trial channel time voltage
27 FT8 186 9.837
27 FT8 187 9.349
27 FT8 188 4.466
27 FT8 189 -0.905
27 FT8 190 -3.835
27 FT8 191 -3.347
27 FT8 192 0.071
27 FT8 193 3.001
27 FT8 194 2.513
27 FT8 195 1.048
27 FT8 196 0.559
27 FT8 197 3.977
27 FT8 198 7.395
27 FT8 199 7.395
27 FT8 200 3.489
27 FT8 201 0.071
27 FT8 202 1.536
27 FT8 203 6.907
27 FT8 204 9.837
27 FT8 205 6.419
27 FT8 206 0.559
27 FT8 207 -0.905
27 FT8 208 2.513
27 FT8 209 5.931
27 FT8 210 4.466
27 FT8 211 -0.905
27 FT8 212 -5.788
27 FT8 213 -6.276
27 FT8 214 -1.882
27 FT8 215 3.001
27 FT8 216 5.931
27 FT8 217 5.442
27 FT8 218 2.513
27 FT8 219 -0.417
27 FT8 220 -2.858
27 FT8 221 -3.347
27 FT8 222 -1.882
27 FT8 223 0.559
27 FT8 224 3.977
27 FT8 225 6.907
27 FT8 226 7.884
27 FT8 227 5.442
27 FT8 228 2.513
27 FT8 229 0.559
27 FT8 230 1.536
27 FT8 231 3.001
27 FT8 232 3.977
27 FT8 233 3.001
27 FT8 234 -0.905
27 FT8 235 -3.835
27 FT8 236 -4.323
27 FT8 237 -0.905
27 FT8 238 3.977
27 FT8 239 5.442
27 FT8 240 1.048
27 FT8 241 -5.300
27 FT8 242 -8.230
27 FT8 243 -4.323
27 FT8 244 3.001
27 FT8 245 7.884
27 FT8 246 6.907
27 FT8 247 3.001
27 FT8 248 1.048
27 FT8 249 3.001
27 FT8 250 4.954
27 FT8 251 3.977
27 FT8 252 0.559
27 FT8 253 -1.394
27 FT8 254 0.559
27 FT8 255 3.977
27 FPZ 0 2.370
27 FPZ 1 1.882
27 FPZ 2 0.905
27 FPZ 3 0.905
27 FPZ 4 1.882
27 FPZ 5 3.347
27 FPZ 6 5.300
27 FPZ 7 6.276
27 FPZ 8 5.788
27 FPZ 9 4.812
27 FPZ 10 2.858
27 FPZ 11 1.882
27 FPZ 12 0.905
27 FPZ 13 -0.559
27 FPZ 14 -1.536
27 FPZ 15 -1.536
27 FPZ 16 -0.071
27 FPZ 17 0.905
27 FPZ 18 1.394
27 FPZ 19 1.394
27 FPZ 20 1.394
27 FPZ 21 2.858
27 FPZ 22 4.323
27 FPZ 23 5.300
27 FPZ 24 5.300
27 FPZ 25 4.812
27 FPZ 26 3.347
27 FPZ 27 1.394
27 FPZ 28 -0.071
27 FPZ 29 -1.048
27 FPZ 30 -1.536
27 FPZ 31 -1.536
27 FPZ 32 -1.048
27 FPZ 33 -0.559
27 FPZ 34 -1.048
27 FPZ 35 -1.536
27 FPZ 36 -1.048
27 FPZ 37 -0.071
27 FPZ 38 0.905
27 FPZ 39 0.905
27 FPZ 40 0.417
27 FPZ 41 0.417
27 FPZ 42 0.905
27 FPZ 43 1.394
27 FPZ 44 1.394
27 FPZ 45 1.394
27 FPZ 46 1.394
27 FPZ 47 1.882
27 FPZ 48 2.370
27 FPZ 49 2.858
27 FPZ 50 3.347
27 FPZ 51 3.347
27 FPZ 52 2.858
27 FPZ 53 1.882
27 FPZ 54 0.417
27 FPZ 55 -1.048
27 FPZ 56 -2.513
27 FPZ 57 -3.489
27 FPZ 58 -3.489
27 FPZ 59 -3.001
27 FPZ 60 -1.536
27 FPZ 61 -0.559
27 FPZ 62 -0.071
27 FPZ 63 -0.559
27 FPZ 64 -1.048
27 FPZ 65 -1.536
27 FPZ 66 -1.048
27 FPZ 67 -0.071
27 FPZ 68 1.882
27 FPZ 69 3.347
27 FPZ 70 3.835
27 FPZ 71 3.347
27 FPZ 72 1.394
27 FPZ 73 0.417
27 FPZ 74 0.417
27 FPZ 75 1.394
27 FPZ 76 2.370
27 FPZ 77 2.858
27 FPZ 78 3.347
27 FPZ 79 2.858
27 FPZ 80 2.370
27 FPZ 81 0.417
27 FPZ 82 -1.536
27 FPZ 83 -3.001
27 FPZ 84 -3.001
27 FPZ 85 -2.024
27 FPZ 86 -1.048
27 FPZ 87 -0.071
27 FPZ 88 0.905
27 FPZ 89 1.394
27 FPZ 90 1.394
27 FPZ 91 1.394
27 FPZ 92 1.882
27 FPZ 93 2.858
27 FPZ 94 4.323
27 FPZ 95 5.788
27 FPZ 96 6.276
27 FPZ 97 5.788
27 FPZ 98 4.812
27 FPZ 99 4.812
27 FPZ 100 4.812
27 FPZ 101 4.812
27 FPZ 102 3.835
27 FPZ 103 2.370
27 FPZ 104 1.394
27 FPZ 105 1.882
27 FPZ 106 3.835
27 FPZ 107 5.300
27 FPZ 108 4.812
27 FPZ 109 3.347
27 FPZ 110 0.905
27 FPZ 111 -0.559
27 FPZ 112 -2.024
27 FPZ 113 -3.001
27 FPZ 114 -4.466
27 FPZ 115 -5.442
27 FPZ 116 -4.954
27 FPZ 117 -3.489
27 FPZ 118 -1.536
27 FPZ 119 -2.024
27 FPZ 120 -3.977
27 FPZ 121 -5.931
27 FPZ 122 -7.395
27 FPZ 123 -6.907
27 FPZ 124 -5.931
27 FPZ 125 -4.954
27 FPZ 126 -3.489
27 FPZ 127 -1.048
27 FPZ 128 2.370
27 FPZ 129 4.323
27 FPZ 130 3.347
27 FPZ 131 0.905
27 FPZ 132 -1.536
27 FPZ 133 -2.024
27 FPZ 134 -2.024
27 FPZ 135 -1.536
27 FPZ 136 -2.513
27 FPZ 137 -3.001
27 FPZ 138 -3.489
27 FPZ 139 -3.977
27 FPZ 140 -4.954
27 FPZ 141 -6.419
27 FPZ 142 -5.442
27 FPZ 143 -3.977
27 FPZ 144 -2.024
27 FPZ 145 -1.048
27 FPZ 146 -2.024
27 FPZ 147 -3.001
27 FPZ 148 -2.513
27 FPZ 149 -2.024
27 FPZ 150 -1.048
27 FPZ 151 -0.559
27 FPZ 152 -0.559
27 FPZ 153 -1.048
27 FPZ 154 -0.559
27 FPZ 155 0.417
27 FPZ 156 1.394
27 FPZ 157 2.370
27 FPZ 158 3.347
27 FPZ 159 3.835
27 FPZ 160 4.323
27 FPZ 161 5.300
27 FPZ 162 4.323
27 FPZ 163 1.882
27 FPZ 164 -0.559
27 FPZ 165 -2.024
27 FPZ 166 -1.536
27 FPZ 167 -0.071
27 FPZ 168 0.905
27 FPZ 169 0.905
27 FPZ 170 -0.071
27 FPZ 171 -0.071
27 FPZ 172 1.394
27 FPZ 173 3.347
27 FPZ 174 3.347
27 FPZ 175 2.370
27 FPZ 176 0.905
27 FPZ 177 -0.559
27 FPZ 178 -1.536
27 FPZ 179 -1.536
27 FPZ 180 -0.559
27 FPZ 181 1.882
27 FPZ 182 6.765
27 FPZ 183 11.159
27 FPZ 184 13.112
27 FPZ 185 13.112
27 FPZ 186 11.648
27 FPZ 187 11.159
27 FPZ 188 12.136
27 FPZ 189 13.601
27 FPZ 190 15.554
27 FPZ 191 17.019
27 FPZ 192 17.019
27 FPZ 193 17.507
27 FPZ 194 18.483
27 FPZ 195 20.437
27 FPZ 196 22.390
27 FPZ 197 23.855
27 FPZ 198 23.366
27 FPZ 199 22.878
27 FPZ 200 21.413
27 FPZ 201 21.413
27 FPZ 202 21.901
27 FPZ 203 23.366
27 FPZ 204 25.808
27 FPZ 205 26.784
27 FPZ 206 26.784
27 FPZ 207 26.296
27 FPZ 208 24.831
27 FPZ 209 24.831
27 FPZ 210 24.831
27 FPZ 211 25.319
27 FPZ 212 26.296
27 FPZ 213 28.249
27 FPZ 214 31.667
27 FPZ 215 34.597
27 FPZ 216 38.015
27 FPZ 217 40.456
27 FPZ 218 41.433
27 FPZ 219 41.433
27 FPZ 220 41.433
27 FPZ 221 40.456
27 FPZ 222 39.968
27 FPZ 223 39.968
27 FPZ 224 41.921
27 FPZ 225 43.874
27 FPZ 226 44.851
27 FPZ 227 44.362
27 FPZ 228 42.898
27 FPZ 229 41.433
27 FPZ 230 41.921
27 FPZ 231 42.409
27 FPZ 232 42.409
27 FPZ 233 41.921
27 FPZ 234 40.944
27 FPZ 235 40.456
27 FPZ 236 40.456
27 FPZ 237 39.968
27 FPZ 238 39.968
27 FPZ 239 38.991
27 FPZ 240 38.015
27 FPZ 241 36.550
27 FPZ 242 34.597
27 FPZ 243 34.597
27 FPZ 244 35.573
27 FPZ 245 36.550
27 FPZ 246 37.038
27 FPZ 247 36.550
27 FPZ 248 35.573
27 FPZ 249 35.573
27 FPZ 250 35.573
27 FPZ 251 35.573
27 FPZ 252 35.573
27 FPZ 253 36.550
27 FPZ 254 38.503
27 FPZ 255 40.456
27 FC4 0 0.458
27 FC4 1 0.946
27 FC4 2 0.946
27 FC4 3 0.458
27 FC4 4 0.458
27 FC4 5 0.946
27 FC4 6 0.946
27 FC4 7 0.458
27 FC4 8 -1.495
27 FC4 9 -2.472
27 FC4 10 -2.472
27 FC4 11 -1.495
27 FC4 12 -1.007
27 FC4 13 -1.495
27 FC4 14 -1.984
27 FC4 15 -1.495
27 FC4 16 0.458
27 FC4 17 2.411
27 FC4 18 2.899
27 FC4 19 2.411
27 FC4 20 0.458
27 FC4 21 -0.519
27 FC4 22 -0.519
27 FC4 23 0.458
27 FC4 24 1.434
27 FC4 25 1.923
27 FC4 26 1.434
27 FC4 27 0.946
27 FC4 28 0.458
27 FC4 29 0.458
27 FC4 30 0.946
27 FC4 31 1.923
27 FC4 32 0.946
27 FC4 33 -0.031
27 FC4 34 -1.007
27 FC4 35 -1.007
27 FC4 36 -0.031
27 FC4 37 0.458
27 FC4 38 -0.519
27 FC4 39 -2.472
27 FC4 40 -2.960
27 FC4 41 -1.495
27 FC4 42 0.458
27 FC4 43 0.458
27 FC4 44 -1.007
27 FC4 45 -1.495
27 FC4 46 -0.519
27 FC4 47 0.946
27 FC4 48 0.458
27 FC4 49 -1.495
27 FC4 50 -2.472
27 FC4 51 -2.472
27 FC4 52 -1.007
27 FC4 53 -0.519
27 FC4 54 -1.007
27 FC4 55 -1.495
27 FC4 56 -1.984
27 FC4 57 -1.984
27 FC4 58 -2.472
27 FC4 59 -2.960
27 FC4 60 -2.960
27 FC4 61 -1.495
27 FC4 62 -0.031
27 FC4 63 0.458
27 FC4 64 -0.519
27 FC4 65 -1.495
27 FC4 66 -1.007
27 FC4 67 0.458
27 FC4 68 2.411
27 FC4 69 2.899
27 FC4 70 1.434
27 FC4 71 -0.519
27 FC4 72 -1.495
27 FC4 73 -1.495
27 FC4 74 -0.519
27 FC4 75 -0.031
27 FC4 76 -0.031
27 FC4 77 -0.519
27 FC4 78 -1.495
27 FC4 79 -1.495
27 FC4 80 -1.007
27 FC4 81 -0.031
27 FC4 82 0.458
27 FC4 83 0.458
27 FC4 84 -1.495
27 FC4 85 -1.984
27 FC4 86 -2.472
27 FC4 87 -1.007
27 FC4 88 0.946
27 FC4 89 1.434
27 FC4 90 0.946
27 FC4 91 1.434
27 FC4 92 3.387
27 FC4 93 3.876
27 FC4 94 2.411
27 FC4 95 -1.007
27 FC4 96 -1.984
27 FC4 97 -0.519
27 FC4 98 1.434
27 FC4 99 1.434
27 FC4 100 -1.495
27 FC4 101 -4.425
27 FC4 102 -3.937
27 FC4 103 -1.495
27 FC4 104 -0.031
27 FC4 105 -0.519
27 FC4 106 -2.472
27 FC4 107 -2.960
27 FC4 108 -1.984
27 FC4 109 -1.495
27 FC4 110 -1.984
27 FC4 111 -3.448
27 FC4 112 -3.448
27 FC4 113 -1.984
27 FC4 114 -0.031
27 FC4 115 -0.031
27 FC4 116 -1.495
27 FC4 117 -3.448
27 FC4 118 -4.425
27 FC4 119 -3.937
27 FC4 120 -2.960
27 FC4 121 -1.984
27 FC4 122 -1.495
27 FC4 123 -1.007
27 FC4 124 -1.495
27 FC4 125 -1.984
27 FC4 126 -1.495
27 FC4 127 -1.007
27 FC4 128 -1.007
27 FC4 129 -1.007
27 FC4 130 -1.007
27 FC4 131 -1.007
27 FC4 132 -1.495
27 FC4 133 -2.472
27 FC4 134 -2.960
27 FC4 135 -2.472
27 FC4 136 -1.007
27 FC4 137 -0.031
27 FC4 138 -0.519
27 FC4 139 -1.984
27 FC4 140 -2.472
27 FC4 141 -1.495
27 FC4 142 0.946
27 FC4 143 1.434
27 FC4 144 0.458
27 FC4 145 -1.007
27 FC4 146 -1.007
27 FC4 147 -0.031
27 FC4 148 0.458
27 FC4 149 -0.031
27 FC4 150 -1.495
27 FC4 151 -1.495
27 FC4 152 -0.031
27 FC4 153 1.434
27 FC4 154 1.434
27 FC4 155 -0.519
27 FC4 156 -1.495
27 FC4 157 -1.007
27 FC4 158 0.946
27 FC4 159 2.411
27 FC4 160 2.899
27 FC4 161 2.899
27 FC4 162 1.434
27 FC4 163 0.458
27 FC4 164 -0.031
27 FC4 165 -0.519
27 FC4 166 -0.031
27 FC4 167 -0.031
27 FC4 168 -0.031
27 FC4 169 -0.519
27 FC4 170 -0.031
27 FC4 171 0.458
27 FC4 172 0.458
27 FC4 173 0.458
27 FC4 174 -0.031
27 FC4 175 0.458
27 FC4 176 1.434
27 FC4 177 1.923
27 FC4 178 1.434
27 FC4 179 -0.031
27 FC4 180 -1.007
27 FC4 181 -0.031
27 FC4 182 2.411
27 FC4 183 3.387
27 FC4 184 2.899
27 FC4 185 0.946
27 FC4 186 -0.519
27 FC4 187 -0.519
27 FC4 188 -0.031
27 FC4 189 1.434
27 FC4 190 2.411
27 FC4 191 2.899
27 FC4 192 2.411
27 FC4 193 1.923
27 FC4 194 1.923
27 FC4 195 2.899
27 FC4 196 2.899
27 FC4 197 2.411
27 FC4 198 2.411
27 FC4 199 2.411
27 FC4 200 3.876
27 FC4 201 5.341
27 FC4 202 4.852
27 FC4 203 3.876
27 FC4 204 2.899
27 FC4 205 3.387
27 FC4 206 3.876
27 FC4 207 3.387
27 FC4 208 2.411
27 FC4 209 2.411
27 FC4 210 2.411
27 FC4 211 3.387
27 FC4 212 3.387
27 FC4 213 2.899
27 FC4 214 2.411
27 FC4 215 2.411
27 FC4 216 2.899
27 FC4 217 2.899
27 FC4 218 2.899
27 FC4 219 2.899
27 FC4 220 4.364
27 FC4 221 5.829
27 FC4 222 5.341
27 FC4 223 4.364
27 FC4 224 3.876
27 FC4 225 3.876
27 FC4 226 4.364
27 FC4 227 4.852
27 FC4 228 5.341
27 FC4 229 5.341
27 FC4 230 5.341
27 FC4 231 4.852
27 FC4 232 3.876
27 FC4 233 3.876
27 FC4 234 3.876
27 FC4 235 4.364
27 FC4 236 4.364
27 FC4 237 2.899
27 FC4 238 1.923
27 FC4 239 0.458
27 FC4 240 0.458
27 FC4 241 0.946
27 FC4 242 0.946
27 FC4 243 1.434
27 FC4 244 1.434
27 FC4 245 1.923
27 FC4 246 2.411
27 FC4 247 3.387
27 FC4 248 3.387
27 FC4 249 3.387
27 FC4 250 3.387
27 FC4 251 3.387
27 FC4 252 3.387
27 FC4 253 2.899
27 FC4 254 1.923
27 FC4 255 2.411
27 FC3 0 -1.414
27 FC3 1 -1.414
27 FC3 2 0.051
27 FC3 3 2.004
27 FC3 4 2.492
27 FC3 5 2.004
27 FC3 6 1.516
27 FC3 7 1.027
27 FC3 8 2.004
27 FC3 9 2.981
27 FC3 10 3.469
27 FC3 11 2.981
27 FC3 12 2.492
27 FC3 13 2.004
27 FC3 14 2.004
27 FC3 15 2.004
27 FC3 16 2.004
27 FC3 17 2.004
27 FC3 18 2.492
27 FC3 19 2.004
27 FC3 20 2.004
27 FC3 21 1.516
27 FC3 22 1.027
27 FC3 23 0.539
27 FC3 24 0.539
27 FC3 25 -0.926
27 FC3 26 -2.879
27 FC3 27 -4.344
27 FC3 28 -4.344
27 FC3 29 -2.879
27 FC3 30 -1.414
27 FC3 31 -0.926
27 FC3 32 -0.926
27 FC3 33 -1.414
27 FC3 34 -0.926
27 FC3 35 0.051
27 FC3 36 1.027
27 FC3 37 1.516
27 FC3 38 1.516
27 FC3 39 2.492
27 FC3 40 3.957
27 FC3 41 5.422
27 FC3 42 5.422
27 FC3 43 3.957
27 FC3 44 1.027
27 FC3 45 -0.926
27 FC3 46 -1.902
27 FC3 47 -0.926
27 FC3 48 -0.437
27 FC3 49 0.051
27 FC3 50 0.051
27 FC3 51 -0.437
27 FC3 52 -0.926
27 FC3 53 -0.926
27 FC3 54 -1.902
27 FC3 55 -2.879
27 FC3 56 -3.855
27 FC3 57 -3.855
27 FC3 58 -3.367
27 FC3 59 -1.902
27 FC3 60 -1.414
27 FC3 61 -1.414
27 FC3 62 -1.414
27 FC3 63 -0.437
27 FC3 64 0.539
27 FC3 65 1.027
27 FC3 66 0.051
27 FC3 67 -2.391
27 FC3 68 -3.367
27 FC3 69 -2.879
27 FC3 70 -0.926
27 FC3 71 1.516
27 FC3 72 2.492
27 FC3 73 1.516
27 FC3 74 0.051
27 FC3 75 -0.926
27 FC3 76 -1.414
27 FC3 77 -1.902
27 FC3 78 -3.367
27 FC3 79 -4.344
27 FC3 80 -4.344
27 FC3 81 -3.855
27 FC3 82 -2.391
27 FC3 83 -1.902
27 FC3 84 -2.391
27 FC3 85 -2.391
27 FC3 86 -2.391
27 FC3 87 -2.391
27 FC3 88 -2.391
27 FC3 89 -3.367
27 FC3 90 -3.855
27 FC3 91 -3.367
27 FC3 92 -2.391
27 FC3 93 -1.902
27 FC3 94 -1.414
27 FC3 95 -1.414
27 FC3 96 -1.414
27 FC3 97 -0.437
27 FC3 98 0.051
27 FC3 99 0.051
27 FC3 100 -0.437
27 FC3 101 -0.926
27 FC3 102 -0.926
27 FC3 103 -0.437
27 FC3 104 -0.437
27 FC3 105 -1.902
27 FC3 106 -2.879
27 FC3 107 -3.855
27 FC3 108 -3.855
27 FC3 109 -3.367
27 FC3 110 -3.855
27 FC3 111 -5.320
27 FC3 112 -7.273
27 FC3 113 -8.738
27 FC3 114 -9.715
27 FC3 115 -10.203
27 FC3 116 -9.226
27 FC3 117 -7.762
27 FC3 118 -5.809
27 FC3 119 -4.832
27 FC3 120 -4.344
27 FC3 121 -4.344
27 FC3 122 -4.832
27 FC3 123 -4.832
27 FC3 124 -4.344
27 FC3 125 -3.367
27 FC3 126 -2.391
27 FC3 127 -2.879
27 FC3 128 -3.367
27 FC3 129 -3.367
27 FC3 130 -2.879
27 FC3 131 -1.902
27 FC3 132 -1.414
27 FC3 133 -1.414
27 FC3 134 -2.391
27 FC3 135 -3.855
27 FC3 136 -5.809
27 FC3 137 -7.273
27 FC3 138 -8.250
27 FC3 139 -8.738
27 FC3 140 -8.250
27 FC3 141 -7.273
27 FC3 142 -6.297
27 FC3 143 -6.297
27 FC3 144 -6.785
27 FC3 145 -6.297
27 FC3 146 -5.320
27 FC3 147 -3.855
27 FC3 148 -2.391
27 FC3 149 -1.414
27 FC3 150 -0.437
27 FC3 151 -0.437
27 FC3 152 -0.926
27 FC3 153 -1.414
27 FC3 154 -1.902
27 FC3 155 -1.902
27 FC3 156 -2.391
27 FC3 157 -2.391
27 FC3 158 -2.879
27 FC3 159 -2.879
27 FC3 160 -2.879
27 FC3 161 -2.391
27 FC3 162 -1.902
27 FC3 163 -1.902
27 FC3 164 -2.391
27 FC3 165 -3.855
27 FC3 166 -4.344
27 FC3 167 -4.832
27 FC3 168 -4.832
27 FC3 169 -3.855
27 FC3 170 -3.855
27 FC3 171 -3.855
27 FC3 172 -4.344
27 FC3 173 -4.344
27 FC3 174 -3.855
27 FC3 175 -2.879
27 FC3 176 -1.902
27 FC3 177 -1.902
27 FC3 178 -2.879
27 FC3 179 -3.855
27 FC3 180 -3.367
27 FC3 181 -2.391
27 FC3 182 -0.926
27 FC3 183 0.539
27 FC3 184 1.027
27 FC3 185 1.516
27 FC3 186 1.027
27 FC3 187 0.051
27 FC3 188 -0.926
27 FC3 189 -1.414
27 FC3 190 -1.414
27 FC3 191 -0.926
27 FC3 192 -0.437
27 FC3 193 0.051
27 FC3 194 0.051
27 FC3 195 0.051
27 FC3 196 0.539
27 FC3 197 0.539
27 FC3 198 0.051
27 FC3 199 0.051
27 FC3 200 0.051
27 FC3 201 0.539
27 FC3 202 0.051
27 FC3 203 -0.926
27 FC3 204 -2.391
27 FC3 205 -3.367
27 FC3 206 -2.879
27 FC3 207 -1.414
27 FC3 208 0.539
27 FC3 209 0.539
27 FC3 210 -0.437
27 FC3 211 -1.414
27 FC3 212 -1.414
27 FC3 213 -0.926
27 FC3 214 1.027
27 FC3 215 2.492
27 FC3 216 2.981
27 FC3 217 2.981
27 FC3 218 2.981
27 FC3 219 3.469
27 FC3 220 4.445
27 FC3 221 4.934
27 FC3 222 4.934
27 FC3 223 4.445
27 FC3 224 3.957
27 FC3 225 3.469
27 FC3 226 2.492
27 FC3 227 1.027
27 FC3 228 0.051
27 FC3 229 0.051
27 FC3 230 0.539
27 FC3 231 2.492
27 FC3 232 3.957
27 FC3 233 4.934
27 FC3 234 4.445
27 FC3 235 3.469
27 FC3 236 2.981
27 FC3 237 3.469
27 FC3 238 4.934
27 FC3 239 5.910
27 FC3 240 6.887
27 FC3 241 6.399
27 FC3 242 4.934
27 FC3 243 2.981
27 FC3 244 2.004
27 FC3 245 2.004
27 FC3 246 2.004
27 FC3 247 2.492
27 FC3 248 2.492
27 FC3 249 2.492
27 FC3 250 2.492
27 FC3 251 2.492
27 FC3 252 2.004
27 FC3 253 1.516
27 FC3 254 1.516
27 FC3 255 1.027
27 C6 0 0.997
27 C6 1 0.509
27 C6 2 -0.468
27 C6 3 0.020
27 C6 4 0.509
27 C6 5 0.997
27 C6 6 0.997
27 C6 7 0.020
27 C6 8 -1.444
27 C6 9 -2.421
27 C6 10 -2.421
27 C6 11 -1.933
27 C6 12 -1.444
27 C6 13 -0.956
27 C6 14 0.020
27 C6 15 0.997
27 C6 16 2.462
27 C6 17 3.927
27 C6 18 4.415
27 C6 19 4.415
27 C6 20 2.462
27 C6 21 0.509
27 C6 22 -0.468
27 C6 23 0.997
27 C6 24 3.438
27 C6 25 5.391
27 C6 26 5.391
27 C6 27 3.438
27 C6 28 0.997
27 C6 29 0.020
27 C6 30 1.485
27 C6 31 2.950
27 C6 32 3.927
27 C6 33 2.462
27 C6 34 0.020
27 C6 35 -1.933
27 C6 36 -1.933
27 C6 37 -0.956
27 C6 38 -0.468
27 C6 39 -1.444
27 C6 40 -2.909
27 C6 41 -3.398
27 C6 42 -2.909
27 C6 43 -1.444
27 C6 44 -1.444
27 C6 45 -2.909
27 C6 46 -4.374
27 C6 47 -5.351
27 C6 48 -4.374
27 C6 49 -2.909
27 C6 50 -2.909
27 C6 51 -4.862
27 C6 52 -7.304
27 C6 53 -7.304
27 C6 54 -4.862
27 C6 55 -1.444
27 C6 56 0.020
27 C6 57 -1.933
27 C6 58 -5.351
27 C6 59 -7.304
27 C6 60 -5.839
27 C6 61 -3.398
27 C6 62 -0.956
27 C6 63 -0.956
27 C6 64 -2.909
27 C6 65 -4.374
27 C6 66 -4.862
27 C6 67 -3.398
27 C6 68 -1.444
27 C6 69 0.020
27 C6 70 -0.956
27 C6 71 -1.933
27 C6 72 -2.909
27 C6 73 -2.421
27 C6 74 -1.444
27 C6 75 0.020
27 C6 76 -1.444
27 C6 77 -3.398
27 C6 78 -5.351
27 C6 79 -5.839
27 C6 80 -4.374
27 C6 81 -2.909
27 C6 82 -1.933
27 C6 83 -1.933
27 C6 84 -3.398
27 C6 85 -3.886
27 C6 86 -3.886
27 C6 87 -2.909
27 C6 88 -1.444
27 C6 89 -0.468
27 C6 90 0.997
27 C6 91 2.950
27 C6 92 4.415
27 C6 93 4.903
27 C6 94 3.927
27 C6 95 1.485
27 C6 96 -0.956
27 C6 97 -1.444
27 C6 98 -0.468
27 C6 99 0.509
27 C6 100 0.509
27 C6 101 -1.933
27 C6 102 -5.351
27 C6 103 -7.304
27 C6 104 -6.816
27 C6 105 -4.374
27 C6 106 -3.398
27 C6 107 -4.374
27 C6 108 -7.304
27 C6 109 -9.257
27 C6 110 -9.257
27 C6 111 -7.304
27 C6 112 -4.862
27 C6 113 -2.909
27 C6 114 -1.444
27 C6 115 -0.956
27 C6 116 -0.956
27 C6 117 -1.933
27 C6 118 -4.374
27 C6 119 -6.327
27 C6 120 -6.816
27 C6 121 -5.351
27 C6 122 -2.421
27 C6 123 -0.468
27 C6 124 -1.444
27 C6 125 -3.398
27 C6 126 -5.351
27 C6 127 -5.839
27 C6 128 -4.862
27 C6 129 -3.398
27 C6 130 -4.374
27 C6 131 -6.327
27 C6 132 -7.304
27 C6 133 -7.304
27 C6 134 -5.351
27 C6 135 -2.909
27 C6 136 -1.933
27 C6 137 -0.956
27 C6 138 -0.468
27 C6 139 -0.468
27 C6 140 -0.468
27 C6 141 -0.468
27 C6 142 -0.956
27 C6 143 -1.444
27 C6 144 -1.444
27 C6 145 -1.444
27 C6 146 -0.468
27 C6 147 -0.468
27 C6 148 -0.956
27 C6 149 -2.421
27 C6 150 -3.886
27 C6 151 -5.351
27 C6 152 -4.374
27 C6 153 -3.398
27 C6 154 -1.444
27 C6 155 -1.444
27 C6 156 -2.421
27 C6 157 -3.398
27 C6 158 -3.398
27 C6 159 -0.956
27 C6 160 1.485
27 C6 161 2.462
27 C6 162 1.973
27 C6 163 -0.468
27 C6 164 -1.933
27 C6 165 -1.933
27 C6 166 -0.956
27 C6 167 0.509
27 C6 168 1.973
27 C6 169 2.462
27 C6 170 2.462
27 C6 171 1.485
27 C6 172 0.020
27 C6 173 -2.421
27 C6 174 -3.886
27 C6 175 -4.374
27 C6 176 -2.421
27 C6 177 -0.468
27 C6 178 0.020
27 C6 179 -0.956
27 C6 180 -2.909
27 C6 181 -4.374
27 C6 182 -3.886
27 C6 183 -1.933
27 C6 184 -0.956
27 C6 185 -0.468
27 C6 186 -1.444
27 C6 187 -1.444
27 C6 188 -0.956
27 C6 189 0.509
27 C6 190 1.973
27 C6 191 1.485
27 C6 192 0.020
27 C6 193 -1.933
27 C6 194 -4.374
27 C6 195 -4.862
27 C6 196 -4.862
27 C6 197 -3.398
27 C6 198 -1.933
27 C6 199 -0.468
27 C6 200 0.020
27 C6 201 0.509
27 C6 202 0.020
27 C6 203 -0.468
27 C6 204 -0.468
27 C6 205 -0.468
27 C6 206 -0.468
27 C6 207 0.020
27 C6 208 0.020
27 C6 209 0.020
27 C6 210 0.020
27 C6 211 0.020
27 C6 212 0.020
27 C6 213 -1.444
27 C6 214 -3.398
27 C6 215 -5.351
27 C6 216 -6.327
27 C6 217 -6.816
27 C6 218 -5.839
27 C6 219 -4.374
27 C6 220 -4.374
27 C6 221 -3.886
27 C6 222 -3.398
27 C6 223 -2.421
27 C6 224 -0.956
27 C6 225 0.020
27 C6 226 0.020
27 C6 227 0.020
27 C6 228 0.509
27 C6 229 1.485
27 C6 230 1.973
27 C6 231 0.997
27 C6 232 -0.468
27 C6 233 -1.933
27 C6 234 -2.909
27 C6 235 -2.421
27 C6 236 -2.421
27 C6 237 -2.909
27 C6 238 -4.374
27 C6 239 -5.351
27 C6 240 -4.862
27 C6 241 -3.398
27 C6 242 -2.421
27 C6 243 -2.421
27 C6 244 -3.886
27 C6 245 -5.351
27 C6 246 -4.862
27 C6 247 -2.909
27 C6 248 -0.468
27 C6 249 0.509
27 C6 250 0.020
27 C6 251 -1.444
27 C6 252 -2.421
27 C6 253 -2.421
27 C6 254 -2.421
27 C6 255 -2.909
27 C5 0 -1.455
27 C5 1 -0.966
27 C5 2 -0.478
27 C5 3 0.987
27 C5 4 1.475
27 C5 5 1.963
27 C5 6 1.963
27 C5 7 1.963
27 C5 8 1.963
27 C5 9 2.940
27 C5 10 3.428
27 C5 11 3.916
27 C5 12 3.916
27 C5 13 4.405
27 C5 14 4.893
27 C5 15 5.381
27 C5 16 5.381
27 C5 17 4.893
27 C5 18 3.916
27 C5 19 3.428
27 C5 20 2.452
27 C5 21 1.963
27 C5 22 1.963
27 C5 23 0.987
27 C5 24 -0.478
27 C5 25 -2.431
