trial channel time voltage
47 F6 248 5.686
47 F6 249 4.222
47 F6 250 5.198
47 F6 251 7.151
47 F6 252 9.104
47 F6 253 9.593
47 F6 254 8.128
47 F6 255 7.151
47 FT7 0 4.832
47 FT7 1 6.297
47 FT7 2 5.320
47 FT7 3 2.879
47 FT7 4 1.902
47 FT7 5 4.832
47 FT7 6 8.738
47 FT7 7 10.691
47 FT7 8 8.250
47 FT7 9 4.344
47 FT7 10 1.414
47 FT7 11 -0.051
47 FT7 12 -0.539
47 FT7 13 -1.516
47 FT7 14 -1.516
47 FT7 15 -0.539
47 FT7 16 0.437
47 FT7 17 0.437
47 FT7 18 -0.539
47 FT7 19 -1.516
47 FT7 20 -2.004
47 FT7 21 -2.004
47 FT7 22 -2.981
47 FT7 23 -3.469
47 FT7 24 -1.516
47 FT7 25 1.902
47 FT7 26 6.785
47 FT7 27 9.226
47 FT7 28 8.250
47 FT7 29 6.297
47 FT7 30 4.832
47 FT7 31 4.832
47 FT7 32 5.809
47 FT7 33 5.809
47 FT7 34 4.344
47 FT7 35 1.414
47 FT7 36 -0.539
47 FT7 37 -0.539
47 FT7 38 1.902
47 FT7 39 5.809
47 FT7 40 8.250
47 FT7 41 6.297
47 FT7 42 1.414
47 FT7 43 -3.957
47 FT7 44 -5.422
47 FT7 45 -3.469
47 FT7 46 -0.051
47 FT7 47 1.902
47 FT7 48 1.414
47 FT7 49 2.391
47 FT7 50 4.344
47 FT7 51 6.297
47 FT7 52 5.809
47 FT7 53 2.879
47 FT7 54 -0.051
47 FT7 55 -0.051
47 FT7 56 3.367
47 FT7 57 7.273
47 FT7 58 7.762
47 FT7 59 5.320
47 FT7 60 0.437
47 FT7 61 -3.469
47 FT7 62 -5.422
47 FT7 63 -5.422
47 FT7 64 -3.957
47 FT7 65 -2.492
47 FT7 66 -0.539
47 FT7 67 -0.051
47 FT7 68 -2.004
47 FT7 69 -3.469
47 FT7 70 -3.469
47 FT7 71 -1.027
47 FT7 72 1.902
47 FT7 73 1.902
47 FT7 74 -1.027
47 FT7 75 -2.981
47 FT7 76 -2.004
47 FT7 77 1.414
47 FT7 78 2.879
47 FT7 79 0.437
47 FT7 80 -2.981
47 FT7 81 -4.445
47 FT7 82 -1.516
47 FT7 83 0.926
47 FT7 84 -1.027
47 FT7 85 -3.957
47 FT7 86 -3.957
47 FT7 87 0.926
47 FT7 88 4.832
47 FT7 89 2.391
47 FT7 90 -3.957
47 FT7 91 -7.863
47 FT7 92 -3.469
47 FT7 93 5.809
47 FT7 94 11.668
47 FT7 95 10.203
47 FT7 96 3.367
47 FT7 97 -2.492
47 FT7 98 -3.957
47 FT7 99 -3.469
47 FT7 100 -3.957
47 FT7 101 -4.445
47 FT7 102 -3.957
47 FT7 103 -1.027
47 FT7 104 0.926
47 FT7 105 0.437
47 FT7 106 -2.004
47 FT7 107 -2.492
47 FT7 108 0.437
47 FT7 109 5.320
47 FT7 110 8.250
47 FT7 111 8.738
47 FT7 112 7.273
47 FT7 113 6.297
47 FT7 114 6.297
47 FT7 115 6.297
47 FT7 116 5.320
47 FT7 117 4.344
47 FT7 118 3.855
47 FT7 119 3.855
47 FT7 120 3.855
47 FT7 121 1.902
47 FT7 122 0.437
47 FT7 123 2.391
47 FT7 124 6.785
47 FT7 125 10.691
47 FT7 126 9.715
47 FT7 127 5.320
47 FT7 128 1.414
47 FT7 129 1.902
47 FT7 130 4.344
47 FT7 131 4.832
47 FT7 132 2.391
47 FT7 133 1.414
47 FT7 134 3.855
47 FT7 135 7.762
47 FT7 136 9.226
47 FT7 137 5.809
47 FT7 138 1.902
47 FT7 139 2.391
47 FT7 140 5.809
47 FT7 141 6.297
47 FT7 142 2.391
47 FT7 143 -3.469
47 FT7 144 -5.422
47 FT7 145 -3.469
47 FT7 146 -1.516
47 FT7 147 -3.469
47 FT7 148 -9.328
47 FT7 149 -11.281
47 FT7 150 -8.352
47 FT7 151 -2.492
47 FT7 152 -0.051
47 FT7 153 -0.539
47 FT7 154 -1.516
47 FT7 155 0.926
47 FT7 156 3.855
47 FT7 157 3.367
47 FT7 158 0.437
47 FT7 159 -1.516
47 FT7 160 1.902
47 FT7 161 9.226
47 FT7 162 14.109
47 FT7 163 12.644
47 FT7 164 6.785
47 FT7 165 2.391
47 FT7 166 2.879
47 FT7 167 5.320
47 FT7 168 4.344
47 FT7 169 -0.051
47 FT7 170 -4.445
47 FT7 171 -4.445
47 FT7 172 -1.027
47 FT7 173 1.414
47 FT7 174 -0.539
47 FT7 175 -3.957
47 FT7 176 -4.934
47 FT7 177 -2.492
47 FT7 178 -0.051
47 FT7 179 -0.539
47 FT7 180 -3.469
47 FT7 181 -5.422
47 FT7 182 -3.957
47 FT7 183 -1.027
47 FT7 184 -0.539
47 FT7 185 -2.004
47 FT7 186 -3.957
47 FT7 187 -3.957
47 FT7 188 -2.981
47 FT7 189 -2.004
47 FT7 190 -2.004
47 FT7 191 -0.539
47 FT7 192 2.391
47 FT7 193 5.320
47 FT7 194 5.320
47 FT7 195 2.391
47 FT7 196 0.926
47 FT7 197 1.414
47 FT7 198 2.391
47 FT7 199 0.437
47 FT7 200 -3.469
47 FT7 201 -5.422
47 FT7 202 -4.445
47 FT7 203 -2.492
47 FT7 204 -3.957
47 FT7 205 -7.375
47 FT7 206 -9.328
47 FT7 207 -6.399
47 FT7 208 -2.004
47 FT7 209 -0.051
47 FT7 210 -0.051
47 FT7 211 -0.539
47 FT7 212 0.926
47 FT7 213 2.391
47 FT7 214 2.391
47 FT7 215 0.926
47 FT7 216 0.437
47 FT7 217 2.391
47 FT7 218 5.320
47 FT7 219 5.809
47 FT7 220 4.344
47 FT7 221 2.879
47 FT7 222 4.344
47 FT7 223 7.762
47 FT7 224 8.738
47 FT7 225 5.809
47 FT7 226 0.926
47 FT7 227 -0.051
47 FT7 228 4.344
47 FT7 229 9.715
47 FT7 230 11.180
47 FT7 231 8.738
47 FT7 232 5.320
47 FT7 233 4.344
47 FT7 234 4.344
47 FT7 235 3.367
47 FT7 236 -0.051
47 FT7 237 -3.469
47 FT7 238 -4.445
47 FT7 239 -2.004
47 FT7 240 0.926
47 FT7 241 1.902
47 FT7 242 0.926
47 FT7 243 0.437
47 FT7 244 0.926
47 FT7 245 1.902
47 FT7 246 2.879
47 FT7 247 3.367
47 FT7 248 3.367
47 FT7 249 3.855
47 FT7 250 3.855
47 FT7 251 2.879
47 FT7 252 0.926
47 FT7 253 -1.516
47 FT7 254 -2.981
47 FT7 255 -2.981
47 FT8 0 1.770
47 FT8 1 -1.648
47 FT8 2 -2.625
47 FT8 3 -0.671
47 FT8 4 1.282
47 FT8 5 1.770
47 FT8 6 0.793
47 FT8 7 -0.183
47 FT8 8 -1.160
47 FT8 9 -2.136
47 FT8 10 -3.601
47 FT8 11 -5.066
47 FT8 12 -5.066
47 FT8 13 -4.089
47 FT8 14 -3.601
47 FT8 15 -4.089
47 FT8 16 -4.089
47 FT8 17 -3.113
47 FT8 18 -2.136
47 FT8 19 -2.625
47 FT8 20 -5.066
47 FT8 21 -7.507
47 FT8 22 -6.531
47 FT8 23 -4.089
47 FT8 24 -1.648
47 FT8 25 -2.136
47 FT8 26 -5.554
47 FT8 27 -7.996
47 FT8 28 -8.484
47 FT8 29 -6.042
47 FT8 30 -2.136
47 FT8 31 0.793
47 FT8 32 2.258
47 FT8 33 3.723
47 FT8 34 4.211
47 FT8 35 2.747
47 FT8 36 -0.183
47 FT8 37 -5.066
47 FT8 38 -7.507
47 FT8 39 -6.531
47 FT8 40 -4.089
47 FT8 41 -2.625
47 FT8 42 -4.089
47 FT8 43 -6.042
47 FT8 44 -6.531
47 FT8 45 -6.531
47 FT8 46 -6.531
47 FT8 47 -7.507
47 FT8 48 -7.019
47 FT8 49 -3.601
47 FT8 50 0.793
47 FT8 51 2.747
47 FT8 52 0.305
47 FT8 53 -3.113
47 FT8 54 -4.578
47 FT8 55 -2.625
47 FT8 56 -0.183
47 FT8 57 -0.671
47 FT8 58 -3.601
47 FT8 59 -6.531
47 FT8 60 -7.019
47 FT8 61 -7.019
47 FT8 62 -7.507
47 FT8 63 -8.484
47 FT8 64 -7.507
47 FT8 65 -5.066
47 FT8 66 -2.625
47 FT8 67 -2.136
47 FT8 68 -3.113
47 FT8 69 -3.113
47 FT8 70 -1.160
47 FT8 71 -0.183
47 FT8 72 -2.136
47 FT8 73 -6.531
47 FT8 74 -8.484
47 FT8 75 -6.531
47 FT8 76 -3.601
47 FT8 77 -2.136
47 FT8 78 -5.554
47 FT8 79 -10.925
47 FT8 80 -14.343
47 FT8 81 -13.367
47 FT8 82 -9.460
47 FT8 83 -6.042
47 FT8 84 -5.066
47 FT8 85 -5.554
47 FT8 86 -6.042
47 FT8 87 -5.554
47 FT8 88 -5.066
47 FT8 89 -5.066
47 FT8 90 -5.554
47 FT8 91 -5.554
47 FT8 92 -3.113
47 FT8 93 -0.671
47 FT8 94 -0.671
47 FT8 95 -3.601
47 FT8 96 -7.507
47 FT8 97 -8.972
47 FT8 98 -6.531
47 FT8 99 -3.113
47 FT8 100 -2.136
47 FT8 101 -2.625
47 FT8 102 -2.136
47 FT8 103 0.793
47 FT8 104 4.211
47 FT8 105 3.723
47 FT8 106 1.282
47 FT8 107 -1.160
47 FT8 108 1.282
47 FT8 109 5.188
47 FT8 110 7.141
47 FT8 111 5.676
47 FT8 112 3.235
47 FT8 113 3.235
47 FT8 114 4.211
47 FT8 115 4.700
47 FT8 116 1.282
47 FT8 117 -2.136
47 FT8 118 -2.625
47 FT8 119 -1.160
47 FT8 120 0.793
47 FT8 121 0.305
47 FT8 122 -1.160
47 FT8 123 -1.160
47 FT8 124 0.793
47 FT8 125 1.282
47 FT8 126 -1.160
47 FT8 127 -4.578
47 FT8 128 -5.066
47 FT8 129 -1.648
47 FT8 130 1.770
47 FT8 131 2.258
47 FT8 132 -0.671
47 FT8 133 -2.625
47 FT8 134 -1.648
47 FT8 135 0.793
47 FT8 136 2.258
47 FT8 137 0.305
47 FT8 138 -2.136
47 FT8 139 -4.578
47 FT8 140 -5.066
47 FT8 141 -4.578
47 FT8 142 -4.089
47 FT8 143 -4.089
47 FT8 144 -4.089
47 FT8 145 -3.601
47 FT8 146 -4.089
47 FT8 147 -5.554
47 FT8 148 -7.507
47 FT8 149 -8.972
47 FT8 150 -9.460
47 FT8 151 -8.972
47 FT8 152 -7.996
47 FT8 153 -7.019
47 FT8 154 -5.554
47 FT8 155 -4.578
47 FT8 156 -4.578
47 FT8 157 -5.066
47 FT8 158 -3.601
47 FT8 159 0.793
47 FT8 160 5.676
47 FT8 161 6.653
47 FT8 162 3.723
47 FT8 163 -0.671
47 FT8 164 -2.136
47 FT8 165 -0.183
47 FT8 166 1.282
47 FT8 167 1.282
47 FT8 168 -0.671
47 FT8 169 -1.160
47 FT8 170 0.793
47 FT8 171 2.747
47 FT8 172 2.258
47 FT8 173 -1.160
47 FT8 174 -5.066
47 FT8 175 -6.042
47 FT8 176 -3.601
47 FT8 177 0.305
47 FT8 178 1.770
47 FT8 179 -0.671
47 FT8 180 -5.554
47 FT8 181 -9.460
47 FT8 182 -10.437
47 FT8 183 -8.484
47 FT8 184 -6.042
47 FT8 185 -4.089
47 FT8 186 -3.113
47 FT8 187 -2.625
47 FT8 188 -3.601
47 FT8 189 -4.578
47 FT8 190 -5.554
47 FT8 191 -5.554
47 FT8 192 -4.089
47 FT8 193 -1.160
47 FT8 194 0.793
47 FT8 195 0.793
47 FT8 196 -1.160
47 FT8 197 -4.089
47 FT8 198 -5.066
47 FT8 199 -3.601
47 FT8 200 -1.160
47 FT8 201 -0.183
47 FT8 202 -1.648
47 FT8 203 -6.042
47 FT8 204 -11.902
47 FT8 205 -15.808
47 FT8 206 -15.808
47 FT8 207 -12.878
47 FT8 208 -9.949
47 FT8 209 -7.507
47 FT8 210 -5.066
47 FT8 211 -1.648
47 FT8 212 2.258
47 FT8 213 3.235
47 FT8 214 0.793
47 FT8 215 -2.136
47 FT8 216 -2.136
47 FT8 217 0.793
47 FT8 218 4.700
47 FT8 219 5.188
47 FT8 220 2.258
47 FT8 221 0.305
47 FT8 222 1.770
47 FT8 223 6.165
47 FT8 224 9.094
47 FT8 225 7.629
47 FT8 226 3.235
47 FT8 227 0.793
47 FT8 228 1.770
47 FT8 229 3.723
47 FT8 230 4.700
47 FT8 231 4.211
47 FT8 232 4.211
47 FT8 233 4.211
47 FT8 234 3.723
47 FT8 235 1.770
47 FT8 236 -0.183
47 FT8 237 -1.160
47 FT8 238 -0.671
47 FT8 239 -0.183
47 FT8 240 -1.648
47 FT8 241 -4.089
47 FT8 242 -6.042
47 FT8 243 -6.042
47 FT8 244 -5.554
47 FT8 245 -6.042
47 FT8 246 -7.019
47 FT8 247 -5.066
47 FT8 248 1.770
47 FT8 249 9.583
47 FT8 250 13.489
47 FT8 251 10.559
47 FT8 252 4.211
47 FT8 253 -0.183
47 FT8 254 0.793
47 FT8 255 3.235
47 FPZ 0 6.948
47 FPZ 1 5.483
47 FPZ 2 2.553
47 FPZ 3 1.577
47 FPZ 4 3.530
47 FPZ 5 5.483
47 FPZ 6 5.971
47 FPZ 7 5.483
47 FPZ 8 4.506
47 FPZ 9 4.506
47 FPZ 10 4.506
47 FPZ 11 2.065
47 FPZ 12 -1.841
47 FPZ 13 -4.771
47 FPZ 14 -5.259
47 FPZ 15 -3.794
47 FPZ 16 -4.283
47 FPZ 17 -6.236
47 FPZ 18 -8.189
47 FPZ 19 -7.212
47 FPZ 20 -4.771
47 FPZ 21 -3.306
47 FPZ 22 -4.283
47 FPZ 23 -5.747
47 FPZ 24 -4.283
47 FPZ 25 -1.353
47 FPZ 26 1.577
47 FPZ 27 0.600
47 FPZ 28 -1.353
47 FPZ 29 -0.865
47 FPZ 30 2.065
47 FPZ 31 5.483
47 FPZ 32 5.971
47 FPZ 33 4.018
47 FPZ 34 3.042
47 FPZ 35 5.483
47 FPZ 36 9.389
47 FPZ 37 9.389
47 FPZ 38 5.971
47 FPZ 39 2.065
47 FPZ 40 2.065
47 FPZ 41 4.506
47 FPZ 42 5.971
47 FPZ 43 5.483
47 FPZ 44 4.506
47 FPZ 45 5.483
47 FPZ 46 7.924
47 FPZ 47 7.924
47 FPZ 48 6.460
47 FPZ 49 4.506
47 FPZ 50 5.483
47 FPZ 51 7.924
47 FPZ 52 9.878
47 FPZ 53 8.413
47 FPZ 54 4.995
47 FPZ 55 3.530
47 FPZ 56 4.506
47 FPZ 57 6.460
47 FPZ 58 5.971
47 FPZ 59 4.018
47 FPZ 60 2.065
47 FPZ 61 2.065
47 FPZ 62 3.530
47 FPZ 63 4.506
47 FPZ 64 3.530
47 FPZ 65 2.553
47 FPZ 66 2.553
47 FPZ 67 3.530
47 FPZ 68 4.018
47 FPZ 69 3.042
47 FPZ 70 -0.376
47 FPZ 71 -1.841
47 FPZ 72 -1.841
47 FPZ 73 -0.376
47 FPZ 74 0.112
47 FPZ 75 -0.376
47 FPZ 76 -0.376
47 FPZ 77 0.112
47 FPZ 78 0.600
47 FPZ 79 -0.376
47 FPZ 80 -1.841
47 FPZ 81 -3.306
47 FPZ 82 -3.306
47 FPZ 83 -2.818
47 FPZ 84 -2.330
47 FPZ 85 -2.330
47 FPZ 86 -2.330
47 FPZ 87 -1.353
47 FPZ 88 -0.376
47 FPZ 89 -0.865
47 FPZ 90 -2.330
47 FPZ 91 -3.306
47 FPZ 92 -1.353
47 FPZ 93 1.088
47 FPZ 94 2.065
47 FPZ 95 1.088
47 FPZ 96 -0.865
47 FPZ 97 -1.841
47 FPZ 98 0.112
47 FPZ 99 3.042
47 FPZ 100 3.042
47 FPZ 101 3.042
47 FPZ 102 4.018
47 FPZ 103 5.483
47 FPZ 104 6.460
47 FPZ 105 4.995
47 FPZ 106 3.042
47 FPZ 107 2.553
47 FPZ 108 4.995
47 FPZ 109 6.948
47 FPZ 110 6.460
47 FPZ 111 4.995
47 FPZ 112 5.483
47 FPZ 113 8.413
47 FPZ 114 11.342
47 FPZ 115 10.854
47 FPZ 116 7.436
47 FPZ 117 4.018
47 FPZ 118 4.995
47 FPZ 119 7.924
47 FPZ 120 10.366
47 FPZ 121 8.901
47 FPZ 122 5.483
47 FPZ 123 3.530
47 FPZ 124 3.530
47 FPZ 125 4.506
47 FPZ 126 4.506
47 FPZ 127 4.506
47 FPZ 128 5.483
47 FPZ 129 7.924
47 FPZ 130 10.854
47 FPZ 131 12.319
47 FPZ 132 10.854
47 FPZ 133 9.389
47 FPZ 134 8.901
47 FPZ 135 8.413
47 FPZ 136 7.436
47 FPZ 137 7.436
47 FPZ 138 8.901
47 FPZ 139 11.831
47 FPZ 140 13.295
47 FPZ 141 12.807
47 FPZ 142 9.878
47 FPZ 143 7.924
47 FPZ 144 7.924
47 FPZ 145 8.901
47 FPZ 146 8.413
47 FPZ 147 5.971
47 FPZ 148 3.530
47 FPZ 149 3.530
47 FPZ 150 5.971
47 FPZ 151 7.924
47 FPZ 152 7.436
47 FPZ 153 5.971
47 FPZ 154 5.483
47 FPZ 155 6.948
47 FPZ 156 7.924
47 FPZ 157 6.948
47 FPZ 158 4.506
47 FPZ 159 3.530
47 FPZ 160 4.018
47 FPZ 161 4.506
47 FPZ 162 3.042
47 FPZ 163 -0.376
47 FPZ 164 -2.818
47 FPZ 165 -1.841
47 FPZ 166 0.600
47 FPZ 167 2.065
47 FPZ 168 2.553
47 FPZ 169 1.577
47 FPZ 170 1.577
47 FPZ 171 1.577
47 FPZ 172 0.112
47 FPZ 173 -2.330
47 FPZ 174 -3.794
47 FPZ 175 -4.283
47 FPZ 176 -3.306
47 FPZ 177 -3.306
47 FPZ 178 -5.259
47 FPZ 179 -7.701
47 FPZ 180 -8.677
47 FPZ 181 -6.724
47 FPZ 182 -3.794
47 FPZ 183 -2.330
47 FPZ 184 -2.818
47 FPZ 185 -4.283
47 FPZ 186 -4.283
47 FPZ 187 -2.330
47 FPZ 188 -1.353
47 FPZ 189 -1.353
47 FPZ 190 -1.353
47 FPZ 191 -1.353
47 FPZ 192 -0.865
47 FPZ 193 -0.865
47 FPZ 194 -1.841
47 FPZ 195 -2.818
47 FPZ 196 -2.818
47 FPZ 197 -1.353
47 FPZ 198 0.600
47 FPZ 199 2.065
47 FPZ 200 3.530
47 FPZ 201 4.995
47 FPZ 202 5.971
47 FPZ 203 3.042
47 FPZ 204 -2.330
47 FPZ 205 -7.701
47 FPZ 206 -9.165
47 FPZ 207 -7.212
47 FPZ 208 -4.771
47 FPZ 209 -4.283
47 FPZ 210 -4.771
47 FPZ 211 -3.306
47 FPZ 212 0.112
47 FPZ 213 2.065
47 FPZ 214 1.577
47 FPZ 215 -1.353
47 FPZ 216 -2.330
47 FPZ 217 0.112
47 FPZ 218 3.530
47 FPZ 219 4.506
47 FPZ 220 3.042
47 FPZ 221 2.065
47 FPZ 222 3.530
47 FPZ 223 7.436
47 FPZ 224 8.413
47 FPZ 225 5.971
47 FPZ 226 2.553
47 FPZ 227 2.065
47 FPZ 228 3.530
47 FPZ 229 4.995
47 FPZ 230 4.995
47 FPZ 231 4.018
47 FPZ 232 4.506
47 FPZ 233 5.971
47 FPZ 234 5.971
47 FPZ 235 3.042
47 FPZ 236 -0.865
47 FPZ 237 -2.818
47 FPZ 238 -1.353
47 FPZ 239 0.600
47 FPZ 240 1.088
47 FPZ 241 -0.376
47 FPZ 242 -1.841
47 FPZ 243 -0.376
47 FPZ 244 2.065
47 FPZ 245 4.018
47 FPZ 246 4.018
47 FPZ 247 3.530
47 FPZ 248 4.506
47 FPZ 249 6.460
47 FPZ 250 7.436
47 FPZ 251 5.483
47 FPZ 252 3.530
47 FPZ 253 3.042
47 FPZ 254 4.018
47 FPZ 255 4.995
47 FC4 0 1.282
47 FC4 1 -0.671
47 FC4 2 -1.648
47 FC4 3 -1.160
47 FC4 4 0.305
47 FC4 5 0.793
47 FC4 6 -0.183
47 FC4 7 -2.136
47 FC4 8 -2.625
47 FC4 9 -1.160
47 FC4 10 0.305
47 FC4 11 -0.183
47 FC4 12 -3.113
47 FC4 13 -4.578
47 FC4 14 -4.089
47 FC4 15 -2.136
47 FC4 16 -2.136
47 FC4 17 -4.089
47 FC4 18 -6.531
47 FC4 19 -6.042
47 FC4 20 -4.089
47 FC4 21 -3.113
47 FC4 22 -3.601
47 FC4 23 -4.578
47 FC4 24 -3.113
47 FC4 25 -0.183
47 FC4 26 2.258
47 FC4 27 1.282
47 FC4 28 -1.160
47 FC4 29 -1.648
47 FC4 30 0.305
47 FC4 31 3.235
47 FC4 32 3.235
47 FC4 33 1.282
47 FC4 34 0.305
47 FC4 35 2.258
47 FC4 36 3.723
47 FC4 37 3.235
47 FC4 38 -0.671
47 FC4 39 -3.113
47 FC4 40 -1.648
47 FC4 41 1.282
47 FC4 42 2.258
47 FC4 43 1.282
47 FC4 44 -0.671
47 FC4 45 -0.183
47 FC4 46 1.770
47 FC4 47 1.770
47 FC4 48 -0.671
47 FC4 49 -3.113
47 FC4 50 -3.113
47 FC4 51 -0.671
47 FC4 52 1.770
47 FC4 53 1.282
47 FC4 54 -1.160
47 FC4 55 -1.648
47 FC4 56 -0.671
47 FC4 57 1.282
47 FC4 58 0.793
47 FC4 59 -1.160
47 FC4 60 -3.113
47 FC4 61 -3.113
47 FC4 62 -1.648
47 FC4 63 -1.160
47 FC4 64 -0.671
47 FC4 65 -0.671
47 FC4 66 0.305
47 FC4 67 1.770
47 FC4 68 2.258
47 FC4 69 1.282
47 FC4 70 -0.671
47 FC4 71 -1.160
47 FC4 72 -1.160
47 FC4 73 -1.160
47 FC4 74 -1.648
47 FC4 75 -1.648
47 FC4 76 -0.183
47 FC4 77 1.282
47 FC4 78 1.770
47 FC4 79 -1.160
47 FC4 80 -3.601
47 FC4 81 -4.089
47 FC4 82 -2.136
47 FC4 83 -0.183
47 FC4 84 -0.671
47 FC4 85 -3.601
47 FC4 86 -6.531
47 FC4 87 -6.042
47 FC4 88 -4.089
47 FC4 89 -2.625
47 FC4 90 -3.113
47 FC4 91 -4.578
47 FC4 92 -3.601
47 FC4 93 -1.648
47 FC4 94 -0.183
47 FC4 95 -1.160
47 FC4 96 -3.601
47 FC4 97 -4.089
47 FC4 98 -2.136
47 FC4 99 0.793
47 FC4 100 1.770
47 FC4 101 1.282
47 FC4 102 0.793
47 FC4 103 1.770
47 FC4 104 1.770
47 FC4 105 0.305
47 FC4 106 -1.160
47 FC4 107 -0.671
47 FC4 108 2.258
47 FC4 109 4.211
47 FC4 110 3.235
47 FC4 111 0.793
47 FC4 112 0.305
47 FC4 113 2.258
47 FC4 114 4.211
47 FC4 115 3.235
47 FC4 116 -0.671
47 FC4 117 -3.113
47 FC4 118 -1.648
47 FC4 119 2.258
47 FC4 120 4.700
47 FC4 121 3.723
47 FC4 122 0.305
47 FC4 123 -2.136
47 FC4 124 -2.625
47 FC4 125 -2.625
47 FC4 126 -2.625
47 FC4 127 -3.113
47 FC4 128 -2.625
47 FC4 129 -0.183
47 FC4 130 1.770
47 FC4 131 2.258
47 FC4 132 1.282
47 FC4 133 -0.183
47 FC4 134 -0.183
47 FC4 135 -0.183
47 FC4 136 0.305
47 FC4 137 0.793
47 FC4 138 1.770
47 FC4 139 2.747
47 FC4 140 3.723
47 FC4 141 1.770
47 FC4 142 -1.160
47 FC4 143 -2.625
47 FC4 144 -1.160
47 FC4 145 1.282
47 FC4 146 2.747
47 FC4 147 1.282
47 FC4 148 -1.160
47 FC4 149 -2.136
47 FC4 150 -1.160
47 FC4 151 0.305
47 FC4 152 0.305
47 FC4 153 -0.183
47 FC4 154 0.793
47 FC4 155 3.235
47 FC4 156 5.188
47 FC4 157 4.211
47 FC4 158 1.282
47 FC4 159 -0.183
47 FC4 160 0.305
47 FC4 161 2.258
47 FC4 162 1.770
47 FC4 163 -1.160
47 FC4 164 -3.113
47 FC4 165 -2.625
47 FC4 166 0.305
47 FC4 167 1.770
47 FC4 168 1.282
47 FC4 169 -0.183
47 FC4 170 -0.183
47 FC4 171 0.793
47 FC4 172 1.770
47 FC4 173 0.305
47 FC4 174 -1.160
47 FC4 175 -1.160
47 FC4 176 0.305
47 FC4 177 1.282
47 FC4 178 -0.183
47 FC4 179 -2.625
47 FC4 180 -3.601
47 FC4 181 -3.113
47 FC4 182 -2.625
47 FC4 183 -4.089
47 FC4 184 -5.554
47 FC4 185 -5.066
47 FC4 186 -2.625
47 FC4 187 -0.183
47 FC4 188 -0.671
47 FC4 189 -2.625
47 FC4 190 -3.601
47 FC4 191 -2.625
47 FC4 192 -1.160
47 FC4 193 -1.648
47 FC4 194 -4.089
47 FC4 195 -6.042
47 FC4 196 -5.554
47 FC4 197 -3.113
47 FC4 198 -1.648
47 FC4 199 -2.136
47 FC4 200 -2.136
47 FC4 201 -0.671
47 FC4 202 0.793
47 FC4 203 -0.183
47 FC4 204 -4.578
47 FC4 205 -8.484
47 FC4 206 -9.949
47 FC4 207 -6.531
47 FC4 208 -2.625
47 FC4 209 -2.136
47 FC4 210 -3.601
47 FC4 211 -5.066
47 FC4 212 -3.601
47 FC4 213 -0.671
47 FC4 214 1.282
47 FC4 215 0.793
47 FC4 216 -0.671
47 FC4 217 -1.160
47 FC4 218 -0.183
47 FC4 219 -0.183
47 FC4 220 -1.160
47 FC4 221 -1.648
47 FC4 222 -0.183
47 FC4 223 2.747
47 FC4 224 4.211
47 FC4 225 1.770
47 FC4 226 -1.648
47 FC4 227 -3.113
47 FC4 228 -0.671
47 FC4 229 1.770
47 FC4 230 1.282
47 FC4 231 -0.671
47 FC4 232 -1.648
47 FC4 233 -0.671
47 FC4 234 1.282
47 FC4 235 1.770
47 FC4 236 -0.671
47 FC4 237 -2.136
47 FC4 238 -2.136
47 FC4 239 -0.671
47 FC4 240 -0.671
47 FC4 241 -2.136
47 FC4 242 -4.089
47 FC4 243 -2.625
47 FC4 244 1.282
47 FC4 245 4.211
47 FC4 246 3.235
47 FC4 247 0.305
47 FC4 248 -0.183
47 FC4 249 2.258
47 FC4 250 6.165
47 FC4 251 7.141
47 FC4 252 5.188
47 FC4 253 3.235
47 FC4 254 3.723
47 FC4 255 4.700
47 FC3 0 2.309
47 FC3 1 1.333
47 FC3 2 1.333
47 FC3 3 0.844
47 FC3 4 0.844
47 FC3 5 1.821
47 FC3 6 3.286
47 FC3 7 4.262
47 FC3 8 4.751
47 FC3 9 3.774
47 FC3 10 3.286
47 FC3 11 1.821
47 FC3 12 0.844
47 FC3 13 0.356
47 FC3 14 -0.621
47 FC3 15 -1.109
47 FC3 16 -1.109
47 FC3 17 -1.109
47 FC3 18 -0.621
47 FC3 19 -0.621
47 FC3 20 -0.132
47 FC3 21 0.356
47 FC3 22 0.356
47 FC3 23 0.356
47 FC3 24 -0.132
47 FC3 25 0.356
47 FC3 26 1.821
47 FC3 27 2.797
47 FC3 28 2.797
47 FC3 29 2.797
47 FC3 30 2.797
47 FC3 31 3.774
47 FC3 32 5.239
47 FC3 33 5.727
47 FC3 34 4.751
47 FC3 35 3.286
47 FC3 36 2.797
47 FC3 37 3.286
47 FC3 38 4.262
47 FC3 39 4.751
47 FC3 40 4.262
47 FC3 41 3.286
47 FC3 42 2.309
47 FC3 43 1.333
47 FC3 44 0.844
47 FC3 45 0.356
47 FC3 46 0.356
47 FC3 47 0.844
47 FC3 48 1.821
47 FC3 49 2.797
47 FC3 50 3.774
47 FC3 51 3.774
47 FC3 52 3.774
47 FC3 53 2.797
47 FC3 54 1.821
47 FC3 55 1.333
47 FC3 56 1.821
47 FC3 57 2.309
47 FC3 58 2.797
47 FC3 59 2.797
47 FC3 60 2.309
47 FC3 61 1.333
47 FC3 62 0.356
47 FC3 63 0.356
47 FC3 64 -0.132
47 FC3 65 -0.621
47 FC3 66 -1.109
47 FC3 67 -1.597
