trial channel time voltage
23 FPZ 114 -9.847
23 FPZ 115 -9.847
23 FPZ 116 -10.824
23 FPZ 117 -12.288
23 FPZ 118 -13.265
23 FPZ 119 -13.753
23 FPZ 120 -12.777
23 FPZ 121 -11.312
23 FPZ 122 -9.847
23 FPZ 123 -8.870
23 FPZ 124 -6.917
23 FPZ 125 -4.964
23 FPZ 126 -3.011
23 FPZ 127 -1.058
23 FPZ 128 -0.081
23 FPZ 129 -0.081
23 FPZ 130 0.407
23 FPZ 131 -0.081
23 FPZ 132 -0.570
23 FPZ 133 -1.546
23 FPZ 134 -2.523
23 FPZ 135 -3.988
23 FPZ 136 -5.452
23 FPZ 137 -6.917
23 FPZ 138 -7.406
23 FPZ 139 -7.406
23 FPZ 140 -7.894
23 FPZ 141 -8.382
23 FPZ 142 -9.359
23 FPZ 143 -10.335
23 FPZ 144 -11.312
23 FPZ 145 -10.824
23 FPZ 146 -9.359
23 FPZ 147 -6.917
23 FPZ 148 -5.941
23 FPZ 149 -5.452
23 FPZ 150 -6.429
23 FPZ 151 -7.406
23 FPZ 152 -7.894
23 FPZ 153 -7.406
23 FPZ 154 -5.941
23 FPZ 155 -3.988
23 FPZ 156 -2.035
23 FPZ 157 -0.570
23 FPZ 158 0.895
23 FPZ 159 1.872
23 FPZ 160 2.360
23 FPZ 161 2.848
23 FPZ 162 3.337
23 FPZ 163 3.337
23 FPZ 164 2.848
23 FPZ 165 2.848
23 FPZ 166 3.337
23 FPZ 167 3.825
23 FPZ 168 4.801
23 FPZ 169 4.801
23 FPZ 170 4.801
23 FPZ 171 4.313
23 FPZ 172 3.337
23 FPZ 173 2.848
23 FPZ 174 2.360
23 FPZ 175 2.848
23 FPZ 176 3.337
23 FPZ 177 3.337
23 FPZ 178 2.848
23 FPZ 179 2.360
23 FPZ 180 2.360
23 FPZ 181 3.337
23 FPZ 182 5.290
23 FPZ 183 8.708
23 FPZ 184 11.149
23 FPZ 185 11.637
23 FPZ 186 9.684
23 FPZ 187 6.266
23 FPZ 188 2.848
23 FPZ 189 0.407
23 FPZ 190 0.407
23 FPZ 191 2.360
23 FPZ 192 4.801
23 FPZ 193 6.266
23 FPZ 194 5.778
23 FPZ 195 3.337
23 FPZ 196 1.383
23 FPZ 197 0.895
23 FPZ 198 1.383
23 FPZ 199 1.383
23 FPZ 200 0.407
23 FPZ 201 -2.035
23 FPZ 202 -3.988
23 FPZ 203 -3.988
23 FPZ 204 -2.035
23 FPZ 205 0.407
23 FPZ 206 2.848
23 FPZ 207 2.848
23 FPZ 208 1.872
23 FPZ 209 0.895
23 FPZ 210 0.407
23 FPZ 211 0.407
23 FPZ 212 0.895
23 FPZ 213 0.407
23 FPZ 214 -0.570
23 FPZ 215 -2.035
23 FPZ 216 -2.523
23 FPZ 217 -2.523
23 FPZ 218 -1.546
23 FPZ 219 -1.058
23 FPZ 220 -1.058
23 FPZ 221 -1.546
23 FPZ 222 -2.523
23 FPZ 223 -3.011
23 FPZ 224 -3.011
23 FPZ 225 -1.546
23 FPZ 226 -0.081
23 FPZ 227 0.895
23 FPZ 228 0.895
23 FPZ 229 0.407
23 FPZ 230 -0.570
23 FPZ 231 -0.570
23 FPZ 232 -0.081
23 FPZ 233 0.895
23 FPZ 234 0.895
23 FPZ 235 -0.081
23 FPZ 236 -1.546
23 FPZ 237 -3.011
23 FPZ 238 -3.499
23 FPZ 239 -2.523
23 FPZ 240 -2.035
23 FPZ 241 -2.035
23 FPZ 242 -3.988
23 FPZ 243 -5.941
23 FPZ 244 -6.917
23 FPZ 245 -4.964
23 FPZ 246 -1.546
23 FPZ 247 1.872
23 FPZ 248 3.337
23 FPZ 249 2.848
23 FPZ 250 0.407
23 FPZ 251 -1.058
23 FPZ 252 -1.058
23 FPZ 253 0.407
23 FPZ 254 2.360
23 FPZ 255 2.848
23 FC4 0 5.575
23 FC4 1 7.039
23 FC4 2 7.528
23 FC4 3 6.551
23 FC4 4 5.086
23 FC4 5 3.621
23 FC4 6 1.668
23 FC4 7 0.203
23 FC4 8 -0.773
23 FC4 9 -1.750
23 FC4 10 -1.750
23 FC4 11 -1.261
23 FC4 12 -0.773
23 FC4 13 -0.773
23 FC4 14 -0.773
23 FC4 15 -1.750
23 FC4 16 -3.215
23 FC4 17 -4.191
23 FC4 18 -4.679
23 FC4 19 -4.679
23 FC4 20 -4.191
23 FC4 21 -3.703
23 FC4 22 -2.726
23 FC4 23 -1.750
23 FC4 24 0.203
23 FC4 25 3.133
23 FC4 26 6.551
23 FC4 27 9.969
23 FC4 28 11.434
23 FC4 29 9.969
23 FC4 30 7.528
23 FC4 31 4.110
23 FC4 32 1.668
23 FC4 33 0.692
23 FC4 34 0.692
23 FC4 35 1.180
23 FC4 36 0.692
23 FC4 37 -0.773
23 FC4 38 -2.726
23 FC4 39 -3.703
23 FC4 40 -4.679
23 FC4 41 -5.168
23 FC4 42 -5.168
23 FC4 43 -5.656
23 FC4 44 -5.656
23 FC4 45 -4.191
23 FC4 46 -2.238
23 FC4 47 0.203
23 FC4 48 2.645
23 FC4 49 4.110
23 FC4 50 4.598
23 FC4 51 4.598
23 FC4 52 5.086
23 FC4 53 5.086
23 FC4 54 5.575
23 FC4 55 5.086
23 FC4 56 4.110
23 FC4 57 2.157
23 FC4 58 -0.285
23 FC4 59 -2.238
23 FC4 60 -3.703
23 FC4 61 -3.703
23 FC4 62 -3.215
23 FC4 63 -2.726
23 FC4 64 -2.726
23 FC4 65 -3.215
23 FC4 66 -4.679
23 FC4 67 -5.656
23 FC4 68 -5.656
23 FC4 69 -5.168
23 FC4 70 -4.191
23 FC4 71 -3.703
23 FC4 72 -3.215
23 FC4 73 -2.726
23 FC4 74 -2.238
23 FC4 75 -2.238
23 FC4 76 -2.238
23 FC4 77 -3.215
23 FC4 78 -4.191
23 FC4 79 -4.191
23 FC4 80 -4.191
23 FC4 81 -4.679
23 FC4 82 -5.168
23 FC4 83 -6.144
23 FC4 84 -6.632
23 FC4 85 -6.632
23 FC4 86 -6.144
23 FC4 87 -5.168
23 FC4 88 -5.168
23 FC4 89 -5.656
23 FC4 90 -6.632
23 FC4 91 -7.121
23 FC4 92 -7.121
23 FC4 93 -7.121
23 FC4 94 -7.121
23 FC4 95 -8.097
23 FC4 96 -8.586
23 FC4 97 -9.074
23 FC4 98 -9.074
23 FC4 99 -8.586
23 FC4 100 -8.586
23 FC4 101 -8.586
23 FC4 102 -9.562
23 FC4 103 -10.050
23 FC4 104 -10.050
23 FC4 105 -9.074
23 FC4 106 -7.609
23 FC4 107 -6.632
23 FC4 108 -5.656
23 FC4 109 -5.656
23 FC4 110 -6.632
23 FC4 111 -7.609
23 FC4 112 -8.586
23 FC4 113 -9.074
23 FC4 114 -9.074
23 FC4 115 -8.586
23 FC4 116 -8.586
23 FC4 117 -9.074
23 FC4 118 -9.562
23 FC4 119 -9.562
23 FC4 120 -9.074
23 FC4 121 -8.097
23 FC4 122 -6.632
23 FC4 123 -5.168
23 FC4 124 -4.191
23 FC4 125 -4.191
23 FC4 126 -5.168
23 FC4 127 -5.656
23 FC4 128 -6.144
23 FC4 129 -6.144
23 FC4 130 -5.656
23 FC4 131 -4.191
23 FC4 132 -3.215
23 FC4 133 -2.238
23 FC4 134 -2.238
23 FC4 135 -3.215
23 FC4 136 -4.191
23 FC4 137 -4.679
23 FC4 138 -5.168
23 FC4 139 -5.168
23 FC4 140 -5.656
23 FC4 141 -6.144
23 FC4 142 -6.632
23 FC4 143 -6.632
23 FC4 144 -6.144
23 FC4 145 -5.656
23 FC4 146 -5.168
23 FC4 147 -4.191
23 FC4 148 -4.191
23 FC4 149 -3.703
23 FC4 150 -4.191
23 FC4 151 -4.191
23 FC4 152 -3.703
23 FC4 153 -3.703
23 FC4 154 -2.726
23 FC4 155 -1.261
23 FC4 156 0.203
23 FC4 157 1.180
23 FC4 158 1.668
23 FC4 159 2.645
23 FC4 160 3.133
23 FC4 161 3.621
23 FC4 162 3.621
23 FC4 163 3.621
23 FC4 164 2.645
23 FC4 165 2.645
23 FC4 166 2.645
23 FC4 167 3.621
23 FC4 168 4.110
23 FC4 169 3.621
23 FC4 170 2.157
23 FC4 171 0.692
23 FC4 172 0.203
23 FC4 173 0.692
23 FC4 174 2.157
23 FC4 175 3.133
23 FC4 176 3.621
23 FC4 177 2.645
23 FC4 178 1.668
23 FC4 179 1.180
23 FC4 180 1.180
23 FC4 181 1.668
23 FC4 182 1.668
23 FC4 183 1.668
23 FC4 184 1.668
23 FC4 185 2.157
23 FC4 186 2.157
23 FC4 187 2.157
23 FC4 188 1.668
23 FC4 189 0.203
23 FC4 190 -0.285
23 FC4 191 -0.285
23 FC4 192 1.180
23 FC4 193 2.645
23 FC4 194 3.621
23 FC4 195 3.621
23 FC4 196 2.157
23 FC4 197 0.692
23 FC4 198 -0.773
23 FC4 199 -1.261
23 FC4 200 -1.750
23 FC4 201 -1.261
23 FC4 202 -0.773
23 FC4 203 -0.285
23 FC4 204 -0.285
23 FC4 205 -0.285
23 FC4 206 -0.773
23 FC4 207 -2.238
23 FC4 208 -2.726
23 FC4 209 -3.215
23 FC4 210 -2.726
23 FC4 211 -2.238
23 FC4 212 -1.750
23 FC4 213 -1.750
23 FC4 214 -2.238
23 FC4 215 -2.726
23 FC4 216 -3.215
23 FC4 217 -3.215
23 FC4 218 -2.726
23 FC4 219 -2.238
23 FC4 220 -2.238
23 FC4 221 -2.238
23 FC4 222 -2.238
23 FC4 223 -3.215
23 FC4 224 -3.215
23 FC4 225 -3.215
23 FC4 226 -3.215
23 FC4 227 -2.726
23 FC4 228 -2.238
23 FC4 229 -1.261
23 FC4 230 0.203
23 FC4 231 1.180
23 FC4 232 1.668
23 FC4 233 2.157
23 FC4 234 1.668
23 FC4 235 0.692
23 FC4 236 -0.285
23 FC4 237 -0.285
23 FC4 238 -0.773
23 FC4 239 -0.773
23 FC4 240 -0.773
23 FC4 241 -1.261
23 FC4 242 -1.261
23 FC4 243 -1.750
23 FC4 244 -2.238
23 FC4 245 -2.726
23 FC4 246 -2.726
23 FC4 247 -2.238
23 FC4 248 -1.261
23 FC4 249 -0.773
23 FC4 250 -0.285
23 FC4 251 -0.773
23 FC4 252 -1.750
23 FC4 253 -2.726
23 FC4 254 -2.726
23 FC4 255 -2.238
23 FC3 0 5.992
23 FC3 1 7.456
23 FC3 2 8.921
23 FC3 3 9.410
23 FC3 4 8.433
23 FC3 5 5.503
23 FC3 6 2.574
23 FC3 7 -0.356
23 FC3 8 -1.821
23 FC3 9 -1.821
23 FC3 10 -2.309
23 FC3 11 -2.309
23 FC3 12 -2.797
23 FC3 13 -2.797
23 FC3 14 -2.309
23 FC3 15 -1.821
23 FC3 16 -0.844
23 FC3 17 -0.356
23 FC3 18 0.132
23 FC3 19 0.621
23 FC3 20 2.085
23 FC3 21 4.038
23 FC3 22 5.992
23 FC3 23 7.945
23 FC3 24 9.410
23 FC3 25 9.898
23 FC3 26 10.386
23 FC3 27 10.874
23 FC3 28 10.874
23 FC3 29 9.410
23 FC3 30 6.968
23 FC3 31 3.550
23 FC3 32 0.621
23 FC3 33 -1.821
23 FC3 34 -2.797
23 FC3 35 -3.774
23 FC3 36 -4.262
23 FC3 37 -4.262
23 FC3 38 -3.774
23 FC3 39 -2.309
23 FC3 40 -0.844
23 FC3 41 0.621
23 FC3 42 1.109
23 FC3 43 1.597
23 FC3 44 1.597
23 FC3 45 2.085
23 FC3 46 2.574
23 FC3 47 3.550
23 FC3 48 4.527
23 FC3 49 5.015
23 FC3 50 5.015
23 FC3 51 4.527
23 FC3 52 3.550
23 FC3 53 2.085
23 FC3 54 0.132
23 FC3 55 -1.333
23 FC3 56 -2.797
23 FC3 57 -3.774
23 FC3 58 -4.262
23 FC3 59 -4.751
23 FC3 60 -5.239
23 FC3 61 -6.215
23 FC3 62 -7.192
23 FC3 63 -7.680
23 FC3 64 -8.169
23 FC3 65 -8.657
23 FC3 66 -8.657
23 FC3 67 -9.145
23 FC3 68 -9.145
23 FC3 69 -8.657
23 FC3 70 -7.680
23 FC3 71 -6.704
23 FC3 72 -5.727
23 FC3 73 -5.239
23 FC3 74 -5.239
23 FC3 75 -4.262
23 FC3 76 -4.262
23 FC3 77 -3.286
23 FC3 78 -2.309
23 FC3 79 -2.309
23 FC3 80 -1.821
23 FC3 81 -2.309
23 FC3 82 -2.309
23 FC3 83 -2.309
23 FC3 84 -2.309
23 FC3 85 -3.286
23 FC3 86 -4.262
23 FC3 87 -5.239
23 FC3 88 -5.239
23 FC3 89 -4.751
23 FC3 90 -3.774
23 FC3 91 -3.286
23 FC3 92 -2.797
23 FC3 93 -2.797
23 FC3 94 -2.797
23 FC3 95 -2.797
23 FC3 96 -2.797
23 FC3 97 -3.286
23 FC3 98 -4.262
23 FC3 99 -4.262
23 FC3 100 -4.262
23 FC3 101 -3.774
23 FC3 102 -2.797
23 FC3 103 -2.309
23 FC3 104 -1.821
23 FC3 105 -2.309
23 FC3 106 -1.821
23 FC3 107 -1.821
23 FC3 108 -1.333
23 FC3 109 -1.333
23 FC3 110 -1.821
23 FC3 111 -2.797
23 FC3 112 -3.774
23 FC3 113 -3.774
23 FC3 114 -3.774
23 FC3 115 -4.262
23 FC3 116 -5.239
23 FC3 117 -6.215
23 FC3 118 -7.192
23 FC3 119 -7.192
23 FC3 120 -7.192
23 FC3 121 -6.215
23 FC3 122 -6.215
23 FC3 123 -5.239
23 FC3 124 -4.262
23 FC3 125 -2.797
23 FC3 126 -0.844
23 FC3 127 0.132
23 FC3 128 0.621
23 FC3 129 1.597
23 FC3 130 1.597
23 FC3 131 1.597
23 FC3 132 1.109
23 FC3 133 0.132
23 FC3 134 -0.844
23 FC3 135 -1.821
23 FC3 136 -2.797
23 FC3 137 -3.774
23 FC3 138 -4.262
23 FC3 139 -5.239
23 FC3 140 -5.727
23 FC3 141 -6.215
23 FC3 142 -7.680
23 FC3 143 -9.145
23 FC3 144 -10.122
23 FC3 145 -10.610
23 FC3 146 -10.122
23 FC3 147 -8.169
23 FC3 148 -6.704
23 FC3 149 -6.215
23 FC3 150 -6.704
23 FC3 151 -8.169
23 FC3 152 -9.145
23 FC3 153 -9.145
23 FC3 154 -8.657
23 FC3 155 -7.680
23 FC3 156 -7.192
23 FC3 157 -7.192
23 FC3 158 -6.704
23 FC3 159 -7.192
23 FC3 160 -6.704
23 FC3 161 -6.704
23 FC3 162 -7.192
23 FC3 163 -7.192
23 FC3 164 -6.215
23 FC3 165 -5.727
23 FC3 166 -4.751
23 FC3 167 -3.774
23 FC3 168 -3.774
23 FC3 169 -3.286
23 FC3 170 -3.774
23 FC3 171 -3.286
23 FC3 172 -3.286
23 FC3 173 -3.286
23 FC3 174 -2.309
23 FC3 175 -1.821
23 FC3 176 -0.356
23 FC3 177 1.109
23 FC3 178 2.574
23 FC3 179 3.062
23 FC3 180 2.574
23 FC3 181 2.574
23 FC3 182 2.085
23 FC3 183 2.085
23 FC3 184 2.085
23 FC3 185 1.597
23 FC3 186 0.621
23 FC3 187 0.132
23 FC3 188 -0.356
23 FC3 189 -0.356
23 FC3 190 -0.844
23 FC3 191 -1.333
23 FC3 192 -2.309
23 FC3 193 -2.797
23 FC3 194 -2.797
23 FC3 195 -1.821
23 FC3 196 -1.333
23 FC3 197 -0.844
23 FC3 198 -0.844
23 FC3 199 -1.821
23 FC3 200 -2.797
23 FC3 201 -3.774
23 FC3 202 -3.774
23 FC3 203 -3.286
23 FC3 204 -1.821
23 FC3 205 -0.844
23 FC3 206 0.621
23 FC3 207 1.597
23 FC3 208 2.574
23 FC3 209 2.574
23 FC3 210 2.574
23 FC3 211 2.085
23 FC3 212 1.597
23 FC3 213 0.132
23 FC3 214 -0.844
23 FC3 215 -1.821
23 FC3 216 -2.309
23 FC3 217 -2.309
23 FC3 218 -1.821
23 FC3 219 -1.821
23 FC3 220 -1.333
23 FC3 221 -2.309
23 FC3 222 -2.797
23 FC3 223 -4.262
23 FC3 224 -4.751
23 FC3 225 -5.727
23 FC3 226 -5.727
23 FC3 227 -6.215
23 FC3 228 -6.215
23 FC3 229 -6.215
23 FC3 230 -6.215
23 FC3 231 -5.727
23 FC3 232 -5.239
23 FC3 233 -4.751
23 FC3 234 -4.751
23 FC3 235 -4.751
23 FC3 236 -5.239
23 FC3 237 -5.727
23 FC3 238 -6.215
23 FC3 239 -6.704
23 FC3 240 -6.704
23 FC3 241 -6.704
23 FC3 242 -6.215
23 FC3 243 -6.215
23 FC3 244 -5.727
23 FC3 245 -5.239
23 FC3 246 -5.239
23 FC3 247 -5.239
23 FC3 248 -4.751
23 FC3 249 -4.262
23 FC3 250 -3.774
23 FC3 251 -4.262
23 FC3 252 -4.751
23 FC3 253 -6.215
23 FC3 254 -7.192
23 FC3 255 -7.192
23 C6 0 5.554
23 C6 1 7.019
23 C6 2 7.019
23 C6 3 6.042
23 C6 4 4.089
23 C6 5 1.648
23 C6 6 0.183
23 C6 7 -0.793
23 C6 8 -0.793
23 C6 9 -0.793
23 C6 10 -1.282
23 C6 11 -1.282
23 C6 12 -1.282
23 C6 13 -1.282
23 C6 14 -1.770
23 C6 15 -3.235
23 C6 16 -4.700
23 C6 17 -6.653
23 C6 18 -7.141
23 C6 19 -5.676
23 C6 20 -4.211
23 C6 21 -2.747
23 C6 22 -1.770
23 C6 23 -1.770
23 C6 24 -0.305
23 C6 25 2.625
23 C6 26 6.531
23 C6 27 9.949
23 C6 28 11.414
23 C6 29 10.925
23 C6 30 7.996
23 C6 31 5.066
23 C6 32 2.625
23 C6 33 1.648
23 C6 34 1.160
23 C6 35 0.671
23 C6 36 -0.305
23 C6 37 -2.258
23 C6 38 -4.700
23 C6 39 -7.629
23 C6 40 -9.583
23 C6 41 -11.047
23 C6 42 -12.024
23 C6 43 -12.024
23 C6 44 -11.536
23 C6 45 -10.071
23 C6 46 -7.629
23 C6 47 -4.211
23 C6 48 -0.793
23 C6 49 1.648
23 C6 50 3.113
23 C6 51 2.625
23 C6 52 2.136
23 C6 53 1.160
23 C6 54 0.671
23 C6 55 0.183
23 C6 56 -0.305
23 C6 57 -2.258
23 C6 58 -4.211
23 C6 59 -6.165
23 C6 60 -7.141
23 C6 61 -6.653
23 C6 62 -5.676
23 C6 63 -5.676
23 C6 64 -6.653
23 C6 65 -8.118
23 C6 66 -9.094
23 C6 67 -9.094
23 C6 68 -8.118
23 C6 69 -7.141
23 C6 70 -6.165
23 C6 71 -5.676
23 C6 72 -6.165
23 C6 73 -6.653
23 C6 74 -7.141
23 C6 75 -8.118
23 C6 76 -8.606
23 C6 77 -10.071
23 C6 78 -11.047
23 C6 79 -11.536
23 C6 80 -11.047
23 C6 81 -11.047
23 C6 82 -10.559
23 C6 83 -10.071
23 C6 84 -9.583
23 C6 85 -9.583
23 C6 86 -9.583
23 C6 87 -10.071
23 C6 88 -10.559
23 C6 89 -11.536
23 C6 90 -12.024
23 C6 91 -12.512
23 C6 92 -12.512
23 C6 93 -12.512
23 C6 94 -13.489
23 C6 95 -14.954
23 C6 96 -15.930
23 C6 97 -16.418
23 C6 98 -16.907
23 C6 99 -16.907
23 C6 100 -16.907
23 C6 101 -16.907
23 C6 102 -16.907
23 C6 103 -16.418
23 C6 104 -15.442
23 C6 105 -13.489
23 C6 106 -11.536
23 C6 107 -11.047
23 C6 108 -11.047
23 C6 109 -12.512
23 C6 110 -13.489
23 C6 111 -14.954
23 C6 112 -15.442
23 C6 113 -15.442
23 C6 114 -15.442
23 C6 115 -15.442
23 C6 116 -15.442
23 C6 117 -14.954
23 C6 118 -14.954
23 C6 119 -13.977
23 C6 120 -13.489
23 C6 121 -13.000
23 C6 122 -12.024
23 C6 123 -11.047
23 C6 124 -10.559
23 C6 125 -10.071
23 C6 126 -10.559
23 C6 127 -10.559
23 C6 128 -11.047
23 C6 129 -10.071
23 C6 130 -8.606
23 C6 131 -7.141
23 C6 132 -5.676
23 C6 133 -5.676
23 C6 134 -7.141
23 C6 135 -8.118
23 C6 136 -10.071
23 C6 137 -11.047
23 C6 138 -12.024
23 C6 139 -12.512
23 C6 140 -12.512
23 C6 141 -12.512
23 C6 142 -12.512
23 C6 143 -11.536
23 C6 144 -10.559
23 C6 145 -9.583
23 C6 146 -8.118
23 C6 147 -7.141
23 C6 148 -5.676
23 C6 149 -4.700
23 C6 150 -4.211
23 C6 151 -4.211
23 C6 152 -4.700
23 C6 153 -4.700
23 C6 154 -4.211
23 C6 155 -2.747
23 C6 156 -0.305
23 C6 157 2.625
23 C6 158 5.066
23 C6 159 7.019
23 C6 160 7.996
23 C6 161 8.972
23 C6 162 9.460
23 C6 163 8.484
23 C6 164 7.996
23 C6 165 7.507
23 C6 166 7.019
23 C6 167 7.019
23 C6 168 6.531
23 C6 169 5.066
23 C6 170 3.113
23 C6 171 1.160
23 C6 172 -0.305
23 C6 173 -0.793
23 C6 174 -0.305
23 C6 175 -0.305
23 C6 176 -1.282
23 C6 177 -2.747
23 C6 178 -4.700
23 C6 179 -5.188
23 C6 180 -5.188
23 C6 181 -4.211
23 C6 182 -3.723
23 C6 183 -3.723
23 C6 184 -2.747
23 C6 185 -2.258
23 C6 186 -1.282
23 C6 187 -1.282
23 C6 188 -2.258
23 C6 189 -3.235
23 C6 190 -4.211
23 C6 191 -3.723
23 C6 192 -1.770
23 C6 193 -0.305
23 C6 194 0.671
23 C6 195 -0.305
23 C6 196 -2.258
23 C6 197 -3.723
23 C6 198 -4.211
23 C6 199 -3.723
23 C6 200 -3.235
23 C6 201 -3.235
23 C6 202 -3.723
23 C6 203 -4.211
23 C6 204 -4.211
23 C6 205 -3.723
23 C6 206 -3.723
23 C6 207 -4.700
23 C6 208 -5.676
23 C6 209 -7.141
23 C6 210 -7.141
23 C6 211 -6.165
23 C6 212 -5.188
23 C6 213 -5.188
23 C6 214 -5.676
23 C6 215 -6.165
23 C6 216 -6.165
23 C6 217 -5.676
23 C6 218 -4.211
23 C6 219 -3.235
23 C6 220 -3.235
23 C6 221 -4.211
23 C6 222 -5.188
23 C6 223 -5.676
23 C6 224 -5.188
23 C6 225 -4.700
23 C6 226 -4.211
23 C6 227 -3.723
23 C6 228 -3.723
23 C6 229 -2.747
23 C6 230 -1.282
23 C6 231 0.671
23 C6 232 2.136
23 C6 233 2.625
23 C6 234 2.136
23 C6 235 1.648
23 C6 236 1.160
23 C6 237 1.648
23 C6 238 2.136
23 C6 239 3.113
23 C6 240 3.601
23 C6 241 4.089
23 C6 242 4.578
23 C6 243 4.089
23 C6 244 3.601
23 C6 245 2.625
23 C6 246 1.648
23 C6 247 2.136
23 C6 248 3.113
23 C6 249 4.089
23 C6 250 3.601
23 C6 251 2.136
23 C6 252 0.183
23 C6 253 -1.282
23 C6 254 -1.770
23 C6 255 -1.282
23 C5 0 6.317
23 C5 1 7.782
23 C5 2 8.759
23 C5 3 8.759
23 C5 4 6.805
23 C5 5 3.387
23 C5 6 -0.031
23 C5 7 -2.472
23 C5 8 -3.448
23 C5 9 -2.960
23 C5 10 -2.472
23 C5 11 -2.960
23 C5 12 -4.425
23 C5 13 -5.402
23 C5 14 -4.913
23 C5 15 -2.960
23 C5 16 -0.519
23 C5 17 1.923
23 C5 18 3.387
23 C5 19 4.364
23 C5 20 4.852
23 C5 21 6.317
23 C5 22 7.294
23 C5 23 7.782
23 C5 24 7.782
23 C5 25 7.782
23 C5 26 7.782
23 C5 27 7.782
23 C5 28 8.270
23 C5 29 7.782
23 C5 30 6.805
23 C5 31 4.852
23 C5 32 2.411
23 C5 33 0.458
23 C5 34 -1.007
23 C5 35 -2.960
23 C5 36 -5.402
23 C5 37 -5.890
23 C5 38 -5.890
23 C5 39 -4.425
23 C5 40 -2.472
23 C5 41 -0.519
23 C5 42 0.946
23 C5 43 1.923
23 C5 44 1.923
23 C5 45 1.923
23 C5 46 1.923
23 C5 47 1.923
23 C5 48 2.411
23 C5 49 2.899
23 C5 50 3.387
23 C5 51 2.411
23 C5 52 0.946
23 C5 53 -1.984
23 C5 54 -4.425
23 C5 55 -6.378
23 C5 56 -6.866
23 C5 57 -7.355
23 C5 58 -7.843
23 C5 59 -8.820
23 C5 60 -9.796
23 C5 61 -11.261
23 C5 62 -12.238
23 C5 63 -12.726
23 C5 64 -13.214
23 C5 65 -13.214
23 C5 66 -12.726
23 C5 67 -11.749
23 C5 68 -10.773
23 C5 69 -9.796
23 C5 70 -9.308
23 C5 71 -9.308
23 C5 72 -9.796
23 C5 73 -9.796
23 C5 74 -9.796
23 C5 75 -9.796
23 C5 76 -9.796
23 C5 77 -9.796
23 C5 78 -8.820
23 C5 79 -7.843
23 C5 80 -6.866
23 C5 81 -5.890
23 C5 82 -5.402
23 C5 83 -4.913
23 C5 84 -5.402
23 C5 85 -5.890
23 C5 86 -6.866
23 C5 87 -8.331
23 C5 88 -9.308
23 C5 89 -8.820
23 C5 90 -8.331
23 C5 91 -7.843
23 C5 92 -7.843
23 C5 93 -7.843
23 C5 94 -7.843
23 C5 95 -6.866
23 C5 96 -5.890
23 C5 97 -5.890
23 C5 98 -7.355
23 C5 99 -9.308
23 C5 100 -10.773
23 C5 101 -10.773
23 C5 102 -9.308
23 C5 103 -7.355
23 C5 104 -5.890
23 C5 105 -5.890
23 C5 106 -6.378
23 C5 107 -6.866
23 C5 108 -6.866
23 C5 109 -6.378
23 C5 110 -6.866
23 C5 111 -6.866
23 C5 112 -7.843
23 C5 113 -8.820
23 C5 114 -8.820
23 C5 115 -8.820
23 C5 116 -9.308
23 C5 117 -10.284
23 C5 118 -10.773
23 C5 119 -10.773
23 C5 120 -10.773
23 C5 121 -9.796
23 C5 122 -9.796
23 C5 123 -9.796
23 C5 124 -9.308
23 C5 125 -8.331
23 C5 126 -6.866
23 C5 127 -3.937
23 C5 128 -1.984
23 C5 129 -0.519
23 C5 130 0.458
23 C5 131 0.458
23 C5 132 -0.031
23 C5 133 -0.519
23 C5 134 -1.984
23 C5 135 -3.448
23 C5 136 -5.890
23 C5 137 -6.866
23 C5 138 -7.843
23 C5 139 -7.843
23 C5 140 -8.331
23 C5 141 -9.796
23 C5 142 -11.749
23 C5 143 -13.702
23 C5 144 -14.679
23 C5 145 -14.191
23 C5 146 -11.749
23 C5 147 -8.820
23 C5 148 -6.866
23 C5 149 -5.890
23 C5 150 -6.378
23 C5 151 -7.843
23 C5 152 -8.331
23 C5 153 -7.843
23 C5 154 -6.866
23 C5 155 -5.402
23 C5 156 -4.425
23 C5 157 -3.937
23 C5 158 -3.448
23 C5 159 -3.448
23 C5 160 -3.448
23 C5 161 -2.960
23 C5 162 -2.472
23 C5 163 -1.495
23 C5 164 -0.519
23 C5 165 -0.519
23 C5 166 -1.007
23 C5 167 -2.472
23 C5 168 -3.448
23 C5 169 -3.937
23 C5 170 -2.960
23 C5 171 -1.495
23 C5 172 -0.519
23 C5 173 -0.519
23 C5 174 -1.007
23 C5 175 -2.472
23 C5 176 -2.472
23 C5 177 -1.984
23 C5 178 -1.007
23 C5 179 -0.031
23 C5 180 0.458
23 C5 181 -0.031
23 C5 182 -0.031
23 C5 183 0.458
23 C5 184 0.946
23 C5 185 0.946
23 C5 186 0.458
23 C5 187 -0.519
23 C5 188 -1.007
23 C5 189 -1.495
23 C5 190 -2.472
23 C5 191 -2.960
23 C5 192 -4.425
23 C5 193 -5.890
23 C5 194 -5.890
23 C5 195 -5.402
23 C5 196 -3.448
23 C5 197 -1.984
23 C5 198 -1.495
23 C5 199 -1.984
23 C5 200 -3.448
23 C5 201 -4.425
23 C5 202 -5.402
23 C5 203 -5.402
23 C5 204 -3.937
23 C5 205 -1.984
23 C5 206 -0.031
23 C5 207 1.434
23 C5 208 2.899
23 C5 209 3.876
23 C5 210 3.876
23 C5 211 3.387
23 C5 212 2.411
23 C5 213 0.946
23 C5 214 -0.519
