trial channel time voltage
37 C3 49 0.173
37 C3 50 1.149
37 C3 51 1.149
37 C3 52 -4.222
37 C3 53 -1.292
37 C3 54 -0.804
37 C3 55 1.149
37 C3 56 1.638
37 C3 57 2.614
37 C3 58 -1.780
37 C3 59 -1.780
37 C3 60 -5.198
37 C3 61 -1.292
37 C3 62 -2.268
37 C3 63 -3.733
37 C3 64 -1.292
37 C3 65 1.638
37 C3 66 3.591
37 C3 67 1.149
37 C3 68 -5.198
37 C3 69 -1.292
37 C3 70 -1.292
37 C3 71 -8.128
37 C3 72 0.173
37 C3 73 -4.710
37 C3 74 -3.733
37 C3 75 -0.315
37 C3 76 -1.292
37 C3 77 0.661
37 C3 78 -0.315
37 C3 79 -1.780
37 C3 80 -1.292
37 C3 81 -1.780
37 C3 82 2.126
37 C3 83 1.149
37 C3 84 -1.780
37 C3 85 -0.804
37 C3 86 -2.757
37 C3 87 -0.804
37 C3 88 -2.757
37 C3 89 -2.268
37 C3 90 1.149
37 C3 91 3.103
37 C3 92 4.567
37 C3 93 1.149
37 C3 94 -2.268
37 C3 95 1.638
37 C3 96 1.638
37 C3 97 -10.081
37 C3 98 4.079
37 C3 99 -1.780
37 C3 100 -0.315
37 C3 101 3.591
37 C3 102 1.638
37 C3 103 5.544
37 C3 104 7.497
37 C3 105 -0.804
37 C3 106 -0.315
37 C3 107 2.126
37 C3 108 3.591
37 C3 109 1.638
37 C3 110 0.661
37 C3 111 2.126
37 C3 112 5.056
37 C3 113 8.474
37 C3 114 4.567
37 C3 115 -1.292
37 C3 116 2.126
37 C3 117 2.614
37 C3 118 3.591
37 C3 119 4.079
37 C3 120 -2.757
37 C3 121 1.638
37 C3 122 3.103
37 C3 123 3.591
37 C3 124 4.079
37 C3 125 -0.804
37 C3 126 2.126
37 C3 127 1.149
37 C3 128 1.638
37 C3 129 2.614
37 C3 130 8.962
37 C3 131 -2.757
37 C3 132 0.173
37 C3 133 2.614
37 C3 134 5.544
37 C3 135 2.126
37 C3 136 0.173
37 C3 137 0.661
37 C3 138 -0.315
37 C3 139 5.056
37 C3 140 0.661
37 C3 141 -2.757
37 C3 142 0.661
37 C3 143 1.638
37 C3 144 -2.268
37 C3 145 1.638
37 C3 146 -4.222
37 C3 147 -1.292
37 C3 148 0.661
37 C3 149 -1.292
37 C3 150 2.614
37 C3 151 -3.733
37 C3 152 -1.780
37 C3 153 -0.315
37 C3 154 2.126
37 C3 155 5.544
37 C3 156 1.638
37 C3 157 0.173
37 C3 158 -0.315
37 C3 159 0.661
37 C3 160 2.126
37 C3 161 2.614
37 C3 162 -0.804
37 C3 163 1.149
37 C3 164 3.103
37 C3 165 7.985
37 C3 166 3.103
37 C3 167 -0.804
37 C3 168 3.103
37 C3 169 2.126
37 C3 170 -8.616
37 C3 171 0.661
37 C3 172 -3.733
37 C3 173 1.149
37 C3 174 0.661
37 C3 175 -0.315
37 C3 176 2.614
37 C3 177 1.638
37 C3 178 0.661
37 C3 179 2.614
37 C3 180 1.149
37 C3 181 7.985
37 C3 182 5.544
37 C3 183 3.103
37 C3 184 1.149
37 C3 185 2.126
37 C3 186 4.567
37 C3 187 4.567
37 C3 188 1.149
37 C3 189 3.591
37 C3 190 2.614
37 C3 191 6.032
37 C3 192 3.103
37 C3 193 -0.315
37 C3 194 0.661
37 C3 195 0.661
37 C3 196 -4.222
37 C3 197 2.614
37 C3 198 -1.292
37 C3 199 -0.804
37 C3 200 4.567
37 C3 201 1.638
37 C3 202 2.614
37 C3 203 4.567
37 C3 204 0.173
37 C3 205 1.149
37 C3 206 0.173
37 C3 207 1.149
37 C3 208 -0.315
37 C3 209 -3.245
37 C3 210 0.173
37 C3 211 1.149
37 C3 212 5.544
37 C3 213 2.614
37 C3 214 0.173
37 C3 215 0.173
37 C3 216 2.126
37 C3 217 3.103
37 C3 218 4.567
37 C3 219 0.661
37 C3 220 2.614
37 C3 221 3.591
37 C3 222 -0.315
37 C3 223 0.661
37 C3 224 -3.733
37 C3 225 -2.757
37 C3 226 -2.268
37 C3 227 0.173
37 C3 228 -1.780
37 C3 229 7.009
37 C3 230 -2.268
37 C3 231 -0.315
37 C3 232 0.173
37 C3 233 3.591
37 C3 234 3.103
37 C3 235 -1.292
37 C3 236 1.638
37 C3 237 -1.292
37 C3 238 3.103
37 C3 239 -0.804
37 C3 240 -1.780
37 C3 241 0.173
37 C3 242 1.149
37 C3 243 -4.710
37 C3 244 1.638
37 C3 245 -4.710
37 C3 246 0.173
37 C3 247 -1.292
37 C3 248 -2.268
37 C3 249 2.614
37 C3 250 -0.804
37 C3 251 -1.292
37 C3 252 -0.315
37 C3 253 0.661
37 C3 254 0.661
37 C3 255 5.544
37 C4 0 -2.319
37 C4 1 -0.854
37 C4 2 0.610
37 C4 3 -1.343
37 C4 4 3.052
37 C4 5 5.493
37 C4 6 0.610
37 C4 7 -0.366
37 C4 8 1.099
37 C4 9 1.099
37 C4 10 -2.319
37 C4 11 -4.761
37 C4 12 -1.343
37 C4 13 -0.366
37 C4 14 0.610
37 C4 15 0.610
37 C4 16 1.587
37 C4 17 2.563
37 C4 18 2.563
37 C4 19 1.587
37 C4 20 2.563
37 C4 21 0.122
37 C4 22 0.610
37 C4 23 0.122
37 C4 24 -1.343
37 C4 25 6.958
37 C4 26 3.052
37 C4 27 3.540
37 C4 28 2.563
37 C4 29 2.075
37 C4 30 -0.366
37 C4 31 5.493
37 C4 32 0.122
37 C4 33 0.122
37 C4 34 0.122
37 C4 35 1.587
37 C4 36 0.610
37 C4 37 -3.784
37 C4 38 -1.831
37 C4 39 -4.272
37 C4 40 -0.366
37 C4 41 -2.808
37 C4 42 -4.761
37 C4 43 -2.808
37 C4 44 -1.343
37 C4 45 -3.296
37 C4 46 4.028
37 C4 47 -4.761
37 C4 48 -0.854
37 C4 49 0.122
37 C4 50 0.610
37 C4 51 3.052
37 C4 52 3.052
37 C4 53 -1.343
37 C4 54 0.122
37 C4 55 1.587
37 C4 56 3.540
37 C4 57 -0.854
37 C4 58 -2.319
37 C4 59 0.122
37 C4 60 1.587
37 C4 61 3.052
37 C4 62 -0.366
37 C4 63 -3.784
37 C4 64 -1.831
37 C4 65 -4.272
37 C4 66 -3.784
37 C4 67 -3.296
37 C4 68 -2.319
37 C4 69 -0.366
37 C4 70 -3.784
37 C4 71 -4.761
37 C4 72 2.075
37 C4 73 -1.343
37 C4 74 0.610
37 C4 75 -2.319
37 C4 76 -2.319
37 C4 77 -1.343
37 C4 78 -0.854
37 C4 79 -2.808
37 C4 80 -0.854
37 C4 81 -1.831
37 C4 82 0.122
37 C4 83 -2.319
37 C4 84 -4.761
37 C4 85 -3.784
37 C4 86 -4.272
37 C4 87 -0.854
37 C4 88 -1.343
37 C4 89 -2.808
37 C4 90 -1.831
37 C4 91 -1.343
37 C4 92 -1.343
37 C4 93 1.099
37 C4 94 -1.343
37 C4 95 1.587
37 C4 96 2.563
37 C4 97 -0.854
37 C4 98 2.563
37 C4 99 0.610
37 C4 100 1.099
37 C4 101 -0.854
37 C4 102 0.610
37 C4 103 1.587
37 C4 104 5.493
37 C4 105 0.122
37 C4 106 4.517
37 C4 107 3.540
37 C4 108 5.005
37 C4 109 5.981
37 C4 110 1.099
37 C4 111 1.099
37 C4 112 1.099
37 C4 113 3.052
37 C4 114 1.587
37 C4 115 -0.854
37 C4 116 -1.343
37 C4 117 -0.366
37 C4 118 -0.366
37 C4 119 1.099
37 C4 120 0.122
37 C4 121 0.122
37 C4 122 -0.854
37 C4 123 -1.343
37 C4 124 -0.854
37 C4 125 -1.831
37 C4 126 -0.854
37 C4 127 2.075
37 C4 128 -1.343
37 C4 129 3.540
37 C4 130 5.493
37 C4 131 1.099
37 C4 132 1.587
37 C4 133 0.122
37 C4 134 4.028
37 C4 135 1.587
37 C4 136 2.563
37 C4 137 0.610
37 C4 138 2.075
37 C4 139 0.610
37 C4 140 1.587
37 C4 141 -0.854
37 C4 142 1.099
37 C4 143 0.610
37 C4 144 -2.319
37 C4 145 1.587
37 C4 146 -0.366
37 C4 147 1.099
37 C4 148 0.610
37 C4 149 0.610
37 C4 150 3.540
37 C4 151 4.517
37 C4 152 0.610
37 C4 153 1.587
37 C4 154 0.122
37 C4 155 -1.343
37 C4 156 0.122
37 C4 157 -2.319
37 C4 158 -2.319
37 C4 159 1.587
37 C4 160 3.052
37 C4 161 -0.366
37 C4 162 -2.319
37 C4 163 1.587
37 C4 164 -0.854
37 C4 165 -0.366
37 C4 166 2.075
37 C4 167 -1.343
37 C4 168 -1.343
37 C4 169 -2.808
37 C4 170 -6.226
37 C4 171 -1.343
37 C4 172 -0.366
37 C4 173 3.052
37 C4 174 1.587
37 C4 175 2.075
37 C4 176 5.493
37 C4 177 5.981
37 C4 178 3.540
37 C4 179 -2.808
37 C4 180 0.122
37 C4 181 2.075
37 C4 182 2.075
37 C4 183 0.122
37 C4 184 1.587
37 C4 185 0.610
37 C4 186 2.563
37 C4 187 1.099
37 C4 188 -3.296
37 C4 189 1.099
37 C4 190 -0.366
37 C4 191 -1.831
37 C4 192 -1.343
37 C4 193 -2.319
37 C4 194 1.587
37 C4 195 3.540
37 C4 196 -1.831
37 C4 197 5.005
37 C4 198 2.075
37 C4 199 5.981
37 C4 200 2.563
37 C4 201 3.052
37 C4 202 4.028
37 C4 203 7.446
37 C4 204 -0.854
37 C4 205 -0.366
37 C4 206 0.122
37 C4 207 2.075
37 C4 208 2.563
37 C4 209 2.075
37 C4 210 1.587
37 C4 211 5.493
37 C4 212 6.470
37 C4 213 3.540
37 C4 214 1.587
37 C4 215 5.005
37 C4 216 5.005
37 C4 217 2.563
37 C4 218 2.563
37 C4 219 0.122
37 C4 220 1.099
37 C4 221 0.610
37 C4 222 2.563
37 C4 223 5.005
37 C4 224 4.028
37 C4 225 5.005
37 C4 226 3.540
37 C4 227 4.517
37 C4 228 4.028
37 C4 229 4.517
37 C4 230 2.075
37 C4 231 4.517
37 C4 232 4.517
37 C4 233 6.470
37 C4 234 2.563
37 C4 235 0.610
37 C4 236 1.587
37 C4 237 2.563
37 C4 238 3.052
37 C4 239 3.052
37 C4 240 0.610
37 C4 241 2.075
37 C4 242 3.540
37 C4 243 -0.854
37 C4 244 3.540
37 C4 245 0.122
37 C4 246 -0.366
37 C4 247 1.587
37 C4 248 2.075
37 C4 249 -0.366
37 C4 250 2.563
37 C4 251 2.075
37 C4 252 1.587
37 C4 253 0.610
37 C4 254 3.052
37 C4 255 0.610
37 CP5 0 0.621
37 CP5 1 5.992
37 CP5 2 3.550
37 CP5 3 4.527
37 CP5 4 3.062
37 CP5 5 9.410
37 CP5 6 1.109
37 CP5 7 2.085
37 CP5 8 2.085
37 CP5 9 7.456
37 CP5 10 5.015
37 CP5 11 0.621
37 CP5 12 -3.774
37 CP5 13 -2.309
37 CP5 14 8.433
37 CP5 15 5.992
37 CP5 16 -0.844
37 CP5 17 2.574
37 CP5 18 4.527
37 CP5 19 4.527
37 CP5 20 -0.356
37 CP5 21 -3.774
37 CP5 22 5.503
37 CP5 23 7.456
37 CP5 24 2.574
37 CP5 25 6.480
37 CP5 26 -0.844
37 CP5 27 0.132
37 CP5 28 1.109
37 CP5 29 0.132
37 CP5 30 0.132
37 CP5 31 10.386
37 CP5 32 -2.309
37 CP5 33 -0.844
37 CP5 34 -2.797
37 CP5 35 0.132
37 CP5 36 -4.751
37 CP5 37 -8.169
37 CP5 38 -10.610
37 CP5 39 -9.633
37 CP5 40 -7.680
37 CP5 41 -6.215
37 CP5 42 -6.704
37 CP5 43 -3.286
37 CP5 44 -4.751
37 CP5 45 -8.657
37 CP5 46 -6.704
37 CP5 47 -5.727
37 CP5 48 2.574
37 CP5 49 2.085
37 CP5 50 0.621
37 CP5 51 -1.333
37 CP5 52 -5.727
37 CP5 53 -3.774
37 CP5 54 -5.727
37 CP5 55 -2.797
37 CP5 56 -0.844
37 CP5 57 3.062
37 CP5 58 -0.844
37 CP5 59 -7.192
37 CP5 60 -12.075
37 CP5 61 -3.774
37 CP5 62 -5.727
37 CP5 63 -8.657
37 CP5 64 -6.215
37 CP5 65 -6.704
37 CP5 66 -1.821
37 CP5 67 -2.797
37 CP5 68 -14.516
37 CP5 69 -8.169
37 CP5 70 -5.239
37 CP5 71 -17.934
37 CP5 72 -6.215
37 CP5 73 -14.028
37 CP5 74 -9.633
37 CP5 75 -5.239
37 CP5 76 -4.751
37 CP5 77 -6.215
37 CP5 78 -4.262
37 CP5 79 -8.657
37 CP5 80 -8.169
37 CP5 81 -9.633
37 CP5 82 -4.751
37 CP5 83 -6.215
37 CP5 84 -7.192
37 CP5 85 -8.169
37 CP5 86 -8.657
37 CP5 87 -6.704
37 CP5 88 -7.680
37 CP5 89 -5.727
37 CP5 90 -2.797
37 CP5 91 -0.844
37 CP5 92 0.132
37 CP5 93 -3.774
37 CP5 94 -9.145
37 CP5 95 -0.844
37 CP5 96 -3.774
37 CP5 97 -19.887
37 CP5 98 -0.844
37 CP5 99 -3.774
37 CP5 100 -2.797
37 CP5 101 -3.286
37 CP5 102 -6.215
37 CP5 103 3.062
37 CP5 104 6.968
37 CP5 105 -4.262
37 CP5 106 -6.704
37 CP5 107 3.550
37 CP5 108 1.109
37 CP5 109 -0.356
37 CP5 110 -1.333
37 CP5 111 0.132
37 CP5 112 4.527
37 CP5 113 9.898
37 CP5 114 2.574
37 CP5 115 -2.797
37 CP5 116 3.062
37 CP5 117 2.085
37 CP5 118 -1.821
37 CP5 119 -0.844
37 CP5 120 -4.751
37 CP5 121 -0.356
37 CP5 122 0.132
37 CP5 123 0.132
37 CP5 124 1.597
37 CP5 125 -1.333
37 CP5 126 2.574
37 CP5 127 -0.844
37 CP5 128 -1.821
37 CP5 129 -1.333
37 CP5 130 9.410
37 CP5 131 -7.680
37 CP5 132 -5.727
37 CP5 133 3.550
37 CP5 134 5.503
37 CP5 135 2.085
37 CP5 136 -0.844
37 CP5 137 0.132
37 CP5 138 -2.797
37 CP5 139 3.550
37 CP5 140 -4.751
37 CP5 141 -5.727
37 CP5 142 -1.821
37 CP5 143 -1.821
37 CP5 144 -8.657
37 CP5 145 -3.774
37 CP5 146 -7.680
37 CP5 147 -3.774
37 CP5 148 -4.262
37 CP5 149 -7.192
37 CP5 150 2.574
37 CP5 151 -5.727
37 CP5 152 -3.774
37 CP5 153 -3.286
37 CP5 154 -0.844
37 CP5 155 4.038
37 CP5 156 0.132
37 CP5 157 -1.821
37 CP5 158 -6.215
37 CP5 159 -1.821
37 CP5 160 3.062
37 CP5 161 1.597
37 CP5 162 -1.821
37 CP5 163 1.109
37 CP5 164 5.015
37 CP5 165 5.992
37 CP5 166 1.109
37 CP5 167 -0.356
37 CP5 168 5.015
37 CP5 169 2.574
37 CP5 170 -9.633
37 CP5 171 -0.356
37 CP5 172 -5.727
37 CP5 173 0.132
37 CP5 174 -2.309
37 CP5 175 -3.286
37 CP5 176 1.109
37 CP5 177 3.062
37 CP5 178 -0.844
37 CP5 179 2.574
37 CP5 180 2.574
37 CP5 181 6.968
37 CP5 182 0.621
37 CP5 183 -1.333
37 CP5 184 1.109
37 CP5 185 -1.333
37 CP5 186 1.597
37 CP5 187 1.109
37 CP5 188 -3.774
37 CP5 189 -0.356
37 CP5 190 -0.356
37 CP5 191 2.085
37 CP5 192 -1.333
37 CP5 193 0.132
37 CP5 194 2.574
37 CP5 195 -0.844
37 CP5 196 -8.169
37 CP5 197 5.992
37 CP5 198 1.109
37 CP5 199 2.085
37 CP5 200 5.503
37 CP5 201 3.062
37 CP5 202 4.038
37 CP5 203 13.316
37 CP5 204 4.038
37 CP5 205 3.062
37 CP5 206 -1.333
37 CP5 207 2.085
37 CP5 208 -5.727
37 CP5 209 -9.145
37 CP5 210 0.132
37 CP5 211 0.132
37 CP5 212 4.527
37 CP5 213 4.527
37 CP5 214 2.574
37 CP5 215 -0.356
37 CP5 216 0.621
37 CP5 217 -0.844
37 CP5 218 4.038
37 CP5 219 -2.309
37 CP5 220 0.132
37 CP5 221 1.109
37 CP5 222 -5.239
37 CP5 223 -6.215
37 CP5 224 -6.215
37 CP5 225 -7.680
37 CP5 226 -6.704
37 CP5 227 -2.797
37 CP5 228 -5.727
37 CP5 229 5.992
37 CP5 230 -8.169
37 CP5 231 -4.751
37 CP5 232 -3.774
37 CP5 233 3.062
37 CP5 234 0.621
37 CP5 235 -3.774
37 CP5 236 2.085
37 CP5 237 -2.797
37 CP5 238 5.503
37 CP5 239 -5.727
37 CP5 240 -3.286
37 CP5 241 1.109
37 CP5 242 -2.309
37 CP5 243 -11.098
37 CP5 244 -0.356
37 CP5 245 -7.680
37 CP5 246 -4.262
37 CP5 247 -7.680
37 CP5 248 -7.192
37 CP5 249 2.085
37 CP5 250 -3.774
37 CP5 251 -4.751
37 CP5 252 -1.821
37 CP5 253 -1.821
37 CP5 254 -5.727
37 CP5 255 2.085
37 CP6 0 7.284
37 CP6 1 5.819
37 CP6 2 2.889
37 CP6 3 1.912
37 CP6 4 7.772
37 CP6 5 -2.970
37 CP6 6 4.842
37 CP6 7 3.866
37 CP6 8 1.424
37 CP6 9 -5.412
37 CP6 10 -8.341
37 CP6 11 -4.924
37 CP6 12 4.354
37 CP6 13 1.912
37 CP6 14 4.842
37 CP6 15 4.354
37 CP6 16 7.284
37 CP6 17 4.842
37 CP6 18 7.284
37 CP6 19 -1.506
37 CP6 20 3.377
37 CP6 21 4.842
37 CP6 22 -1.506
37 CP6 23 -1.017
37 CP6 24 3.377
37 CP6 25 5.330
37 CP6 26 8.748
37 CP6 27 6.307
37 CP6 28 2.401
37 CP6 29 5.330
37 CP6 30 1.912
37 CP6 31 -5.412
37 CP6 32 1.912
37 CP6 33 -1.506
37 CP6 34 -1.994
37 CP6 35 -1.017
37 CP6 36 2.889
37 CP6 37 -7.853
37 CP6 38 -5.900
37 CP6 39 -10.783
37 CP6 40 -9.318
37 CP6 41 -9.806
37 CP6 42 -10.295
37 CP6 43 -11.271
37 CP6 44 -8.830
37 CP6 45 -1.017
37 CP6 46 7.772
37 CP6 47 -3.947
37 CP6 48 -2.970
37 CP6 49 0.936
37 CP6 50 4.354
37 CP6 51 2.889
37 CP6 52 2.889
37 CP6 53 2.889
37 CP6 54 -3.459
37 CP6 55 1.912
37 CP6 56 -0.529
37 CP6 57 -11.271
37 CP6 58 -3.947
37 CP6 59 -1.506
37 CP6 60 0.448
37 CP6 61 1.912
37 CP6 62 -1.994
37 CP6 63 -7.853
37 CP6 64 -5.900
37 CP6 65 -13.713
37 CP6 66 -16.154
37 CP6 67 -8.341
37 CP6 68 -12.736
37 CP6 69 -11.759
37 CP6 70 -1.506
37 CP6 71 1.912
37 CP6 72 2.401
37 CP6 73 -7.365
37 CP6 74 -0.529
37 CP6 75 -6.877
37 CP6 76 -7.365
37 CP6 77 -5.900
37 CP6 78 -10.295
37 CP6 79 -12.248
37 CP6 80 -10.783
37 CP6 81 -5.900
37 CP6 82 -2.970
37 CP6 83 -10.295
37 CP6 84 -10.295
37 CP6 85 -15.177
37 CP6 86 -13.713
37 CP6 87 -8.341
37 CP6 88 -2.970
37 CP6 89 -6.877
37 CP6 90 -5.412
37 CP6 91 -6.388
37 CP6 92 -10.295
37 CP6 93 -2.482
37 CP6 94 -0.041
37 CP6 95 -0.529
37 CP6 96 -4.924
37 CP6 97 10.701
37 CP6 98 -0.529
37 CP6 99 -0.041
37 CP6 100 -0.041
37 CP6 101 -2.482
37 CP6 102 -1.994
37 CP6 103 -0.041
37 CP6 104 -2.482
37 CP6 105 -0.529
37 CP6 106 6.307
37 CP6 107 -0.041
37 CP6 108 4.842
37 CP6 109 7.772
37 CP6 110 -0.041
37 CP6 111 -2.970
37 CP6 112 0.448
37 CP6 113 -6.388
37 CP6 114 -2.482
37 CP6 115 0.448
37 CP6 116 -5.412
37 CP6 117 -1.994
37 CP6 118 1.424
37 CP6 119 -4.924
37 CP6 120 1.424
37 CP6 121 -1.506
37 CP6 122 -5.900
37 CP6 123 -3.459
37 CP6 124 -5.412
37 CP6 125 -1.994
37 CP6 126 -2.970
37 CP6 127 2.889
37 CP6 128 -1.994
37 CP6 129 5.330
37 CP6 130 -4.435
37 CP6 131 -0.529
37 CP6 132 5.819
37 CP6 133 -1.506
37 CP6 134 2.401
37 CP6 135 -4.924
37 CP6 136 -12.736
37 CP6 137 0.936
37 CP6 138 5.819
37 CP6 139 -3.459
37 CP6 140 0.448
37 CP6 141 -1.994
37 CP6 142 0.936
37 CP6 143 0.936
37 CP6 144 2.401
37 CP6 145 -3.459
37 CP6 146 0.936
37 CP6 147 0.448
37 CP6 148 -4.435
37 CP6 149 -3.459
37 CP6 150 -2.970
37 CP6 151 -0.041
37 CP6 152 1.912
37 CP6 153 0.936
37 CP6 154 -7.853
37 CP6 155 -8.341
37 CP6 156 -0.041
37 CP6 157 -4.924
37 CP6 158 -6.877
37 CP6 159 -4.435
37 CP6 160 6.795
37 CP6 161 -1.017
37 CP6 162 -4.924
37 CP6 163 2.401
37 CP6 164 0.936
37 CP6 165 -6.388
37 CP6 166 2.401
37 CP6 167 -3.459
37 CP6 168 -4.435
37 CP6 169 -5.412
37 CP6 170 1.424
37 CP6 171 -0.529
37 CP6 172 1.912
37 CP6 173 0.448
37 CP6 174 -1.506
37 CP6 175 0.448
37 CP6 176 4.842
37 CP6 177 -0.041
37 CP6 178 -0.529
37 CP6 179 0.936
37 CP6 180 -3.947
37 CP6 181 -2.970
37 CP6 182 0.448
37 CP6 183 -1.017
37 CP6 184 2.889
37 CP6 185 -3.459
37 CP6 186 -4.924
37 CP6 187 -2.482
37 CP6 188 -6.877
37 CP6 189 -4.924
37 CP6 190 -4.924
37 CP6 191 -14.689
37 CP6 192 -10.783
37 CP6 193 -2.970
37 CP6 194 3.866
37 CP6 195 3.866
37 CP6 196 6.307
37 CP6 197 7.772
37 CP6 198 9.725
37 CP6 199 2.889
37 CP6 200 -0.041
37 CP6 201 6.307
37 CP6 202 5.330
37 CP6 203 0.936
37 CP6 204 -1.506
37 CP6 205 -0.529
37 CP6 206 -3.459
37 CP6 207 0.936
37 CP6 208 0.936
37 CP6 209 -2.970
37 CP6 210 -1.017
37 CP6 211 3.866
37 CP6 212 2.401
37 CP6 213 0.936
37 CP6 214 2.401
37 CP6 215 10.213
37 CP6 216 7.772
37 CP6 217 1.424
37 CP6 218 0.448
37 CP6 219 4.842
37 CP6 220 0.448
37 CP6 221 -1.994
37 CP6 222 -2.482
37 CP6 223 -0.529
37 CP6 224 0.448
37 CP6 225 -1.017
37 CP6 226 -1.017
37 CP6 227 -7.853
37 CP6 228 -2.482
37 CP6 229 -9.806
37 CP6 230 1.424
37 CP6 231 3.377
37 CP6 232 6.307
37 CP6 233 5.819
37 CP6 234 1.912
37 CP6 235 -1.506
37 CP6 236 -5.412
37 CP6 237 1.912
37 CP6 238 0.448
37 CP6 239 2.889
37 CP6 240 0.448
37 CP6 241 -0.041
37 CP6 242 -2.970
37 CP6 243 4.842
37 CP6 244 2.889
37 CP6 245 1.912
37 CP6 246 -4.924
37 CP6 247 -4.924
37 CP6 248 -4.924
37 CP6 249 -3.947
37 CP6 250 -2.482
37 CP6 251 0.936
37 CP6 252 4.354
37 CP6 253 0.936
37 CP6 254 -1.017
37 CP6 255 -7.365
37 CP1 0 -0.488
37 CP1 1 -1.465
37 CP1 2 -0.977
37 CP1 3 -0.488
37 CP1 4 0.488
37 CP1 5 1.465
37 CP1 6 1.953
37 CP1 7 1.465
37 CP1 8 0.977
37 CP1 9 0.488
37 CP1 10 0.488
37 CP1 11 0.977
37 CP1 12 1.465
37 CP1 13 1.465
37 CP1 14 1.465
37 CP1 15 1.465
37 CP1 16 1.465
37 CP1 17 1.465
37 CP1 18 0.977
37 CP1 19 0.000
37 CP1 20 0.000
37 CP1 21 0.000
37 CP1 22 0.488
37 CP1 23 0.000
37 CP1 24 0.000
37 CP1 25 -0.488
37 CP1 26 0.000
37 CP1 27 0.977
37 CP1 28 1.465
37 CP1 29 1.465
37 CP1 30 0.977
37 CP1 31 0.000
37 CP1 32 -1.465
37 CP1 33 -1.953
37 CP1 34 -2.441
37 CP1 35 -2.441
37 CP1 36 -2.441
37 CP1 37 -1.953
37 CP1 38 -1.953
37 CP1 39 -1.953
37 CP1 40 -2.441
37 CP1 41 -2.930
37 CP1 42 -3.906
37 CP1 43 -3.906
37 CP1 44 -4.395
37 CP1 45 -3.906
37 CP1 46 -2.930
37 CP1 47 -1.953
37 CP1 48 -0.977
37 CP1 49 -0.488
37 CP1 50 -0.488
37 CP1 51 -0.488
37 CP1 52 -0.488
37 CP1 53 -0.488
37 CP1 54 -0.488
37 CP1 55 -0.488
37 CP1 56 -0.977
37 CP1 57 -1.465
37 CP1 58 -1.953
37 CP1 59 -2.441
37 CP1 60 -2.441
37 CP1 61 -1.465
37 CP1 62 -0.488
37 CP1 63 0.000
37 CP1 64 -0.977
37 CP1 65 -1.953
37 CP1 66 -2.930
37 CP1 67 -2.441
37 CP1 68 -1.465
37 CP1 69 0.000
37 CP1 70 0.488
37 CP1 71 -0.488
37 CP1 72 -1.953
37 CP1 73 -3.418
37 CP1 74 -3.906
37 CP1 75 -3.906
37 CP1 76 -3.418
37 CP1 77 -3.418
37 CP1 78 -2.930
37 CP1 79 -2.930
37 CP1 80 -2.441
37 CP1 81 -1.953
37 CP1 82 -1.465
37 CP1 83 -1.465
37 CP1 84 -1.953
37 CP1 85 -2.441
37 CP1 86 -2.441
37 CP1 87 -1.953
37 CP1 88 -0.977
37 CP1 89 -0.488
37 CP1 90 -0.977
37 CP1 91 -1.465
37 CP1 92 -2.441
37 CP1 93 -2.441
37 CP1 94 -1.953
37 CP1 95 -0.488
37 CP1 96 0.488
37 CP1 97 0.488
37 CP1 98 -0.977
37 CP1 99 -1.953
37 CP1 100 -2.930
37 CP1 101 -2.441
37 CP1 102 -1.465
37 CP1 103 0.000
37 CP1 104 0.977
37 CP1 105 1.465
37 CP1 106 0.977
37 CP1 107 0.000
37 CP1 108 -0.488
37 CP1 109 -0.488
37 CP1 110 0.000
37 CP1 111 0.000
37 CP1 112 0.000
37 CP1 113 0.488
37 CP1 114 0.488
37 CP1 115 0.977
37 CP1 116 0.977
37 CP1 117 1.465
37 CP1 118 1.465
37 CP1 119 1.465
37 CP1 120 0.977
37 CP1 121 0.977
37 CP1 122 0.000
37 CP1 123 -0.488
37 CP1 124 -0.488
37 CP1 125 0.000
37 CP1 126 0.488
37 CP1 127 0.977
37 CP1 128 1.465
37 CP1 129 1.953
37 CP1 130 2.441
37 CP1 131 2.441
37 CP1 132 2.441
37 CP1 133 0.977
37 CP1 134 0.488
37 CP1 135 -0.488
37 CP1 136 -0.488
37 CP1 137 0.488
37 CP1 138 1.465
37 CP1 139 1.953
37 CP1 140 1.953
37 CP1 141 1.465
37 CP1 142 0.000
37 CP1 143 -0.488
37 CP1 144 -0.488
37 CP1 145 0.488
37 CP1 146 1.465
37 CP1 147 1.465
37 CP1 148 1.465
37 CP1 149 0.977
37 CP1 150 0.488
37 CP1 151 0.488
37 CP1 152 0.488
37 CP1 153 0.488
37 CP1 154 0.488
37 CP1 155 0.977
37 CP1 156 0.977
37 CP1 157 0.977
37 CP1 158 0.977
37 CP1 159 0.488
37 CP1 160 0.000
37 CP1 161 0.000
37 CP1 162 -0.488
37 CP1 163 -0.488
37 CP1 164 0.000
37 CP1 165 0.488
37 CP1 166 1.465
37 CP1 167 1.953
37 CP1 168 1.953
37 CP1 169 1.465
37 CP1 170 0.977
37 CP1 171 0.977
37 CP1 172 0.977
37 CP1 173 1.953
37 CP1 174 2.441
37 CP1 175 2.930
37 CP1 176 2.441
37 CP1 177 1.953
37 CP1 178 0.977
37 CP1 179 0.000
37 CP1 180 -0.488
37 CP1 181 -0.488
37 CP1 182 0.488
