trial channel time voltage
47 FT7 76 -8.748
47 FT7 77 -9.725
47 FT7 78 -9.237
47 FT7 79 -8.748
47 FT7 80 -8.748
47 FT7 81 -8.748
47 FT7 82 -9.237
47 FT7 83 -8.748
47 FT7 84 -7.772
47 FT7 85 -5.819
47 FT7 86 -4.354
47 FT7 87 -3.377
47 FT7 88 -2.889
47 FT7 89 -2.889
47 FT7 90 -3.377
47 FT7 91 -3.866
47 FT7 92 -4.842
47 FT7 93 -5.819
47 FT7 94 -6.795
47 FT7 95 -8.260
47 FT7 96 -9.237
47 FT7 97 -10.701
47 FT7 98 -12.655
47 FT7 99 -14.608
47 FT7 100 -15.584
47 FT7 101 -16.073
47 FT7 102 -15.096
47 FT7 103 -14.119
47 FT7 104 -12.655
47 FT7 105 -11.190
47 FT7 106 -10.213
47 FT7 107 -9.725
47 FT7 108 -8.748
47 FT7 109 -8.748
47 FT7 110 -9.237
47 FT7 111 -10.213
47 FT7 112 -11.190
47 FT7 113 -12.655
47 FT7 114 -14.119
47 FT7 115 -15.096
47 FT7 116 -16.073
47 FT7 117 -16.073
47 FT7 118 -16.561
47 FT7 119 -16.561
47 FT7 120 -16.561
47 FT7 121 -17.537
47 FT7 122 -17.537
47 FT7 123 -17.537
47 FT7 124 -16.561
47 FT7 125 -15.584
47 FT7 126 -14.608
47 FT7 127 -13.631
47 FT7 128 -12.655
47 FT7 129 -11.678
47 FT7 130 -10.213
47 FT7 131 -9.237
47 FT7 132 -8.748
47 FT7 133 -8.260
47 FT7 134 -8.260
47 FT7 135 -8.260
47 FT7 136 -8.748
47 FT7 137 -9.237
47 FT7 138 -10.701
47 FT7 139 -11.678
47 FT7 140 -12.655
47 FT7 141 -12.655
47 FT7 142 -12.655
47 FT7 143 -12.655
47 FT7 144 -12.166
47 FT7 145 -12.166
47 FT7 146 -11.678
47 FT7 147 -10.701
47 FT7 148 -9.725
47 FT7 149 -9.237
47 FT7 150 -8.748
47 FT7 151 -8.748
47 FT7 152 -7.772
47 FT7 153 -6.307
47 FT7 154 -3.866
47 FT7 155 -2.401
47 FT7 156 -1.912
47 FT7 157 -2.889
47 FT7 158 -3.866
47 FT7 159 -5.330
47 FT7 160 -5.819
47 FT7 161 -5.330
47 FT7 162 -4.354
47 FT7 163 -2.889
47 FT7 164 -1.424
47 FT7 165 0.529
47 FT7 166 1.506
47 FT7 167 2.482
47 FT7 168 2.970
47 FT7 169 2.970
47 FT7 170 3.459
47 FT7 171 3.947
47 FT7 172 2.970
47 FT7 173 1.017
47 FT7 174 -1.424
47 FT7 175 -3.377
47 FT7 176 -3.377
47 FT7 177 -1.424
47 FT7 178 1.506
47 FT7 179 3.459
47 FT7 180 3.459
47 FT7 181 1.506
47 FT7 182 -1.424
47 FT7 183 -2.889
47 FT7 184 -2.889
47 FT7 185 -0.936
47 FT7 186 0.041
47 FT7 187 0.041
47 FT7 188 -1.424
47 FT7 189 -2.401
47 FT7 190 -1.912
47 FT7 191 -0.448
47 FT7 192 1.017
47 FT7 193 1.017
47 FT7 194 -0.936
47 FT7 195 -3.377
47 FT7 196 -4.842
47 FT7 197 -3.866
47 FT7 198 -0.936
47 FT7 199 1.994
47 FT7 200 3.459
47 FT7 201 1.994
47 FT7 202 -0.448
47 FT7 203 -2.889
47 FT7 204 -3.866
47 FT7 205 -2.889
47 FT7 206 -1.912
47 FT7 207 -1.424
47 FT7 208 -1.912
47 FT7 209 -2.401
47 FT7 210 -1.912
47 FT7 211 -1.424
47 FT7 212 -1.912
47 FT7 213 -3.377
47 FT7 214 -6.795
47 FT7 215 -9.237
47 FT7 216 -10.213
47 FT7 217 -9.237
47 FT7 218 -8.260
47 FT7 219 -7.284
47 FT7 220 -6.795
47 FT7 221 -5.819
47 FT7 222 -3.866
47 FT7 223 -1.912
47 FT7 224 -1.424
47 FT7 225 -3.377
47 FT7 226 -6.307
47 FT7 227 -8.748
47 FT7 228 -8.748
47 FT7 229 -6.795
47 FT7 230 -3.377
47 FT7 231 -2.401
47 FT7 232 -2.889
47 FT7 233 -5.330
47 FT7 234 -7.772
47 FT7 235 -8.748
47 FT7 236 -8.748
47 FT7 237 -8.748
47 FT7 238 -9.725
47 FT7 239 -10.213
47 FT7 240 -10.213
47 FT7 241 -8.260
47 FT7 242 -5.330
47 FT7 243 -2.401
47 FT7 244 -0.448
47 FT7 245 0.041
47 FT7 246 0.529
47 FT7 247 1.506
47 FT7 248 2.482
47 FT7 249 2.970
47 FT7 250 2.482
47 FT7 251 1.506
47 FT7 252 1.017
47 FT7 253 1.017
47 FT7 254 1.506
47 FT7 255 1.017
47 FT8 0 -4.903
47 FT8 1 -5.391
47 FT8 2 -4.903
47 FT8 3 -4.903
47 FT8 4 -4.903
47 FT8 5 -5.391
47 FT8 6 -4.415
47 FT8 7 -2.950
47 FT8 8 -1.485
47 FT8 9 -0.509
47 FT8 10 -1.485
47 FT8 11 -3.927
47 FT8 12 -6.856
47 FT8 13 -8.321
47 FT8 14 -7.833
47 FT8 15 -6.368
47 FT8 16 -5.880
47 FT8 17 -5.880
47 FT8 18 -6.856
47 FT8 19 -8.321
47 FT8 20 -8.321
47 FT8 21 -6.856
47 FT8 22 -4.903
47 FT8 23 -3.927
47 FT8 24 -3.438
47 FT8 25 -4.415
47 FT8 26 -5.391
47 FT8 27 -5.880
47 FT8 28 -4.903
47 FT8 29 -3.927
47 FT8 30 -3.438
47 FT8 31 -3.438
47 FT8 32 -4.903
47 FT8 33 -6.368
47 FT8 34 -7.345
47 FT8 35 -7.345
47 FT8 36 -6.368
47 FT8 37 -4.903
47 FT8 38 -3.438
47 FT8 39 -2.950
47 FT8 40 -2.950
47 FT8 41 -2.950
47 FT8 42 -1.973
47 FT8 43 -0.509
47 FT8 44 0.956
47 FT8 45 2.909
47 FT8 46 3.886
47 FT8 47 3.398
47 FT8 48 1.933
47 FT8 49 -0.509
47 FT8 50 -1.973
47 FT8 51 -1.485
47 FT8 52 0.468
47 FT8 53 3.398
47 FT8 54 4.862
47 FT8 55 4.374
47 FT8 56 1.933
47 FT8 57 -0.997
47 FT8 58 -1.973
47 FT8 59 -0.509
47 FT8 60 1.444
47 FT8 61 2.909
47 FT8 62 2.909
47 FT8 63 0.956
47 FT8 64 -0.509
47 FT8 65 -1.485
47 FT8 66 -1.485
47 FT8 67 -0.997
47 FT8 68 -0.997
47 FT8 69 -0.020
47 FT8 70 2.421
47 FT8 71 4.862
47 FT8 72 6.816
47 FT8 73 6.327
47 FT8 74 3.886
47 FT8 75 -0.020
47 FT8 76 -4.415
47 FT8 77 -6.856
47 FT8 78 -7.345
47 FT8 79 -6.856
47 FT8 80 -6.368
47 FT8 81 -7.345
47 FT8 82 -9.298
47 FT8 83 -11.251
47 FT8 84 -12.716
47 FT8 85 -12.716
47 FT8 86 -11.739
47 FT8 87 -10.274
47 FT8 88 -9.298
47 FT8 89 -9.298
47 FT8 90 -9.298
47 FT8 91 -9.786
47 FT8 92 -10.274
47 FT8 93 -10.763
47 FT8 94 -11.251
47 FT8 95 -12.227
47 FT8 96 -13.204
47 FT8 97 -14.181
47 FT8 98 -15.157
47 FT8 99 -16.134
47 FT8 100 -17.110
47 FT8 101 -17.110
47 FT8 102 -17.110
47 FT8 103 -16.622
47 FT8 104 -16.134
47 FT8 105 -16.134
47 FT8 106 -15.645
47 FT8 107 -15.157
47 FT8 108 -14.181
47 FT8 109 -12.716
47 FT8 110 -11.251
47 FT8 111 -9.786
47 FT8 112 -9.298
47 FT8 113 -8.809
47 FT8 114 -8.321
47 FT8 115 -8.321
47 FT8 116 -8.321
47 FT8 117 -8.321
47 FT8 118 -9.298
47 FT8 119 -10.274
47 FT8 120 -11.739
47 FT8 121 -13.204
47 FT8 122 -13.692
47 FT8 123 -13.692
47 FT8 124 -12.227
47 FT8 125 -10.763
47 FT8 126 -8.321
47 FT8 127 -5.880
47 FT8 128 -3.438
47 FT8 129 -0.509
47 FT8 130 2.421
47 FT8 131 5.351
47 FT8 132 8.280
47 FT8 133 9.257
47 FT8 134 8.280
47 FT8 135 5.839
47 FT8 136 3.398
47 FT8 137 2.421
47 FT8 138 2.421
47 FT8 139 3.398
47 FT8 140 4.374
47 FT8 141 4.374
47 FT8 142 3.886
47 FT8 143 3.398
47 FT8 144 3.398
47 FT8 145 4.374
47 FT8 146 5.839
47 FT8 147 5.839
47 FT8 148 4.862
47 FT8 149 3.398
47 FT8 150 2.421
47 FT8 151 1.933
47 FT8 152 2.909
47 FT8 153 2.909
47 FT8 154 2.421
47 FT8 155 0.468
47 FT8 156 -1.485
47 FT8 157 -2.950
47 FT8 158 -2.462
47 FT8 159 -0.997
47 FT8 160 0.468
47 FT8 161 2.421
47 FT8 162 4.374
47 FT8 163 6.327
47 FT8 164 8.280
47 FT8 165 10.722
47 FT8 166 12.187
47 FT8 167 13.163
47 FT8 168 13.163
47 FT8 169 12.187
47 FT8 170 10.722
47 FT8 171 8.769
47 FT8 172 7.792
47 FT8 173 6.816
47 FT8 174 7.304
47 FT8 175 8.280
47 FT8 176 9.257
47 FT8 177 9.257
47 FT8 178 8.280
47 FT8 179 6.327
47 FT8 180 4.374
47 FT8 181 2.909
47 FT8 182 1.933
47 FT8 183 2.421
47 FT8 184 2.909
47 FT8 185 2.909
47 FT8 186 2.421
47 FT8 187 0.956
47 FT8 188 -1.973
47 FT8 189 -4.903
47 FT8 190 -6.856
47 FT8 191 -8.321
47 FT8 192 -7.833
47 FT8 193 -6.368
47 FT8 194 -3.927
47 FT8 195 -0.997
47 FT8 196 0.468
47 FT8 197 1.444
47 FT8 198 1.933
47 FT8 199 1.444
47 FT8 200 1.444
47 FT8 201 1.444
47 FT8 202 1.444
47 FT8 203 2.421
47 FT8 204 1.933
47 FT8 205 1.933
47 FT8 206 0.956
47 FT8 207 -0.020
47 FT8 208 0.468
47 FT8 209 0.956
47 FT8 210 1.444
47 FT8 211 0.956
47 FT8 212 -0.509
47 FT8 213 -2.950
47 FT8 214 -4.903
47 FT8 215 -5.391
47 FT8 216 -3.927
47 FT8 217 -0.997
47 FT8 218 1.444
47 FT8 219 1.933
47 FT8 220 0.956
47 FT8 221 -0.997
47 FT8 222 -1.973
47 FT8 223 -1.485
47 FT8 224 -0.509
47 FT8 225 0.956
47 FT8 226 1.933
47 FT8 227 2.909
47 FT8 228 4.374
47 FT8 229 5.351
47 FT8 230 5.839
47 FT8 231 4.374
47 FT8 232 0.956
47 FT8 233 -1.973
47 FT8 234 -3.438
47 FT8 235 -2.950
47 FT8 236 -1.973
47 FT8 237 -2.462
47 FT8 238 -4.415
47 FT8 239 -6.368
47 FT8 240 -7.833
47 FT8 241 -5.880
47 FT8 242 -2.950
47 FT8 243 0.468
47 FT8 244 2.421
47 FT8 245 2.421
47 FT8 246 1.933
47 FT8 247 1.933
47 FT8 248 2.421
47 FT8 249 3.398
47 FT8 250 4.374
47 FT8 251 5.351
47 FT8 252 6.327
47 FT8 253 7.304
47 FT8 254 8.280
47 FT8 255 8.280
47 FPZ 0 -1.963
47 FPZ 1 -0.010
47 FPZ 2 1.455
47 FPZ 3 1.455
47 FPZ 4 -0.010
47 FPZ 5 -1.963
47 FPZ 6 -2.940
47 FPZ 7 -1.963
47 FPZ 8 -0.987
47 FPZ 9 -0.987
47 FPZ 10 -1.963
47 FPZ 11 -3.916
47 FPZ 12 -5.381
47 FPZ 13 -3.916
47 FPZ 14 -1.475
47 FPZ 15 1.455
47 FPZ 16 1.943
47 FPZ 17 -0.010
47 FPZ 18 -2.452
47 FPZ 19 -4.405
47 FPZ 20 -3.916
47 FPZ 21 -1.963
47 FPZ 22 -0.010
47 FPZ 23 1.455
47 FPZ 24 1.455
47 FPZ 25 0.966
47 FPZ 26 -0.010
47 FPZ 27 -0.010
47 FPZ 28 -0.498
47 FPZ 29 -0.498
47 FPZ 30 -1.963
47 FPZ 31 -3.916
47 FPZ 32 -5.381
47 FPZ 33 -6.846
47 FPZ 34 -6.846
47 FPZ 35 -5.381
47 FPZ 36 -1.963
47 FPZ 37 0.966
47 FPZ 38 2.920
47 FPZ 39 2.920
47 FPZ 40 1.943
47 FPZ 41 0.478
47 FPZ 42 0.966
47 FPZ 43 1.455
47 FPZ 44 3.408
47 FPZ 45 4.873
47 FPZ 46 4.873
47 FPZ 47 5.361
47 FPZ 48 5.849
47 FPZ 49 7.802
47 FPZ 50 9.755
47 FPZ 51 10.732
47 FPZ 52 9.755
47 FPZ 53 7.314
47 FPZ 54 4.384
47 FPZ 55 2.920
47 FPZ 56 2.920
47 FPZ 57 3.408
47 FPZ 58 5.361
47 FPZ 59 6.826
47 FPZ 60 8.291
47 FPZ 61 8.779
47 FPZ 62 8.291
47 FPZ 63 7.314
47 FPZ 64 6.337
47 FPZ 65 5.849
47 FPZ 66 6.337
47 FPZ 67 8.291
47 FPZ 68 10.244
47 FPZ 69 12.685
47 FPZ 70 14.638
47 FPZ 71 14.638
47 FPZ 72 13.662
47 FPZ 73 11.709
47 FPZ 74 9.267
47 FPZ 75 7.314
47 FPZ 76 5.849
47 FPZ 77 5.361
47 FPZ 78 5.361
47 FPZ 79 4.873
47 FPZ 80 3.896
47 FPZ 81 1.455
47 FPZ 82 -0.498
47 FPZ 83 -1.475
47 FPZ 84 -1.475
47 FPZ 85 -0.498
47 FPZ 86 0.478
47 FPZ 87 1.455
47 FPZ 88 2.431
47 FPZ 89 3.408
47 FPZ 90 4.384
47 FPZ 91 5.361
47 FPZ 92 5.361
47 FPZ 93 4.384
47 FPZ 94 2.431
47 FPZ 95 -0.010
47 FPZ 96 -1.963
47 FPZ 97 -2.940
47 FPZ 98 -3.916
47 FPZ 99 -3.916
47 FPZ 100 -4.893
47 FPZ 101 -5.870
47 FPZ 102 -5.870
47 FPZ 103 -5.870
47 FPZ 104 -4.893
47 FPZ 105 -4.405
47 FPZ 106 -3.916
47 FPZ 107 -3.428
47 FPZ 108 -2.940
47 FPZ 109 -2.452
47 FPZ 110 -0.987
47 FPZ 111 -0.010
47 FPZ 112 -0.010
47 FPZ 113 -1.475
47 FPZ 114 -3.916
47 FPZ 115 -5.870
47 FPZ 116 -6.358
47 FPZ 117 -6.358
47 FPZ 118 -5.870
47 FPZ 119 -6.846
47 FPZ 120 -9.288
47 FPZ 121 -11.241
47 FPZ 122 -12.217
47 FPZ 123 -11.729
47 FPZ 124 -9.776
47 FPZ 125 -8.799
47 FPZ 126 -7.823
47 FPZ 127 -6.846
47 FPZ 128 -5.381
47 FPZ 129 -2.452
47 FPZ 130 0.478
47 FPZ 131 2.920
47 FPZ 132 3.896
47 FPZ 133 3.896
47 FPZ 134 3.408
47 FPZ 135 2.920
47 FPZ 136 1.943
47 FPZ 137 0.966
47 FPZ 138 -0.010
47 FPZ 139 -1.475
47 FPZ 140 -2.452
47 FPZ 141 -2.940
47 FPZ 142 -2.940
47 FPZ 143 -2.940
47 FPZ 144 -3.428
47 FPZ 145 -3.916
47 FPZ 146 -3.916
47 FPZ 147 -3.428
47 FPZ 148 -2.452
47 FPZ 149 -1.475
47 FPZ 150 -0.498
47 FPZ 151 -0.498
47 FPZ 152 -0.498
47 FPZ 153 -0.010
47 FPZ 154 -0.010
47 FPZ 155 0.478
47 FPZ 156 1.455
47 FPZ 157 1.455
47 FPZ 158 2.431
47 FPZ 159 3.408
47 FPZ 160 3.896
47 FPZ 161 3.896
47 FPZ 162 3.408
47 FPZ 163 2.920
47 FPZ 164 3.408
47 FPZ 165 4.384
47 FPZ 166 6.826
47 FPZ 167 9.755
47 FPZ 168 12.197
47 FPZ 169 14.150
47 FPZ 170 15.127
47 FPZ 171 14.638
47 FPZ 172 13.662
47 FPZ 173 12.197
47 FPZ 174 10.732
47 FPZ 175 9.755
47 FPZ 176 9.267
47 FPZ 177 9.267
47 FPZ 178 9.755
47 FPZ 179 9.755
47 FPZ 180 9.755
47 FPZ 181 8.779
47 FPZ 182 7.314
47 FPZ 183 6.337
47 FPZ 184 5.849
47 FPZ 185 6.337
47 FPZ 186 6.826
47 FPZ 187 6.826
47 FPZ 188 6.337
47 FPZ 189 4.873
47 FPZ 190 3.408
47 FPZ 191 2.920
47 FPZ 192 2.431
47 FPZ 193 2.920
47 FPZ 194 3.408
47 FPZ 195 3.896
47 FPZ 196 4.384
47 FPZ 197 4.384
47 FPZ 198 4.873
47 FPZ 199 4.873
47 FPZ 200 4.873
47 FPZ 201 4.873
47 FPZ 202 5.361
47 FPZ 203 4.873
47 FPZ 204 4.384
47 FPZ 205 2.920
47 FPZ 206 2.431
47 FPZ 207 2.431
47 FPZ 208 3.408
47 FPZ 209 4.384
47 FPZ 210 4.873
47 FPZ 211 3.408
47 FPZ 212 -0.010
47 FPZ 213 -3.428
47 FPZ 214 -5.870
47 FPZ 215 -7.334
47 FPZ 216 -7.334
47 FPZ 217 -7.334
47 FPZ 218 -7.334
47 FPZ 219 -7.823
47 FPZ 220 -8.311
47 FPZ 221 -7.823
47 FPZ 222 -6.846
47 FPZ 223 -5.381
47 FPZ 224 -3.916
47 FPZ 225 -3.428
47 FPZ 226 -3.428
47 FPZ 227 -3.428
47 FPZ 228 -1.963
47 FPZ 229 -0.498
47 FPZ 230 0.966
47 FPZ 231 1.455
47 FPZ 232 -0.010
47 FPZ 233 -1.963
47 FPZ 234 -3.916
47 FPZ 235 -4.893
47 FPZ 236 -5.381
47 FPZ 237 -5.381
47 FPZ 238 -5.870
47 FPZ 239 -6.846
47 FPZ 240 -7.823
47 FPZ 241 -7.334
47 FPZ 242 -5.870
47 FPZ 243 -2.940
47 FPZ 244 -0.987
47 FPZ 245 -0.987
47 FPZ 246 -1.475
47 FPZ 247 -2.452
47 FPZ 248 -2.940
47 FPZ 249 -1.963
47 FPZ 250 -0.010
47 FPZ 251 1.455
47 FPZ 252 1.455
47 FPZ 253 0.966
47 FPZ 254 -0.010
47 FPZ 255 -0.987
47 FC4 0 -2.096
47 FC4 1 -2.096
47 FC4 2 -2.096
47 FC4 3 -2.096
47 FC4 4 -2.096
47 FC4 5 -2.096
47 FC4 6 -1.607
47 FC4 7 -0.631
47 FC4 8 0.346
47 FC4 9 0.346
47 FC4 10 -0.631
47 FC4 11 -2.096
47 FC4 12 -4.049
47 FC4 13 -5.025
47 FC4 14 -4.537
47 FC4 15 -4.049
47 FC4 16 -3.072
47 FC4 17 -3.072
47 FC4 18 -4.049
47 FC4 19 -5.025
47 FC4 20 -5.025
47 FC4 21 -3.560
47 FC4 22 -1.607
47 FC4 23 -0.142
47 FC4 24 0.834
47 FC4 25 0.834
47 FC4 26 0.834
47 FC4 27 1.811
47 FC4 28 2.787
47 FC4 29 3.276
47 FC4 30 3.276
47 FC4 31 2.299
47 FC4 32 1.322
47 FC4 33 1.322
47 FC4 34 1.322
47 FC4 35 2.299
47 FC4 36 3.276
47 FC4 37 3.764
47 FC4 38 3.276
47 FC4 39 2.299
47 FC4 40 0.834
47 FC4 41 0.834
47 FC4 42 1.322
47 FC4 43 3.276
47 FC4 44 5.229
47 FC4 45 7.182
47 FC4 46 9.135
47 FC4 47 9.623
47 FC4 48 8.647
47 FC4 49 6.694
47 FC4 50 5.717
47 FC4 51 5.229
47 FC4 52 6.205
47 FC4 53 7.670
47 FC4 54 8.158
47 FC4 55 7.182
47 FC4 56 5.229
47 FC4 57 2.787
47 FC4 58 1.322
47 FC4 59 1.811
47 FC4 60 2.787
47 FC4 61 3.276
47 FC4 62 2.787
47 FC4 63 1.811
47 FC4 64 0.834
47 FC4 65 0.834
47 FC4 66 0.834
47 FC4 67 1.322
47 FC4 68 1.322
47 FC4 69 2.787
47 FC4 70 4.252
47 FC4 71 6.694
47 FC4 72 7.670
47 FC4 73 8.158
47 FC4 74 7.670
47 FC4 75 6.205
47 FC4 76 5.229
47 FC4 77 3.764
47 FC4 78 2.787
47 FC4 79 1.322
47 FC4 80 -0.142
47 FC4 81 -1.119
47 FC4 82 -2.096
47 FC4 83 -1.607
47 FC4 84 -1.607
47 FC4 85 -1.607
47 FC4 86 -2.096
47 FC4 87 -3.072
47 FC4 88 -3.072
47 FC4 89 -2.096
47 FC4 90 -1.607
47 FC4 91 -1.119
47 FC4 92 -1.607
47 FC4 93 -2.584
47 FC4 94 -2.584
47 FC4 95 -2.096
47 FC4 96 -1.119
47 FC4 97 -0.631
47 FC4 98 -1.607
47 FC4 99 -3.072
47 FC4 100 -4.537
47 FC4 101 -5.025
47 FC4 102 -5.025
47 FC4 103 -4.537
47 FC4 104 -5.025
47 FC4 105 -5.025
47 FC4 106 -5.514
47 FC4 107 -5.025
47 FC4 108 -3.560
47 FC4 109 -2.584
47 FC4 110 -2.096
47 FC4 111 -2.096
47 FC4 112 -2.096
47 FC4 113 -1.607
47 FC4 114 -0.631
47 FC4 115 0.346
47 FC4 116 0.834
47 FC4 117 0.834
47 FC4 118 -0.631
47 FC4 119 -2.096
47 FC4 120 -3.072
47 FC4 121 -4.537
47 FC4 122 -5.025
47 FC4 123 -5.025
47 FC4 124 -4.049
47 FC4 125 -2.096
47 FC4 126 -1.119
47 FC4 127 0.346
47 FC4 128 1.322
47 FC4 129 2.299
47 FC4 130 3.764
47 FC4 131 5.229
47 FC4 132 6.694
47 FC4 133 7.182
47 FC4 134 7.182
47 FC4 135 5.717
47 FC4 136 4.740
47 FC4 137 3.764
47 FC4 138 3.276
47 FC4 139 3.764
47 FC4 140 3.764
47 FC4 141 4.252
47 FC4 142 4.252
47 FC4 143 4.252
47 FC4 144 4.252
47 FC4 145 3.764
47 FC4 146 4.252
47 FC4 147 4.252
47 FC4 148 4.740
47 FC4 149 4.740
47 FC4 150 4.252
47 FC4 151 3.276
47 FC4 152 2.299
47 FC4 153 1.811
47 FC4 154 1.811
47 FC4 155 2.299
47 FC4 156 2.787
47 FC4 157 3.276
47 FC4 158 3.276
47 FC4 159 3.764
47 FC4 160 3.764
47 FC4 161 4.252
47 FC4 162 5.717
47 FC4 163 6.694
47 FC4 164 8.158
47 FC4 165 8.647
47 FC4 166 9.135
47 FC4 167 10.111
47 FC4 168 10.600
47 FC4 169 10.600
47 FC4 170 10.600
47 FC4 171 10.111
47 FC4 172 9.135
47 FC4 173 8.158
47 FC4 174 8.158
47 FC4 175 8.158
47 FC4 176 9.135
47 FC4 177 9.623
47 FC4 178 9.135
47 FC4 179 8.647
47 FC4 180 7.670
47 FC4 181 6.694
47 FC4 182 6.205
47 FC4 183 6.205
47 FC4 184 6.694
47 FC4 185 6.694
47 FC4 186 6.694
47 FC4 187 5.717
47 FC4 188 4.740
47 FC4 189 3.764
47 FC4 190 2.787
47 FC4 191 2.787
47 FC4 192 3.764
47 FC4 193 5.229
47 FC4 194 6.694
47 FC4 195 7.670
47 FC4 196 8.158
47 FC4 197 7.182
47 FC4 198 6.694
47 FC4 199 5.717
47 FC4 200 5.717
47 FC4 201 5.717
47 FC4 202 6.205
47 FC4 203 6.694
47 FC4 204 5.717
47 FC4 205 5.229
47 FC4 206 4.740
47 FC4 207 5.717
47 FC4 208 6.694
47 FC4 209 7.670
47 FC4 210 7.670
47 FC4 211 7.182
47 FC4 212 5.717
47 FC4 213 4.252
47 FC4 214 3.276
47 FC4 215 2.299
47 FC4 216 1.322
47 FC4 217 0.834
47 FC4 218 0.834
47 FC4 219 0.834
47 FC4 220 1.322
47 FC4 221 1.322
47 FC4 222 1.322
47 FC4 223 0.834
47 FC4 224 1.322
47 FC4 225 1.322
47 FC4 226 2.787
47 FC4 227 3.764
47 FC4 228 5.229
47 FC4 229 6.205
47 FC4 230 5.717
47 FC4 231 4.740
47 FC4 232 3.276
47 FC4 233 2.299
47 FC4 234 1.811
47 FC4 235 2.299
47 FC4 236 2.787
47 FC4 237 3.276
47 FC4 238 2.787
47 FC4 239 2.299
47 FC4 240 1.811
47 FC4 241 1.811
47 FC4 242 1.811
47 FC4 243 2.299
47 FC4 244 2.787
47 FC4 245 2.787
47 FC4 246 3.276
47 FC4 247 3.764
47 FC4 248 4.740
47 FC4 249 5.229
47 FC4 250 5.229
47 FC4 251 5.229
47 FC4 252 4.740
47 FC4 253 4.740
47 FC4 254 4.740
47 FC4 255 4.252
47 FC3 0 1.770
47 FC3 1 3.235
47 FC3 2 3.235
47 FC3 3 2.747
47 FC3 4 1.282
47 FC3 5 0.793
47 FC3 6 -0.183
47 FC3 7 -0.671
47 FC3 8 -0.671
47 FC3 9 -1.160
47 FC3 10 -0.671
47 FC3 11 0.305
47 FC3 12 0.793
47 FC3 13 0.793
47 FC3 14 -0.183
47 FC3 15 -2.136
47 FC3 16 -3.113
47 FC3 17 -2.625
47 FC3 18 -1.160
47 FC3 19 1.282
47 FC3 20 3.235
47 FC3 21 4.700
47 FC3 22 4.700
47 FC3 23 4.211
47 FC3 24 3.723
47 FC3 25 3.723
47 FC3 26 3.723
47 FC3 27 2.747
47 FC3 28 1.282
47 FC3 29 -0.183
47 FC3 30 -1.160
47 FC3 31 -1.160
47 FC3 32 -1.160
47 FC3 33 -1.648
47 FC3 34 -2.136
47 FC3 35 -2.136
47 FC3 36 -2.136
47 FC3 37 -2.136
47 FC3 38 -1.648
47 FC3 39 -2.136
47 FC3 40 -3.601
47 FC3 41 -4.578
47 FC3 42 -5.066
47 FC3 43 -4.089
47 FC3 44 -2.625
47 FC3 45 -1.160
47 FC3 46 -0.183
47 FC3 47 1.282
47 FC3 48 1.770
47 FC3 49 3.235
47 FC3 50 4.211
47 FC3 51 4.700
47 FC3 52 3.723
47 FC3 53 1.770
47 FC3 54 -0.183
47 FC3 55 -1.160
47 FC3 56 -1.160
47 FC3 57 -0.671
47 FC3 58 -0.183
47 FC3 59 -0.183
47 FC3 60 -1.160
47 FC3 61 -3.113
47 FC3 62 -4.578
47 FC3 63 -5.066
47 FC3 64 -5.554
47 FC3 65 -4.578
47 FC3 66 -3.601
47 FC3 67 -2.136
47 FC3 68 -2.136
47 FC3 69 -2.136
47 FC3 70 -2.625
47 FC3 71 -2.625
47 FC3 72 -2.136
47 FC3 73 -1.160
47 FC3 74 -0.671
47 FC3 75 -0.671
47 FC3 76 -1.648
47 FC3 77 -2.136
47 FC3 78 -2.136
47 FC3 79 -2.136
47 FC3 80 -1.648
47 FC3 81 -1.160
47 FC3 82 -1.160
47 FC3 83 -1.160
47 FC3 84 -1.160
47 FC3 85 -0.671
47 FC3 86 0.305
47 FC3 87 0.793
47 FC3 88 1.770
47 FC3 89 2.258
47 FC3 90 2.747
47 FC3 91 3.235
47 FC3 92 2.747
47 FC3 93 2.258
47 FC3 94 1.770
47 FC3 95 1.282
47 FC3 96 0.305
47 FC3 97 -1.160
47 FC3 98 -2.136
47 FC3 99 -3.113
47 FC3 100 -3.601
47 FC3 101 -2.625
47 FC3 102 -2.136
47 FC3 103 -1.160
47 FC3 104 -0.183
47 FC3 105 0.305
47 FC3 106 1.282
47 FC3 107 1.770
47 FC3 108 2.258
47 FC3 109 1.282
47 FC3 110 -0.183
47 FC3 111 -1.648
47 FC3 112 -3.113
47 FC3 113 -4.089
47 FC3 114 -4.578
47 FC3 115 -5.066
47 FC3 116 -6.042
47 FC3 117 -6.531
47 FC3 118 -7.019
47 FC3 119 -6.531
47 FC3 120 -6.042
47 FC3 121 -5.554
47 FC3 122 -5.554
47 FC3 123 -5.554
47 FC3 124 -5.066
47 FC3 125 -5.066
47 FC3 126 -5.554
47 FC3 127 -5.554
47 FC3 128 -6.042
47 FC3 129 -6.042
47 FC3 130 -5.554
47 FC3 131 -5.066
47 FC3 132 -5.066
47 FC3 133 -5.554
47 FC3 134 -5.554
47 FC3 135 -5.554
47 FC3 136 -5.066
47 FC3 137 -4.578
47 FC3 138 -5.066
47 FC3 139 -5.554
47 FC3 140 -7.019
47 FC3 141 -7.996
47 FC3 142 -8.484
47 FC3 143 -8.972
47 FC3 144 -8.972
47 FC3 145 -8.972
47 FC3 146 -8.972
