trial channel time voltage
91 FPZ 27 -6.694
91 FPZ 28 -6.205
91 FPZ 29 -3.764
91 FPZ 30 -1.811
91 FPZ 31 -1.322
91 FPZ 32 -0.834
91 FPZ 33 1.607
91 FPZ 34 4.049
91 FPZ 35 5.514
91 FPZ 36 4.537
91 FPZ 37 3.560
91 FPZ 38 3.560
91 FPZ 39 4.049
91 FPZ 40 3.560
91 FPZ 41 1.607
91 FPZ 42 0.631
91 FPZ 43 0.631
91 FPZ 44 1.607
91 FPZ 45 1.119
91 FPZ 46 -1.322
91 FPZ 47 -3.764
91 FPZ 48 -3.276
91 FPZ 49 0.631
91 FPZ 50 4.537
91 FPZ 51 5.025
91 FPZ 52 3.072
91 FPZ 53 1.607
91 FPZ 54 1.607
91 FPZ 55 3.072
91 FPZ 56 2.584
91 FPZ 57 1.119
91 FPZ 58 -0.834
91 FPZ 59 0.142
91 FPZ 60 1.119
91 FPZ 61 1.119
91 FPZ 62 -0.346
91 FPZ 63 -1.811
91 FPZ 64 -1.322
91 FPZ 65 0.142
91 FPZ 66 0.631
91 FPZ 67 -1.811
91 FPZ 68 -5.229
91 FPZ 69 -5.717
91 FPZ 70 -3.276
91 FPZ 71 -0.346
91 FPZ 72 -0.834
91 FPZ 73 -4.252
91 FPZ 74 -7.182
91 FPZ 75 -7.182
91 FPZ 76 -5.229
91 FPZ 77 -5.229
91 FPZ 78 -6.205
91 FPZ 79 -7.182
91 FPZ 80 -6.694
91 FPZ 81 -4.252
91 FPZ 82 -3.276
91 FPZ 83 -3.764
91 FPZ 84 -3.764
91 FPZ 85 -1.322
91 FPZ 86 2.096
91 FPZ 87 3.560
91 FPZ 88 1.119
91 FPZ 89 -2.787
91 FPZ 90 -4.740
91 FPZ 91 -3.276
91 FPZ 92 -0.834
91 FPZ 93 1.119
91 FPZ 94 1.119
91 FPZ 95 0.142
91 FPZ 96 -0.834
91 FPZ 97 -2.299
91 FPZ 98 -4.740
91 FPZ 99 -6.694
91 FPZ 100 -6.205
91 FPZ 101 -3.764
91 FPZ 102 -2.787
91 FPZ 103 -4.740
91 FPZ 104 -8.647
91 FPZ 105 -10.111
91 FPZ 106 -8.158
91 FPZ 107 -3.276
91 FPZ 108 0.142
91 FPZ 109 1.119
91 FPZ 110 0.142
91 FPZ 111 -0.346
91 FPZ 112 -0.346
91 FPZ 113 -1.322
91 FPZ 114 -2.299
91 FPZ 115 -2.787
91 FPZ 116 -2.299
91 FPZ 117 -1.322
91 FPZ 118 -0.834
91 FPZ 119 -2.299
91 FPZ 120 -3.276
91 FPZ 121 -3.764
91 FPZ 122 -3.276
91 FPZ 123 -2.787
91 FPZ 124 -3.276
91 FPZ 125 -3.764
91 FPZ 126 -2.299
91 FPZ 127 1.119
91 FPZ 128 5.025
91 FPZ 129 6.978
91 FPZ 130 6.490
91 FPZ 131 5.514
91 FPZ 132 5.514
91 FPZ 133 5.514
91 FPZ 134 4.537
91 FPZ 135 2.584
91 FPZ 136 1.119
91 FPZ 137 2.096
91 FPZ 138 5.025
91 FPZ 139 8.443
91 FPZ 140 10.396
91 FPZ 141 11.373
91 FPZ 142 11.861
91 FPZ 143 11.373
91 FPZ 144 9.908
91 FPZ 145 6.490
91 FPZ 146 3.560
91 FPZ 147 2.584
91 FPZ 148 4.537
91 FPZ 149 6.978
91 FPZ 150 6.978
91 FPZ 151 4.537
91 FPZ 152 1.607
91 FPZ 153 0.142
91 FPZ 154 0.142
91 FPZ 155 0.142
91 FPZ 156 -0.834
91 FPZ 157 -2.787
91 FPZ 158 -4.740
91 FPZ 159 -5.229
91 FPZ 160 -5.229
91 FPZ 161 -5.229
91 FPZ 162 -4.252
91 FPZ 163 -2.299
91 FPZ 164 0.631
91 FPZ 165 3.072
91 FPZ 166 4.049
91 FPZ 167 4.049
91 FPZ 168 3.072
91 FPZ 169 2.584
91 FPZ 170 2.096
91 FPZ 171 1.119
91 FPZ 172 1.119
91 FPZ 173 2.096
91 FPZ 174 4.049
91 FPZ 175 5.514
91 FPZ 176 4.537
91 FPZ 177 1.607
91 FPZ 178 -0.346
91 FPZ 179 -0.834
91 FPZ 180 0.142
91 FPZ 181 0.631
91 FPZ 182 0.142
91 FPZ 183 -0.834
91 FPZ 184 -1.322
91 FPZ 185 -1.322
91 FPZ 186 -2.787
91 FPZ 187 -3.764
91 FPZ 188 -3.276
91 FPZ 189 -0.346
91 FPZ 190 2.584
91 FPZ 191 3.560
91 FPZ 192 1.607
91 FPZ 193 -1.322
91 FPZ 194 -4.252
91 FPZ 195 -5.229
91 FPZ 196 -5.229
91 FPZ 197 -4.740
91 FPZ 198 -2.787
91 FPZ 199 -0.346
91 FPZ 200 0.631
91 FPZ 201 -0.834
91 FPZ 202 -3.764
91 FPZ 203 -5.717
91 FPZ 204 -5.717
91 FPZ 205 -4.252
91 FPZ 206 -4.252
91 FPZ 207 -7.670
91 FPZ 208 -11.088
91 FPZ 209 -12.065
91 FPZ 210 -9.135
91 FPZ 211 -3.764
91 FPZ 212 0.142
91 FPZ 213 1.119
91 FPZ 214 2.096
91 FPZ 215 3.072
91 FPZ 216 4.049
91 FPZ 217 2.584
91 FPZ 218 -0.346
91 FPZ 219 -2.787
91 FPZ 220 -2.299
91 FPZ 221 1.119
91 FPZ 222 3.072
91 FPZ 223 1.607
91 FPZ 224 -1.322
91 FPZ 225 -1.811
91 FPZ 226 0.142
91 FPZ 227 1.607
91 FPZ 228 0.142
91 FPZ 229 -3.276
91 FPZ 230 -5.229
91 FPZ 231 -2.787
91 FPZ 232 0.631
91 FPZ 233 1.119
91 FPZ 234 -2.299
91 FPZ 235 -6.205
91 FPZ 236 -6.205
91 FPZ 237 -3.764
91 FPZ 238 -2.787
91 FPZ 239 -4.740
91 FPZ 240 -7.670
91 FPZ 241 -8.158
91 FPZ 242 -4.740
91 FPZ 243 -1.322
91 FPZ 244 -0.346
91 FPZ 245 -2.787
91 FPZ 246 -5.229
91 FPZ 247 -5.229
91 FPZ 248 -3.276
91 FPZ 249 -1.811
91 FPZ 250 -2.787
91 FPZ 251 -3.764
91 FPZ 252 -2.787
91 FPZ 253 0.142
91 FPZ 254 2.584
91 FPZ 255 2.584
91 FC4 0 -1.546
91 FC4 1 -2.035
91 FC4 2 -1.546
91 FC4 3 -0.570
91 FC4 4 -1.546
91 FC4 5 -3.988
91 FC4 6 -5.452
91 FC4 7 -4.476
91 FC4 8 -2.035
91 FC4 9 -1.058
91 FC4 10 -1.546
91 FC4 11 -3.011
91 FC4 12 -2.035
91 FC4 13 0.407
91 FC4 14 1.872
91 FC4 15 1.383
91 FC4 16 -1.058
91 FC4 17 -2.523
91 FC4 18 -2.523
91 FC4 19 -2.035
91 FC4 20 -2.035
91 FC4 21 -2.523
91 FC4 22 -2.523
91 FC4 23 -0.570
91 FC4 24 1.872
91 FC4 25 1.872
91 FC4 26 0.407
91 FC4 27 -0.570
91 FC4 28 0.407
91 FC4 29 2.360
91 FC4 30 2.848
91 FC4 31 1.383
91 FC4 32 -1.058
91 FC4 33 -2.523
91 FC4 34 -1.546
91 FC4 35 -0.081
91 FC4 36 0.407
91 FC4 37 -0.081
91 FC4 38 -0.081
91 FC4 39 0.407
91 FC4 40 0.407
91 FC4 41 -0.570
91 FC4 42 -2.523
91 FC4 43 -3.499
91 FC4 44 -2.523
91 FC4 45 -1.058
91 FC4 46 -0.570
91 FC4 47 -1.058
91 FC4 48 -0.570
91 FC4 49 0.895
91 FC4 50 2.360
91 FC4 51 2.848
91 FC4 52 1.872
91 FC4 53 1.872
91 FC4 54 3.337
91 FC4 55 4.801
91 FC4 56 2.848
91 FC4 57 -0.570
91 FC4 58 -3.499
91 FC4 59 -3.011
91 FC4 60 -0.081
91 FC4 61 0.895
91 FC4 62 -0.570
91 FC4 63 -2.523
91 FC4 64 -1.058
91 FC4 65 1.872
91 FC4 66 3.337
91 FC4 67 0.895
91 FC4 68 -2.523
91 FC4 69 -3.499
91 FC4 70 -1.058
91 FC4 71 1.872
91 FC4 72 1.383
91 FC4 73 -1.546
91 FC4 74 -4.476
91 FC4 75 -4.476
91 FC4 76 -2.523
91 FC4 77 -2.523
91 FC4 78 -4.964
91 FC4 79 -6.429
91 FC4 80 -4.964
91 FC4 81 -1.546
91 FC4 82 -0.081
91 FC4 83 -2.035
91 FC4 84 -3.988
91 FC4 85 -3.499
91 FC4 86 -0.081
91 FC4 87 1.383
91 FC4 88 -0.570
91 FC4 89 -4.476
91 FC4 90 -4.964
91 FC4 91 -2.523
91 FC4 92 0.407
91 FC4 93 0.407
91 FC4 94 -2.523
91 FC4 95 -3.988
91 FC4 96 -3.499
91 FC4 97 -1.058
91 FC4 98 -1.058
91 FC4 99 -3.011
91 FC4 100 -4.476
91 FC4 101 -3.011
91 FC4 102 -0.570
91 FC4 103 -0.570
91 FC4 104 -3.499
91 FC4 105 -6.429
91 FC4 106 -6.429
91 FC4 107 -3.499
91 FC4 108 -1.058
91 FC4 109 -0.570
91 FC4 110 -2.035
91 FC4 111 -2.035
91 FC4 112 -0.081
91 FC4 113 1.383
91 FC4 114 0.895
91 FC4 115 -1.058
91 FC4 116 -3.011
91 FC4 117 -2.523
91 FC4 118 -2.035
91 FC4 119 -2.035
91 FC4 120 -2.523
91 FC4 121 -3.499
91 FC4 122 -3.011
91 FC4 123 -2.523
91 FC4 124 -2.523
91 FC4 125 -2.523
91 FC4 126 -0.570
91 FC4 127 1.872
91 FC4 128 3.337
91 FC4 129 3.337
91 FC4 130 1.872
91 FC4 131 0.895
91 FC4 132 1.872
91 FC4 133 2.360
91 FC4 134 2.360
91 FC4 135 0.895
91 FC4 136 -0.081
91 FC4 137 0.895
91 FC4 138 3.825
91 FC4 139 5.778
91 FC4 140 5.290
91 FC4 141 3.337
91 FC4 142 2.848
91 FC4 143 3.337
91 FC4 144 4.801
91 FC4 145 3.825
91 FC4 146 1.383
91 FC4 147 -0.570
91 FC4 148 -0.081
91 FC4 149 1.383
91 FC4 150 1.383
91 FC4 151 0.407
91 FC4 152 -0.570
91 FC4 153 -0.081
91 FC4 154 2.360
91 FC4 155 3.337
91 FC4 156 3.337
91 FC4 157 1.872
91 FC4 158 2.360
91 FC4 159 3.825
91 FC4 160 3.825
91 FC4 161 2.360
91 FC4 162 0.407
91 FC4 163 0.895
91 FC4 164 3.337
91 FC4 165 6.755
91 FC4 166 7.243
91 FC4 167 5.778
91 FC4 168 3.825
91 FC4 169 3.825
91 FC4 170 4.313
91 FC4 171 4.313
91 FC4 172 4.313
91 FC4 173 3.825
91 FC4 174 4.313
91 FC4 175 5.778
91 FC4 176 5.290
91 FC4 177 2.848
91 FC4 178 0.895
91 FC4 179 0.895
91 FC4 180 2.848
91 FC4 181 3.337
91 FC4 182 1.872
91 FC4 183 -0.081
91 FC4 184 -0.570
91 FC4 185 0.407
91 FC4 186 1.872
91 FC4 187 0.895
91 FC4 188 -0.081
91 FC4 189 0.895
91 FC4 190 3.825
91 FC4 191 6.755
91 FC4 192 6.266
91 FC4 193 3.825
91 FC4 194 1.383
91 FC4 195 -0.081
91 FC4 196 -0.081
91 FC4 197 -0.081
91 FC4 198 -0.081
91 FC4 199 -0.081
91 FC4 200 0.895
91 FC4 201 0.895
91 FC4 202 -0.570
91 FC4 203 -2.035
91 FC4 204 -3.499
91 FC4 205 -3.011
91 FC4 206 -3.011
91 FC4 207 -3.499
91 FC4 208 -5.452
91 FC4 209 -5.941
91 FC4 210 -3.988
91 FC4 211 -0.570
91 FC4 212 0.895
91 FC4 213 -0.081
91 FC4 214 -2.523
91 FC4 215 -3.011
91 FC4 216 -1.058
91 FC4 217 0.895
91 FC4 218 0.407
91 FC4 219 -1.058
91 FC4 220 -1.546
91 FC4 221 -0.081
91 FC4 222 1.872
91 FC4 223 1.872
91 FC4 224 0.407
91 FC4 225 -0.081
91 FC4 226 0.407
91 FC4 227 0.895
91 FC4 228 -0.570
91 FC4 229 -3.011
91 FC4 230 -3.011
91 FC4 231 -0.081
91 FC4 232 4.313
91 FC4 233 5.290
91 FC4 234 1.872
91 FC4 235 -1.546
91 FC4 236 -2.523
91 FC4 237 -0.570
91 FC4 238 1.383
91 FC4 239 1.383
91 FC4 240 -0.081
91 FC4 241 -0.081
91 FC4 242 1.872
91 FC4 243 3.825
91 FC4 244 3.337
91 FC4 245 0.895
91 FC4 246 -0.570
91 FC4 247 0.407
91 FC4 248 2.360
91 FC4 249 3.337
91 FC4 250 1.872
91 FC4 251 0.895
91 FC4 252 2.360
91 FC4 253 5.290
91 FC4 254 6.755
91 FC4 255 5.290
91 FC3 0 2.940
91 FC3 1 1.475
91 FC3 2 -0.966
91 FC3 3 -3.408
91 FC3 4 -4.384
91 FC3 5 -4.384
91 FC3 6 -4.384
91 FC3 7 -4.384
91 FC3 8 -4.384
91 FC3 9 -4.873
91 FC3 10 -5.361
91 FC3 11 -5.849
91 FC3 12 -6.337
91 FC3 13 -5.849
91 FC3 14 -5.361
91 FC3 15 -4.384
91 FC3 16 -3.408
91 FC3 17 -1.943
91 FC3 18 -0.966
91 FC3 19 -0.478
91 FC3 20 0.010
91 FC3 21 0.010
91 FC3 22 -0.478
91 FC3 23 -0.478
91 FC3 24 0.010
91 FC3 25 0.010
91 FC3 26 0.010
91 FC3 27 -0.966
91 FC3 28 -0.966
91 FC3 29 0.010
91 FC3 30 1.475
91 FC3 31 2.940
91 FC3 32 3.428
91 FC3 33 4.405
91 FC3 34 4.893
91 FC3 35 4.893
91 FC3 36 4.405
91 FC3 37 2.940
91 FC3 38 0.987
91 FC3 39 0.010
91 FC3 40 0.010
91 FC3 41 0.498
91 FC3 42 0.987
91 FC3 43 0.498
91 FC3 44 -0.478
91 FC3 45 -0.966
91 FC3 46 -1.455
91 FC3 47 -1.455
91 FC3 48 -1.455
91 FC3 49 -1.455
91 FC3 50 -0.966
91 FC3 51 -0.478
91 FC3 52 0.498
91 FC3 53 0.987
91 FC3 54 1.475
91 FC3 55 1.963
91 FC3 56 1.475
91 FC3 57 1.963
91 FC3 58 1.475
91 FC3 59 1.963
91 FC3 60 2.940
91 FC3 61 3.428
91 FC3 62 4.405
91 FC3 63 4.893
91 FC3 64 4.405
91 FC3 65 3.916
91 FC3 66 3.428
91 FC3 67 2.940
91 FC3 68 0.987
91 FC3 69 0.010
91 FC3 70 0.010
91 FC3 71 0.987
91 FC3 72 3.428
91 FC3 73 4.893
91 FC3 74 5.381
91 FC3 75 3.916
91 FC3 76 2.452
91 FC3 77 1.963
91 FC3 78 2.452
91 FC3 79 2.940
91 FC3 80 2.940
91 FC3 81 1.963
91 FC3 82 0.987
91 FC3 83 0.987
91 FC3 84 1.963
91 FC3 85 2.452
91 FC3 86 2.940
91 FC3 87 2.452
91 FC3 88 1.963
91 FC3 89 1.475
91 FC3 90 1.963
91 FC3 91 1.963
91 FC3 92 1.963
91 FC3 93 1.963
91 FC3 94 1.475
91 FC3 95 1.475
91 FC3 96 0.987
91 FC3 97 0.987
91 FC3 98 0.987
91 FC3 99 0.987
91 FC3 100 0.987
91 FC3 101 0.987
91 FC3 102 0.987
91 FC3 103 0.498
91 FC3 104 -1.455
91 FC3 105 -3.896
91 FC3 106 -4.384
91 FC3 107 -3.896
91 FC3 108 -1.943
91 FC3 109 0.010
91 FC3 110 0.498
91 FC3 111 -0.478
91 FC3 112 -1.943
91 FC3 113 -1.943
91 FC3 114 -0.478
91 FC3 115 1.475
91 FC3 116 1.963
91 FC3 117 0.987
91 FC3 118 -0.478
91 FC3 119 -0.966
91 FC3 120 -0.966
91 FC3 121 -0.966
91 FC3 122 -0.966
91 FC3 123 -0.478
91 FC3 124 0.010
91 FC3 125 0.987
91 FC3 126 2.452
91 FC3 127 2.452
91 FC3 128 2.452
91 FC3 129 2.940
91 FC3 130 3.428
91 FC3 131 4.405
91 FC3 132 3.916
91 FC3 133 2.452
91 FC3 134 0.498
91 FC3 135 -0.966
91 FC3 136 -1.943
91 FC3 137 -0.478
91 FC3 138 0.987
91 FC3 139 1.963
91 FC3 140 1.475
91 FC3 141 0.498
91 FC3 142 0.498
91 FC3 143 0.987
91 FC3 144 1.475
91 FC3 145 1.475
91 FC3 146 0.987
91 FC3 147 1.475
91 FC3 148 2.452
91 FC3 149 4.405
91 FC3 150 4.893
91 FC3 151 3.916
91 FC3 152 0.498
91 FC3 153 -1.943
91 FC3 154 -3.408
91 FC3 155 -3.408
91 FC3 156 -3.408
91 FC3 157 -4.384
91 FC3 158 -6.337
91 FC3 159 -6.337
91 FC3 160 -5.361
91 FC3 161 -2.431
91 FC3 162 -0.478
91 FC3 163 0.498
91 FC3 164 0.498
91 FC3 165 0.987
91 FC3 166 1.475
91 FC3 167 2.940
91 FC3 168 3.916
91 FC3 169 3.428
91 FC3 170 2.940
91 FC3 171 1.963
91 FC3 172 1.475
91 FC3 173 0.987
91 FC3 174 0.987
91 FC3 175 1.475
91 FC3 176 0.498
91 FC3 177 0.498
91 FC3 178 0.498
91 FC3 179 0.987
91 FC3 180 1.475
91 FC3 181 1.963
91 FC3 182 1.475
91 FC3 183 0.498
91 FC3 184 -0.966
91 FC3 185 -2.431
91 FC3 186 -2.431
91 FC3 187 -1.943
91 FC3 188 -1.455
91 FC3 189 -0.478
91 FC3 190 0.010
91 FC3 191 1.475
91 FC3 192 2.452
91 FC3 193 2.940
91 FC3 194 2.452
91 FC3 195 0.987
91 FC3 196 -0.478
91 FC3 197 -1.943
91 FC3 198 -1.455
91 FC3 199 -0.478
91 FC3 200 0.010
91 FC3 201 0.010
91 FC3 202 -0.966
91 FC3 203 -1.455
91 FC3 204 -0.966
91 FC3 205 -0.478
91 FC3 206 0.987
91 FC3 207 -0.478
91 FC3 208 -1.455
91 FC3 209 -1.455
91 FC3 210 -0.478
91 FC3 211 1.475
91 FC3 212 2.940
91 FC3 213 3.916
91 FC3 214 3.428
91 FC3 215 1.963
91 FC3 216 1.475
91 FC3 217 1.475
91 FC3 218 1.475
91 FC3 219 1.475
91 FC3 220 0.498
91 FC3 221 0.010
91 FC3 222 0.987
91 FC3 223 2.452
91 FC3 224 2.940
91 FC3 225 2.940
91 FC3 226 0.987
91 FC3 227 0.010
91 FC3 228 0.010
91 FC3 229 0.987
91 FC3 230 1.475
91 FC3 231 1.475
91 FC3 232 0.010
91 FC3 233 -1.455
91 FC3 234 -2.431
91 FC3 235 -2.920
91 FC3 236 -2.431
91 FC3 237 -1.455
91 FC3 238 -0.966
91 FC3 239 0.010
91 FC3 240 -0.478
91 FC3 241 -0.478
91 FC3 242 -0.966
91 FC3 243 -0.966
91 FC3 244 -0.478
91 FC3 245 0.010
91 FC3 246 0.498
91 FC3 247 0.987
91 FC3 248 0.987
91 FC3 249 1.475
91 FC3 250 1.475
91 FC3 251 1.475
91 FC3 252 0.987
91 FC3 253 0.987
91 FC3 254 0.987
91 FC3 255 0.987
91 C6 0 -7.751
91 C6 1 -6.287
91 C6 2 -4.333
91 C6 3 -2.869
91 C6 4 -2.869
91 C6 5 -3.357
91 C6 6 -4.333
91 C6 7 -5.310
91 C6 8 -5.798
91 C6 9 -5.798
91 C6 10 -5.310
91 C6 11 -3.845
91 C6 12 -2.380
91 C6 13 -0.427
91 C6 14 1.038
91 C6 15 1.038
91 C6 16 0.061
91 C6 17 -1.404
91 C6 18 -3.357
91 C6 19 -4.333
91 C6 20 -3.845
91 C6 21 -2.380
91 C6 22 -0.427
91 C6 23 0.549
91 C6 24 0.549
91 C6 25 0.061
91 C6 26 -0.916
91 C6 27 -0.916
91 C6 28 0.061
91 C6 29 2.014
91 C6 30 2.502
91 C6 31 2.014
91 C6 32 -0.427
91 C6 33 -3.357
91 C6 34 -5.798
91 C6 35 -6.775
91 C6 36 -5.798
91 C6 37 -3.357
91 C6 38 -1.404
91 C6 39 0.061
91 C6 40 -0.427
91 C6 41 -2.869
91 C6 42 -4.822
91 C6 43 -6.287
91 C6 44 -5.798
91 C6 45 -4.822
91 C6 46 -3.357
91 C6 47 -2.869
91 C6 48 -2.869
91 C6 49 -2.380
91 C6 50 -1.892
91 C6 51 -1.404
91 C6 52 -0.916
91 C6 53 -0.916
91 C6 54 -0.916
91 C6 55 -0.427
91 C6 56 -0.916
91 C6 57 -2.380
91 C6 58 -4.822
91 C6 59 -6.775
91 C6 60 -7.751
91 C6 61 -7.263
91 C6 62 -6.287
91 C6 63 -5.798
91 C6 64 -5.310
91 C6 65 -3.845
91 C6 66 -2.380
91 C6 67 -1.892
91 C6 68 -2.869
91 C6 69 -4.822
91 C6 70 -6.287
91 C6 71 -5.798
91 C6 72 -3.357
91 C6 73 -2.380
91 C6 74 -2.869
91 C6 75 -4.822
91 C6 76 -6.775
91 C6 77 -7.263
91 C6 78 -6.287
91 C6 79 -5.310
91 C6 80 -4.822
91 C6 81 -5.310
91 C6 82 -5.798
91 C6 83 -6.287
91 C6 84 -6.287
91 C6 85 -5.798
91 C6 86 -4.822
91 C6 87 -4.333
91 C6 88 -4.822
91 C6 89 -6.287
91 C6 90 -6.775
91 C6 91 -6.287
91 C6 92 -4.333
91 C6 93 -2.380
91 C6 94 -2.380
91 C6 95 -4.333
91 C6 96 -6.775
91 C6 97 -7.263
91 C6 98 -5.310
91 C6 99 -3.357
91 C6 100 -1.892
91 C6 101 -1.892
91 C6 102 -2.869
91 C6 103 -2.380
91 C6 104 -1.404
91 C6 105 -0.427
91 C6 106 -1.892
91 C6 107 -4.333
91 C6 108 -6.775
91 C6 109 -7.263
91 C6 110 -5.798
91 C6 111 -2.869
91 C6 112 -0.916
91 C6 113 0.061
91 C6 114 0.549
91 C6 115 0.549
91 C6 116 0.061
91 C6 117 -1.404
91 C6 118 -2.869
91 C6 119 -4.822
91 C6 120 -5.310
91 C6 121 -5.310
91 C6 122 -5.310
91 C6 123 -5.798
91 C6 124 -6.287
91 C6 125 -5.310
91 C6 126 -2.869
91 C6 127 0.549
91 C6 128 2.991
91 C6 129 2.991
91 C6 130 1.038
91 C6 131 -0.916
91 C6 132 -0.916
91 C6 133 0.061
91 C6 134 1.038
91 C6 135 0.549
91 C6 136 -1.404
91 C6 137 -2.869
91 C6 138 -1.892
91 C6 139 1.038
91 C6 140 2.991
91 C6 141 2.991
91 C6 142 1.038
91 C6 143 -0.916
91 C6 144 -1.404
91 C6 145 -0.427
91 C6 146 0.061
91 C6 147 0.549
91 C6 148 0.549
91 C6 149 0.549
91 C6 150 1.038
91 C6 151 0.061
91 C6 152 -0.916
91 C6 153 -1.892
91 C6 154 -1.892
91 C6 155 -0.427
91 C6 156 1.038
91 C6 157 2.502
91 C6 158 2.014
91 C6 159 1.526
91 C6 160 2.014
91 C6 161 2.502
91 C6 162 2.991
91 C6 163 2.502
91 C6 164 1.526
91 C6 165 1.038
91 C6 166 2.014
91 C6 167 3.479
91 C6 168 3.967
91 C6 169 2.502
91 C6 170 1.038
91 C6 171 0.061
91 C6 172 1.526
91 C6 173 2.991
91 C6 174 3.967
91 C6 175 3.967
91 C6 176 2.014
91 C6 177 0.061
91 C6 178 -0.427
91 C6 179 -0.427
91 C6 180 0.549
91 C6 181 0.549
91 C6 182 1.038
91 C6 183 1.038
91 C6 184 2.502
91 C6 185 3.479
91 C6 186 3.967
91 C6 187 3.967
91 C6 188 3.479
91 C6 189 2.991
91 C6 190 3.479
91 C6 191 5.432
91 C6 192 6.897
91 C6 193 7.385
91 C6 194 6.409
91 C6 195 3.967
91 C6 196 2.014
91 C6 197 1.526
91 C6 198 2.014
91 C6 199 2.502
91 C6 200 2.014
91 C6 201 -0.427
91 C6 202 -2.869
91 C6 203 -4.333
91 C6 204 -4.822
91 C6 205 -3.357
91 C6 206 -2.869
91 C6 207 -3.357
91 C6 208 -4.333
91 C6 209 -4.822
91 C6 210 -3.357
91 C6 211 -0.916
91 C6 212 1.038
91 C6 213 1.526
91 C6 214 0.061
91 C6 215 -0.916
91 C6 216 -0.916
91 C6 217 0.549
91 C6 218 1.526
91 C6 219 1.526
91 C6 220 0.549
91 C6 221 -0.427
91 C6 222 0.061
91 C6 223 1.038
91 C6 224 2.502
91 C6 225 2.014
91 C6 226 0.061
91 C6 227 -1.892
91 C6 228 -3.357
91 C6 229 -3.845
91 C6 230 -3.357
91 C6 231 -1.892
91 C6 232 1.038
91 C6 233 3.479
91 C6 234 3.967
91 C6 235 2.502
91 C6 236 0.061
91 C6 237 -1.892
91 C6 238 -2.380
91 C6 239 -2.380
91 C6 240 -1.892
91 C6 241 -1.892
91 C6 242 -0.916
91 C6 243 1.038
91 C6 244 2.502
91 C6 245 1.526
91 C6 246 -0.427
91 C6 247 -2.869
91 C6 248 -3.357
91 C6 249 -2.380
91 C6 250 -0.427
91 C6 251 0.549
91 C6 252 0.061
91 C6 253 -0.916
91 C6 254 -1.404
91 C6 255 -1.404
91 C5 0 1.984
91 C5 1 0.031
91 C5 2 -2.411
91 C5 3 -4.852
91 C5 4 -6.317
91 C5 5 -6.805
91 C5 6 -7.294
91 C5 7 -7.294
91 C5 8 -7.782
91 C5 9 -7.782
91 C5 10 -8.270
91 C5 11 -8.759
91 C5 12 -8.759
91 C5 13 -8.270
91 C5 14 -7.782
91 C5 15 -7.294
91 C5 16 -6.805
91 C5 17 -6.317
91 C5 18 -4.852
91 C5 19 -2.411
91 C5 20 -0.458
91 C5 21 0.519
91 C5 22 0.519
91 C5 23 0.031
91 C5 24 0.519
91 C5 25 1.007
91 C5 26 1.007
91 C5 27 -0.458
91 C5 28 -1.923
91 C5 29 -2.411
91 C5 30 -2.411
91 C5 31 -1.434
91 C5 32 1.007
91 C5 33 1.984
91 C5 34 3.448
91 C5 35 2.960
91 C5 36 1.495
91 C5 37 -0.946
91 C5 38 -3.876
91 C5 39 -5.341
91 C5 40 -6.317
91 C5 41 -5.829
91 C5 42 -5.341
91 C5 43 -5.829
91 C5 44 -6.317
91 C5 45 -6.317
91 C5 46 -5.341
91 C5 47 -4.364
91 C5 48 -3.876
91 C5 49 -3.876
91 C5 50 -3.876
91 C5 51 -3.876
91 C5 52 -2.899
91 C5 53 -0.946
91 C5 54 0.519
91 C5 55 0.519
91 C5 56 -0.458
91 C5 57 -1.434
91 C5 58 -2.411
91 C5 59 -1.923
91 C5 60 -0.458
91 C5 61 1.007
91 C5 62 1.495
91 C5 63 1.984
91 C5 64 1.495
91 C5 65 1.007
91 C5 66 1.007
91 C5 67 0.031
91 C5 68 -0.946
91 C5 69 -1.923
91 C5 70 -1.923
91 C5 71 0.031
91 C5 72 2.472
91 C5 73 4.913
91 C5 74 4.913
91 C5 75 3.448
91 C5 76 1.984
91 C5 77 1.495
91 C5 78 1.984
91 C5 79 2.960
91 C5 80 2.960
91 C5 81 1.495
91 C5 82 0.519
91 C5 83 0.031
91 C5 84 0.519
91 C5 85 0.519
91 C5 86 0.519
91 C5 87 0.519
91 C5 88 0.519
91 C5 89 1.495
91 C5 90 1.984
91 C5 91 1.007
91 C5 92 -0.458
91 C5 93 -1.923
91 C5 94 -2.899
91 C5 95 -1.923
91 C5 96 -0.458
91 C5 97 1.007
91 C5 98 1.007
91 C5 99 0.031
91 C5 100 -0.458
91 C5 101 -0.458
91 C5 102 0.031
91 C5 103 0.031
91 C5 104 -1.434
91 C5 105 -3.876
91 C5 106 -5.829
91 C5 107 -5.341
91 C5 108 -3.387
91 C5 109 -1.434
91 C5 110 -1.434
91 C5 111 -3.387
91 C5 112 -4.852
91 C5 113 -5.341
91 C5 114 -3.387
91 C5 115 -0.458
91 C5 116 1.007
91 C5 117 1.495
91 C5 118 0.519
91 C5 119 -1.434
91 C5 120 -2.899
91 C5 121 -3.876
91 C5 122 -3.876
91 C5 123 -3.387
91 C5 124 -1.923
91 C5 125 -0.946
91 C5 126 -0.458
91 C5 127 -0.946
91 C5 128 -0.946
91 C5 129 0.031
91 C5 130 2.472
91 C5 131 3.937
91 C5 132 3.937
