trial channel time voltage
47 CZ 141 -13.967
47 CZ 142 -12.014
47 CZ 143 -10.061
47 CZ 144 -9.084
47 CZ 145 -7.619
47 CZ 146 -7.131
47 CZ 147 -6.643
47 CZ 148 -6.643
47 CZ 149 -7.131
47 CZ 150 -8.108
47 CZ 151 -9.084
47 CZ 152 -10.549
47 CZ 153 -12.014
47 CZ 154 -12.014
47 CZ 155 -12.014
47 CZ 156 -11.525
47 CZ 157 -11.037
47 CZ 158 -10.061
47 CZ 159 -8.596
47 CZ 160 -7.131
47 CZ 161 -6.643
47 CZ 162 -6.154
47 CZ 163 -5.666
47 CZ 164 -3.225
47 CZ 165 0.193
47 CZ 166 4.588
47 CZ 167 7.029
47 CZ 168 6.541
47 CZ 169 4.100
47 CZ 170 0.682
47 CZ 171 -1.272
47 CZ 172 -1.760
47 CZ 173 -1.760
47 CZ 174 -2.736
47 CZ 175 -5.178
47 CZ 176 -8.108
47 CZ 177 -11.037
47 CZ 178 -12.014
47 CZ 179 -12.502
47 CZ 180 -12.502
47 CZ 181 -12.990
47 CZ 182 -13.967
47 CZ 183 -14.943
47 CZ 184 -14.943
47 CZ 185 -14.943
47 CZ 186 -14.455
47 CZ 187 -13.967
47 CZ 188 -12.502
47 CZ 189 -10.549
47 CZ 190 -7.131
47 CZ 191 -3.225
47 CZ 192 -0.783
47 CZ 193 0.193
47 CZ 194 -0.295
47 CZ 195 -0.783
47 CZ 196 -1.272
47 CZ 197 -1.272
47 CZ 198 -3.225
47 CZ 199 -6.154
47 CZ 200 -10.549
47 CZ 201 -14.455
47 CZ 202 -17.385
47 CZ 203 -17.873
47 CZ 204 -18.361
47 CZ 205 -18.850
47 CZ 206 -19.338
47 CZ 207 -19.338
47 CZ 208 -18.850
47 CZ 209 -17.873
47 CZ 210 -17.873
47 CZ 211 -17.385
47 CZ 212 -16.897
47 CZ 213 -14.943
47 CZ 214 -11.037
47 CZ 215 -6.154
47 CZ 216 -1.760
47 CZ 217 0.682
47 CZ 218 1.658
47 CZ 219 0.682
47 CZ 220 -1.272
47 CZ 221 -3.225
47 CZ 222 -5.666
47 CZ 223 -8.108
47 CZ 224 -9.084
47 CZ 225 -10.549
47 CZ 226 -12.014
47 CZ 227 -13.479
47 CZ 228 -14.943
47 CZ 229 -15.432
47 CZ 230 -15.920
47 CZ 231 -16.408
47 CZ 232 -18.361
47 CZ 233 -21.291
47 CZ 234 -23.733
47 CZ 235 -25.197
47 CZ 236 -24.709
47 CZ 237 -23.244
47 CZ 238 -22.268
47 CZ 239 -21.779
47 CZ 240 -20.803
47 CZ 241 -17.385
47 CZ 242 -11.525
47 CZ 243 -5.178
47 CZ 244 -0.783
47 CZ 245 0.682
47 CZ 246 -0.295
47 CZ 247 -0.783
47 CZ 248 -0.783
47 CZ 249 -1.760
47 CZ 250 -3.713
47 CZ 251 -8.108
47 CZ 252 -12.990
47 CZ 253 -15.920
47 CZ 254 -16.897
47 CZ 255 -16.897
47 C3 0 -2.391
47 C3 1 -2.391
47 C3 2 -2.391
47 C3 3 -1.902
47 C3 4 -1.414
47 C3 5 -1.414
47 C3 6 -1.414
47 C3 7 -1.414
47 C3 8 -1.902
47 C3 9 -1.902
47 C3 10 -1.902
47 C3 11 -1.414
47 C3 12 -1.414
47 C3 13 -1.902
47 C3 14 -2.879
47 C3 15 -3.855
47 C3 16 -5.320
47 C3 17 -6.297
47 C3 18 -6.297
47 C3 19 -5.809
47 C3 20 -5.320
47 C3 21 -4.832
47 C3 22 -5.320
47 C3 23 -5.809
47 C3 24 -6.297
47 C3 25 -6.297
47 C3 26 -5.809
47 C3 27 -4.344
47 C3 28 -2.879
47 C3 29 -1.902
47 C3 30 -0.437
47 C3 31 0.539
47 C3 32 2.004
47 C3 33 3.469
47 C3 34 4.445
47 C3 35 4.445
47 C3 36 4.445
47 C3 37 3.469
47 C3 38 2.981
47 C3 39 2.004
47 C3 40 1.027
47 C3 41 -0.437
47 C3 42 -1.414
47 C3 43 -2.879
47 C3 44 -3.855
47 C3 45 -4.344
47 C3 46 -5.320
47 C3 47 -6.297
47 C3 48 -7.273
47 C3 49 -8.250
47 C3 50 -8.250
47 C3 51 -7.762
47 C3 52 -7.273
47 C3 53 -6.297
47 C3 54 -4.344
47 C3 55 -2.391
47 C3 56 0.051
47 C3 57 1.516
47 C3 58 2.492
47 C3 59 2.004
47 C3 60 1.027
47 C3 61 -0.926
47 C3 62 -2.391
47 C3 63 -3.367
47 C3 64 -3.855
47 C3 65 -3.855
47 C3 66 -4.832
47 C3 67 -5.809
47 C3 68 -7.273
47 C3 69 -8.250
47 C3 70 -9.226
47 C3 71 -9.715
47 C3 72 -9.226
47 C3 73 -8.738
47 C3 74 -7.762
47 C3 75 -7.273
47 C3 76 -6.297
47 C3 77 -5.320
47 C3 78 -4.344
47 C3 79 -3.367
47 C3 80 -1.902
47 C3 81 -0.437
47 C3 82 0.539
47 C3 83 1.027
47 C3 84 0.539
47 C3 85 -0.437
47 C3 86 -1.414
47 C3 87 -2.391
47 C3 88 -2.879
47 C3 89 -3.367
47 C3 90 -2.879
47 C3 91 -3.367
47 C3 92 -3.367
47 C3 93 -3.855
47 C3 94 -4.832
47 C3 95 -4.832
47 C3 96 -5.320
47 C3 97 -4.344
47 C3 98 -3.855
47 C3 99 -2.879
47 C3 100 -1.902
47 C3 101 -1.414
47 C3 102 -0.926
47 C3 103 -0.926
47 C3 104 -0.437
47 C3 105 -0.437
47 C3 106 0.051
47 C3 107 0.051
47 C3 108 -0.437
47 C3 109 -0.926
47 C3 110 -1.902
47 C3 111 -2.391
47 C3 112 -3.367
47 C3 113 -3.367
47 C3 114 -3.367
47 C3 115 -3.367
47 C3 116 -2.879
47 C3 117 -2.879
47 C3 118 -2.879
47 C3 119 -2.879
47 C3 120 -1.902
47 C3 121 -1.414
47 C3 122 -0.926
47 C3 123 0.051
47 C3 124 0.051
47 C3 125 0.539
47 C3 126 1.027
47 C3 127 2.004
47 C3 128 2.981
47 C3 129 3.469
47 C3 130 2.981
47 C3 131 2.004
47 C3 132 1.027
47 C3 133 0.051
47 C3 134 0.051
47 C3 135 1.516
47 C3 136 2.004
47 C3 137 2.981
47 C3 138 2.981
47 C3 139 2.492
47 C3 140 2.004
47 C3 141 2.004
47 C3 142 2.492
47 C3 143 2.981
47 C3 144 3.957
47 C3 145 3.957
47 C3 146 3.957
47 C3 147 2.981
47 C3 148 2.981
47 C3 149 2.492
47 C3 150 2.492
47 C3 151 2.492
47 C3 152 2.004
47 C3 153 1.516
47 C3 154 1.027
47 C3 155 0.539
47 C3 156 0.539
47 C3 157 1.027
47 C3 158 1.027
47 C3 159 0.539
47 C3 160 0.051
47 C3 161 -0.437
47 C3 162 -0.926
47 C3 163 -1.414
47 C3 164 -0.926
47 C3 165 -0.437
47 C3 166 0.539
47 C3 167 1.516
47 C3 168 2.492
47 C3 169 3.469
47 C3 170 3.957
47 C3 171 3.957
47 C3 172 2.981
47 C3 173 2.004
47 C3 174 1.027
47 C3 175 1.027
47 C3 176 1.516
47 C3 177 2.004
47 C3 178 2.492
47 C3 179 2.492
47 C3 180 2.004
47 C3 181 1.516
47 C3 182 0.539
47 C3 183 0.051
47 C3 184 -0.437
47 C3 185 -0.926
47 C3 186 -0.926
47 C3 187 -0.437
47 C3 188 0.051
47 C3 189 1.027
47 C3 190 2.004
47 C3 191 2.492
47 C3 192 2.981
47 C3 193 3.469
47 C3 194 3.957
47 C3 195 4.445
47 C3 196 3.957
47 C3 197 2.981
47 C3 198 2.004
47 C3 199 1.027
47 C3 200 -0.437
47 C3 201 -1.414
47 C3 202 -1.902
47 C3 203 -2.879
47 C3 204 -2.879
47 C3 205 -2.879
47 C3 206 -2.391
47 C3 207 -2.391
47 C3 208 -1.414
47 C3 209 -0.926
47 C3 210 0.051
47 C3 211 0.051
47 C3 212 0.051
47 C3 213 0.051
47 C3 214 0.539
47 C3 215 1.516
47 C3 216 2.981
47 C3 217 3.957
47 C3 218 4.934
47 C3 219 4.934
47 C3 220 4.934
47 C3 221 4.445
47 C3 222 3.957
47 C3 223 3.957
47 C3 224 3.957
47 C3 225 3.957
47 C3 226 3.957
47 C3 227 3.469
47 C3 228 3.469
47 C3 229 3.469
47 C3 230 2.492
47 C3 231 1.516
47 C3 232 -0.437
47 C3 233 -1.414
47 C3 234 -1.414
47 C3 235 -1.414
47 C3 236 -1.414
47 C3 237 -0.926
47 C3 238 -0.926
47 C3 239 -0.926
47 C3 240 -0.926
47 C3 241 -0.437
47 C3 242 0.539
47 C3 243 2.004
47 C3 244 2.981
47 C3 245 4.445
47 C3 246 5.910
47 C3 247 6.399
47 C3 248 6.399
47 C3 249 5.910
47 C3 250 5.422
47 C3 251 5.422
47 C3 252 5.422
47 C3 253 5.422
47 C3 254 4.934
47 C3 255 3.957
47 C4 0 3.408
47 C4 1 3.896
47 C4 2 3.896
47 C4 3 4.384
47 C4 4 4.873
47 C4 5 4.873
47 C4 6 4.873
47 C4 7 4.873
47 C4 8 4.384
47 C4 9 3.896
47 C4 10 2.920
47 C4 11 2.431
47 C4 12 1.943
47 C4 13 2.431
47 C4 14 2.920
47 C4 15 2.920
47 C4 16 2.431
47 C4 17 0.478
47 C4 18 -1.475
47 C4 19 -3.428
47 C4 20 -4.893
47 C4 21 -5.870
47 C4 22 -6.358
47 C4 23 -6.846
47 C4 24 -6.846
47 C4 25 -6.358
47 C4 26 -5.870
47 C4 27 -5.381
47 C4 28 -5.870
47 C4 29 -6.846
47 C4 30 -7.334
47 C4 31 -7.334
47 C4 32 -5.870
47 C4 33 -3.916
47 C4 34 -1.475
47 C4 35 -0.010
47 C4 36 0.966
47 C4 37 0.966
47 C4 38 1.455
47 C4 39 1.943
47 C4 40 2.431
47 C4 41 2.431
47 C4 42 1.455
47 C4 43 0.478
47 C4 44 -0.010
47 C4 45 -0.010
47 C4 46 -0.010
47 C4 47 -0.498
47 C4 48 -1.963
47 C4 49 -2.940
47 C4 50 -3.428
47 C4 51 -3.428
47 C4 52 -2.940
47 C4 53 -3.916
47 C4 54 -5.381
47 C4 55 -7.334
47 C4 56 -8.311
47 C4 57 -8.311
47 C4 58 -6.358
47 C4 59 -3.916
47 C4 60 -2.452
47 C4 61 -1.963
47 C4 62 -2.452
47 C4 63 -3.428
47 C4 64 -2.940
47 C4 65 -2.940
47 C4 66 -1.963
47 C4 67 -1.963
47 C4 68 -1.963
47 C4 69 -2.452
47 C4 70 -2.940
47 C4 71 -2.940
47 C4 72 -2.940
47 C4 73 -2.940
47 C4 74 -2.452
47 C4 75 -3.428
47 C4 76 -4.405
47 C4 77 -5.870
47 C4 78 -6.846
47 C4 79 -7.334
47 C4 80 -7.334
47 C4 81 -6.358
47 C4 82 -4.893
47 C4 83 -3.916
47 C4 84 -3.916
47 C4 85 -3.916
47 C4 86 -4.405
47 C4 87 -4.405
47 C4 88 -4.405
47 C4 89 -3.916
47 C4 90 -2.940
47 C4 91 -2.940
47 C4 92 -2.452
47 C4 93 -2.940
47 C4 94 -3.428
47 C4 95 -4.405
47 C4 96 -4.893
47 C4 97 -4.893
47 C4 98 -4.405
47 C4 99 -3.428
47 C4 100 -2.940
47 C4 101 -2.940
47 C4 102 -2.940
47 C4 103 -2.940
47 C4 104 -2.940
47 C4 105 -2.940
47 C4 106 -2.940
47 C4 107 -2.452
47 C4 108 -1.475
47 C4 109 -0.987
47 C4 110 -0.010
47 C4 111 0.478
47 C4 112 0.478
47 C4 113 -0.498
47 C4 114 -0.987
47 C4 115 -0.987
47 C4 116 -0.498
47 C4 117 0.966
47 C4 118 1.943
47 C4 119 2.431
47 C4 120 2.431
47 C4 121 1.943
47 C4 122 1.455
47 C4 123 1.455
47 C4 124 1.943
47 C4 125 2.431
47 C4 126 2.920
47 C4 127 2.431
47 C4 128 1.943
47 C4 129 1.455
47 C4 130 0.478
47 C4 131 -0.010
47 C4 132 -0.987
47 C4 133 -1.475
47 C4 134 -1.475
47 C4 135 -0.987
47 C4 136 -0.498
47 C4 137 -0.987
47 C4 138 -0.987
47 C4 139 -1.963
47 C4 140 -1.475
47 C4 141 -0.987
47 C4 142 -0.010
47 C4 143 0.966
47 C4 144 1.455
47 C4 145 0.966
47 C4 146 0.478
47 C4 147 -0.010
47 C4 148 -0.010
47 C4 149 -0.010
47 C4 150 -0.498
47 C4 151 -0.987
47 C4 152 -0.987
47 C4 153 -1.475
47 C4 154 -1.475
47 C4 155 -1.963
47 C4 156 -2.452
47 C4 157 -2.452
47 C4 158 -2.452
47 C4 159 -1.963
47 C4 160 -0.987
47 C4 161 -0.498
47 C4 162 -0.010
47 C4 163 -0.010
47 C4 164 -0.010
47 C4 165 0.478
47 C4 166 0.478
47 C4 167 0.478
47 C4 168 -0.010
47 C4 169 -0.010
47 C4 170 -0.010
47 C4 171 0.478
47 C4 172 1.455
47 C4 173 1.943
47 C4 174 1.455
47 C4 175 0.966
47 C4 176 0.478
47 C4 177 -0.010
47 C4 178 -0.010
47 C4 179 0.478
47 C4 180 0.478
47 C4 181 -0.010
47 C4 182 -0.010
47 C4 183 -0.010
47 C4 184 0.478
47 C4 185 1.455
47 C4 186 1.455
47 C4 187 1.455
47 C4 188 0.966
47 C4 189 0.478
47 C4 190 -0.010
47 C4 191 -0.498
47 C4 192 -0.498
47 C4 193 -0.987
47 C4 194 -0.987
47 C4 195 -0.987
47 C4 196 -0.498
47 C4 197 0.478
47 C4 198 0.478
47 C4 199 0.478
47 C4 200 -0.498
47 C4 201 -0.987
47 C4 202 -1.475
47 C4 203 -1.475
47 C4 204 -1.963
47 C4 205 -1.475
47 C4 206 -0.987
47 C4 207 -0.498
47 C4 208 -0.498
47 C4 209 -0.987
47 C4 210 -1.963
47 C4 211 -2.940
47 C4 212 -3.916
47 C4 213 -3.916
47 C4 214 -2.940
47 C4 215 -1.963
47 C4 216 -1.475
47 C4 217 -1.963
47 C4 218 -2.940
47 C4 219 -3.916
47 C4 220 -4.405
47 C4 221 -3.916
47 C4 222 -2.940
47 C4 223 -1.963
47 C4 224 -0.498
47 C4 225 -0.010
47 C4 226 -0.010
47 C4 227 0.478
47 C4 228 0.966
47 C4 229 1.943
47 C4 230 3.408
47 C4 231 4.384
47 C4 232 4.873
47 C4 233 4.873
47 C4 234 4.384
47 C4 235 3.408
47 C4 236 2.431
47 C4 237 1.455
47 C4 238 0.966
47 C4 239 -0.010
47 C4 240 -0.010
47 C4 241 0.478
47 C4 242 1.943
47 C4 243 2.920
47 C4 244 4.384
47 C4 245 5.361
47 C4 246 5.361
47 C4 247 5.361
47 C4 248 4.873
47 C4 249 4.384
47 C4 250 3.896
47 C4 251 2.920
47 C4 252 1.943
47 C4 253 0.966
47 C4 254 0.478
47 C4 255 0.478
47 CP5 0 -1.831
47 CP5 1 -1.831
47 CP5 2 -1.831
47 CP5 3 -1.343
47 CP5 4 -0.366
47 CP5 5 0.122
47 CP5 6 0.122
47 CP5 7 0.122
47 CP5 8 -0.366
47 CP5 9 -0.854
47 CP5 10 -0.854
47 CP5 11 -0.854
47 CP5 12 -0.854
47 CP5 13 -1.343
47 CP5 14 -2.808
47 CP5 15 -4.761
47 CP5 16 -7.202
47 CP5 17 -9.155
47 CP5 18 -11.108
47 CP5 19 -11.597
47 CP5 20 -11.597
47 CP5 21 -12.085
47 CP5 22 -12.573
47 CP5 23 -13.550
47 CP5 24 -14.038
47 CP5 25 -13.550
47 CP5 26 -11.597
47 CP5 27 -9.155
47 CP5 28 -6.714
47 CP5 29 -4.761
47 CP5 30 -3.296
47 CP5 31 -1.831
47 CP5 32 0.122
47 CP5 33 2.075
47 CP5 34 4.028
47 CP5 35 5.005
47 CP5 36 4.517
47 CP5 37 4.028
47 CP5 38 2.563
47 CP5 39 1.099
47 CP5 40 -0.366
47 CP5 41 -2.319
47 CP5 42 -3.296
47 CP5 43 -4.761
47 CP5 44 -4.761
47 CP5 45 -5.249
47 CP5 46 -5.737
47 CP5 47 -6.226
47 CP5 48 -7.690
47 CP5 49 -9.155
47 CP5 50 -10.132
47 CP5 51 -10.132
47 CP5 52 -10.620
47 CP5 53 -9.644
47 CP5 54 -8.667
47 CP5 55 -6.714
47 CP5 56 -4.761
47 CP5 57 -3.296
47 CP5 58 -2.319
47 CP5 59 -2.319
47 CP5 60 -4.272
47 CP5 61 -6.226
47 CP5 62 -7.690
47 CP5 63 -9.155
47 CP5 64 -9.155
47 CP5 65 -9.155
47 CP5 66 -9.155
47 CP5 67 -9.155
47 CP5 68 -10.132
47 CP5 69 -11.108
47 CP5 70 -12.085
47 CP5 71 -12.085
47 CP5 72 -11.597
47 CP5 73 -11.108
47 CP5 74 -10.132
47 CP5 75 -9.644
47 CP5 76 -9.644
47 CP5 77 -8.667
47 CP5 78 -7.690
47 CP5 79 -5.737
47 CP5 80 -3.784
47 CP5 81 -2.319
47 CP5 82 -1.343
47 CP5 83 -1.831
47 CP5 84 -3.296
47 CP5 85 -5.249
47 CP5 86 -7.202
47 CP5 87 -8.667
47 CP5 88 -9.155
47 CP5 89 -8.667
47 CP5 90 -7.690
47 CP5 91 -6.226
47 CP5 92 -5.737
47 CP5 93 -5.737
47 CP5 94 -5.737
47 CP5 95 -5.737
47 CP5 96 -5.249
47 CP5 97 -4.761
47 CP5 98 -3.784
47 CP5 99 -3.296
47 CP5 100 -3.296
47 CP5 101 -3.296
47 CP5 102 -3.296
47 CP5 103 -2.808
47 CP5 104 -2.319
47 CP5 105 -1.831
47 CP5 106 -1.831
47 CP5 107 -2.319
47 CP5 108 -3.296
47 CP5 109 -4.272
47 CP5 110 -5.249
47 CP5 111 -5.737
47 CP5 112 -5.737
47 CP5 113 -5.737
47 CP5 114 -5.249
47 CP5 115 -4.272
47 CP5 116 -3.296
47 CP5 117 -2.808
47 CP5 118 -2.319
47 CP5 119 -1.343
47 CP5 120 0.122
47 CP5 121 1.099
47 CP5 122 2.075
47 CP5 123 2.075
47 CP5 124 2.563
47 CP5 125 3.052
47 CP5 126 3.540
47 CP5 127 4.517
47 CP5 128 5.493
47 CP5 129 5.981
47 CP5 130 5.493
47 CP5 131 4.028
47 CP5 132 2.563
47 CP5 133 1.099
47 CP5 134 1.099
47 CP5 135 2.075
47 CP5 136 3.540
47 CP5 137 4.028
47 CP5 138 4.517
47 CP5 139 4.028
47 CP5 140 4.028
47 CP5 141 4.517
47 CP5 142 5.005
47 CP5 143 5.981
47 CP5 144 6.470
47 CP5 145 5.981
47 CP5 146 5.005
47 CP5 147 3.540
47 CP5 148 3.052
47 CP5 149 3.052
47 CP5 150 3.540
47 CP5 151 3.540
47 CP5 152 2.563
47 CP5 153 2.075
47 CP5 154 1.099
47 CP5 155 1.099
47 CP5 156 1.099
47 CP5 157 1.099
47 CP5 158 1.099
47 CP5 159 0.122
47 CP5 160 -0.854
47 CP5 161 -1.831
47 CP5 162 -2.319
47 CP5 163 -2.319
47 CP5 164 -1.343
47 CP5 165 -0.854
47 CP5 166 0.122
47 CP5 167 0.610
47 CP5 168 1.587
47 CP5 169 2.075
47 CP5 170 2.563
47 CP5 171 2.563
47 CP5 172 2.075
47 CP5 173 1.099
47 CP5 174 0.610
47 CP5 175 0.610
47 CP5 176 1.099
47 CP5 177 2.075
47 CP5 178 2.075
47 CP5 179 2.075
47 CP5 180 1.587
47 CP5 181 1.587
47 CP5 182 1.099
47 CP5 183 0.610
47 CP5 184 -0.366
47 CP5 185 -1.343
47 CP5 186 -1.343
47 CP5 187 -0.854
47 CP5 188 0.610
47 CP5 189 2.075
47 CP5 190 3.540
47 CP5 191 4.028
47 CP5 192 4.517
47 CP5 193 5.005
47 CP5 194 5.981
47 CP5 195 5.981
47 CP5 196 5.493
47 CP5 197 4.028
47 CP5 198 2.563
47 CP5 199 1.099
47 CP5 200 0.122
47 CP5 201 -1.343
47 CP5 202 -2.808
47 CP5 203 -4.761
47 CP5 204 -5.737
47 CP5 205 -6.226
47 CP5 206 -5.737
47 CP5 207 -4.761
47 CP5 208 -4.272
47 CP5 209 -3.296
47 CP5 210 -2.319
47 CP5 211 -1.343
47 CP5 212 -0.366
47 CP5 213 0.610
47 CP5 214 2.075
47 CP5 215 4.028
47 CP5 216 5.981
47 CP5 217 7.935
47 CP5 218 9.888
47 CP5 219 10.376
47 CP5 220 9.888
47 CP5 221 8.911
47 CP5 222 7.446
47 CP5 223 6.958
47 CP5 224 6.470
47 CP5 225 6.470
47 CP5 226 6.958
47 CP5 227 6.958
47 CP5 228 6.470
47 CP5 229 5.005
47 CP5 230 3.052
47 CP5 231 0.610
47 CP5 232 -1.343
47 CP5 233 -2.319
47 CP5 234 -2.319
47 CP5 235 -2.319
47 CP5 236 -2.319
47 CP5 237 -2.319
47 CP5 238 -2.319
47 CP5 239 -2.808
47 CP5 240 -2.319
47 CP5 241 -1.831
47 CP5 242 -0.366
47 CP5 243 1.587
47 CP5 244 5.005
47 CP5 245 8.423
47 CP5 246 11.353
47 CP5 247 13.306
47 CP5 248 13.794
47 CP5 249 12.817
47 CP5 250 11.841
47 CP5 251 11.353
47 CP5 252 11.353
47 CP5 253 11.353
47 CP5 254 10.864
47 CP5 255 8.911
47 CP6 0 6.765
47 CP6 1 7.253
47 CP6 2 7.741
47 CP6 3 7.741
47 CP6 4 8.230
47 CP6 5 8.230
47 CP6 6 8.718
47 CP6 7 8.230
47 CP6 8 7.253
47 CP6 9 6.276
47 CP6 10 5.300
47 CP6 11 4.323
47 CP6 12 3.835
47 CP6 13 3.835
47 CP6 14 3.835
47 CP6 15 3.347
47 CP6 16 2.370
47 CP6 17 -0.559
47 CP6 18 -3.977
47 CP6 19 -7.395
47 CP6 20 -10.325
47 CP6 21 -11.790
47 CP6 22 -13.255
47 CP6 23 -14.231
47 CP6 24 -14.231
47 CP6 25 -13.255
47 CP6 26 -11.790
47 CP6 27 -10.325
47 CP6 28 -9.349
47 CP6 29 -9.349
47 CP6 30 -9.349
47 CP6 31 -9.349
47 CP6 32 -8.372
47 CP6 33 -5.931
47 CP6 34 -3.489
47 CP6 35 -2.024
47 CP6 36 -1.536
47 CP6 37 -2.024
47 CP6 38 -2.024
47 CP6 39 -1.536
47 CP6 40 -1.048
47 CP6 41 -1.536
47 CP6 42 -2.024
47 CP6 43 -3.001
47 CP6 44 -3.489
47 CP6 45 -3.489
47 CP6 46 -3.001
47 CP6 47 -3.489
47 CP6 48 -4.466
47 CP6 49 -5.442
47 CP6 50 -6.907
47 CP6 51 -6.907
47 CP6 52 -6.907
47 CP6 53 -7.395
47 CP6 54 -9.349
47 CP6 55 -11.302
47 CP6 56 -12.767
47 CP6 57 -13.255
47 CP6 58 -11.302
47 CP6 59 -9.349
47 CP6 60 -7.884
47 CP6 61 -7.395
47 CP6 62 -7.884
47 CP6 63 -8.372
47 CP6 64 -7.884
47 CP6 65 -7.395
47 CP6 66 -6.419
47 CP6 67 -5.931
47 CP6 68 -6.419
47 CP6 69 -7.395
47 CP6 70 -7.884
47 CP6 71 -7.884
47 CP6 72 -6.907
47 CP6 73 -5.931
47 CP6 74 -5.442
47 CP6 75 -5.442
47 CP6 76 -6.907
47 CP6 77 -9.349
47 CP6 78 -11.302
47 CP6 79 -12.278
47 CP6 80 -11.302
47 CP6 81 -9.349
47 CP6 82 -7.884
47 CP6 83 -7.395
47 CP6 84 -7.395
47 CP6 85 -8.860
47 CP6 86 -9.349
47 CP6 87 -9.837
47 CP6 88 -9.349
47 CP6 89 -9.349
47 CP6 90 -9.349
47 CP6 91 -8.860
47 CP6 92 -8.372
47 CP6 93 -7.395
47 CP6 94 -6.907
47 CP6 95 -7.395
47 CP6 96 -7.884
47 CP6 97 -7.884
47 CP6 98 -6.419
47 CP6 99 -4.466
47 CP6 100 -3.001
47 CP6 101 -2.513
47 CP6 102 -2.513
47 CP6 103 -3.489
47 CP6 104 -4.466
47 CP6 105 -4.954
47 CP6 106 -4.954
47 CP6 107 -4.466
47 CP6 108 -3.977
47 CP6 109 -3.001
47 CP6 110 -2.024
47 CP6 111 -2.024
47 CP6 112 -3.001
47 CP6 113 -4.466
47 CP6 114 -4.954
47 CP6 115 -4.954
47 CP6 116 -3.489
47 CP6 117 -1.536
47 CP6 118 -0.559
47 CP6 119 -0.071
47 CP6 120 -0.071
47 CP6 121 -0.071
47 CP6 122 1.394
47 CP6 123 3.347
47 CP6 124 4.812
47 CP6 125 5.300
47 CP6 126 5.788
47 CP6 127 5.788
47 CP6 128 5.300
47 CP6 129 5.300
47 CP6 130 3.835
47 CP6 131 1.882
47 CP6 132 -0.071
47 CP6 133 -2.024
47 CP6 134 -2.513
47 CP6 135 -2.024
47 CP6 136 -1.536
47 CP6 137 -2.024
47 CP6 138 -2.024
47 CP6 139 -3.001
47 CP6 140 -3.001
47 CP6 141 -2.024
47 CP6 142 -0.071
47 CP6 143 1.394
47 CP6 144 1.882
47 CP6 145 1.394
47 CP6 146 -0.071
47 CP6 147 -1.048
47 CP6 148 -1.048
47 CP6 149 -1.048
47 CP6 150 -1.536
47 CP6 151 -2.024
47 CP6 152 -3.489
47 CP6 153 -3.977
47 CP6 154 -4.466
47 CP6 155 -4.466
47 CP6 156 -3.977
47 CP6 157 -3.489
47 CP6 158 -3.001
47 CP6 159 -3.001
47 CP6 160 -2.513
47 CP6 161 -2.024
47 CP6 162 -1.048
47 CP6 163 -0.071
47 CP6 164 0.417
47 CP6 165 0.905
47 CP6 166 0.905
47 CP6 167 0.417
47 CP6 168 0.417
47 CP6 169 0.417
47 CP6 170 -0.071
47 CP6 171 -0.071
47 CP6 172 0.417
47 CP6 173 0.417
47 CP6 174 0.905
47 CP6 175 1.394
47 CP6 176 1.394
47 CP6 177 0.905
47 CP6 178 -0.071
47 CP6 179 -1.048
47 CP6 180 -1.536
47 CP6 181 -1.536
47 CP6 182 -1.048
47 CP6 183 -0.559
47 CP6 184 -0.071
47 CP6 185 0.905
47 CP6 186 1.882
47 CP6 187 2.858
47 CP6 188 3.835
47 CP6 189 4.323
47 CP6 190 4.323
47 CP6 191 3.347
47 CP6 192 2.370
47 CP6 193 0.905
47 CP6 194 0.905
47 CP6 195 0.905
47 CP6 196 0.417
47 CP6 197 0.417
47 CP6 198 0.417
47 CP6 199 -0.071
47 CP6 200 -0.559
47 CP6 201 -1.536
47 CP6 202 -2.024
47 CP6 203 -2.513
47 CP6 204 -3.001
47 CP6 205 -3.001
47 CP6 206 -2.513
47 CP6 207 -2.513
47 CP6 208 -3.001
47 CP6 209 -3.001
47 CP6 210 -4.466
47 CP6 211 -5.442
47 CP6 212 -6.419
47 CP6 213 -5.931
47 CP6 214 -3.489
47 CP6 215 -0.559
47 CP6 216 1.394
47 CP6 217 1.882
47 CP6 218 0.417
47 CP6 219 -2.024
47 CP6 220 -3.489
47 CP6 221 -3.977
47 CP6 222 -3.001
47 CP6 223 -1.048
47 CP6 224 0.905
47 CP6 225 1.882
47 CP6 226 2.370
47 CP6 227 2.858
47 CP6 228 3.347
47 CP6 229 4.323
47 CP6 230 5.300
47 CP6 231 6.276
47 CP6 232 6.765
47 CP6 233 6.276
47 CP6 234 5.300
47 CP6 235 4.323
47 CP6 236 2.370
47 CP6 237 0.905
47 CP6 238 -0.559
47 CP6 239 -1.048
47 CP6 240 -0.559
47 CP6 241 0.417
47 CP6 242 2.858
47 CP6 243 5.300
47 CP6 244 7.741
47 CP6 245 9.694
47 CP6 246 11.159
47 CP6 247 11.648
47 CP6 248 11.648
47 CP6 249 11.648
47 CP6 250 10.671
47 CP6 251 9.206
47 CP6 252 7.253
47 CP6 253 5.300
47 CP6 254 3.835
47 CP6 255 2.858
47 CP1 0 -0.295
47 CP1 1 -0.295
47 CP1 2 -0.295
47 CP1 3 -0.295
47 CP1 4 0.193
47 CP1 5 0.193
47 CP1 6 0.193
47 CP1 7 0.193
47 CP1 8 0.193
47 CP1 9 -0.295
