trial channel time voltage
61 F6 249 39.581
61 F6 250 33.722
61 F6 251 28.351
61 F6 252 25.421
61 F6 253 23.956
61 F6 254 22.491
61 F6 255 20.538
61 FT7 0 -6.653
61 FT7 1 -10.559
61 FT7 2 -10.559
61 FT7 3 -7.629
61 FT7 4 -3.723
61 FT7 5 -0.305
61 FT7 6 3.113
61 FT7 7 6.042
61 FT7 8 7.019
61 FT7 9 6.531
61 FT7 10 5.066
61 FT7 11 4.578
61 FT7 12 4.578
61 FT7 13 4.089
61 FT7 14 1.648
61 FT7 15 -0.793
61 FT7 16 -2.258
61 FT7 17 -2.258
61 FT7 18 0.183
61 FT7 19 3.601
61 FT7 20 7.507
61 FT7 21 9.949
61 FT7 22 8.484
61 FT7 23 5.066
61 FT7 24 1.648
61 FT7 25 1.648
61 FT7 26 4.089
61 FT7 27 5.554
61 FT7 28 2.625
61 FT7 29 -3.723
61 FT7 30 -8.606
61 FT7 31 -8.606
61 FT7 32 -5.188
61 FT7 33 -3.723
61 FT7 34 -6.653
61 FT7 35 -12.512
61 FT7 36 -14.954
61 FT7 37 -11.536
61 FT7 38 -3.723
61 FT7 39 3.601
61 FT7 40 5.066
61 FT7 41 1.648
61 FT7 42 -2.747
61 FT7 43 -4.700
61 FT7 44 -1.770
61 FT7 45 3.113
61 FT7 46 6.531
61 FT7 47 7.996
61 FT7 48 6.531
61 FT7 49 3.113
61 FT7 50 -1.770
61 FT7 51 -6.165
61 FT7 52 -7.141
61 FT7 53 -3.723
61 FT7 54 1.648
61 FT7 55 4.089
61 FT7 56 2.136
61 FT7 57 -0.793
61 FT7 58 -1.770
61 FT7 59 0.183
61 FT7 60 2.136
61 FT7 61 2.625
61 FT7 62 2.136
61 FT7 63 2.136
61 FT7 64 2.136
61 FT7 65 0.183
61 FT7 66 -3.723
61 FT7 67 -6.653
61 FT7 68 -5.676
61 FT7 69 -1.770
61 FT7 70 2.625
61 FT7 71 5.066
61 FT7 72 5.554
61 FT7 73 4.578
61 FT7 74 4.089
61 FT7 75 3.113
61 FT7 76 2.625
61 FT7 77 1.160
61 FT7 78 0.183
61 FT7 79 -1.282
61 FT7 80 -3.235
61 FT7 81 -4.211
61 FT7 82 -3.723
61 FT7 83 -0.793
61 FT7 84 3.113
61 FT7 85 6.531
61 FT7 86 8.484
61 FT7 87 7.507
61 FT7 88 4.578
61 FT7 89 0.183
61 FT7 90 -1.282
61 FT7 91 1.160
61 FT7 92 6.531
61 FT7 93 9.949
61 FT7 94 10.437
61 FT7 95 8.972
61 FT7 96 9.460
61 FT7 97 11.902
61 FT7 98 12.878
61 FT7 99 10.437
61 FT7 100 5.554
61 FT7 101 2.136
61 FT7 102 2.625
61 FT7 103 4.089
61 FT7 104 2.136
61 FT7 105 -1.282
61 FT7 106 -3.723
61 FT7 107 -0.793
61 FT7 108 3.601
61 FT7 109 4.089
61 FT7 110 -2.258
61 FT7 111 -11.047
61 FT7 112 -15.930
61 FT7 113 -14.465
61 FT7 114 -11.047
61 FT7 115 -10.071
61 FT7 116 -12.024
61 FT7 117 -14.465
61 FT7 118 -13.977
61 FT7 119 -12.024
61 FT7 120 -11.047
61 FT7 121 -12.512
61 FT7 122 -15.442
61 FT7 123 -16.418
61 FT7 124 -14.465
61 FT7 125 -12.024
61 FT7 126 -9.583
61 FT7 127 -8.606
61 FT7 128 -8.606
61 FT7 129 -9.094
61 FT7 130 -10.071
61 FT7 131 -11.047
61 FT7 132 -13.977
61 FT7 133 -17.395
61 FT7 134 -21.301
61 FT7 135 -23.254
61 FT7 136 -22.278
61 FT7 137 -18.860
61 FT7 138 -15.442
61 FT7 139 -13.000
61 FT7 140 -13.000
61 FT7 141 -15.442
61 FT7 142 -18.372
61 FT7 143 -20.325
61 FT7 144 -19.836
61 FT7 145 -15.930
61 FT7 146 -11.536
61 FT7 147 -10.071
61 FT7 148 -14.465
61 FT7 149 -20.325
61 FT7 150 -22.278
61 FT7 151 -16.907
61 FT7 152 -8.606
61 FT7 153 -5.188
61 FT7 154 -10.071
61 FT7 155 -17.883
61 FT7 156 -22.278
61 FT7 157 -20.813
61 FT7 158 -17.883
61 FT7 159 -17.883
61 FT7 160 -20.325
61 FT7 161 -22.766
61 FT7 162 -24.231
61 FT7 163 -24.719
61 FT7 164 -26.184
61 FT7 165 -27.649
61 FT7 166 -27.161
61 FT7 167 -23.254
61 FT7 168 -18.372
61 FT7 169 -16.907
61 FT7 170 -18.860
61 FT7 171 -22.278
61 FT7 172 -23.743
61 FT7 173 -21.790
61 FT7 174 -20.813
61 FT7 175 -22.766
61 FT7 176 -28.137
61 FT7 177 -32.043
61 FT7 178 -31.555
61 FT7 179 -26.184
61 FT7 180 -20.325
61 FT7 181 -18.372
61 FT7 182 -22.766
61 FT7 183 -31.067
61 FT7 184 -38.391
61 FT7 185 -38.879
61 FT7 186 -32.532
61 FT7 187 -23.254
61 FT7 188 -19.348
61 FT7 189 -23.743
61 FT7 190 -31.067
61 FT7 191 -33.508
61 FT7 192 -27.649
61 FT7 193 -17.395
61 FT7 194 -12.024
61 FT7 195 -15.930
61 FT7 196 -23.743
61 FT7 197 -28.625
61 FT7 198 -27.161
61 FT7 199 -22.766
61 FT7 200 -22.278
61 FT7 201 -25.208
61 FT7 202 -28.137
61 FT7 203 -26.184
61 FT7 204 -20.325
61 FT7 205 -15.930
61 FT7 206 -15.930
61 FT7 207 -18.860
61 FT7 208 -21.301
61 FT7 209 -20.813
61 FT7 210 -19.348
61 FT7 211 -20.813
61 FT7 212 -24.231
61 FT7 213 -26.672
61 FT7 214 -25.208
61 FT7 215 -19.348
61 FT7 216 -14.465
61 FT7 217 -13.977
61 FT7 218 -17.883
61 FT7 219 -20.813
61 FT7 220 -20.325
61 FT7 221 -17.883
61 FT7 222 -17.395
61 FT7 223 -20.325
61 FT7 224 -25.208
61 FT7 225 -27.161
61 FT7 226 -24.719
61 FT7 227 -19.348
61 FT7 228 -16.418
61 FT7 229 -16.907
61 FT7 230 -20.325
61 FT7 231 -24.231
61 FT7 232 -26.672
61 FT7 233 -27.649
61 FT7 234 -28.625
61 FT7 235 -30.579
61 FT7 236 -31.555
61 FT7 237 -31.067
61 FT7 238 -29.602
61 FT7 239 -28.137
61 FT7 240 -27.161
61 FT7 241 -26.672
61 FT7 242 -25.696
61 FT7 243 -23.743
61 FT7 244 -23.254
61 FT7 245 -24.231
61 FT7 246 -24.719
61 FT7 247 -24.231
61 FT7 248 -23.743
61 FT7 249 -24.719
61 FT7 250 -26.672
61 FT7 251 -28.137
61 FT7 252 -26.672
61 FT7 253 -25.696
61 FT7 254 -27.161
61 FT7 255 -31.555
61 FT8 0 -7.619
61 FT8 1 -5.178
61 FT8 2 -5.178
61 FT8 3 -6.154
61 FT8 4 -4.690
61 FT8 5 -1.760
61 FT8 6 1.170
61 FT8 7 1.170
61 FT8 8 -0.783
61 FT8 9 -2.248
61 FT8 10 -0.783
61 FT8 11 3.611
61 FT8 12 8.006
61 FT8 13 8.494
61 FT8 14 5.564
61 FT8 15 2.635
61 FT8 16 2.146
61 FT8 17 5.076
61 FT8 18 8.494
61 FT8 19 9.959
61 FT8 20 9.959
61 FT8 21 9.471
61 FT8 22 8.494
61 FT8 23 6.541
61 FT8 24 3.611
61 FT8 25 1.170
61 FT8 26 0.682
61 FT8 27 0.193
61 FT8 28 -1.760
61 FT8 29 -5.178
61 FT8 30 -7.619
61 FT8 31 -6.154
61 FT8 32 -2.736
61 FT8 33 -0.783
61 FT8 34 -4.201
61 FT8 35 -10.549
61 FT8 36 -14.455
61 FT8 37 -11.037
61 FT8 38 -2.736
61 FT8 39 4.100
61 FT8 40 6.541
61 FT8 41 6.053
61 FT8 42 6.053
61 FT8 43 8.494
61 FT8 44 10.935
61 FT8 45 12.400
61 FT8 46 10.935
61 FT8 47 9.959
61 FT8 48 9.471
61 FT8 49 9.959
61 FT8 50 8.982
61 FT8 51 7.029
61 FT8 52 5.076
61 FT8 53 4.588
61 FT8 54 5.076
61 FT8 55 6.541
61 FT8 56 7.517
61 FT8 57 8.006
61 FT8 58 7.029
61 FT8 59 3.611
61 FT8 60 0.682
61 FT8 61 -0.295
61 FT8 62 2.635
61 FT8 63 7.517
61 FT8 64 10.935
61 FT8 65 11.424
61 FT8 66 9.471
61 FT8 67 7.517
61 FT8 68 6.541
61 FT8 69 7.029
61 FT8 70 7.029
61 FT8 71 7.517
61 FT8 72 9.471
61 FT8 73 10.935
61 FT8 74 10.935
61 FT8 75 8.982
61 FT8 76 7.029
61 FT8 77 6.541
61 FT8 78 8.006
61 FT8 79 9.959
61 FT8 80 10.935
61 FT8 81 9.959
61 FT8 82 8.494
61 FT8 83 8.006
61 FT8 84 8.006
61 FT8 85 8.982
61 FT8 86 10.447
61 FT8 87 11.424
61 FT8 88 11.424
61 FT8 89 10.447
61 FT8 90 8.982
61 FT8 91 7.517
61 FT8 92 7.029
61 FT8 93 8.494
61 FT8 94 10.935
61 FT8 95 12.400
61 FT8 96 12.400
61 FT8 97 9.959
61 FT8 98 7.517
61 FT8 99 5.564
61 FT8 100 4.588
61 FT8 101 4.588
61 FT8 102 4.588
61 FT8 103 5.564
61 FT8 104 6.541
61 FT8 105 7.029
61 FT8 106 6.053
61 FT8 107 3.611
61 FT8 108 0.193
61 FT8 109 -2.248
61 FT8 110 -3.713
61 FT8 111 -3.225
61 FT8 112 -2.736
61 FT8 113 -1.760
61 FT8 114 -0.783
61 FT8 115 -0.295
61 FT8 116 0.193
61 FT8 117 0.682
61 FT8 118 -0.295
61 FT8 119 -1.760
61 FT8 120 -2.248
61 FT8 121 -0.295
61 FT8 122 3.123
61 FT8 123 6.053
61 FT8 124 7.029
61 FT8 125 6.053
61 FT8 126 5.076
61 FT8 127 4.588
61 FT8 128 5.564
61 FT8 129 5.076
61 FT8 130 4.588
61 FT8 131 3.611
61 FT8 132 4.100
61 FT8 133 4.588
61 FT8 134 4.588
61 FT8 135 3.123
61 FT8 136 2.146
61 FT8 137 2.635
61 FT8 138 4.100
61 FT8 139 5.564
61 FT8 140 6.541
61 FT8 141 7.029
61 FT8 142 7.029
61 FT8 143 7.029
61 FT8 144 6.053
61 FT8 145 5.564
61 FT8 146 6.053
61 FT8 147 7.029
61 FT8 148 6.541
61 FT8 149 5.076
61 FT8 150 4.100
61 FT8 151 5.076
61 FT8 152 8.982
61 FT8 153 12.400
61 FT8 154 13.377
61 FT8 155 10.935
61 FT8 156 7.517
61 FT8 157 5.564
61 FT8 158 6.053
61 FT8 159 7.029
61 FT8 160 7.029
61 FT8 161 4.588
61 FT8 162 1.170
61 FT8 163 -1.272
61 FT8 164 -1.760
61 FT8 165 0.193
61 FT8 166 2.146
61 FT8 167 2.635
61 FT8 168 1.658
61 FT8 169 0.682
61 FT8 170 -0.295
61 FT8 171 0.193
61 FT8 172 0.682
61 FT8 173 1.658
61 FT8 174 1.658
61 FT8 175 2.146
61 FT8 176 3.123
61 FT8 177 3.611
61 FT8 178 3.123
61 FT8 179 2.635
61 FT8 180 1.658
61 FT8 181 0.682
61 FT8 182 -0.783
61 FT8 183 -2.248
61 FT8 184 -3.713
61 FT8 185 -4.201
61 FT8 186 -3.225
61 FT8 187 -1.272
61 FT8 188 1.658
61 FT8 189 4.100
61 FT8 190 6.053
61 FT8 191 8.494
61 FT8 192 10.447
61 FT8 193 11.424
61 FT8 194 11.424
61 FT8 195 9.471
61 FT8 196 6.541
61 FT8 197 3.611
61 FT8 198 1.658
61 FT8 199 1.170
61 FT8 200 2.146
61 FT8 201 5.076
61 FT8 202 7.517
61 FT8 203 9.471
61 FT8 204 8.494
61 FT8 205 5.564
61 FT8 206 3.611
61 FT8 207 3.123
61 FT8 208 3.123
61 FT8 209 4.100
61 FT8 210 4.588
61 FT8 211 4.100
61 FT8 212 2.635
61 FT8 213 -1.272
61 FT8 214 -5.178
61 FT8 215 -5.178
61 FT8 216 1.658
61 FT8 217 10.935
61 FT8 218 16.307
61 FT8 219 13.377
61 FT8 220 6.053
61 FT8 221 1.658
61 FT8 222 2.146
61 FT8 223 4.100
61 FT8 224 2.635
61 FT8 225 -1.760
61 FT8 226 -3.225
61 FT8 227 -0.783
61 FT8 228 2.635
61 FT8 229 2.146
61 FT8 230 -2.736
61 FT8 231 -7.131
61 FT8 232 -7.619
61 FT8 233 -4.690
61 FT8 234 -2.248
61 FT8 235 -1.272
61 FT8 236 -1.760
61 FT8 237 -0.783
61 FT8 238 0.682
61 FT8 239 1.170
61 FT8 240 -0.783
61 FT8 241 -3.225
61 FT8 242 -4.690
61 FT8 243 -2.736
61 FT8 244 0.682
61 FT8 245 4.100
61 FT8 246 7.029
61 FT8 247 8.494
61 FT8 248 7.517
61 FT8 249 5.076
61 FT8 250 3.611
61 FT8 251 3.123
61 FT8 252 3.123
61 FT8 253 1.658
61 FT8 254 -2.248
61 FT8 255 -5.666
61 FPZ 0 -12.441
61 FPZ 1 -7.070
61 FPZ 2 -2.675
61 FPZ 3 -1.699
61 FPZ 4 -0.722
61 FPZ 5 1.231
61 FPZ 6 4.161
61 FPZ 7 5.137
61 FPZ 8 4.649
61 FPZ 9 3.672
61 FPZ 10 3.672
61 FPZ 11 3.184
61 FPZ 12 1.719
61 FPZ 13 -0.722
61 FPZ 14 -1.699
61 FPZ 15 -0.234
61 FPZ 16 1.231
61 FPZ 17 0.743
61 FPZ 18 -0.234
61 FPZ 19 -0.234
61 FPZ 20 2.696
61 FPZ 21 7.090
61 FPZ 22 9.043
61 FPZ 23 7.579
61 FPZ 24 5.137
61 FPZ 25 4.161
61 FPZ 26 4.649
61 FPZ 27 6.114
61 FPZ 28 5.137
61 FPZ 29 2.696
61 FPZ 30 0.743
61 FPZ 31 -0.722
61 FPZ 32 -1.211
61 FPZ 33 -2.675
61 FPZ 34 -5.117
61 FPZ 35 -8.046
61 FPZ 36 -9.023
61 FPZ 37 -6.093
61 FPZ 38 -0.722
61 FPZ 39 3.672
61 FPZ 40 5.625
61 FPZ 41 6.114
61 FPZ 42 7.579
61 FPZ 43 11.485
61 FPZ 44 16.368
61 FPZ 45 19.786
61 FPZ 46 19.786
61 FPZ 47 17.832
61 FPZ 48 16.368
61 FPZ 49 15.879
61 FPZ 50 15.879
61 FPZ 51 14.903
61 FPZ 52 12.461
61 FPZ 53 10.508
61 FPZ 54 10.996
61 FPZ 55 12.950
61 FPZ 56 15.391
61 FPZ 57 14.903
61 FPZ 58 11.485
61 FPZ 59 8.067
61 FPZ 60 6.114
61 FPZ 61 7.090
61 FPZ 62 9.043
61 FPZ 63 11.485
61 FPZ 64 13.926
61 FPZ 65 16.856
61 FPZ 66 19.297
61 FPZ 67 19.786
61 FPZ 68 17.832
61 FPZ 69 15.391
61 FPZ 70 12.461
61 FPZ 71 11.485
61 FPZ 72 11.485
61 FPZ 73 10.996
61 FPZ 74 10.020
61 FPZ 75 10.020
61 FPZ 76 10.020
61 FPZ 77 9.532
61 FPZ 78 8.067
61 FPZ 79 7.090
61 FPZ 80 8.067
61 FPZ 81 11.485
61 FPZ 82 14.903
61 FPZ 83 16.368
61 FPZ 84 14.903
61 FPZ 85 12.461
61 FPZ 86 11.485
61 FPZ 87 11.973
61 FPZ 88 12.950
61 FPZ 89 12.461
61 FPZ 90 10.508
61 FPZ 91 9.043
61 FPZ 92 9.532
61 FPZ 93 12.461
61 FPZ 94 14.903
61 FPZ 95 15.879
61 FPZ 96 13.926
61 FPZ 97 10.996
61 FPZ 98 10.020
61 FPZ 99 10.996
61 FPZ 100 11.485
61 FPZ 101 9.532
61 FPZ 102 4.649
61 FPZ 103 0.743
61 FPZ 104 -0.234
61 FPZ 105 2.207
61 FPZ 106 3.672
61 FPZ 107 2.696
61 FPZ 108 -1.211
61 FPZ 109 -3.652
61 FPZ 110 -3.652
61 FPZ 111 -2.187
61 FPZ 112 -2.187
61 FPZ 113 -3.652
61 FPZ 114 -4.629
61 FPZ 115 -4.140
61 FPZ 116 -4.140
61 FPZ 117 -6.582
61 FPZ 118 -9.511
61 FPZ 119 -10.488
61 FPZ 120 -7.558
61 FPZ 121 -3.652
61 FPZ 122 -1.699
61 FPZ 123 -3.164
61 FPZ 124 -4.140
61 FPZ 125 -3.164
61 FPZ 126 0.254
61 FPZ 127 1.719
61 FPZ 128 0.743
61 FPZ 129 -1.211
61 FPZ 130 -2.187
61 FPZ 131 -0.234
61 FPZ 132 1.719
61 FPZ 133 0.254
61 FPZ 134 -3.652
61 FPZ 135 -6.093
61 FPZ 136 -4.140
61 FPZ 137 0.743
61 FPZ 138 4.649
61 FPZ 139 5.137
61 FPZ 140 3.184
61 FPZ 141 2.207
61 FPZ 142 3.184
61 FPZ 143 4.649
61 FPZ 144 5.137
61 FPZ 145 4.649
61 FPZ 146 3.672
61 FPZ 147 2.696
61 FPZ 148 0.743
61 FPZ 149 -2.675
61 FPZ 150 -5.605
61 FPZ 151 -5.117
61 FPZ 152 -1.699
61 FPZ 153 1.231
61 FPZ 154 1.231
61 FPZ 155 -2.675
61 FPZ 156 -6.582
61 FPZ 157 -7.070
61 FPZ 158 -4.629
61 FPZ 159 -3.652
61 FPZ 160 -6.093
61 FPZ 161 -10.976
61 FPZ 162 -13.906
61 FPZ 163 -13.906
61 FPZ 164 -12.441
61 FPZ 165 -12.441
61 FPZ 166 -13.906
61 FPZ 167 -15.859
61 FPZ 168 -14.882
61 FPZ 169 -12.929
61 FPZ 170 -11.464
61 FPZ 171 -12.441
61 FPZ 172 -15.371
61 FPZ 173 -17.324
61 FPZ 174 -17.812
61 FPZ 175 -17.324
61 FPZ 176 -16.836
61 FPZ 177 -15.371
61 FPZ 178 -12.929
61 FPZ 179 -9.511
61 FPZ 180 -6.582
61 FPZ 181 -6.093
61 FPZ 182 -8.046
61 FPZ 183 -11.953
61 FPZ 184 -15.859
61 FPZ 185 -17.324
61 FPZ 186 -15.371
61 FPZ 187 -10.000
61 FPZ 188 -4.140
61 FPZ 189 -1.699
61 FPZ 190 -3.652
61 FPZ 191 -7.070
61 FPZ 192 -8.535
61 FPZ 193 -6.582
61 FPZ 194 -3.652
61 FPZ 195 -3.164
61 FPZ 196 -5.605
61 FPZ 197 -8.535
61 FPZ 198 -9.023
61 FPZ 199 -8.046
61 FPZ 200 -6.582
61 FPZ 201 -5.117
61 FPZ 202 -4.140
61 FPZ 203 -3.652
61 FPZ 204 -3.652
61 FPZ 205 -5.605
61 FPZ 206 -8.046
61 FPZ 207 -9.023
61 FPZ 208 -9.023
61 FPZ 209 -6.582
61 FPZ 210 -3.164
61 FPZ 211 -0.722
61 FPZ 212 1.231
61 FPZ 213 0.743
61 FPZ 214 -2.187
61 FPZ 215 -6.093
61 FPZ 216 -8.046
61 FPZ 217 -6.093
61 FPZ 218 -0.722
61 FPZ 219 3.672
61 FPZ 220 5.137
61 FPZ 221 4.161
61 FPZ 222 3.184
61 FPZ 223 3.672
61 FPZ 224 7.090
61 FPZ 225 11.973
61 FPZ 226 19.297
61 FPZ 227 28.086
61 FPZ 228 37.364
61 FPZ 229 45.664
61 FPZ 230 51.036
61 FPZ 231 56.407
61 FPZ 232 61.778
61 FPZ 233 69.102
61 FPZ 234 74.473
61 FPZ 235 76.426
61 FPZ 236 76.426
61 FPZ 237 76.914
61 FPZ 238 79.356
61 FPZ 239 82.774
61 FPZ 240 85.704
61 FPZ 241 87.168
61 FPZ 242 88.145
61 FPZ 243 91.075
61 FPZ 244 94.004
61 FPZ 245 96.934
61 FPZ 246 97.911
61 FPZ 247 97.911
61 FPZ 248 95.469
61 FPZ 249 91.563
61 FPZ 250 85.704
61 FPZ 251 80.821
61 FPZ 252 77.891
61 FPZ 253 74.961
61 FPZ 254 70.567
61 FPZ 255 62.754
61 FC4 0 -5.920
61 FC4 1 -4.456
61 FC4 2 -2.502
61 FC4 3 -1.526
61 FC4 4 -0.061
61 FC4 5 0.916
61 FC4 6 1.404
61 FC4 7 0.916
61 FC4 8 -0.061
61 FC4 9 -0.549
61 FC4 10 0.427
61 FC4 11 1.892
61 FC4 12 3.357
61 FC4 13 4.333
61 FC4 14 4.333
61 FC4 15 4.822
61 FC4 16 4.822
61 FC4 17 4.333
61 FC4 18 3.845
61 FC4 19 4.333
61 FC4 20 4.822
61 FC4 21 6.287
61 FC4 22 6.287
61 FC4 23 4.333
61 FC4 24 2.869
61 FC4 25 2.380
61 FC4 26 3.357
61 FC4 27 4.333
61 FC4 28 3.845
61 FC4 29 1.404
61 FC4 30 -0.549
61 FC4 31 -1.526
61 FC4 32 -1.038
61 FC4 33 -0.061
61 FC4 34 -0.061
61 FC4 35 -0.549
61 FC4 36 -1.038
61 FC4 37 -0.549
61 FC4 38 0.916
61 FC4 39 2.380
61 FC4 40 3.845
61 FC4 41 4.822
61 FC4 42 5.310
61 FC4 43 5.798
61 FC4 44 6.775
61 FC4 45 8.240
61 FC4 46 10.193
61 FC4 47 11.658
61 FC4 48 10.681
61 FC4 49 8.728
61 FC4 50 6.287
61 FC4 51 5.798
61 FC4 52 6.287
61 FC4 53 6.775
61 FC4 54 6.775
61 FC4 55 5.798
61 FC4 56 5.310
61 FC4 57 5.310
61 FC4 58 4.333
61 FC4 59 2.869
61 FC4 60 -0.549
61 FC4 61 -2.991
61 FC4 62 -3.479
61 FC4 63 -1.038
61 FC4 64 2.869
61 FC4 65 5.310
61 FC4 66 5.310
61 FC4 67 4.333
61 FC4 68 3.845
61 FC4 69 4.333
61 FC4 70 4.822
61 FC4 71 4.333
61 FC4 72 2.869
61 FC4 73 1.892
61 FC4 74 1.892
61 FC4 75 2.380
61 FC4 76 3.357
61 FC4 77 3.845
61 FC4 78 3.845
61 FC4 79 4.333
61 FC4 80 4.333
61 FC4 81 3.845
61 FC4 82 2.380
61 FC4 83 1.404
61 FC4 84 2.380
61 FC4 85 3.357
61 FC4 86 4.333
61 FC4 87 3.845
61 FC4 88 2.380
61 FC4 89 1.404
61 FC4 90 1.404
61 FC4 91 2.380
61 FC4 92 2.380
61 FC4 93 2.380
61 FC4 94 1.404
61 FC4 95 0.427
61 FC4 96 -0.549
61 FC4 97 -1.526
61 FC4 98 -2.502
61 FC4 99 -2.991
61 FC4 100 -2.991
61 FC4 101 -2.502
61 FC4 102 -2.014
61 FC4 103 -1.526
61 FC4 104 -1.038
61 FC4 105 -0.549
61 FC4 106 -1.526
61 FC4 107 -2.991
61 FC4 108 -4.944
61 FC4 109 -6.897
61 FC4 110 -7.385
61 FC4 111 -7.874
61 FC4 112 -7.385
61 FC4 113 -7.385
61 FC4 114 -6.409
61 FC4 115 -4.944
61 FC4 116 -4.456
61 FC4 117 -4.944
61 FC4 118 -6.409
61 FC4 119 -6.897
61 FC4 120 -6.409
61 FC4 121 -5.432
61 FC4 122 -3.967
61 FC4 123 -2.991
61 FC4 124 -2.502
61 FC4 125 -1.526
61 FC4 126 -0.549
61 FC4 127 0.427
61 FC4 128 -0.061
61 FC4 129 -1.038
61 FC4 130 -2.014
61 FC4 131 -2.014
61 FC4 132 -2.014
61 FC4 133 -1.526
61 FC4 134 -2.014
61 FC4 135 -2.502
61 FC4 136 -2.991
61 FC4 137 -2.502
61 FC4 138 -2.014
61 FC4 139 -2.014
61 FC4 140 -1.526
61 FC4 141 -0.061
61 FC4 142 1.892
61 FC4 143 3.357
61 FC4 144 3.845
61 FC4 145 3.357
61 FC4 146 1.892
61 FC4 147 0.916
61 FC4 148 -0.061
61 FC4 149 -0.061
61 FC4 150 0.427
61 FC4 151 0.916
61 FC4 152 1.404
61 FC4 153 1.404
61 FC4 154 0.916
61 FC4 155 0.427
61 FC4 156 -0.549
61 FC4 157 -1.038
61 FC4 158 -2.014
61 FC4 159 -2.502
61 FC4 160 -2.991
61 FC4 161 -4.456
61 FC4 162 -5.432
61 FC4 163 -6.409
61 FC4 164 -6.409
61 FC4 165 -6.409
61 FC4 166 -6.409
61 FC4 167 -6.409
61 FC4 168 -6.897
61 FC4 169 -6.897
61 FC4 170 -7.874
61 FC4 171 -8.362
61 FC4 172 -9.338
61 FC4 173 -8.850
61 FC4 174 -7.874
61 FC4 175 -6.897
61 FC4 176 -4.456
61 FC4 177 -2.502
61 FC4 178 -2.014
61 FC4 179 -2.502
61 FC4 180 -4.456
61 FC4 181 -5.432
61 FC4 182 -5.432
61 FC4 183 -4.456
61 FC4 184 -3.967
61 FC4 185 -4.944
61 FC4 186 -5.920
61 FC4 187 -5.432
61 FC4 188 -3.479
61 FC4 189 -1.038
61 FC4 190 -0.061
61 FC4 191 -0.061
61 FC4 192 -0.549
61 FC4 193 -1.526
61 FC4 194 -2.014
61 FC4 195 -2.014
61 FC4 196 -2.014
61 FC4 197 -2.014
61 FC4 198 -2.014
61 FC4 199 -3.479
61 FC4 200 -4.944
61 FC4 201 -4.944
61 FC4 202 -3.479
61 FC4 203 -2.014
61 FC4 204 -2.014
61 FC4 205 -2.502
61 FC4 206 -3.479
61 FC4 207 -3.479
61 FC4 208 -2.502
61 FC4 209 -1.526
61 FC4 210 -1.038
61 FC4 211 -0.549
61 FC4 212 -0.549
61 FC4 213 -0.061
61 FC4 214 -0.061
61 FC4 215 -1.038
61 FC4 216 -1.526
61 FC4 217 -2.014
61 FC4 218 -2.014
61 FC4 219 -2.014
61 FC4 220 -1.526
61 FC4 221 -0.549
61 FC4 222 -0.061
61 FC4 223 -0.061
61 FC4 224 -0.061
61 FC4 225 0.916
61 FC4 226 3.357
61 FC4 227 5.798
61 FC4 228 6.287
61 FC4 229 4.822
61 FC4 230 1.892
61 FC4 231 -0.061
61 FC4 232 -0.061
61 FC4 233 1.892
61 FC4 234 3.845
61 FC4 235 4.333
61 FC4 236 4.333
61 FC4 237 4.822
61 FC4 238 5.798
61 FC4 239 6.775
61 FC4 240 7.263
61 FC4 241 6.775
61 FC4 242 5.798
61 FC4 243 5.798
61 FC4 244 6.775
61 FC4 245 8.728
61 FC4 246 10.681
61 FC4 247 11.169
61 FC4 248 10.193
61 FC4 249 8.728
61 FC4 250 7.263
61 FC4 251 6.775
61 FC4 252 6.287
61 FC4 253 5.310
61 FC4 254 4.333
61 FC4 255 3.357
61 FC3 0 -4.130
61 FC3 1 -3.642
61 FC3 2 -2.665
61 FC3 3 -0.712
61 FC3 4 0.264
61 FC3 5 0.753
61 FC3 6 1.241
61 FC3 7 1.729
61 FC3 8 3.194
61 FC3 9 4.171
61 FC3 10 4.171
61 FC3 11 2.706
61 FC3 12 1.241
61 FC3 13 0.264
61 FC3 14 1.241
61 FC3 15 2.218
61 FC3 16 2.706
61 FC3 17 2.218
61 FC3 18 2.218
61 FC3 19 1.729
61 FC3 20 1.729
61 FC3 21 2.218
61 FC3 22 2.218
61 FC3 23 2.218
61 FC3 24 3.194
61 FC3 25 4.171
61 FC3 26 5.147
61 FC3 27 5.147
61 FC3 28 3.682
61 FC3 29 1.241
61 FC3 30 -0.712
61 FC3 31 -1.200
61 FC3 32 -0.712
61 FC3 33 -0.712
61 FC3 34 -1.200
61 FC3 35 -1.200
61 FC3 36 -0.712
61 FC3 37 0.753
61 FC3 38 1.729
61 FC3 39 2.706
61 FC3 40 2.218
61 FC3 41 2.218
61 FC3 42 2.706
61 FC3 43 4.171
61 FC3 44 5.147
61 FC3 45 6.124
61 FC3 46 5.636
61 FC3 47 4.659
61 FC3 48 3.682
61 FC3 49 3.194
61 FC3 50 3.194
61 FC3 51 2.706
61 FC3 52 2.218
61 FC3 53 2.218
61 FC3 54 2.706
61 FC3 55 3.682
61 FC3 56 5.147
61 FC3 57 5.147
61 FC3 58 4.171
61 FC3 59 3.194
61 FC3 60 3.194
61 FC3 61 4.659
61 FC3 62 5.636
61 FC3 63 6.612
61 FC3 64 6.124
61 FC3 65 5.147
61 FC3 66 4.659
61 FC3 67 4.659
61 FC3 68 5.147
61 FC3 69 5.147
61 FC3 70 4.659
61 FC3 71 3.682
