trial channel time voltage
79 F5 255 -4.578
79 F6 0 1.923
79 F6 1 2.411
79 F6 2 2.899
79 F6 3 4.364
79 F6 4 5.829
79 F6 5 6.805
79 F6 6 8.270
79 F6 7 9.735
79 F6 8 11.200
79 F6 9 11.200
79 F6 10 10.223
79 F6 11 8.270
79 F6 12 6.317
79 F6 13 2.899
79 F6 14 -1.495
79 F6 15 -4.913
79 F6 16 -6.378
79 F6 17 -3.937
79 F6 18 0.458
79 F6 19 5.341
79 F6 20 6.805
79 F6 21 4.364
79 F6 22 0.458
79 F6 23 -3.448
79 F6 24 -5.402
79 F6 25 -5.402
79 F6 26 -4.425
79 F6 27 -2.472
79 F6 28 -0.031
79 F6 29 1.434
79 F6 30 1.923
79 F6 31 -0.519
79 F6 32 -3.937
79 F6 33 -7.355
79 F6 34 -7.355
79 F6 35 -3.937
79 F6 36 0.946
79 F6 37 4.852
79 F6 38 6.317
79 F6 39 4.364
79 F6 40 1.434
79 F6 41 -1.007
79 F6 42 -2.472
79 F6 43 -3.448
79 F6 44 -4.425
79 F6 45 -5.402
79 F6 46 -6.866
79 F6 47 -6.378
79 F6 48 -4.425
79 F6 49 -2.960
79 F6 50 -2.472
79 F6 51 -3.448
79 F6 52 -5.402
79 F6 53 -6.378
79 F6 54 -7.355
79 F6 55 -7.843
79 F6 56 -9.308
79 F6 57 -9.796
79 F6 58 -8.331
79 F6 59 -6.866
79 F6 60 -6.378
79 F6 61 -7.843
79 F6 62 -10.284
79 F6 63 -10.773
79 F6 64 -8.820
79 F6 65 -5.890
79 F6 66 -4.913
79 F6 67 -6.866
79 F6 68 -10.284
79 F6 69 -12.238
79 F6 70 -11.749
79 F6 71 -9.308
79 F6 72 -7.843
79 F6 73 -7.843
79 F6 74 -7.843
79 F6 75 -7.355
79 F6 76 -6.378
79 F6 77 -6.378
79 F6 78 -7.843
79 F6 79 -10.773
79 F6 80 -13.702
79 F6 81 -15.167
79 F6 82 -14.679
79 F6 83 -12.726
79 F6 84 -11.749
79 F6 85 -11.749
79 F6 86 -13.214
79 F6 87 -15.167
79 F6 88 -15.167
79 F6 89 -14.191
79 F6 90 -12.238
79 F6 91 -10.284
79 F6 92 -9.796
79 F6 93 -10.284
79 F6 94 -9.796
79 F6 95 -8.820
79 F6 96 -7.843
79 F6 97 -7.355
79 F6 98 -8.331
79 F6 99 -8.331
79 F6 100 -7.843
79 F6 101 -6.378
79 F6 102 -5.890
79 F6 103 -5.890
79 F6 104 -6.866
79 F6 105 -6.378
79 F6 106 -4.913
79 F6 107 -2.472
79 F6 108 -0.519
79 F6 109 0.946
79 F6 110 1.923
79 F6 111 2.899
79 F6 112 2.899
79 F6 113 1.434
79 F6 114 -0.519
79 F6 115 -1.495
79 F6 116 -1.007
79 F6 117 0.946
79 F6 118 1.923
79 F6 119 1.434
79 F6 120 -0.519
79 F6 121 -1.007
79 F6 122 0.458
79 F6 123 2.899
79 F6 124 4.852
79 F6 125 5.829
79 F6 126 5.341
79 F6 127 4.364
79 F6 128 4.364
79 F6 129 3.876
79 F6 130 3.876
79 F6 131 2.411
79 F6 132 0.458
79 F6 133 -1.007
79 F6 134 -1.495
79 F6 135 -1.984
79 F6 136 -1.495
79 F6 137 -2.472
79 F6 138 -2.960
79 F6 139 -4.425
79 F6 140 -5.402
79 F6 141 -4.913
79 F6 142 -2.960
79 F6 143 -0.519
79 F6 144 -0.031
79 F6 145 -1.495
79 F6 146 -4.425
79 F6 147 -7.355
79 F6 148 -8.331
79 F6 149 -7.355
79 F6 150 -5.402
79 F6 151 -3.448
79 F6 152 -3.448
79 F6 153 -3.448
79 F6 154 -3.448
79 F6 155 -3.448
79 F6 156 -3.937
79 F6 157 -5.402
79 F6 158 -7.355
79 F6 159 -7.843
79 F6 160 -7.355
79 F6 161 -4.425
79 F6 162 -1.007
79 F6 163 1.434
79 F6 164 1.434
79 F6 165 0.458
79 F6 166 -0.519
79 F6 167 0.946
79 F6 168 4.852
79 F6 169 9.247
79 F6 170 10.712
79 F6 171 9.735
79 F6 172 5.829
79 F6 173 3.876
79 F6 174 2.411
79 F6 175 1.923
79 F6 176 2.411
79 F6 177 1.923
79 F6 178 2.411
79 F6 179 3.387
79 F6 180 4.364
79 F6 181 5.829
79 F6 182 6.317
79 F6 183 6.317
79 F6 184 6.317
79 F6 185 5.341
79 F6 186 4.852
79 F6 187 3.876
79 F6 188 4.852
79 F6 189 6.805
79 F6 190 8.759
79 F6 191 9.735
79 F6 192 9.247
79 F6 193 8.270
79 F6 194 8.270
79 F6 195 8.270
79 F6 196 8.759
79 F6 197 7.782
79 F6 198 5.341
79 F6 199 3.876
79 F6 200 3.876
79 F6 201 5.829
79 F6 202 8.270
79 F6 203 9.735
79 F6 204 8.759
79 F6 205 5.829
79 F6 206 3.387
79 F6 207 2.899
79 F6 208 3.876
79 F6 209 6.805
79 F6 210 8.270
79 F6 211 8.270
79 F6 212 6.317
79 F6 213 3.876
79 F6 214 2.899
79 F6 215 2.899
79 F6 216 3.387
79 F6 217 3.876
79 F6 218 2.899
79 F6 219 2.899
79 F6 220 3.387
79 F6 221 4.852
79 F6 222 5.829
79 F6 223 5.829
79 F6 224 4.852
79 F6 225 4.364
79 F6 226 3.876
79 F6 227 2.899
79 F6 228 1.434
79 F6 229 0.946
79 F6 230 1.434
79 F6 231 2.899
79 F6 232 4.364
79 F6 233 5.341
79 F6 234 4.364
79 F6 235 2.899
79 F6 236 1.434
79 F6 237 0.946
79 F6 238 1.923
79 F6 239 3.876
79 F6 240 6.317
79 F6 241 6.805
79 F6 242 5.341
79 F6 243 2.411
79 F6 244 -0.031
79 F6 245 -1.007
79 F6 246 -0.031
79 F6 247 1.923
79 F6 248 3.387
79 F6 249 3.387
79 F6 250 2.411
79 F6 251 1.434
79 F6 252 0.458
79 F6 253 0.946
79 F6 254 1.923
79 F6 255 2.899
79 FT7 0 13.265
79 FT7 1 14.730
79 FT7 2 10.335
79 FT7 3 5.452
79 FT7 4 5.452
79 FT7 5 10.824
79 FT7 6 15.706
79 FT7 7 13.265
79 FT7 8 4.964
79 FT7 9 -1.872
79 FT7 10 -0.407
79 FT7 11 4.964
79 FT7 12 6.429
79 FT7 13 0.570
79 FT7 14 -6.266
79 FT7 15 -6.755
79 FT7 16 -1.872
79 FT7 17 1.058
79 FT7 18 -3.337
79 FT7 19 -10.173
79 FT7 20 -10.661
79 FT7 21 -4.801
79 FT7 22 2.035
79 FT7 23 3.011
79 FT7 24 -0.407
79 FT7 25 -2.360
79 FT7 26 0.081
79 FT7 27 4.476
79 FT7 28 6.429
79 FT7 29 5.941
79 FT7 30 5.452
79 FT7 31 5.941
79 FT7 32 5.941
79 FT7 33 2.523
79 FT7 34 -2.848
79 FT7 35 -6.755
79 FT7 36 -7.731
79 FT7 37 -4.801
79 FT7 38 -1.383
79 FT7 39 0.570
79 FT7 40 1.058
79 FT7 41 0.081
79 FT7 42 -0.895
79 FT7 43 -2.360
79 FT7 44 -5.778
79 FT7 45 -9.684
79 FT7 46 -12.614
79 FT7 47 -12.614
79 FT7 48 -10.173
79 FT7 49 -8.219
79 FT7 50 -8.219
79 FT7 51 -9.684
79 FT7 52 -10.661
79 FT7 53 -9.684
79 FT7 54 -8.219
79 FT7 55 -6.266
79 FT7 56 -4.313
79 FT7 57 -2.848
79 FT7 58 -3.825
79 FT7 59 -6.266
79 FT7 60 -8.708
79 FT7 61 -7.731
79 FT7 62 -4.801
79 FT7 63 -2.848
79 FT7 64 -4.801
79 FT7 65 -9.684
79 FT7 66 -14.079
79 FT7 67 -15.544
79 FT7 68 -14.567
79 FT7 69 -12.614
79 FT7 70 -11.637
79 FT7 71 -11.149
79 FT7 72 -12.614
79 FT7 73 -14.567
79 FT7 74 -17.985
79 FT7 75 -22.380
79 FT7 76 -24.333
79 FT7 77 -22.380
79 FT7 78 -16.032
79 FT7 79 -9.196
79 FT7 80 -6.755
79 FT7 81 -10.173
79 FT7 82 -15.544
79 FT7 83 -16.520
79 FT7 84 -11.637
79 FT7 85 -6.266
79 FT7 86 -4.801
79 FT7 87 -10.173
79 FT7 88 -16.032
79 FT7 89 -17.008
79 FT7 90 -12.126
79 FT7 91 -5.290
79 FT7 92 -2.360
79 FT7 93 -3.825
79 FT7 94 -7.731
79 FT7 95 -11.149
79 FT7 96 -12.126
79 FT7 97 -11.149
79 FT7 98 -9.684
79 FT7 99 -7.731
79 FT7 100 -6.755
79 FT7 101 -8.219
79 FT7 102 -11.149
79 FT7 103 -13.102
79 FT7 104 -12.614
79 FT7 105 -9.196
79 FT7 106 -5.290
79 FT7 107 -2.848
79 FT7 108 -2.360
79 FT7 109 -3.337
79 FT7 110 -5.778
79 FT7 111 -7.243
79 FT7 112 -7.731
79 FT7 113 -6.755
79 FT7 114 -3.825
79 FT7 115 -1.872
79 FT7 116 -1.383
79 FT7 117 -3.337
79 FT7 118 -5.290
79 FT7 119 -4.313
79 FT7 120 0.570
79 FT7 121 6.429
79 FT7 122 9.359
79 FT7 123 7.406
79 FT7 124 3.011
79 FT7 125 0.081
79 FT7 126 0.081
79 FT7 127 0.570
79 FT7 128 -0.407
79 FT7 129 -1.872
79 FT7 130 -2.360
79 FT7 131 -1.383
79 FT7 132 -1.383
79 FT7 133 -4.801
79 FT7 134 -9.196
79 FT7 135 -10.173
79 FT7 136 -5.778
79 FT7 137 0.570
79 FT7 138 2.523
79 FT7 139 -1.872
79 FT7 140 -6.755
79 FT7 141 -7.243
79 FT7 142 -4.801
79 FT7 143 -3.825
79 FT7 144 -7.731
79 FT7 145 -13.590
79 FT7 146 -15.544
79 FT7 147 -11.637
79 FT7 148 -6.266
79 FT7 149 -4.801
79 FT7 150 -7.243
79 FT7 151 -9.196
79 FT7 152 -8.219
79 FT7 153 -5.778
79 FT7 154 -6.755
79 FT7 155 -9.684
79 FT7 156 -12.126
79 FT7 157 -10.661
79 FT7 158 -6.755
79 FT7 159 -5.290
79 FT7 160 -7.243
79 FT7 161 -11.149
79 FT7 162 -14.079
79 FT7 163 -15.055
79 FT7 164 -13.590
79 FT7 165 -8.708
79 FT7 166 -1.872
79 FT7 167 5.452
79 FT7 168 9.847
79 FT7 169 8.382
79 FT7 170 3.499
79 FT7 171 -1.383
79 FT7 172 -2.360
79 FT7 173 -0.895
79 FT7 174 0.081
79 FT7 175 -0.895
79 FT7 176 -1.872
79 FT7 177 -1.872
79 FT7 178 -0.895
79 FT7 179 -0.895
79 FT7 180 -3.337
79 FT7 181 -7.731
79 FT7 182 -10.173
79 FT7 183 -9.196
79 FT7 184 -3.825
79 FT7 185 2.523
79 FT7 186 7.406
79 FT7 187 6.917
79 FT7 188 2.035
79 FT7 189 -2.360
79 FT7 190 -1.383
79 FT7 191 3.499
79 FT7 192 6.429
79 FT7 193 3.499
79 FT7 194 -2.848
79 FT7 195 -6.755
79 FT7 196 -4.313
79 FT7 197 1.058
79 FT7 198 2.035
79 FT7 199 -2.360
79 FT7 200 -8.708
79 FT7 201 -11.149
79 FT7 202 -7.243
79 FT7 203 -0.895
79 FT7 204 3.988
79 FT7 205 3.499
79 FT7 206 0.081
79 FT7 207 -3.337
79 FT7 208 -4.801
79 FT7 209 -3.825
79 FT7 210 -2.360
79 FT7 211 -0.895
79 FT7 212 0.081
79 FT7 213 0.570
79 FT7 214 0.081
79 FT7 215 -1.383
79 FT7 216 -4.801
79 FT7 217 -8.708
79 FT7 218 -11.149
79 FT7 219 -9.684
79 FT7 220 -5.778
79 FT7 221 -1.872
79 FT7 222 0.570
79 FT7 223 0.570
79 FT7 224 -0.407
79 FT7 225 -0.895
79 FT7 226 0.081
79 FT7 227 1.058
79 FT7 228 0.570
79 FT7 229 -0.895
79 FT7 230 -2.360
79 FT7 231 -2.360
79 FT7 232 -2.360
79 FT7 233 -2.848
79 FT7 234 -3.825
79 FT7 235 -3.825
79 FT7 236 -3.337
79 FT7 237 -3.337
79 FT7 238 -5.778
79 FT7 239 -8.708
79 FT7 240 -9.684
79 FT7 241 -7.731
79 FT7 242 -5.290
79 FT7 243 -5.290
79 FT7 244 -7.731
79 FT7 245 -10.661
79 FT7 246 -9.684
79 FT7 247 -5.778
79 FT7 248 -1.872
79 FT7 249 -0.407
79 FT7 250 -2.848
79 FT7 251 -6.266
79 FT7 252 -8.708
79 FT7 253 -7.731
79 FT7 254 -4.801
79 FT7 255 -2.360
79 FT8 0 6.643
79 FT8 1 8.596
79 FT8 2 8.596
79 FT8 3 5.178
79 FT8 4 1.272
79 FT8 5 0.783
79 FT8 6 4.201
79 FT8 7 10.549
79 FT8 8 14.943
79 FT8 9 14.455
79 FT8 10 10.549
79 FT8 11 6.154
79 FT8 12 2.736
79 FT8 13 -0.682
79 FT8 14 -4.100
79 FT8 15 -6.541
79 FT8 16 -5.076
79 FT8 17 -0.682
79 FT8 18 3.225
79 FT8 19 4.201
79 FT8 20 3.713
79 FT8 21 2.736
79 FT8 22 2.736
79 FT8 23 1.272
79 FT8 24 -2.146
79 FT8 25 -4.100
79 FT8 26 -2.146
79 FT8 27 3.225
79 FT8 28 6.643
79 FT8 29 5.666
79 FT8 30 1.760
79 FT8 31 -0.682
79 FT8 32 -0.682
79 FT8 33 0.295
79 FT8 34 -1.170
79 FT8 35 -3.611
79 FT8 36 -5.076
79 FT8 37 -4.100
79 FT8 38 -2.146
79 FT8 39 -2.146
79 FT8 40 -2.635
79 FT8 41 -3.123
79 FT8 42 -2.635
79 FT8 43 -3.123
79 FT8 44 -6.053
79 FT8 45 -8.982
79 FT8 46 -9.471
79 FT8 47 -7.517
79 FT8 48 -6.541
79 FT8 49 -8.982
79 FT8 50 -13.377
79 FT8 51 -14.353
79 FT8 52 -9.959
79 FT8 53 -2.146
79 FT8 54 0.295
79 FT8 55 -3.123
79 FT8 56 -8.494
79 FT8 57 -11.424
79 FT8 58 -10.447
79 FT8 59 -9.471
79 FT8 60 -9.959
79 FT8 61 -11.912
79 FT8 62 -13.377
79 FT8 63 -13.865
79 FT8 64 -14.353
79 FT8 65 -14.842
79 FT8 66 -13.377
79 FT8 67 -10.447
79 FT8 68 -7.517
79 FT8 69 -8.494
79 FT8 70 -12.889
79 FT8 71 -16.795
79 FT8 72 -16.307
79 FT8 73 -12.400
79 FT8 74 -10.447
79 FT8 75 -13.865
79 FT8 76 -21.189
79 FT8 77 -25.096
79 FT8 78 -22.166
79 FT8 79 -14.353
79 FT8 80 -10.447
79 FT8 81 -11.424
79 FT8 82 -15.818
79 FT8 83 -17.771
79 FT8 84 -15.818
79 FT8 85 -15.330
79 FT8 86 -17.283
79 FT8 87 -21.678
79 FT8 88 -23.142
79 FT8 89 -20.213
79 FT8 90 -15.330
79 FT8 91 -12.400
79 FT8 92 -13.865
79 FT8 93 -16.795
79 FT8 94 -18.260
79 FT8 95 -16.795
79 FT8 96 -13.377
79 FT8 97 -10.935
79 FT8 98 -9.959
79 FT8 99 -10.447
79 FT8 100 -10.935
79 FT8 101 -10.447
79 FT8 102 -8.494
79 FT8 103 -6.053
79 FT8 104 -4.588
79 FT8 105 -4.588
79 FT8 106 -4.100
79 FT8 107 -3.611
79 FT8 108 -2.635
79 FT8 109 -0.682
79 FT8 110 -0.193
79 FT8 111 -0.193
79 FT8 112 0.295
79 FT8 113 1.272
79 FT8 114 1.760
79 FT8 115 0.783
79 FT8 116 -0.682
79 FT8 117 -2.146
79 FT8 118 -3.123
79 FT8 119 -4.100
79 FT8 120 -4.100
79 FT8 121 -2.635
79 FT8 122 -0.193
79 FT8 123 2.248
79 FT8 124 3.225
79 FT8 125 2.248
79 FT8 126 -0.193
79 FT8 127 -2.635
79 FT8 128 -3.123
79 FT8 129 -0.682
79 FT8 130 2.736
79 FT8 131 5.666
79 FT8 132 4.690
79 FT8 133 0.295
79 FT8 134 -3.611
79 FT8 135 -3.123
79 FT8 136 0.783
79 FT8 137 3.225
79 FT8 138 1.760
79 FT8 139 -2.635
79 FT8 140 -6.541
79 FT8 141 -8.494
79 FT8 142 -8.982
79 FT8 143 -9.471
79 FT8 144 -9.959
79 FT8 145 -8.006
79 FT8 146 -5.076
79 FT8 147 -3.611
79 FT8 148 -5.564
79 FT8 149 -10.935
79 FT8 150 -13.865
79 FT8 151 -12.889
79 FT8 152 -9.959
79 FT8 153 -7.517
79 FT8 154 -8.494
79 FT8 155 -9.959
79 FT8 156 -10.447
79 FT8 157 -10.447
79 FT8 158 -10.935
79 FT8 159 -12.400
79 FT8 160 -12.889
79 FT8 161 -9.471
79 FT8 162 -3.123
79 FT8 163 0.783
79 FT8 164 -0.193
79 FT8 165 -2.146
79 FT8 166 -1.658
79 FT8 167 3.225
79 FT8 168 7.619
79 FT8 169 8.596
79 FT8 170 6.154
79 FT8 171 3.713
79 FT8 172 3.225
79 FT8 173 3.225
79 FT8 174 1.272
79 FT8 175 -1.658
79 FT8 176 -3.611
79 FT8 177 -3.611
79 FT8 178 -2.635
79 FT8 179 -2.635
79 FT8 180 -1.170
79 FT8 181 3.713
79 FT8 182 9.572
79 FT8 183 12.014
79 FT8 184 8.596
79 FT8 185 2.248
79 FT8 186 -0.682
79 FT8 187 3.225
79 FT8 188 8.596
79 FT8 189 10.549
79 FT8 190 7.619
79 FT8 191 4.201
79 FT8 192 3.713
79 FT8 193 4.690
79 FT8 194 4.690
79 FT8 195 2.248
79 FT8 196 0.783
79 FT8 197 3.713
79 FT8 198 8.108
79 FT8 199 9.084
79 FT8 200 5.178
79 FT8 201 -0.682
79 FT8 202 -2.146
79 FT8 203 1.272
79 FT8 204 6.154
79 FT8 205 8.108
79 FT8 206 6.154
79 FT8 207 2.736
79 FT8 208 2.248
79 FT8 209 3.713
79 FT8 210 3.713
79 FT8 211 1.272
79 FT8 212 -2.635
79 FT8 213 -4.100
79 FT8 214 -2.635
79 FT8 215 0.783
79 FT8 216 1.760
79 FT8 217 0.295
79 FT8 218 -3.123
79 FT8 219 -3.123
79 FT8 220 -0.682
79 FT8 221 2.248
79 FT8 222 3.713
79 FT8 223 3.713
79 FT8 224 4.201
79 FT8 225 4.690
79 FT8 226 3.713
79 FT8 227 -0.682
79 FT8 228 -5.564
79 FT8 229 -8.006
79 FT8 230 -6.053
79 FT8 231 -1.170
79 FT8 232 2.248
79 FT8 233 3.225
79 FT8 234 1.760
79 FT8 235 1.272
79 FT8 236 0.783
79 FT8 237 -0.193
79 FT8 238 -2.146
79 FT8 239 -3.123
79 FT8 240 -2.635
79 FT8 241 -0.682
79 FT8 242 -0.193
79 FT8 243 -2.146
79 FT8 244 -5.076
79 FT8 245 -6.053
79 FT8 246 -5.564
79 FT8 247 -4.588
79 FT8 248 -4.588
79 FT8 249 -4.100
79 FT8 250 -2.635
79 FT8 251 -1.170
79 FT8 252 -0.682
79 FT8 253 -1.658
79 FT8 254 -1.170
79 FT8 255 1.272
79 FPZ 0 1.790
79 FPZ 1 3.743
79 FPZ 2 3.743
79 FPZ 3 2.279
79 FPZ 4 2.767
79 FPZ 5 6.185
79 FPZ 6 12.044
79 FPZ 7 15.462
79 FPZ 8 13.997
79 FPZ 9 11.556
79 FPZ 10 12.044
79 FPZ 11 15.462
79 FPZ 12 15.462
79 FPZ 13 10.091
79 FPZ 14 0.326
79 FPZ 15 -6.510
79 FPZ 16 -6.999
79 FPZ 17 -2.604
79 FPZ 18 0.326
79 FPZ 19 -0.163
79 FPZ 20 -3.581
79 FPZ 21 -4.557
79 FPZ 22 -3.092
79 FPZ 23 -1.139
79 FPZ 24 -1.628
79 FPZ 25 -2.604
79 FPZ 26 -2.604
79 FPZ 27 -0.163
79 FPZ 28 1.790
79 FPZ 29 1.302
79 FPZ 30 -2.116
79 FPZ 31 -5.534
79 FPZ 32 -6.510
79 FPZ 33 -5.046
79 FPZ 34 -2.604
79 FPZ 35 -0.163
79 FPZ 36 2.767
79 FPZ 37 5.697
79 FPZ 38 7.161
79 FPZ 39 6.185
79 FPZ 40 2.767
79 FPZ 41 -0.163
79 FPZ 42 -2.116
79 FPZ 43 -4.069
79 FPZ 44 -6.999
79 FPZ 45 -10.417
79 FPZ 46 -12.370
79 FPZ 47 -10.417
79 FPZ 48 -6.022
79 FPZ 49 -4.069
79 FPZ 50 -5.534
79 FPZ 51 -8.464
79 FPZ 52 -9.440
79 FPZ 53 -8.464
79 FPZ 54 -7.975
79 FPZ 55 -8.952
79 FPZ 56 -9.928
79 FPZ 57 -7.487
79 FPZ 58 -3.092
79 FPZ 59 -0.163
79 FPZ 60 -1.628
79 FPZ 61 -4.557
79 FPZ 62 -5.534
79 FPZ 63 -4.069
79 FPZ 64 -2.604
79 FPZ 65 -5.046
79 FPZ 66 -9.928
79 FPZ 67 -13.835
79 FPZ 68 -14.811
79 FPZ 69 -12.858
79 FPZ 70 -12.370
79 FPZ 71 -12.858
79 FPZ 72 -12.858
79 FPZ 73 -10.905
79 FPZ 74 -9.928
79 FPZ 75 -11.393
79 FPZ 76 -15.299
79 FPZ 77 -18.229
79 FPZ 78 -17.253
79 FPZ 79 -15.299
79 FPZ 80 -16.276
79 FPZ 81 -20.182
79 FPZ 82 -23.112
79 FPZ 83 -22.624
79 FPZ 84 -19.694
79 FPZ 85 -18.229
79 FPZ 86 -19.694
79 FPZ 87 -22.135
79 FPZ 88 -22.135
79 FPZ 89 -18.717
79 FPZ 90 -13.835
79 FPZ 91 -11.393
79 FPZ 92 -11.393
79 FPZ 93 -12.370
79 FPZ 94 -12.370
79 FPZ 95 -11.393
79 FPZ 96 -10.905
79 FPZ 97 -11.882
79 FPZ 98 -11.882
79 FPZ 99 -10.905
79 FPZ 100 -9.440
79 FPZ 101 -9.928
79 FPZ 102 -10.905
79 FPZ 103 -10.905
79 FPZ 104 -8.464
79 FPZ 105 -5.046
79 FPZ 106 -4.069
79 FPZ 107 -6.022
79 FPZ 108 -7.975
79 FPZ 109 -6.999
79 FPZ 110 -4.069
79 FPZ 111 -2.604
79 FPZ 112 -4.557
79 FPZ 113 -6.999
79 FPZ 114 -6.510
79 FPZ 115 -3.092
79 FPZ 116 0.326
79 FPZ 117 -0.163
79 FPZ 118 -3.092
79 FPZ 119 -5.046
79 FPZ 120 -3.581
79 FPZ 121 -0.651
79 FPZ 122 -0.163
79 FPZ 123 -2.116
79 FPZ 124 -2.604
79 FPZ 125 -0.651
79 FPZ 126 2.279
79 FPZ 127 1.790
79 FPZ 128 -1.139
79 FPZ 129 -4.069
79 FPZ 130 -4.557
79 FPZ 131 -3.092
79 FPZ 132 -2.604
79 FPZ 133 -5.046
79 FPZ 134 -7.975
79 FPZ 135 -8.952
79 FPZ 136 -7.975
79 FPZ 137 -6.999
79 FPZ 138 -7.487
79 FPZ 139 -8.952
79 FPZ 140 -8.952
79 FPZ 141 -6.510
79 FPZ 142 -4.557
79 FPZ 143 -5.046
79 FPZ 144 -7.975
79 FPZ 145 -10.905
79 FPZ 146 -10.905
79 FPZ 147 -9.440
79 FPZ 148 -9.440
79 FPZ 149 -11.393
79 FPZ 150 -12.858
79 FPZ 151 -11.882
79 FPZ 152 -7.975
79 FPZ 153 -5.534
79 FPZ 154 -6.510
79 FPZ 155 -8.952
79 FPZ 156 -9.928
79 FPZ 157 -7.975
79 FPZ 158 -5.534
79 FPZ 159 -6.022
79 FPZ 160 -7.975
79 FPZ 161 -8.952
79 FPZ 162 -6.510
79 FPZ 163 -4.069
79 FPZ 164 -4.069
79 FPZ 165 -6.022
79 FPZ 166 -6.999
79 FPZ 167 -3.581
79 FPZ 168 1.790
79 FPZ 169 5.208
79 FPZ 170 4.232
79 FPZ 171 1.790
79 FPZ 172 0.326
79 FPZ 173 0.814
79 FPZ 174 0.326
79 FPZ 175 -1.628
79 FPZ 176 -3.581
79 FPZ 177 -3.092
79 FPZ 178 -0.163
79 FPZ 179 1.790
79 FPZ 180 1.790
79 FPZ 181 1.790
79 FPZ 182 2.767
79 FPZ 183 4.720
79 FPZ 184 5.208
79 FPZ 185 2.767
79 FPZ 186 1.302
79 FPZ 187 2.767
79 FPZ 188 7.161
79 FPZ 189 10.579
79 FPZ 190 10.091
79 FPZ 191 8.138
79 FPZ 192 8.138
79 FPZ 193 9.603
79 FPZ 194 9.603
79 FPZ 195 5.697
79 FPZ 196 0.814
79 FPZ 197 -1.139
79 FPZ 198 0.326
79 FPZ 199 2.767
79 FPZ 200 3.743
79 FPZ 201 2.279
79 FPZ 202 1.790
79 FPZ 203 2.767
79 FPZ 204 3.743
79 FPZ 205 2.767
79 FPZ 206 0.814
79 FPZ 207 0.326
79 FPZ 208 2.279
79 FPZ 209 5.208
79 FPZ 210 5.697
79 FPZ 211 4.232
79 FPZ 212 2.767
79 FPZ 213 3.255
79 FPZ 214 4.232
79 FPZ 215 3.743
79 FPZ 216 0.814
79 FPZ 217 -2.116
79 FPZ 218 -2.116
79 FPZ 219 0.814
79 FPZ 220 3.743
79 FPZ 221 3.255
79 FPZ 222 0.326
79 FPZ 223 -3.092
79 FPZ 224 -2.604
79 FPZ 225 -0.163
79 FPZ 226 1.302
79 FPZ 227 -0.163
79 FPZ 228 -3.092
79 FPZ 229 -5.046
79 FPZ 230 -4.557
79 FPZ 231 -3.092
79 FPZ 232 -2.116
79 FPZ 233 -2.116
79 FPZ 234 -2.604
79 FPZ 235 -2.604
79 FPZ 236 -3.581
79 FPZ 237 -4.557
79 FPZ 238 -5.046
79 FPZ 239 -2.604
79 FPZ 240 0.814
79 FPZ 241 3.255
79 FPZ 242 2.279
79 FPZ 243 -2.604
79 FPZ 244 -6.022
79 FPZ 245 -6.999
79 FPZ 246 -4.557
79 FPZ 247 -2.116
79 FPZ 248 -0.651
79 FPZ 249 -0.163
79 FPZ 250 -0.163
79 FPZ 251 -1.628
79 FPZ 252 -4.069
79 FPZ 253 -5.534
79 FPZ 254 -5.534
79 FPZ 255 -2.116
79 FC4 0 3.367
79 FC4 1 3.367
79 FC4 2 3.367
79 FC4 3 1.902
79 FC4 4 0.926
79 FC4 5 1.414
79 FC4 6 4.344
79 FC4 7 5.809
79 FC4 8 4.832
79 FC4 9 1.414
79 FC4 10 0.437
79 FC4 11 1.414
79 FC4 12 1.902
79 FC4 13 -0.051
79 FC4 14 -3.469
79 FC4 15 -4.934
79 FC4 16 -2.492
79 FC4 17 2.391
79 FC4 18 5.809
79 FC4 19 4.832
79 FC4 20 1.902
79 FC4 21 -0.539
79 FC4 22 -1.027
79 FC4 23 -1.516
79 FC4 24 -2.492
79 FC4 25 -2.004
79 FC4 26 -0.539
79 FC4 27 2.391
79 FC4 28 3.367
79 FC4 29 0.926
79 FC4 30 -2.492
79 FC4 31 -4.445
79 FC4 32 -3.957
79 FC4 33 -2.492
79 FC4 34 -1.516
79 FC4 35 -0.539
79 FC4 36 0.926
79 FC4 37 2.879
79 FC4 38 3.855
79 FC4 39 1.414
79 FC4 40 -1.516
79 FC4 41 -3.469
79 FC4 42 -2.492
79 FC4 43 -0.539
79 FC4 44 -0.539
79 FC4 45 -2.004
79 FC4 46 -3.957
79 FC4 47 -2.981
79 FC4 48 -1.516
79 FC4 49 -1.516
79 FC4 50 -3.469
79 FC4 51 -5.422
79 FC4 52 -4.445
79 FC4 53 -1.516
79 FC4 54 -0.051
79 FC4 55 -2.004
79 FC4 56 -5.422
79 FC4 57 -5.422
79 FC4 58 -2.004
79 FC4 59 -0.051
79 FC4 60 -2.492
79 FC4 61 -7.375
79 FC4 62 -8.840
79 FC4 63 -5.910
79 FC4 64 -2.004
79 FC4 65 -2.004
79 FC4 66 -5.910
79 FC4 67 -8.840
79 FC4 68 -7.375
79 FC4 69 -3.469
79 FC4 70 -1.516
79 FC4 71 -3.469
79 FC4 72 -6.399
79 FC4 73 -6.399
79 FC4 74 -4.445
79 FC4 75 -2.981
79 FC4 76 -4.934
79 FC4 77 -7.863
79 FC4 78 -8.840
79 FC4 79 -6.887
79 FC4 80 -5.910
