trial channel time voltage
23 FC4 32 3.794
23 FC4 33 3.306
23 FC4 34 3.306
23 FC4 35 2.818
23 FC4 36 2.330
23 FC4 37 1.353
23 FC4 38 -0.112
23 FC4 39 -1.577
23 FC4 40 -2.553
23 FC4 41 -3.042
23 FC4 42 -4.506
23 FC4 43 -6.460
23 FC4 44 -7.924
23 FC4 45 -7.924
23 FC4 46 -6.948
23 FC4 47 -4.995
23 FC4 48 -1.577
23 FC4 49 0.376
23 FC4 50 1.841
23 FC4 51 1.841
23 FC4 52 1.353
23 FC4 53 -0.112
23 FC4 54 -2.065
23 FC4 55 -4.506
23 FC4 56 -6.460
23 FC4 57 -6.948
23 FC4 58 -6.460
23 FC4 59 -6.460
23 FC4 60 -7.924
23 FC4 61 -10.366
23 FC4 62 -12.319
23 FC4 63 -12.807
23 FC4 64 -12.319
23 FC4 65 -11.831
23 FC4 66 -12.807
23 FC4 67 -14.272
23 FC4 68 -15.737
23 FC4 69 -15.249
23 FC4 70 -12.807
23 FC4 71 -10.854
23 FC4 72 -8.901
23 FC4 73 -8.413
23 FC4 74 -7.924
23 FC4 75 -7.924
23 FC4 76 -7.924
23 FC4 77 -8.901
23 FC4 78 -8.901
23 FC4 79 -7.924
23 FC4 80 -5.971
23 FC4 81 -4.506
23 FC4 82 -4.018
23 FC4 83 -4.506
23 FC4 84 -5.483
23 FC4 85 -5.971
23 FC4 86 -6.460
23 FC4 87 -6.948
23 FC4 88 -6.948
23 FC4 89 -6.948
23 FC4 90 -5.483
23 FC4 91 -4.018
23 FC4 92 -2.553
23 FC4 93 -3.530
23 FC4 94 -4.506
23 FC4 95 -6.460
23 FC4 96 -7.436
23 FC4 97 -7.924
23 FC4 98 -8.413
23 FC4 99 -7.924
23 FC4 100 -6.948
23 FC4 101 -5.971
23 FC4 102 -4.995
23 FC4 103 -4.995
23 FC4 104 -4.995
23 FC4 105 -5.483
23 FC4 106 -5.971
23 FC4 107 -6.460
23 FC4 108 -5.971
23 FC4 109 -4.995
23 FC4 110 -4.506
23 FC4 111 -4.506
23 FC4 112 -4.995
23 FC4 113 -5.971
23 FC4 114 -5.483
23 FC4 115 -4.995
23 FC4 116 -5.483
23 FC4 117 -6.460
23 FC4 118 -6.948
23 FC4 119 -6.948
23 FC4 120 -6.948
23 FC4 121 -7.436
23 FC4 122 -7.924
23 FC4 123 -7.924
23 FC4 124 -7.924
23 FC4 125 -6.460
23 FC4 126 -4.995
23 FC4 127 -4.506
23 FC4 128 -4.506
23 FC4 129 -4.506
23 FC4 130 -4.018
23 FC4 131 -1.577
23 FC4 132 0.865
23 FC4 133 2.330
23 FC4 134 1.841
23 FC4 135 -0.112
23 FC4 136 -1.577
23 FC4 137 -2.065
23 FC4 138 -1.577
23 FC4 139 -1.088
23 FC4 140 -2.065
23 FC4 141 -3.042
23 FC4 142 -4.018
23 FC4 143 -4.018
23 FC4 144 -3.530
23 FC4 145 -4.506
23 FC4 146 -4.995
23 FC4 147 -5.971
23 FC4 148 -5.483
23 FC4 149 -4.506
23 FC4 150 -4.018
23 FC4 151 -4.018
23 FC4 152 -4.018
23 FC4 153 -4.018
23 FC4 154 -3.042
23 FC4 155 -2.553
23 FC4 156 -2.553
23 FC4 157 -2.553
23 FC4 158 -2.553
23 FC4 159 -2.553
23 FC4 160 -3.042
23 FC4 161 -4.018
23 FC4 162 -4.995
23 FC4 163 -5.971
23 FC4 164 -5.483
23 FC4 165 -4.995
23 FC4 166 -4.995
23 FC4 167 -4.995
23 FC4 168 -4.018
23 FC4 169 -3.042
23 FC4 170 -2.553
23 FC4 171 -3.042
23 FC4 172 -4.018
23 FC4 173 -4.995
23 FC4 174 -4.506
23 FC4 175 -3.042
23 FC4 176 -1.088
23 FC4 177 -1.088
23 FC4 178 -2.553
23 FC4 179 -4.506
23 FC4 180 -5.483
23 FC4 181 -4.995
23 FC4 182 -4.018
23 FC4 183 -3.530
23 FC4 184 -3.042
23 FC4 185 -3.042
23 FC4 186 -3.042
23 FC4 187 -3.042
23 FC4 188 -3.530
23 FC4 189 -3.530
23 FC4 190 -3.042
23 FC4 191 -3.530
23 FC4 192 -4.018
23 FC4 193 -4.506
23 FC4 194 -5.483
23 FC4 195 -5.483
23 FC4 196 -4.995
23 FC4 197 -4.506
23 FC4 198 -4.018
23 FC4 199 -3.530
23 FC4 200 -3.042
23 FC4 201 -2.553
23 FC4 202 -2.065
23 FC4 203 -2.065
23 FC4 204 -1.577
23 FC4 205 -0.600
23 FC4 206 0.376
23 FC4 207 0.865
23 FC4 208 0.376
23 FC4 209 -0.600
23 FC4 210 -1.088
23 FC4 211 -0.600
23 FC4 212 -0.600
23 FC4 213 -1.088
23 FC4 214 -2.553
23 FC4 215 -3.530
23 FC4 216 -4.018
23 FC4 217 -3.042
23 FC4 218 -2.553
23 FC4 219 -3.530
23 FC4 220 -4.506
23 FC4 221 -4.995
23 FC4 222 -4.018
23 FC4 223 -1.577
23 FC4 224 0.376
23 FC4 225 1.841
23 FC4 226 0.865
23 FC4 227 -0.600
23 FC4 228 -2.065
23 FC4 229 -3.042
23 FC4 230 -3.530
23 FC4 231 -3.042
23 FC4 232 -3.042
23 FC4 233 -3.042
23 FC4 234 -3.530
23 FC4 235 -4.506
23 FC4 236 -4.018
23 FC4 237 -3.530
23 FC4 238 -3.042
23 FC4 239 -2.553
23 FC4 240 -3.042
23 FC4 241 -3.530
23 FC4 242 -4.506
23 FC4 243 -4.995
23 FC4 244 -4.506
23 FC4 245 -3.530
23 FC4 246 -2.553
23 FC4 247 -2.553
23 FC4 248 -2.553
23 FC4 249 -3.042
23 FC4 250 -2.553
23 FC4 251 -2.065
23 FC4 252 -2.553
23 FC4 253 -3.042
23 FC4 254 -4.995
23 FC4 255 -6.460
23 FC3 0 -3.855
23 FC3 1 -3.367
23 FC3 2 -2.879
23 FC3 3 -1.902
23 FC3 4 -2.391
23 FC3 5 -2.391
23 FC3 6 -1.902
23 FC3 7 -0.926
23 FC3 8 1.516
23 FC3 9 2.492
23 FC3 10 3.469
23 FC3 11 2.981
23 FC3 12 2.004
23 FC3 13 1.516
23 FC3 14 1.516
23 FC3 15 1.516
23 FC3 16 1.027
23 FC3 17 -0.437
23 FC3 18 -2.391
23 FC3 19 -4.344
23 FC3 20 -5.320
23 FC3 21 -5.320
23 FC3 22 -4.344
23 FC3 23 -4.344
23 FC3 24 -4.344
23 FC3 25 -5.809
23 FC3 26 -7.762
23 FC3 27 -8.250
23 FC3 28 -7.762
23 FC3 29 -5.809
23 FC3 30 -3.855
23 FC3 31 -2.391
23 FC3 32 -1.414
23 FC3 33 -1.414
23 FC3 34 -1.414
23 FC3 35 -1.902
23 FC3 36 -2.879
23 FC3 37 -3.367
23 FC3 38 -4.344
23 FC3 39 -5.320
23 FC3 40 -7.762
23 FC3 41 -10.203
23 FC3 42 -11.180
23 FC3 43 -11.180
23 FC3 44 -9.226
23 FC3 45 -7.273
23 FC3 46 -6.297
23 FC3 47 -5.809
23 FC3 48 -6.297
23 FC3 49 -5.809
23 FC3 50 -4.832
23 FC3 51 -3.855
23 FC3 52 -3.367
23 FC3 53 -3.855
23 FC3 54 -4.832
23 FC3 55 -5.320
23 FC3 56 -4.832
23 FC3 57 -3.855
23 FC3 58 -4.344
23 FC3 59 -5.320
23 FC3 60 -6.785
23 FC3 61 -7.762
23 FC3 62 -6.785
23 FC3 63 -5.809
23 FC3 64 -4.832
23 FC3 65 -5.320
23 FC3 66 -5.320
23 FC3 67 -5.320
23 FC3 68 -4.344
23 FC3 69 -3.367
23 FC3 70 -3.367
23 FC3 71 -4.832
23 FC3 72 -6.297
23 FC3 73 -6.785
23 FC3 74 -6.297
23 FC3 75 -5.320
23 FC3 76 -4.344
23 FC3 77 -3.855
23 FC3 78 -2.879
23 FC3 79 -1.902
23 FC3 80 -0.437
23 FC3 81 0.051
23 FC3 82 -0.437
23 FC3 83 -1.902
23 FC3 84 -3.367
23 FC3 85 -3.855
23 FC3 86 -3.367
23 FC3 87 -3.367
23 FC3 88 -2.879
23 FC3 89 -2.879
23 FC3 90 -2.391
23 FC3 91 -1.902
23 FC3 92 -1.414
23 FC3 93 -1.902
23 FC3 94 -3.367
23 FC3 95 -4.832
23 FC3 96 -5.809
23 FC3 97 -6.297
23 FC3 98 -6.297
23 FC3 99 -5.320
23 FC3 100 -4.832
23 FC3 101 -4.344
23 FC3 102 -3.855
23 FC3 103 -3.855
23 FC3 104 -4.344
23 FC3 105 -5.320
23 FC3 106 -6.785
23 FC3 107 -7.762
23 FC3 108 -8.250
23 FC3 109 -7.762
23 FC3 110 -7.273
23 FC3 111 -6.785
23 FC3 112 -5.320
23 FC3 113 -3.855
23 FC3 114 -2.879
23 FC3 115 -3.367
23 FC3 116 -3.855
23 FC3 117 -5.320
23 FC3 118 -6.785
23 FC3 119 -7.273
23 FC3 120 -7.273
23 FC3 121 -6.785
23 FC3 122 -6.297
23 FC3 123 -5.809
23 FC3 124 -5.320
23 FC3 125 -4.344
23 FC3 126 -4.344
23 FC3 127 -4.344
23 FC3 128 -4.832
23 FC3 129 -5.320
23 FC3 130 -4.832
23 FC3 131 -3.855
23 FC3 132 -2.879
23 FC3 133 -2.391
23 FC3 134 -3.367
23 FC3 135 -4.344
23 FC3 136 -5.320
23 FC3 137 -5.809
23 FC3 138 -5.809
23 FC3 139 -5.809
23 FC3 140 -6.297
23 FC3 141 -5.809
23 FC3 142 -4.832
23 FC3 143 -3.367
23 FC3 144 -2.391
23 FC3 145 -2.391
23 FC3 146 -2.879
23 FC3 147 -3.855
23 FC3 148 -3.855
23 FC3 149 -3.367
23 FC3 150 -2.391
23 FC3 151 -2.391
23 FC3 152 -3.855
23 FC3 153 -4.832
23 FC3 154 -5.809
23 FC3 155 -5.320
23 FC3 156 -4.344
23 FC3 157 -3.367
23 FC3 158 -3.855
23 FC3 159 -5.320
23 FC3 160 -6.785
23 FC3 161 -7.273
23 FC3 162 -6.785
23 FC3 163 -5.320
23 FC3 164 -4.344
23 FC3 165 -3.855
23 FC3 166 -3.855
23 FC3 167 -4.344
23 FC3 168 -4.344
23 FC3 169 -4.344
23 FC3 170 -4.832
23 FC3 171 -4.832
23 FC3 172 -5.320
23 FC3 173 -4.832
23 FC3 174 -4.344
23 FC3 175 -3.367
23 FC3 176 -2.391
23 FC3 177 -0.926
23 FC3 178 0.539
23 FC3 179 1.516
23 FC3 180 1.027
23 FC3 181 -0.437
23 FC3 182 -1.414
23 FC3 183 -1.902
23 FC3 184 -1.414
23 FC3 185 -1.414
23 FC3 186 -1.902
23 FC3 187 -3.367
23 FC3 188 -4.344
23 FC3 189 -4.832
23 FC3 190 -3.855
23 FC3 191 -3.367
23 FC3 192 -4.344
23 FC3 193 -5.320
23 FC3 194 -6.785
23 FC3 195 -6.785
23 FC3 196 -6.297
23 FC3 197 -5.320
23 FC3 198 -5.320
23 FC3 199 -6.785
23 FC3 200 -8.738
23 FC3 201 -9.226
23 FC3 202 -8.250
23 FC3 203 -7.273
23 FC3 204 -6.297
23 FC3 205 -5.809
23 FC3 206 -5.320
23 FC3 207 -5.320
23 FC3 208 -4.344
23 FC3 209 -4.344
23 FC3 210 -4.832
23 FC3 211 -5.809
23 FC3 212 -6.785
23 FC3 213 -7.273
23 FC3 214 -7.762
23 FC3 215 -9.226
23 FC3 216 -10.691
23 FC3 217 -12.156
23 FC3 218 -12.644
23 FC3 219 -12.644
23 FC3 220 -11.668
23 FC3 221 -11.180
23 FC3 222 -10.691
23 FC3 223 -10.691
23 FC3 224 -10.203
23 FC3 225 -9.226
23 FC3 226 -7.762
23 FC3 227 -5.809
23 FC3 228 -4.344
23 FC3 229 -3.855
23 FC3 230 -3.855
23 FC3 231 -3.855
23 FC3 232 -4.344
23 FC3 233 -4.344
23 FC3 234 -4.832
23 FC3 235 -5.320
23 FC3 236 -6.297
23 FC3 237 -6.785
23 FC3 238 -7.762
23 FC3 239 -7.762
23 FC3 240 -7.273
23 FC3 241 -5.809
23 FC3 242 -4.344
23 FC3 243 -2.879
23 FC3 244 -2.391
23 FC3 245 -3.367
23 FC3 246 -3.367
23 FC3 247 -3.855
23 FC3 248 -3.367
23 FC3 249 -2.879
23 FC3 250 -3.367
23 FC3 251 -4.344
23 FC3 252 -6.297
23 FC3 253 -7.762
23 FC3 254 -8.250
23 FC3 255 -8.250
23 C6 0 0.509
23 C6 1 3.927
23 C6 2 5.391
23 C6 3 5.391
23 C6 4 3.438
23 C6 5 2.462
23 C6 6 2.462
23 C6 7 2.950
23 C6 8 3.927
23 C6 9 3.927
23 C6 10 3.438
23 C6 11 2.462
23 C6 12 1.973
23 C6 13 0.997
23 C6 14 0.020
23 C6 15 -1.444
23 C6 16 -1.933
23 C6 17 -1.444
23 C6 18 0.509
23 C6 19 1.973
23 C6 20 2.950
23 C6 21 1.973
23 C6 22 0.020
23 C6 23 -1.444
23 C6 24 -1.444
23 C6 25 -1.444
23 C6 26 -0.468
23 C6 27 0.509
23 C6 28 0.997
23 C6 29 1.973
23 C6 30 3.927
23 C6 31 5.391
23 C6 32 7.345
23 C6 33 8.321
23 C6 34 8.809
23 C6 35 8.321
23 C6 36 7.833
23 C6 37 7.833
23 C6 38 8.321
23 C6 39 8.321
23 C6 40 7.833
23 C6 41 6.368
23 C6 42 3.927
23 C6 43 0.997
23 C6 44 -1.933
23 C6 45 -3.886
23 C6 46 -4.862
23 C6 47 -4.374
23 C6 48 -1.933
23 C6 49 0.997
23 C6 50 3.927
23 C6 51 5.391
23 C6 52 5.391
23 C6 53 4.415
23 C6 54 3.438
23 C6 55 1.973
23 C6 56 0.997
23 C6 57 -0.468
23 C6 58 -1.444
23 C6 59 -1.444
23 C6 60 -0.468
23 C6 61 -0.468
23 C6 62 -1.444
23 C6 63 -3.886
23 C6 64 -6.816
23 C6 65 -8.769
23 C6 66 -9.745
23 C6 67 -9.745
23 C6 68 -10.234
23 C6 69 -10.234
23 C6 70 -10.722
23 C6 71 -10.722
23 C6 72 -9.257
23 C6 73 -8.769
23 C6 74 -7.304
23 C6 75 -5.839
23 C6 76 -4.862
23 C6 77 -3.886
23 C6 78 -3.886
23 C6 79 -4.374
23 C6 80 -4.862
23 C6 81 -4.374
23 C6 82 -2.909
23 C6 83 -2.421
23 C6 84 -2.421
23 C6 85 -3.886
23 C6 86 -5.351
23 C6 87 -6.816
23 C6 88 -6.327
23 C6 89 -4.862
23 C6 90 -3.398
23 C6 91 -2.421
23 C6 92 -2.909
23 C6 93 -3.398
23 C6 94 -4.374
23 C6 95 -4.374
23 C6 96 -5.351
23 C6 97 -5.351
23 C6 98 -5.351
23 C6 99 -4.862
23 C6 100 -3.886
23 C6 101 -2.421
23 C6 102 -1.444
23 C6 103 -1.444
23 C6 104 -0.956
23 C6 105 -1.444
23 C6 106 -1.933
23 C6 107 -2.421
23 C6 108 -3.398
23 C6 109 -2.909
23 C6 110 -1.933
23 C6 111 -0.956
23 C6 112 -0.956
23 C6 113 -1.933
23 C6 114 -2.421
23 C6 115 -2.421
23 C6 116 -1.933
23 C6 117 -1.933
23 C6 118 -2.421
23 C6 119 -4.374
23 C6 120 -5.351
23 C6 121 -6.327
23 C6 122 -5.839
23 C6 123 -5.351
23 C6 124 -5.839
23 C6 125 -6.327
23 C6 126 -5.839
23 C6 127 -4.862
23 C6 128 -3.886
23 C6 129 -3.886
23 C6 130 -4.374
23 C6 131 -3.886
23 C6 132 -2.421
23 C6 133 -0.956
23 C6 134 0.509
23 C6 135 0.020
23 C6 136 -1.933
23 C6 137 -3.398
23 C6 138 -3.886
23 C6 139 -2.421
23 C6 140 -0.956
23 C6 141 -0.956
23 C6 142 -2.421
23 C6 143 -4.374
23 C6 144 -4.862
23 C6 145 -4.862
23 C6 146 -3.398
23 C6 147 -1.933
23 C6 148 -1.444
23 C6 149 -1.444
23 C6 150 -0.468
23 C6 151 0.509
23 C6 152 1.973
23 C6 153 2.462
23 C6 154 3.438
23 C6 155 3.438
23 C6 156 2.950
23 C6 157 1.485
23 C6 158 0.997
23 C6 159 0.509
23 C6 160 0.020
23 C6 161 -0.468
23 C6 162 -1.444
23 C6 163 -3.886
23 C6 164 -5.351
23 C6 165 -4.862
23 C6 166 -3.398
23 C6 167 -1.933
23 C6 168 -0.956
23 C6 169 -0.468
23 C6 170 -1.444
23 C6 171 -2.421
23 C6 172 -2.421
23 C6 173 -1.933
23 C6 174 -0.468
23 C6 175 0.020
23 C6 176 0.509
23 C6 177 -0.468
23 C6 178 -1.444
23 C6 179 -2.909
23 C6 180 -3.886
23 C6 181 -3.886
23 C6 182 -3.398
23 C6 183 -2.421
23 C6 184 -2.909
23 C6 185 -4.374
23 C6 186 -5.839
23 C6 187 -6.327
23 C6 188 -6.327
23 C6 189 -5.351
23 C6 190 -4.862
23 C6 191 -4.374
23 C6 192 -4.862
23 C6 193 -5.839
23 C6 194 -6.816
23 C6 195 -7.304
23 C6 196 -7.304
23 C6 197 -6.327
23 C6 198 -5.351
23 C6 199 -3.398
23 C6 200 -1.444
23 C6 201 0.020
23 C6 202 0.509
23 C6 203 0.509
23 C6 204 -0.956
23 C6 205 -1.933
23 C6 206 -2.421
23 C6 207 -1.444
23 C6 208 0.509
23 C6 209 2.462
23 C6 210 2.950
23 C6 211 2.462
23 C6 212 0.997
23 C6 213 -0.956
23 C6 214 -1.933
23 C6 215 -1.933
23 C6 216 -0.956
23 C6 217 -0.468
23 C6 218 -0.468
23 C6 219 -1.444
23 C6 220 -2.909
23 C6 221 -4.374
23 C6 222 -4.374
23 C6 223 -1.933
23 C6 224 1.485
23 C6 225 3.927
23 C6 226 4.415
23 C6 227 1.485
23 C6 228 -1.933
23 C6 229 -5.351
23 C6 230 -5.839
23 C6 231 -3.886
23 C6 232 -1.933
23 C6 233 -1.444
23 C6 234 -2.909
23 C6 235 -4.862
23 C6 236 -5.839
23 C6 237 -4.374
23 C6 238 -1.444
23 C6 239 0.509
23 C6 240 0.997
23 C6 241 -0.468
23 C6 242 -2.421
23 C6 243 -4.374
23 C6 244 -3.886
23 C6 245 -2.421
23 C6 246 -0.956
23 C6 247 0.020
23 C6 248 0.509
23 C6 249 0.509
23 C6 250 1.485
23 C6 251 2.462
23 C6 252 2.950
23 C6 253 2.462
23 C6 254 0.997
23 C6 255 0.020
23 C5 0 -2.747
23 C5 1 -0.793
23 C5 2 1.160
23 C5 3 2.136
23 C5 4 2.136
23 C5 5 2.136
23 C5 6 3.601
23 C5 7 5.554
23 C5 8 7.996
23 C5 9 8.972
23 C5 10 7.996
23 C5 11 5.554
23 C5 12 4.578
23 C5 13 5.066
23 C5 14 6.531
23 C5 15 7.019
23 C5 16 5.066
23 C5 17 1.160
23 C5 18 -2.747
23 C5 19 -5.188
23 C5 20 -4.700
23 C5 21 -2.747
23 C5 22 -0.793
23 C5 23 -0.305
23 C5 24 -1.282
23 C5 25 -2.747
23 C5 26 -4.700
23 C5 27 -6.165
23 C5 28 -6.653
23 C5 29 -6.165
23 C5 30 -5.188
23 C5 31 -3.235
23 C5 32 -1.282
23 C5 33 0.183
23 C5 34 1.160
23 C5 35 1.160
23 C5 36 1.160
23 C5 37 0.671
23 C5 38 0.183
23 C5 39 -1.282
23 C5 40 -4.211
23 C5 41 -7.141
23 C5 42 -9.583
23 C5 43 -10.071
23 C5 44 -8.606
23 C5 45 -6.653
23 C5 46 -5.676
23 C5 47 -6.165
23 C5 48 -6.653
23 C5 49 -6.653
23 C5 50 -5.188
23 C5 51 -4.211
23 C5 52 -3.235
23 C5 53 -4.211
23 C5 54 -4.700
23 C5 55 -4.211
23 C5 56 -3.235
23 C5 57 -1.770
23 C5 58 -1.282
23 C5 59 -1.770
23 C5 60 -2.747
23 C5 61 -2.747
23 C5 62 -1.770
23 C5 63 -0.793
23 C5 64 -0.793
23 C5 65 -2.747
23 C5 66 -4.700
23 C5 67 -5.188
23 C5 68 -4.211
23 C5 69 -2.747
23 C5 70 -1.770
23 C5 71 -2.258
23 C5 72 -3.723
23 C5 73 -4.700
23 C5 74 -4.700
23 C5 75 -3.723
23 C5 76 -2.258
23 C5 77 -1.770
23 C5 78 -1.770
23 C5 79 -1.282
23 C5 80 -0.793
23 C5 81 0.183
23 C5 82 0.183
23 C5 83 -0.793
23 C5 84 -2.258
23 C5 85 -3.723
23 C5 86 -4.211
23 C5 87 -4.211
23 C5 88 -3.723
23 C5 89 -3.235
23 C5 90 -2.747
23 C5 91 -2.258
23 C5 92 -2.258
23 C5 93 -3.235
23 C5 94 -4.211
23 C5 95 -5.188
23 C5 96 -6.165
23 C5 97 -6.165
23 C5 98 -5.676
23 C5 99 -3.723
23 C5 100 -1.770
23 C5 101 -0.793
23 C5 102 -1.770
23 C5 103 -2.747
23 C5 104 -4.700
23 C5 105 -6.653
23 C5 106 -6.653
23 C5 107 -7.141
23 C5 108 -6.653
23 C5 109 -6.165
23 C5 110 -6.165
23 C5 111 -5.188
23 C5 112 -3.723
23 C5 113 -2.258
23 C5 114 -1.282
23 C5 115 -1.770
23 C5 116 -2.747
23 C5 117 -3.723
23 C5 118 -4.211
23 C5 119 -4.211
23 C5 120 -4.700
23 C5 121 -4.700
23 C5 122 -4.700
23 C5 123 -4.211
23 C5 124 -3.723
23 C5 125 -3.235
23 C5 126 -3.235
23 C5 127 -3.235
23 C5 128 -4.211
23 C5 129 -3.723
23 C5 130 -3.723
23 C5 131 -3.723
23 C5 132 -4.700
23 C5 133 -5.676
23 C5 134 -7.141
23 C5 135 -7.629
23 C5 136 -7.629
23 C5 137 -7.629
23 C5 138 -7.141
23 C5 139 -7.141
23 C5 140 -6.653
23 C5 141 -6.165
23 C5 142 -4.700
23 C5 143 -3.235
23 C5 144 -3.235
23 C5 145 -3.235
23 C5 146 -3.235
23 C5 147 -2.258
23 C5 148 -0.793
23 C5 149 0.671
23 C5 150 1.648
23 C5 151 0.183
23 C5 152 -1.282
23 C5 153 -2.258
23 C5 154 -2.747
23 C5 155 -2.258
23 C5 156 -1.770
23 C5 157 -2.258
23 C5 158 -3.235
23 C5 159 -4.700
23 C5 160 -4.700
23 C5 161 -4.211
23 C5 162 -3.235
23 C5 163 -2.747
23 C5 164 -2.258
23 C5 165 -2.258
23 C5 166 -2.258
23 C5 167 -2.258
23 C5 168 -2.258
23 C5 169 -2.258
23 C5 170 -3.235
23 C5 171 -3.235
23 C5 172 -3.235
23 C5 173 -2.258
23 C5 174 -1.282
23 C5 175 -1.282
23 C5 176 -0.793
23 C5 177 -1.282
23 C5 178 0.183
23 C5 179 1.648
23 C5 180 2.625
23 C5 181 3.113
23 C5 182 2.136
23 C5 183 1.160
23 C5 184 0.183
23 C5 185 -1.282
23 C5 186 -2.747
23 C5 187 -4.211
23 C5 188 -5.676
23 C5 189 -5.188
23 C5 190 -4.211
23 C5 191 -3.723
23 C5 192 -4.700
23 C5 193 -5.676
23 C5 194 -6.165
23 C5 195 -5.676
23 C5 196 -4.700
23 C5 197 -4.211
23 C5 198 -5.188
23 C5 199 -6.653
23 C5 200 -7.141
23 C5 201 -6.165
23 C5 202 -4.700
23 C5 203 -3.723
23 C5 204 -4.700
23 C5 205 -5.676
23 C5 206 -6.165
23 C5 207 -4.700
23 C5 208 -2.747
23 C5 209 -1.282
23 C5 210 -1.282
23 C5 211 -3.235
23 C5 212 -4.700
23 C5 213 -6.165
23 C5 214 -7.141
23 C5 215 -8.118
23 C5 216 -9.583
23 C5 217 -10.559
23 C5 218 -11.047
23 C5 219 -11.047
23 C5 220 -10.559
23 C5 221 -10.559
23 C5 222 -10.559
23 C5 223 -10.071
23 C5 224 -10.071
23 C5 225 -9.583
23 C5 226 -9.094
23 C5 227 -8.118
23 C5 228 -7.141
23 C5 229 -6.165
23 C5 230 -5.188
23 C5 231 -4.700
23 C5 232 -4.700
23 C5 233 -5.188
23 C5 234 -5.188
23 C5 235 -5.188
23 C5 236 -5.188
23 C5 237 -5.188
23 C5 238 -5.676
23 C5 239 -6.165
23 C5 240 -5.676
23 C5 241 -4.211
23 C5 242 -1.770
23 C5 243 0.183
23 C5 244 0.671
23 C5 245 -0.305
23 C5 246 -2.258
23 C5 247 -2.747
23 C5 248 -1.770
23 C5 249 -0.793
23 C5 250 -0.305
23 C5 251 -1.282
23 C5 252 -3.235
23 C5 253 -4.211
23 C5 254 -4.211
23 C5 255 -2.747
23 F2 0 -0.549
23 F2 1 -1.526
23 F2 2 -2.991
23 F2 3 -4.944
23 F2 4 -6.409
23 F2 5 -6.897
23 F2 6 -6.409
23 F2 7 -4.456
23 F2 8 -2.014
23 F2 9 0.427
23 F2 10 1.404
23 F2 11 0.916
23 F2 12 -1.038
23 F2 13 -2.991
23 F2 14 -5.432
23 F2 15 -7.385
23 F2 16 -7.385
23 F2 17 -6.897
23 F2 18 -5.920
23 F2 19 -5.432
23 F2 20 -6.897
23 F2 21 -9.827
23 F2 22 -13.245
23 F2 23 -15.198
23 F2 24 -14.709
23 F2 25 -11.292
23 F2 26 -7.874
23 F2 27 -4.456
23 F2 28 -2.991
23 F2 29 -2.502
23 F2 30 -1.526
23 F2 31 -0.061
23 F2 32 1.404
23 F2 33 1.892
23 F2 34 0.916
23 F2 35 -0.061
23 F2 36 -1.526
23 F2 37 -2.991
23 F2 38 -4.456
23 F2 39 -6.897
23 F2 40 -9.338
23 F2 41 -9.827
23 F2 42 -9.338
23 F2 43 -8.362
23 F2 44 -6.897
23 F2 45 -6.409
23 F2 46 -5.920
23 F2 47 -4.456
23 F2 48 -2.502
23 F2 49 0.427
23 F2 50 2.380
23 F2 51 2.869
23 F2 52 1.892
23 F2 53 -0.061
23 F2 54 -2.991
23 F2 55 -5.920
23 F2 56 -8.850
23 F2 57 -10.315
23 F2 58 -11.292
23 F2 59 -11.780
23 F2 60 -12.756
23 F2 61 -13.733
23 F2 62 -15.686
23 F2 63 -17.639
23 F2 64 -18.127
23 F2 65 -17.639
23 F2 66 -16.663
23 F2 67 -16.663
23 F2 68 -17.151
23 F2 69 -18.127
23 F2 70 -17.639
23 F2 71 -15.198
23 F2 72 -12.268
23 F2 73 -10.315
23 F2 74 -9.827
23 F2 75 -10.803
23 F2 76 -11.292
23 F2 77 -11.292
23 F2 78 -10.315
23 F2 79 -9.338
23 F2 80 -8.850
23 F2 81 -8.362
23 F2 82 -8.362
23 F2 83 -8.362
23 F2 84 -8.850
23 F2 85 -9.338
23 F2 86 -10.315
23 F2 87 -10.803
23 F2 88 -10.803
23 F2 89 -10.803
23 F2 90 -10.315
23 F2 91 -9.338
23 F2 92 -8.362
23 F2 93 -7.874
23 F2 94 -8.362
23 F2 95 -9.338
23 F2 96 -11.292
23 F2 97 -13.245
23 F2 98 -15.198
23 F2 99 -15.686
23 F2 100 -15.198
23 F2 101 -14.709
23 F2 102 -13.733
23 F2 103 -13.245
23 F2 104 -13.245
23 F2 105 -13.733
23 F2 106 -13.733
23 F2 107 -13.733
23 F2 108 -13.733
23 F2 109 -13.733
23 F2 110 -13.733
23 F2 111 -13.733
23 F2 112 -13.245
23 F2 113 -13.245
23 F2 114 -13.245
23 F2 115 -13.245
23 F2 116 -13.245
23 F2 117 -13.733
23 F2 118 -14.221
23 F2 119 -13.733
23 F2 120 -14.221
23 F2 121 -13.733
23 F2 122 -14.221
23 F2 123 -14.709
23 F2 124 -14.709
23 F2 125 -14.221
23 F2 126 -13.733
23 F2 127 -12.756
23 F2 128 -12.268
23 F2 129 -11.780
23 F2 130 -11.292
23 F2 131 -10.315
23 F2 132 -8.850
23 F2 133 -6.897
23 F2 134 -6.409
23 F2 135 -6.897
23 F2 136 -8.362
23 F2 137 -9.827
23 F2 138 -9.827
23 F2 139 -9.827
23 F2 140 -9.827
23 F2 141 -9.827
23 F2 142 -9.827
23 F2 143 -10.315
23 F2 144 -10.315
23 F2 145 -10.315
23 F2 146 -11.292
