trial channel time voltage
55 P5 104 2.370
55 P5 105 3.835
55 P5 106 5.788
55 P5 107 8.230
55 P5 108 9.206
55 P5 109 8.230
55 P5 110 6.276
55 P5 111 4.812
55 P5 112 4.323
55 P5 113 4.323
55 P5 114 4.323
55 P5 115 4.812
55 P5 116 5.300
55 P5 117 4.812
55 P5 118 1.882
55 P5 119 -3.489
55 P5 120 -8.372
55 P5 121 -10.813
55 P5 122 -8.860
55 P5 123 -3.977
55 P5 124 0.417
55 P5 125 2.370
55 P5 126 0.905
55 P5 127 -2.024
55 P5 128 -2.513
55 P5 129 -0.071
55 P5 130 2.858
55 P5 131 4.812
55 P5 132 3.835
55 P5 133 2.370
55 P5 134 0.417
55 P5 135 -0.071
55 P5 136 1.882
55 P5 137 3.347
55 P5 138 3.835
55 P5 139 2.858
55 P5 140 -0.071
55 P5 141 -2.513
55 P5 142 -3.977
55 P5 143 -3.977
55 P5 144 -3.001
55 P5 145 -1.048
55 P5 146 0.417
55 P5 147 1.882
55 P5 148 2.370
55 P5 149 2.370
55 P5 150 0.905
55 P5 151 -0.559
55 P5 152 -2.024
55 P5 153 -2.024
55 P5 154 -1.536
55 P5 155 -0.071
55 P5 156 0.417
55 P5 157 0.905
55 P5 158 0.905
55 P5 159 1.394
55 P5 160 1.882
55 P5 161 3.347
55 P5 162 3.835
55 P5 163 3.347
55 P5 164 1.394
55 P5 165 -2.024
55 P5 166 -4.954
55 P5 167 -6.907
55 P5 168 -6.907
55 P5 169 -5.931
55 P5 170 -4.954
55 P5 171 -3.977
55 P5 172 -3.001
55 P5 173 -1.048
55 P5 174 1.882
55 P5 175 3.835
55 P5 176 4.812
55 P5 177 4.812
55 P5 178 5.300
55 P5 179 5.788
55 P5 180 6.276
55 P5 181 6.765
55 P5 182 5.788
55 P5 183 3.347
55 P5 184 0.905
55 P5 185 -0.071
55 P5 186 -0.071
55 P5 187 0.417
55 P5 188 0.417
55 P5 189 0.417
55 P5 190 -0.071
55 P5 191 -0.559
55 P5 192 -1.048
55 P5 193 -1.536
55 P5 194 -3.001
55 P5 195 -3.489
55 P5 196 -3.001
55 P5 197 -2.513
55 P5 198 -1.048
55 P5 199 -0.559
55 P5 200 -0.071
55 P5 201 0.417
55 P5 202 1.394
55 P5 203 3.835
55 P5 204 5.788
55 P5 205 6.276
55 P5 206 5.300
55 P5 207 2.858
55 P5 208 1.394
55 P5 209 0.417
55 P5 210 -0.071
55 P5 211 -1.048
55 P5 212 -2.513
55 P5 213 -4.466
55 P5 214 -5.442
55 P5 215 -5.442
55 P5 216 -4.466
55 P5 217 -3.977
55 P5 218 -3.977
55 P5 219 -4.954
55 P5 220 -4.466
55 P5 221 -2.513
55 P5 222 0.417
55 P5 223 2.858
55 P5 224 3.347
55 P5 225 2.370
55 P5 226 0.417
55 P5 227 -1.048
55 P5 228 -3.001
55 P5 229 -3.977
55 P5 230 -5.442
55 P5 231 -5.931
55 P5 232 -6.419
55 P5 233 -5.442
55 P5 234 -3.977
55 P5 235 -2.024
55 P5 236 -0.071
55 P5 237 1.882
55 P5 238 3.835
55 P5 239 4.323
55 P5 240 3.347
55 P5 241 0.905
55 P5 242 -1.536
55 P5 243 -3.001
55 P5 244 -2.513
55 P5 245 -0.071
55 P5 246 2.370
55 P5 247 2.858
55 P5 248 2.370
55 P5 249 1.882
55 P5 250 2.370
55 P5 251 4.323
55 P5 252 5.788
55 P5 253 5.788
55 P5 254 4.323
55 P5 255 1.882
55 P6 0 5.605
55 P6 1 7.070
55 P6 2 9.511
55 P6 3 10.488
55 P6 4 9.023
55 P6 5 6.093
55 P6 6 2.187
55 P6 7 -0.254
55 P6 8 -1.719
55 P6 9 -3.184
55 P6 10 -5.137
55 P6 11 -6.602
55 P6 12 -7.090
55 P6 13 -6.114
55 P6 14 -4.161
55 P6 15 -2.696
55 P6 16 -1.719
55 P6 17 -2.696
55 P6 18 -3.184
55 P6 19 -2.696
55 P6 20 -1.231
55 P6 21 -0.254
55 P6 22 -0.254
55 P6 23 -0.743
55 P6 24 -0.254
55 P6 25 1.211
55 P6 26 3.652
55 P6 27 5.117
55 P6 28 5.605
55 P6 29 4.140
55 P6 30 2.675
55 P6 31 1.211
55 P6 32 0.234
55 P6 33 -0.254
55 P6 34 -2.207
55 P6 35 -3.672
55 P6 36 -4.649
55 P6 37 -4.161
55 P6 38 -2.696
55 P6 39 -1.719
55 P6 40 -3.184
55 P6 41 -6.602
55 P6 42 -10.020
55 P6 43 -12.461
55 P6 44 -12.461
55 P6 45 -10.508
55 P6 46 -8.067
55 P6 47 -5.625
55 P6 48 -3.184
55 P6 49 -1.719
55 P6 50 -0.254
55 P6 51 0.234
55 P6 52 -0.254
55 P6 53 -1.719
55 P6 54 -4.161
55 P6 55 -6.114
55 P6 56 -7.090
55 P6 57 -7.090
55 P6 58 -6.602
55 P6 59 -6.114
55 P6 60 -6.114
55 P6 61 -6.114
55 P6 62 -7.090
55 P6 63 -7.579
55 P6 64 -7.090
55 P6 65 -5.625
55 P6 66 -3.672
55 P6 67 -2.207
55 P6 68 -1.719
55 P6 69 -2.696
55 P6 70 -4.649
55 P6 71 -6.114
55 P6 72 -7.090
55 P6 73 -6.114
55 P6 74 -5.625
55 P6 75 -5.137
55 P6 76 -5.137
55 P6 77 -5.625
55 P6 78 -6.114
55 P6 79 -5.625
55 P6 80 -5.137
55 P6 81 -5.625
55 P6 82 -6.114
55 P6 83 -7.090
55 P6 84 -6.602
55 P6 85 -4.161
55 P6 86 -0.743
55 P6 87 1.699
55 P6 88 2.187
55 P6 89 0.722
55 P6 90 -1.231
55 P6 91 -1.719
55 P6 92 -1.719
55 P6 93 -1.719
55 P6 94 -2.696
55 P6 95 -4.649
55 P6 96 -5.625
55 P6 97 -5.625
55 P6 98 -4.649
55 P6 99 -4.161
55 P6 100 -5.137
55 P6 101 -7.579
55 P6 102 -8.067
55 P6 103 -6.114
55 P6 104 -2.696
55 P6 105 2.187
55 P6 106 4.628
55 P6 107 5.117
55 P6 108 5.117
55 P6 109 5.605
55 P6 110 7.558
55 P6 111 9.023
55 P6 112 8.535
55 P6 113 5.117
55 P6 114 0.234
55 P6 115 -4.161
55 P6 116 -7.090
55 P6 117 -8.067
55 P6 118 -9.043
55 P6 119 -10.997
55 P6 120 -14.414
55 P6 121 -17.832
55 P6 122 -19.786
55 P6 123 -18.321
55 P6 124 -13.926
55 P6 125 -9.043
55 P6 126 -6.114
55 P6 127 -4.161
55 P6 128 -3.672
55 P6 129 -1.719
55 P6 130 0.722
55 P6 131 2.675
55 P6 132 3.164
55 P6 133 1.699
55 P6 134 -0.743
55 P6 135 -2.207
55 P6 136 -2.207
55 P6 137 -1.231
55 P6 138 -0.743
55 P6 139 -2.696
55 P6 140 -5.625
55 P6 141 -8.555
55 P6 142 -10.508
55 P6 143 -11.485
55 P6 144 -11.973
55 P6 145 -10.508
55 P6 146 -9.043
55 P6 147 -6.602
55 P6 148 -4.161
55 P6 149 -2.696
55 P6 150 -1.231
55 P6 151 -0.743
55 P6 152 0.234
55 P6 153 1.699
55 P6 154 2.675
55 P6 155 2.675
55 P6 156 1.699
55 P6 157 0.722
55 P6 158 0.722
55 P6 159 1.211
55 P6 160 0.722
55 P6 161 -1.719
55 P6 162 -6.114
55 P6 163 -9.532
55 P6 164 -10.508
55 P6 165 -10.020
55 P6 166 -9.043
55 P6 167 -9.043
55 P6 168 -10.508
55 P6 169 -11.485
55 P6 170 -10.508
55 P6 171 -7.090
55 P6 172 -2.696
55 P6 173 1.699
55 P6 174 4.628
55 P6 175 6.582
55 P6 176 9.023
55 P6 177 10.488
55 P6 178 10.488
55 P6 179 8.046
55 P6 180 4.140
55 P6 181 -0.743
55 P6 182 -3.672
55 P6 183 -5.137
55 P6 184 -5.137
55 P6 185 -6.114
55 P6 186 -7.579
55 P6 187 -9.532
55 P6 188 -9.532
55 P6 189 -7.579
55 P6 190 -5.137
55 P6 191 -3.672
55 P6 192 -4.161
55 P6 193 -6.114
55 P6 194 -6.602
55 P6 195 -5.625
55 P6 196 -3.184
55 P6 197 -0.743
55 P6 198 0.722
55 P6 199 0.234
55 P6 200 0.234
55 P6 201 0.722
55 P6 202 1.211
55 P6 203 1.699
55 P6 204 1.699
55 P6 205 1.211
55 P6 206 0.722
55 P6 207 -0.254
55 P6 208 -1.231
55 P6 209 -2.696
55 P6 210 -4.649
55 P6 211 -7.090
55 P6 212 -8.555
55 P6 213 -10.020
55 P6 214 -10.020
55 P6 215 -10.020
55 P6 216 -9.043
55 P6 217 -7.090
55 P6 218 -4.161
55 P6 219 -1.231
55 P6 220 0.234
55 P6 221 -0.254
55 P6 222 -1.719
55 P6 223 -3.672
55 P6 224 -3.184
55 P6 225 -0.254
55 P6 226 3.164
55 P6 227 5.117
55 P6 228 4.140
55 P6 229 1.211
55 P6 230 -1.719
55 P6 231 -3.184
55 P6 232 -3.184
55 P6 233 -2.207
55 P6 234 -1.719
55 P6 235 -1.719
55 P6 236 -1.231
55 P6 237 0.234
55 P6 238 1.699
55 P6 239 1.699
55 P6 240 1.211
55 P6 241 1.211
55 P6 242 1.699
55 P6 243 2.187
55 P6 244 2.187
55 P6 245 1.211
55 P6 246 -0.254
55 P6 247 -0.743
55 P6 248 -0.254
55 P6 249 1.211
55 P6 250 1.211
55 P6 251 0.234
55 P6 252 -0.743
55 P6 253 -1.231
55 P6 254 -1.231
55 P6 255 -1.231
55 C1 0 1.892
55 C1 1 1.892
55 C1 2 1.404
55 C1 3 0.916
55 C1 4 -0.061
55 C1 5 -0.061
55 C1 6 -0.061
55 C1 7 -0.061
55 C1 8 -0.549
55 C1 9 -1.038
55 C1 10 -2.014
55 C1 11 -2.991
55 C1 12 -3.479
55 C1 13 -3.479
55 C1 14 -2.991
55 C1 15 -2.502
55 C1 16 -2.502
55 C1 17 -2.014
55 C1 18 -2.502
55 C1 19 -2.014
55 C1 20 -1.526
55 C1 21 -1.038
55 C1 22 -0.061
55 C1 23 0.916
55 C1 24 1.892
55 C1 25 2.869
55 C1 26 3.845
55 C1 27 3.845
55 C1 28 3.357
55 C1 29 2.869
55 C1 30 1.892
55 C1 31 0.916
55 C1 32 0.427
55 C1 33 -0.061
55 C1 34 -0.549
55 C1 35 -1.038
55 C1 36 -1.526
55 C1 37 -1.526
55 C1 38 -1.526
55 C1 39 -1.526
55 C1 40 -2.014
55 C1 41 -2.014
55 C1 42 -2.502
55 C1 43 -2.502
55 C1 44 -2.014
55 C1 45 -1.526
55 C1 46 -1.038
55 C1 47 -0.061
55 C1 48 0.916
55 C1 49 1.404
55 C1 50 2.380
55 C1 51 2.869
55 C1 52 2.380
55 C1 53 1.404
55 C1 54 -0.061
55 C1 55 -1.038
55 C1 56 -2.502
55 C1 57 -2.502
55 C1 58 -2.991
55 C1 59 -2.502
55 C1 60 -2.502
55 C1 61 -2.991
55 C1 62 -2.991
55 C1 63 -2.502
55 C1 64 -2.502
55 C1 65 -2.014
55 C1 66 -1.526
55 C1 67 -2.014
55 C1 68 -1.526
55 C1 69 -1.526
55 C1 70 -1.038
55 C1 71 -0.061
55 C1 72 0.916
55 C1 73 1.892
55 C1 74 2.380
55 C1 75 1.892
55 C1 76 1.404
55 C1 77 0.427
55 C1 78 -0.061
55 C1 79 -0.061
55 C1 80 -0.549
55 C1 81 -0.061
55 C1 82 -0.061
55 C1 83 -0.061
55 C1 84 -0.549
55 C1 85 -1.038
55 C1 86 -1.526
55 C1 87 -2.014
55 C1 88 -2.502
55 C1 89 -2.014
55 C1 90 -2.014
55 C1 91 -1.038
55 C1 92 -0.549
55 C1 93 -0.549
55 C1 94 -0.061
55 C1 95 0.427
55 C1 96 0.916
55 C1 97 1.404
55 C1 98 1.892
55 C1 99 2.380
55 C1 100 2.380
55 C1 101 2.380
55 C1 102 2.380
55 C1 103 1.892
55 C1 104 1.404
55 C1 105 0.916
55 C1 106 0.916
55 C1 107 0.427
55 C1 108 0.427
55 C1 109 0.916
55 C1 110 1.404
55 C1 111 1.404
55 C1 112 1.404
55 C1 113 1.404
55 C1 114 0.916
55 C1 115 1.404
55 C1 116 1.404
55 C1 117 1.404
55 C1 118 1.404
55 C1 119 0.916
55 C1 120 0.427
55 C1 121 -0.061
55 C1 122 -0.061
55 C1 123 0.427
55 C1 124 0.916
55 C1 125 0.916
55 C1 126 -0.061
55 C1 127 -1.038
55 C1 128 -1.526
55 C1 129 -2.014
55 C1 130 -2.014
55 C1 131 -2.014
55 C1 132 -1.526
55 C1 133 -1.526
55 C1 134 -1.526
55 C1 135 -0.549
55 C1 136 -0.061
55 C1 137 1.404
55 C1 138 2.380
55 C1 139 2.869
55 C1 140 2.380
55 C1 141 1.892
55 C1 142 0.916
55 C1 143 -0.061
55 C1 144 -0.061
55 C1 145 -0.061
55 C1 146 -0.061
55 C1 147 0.427
55 C1 148 0.427
55 C1 149 -0.061
55 C1 150 -0.549
55 C1 151 -1.526
55 C1 152 -1.526
55 C1 153 -2.014
55 C1 154 -2.014
55 C1 155 -1.526
55 C1 156 -1.038
55 C1 157 -0.061
55 C1 158 0.427
55 C1 159 0.427
55 C1 160 0.427
55 C1 161 0.916
55 C1 162 0.916
55 C1 163 1.404
55 C1 164 1.892
55 C1 165 1.892
55 C1 166 1.404
55 C1 167 0.916
55 C1 168 0.427
55 C1 169 -0.061
55 C1 170 -0.061
55 C1 171 -0.549
55 C1 172 -0.549
55 C1 173 -1.526
55 C1 174 -1.526
55 C1 175 -2.014
55 C1 176 -2.014
55 C1 177 -1.526
55 C1 178 -1.038
55 C1 179 -0.549
55 C1 180 -0.061
55 C1 181 0.916
55 C1 182 0.916
55 C1 183 1.404
55 C1 184 0.916
55 C1 185 0.427
55 C1 186 0.427
55 C1 187 0.427
55 C1 188 0.427
55 C1 189 -0.061
55 C1 190 -0.549
55 C1 191 -1.038
55 C1 192 -1.038
55 C1 193 -1.038
55 C1 194 -1.038
55 C1 195 -1.038
55 C1 196 -1.526
55 C1 197 -2.502
55 C1 198 -2.991
55 C1 199 -2.991
55 C1 200 -2.502
55 C1 201 -1.526
55 C1 202 -0.061
55 C1 203 0.427
55 C1 204 0.916
55 C1 205 0.427
55 C1 206 -0.061
55 C1 207 -0.061
55 C1 208 -0.549
55 C1 209 -1.038
55 C1 210 -1.526
55 C1 211 -1.526
55 C1 212 -1.526
55 C1 213 -1.526
55 C1 214 -1.526
55 C1 215 -1.526
55 C1 216 -1.526
55 C1 217 -2.014
55 C1 218 -2.014
55 C1 219 -2.014
55 C1 220 -1.526
55 C1 221 -1.038
55 C1 222 -0.549
55 C1 223 -0.061
55 C1 224 0.427
55 C1 225 -0.061
55 C1 226 -0.549
55 C1 227 -1.526
55 C1 228 -1.526
55 C1 229 -1.526
55 C1 230 -1.526
55 C1 231 -1.526
55 C1 232 -1.526
55 C1 233 -2.014
55 C1 234 -2.502
55 C1 235 -2.502
55 C1 236 -2.014
55 C1 237 -1.038
55 C1 238 -0.549
55 C1 239 -0.061
55 C1 240 -0.061
55 C1 241 -0.549
55 C1 242 -1.038
55 C1 243 -0.549
55 C1 244 -1.038
55 C1 245 -0.061
55 C1 246 0.427
55 C1 247 0.916
55 C1 248 0.916
55 C1 249 0.427
55 C1 250 -0.061
55 C1 251 -0.061
55 C1 252 -0.061
55 C1 253 -0.061
55 C1 254 -0.061
55 C1 255 -0.061
55 C2 0 -1.485
55 C2 1 -1.485
55 C2 2 -0.020
55 C2 3 0.956
55 C2 4 2.421
55 C2 5 2.421
55 C2 6 1.933
55 C2 7 0.956
55 C2 8 -0.020
55 C2 9 0.468
55 C2 10 0.468
55 C2 11 0.956
55 C2 12 1.444
55 C2 13 1.444
55 C2 14 1.444
55 C2 15 0.956
55 C2 16 0.468
55 C2 17 -0.020
55 C2 18 -0.020
55 C2 19 -0.020
55 C2 20 -0.509
55 C2 21 -0.997
55 C2 22 -1.485
55 C2 23 -2.462
55 C2 24 -2.462
55 C2 25 -1.973
55 C2 26 -1.973
55 C2 27 -1.485
55 C2 28 -0.509
55 C2 29 -0.020
55 C2 30 0.468
55 C2 31 0.956
55 C2 32 0.956
55 C2 33 0.956
55 C2 34 0.956
55 C2 35 0.956
55 C2 36 0.956
55 C2 37 0.956
55 C2 38 0.956
55 C2 39 0.956
55 C2 40 0.956
55 C2 41 -0.020
55 C2 42 -0.509
55 C2 43 -0.997
55 C2 44 -0.997
55 C2 45 -0.997
55 C2 46 -0.997
55 C2 47 -0.997
55 C2 48 -0.997
55 C2 49 -0.997
55 C2 50 -0.997
55 C2 51 -0.997
55 C2 52 -0.509
55 C2 53 -0.020
55 C2 54 0.468
55 C2 55 1.444
55 C2 56 1.444
55 C2 57 1.444
55 C2 58 1.444
55 C2 59 1.444
55 C2 60 0.956
55 C2 61 0.468
55 C2 62 0.468
55 C2 63 -0.020
55 C2 64 -0.020
55 C2 65 -0.020
55 C2 66 -0.020
55 C2 67 -0.509
55 C2 68 -0.509
55 C2 69 -0.997
55 C2 70 -1.485
55 C2 71 -1.973
55 C2 72 -2.462
55 C2 73 -2.950
55 C2 74 -2.950
55 C2 75 -2.950
55 C2 76 -1.973
55 C2 77 -0.997
55 C2 78 -0.020
55 C2 79 0.468
55 C2 80 0.468
55 C2 81 0.468
55 C2 82 -0.020
55 C2 83 -0.509
55 C2 84 -0.509
55 C2 85 -0.020
55 C2 86 0.956
55 C2 87 1.444
55 C2 88 1.444
55 C2 89 0.956
55 C2 90 -0.020
55 C2 91 -0.997
55 C2 92 -1.485
55 C2 93 -0.997
55 C2 94 -0.997
55 C2 95 -0.997
55 C2 96 -1.485
55 C2 97 -1.973
55 C2 98 -1.973
55 C2 99 -1.973
55 C2 100 -1.973
55 C2 101 -1.485
55 C2 102 -1.485
55 C2 103 -0.997
55 C2 104 -0.509
55 C2 105 -0.020
55 C2 106 0.468
55 C2 107 0.468
55 C2 108 0.956
55 C2 109 0.956
55 C2 110 0.468
55 C2 111 -0.020
55 C2 112 -0.509
55 C2 113 -0.997
55 C2 114 -1.485
55 C2 115 -1.973
55 C2 116 -2.462
55 C2 117 -2.950
55 C2 118 -3.438
55 C2 119 -3.438
55 C2 120 -3.438
55 C2 121 -3.438
55 C2 122 -3.438
55 C2 123 -2.950
55 C2 124 -2.462
55 C2 125 -1.485
55 C2 126 -0.997
55 C2 127 -0.020
55 C2 128 0.468
55 C2 129 0.956
55 C2 130 0.956
55 C2 131 0.956
55 C2 132 0.956
55 C2 133 0.468
55 C2 134 -0.020
55 C2 135 -0.997
55 C2 136 -1.973
55 C2 137 -2.462
55 C2 138 -2.950
55 C2 139 -2.950
55 C2 140 -2.462
55 C2 141 -2.462
55 C2 142 -2.462
55 C2 143 -2.462
55 C2 144 -2.950
55 C2 145 -3.438
55 C2 146 -3.927
55 C2 147 -3.927
55 C2 148 -3.438
55 C2 149 -2.462
55 C2 150 -1.485
55 C2 151 -0.997
55 C2 152 -0.020
55 C2 153 -0.020
55 C2 154 -0.509
55 C2 155 -0.509
55 C2 156 -0.997
55 C2 157 -1.485
55 C2 158 -1.973
55 C2 159 -1.973
55 C2 160 -1.485
55 C2 161 -1.485
55 C2 162 -2.462
55 C2 163 -2.950
55 C2 164 -2.950
55 C2 165 -2.950
55 C2 166 -1.973
55 C2 167 -1.485
55 C2 168 -1.485
55 C2 169 -1.485
55 C2 170 -1.973
55 C2 171 -1.973
55 C2 172 -1.485
55 C2 173 -0.509
55 C2 174 0.468
55 C2 175 0.956
55 C2 176 1.444
55 C2 177 0.956
55 C2 178 0.468
55 C2 179 -0.020
55 C2 180 -0.509
55 C2 181 -0.997
55 C2 182 -1.485
55 C2 183 -1.973
55 C2 184 -1.973
55 C2 185 -2.462
55 C2 186 -2.462
55 C2 187 -2.462
55 C2 188 -2.462
55 C2 189 -1.485
55 C2 190 -1.485
55 C2 191 -0.997
55 C2 192 -0.997
55 C2 193 -1.485
55 C2 194 -1.485
55 C2 195 -1.485
55 C2 196 -0.509
55 C2 197 0.468
55 C2 198 0.956
55 C2 199 0.956
55 C2 200 0.468
55 C2 201 -0.509
55 C2 202 -0.997
55 C2 203 -0.997
55 C2 204 -0.997
55 C2 205 -0.997
55 C2 206 -0.997
55 C2 207 -0.997
55 C2 208 -1.485
55 C2 209 -0.997
55 C2 210 -0.997
55 C2 211 -0.509
55 C2 212 -0.509
55 C2 213 -0.997
55 C2 214 -0.997
55 C2 215 -1.485
55 C2 216 -1.485
55 C2 217 -0.509
55 C2 218 0.468
55 C2 219 0.468
55 C2 220 0.468
55 C2 221 -0.020
55 C2 222 -0.509
55 C2 223 -0.997
55 C2 224 -0.509
55 C2 225 0.468
55 C2 226 0.956
55 C2 227 1.444
55 C2 228 1.444
55 C2 229 1.444
55 C2 230 0.956
55 C2 231 0.956
55 C2 232 0.956
55 C2 233 0.956
55 C2 234 0.956
55 C2 235 0.956
55 C2 236 0.468
55 C2 237 0.468
55 C2 238 -0.020
55 C2 239 -0.509
55 C2 240 -0.509
55 C2 241 -0.509
55 C2 242 -0.509
55 C2 243 -0.509
55 C2 244 -0.997
55 C2 245 -1.485
55 C2 246 -1.485
55 C2 247 -0.997
55 C2 248 -0.509
55 C2 249 0.468
55 C2 250 0.956
55 C2 251 0.956
55 C2 252 0.468
55 C2 253 0.468
55 C2 254 -0.020
55 C2 255 -0.020
55 PO7 0 10.590
55 PO7 1 11.566
55 PO7 2 10.590
55 PO7 3 8.636
55 PO7 4 7.172
55 PO7 5 6.195
55 PO7 6 4.730
55 PO7 7 2.777
55 PO7 8 -1.129
55 PO7 9 -6.012
55 PO7 10 -9.430
55 PO7 11 -10.895
55 PO7 12 -9.918
55 PO7 13 -8.453
55 PO7 14 -7.477
55 PO7 15 -7.965
55 PO7 16 -9.918
55 PO7 17 -9.918
55 PO7 18 -6.989
55 PO7 19 -0.641
55 PO7 20 6.683
55 PO7 21 11.078
55 PO7 22 9.613
55 PO7 23 4.730
55 PO7 24 0.336
55 PO7 25 0.824
55 PO7 26 6.195
55 PO7 27 13.031
55 PO7 28 16.937
55 PO7 29 14.984
55 PO7 30 9.613
55 PO7 31 4.242
55 PO7 32 1.801
55 PO7 33 1.312
55 PO7 34 0.336
55 PO7 35 -1.129
55 PO7 36 -3.082
55 PO7 37 -3.571
55 PO7 38 -2.594
55 PO7 39 -1.617
55 PO7 40 -3.082
55 PO7 41 -6.012
55 PO7 42 -8.942
55 PO7 43 -9.430
55 PO7 44 -7.477
55 PO7 45 -4.547
55 PO7 46 -4.059
55 PO7 47 -4.547
55 PO7 48 -6.012
55 PO7 49 -5.524
55 PO7 50 -2.594
55 PO7 51 0.336
55 PO7 52 1.801
55 PO7 53 0.336
55 PO7 54 -2.594
55 PO7 55 -5.524
55 PO7 56 -6.989
55 PO7 57 -8.453
55 PO7 58 -9.918
55 PO7 59 -11.383
55 PO7 60 -12.360
55 PO7 61 -12.360
55 PO7 62 -10.895
55 PO7 63 -8.942
55 PO7 64 -7.965
55 PO7 65 -6.989
55 PO7 66 -6.012
55 PO7 67 -4.547
55 PO7 68 -4.059
55 PO7 69 -4.059
55 PO7 70 -5.524
55 PO7 71 -6.012
55 PO7 72 -5.035
55 PO7 73 -2.106
55 PO7 74 -0.153
55 PO7 75 -0.641
55 PO7 76 -4.547
55 PO7 77 -9.430
55 PO7 78 -12.360
55 PO7 79 -10.895
55 PO7 80 -6.012
55 PO7 81 -0.641
55 PO7 82 2.289
55 PO7 83 2.777
55 PO7 84 1.801
55 PO7 85 1.312
55 PO7 86 0.824
55 PO7 87 0.824
55 PO7 88 -0.153
55 PO7 89 -1.617
55 PO7 90 -3.082
55 PO7 91 -3.571
55 PO7 92 -3.082
55 PO7 93 -2.594
55 PO7 94 -3.082
55 PO7 95 -4.547
55 PO7 96 -6.012
55 PO7 97 -6.012
55 PO7 98 -4.547
55 PO7 99 -2.594
55 PO7 100 -1.129
55 PO7 101 -2.594
55 PO7 102 -3.571
55 PO7 103 -3.082
55 PO7 104 0.336
55 PO7 105 4.730
55 PO7 106 8.636
55 PO7 107 9.613
55 PO7 108 8.148
55 PO7 109 6.683
55 PO7 110 6.683
55 PO7 111 9.125
55 PO7 112 11.078
55 PO7 113 12.543
55 PO7 114 11.566
55 PO7 115 9.125
55 PO7 116 7.660
55 PO7 117 6.195
55 PO7 118 3.754
55 PO7 119 -0.153
55 PO7 120 -5.035
55 PO7 121 -8.942
55 PO7 122 -9.918
55 PO7 123 -8.942
55 PO7 124 -6.012
55 PO7 125 -4.059
55 PO7 126 -4.059
55 PO7 127 -4.059
55 PO7 128 -3.571
55 PO7 129 -1.617
55 PO7 130 1.312
55 PO7 131 3.265
55 PO7 132 3.754
55 PO7 133 2.777
55 PO7 134 2.777
55 PO7 135 3.754
55 PO7 136 5.707
55 PO7 137 7.660
55 PO7 138 8.636
55 PO7 139 7.660
55 PO7 140 5.707
55 PO7 141 2.777
55 PO7 142 -0.641
55 PO7 143 -4.059
55 PO7 144 -6.989
55 PO7 145 -7.965
55 PO7 146 -6.989
55 PO7 147 -4.059
55 PO7 148 -0.641
55 PO7 149 1.801
55 PO7 150 3.265
55 PO7 151 2.777
55 PO7 152 0.336
55 PO7 153 -2.106
55 PO7 154 -3.571
55 PO7 155 -2.594
55 PO7 156 1.312
55 PO7 157 5.707
55 PO7 158 8.636
55 PO7 159 7.660
55 PO7 160 3.754
55 PO7 161 -0.641
55 PO7 162 -2.594
55 PO7 163 -0.153
55 PO7 164 3.265
55 PO7 165 4.730
55 PO7 166 1.801
55 PO7 167 -4.547
55 PO7 168 -10.406
55 PO7 169 -11.871
55 PO7 170 -8.453
55 PO7 171 -2.594
55 PO7 172 2.289
55 PO7 173 3.265
55 PO7 174 1.801
55 PO7 175 0.336
55 PO7 176 1.312
55 PO7 177 4.730
55 PO7 178 7.660
55 PO7 179 8.148
55 PO7 180 6.195
55 PO7 181 2.777
55 PO7 182 0.824
55 PO7 183 2.289
55 PO7 184 4.242
55 PO7 185 5.219
55 PO7 186 3.754
55 PO7 187 1.312
55 PO7 188 -0.641
55 PO7 189 -0.153
55 PO7 190 1.801
55 PO7 191 3.265
55 PO7 192 2.777
55 PO7 193 -0.153
55 PO7 194 -3.571
55 PO7 195 -6.012
55 PO7 196 -6.012
55 PO7 197 -4.059
55 PO7 198 -2.106
55 PO7 199 -0.153
55 PO7 200 1.312
55 PO7 201 2.777
55 PO7 202 3.754
55 PO7 203 5.219
55 PO7 204 6.195
55 PO7 205 7.172
55 PO7 206 7.660
55 PO7 207 6.195
55 PO7 208 3.265
55 PO7 209 -0.641
55 PO7 210 -2.594
55 PO7 211 -1.617
55 PO7 212 1.312
55 PO7 213 3.754
55 PO7 214 3.265
55 PO7 215 -0.153
55 PO7 216 -5.035
55 PO7 217 -8.942
55 PO7 218 -9.918
55 PO7 219 -7.965
55 PO7 220 -4.547
55 PO7 221 -2.106
55 PO7 222 -1.617
55 PO7 223 -2.106
55 PO7 224 -2.594
55 PO7 225 -1.617
55 PO7 226 0.336
55 PO7 227 3.754
55 PO7 228 5.707
55 PO7 229 5.219
55 PO7 230 1.312
55 PO7 231 -4.547
55 PO7 232 -7.965
55 PO7 233 -7.965
55 PO7 234 -4.547
55 PO7 235 0.824
55 PO7 236 4.730
55 PO7 237 5.707
55 PO7 238 3.265
55 PO7 239 -0.641
55 PO7 240 -4.059
55 PO7 241 -5.035
55 PO7 242 -3.082
55 PO7 243 1.312
55 PO7 244 5.707
55 PO7 245 8.636
55 PO7 246 8.148
55 PO7 247 5.219
55 PO7 248 1.312
55 PO7 249 -1.129
55 PO7 250 -0.641
55 PO7 251 1.801
55 PO7 252 4.242
55 PO7 253 5.219
55 PO7 254 3.754
55 PO7 255 0.824
55 PO8 0 9.328
55 PO8 1 8.352
55 PO8 2 7.863
55 PO8 3 8.840
55 PO8 4 9.816
55 PO8 5 9.328
