trial channel time voltage
3 AF8 219 -11.414
3 AF8 220 -9.949
3 AF8 221 -7.507
3 AF8 222 -4.578
3 AF8 223 -1.648
3 AF8 224 -1.160
3 AF8 225 -3.601
3 AF8 226 -7.019
3 AF8 227 -9.949
3 AF8 228 -10.437
3 AF8 229 -9.460
3 AF8 230 -8.972
3 AF8 231 -9.460
3 AF8 232 -9.949
3 AF8 233 -9.949
3 AF8 234 -8.972
3 AF8 235 -9.460
3 AF8 236 -11.902
3 AF8 237 -14.343
3 AF8 238 -13.855
3 AF8 239 -9.460
3 AF8 240 -2.136
3 AF8 241 3.723
3 AF8 242 6.165
3 AF8 243 5.188
3 AF8 244 1.770
3 AF8 245 -0.671
3 AF8 246 -2.136
3 AF8 247 -3.601
3 AF8 248 -5.554
3 AF8 249 -7.507
3 AF8 250 -7.507
3 AF8 251 -6.042
3 AF8 252 -2.625
3 AF8 253 0.305
3 AF8 254 1.770
3 AF8 255 2.258
3 F5 0 -1.526
3 F5 1 -1.038
3 F5 2 0.916
3 F5 3 2.869
3 F5 4 3.845
3 F5 5 3.845
3 F5 6 3.357
3 F5 7 2.380
3 F5 8 1.892
3 F5 9 0.916
3 F5 10 -1.038
3 F5 11 -2.502
3 F5 12 -2.502
3 F5 13 -0.549
3 F5 14 2.869
3 F5 15 4.822
3 F5 16 5.798
3 F5 17 4.333
3 F5 18 3.357
3 F5 19 3.845
3 F5 20 4.822
3 F5 21 6.287
3 F5 22 6.775
3 F5 23 6.775
3 F5 24 6.775
3 F5 25 6.287
3 F5 26 6.287
3 F5 27 6.287
3 F5 28 6.287
3 F5 29 7.263
3 F5 30 7.263
3 F5 31 7.751
3 F5 32 7.751
3 F5 33 8.240
3 F5 34 9.216
3 F5 35 9.705
3 F5 36 9.705
3 F5 37 8.728
3 F5 38 7.751
3 F5 39 6.775
3 F5 40 5.310
3 F5 41 3.845
3 F5 42 2.380
3 F5 43 2.380
3 F5 44 3.845
3 F5 45 5.798
3 F5 46 7.263
3 F5 47 6.287
3 F5 48 4.333
3 F5 49 3.357
3 F5 50 3.845
3 F5 51 4.333
3 F5 52 3.845
3 F5 53 1.892
3 F5 54 0.427
3 F5 55 0.916
3 F5 56 3.845
3 F5 57 5.310
3 F5 58 5.310
3 F5 59 2.869
3 F5 60 0.427
3 F5 61 0.427
3 F5 62 1.404
3 F5 63 2.380
3 F5 64 1.892
3 F5 65 0.427
3 F5 66 -0.061
3 F5 67 0.916
3 F5 68 2.380
3 F5 69 2.869
3 F5 70 0.916
3 F5 71 -1.038
3 F5 72 -2.014
3 F5 73 -2.014
3 F5 74 -1.526
3 F5 75 -1.038
3 F5 76 -2.014
3 F5 77 -2.991
3 F5 78 -3.479
3 F5 79 -2.991
3 F5 80 -1.526
3 F5 81 -1.526
3 F5 82 -1.526
3 F5 83 -2.991
3 F5 84 -3.967
3 F5 85 -3.967
3 F5 86 -3.479
3 F5 87 -3.967
3 F5 88 -4.944
3 F5 89 -7.385
3 F5 90 -9.338
3 F5 91 -10.315
3 F5 92 -9.827
3 F5 93 -9.827
3 F5 94 -10.803
3 F5 95 -11.292
3 F5 96 -9.827
3 F5 97 -6.409
3 F5 98 -2.014
3 F5 99 0.916
3 F5 100 0.427
3 F5 101 -1.526
3 F5 102 -3.479
3 F5 103 -3.479
3 F5 104 -2.014
3 F5 105 -1.038
3 F5 106 -1.526
3 F5 107 -2.502
3 F5 108 -2.502
3 F5 109 -0.549
3 F5 110 1.404
3 F5 111 2.380
3 F5 112 0.916
3 F5 113 -2.014
3 F5 114 -4.944
3 F5 115 -5.920
3 F5 116 -5.920
3 F5 117 -5.432
3 F5 118 -4.944
3 F5 119 -5.432
3 F5 120 -5.920
3 F5 121 -5.432
3 F5 122 -4.456
3 F5 123 -2.991
3 F5 124 -1.526
3 F5 125 -1.526
3 F5 126 -2.502
3 F5 127 -3.967
3 F5 128 -5.432
3 F5 129 -5.920
3 F5 130 -5.432
3 F5 131 -4.944
3 F5 132 -3.967
3 F5 133 -2.991
3 F5 134 -1.526
3 F5 135 -0.061
3 F5 136 0.427
3 F5 137 -0.061
3 F5 138 -2.502
3 F5 139 -5.432
3 F5 140 -6.409
3 F5 141 -5.920
3 F5 142 -4.456
3 F5 143 -3.479
3 F5 144 -3.967
3 F5 145 -4.944
3 F5 146 -5.432
3 F5 147 -5.432
3 F5 148 -5.432
3 F5 149 -4.944
3 F5 150 -5.920
3 F5 151 -6.409
3 F5 152 -5.920
3 F5 153 -4.456
3 F5 154 -2.014
3 F5 155 -1.038
3 F5 156 -1.526
3 F5 157 -3.967
3 F5 158 -4.944
3 F5 159 -4.944
3 F5 160 -2.991
3 F5 161 -0.549
3 F5 162 0.427
3 F5 163 -1.038
3 F5 164 -4.944
3 F5 165 -8.850
3 F5 166 -10.315
3 F5 167 -8.362
3 F5 168 -4.944
3 F5 169 -2.014
3 F5 170 -1.038
3 F5 171 -1.526
3 F5 172 -2.502
3 F5 173 -2.991
3 F5 174 -2.502
3 F5 175 -2.502
3 F5 176 -2.502
3 F5 177 -4.456
3 F5 178 -6.409
3 F5 179 -7.874
3 F5 180 -7.874
3 F5 181 -7.385
3 F5 182 -6.409
3 F5 183 -6.409
3 F5 184 -7.874
3 F5 185 -8.850
3 F5 186 -8.850
3 F5 187 -8.850
3 F5 188 -7.874
3 F5 189 -7.874
3 F5 190 -7.385
3 F5 191 -7.385
3 F5 192 -8.850
3 F5 193 -11.292
3 F5 194 -13.733
3 F5 195 -14.709
3 F5 196 -13.733
3 F5 197 -11.292
3 F5 198 -9.338
3 F5 199 -9.338
3 F5 200 -10.803
3 F5 201 -13.245
3 F5 202 -14.709
3 F5 203 -15.198
3 F5 204 -14.221
3 F5 205 -13.733
3 F5 206 -12.756
3 F5 207 -11.292
3 F5 208 -10.315
3 F5 209 -8.850
3 F5 210 -8.362
3 F5 211 -8.362
3 F5 212 -8.362
3 F5 213 -7.874
3 F5 214 -6.409
3 F5 215 -5.432
3 F5 216 -4.456
3 F5 217 -5.920
3 F5 218 -8.362
3 F5 219 -11.780
3 F5 220 -13.245
3 F5 221 -13.245
3 F5 222 -12.268
3 F5 223 -11.292
3 F5 224 -11.292
3 F5 225 -12.268
3 F5 226 -13.245
3 F5 227 -13.245
3 F5 228 -13.733
3 F5 229 -14.709
3 F5 230 -17.151
3 F5 231 -18.127
3 F5 232 -16.663
3 F5 233 -12.268
3 F5 234 -8.362
3 F5 235 -5.920
3 F5 236 -5.920
3 F5 237 -5.920
3 F5 238 -4.944
3 F5 239 -2.502
3 F5 240 -1.038
3 F5 241 -1.526
3 F5 242 -4.456
3 F5 243 -8.850
3 F5 244 -10.803
3 F5 245 -10.315
3 F5 246 -7.874
3 F5 247 -5.920
3 F5 248 -5.432
3 F5 249 -7.385
3 F5 250 -9.827
3 F5 251 -11.292
3 F5 252 -10.803
3 F5 253 -9.338
3 F5 254 -7.385
3 F5 255 -6.897
3 F6 0 1.933
3 F6 1 4.374
3 F6 2 6.327
3 F6 3 7.304
3 F6 4 7.304
3 F6 5 5.351
3 F6 6 1.444
3 F6 7 -2.462
3 F6 8 -5.391
3 F6 9 -6.368
3 F6 10 -5.391
3 F6 11 -3.927
3 F6 12 -1.973
3 F6 13 -0.020
3 F6 14 1.444
3 F6 15 1.933
3 F6 16 1.444
3 F6 17 0.468
3 F6 18 0.468
3 F6 19 1.444
3 F6 20 2.909
3 F6 21 3.886
3 F6 22 3.398
3 F6 23 2.421
3 F6 24 2.909
3 F6 25 3.886
3 F6 26 5.839
3 F6 27 6.816
3 F6 28 7.304
3 F6 29 8.280
3 F6 30 8.769
3 F6 31 8.769
3 F6 32 7.792
3 F6 33 6.816
3 F6 34 6.327
3 F6 35 7.304
3 F6 36 9.257
3 F6 37 9.745
3 F6 38 8.280
3 F6 39 5.351
3 F6 40 1.933
3 F6 41 -0.020
3 F6 42 -0.020
3 F6 43 0.956
3 F6 44 1.933
3 F6 45 2.421
3 F6 46 2.909
3 F6 47 2.909
3 F6 48 2.909
3 F6 49 2.909
3 F6 50 2.421
3 F6 51 2.421
3 F6 52 2.421
3 F6 53 3.398
3 F6 54 4.862
3 F6 55 6.816
3 F6 56 6.816
3 F6 57 5.351
3 F6 58 2.909
3 F6 59 0.956
3 F6 60 0.956
3 F6 61 2.909
3 F6 62 4.862
3 F6 63 4.862
3 F6 64 2.909
3 F6 65 0.468
3 F6 66 -0.020
3 F6 67 1.444
3 F6 68 3.398
3 F6 69 3.398
3 F6 70 1.933
3 F6 71 -0.997
3 F6 72 -2.950
3 F6 73 -3.438
3 F6 74 -2.950
3 F6 75 -2.950
3 F6 76 -3.438
3 F6 77 -4.415
3 F6 78 -4.903
3 F6 79 -4.903
3 F6 80 -3.927
3 F6 81 -3.438
3 F6 82 -2.950
3 F6 83 -3.438
3 F6 84 -4.903
3 F6 85 -5.391
3 F6 86 -4.903
3 F6 87 -2.462
3 F6 88 -0.509
3 F6 89 -0.509
3 F6 90 -2.950
3 F6 91 -6.856
3 F6 92 -9.298
3 F6 93 -9.786
3 F6 94 -7.833
3 F6 95 -6.368
3 F6 96 -5.880
3 F6 97 -6.368
3 F6 98 -6.368
3 F6 99 -4.903
3 F6 100 -1.485
3 F6 101 1.933
3 F6 102 2.909
3 F6 103 1.933
3 F6 104 -0.997
3 F6 105 -2.462
3 F6 106 -1.973
3 F6 107 1.933
3 F6 108 5.839
3 F6 109 8.769
3 F6 110 8.280
3 F6 111 6.327
3 F6 112 3.398
3 F6 113 0.956
3 F6 114 -1.485
3 F6 115 -3.438
3 F6 116 -4.903
3 F6 117 -4.903
3 F6 118 -2.462
3 F6 119 -0.509
3 F6 120 0.956
3 F6 121 0.956
3 F6 122 -0.020
3 F6 123 -0.509
3 F6 124 -0.509
3 F6 125 -0.020
3 F6 126 -0.509
3 F6 127 -1.485
3 F6 128 -1.973
3 F6 129 -0.997
3 F6 130 -0.020
3 F6 131 1.444
3 F6 132 0.956
3 F6 133 0.468
3 F6 134 -0.509
3 F6 135 -0.997
3 F6 136 -0.509
3 F6 137 -0.509
3 F6 138 -0.509
3 F6 139 -0.509
3 F6 140 -1.485
3 F6 141 -2.462
3 F6 142 -3.438
3 F6 143 -4.903
3 F6 144 -4.903
3 F6 145 -4.415
3 F6 146 -3.438
3 F6 147 -2.950
3 F6 148 -2.950
3 F6 149 -1.973
3 F6 150 -0.997
3 F6 151 -0.509
3 F6 152 -0.509
3 F6 153 -0.997
3 F6 154 -0.020
3 F6 155 0.956
3 F6 156 1.933
3 F6 157 1.933
3 F6 158 0.956
3 F6 159 -0.509
3 F6 160 -0.509
3 F6 161 0.468
3 F6 162 0.956
3 F6 163 -0.020
3 F6 164 -1.973
3 F6 165 -3.927
3 F6 166 -4.903
3 F6 167 -4.903
3 F6 168 -3.927
3 F6 169 -1.485
3 F6 170 0.956
3 F6 171 3.398
3 F6 172 4.374
3 F6 173 3.398
3 F6 174 0.956
3 F6 175 -0.509
3 F6 176 -0.509
3 F6 177 0.468
3 F6 178 1.933
3 F6 179 1.444
3 F6 180 -0.020
3 F6 181 -1.973
3 F6 182 -2.462
3 F6 183 -1.485
3 F6 184 -0.509
3 F6 185 0.468
3 F6 186 -0.020
3 F6 187 -1.973
3 F6 188 -4.415
3 F6 189 -7.833
3 F6 190 -9.298
3 F6 191 -8.809
3 F6 192 -6.856
3 F6 193 -5.391
3 F6 194 -4.903
3 F6 195 -5.391
3 F6 196 -6.368
3 F6 197 -7.345
3 F6 198 -6.856
3 F6 199 -5.880
3 F6 200 -4.903
3 F6 201 -4.903
3 F6 202 -5.391
3 F6 203 -5.880
3 F6 204 -6.368
3 F6 205 -6.856
3 F6 206 -6.368
3 F6 207 -5.391
3 F6 208 -3.927
3 F6 209 -2.950
3 F6 210 -2.462
3 F6 211 -3.927
3 F6 212 -4.903
3 F6 213 -6.368
3 F6 214 -7.345
3 F6 215 -8.321
3 F6 216 -9.786
3 F6 217 -10.274
3 F6 218 -10.274
3 F6 219 -9.298
3 F6 220 -7.833
3 F6 221 -6.368
3 F6 222 -5.880
3 F6 223 -5.880
3 F6 224 -6.856
3 F6 225 -8.809
3 F6 226 -9.786
3 F6 227 -10.763
3 F6 228 -10.763
3 F6 229 -11.251
3 F6 230 -12.227
3 F6 231 -12.716
3 F6 232 -12.716
3 F6 233 -11.739
3 F6 234 -9.786
3 F6 235 -8.809
3 F6 236 -8.321
3 F6 237 -8.809
3 F6 238 -9.298
3 F6 239 -8.809
3 F6 240 -6.856
3 F6 241 -4.903
3 F6 242 -3.438
3 F6 243 -3.438
3 F6 244 -3.927
3 F6 245 -4.415
3 F6 246 -4.415
3 F6 247 -4.415
3 F6 248 -5.391
3 F6 249 -6.856
3 F6 250 -7.833
3 F6 251 -7.833
3 F6 252 -5.880
3 F6 253 -2.950
3 F6 254 -0.997
3 F6 255 -0.509
3 FT7 0 -6.571
3 FT7 1 -5.595
3 FT7 2 -1.689
3 FT7 3 1.729
3 FT7 4 1.729
3 FT7 5 -0.224
3 FT7 6 -1.689
3 FT7 7 -1.200
3 FT7 8 0.753
3 FT7 9 3.194
3 FT7 10 4.171
3 FT7 11 3.682
3 FT7 12 1.241
3 FT7 13 -0.224
3 FT7 14 0.264
3 FT7 15 2.706
3 FT7 16 5.147
3 FT7 17 6.124
3 FT7 18 6.612
3 FT7 19 8.077
3 FT7 20 11.007
3 FT7 21 11.983
3 FT7 22 10.518
3 FT7 23 7.100
3 FT7 24 4.659
3 FT7 25 5.147
3 FT7 26 8.077
3 FT7 27 11.007
3 FT7 28 12.472
3 FT7 29 11.983
3 FT7 30 9.542
3 FT7 31 6.612
3 FT7 32 5.147
3 FT7 33 7.100
3 FT7 34 11.007
3 FT7 35 14.425
3 FT7 36 14.913
3 FT7 37 12.960
3 FT7 38 10.030
3 FT7 39 8.077
3 FT7 40 6.612
3 FT7 41 4.659
3 FT7 42 2.218
3 FT7 43 0.264
3 FT7 44 -0.224
3 FT7 45 0.264
3 FT7 46 1.729
3 FT7 47 3.194
3 FT7 48 4.171
3 FT7 49 4.171
3 FT7 50 2.218
3 FT7 51 0.264
3 FT7 52 1.241
3 FT7 53 4.659
3 FT7 54 9.054
3 FT7 55 11.007
3 FT7 56 8.565
3 FT7 57 4.659
3 FT7 58 2.706
3 FT7 59 4.171
3 FT7 60 5.147
3 FT7 61 2.706
3 FT7 62 -3.153
3 FT7 63 -8.525
3 FT7 64 -9.013
3 FT7 65 -6.083
3 FT7 66 -2.177
3 FT7 67 1.241
3 FT7 68 3.194
3 FT7 69 5.636
3 FT7 70 5.636
3 FT7 71 2.706
3 FT7 72 -2.665
3 FT7 73 -7.060
3 FT7 74 -6.571
3 FT7 75 -3.153
3 FT7 76 -1.689
3 FT7 77 -3.153
3 FT7 78 -6.083
3 FT7 79 -6.571
3 FT7 80 -6.083
3 FT7 81 -6.571
3 FT7 82 -9.501
3 FT7 83 -11.943
3 FT7 84 -10.478
3 FT7 85 -4.130
3 FT7 86 1.241
3 FT7 87 0.753
3 FT7 88 -5.107
3 FT7 89 -11.454
3 FT7 90 -13.407
3 FT7 91 -10.478
3 FT7 92 -8.525
3 FT7 93 -10.966
3 FT7 94 -15.361
3 FT7 95 -16.337
3 FT7 96 -12.431
3 FT7 97 -6.571
3 FT7 98 -4.130
3 FT7 99 -4.618
3 FT7 100 -4.618
3 FT7 101 -0.224
3 FT7 102 4.171
3 FT7 103 4.659
3 FT7 104 0.264
3 FT7 105 -4.618
3 FT7 106 -4.618
3 FT7 107 -0.224
3 FT7 108 4.171
3 FT7 109 3.194
3 FT7 110 -0.224
3 FT7 111 -3.153
3 FT7 112 -2.665
3 FT7 113 -0.712
3 FT7 114 -0.712
3 FT7 115 -3.642
3 FT7 116 -7.548
3 FT7 117 -9.013
3 FT7 118 -8.036
3 FT7 119 -5.107
3 FT7 120 -2.177
3 FT7 121 -0.224
3 FT7 122 -1.200
3 FT7 123 -3.642
3 FT7 124 -6.571
3 FT7 125 -6.083
3 FT7 126 -2.177
3 FT7 127 0.264
3 FT7 128 -1.200
3 FT7 129 -6.571
3 FT7 130 -9.501
3 FT7 131 -7.060
3 FT7 132 -2.177
3 FT7 133 1.729
3 FT7 134 0.264
3 FT7 135 -2.665
3 FT7 136 -4.130
3 FT7 137 -2.665
3 FT7 138 -0.224
3 FT7 139 0.264
3 FT7 140 -1.689
3 FT7 141 -3.642
3 FT7 142 -5.107
3 FT7 143 -7.060
3 FT7 144 -9.013
3 FT7 145 -10.478
3 FT7 146 -8.525
3 FT7 147 -2.177
3 FT7 148 3.682
3 FT7 149 4.171
3 FT7 150 -0.712
3 FT7 151 -7.060
3 FT7 152 -9.501
3 FT7 153 -6.083
3 FT7 154 -1.689
3 FT7 155 -0.712
3 FT7 156 -2.177
3 FT7 157 -2.665
3 FT7 158 0.264
3 FT7 159 3.682
3 FT7 160 3.682
3 FT7 161 -0.712
3 FT7 162 -5.595
3 FT7 163 -5.595
3 FT7 164 -2.177
3 FT7 165 0.753
3 FT7 166 -0.712
3 FT7 167 -4.618
3 FT7 168 -6.571
3 FT7 169 -2.665
3 FT7 170 4.171
3 FT7 171 9.542
3 FT7 172 8.565
3 FT7 173 4.171
3 FT7 174 -0.224
3 FT7 175 -0.712
3 FT7 176 0.753
3 FT7 177 0.264
3 FT7 178 -3.153
3 FT7 179 -7.060
3 FT7 180 -8.036
3 FT7 181 -5.107
3 FT7 182 0.264
3 FT7 183 3.194
3 FT7 184 1.241
3 FT7 185 -2.177
3 FT7 186 -6.083
3 FT7 187 -7.548
3 FT7 188 -7.548
3 FT7 189 -7.060
3 FT7 190 -5.595
3 FT7 191 -4.130
3 FT7 192 -4.618
3 FT7 193 -7.060
3 FT7 194 -9.501
3 FT7 195 -9.989
3 FT7 196 -8.525
3 FT7 197 -6.571
3 FT7 198 -7.548
3 FT7 199 -9.989
3 FT7 200 -11.454
3 FT7 201 -10.478
3 FT7 202 -8.525
3 FT7 203 -8.525
3 FT7 204 -9.989
3 FT7 205 -11.454
3 FT7 206 -12.431
3 FT7 207 -13.896
3 FT7 208 -15.361
3 FT7 209 -14.872
3 FT7 210 -11.454
3 FT7 211 -6.083
3 FT7 212 -4.618
3 FT7 213 -8.036
3 FT7 214 -10.966
3 FT7 215 -9.989
3 FT7 216 -6.083
3 FT7 217 -5.595
3 FT7 218 -9.501
3 FT7 219 -13.896
3 FT7 220 -13.407
3 FT7 221 -8.525
3 FT7 222 -5.595
3 FT7 223 -8.525
3 FT7 224 -13.896
3 FT7 225 -17.314
3 FT7 226 -17.314
3 FT7 227 -17.314
3 FT7 228 -19.755
3 FT7 229 -21.708
3 FT7 230 -19.755
3 FT7 231 -14.384
3 FT7 232 -11.454
3 FT7 233 -12.919
3 FT7 234 -15.849
3 FT7 235 -14.872
3 FT7 236 -9.013
3 FT7 237 -3.642
3 FT7 238 -4.618
3 FT7 239 -9.989
3 FT7 240 -13.407
3 FT7 241 -9.989
3 FT7 242 -3.642
3 FT7 243 -1.200
3 FT7 244 -4.130
3 FT7 245 -10.478
3 FT7 246 -14.384
3 FT7 247 -14.384
3 FT7 248 -11.454
3 FT7 249 -8.525
3 FT7 250 -8.036
3 FT7 251 -9.989
3 FT7 252 -12.919
3 FT7 253 -14.384
3 FT7 254 -11.943
3 FT7 255 -6.083
3 FT8 0 4.303
3 FT8 1 2.350
3 FT8 2 3.326
3 FT8 3 5.768
3 FT8 4 4.303
3 FT8 5 -2.045
3 FT8 6 -6.927
3 FT8 7 -5.463
3 FT8 8 0.885
3 FT8 9 4.791
3 FT8 10 2.350
3 FT8 11 -3.021
3 FT8 12 -4.974
3 FT8 13 -1.556
3 FT8 14 2.350
3 FT8 15 0.885
3 FT8 16 -3.021
3 FT8 17 -4.974
3 FT8 18 -0.580
3 FT8 19 5.280
3 FT8 20 6.256
3 FT8 21 2.838
3 FT8 22 0.397
3 FT8 23 4.303
3 FT8 24 11.139
3 FT8 25 14.557
3 FT8 26 12.604
3 FT8 27 9.674
3 FT8 28 10.651
3 FT8 29 15.045
3 FT8 30 16.022
3 FT8 31 10.651
3 FT8 32 3.815
3 FT8 33 0.397
3 FT8 34 3.326
3 FT8 35 8.209
3 FT8 36 11.139
3 FT8 37 10.162
3 FT8 38 7.721
3 FT8 39 4.791
3 FT8 40 2.838
3 FT8 41 1.862
3 FT8 42 1.862
3 FT8 43 2.838
3 FT8 44 2.838
3 FT8 45 0.885
3 FT8 46 -2.533
3 FT8 47 -3.021
3 FT8 48 -0.580
3 FT8 49 3.815
3 FT8 50 4.791
3 FT8 51 2.350
3 FT8 52 0.885
3 FT8 53 3.326
3 FT8 54 8.698
3 FT8 55 12.604
3 FT8 56 11.139
3 FT8 57 5.768
3 FT8 58 1.862
3 FT8 59 0.885
3 FT8 60 2.350
3 FT8 61 3.815
3 FT8 62 3.815
3 FT8 63 2.350
3 FT8 64 1.862
3 FT8 65 1.862
3 FT8 66 2.350
3 FT8 67 1.862
3 FT8 68 1.373
3 FT8 69 0.885
3 FT8 70 0.397
3 FT8 71 -0.580
3 FT8 72 -2.533
3 FT8 73 -4.974
3 FT8 74 -6.927
3 FT8 75 -6.927
3 FT8 76 -6.927
3 FT8 77 -7.416
3 FT8 78 -9.369
3 FT8 79 -10.834
3 FT8 80 -9.857
3 FT8 81 -6.439
3 FT8 82 -3.021
3 FT8 83 -3.021
3 FT8 84 -6.927
3 FT8 85 -10.345
3 FT8 86 -9.369
3 FT8 87 -4.486
3 FT8 88 -0.092
3 FT8 89 -0.580
3 FT8 90 -4.974
3 FT8 91 -9.369
3 FT8 92 -10.834
3 FT8 93 -9.369
3 FT8 94 -8.392
3 FT8 95 -7.904
3 FT8 96 -7.904
3 FT8 97 -7.416
3 FT8 98 -5.951
3 FT8 99 -3.998
3 FT8 100 -1.068
3 FT8 101 1.862
3 FT8 102 3.815
3 FT8 103 2.838
3 FT8 104 0.397
3 FT8 105 -0.580
3 FT8 106 1.373
3 FT8 107 4.791
3 FT8 108 7.721
3 FT8 109 6.744
3 FT8 110 4.303
3 FT8 111 1.862
3 FT8 112 0.397
3 FT8 113 -1.556
3 FT8 114 -3.998
3 FT8 115 -5.951
3 FT8 116 -4.974
3 FT8 117 -1.556
3 FT8 118 2.350
3 FT8 119 2.838
3 FT8 120 0.885
3 FT8 121 -3.021
3 FT8 122 -6.439
3 FT8 123 -7.416
3 FT8 124 -5.463
3 FT8 125 -0.580
3 FT8 126 5.280
3 FT8 127 7.721
3 FT8 128 5.768
3 FT8 129 1.373
3 FT8 130 -1.068
3 FT8 131 0.885
3 FT8 132 4.303
3 FT8 133 5.280
3 FT8 134 2.350
3 FT8 135 -2.045
3 FT8 136 -3.998
3 FT8 137 -3.021
3 FT8 138 -1.556
3 FT8 139 -3.021
3 FT8 140 -6.439
3 FT8 141 -10.834
3 FT8 142 -12.299
3 FT8 143 -10.345
3 FT8 144 -5.463
3 FT8 145 -1.068
3 FT8 146 1.862
3 FT8 147 2.350
3 FT8 148 0.885
3 FT8 149 -1.556
3 FT8 150 -2.533
3 FT8 151 -2.045
3 FT8 152 -1.068
3 FT8 153 0.397
3 FT8 154 1.373
3 FT8 155 1.373
3 FT8 156 -0.092
3 FT8 157 -2.533
3 FT8 158 -4.974
3 FT8 159 -4.974
3 FT8 160 -2.533
3 FT8 161 1.862
3 FT8 162 4.303
3 FT8 163 3.815
3 FT8 164 1.373
3 FT8 165 -0.580
3 FT8 166 -0.580
3 FT8 167 1.373
3 FT8 168 4.303
3 FT8 169 7.233
3 FT8 170 8.698
3 FT8 171 8.698
3 FT8 172 7.233
3 FT8 173 5.768
3 FT8 174 4.791
3 FT8 175 5.280
3 FT8 176 6.744
3 FT8 177 6.744
3 FT8 178 5.280
3 FT8 179 2.838
3 FT8 180 1.373
3 FT8 181 1.862
3 FT8 182 2.838
3 FT8 183 3.326
3 FT8 184 3.326
3 FT8 185 3.815
3 FT8 186 4.303
3 FT8 187 3.815
3 FT8 188 1.373
3 FT8 189 -1.556
3 FT8 190 -2.045
3 FT8 191 -1.556
3 FT8 192 0.397
3 FT8 193 0.397
3 FT8 194 -1.068
3 FT8 195 -3.021
3 FT8 196 -3.021
3 FT8 197 -2.533
3 FT8 198 -2.045
3 FT8 199 -3.510
3 FT8 200 -5.463
3 FT8 201 -5.463
3 FT8 202 -2.533
3 FT8 203 0.885
3 FT8 204 1.862
3 FT8 205 -1.068
3 FT8 206 -4.486
3 FT8 207 -7.416
3 FT8 208 -8.392
3 FT8 209 -8.392
3 FT8 210 -7.416
3 FT8 211 -4.974
3 FT8 212 -3.021
3 FT8 213 -3.021
3 FT8 214 -5.463
3 FT8 215 -8.881
3 FT8 216 -11.322
3 FT8 217 -11.810
3 FT8 218 -10.834
3 FT8 219 -8.392
3 FT8 220 -6.439
3 FT8 221 -5.463
3 FT8 222 -7.416
3 FT8 223 -11.322
3 FT8 224 -14.252
3 FT8 225 -13.275
3 FT8 226 -9.369
3 FT8 227 -6.439
3 FT8 228 -8.392
3 FT8 229 -12.787
3 FT8 230 -16.693
3 FT8 231 -16.693
3 FT8 232 -14.252
3 FT8 233 -12.787
3 FT8 234 -13.763
3 FT8 235 -14.252
3 FT8 236 -11.810
3 FT8 237 -8.881
3 FT8 238 -8.392
3 FT8 239 -10.834
3 FT8 240 -13.763
3 FT8 241 -12.299
3 FT8 242 -6.927
3 FT8 243 -3.021
3 FT8 244 -3.998
3 FT8 245 -8.881
3 FT8 246 -12.299
3 FT8 247 -11.322
3 FT8 248 -7.904
3 FT8 249 -5.463
3 FT8 250 -5.951
3 FT8 251 -7.416
3 FT8 252 -5.951
3 FT8 253 -2.533
3 FT8 254 1.862
3 FT8 255 3.326
3 FPZ 0 0.621
3 FPZ 1 3.062
3 FPZ 2 5.503
3 FPZ 3 6.480
3 FPZ 4 4.527
3 FPZ 5 1.597
3 FPZ 6 -0.356
3 FPZ 7 -1.333
3 FPZ 8 -0.844
3 FPZ 9 -1.333
3 FPZ 10 -2.309
3 FPZ 11 -2.309
3 FPZ 12 -0.844
3 FPZ 13 2.085
3 FPZ 14 4.038
3 FPZ 15 3.550
3 FPZ 16 1.597
3 FPZ 17 0.621
3 FPZ 18 2.085
3 FPZ 19 4.527
3 FPZ 20 6.480
3 FPZ 21 6.480
3 FPZ 22 5.503
3 FPZ 23 5.015
3 FPZ 24 5.503
3 FPZ 25 5.503
3 FPZ 26 5.015
3 FPZ 27 5.015
3 FPZ 28 6.968
3 FPZ 29 8.921
3 FPZ 30 8.921
3 FPZ 31 6.968
3 FPZ 32 5.503
3 FPZ 33 6.480
3 FPZ 34 9.898
3 FPZ 35 12.828
3 FPZ 36 12.828
3 FPZ 37 10.386
3 FPZ 38 7.456
3 FPZ 39 6.968
3 FPZ 40 6.968
3 FPZ 41 7.456
3 FPZ 42 6.968
3 FPZ 43 6.480
3 FPZ 44 7.456
3 FPZ 45 8.433
3 FPZ 46 8.433
3 FPZ 47 7.945
3 FPZ 48 6.968
3 FPZ 49 7.456
3 FPZ 50 7.945
3 FPZ 51 7.456
3 FPZ 52 6.480
3 FPZ 53 7.456
3 FPZ 54 9.898
3 FPZ 55 11.363
3 FPZ 56 10.386
3 FPZ 57 5.015
3 FPZ 58 0.132
3 FPZ 59 -0.844
3 FPZ 60 1.597
3 FPZ 61 5.015
3 FPZ 62 6.480
3 FPZ 63 4.527
3 FPZ 64 3.550
3 FPZ 65 4.527
3 FPZ 66 5.503
3 FPZ 67 5.015
3 FPZ 68 2.085
3 FPZ 69 0.621
3 FPZ 70 1.109
3 FPZ 71 2.085
3 FPZ 72 2.574
3 FPZ 73 1.109
3 FPZ 74 -1.333
3 FPZ 75 -2.797
3 FPZ 76 -3.286
3 FPZ 77 -4.751
3 FPZ 78 -6.215
3 FPZ 79 -6.215
3 FPZ 80 -3.774
3 FPZ 81 -0.356
