trial channel time voltage
55 FC4 104 -7.426
55 FC4 105 -8.891
55 FC4 106 -9.379
55 FC4 107 -8.403
55 FC4 108 -6.449
55 FC4 109 -4.985
55 FC4 110 -4.985
55 FC4 111 -6.449
55 FC4 112 -8.403
55 FC4 113 -9.379
55 FC4 114 -9.379
55 FC4 115 -9.379
55 FC4 116 -8.403
55 FC4 117 -7.426
55 FC4 118 -6.449
55 FC4 119 -5.473
55 FC4 120 -5.473
55 FC4 121 -5.961
55 FC4 122 -6.449
55 FC4 123 -6.449
55 FC4 124 -6.449
55 FC4 125 -6.449
55 FC4 126 -6.449
55 FC4 127 -6.938
55 FC4 128 -6.449
55 FC4 129 -5.961
55 FC4 130 -4.985
55 FC4 131 -5.473
55 FC4 132 -5.961
55 FC4 133 -6.938
55 FC4 134 -7.426
55 FC4 135 -7.426
55 FC4 136 -8.403
55 FC4 137 -8.891
55 FC4 138 -9.379
55 FC4 139 -9.379
55 FC4 140 -8.891
55 FC4 141 -7.426
55 FC4 142 -6.449
55 FC4 143 -6.449
55 FC4 144 -6.449
55 FC4 145 -6.938
55 FC4 146 -6.938
55 FC4 147 -7.914
55 FC4 148 -8.403
55 FC4 149 -8.891
55 FC4 150 -7.914
55 FC4 151 -6.938
55 FC4 152 -6.449
55 FC4 153 -6.938
55 FC4 154 -8.891
55 FC4 155 -9.867
55 FC4 156 -10.356
55 FC4 157 -9.867
55 FC4 158 -9.867
55 FC4 159 -9.867
55 FC4 160 -9.867
55 FC4 161 -9.867
55 FC4 162 -10.356
55 FC4 163 -11.332
55 FC4 164 -12.797
55 FC4 165 -13.774
55 FC4 166 -14.262
55 FC4 167 -13.774
55 FC4 168 -12.797
55 FC4 169 -11.820
55 FC4 170 -10.844
55 FC4 171 -10.844
55 FC4 172 -11.820
55 FC4 173 -11.820
55 FC4 174 -12.309
55 FC4 175 -12.309
55 FC4 176 -12.309
55 FC4 177 -12.797
55 FC4 178 -12.309
55 FC4 179 -11.332
55 FC4 180 -9.867
55 FC4 181 -8.403
55 FC4 182 -8.891
55 FC4 183 -10.844
55 FC4 184 -13.285
55 FC4 185 -15.727
55 FC4 186 -17.192
55 FC4 187 -17.192
55 FC4 188 -16.215
55 FC4 189 -14.262
55 FC4 190 -11.820
55 FC4 191 -10.356
55 FC4 192 -9.867
55 FC4 193 -10.356
55 FC4 194 -11.332
55 FC4 195 -11.820
55 FC4 196 -11.820
55 FC4 197 -11.332
55 FC4 198 -11.332
55 FC4 199 -11.820
55 FC4 200 -11.332
55 FC4 201 -11.332
55 FC4 202 -11.820
55 FC4 203 -12.309
55 FC4 204 -12.309
55 FC4 205 -12.797
55 FC4 206 -14.262
55 FC4 207 -15.727
55 FC4 208 -17.192
55 FC4 209 -17.192
55 FC4 210 -16.215
55 FC4 211 -15.238
55 FC4 212 -15.238
55 FC4 213 -15.727
55 FC4 214 -16.215
55 FC4 215 -17.680
55 FC4 216 -18.168
55 FC4 217 -18.656
55 FC4 218 -19.633
55 FC4 219 -20.121
55 FC4 220 -19.633
55 FC4 221 -19.145
55 FC4 222 -18.656
55 FC4 223 -18.168
55 FC4 224 -17.680
55 FC4 225 -17.192
55 FC4 226 -16.215
55 FC4 227 -14.750
55 FC4 228 -14.750
55 FC4 229 -16.215
55 FC4 230 -18.168
55 FC4 231 -18.168
55 FC4 232 -16.703
55 FC4 233 -14.750
55 FC4 234 -14.750
55 FC4 235 -15.238
55 FC4 236 -15.727
55 FC4 237 -14.750
55 FC4 238 -13.285
55 FC4 239 -13.285
55 FC4 240 -16.215
55 FC4 241 -19.633
55 FC4 242 -21.098
55 FC4 243 -21.098
55 FC4 244 -19.633
55 FC4 245 -19.633
55 FC4 246 -20.610
55 FC4 247 -22.074
55 FC4 248 -22.563
55 FC4 249 -21.586
55 FC4 250 -20.121
55 FC4 251 -19.145
55 FC4 252 -20.121
55 FC4 253 -22.074
55 FC4 254 -23.539
55 FC4 255 -23.539
55 FC3 0 1.923
55 FC3 1 3.876
55 FC3 2 5.829
55 FC3 3 5.829
55 FC3 4 4.852
55 FC3 5 3.387
55 FC3 6 2.411
55 FC3 7 2.411
55 FC3 8 3.387
55 FC3 9 4.364
55 FC3 10 3.387
55 FC3 11 0.946
55 FC3 12 -1.495
55 FC3 13 -3.448
55 FC3 14 -3.448
55 FC3 15 -2.472
55 FC3 16 -1.495
55 FC3 17 -1.007
55 FC3 18 -1.007
55 FC3 19 -1.007
55 FC3 20 -1.495
55 FC3 21 -1.495
55 FC3 22 -1.984
55 FC3 23 -2.472
55 FC3 24 -2.472
55 FC3 25 -1.495
55 FC3 26 0.458
55 FC3 27 1.923
55 FC3 28 1.923
55 FC3 29 0.946
55 FC3 30 -1.007
55 FC3 31 -1.495
55 FC3 32 -1.984
55 FC3 33 -1.984
55 FC3 34 -2.472
55 FC3 35 -4.425
55 FC3 36 -7.355
55 FC3 37 -9.308
55 FC3 38 -10.284
55 FC3 39 -10.284
55 FC3 40 -9.308
55 FC3 41 -7.843
55 FC3 42 -5.890
55 FC3 43 -3.448
55 FC3 44 -1.495
55 FC3 45 -0.519
55 FC3 46 -0.519
55 FC3 47 -0.519
55 FC3 48 -1.007
55 FC3 49 -0.031
55 FC3 50 1.434
55 FC3 51 2.411
55 FC3 52 2.411
55 FC3 53 0.458
55 FC3 54 -1.495
55 FC3 55 -2.960
55 FC3 56 -3.937
55 FC3 57 -4.425
55 FC3 58 -4.913
55 FC3 59 -4.913
55 FC3 60 -3.937
55 FC3 61 -2.472
55 FC3 62 -1.495
55 FC3 63 -1.007
55 FC3 64 -1.007
55 FC3 65 -1.495
55 FC3 66 -1.495
55 FC3 67 -1.007
55 FC3 68 -1.007
55 FC3 69 -0.519
55 FC3 70 -1.007
55 FC3 71 -0.031
55 FC3 72 0.946
55 FC3 73 2.411
55 FC3 74 2.899
55 FC3 75 3.387
55 FC3 76 3.387
55 FC3 77 2.411
55 FC3 78 1.434
55 FC3 79 0.458
55 FC3 80 -0.519
55 FC3 81 -1.007
55 FC3 82 -1.007
55 FC3 83 0.458
55 FC3 84 1.434
55 FC3 85 1.434
55 FC3 86 0.458
55 FC3 87 -0.519
55 FC3 88 -1.007
55 FC3 89 -0.519
55 FC3 90 -0.519
55 FC3 91 -0.031
55 FC3 92 -0.031
55 FC3 93 -0.031
55 FC3 94 0.946
55 FC3 95 1.923
55 FC3 96 2.899
55 FC3 97 2.411
55 FC3 98 1.434
55 FC3 99 -0.031
55 FC3 100 -1.007
55 FC3 101 -1.984
55 FC3 102 -2.472
55 FC3 103 -2.472
55 FC3 104 -1.984
55 FC3 105 -1.007
55 FC3 106 -0.031
55 FC3 107 0.946
55 FC3 108 0.458
55 FC3 109 -1.007
55 FC3 110 -2.472
55 FC3 111 -1.984
55 FC3 112 -0.519
55 FC3 113 1.923
55 FC3 114 2.899
55 FC3 115 2.411
55 FC3 116 1.434
55 FC3 117 0.458
55 FC3 118 -0.031
55 FC3 119 -1.007
55 FC3 120 -1.495
55 FC3 121 -1.984
55 FC3 122 -2.472
55 FC3 123 -1.495
55 FC3 124 -0.031
55 FC3 125 1.434
55 FC3 126 2.411
55 FC3 127 2.899
55 FC3 128 1.923
55 FC3 129 0.946
55 FC3 130 -0.031
55 FC3 131 -1.007
55 FC3 132 -1.495
55 FC3 133 -1.495
55 FC3 134 -1.007
55 FC3 135 -0.519
55 FC3 136 -0.519
55 FC3 137 -0.031
55 FC3 138 -0.031
55 FC3 139 0.458
55 FC3 140 0.946
55 FC3 141 0.946
55 FC3 142 -0.031
55 FC3 143 -1.007
55 FC3 144 -1.984
55 FC3 145 -2.472
55 FC3 146 -2.472
55 FC3 147 -1.495
55 FC3 148 -1.007
55 FC3 149 -0.519
55 FC3 150 -0.519
55 FC3 151 -1.007
55 FC3 152 -1.495
55 FC3 153 -1.984
55 FC3 154 -2.472
55 FC3 155 -1.984
55 FC3 156 -1.007
55 FC3 157 0.458
55 FC3 158 1.923
55 FC3 159 1.923
55 FC3 160 1.923
55 FC3 161 0.946
55 FC3 162 0.458
55 FC3 163 -0.031
55 FC3 164 0.458
55 FC3 165 0.946
55 FC3 166 0.946
55 FC3 167 1.434
55 FC3 168 0.458
55 FC3 169 -0.519
55 FC3 170 -1.495
55 FC3 171 -1.984
55 FC3 172 -1.984
55 FC3 173 -1.007
55 FC3 174 -0.519
55 FC3 175 -0.031
55 FC3 176 -0.031
55 FC3 177 -0.031
55 FC3 178 -0.519
55 FC3 179 -1.007
55 FC3 180 -1.007
55 FC3 181 -1.007
55 FC3 182 -1.007
55 FC3 183 -1.495
55 FC3 184 -1.007
55 FC3 185 -1.007
55 FC3 186 -1.495
55 FC3 187 -1.984
55 FC3 188 -3.937
55 FC3 189 -6.378
55 FC3 190 -7.843
55 FC3 191 -8.331
55 FC3 192 -6.866
55 FC3 193 -3.937
55 FC3 194 -1.007
55 FC3 195 -0.031
55 FC3 196 -0.519
55 FC3 197 -1.984
55 FC3 198 -3.448
55 FC3 199 -4.913
55 FC3 200 -4.913
55 FC3 201 -4.425
55 FC3 202 -2.472
55 FC3 203 -1.495
55 FC3 204 -0.519
55 FC3 205 -1.007
55 FC3 206 -1.984
55 FC3 207 -2.960
55 FC3 208 -3.937
55 FC3 209 -3.937
55 FC3 210 -2.472
55 FC3 211 -1.495
55 FC3 212 -1.007
55 FC3 213 -1.495
55 FC3 214 -1.495
55 FC3 215 -1.495
55 FC3 216 -1.007
55 FC3 217 -1.495
55 FC3 218 -1.984
55 FC3 219 -2.472
55 FC3 220 -2.472
55 FC3 221 -1.007
55 FC3 222 0.458
55 FC3 223 1.434
55 FC3 224 0.946
55 FC3 225 0.458
55 FC3 226 -0.519
55 FC3 227 -1.984
55 FC3 228 -2.960
55 FC3 229 -3.448
55 FC3 230 -3.448
55 FC3 231 -2.960
55 FC3 232 -2.472
55 FC3 233 -3.448
55 FC3 234 -4.913
55 FC3 235 -5.402
55 FC3 236 -4.425
55 FC3 237 -1.984
55 FC3 238 0.458
55 FC3 239 1.923
55 FC3 240 2.411
55 FC3 241 2.411
55 FC3 242 2.411
55 FC3 243 2.899
55 FC3 244 2.899
55 FC3 245 1.923
55 FC3 246 -0.031
55 FC3 247 -1.984
55 FC3 248 -1.495
55 FC3 249 0.458
55 FC3 250 2.899
55 FC3 251 4.364
55 FC3 252 3.876
55 FC3 253 2.899
55 FC3 254 2.411
55 FC3 255 3.387
55 C6 0 -2.726
55 C6 1 -1.261
55 C6 2 -0.773
55 C6 3 -0.773
55 C6 4 -1.750
55 C6 5 -2.726
55 C6 6 -2.726
55 C6 7 -3.215
55 C6 8 -3.215
55 C6 9 -3.703
55 C6 10 -3.703
55 C6 11 -3.215
55 C6 12 -2.726
55 C6 13 -2.238
55 C6 14 -2.726
55 C6 15 -2.726
55 C6 16 -3.703
55 C6 17 -3.703
55 C6 18 -3.215
55 C6 19 -2.726
55 C6 20 -1.750
55 C6 21 -0.285
55 C6 22 1.180
55 C6 23 3.133
55 C6 24 4.598
55 C6 25 5.575
55 C6 26 5.575
55 C6 27 4.110
55 C6 28 1.668
55 C6 29 -0.773
55 C6 30 -2.238
55 C6 31 -2.726
55 C6 32 -1.750
55 C6 33 -0.285
55 C6 34 0.692
55 C6 35 0.692
55 C6 36 -0.285
55 C6 37 -2.726
55 C6 38 -4.191
55 C6 39 -6.144
55 C6 40 -6.632
55 C6 41 -6.144
55 C6 42 -5.656
55 C6 43 -5.168
55 C6 44 -5.168
55 C6 45 -5.168
55 C6 46 -5.656
55 C6 47 -5.656
55 C6 48 -6.144
55 C6 49 -6.632
55 C6 50 -7.609
55 C6 51 -7.609
55 C6 52 -6.632
55 C6 53 -5.656
55 C6 54 -5.168
55 C6 55 -6.144
55 C6 56 -7.121
55 C6 57 -7.609
55 C6 58 -7.609
55 C6 59 -7.609
55 C6 60 -8.097
55 C6 61 -10.050
55 C6 62 -11.027
55 C6 63 -11.515
55 C6 64 -10.539
55 C6 65 -8.586
55 C6 66 -6.144
55 C6 67 -4.679
55 C6 68 -3.215
55 C6 69 -1.750
55 C6 70 -1.261
55 C6 71 -0.773
55 C6 72 -1.261
55 C6 73 -1.750
55 C6 74 -0.773
55 C6 75 0.203
55 C6 76 1.180
55 C6 77 1.180
55 C6 78 -0.285
55 C6 79 -1.261
55 C6 80 -0.773
55 C6 81 -0.285
55 C6 82 1.180
55 C6 83 2.157
55 C6 84 2.157
55 C6 85 1.668
55 C6 86 1.668
55 C6 87 3.133
55 C6 88 4.110
55 C6 89 5.086
55 C6 90 5.575
55 C6 91 5.086
55 C6 92 4.598
55 C6 93 4.110
55 C6 94 3.621
55 C6 95 3.621
55 C6 96 3.621
55 C6 97 3.133
55 C6 98 2.645
55 C6 99 1.668
55 C6 100 0.692
55 C6 101 -0.773
55 C6 102 -0.773
55 C6 103 -0.285
55 C6 104 -0.285
55 C6 105 -1.750
55 C6 106 -4.191
55 C6 107 -5.168
55 C6 108 -4.191
55 C6 109 -1.750
55 C6 110 0.203
55 C6 111 0.203
55 C6 112 -1.750
55 C6 113 -4.191
55 C6 114 -5.656
55 C6 115 -4.679
55 C6 116 -2.238
55 C6 117 -0.773
55 C6 118 -0.285
55 C6 119 -0.773
55 C6 120 -0.773
55 C6 121 -0.285
55 C6 122 0.203
55 C6 123 1.180
55 C6 124 1.668
55 C6 125 2.157
55 C6 126 2.157
55 C6 127 2.645
55 C6 128 2.645
55 C6 129 2.157
55 C6 130 2.157
55 C6 131 1.180
55 C6 132 0.692
55 C6 133 -0.773
55 C6 134 -2.238
55 C6 135 -3.215
55 C6 136 -3.703
55 C6 137 -2.726
55 C6 138 -1.750
55 C6 139 -1.261
55 C6 140 -0.773
55 C6 141 -0.773
55 C6 142 0.203
55 C6 143 1.180
55 C6 144 1.180
55 C6 145 0.203
55 C6 146 -1.261
55 C6 147 -1.750
55 C6 148 -1.750
55 C6 149 -0.285
55 C6 150 1.180
55 C6 151 2.157
55 C6 152 1.668
55 C6 153 1.180
55 C6 154 0.203
55 C6 155 -0.773
55 C6 156 -1.261
55 C6 157 -1.750
55 C6 158 -2.726
55 C6 159 -3.703
55 C6 160 -3.215
55 C6 161 -2.238
55 C6 162 -0.773
55 C6 163 -0.773
55 C6 164 -1.261
55 C6 165 -3.215
55 C6 166 -5.168
55 C6 167 -5.656
55 C6 168 -4.191
55 C6 169 -1.750
55 C6 170 0.203
55 C6 171 1.180
55 C6 172 0.692
55 C6 173 -0.285
55 C6 174 -0.773
55 C6 175 -0.773
55 C6 176 -0.285
55 C6 177 -0.285
55 C6 178 -1.261
55 C6 179 -3.215
55 C6 180 -4.679
55 C6 181 -4.679
55 C6 182 -3.703
55 C6 183 -2.726
55 C6 184 -2.726
55 C6 185 -3.215
55 C6 186 -3.703
55 C6 187 -4.191
55 C6 188 -3.215
55 C6 189 -1.750
55 C6 190 0.203
55 C6 191 2.157
55 C6 192 2.645
55 C6 193 3.133
55 C6 194 2.645
55 C6 195 2.645
55 C6 196 2.157
55 C6 197 2.157
55 C6 198 1.668
55 C6 199 1.668
55 C6 200 2.645
55 C6 201 3.621
55 C6 202 4.598
55 C6 203 4.598
55 C6 204 3.133
55 C6 205 2.157
55 C6 206 1.668
55 C6 207 1.668
55 C6 208 2.157
55 C6 209 2.157
55 C6 210 2.157
55 C6 211 2.157
55 C6 212 2.645
55 C6 213 3.133
55 C6 214 3.621
55 C6 215 3.133
55 C6 216 2.645
55 C6 217 1.668
55 C6 218 0.203
55 C6 219 -1.750
55 C6 220 -3.215
55 C6 221 -3.215
55 C6 222 -3.215
55 C6 223 -2.238
55 C6 224 -1.750
55 C6 225 -0.285
55 C6 226 1.180
55 C6 227 3.133
55 C6 228 4.110
55 C6 229 4.110
55 C6 230 3.133
55 C6 231 1.668
55 C6 232 1.180
55 C6 233 2.157
55 C6 234 3.621
55 C6 235 5.086
55 C6 236 5.086
55 C6 237 5.086
55 C6 238 4.110
55 C6 239 3.621
55 C6 240 3.133
55 C6 241 2.157
55 C6 242 0.692
55 C6 243 -0.285
55 C6 244 -0.773
55 C6 245 0.203
55 C6 246 0.692
55 C6 247 -0.285
55 C6 248 -1.261
55 C6 249 -2.238
55 C6 250 -2.238
55 C6 251 -1.261
55 C6 252 -0.773
55 C6 253 -0.773
55 C6 254 -0.773
55 C6 255 -0.773
55 C5 0 0.142
55 C5 1 2.096
55 C5 2 4.537
55 C5 3 5.514
55 C5 4 4.537
55 C5 5 2.584
55 C5 6 2.096
55 C5 7 2.584
55 C5 8 3.560
55 C5 9 4.049
55 C5 10 2.584
55 C5 11 -0.346
55 C5 12 -3.276
55 C5 13 -3.764
55 C5 14 -3.276
55 C5 15 -1.811
55 C5 16 -1.811
55 C5 17 -2.787
55 C5 18 -4.252
55 C5 19 -5.229
55 C5 20 -4.740
55 C5 21 -4.252
55 C5 22 -3.764
55 C5 23 -3.276
55 C5 24 -1.322
55 C5 25 2.096
55 C5 26 5.514
55 C5 27 6.978
55 C5 28 5.514
55 C5 29 1.607
55 C5 30 -1.322
55 C5 31 -2.787
55 C5 32 -2.299
55 C5 33 -2.787
55 C5 34 -4.740
55 C5 35 -7.670
55 C5 36 -10.111
55 C5 37 -11.576
55 C5 38 -11.576
55 C5 39 -11.576
55 C5 40 -12.065
55 C5 41 -12.065
55 C5 42 -10.600
55 C5 43 -7.670
55 C5 44 -4.740
55 C5 45 -3.276
55 C5 46 -4.252
55 C5 47 -5.229
55 C5 48 -5.229
55 C5 49 -3.276
55 C5 50 -0.834
55 C5 51 -0.346
55 C5 52 -1.322
55 C5 53 -3.276
55 C5 54 -4.252
55 C5 55 -4.740
55 C5 56 -4.740
55 C5 57 -5.229
55 C5 58 -6.694
55 C5 59 -7.182
55 C5 60 -5.717
55 C5 61 -3.764
55 C5 62 -1.811
55 C5 63 -1.811
55 C5 64 -3.764
55 C5 65 -4.740
55 C5 66 -4.740
55 C5 67 -3.764
55 C5 68 -2.787
55 C5 69 -2.299
55 C5 70 -2.299
55 C5 71 -1.322
55 C5 72 0.142
55 C5 73 2.584
55 C5 74 4.049
55 C5 75 4.537
55 C5 76 4.049
55 C5 77 2.584
55 C5 78 1.607
55 C5 79 0.142
55 C5 80 -1.322
55 C5 81 -1.322
55 C5 82 -0.346
55 C5 83 1.119
55 C5 84 1.607
55 C5 85 0.631
55 C5 86 -0.834
55 C5 87 -1.811
55 C5 88 -1.322
55 C5 89 -0.834
55 C5 90 -0.346
55 C5 91 -0.346
55 C5 92 -1.322
55 C5 93 -0.834
55 C5 94 1.119
55 C5 95 3.560
55 C5 96 4.537
55 C5 97 4.049
55 C5 98 2.584
55 C5 99 1.119
55 C5 100 0.142
55 C5 101 -0.346
55 C5 102 -1.811
55 C5 103 -3.276
55 C5 104 -4.740
55 C5 105 -4.740
55 C5 106 -3.764
55 C5 107 -2.299
55 C5 108 -2.787
55 C5 109 -3.764
55 C5 110 -5.229
55 C5 111 -4.740
55 C5 112 -3.276
55 C5 113 -0.834
55 C5 114 -0.346
55 C5 115 -1.322
55 C5 116 -1.811
55 C5 117 -2.299
55 C5 118 -1.322
55 C5 119 -0.834
55 C5 120 -0.834
55 C5 121 -1.811
55 C5 122 -2.787
55 C5 123 -2.299
55 C5 124 -0.834
55 C5 125 0.631
55 C5 126 1.607
55 C5 127 1.607
55 C5 128 0.142
55 C5 129 -1.811
55 C5 130 -3.764
55 C5 131 -4.740
55 C5 132 -4.740
55 C5 133 -3.764
55 C5 134 -2.787
55 C5 135 -1.811
55 C5 136 -1.322
55 C5 137 -0.834
55 C5 138 -0.346
55 C5 139 0.631
55 C5 140 1.607
55 C5 141 1.119
55 C5 142 -0.346
55 C5 143 -1.811
55 C5 144 -3.276
55 C5 145 -3.276
55 C5 146 -3.276
55 C5 147 -2.787
55 C5 148 -2.787
55 C5 149 -2.787
55 C5 150 -3.276
55 C5 151 -3.276
55 C5 152 -3.276
55 C5 153 -2.299
55 C5 154 -1.811
55 C5 155 -1.322
55 C5 156 -1.322
55 C5 157 -0.834
55 C5 158 -0.346
55 C5 159 0.142
55 C5 160 1.119
55 C5 161 1.119
55 C5 162 0.142
55 C5 163 -1.322
55 C5 164 -1.322
55 C5 165 0.142
55 C5 166 1.607
55 C5 167 2.096
55 C5 168 0.631
55 C5 169 -1.811
55 C5 170 -3.764
55 C5 171 -4.252
55 C5 172 -3.764
55 C5 173 -2.787
55 C5 174 -2.299
55 C5 175 -3.276
55 C5 176 -3.764
55 C5 177 -3.764
55 C5 178 -3.764
55 C5 179 -4.252
55 C5 180 -6.205
55 C5 181 -7.670
55 C5 182 -7.670
55 C5 183 -6.205
55 C5 184 -4.740
55 C5 185 -4.252
55 C5 186 -4.252
55 C5 187 -5.229
55 C5 188 -7.182
55 C5 189 -9.135
55 C5 190 -11.088
55 C5 191 -11.576
55 C5 192 -10.600
55 C5 193 -7.182
55 C5 194 -3.764
55 C5 195 -1.811
55 C5 196 -1.811
55 C5 197 -3.276
55 C5 198 -5.717
55 C5 199 -7.182
55 C5 200 -7.670
55 C5 201 -7.182
55 C5 202 -6.205
55 C5 203 -4.740
55 C5 204 -3.764
55 C5 205 -3.276
55 C5 206 -3.764
55 C5 207 -5.229
55 C5 208 -5.717
55 C5 209 -5.229
55 C5 210 -3.764
55 C5 211 -2.299
55 C5 212 -1.322
55 C5 213 -1.322
55 C5 214 -2.299
55 C5 215 -2.299
55 C5 216 -1.322
55 C5 217 -1.322
55 C5 218 -1.811
55 C5 219 -2.787
55 C5 220 -3.276
55 C5 221 -2.299
55 C5 222 -0.346
55 C5 223 0.631
55 C5 224 -0.346
55 C5 225 -2.299
55 C5 226 -4.252
55 C5 227 -5.229
55 C5 228 -5.717
55 C5 229 -5.229
55 C5 230 -4.740
55 C5 231 -3.764
55 C5 232 -3.276
55 C5 233 -3.764
55 C5 234 -4.740
55 C5 235 -6.205
55 C5 236 -6.694
55 C5 237 -5.717
55 C5 238 -2.787
55 C5 239 -0.346
55 C5 240 1.119
55 C5 241 0.631
55 C5 242 0.142
55 C5 243 0.142
55 C5 244 0.631
55 C5 245 0.631
55 C5 246 0.142
55 C5 247 -1.322
55 C5 248 -1.811
55 C5 249 0.142
55 C5 250 2.096
55 C5 251 3.560
55 C5 252 3.072
55 C5 253 1.607
55 C5 254 0.631
55 C5 255 1.607
55 F2 0 2.350
55 F2 1 3.815
55 F2 2 3.815
55 F2 3 3.326
55 F2 4 2.350
55 F2 5 1.373
55 F2 6 0.885
55 F2 7 0.397
55 F2 8 -0.092
55 F2 9 -0.580
55 F2 10 -1.068
55 F2 11 -1.556
55 F2 12 -2.045
55 F2 13 -2.045
55 F2 14 -2.045
55 F2 15 -1.068
55 F2 16 0.885
55 F2 17 2.350
55 F2 18 2.838
55 F2 19 2.838
55 F2 20 1.373
55 F2 21 0.397
55 F2 22 -0.580
55 F2 23 -0.580
55 F2 24 -0.092
55 F2 25 0.885
55 F2 26 1.373
55 F2 27 0.397
55 F2 28 -0.580
55 F2 29 -2.533
55 F2 30 -3.510
55 F2 31 -3.021
55 F2 32 -1.556
55 F2 33 0.397
55 F2 34 1.373
55 F2 35 0.885
55 F2 36 -1.556
55 F2 37 -3.998
55 F2 38 -5.951
55 F2 39 -6.439
55 F2 40 -4.974
55 F2 41 -3.021
55 F2 42 -1.068
55 F2 43 0.397
55 F2 44 0.885
55 F2 45 1.373
55 F2 46 1.373
55 F2 47 0.397
55 F2 48 -0.092
55 F2 49 -1.068
55 F2 50 -2.533
55 F2 51 -3.510
55 F2 52 -4.974
55 F2 53 -6.927
55 F2 54 -8.392
55 F2 55 -10.345
55 F2 56 -10.834
55 F2 57 -10.834
55 F2 58 -9.857
55 F2 59 -9.857
55 F2 60 -9.857
55 F2 61 -9.857
55 F2 62 -8.881
55 F2 63 -7.904
55 F2 64 -5.951
55 F2 65 -3.998
55 F2 66 -2.533
55 F2 67 -1.068
55 F2 68 -0.580
55 F2 69 0.397
55 F2 70 1.373
55 F2 71 0.885
55 F2 72 -0.092
55 F2 73 -1.068
55 F2 74 -1.068
55 F2 75 -0.580
55 F2 76 1.373
55 F2 77 2.350
55 F2 78 2.350
55 F2 79 0.397
55 F2 80 -2.045
55 F2 81 -3.510
55 F2 82 -3.998
55 F2 83 -3.021
55 F2 84 -2.533
55 F2 85 -2.045
55 F2 86 -2.533
55 F2 87 -3.510
55 F2 88 -3.998
55 F2 89 -4.974
55 F2 90 -5.463
55 F2 91 -5.951
55 F2 92 -6.439
55 F2 93 -6.927
55 F2 94 -6.927
55 F2 95 -6.439
55 F2 96 -5.951
55 F2 97 -4.974
55 F2 98 -4.486
55 F2 99 -4.974
55 F2 100 -5.951
55 F2 101 -6.927
55 F2 102 -6.927
55 F2 103 -6.439
55 F2 104 -4.974
55 F2 105 -3.998
55 F2 106 -3.510
55 F2 107 -3.510
55 F2 108 -3.510
55 F2 109 -3.021
55 F2 110 -2.533
55 F2 111 -2.045
55 F2 112 -2.533
55 F2 113 -3.510
55 F2 114 -3.998
55 F2 115 -3.510
55 F2 116 -3.021
55 F2 117 -2.533
55 F2 118 -2.533
55 F2 119 -3.510
55 F2 120 -3.998
55 F2 121 -4.974
55 F2 122 -5.463
55 F2 123 -4.974
55 F2 124 -4.486
55 F2 125 -3.998
55 F2 126 -3.998
55 F2 127 -3.998
55 F2 128 -3.998
55 F2 129 -3.510
55 F2 130 -3.021
55 F2 131 -2.533
55 F2 132 -1.556
55 F2 133 -1.556
55 F2 134 -2.045
55 F2 135 -3.021
55 F2 136 -3.510
55 F2 137 -3.998
55 F2 138 -3.998
55 F2 139 -3.998
55 F2 140 -3.998
55 F2 141 -3.998
55 F2 142 -3.510
55 F2 143 -2.533
55 F2 144 -1.556
55 F2 145 -1.556
55 F2 146 -2.045
55 F2 147 -2.533
55 F2 148 -3.021
55 F2 149 -2.533
55 F2 150 -2.045
55 F2 151 -0.580
55 F2 152 -0.092
55 F2 153 -1.068
55 F2 154 -2.045
55 F2 155 -3.021
55 F2 156 -3.021
55 F2 157 -2.533
55 F2 158 -1.068
55 F2 159 -0.092
55 F2 160 -0.092
55 F2 161 -1.068
55 F2 162 -2.533
55 F2 163 -3.510
55 F2 164 -3.998
55 F2 165 -3.510
55 F2 166 -3.021
55 F2 167 -2.533
55 F2 168 -3.021
55 F2 169 -3.021
55 F2 170 -3.510
55 F2 171 -3.510
55 F2 172 -3.510
55 F2 173 -3.510
55 F2 174 -3.021
55 F2 175 -2.533
55 F2 176 -2.533
55 F2 177 -1.556
55 F2 178 -1.556
55 F2 179 -0.092
55 F2 180 0.885
55 F2 181 2.350
55 F2 182 2.838
55 F2 183 1.862
55 F2 184 -0.580
55 F2 185 -3.510
55 F2 186 -5.463
55 F2 187 -5.463
55 F2 188 -3.998
55 F2 189 -3.021
55 F2 190 -2.045
55 F2 191 -1.556
55 F2 192 -1.556
55 F2 193 -1.068
55 F2 194 -0.580
55 F2 195 0.397
55 F2 196 0.885
55 F2 197 1.373
55 F2 198 0.397
55 F2 199 -0.580
55 F2 200 -1.068
55 F2 201 -0.580
55 F2 202 0.397
55 F2 203 1.373
55 F2 204 1.373
55 F2 205 -0.092
55 F2 206 -1.556
55 F2 207 -3.510
55 F2 208 -4.486
55 F2 209 -4.974
55 F2 210 -5.463
55 F2 211 -4.486
55 F2 212 -3.998
55 F2 213 -4.486
55 F2 214 -4.974
55 F2 215 -5.463
55 F2 216 -5.951
55 F2 217 -5.951
55 F2 218 -5.463
55 F2 219 -4.974
55 F2 220 -3.998
55 F2 221 -3.021
55 F2 222 -2.045
55 F2 223 -1.556
55 F2 224 -1.068
55 F2 225 -0.580
55 F2 226 0.397
55 F2 227 1.373
55 F2 228 1.862
55 F2 229 1.373
55 F2 230 0.885
55 F2 231 -0.092
55 F2 232 -1.068
55 F2 233 -1.556
55 F2 234 -0.580
55 F2 235 0.885
