trial channel time voltage
37 FPZ 62 1.465
37 FPZ 63 0.488
37 FPZ 64 -0.977
37 FPZ 65 -2.930
37 FPZ 66 -4.395
37 FPZ 67 -4.883
37 FPZ 68 -5.371
37 FPZ 69 -4.883
37 FPZ 70 -4.883
37 FPZ 71 -5.859
37 FPZ 72 -7.324
37 FPZ 73 -7.812
37 FPZ 74 -7.812
37 FPZ 75 -6.348
37 FPZ 76 -4.395
37 FPZ 77 -4.395
37 FPZ 78 -5.371
37 FPZ 79 -7.812
37 FPZ 80 -9.766
37 FPZ 81 -9.766
37 FPZ 82 -8.301
37 FPZ 83 -6.836
37 FPZ 84 -5.371
37 FPZ 85 -5.859
37 FPZ 86 -7.812
37 FPZ 87 -9.277
37 FPZ 88 -9.766
37 FPZ 89 -10.254
37 FPZ 90 -10.742
37 FPZ 91 -11.719
37 FPZ 92 -12.695
37 FPZ 93 -12.695
37 FPZ 94 -12.695
37 FPZ 95 -11.230
37 FPZ 96 -10.254
37 FPZ 97 -9.766
37 FPZ 98 -10.254
37 FPZ 99 -11.230
37 FPZ 100 -11.719
37 FPZ 101 -11.719
37 FPZ 102 -11.230
37 FPZ 103 -9.766
37 FPZ 104 -7.812
37 FPZ 105 -6.348
37 FPZ 106 -4.883
37 FPZ 107 -4.395
37 FPZ 108 -3.418
37 FPZ 109 -2.930
37 FPZ 110 -1.953
37 FPZ 111 -0.977
37 FPZ 112 -0.977
37 FPZ 113 -0.488
37 FPZ 114 -0.977
37 FPZ 115 -1.465
37 FPZ 116 -2.441
37 FPZ 117 -3.418
37 FPZ 118 -4.395
37 FPZ 119 -5.371
37 FPZ 120 -4.883
37 FPZ 121 -3.906
37 FPZ 122 -2.441
37 FPZ 123 -1.465
37 FPZ 124 -0.977
37 FPZ 125 -1.953
37 FPZ 126 -3.418
37 FPZ 127 -5.371
37 FPZ 128 -7.324
37 FPZ 129 -9.277
37 FPZ 130 -10.742
37 FPZ 131 -11.230
37 FPZ 132 -10.254
37 FPZ 133 -7.812
37 FPZ 134 -5.371
37 FPZ 135 -3.418
37 FPZ 136 -3.906
37 FPZ 137 -6.348
37 FPZ 138 -9.277
37 FPZ 139 -11.719
37 FPZ 140 -12.207
37 FPZ 141 -11.719
37 FPZ 142 -9.766
37 FPZ 143 -8.789
37 FPZ 144 -7.812
37 FPZ 145 -7.812
37 FPZ 146 -7.812
37 FPZ 147 -7.324
37 FPZ 148 -6.836
37 FPZ 149 -6.348
37 FPZ 150 -5.371
37 FPZ 151 -4.883
37 FPZ 152 -4.883
37 FPZ 153 -4.883
37 FPZ 154 -4.395
37 FPZ 155 -2.930
37 FPZ 156 -0.977
37 FPZ 157 1.465
37 FPZ 158 2.930
37 FPZ 159 3.418
37 FPZ 160 3.418
37 FPZ 161 3.906
37 FPZ 162 4.395
37 FPZ 163 5.859
37 FPZ 164 6.836
37 FPZ 165 7.812
37 FPZ 166 7.812
37 FPZ 167 7.324
37 FPZ 168 6.836
37 FPZ 169 5.859
37 FPZ 170 5.371
37 FPZ 171 4.883
37 FPZ 172 4.883
37 FPZ 173 4.883
37 FPZ 174 4.883
37 FPZ 175 4.883
37 FPZ 176 4.883
37 FPZ 177 4.395
37 FPZ 178 3.906
37 FPZ 179 4.395
37 FPZ 180 5.371
37 FPZ 181 7.324
37 FPZ 182 8.789
37 FPZ 183 8.789
37 FPZ 184 6.836
37 FPZ 185 5.371
37 FPZ 186 4.395
37 FPZ 187 5.371
37 FPZ 188 7.812
37 FPZ 189 10.254
37 FPZ 190 10.742
37 FPZ 191 9.277
37 FPZ 192 7.812
37 FPZ 193 6.836
37 FPZ 194 7.324
37 FPZ 195 8.789
37 FPZ 196 10.742
37 FPZ 197 10.742
37 FPZ 198 9.766
37 FPZ 199 8.301
37 FPZ 200 7.324
37 FPZ 201 7.324
37 FPZ 202 7.812
37 FPZ 203 7.812
37 FPZ 204 7.812
37 FPZ 205 7.812
37 FPZ 206 7.812
37 FPZ 207 8.789
37 FPZ 208 9.277
37 FPZ 209 9.277
37 FPZ 210 8.301
37 FPZ 211 6.348
37 FPZ 212 4.883
37 FPZ 213 3.418
37 FPZ 214 2.930
37 FPZ 215 2.441
37 FPZ 216 1.465
37 FPZ 217 0.488
37 FPZ 218 -0.488
37 FPZ 219 -0.488
37 FPZ 220 0.000
37 FPZ 221 0.977
37 FPZ 222 2.441
37 FPZ 223 3.418
37 FPZ 224 3.906
37 FPZ 225 3.418
37 FPZ 226 2.441
37 FPZ 227 0.977
37 FPZ 228 -0.488
37 FPZ 229 -0.488
37 FPZ 230 0.000
37 FPZ 231 1.465
37 FPZ 232 2.441
37 FPZ 233 2.930
37 FPZ 234 2.930
37 FPZ 235 2.930
37 FPZ 236 2.441
37 FPZ 237 2.441
37 FPZ 238 1.465
37 FPZ 239 0.488
37 FPZ 240 0.000
37 FPZ 241 0.488
37 FPZ 242 1.465
37 FPZ 243 1.953
37 FPZ 244 1.953
37 FPZ 245 0.977
37 FPZ 246 -0.488
37 FPZ 247 -0.977
37 FPZ 248 -0.977
37 FPZ 249 -0.977
37 FPZ 250 -1.465
37 FPZ 251 -2.441
37 FPZ 252 -3.418
37 FPZ 253 -3.418
37 FPZ 254 -2.441
37 FPZ 255 -0.977
37 FC4 0 3.438
37 FC4 1 2.950
37 FC4 2 2.950
37 FC4 3 3.438
37 FC4 4 4.415
37 FC4 5 4.903
37 FC4 6 4.903
37 FC4 7 4.903
37 FC4 8 4.903
37 FC4 9 4.415
37 FC4 10 4.415
37 FC4 11 3.438
37 FC4 12 2.462
37 FC4 13 1.485
37 FC4 14 1.485
37 FC4 15 2.462
37 FC4 16 2.950
37 FC4 17 3.438
37 FC4 18 3.438
37 FC4 19 2.462
37 FC4 20 1.973
37 FC4 21 1.973
37 FC4 22 2.462
37 FC4 23 3.438
37 FC4 24 3.927
37 FC4 25 2.950
37 FC4 26 1.973
37 FC4 27 0.997
37 FC4 28 0.509
37 FC4 29 0.509
37 FC4 30 1.485
37 FC4 31 1.485
37 FC4 32 1.485
37 FC4 33 0.997
37 FC4 34 0.997
37 FC4 35 1.485
37 FC4 36 1.973
37 FC4 37 1.973
37 FC4 38 1.485
37 FC4 39 0.509
37 FC4 40 0.020
37 FC4 41 0.020
37 FC4 42 0.997
37 FC4 43 1.485
37 FC4 44 0.997
37 FC4 45 0.020
37 FC4 46 -0.956
37 FC4 47 -1.444
37 FC4 48 -1.933
37 FC4 49 -1.444
37 FC4 50 -1.444
37 FC4 51 -1.444
37 FC4 52 -0.956
37 FC4 53 0.509
37 FC4 54 2.462
37 FC4 55 3.927
37 FC4 56 4.415
37 FC4 57 3.438
37 FC4 58 1.973
37 FC4 59 0.997
37 FC4 60 0.509
37 FC4 61 0.997
37 FC4 62 0.509
37 FC4 63 0.020
37 FC4 64 -1.933
37 FC4 65 -3.398
37 FC4 66 -3.886
37 FC4 67 -3.886
37 FC4 68 -2.909
37 FC4 69 -2.909
37 FC4 70 -2.421
37 FC4 71 -2.909
37 FC4 72 -3.886
37 FC4 73 -4.374
37 FC4 74 -4.862
37 FC4 75 -4.374
37 FC4 76 -3.886
37 FC4 77 -3.886
37 FC4 78 -3.886
37 FC4 79 -3.886
37 FC4 80 -3.886
37 FC4 81 -4.374
37 FC4 82 -4.374
37 FC4 83 -4.374
37 FC4 84 -3.398
37 FC4 85 -2.909
37 FC4 86 -2.909
37 FC4 87 -2.909
37 FC4 88 -3.886
37 FC4 89 -4.374
37 FC4 90 -4.862
37 FC4 91 -4.862
37 FC4 92 -4.862
37 FC4 93 -5.839
37 FC4 94 -6.327
37 FC4 95 -6.327
37 FC4 96 -5.839
37 FC4 97 -4.374
37 FC4 98 -4.374
37 FC4 99 -4.374
37 FC4 100 -5.351
37 FC4 101 -6.327
37 FC4 102 -6.327
37 FC4 103 -5.351
37 FC4 104 -4.862
37 FC4 105 -3.886
37 FC4 106 -3.398
37 FC4 107 -2.909
37 FC4 108 -1.444
37 FC4 109 -0.468
37 FC4 110 0.020
37 FC4 111 -0.468
37 FC4 112 -1.444
37 FC4 113 -2.421
37 FC4 114 -2.909
37 FC4 115 -3.398
37 FC4 116 -3.398
37 FC4 117 -3.886
37 FC4 118 -4.374
37 FC4 119 -4.374
37 FC4 120 -3.398
37 FC4 121 -2.909
37 FC4 122 -1.444
37 FC4 123 -1.933
37 FC4 124 -1.933
37 FC4 125 -2.909
37 FC4 126 -2.909
37 FC4 127 -2.909
37 FC4 128 -2.909
37 FC4 129 -2.421
37 FC4 130 -2.421
37 FC4 131 -2.421
37 FC4 132 -2.421
37 FC4 133 -2.421
37 FC4 134 -2.421
37 FC4 135 -2.909
37 FC4 136 -3.398
37 FC4 137 -3.886
37 FC4 138 -3.398
37 FC4 139 -2.421
37 FC4 140 -1.444
37 FC4 141 -0.956
37 FC4 142 -0.468
37 FC4 143 -0.468
37 FC4 144 -0.468
37 FC4 145 0.020
37 FC4 146 0.509
37 FC4 147 0.509
37 FC4 148 0.509
37 FC4 149 0.509
37 FC4 150 0.997
37 FC4 151 1.973
37 FC4 152 3.438
37 FC4 153 4.415
37 FC4 154 4.903
37 FC4 155 4.415
37 FC4 156 3.927
37 FC4 157 4.415
37 FC4 158 5.391
37 FC4 159 5.880
37 FC4 160 5.880
37 FC4 161 6.368
37 FC4 162 6.368
37 FC4 163 6.368
37 FC4 164 6.368
37 FC4 165 5.880
37 FC4 166 5.880
37 FC4 167 5.880
37 FC4 168 5.880
37 FC4 169 6.368
37 FC4 170 6.368
37 FC4 171 6.368
37 FC4 172 5.880
37 FC4 173 5.391
37 FC4 174 5.880
37 FC4 175 6.856
37 FC4 176 8.321
37 FC4 177 8.809
37 FC4 178 8.809
37 FC4 179 8.321
37 FC4 180 8.321
37 FC4 181 8.321
37 FC4 182 8.321
37 FC4 183 7.345
37 FC4 184 6.368
37 FC4 185 5.391
37 FC4 186 5.880
37 FC4 187 7.345
37 FC4 188 9.298
37 FC4 189 9.786
37 FC4 190 9.298
37 FC4 191 7.833
37 FC4 192 6.856
37 FC4 193 6.856
37 FC4 194 6.856
37 FC4 195 6.856
37 FC4 196 6.856
37 FC4 197 6.368
37 FC4 198 6.368
37 FC4 199 6.856
37 FC4 200 7.345
37 FC4 201 7.345
37 FC4 202 6.856
37 FC4 203 5.880
37 FC4 204 5.391
37 FC4 205 5.391
37 FC4 206 6.368
37 FC4 207 7.833
37 FC4 208 8.321
37 FC4 209 8.321
37 FC4 210 7.833
37 FC4 211 6.856
37 FC4 212 5.880
37 FC4 213 4.415
37 FC4 214 2.950
37 FC4 215 1.973
37 FC4 216 1.485
37 FC4 217 1.973
37 FC4 218 2.462
37 FC4 219 2.950
37 FC4 220 2.950
37 FC4 221 3.438
37 FC4 222 4.415
37 FC4 223 5.391
37 FC4 224 6.368
37 FC4 225 6.856
37 FC4 226 5.880
37 FC4 227 4.903
37 FC4 228 3.927
37 FC4 229 3.438
37 FC4 230 3.438
37 FC4 231 3.438
37 FC4 232 3.438
37 FC4 233 3.438
37 FC4 234 3.927
37 FC4 235 4.415
37 FC4 236 4.415
37 FC4 237 3.927
37 FC4 238 2.462
37 FC4 239 0.997
37 FC4 240 -0.468
37 FC4 241 -0.468
37 FC4 242 0.509
37 FC4 243 1.973
37 FC4 244 3.438
37 FC4 245 3.927
37 FC4 246 3.927
37 FC4 247 3.438
37 FC4 248 2.950
37 FC4 249 2.950
37 FC4 250 3.438
37 FC4 251 3.927
37 FC4 252 3.927
37 FC4 253 3.927
37 FC4 254 3.438
37 FC4 255 3.438
37 FC3 0 -1.099
37 FC3 1 -0.610
37 FC3 2 -0.610
37 FC3 3 -1.587
37 FC3 4 -2.075
37 FC3 5 -2.563
37 FC3 6 -2.563
37 FC3 7 -3.052
37 FC3 8 -3.052
37 FC3 9 -3.540
37 FC3 10 -3.052
37 FC3 11 -2.075
37 FC3 12 -1.099
37 FC3 13 -0.610
37 FC3 14 -0.610
37 FC3 15 -1.587
37 FC3 16 -2.075
37 FC3 17 -3.052
37 FC3 18 -3.540
37 FC3 19 -3.052
37 FC3 20 -3.052
37 FC3 21 -2.075
37 FC3 22 -1.587
37 FC3 23 -1.099
37 FC3 24 -1.587
37 FC3 25 -3.052
37 FC3 26 -4.517
37 FC3 27 -5.493
37 FC3 28 -5.493
37 FC3 29 -4.028
37 FC3 30 -2.563
37 FC3 31 -1.587
37 FC3 32 -1.587
37 FC3 33 -2.563
37 FC3 34 -3.052
37 FC3 35 -3.540
37 FC3 36 -3.540
37 FC3 37 -3.540
37 FC3 38 -4.028
37 FC3 39 -5.005
37 FC3 40 -5.981
37 FC3 41 -6.958
37 FC3 42 -6.958
37 FC3 43 -6.470
37 FC3 44 -5.005
37 FC3 45 -4.028
37 FC3 46 -3.540
37 FC3 47 -3.052
37 FC3 48 -3.052
37 FC3 49 -2.075
37 FC3 50 -1.099
37 FC3 51 -0.122
37 FC3 52 0.854
37 FC3 53 0.854
37 FC3 54 -0.122
37 FC3 55 -1.099
37 FC3 56 -2.075
37 FC3 57 -2.563
37 FC3 58 -3.052
37 FC3 59 -2.563
37 FC3 60 -2.563
37 FC3 61 -2.563
37 FC3 62 -3.052
37 FC3 63 -3.540
37 FC3 64 -4.028
37 FC3 65 -4.517
37 FC3 66 -4.517
37 FC3 67 -4.517
37 FC3 68 -5.005
37 FC3 69 -5.981
37 FC3 70 -5.981
37 FC3 71 -5.493
37 FC3 72 -4.517
37 FC3 73 -3.540
37 FC3 74 -2.563
37 FC3 75 -2.075
37 FC3 76 -2.075
37 FC3 77 -1.587
37 FC3 78 -0.610
37 FC3 79 -0.122
37 FC3 80 -0.122
37 FC3 81 -0.122
37 FC3 82 -0.610
37 FC3 83 -0.122
37 FC3 84 0.854
37 FC3 85 1.831
37 FC3 86 1.831
37 FC3 87 0.854
37 FC3 88 -0.122
37 FC3 89 -1.587
37 FC3 90 -2.563
37 FC3 91 -2.075
37 FC3 92 -1.587
37 FC3 93 -1.587
37 FC3 94 -2.563
37 FC3 95 -3.052
37 FC3 96 -4.028
37 FC3 97 -4.028
37 FC3 98 -4.028
37 FC3 99 -3.540
37 FC3 100 -3.540
37 FC3 101 -3.540
37 FC3 102 -3.540
37 FC3 103 -3.052
37 FC3 104 -2.563
37 FC3 105 -1.587
37 FC3 106 -1.099
37 FC3 107 -1.099
37 FC3 108 -1.099
37 FC3 109 -1.587
37 FC3 110 -2.075
37 FC3 111 -2.563
37 FC3 112 -2.563
37 FC3 113 -1.587
37 FC3 114 -1.587
37 FC3 115 -1.587
37 FC3 116 -2.075
37 FC3 117 -2.563
37 FC3 118 -3.052
37 FC3 119 -3.052
37 FC3 120 -2.075
37 FC3 121 -1.587
37 FC3 122 -1.099
37 FC3 123 -1.587
37 FC3 124 -1.587
37 FC3 125 -1.587
37 FC3 126 -1.099
37 FC3 127 -0.610
37 FC3 128 -1.099
37 FC3 129 -2.563
37 FC3 130 -4.028
37 FC3 131 -4.517
37 FC3 132 -4.028
37 FC3 133 -3.052
37 FC3 134 -2.075
37 FC3 135 -2.563
37 FC3 136 -3.540
37 FC3 137 -5.005
37 FC3 138 -6.470
37 FC3 139 -7.446
37 FC3 140 -7.446
37 FC3 141 -7.446
37 FC3 142 -6.470
37 FC3 143 -6.470
37 FC3 144 -6.958
37 FC3 145 -7.935
37 FC3 146 -9.399
37 FC3 147 -10.376
37 FC3 148 -10.376
37 FC3 149 -9.399
37 FC3 150 -7.935
37 FC3 151 -6.958
37 FC3 152 -6.958
37 FC3 153 -7.446
37 FC3 154 -7.935
37 FC3 155 -7.935
37 FC3 156 -7.935
37 FC3 157 -7.446
37 FC3 158 -6.958
37 FC3 159 -6.958
37 FC3 160 -6.470
37 FC3 161 -5.493
37 FC3 162 -3.540
37 FC3 163 -2.563
37 FC3 164 -1.587
37 FC3 165 -1.099
37 FC3 166 -1.099
37 FC3 167 -1.099
37 FC3 168 -1.587
37 FC3 169 -1.587
37 FC3 170 -1.587
37 FC3 171 -1.099
37 FC3 172 -1.099
37 FC3 173 -1.099
37 FC3 174 -1.587
37 FC3 175 -2.563
37 FC3 176 -3.052
37 FC3 177 -2.563
37 FC3 178 -1.587
37 FC3 179 -0.610
37 FC3 180 0.854
37 FC3 181 1.343
37 FC3 182 1.343
37 FC3 183 0.854
37 FC3 184 0.366
37 FC3 185 0.366
37 FC3 186 0.366
37 FC3 187 0.854
37 FC3 188 0.366
37 FC3 189 0.854
37 FC3 190 0.854
37 FC3 191 1.343
37 FC3 192 2.319
37 FC3 193 3.296
37 FC3 194 4.272
37 FC3 195 4.761
37 FC3 196 5.249
37 FC3 197 4.761
37 FC3 198 3.296
37 FC3 199 1.831
37 FC3 200 0.854
37 FC3 201 0.854
37 FC3 202 1.831
37 FC3 203 2.319
37 FC3 204 2.319
37 FC3 205 1.343
37 FC3 206 0.366
37 FC3 207 -1.099
37 FC3 208 -1.099
37 FC3 209 -0.610
37 FC3 210 -0.610
37 FC3 211 -1.099
37 FC3 212 -1.099
37 FC3 213 -1.099
37 FC3 214 -0.610
37 FC3 215 0.366
37 FC3 216 1.343
37 FC3 217 1.343
37 FC3 218 0.854
37 FC3 219 -0.122
37 FC3 220 -1.099
37 FC3 221 -2.075
37 FC3 222 -2.075
37 FC3 223 -2.075
37 FC3 224 -1.587
37 FC3 225 -1.099
37 FC3 226 -0.610
37 FC3 227 -1.099
37 FC3 228 -1.099
37 FC3 229 -1.099
37 FC3 230 -1.099
37 FC3 231 0.366
37 FC3 232 1.831
37 FC3 233 2.319
37 FC3 234 2.319
37 FC3 235 1.831
37 FC3 236 1.343
37 FC3 237 0.854
37 FC3 238 0.366
37 FC3 239 -0.610
37 FC3 240 -2.075
37 FC3 241 -3.052
37 FC3 242 -3.540
37 FC3 243 -2.563
37 FC3 244 -1.587
37 FC3 245 -1.587
37 FC3 246 -2.563
37 FC3 247 -4.028
37 FC3 248 -5.005
37 FC3 249 -5.005
37 FC3 250 -4.028
37 FC3 251 -3.052
37 FC3 252 -3.052
37 FC3 253 -4.028
37 FC3 254 -5.005
37 FC3 255 -5.981
37 C6 0 7.050
37 C6 1 6.073
37 C6 2 5.096
37 C6 3 4.608
37 C6 4 4.120
37 C6 5 4.120
37 C6 6 4.120
37 C6 7 4.120
37 C6 8 4.608
37 C6 9 5.096
37 C6 10 4.608
37 C6 11 3.143
37 C6 12 1.190
37 C6 13 -0.275
37 C6 14 -0.275
37 C6 15 0.702
37 C6 16 2.167
37 C6 17 2.655
37 C6 18 2.167
37 C6 19 1.190
37 C6 20 0.214
37 C6 21 1.190
37 C6 22 3.143
37 C6 23 5.096
37 C6 24 5.585
37 C6 25 5.096
37 C6 26 3.632
37 C6 27 1.678
37 C6 28 1.190
37 C6 29 1.190
37 C6 30 1.678
37 C6 31 2.167
37 C6 32 2.655
37 C6 33 3.143
37 C6 34 3.632
37 C6 35 4.120
37 C6 36 4.120
37 C6 37 3.632
37 C6 38 2.167
37 C6 39 1.190
37 C6 40 0.702
37 C6 41 1.190
37 C6 42 1.190
37 C6 43 0.214
37 C6 44 -2.228
37 C6 45 -4.181
37 C6 46 -5.157
37 C6 47 -5.646
37 C6 48 -4.669
37 C6 49 -4.181
37 C6 50 -4.181
37 C6 51 -4.181
37 C6 52 -3.693
37 C6 53 -1.740
37 C6 54 0.214
37 C6 55 1.678
37 C6 56 1.678
37 C6 57 0.214
37 C6 58 -0.763
37 C6 59 -1.251
37 C6 60 -1.251
37 C6 61 -0.763
37 C6 62 -1.740
37 C6 63 -3.204
37 C6 64 -5.157
37 C6 65 -7.111
37 C6 66 -8.087
37 C6 67 -7.599
37 C6 68 -6.622
37 C6 69 -6.134
37 C6 70 -6.134
37 C6 71 -7.111
37 C6 72 -8.575
37 C6 73 -9.552
37 C6 74 -10.040
37 C6 75 -10.040
37 C6 76 -9.552
37 C6 77 -9.064
37 C6 78 -9.064
37 C6 79 -9.552
37 C6 80 -10.040
37 C6 81 -9.552
37 C6 82 -8.575
37 C6 83 -7.599
37 C6 84 -6.134
37 C6 85 -6.134
37 C6 86 -6.622
37 C6 87 -8.087
37 C6 88 -9.552
37 C6 89 -11.017
37 C6 90 -11.017
37 C6 91 -11.017
37 C6 92 -11.017
37 C6 93 -11.017
37 C6 94 -11.017
37 C6 95 -11.017
37 C6 96 -10.040
37 C6 97 -8.575
37 C6 98 -7.599
37 C6 99 -7.111
37 C6 100 -7.599
37 C6 101 -8.087
37 C6 102 -8.087
37 C6 103 -6.622
37 C6 104 -5.157
37 C6 105 -4.181
37 C6 106 -2.716
37 C6 107 -2.716
37 C6 108 -2.228
37 C6 109 -2.228
37 C6 110 -1.740
37 C6 111 -1.740
37 C6 112 -1.740
37 C6 113 -1.740
37 C6 114 -2.228
37 C6 115 -2.716
37 C6 116 -3.204
37 C6 117 -3.204
37 C6 118 -4.181
37 C6 119 -5.157
37 C6 120 -5.646
37 C6 121 -5.646
37 C6 122 -5.646
37 C6 123 -5.646
37 C6 124 -6.134
37 C6 125 -6.134
37 C6 126 -6.134
37 C6 127 -5.646
37 C6 128 -5.157
37 C6 129 -5.157
37 C6 130 -5.157
37 C6 131 -5.157
37 C6 132 -5.157
37 C6 133 -5.646
37 C6 134 -5.157
37 C6 135 -5.157
37 C6 136 -6.134
37 C6 137 -6.622
37 C6 138 -7.599
37 C6 139 -7.599
37 C6 140 -6.622
37 C6 141 -5.157
37 C6 142 -3.693
37 C6 143 -2.228
37 C6 144 -1.251
37 C6 145 -1.251
37 C6 146 -1.251
37 C6 147 -2.228
37 C6 148 -2.716
37 C6 149 -3.204
37 C6 150 -3.204
37 C6 151 -1.740
37 C6 152 0.214
37 C6 153 2.167
37 C6 154 2.655
37 C6 155 2.655
37 C6 156 2.167
37 C6 157 2.655
37 C6 158 3.143
37 C6 159 4.120
37 C6 160 4.608
37 C6 161 4.608
37 C6 162 4.608
37 C6 163 4.608
37 C6 164 5.096
37 C6 165 5.585
37 C6 166 5.585
37 C6 167 4.608
37 C6 168 4.608
37 C6 169 4.120
37 C6 170 4.608
37 C6 171 4.120
37 C6 172 3.632
37 C6 173 3.143
37 C6 174 2.655
37 C6 175 3.143
37 C6 176 4.120
37 C6 177 5.096
37 C6 178 5.585
37 C6 179 5.096
37 C6 180 5.096
37 C6 181 5.585
37 C6 182 5.096
37 C6 183 4.608
37 C6 184 3.143
37 C6 185 2.167
37 C6 186 2.167
37 C6 187 3.632
37 C6 188 5.096
37 C6 189 5.585
37 C6 190 5.585
37 C6 191 4.608
37 C6 192 3.632
37 C6 193 3.143
37 C6 194 2.655
37 C6 195 2.655
37 C6 196 2.167
37 C6 197 2.167
37 C6 198 2.655
37 C6 199 4.120
37 C6 200 5.585
37 C6 201 5.585
37 C6 202 4.608
37 C6 203 3.143
37 C6 204 2.167
37 C6 205 2.167
37 C6 206 3.143
37 C6 207 4.608
37 C6 208 5.585
37 C6 209 4.608
37 C6 210 4.120
37 C6 211 3.143
37 C6 212 2.655
37 C6 213 2.655
37 C6 214 1.678
37 C6 215 1.190
37 C6 216 0.214
37 C6 217 0.214
37 C6 218 0.214
37 C6 219 1.190
37 C6 220 1.678
37 C6 221 2.655
37 C6 222 3.143
37 C6 223 4.120
37 C6 224 4.608
37 C6 225 4.608
37 C6 226 4.120
37 C6 227 3.632
37 C6 228 2.655
37 C6 229 1.678
37 C6 230 1.190
37 C6 231 1.190
37 C6 232 1.190
37 C6 233 1.678
37 C6 234 3.143
37 C6 235 3.632
37 C6 236 4.120
37 C6 237 3.632
37 C6 238 1.678
37 C6 239 0.214
37 C6 240 -0.763
37 C6 241 -0.763
37 C6 242 0.214
37 C6 243 1.678
37 C6 244 3.143
37 C6 245 4.608
37 C6 246 5.585
37 C6 247 6.561
37 C6 248 6.561
37 C6 249 6.561
37 C6 250 6.561
37 C6 251 6.561
37 C6 252 6.073
37 C6 253 5.096
37 C6 254 4.120
37 C6 255 3.632
37 C5 0 3.794
37 C5 1 3.306
37 C5 2 0.865
37 C5 3 -1.577
37 C5 4 -2.553
37 C5 5 -2.065
37 C5 6 -0.600
37 C5 7 0.376
37 C5 8 -0.112
37 C5 9 -1.577
37 C5 10 -2.553
37 C5 11 -2.065
37 C5 12 -1.088
37 C5 13 0.376
37 C5 14 0.865
37 C5 15 0.376
37 C5 16 -0.600
37 C5 17 -1.088
37 C5 18 -1.088
37 C5 19 -0.600
37 C5 20 -0.112
37 C5 21 0.865
37 C5 22 1.841
37 C5 23 2.330
37 C5 24 1.841
37 C5 25 1.353
37 C5 26 -0.112
37 C5 27 -0.600
37 C5 28 -1.577
37 C5 29 -2.065
37 C5 30 -2.065
37 C5 31 -2.065
37 C5 32 -1.577
37 C5 33 -0.600
37 C5 34 0.376
37 C5 35 0.376
37 C5 36 -0.112
37 C5 37 -2.065
37 C5 38 -4.018
37 C5 39 -5.971
37 C5 40 -7.436
37 C5 41 -8.413
37 C5 42 -7.924
37 C5 43 -7.436
37 C5 44 -6.460
37 C5 45 -5.483
37 C5 46 -4.995
37 C5 47 -4.018
37 C5 48 -2.553
37 C5 49 -1.088
37 C5 50 0.865
37 C5 51 1.841
37 C5 52 2.330
37 C5 53 2.330
37 C5 54 1.353
37 C5 55 -0.112
37 C5 56 -2.065
37 C5 57 -2.553
37 C5 58 -3.042
37 C5 59 -3.042
37 C5 60 -3.042
37 C5 61 -3.530
37 C5 62 -4.018
37 C5 63 -4.506
37 C5 64 -4.995
37 C5 65 -4.995
37 C5 66 -5.483
37 C5 67 -6.460
37 C5 68 -7.924
37 C5 69 -8.413
37 C5 70 -7.924
37 C5 71 -6.460
37 C5 72 -5.483
37 C5 73 -4.995
37 C5 74 -5.483
37 C5 75 -5.971
37 C5 76 -5.971
37 C5 77 -4.995
37 C5 78 -4.018
37 C5 79 -3.530
37 C5 80 -4.018
37 C5 81 -4.018
37 C5 82 -3.530
37 C5 83 -1.577
37 C5 84 0.376
37 C5 85 1.841
37 C5 86 0.865
37 C5 87 -1.088
37 C5 88 -3.530
37 C5 89 -4.995
37 C5 90 -4.995
37 C5 91 -3.530
37 C5 92 -3.042
37 C5 93 -3.530
37 C5 94 -4.506
37 C5 95 -5.483
37 C5 96 -5.971
37 C5 97 -5.483
37 C5 98 -4.506
37 C5 99 -4.018
37 C5 100 -4.506
37 C5 101 -5.483
37 C5 102 -5.483
37 C5 103 -4.506
37 C5 104 -2.553
37 C5 105 -0.112
37 C5 106 1.353
37 C5 107 2.330
37 C5 108 2.330
37 C5 109 1.353
37 C5 110 1.353
37 C5 111 1.353
37 C5 112 1.353
37 C5 113 1.841
37 C5 114 2.330
37 C5 115 1.353
37 C5 116 0.376
37 C5 117 -0.600
37 C5 118 -1.088
37 C5 119 -0.600
37 C5 120 0.376
37 C5 121 0.865
37 C5 122 0.865
37 C5 123 0.376
37 C5 124 -0.112
37 C5 125 0.376
37 C5 126 1.353
37 C5 127 1.841
37 C5 128 1.353
37 C5 129 -0.600
37 C5 130 -3.530
37 C5 131 -5.483
37 C5 132 -5.483
37 C5 133 -3.530
37 C5 134 -1.088
37 C5 135 -0.112
37 C5 136 -0.600
37 C5 137 -3.042
37 C5 138 -5.971
37 C5 139 -7.436
37 C5 140 -7.924
37 C5 141 -6.948
37 C5 142 -5.483
37 C5 143 -4.018
37 C5 144 -4.018
37 C5 145 -5.483
37 C5 146 -7.436
37 C5 147 -8.413
37 C5 148 -7.924
37 C5 149 -6.460
37 C5 150 -4.506
37 C5 151 -3.042
37 C5 152 -3.530
37 C5 153 -4.018
37 C5 154 -5.483
37 C5 155 -5.483
37 C5 156 -5.483
37 C5 157 -4.995
37 C5 158 -4.506
37 C5 159 -4.506
37 C5 160 -4.018
37 C5 161 -3.042
37 C5 162 -1.088
37 C5 163 0.865
37 C5 164 2.330
37 C5 165 3.306
37 C5 166 3.306
37 C5 167 2.330
37 C5 168 1.353
37 C5 169 0.865
