trial channel time voltage
9 FT7 213 -9.562
9 FT7 214 -10.539
9 FT7 215 -11.515
9 FT7 216 -11.515
9 FT7 217 -11.027
9 FT7 218 -10.539
9 FT7 219 -10.539
9 FT7 220 -9.562
9 FT7 221 -8.586
9 FT7 222 -6.144
9 FT7 223 -3.703
9 FT7 224 -0.773
9 FT7 225 1.668
9 FT7 226 3.133
9 FT7 227 3.621
9 FT7 228 2.157
9 FT7 229 -0.285
9 FT7 230 -3.215
9 FT7 231 -5.168
9 FT7 232 -6.144
9 FT7 233 -6.144
9 FT7 234 -5.656
9 FT7 235 -5.168
9 FT7 236 -5.656
9 FT7 237 -6.144
9 FT7 238 -8.586
9 FT7 239 -10.539
9 FT7 240 -12.492
9 FT7 241 -13.957
9 FT7 242 -14.445
9 FT7 243 -13.957
9 FT7 244 -12.004
9 FT7 245 -9.562
9 FT7 246 -7.609
9 FT7 247 -5.656
9 FT7 248 -4.191
9 FT7 249 -2.238
9 FT7 250 0.203
9 FT7 251 2.645
9 FT7 252 3.133
9 FT7 253 2.157
9 FT7 254 -0.773
9 FT7 255 -3.703
9 FT8 0 6.826
9 FT8 1 2.920
9 FT8 2 0.966
9 FT8 3 -0.010
9 FT8 4 -0.498
9 FT8 5 -1.963
9 FT8 6 -3.916
9 FT8 7 -6.846
9 FT8 8 -10.264
9 FT8 9 -13.194
9 FT8 10 -15.147
9 FT8 11 -16.123
9 FT8 12 -17.100
9 FT8 13 -17.588
9 FT8 14 -18.077
9 FT8 15 -18.077
9 FT8 16 -17.588
9 FT8 17 -16.123
9 FT8 18 -13.194
9 FT8 19 -10.752
9 FT8 20 -8.311
9 FT8 21 -7.334
9 FT8 22 -7.823
9 FT8 23 -7.823
9 FT8 24 -7.334
9 FT8 25 -5.870
9 FT8 26 -4.405
9 FT8 27 -3.428
9 FT8 28 -2.940
9 FT8 29 -3.428
9 FT8 30 -3.428
9 FT8 31 -3.916
9 FT8 32 -3.916
9 FT8 33 -4.893
9 FT8 34 -6.358
9 FT8 35 -7.334
9 FT8 36 -7.823
9 FT8 37 -6.358
9 FT8 38 -3.428
9 FT8 39 -0.498
9 FT8 40 0.478
9 FT8 41 -0.987
9 FT8 42 -4.405
9 FT8 43 -8.311
9 FT8 44 -11.729
9 FT8 45 -12.705
9 FT8 46 -11.241
9 FT8 47 -8.799
9 FT8 48 -7.334
9 FT8 49 -6.846
9 FT8 50 -6.846
9 FT8 51 -6.846
9 FT8 52 -5.870
9 FT8 53 -3.428
9 FT8 54 -1.475
9 FT8 55 -0.498
9 FT8 56 -1.475
9 FT8 57 -3.916
9 FT8 58 -7.823
9 FT8 59 -11.241
9 FT8 60 -13.194
9 FT8 61 -14.170
9 FT8 62 -14.170
9 FT8 63 -13.194
9 FT8 64 -12.705
9 FT8 65 -13.194
9 FT8 66 -14.659
9 FT8 67 -16.612
9 FT8 68 -19.541
9 FT8 69 -21.006
9 FT8 70 -21.983
9 FT8 71 -21.006
9 FT8 72 -20.030
9 FT8 73 -19.053
9 FT8 74 -19.541
9 FT8 75 -20.518
9 FT8 76 -22.471
9 FT8 77 -23.936
9 FT8 78 -25.401
9 FT8 79 -26.866
9 FT8 80 -28.330
9 FT8 81 -30.772
9 FT8 82 -33.702
9 FT8 83 -35.655
9 FT8 84 -36.631
9 FT8 85 -37.120
9 FT8 86 -37.608
9 FT8 87 -37.608
9 FT8 88 -37.120
9 FT8 89 -36.143
9 FT8 90 -33.702
9 FT8 91 -31.260
9 FT8 92 -28.819
9 FT8 93 -27.842
9 FT8 94 -28.819
9 FT8 95 -29.795
9 FT8 96 -29.795
9 FT8 97 -28.819
9 FT8 98 -27.354
9 FT8 99 -26.866
9 FT8 100 -26.866
9 FT8 101 -28.330
9 FT8 102 -30.284
9 FT8 103 -31.748
9 FT8 104 -32.725
9 FT8 105 -32.725
9 FT8 106 -31.748
9 FT8 107 -30.284
9 FT8 108 -28.330
9 FT8 109 -26.377
9 FT8 110 -24.913
9 FT8 111 -23.936
9 FT8 112 -23.448
9 FT8 113 -22.471
9 FT8 114 -20.030
9 FT8 115 -17.588
9 FT8 116 -15.147
9 FT8 117 -14.659
9 FT8 118 -16.123
9 FT8 119 -18.077
9 FT8 120 -20.030
9 FT8 121 -21.495
9 FT8 122 -21.983
9 FT8 123 -21.983
9 FT8 124 -21.495
9 FT8 125 -21.006
9 FT8 126 -21.006
9 FT8 127 -21.006
9 FT8 128 -20.518
9 FT8 129 -20.030
9 FT8 130 -19.541
9 FT8 131 -18.077
9 FT8 132 -16.612
9 FT8 133 -15.635
9 FT8 134 -15.635
9 FT8 135 -16.123
9 FT8 136 -16.123
9 FT8 137 -15.147
9 FT8 138 -13.194
9 FT8 139 -11.241
9 FT8 140 -10.264
9 FT8 141 -10.264
9 FT8 142 -12.217
9 FT8 143 -14.659
9 FT8 144 -15.635
9 FT8 145 -16.612
9 FT8 146 -16.123
9 FT8 147 -15.147
9 FT8 148 -13.194
9 FT8 149 -11.729
9 FT8 150 -9.776
9 FT8 151 -7.823
9 FT8 152 -6.846
9 FT8 153 -5.870
9 FT8 154 -6.358
9 FT8 155 -6.846
9 FT8 156 -6.846
9 FT8 157 -6.846
9 FT8 158 -6.358
9 FT8 159 -5.381
9 FT8 160 -3.916
9 FT8 161 -3.428
9 FT8 162 -2.452
9 FT8 163 -2.452
9 FT8 164 -2.940
9 FT8 165 -3.428
9 FT8 166 -5.381
9 FT8 167 -7.334
9 FT8 168 -8.311
9 FT8 169 -8.799
9 FT8 170 -7.823
9 FT8 171 -5.870
9 FT8 172 -4.893
9 FT8 173 -3.916
9 FT8 174 -4.405
9 FT8 175 -4.405
9 FT8 176 -5.381
9 FT8 177 -6.846
9 FT8 178 -9.776
9 FT8 179 -12.705
9 FT8 180 -14.659
9 FT8 181 -15.147
9 FT8 182 -13.682
9 FT8 183 -12.217
9 FT8 184 -11.241
9 FT8 185 -12.705
9 FT8 186 -15.147
9 FT8 187 -17.100
9 FT8 188 -17.588
9 FT8 189 -16.612
9 FT8 190 -14.659
9 FT8 191 -13.682
9 FT8 192 -14.170
9 FT8 193 -15.147
9 FT8 194 -16.123
9 FT8 195 -16.123
9 FT8 196 -15.147
9 FT8 197 -14.170
9 FT8 198 -13.194
9 FT8 199 -11.241
9 FT8 200 -9.776
9 FT8 201 -8.311
9 FT8 202 -7.334
9 FT8 203 -6.846
9 FT8 204 -7.334
9 FT8 205 -7.823
9 FT8 206 -9.288
9 FT8 207 -11.241
9 FT8 208 -14.170
9 FT8 209 -17.100
9 FT8 210 -19.541
9 FT8 211 -21.006
9 FT8 212 -21.006
9 FT8 213 -19.541
9 FT8 214 -18.077
9 FT8 215 -17.100
9 FT8 216 -18.077
9 FT8 217 -19.053
9 FT8 218 -20.518
9 FT8 219 -20.030
9 FT8 220 -18.565
9 FT8 221 -16.612
9 FT8 222 -14.659
9 FT8 223 -13.682
9 FT8 224 -13.194
9 FT8 225 -12.217
9 FT8 226 -10.752
9 FT8 227 -9.776
9 FT8 228 -9.776
9 FT8 229 -11.241
9 FT8 230 -13.194
9 FT8 231 -14.170
9 FT8 232 -13.682
9 FT8 233 -12.217
9 FT8 234 -12.705
9 FT8 235 -15.147
9 FT8 236 -19.541
9 FT8 237 -22.959
9 FT8 238 -24.913
9 FT8 239 -24.424
9 FT8 240 -22.959
9 FT8 241 -22.471
9 FT8 242 -22.959
9 FT8 243 -23.448
9 FT8 244 -22.959
9 FT8 245 -21.006
9 FT8 246 -19.053
9 FT8 247 -17.588
9 FT8 248 -16.612
9 FT8 249 -15.635
9 FT8 250 -13.194
9 FT8 251 -8.799
9 FT8 252 -5.381
9 FT8 253 -3.428
9 FT8 254 -3.916
9 FT8 255 -6.358
9 FPZ 0 11.373
9 FPZ 1 7.467
9 FPZ 2 4.537
9 FPZ 3 2.096
9 FPZ 4 0.631
9 FPZ 5 0.142
9 FPZ 6 -1.811
9 FPZ 7 -4.252
9 FPZ 8 -7.182
9 FPZ 9 -10.600
9 FPZ 10 -13.041
9 FPZ 11 -14.018
9 FPZ 12 -14.506
9 FPZ 13 -14.506
9 FPZ 14 -14.506
9 FPZ 15 -14.018
9 FPZ 16 -12.553
9 FPZ 17 -10.600
9 FPZ 18 -8.158
9 FPZ 19 -5.229
9 FPZ 20 -2.787
9 FPZ 21 -1.322
9 FPZ 22 0.142
9 FPZ 23 2.096
9 FPZ 24 4.049
9 FPZ 25 6.002
9 FPZ 26 6.002
9 FPZ 27 4.537
9 FPZ 28 1.119
9 FPZ 29 -1.811
9 FPZ 30 -3.764
9 FPZ 31 -4.740
9 FPZ 32 -5.717
9 FPZ 33 -7.670
9 FPZ 34 -10.111
9 FPZ 35 -11.576
9 FPZ 36 -11.088
9 FPZ 37 -9.135
9 FPZ 38 -5.717
9 FPZ 39 -3.276
9 FPZ 40 -1.811
9 FPZ 41 -1.811
9 FPZ 42 -2.299
9 FPZ 43 -2.299
9 FPZ 44 -1.322
9 FPZ 45 -0.346
9 FPZ 46 -0.346
9 FPZ 47 -0.346
9 FPZ 48 -0.834
9 FPZ 49 -0.834
9 FPZ 50 -0.346
9 FPZ 51 0.631
9 FPZ 52 1.607
9 FPZ 53 1.607
9 FPZ 54 0.631
9 FPZ 55 -1.322
9 FPZ 56 -4.252
9 FPZ 57 -7.182
9 FPZ 58 -9.623
9 FPZ 59 -11.576
9 FPZ 60 -12.553
9 FPZ 61 -12.553
9 FPZ 62 -12.553
9 FPZ 63 -12.065
9 FPZ 64 -11.576
9 FPZ 65 -10.600
9 FPZ 66 -9.623
9 FPZ 67 -9.623
9 FPZ 68 -10.111
9 FPZ 69 -11.088
9 FPZ 70 -11.088
9 FPZ 71 -10.600
9 FPZ 72 -9.135
9 FPZ 73 -7.182
9 FPZ 74 -5.717
9 FPZ 75 -4.740
9 FPZ 76 -4.740
9 FPZ 77 -5.717
9 FPZ 78 -7.670
9 FPZ 79 -9.623
9 FPZ 80 -13.041
9 FPZ 81 -16.459
9 FPZ 82 -19.877
9 FPZ 83 -22.319
9 FPZ 84 -23.295
9 FPZ 85 -24.272
9 FPZ 86 -25.248
9 FPZ 87 -25.736
9 FPZ 88 -26.225
9 FPZ 89 -26.225
9 FPZ 90 -25.248
9 FPZ 91 -24.272
9 FPZ 92 -23.295
9 FPZ 93 -24.272
9 FPZ 94 -25.248
9 FPZ 95 -26.225
9 FPZ 96 -26.713
9 FPZ 97 -26.225
9 FPZ 98 -25.736
9 FPZ 99 -25.736
9 FPZ 100 -26.225
9 FPZ 101 -27.201
9 FPZ 102 -27.201
9 FPZ 103 -27.201
9 FPZ 104 -26.225
9 FPZ 105 -25.248
9 FPZ 106 -24.760
9 FPZ 107 -25.248
9 FPZ 108 -25.248
9 FPZ 109 -25.248
9 FPZ 110 -24.760
9 FPZ 111 -23.783
9 FPZ 112 -22.807
9 FPZ 113 -21.830
9 FPZ 114 -20.365
9 FPZ 115 -19.389
9 FPZ 116 -19.389
9 FPZ 117 -20.365
9 FPZ 118 -21.830
9 FPZ 119 -23.295
9 FPZ 120 -24.272
9 FPZ 121 -24.760
9 FPZ 122 -25.248
9 FPZ 123 -25.736
9 FPZ 124 -26.713
9 FPZ 125 -27.201
9 FPZ 126 -27.201
9 FPZ 127 -26.713
9 FPZ 128 -25.736
9 FPZ 129 -24.760
9 FPZ 130 -24.272
9 FPZ 131 -23.295
9 FPZ 132 -21.830
9 FPZ 133 -19.877
9 FPZ 134 -18.412
9 FPZ 135 -17.436
9 FPZ 136 -17.436
9 FPZ 137 -17.436
9 FPZ 138 -16.459
9 FPZ 139 -15.971
9 FPZ 140 -15.483
9 FPZ 141 -15.971
9 FPZ 142 -17.436
9 FPZ 143 -19.389
9 FPZ 144 -20.854
9 FPZ 145 -22.319
9 FPZ 146 -22.807
9 FPZ 147 -22.319
9 FPZ 148 -21.342
9 FPZ 149 -19.877
9 FPZ 150 -17.924
9 FPZ 151 -15.483
9 FPZ 152 -14.018
9 FPZ 153 -12.553
9 FPZ 154 -12.553
9 FPZ 155 -13.529
9 FPZ 156 -14.506
9 FPZ 157 -14.994
9 FPZ 158 -14.506
9 FPZ 159 -13.529
9 FPZ 160 -12.553
9 FPZ 161 -12.553
9 FPZ 162 -13.529
9 FPZ 163 -14.506
9 FPZ 164 -14.018
9 FPZ 165 -13.529
9 FPZ 166 -12.553
9 FPZ 167 -12.553
9 FPZ 168 -13.529
9 FPZ 169 -14.506
9 FPZ 170 -14.506
9 FPZ 171 -14.506
9 FPZ 172 -14.506
9 FPZ 173 -15.483
9 FPZ 174 -17.436
9 FPZ 175 -18.901
9 FPZ 176 -19.877
9 FPZ 177 -19.389
9 FPZ 178 -18.901
9 FPZ 179 -18.901
9 FPZ 180 -19.389
9 FPZ 181 -21.342
9 FPZ 182 -22.319
9 FPZ 183 -22.319
9 FPZ 184 -21.830
9 FPZ 185 -21.342
9 FPZ 186 -20.854
9 FPZ 187 -21.830
9 FPZ 188 -22.807
9 FPZ 189 -23.783
9 FPZ 190 -24.760
9 FPZ 191 -25.248
9 FPZ 192 -26.225
9 FPZ 193 -27.690
9 FPZ 194 -28.666
9 FPZ 195 -30.131
9 FPZ 196 -30.619
9 FPZ 197 -30.619
9 FPZ 198 -29.643
9 FPZ 199 -27.690
9 FPZ 200 -26.225
9 FPZ 201 -24.760
9 FPZ 202 -22.807
9 FPZ 203 -20.854
9 FPZ 204 -18.901
9 FPZ 205 -17.436
9 FPZ 206 -17.436
9 FPZ 207 -18.412
9 FPZ 208 -20.854
9 FPZ 209 -23.295
9 FPZ 210 -24.760
9 FPZ 211 -24.760
9 FPZ 212 -25.248
9 FPZ 213 -25.736
9 FPZ 214 -26.713
9 FPZ 215 -28.178
9 FPZ 216 -29.154
9 FPZ 217 -29.643
9 FPZ 218 -28.666
9 FPZ 219 -27.690
9 FPZ 220 -26.225
9 FPZ 221 -24.760
9 FPZ 222 -23.295
9 FPZ 223 -21.830
9 FPZ 224 -19.877
9 FPZ 225 -17.436
9 FPZ 226 -14.994
9 FPZ 227 -12.553
9 FPZ 228 -12.553
9 FPZ 229 -14.994
9 FPZ 230 -18.412
9 FPZ 231 -21.342
9 FPZ 232 -23.295
9 FPZ 233 -22.807
9 FPZ 234 -21.342
9 FPZ 235 -20.854
9 FPZ 236 -21.342
9 FPZ 237 -22.807
9 FPZ 238 -24.272
9 FPZ 239 -25.736
9 FPZ 240 -27.201
9 FPZ 241 -28.178
9 FPZ 242 -28.666
9 FPZ 243 -27.201
9 FPZ 244 -25.248
9 FPZ 245 -22.319
9 FPZ 246 -20.365
9 FPZ 247 -18.412
9 FPZ 248 -17.436
9 FPZ 249 -15.483
9 FPZ 250 -12.553
9 FPZ 251 -9.623
9 FPZ 252 -8.158
9 FPZ 253 -8.158
9 FPZ 254 -9.623
9 FPZ 255 -12.065
9 FC4 0 2.614
9 FC4 1 -0.315
9 FC4 2 -2.268
9 FC4 3 -3.245
9 FC4 4 -3.733
9 FC4 5 -4.222
9 FC4 6 -5.198
9 FC4 7 -7.151
9 FC4 8 -9.593
9 FC4 9 -11.058
9 FC4 10 -12.034
9 FC4 11 -12.034
9 FC4 12 -11.058
9 FC4 13 -10.569
9 FC4 14 -10.081
9 FC4 15 -10.081
9 FC4 16 -10.081
9 FC4 17 -9.104
9 FC4 18 -7.151
9 FC4 19 -5.198
9 FC4 20 -3.733
9 FC4 21 -2.757
9 FC4 22 -2.268
9 FC4 23 -1.780
9 FC4 24 -1.292
9 FC4 25 -0.315
9 FC4 26 0.661
9 FC4 27 0.661
9 FC4 28 0.173
9 FC4 29 -1.780
9 FC4 30 -3.245
9 FC4 31 -4.710
9 FC4 32 -5.198
9 FC4 33 -5.686
9 FC4 34 -6.175
9 FC4 35 -6.175
9 FC4 36 -6.175
9 FC4 37 -5.198
9 FC4 38 -4.222
9 FC4 39 -2.757
9 FC4 40 -2.268
9 FC4 41 -2.757
9 FC4 42 -3.733
9 FC4 43 -5.198
9 FC4 44 -6.663
9 FC4 45 -6.663
9 FC4 46 -6.175
9 FC4 47 -5.198
9 FC4 48 -4.710
9 FC4 49 -3.733
9 FC4 50 -3.245
9 FC4 51 -2.757
9 FC4 52 -1.780
9 FC4 53 -0.315
9 FC4 54 1.149
9 FC4 55 1.638
9 FC4 56 1.638
9 FC4 57 0.173
9 FC4 58 -1.292
9 FC4 59 -2.268
9 FC4 60 -3.245
9 FC4 61 -3.733
9 FC4 62 -3.733
9 FC4 63 -3.733
9 FC4 64 -3.245
9 FC4 65 -3.245
9 FC4 66 -3.245
9 FC4 67 -4.222
9 FC4 68 -5.686
9 FC4 69 -7.151
9 FC4 70 -8.616
9 FC4 71 -9.104
9 FC4 72 -9.593
9 FC4 73 -9.593
9 FC4 74 -10.081
9 FC4 75 -10.081
9 FC4 76 -10.569
9 FC4 77 -11.058
9 FC4 78 -12.034
9 FC4 79 -12.522
9 FC4 80 -13.499
9 FC4 81 -14.476
9 FC4 82 -15.452
9 FC4 83 -15.940
9 FC4 84 -16.429
9 FC4 85 -16.917
9 FC4 86 -17.405
9 FC4 87 -17.893
9 FC4 88 -17.405
9 FC4 89 -16.429
9 FC4 90 -14.476
9 FC4 91 -13.011
9 FC4 92 -11.546
9 FC4 93 -11.058
9 FC4 94 -11.058
9 FC4 95 -11.058
9 FC4 96 -10.569
9 FC4 97 -10.081
9 FC4 98 -9.593
9 FC4 99 -9.593
9 FC4 100 -9.593
9 FC4 101 -10.569
9 FC4 102 -11.058
9 FC4 103 -12.034
9 FC4 104 -12.034
9 FC4 105 -12.034
9 FC4 106 -11.546
9 FC4 107 -11.058
9 FC4 108 -10.569
9 FC4 109 -11.058
9 FC4 110 -11.058
9 FC4 111 -11.058
9 FC4 112 -11.058
9 FC4 113 -10.081
9 FC4 114 -9.104
9 FC4 115 -7.640
9 FC4 116 -7.151
9 FC4 117 -7.151
9 FC4 118 -7.640
9 FC4 119 -8.616
9 FC4 120 -9.104
9 FC4 121 -9.104
9 FC4 122 -9.104
9 FC4 123 -9.104
9 FC4 124 -9.104
9 FC4 125 -9.104
9 FC4 126 -9.104
9 FC4 127 -9.593
9 FC4 128 -9.593
9 FC4 129 -9.593
9 FC4 130 -10.081
9 FC4 131 -9.104
9 FC4 132 -8.616
9 FC4 133 -8.128
9 FC4 134 -8.128
9 FC4 135 -8.128
9 FC4 136 -8.128
9 FC4 137 -8.128
9 FC4 138 -7.151
9 FC4 139 -7.151
9 FC4 140 -7.151
9 FC4 141 -7.151
9 FC4 142 -8.128
9 FC4 143 -8.616
9 FC4 144 -8.616
9 FC4 145 -8.128
9 FC4 146 -7.640
9 FC4 147 -7.151
9 FC4 148 -6.663
9 FC4 149 -6.175
9 FC4 150 -5.686
9 FC4 151 -5.198
9 FC4 152 -5.198
9 FC4 153 -4.710
9 FC4 154 -4.222
9 FC4 155 -4.222
9 FC4 156 -4.222
9 FC4 157 -4.222
9 FC4 158 -4.222
9 FC4 159 -4.222
9 FC4 160 -4.222
9 FC4 161 -4.710
9 FC4 162 -4.710
9 FC4 163 -4.710
9 FC4 164 -4.710
9 FC4 165 -4.710
9 FC4 166 -5.198
9 FC4 167 -5.686
9 FC4 168 -6.175
9 FC4 169 -6.175
9 FC4 170 -5.686
9 FC4 171 -4.710
9 FC4 172 -4.222
9 FC4 173 -3.733
9 FC4 174 -3.733
9 FC4 175 -4.222
9 FC4 176 -4.222
9 FC4 177 -4.710
9 FC4 178 -5.686
9 FC4 179 -6.663
9 FC4 180 -8.128
9 FC4 181 -8.128
9 FC4 182 -7.640
9 FC4 183 -7.151
9 FC4 184 -6.175
9 FC4 185 -5.686
9 FC4 186 -6.175
9 FC4 187 -7.151
9 FC4 188 -8.128
9 FC4 189 -8.128
9 FC4 190 -7.640
9 FC4 191 -7.151
9 FC4 192 -7.640
9 FC4 193 -8.616
9 FC4 194 -9.104
9 FC4 195 -9.593
9 FC4 196 -9.593
9 FC4 197 -9.104
9 FC4 198 -7.640
9 FC4 199 -6.663
9 FC4 200 -5.198
9 FC4 201 -4.222
9 FC4 202 -3.733
9 FC4 203 -3.245
9 FC4 204 -3.245
9 FC4 205 -3.733
9 FC4 206 -3.733
9 FC4 207 -4.222
9 FC4 208 -5.198
9 FC4 209 -6.663
9 FC4 210 -8.128
9 FC4 211 -9.104
9 FC4 212 -9.593
9 FC4 213 -9.593
9 FC4 214 -9.104
9 FC4 215 -8.616
9 FC4 216 -8.616
9 FC4 217 -9.104
9 FC4 218 -9.104
9 FC4 219 -9.104
9 FC4 220 -8.128
9 FC4 221 -7.151
9 FC4 222 -6.175
9 FC4 223 -5.686
9 FC4 224 -5.198
9 FC4 225 -4.710
9 FC4 226 -3.245
9 FC4 227 -2.268
9 FC4 228 -1.780
9 FC4 229 -2.757
9 FC4 230 -3.733
9 FC4 231 -4.710
9 FC4 232 -5.198
9 FC4 233 -5.198
9 FC4 234 -6.175
9 FC4 235 -8.128
9 FC4 236 -10.081
9 FC4 237 -11.546
9 FC4 238 -11.546
9 FC4 239 -11.058
9 FC4 240 -10.081
9 FC4 241 -10.081
9 FC4 242 -10.081
9 FC4 243 -10.569
9 FC4 244 -10.081
9 FC4 245 -9.104
9 FC4 246 -8.128
9 FC4 247 -6.663
9 FC4 248 -5.198
9 FC4 249 -4.222
9 FC4 250 -3.245
9 FC4 251 -1.292
9 FC4 252 0.173
9 FC4 253 0.661
9 FC4 254 -0.315
9 FC4 255 -1.292
9 FC3 0 8.392
9 FC3 1 6.439
9 FC3 2 4.486
9 FC3 3 3.021
9 FC3 4 1.556
9 FC3 5 0.580
9 FC3 6 0.092
9 FC3 7 -1.373
9 FC3 8 -2.838
9 FC3 9 -5.280
9 FC3 10 -7.233
9 FC3 11 -8.698
9 FC3 12 -9.674
9 FC3 13 -10.162
9 FC3 14 -10.162
9 FC3 15 -10.651
9 FC3 16 -10.162
9 FC3 17 -9.674
9 FC3 18 -8.698
9 FC3 19 -7.233
9 FC3 20 -6.256
9 FC3 21 -5.768
9 FC3 22 -4.791
9 FC3 23 -3.815
9 FC3 24 -2.350
9 FC3 25 -1.373
9 FC3 26 -1.373
9 FC3 27 -1.862
9 FC3 28 -3.326
9 FC3 29 -3.815
9 FC3 30 -4.303
9 FC3 31 -3.326
9 FC3 32 -2.838
9 FC3 33 -3.326
9 FC3 34 -3.815
9 FC3 35 -3.815
9 FC3 36 -3.815
9 FC3 37 -2.838
9 FC3 38 -2.350
9 FC3 39 -2.838
9 FC3 40 -4.303
9 FC3 41 -6.256
9 FC3 42 -7.233
9 FC3 43 -7.721
9 FC3 44 -7.721
9 FC3 45 -6.744
9 FC3 46 -6.744
9 FC3 47 -6.744
9 FC3 48 -6.256
9 FC3 49 -5.768
9 FC3 50 -4.791
9 FC3 51 -4.303
9 FC3 52 -4.303
9 FC3 53 -4.791
9 FC3 54 -5.280
9 FC3 55 -5.768
9 FC3 56 -5.768
9 FC3 57 -6.256
9 FC3 58 -7.233
9 FC3 59 -8.209
9 FC3 60 -9.186
9 FC3 61 -9.674
9 FC3 62 -10.651
9 FC3 63 -10.651
9 FC3 64 -10.651
9 FC3 65 -10.651
9 FC3 66 -10.651
9 FC3 67 -10.651
9 FC3 68 -10.651
9 FC3 69 -10.651
9 FC3 70 -11.139
9 FC3 71 -11.139
9 FC3 72 -10.651
9 FC3 73 -10.651
9 FC3 74 -10.651
9 FC3 75 -11.139
9 FC3 76 -11.627
9 FC3 77 -12.604
9 FC3 78 -13.092
9 FC3 79 -13.580
9 FC3 80 -13.092
9 FC3 81 -13.092
9 FC3 82 -12.604
9 FC3 83 -12.604
9 FC3 84 -12.604
9 FC3 85 -12.115
9 FC3 86 -12.115
9 FC3 87 -12.115
9 FC3 88 -12.115
9 FC3 89 -11.627
9 FC3 90 -11.139
9 FC3 91 -10.162
9 FC3 92 -10.162
9 FC3 93 -10.651
9 FC3 94 -11.139
9 FC3 95 -12.115
9 FC3 96 -12.115
9 FC3 97 -11.627
9 FC3 98 -10.162
9 FC3 99 -9.674
9 FC3 100 -9.674
9 FC3 101 -10.651
9 FC3 102 -10.651
9 FC3 103 -11.139
9 FC3 104 -10.162
9 FC3 105 -9.186
9 FC3 106 -8.698
9 FC3 107 -8.698
9 FC3 108 -8.209
9 FC3 109 -7.721
9 FC3 110 -6.744
9 FC3 111 -5.768
9 FC3 112 -5.280
9 FC3 113 -5.768
9 FC3 114 -6.256
9 FC3 115 -6.256
9 FC3 116 -6.256
9 FC3 117 -5.768
9 FC3 118 -5.768
9 FC3 119 -6.256
9 FC3 120 -7.233
9 FC3 121 -8.209
9 FC3 122 -9.186
9 FC3 123 -9.674
9 FC3 124 -9.186
9 FC3 125 -9.674
9 FC3 126 -10.162
9 FC3 127 -10.162
9 FC3 128 -10.651
9 FC3 129 -10.651
9 FC3 130 -10.162
9 FC3 131 -9.674
9 FC3 132 -8.698
9 FC3 133 -8.209
9 FC3 134 -7.233
9 FC3 135 -6.744
9 FC3 136 -6.256
9 FC3 137 -5.768
9 FC3 138 -4.791
9 FC3 139 -3.815
9 FC3 140 -3.326
9 FC3 141 -3.815
9 FC3 142 -5.280
9 FC3 143 -7.233
9 FC3 144 -8.698
9 FC3 145 -9.674
9 FC3 146 -10.162
9 FC3 147 -10.162
9 FC3 148 -10.162
9 FC3 149 -9.674
9 FC3 150 -9.674
9 FC3 151 -9.186
9 FC3 152 -8.698
9 FC3 153 -7.721
9 FC3 154 -6.744
9 FC3 155 -6.256
9 FC3 156 -5.280
9 FC3 157 -4.303
9 FC3 158 -2.838
9 FC3 159 -2.350
9 FC3 160 -1.862
9 FC3 161 -2.350
9 FC3 162 -3.326
9 FC3 163 -3.815
9 FC3 164 -2.838
9 FC3 165 -1.373
9 FC3 166 0.092
9 FC3 167 0.580
9 FC3 168 0.092
9 FC3 169 -0.885
9 FC3 170 -2.350
9 FC3 171 -4.303
9 FC3 172 -5.280
9 FC3 173 -6.256
9 FC3 174 -6.256
9 FC3 175 -6.256
9 FC3 176 -5.280
9 FC3 177 -4.791
9 FC3 178 -4.791
9 FC3 179 -5.280
9 FC3 180 -5.768
9 FC3 181 -6.256
9 FC3 182 -6.744
9 FC3 183 -6.744
9 FC3 184 -6.744
9 FC3 185 -6.256
9 FC3 186 -5.768
9 FC3 187 -5.768
9 FC3 188 -5.768
9 FC3 189 -5.768
9 FC3 190 -5.768
9 FC3 191 -5.768
9 FC3 192 -6.256
9 FC3 193 -6.256
9 FC3 194 -6.744
9 FC3 195 -7.233
9 FC3 196 -8.209
9 FC3 197 -8.698
9 FC3 198 -8.698
9 FC3 199 -7.721
9 FC3 200 -6.256
9 FC3 201 -4.791
9 FC3 202 -3.326
9 FC3 203 -2.350
9 FC3 204 -1.862
9 FC3 205 -2.350
9 FC3 206 -3.815
9 FC3 207 -5.280
9 FC3 208 -6.744
9 FC3 209 -7.721
9 FC3 210 -7.721
9 FC3 211 -7.233
9 FC3 212 -6.744
9 FC3 213 -6.744
9 FC3 214 -6.744
9 FC3 215 -7.233
9 FC3 216 -7.721
9 FC3 217 -8.209
9 FC3 218 -8.698
9 FC3 219 -8.698
9 FC3 220 -8.209
9 FC3 221 -7.233
9 FC3 222 -6.256
9 FC3 223 -4.791
9 FC3 224 -3.326
9 FC3 225 -1.862
9 FC3 226 -1.373
9 FC3 227 -1.373
9 FC3 228 -1.862
9 FC3 229 -3.326
9 FC3 230 -4.791
9 FC3 231 -6.256
9 FC3 232 -6.744
9 FC3 233 -6.256
9 FC3 234 -5.768
9 FC3 235 -5.280
9 FC3 236 -5.768
9 FC3 237 -6.256
9 FC3 238 -7.721
9 FC3 239 -8.698
9 FC3 240 -9.674
9 FC3 241 -10.162
9 FC3 242 -10.162
9 FC3 243 -9.674
9 FC3 244 -8.698
9 FC3 245 -7.233
9 FC3 246 -6.256
9 FC3 247 -5.280
9 FC3 248 -4.791
