trial channel time voltage
23 FT8 134 10.783
23 FT8 135 11.759
23 FT8 136 13.224
23 FT8 137 13.224
23 FT8 138 12.248
23 FT8 139 10.295
23 FT8 140 7.853
23 FT8 141 5.412
23 FT8 142 2.970
23 FT8 143 0.529
23 FT8 144 -1.424
23 FT8 145 -2.401
23 FT8 146 -2.401
23 FT8 147 -1.912
23 FT8 148 -1.424
23 FT8 149 -0.936
23 FT8 150 0.041
23 FT8 151 0.529
23 FT8 152 1.506
23 FT8 153 2.482
23 FT8 154 2.482
23 FT8 155 2.970
23 FT8 156 3.947
23 FT8 157 6.388
23 FT8 158 9.318
23 FT8 159 12.248
23 FT8 160 14.689
23 FT8 161 15.666
23 FT8 162 16.154
23 FT8 163 16.642
23 FT8 164 17.619
23 FT8 165 17.619
23 FT8 166 17.131
23 FT8 167 15.177
23 FT8 168 11.759
23 FT8 169 8.341
23 FT8 170 6.388
23 FT8 171 5.900
23 FT8 172 7.365
23 FT8 173 9.806
23 FT8 174 12.248
23 FT8 175 13.713
23 FT8 176 14.201
23 FT8 177 14.201
23 FT8 178 13.224
23 FT8 179 12.248
23 FT8 180 12.248
23 FT8 181 13.224
23 FT8 182 14.689
23 FT8 183 16.154
23 FT8 184 17.131
23 FT8 185 16.642
23 FT8 186 15.666
23 FT8 187 14.201
23 FT8 188 13.713
23 FT8 189 13.713
23 FT8 190 14.201
23 FT8 191 13.713
23 FT8 192 12.248
23 FT8 193 10.783
23 FT8 194 9.318
23 FT8 195 8.830
23 FT8 196 8.830
23 FT8 197 9.318
23 FT8 198 8.830
23 FT8 199 8.830
23 FT8 200 7.853
23 FT8 201 6.877
23 FT8 202 4.924
23 FT8 203 3.459
23 FT8 204 1.506
23 FT8 205 0.529
23 FT8 206 0.529
23 FT8 207 1.017
23 FT8 208 1.994
23 FT8 209 3.459
23 FT8 210 4.435
23 FT8 211 5.412
23 FT8 212 5.900
23 FT8 213 5.412
23 FT8 214 3.459
23 FT8 215 1.017
23 FT8 216 -0.448
23 FT8 217 -0.936
23 FT8 218 0.041
23 FT8 219 0.529
23 FT8 220 0.529
23 FT8 221 -1.424
23 FT8 222 -3.866
23 FT8 223 -5.330
23 FT8 224 -6.307
23 FT8 225 -6.307
23 FT8 226 -7.284
23 FT8 227 -8.748
23 FT8 228 -10.213
23 FT8 229 -10.701
23 FT8 230 -8.748
23 FT8 231 -5.330
23 FT8 232 -1.424
23 FT8 233 1.017
23 FT8 234 1.994
23 FT8 235 1.994
23 FT8 236 1.994
23 FT8 237 2.970
23 FT8 238 3.947
23 FT8 239 4.435
23 FT8 240 3.947
23 FT8 241 2.970
23 FT8 242 2.482
23 FT8 243 2.970
23 FT8 244 4.435
23 FT8 245 6.388
23 FT8 246 8.341
23 FT8 247 10.295
23 FT8 248 11.759
23 FT8 249 13.224
23 FT8 250 14.689
23 FT8 251 16.642
23 FT8 252 18.595
23 FT8 253 20.060
23 FT8 254 21.037
23 FT8 255 21.037
23 FPZ 0 0.173
23 FPZ 1 0.173
23 FPZ 2 -0.315
23 FPZ 3 0.661
23 FPZ 4 2.126
23 FPZ 5 4.079
23 FPZ 6 5.056
23 FPZ 7 6.032
23 FPZ 8 6.521
23 FPZ 9 7.497
23 FPZ 10 8.474
23 FPZ 11 8.962
23 FPZ 12 8.474
23 FPZ 13 6.521
23 FPZ 14 4.079
23 FPZ 15 0.661
23 FPZ 16 -2.268
23 FPZ 17 -4.710
23 FPZ 18 -6.175
23 FPZ 19 -7.151
23 FPZ 20 -7.151
23 FPZ 21 -6.175
23 FPZ 22 -5.198
23 FPZ 23 -4.222
23 FPZ 24 -4.710
23 FPZ 25 -6.175
23 FPZ 26 -8.616
23 FPZ 27 -10.569
23 FPZ 28 -11.546
23 FPZ 29 -11.058
23 FPZ 30 -9.593
23 FPZ 31 -7.640
23 FPZ 32 -4.710
23 FPZ 33 -1.780
23 FPZ 34 1.638
23 FPZ 35 4.567
23 FPZ 36 6.032
23 FPZ 37 7.497
23 FPZ 38 8.962
23 FPZ 39 10.427
23 FPZ 40 11.892
23 FPZ 41 12.868
23 FPZ 42 11.892
23 FPZ 43 10.427
23 FPZ 44 8.962
23 FPZ 45 8.474
23 FPZ 46 8.962
23 FPZ 47 10.427
23 FPZ 48 10.915
23 FPZ 49 10.915
23 FPZ 50 9.450
23 FPZ 51 7.497
23 FPZ 52 6.032
23 FPZ 53 5.056
23 FPZ 54 4.079
23 FPZ 55 2.614
23 FPZ 56 1.149
23 FPZ 57 0.173
23 FPZ 58 -0.315
23 FPZ 59 -0.315
23 FPZ 60 -0.315
23 FPZ 61 -0.315
23 FPZ 62 -0.804
23 FPZ 63 0.173
23 FPZ 64 1.149
23 FPZ 65 2.614
23 FPZ 66 3.591
23 FPZ 67 4.567
23 FPZ 68 5.544
23 FPZ 69 7.985
23 FPZ 70 10.427
23 FPZ 71 13.357
23 FPZ 72 15.798
23 FPZ 73 16.774
23 FPZ 74 17.263
23 FPZ 75 17.751
23 FPZ 76 17.751
23 FPZ 77 18.239
23 FPZ 78 17.751
23 FPZ 79 15.798
23 FPZ 80 13.845
23 FPZ 81 11.403
23 FPZ 82 8.474
23 FPZ 83 5.544
23 FPZ 84 2.126
23 FPZ 85 -1.292
23 FPZ 86 -4.222
23 FPZ 87 -6.663
23 FPZ 88 -7.640
23 FPZ 89 -7.640
23 FPZ 90 -7.151
23 FPZ 91 -7.151
23 FPZ 92 -6.663
23 FPZ 93 -5.686
23 FPZ 94 -4.710
23 FPZ 95 -3.245
23 FPZ 96 -1.780
23 FPZ 97 -0.804
23 FPZ 98 0.173
23 FPZ 99 1.149
23 FPZ 100 2.614
23 FPZ 101 4.567
23 FPZ 102 6.521
23 FPZ 103 7.497
23 FPZ 104 7.497
23 FPZ 105 6.521
23 FPZ 106 5.056
23 FPZ 107 4.079
23 FPZ 108 3.103
23 FPZ 109 2.614
23 FPZ 110 2.126
23 FPZ 111 2.126
23 FPZ 112 2.614
23 FPZ 113 4.079
23 FPZ 114 5.056
23 FPZ 115 5.544
23 FPZ 116 5.056
23 FPZ 117 4.079
23 FPZ 118 3.103
23 FPZ 119 2.614
23 FPZ 120 2.614
23 FPZ 121 3.103
23 FPZ 122 3.591
23 FPZ 123 3.591
23 FPZ 124 3.591
23 FPZ 125 2.614
23 FPZ 126 2.614
23 FPZ 127 2.126
23 FPZ 128 2.126
23 FPZ 129 2.614
23 FPZ 130 2.614
23 FPZ 131 3.591
23 FPZ 132 3.591
23 FPZ 133 3.591
23 FPZ 134 3.591
23 FPZ 135 3.103
23 FPZ 136 3.591
23 FPZ 137 4.079
23 FPZ 138 4.567
23 FPZ 139 5.056
23 FPZ 140 5.056
23 FPZ 141 4.079
23 FPZ 142 2.614
23 FPZ 143 1.149
23 FPZ 144 0.173
23 FPZ 145 0.173
23 FPZ 146 1.149
23 FPZ 147 2.126
23 FPZ 148 2.614
23 FPZ 149 2.126
23 FPZ 150 1.149
23 FPZ 151 0.661
23 FPZ 152 0.173
23 FPZ 153 0.173
23 FPZ 154 0.661
23 FPZ 155 0.661
23 FPZ 156 0.661
23 FPZ 157 0.661
23 FPZ 158 0.661
23 FPZ 159 1.149
23 FPZ 160 2.126
23 FPZ 161 3.591
23 FPZ 162 5.544
23 FPZ 163 8.474
23 FPZ 164 10.915
23 FPZ 165 12.380
23 FPZ 166 12.380
23 FPZ 167 10.427
23 FPZ 168 7.009
23 FPZ 169 3.103
23 FPZ 170 -0.315
23 FPZ 171 -1.292
23 FPZ 172 -0.315
23 FPZ 173 3.591
23 FPZ 174 7.009
23 FPZ 175 9.939
23 FPZ 176 11.403
23 FPZ 177 11.403
23 FPZ 178 10.915
23 FPZ 179 10.427
23 FPZ 180 9.939
23 FPZ 181 9.939
23 FPZ 182 9.939
23 FPZ 183 8.962
23 FPZ 184 7.985
23 FPZ 185 7.009
23 FPZ 186 6.032
23 FPZ 187 5.544
23 FPZ 188 5.544
23 FPZ 189 5.544
23 FPZ 190 5.544
23 FPZ 191 4.567
23 FPZ 192 3.591
23 FPZ 193 2.126
23 FPZ 194 1.149
23 FPZ 195 1.149
23 FPZ 196 2.126
23 FPZ 197 2.614
23 FPZ 198 2.614
23 FPZ 199 1.638
23 FPZ 200 0.661
23 FPZ 201 -0.315
23 FPZ 202 -0.315
23 FPZ 203 -0.315
23 FPZ 204 -0.804
23 FPZ 205 -1.292
23 FPZ 206 -2.268
23 FPZ 207 -2.757
23 FPZ 208 -2.757
23 FPZ 209 -2.268
23 FPZ 210 -0.804
23 FPZ 211 0.661
23 FPZ 212 1.638
23 FPZ 213 1.149
23 FPZ 214 0.173
23 FPZ 215 -0.804
23 FPZ 216 -1.292
23 FPZ 217 -0.804
23 FPZ 218 -0.315
23 FPZ 219 0.173
23 FPZ 220 -0.804
23 FPZ 221 -2.757
23 FPZ 222 -3.733
23 FPZ 223 -4.710
23 FPZ 224 -4.710
23 FPZ 225 -5.198
23 FPZ 226 -4.710
23 FPZ 227 -5.198
23 FPZ 228 -4.710
23 FPZ 229 -4.222
23 FPZ 230 -3.733
23 FPZ 231 -3.245
23 FPZ 232 -3.245
23 FPZ 233 -3.733
23 FPZ 234 -4.222
23 FPZ 235 -4.710
23 FPZ 236 -4.222
23 FPZ 237 -3.245
23 FPZ 238 -2.757
23 FPZ 239 -1.780
23 FPZ 240 -1.780
23 FPZ 241 -2.757
23 FPZ 242 -3.733
23 FPZ 243 -4.222
23 FPZ 244 -4.222
23 FPZ 245 -2.757
23 FPZ 246 -1.780
23 FPZ 247 -0.804
23 FPZ 248 -0.315
23 FPZ 249 -0.315
23 FPZ 250 0.173
23 FPZ 251 2.126
23 FPZ 252 5.544
23 FPZ 253 9.450
23 FPZ 254 11.892
23 FPZ 255 12.380
23 FC4 0 2.391
23 FC4 1 1.902
23 FC4 2 1.902
23 FC4 3 2.391
23 FC4 4 3.367
23 FC4 5 4.344
23 FC4 6 4.832
23 FC4 7 4.344
23 FC4 8 3.855
23 FC4 9 3.367
23 FC4 10 2.391
23 FC4 11 1.902
23 FC4 12 1.414
23 FC4 13 0.437
23 FC4 14 -1.027
23 FC4 15 -2.492
23 FC4 16 -3.957
23 FC4 17 -5.422
23 FC4 18 -6.399
23 FC4 19 -6.399
23 FC4 20 -5.910
23 FC4 21 -4.445
23 FC4 22 -3.469
23 FC4 23 -2.492
23 FC4 24 -2.004
23 FC4 25 -2.492
23 FC4 26 -2.981
23 FC4 27 -3.469
23 FC4 28 -3.469
23 FC4 29 -2.981
23 FC4 30 -2.492
23 FC4 31 -1.027
23 FC4 32 0.437
23 FC4 33 1.902
23 FC4 34 2.879
23 FC4 35 2.879
23 FC4 36 2.879
23 FC4 37 2.879
23 FC4 38 3.855
23 FC4 39 5.320
23 FC4 40 6.297
23 FC4 41 6.785
23 FC4 42 6.297
23 FC4 43 4.832
23 FC4 44 3.367
23 FC4 45 2.391
23 FC4 46 2.391
23 FC4 47 3.855
23 FC4 48 4.832
23 FC4 49 4.832
23 FC4 50 3.855
23 FC4 51 2.391
23 FC4 52 1.414
23 FC4 53 -0.051
23 FC4 54 -0.539
23 FC4 55 -0.539
23 FC4 56 -1.027
23 FC4 57 -0.539
23 FC4 58 -1.027
23 FC4 59 -1.027
23 FC4 60 -1.027
23 FC4 61 -1.516
23 FC4 62 -1.516
23 FC4 63 -1.027
23 FC4 64 0.437
23 FC4 65 2.391
23 FC4 66 3.855
23 FC4 67 5.320
23 FC4 68 6.297
23 FC4 69 7.762
23 FC4 70 8.738
23 FC4 71 10.203
23 FC4 72 11.180
23 FC4 73 11.668
23 FC4 74 11.668
23 FC4 75 11.668
23 FC4 76 11.180
23 FC4 77 10.203
23 FC4 78 9.226
23 FC4 79 8.250
23 FC4 80 6.785
23 FC4 81 4.832
23 FC4 82 2.391
23 FC4 83 0.437
23 FC4 84 -2.492
23 FC4 85 -4.445
23 FC4 86 -5.422
23 FC4 87 -6.399
23 FC4 88 -6.887
23 FC4 89 -7.375
23 FC4 90 -7.863
23 FC4 91 -7.863
23 FC4 92 -6.887
23 FC4 93 -5.422
23 FC4 94 -3.469
23 FC4 95 -1.516
23 FC4 96 -1.027
23 FC4 97 -0.051
23 FC4 98 -0.051
23 FC4 99 0.437
23 FC4 100 0.926
23 FC4 101 1.902
23 FC4 102 3.367
23 FC4 103 3.855
23 FC4 104 4.344
23 FC4 105 4.344
23 FC4 106 3.367
23 FC4 107 2.391
23 FC4 108 2.391
23 FC4 109 2.391
23 FC4 110 2.391
23 FC4 111 2.391
23 FC4 112 1.902
23 FC4 113 1.414
23 FC4 114 1.414
23 FC4 115 1.414
23 FC4 116 1.414
23 FC4 117 0.926
23 FC4 118 0.437
23 FC4 119 -0.539
23 FC4 120 -1.027
23 FC4 121 -1.516
23 FC4 122 -1.516
23 FC4 123 -1.027
23 FC4 124 -0.539
23 FC4 125 -0.051
23 FC4 126 0.437
23 FC4 127 0.926
23 FC4 128 1.414
23 FC4 129 2.391
23 FC4 130 3.367
23 FC4 131 3.855
23 FC4 132 4.344
23 FC4 133 4.344
23 FC4 134 4.832
23 FC4 135 5.320
23 FC4 136 5.809
23 FC4 137 5.809
23 FC4 138 4.832
23 FC4 139 3.855
23 FC4 140 2.391
23 FC4 141 1.414
23 FC4 142 -0.051
23 FC4 143 -1.516
23 FC4 144 -2.981
23 FC4 145 -4.445
23 FC4 146 -5.422
23 FC4 147 -5.422
23 FC4 148 -4.934
23 FC4 149 -4.445
23 FC4 150 -3.469
23 FC4 151 -2.492
23 FC4 152 -2.004
23 FC4 153 -2.004
23 FC4 154 -1.516
23 FC4 155 -1.516
23 FC4 156 -0.539
23 FC4 157 0.926
23 FC4 158 2.391
23 FC4 159 3.855
23 FC4 160 4.832
23 FC4 161 4.832
23 FC4 162 4.832
23 FC4 163 4.344
23 FC4 164 4.344
23 FC4 165 4.344
23 FC4 166 3.855
23 FC4 167 2.391
23 FC4 168 0.926
23 FC4 169 -0.539
23 FC4 170 -1.516
23 FC4 171 -1.516
23 FC4 172 -0.539
23 FC4 173 0.437
23 FC4 174 1.414
23 FC4 175 1.902
23 FC4 176 2.391
23 FC4 177 2.391
23 FC4 178 2.391
23 FC4 179 1.902
23 FC4 180 1.902
23 FC4 181 2.391
23 FC4 182 3.367
23 FC4 183 4.832
23 FC4 184 5.809
23 FC4 185 6.297
23 FC4 186 5.809
23 FC4 187 5.320
23 FC4 188 4.832
23 FC4 189 4.832
23 FC4 190 5.320
23 FC4 191 5.320
23 FC4 192 4.344
23 FC4 193 2.879
23 FC4 194 1.414
23 FC4 195 0.926
23 FC4 196 0.926
23 FC4 197 1.414
23 FC4 198 1.902
23 FC4 199 1.414
23 FC4 200 0.926
23 FC4 201 -0.051
23 FC4 202 -1.027
23 FC4 203 -2.004
23 FC4 204 -2.981
23 FC4 205 -2.981
23 FC4 206 -2.981
23 FC4 207 -2.492
23 FC4 208 -2.004
23 FC4 209 -1.027
23 FC4 210 -0.539
23 FC4 211 -0.051
23 FC4 212 -0.051
23 FC4 213 -0.539
23 FC4 214 -1.027
23 FC4 215 -1.516
23 FC4 216 -1.027
23 FC4 217 -0.539
23 FC4 218 0.437
23 FC4 219 0.926
23 FC4 220 0.437
23 FC4 221 -1.027
23 FC4 222 -2.492
23 FC4 223 -3.469
23 FC4 224 -4.445
23 FC4 225 -4.934
23 FC4 226 -4.934
23 FC4 227 -5.910
23 FC4 228 -5.910
23 FC4 229 -5.422
23 FC4 230 -4.445
23 FC4 231 -2.492
23 FC4 232 -1.027
23 FC4 233 -0.051
23 FC4 234 -0.051
23 FC4 235 -0.051
23 FC4 236 -0.051
23 FC4 237 -0.539
23 FC4 238 -0.051
23 FC4 239 0.437
23 FC4 240 0.926
23 FC4 241 0.926
23 FC4 242 0.926
23 FC4 243 0.926
23 FC4 244 0.926
23 FC4 245 1.414
23 FC4 246 1.902
23 FC4 247 1.902
23 FC4 248 2.391
23 FC4 249 2.391
23 FC4 250 2.879
23 FC4 251 3.855
23 FC4 252 4.344
23 FC4 253 5.320
23 FC4 254 6.297
23 FC4 255 6.297
23 FC3 0 -1.343
23 FC3 1 -0.366
23 FC3 2 -0.366
23 FC3 3 -0.366
23 FC3 4 -0.366
23 FC3 5 0.610
23 FC3 6 1.099
23 FC3 7 2.075
23 FC3 8 2.563
23 FC3 9 2.563
23 FC3 10 2.563
23 FC3 11 2.563
23 FC3 12 2.563
23 FC3 13 2.075
23 FC3 14 1.099
23 FC3 15 -0.366
23 FC3 16 -1.343
23 FC3 17 -2.319
23 FC3 18 -3.296
23 FC3 19 -3.784
23 FC3 20 -4.272
23 FC3 21 -4.761
23 FC3 22 -4.761
23 FC3 23 -4.761
23 FC3 24 -5.249
23 FC3 25 -5.249
23 FC3 26 -6.714
23 FC3 27 -7.690
23 FC3 28 -8.179
23 FC3 29 -7.690
23 FC3 30 -6.714
23 FC3 31 -4.761
23 FC3 32 -3.296
23 FC3 33 -1.343
23 FC3 34 -0.366
23 FC3 35 0.610
23 FC3 36 1.587
23 FC3 37 3.052
23 FC3 38 4.517
23 FC3 39 5.981
23 FC3 40 7.446
23 FC3 41 8.423
23 FC3 42 7.935
23 FC3 43 6.470
23 FC3 44 5.493
23 FC3 45 5.493
23 FC3 46 5.493
23 FC3 47 6.470
23 FC3 48 6.958
23 FC3 49 7.446
23 FC3 50 6.958
23 FC3 51 5.981
23 FC3 52 5.005
23 FC3 53 3.540
23 FC3 54 2.075
23 FC3 55 0.610
23 FC3 56 -0.366
23 FC3 57 -0.366
23 FC3 58 -0.366
23 FC3 59 -0.366
23 FC3 60 0.122
23 FC3 61 0.610
23 FC3 62 1.099
23 FC3 63 2.075
23 FC3 64 3.052
23 FC3 65 4.028
23 FC3 66 4.517
23 FC3 67 4.517
23 FC3 68 5.005
23 FC3 69 6.470
23 FC3 70 8.423
23 FC3 71 9.888
23 FC3 72 10.864
23 FC3 73 10.864
23 FC3 74 10.864
23 FC3 75 10.376
23 FC3 76 10.376
23 FC3 77 10.864
23 FC3 78 10.376
23 FC3 79 9.399
23 FC3 80 7.935
23 FC3 81 5.493
23 FC3 82 4.028
23 FC3 83 2.563
23 FC3 84 0.610
23 FC3 85 -0.854
23 FC3 86 -2.319
23 FC3 87 -3.784
23 FC3 88 -4.272
23 FC3 89 -3.784
23 FC3 90 -2.808
23 FC3 91 -2.319
23 FC3 92 -1.343
23 FC3 93 -0.854
23 FC3 94 -0.366
23 FC3 95 0.610
23 FC3 96 1.587
23 FC3 97 3.052
23 FC3 98 3.540
23 FC3 99 4.028
23 FC3 100 4.517
23 FC3 101 5.005
23 FC3 102 5.493
23 FC3 103 5.493
23 FC3 104 5.493
23 FC3 105 5.005
23 FC3 106 4.517
23 FC3 107 3.540
23 FC3 108 2.563
23 FC3 109 2.075
23 FC3 110 1.587
23 FC3 111 1.099
23 FC3 112 1.099
23 FC3 113 1.099
23 FC3 114 1.587
23 FC3 115 1.587
23 FC3 116 1.587
23 FC3 117 1.099
23 FC3 118 0.610
23 FC3 119 1.099
23 FC3 120 1.587
23 FC3 121 2.563
23 FC3 122 3.540
23 FC3 123 4.028
23 FC3 124 4.517
23 FC3 125 4.028
23 FC3 126 4.028
23 FC3 127 3.540
23 FC3 128 2.563
23 FC3 129 2.563
23 FC3 130 2.075
23 FC3 131 2.075
23 FC3 132 1.587
23 FC3 133 0.610
23 FC3 134 0.122
23 FC3 135 -0.854
23 FC3 136 -1.343
23 FC3 137 -1.343
23 FC3 138 -1.343
23 FC3 139 -0.854
23 FC3 140 -1.343
23 FC3 141 -1.343
23 FC3 142 -0.854
23 FC3 143 -0.366
23 FC3 144 0.122
23 FC3 145 0.610
23 FC3 146 1.099
23 FC3 147 1.099
23 FC3 148 1.099
23 FC3 149 1.099
23 FC3 150 1.099
23 FC3 151 0.610
23 FC3 152 0.610
23 FC3 153 0.610
23 FC3 154 1.099
23 FC3 155 1.587
23 FC3 156 2.075
23 FC3 157 2.075
23 FC3 158 1.587
23 FC3 159 1.099
23 FC3 160 0.610
23 FC3 161 1.587
23 FC3 162 2.075
23 FC3 163 3.540
23 FC3 164 5.005
23 FC3 165 5.981
23 FC3 166 5.981
23 FC3 167 5.493
23 FC3 168 3.540
23 FC3 169 1.099
23 FC3 170 -0.854
23 FC3 171 -2.319
23 FC3 172 -1.831
23 FC3 173 -0.366
23 FC3 174 1.587
23 FC3 175 2.563
23 FC3 176 2.563
23 FC3 177 2.563
23 FC3 178 2.075
23 FC3 179 2.075
23 FC3 180 2.563
23 FC3 181 2.563
23 FC3 182 2.563
23 FC3 183 2.563
23 FC3 184 2.563
23 FC3 185 2.563
23 FC3 186 1.587
23 FC3 187 0.610
23 FC3 188 -0.366
23 FC3 189 -1.831
23 FC3 190 -2.319
23 FC3 191 -2.808
23 FC3 192 -2.319
23 FC3 193 -2.319
23 FC3 194 -2.319
23 FC3 195 -2.808
23 FC3 196 -2.808
23 FC3 197 -2.808
23 FC3 198 -2.808
23 FC3 199 -2.319
23 FC3 200 -2.319
23 FC3 201 -2.319
23 FC3 202 -2.319
23 FC3 203 -1.831
23 FC3 204 -1.343
23 FC3 205 -0.854
23 FC3 206 -0.854
23 FC3 207 -0.854
23 FC3 208 -1.343
23 FC3 209 -1.343
23 FC3 210 -0.366
23 FC3 211 0.610
23 FC3 212 1.587
23 FC3 213 1.587
23 FC3 214 1.587
23 FC3 215 1.587
23 FC3 216 1.099
23 FC3 217 1.099
23 FC3 218 1.099
23 FC3 219 0.610
23 FC3 220 -0.366
23 FC3 221 -1.343
23 FC3 222 -2.319
23 FC3 223 -2.808
23 FC3 224 -2.808
23 FC3 225 -2.319
23 FC3 226 -0.366
23 FC3 227 1.099
23 FC3 228 3.052
23 FC3 229 4.517
23 FC3 230 4.517
23 FC3 231 4.028
23 FC3 232 2.563
23 FC3 233 1.099
23 FC3 234 0.122
23 FC3 235 -0.366
23 FC3 236 -0.854
23 FC3 237 -1.343
23 FC3 238 -1.343
23 FC3 239 -0.854
23 FC3 240 -0.366
23 FC3 241 0.610
23 FC3 242 2.075
23 FC3 243 3.052
23 FC3 244 4.028
23 FC3 245 4.028
23 FC3 246 4.517
23 FC3 247 4.028
23 FC3 248 3.540
23 FC3 249 3.052
23 FC3 250 2.563
23 FC3 251 2.563
23 FC3 252 2.563
23 FC3 253 3.052
23 FC3 254 3.540
23 FC3 255 4.028
23 C6 0 1.068
23 C6 1 0.092
23 C6 2 0.092
23 C6 3 0.580
23 C6 4 1.556
23 C6 5 2.533
23 C6 6 3.510
23 C6 7 3.998
23 C6 8 3.998
23 C6 9 3.510
23 C6 10 2.533
23 C6 11 1.556
23 C6 12 0.580
23 C6 13 -0.397
23 C6 14 -1.373
23 C6 15 -2.350
23 C6 16 -3.815
23 C6 17 -4.791
23 C6 18 -6.256
23 C6 19 -6.256
23 C6 20 -5.768
23 C6 21 -4.791
23 C6 22 -3.326
23 C6 23 -2.350
23 C6 24 -2.350
23 C6 25 -2.350
23 C6 26 -2.838
23 C6 27 -3.326
23 C6 28 -3.326
23 C6 29 -2.838
23 C6 30 -1.862
23 C6 31 0.092
23 C6 32 1.556
23 C6 33 3.021
23 C6 34 3.510
23 C6 35 3.021
23 C6 36 2.533
23 C6 37 2.533
23 C6 38 3.510
23 C6 39 4.974
23 C6 40 5.951
23 C6 41 6.439
23 C6 42 5.463
23 C6 43 4.486
23 C6 44 2.533
23 C6 45 2.045
23 C6 46 2.045
23 C6 47 2.533
23 C6 48 2.533
23 C6 49 2.045
23 C6 50 0.580
23 C6 51 -0.885
23 C6 52 -1.862
23 C6 53 -2.350
23 C6 54 -2.350
23 C6 55 -1.862
23 C6 56 -2.350
23 C6 57 -2.350
23 C6 58 -3.326
23 C6 59 -3.815
23 C6 60 -4.303
23 C6 61 -4.791
23 C6 62 -4.303
23 C6 63 -3.815
23 C6 64 -1.862
23 C6 65 0.580
23 C6 66 2.533
23 C6 67 4.486
23 C6 68 5.463
23 C6 69 6.439
23 C6 70 7.416
23 C6 71 9.369
23 C6 72 10.834
23 C6 73 11.810
23 C6 74 12.299
23 C6 75 12.299
23 C6 76 12.299
23 C6 77 11.810
23 C6 78 11.322
23 C6 79 10.345
23 C6 80 8.881
23 C6 81 6.439
23 C6 82 3.021
23 C6 83 -0.397
23 C6 84 -3.326
23 C6 85 -6.256
23 C6 86 -8.209
23 C6 87 -10.162
23 C6 88 -12.115
23 C6 89 -13.092
23 C6 90 -14.069
23 C6 91 -13.580
23 C6 92 -11.627
23 C6 93 -8.698
23 C6 94 -5.768
23 C6 95 -3.326
23 C6 96 -1.862
23 C6 97 -0.885
23 C6 98 0.092
23 C6 99 1.068
23 C6 100 1.556
23 C6 101 2.045
23 C6 102 2.533
23 C6 103 2.533
23 C6 104 2.533
23 C6 105 2.533
23 C6 106 2.045
23 C6 107 2.045
23 C6 108 1.556
23 C6 109 1.068
23 C6 110 1.068
23 C6 111 1.068
23 C6 112 1.068
23 C6 113 0.580
23 C6 114 -0.397
23 C6 115 -0.885
23 C6 116 -1.373
23 C6 117 -1.373
23 C6 118 -2.350
23 C6 119 -2.838
23 C6 120 -3.326
23 C6 121 -2.838
23 C6 122 -1.862
23 C6 123 0.092
23 C6 124 1.068
23 C6 125 2.045
23 C6 126 2.045
23 C6 127 2.533
23 C6 128 3.998
23 C6 129 4.974
23 C6 130 5.951
23 C6 131 5.951
23 C6 132 5.951
23 C6 133 6.439
23 C6 134 7.416
23 C6 135 8.881
23 C6 136 9.857
23 C6 137 9.369
23 C6 138 7.416
23 C6 139 5.463
23 C6 140 3.510
23 C6 141 1.556
23 C6 142 0.092
23 C6 143 -2.350
23 C6 144 -4.303
23 C6 145 -6.256
23 C6 146 -7.721
23 C6 147 -7.721
23 C6 148 -6.744
23 C6 149 -5.280
23 C6 150 -3.815
23 C6 151 -2.350
23 C6 152 -0.885
23 C6 153 -0.397
23 C6 154 0.092
23 C6 155 0.580
23 C6 156 2.533
23 C6 157 5.463
23 C6 158 8.392
23 C6 159 11.322
23 C6 160 12.299
23 C6 161 12.299
23 C6 162 11.810
23 C6 163 11.322
23 C6 164 10.834
23 C6 165 10.345
23 C6 166 9.369
23 C6 167 8.392
23 C6 168 6.439
23 C6 169 5.463
23 C6 170 4.974
23 C6 171 5.463
23 C6 172 5.463
23 C6 173 5.951
23 C6 174 5.951
23 C6 175 5.951
23 C6 176 6.439
23 C6 177 6.439
23 C6 178 5.951
23 C6 179 4.974
23 C6 180 4.486
23 C6 181 4.974
23 C6 182 6.439
23 C6 183 8.881
23 C6 184 10.834
23 C6 185 11.810
23 C6 186 10.834
23 C6 187 9.369
23 C6 188 8.392
23 C6 189 8.881
23 C6 190 9.369
23 C6 191 9.857
23 C6 192 8.881
23 C6 193 6.439
23 C6 194 4.486
23 C6 195 3.021
23 C6 196 3.021
23 C6 197 3.510
23 C6 198 3.998
23 C6 199 3.998
23 C6 200 3.021
23 C6 201 1.556
23 C6 202 0.092
23 C6 203 -0.885
23 C6 204 -1.373
23 C6 205 -1.373
23 C6 206 -1.373
23 C6 207 -0.885
23 C6 208 0.092
23 C6 209 1.068
23 C6 210 2.045
23 C6 211 2.533
23 C6 212 2.533
23 C6 213 2.045
23 C6 214 0.092
23 C6 215 -1.862
23 C6 216 -3.326
23 C6 217 -3.815
23 C6 218 -3.815
23 C6 219 -3.326
23 C6 220 -4.303
23 C6 221 -5.280
23 C6 222 -6.256
23 C6 223 -7.233
23 C6 224 -7.721
23 C6 225 -8.209
23 C6 226 -9.674
23 C6 227 -11.139
23 C6 228 -11.627
23 C6 229 -11.139
23 C6 230 -9.674
23 C6 231 -7.233
23 C6 232 -5.280
23 C6 233 -3.815
23 C6 234 -3.815
23 C6 235 -3.326
23 C6 236 -2.350
23 C6 237 -0.885
23 C6 238 0.092
23 C6 239 -0.397
23 C6 240 -1.373
