trial channel time voltage
3 FPZ 184 -15.533
3 FPZ 185 -14.557
3 FPZ 186 -14.557
3 FPZ 187 -15.533
3 FPZ 188 -16.022
3 FPZ 189 -15.533
3 FPZ 190 -14.557
3 FPZ 191 -15.045
3 FPZ 192 -16.998
3 FPZ 193 -19.440
3 FPZ 194 -19.440
3 FPZ 195 -17.975
3 FPZ 196 -16.510
3 FPZ 197 -16.510
3 FPZ 198 -17.487
3 FPZ 199 -16.998
3 FPZ 200 -15.533
3 FPZ 201 -13.580
3 FPZ 202 -13.092
3 FPZ 203 -12.604
3 FPZ 204 -11.627
3 FPZ 205 -10.162
3 FPZ 206 -8.698
3 FPZ 207 -7.721
3 FPZ 208 -5.768
3 FPZ 209 -2.350
3 FPZ 210 3.510
3 FPZ 211 8.881
3 FPZ 212 11.810
3 FPZ 213 12.787
3 FPZ 214 12.787
3 FPZ 215 14.740
3 FPZ 216 17.181
3 FPZ 217 19.135
3 FPZ 218 19.623
3 FPZ 219 18.158
3 FPZ 220 17.181
3 FPZ 221 17.181
3 FPZ 222 17.670
3 FPZ 223 18.646
3 FPZ 224 18.158
3 FPZ 225 17.670
3 FPZ 226 17.670
3 FPZ 227 18.158
3 FPZ 228 18.158
3 FPZ 229 18.158
3 FPZ 230 17.670
3 FPZ 231 17.670
3 FPZ 232 17.670
3 FPZ 233 18.158
3 FPZ 234 18.158
3 FPZ 235 18.158
3 FPZ 236 17.670
3 FPZ 237 17.670
3 FPZ 238 17.670
3 FPZ 239 18.158
3 FPZ 240 18.158
3 FPZ 241 17.670
3 FPZ 242 18.158
3 FPZ 243 18.158
3 FPZ 244 18.158
3 FPZ 245 18.158
3 FPZ 246 18.158
3 FPZ 247 18.158
3 FPZ 248 18.158
3 FPZ 249 18.158
3 FPZ 250 17.670
3 FPZ 251 17.670
3 FPZ 252 18.158
3 FPZ 253 18.158
3 FPZ 254 18.158
3 FPZ 255 18.158
3 FC4 0 -2.126
3 FC4 1 -1.638
3 FC4 2 -2.126
3 FC4 3 -2.614
3 FC4 4 -2.126
3 FC4 5 -0.173
3 FC4 6 1.292
3 FC4 7 0.804
3 FC4 8 -2.126
3 FC4 9 -4.079
3 FC4 10 -3.103
3 FC4 11 0.315
3 FC4 12 1.780
3 FC4 13 0.315
3 FC4 14 -3.103
3 FC4 15 -4.079
3 FC4 16 -1.638
3 FC4 17 1.292
3 FC4 18 2.268
3 FC4 19 0.315
3 FC4 20 -1.638
3 FC4 21 -2.126
3 FC4 22 -1.149
3 FC4 23 -0.173
3 FC4 24 -0.173
3 FC4 25 -0.661
3 FC4 26 -1.149
3 FC4 27 -0.173
3 FC4 28 -0.173
3 FC4 29 -1.638
3 FC4 30 -3.591
3 FC4 31 -5.544
3 FC4 32 -6.032
3 FC4 33 -5.056
3 FC4 34 -3.591
3 FC4 35 -2.126
3 FC4 36 -2.126
3 FC4 37 -3.103
3 FC4 38 -3.103
3 FC4 39 -3.103
3 FC4 40 -2.614
3 FC4 41 -3.103
3 FC4 42 -3.103
3 FC4 43 -3.103
3 FC4 44 -2.614
3 FC4 45 -2.126
3 FC4 46 -2.126
3 FC4 47 -2.614
3 FC4 48 -2.614
3 FC4 49 -1.638
3 FC4 50 -1.149
3 FC4 51 -2.126
3 FC4 52 -3.591
3 FC4 53 -3.103
3 FC4 54 -0.661
3 FC4 55 0.804
3 FC4 56 0.315
3 FC4 57 -1.149
3 FC4 58 -0.661
3 FC4 59 1.292
3 FC4 60 2.268
3 FC4 61 0.315
3 FC4 62 -3.591
3 FC4 63 -6.521
3 FC4 64 -5.544
3 FC4 65 -2.614
3 FC4 66 -1.149
3 FC4 67 -2.126
3 FC4 68 -4.079
3 FC4 69 -5.056
3 FC4 70 -4.079
3 FC4 71 -3.103
3 FC4 72 -3.103
3 FC4 73 -3.591
3 FC4 74 -4.567
3 FC4 75 -5.544
3 FC4 76 -6.521
3 FC4 77 -7.009
3 FC4 78 -6.521
3 FC4 79 -5.544
3 FC4 80 -5.544
3 FC4 81 -7.009
3 FC4 82 -8.962
3 FC4 83 -9.450
3 FC4 84 -7.009
3 FC4 85 -5.056
3 FC4 86 -4.567
3 FC4 87 -6.032
3 FC4 88 -7.009
3 FC4 89 -6.521
3 FC4 90 -5.544
3 FC4 91 -5.544
3 FC4 92 -6.032
3 FC4 93 -6.521
3 FC4 94 -6.032
3 FC4 95 -6.032
3 FC4 96 -7.497
3 FC4 97 -9.450
3 FC4 98 -9.939
3 FC4 99 -9.450
3 FC4 100 -7.985
3 FC4 101 -8.474
3 FC4 102 -10.427
3 FC4 103 -11.892
3 FC4 104 -9.939
3 FC4 105 -6.521
3 FC4 106 -4.567
3 FC4 107 -5.056
3 FC4 108 -6.521
3 FC4 109 -6.521
3 FC4 110 -4.079
3 FC4 111 -3.103
3 FC4 112 -4.567
3 FC4 113 -7.009
3 FC4 114 -8.474
3 FC4 115 -7.497
3 FC4 116 -6.032
3 FC4 117 -5.544
3 FC4 118 -5.544
3 FC4 119 -6.032
3 FC4 120 -7.497
3 FC4 121 -9.450
3 FC4 122 -10.915
3 FC4 123 -10.915
3 FC4 124 -9.450
3 FC4 125 -7.497
3 FC4 126 -6.032
3 FC4 127 -6.521
3 FC4 128 -7.985
3 FC4 129 -8.474
3 FC4 130 -8.962
3 FC4 131 -8.962
3 FC4 132 -9.939
3 FC4 133 -9.939
3 FC4 134 -8.962
3 FC4 135 -7.009
3 FC4 136 -5.544
3 FC4 137 -6.521
3 FC4 138 -7.497
3 FC4 139 -9.450
3 FC4 140 -9.939
3 FC4 141 -10.915
3 FC4 142 -10.427
3 FC4 143 -8.474
3 FC4 144 -6.521
3 FC4 145 -6.032
3 FC4 146 -8.962
3 FC4 147 -11.892
3 FC4 148 -12.380
3 FC4 149 -9.939
3 FC4 150 -7.009
3 FC4 151 -6.521
3 FC4 152 -8.962
3 FC4 153 -10.915
3 FC4 154 -10.427
3 FC4 155 -8.474
3 FC4 156 -7.985
3 FC4 157 -9.939
3 FC4 158 -12.868
3 FC4 159 -14.333
3 FC4 160 -12.380
3 FC4 161 -9.450
3 FC4 162 -9.450
3 FC4 163 -10.427
3 FC4 164 -10.915
3 FC4 165 -9.450
3 FC4 166 -6.521
3 FC4 167 -6.032
3 FC4 168 -8.962
3 FC4 169 -12.380
3 FC4 170 -12.868
3 FC4 171 -10.915
3 FC4 172 -9.450
3 FC4 173 -10.427
3 FC4 174 -13.357
3 FC4 175 -14.333
3 FC4 176 -12.868
3 FC4 177 -10.915
3 FC4 178 -11.403
3 FC4 179 -14.333
3 FC4 180 -16.286
3 FC4 181 -15.798
3 FC4 182 -13.357
3 FC4 183 -12.380
3 FC4 184 -13.357
3 FC4 185 -14.821
3 FC4 186 -13.845
3 FC4 187 -12.868
3 FC4 188 -13.845
3 FC4 189 -15.798
3 FC4 190 -16.774
3 FC4 191 -14.821
3 FC4 192 -11.403
3 FC4 193 -10.427
3 FC4 194 -12.868
3 FC4 195 -15.310
3 FC4 196 -16.774
3 FC4 197 -16.286
3 FC4 198 -15.798
3 FC4 199 -15.798
3 FC4 200 -16.774
3 FC4 201 -16.774
3 FC4 202 -16.286
3 FC4 203 -16.286
3 FC4 204 -16.774
3 FC4 205 -16.774
3 FC4 206 -15.798
3 FC4 207 -14.333
3 FC4 208 -13.845
3 FC4 209 -15.798
3 FC4 210 -17.751
3 FC4 211 -18.239
3 FC4 212 -16.286
3 FC4 213 -13.845
3 FC4 214 -12.868
3 FC4 215 -13.845
3 FC4 216 -16.286
3 FC4 217 -17.751
3 FC4 218 -17.263
3 FC4 219 -15.798
3 FC4 220 -13.357
3 FC4 221 -12.380
3 FC4 222 -11.892
3 FC4 223 -12.868
3 FC4 224 -13.357
3 FC4 225 -13.845
3 FC4 226 -14.333
3 FC4 227 -14.821
3 FC4 228 -14.821
3 FC4 229 -13.845
3 FC4 230 -13.357
3 FC4 231 -13.845
3 FC4 232 -14.821
3 FC4 233 -14.821
3 FC4 234 -13.357
3 FC4 235 -12.868
3 FC4 236 -14.333
3 FC4 237 -16.774
3 FC4 238 -17.751
3 FC4 239 -16.286
3 FC4 240 -13.357
3 FC4 241 -12.868
3 FC4 242 -14.821
3 FC4 243 -17.751
3 FC4 244 -18.239
3 FC4 245 -16.774
3 FC4 246 -16.286
3 FC4 247 -17.751
3 FC4 248 -19.216
3 FC4 249 -17.751
3 FC4 250 -14.821
3 FC4 251 -13.845
3 FC4 252 -16.286
3 FC4 253 -20.681
3 FC4 254 -23.122
3 FC4 255 -21.657
3 FC3 0 -1.221
3 FC3 1 0.732
3 FC3 2 0.732
3 FC3 3 -0.244
3 FC3 4 -2.197
3 FC3 5 -3.174
3 FC3 6 -3.662
3 FC3 7 -1.709
3 FC3 8 -0.244
3 FC3 9 0.732
3 FC3 10 1.221
3 FC3 11 -0.244
3 FC3 12 -1.709
3 FC3 13 -3.174
3 FC3 14 -4.150
3 FC3 15 -4.150
3 FC3 16 -3.174
3 FC3 17 -2.686
3 FC3 18 -2.197
3 FC3 19 -1.709
3 FC3 20 -1.221
3 FC3 21 -1.221
3 FC3 22 -1.221
3 FC3 23 -1.221
3 FC3 24 -1.221
3 FC3 25 -1.221
3 FC3 26 -1.221
3 FC3 27 -0.732
3 FC3 28 -1.709
3 FC3 29 -2.197
3 FC3 30 -3.174
3 FC3 31 -3.662
3 FC3 32 -3.662
3 FC3 33 -3.174
3 FC3 34 -2.686
3 FC3 35 -2.686
3 FC3 36 -3.174
3 FC3 37 -4.150
3 FC3 38 -5.127
3 FC3 39 -5.615
3 FC3 40 -5.127
3 FC3 41 -3.662
3 FC3 42 -1.709
3 FC3 43 -1.221
3 FC3 44 -2.197
3 FC3 45 -3.174
3 FC3 46 -4.150
3 FC3 47 -2.686
3 FC3 48 -1.221
3 FC3 49 -0.732
3 FC3 50 -1.221
3 FC3 51 -2.686
3 FC3 52 -4.150
3 FC3 53 -4.639
3 FC3 54 -4.639
3 FC3 55 -5.127
3 FC3 56 -6.592
3 FC3 57 -7.568
3 FC3 58 -8.545
3 FC3 59 -9.033
3 FC3 60 -9.521
3 FC3 61 -9.521
3 FC3 62 -9.033
3 FC3 63 -8.545
3 FC3 64 -7.080
3 FC3 65 -6.104
3 FC3 66 -6.104
3 FC3 67 -6.592
3 FC3 68 -6.592
3 FC3 69 -7.080
3 FC3 70 -7.568
3 FC3 71 -8.545
3 FC3 72 -10.010
3 FC3 73 -10.498
3 FC3 74 -10.010
3 FC3 75 -9.521
3 FC3 76 -9.033
3 FC3 77 -9.521
3 FC3 78 -10.498
3 FC3 79 -11.963
3 FC3 80 -12.939
3 FC3 81 -12.939
3 FC3 82 -12.451
3 FC3 83 -11.475
3 FC3 84 -11.475
3 FC3 85 -11.475
3 FC3 86 -12.451
3 FC3 87 -12.939
3 FC3 88 -12.451
3 FC3 89 -10.986
3 FC3 90 -9.521
3 FC3 91 -8.545
3 FC3 92 -8.545
3 FC3 93 -9.521
3 FC3 94 -10.498
3 FC3 95 -11.475
3 FC3 96 -11.475
3 FC3 97 -10.498
3 FC3 98 -10.010
3 FC3 99 -9.033
3 FC3 100 -8.545
3 FC3 101 -9.033
3 FC3 102 -10.010
3 FC3 103 -11.475
3 FC3 104 -12.451
3 FC3 105 -12.939
3 FC3 106 -13.428
3 FC3 107 -12.451
3 FC3 108 -12.451
3 FC3 109 -12.939
3 FC3 110 -13.428
3 FC3 111 -13.428
3 FC3 112 -12.451
3 FC3 113 -11.475
3 FC3 114 -10.498
3 FC3 115 -10.986
3 FC3 116 -11.475
3 FC3 117 -11.963
3 FC3 118 -11.963
3 FC3 119 -11.963
3 FC3 120 -12.451
3 FC3 121 -12.939
3 FC3 122 -13.428
3 FC3 123 -12.939
3 FC3 124 -12.451
3 FC3 125 -12.451
3 FC3 126 -13.428
3 FC3 127 -14.893
3 FC3 128 -15.381
3 FC3 129 -14.893
3 FC3 130 -13.428
3 FC3 131 -12.939
3 FC3 132 -13.916
3 FC3 133 -14.404
3 FC3 134 -14.404
3 FC3 135 -12.939
3 FC3 136 -11.963
3 FC3 137 -12.451
3 FC3 138 -13.916
3 FC3 139 -15.381
3 FC3 140 -15.381
3 FC3 141 -13.916
3 FC3 142 -12.939
3 FC3 143 -11.963
3 FC3 144 -12.451
3 FC3 145 -12.939
3 FC3 146 -12.451
3 FC3 147 -11.963
3 FC3 148 -11.963
3 FC3 149 -12.939
3 FC3 150 -14.893
3 FC3 151 -16.357
3 FC3 152 -16.846
3 FC3 153 -16.846
3 FC3 154 -15.869
3 FC3 155 -15.381
3 FC3 156 -14.893
3 FC3 157 -13.916
3 FC3 158 -13.428
3 FC3 159 -12.451
3 FC3 160 -11.963
3 FC3 161 -12.451
3 FC3 162 -13.916
3 FC3 163 -14.893
3 FC3 164 -15.869
3 FC3 165 -15.869
3 FC3 166 -15.381
3 FC3 167 -15.381
3 FC3 168 -15.381
3 FC3 169 -15.381
3 FC3 170 -15.869
3 FC3 171 -15.869
3 FC3 172 -16.357
3 FC3 173 -16.357
3 FC3 174 -15.381
3 FC3 175 -14.404
3 FC3 176 -12.939
3 FC3 177 -12.939
3 FC3 178 -13.428
3 FC3 179 -14.893
3 FC3 180 -16.357
3 FC3 181 -16.846
3 FC3 182 -17.334
3 FC3 183 -17.334
3 FC3 184 -16.846
3 FC3 185 -15.869
3 FC3 186 -14.893
3 FC3 187 -14.893
3 FC3 188 -15.869
3 FC3 189 -17.822
3 FC3 190 -19.287
3 FC3 191 -19.775
3 FC3 192 -19.287
3 FC3 193 -18.799
3 FC3 194 -18.799
3 FC3 195 -18.799
3 FC3 196 -18.799
3 FC3 197 -17.822
3 FC3 198 -16.846
3 FC3 199 -16.846
3 FC3 200 -17.822
3 FC3 201 -18.311
3 FC3 202 -18.311
3 FC3 203 -17.334
3 FC3 204 -16.846
3 FC3 205 -15.869
3 FC3 206 -15.869
3 FC3 207 -16.357
3 FC3 208 -16.846
3 FC3 209 -16.846
3 FC3 210 -16.846
3 FC3 211 -16.846
3 FC3 212 -17.822
3 FC3 213 -18.799
3 FC3 214 -18.799
3 FC3 215 -17.822
3 FC3 216 -16.357
3 FC3 217 -14.893
3 FC3 218 -14.404
3 FC3 219 -14.893
3 FC3 220 -14.893
3 FC3 221 -13.916
3 FC3 222 -12.939
3 FC3 223 -11.963
3 FC3 224 -11.963
3 FC3 225 -13.428
3 FC3 226 -14.404
3 FC3 227 -14.404
3 FC3 228 -13.428
3 FC3 229 -12.451
3 FC3 230 -11.475
3 FC3 231 -11.963
3 FC3 232 -11.963
3 FC3 233 -12.451
3 FC3 234 -12.939
3 FC3 235 -13.916
3 FC3 236 -14.893
3 FC3 237 -16.357
3 FC3 238 -18.311
3 FC3 239 -19.775
3 FC3 240 -19.775
3 FC3 241 -19.775
3 FC3 242 -18.799
3 FC3 243 -17.822
3 FC3 244 -17.334
3 FC3 245 -17.334
3 FC3 246 -18.311
3 FC3 247 -19.775
3 FC3 248 -20.752
3 FC3 249 -20.752
3 FC3 250 -21.240
3 FC3 251 -21.729
3 FC3 252 -23.193
3 FC3 253 -23.193
3 FC3 254 -22.705
3 FC3 255 -21.240
3 C6 0 -1.241
3 C6 1 -2.706
3 C6 2 -3.682
3 C6 3 -3.682
3 C6 4 -2.218
3 C6 5 -0.753
3 C6 6 0.712
3 C6 7 0.712
3 C6 8 -0.264
3 C6 9 -2.218
3 C6 10 -3.682
3 C6 11 -5.147
3 C6 12 -5.147
3 C6 13 -4.171
3 C6 14 -2.218
3 C6 15 -0.753
3 C6 16 0.224
3 C6 17 0.712
3 C6 18 0.712
3 C6 19 0.712
3 C6 20 0.224
3 C6 21 -1.729
3 C6 22 -4.171
3 C6 23 -6.124
3 C6 24 -6.124
3 C6 25 -4.659
3 C6 26 -2.706
3 C6 27 -2.218
3 C6 28 -3.194
3 C6 29 -5.636
3 C6 30 -6.612
3 C6 31 -7.100
3 C6 32 -6.612
3 C6 33 -5.636
3 C6 34 -4.659
3 C6 35 -4.171
3 C6 36 -3.682
3 C6 37 -3.194
3 C6 38 -2.218
3 C6 39 -2.218
3 C6 40 -3.682
3 C6 41 -7.589
3 C6 42 -11.495
3 C6 43 -12.960
3 C6 44 -11.983
3 C6 45 -8.077
3 C6 46 -4.659
3 C6 47 -4.659
3 C6 48 -7.100
3 C6 49 -9.542
3 C6 50 -10.030
3 C6 51 -7.589
3 C6 52 -4.171
3 C6 53 -2.706
3 C6 54 -2.706
3 C6 55 -3.194
3 C6 56 -3.194
3 C6 57 -0.753
3 C6 58 1.200
3 C6 59 3.154
3 C6 60 2.177
3 C6 61 -0.753
3 C6 62 -4.659
3 C6 63 -8.565
3 C6 64 -10.518
3 C6 65 -9.542
3 C6 66 -6.612
3 C6 67 -3.682
3 C6 68 -2.706
3 C6 69 -4.659
3 C6 70 -8.077
3 C6 71 -10.518
3 C6 72 -10.518
3 C6 73 -9.054
3 C6 74 -8.077
3 C6 75 -8.565
3 C6 76 -10.518
3 C6 77 -11.495
3 C6 78 -10.518
3 C6 79 -9.542
3 C6 80 -9.542
3 C6 81 -11.007
3 C6 82 -12.471
3 C6 83 -11.495
3 C6 84 -9.054
3 C6 85 -6.612
3 C6 86 -7.100
3 C6 87 -9.542
3 C6 88 -12.471
3 C6 89 -12.960
3 C6 90 -10.518
3 C6 91 -8.077
3 C6 92 -8.077
3 C6 93 -10.030
3 C6 94 -11.983
3 C6 95 -11.983
3 C6 96 -10.030
3 C6 97 -9.054
3 C6 98 -10.030
3 C6 99 -12.471
3 C6 100 -14.425
3 C6 101 -14.913
3 C6 102 -12.960
3 C6 103 -10.518
3 C6 104 -9.054
3 C6 105 -8.565
3 C6 106 -9.054
3 C6 107 -8.565
3 C6 108 -8.565
3 C6 109 -8.077
3 C6 110 -7.589
3 C6 111 -8.077
3 C6 112 -8.565
3 C6 113 -9.542
3 C6 114 -9.542
3 C6 115 -9.054
3 C6 116 -8.565
3 C6 117 -9.542
3 C6 118 -11.983
3 C6 119 -14.425
3 C6 120 -14.913
3 C6 121 -13.936
3 C6 122 -11.983
3 C6 123 -11.495
3 C6 124 -12.471
3 C6 125 -13.936
3 C6 126 -13.448
3 C6 127 -11.983
3 C6 128 -8.565
3 C6 129 -6.612
3 C6 130 -7.100
3 C6 131 -9.054
3 C6 132 -11.495
3 C6 133 -13.448
3 C6 134 -13.936
3 C6 135 -12.960
3 C6 136 -11.495
3 C6 137 -10.518
3 C6 138 -9.542
3 C6 139 -9.054
3 C6 140 -10.030
3 C6 141 -11.007
3 C6 142 -12.471
3 C6 143 -12.471
3 C6 144 -11.007
3 C6 145 -9.054
3 C6 146 -8.565
3 C6 147 -9.542
3 C6 148 -11.983
3 C6 149 -13.448
3 C6 150 -13.448
3 C6 151 -11.495
3 C6 152 -9.054
3 C6 153 -8.565
3 C6 154 -9.054
3 C6 155 -9.542
3 C6 156 -10.518
3 C6 157 -11.495
3 C6 158 -12.960
3 C6 159 -14.913
3 C6 160 -16.378
3 C6 161 -15.889
3 C6 162 -12.960
3 C6 163 -10.518
3 C6 164 -9.542
3 C6 165 -11.007
3 C6 166 -12.471
3 C6 167 -12.960
3 C6 168 -11.983
3 C6 169 -11.495
3 C6 170 -11.983
3 C6 171 -12.960
3 C6 172 -12.471
3 C6 173 -11.983
3 C6 174 -11.983
3 C6 175 -12.960
3 C6 176 -14.425
3 C6 177 -15.401
3 C6 178 -15.889
3 C6 179 -15.889
3 C6 180 -16.378
3 C6 181 -16.866
3 C6 182 -16.378
3 C6 183 -15.401
3 C6 184 -14.425
3 C6 185 -13.936
3 C6 186 -14.425
3 C6 187 -14.425
3 C6 188 -14.913
3 C6 189 -14.913
3 C6 190 -14.913
3 C6 191 -14.425
3 C6 192 -13.448
3 C6 193 -12.471
3 C6 194 -11.983
3 C6 195 -12.960
3 C6 196 -16.378
3 C6 197 -19.307
3 C6 198 -19.796
3 C6 199 -17.843
3 C6 200 -16.378
3 C6 201 -16.378
3 C6 202 -19.307
3 C6 203 -21.749
3 C6 204 -21.261
3 C6 205 -19.307
3 C6 206 -16.378
3 C6 207 -16.378
3 C6 208 -18.331
3 C6 209 -21.261
3 C6 210 -22.725
3 C6 211 -22.725
3 C6 212 -22.725
3 C6 213 -23.214
3 C6 214 -23.214
3 C6 215 -23.214
3 C6 216 -22.237
3 C6 217 -21.749
3 C6 218 -22.237
3 C6 219 -23.214
3 C6 220 -23.702
3 C6 221 -22.725
3 C6 222 -21.261
3 C6 223 -20.284
3 C6 224 -22.237
3 C6 225 -25.655
3 C6 226 -29.073
3 C6 227 -30.538
3 C6 228 -30.050
3 C6 229 -28.096
3 C6 230 -27.120
3 C6 231 -28.096
3 C6 232 -30.050
3 C6 233 -31.514
3 C6 234 -30.050
3 C6 235 -27.120
3 C6 236 -25.167
3 C6 237 -25.167
3 C6 238 -26.632
3 C6 239 -28.585
3 C6 240 -28.096
3 C6 241 -25.655
3 C6 242 -24.190
3 C6 243 -24.679
3 C6 244 -26.632
3 C6 245 -29.073
3 C6 246 -30.050
3 C6 247 -30.050
3 C6 248 -29.561
3 C6 249 -29.073
3 C6 250 -27.608
3 C6 251 -26.143
3 C6 252 -25.167
3 C6 253 -26.143
3 C6 254 -28.585
3 C6 255 -30.538
3 C5 0 0.936
3 C5 1 1.424
3 C5 2 0.936
3 C5 3 -0.041
3 C5 4 -1.506
3 C5 5 -2.482
3 C5 6 -2.482
3 C5 7 -1.994
3 C5 8 -1.994
3 C5 9 -1.994
3 C5 10 -1.994
3 C5 11 -2.482
3 C5 12 -2.970
3 C5 13 -3.459
3 C5 14 -3.947
3 C5 15 -4.435
3 C5 16 -3.947
3 C5 17 -3.947
3 C5 18 -3.947
3 C5 19 -3.459
3 C5 20 -2.970
3 C5 21 -1.994
3 C5 22 -1.017
3 C5 23 -0.529
3 C5 24 -0.041
3 C5 25 -0.041
3 C5 26 -1.017
3 C5 27 -2.970
3 C5 28 -3.947
3 C5 29 -4.924
3 C5 30 -5.412
3 C5 31 -5.412
3 C5 32 -5.412
3 C5 33 -5.900
3 C5 34 -6.388
3 C5 35 -6.388
3 C5 36 -6.877
3 C5 37 -6.388
3 C5 38 -5.900
3 C5 39 -5.900
3 C5 40 -5.900
3 C5 41 -6.388
3 C5 42 -6.877
3 C5 43 -6.877
3 C5 44 -6.877
3 C5 45 -6.388
3 C5 46 -5.900
3 C5 47 -5.900
3 C5 48 -5.412
3 C5 49 -4.924
3 C5 50 -3.947
3 C5 51 -2.970
3 C5 52 -1.994
3 C5 53 -2.482
3 C5 54 -2.970
3 C5 55 -4.924
3 C5 56 -6.388
3 C5 57 -7.853
3 C5 58 -8.830
3 C5 59 -9.318
3 C5 60 -9.806
3 C5 61 -10.295
3 C5 62 -9.806
3 C5 63 -7.853
3 C5 64 -6.388
3 C5 65 -5.412
3 C5 66 -5.900
3 C5 67 -6.388
3 C5 68 -6.388
3 C5 69 -6.388
3 C5 70 -6.877
3 C5 71 -7.853
3 C5 72 -9.318
3 C5 73 -10.295
3 C5 74 -10.295
3 C5 75 -9.318
3 C5 76 -8.830
3 C5 77 -9.806
3 C5 78 -11.271
3 C5 79 -12.736
3 C5 80 -12.736
3 C5 81 -12.736
3 C5 82 -12.736
3 C5 83 -13.713
3 C5 84 -14.689
3 C5 85 -15.177
3 C5 86 -13.713
3 C5 87 -11.271
3 C5 88 -9.318
3 C5 89 -8.830
3 C5 90 -9.806
3 C5 91 -10.783
3 C5 92 -11.271
3 C5 93 -10.295
3 C5 94 -9.318
3 C5 95 -8.830
3 C5 96 -9.318
3 C5 97 -9.318
3 C5 98 -8.830
3 C5 99 -7.853
3 C5 100 -7.853
3 C5 101 -8.341
3 C5 102 -9.318
3 C5 103 -9.806
3 C5 104 -10.295
3 C5 105 -10.783
3 C5 106 -10.783
3 C5 107 -10.295
3 C5 108 -10.295
3 C5 109 -11.271
3 C5 110 -12.248
3 C5 111 -13.713
3 C5 112 -14.201
3 C5 113 -13.224
3 C5 114 -11.759
3 C5 115 -10.295
3 C5 116 -10.295
3 C5 117 -11.759
3 C5 118 -13.224
3 C5 119 -13.713
3 C5 120 -12.736
3 C5 121 -11.271
3 C5 122 -10.295
3 C5 123 -10.783
3 C5 124 -11.759
3 C5 125 -13.224
3 C5 126 -14.201
3 C5 127 -14.201
3 C5 128 -13.224
3 C5 129 -11.759
3 C5 130 -10.295
3 C5 131 -8.830
3 C5 132 -8.830
3 C5 133 -9.806
3 C5 134 -10.783
3 C5 135 -11.271
3 C5 136 -10.783
3 C5 137 -10.783
3 C5 138 -11.759
3 C5 139 -12.736
3 C5 140 -13.713
3 C5 141 -13.224
3 C5 142 -10.783
3 C5 143 -8.830
3 C5 144 -8.341
3 C5 145 -9.318
3 C5 146 -10.295
3 C5 147 -11.271
3 C5 148 -10.295
3 C5 149 -9.318
3 C5 150 -8.830
3 C5 151 -9.318
3 C5 152 -10.783
3 C5 153 -11.759
3 C5 154 -12.248
3 C5 155 -12.248
3 C5 156 -12.248
3 C5 157 -12.736
3 C5 158 -11.759
3 C5 159 -11.271
3 C5 160 -10.783
3 C5 161 -11.271
3 C5 162 -12.248
3 C5 163 -13.713
3 C5 164 -14.689
3 C5 165 -14.689
3 C5 166 -14.201
3 C5 167 -13.713
3 C5 168 -13.224
3 C5 169 -13.224
3 C5 170 -12.736
3 C5 171 -12.736
3 C5 172 -12.736
3 C5 173 -12.736
3 C5 174 -12.736
3 C5 175 -12.248
3 C5 176 -11.271
3 C5 177 -10.295
3 C5 178 -10.295
3 C5 179 -11.271
3 C5 180 -11.759
3 C5 181 -12.248
3 C5 182 -12.248
3 C5 183 -12.736
3 C5 184 -12.248
3 C5 185 -11.759
3 C5 186 -11.759
3 C5 187 -12.248
3 C5 188 -12.736
3 C5 189 -14.201
3 C5 190 -15.177
3 C5 191 -15.666
3 C5 192 -16.154
3 C5 193 -16.154
3 C5 194 -16.642
3 C5 195 -16.642
3 C5 196 -16.154
3 C5 197 -15.666
3 C5 198 -15.177
3 C5 199 -15.177
3 C5 200 -15.666
3 C5 201 -16.154
3 C5 202 -17.131
3 C5 203 -17.619
3 C5 204 -17.619
3 C5 205 -17.131
3 C5 206 -16.642
3 C5 207 -15.666
3 C5 208 -16.642
3 C5 209 -18.107
3 C5 210 -19.572
3 C5 211 -20.549
3 C5 212 -20.060
3 C5 213 -19.572
3 C5 214 -19.084
3 C5 215 -19.572
3 C5 216 -20.060
3 C5 217 -20.549
3 C5 218 -21.037
3 C5 219 -22.013
3 C5 220 -22.502
3 C5 221 -23.478
3 C5 222 -23.478
3 C5 223 -23.478
3 C5 224 -23.478
3 C5 225 -23.478
3 C5 226 -23.966
3 C5 227 -23.966
3 C5 228 -24.455
3 C5 229 -24.943
3 C5 230 -25.431
3 C5 231 -25.431
3 C5 232 -24.943
3 C5 233 -23.966
3 C5 234 -23.478
3 C5 235 -23.966
3 C5 236 -24.943
3 C5 237 -26.408
3 C5 238 -27.873
3 C5 239 -28.849
3 C5 240 -29.338
3 C5 241 -29.338
3 C5 242 -28.849
3 C5 243 -26.896
3 C5 244 -24.455
3 C5 245 -22.990
3 C5 246 -23.966
3 C5 247 -25.920
3 C5 248 -27.873
3 C5 249 -28.849
3 C5 250 -27.873
3 C5 251 -26.408
3 C5 252 -25.920
3 C5 253 -25.920
3 C5 254 -26.408
3 C5 255 -25.920
3 F2 0 -2.350
3 F2 1 -0.397
3 F2 2 0.092
3 F2 3 -0.397
3 F2 4 -0.885
3 F2 5 -0.397
3 F2 6 0.092
3 F2 7 -0.397
3 F2 8 -1.373
3 F2 9 -2.350
3 F2 10 -1.862
3 F2 11 -0.397
3 F2 12 0.580
3 F2 13 0.092
3 F2 14 -1.373
3 F2 15 -3.326
3 F2 16 -3.815
3 F2 17 -2.838
3 F2 18 -0.885
3 F2 19 -0.397
3 F2 20 -0.885
