trial channel time voltage
65 FPZ 235 -22.552
65 FPZ 236 -23.529
65 FPZ 237 -20.111
65 FPZ 238 -14.740
65 FPZ 239 -12.299
65 FPZ 240 -15.228
65 FPZ 241 -19.135
65 FPZ 242 -20.599
65 FPZ 243 -17.670
65 FPZ 244 -14.740
65 FPZ 245 -14.252
65 FPZ 246 -15.228
65 FPZ 247 -14.740
65 FPZ 248 -12.299
65 FPZ 249 -9.857
65 FPZ 250 -10.345
65 FPZ 251 -12.299
65 FPZ 252 -12.787
65 FPZ 253 -11.322
65 FPZ 254 -10.345
65 FPZ 255 -11.810
65 FC4 0 -3.866
65 FC4 1 -5.819
65 FC4 2 -7.772
65 FC4 3 -6.307
65 FC4 4 -4.354
65 FC4 5 -2.401
65 FC4 6 -1.912
65 FC4 7 -1.912
65 FC4 8 -1.424
65 FC4 9 -1.424
65 FC4 10 -2.889
65 FC4 11 -4.842
65 FC4 12 -5.819
65 FC4 13 -5.330
65 FC4 14 -4.354
65 FC4 15 -5.330
65 FC4 16 -7.284
65 FC4 17 -9.237
65 FC4 18 -7.772
65 FC4 19 -5.819
65 FC4 20 -4.354
65 FC4 21 -5.330
65 FC4 22 -7.772
65 FC4 23 -8.748
65 FC4 24 -7.772
65 FC4 25 -6.307
65 FC4 26 -6.795
65 FC4 27 -7.772
65 FC4 28 -7.284
65 FC4 29 -4.842
65 FC4 30 -1.912
65 FC4 31 -1.912
65 FC4 32 -4.354
65 FC4 33 -7.284
65 FC4 34 -6.307
65 FC4 35 -3.866
65 FC4 36 -1.912
65 FC4 37 -2.889
65 FC4 38 -4.842
65 FC4 39 -5.330
65 FC4 40 -4.842
65 FC4 41 -4.842
65 FC4 42 -6.307
65 FC4 43 -8.260
65 FC4 44 -8.748
65 FC4 45 -7.284
65 FC4 46 -5.330
65 FC4 47 -5.330
65 FC4 48 -6.795
65 FC4 49 -7.772
65 FC4 50 -5.819
65 FC4 51 -3.866
65 FC4 52 -3.377
65 FC4 53 -4.842
65 FC4 54 -7.284
65 FC4 55 -7.284
65 FC4 56 -5.819
65 FC4 57 -4.354
65 FC4 58 -5.330
65 FC4 59 -6.307
65 FC4 60 -6.307
65 FC4 61 -5.330
65 FC4 62 -5.330
65 FC4 63 -6.795
65 FC4 64 -8.260
65 FC4 65 -7.284
65 FC4 66 -4.842
65 FC4 67 -2.401
65 FC4 68 -1.912
65 FC4 69 -3.866
65 FC4 70 -5.330
65 FC4 71 -5.330
65 FC4 72 -4.842
65 FC4 73 -4.842
65 FC4 74 -5.330
65 FC4 75 -5.819
65 FC4 76 -4.842
65 FC4 77 -3.377
65 FC4 78 -1.912
65 FC4 79 -2.401
65 FC4 80 -3.866
65 FC4 81 -5.330
65 FC4 82 -6.307
65 FC4 83 -6.795
65 FC4 84 -7.284
65 FC4 85 -7.772
65 FC4 86 -7.284
65 FC4 87 -6.795
65 FC4 88 -6.307
65 FC4 89 -6.795
65 FC4 90 -7.772
65 FC4 91 -7.772
65 FC4 92 -7.284
65 FC4 93 -6.307
65 FC4 94 -6.307
65 FC4 95 -7.772
65 FC4 96 -8.748
65 FC4 97 -7.772
65 FC4 98 -5.819
65 FC4 99 -3.866
65 FC4 100 -3.866
65 FC4 101 -3.866
65 FC4 102 -3.866
65 FC4 103 -3.377
65 FC4 104 -3.866
65 FC4 105 -5.330
65 FC4 106 -5.819
65 FC4 107 -4.354
65 FC4 108 0.041
65 FC4 109 1.994
65 FC4 110 1.506
65 FC4 111 -0.936
65 FC4 112 -1.912
65 FC4 113 -0.448
65 FC4 114 1.017
65 FC4 115 0.529
65 FC4 116 -0.448
65 FC4 117 0.529
65 FC4 118 2.970
65 FC4 119 4.435
65 FC4 120 0.529
65 FC4 121 -5.330
65 FC4 122 -8.748
65 FC4 123 -6.307
65 FC4 124 -1.912
65 FC4 125 0.529
65 FC4 126 -1.424
65 FC4 127 -4.842
65 FC4 128 -5.330
65 FC4 129 -3.866
65 FC4 130 -3.866
65 FC4 131 -5.819
65 FC4 132 -7.772
65 FC4 133 -6.307
65 FC4 134 -2.889
65 FC4 135 -0.448
65 FC4 136 -1.424
65 FC4 137 -3.377
65 FC4 138 -4.354
65 FC4 139 -2.401
65 FC4 140 0.041
65 FC4 141 0.529
65 FC4 142 -1.912
65 FC4 143 -3.377
65 FC4 144 -2.889
65 FC4 145 -2.889
65 FC4 146 -3.377
65 FC4 147 -4.842
65 FC4 148 -4.842
65 FC4 149 -2.401
65 FC4 150 0.041
65 FC4 151 0.529
65 FC4 152 -0.936
65 FC4 153 -2.889
65 FC4 154 -3.377
65 FC4 155 -3.377
65 FC4 156 -3.866
65 FC4 157 -4.354
65 FC4 158 -3.866
65 FC4 159 -2.401
65 FC4 160 -1.424
65 FC4 161 -2.889
65 FC4 162 -4.842
65 FC4 163 -5.819
65 FC4 164 -4.354
65 FC4 165 -0.936
65 FC4 166 0.041
65 FC4 167 -1.424
65 FC4 168 -3.377
65 FC4 169 -3.866
65 FC4 170 -1.424
65 FC4 171 -0.936
65 FC4 172 -3.866
65 FC4 173 -6.795
65 FC4 174 -7.284
65 FC4 175 -3.866
65 FC4 176 0.041
65 FC4 177 1.017
65 FC4 178 -1.912
65 FC4 179 -4.842
65 FC4 180 -4.842
65 FC4 181 -3.377
65 FC4 182 -2.401
65 FC4 183 -2.889
65 FC4 184 -3.866
65 FC4 185 -3.866
65 FC4 186 -1.912
65 FC4 187 -0.936
65 FC4 188 -1.424
65 FC4 189 -2.401
65 FC4 190 -2.401
65 FC4 191 -1.424
65 FC4 192 -0.448
65 FC4 193 -1.424
65 FC4 194 -2.889
65 FC4 195 -2.889
65 FC4 196 -0.448
65 FC4 197 2.482
65 FC4 198 2.482
65 FC4 199 0.041
65 FC4 200 -1.424
65 FC4 201 -0.936
65 FC4 202 1.994
65 FC4 203 2.970
65 FC4 204 2.482
65 FC4 205 1.017
65 FC4 206 0.529
65 FC4 207 0.529
65 FC4 208 -0.936
65 FC4 209 -4.354
65 FC4 210 -6.307
65 FC4 211 -5.330
65 FC4 212 -2.401
65 FC4 213 -0.448
65 FC4 214 -0.936
65 FC4 215 -2.889
65 FC4 216 -3.377
65 FC4 217 -2.401
65 FC4 218 -0.936
65 FC4 219 -2.889
65 FC4 220 -5.819
65 FC4 221 -6.795
65 FC4 222 -4.354
65 FC4 223 -0.448
65 FC4 224 1.506
65 FC4 225 0.529
65 FC4 226 -0.936
65 FC4 227 -1.424
65 FC4 228 0.041
65 FC4 229 0.529
65 FC4 230 -1.912
65 FC4 231 -4.354
65 FC4 232 -4.354
65 FC4 233 -2.401
65 FC4 234 -0.936
65 FC4 235 -1.424
65 FC4 236 -3.866
65 FC4 237 -5.330
65 FC4 238 -4.842
65 FC4 239 -3.377
65 FC4 240 -2.889
65 FC4 241 -2.889
65 FC4 242 -2.401
65 FC4 243 -1.424
65 FC4 244 -0.936
65 FC4 245 -2.889
65 FC4 246 -4.354
65 FC4 247 -4.842
65 FC4 248 -2.401
65 FC4 249 0.529
65 FC4 250 1.017
65 FC4 251 0.041
65 FC4 252 -1.424
65 FC4 253 -0.936
65 FC4 254 0.041
65 FC4 255 0.041
65 FC3 0 -1.363
65 FC3 1 -1.363
65 FC3 2 -1.851
65 FC3 3 -2.340
65 FC3 4 -1.851
65 FC3 5 -0.875
65 FC3 6 0.102
65 FC3 7 1.567
65 FC3 8 1.567
65 FC3 9 0.102
65 FC3 10 -0.875
65 FC3 11 -1.851
65 FC3 12 -1.851
65 FC3 13 -1.363
65 FC3 14 -0.387
65 FC3 15 -0.387
65 FC3 16 -1.363
65 FC3 17 -3.805
65 FC3 18 -6.246
65 FC3 19 -8.199
65 FC3 20 -8.687
65 FC3 21 -8.199
65 FC3 22 -6.734
65 FC3 23 -4.781
65 FC3 24 -3.316
65 FC3 25 -2.828
65 FC3 26 -3.805
65 FC3 27 -5.269
65 FC3 28 -6.246
65 FC3 29 -7.222
65 FC3 30 -7.222
65 FC3 31 -6.246
65 FC3 32 -4.781
65 FC3 33 -3.805
65 FC3 34 -2.828
65 FC3 35 -2.828
65 FC3 36 -3.316
65 FC3 37 -3.805
65 FC3 38 -4.781
65 FC3 39 -4.781
65 FC3 40 -4.293
65 FC3 41 -3.805
65 FC3 42 -3.316
65 FC3 43 -2.828
65 FC3 44 -2.828
65 FC3 45 -2.828
65 FC3 46 -2.828
65 FC3 47 -3.316
65 FC3 48 -4.781
65 FC3 49 -6.734
65 FC3 50 -8.199
65 FC3 51 -8.199
65 FC3 52 -7.222
65 FC3 53 -6.246
65 FC3 54 -5.269
65 FC3 55 -5.269
65 FC3 56 -5.269
65 FC3 57 -5.269
65 FC3 58 -5.269
65 FC3 59 -4.781
65 FC3 60 -3.805
65 FC3 61 -2.828
65 FC3 62 -2.340
65 FC3 63 -2.828
65 FC3 64 -4.293
65 FC3 65 -5.758
65 FC3 66 -6.734
65 FC3 67 -6.734
65 FC3 68 -6.246
65 FC3 69 -5.758
65 FC3 70 -5.758
65 FC3 71 -5.758
65 FC3 72 -4.781
65 FC3 73 -3.805
65 FC3 74 -4.293
65 FC3 75 -5.758
65 FC3 76 -6.734
65 FC3 77 -5.758
65 FC3 78 -3.805
65 FC3 79 -1.851
65 FC3 80 -1.363
65 FC3 81 -2.340
65 FC3 82 -3.805
65 FC3 83 -5.269
65 FC3 84 -6.246
65 FC3 85 -5.758
65 FC3 86 -5.758
65 FC3 87 -5.758
65 FC3 88 -5.758
65 FC3 89 -6.246
65 FC3 90 -6.734
65 FC3 91 -7.222
65 FC3 92 -7.711
65 FC3 93 -7.711
65 FC3 94 -7.222
65 FC3 95 -6.246
65 FC3 96 -5.269
65 FC3 97 -4.781
65 FC3 98 -5.269
65 FC3 99 -5.269
65 FC3 100 -5.758
65 FC3 101 -5.758
65 FC3 102 -5.269
65 FC3 103 -3.805
65 FC3 104 -2.828
65 FC3 105 -2.828
65 FC3 106 -3.316
65 FC3 107 -3.805
65 FC3 108 -4.293
65 FC3 109 -4.781
65 FC3 110 -5.269
65 FC3 111 -4.293
65 FC3 112 -3.316
65 FC3 113 -2.340
65 FC3 114 -1.851
65 FC3 115 -1.851
65 FC3 116 -2.340
65 FC3 117 -2.828
65 FC3 118 -3.316
65 FC3 119 -2.828
65 FC3 120 -1.851
65 FC3 121 -2.340
65 FC3 122 -2.340
65 FC3 123 -1.851
65 FC3 124 -0.875
65 FC3 125 0.102
65 FC3 126 0.102
65 FC3 127 -0.875
65 FC3 128 -3.316
65 FC3 129 -4.781
65 FC3 130 -5.758
65 FC3 131 -5.269
65 FC3 132 -4.781
65 FC3 133 -3.316
65 FC3 134 -2.340
65 FC3 135 -2.340
65 FC3 136 -3.316
65 FC3 137 -4.781
65 FC3 138 -5.758
65 FC3 139 -5.758
65 FC3 140 -5.269
65 FC3 141 -4.781
65 FC3 142 -3.805
65 FC3 143 -3.805
65 FC3 144 -3.805
65 FC3 145 -3.805
65 FC3 146 -4.293
65 FC3 147 -4.781
65 FC3 148 -5.269
65 FC3 149 -4.781
65 FC3 150 -3.805
65 FC3 151 -2.340
65 FC3 152 -1.363
65 FC3 153 -1.851
65 FC3 154 -3.316
65 FC3 155 -4.293
65 FC3 156 -5.269
65 FC3 157 -5.269
65 FC3 158 -5.758
65 FC3 159 -6.734
65 FC3 160 -7.222
65 FC3 161 -6.734
65 FC3 162 -5.758
65 FC3 163 -6.246
65 FC3 164 -6.734
65 FC3 165 -7.711
65 FC3 166 -7.711
65 FC3 167 -6.246
65 FC3 168 -4.781
65 FC3 169 -3.316
65 FC3 170 -2.828
65 FC3 171 -2.828
65 FC3 172 -2.828
65 FC3 173 -2.828
65 FC3 174 -3.805
65 FC3 175 -5.269
65 FC3 176 -7.711
65 FC3 177 -9.176
65 FC3 178 -9.664
65 FC3 179 -8.199
65 FC3 180 -6.246
65 FC3 181 -4.293
65 FC3 182 -3.805
65 FC3 183 -3.805
65 FC3 184 -4.293
65 FC3 185 -4.781
65 FC3 186 -4.781
65 FC3 187 -4.293
65 FC3 188 -3.805
65 FC3 189 -3.316
65 FC3 190 -2.828
65 FC3 191 -1.851
65 FC3 192 -1.363
65 FC3 193 -2.340
65 FC3 194 -4.293
65 FC3 195 -7.222
65 FC3 196 -8.199
65 FC3 197 -7.222
65 FC3 198 -5.269
65 FC3 199 -3.805
65 FC3 200 -3.316
65 FC3 201 -3.316
65 FC3 202 -2.828
65 FC3 203 -2.340
65 FC3 204 -1.851
65 FC3 205 -1.851
65 FC3 206 -1.851
65 FC3 207 -0.875
65 FC3 208 0.102
65 FC3 209 1.078
65 FC3 210 1.078
65 FC3 211 -0.387
65 FC3 212 -1.851
65 FC3 213 -3.316
65 FC3 214 -3.805
65 FC3 215 -4.293
65 FC3 216 -4.293
65 FC3 217 -3.805
65 FC3 218 -3.316
65 FC3 219 -1.851
65 FC3 220 -0.875
65 FC3 221 -0.875
65 FC3 222 -1.851
65 FC3 223 -2.340
65 FC3 224 -2.340
65 FC3 225 -1.363
65 FC3 226 -0.875
65 FC3 227 -0.387
65 FC3 228 -0.387
65 FC3 229 -0.875
65 FC3 230 -0.875
65 FC3 231 -1.363
65 FC3 232 -1.851
65 FC3 233 -3.316
65 FC3 234 -4.781
65 FC3 235 -6.734
65 FC3 236 -7.711
65 FC3 237 -7.222
65 FC3 238 -5.758
65 FC3 239 -3.805
65 FC3 240 -3.316
65 FC3 241 -4.781
65 FC3 242 -6.246
65 FC3 243 -7.222
65 FC3 244 -6.734
65 FC3 245 -5.269
65 FC3 246 -4.293
65 FC3 247 -3.805
65 FC3 248 -3.805
65 FC3 249 -3.316
65 FC3 250 -3.316
65 FC3 251 -3.805
65 FC3 252 -4.781
65 FC3 253 -5.758
65 FC3 254 -6.246
65 FC3 255 -5.269
65 C6 0 -1.740
65 C6 1 -2.716
65 C6 2 -3.204
65 C6 3 -3.693
65 C6 4 -2.716
65 C6 5 -1.740
65 C6 6 -0.763
65 C6 7 -0.763
65 C6 8 -2.228
65 C6 9 -4.669
65 C6 10 -6.622
65 C6 11 -8.575
65 C6 12 -9.552
65 C6 13 -10.040
65 C6 14 -10.040
65 C6 15 -10.040
65 C6 16 -9.552
65 C6 17 -9.064
65 C6 18 -8.087
65 C6 19 -7.111
65 C6 20 -5.646
65 C6 21 -5.646
65 C6 22 -6.134
65 C6 23 -7.599
65 C6 24 -8.087
65 C6 25 -9.064
65 C6 26 -10.040
65 C6 27 -10.040
65 C6 28 -9.064
65 C6 29 -6.622
65 C6 30 -4.669
65 C6 31 -3.693
65 C6 32 -3.693
65 C6 33 -4.669
65 C6 34 -5.646
65 C6 35 -5.646
65 C6 36 -4.181
65 C6 37 -3.693
65 C6 38 -4.181
65 C6 39 -6.134
65 C6 40 -8.087
65 C6 41 -9.552
65 C6 42 -10.040
65 C6 43 -10.529
65 C6 44 -11.505
65 C6 45 -11.993
65 C6 46 -11.993
65 C6 47 -11.993
65 C6 48 -11.505
65 C6 49 -10.529
65 C6 50 -9.552
65 C6 51 -8.087
65 C6 52 -7.111
65 C6 53 -6.134
65 C6 54 -7.111
65 C6 55 -9.064
65 C6 56 -11.017
65 C6 57 -11.993
65 C6 58 -12.482
65 C6 59 -11.017
65 C6 60 -9.552
65 C6 61 -8.575
65 C6 62 -9.064
65 C6 63 -10.040
65 C6 64 -11.017
65 C6 65 -11.017
65 C6 66 -10.040
65 C6 67 -8.087
65 C6 68 -6.622
65 C6 69 -6.134
65 C6 70 -7.111
65 C6 71 -9.064
65 C6 72 -10.529
65 C6 73 -11.993
65 C6 74 -12.482
65 C6 75 -11.017
65 C6 76 -9.064
65 C6 77 -7.599
65 C6 78 -8.087
65 C6 79 -10.040
65 C6 80 -11.993
65 C6 81 -11.993
65 C6 82 -11.017
65 C6 83 -11.017
65 C6 84 -11.505
65 C6 85 -12.970
65 C6 86 -13.458
65 C6 87 -12.482
65 C6 88 -10.040
65 C6 89 -7.599
65 C6 90 -7.599
65 C6 91 -9.064
65 C6 92 -11.017
65 C6 93 -11.505
65 C6 94 -10.529
65 C6 95 -10.040
65 C6 96 -10.040
65 C6 97 -10.529
65 C6 98 -10.529
65 C6 99 -9.064
65 C6 100 -7.111
65 C6 101 -5.646
65 C6 102 -5.157
65 C6 103 -5.646
65 C6 104 -6.134
65 C6 105 -6.134
65 C6 106 -6.134
65 C6 107 -5.646
65 C6 108 -4.181
65 C6 109 -3.204
65 C6 110 -1.740
65 C6 111 -0.763
65 C6 112 -0.275
65 C6 113 0.214
65 C6 114 0.214
65 C6 115 0.214
65 C6 116 -0.275
65 C6 117 -0.275
65 C6 118 -0.763
65 C6 119 -1.251
65 C6 120 -2.228
65 C6 121 -4.181
65 C6 122 -6.134
65 C6 123 -7.111
65 C6 124 -5.646
65 C6 125 -3.693
65 C6 126 -2.716
65 C6 127 -3.693
65 C6 128 -5.646
65 C6 129 -8.087
65 C6 130 -9.064
65 C6 131 -8.087
65 C6 132 -7.111
65 C6 133 -6.622
65 C6 134 -6.134
65 C6 135 -5.646
65 C6 136 -4.669
65 C6 137 -3.204
65 C6 138 -1.740
65 C6 139 -1.251
65 C6 140 -1.740
65 C6 141 -1.740
65 C6 142 -1.740
65 C6 143 -2.716
65 C6 144 -4.181
65 C6 145 -6.134
65 C6 146 -7.599
65 C6 147 -8.087
65 C6 148 -7.111
65 C6 149 -6.134
65 C6 150 -5.646
65 C6 151 -5.157
65 C6 152 -5.157
65 C6 153 -5.646
65 C6 154 -7.111
65 C6 155 -9.552
65 C6 156 -11.017
65 C6 157 -11.505
65 C6 158 -10.529
65 C6 159 -8.575
65 C6 160 -7.111
65 C6 161 -6.134
65 C6 162 -6.134
65 C6 163 -6.134
65 C6 164 -5.646
65 C6 165 -4.669
65 C6 166 -3.693
65 C6 167 -3.204
65 C6 168 -3.693
65 C6 169 -3.693
65 C6 170 -3.693
65 C6 171 -3.204
65 C6 172 -4.181
65 C6 173 -6.134
65 C6 174 -7.599
65 C6 175 -8.087
65 C6 176 -6.622
65 C6 177 -5.646
65 C6 178 -5.157
65 C6 179 -5.646
65 C6 180 -7.111
65 C6 181 -8.087
65 C6 182 -7.599
65 C6 183 -6.134
65 C6 184 -5.646
65 C6 185 -6.134
65 C6 186 -6.134
65 C6 187 -5.646
65 C6 188 -4.181
65 C6 189 -3.204
65 C6 190 -2.716
65 C6 191 -2.716
65 C6 192 -3.204
65 C6 193 -3.693
65 C6 194 -3.693
65 C6 195 -4.181
65 C6 196 -3.693
65 C6 197 -2.716
65 C6 198 -1.251
65 C6 199 0.702
65 C6 200 1.678
65 C6 201 1.190
65 C6 202 0.214
65 C6 203 -1.251
65 C6 204 -1.251
65 C6 205 0.214
65 C6 206 2.167
65 C6 207 2.655
65 C6 208 0.702
65 C6 209 -3.204
65 C6 210 -7.111
65 C6 211 -9.064
65 C6 212 -7.599
65 C6 213 -4.669
65 C6 214 -2.716
65 C6 215 -2.716
65 C6 216 -4.669
65 C6 217 -6.622
65 C6 218 -7.599
65 C6 219 -7.599
65 C6 220 -6.622
65 C6 221 -6.134
65 C6 222 -5.157
65 C6 223 -3.204
65 C6 224 -0.763
65 C6 225 1.678
65 C6 226 1.678
65 C6 227 0.214
65 C6 228 -1.740
65 C6 229 -3.204
65 C6 230 -3.693
65 C6 231 -3.693
65 C6 232 -2.716
65 C6 233 -1.251
65 C6 234 -0.275
65 C6 235 0.702
65 C6 236 1.190
65 C6 237 0.702
65 C6 238 -0.275
65 C6 239 -1.740
65 C6 240 -2.716
65 C6 241 -3.204
65 C6 242 -2.716
65 C6 243 -1.740
65 C6 244 -0.763
65 C6 245 -1.740
65 C6 246 -3.204
65 C6 247 -4.669
65 C6 248 -4.181
65 C6 249 -2.716
65 C6 250 -1.251
65 C6 251 -0.275
65 C6 252 -1.251
65 C6 253 -3.204
65 C6 254 -5.646
65 C6 255 -7.111
65 C5 0 -0.305
65 C5 1 0.183
65 C5 2 0.671
65 C5 3 1.160
65 C5 4 1.648
65 C5 5 2.625
65 C5 6 3.601
65 C5 7 3.113
65 C5 8 1.160
65 C5 9 -1.282
65 C5 10 -3.235
65 C5 11 -3.723
65 C5 12 -2.258
65 C5 13 -0.793
65 C5 14 0.183
65 C5 15 0.671
65 C5 16 -0.305
65 C5 17 -2.747
65 C5 18 -5.188
65 C5 19 -8.118
65 C5 20 -10.071
65 C5 21 -10.559
65 C5 22 -9.094
65 C5 23 -5.676
65 C5 24 -2.258
65 C5 25 -0.305
65 C5 26 -0.793
65 C5 27 -2.747
65 C5 28 -5.188
65 C5 29 -6.653
65 C5 30 -7.141
65 C5 31 -6.165
65 C5 32 -4.700
65 C5 33 -2.747
65 C5 34 -1.282
65 C5 35 -0.305
65 C5 36 -0.793
65 C5 37 -2.747
65 C5 38 -5.188
65 C5 39 -6.653
65 C5 40 -6.653
65 C5 41 -5.188
65 C5 42 -4.211
65 C5 43 -3.235
65 C5 44 -3.723
65 C5 45 -3.723
65 C5 46 -4.211
65 C5 47 -5.188
65 C5 48 -7.141
65 C5 49 -9.583
65 C5 50 -11.047
65 C5 51 -11.047
65 C5 52 -9.094
65 C5 53 -7.629
65 C5 54 -6.653
65 C5 55 -7.629
65 C5 56 -8.118
65 C5 57 -8.606
65 C5 58 -7.629
65 C5 59 -7.141
65 C5 60 -7.141
65 C5 61 -6.653
65 C5 62 -6.653
65 C5 63 -6.653
65 C5 64 -7.141
65 C5 65 -8.118
65 C5 66 -9.094
65 C5 67 -8.606
65 C5 68 -8.118
65 C5 69 -7.629
65 C5 70 -7.141
65 C5 71 -7.141
65 C5 72 -6.165
65 C5 73 -5.188
65 C5 74 -5.676
65 C5 75 -7.629
65 C5 76 -9.583
65 C5 77 -9.583
65 C5 78 -7.141
65 C5 79 -4.700
65 C5 80 -3.235
65 C5 81 -4.211
65 C5 82 -6.653
65 C5 83 -9.094
65 C5 84 -10.071
65 C5 85 -9.094
65 C5 86 -7.629
65 C5 87 -6.653
65 C5 88 -6.165
65 C5 89 -6.653
65 C5 90 -6.653
65 C5 91 -7.629
65 C5 92 -8.118
65 C5 93 -8.118
65 C5 94 -7.629
65 C5 95 -7.141
65 C5 96 -6.165
65 C5 97 -6.165
65 C5 98 -5.188
65 C5 99 -5.188
65 C5 100 -5.188
65 C5 101 -4.700
65 C5 102 -3.723
65 C5 103 -2.747
65 C5 104 -2.258
65 C5 105 -2.258
65 C5 106 -2.258
65 C5 107 -2.747
65 C5 108 -2.747
65 C5 109 -3.723
65 C5 110 -3.723
65 C5 111 -3.723
65 C5 112 -3.723
65 C5 113 -3.235
65 C5 114 -2.747
65 C5 115 -2.747
65 C5 116 -2.258
65 C5 117 -2.747
65 C5 118 -3.235
65 C5 119 -3.723
65 C5 120 -3.235
65 C5 121 -3.235
65 C5 122 -3.235
65 C5 123 -2.258
65 C5 124 -1.282
65 C5 125 -0.305
65 C5 126 -0.305
65 C5 127 -1.770
65 C5 128 -3.723
65 C5 129 -6.165
65 C5 130 -7.629
65 C5 131 -8.118
65 C5 132 -7.141
65 C5 133 -5.188
65 C5 134 -3.723
65 C5 135 -3.235
65 C5 136 -4.211
65 C5 137 -5.676
65 C5 138 -6.653
65 C5 139 -6.165
65 C5 140 -5.676
65 C5 141 -5.676
65 C5 142 -6.165
65 C5 143 -6.653
65 C5 144 -6.165
65 C5 145 -5.676
65 C5 146 -5.676
65 C5 147 -7.141
65 C5 148 -8.606
65 C5 149 -9.094
65 C5 150 -7.629
65 C5 151 -5.188
65 C5 152 -3.235
65 C5 153 -3.235
65 C5 154 -5.188
65 C5 155 -7.629
65 C5 156 -9.094
65 C5 157 -8.606
65 C5 158 -8.606
65 C5 159 -9.094
65 C5 160 -9.583
65 C5 161 -8.606
65 C5 162 -7.141
65 C5 163 -6.653
65 C5 164 -7.141
65 C5 165 -8.118
65 C5 166 -9.094
65 C5 167 -8.118
65 C5 168 -7.141
65 C5 169 -5.676
65 C5 170 -5.188
65 C5 171 -4.700
65 C5 172 -4.700
65 C5 173 -4.211
65 C5 174 -4.211
65 C5 175 -6.653
65 C5 176 -9.094
65 C5 177 -11.536
65 C5 178 -12.512
65 C5 179 -11.536
65 C5 180 -9.094
65 C5 181 -7.141
65 C5 182 -6.165
65 C5 183 -6.165
65 C5 184 -6.653
65 C5 185 -6.653
65 C5 186 -6.653
65 C5 187 -5.676
65 C5 188 -4.700
65 C5 189 -4.211
65 C5 190 -3.235
65 C5 191 -2.747
65 C5 192 -3.235
65 C5 193 -4.700
65 C5 194 -7.629
65 C5 195 -10.559
65 C5 196 -11.047
65 C5 197 -9.583
65 C5 198 -7.141
65 C5 199 -5.676
65 C5 200 -4.700
65 C5 201 -5.188
65 C5 202 -5.676
65 C5 203 -5.676
65 C5 204 -6.165
65 C5 205 -5.676
65 C5 206 -5.188
65 C5 207 -3.723
65 C5 208 -1.770
65 C5 209 -1.282
65 C5 210 -1.770
65 C5 211 -3.723
65 C5 212 -5.676
65 C5 213 -7.141
65 C5 214 -7.629
65 C5 215 -7.629
65 C5 216 -7.629
65 C5 217 -7.629
65 C5 218 -6.653
65 C5 219 -4.700
65 C5 220 -2.747
65 C5 221 -2.258
65 C5 222 -2.747
65 C5 223 -3.235
65 C5 224 -3.723
65 C5 225 -3.235
65 C5 226 -2.747
65 C5 227 -3.235
65 C5 228 -3.723
65 C5 229 -3.723
65 C5 230 -3.723
65 C5 231 -3.723
65 C5 232 -4.211
65 C5 233 -5.188
65 C5 234 -7.141
65 C5 235 -8.606
65 C5 236 -8.606
65 C5 237 -7.141
65 C5 238 -5.188
65 C5 239 -3.723
65 C5 240 -4.700
65 C5 241 -6.653
65 C5 242 -8.118
65 C5 243 -8.606
65 C5 244 -8.606
65 C5 245 -8.118
65 C5 246 -8.606
65 C5 247 -8.606
65 C5 248 -7.629
65 C5 249 -6.653
65 C5 250 -6.165
65 C5 251 -7.141
65 C5 252 -9.583
65 C5 253 -11.536
65 C5 254 -11.047
65 C5 255 -9.094
65 F2 0 -7.233
65 F2 1 -9.186
65 F2 2 -9.674
65 F2 3 -9.186
65 F2 4 -8.698
65 F2 5 -6.744
65 F2 6 -4.791
65 F2 7 -2.838
65 F2 8 -0.885
65 F2 9 -0.885
65 F2 10 -2.350
65 F2 11 -4.791
65 F2 12 -7.233
65 F2 13 -7.721
65 F2 14 -6.744
65 F2 15 -5.768
65 F2 16 -6.256
65 F2 17 -7.721
65 F2 18 -8.698
65 F2 19 -8.209
65 F2 20 -7.233
65 F2 21 -6.744
65 F2 22 -6.744
65 F2 23 -8.209
65 F2 24 -9.186
65 F2 25 -9.186
65 F2 26 -9.186
65 F2 27 -9.186
65 F2 28 -9.674
65 F2 29 -9.674
65 F2 30 -8.698
65 F2 31 -6.744
65 F2 32 -5.768
65 F2 33 -6.256
65 F2 34 -6.256
65 F2 35 -5.768
65 F2 36 -4.791
65 F2 37 -4.303
65 F2 38 -5.280
65 F2 39 -7.233
65 F2 40 -8.209
65 F2 41 -8.209
65 F2 42 -7.233
65 F2 43 -6.256
65 F2 44 -6.256
65 F2 45 -6.744
65 F2 46 -7.233
65 F2 47 -7.233
65 F2 48 -7.233
65 F2 49 -7.721
65 F2 50 -8.209
65 F2 51 -8.209
65 F2 52 -6.744
65 F2 53 -5.280
65 F2 54 -4.791
65 F2 55 -5.280
65 F2 56 -6.256
65 F2 57 -7.233
65 F2 58 -6.744
65 F2 59 -6.256
65 F2 60 -5.768
65 F2 61 -5.280
65 F2 62 -4.791
65 F2 63 -5.280
65 F2 64 -7.233
65 F2 65 -8.209
65 F2 66 -9.186
65 F2 67 -8.209
65 F2 68 -7.721
65 F2 69 -7.233
65 F2 70 -7.233
65 F2 71 -7.233
65 F2 72 -7.233
65 F2 73 -6.744
65 F2 74 -6.744
65 F2 75 -6.744
65 F2 76 -6.256
65 F2 77 -4.303
65 F2 78 -2.838
65 F2 79 -2.350
