trial channel time voltage
9 FPZ 17 2.380
9 FPZ 18 4.822
9 FPZ 19 5.310
9 FPZ 20 3.845
9 FPZ 21 0.916
9 FPZ 22 -2.014
9 FPZ 23 -2.991
9 FPZ 24 -2.502
9 FPZ 25 -1.038
9 FPZ 26 -0.061
9 FPZ 27 -0.549
9 FPZ 28 -1.526
9 FPZ 29 -2.014
9 FPZ 30 -0.549
9 FPZ 31 1.404
9 FPZ 32 3.357
9 FPZ 33 4.822
9 FPZ 34 4.822
9 FPZ 35 4.333
9 FPZ 36 4.333
9 FPZ 37 4.333
9 FPZ 38 4.822
9 FPZ 39 4.822
9 FPZ 40 4.333
9 FPZ 41 3.357
9 FPZ 42 1.404
9 FPZ 43 -0.061
9 FPZ 44 -1.526
9 FPZ 45 -2.014
9 FPZ 46 -1.526
9 FPZ 47 -0.549
9 FPZ 48 0.427
9 FPZ 49 1.404
9 FPZ 50 0.916
9 FPZ 51 1.404
9 FPZ 52 2.380
9 FPZ 53 5.310
9 FPZ 54 7.751
9 FPZ 55 9.216
9 FPZ 56 7.751
9 FPZ 57 4.822
9 FPZ 58 1.892
9 FPZ 59 -0.061
9 FPZ 60 0.916
9 FPZ 61 2.869
9 FPZ 62 4.333
9 FPZ 63 4.333
9 FPZ 64 3.357
9 FPZ 65 2.380
9 FPZ 66 2.380
9 FPZ 67 3.845
9 FPZ 68 5.310
9 FPZ 69 6.287
9 FPZ 70 5.798
9 FPZ 71 3.357
9 FPZ 72 0.916
9 FPZ 73 -1.526
9 FPZ 74 -2.502
9 FPZ 75 -2.502
9 FPZ 76 -1.526
9 FPZ 77 -1.038
9 FPZ 78 -0.061
9 FPZ 79 -0.061
9 FPZ 80 0.427
9 FPZ 81 0.916
9 FPZ 82 0.916
9 FPZ 83 0.916
9 FPZ 84 0.427
9 FPZ 85 -0.061
9 FPZ 86 -0.061
9 FPZ 87 -0.061
9 FPZ 88 0.427
9 FPZ 89 -0.061
9 FPZ 90 -1.038
9 FPZ 91 -2.014
9 FPZ 92 -2.991
9 FPZ 93 -3.967
9 FPZ 94 -4.456
9 FPZ 95 -4.944
9 FPZ 96 -6.409
9 FPZ 97 -8.850
9 FPZ 98 -9.827
9 FPZ 99 -9.827
9 FPZ 100 -7.874
9 FPZ 101 -4.944
9 FPZ 102 -3.479
9 FPZ 103 -3.967
9 FPZ 104 -6.409
9 FPZ 105 -9.338
9 FPZ 106 -11.292
9 FPZ 107 -12.268
9 FPZ 108 -12.268
9 FPZ 109 -12.268
9 FPZ 110 -12.268
9 FPZ 111 -12.268
9 FPZ 112 -11.292
9 FPZ 113 -8.850
9 FPZ 114 -6.897
9 FPZ 115 -5.920
9 FPZ 116 -6.897
9 FPZ 117 -8.850
9 FPZ 118 -10.315
9 FPZ 119 -11.292
9 FPZ 120 -10.803
9 FPZ 121 -10.803
9 FPZ 122 -10.315
9 FPZ 123 -9.338
9 FPZ 124 -8.362
9 FPZ 125 -6.897
9 FPZ 126 -5.432
9 FPZ 127 -4.944
9 FPZ 128 -7.385
9 FPZ 129 -10.803
9 FPZ 130 -14.709
9 FPZ 131 -16.174
9 FPZ 132 -15.198
9 FPZ 133 -12.756
9 FPZ 134 -10.315
9 FPZ 135 -8.850
9 FPZ 136 -8.850
9 FPZ 137 -8.850
9 FPZ 138 -7.874
9 FPZ 139 -4.944
9 FPZ 140 -2.014
9 FPZ 141 -0.549
9 FPZ 142 -0.061
9 FPZ 143 -1.038
9 FPZ 144 -2.014
9 FPZ 145 -2.502
9 FPZ 146 -2.502
9 FPZ 147 -3.479
9 FPZ 148 -4.944
9 FPZ 149 -6.897
9 FPZ 150 -7.385
9 FPZ 151 -6.897
9 FPZ 152 -5.920
9 FPZ 153 -5.920
9 FPZ 154 -6.409
9 FPZ 155 -7.385
9 FPZ 156 -7.385
9 FPZ 157 -5.920
9 FPZ 158 -3.479
9 FPZ 159 -2.502
9 FPZ 160 -3.479
9 FPZ 161 -5.920
9 FPZ 162 -8.362
9 FPZ 163 -9.338
9 FPZ 164 -7.874
9 FPZ 165 -4.944
9 FPZ 166 -1.526
9 FPZ 167 0.916
9 FPZ 168 0.916
9 FPZ 169 0.427
9 FPZ 170 -0.061
9 FPZ 171 -0.061
9 FPZ 172 -0.061
9 FPZ 173 -0.061
9 FPZ 174 -0.061
9 FPZ 175 0.427
9 FPZ 176 1.404
9 FPZ 177 2.380
9 FPZ 178 3.357
9 FPZ 179 2.869
9 FPZ 180 2.380
9 FPZ 181 2.869
9 FPZ 182 4.333
9 FPZ 183 4.822
9 FPZ 184 4.822
9 FPZ 185 2.380
9 FPZ 186 -0.549
9 FPZ 187 -3.479
9 FPZ 188 -3.967
9 FPZ 189 -2.502
9 FPZ 190 0.427
9 FPZ 191 2.869
9 FPZ 192 3.845
9 FPZ 193 3.845
9 FPZ 194 2.869
9 FPZ 195 1.892
9 FPZ 196 0.427
9 FPZ 197 -0.061
9 FPZ 198 -0.061
9 FPZ 199 0.427
9 FPZ 200 1.404
9 FPZ 201 2.869
9 FPZ 202 4.333
9 FPZ 203 5.310
9 FPZ 204 4.333
9 FPZ 205 2.380
9 FPZ 206 0.916
9 FPZ 207 0.427
9 FPZ 208 1.404
9 FPZ 209 2.869
9 FPZ 210 3.357
9 FPZ 211 2.869
9 FPZ 212 0.916
9 FPZ 213 -0.549
9 FPZ 214 -1.526
9 FPZ 215 -1.038
9 FPZ 216 -0.061
9 FPZ 217 0.916
9 FPZ 218 0.916
9 FPZ 219 0.427
9 FPZ 220 -0.061
9 FPZ 221 -0.061
9 FPZ 222 -0.549
9 FPZ 223 -2.014
9 FPZ 224 -2.991
9 FPZ 225 -3.967
9 FPZ 226 -3.967
9 FPZ 227 -2.502
9 FPZ 228 -0.061
9 FPZ 229 1.404
9 FPZ 230 1.892
9 FPZ 231 1.404
9 FPZ 232 0.916
9 FPZ 233 1.404
9 FPZ 234 2.869
9 FPZ 235 4.822
9 FPZ 236 5.798
9 FPZ 237 4.822
9 FPZ 238 2.380
9 FPZ 239 -0.061
9 FPZ 240 -1.526
9 FPZ 241 -1.526
9 FPZ 242 -0.061
9 FPZ 243 0.916
9 FPZ 244 0.427
9 FPZ 245 -1.526
9 FPZ 246 -3.479
9 FPZ 247 -5.432
9 FPZ 248 -6.409
9 FPZ 249 -5.920
9 FPZ 250 -5.920
9 FPZ 251 -6.409
9 FPZ 252 -7.874
9 FPZ 253 -8.850
9 FPZ 254 -9.338
9 FPZ 255 -8.850
9 FC4 0 1.821
9 FC4 1 1.821
9 FC4 2 0.844
9 FC4 3 -0.621
9 FC4 4 -2.574
9 FC4 5 -3.062
9 FC4 6 -2.574
9 FC4 7 -1.597
9 FC4 8 -0.621
9 FC4 9 -0.132
9 FC4 10 0.356
9 FC4 11 0.356
9 FC4 12 0.356
9 FC4 13 -0.132
9 FC4 14 -0.132
9 FC4 15 -0.132
9 FC4 16 0.356
9 FC4 17 0.844
9 FC4 18 0.844
9 FC4 19 -0.132
9 FC4 20 -1.597
9 FC4 21 -2.085
9 FC4 22 -1.109
9 FC4 23 0.356
9 FC4 24 2.309
9 FC4 25 2.309
9 FC4 26 1.821
9 FC4 27 0.844
9 FC4 28 0.356
9 FC4 29 -0.132
9 FC4 30 0.356
9 FC4 31 0.356
9 FC4 32 -0.132
9 FC4 33 -0.132
9 FC4 34 0.844
9 FC4 35 1.821
9 FC4 36 2.797
9 FC4 37 1.821
9 FC4 38 0.356
9 FC4 39 -1.597
9 FC4 40 -2.574
9 FC4 41 -3.062
9 FC4 42 -3.062
9 FC4 43 -4.038
9 FC4 44 -5.015
9 FC4 45 -5.503
9 FC4 46 -5.015
9 FC4 47 -3.062
9 FC4 48 -1.109
9 FC4 49 0.844
9 FC4 50 1.333
9 FC4 51 0.356
9 FC4 52 -0.132
9 FC4 53 -1.109
9 FC4 54 -0.621
9 FC4 55 -0.621
9 FC4 56 -0.132
9 FC4 57 0.356
9 FC4 58 1.333
9 FC4 59 1.821
9 FC4 60 1.821
9 FC4 61 1.821
9 FC4 62 1.333
9 FC4 63 0.356
9 FC4 64 -0.132
9 FC4 65 -0.132
9 FC4 66 0.356
9 FC4 67 1.333
9 FC4 68 2.309
9 FC4 69 3.286
9 FC4 70 3.774
9 FC4 71 4.262
9 FC4 72 3.774
9 FC4 73 2.309
9 FC4 74 0.844
9 FC4 75 -0.621
9 FC4 76 -0.621
9 FC4 77 -0.621
9 FC4 78 -0.132
9 FC4 79 -0.132
9 FC4 80 -0.621
9 FC4 81 -1.109
9 FC4 82 -2.085
9 FC4 83 -2.574
9 FC4 84 -3.550
9 FC4 85 -3.550
9 FC4 86 -3.062
9 FC4 87 -2.085
9 FC4 88 -1.109
9 FC4 89 -0.132
9 FC4 90 -0.621
9 FC4 91 -2.574
9 FC4 92 -4.527
9 FC4 93 -5.992
9 FC4 94 -6.480
9 FC4 95 -5.992
9 FC4 96 -5.992
9 FC4 97 -5.992
9 FC4 98 -6.968
9 FC4 99 -7.945
9 FC4 100 -7.456
9 FC4 101 -6.480
9 FC4 102 -5.503
9 FC4 103 -5.015
9 FC4 104 -5.503
9 FC4 105 -6.480
9 FC4 106 -6.968
9 FC4 107 -6.480
9 FC4 108 -5.503
9 FC4 109 -5.015
9 FC4 110 -5.015
9 FC4 111 -5.992
9 FC4 112 -7.945
9 FC4 113 -8.921
9 FC4 114 -8.433
9 FC4 115 -7.456
9 FC4 116 -5.992
9 FC4 117 -5.503
9 FC4 118 -5.992
9 FC4 119 -6.968
9 FC4 120 -7.945
9 FC4 121 -7.945
9 FC4 122 -6.968
9 FC4 123 -5.503
9 FC4 124 -4.527
9 FC4 125 -4.038
9 FC4 126 -4.527
9 FC4 127 -4.527
9 FC4 128 -4.527
9 FC4 129 -4.527
9 FC4 130 -4.527
9 FC4 131 -4.527
9 FC4 132 -5.015
9 FC4 133 -5.015
9 FC4 134 -5.992
9 FC4 135 -5.992
9 FC4 136 -5.992
9 FC4 137 -5.015
9 FC4 138 -4.038
9 FC4 139 -2.085
9 FC4 140 -0.132
9 FC4 141 0.356
9 FC4 142 -0.621
9 FC4 143 -2.085
9 FC4 144 -3.550
9 FC4 145 -5.015
9 FC4 146 -5.015
9 FC4 147 -4.527
9 FC4 148 -3.062
9 FC4 149 -1.109
9 FC4 150 -0.132
9 FC4 151 -0.132
9 FC4 152 -1.109
9 FC4 153 -3.062
9 FC4 154 -4.038
9 FC4 155 -4.038
9 FC4 156 -1.597
9 FC4 157 1.333
9 FC4 158 3.774
9 FC4 159 4.751
9 FC4 160 4.262
9 FC4 161 1.821
9 FC4 162 -0.132
9 FC4 163 -1.109
9 FC4 164 -0.621
9 FC4 165 0.356
9 FC4 166 0.844
9 FC4 167 1.333
9 FC4 168 1.821
9 FC4 169 2.797
9 FC4 170 3.774
9 FC4 171 4.751
9 FC4 172 4.751
9 FC4 173 4.751
9 FC4 174 3.774
9 FC4 175 3.286
9 FC4 176 3.774
9 FC4 177 4.262
9 FC4 178 4.262
9 FC4 179 4.751
9 FC4 180 4.751
9 FC4 181 5.239
9 FC4 182 4.751
9 FC4 183 4.262
9 FC4 184 3.286
9 FC4 185 2.309
9 FC4 186 2.309
9 FC4 187 3.286
9 FC4 188 4.262
9 FC4 189 5.727
9 FC4 190 5.727
9 FC4 191 4.751
9 FC4 192 3.286
9 FC4 193 1.821
9 FC4 194 1.821
9 FC4 195 2.797
9 FC4 196 4.262
9 FC4 197 4.262
9 FC4 198 3.286
9 FC4 199 1.821
9 FC4 200 0.844
9 FC4 201 1.333
9 FC4 202 1.821
9 FC4 203 2.797
9 FC4 204 2.309
9 FC4 205 1.333
9 FC4 206 0.844
9 FC4 207 1.333
9 FC4 208 2.797
9 FC4 209 3.286
9 FC4 210 2.309
9 FC4 211 0.844
9 FC4 212 -1.109
9 FC4 213 -2.085
9 FC4 214 -1.597
9 FC4 215 -0.132
9 FC4 216 0.844
9 FC4 217 1.333
9 FC4 218 1.333
9 FC4 219 1.333
9 FC4 220 1.821
9 FC4 221 1.333
9 FC4 222 1.333
9 FC4 223 0.844
9 FC4 224 1.333
9 FC4 225 2.797
9 FC4 226 4.262
9 FC4 227 4.751
9 FC4 228 4.751
9 FC4 229 3.774
9 FC4 230 2.797
9 FC4 231 2.797
9 FC4 232 4.262
9 FC4 233 5.727
9 FC4 234 6.215
9 FC4 235 5.239
9 FC4 236 3.774
9 FC4 237 1.821
9 FC4 238 0.844
9 FC4 239 1.333
9 FC4 240 2.797
9 FC4 241 3.774
9 FC4 242 4.262
9 FC4 243 4.262
9 FC4 244 3.286
9 FC4 245 2.309
9 FC4 246 1.821
9 FC4 247 1.821
9 FC4 248 2.309
9 FC4 249 2.309
9 FC4 250 2.309
9 FC4 251 0.844
9 FC4 252 -0.621
9 FC4 253 -2.085
9 FC4 254 -3.062
9 FC4 255 -2.574
9 FC3 0 2.421
9 FC3 1 1.933
9 FC3 2 0.956
9 FC3 3 -0.509
9 FC3 4 -2.462
9 FC3 5 -3.927
9 FC3 6 -4.903
9 FC3 7 -5.391
9 FC3 8 -4.415
9 FC3 9 -3.438
9 FC3 10 -2.950
9 FC3 11 -1.973
9 FC3 12 -0.997
9 FC3 13 -0.020
9 FC3 14 0.468
9 FC3 15 0.956
9 FC3 16 1.444
9 FC3 17 2.421
9 FC3 18 3.398
9 FC3 19 4.374
9 FC3 20 3.886
9 FC3 21 2.421
9 FC3 22 -0.020
9 FC3 23 -1.973
9 FC3 24 -2.950
9 FC3 25 -2.462
9 FC3 26 -1.485
9 FC3 27 -0.509
9 FC3 28 -0.020
9 FC3 29 -0.020
9 FC3 30 -0.020
9 FC3 31 -0.509
9 FC3 32 -0.509
9 FC3 33 -0.509
9 FC3 34 -0.020
9 FC3 35 0.468
9 FC3 36 1.444
9 FC3 37 2.909
9 FC3 38 4.374
9 FC3 39 4.862
9 FC3 40 3.886
9 FC3 41 2.421
9 FC3 42 0.468
9 FC3 43 -0.509
9 FC3 44 -0.997
9 FC3 45 -0.509
9 FC3 46 0.468
9 FC3 47 0.468
9 FC3 48 -0.020
9 FC3 49 -0.509
9 FC3 50 -0.509
9 FC3 51 -0.020
9 FC3 52 0.956
9 FC3 53 0.956
9 FC3 54 0.468
9 FC3 55 -0.997
9 FC3 56 -1.485
9 FC3 57 -1.485
9 FC3 58 -0.997
9 FC3 59 0.956
9 FC3 60 2.909
9 FC3 61 3.398
9 FC3 62 3.398
9 FC3 63 1.933
9 FC3 64 0.468
9 FC3 65 -0.997
9 FC3 66 -1.485
9 FC3 67 -2.462
9 FC3 68 -2.462
9 FC3 69 -1.973
9 FC3 70 -1.973
9 FC3 71 -1.973
9 FC3 72 -2.462
9 FC3 73 -2.950
9 FC3 74 -3.438
9 FC3 75 -3.927
9 FC3 76 -3.927
9 FC3 77 -3.927
9 FC3 78 -3.438
9 FC3 79 -2.950
9 FC3 80 -1.485
9 FC3 81 -0.509
9 FC3 82 0.468
9 FC3 83 1.444
9 FC3 84 1.933
9 FC3 85 1.444
9 FC3 86 1.444
9 FC3 87 0.468
9 FC3 88 -0.020
9 FC3 89 -0.509
9 FC3 90 -0.509
9 FC3 91 -0.509
9 FC3 92 -0.509
9 FC3 93 -0.509
9 FC3 94 -0.509
9 FC3 95 -0.997
9 FC3 96 -0.997
9 FC3 97 -0.997
9 FC3 98 -0.020
9 FC3 99 1.444
9 FC3 100 2.421
9 FC3 101 2.909
9 FC3 102 2.909
9 FC3 103 2.909
9 FC3 104 2.421
9 FC3 105 1.933
9 FC3 106 0.956
9 FC3 107 -0.020
9 FC3 108 -0.020
9 FC3 109 -0.020
9 FC3 110 0.468
9 FC3 111 1.444
9 FC3 112 1.444
9 FC3 113 1.444
9 FC3 114 0.956
9 FC3 115 0.468
9 FC3 116 0.468
9 FC3 117 -0.020
9 FC3 118 -0.020
9 FC3 119 -0.020
9 FC3 120 -0.020
9 FC3 121 -0.020
9 FC3 122 -0.997
9 FC3 123 -1.973
9 FC3 124 -2.462
9 FC3 125 -2.462
9 FC3 126 -2.462
9 FC3 127 -3.438
9 FC3 128 -4.415
9 FC3 129 -5.880
9 FC3 130 -6.856
9 FC3 131 -6.856
9 FC3 132 -5.880
9 FC3 133 -5.391
9 FC3 134 -5.391
9 FC3 135 -5.880
9 FC3 136 -5.880
9 FC3 137 -5.880
9 FC3 138 -4.903
9 FC3 139 -3.927
9 FC3 140 -2.950
9 FC3 141 -2.462
9 FC3 142 -2.462
9 FC3 143 -2.950
9 FC3 144 -2.462
9 FC3 145 -2.950
9 FC3 146 -3.927
9 FC3 147 -4.415
9 FC3 148 -4.903
9 FC3 149 -4.903
9 FC3 150 -4.415
9 FC3 151 -3.927
9 FC3 152 -4.415
9 FC3 153 -4.903
9 FC3 154 -4.903
9 FC3 155 -4.415
9 FC3 156 -3.438
9 FC3 157 -2.950
9 FC3 158 -2.950
9 FC3 159 -4.415
9 FC3 160 -5.880
9 FC3 161 -7.345
9 FC3 162 -7.345
9 FC3 163 -6.368
9 FC3 164 -4.903
9 FC3 165 -3.927
9 FC3 166 -3.927
9 FC3 167 -4.903
9 FC3 168 -6.368
9 FC3 169 -6.856
9 FC3 170 -6.368
9 FC3 171 -5.391
9 FC3 172 -4.415
9 FC3 173 -3.927
9 FC3 174 -3.927
9 FC3 175 -4.903
9 FC3 176 -5.391
9 FC3 177 -4.903
9 FC3 178 -3.927
9 FC3 179 -2.462
9 FC3 180 -1.485
9 FC3 181 -1.485
9 FC3 182 -1.973
9 FC3 183 -2.462
9 FC3 184 -3.438
9 FC3 185 -3.438
9 FC3 186 -3.438
9 FC3 187 -2.950
9 FC3 188 -1.973
9 FC3 189 -0.997
9 FC3 190 -0.997
9 FC3 191 -0.509
9 FC3 192 -0.997
9 FC3 193 -0.997
9 FC3 194 -0.997
9 FC3 195 -0.509
9 FC3 196 0.468
9 FC3 197 0.956
9 FC3 198 1.444
9 FC3 199 0.956
9 FC3 200 0.468
9 FC3 201 0.468
9 FC3 202 0.468
9 FC3 203 0.468
9 FC3 204 0.468
9 FC3 205 -0.020
9 FC3 206 -0.997
9 FC3 207 -1.973
9 FC3 208 -2.462
9 FC3 209 -2.462
9 FC3 210 -1.973
9 FC3 211 -0.997
9 FC3 212 0.468
9 FC3 213 1.444
9 FC3 214 2.909
9 FC3 215 3.398
9 FC3 216 2.909
9 FC3 217 1.444
9 FC3 218 -0.997
9 FC3 219 -2.462
9 FC3 220 -3.438
9 FC3 221 -3.927
9 FC3 222 -3.927
9 FC3 223 -3.927
9 FC3 224 -4.415
9 FC3 225 -4.903
9 FC3 226 -4.903
9 FC3 227 -4.903
9 FC3 228 -4.903
9 FC3 229 -4.415
9 FC3 230 -3.438
9 FC3 231 -1.973
9 FC3 232 -0.997
9 FC3 233 -0.509
9 FC3 234 -0.997
9 FC3 235 -1.973
9 FC3 236 -2.950
9 FC3 237 -3.438
9 FC3 238 -3.438
9 FC3 239 -3.438
9 FC3 240 -2.950
9 FC3 241 -3.438
9 FC3 242 -4.415
9 FC3 243 -5.391
9 FC3 244 -5.880
9 FC3 245 -6.856
9 FC3 246 -6.856
9 FC3 247 -7.833
9 FC3 248 -7.833
9 FC3 249 -8.321
9 FC3 250 -8.321
9 FC3 251 -7.833
9 FC3 252 -6.856
9 FC3 253 -5.880
9 FC3 254 -5.391
9 FC3 255 -5.391
9 C6 0 2.045
9 C6 1 1.068
9 C6 2 -0.885
9 C6 3 -2.838
9 C6 4 -4.303
9 C6 5 -4.303
9 C6 6 -2.838
9 C6 7 -0.885
9 C6 8 1.068
9 C6 9 2.533
9 C6 10 3.998
9 C6 11 3.998
9 C6 12 3.510
9 C6 13 2.533
9 C6 14 1.556
9 C6 15 1.068
9 C6 16 1.556
9 C6 17 1.556
9 C6 18 0.092
9 C6 19 -1.862
9 C6 20 -3.815
9 C6 21 -4.791
9 C6 22 -4.303
9 C6 23 -2.350
9 C6 24 -1.373
9 C6 25 -1.373
9 C6 26 -1.373
9 C6 27 -0.885
9 C6 28 0.092
9 C6 29 1.556
9 C6 30 2.533
9 C6 31 2.533
9 C6 32 2.045
9 C6 33 1.556
9 C6 34 2.045
9 C6 35 1.556
9 C6 36 0.580
9 C6 37 -1.373
9 C6 38 -4.791
9 C6 39 -7.233
9 C6 40 -8.698
9 C6 41 -9.674
9 C6 42 -10.651
9 C6 43 -11.627
9 C6 44 -12.604
9 C6 45 -13.092
9 C6 46 -12.115
9 C6 47 -10.162
9 C6 48 -7.721
9 C6 49 -6.256
9 C6 50 -5.280
9 C6 51 -4.791
9 C6 52 -4.791
9 C6 53 -3.815
9 C6 54 -2.838
9 C6 55 -1.862
9 C6 56 -1.373
9 C6 57 -1.373
9 C6 58 -0.885
9 C6 59 -0.885
9 C6 60 -0.885
9 C6 61 -0.885
9 C6 62 -1.862
9 C6 63 -3.815
9 C6 64 -4.303
9 C6 65 -4.791
9 C6 66 -3.815
9 C6 67 -2.350
9 C6 68 -1.862
9 C6 69 -1.373
9 C6 70 -1.373
9 C6 71 -1.373
9 C6 72 -1.862
9 C6 73 -2.350
9 C6 74 -3.326
9 C6 75 -4.303
9 C6 76 -4.791
9 C6 77 -5.280
9 C6 78 -5.280
9 C6 79 -5.280
9 C6 80 -5.280
9 C6 81 -6.256
9 C6 82 -7.721
9 C6 83 -9.186
9 C6 84 -10.651
9 C6 85 -11.139
9 C6 86 -10.162
9 C6 87 -9.186
9 C6 88 -7.721
9 C6 89 -7.721
9 C6 90 -9.186
9 C6 91 -11.627
9 C6 92 -13.580
9 C6 93 -15.045
9 C6 94 -14.557
9 C6 95 -13.092
9 C6 96 -13.092
9 C6 97 -13.092
9 C6 98 -14.557
9 C6 99 -15.045
9 C6 100 -15.045
9 C6 101 -13.580
9 C6 102 -12.115
9 C6 103 -12.115
9 C6 104 -12.604
9 C6 105 -14.069
9 C6 106 -14.069
9 C6 107 -14.069
9 C6 108 -13.580
9 C6 109 -13.092
9 C6 110 -14.069
9 C6 111 -15.533
9 C6 112 -16.510
9 C6 113 -15.533
9 C6 114 -13.580
9 C6 115 -11.139
9 C6 116 -10.162
9 C6 117 -10.651
9 C6 118 -12.604
9 C6 119 -14.069
9 C6 120 -15.045
9 C6 121 -14.557
9 C6 122 -13.092
9 C6 123 -12.115
9 C6 124 -11.627
9 C6 125 -11.627
9 C6 126 -11.627
9 C6 127 -11.139
9 C6 128 -11.139
9 C6 129 -11.139
9 C6 130 -11.139
9 C6 131 -11.627
9 C6 132 -11.627
9 C6 133 -11.139
9 C6 134 -11.139
9 C6 135 -10.651
9 C6 136 -11.139
9 C6 137 -11.139
9 C6 138 -10.162
9 C6 139 -8.209
9 C6 140 -6.256
9 C6 141 -4.791
9 C6 142 -4.303
9 C6 143 -5.280
9 C6 144 -7.233
9 C6 145 -8.209
9 C6 146 -7.721
9 C6 147 -6.744
9 C6 148 -5.280
9 C6 149 -3.815
9 C6 150 -3.326
9 C6 151 -3.815
9 C6 152 -4.303
9 C6 153 -5.280
9 C6 154 -5.768
9 C6 155 -5.280
9 C6 156 -4.303
9 C6 157 -2.350
9 C6 158 -0.397
9 C6 159 0.580
9 C6 160 0.580
9 C6 161 -0.397
9 C6 162 -1.373
9 C6 163 -2.350
9 C6 164 -2.350
9 C6 165 -2.350
9 C6 166 -1.862
9 C6 167 -0.885
9 C6 168 0.580
9 C6 169 3.021
9 C6 170 4.974
9 C6 171 5.951
9 C6 172 5.463
9 C6 173 4.486
9 C6 174 3.510
9 C6 175 3.510
9 C6 176 4.974
9 C6 177 6.439
9 C6 178 6.927
9 C6 179 6.927
9 C6 180 6.927
9 C6 181 6.439
9 C6 182 6.439
9 C6 183 5.463
9 C6 184 3.510
9 C6 185 1.068
9 C6 186 -0.885
9 C6 187 -1.373
9 C6 188 -0.885
9 C6 189 0.092
9 C6 190 1.068
9 C6 191 0.092
9 C6 192 -1.373
9 C6 193 -3.326
9 C6 194 -4.303
9 C6 195 -4.303
9 C6 196 -4.791
9 C6 197 -5.768
9 C6 198 -7.233
9 C6 199 -9.674
9 C6 200 -11.139
9 C6 201 -11.139
9 C6 202 -9.674
9 C6 203 -9.186
9 C6 204 -9.186
9 C6 205 -10.162
9 C6 206 -10.651
9 C6 207 -10.651
9 C6 208 -10.162
9 C6 209 -9.186
9 C6 210 -9.186
9 C6 211 -10.162
9 C6 212 -10.651
9 C6 213 -10.162
9 C6 214 -8.209
9 C6 215 -6.256
9 C6 216 -4.303
9 C6 217 -3.815
9 C6 218 -4.303
9 C6 219 -4.303
9 C6 220 -4.791
9 C6 221 -5.280
9 C6 222 -5.768
9 C6 223 -5.280
9 C6 224 -4.303
9 C6 225 -2.350
9 C6 226 0.092
9 C6 227 1.556
9 C6 228 1.556
9 C6 229 0.580
9 C6 230 -0.885
9 C6 231 -1.862
9 C6 232 -0.885
9 C6 233 0.580
9 C6 234 1.556
9 C6 235 2.045
9 C6 236 1.068
9 C6 237 0.092
9 C6 238 -0.885
9 C6 239 -0.885
9 C6 240 -0.397
9 C6 241 0.092
9 C6 242 0.580
9 C6 243 1.068
9 C6 244 0.580
9 C6 245 0.092
9 C6 246 -0.397
9 C6 247 -0.397
9 C6 248 -0.397
9 C6 249 0.092
9 C6 250 -0.397
9 C6 251 -0.885
9 C6 252 -1.862
9 C6 253 -2.350
9 C6 254 -2.350
9 C6 255 -0.885
9 C5 0 1.963
9 C5 1 0.010
9 C5 2 -1.455
9 C5 3 -2.431
9 C5 4 -3.408
9 C5 5 -3.896
9 C5 6 -4.384
9 C5 7 -4.384
9 C5 8 -3.896
9 C5 9 -2.920
9 C5 10 -1.943
9 C5 11 -0.478
9 C5 12 0.498
9 C5 13 1.475
9 C5 14 2.452
9 C5 15 2.452
9 C5 16 2.940
9 C5 17 3.428
9 C5 18 3.916
9 C5 19 4.405
9 C5 20 3.428
9 C5 21 0.987
9 C5 22 -1.943
9 C5 23 -4.873
9 C5 24 -5.361
9 C5 25 -4.384
9 C5 26 -2.431
9 C5 27 -0.478
9 C5 28 -0.478
9 C5 29 -0.966
9 C5 30 -1.455
9 C5 31 -0.966
9 C5 32 0.010
9 C5 33 0.498
9 C5 34 0.498
9 C5 35 -0.478
9 C5 36 -0.966
9 C5 37 -0.478
9 C5 38 0.987
9 C5 39 1.475
9 C5 40 1.475
9 C5 41 0.010
9 C5 42 -0.966
9 C5 43 -1.455
9 C5 44 -1.455
9 C5 45 -1.455
9 C5 46 -1.943
9 C5 47 -3.896
9 C5 48 -5.361
9 C5 49 -5.361
9 C5 50 -4.384
9 C5 51 -2.431
9 C5 52 -0.478
9 C5 53 -0.478
9 C5 54 -1.943
9 C5 55 -3.896
9 C5 56 -4.873
9 C5 57 -4.873
9 C5 58 -3.408
9 C5 59 -0.966
9 C5 60 0.498
9 C5 61 1.475
9 C5 62 1.963
9 C5 63 1.475
9 C5 64 -0.478
9 C5 65 -2.431
9 C5 66 -4.384
9 C5 67 -6.337
9 C5 68 -6.826
9 C5 69 -6.826
9 C5 70 -5.849
9 C5 71 -5.849
9 C5 72 -6.826
9 C5 73 -8.291
9 C5 74 -9.267
9 C5 75 -9.267
9 C5 76 -8.779
9 C5 77 -8.291
9 C5 78 -8.291
9 C5 79 -8.291
9 C5 80 -7.314
9 C5 81 -5.361
9 C5 82 -2.920
9 C5 83 -1.455
9 C5 84 -0.478
9 C5 85 -0.478
9 C5 86 -0.966
9 C5 87 -1.943
9 C5 88 -2.431
9 C5 89 -3.896
9 C5 90 -5.361
9 C5 91 -6.826
9 C5 92 -7.314
9 C5 93 -6.826
9 C5 94 -5.849
9 C5 95 -5.361
9 C5 96 -4.873
9 C5 97 -4.873
9 C5 98 -4.384
9 C5 99 -3.896
9 C5 100 -2.431
9 C5 101 -1.455
9 C5 102 -0.966
9 C5 103 -0.966
9 C5 104 -1.943
9 C5 105 -2.920
9 C5 106 -3.408
