trial channel time voltage
17 AF8 27 1.190
17 AF8 28 -0.275
17 AF8 29 -1.740
17 AF8 30 -1.740
17 AF8 31 -0.763
17 AF8 32 1.190
17 AF8 33 2.655
17 AF8 34 4.120
17 AF8 35 4.608
17 AF8 36 4.608
17 AF8 37 4.608
17 AF8 38 5.096
17 AF8 39 6.073
17 AF8 40 7.538
17 AF8 41 8.026
17 AF8 42 7.538
17 AF8 43 7.050
17 AF8 44 6.561
17 AF8 45 6.561
17 AF8 46 7.050
17 AF8 47 7.538
17 AF8 48 7.050
17 AF8 49 5.585
17 AF8 50 4.608
17 AF8 51 4.120
17 AF8 52 4.120
17 AF8 53 5.096
17 AF8 54 5.096
17 AF8 55 4.120
17 AF8 56 2.167
17 AF8 57 0.702
17 AF8 58 0.214
17 AF8 59 0.214
17 AF8 60 0.702
17 AF8 61 1.190
17 AF8 62 1.190
17 AF8 63 1.190
17 AF8 64 1.190
17 AF8 65 1.190
17 AF8 66 1.190
17 AF8 67 1.190
17 AF8 68 0.702
17 AF8 69 -0.763
17 AF8 70 -2.716
17 AF8 71 -4.181
17 AF8 72 -4.669
17 AF8 73 -4.669
17 AF8 74 -3.693
17 AF8 75 -2.716
17 AF8 76 -1.740
17 AF8 77 -1.740
17 AF8 78 -1.251
17 AF8 79 -1.740
17 AF8 80 -2.228
17 AF8 81 -2.716
17 AF8 82 -4.181
17 AF8 83 -4.669
17 AF8 84 -4.669
17 AF8 85 -3.204
17 AF8 86 -1.251
17 AF8 87 1.190
17 AF8 88 2.655
17 AF8 89 2.167
17 AF8 90 1.190
17 AF8 91 -0.763
17 AF8 92 -1.251
17 AF8 93 -1.251
17 AF8 94 -0.763
17 AF8 95 -0.275
17 AF8 96 -0.275
17 AF8 97 -1.251
17 AF8 98 -2.228
17 AF8 99 -2.716
17 AF8 100 -2.716
17 AF8 101 -1.740
17 AF8 102 -0.763
17 AF8 103 0.214
17 AF8 104 0.702
17 AF8 105 0.702
17 AF8 106 0.702
17 AF8 107 0.702
17 AF8 108 1.190
17 AF8 109 2.167
17 AF8 110 3.143
17 AF8 111 5.096
17 AF8 112 7.050
17 AF8 113 8.514
17 AF8 114 8.514
17 AF8 115 7.538
17 AF8 116 5.585
17 AF8 117 4.120
17 AF8 118 2.655
17 AF8 119 2.167
17 AF8 120 1.678
17 AF8 121 0.214
17 AF8 122 -0.763
17 AF8 123 -1.740
17 AF8 124 -2.228
17 AF8 125 -2.716
17 AF8 126 -2.228
17 AF8 127 -2.228
17 AF8 128 -2.716
17 AF8 129 -2.716
17 AF8 130 -2.716
17 AF8 131 -1.740
17 AF8 132 -0.763
17 AF8 133 0.702
17 AF8 134 2.655
17 AF8 135 4.120
17 AF8 136 5.096
17 AF8 137 5.585
17 AF8 138 5.096
17 AF8 139 4.120
17 AF8 140 3.143
17 AF8 141 1.678
17 AF8 142 0.214
17 AF8 143 -0.275
17 AF8 144 -0.763
17 AF8 145 -0.275
17 AF8 146 0.214
17 AF8 147 0.214
17 AF8 148 -0.763
17 AF8 149 -2.716
17 AF8 150 -4.669
17 AF8 151 -6.622
17 AF8 152 -7.599
17 AF8 153 -7.599
17 AF8 154 -6.622
17 AF8 155 -5.157
17 AF8 156 -2.716
17 AF8 157 -0.275
17 AF8 158 1.190
17 AF8 159 2.167
17 AF8 160 2.167
17 AF8 161 2.655
17 AF8 162 3.143
17 AF8 163 4.120
17 AF8 164 4.120
17 AF8 165 3.632
17 AF8 166 2.167
17 AF8 167 1.678
17 AF8 168 1.678
17 AF8 169 2.167
17 AF8 170 2.655
17 AF8 171 3.143
17 AF8 172 2.167
17 AF8 173 0.702
17 AF8 174 -0.275
17 AF8 175 -1.251
17 AF8 176 -0.763
17 AF8 177 -0.275
17 AF8 178 1.190
17 AF8 179 2.167
17 AF8 180 4.120
17 AF8 181 5.585
17 AF8 182 6.561
17 AF8 183 6.561
17 AF8 184 5.585
17 AF8 185 4.120
17 AF8 186 2.655
17 AF8 187 1.190
17 AF8 188 0.214
17 AF8 189 0.214
17 AF8 190 0.702
17 AF8 191 2.167
17 AF8 192 4.120
17 AF8 193 6.561
17 AF8 194 8.026
17 AF8 195 7.538
17 AF8 196 6.073
17 AF8 197 4.120
17 AF8 198 3.143
17 AF8 199 2.655
17 AF8 200 4.120
17 AF8 201 5.585
17 AF8 202 6.561
17 AF8 203 5.585
17 AF8 204 4.608
17 AF8 205 3.143
17 AF8 206 3.143
17 AF8 207 4.120
17 AF8 208 6.073
17 AF8 209 7.050
17 AF8 210 7.538
17 AF8 211 6.561
17 AF8 212 5.096
17 AF8 213 4.120
17 AF8 214 3.143
17 AF8 215 2.655
17 AF8 216 1.678
17 AF8 217 0.214
17 AF8 218 -0.763
17 AF8 219 -1.740
17 AF8 220 -1.251
17 AF8 221 0.214
17 AF8 222 1.678
17 AF8 223 3.143
17 AF8 224 4.120
17 AF8 225 4.120
17 AF8 226 4.608
17 AF8 227 5.096
17 AF8 228 6.073
17 AF8 229 6.073
17 AF8 230 6.073
17 AF8 231 4.608
17 AF8 232 2.655
17 AF8 233 1.190
17 AF8 234 -0.763
17 AF8 235 -1.740
17 AF8 236 -2.228
17 AF8 237 -2.716
17 AF8 238 -3.204
17 AF8 239 -3.693
17 AF8 240 -4.669
17 AF8 241 -6.134
17 AF8 242 -6.622
17 AF8 243 -6.134
17 AF8 244 -5.157
17 AF8 245 -3.204
17 AF8 246 -1.740
17 AF8 247 -1.740
17 AF8 248 -1.740
17 AF8 249 -1.740
17 AF8 250 -0.763
17 AF8 251 0.702
17 AF8 252 2.167
17 AF8 253 3.143
17 AF8 254 3.143
17 AF8 255 2.167
17 F5 0 -4.456
17 F5 1 -4.944
17 F5 2 -4.944
17 F5 3 -5.432
17 F5 4 -5.920
17 F5 5 -6.409
17 F5 6 -6.409
17 F5 7 -5.432
17 F5 8 -4.456
17 F5 9 -2.991
17 F5 10 -2.014
17 F5 11 -1.526
17 F5 12 -1.526
17 F5 13 -1.526
17 F5 14 -0.549
17 F5 15 0.916
17 F5 16 1.892
17 F5 17 2.869
17 F5 18 3.845
17 F5 19 4.822
17 F5 20 5.798
17 F5 21 5.798
17 F5 22 5.310
17 F5 23 3.845
17 F5 24 2.380
17 F5 25 1.404
17 F5 26 -0.061
17 F5 27 -2.014
17 F5 28 -3.967
17 F5 29 -5.920
17 F5 30 -6.409
17 F5 31 -5.920
17 F5 32 -4.944
17 F5 33 -3.967
17 F5 34 -3.479
17 F5 35 -2.991
17 F5 36 -2.014
17 F5 37 0.427
17 F5 38 3.845
17 F5 39 6.287
17 F5 40 7.751
17 F5 41 8.240
17 F5 42 9.216
17 F5 43 10.193
17 F5 44 12.146
17 F5 45 13.611
17 F5 46 14.099
17 F5 47 13.123
17 F5 48 11.658
17 F5 49 10.193
17 F5 50 9.216
17 F5 51 9.216
17 F5 52 8.728
17 F5 53 7.751
17 F5 54 5.798
17 F5 55 4.333
17 F5 56 3.357
17 F5 57 3.357
17 F5 58 3.357
17 F5 59 2.869
17 F5 60 2.380
17 F5 61 1.404
17 F5 62 1.404
17 F5 63 0.916
17 F5 64 0.427
17 F5 65 -1.038
17 F5 66 -2.502
17 F5 67 -4.456
17 F5 68 -5.920
17 F5 69 -7.385
17 F5 70 -8.362
17 F5 71 -9.827
17 F5 72 -11.292
17 F5 73 -10.803
17 F5 74 -10.315
17 F5 75 -8.850
17 F5 76 -7.385
17 F5 77 -7.385
17 F5 78 -7.385
17 F5 79 -7.385
17 F5 80 -6.897
17 F5 81 -5.920
17 F5 82 -4.944
17 F5 83 -3.479
17 F5 84 -2.014
17 F5 85 -0.549
17 F5 86 0.916
17 F5 87 1.404
17 F5 88 0.916
17 F5 89 -1.038
17 F5 90 -2.502
17 F5 91 -3.479
17 F5 92 -3.967
17 F5 93 -3.479
17 F5 94 -2.991
17 F5 95 -2.991
17 F5 96 -3.967
17 F5 97 -4.456
17 F5 98 -5.432
17 F5 99 -5.920
17 F5 100 -5.920
17 F5 101 -5.920
17 F5 102 -5.920
17 F5 103 -5.920
17 F5 104 -5.432
17 F5 105 -4.944
17 F5 106 -3.479
17 F5 107 -2.014
17 F5 108 -0.061
17 F5 109 1.404
17 F5 110 2.869
17 F5 111 3.845
17 F5 112 5.310
17 F5 113 5.798
17 F5 114 5.798
17 F5 115 4.822
17 F5 116 3.357
17 F5 117 1.404
17 F5 118 -0.061
17 F5 119 -1.038
17 F5 120 -2.014
17 F5 121 -2.991
17 F5 122 -5.432
17 F5 123 -7.874
17 F5 124 -10.315
17 F5 125 -12.268
17 F5 126 -12.268
17 F5 127 -11.292
17 F5 128 -9.827
17 F5 129 -7.874
17 F5 130 -6.409
17 F5 131 -4.944
17 F5 132 -3.967
17 F5 133 -3.479
17 F5 134 -2.991
17 F5 135 -3.479
17 F5 136 -3.479
17 F5 137 -2.502
17 F5 138 -1.038
17 F5 139 -0.061
17 F5 140 -0.061
17 F5 141 -1.038
17 F5 142 -3.479
17 F5 143 -5.432
17 F5 144 -7.385
17 F5 145 -8.362
17 F5 146 -8.850
17 F5 147 -9.338
17 F5 148 -8.850
17 F5 149 -7.874
17 F5 150 -6.897
17 F5 151 -5.920
17 F5 152 -4.456
17 F5 153 -2.991
17 F5 154 -1.526
17 F5 155 -0.061
17 F5 156 1.404
17 F5 157 2.380
17 F5 158 1.892
17 F5 159 1.892
17 F5 160 2.380
17 F5 161 3.357
17 F5 162 3.845
17 F5 163 3.845
17 F5 164 3.357
17 F5 165 2.380
17 F5 166 1.892
17 F5 167 1.404
17 F5 168 0.916
17 F5 169 -0.061
17 F5 170 -1.526
17 F5 171 -2.502
17 F5 172 -2.502
17 F5 173 -1.526
17 F5 174 0.916
17 F5 175 3.357
17 F5 176 5.310
17 F5 177 6.287
17 F5 178 6.287
17 F5 179 5.798
17 F5 180 5.310
17 F5 181 4.822
17 F5 182 4.333
17 F5 183 4.822
17 F5 184 4.822
17 F5 185 5.798
17 F5 186 5.798
17 F5 187 5.310
17 F5 188 3.845
17 F5 189 1.892
17 F5 190 0.427
17 F5 191 -0.061
17 F5 192 -0.061
17 F5 193 -0.549
17 F5 194 -2.014
17 F5 195 -3.479
17 F5 196 -5.432
17 F5 197 -6.409
17 F5 198 -5.432
17 F5 199 -3.967
17 F5 200 -1.038
17 F5 201 1.404
17 F5 202 2.380
17 F5 203 2.869
17 F5 204 2.869
17 F5 205 2.869
17 F5 206 2.380
17 F5 207 2.380
17 F5 208 1.892
17 F5 209 1.404
17 F5 210 1.892
17 F5 211 2.869
17 F5 212 4.333
17 F5 213 4.822
17 F5 214 4.822
17 F5 215 2.380
17 F5 216 -0.061
17 F5 217 -3.479
17 F5 218 -5.432
17 F5 219 -5.920
17 F5 220 -5.432
17 F5 221 -3.967
17 F5 222 -2.502
17 F5 223 -0.549
17 F5 224 1.404
17 F5 225 3.357
17 F5 226 5.310
17 F5 227 6.775
17 F5 228 8.240
17 F5 229 8.240
17 F5 230 7.263
17 F5 231 5.310
17 F5 232 1.892
17 F5 233 -1.526
17 F5 234 -3.479
17 F5 235 -4.456
17 F5 236 -4.456
17 F5 237 -3.479
17 F5 238 -2.502
17 F5 239 -2.502
17 F5 240 -3.967
17 F5 241 -4.944
17 F5 242 -5.432
17 F5 243 -4.456
17 F5 244 -2.502
17 F5 245 -0.061
17 F5 246 1.892
17 F5 247 3.357
17 F5 248 3.845
17 F5 249 3.845
17 F5 250 4.333
17 F5 251 4.333
17 F5 252 4.333
17 F5 253 3.357
17 F5 254 2.380
17 F5 255 0.427
17 F6 0 -1.729
17 F6 1 -2.218
17 F6 2 -2.218
17 F6 3 -1.241
17 F6 4 -0.753
17 F6 5 0.224
17 F6 6 0.712
17 F6 7 1.200
17 F6 8 1.200
17 F6 9 2.177
17 F6 10 3.153
17 F6 11 3.642
17 F6 12 3.153
17 F6 13 2.177
17 F6 14 1.200
17 F6 15 0.712
17 F6 16 1.200
17 F6 17 2.177
17 F6 18 2.665
17 F6 19 2.177
17 F6 20 1.200
17 F6 21 0.224
17 F6 22 0.224
17 F6 23 1.200
17 F6 24 2.177
17 F6 25 2.177
17 F6 26 1.689
17 F6 27 0.712
17 F6 28 -0.753
17 F6 29 -1.241
17 F6 30 -1.241
17 F6 31 -0.264
17 F6 32 1.200
17 F6 33 3.153
17 F6 34 4.130
17 F6 35 4.130
17 F6 36 4.130
17 F6 37 4.130
17 F6 38 4.618
17 F6 39 5.595
17 F6 40 6.083
17 F6 41 6.571
17 F6 42 6.571
17 F6 43 6.083
17 F6 44 5.595
17 F6 45 5.595
17 F6 46 6.083
17 F6 47 6.083
17 F6 48 5.595
17 F6 49 4.130
17 F6 50 3.153
17 F6 51 2.665
17 F6 52 3.153
17 F6 53 3.642
17 F6 54 4.130
17 F6 55 3.153
17 F6 56 1.689
17 F6 57 0.224
17 F6 58 -0.264
17 F6 59 -0.753
17 F6 60 -0.264
17 F6 61 0.224
17 F6 62 0.712
17 F6 63 0.712
17 F6 64 0.712
17 F6 65 0.712
17 F6 66 0.712
17 F6 67 0.712
17 F6 68 -0.264
17 F6 69 -1.729
17 F6 70 -3.194
17 F6 71 -4.659
17 F6 72 -5.147
17 F6 73 -5.147
17 F6 74 -4.171
17 F6 75 -3.194
17 F6 76 -2.706
17 F6 77 -1.729
17 F6 78 -1.729
17 F6 79 -1.729
17 F6 80 -2.706
17 F6 81 -3.682
17 F6 82 -4.659
17 F6 83 -5.636
17 F6 84 -5.147
17 F6 85 -3.682
17 F6 86 -1.729
17 F6 87 0.224
17 F6 88 1.200
17 F6 89 1.200
17 F6 90 0.224
17 F6 91 -1.241
17 F6 92 -1.729
17 F6 93 -1.729
17 F6 94 -1.241
17 F6 95 -1.241
17 F6 96 -1.241
17 F6 97 -2.218
17 F6 98 -3.194
17 F6 99 -3.682
17 F6 100 -3.682
17 F6 101 -2.706
17 F6 102 -1.729
17 F6 103 -0.753
17 F6 104 -0.264
17 F6 105 0.224
17 F6 106 0.224
17 F6 107 -0.264
17 F6 108 0.224
17 F6 109 0.712
17 F6 110 1.689
17 F6 111 3.642
17 F6 112 5.595
17 F6 113 7.060
17 F6 114 7.548
17 F6 115 7.060
17 F6 116 5.107
17 F6 117 3.153
17 F6 118 2.177
17 F6 119 1.200
17 F6 120 0.712
17 F6 121 -0.264
17 F6 122 -1.241
17 F6 123 -2.706
17 F6 124 -2.706
17 F6 125 -2.706
17 F6 126 -2.706
17 F6 127 -3.194
17 F6 128 -3.194
17 F6 129 -3.682
17 F6 130 -3.682
17 F6 131 -3.194
17 F6 132 -2.218
17 F6 133 -0.264
17 F6 134 1.200
17 F6 135 3.153
17 F6 136 4.130
17 F6 137 4.130
17 F6 138 3.642
17 F6 139 2.665
17 F6 140 1.689
17 F6 141 0.712
17 F6 142 -0.264
17 F6 143 -1.241
17 F6 144 -1.241
17 F6 145 -1.241
17 F6 146 -1.241
17 F6 147 -1.241
17 F6 148 -2.218
17 F6 149 -3.682
17 F6 150 -6.124
17 F6 151 -8.077
17 F6 152 -9.054
17 F6 153 -9.542
17 F6 154 -8.077
17 F6 155 -6.124
17 F6 156 -3.682
17 F6 157 -1.729
17 F6 158 -0.264
17 F6 159 0.712
17 F6 160 0.712
17 F6 161 1.200
17 F6 162 2.177
17 F6 163 3.153
17 F6 164 3.153
17 F6 165 2.665
17 F6 166 1.689
17 F6 167 0.712
17 F6 168 0.712
17 F6 169 1.200
17 F6 170 1.689
17 F6 171 1.689
17 F6 172 1.200
17 F6 173 -0.753
17 F6 174 -2.218
17 F6 175 -2.706
17 F6 176 -2.706
17 F6 177 -2.218
17 F6 178 -0.753
17 F6 179 0.712
17 F6 180 2.665
17 F6 181 4.130
17 F6 182 5.595
17 F6 183 5.595
17 F6 184 4.618
17 F6 185 3.153
17 F6 186 1.200
17 F6 187 -0.264
17 F6 188 -1.241
17 F6 189 -1.241
17 F6 190 -0.753
17 F6 191 0.712
17 F6 192 3.153
17 F6 193 5.595
17 F6 194 6.571
17 F6 195 6.571
17 F6 196 5.107
17 F6 197 3.153
17 F6 198 1.689
17 F6 199 1.200
17 F6 200 2.177
17 F6 201 3.153
17 F6 202 4.130
17 F6 203 3.642
17 F6 204 2.177
17 F6 205 1.200
17 F6 206 0.712
17 F6 207 2.177
17 F6 208 4.130
17 F6 209 5.595
17 F6 210 6.083
17 F6 211 5.595
17 F6 212 4.130
17 F6 213 2.665
17 F6 214 1.689
17 F6 215 0.712
17 F6 216 -0.264
17 F6 217 -1.241
17 F6 218 -2.218
17 F6 219 -2.706
17 F6 220 -2.706
17 F6 221 -1.241
17 F6 222 0.224
17 F6 223 1.689
17 F6 224 2.177
17 F6 225 2.665
17 F6 226 3.153
17 F6 227 3.642
17 F6 228 4.130
17 F6 229 4.618
17 F6 230 4.130
17 F6 231 2.665
17 F6 232 1.200
17 F6 233 -0.753
17 F6 234 -2.706
17 F6 235 -3.682
17 F6 236 -4.171
17 F6 237 -4.171
17 F6 238 -4.659
17 F6 239 -5.147
17 F6 240 -6.612
17 F6 241 -7.589
17 F6 242 -8.077
17 F6 243 -8.077
17 F6 244 -6.612
17 F6 245 -5.636
17 F6 246 -4.171
17 F6 247 -3.682
17 F6 248 -3.682
17 F6 249 -3.682
17 F6 250 -2.706
17 F6 251 -1.241
17 F6 252 0.712
17 F6 253 1.200
17 F6 254 1.200
17 F6 255 0.712
17 FT7 0 -3.103
17 FT7 1 -4.567
17 FT7 2 -6.032
17 FT7 3 -6.521
17 FT7 4 -7.497
17 FT7 5 -8.474
17 FT7 6 -8.962
17 FT7 7 -8.474
17 FT7 8 -7.009
17 FT7 9 -4.079
17 FT7 10 -2.126
17 FT7 11 -0.661
17 FT7 12 -0.173
17 FT7 13 0.315
17 FT7 14 0.804
17 FT7 15 1.780
17 FT7 16 2.757
17 FT7 17 3.733
17 FT7 18 4.710
17 FT7 19 5.198
17 FT7 20 5.686
17 FT7 21 5.686
17 FT7 22 5.198
17 FT7 23 4.222
17 FT7 24 2.757
17 FT7 25 1.292
17 FT7 26 -0.661
17 FT7 27 -3.103
17 FT7 28 -5.544
17 FT7 29 -7.497
17 FT7 30 -7.985
17 FT7 31 -7.497
17 FT7 32 -6.032
17 FT7 33 -5.056
17 FT7 34 -4.567
17 FT7 35 -5.056
17 FT7 36 -4.567
17 FT7 37 -3.103
17 FT7 38 -0.173
17 FT7 39 3.733
17 FT7 40 6.175
17 FT7 41 7.640
17 FT7 42 8.616
17 FT7 43 9.104
17 FT7 44 9.593
17 FT7 45 9.593
17 FT7 46 9.593
17 FT7 47 9.104
17 FT7 48 7.640
17 FT7 49 6.663
17 FT7 50 6.175
17 FT7 51 5.686
17 FT7 52 5.198
17 FT7 53 4.222
17 FT7 54 2.757
17 FT7 55 1.292
17 FT7 56 0.804
17 FT7 57 1.292
17 FT7 58 1.780
17 FT7 59 1.780
17 FT7 60 0.804
17 FT7 61 -0.173
17 FT7 62 -1.149
17 FT7 63 -2.126
17 FT7 64 -2.126
17 FT7 65 -3.591
17 FT7 66 -4.567
17 FT7 67 -5.544
17 FT7 68 -6.521
17 FT7 69 -7.009
17 FT7 70 -7.985
17 FT7 71 -9.450
17 FT7 72 -10.915
17 FT7 73 -11.403
17 FT7 74 -10.427
17 FT7 75 -8.962
17 FT7 76 -7.497
17 FT7 77 -6.521
17 FT7 78 -6.521
17 FT7 79 -7.497
17 FT7 80 -7.497
17 FT7 81 -7.497
17 FT7 82 -6.521
17 FT7 83 -5.544
17 FT7 84 -4.079
17 FT7 85 -3.103
17 FT7 86 -2.126
17 FT7 87 -2.126
17 FT7 88 -2.126
17 FT7 89 -3.103
17 FT7 90 -3.103
17 FT7 91 -3.103
17 FT7 92 -2.614
17 FT7 93 -2.614
17 FT7 94 -3.103
17 FT7 95 -4.567
17 FT7 96 -5.544
17 FT7 97 -6.032
17 FT7 98 -6.032
17 FT7 99 -5.056
17 FT7 100 -4.567
17 FT7 101 -4.079
17 FT7 102 -4.079
17 FT7 103 -3.591
17 FT7 104 -3.103
17 FT7 105 -2.126
17 FT7 106 -1.149
17 FT7 107 -0.173
17 FT7 108 1.292
17 FT7 109 2.268
17 FT7 110 2.757
17 FT7 111 3.245
17 FT7 112 3.733
17 FT7 113 3.245
17 FT7 114 3.245
17 FT7 115 2.757
17 FT7 116 1.780
17 FT7 117 0.804
17 FT7 118 -0.173
17 FT7 119 -1.638
17 FT7 120 -3.103
17 FT7 121 -5.056
17 FT7 122 -7.009
17 FT7 123 -9.939
17 FT7 124 -11.403
17 FT7 125 -12.868
17 FT7 126 -12.868
17 FT7 127 -12.868
17 FT7 128 -11.892
17 FT7 129 -10.915
17 FT7 130 -9.939
17 FT7 131 -7.985
17 FT7 132 -6.521
17 FT7 133 -5.056
17 FT7 134 -4.567
17 FT7 135 -4.079
17 FT7 136 -3.591
17 FT7 137 -3.103
17 FT7 138 -2.126
17 FT7 139 -2.126
17 FT7 140 -3.103
17 FT7 141 -4.079
17 FT7 142 -6.032
17 FT7 143 -7.985
17 FT7 144 -9.450
17 FT7 145 -10.427
17 FT7 146 -10.915
17 FT7 147 -10.915
17 FT7 148 -10.427
17 FT7 149 -9.450
17 FT7 150 -7.985
17 FT7 151 -6.521
17 FT7 152 -5.056
17 FT7 153 -4.567
17 FT7 154 -3.103
17 FT7 155 -2.126
17 FT7 156 -0.661
17 FT7 157 -0.173
17 FT7 158 0.315
17 FT7 159 0.315
17 FT7 160 0.315
17 FT7 161 0.315
17 FT7 162 1.292
17 FT7 163 1.292
17 FT7 164 0.804
17 FT7 165 -0.173
17 FT7 166 -1.149
17 FT7 167 -1.638
17 FT7 168 -2.126
17 FT7 169 -2.126
17 FT7 170 -2.614
17 FT7 171 -3.591
17 FT7 172 -3.591
17 FT7 173 -2.614
17 FT7 174 -0.173
17 FT7 175 2.268
17 FT7 176 4.710
17 FT7 177 6.175
17 FT7 178 6.663
17 FT7 179 6.663
17 FT7 180 6.663
17 FT7 181 6.663
17 FT7 182 7.151
17 FT7 183 8.128
17 FT7 184 9.104
17 FT7 185 9.593
17 FT7 186 9.593
17 FT7 187 8.128
17 FT7 188 5.686
17 FT7 189 2.268
17 FT7 190 -0.173
17 FT7 191 -1.638
17 FT7 192 -1.638
17 FT7 193 -1.638
17 FT7 194 -2.126
17 FT7 195 -3.591
17 FT7 196 -5.544
17 FT7 197 -6.521
17 FT7 198 -6.032
17 FT7 199 -4.567
17 FT7 200 -2.614
17 FT7 201 -1.638
17 FT7 202 -0.661
17 FT7 203 -0.661
17 FT7 204 -0.173
17 FT7 205 0.315
17 FT7 206 0.804
17 FT7 207 0.804
17 FT7 208 0.804
17 FT7 209 0.804
17 FT7 210 1.292
17 FT7 211 2.268
17 FT7 212 2.757
17 FT7 213 3.245
17 FT7 214 2.268
17 FT7 215 0.315
17 FT7 216 -2.126
17 FT7 217 -4.567
17 FT7 218 -6.521
17 FT7 219 -7.497
17 FT7 220 -7.985
17 FT7 221 -7.497
17 FT7 222 -6.521
17 FT7 223 -5.056
17 FT7 224 -3.591
17 FT7 225 -2.614
17 FT7 226 -1.638
17 FT7 227 -0.173
17 FT7 228 1.292
17 FT7 229 1.780
17 FT7 230 1.292
17 FT7 231 -0.173
17 FT7 232 -3.103
17 FT7 233 -6.032
17 FT7 234 -8.474
17 FT7 235 -9.939
17 FT7 236 -9.450
17 FT7 237 -7.985
17 FT7 238 -6.521
17 FT7 239 -5.544
17 FT7 240 -5.544
17 FT7 241 -6.032
17 FT7 242 -7.009
17 FT7 243 -7.009
17 FT7 244 -5.056
17 FT7 245 -2.126
17 FT7 246 0.804
17 FT7 247 2.268
17 FT7 248 2.757
17 FT7 249 1.780
17 FT7 250 1.292
17 FT7 251 1.292
17 FT7 252 1.780
17 FT7 253 1.780
17 FT7 254 0.804
17 FT7 255 -0.173
17 FT8 0 -2.248
17 FT8 1 -3.713
17 FT8 2 -4.201
17 FT8 3 -4.201
17 FT8 4 -3.225
17 FT8 5 -2.736
17 FT8 6 -2.248
17 FT8 7 -2.248
17 FT8 8 -2.248
17 FT8 9 -1.272
17 FT8 10 0.193
17 FT8 11 1.658
17 FT8 12 3.123
17 FT8 13 3.611
17 FT8 14 2.635
17 FT8 15 2.146
17 FT8 16 2.146
17 FT8 17 3.123
17 FT8 18 3.611
17 FT8 19 3.611
17 FT8 20 2.635
17 FT8 21 2.146
17 FT8 22 2.635
17 FT8 23 3.611
17 FT8 24 5.076
17 FT8 25 4.588
17 FT8 26 3.123
17 FT8 27 0.193
17 FT8 28 -1.760
17 FT8 29 -2.736
17 FT8 30 -2.248
17 FT8 31 -0.295
17 FT8 32 1.658
17 FT8 33 3.611
17 FT8 34 5.076
17 FT8 35 6.053
17 FT8 36 6.541
17 FT8 37 6.541
17 FT8 38 6.053
17 FT8 39 6.541
17 FT8 40 7.517
17 FT8 41 8.006
17 FT8 42 8.006
17 FT8 43 7.029
17 FT8 44 5.076
17 FT8 45 3.611
17 FT8 46 3.123
17 FT8 47 3.611
17 FT8 48 4.100
17 FT8 49 4.100
17 FT8 50 3.611
17 FT8 51 3.123
17 FT8 52 3.611
17 FT8 53 5.076
17 FT8 54 6.541
17 FT8 55 7.029
17 FT8 56 6.541
17 FT8 57 4.588
17 FT8 58 3.123
17 FT8 59 2.635
17 FT8 60 2.146
17 FT8 61 2.635
17 FT8 62 2.146
17 FT8 63 1.170
17 FT8 64 0.682
17 FT8 65 1.170
17 FT8 66 2.635
17 FT8 67 3.611
17 FT8 68 4.100
17 FT8 69 3.123
17 FT8 70 1.658
17 FT8 71 0.193
17 FT8 72 -0.295
17 FT8 73 -0.295
17 FT8 74 0.193
17 FT8 75 0.682
17 FT8 76 1.170
17 FT8 77 1.170
17 FT8 78 1.658
17 FT8 79 1.658
17 FT8 80 0.682
17 FT8 81 -1.272
17 FT8 82 -3.225
17 FT8 83 -4.690
17 FT8 84 -4.201
17 FT8 85 -1.760
17 FT8 86 1.170
17 FT8 87 3.611
17 FT8 88 5.076
17 FT8 89 5.076
17 FT8 90 4.588
17 FT8 91 4.100
17 FT8 92 4.100
17 FT8 93 3.611
17 FT8 94 2.635
17 FT8 95 1.170
17 FT8 96 -0.295
17 FT8 97 -1.272
17 FT8 98 -2.248
17 FT8 99 -1.760
17 FT8 100 -0.783
17 FT8 101 0.193
17 FT8 102 1.658
17 FT8 103 3.123
17 FT8 104 3.611
17 FT8 105 3.611
17 FT8 106 3.611
17 FT8 107 3.611
17 FT8 108 4.588
17 FT8 109 6.053
17 FT8 110 7.517
17 FT8 111 8.494
17 FT8 112 8.982
17 FT8 113 8.982
17 FT8 114 8.494
17 FT8 115 8.494
17 FT8 116 8.006
17 FT8 117 8.006
17 FT8 118 7.029
17 FT8 119 6.053
17 FT8 120 4.588
17 FT8 121 2.635
17 FT8 122 1.170
17 FT8 123 0.193
17 FT8 124 -0.295
17 FT8 125 -0.295
17 FT8 126 0.682
17 FT8 127 1.170
17 FT8 128 1.170
17 FT8 129 1.658
17 FT8 130 1.658
17 FT8 131 1.658
17 FT8 132 1.658
17 FT8 133 2.146
17 FT8 134 3.123
17 FT8 135 4.588
17 FT8 136 5.564
17 FT8 137 5.564
17 FT8 138 4.588
17 FT8 139 3.123
17 FT8 140 1.658
17 FT8 141 0.193
17 FT8 142 -0.295
17 FT8 143 -0.295
17 FT8 144 0.193
17 FT8 145 0.682
17 FT8 146 1.170
17 FT8 147 1.170
17 FT8 148 0.682
17 FT8 149 -0.295
17 FT8 150 -1.760
17 FT8 151 -3.225
17 FT8 152 -4.201
17 FT8 153 -4.690
17 FT8 154 -3.713
17 FT8 155 -2.248
17 FT8 156 0.193
17 FT8 157 2.635
17 FT8 158 4.588
17 FT8 159 5.564
17 FT8 160 6.541
17 FT8 161 6.541
17 FT8 162 6.541
17 FT8 163 7.029
17 FT8 164 6.541
17 FT8 165 6.053
