trial channel time voltage
41 CZ 235 -32.735
41 CZ 236 -27.364
41 CZ 237 -21.993
41 CZ 238 -19.063
41 CZ 239 -17.110
41 CZ 240 -17.110
41 CZ 241 -18.087
41 CZ 242 -19.552
41 CZ 243 -21.505
41 CZ 244 -24.434
41 CZ 245 -26.876
41 CZ 246 -27.364
41 CZ 247 -25.899
41 CZ 248 -22.481
41 CZ 249 -18.575
41 CZ 250 -16.622
41 CZ 251 -18.087
41 CZ 252 -20.040
41 CZ 253 -21.993
41 CZ 254 -21.505
41 CZ 255 -19.063
41 C3 0 -3.204
41 C3 1 -2.716
41 C3 2 -1.251
41 C3 3 -0.275
41 C3 4 1.190
41 C3 5 1.678
41 C3 6 1.678
41 C3 7 0.702
41 C3 8 -0.275
41 C3 9 -0.763
41 C3 10 -1.251
41 C3 11 -1.251
41 C3 12 -1.251
41 C3 13 -1.251
41 C3 14 -1.251
41 C3 15 -1.251
41 C3 16 -1.740
41 C3 17 -2.716
41 C3 18 -3.204
41 C3 19 -2.716
41 C3 20 -1.740
41 C3 21 -1.251
41 C3 22 -0.763
41 C3 23 -1.740
41 C3 24 -3.204
41 C3 25 -4.669
41 C3 26 -5.646
41 C3 27 -5.646
41 C3 28 -5.157
41 C3 29 -4.669
41 C3 30 -3.693
41 C3 31 -3.204
41 C3 32 -1.740
41 C3 33 -0.275
41 C3 34 0.702
41 C3 35 1.678
41 C3 36 2.655
41 C3 37 2.655
41 C3 38 2.167
41 C3 39 1.190
41 C3 40 1.190
41 C3 41 1.678
41 C3 42 3.143
41 C3 43 3.632
41 C3 44 3.143
41 C3 45 1.678
41 C3 46 -0.763
41 C3 47 -3.204
41 C3 48 -5.157
41 C3 49 -5.646
41 C3 50 -6.134
41 C3 51 -6.134
41 C3 52 -6.622
41 C3 53 -6.622
41 C3 54 -6.134
41 C3 55 -5.646
41 C3 56 -4.669
41 C3 57 -4.669
41 C3 58 -5.157
41 C3 59 -5.157
41 C3 60 -5.646
41 C3 61 -5.157
41 C3 62 -5.157
41 C3 63 -5.157
41 C3 64 -5.157
41 C3 65 -5.157
41 C3 66 -4.669
41 C3 67 -4.181
41 C3 68 -4.181
41 C3 69 -4.181
41 C3 70 -5.157
41 C3 71 -5.157
41 C3 72 -4.669
41 C3 73 -4.181
41 C3 74 -3.693
41 C3 75 -4.181
41 C3 76 -5.646
41 C3 77 -6.622
41 C3 78 -7.111
41 C3 79 -7.111
41 C3 80 -6.134
41 C3 81 -5.157
41 C3 82 -5.157
41 C3 83 -5.646
41 C3 84 -6.622
41 C3 85 -7.111
41 C3 86 -7.111
41 C3 87 -6.622
41 C3 88 -5.646
41 C3 89 -4.669
41 C3 90 -3.693
41 C3 91 -3.204
41 C3 92 -2.716
41 C3 93 -3.204
41 C3 94 -4.181
41 C3 95 -4.669
41 C3 96 -5.157
41 C3 97 -4.669
41 C3 98 -4.181
41 C3 99 -3.693
41 C3 100 -3.204
41 C3 101 -2.716
41 C3 102 -1.740
41 C3 103 -0.275
41 C3 104 1.190
41 C3 105 2.167
41 C3 106 3.143
41 C3 107 3.632
41 C3 108 4.608
41 C3 109 5.096
41 C3 110 5.585
41 C3 111 5.096
41 C3 112 4.608
41 C3 113 4.120
41 C3 114 3.143
41 C3 115 2.655
41 C3 116 2.655
41 C3 117 1.678
41 C3 118 1.190
41 C3 119 0.214
41 C3 120 -0.763
41 C3 121 -1.251
41 C3 122 -1.251
41 C3 123 -0.275
41 C3 124 0.702
41 C3 125 1.678
41 C3 126 2.167
41 C3 127 1.678
41 C3 128 0.702
41 C3 129 -0.275
41 C3 130 -1.251
41 C3 131 -1.251
41 C3 132 -0.763
41 C3 133 -0.763
41 C3 134 -0.275
41 C3 135 -0.275
41 C3 136 0.214
41 C3 137 0.214
41 C3 138 0.702
41 C3 139 1.190
41 C3 140 1.190
41 C3 141 0.702
41 C3 142 0.214
41 C3 143 -0.275
41 C3 144 0.214
41 C3 145 0.702
41 C3 146 1.190
41 C3 147 1.190
41 C3 148 0.214
41 C3 149 -1.251
41 C3 150 -2.716
41 C3 151 -2.716
41 C3 152 -2.716
41 C3 153 -1.251
41 C3 154 -0.763
41 C3 155 -0.275
41 C3 156 0.214
41 C3 157 0.214
41 C3 158 0.702
41 C3 159 1.190
41 C3 160 0.702
41 C3 161 0.214
41 C3 162 -0.763
41 C3 163 -1.251
41 C3 164 -1.251
41 C3 165 -0.275
41 C3 166 0.702
41 C3 167 2.167
41 C3 168 3.143
41 C3 169 4.120
41 C3 170 4.608
41 C3 171 4.608
41 C3 172 3.632
41 C3 173 3.143
41 C3 174 2.655
41 C3 175 2.655
41 C3 176 2.655
41 C3 177 3.143
41 C3 178 2.655
41 C3 179 2.655
41 C3 180 1.678
41 C3 181 1.190
41 C3 182 0.214
41 C3 183 -0.275
41 C3 184 -0.763
41 C3 185 -1.251
41 C3 186 -1.251
41 C3 187 -1.740
41 C3 188 -2.228
41 C3 189 -2.716
41 C3 190 -2.716
41 C3 191 -3.204
41 C3 192 -3.204
41 C3 193 -2.716
41 C3 194 -1.740
41 C3 195 -0.763
41 C3 196 0.214
41 C3 197 0.214
41 C3 198 -0.275
41 C3 199 -0.763
41 C3 200 -1.251
41 C3 201 -0.763
41 C3 202 0.214
41 C3 203 1.678
41 C3 204 2.167
41 C3 205 1.190
41 C3 206 0.214
41 C3 207 -1.251
41 C3 208 -1.251
41 C3 209 -0.275
41 C3 210 1.190
41 C3 211 1.678
41 C3 212 1.190
41 C3 213 -0.275
41 C3 214 -1.251
41 C3 215 -2.228
41 C3 216 -2.716
41 C3 217 -2.228
41 C3 218 -1.251
41 C3 219 -0.763
41 C3 220 -0.763
41 C3 221 -0.763
41 C3 222 -0.763
41 C3 223 -1.251
41 C3 224 -1.740
41 C3 225 -2.228
41 C3 226 -2.228
41 C3 227 -2.716
41 C3 228 -3.204
41 C3 229 -3.204
41 C3 230 -3.693
41 C3 231 -4.181
41 C3 232 -4.181
41 C3 233 -3.693
41 C3 234 -4.181
41 C3 235 -4.181
41 C3 236 -4.181
41 C3 237 -4.181
41 C3 238 -3.693
41 C3 239 -3.204
41 C3 240 -2.716
41 C3 241 -2.228
41 C3 242 -2.228
41 C3 243 -2.716
41 C3 244 -2.716
41 C3 245 -3.693
41 C3 246 -4.181
41 C3 247 -3.693
41 C3 248 -3.204
41 C3 249 -1.740
41 C3 250 -0.763
41 C3 251 0.214
41 C3 252 0.214
41 C3 253 0.214
41 C3 254 0.214
41 C3 255 0.214
41 C4 0 -6.409
41 C4 1 -5.920
41 C4 2 -4.456
41 C4 3 -2.502
41 C4 4 -0.549
41 C4 5 1.892
41 C4 6 3.357
41 C4 7 4.333
41 C4 8 5.310
41 C4 9 5.310
41 C4 10 5.310
41 C4 11 5.798
41 C4 12 5.798
41 C4 13 6.775
41 C4 14 7.263
41 C4 15 7.263
41 C4 16 6.287
41 C4 17 4.333
41 C4 18 1.892
41 C4 19 -0.061
41 C4 20 -1.038
41 C4 21 -1.526
41 C4 22 -2.014
41 C4 23 -2.991
41 C4 24 -4.456
41 C4 25 -5.432
41 C4 26 -5.432
41 C4 27 -5.432
41 C4 28 -5.432
41 C4 29 -5.920
41 C4 30 -6.409
41 C4 31 -6.409
41 C4 32 -5.432
41 C4 33 -3.967
41 C4 34 -2.014
41 C4 35 -0.549
41 C4 36 0.427
41 C4 37 0.916
41 C4 38 1.404
41 C4 39 2.380
41 C4 40 3.845
41 C4 41 4.822
41 C4 42 5.798
41 C4 43 5.798
41 C4 44 5.310
41 C4 45 4.333
41 C4 46 3.357
41 C4 47 1.892
41 C4 48 0.427
41 C4 49 -1.038
41 C4 50 -2.014
41 C4 51 -2.502
41 C4 52 -2.991
41 C4 53 -3.967
41 C4 54 -4.944
41 C4 55 -5.920
41 C4 56 -6.897
41 C4 57 -7.385
41 C4 58 -7.874
41 C4 59 -7.874
41 C4 60 -7.874
41 C4 61 -8.362
41 C4 62 -8.850
41 C4 63 -9.338
41 C4 64 -8.362
41 C4 65 -6.897
41 C4 66 -4.944
41 C4 67 -3.479
41 C4 68 -2.502
41 C4 69 -2.014
41 C4 70 -0.549
41 C4 71 -0.061
41 C4 72 0.916
41 C4 73 0.916
41 C4 74 0.427
41 C4 75 -0.549
41 C4 76 -1.526
41 C4 77 -2.014
41 C4 78 -2.014
41 C4 79 -2.502
41 C4 80 -3.479
41 C4 81 -4.944
41 C4 82 -6.409
41 C4 83 -7.385
41 C4 84 -8.362
41 C4 85 -8.362
41 C4 86 -8.362
41 C4 87 -8.850
41 C4 88 -9.338
41 C4 89 -9.827
41 C4 90 -9.827
41 C4 91 -9.338
41 C4 92 -8.362
41 C4 93 -7.385
41 C4 94 -5.920
41 C4 95 -4.944
41 C4 96 -4.456
41 C4 97 -3.967
41 C4 98 -3.479
41 C4 99 -2.502
41 C4 100 -0.549
41 C4 101 1.404
41 C4 102 2.380
41 C4 103 2.380
41 C4 104 1.404
41 C4 105 -0.061
41 C4 106 -0.549
41 C4 107 -0.061
41 C4 108 1.404
41 C4 109 2.869
41 C4 110 3.357
41 C4 111 2.869
41 C4 112 1.404
41 C4 113 0.427
41 C4 114 -0.061
41 C4 115 -0.061
41 C4 116 -0.549
41 C4 117 -0.061
41 C4 118 -0.061
41 C4 119 0.427
41 C4 120 0.916
41 C4 121 0.916
41 C4 122 0.916
41 C4 123 0.916
41 C4 124 -0.061
41 C4 125 -1.038
41 C4 126 -1.526
41 C4 127 -1.038
41 C4 128 -1.038
41 C4 129 -0.549
41 C4 130 -0.549
41 C4 131 -0.061
41 C4 132 -0.061
41 C4 133 0.427
41 C4 134 0.916
41 C4 135 0.916
41 C4 136 0.916
41 C4 137 0.427
41 C4 138 -0.061
41 C4 139 0.427
41 C4 140 0.916
41 C4 141 0.916
41 C4 142 0.916
41 C4 143 0.427
41 C4 144 -0.549
41 C4 145 -1.038
41 C4 146 -1.526
41 C4 147 -2.014
41 C4 148 -2.991
41 C4 149 -3.967
41 C4 150 -4.944
41 C4 151 -5.432
41 C4 152 -5.432
41 C4 153 -4.944
41 C4 154 -3.967
41 C4 155 -2.991
41 C4 156 -2.502
41 C4 157 -1.038
41 C4 158 -0.061
41 C4 159 0.916
41 C4 160 0.916
41 C4 161 0.916
41 C4 162 -0.549
41 C4 163 -1.038
41 C4 164 -0.549
41 C4 165 0.916
41 C4 166 3.357
41 C4 167 4.822
41 C4 168 5.798
41 C4 169 5.310
41 C4 170 4.333
41 C4 171 3.357
41 C4 172 1.892
41 C4 173 0.427
41 C4 174 -1.038
41 C4 175 -2.502
41 C4 176 -3.967
41 C4 177 -4.456
41 C4 178 -4.456
41 C4 179 -3.479
41 C4 180 -2.991
41 C4 181 -2.991
41 C4 182 -2.502
41 C4 183 -2.014
41 C4 184 -0.549
41 C4 185 0.916
41 C4 186 2.380
41 C4 187 2.869
41 C4 188 2.380
41 C4 189 1.892
41 C4 190 1.404
41 C4 191 0.916
41 C4 192 0.916
41 C4 193 0.916
41 C4 194 0.916
41 C4 195 0.916
41 C4 196 0.916
41 C4 197 0.427
41 C4 198 -0.549
41 C4 199 -1.526
41 C4 200 -2.502
41 C4 201 -2.014
41 C4 202 -1.526
41 C4 203 -1.038
41 C4 204 -0.061
41 C4 205 0.916
41 C4 206 1.892
41 C4 207 3.357
41 C4 208 4.333
41 C4 209 4.822
41 C4 210 4.333
41 C4 211 3.357
41 C4 212 2.380
41 C4 213 0.916
41 C4 214 0.916
41 C4 215 0.427
41 C4 216 0.427
41 C4 217 0.427
41 C4 218 -0.061
41 C4 219 -0.549
41 C4 220 -1.526
41 C4 221 -2.502
41 C4 222 -2.991
41 C4 223 -2.991
41 C4 224 -2.502
41 C4 225 -1.038
41 C4 226 0.427
41 C4 227 1.892
41 C4 228 1.892
41 C4 229 1.404
41 C4 230 -0.549
41 C4 231 -2.014
41 C4 232 -2.991
41 C4 233 -3.479
41 C4 234 -2.502
41 C4 235 -1.526
41 C4 236 0.427
41 C4 237 1.404
41 C4 238 0.916
41 C4 239 -0.061
41 C4 240 -1.038
41 C4 241 -1.526
41 C4 242 -1.526
41 C4 243 -1.038
41 C4 244 -1.038
41 C4 245 -1.038
41 C4 246 -1.526
41 C4 247 -1.526
41 C4 248 -1.526
41 C4 249 -1.526
41 C4 250 -1.038
41 C4 251 -1.038
41 C4 252 -1.038
41 C4 253 -0.061
41 C4 254 0.916
41 C4 255 2.380
41 CP5 0 -6.541
41 CP5 1 -4.588
41 CP5 2 -2.635
41 CP5 3 -0.682
41 CP5 4 0.783
41 CP5 5 1.760
41 CP5 6 2.248
41 CP5 7 1.760
41 CP5 8 0.295
41 CP5 9 -1.170
41 CP5 10 -2.146
41 CP5 11 -2.146
41 CP5 12 -1.170
41 CP5 13 0.295
41 CP5 14 1.272
41 CP5 15 0.783
41 CP5 16 -0.193
41 CP5 17 -2.146
41 CP5 18 -3.123
41 CP5 19 -2.635
41 CP5 20 -1.658
41 CP5 21 -1.170
41 CP5 22 -1.658
41 CP5 23 -3.611
41 CP5 24 -6.541
41 CP5 25 -9.471
41 CP5 26 -11.424
41 CP5 27 -11.912
41 CP5 28 -11.424
41 CP5 29 -9.959
41 CP5 30 -8.006
41 CP5 31 -5.564
41 CP5 32 -3.611
41 CP5 33 -0.682
41 CP5 34 1.760
41 CP5 35 4.201
41 CP5 36 5.666
41 CP5 37 5.666
41 CP5 38 4.201
41 CP5 39 2.248
41 CP5 40 0.783
41 CP5 41 0.783
41 CP5 42 2.736
41 CP5 43 4.201
41 CP5 44 4.201
41 CP5 45 1.760
41 CP5 46 -2.146
41 CP5 47 -6.541
41 CP5 48 -8.982
41 CP5 49 -10.447
41 CP5 50 -10.447
41 CP5 51 -10.935
41 CP5 52 -11.424
41 CP5 53 -10.935
41 CP5 54 -10.447
41 CP5 55 -9.471
41 CP5 56 -8.494
41 CP5 57 -8.006
41 CP5 58 -8.494
41 CP5 59 -8.494
41 CP5 60 -8.006
41 CP5 61 -7.029
41 CP5 62 -6.053
41 CP5 63 -5.564
41 CP5 64 -6.053
41 CP5 65 -6.541
41 CP5 66 -7.029
41 CP5 67 -7.029
41 CP5 68 -7.517
41 CP5 69 -7.517
41 CP5 70 -8.006
41 CP5 71 -7.517
41 CP5 72 -6.541
41 CP5 73 -5.564
41 CP5 74 -5.564
41 CP5 75 -7.517
41 CP5 76 -9.959
41 CP5 77 -12.400
41 CP5 78 -12.889
41 CP5 79 -12.889
41 CP5 80 -11.424
41 CP5 81 -10.935
41 CP5 82 -11.912
41 CP5 83 -13.377
41 CP5 84 -14.842
41 CP5 85 -15.818
41 CP5 86 -14.842
41 CP5 87 -13.377
41 CP5 88 -11.912
41 CP5 89 -10.447
41 CP5 90 -9.471
41 CP5 91 -8.494
41 CP5 92 -7.517
41 CP5 93 -6.541
41 CP5 94 -6.541
41 CP5 95 -7.029
41 CP5 96 -7.029
41 CP5 97 -7.029
41 CP5 98 -6.053
41 CP5 99 -5.076
41 CP5 100 -3.611
41 CP5 101 -2.146
41 CP5 102 -1.170
41 CP5 103 0.295
41 CP5 104 1.272
41 CP5 105 2.248
41 CP5 106 3.225
41 CP5 107 3.713
41 CP5 108 4.201
41 CP5 109 4.690
41 CP5 110 4.690
41 CP5 111 4.690
41 CP5 112 4.690
41 CP5 113 4.201
41 CP5 114 3.225
41 CP5 115 2.248
41 CP5 116 1.760
41 CP5 117 1.760
41 CP5 118 1.272
41 CP5 119 0.783
41 CP5 120 0.295
41 CP5 121 -0.193
41 CP5 122 -0.193
41 CP5 123 0.783
41 CP5 124 1.760
41 CP5 125 2.248
41 CP5 126 2.736
41 CP5 127 1.760
41 CP5 128 -0.193
41 CP5 129 -2.146
41 CP5 130 -3.611
41 CP5 131 -4.100
41 CP5 132 -4.100
41 CP5 133 -3.123
41 CP5 134 -3.123
41 CP5 135 -2.635
41 CP5 136 -2.635
41 CP5 137 -2.146
41 CP5 138 -1.170
41 CP5 139 -0.193
41 CP5 140 0.295
41 CP5 141 -0.193
41 CP5 142 -1.170
41 CP5 143 -1.170
41 CP5 144 -0.682
41 CP5 145 0.295
41 CP5 146 1.272
41 CP5 147 1.760
41 CP5 148 0.295
41 CP5 149 -2.146
41 CP5 150 -3.611
41 CP5 151 -4.588
41 CP5 152 -4.100
41 CP5 153 -2.635
41 CP5 154 -1.170
41 CP5 155 -0.193
41 CP5 156 0.295
41 CP5 157 0.783
41 CP5 158 0.783
41 CP5 159 1.272
41 CP5 160 1.272
41 CP5 161 0.295
41 CP5 162 -0.682
41 CP5 163 -1.658
41 CP5 164 -1.658
41 CP5 165 -0.193
41 CP5 166 1.272
41 CP5 167 3.225
41 CP5 168 5.178
41 CP5 169 6.154
41 CP5 170 6.643
41 CP5 171 6.154
41 CP5 172 5.178
41 CP5 173 3.713
41 CP5 174 2.248
41 CP5 175 1.760
41 CP5 176 1.760
41 CP5 177 2.248
41 CP5 178 2.248
41 CP5 179 1.760
41 CP5 180 0.783
41 CP5 181 -0.193
41 CP5 182 -1.170
41 CP5 183 -1.658
41 CP5 184 -2.146
41 CP5 185 -2.635
41 CP5 186 -3.123
41 CP5 187 -3.123
41 CP5 188 -3.123
41 CP5 189 -3.123
41 CP5 190 -3.611
41 CP5 191 -4.588
41 CP5 192 -5.076
41 CP5 193 -4.588
41 CP5 194 -2.635
41 CP5 195 -0.193
41 CP5 196 2.248
41 CP5 197 2.736
41 CP5 198 1.272
41 CP5 199 -0.682
41 CP5 200 -1.658
41 CP5 201 -1.658
41 CP5 202 0.783
41 CP5 203 2.736
41 CP5 204 3.713
41 CP5 205 2.248
41 CP5 206 -0.193
41 CP5 207 -2.635
41 CP5 208 -2.635
41 CP5 209 -1.658
41 CP5 210 0.295
41 CP5 211 1.760
41 CP5 212 0.783
41 CP5 213 -1.658
41 CP5 214 -4.100
41 CP5 215 -6.053
41 CP5 216 -6.541
41 CP5 217 -6.053
41 CP5 218 -4.588
41 CP5 219 -4.100
41 CP5 220 -4.588
41 CP5 221 -5.564
41 CP5 222 -6.541
41 CP5 223 -7.517
41 CP5 224 -7.517
41 CP5 225 -7.517
41 CP5 226 -7.029
41 CP5 227 -6.541
41 CP5 228 -6.541
41 CP5 229 -6.053
41 CP5 230 -5.564
41 CP5 231 -4.588
41 CP5 232 -3.123
41 CP5 233 -3.123
41 CP5 234 -3.611
41 CP5 235 -4.588
41 CP5 236 -6.053
41 CP5 237 -6.541
41 CP5 238 -6.541
41 CP5 239 -5.564
41 CP5 240 -4.588
41 CP5 241 -4.100
41 CP5 242 -4.100
41 CP5 243 -4.588
41 CP5 244 -5.076
41 CP5 245 -5.564
41 CP5 246 -6.053
41 CP5 247 -6.053
41 CP5 248 -5.564
41 CP5 249 -4.588
41 CP5 250 -4.100
41 CP5 251 -3.123
41 CP5 252 -2.635
41 CP5 253 -2.146
41 CP5 254 -1.658
41 CP5 255 -1.170
41 CP6 0 -11.271
41 CP6 1 -8.341
41 CP6 2 -4.924
41 CP6 3 -1.506
41 CP6 4 1.424
41 CP6 5 3.866
41 CP6 6 5.330
41 CP6 7 6.795
41 CP6 8 6.795
41 CP6 9 6.795
41 CP6 10 6.307
41 CP6 11 5.819
41 CP6 12 5.819
41 CP6 13 6.795
41 CP6 14 8.260
41 CP6 15 8.748
41 CP6 16 7.772
41 CP6 17 5.819
41 CP6 18 2.889
41 CP6 19 0.448
41 CP6 20 -1.506
41 CP6 21 -2.970
41 CP6 22 -5.412
41 CP6 23 -8.341
41 CP6 24 -10.783
41 CP6 25 -11.759
41 CP6 26 -12.248
41 CP6 27 -11.759
41 CP6 28 -11.759
41 CP6 29 -12.248
41 CP6 30 -12.736
41 CP6 31 -12.248
41 CP6 32 -10.783
41 CP6 33 -7.365
41 CP6 34 -3.459
41 CP6 35 -0.529
41 CP6 36 1.424
41 CP6 37 2.401
41 CP6 38 2.889
41 CP6 39 2.889
41 CP6 40 3.866
41 CP6 41 3.866
41 CP6 42 3.866
41 CP6 43 3.377
41 CP6 44 2.889
41 CP6 45 0.936
41 CP6 46 -1.017
41 CP6 47 -3.459
41 CP6 48 -6.388
41 CP6 49 -8.341
41 CP6 50 -9.318
41 CP6 51 -9.318
41 CP6 52 -9.806
41 CP6 53 -10.295
41 CP6 54 -11.271
41 CP6 55 -12.248
41 CP6 56 -12.736
41 CP6 57 -12.736
41 CP6 58 -12.736
41 CP6 59 -12.736
41 CP6 60 -12.736
41 CP6 61 -13.224
41 CP6 62 -13.224
41 CP6 63 -12.736
41 CP6 64 -11.271
41 CP6 65 -9.806
41 CP6 66 -8.341
41 CP6 67 -7.365
41 CP6 68 -5.412
41 CP6 69 -3.947
41 CP6 70 -2.482
41 CP6 71 -1.506
41 CP6 72 -1.017
41 CP6 73 -1.994
41 CP6 74 -3.947
41 CP6 75 -5.412
41 CP6 76 -6.388
41 CP6 77 -6.877
41 CP6 78 -5.900
41 CP6 79 -5.412
41 CP6 80 -5.900
41 CP6 81 -7.853
41 CP6 82 -10.783
41 CP6 83 -13.224
41 CP6 84 -15.177
41 CP6 85 -15.177
41 CP6 86 -15.177
41 CP6 87 -14.689
41 CP6 88 -15.177
41 CP6 89 -15.666
41 CP6 90 -16.154
41 CP6 91 -16.154
41 CP6 92 -14.689
41 CP6 93 -12.736
41 CP6 94 -10.783
41 CP6 95 -9.318
41 CP6 96 -8.341
41 CP6 97 -7.365
41 CP6 98 -5.900
41 CP6 99 -3.947
41 CP6 100 -1.017
41 CP6 101 1.912
41 CP6 102 3.866
41 CP6 103 4.354
41 CP6 104 2.889
41 CP6 105 1.912
41 CP6 106 1.424
41 CP6 107 2.401
41 CP6 108 4.842
41 CP6 109 6.795
41 CP6 110 7.284
41 CP6 111 5.819
41 CP6 112 3.866
41 CP6 113 2.401
41 CP6 114 0.936
41 CP6 115 0.936
41 CP6 116 0.448
41 CP6 117 -0.041
41 CP6 118 -0.041
41 CP6 119 0.448
41 CP6 120 1.424
41 CP6 121 2.889
41 CP6 122 3.866
41 CP6 123 3.377
41 CP6 124 2.401
41 CP6 125 0.936
41 CP6 126 0.448
41 CP6 127 -0.041
41 CP6 128 -0.041
41 CP6 129 -0.041
41 CP6 130 -0.529
41 CP6 131 -0.529
41 CP6 132 -0.529
41 CP6 133 -0.041
41 CP6 134 0.448
41 CP6 135 0.448
41 CP6 136 -0.529
41 CP6 137 -1.506
41 CP6 138 -1.994
41 CP6 139 -1.506
41 CP6 140 -0.041
41 CP6 141 0.936
41 CP6 142 1.424
41 CP6 143 0.936
41 CP6 144 -0.041
41 CP6 145 -0.529
41 CP6 146 -1.994
41 CP6 147 -3.459
41 CP6 148 -5.412
41 CP6 149 -7.853
41 CP6 150 -9.318
41 CP6 151 -10.295
41 CP6 152 -9.806
41 CP6 153 -8.341
41 CP6 154 -6.388
41 CP6 155 -4.435
41 CP6 156 -2.482
41 CP6 157 -0.529
41 CP6 158 0.936
41 CP6 159 2.889
41 CP6 160 3.377
41 CP6 161 3.866
41 CP6 162 3.377
41 CP6 163 2.401
41 CP6 164 2.401
41 CP6 165 2.889
41 CP6 166 4.842
41 CP6 167 6.795
41 CP6 168 8.260
41 CP6 169 8.260
41 CP6 170 6.795
41 CP6 171 4.354
41 CP6 172 1.424
41 CP6 173 -0.529
41 CP6 174 -2.482
41 CP6 175 -4.435
41 CP6 176 -5.900
41 CP6 177 -7.365
41 CP6 178 -8.341
41 CP6 179 -8.341
41 CP6 180 -8.341
41 CP6 181 -7.365
41 CP6 182 -5.900
41 CP6 183 -3.947
41 CP6 184 -1.017
41 CP6 185 1.912
41 CP6 186 3.866
41 CP6 187 4.842
41 CP6 188 5.330
41 CP6 189 4.842
41 CP6 190 3.866
41 CP6 191 2.401
41 CP6 192 1.424
41 CP6 193 0.448
41 CP6 194 0.448
41 CP6 195 0.936
41 CP6 196 0.936
41 CP6 197 -0.041
41 CP6 198 -1.506
41 CP6 199 -3.459
41 CP6 200 -4.924
41 CP6 201 -5.900
41 CP6 202 -5.412
41 CP6 203 -4.435
41 CP6 204 -2.970
41 CP6 205 -0.529
41 CP6 206 1.912
41 CP6 207 3.377
41 CP6 208 4.354
41 CP6 209 4.842
41 CP6 210 3.866
41 CP6 211 2.889
41 CP6 212 1.424
41 CP6 213 -0.041
41 CP6 214 -1.506
41 CP6 215 -2.970
41 CP6 216 -3.459
41 CP6 217 -3.947
41 CP6 218 -3.947
41 CP6 219 -3.947
41 CP6 220 -4.924
41 CP6 221 -5.900
41 CP6 222 -7.853
41 CP6 223 -8.341
41 CP6 224 -7.853
41 CP6 225 -5.900
41 CP6 226 -3.947
41 CP6 227 -2.482
41 CP6 228 -1.994
41 CP6 229 -2.482
41 CP6 230 -3.947
41 CP6 231 -5.412
41 CP6 232 -6.877
41 CP6 233 -7.365
41 CP6 234 -7.365
41 CP6 235 -5.900
41 CP6 236 -4.435
41 CP6 237 -3.459
41 CP6 238 -3.947
41 CP6 239 -5.412
41 CP6 240 -7.365
41 CP6 241 -8.830
41 CP6 242 -8.830
41 CP6 243 -7.853
41 CP6 244 -5.900
41 CP6 245 -3.947
41 CP6 246 -2.970
41 CP6 247 -1.994
41 CP6 248 -2.482
41 CP6 249 -2.482
41 CP6 250 -2.482
41 CP6 251 -2.482
41 CP6 252 -1.994
41 CP6 253 -1.506
41 CP6 254 -0.529
41 CP6 255 -0.041
41 CP1 0 0.692
41 CP1 1 0.692
41 CP1 2 1.180
41 CP1 3 1.180
41 CP1 4 0.692
41 CP1 5 -0.285
41 CP1 6 -0.773
41 CP1 7 -1.261
41 CP1 8 -2.238
41 CP1 9 -3.215
41 CP1 10 -4.191
41 CP1 11 -3.703
41 CP1 12 -3.215
41 CP1 13 -1.750
41 CP1 14 -0.285
41 CP1 15 0.692
41 CP1 16 1.180
41 CP1 17 1.180
41 CP1 18 1.668
41 CP1 19 2.645
41 CP1 20 3.133
41 CP1 21 3.133
41 CP1 22 2.645
41 CP1 23 1.668
41 CP1 24 0.203
41 CP1 25 -0.773
41 CP1 26 -1.750
41 CP1 27 -1.750
41 CP1 28 -1.261
41 CP1 29 -0.773
41 CP1 30 -0.285
41 CP1 31 0.203
41 CP1 32 0.203
41 CP1 33 0.692
41 CP1 34 0.692
41 CP1 35 1.180
41 CP1 36 1.180
41 CP1 37 0.692
41 CP1 38 -0.773
41 CP1 39 -2.238
41 CP1 40 -2.726
41 CP1 41 -2.726
41 CP1 42 -1.750
41 CP1 43 -0.285
41 CP1 44 0.203
41 CP1 45 -0.285
41 CP1 46 -1.261
41 CP1 47 -2.238
41 CP1 48 -3.215
41 CP1 49 -3.215
41 CP1 50 -2.726
41 CP1 51 -2.238
41 CP1 52 -1.750
41 CP1 53 -1.750
41 CP1 54 -1.750
41 CP1 55 -2.238
41 CP1 56 -2.726
41 CP1 57 -3.215
41 CP1 58 -3.703
41 CP1 59 -3.703
41 CP1 60 -2.726
41 CP1 61 -2.238
41 CP1 62 -1.750
41 CP1 63 -1.261
41 CP1 64 -1.261
41 CP1 65 -1.261
41 CP1 66 -0.773
41 CP1 67 -0.773
41 CP1 68 -0.773
41 CP1 69 -0.773
41 CP1 70 -0.285
41 CP1 71 0.203
41 CP1 72 1.180
41 CP1 73 2.157
41 CP1 74 1.668
41 CP1 75 0.692
41 CP1 76 -1.261
41 CP1 77 -2.726
41 CP1 78 -3.703
41 CP1 79 -3.215
41 CP1 80 -2.726
41 CP1 81 -3.215
41 CP1 82 -4.191
41 CP1 83 -5.656
41 CP1 84 -6.632
41 CP1 85 -6.632
41 CP1 86 -5.656
41 CP1 87 -4.679
41 CP1 88 -3.215
41 CP1 89 -2.726
41 CP1 90 -2.238
41 CP1 91 -2.238
41 CP1 92 -1.750
41 CP1 93 -1.261
41 CP1 94 -1.261
41 CP1 95 -1.261
41 CP1 96 -0.773
41 CP1 97 -0.285
41 CP1 98 0.203
41 CP1 99 1.180
