trial channel time voltage
11 AF8 247 10.640
11 AF8 248 11.129
11 AF8 249 8.199
11 AF8 250 3.805
11 AF8 251 0.875
11 AF8 252 1.363
11 AF8 253 2.828
11 AF8 254 3.316
11 AF8 255 2.340
11 F5 0 4.140
11 F5 1 5.117
11 F5 2 6.093
11 F5 3 6.582
11 F5 4 5.605
11 F5 5 4.140
11 F5 6 1.699
11 F5 7 -1.231
11 F5 8 -3.184
11 F5 9 -4.649
11 F5 10 -3.672
11 F5 11 -1.231
11 F5 12 1.211
11 F5 13 3.652
11 F5 14 4.628
11 F5 15 4.140
11 F5 16 2.675
11 F5 17 0.234
11 F5 18 -1.231
11 F5 19 -1.719
11 F5 20 -0.743
11 F5 21 0.234
11 F5 22 1.699
11 F5 23 3.164
11 F5 24 4.140
11 F5 25 4.140
11 F5 26 4.140
11 F5 27 3.164
11 F5 28 2.187
11 F5 29 2.187
11 F5 30 3.164
11 F5 31 5.117
11 F5 32 6.582
11 F5 33 7.558
11 F5 34 7.558
11 F5 35 6.582
11 F5 36 5.117
11 F5 37 3.652
11 F5 38 2.675
11 F5 39 2.187
11 F5 40 1.699
11 F5 41 0.722
11 F5 42 -0.254
11 F5 43 -1.719
11 F5 44 -2.207
11 F5 45 -1.231
11 F5 46 0.722
11 F5 47 2.187
11 F5 48 1.211
11 F5 49 -1.231
11 F5 50 -3.672
11 F5 51 -5.137
11 F5 52 -4.649
11 F5 53 -2.696
11 F5 54 -1.231
11 F5 55 0.722
11 F5 56 1.211
11 F5 57 1.211
11 F5 58 -0.254
11 F5 59 -2.696
11 F5 60 -4.649
11 F5 61 -5.625
11 F5 62 -6.602
11 F5 63 -6.602
11 F5 64 -6.114
11 F5 65 -5.625
11 F5 66 -5.625
11 F5 67 -6.114
11 F5 68 -7.090
11 F5 69 -7.090
11 F5 70 -6.114
11 F5 71 -4.161
11 F5 72 -2.207
11 F5 73 -1.719
11 F5 74 -2.696
11 F5 75 -5.625
11 F5 76 -7.579
11 F5 77 -8.555
11 F5 78 -7.579
11 F5 79 -5.625
11 F5 80 -3.672
11 F5 81 -2.207
11 F5 82 -2.207
11 F5 83 -3.672
11 F5 84 -4.649
11 F5 85 -6.114
11 F5 86 -6.114
11 F5 87 -5.625
11 F5 88 -4.649
11 F5 89 -3.672
11 F5 90 -3.184
11 F5 91 -3.672
11 F5 92 -4.161
11 F5 93 -5.137
11 F5 94 -5.137
11 F5 95 -5.137
11 F5 96 -4.649
11 F5 97 -3.672
11 F5 98 -3.184
11 F5 99 -3.672
11 F5 100 -5.137
11 F5 101 -6.602
11 F5 102 -8.067
11 F5 103 -8.555
11 F5 104 -8.067
11 F5 105 -7.579
11 F5 106 -7.579
11 F5 107 -7.090
11 F5 108 -7.090
11 F5 109 -6.602
11 F5 110 -6.114
11 F5 111 -6.114
11 F5 112 -6.114
11 F5 113 -5.625
11 F5 114 -4.649
11 F5 115 -3.672
11 F5 116 -3.184
11 F5 117 -4.161
11 F5 118 -6.114
11 F5 119 -7.579
11 F5 120 -8.067
11 F5 121 -8.067
11 F5 122 -7.579
11 F5 123 -8.067
11 F5 124 -9.043
11 F5 125 -10.020
11 F5 126 -10.997
11 F5 127 -10.508
11 F5 128 -10.020
11 F5 129 -10.020
11 F5 130 -10.020
11 F5 131 -10.508
11 F5 132 -11.485
11 F5 133 -12.950
11 F5 134 -13.438
11 F5 135 -12.461
11 F5 136 -10.508
11 F5 137 -8.067
11 F5 138 -7.579
11 F5 139 -8.555
11 F5 140 -10.997
11 F5 141 -13.438
11 F5 142 -13.438
11 F5 143 -12.461
11 F5 144 -10.508
11 F5 145 -9.043
11 F5 146 -8.555
11 F5 147 -9.043
11 F5 148 -9.043
11 F5 149 -8.555
11 F5 150 -6.602
11 F5 151 -5.625
11 F5 152 -5.137
11 F5 153 -4.161
11 F5 154 -3.672
11 F5 155 -3.672
11 F5 156 -3.672
11 F5 157 -5.137
11 F5 158 -6.602
11 F5 159 -7.579
11 F5 160 -8.067
11 F5 161 -7.090
11 F5 162 -6.602
11 F5 163 -6.602
11 F5 164 -6.602
11 F5 165 -5.625
11 F5 166 -5.137
11 F5 167 -4.649
11 F5 168 -3.672
11 F5 169 -3.184
11 F5 170 -2.207
11 F5 171 -1.719
11 F5 172 -1.719
11 F5 173 -3.184
11 F5 174 -4.649
11 F5 175 -5.137
11 F5 176 -4.649
11 F5 177 -3.184
11 F5 178 -3.672
11 F5 179 -5.137
11 F5 180 -7.579
11 F5 181 -9.043
11 F5 182 -9.043
11 F5 183 -8.555
11 F5 184 -7.579
11 F5 185 -8.067
11 F5 186 -8.067
11 F5 187 -8.067
11 F5 188 -7.579
11 F5 189 -7.579
11 F5 190 -8.555
11 F5 191 -10.020
11 F5 192 -11.485
11 F5 193 -12.950
11 F5 194 -12.950
11 F5 195 -12.461
11 F5 196 -10.997
11 F5 197 -9.532
11 F5 198 -8.555
11 F5 199 -7.090
11 F5 200 -6.602
11 F5 201 -6.602
11 F5 202 -6.602
11 F5 203 -7.579
11 F5 204 -8.067
11 F5 205 -8.067
11 F5 206 -7.579
11 F5 207 -7.090
11 F5 208 -7.579
11 F5 209 -9.532
11 F5 210 -11.973
11 F5 211 -13.926
11 F5 212 -14.414
11 F5 213 -13.926
11 F5 214 -11.973
11 F5 215 -9.043
11 F5 216 -6.602
11 F5 217 -4.161
11 F5 218 -2.207
11 F5 219 -1.719
11 F5 220 -1.231
11 F5 221 -1.231
11 F5 222 -1.719
11 F5 223 -1.719
11 F5 224 -2.207
11 F5 225 -1.719
11 F5 226 -0.743
11 F5 227 1.211
11 F5 228 2.675
11 F5 229 2.187
11 F5 230 0.722
11 F5 231 -2.207
11 F5 232 -4.161
11 F5 233 -4.161
11 F5 234 -2.696
11 F5 235 -1.231
11 F5 236 -1.719
11 F5 237 -2.696
11 F5 238 -4.161
11 F5 239 -3.184
11 F5 240 -1.231
11 F5 241 1.211
11 F5 242 2.187
11 F5 243 0.722
11 F5 244 -2.207
11 F5 245 -5.137
11 F5 246 -5.625
11 F5 247 -4.649
11 F5 248 -3.184
11 F5 249 -3.184
11 F5 250 -3.672
11 F5 251 -5.137
11 F5 252 -5.625
11 F5 253 -5.625
11 F5 254 -4.649
11 F5 255 -3.184
11 F6 0 4.801
11 F6 1 7.731
11 F6 2 9.684
11 F6 3 11.637
11 F6 4 11.637
11 F6 5 9.684
11 F6 6 5.778
11 F6 7 0.407
11 F6 8 -3.499
11 F6 9 -5.452
11 F6 10 -3.988
11 F6 11 -0.570
11 F6 12 2.848
11 F6 13 4.313
11 F6 14 5.290
11 F6 15 4.801
11 F6 16 3.825
11 F6 17 1.872
11 F6 18 -0.081
11 F6 19 -1.546
11 F6 20 -2.523
11 F6 21 -2.523
11 F6 22 -3.011
11 F6 23 -2.523
11 F6 24 -1.058
11 F6 25 1.383
11 F6 26 3.337
11 F6 27 3.825
11 F6 28 2.360
11 F6 29 0.407
11 F6 30 -0.081
11 F6 31 1.872
11 F6 32 3.337
11 F6 33 3.825
11 F6 34 4.313
11 F6 35 4.313
11 F6 36 5.778
11 F6 37 7.243
11 F6 38 8.708
11 F6 39 8.708
11 F6 40 8.708
11 F6 41 9.196
11 F6 42 8.708
11 F6 43 7.243
11 F6 44 4.313
11 F6 45 2.360
11 F6 46 2.848
11 F6 47 4.313
11 F6 48 6.266
11 F6 49 5.290
11 F6 50 2.848
11 F6 51 -0.081
11 F6 52 -1.058
11 F6 53 -0.081
11 F6 54 1.383
11 F6 55 2.848
11 F6 56 2.848
11 F6 57 2.360
11 F6 58 0.895
11 F6 59 -0.570
11 F6 60 -2.035
11 F6 61 -3.011
11 F6 62 -3.499
11 F6 63 -3.011
11 F6 64 -3.011
11 F6 65 -2.523
11 F6 66 -1.546
11 F6 67 -0.570
11 F6 68 0.407
11 F6 69 0.895
11 F6 70 0.407
11 F6 71 -0.081
11 F6 72 -0.570
11 F6 73 0.407
11 F6 74 1.383
11 F6 75 1.872
11 F6 76 1.872
11 F6 77 1.383
11 F6 78 0.895
11 F6 79 0.407
11 F6 80 0.895
11 F6 81 0.895
11 F6 82 0.407
11 F6 83 -0.570
11 F6 84 -2.035
11 F6 85 -2.523
11 F6 86 -2.523
11 F6 87 -2.523
11 F6 88 -3.011
11 F6 89 -3.499
11 F6 90 -4.964
11 F6 91 -4.964
11 F6 92 -3.988
11 F6 93 -1.546
11 F6 94 0.407
11 F6 95 1.383
11 F6 96 1.383
11 F6 97 0.407
11 F6 98 -0.081
11 F6 99 -0.081
11 F6 100 0.895
11 F6 101 1.383
11 F6 102 1.872
11 F6 103 1.872
11 F6 104 1.383
11 F6 105 0.895
11 F6 106 0.407
11 F6 107 0.895
11 F6 108 1.872
11 F6 109 2.360
11 F6 110 1.872
11 F6 111 0.895
11 F6 112 -1.058
11 F6 113 -1.546
11 F6 114 -2.035
11 F6 115 -1.546
11 F6 116 -1.058
11 F6 117 -0.570
11 F6 118 -0.081
11 F6 119 -0.081
11 F6 120 -0.081
11 F6 121 -0.570
11 F6 122 -1.546
11 F6 123 -2.035
11 F6 124 -2.035
11 F6 125 -1.546
11 F6 126 -0.570
11 F6 127 -1.058
11 F6 128 -1.058
11 F6 129 -1.058
11 F6 130 -0.081
11 F6 131 0.407
11 F6 132 -0.081
11 F6 133 -1.546
11 F6 134 -3.011
11 F6 135 -3.988
11 F6 136 -4.476
11 F6 137 -3.988
11 F6 138 -3.988
11 F6 139 -4.476
11 F6 140 -5.941
11 F6 141 -7.894
11 F6 142 -9.359
11 F6 143 -8.382
11 F6 144 -5.941
11 F6 145 -3.499
11 F6 146 -2.523
11 F6 147 -3.988
11 F6 148 -7.406
11 F6 149 -9.359
11 F6 150 -8.382
11 F6 151 -4.964
11 F6 152 -1.546
11 F6 153 -0.081
11 F6 154 -0.570
11 F6 155 -1.546
11 F6 156 -1.058
11 F6 157 0.407
11 F6 158 2.360
11 F6 159 3.337
11 F6 160 2.360
11 F6 161 -0.081
11 F6 162 -2.523
11 F6 163 -3.988
11 F6 164 -3.499
11 F6 165 -2.035
11 F6 166 -0.081
11 F6 167 0.895
11 F6 168 0.895
11 F6 169 0.407
11 F6 170 -0.570
11 F6 171 -1.546
11 F6 172 -2.523
11 F6 173 -3.499
11 F6 174 -3.988
11 F6 175 -3.011
11 F6 176 -1.058
11 F6 177 0.895
11 F6 178 0.895
11 F6 179 -0.570
11 F6 180 -2.523
11 F6 181 -3.499
11 F6 182 -3.011
11 F6 183 -1.058
11 F6 184 0.895
11 F6 185 1.383
11 F6 186 1.383
11 F6 187 0.407
11 F6 188 -1.058
11 F6 189 -2.035
11 F6 190 -2.523
11 F6 191 -1.546
11 F6 192 -0.570
11 F6 193 0.407
11 F6 194 -0.081
11 F6 195 -1.546
11 F6 196 -2.523
11 F6 197 -3.011
11 F6 198 -1.546
11 F6 199 -0.570
11 F6 200 -0.570
11 F6 201 -1.546
11 F6 202 -3.011
11 F6 203 -4.476
11 F6 204 -4.476
11 F6 205 -3.011
11 F6 206 -0.570
11 F6 207 0.895
11 F6 208 1.383
11 F6 209 -0.570
11 F6 210 -3.011
11 F6 211 -4.964
11 F6 212 -4.964
11 F6 213 -3.499
11 F6 214 -2.523
11 F6 215 -2.523
11 F6 216 -3.011
11 F6 217 -3.011
11 F6 218 -0.570
11 F6 219 2.360
11 F6 220 5.778
11 F6 221 7.731
11 F6 222 7.731
11 F6 223 7.243
11 F6 224 7.243
11 F6 225 6.755
11 F6 226 5.778
11 F6 227 4.801
11 F6 228 4.801
11 F6 229 6.266
11 F6 230 8.708
11 F6 231 10.661
11 F6 232 11.149
11 F6 233 10.173
11 F6 234 7.731
11 F6 235 5.290
11 F6 236 2.360
11 F6 237 0.407
11 F6 238 -1.058
11 F6 239 -0.570
11 F6 240 1.872
11 F6 241 5.290
11 F6 242 8.219
11 F6 243 8.219
11 F6 244 5.778
11 F6 245 2.848
11 F6 246 1.872
11 F6 247 3.825
11 F6 248 7.243
11 F6 249 9.196
11 F6 250 7.731
11 F6 251 4.313
11 F6 252 0.895
11 F6 253 -1.058
11 F6 254 -1.058
11 F6 255 -0.081
11 FT7 0 6.480
11 FT7 1 3.550
11 FT7 2 -0.356
11 FT7 3 -3.286
11 FT7 4 -3.774
11 FT7 5 -3.286
11 FT7 6 -2.309
11 FT7 7 -0.844
11 FT7 8 -0.356
11 FT7 9 0.132
11 FT7 10 0.621
11 FT7 11 3.062
11 FT7 12 6.480
11 FT7 13 7.945
11 FT7 14 4.527
11 FT7 15 -1.821
11 FT7 16 -7.192
11 FT7 17 -7.192
11 FT7 18 -1.333
11 FT7 19 4.527
11 FT7 20 6.480
11 FT7 21 4.038
11 FT7 22 0.621
11 FT7 23 0.132
11 FT7 24 2.574
11 FT7 25 5.503
11 FT7 26 5.992
11 FT7 27 4.527
11 FT7 28 2.085
11 FT7 29 0.132
11 FT7 30 0.621
11 FT7 31 1.597
11 FT7 32 4.038
11 FT7 33 6.480
11 FT7 34 8.433
11 FT7 35 9.898
11 FT7 36 9.898
11 FT7 37 6.968
11 FT7 38 3.062
11 FT7 39 -1.333
11 FT7 40 -4.751
11 FT7 41 -7.192
11 FT7 42 -9.145
11 FT7 43 -9.145
11 FT7 44 -6.215
11 FT7 45 -2.797
11 FT7 46 -1.821
11 FT7 47 -5.239
11 FT7 48 -8.657
11 FT7 49 -7.192
11 FT7 50 -1.333
11 FT7 51 3.062
11 FT7 52 0.132
11 FT7 53 -7.680
11 FT7 54 -13.051
11 FT7 55 -10.610
11 FT7 56 -3.286
11 FT7 57 3.062
11 FT7 58 3.550
11 FT7 59 -0.844
11 FT7 60 -6.704
11 FT7 61 -11.098
11 FT7 62 -13.540
11 FT7 63 -15.004
11 FT7 64 -15.493
11 FT7 65 -14.516
11 FT7 66 -13.540
11 FT7 67 -12.563
11 FT7 68 -10.610
11 FT7 69 -8.657
11 FT7 70 -7.680
11 FT7 71 -8.657
11 FT7 72 -10.610
11 FT7 73 -12.075
11 FT7 74 -12.075
11 FT7 75 -10.610
11 FT7 76 -10.122
11 FT7 77 -10.122
11 FT7 78 -9.633
11 FT7 79 -8.169
11 FT7 80 -6.704
11 FT7 81 -5.239
11 FT7 82 -5.727
11 FT7 83 -7.192
11 FT7 84 -8.169
11 FT7 85 -8.657
11 FT7 86 -8.657
11 FT7 87 -7.192
11 FT7 88 -6.704
11 FT7 89 -7.680
11 FT7 90 -9.633
11 FT7 91 -11.587
11 FT7 92 -13.051
11 FT7 93 -13.051
11 FT7 94 -11.098
11 FT7 95 -7.192
11 FT7 96 -2.309
11 FT7 97 1.109
11 FT7 98 -0.356
11 FT7 99 -7.192
11 FT7 100 -14.028
11 FT7 101 -16.958
11 FT7 102 -14.516
11 FT7 103 -10.610
11 FT7 104 -9.633
11 FT7 105 -11.098
11 FT7 106 -12.075
11 FT7 107 -9.633
11 FT7 108 -6.704
11 FT7 109 -7.192
11 FT7 110 -10.610
11 FT7 111 -12.563
11 FT7 112 -10.122
11 FT7 113 -5.727
11 FT7 114 -5.239
11 FT7 115 -9.633
11 FT7 116 -14.516
11 FT7 117 -14.028
11 FT7 118 -9.633
11 FT7 119 -6.704
11 FT7 120 -9.145
11 FT7 121 -15.981
11 FT7 122 -19.887
11 FT7 123 -17.446
11 FT7 124 -11.587
11 FT7 125 -8.657
11 FT7 126 -10.610
11 FT7 127 -14.516
11 FT7 128 -15.493
11 FT7 129 -14.028
11 FT7 130 -12.563
11 FT7 131 -14.028
11 FT7 132 -16.958
11 FT7 133 -18.911
11 FT7 134 -17.446
11 FT7 135 -14.516
11 FT7 136 -12.075
11 FT7 137 -11.587
11 FT7 138 -13.051
11 FT7 139 -15.981
11 FT7 140 -18.422
11 FT7 141 -17.934
11 FT7 142 -14.516
11 FT7 143 -9.633
11 FT7 144 -7.192
11 FT7 145 -10.610
11 FT7 146 -16.958
11 FT7 147 -21.352
11 FT7 148 -18.911
11 FT7 149 -13.051
11 FT7 150 -7.192
11 FT7 151 -5.239
11 FT7 152 -6.704
11 FT7 153 -9.145
11 FT7 154 -11.587
11 FT7 155 -13.540
11 FT7 156 -15.493
11 FT7 157 -16.469
11 FT7 158 -15.004
11 FT7 159 -11.587
11 FT7 160 -8.657
11 FT7 161 -9.145
11 FT7 162 -11.587
11 FT7 163 -13.051
11 FT7 164 -11.587
11 FT7 165 -9.145
11 FT7 166 -7.192
11 FT7 167 -7.680
11 FT7 168 -7.680
11 FT7 169 -6.215
11 FT7 170 -4.262
11 FT7 171 -4.751
11 FT7 172 -9.633
11 FT7 173 -14.516
11 FT7 174 -14.516
11 FT7 175 -9.145
11 FT7 176 -2.797
11 FT7 177 -3.286
11 FT7 178 -9.633
11 FT7 179 -16.469
11 FT7 180 -15.981
11 FT7 181 -10.610
11 FT7 182 -6.704
11 FT7 183 -10.122
11 FT7 184 -16.958
11 FT7 185 -19.399
11 FT7 186 -14.516
11 FT7 187 -8.169
11 FT7 188 -7.192
11 FT7 189 -11.587
11 FT7 190 -15.004
11 FT7 191 -14.516
11 FT7 192 -12.075
11 FT7 193 -13.540
11 FT7 194 -18.911
11 FT7 195 -21.352
11 FT7 196 -17.446
11 FT7 197 -10.610
11 FT7 198 -6.704
11 FT7 199 -9.145
11 FT7 200 -13.540
11 FT7 201 -14.028
11 FT7 202 -10.122
11 FT7 203 -5.727
11 FT7 204 -5.239
11 FT7 205 -7.680
11 FT7 206 -10.610
11 FT7 207 -11.098
11 FT7 208 -11.587
11 FT7 209 -15.004
11 FT7 210 -19.399
11 FT7 211 -23.794
11 FT7 212 -21.352
11 FT7 213 -14.516
11 FT7 214 -5.727
11 FT7 215 -0.844
11 FT7 216 -0.844
11 FT7 217 -3.774
11 FT7 218 -6.215
11 FT7 219 -6.215
11 FT7 220 -4.751
11 FT7 221 -3.774
11 FT7 222 -5.239
11 FT7 223 -9.145
11 FT7 224 -12.563
11 FT7 225 -11.098
11 FT7 226 -4.262
11 FT7 227 4.527
11 FT7 228 9.898
11 FT7 229 6.968
11 FT7 230 -0.356
11 FT7 231 -6.704
11 FT7 232 -7.680
11 FT7 233 -5.727
11 FT7 234 -4.751
11 FT7 235 -6.215
11 FT7 236 -8.169
11 FT7 237 -7.192
11 FT7 238 -5.239
11 FT7 239 -4.262
11 FT7 240 -6.704
11 FT7 241 -10.122
11 FT7 242 -10.122
11 FT7 243 -7.192
11 FT7 244 -4.262
11 FT7 245 -4.262
11 FT7 246 -7.680
11 FT7 247 -9.633
11 FT7 248 -8.657
11 FT7 249 -6.215
11 FT7 250 -6.215
11 FT7 251 -8.657
11 FT7 252 -10.610
11 FT7 253 -9.633
11 FT7 254 -6.704
11 FT7 255 -5.727
11 FT8 0 4.364
11 FT8 1 3.876
11 FT8 2 3.387
11 FT8 3 3.876
11 FT8 4 4.852
11 FT8 5 5.341
11 FT8 6 3.876
11 FT8 7 1.434
11 FT8 8 -1.495
11 FT8 9 -1.984
11 FT8 10 -0.519
11 FT8 11 1.923
11 FT8 12 4.364
11 FT8 13 5.341
11 FT8 14 4.852
11 FT8 15 3.876
11 FT8 16 0.458
11 FT8 17 -3.448
11 FT8 18 -6.378
11 FT8 19 -6.866
11 FT8 20 -5.402
11 FT8 21 -3.448
11 FT8 22 -1.495
11 FT8 23 -1.495
11 FT8 24 -1.984
11 FT8 25 -0.519
11 FT8 26 1.923
11 FT8 27 3.387
11 FT8 28 2.899
11 FT8 29 0.458
11 FT8 30 -2.472
11 FT8 31 -2.472
11 FT8 32 -1.495
11 FT8 33 -0.519
11 FT8 34 -1.495
11 FT8 35 -1.984
11 FT8 36 -0.519
11 FT8 37 4.364
11 FT8 38 10.223
11 FT8 39 12.665
11 FT8 40 10.712
11 FT8 41 6.317
11 FT8 42 1.923
11 FT8 43 -0.031
11 FT8 44 -0.519
11 FT8 45 -1.007
11 FT8 46 -1.984
11 FT8 47 -3.937
11 FT8 48 -3.937
11 FT8 49 -1.984
11 FT8 50 0.458
11 FT8 51 1.434
11 FT8 52 0.458
11 FT8 53 -1.007
11 FT8 54 -0.519
11 FT8 55 1.434
11 FT8 56 1.923
11 FT8 57 -1.495
11 FT8 58 -7.355
11 FT8 59 -11.261
11 FT8 60 -9.796
11 FT8 61 -6.378
11 FT8 62 -4.425
11 FT8 63 -6.378
11 FT8 64 -9.796
11 FT8 65 -10.284
11 FT8 66 -8.331
11 FT8 67 -7.355
11 FT8 68 -8.331
11 FT8 69 -10.284
11 FT8 70 -8.820
11 FT8 71 -4.425
11 FT8 72 -0.519
11 FT8 73 -0.519
11 FT8 74 -3.448
11 FT8 75 -5.402
11 FT8 76 -5.402
11 FT8 77 -4.913
11 FT8 78 -6.378
11 FT8 79 -7.355
11 FT8 80 -5.402
11 FT8 81 -1.984
11 FT8 82 -0.519
11 FT8 83 -3.937
11 FT8 84 -10.773
11 FT8 85 -14.679
11 FT8 86 -13.702
11 FT8 87 -9.308
11 FT8 88 -6.378
11 FT8 89 -6.378
11 FT8 90 -7.355
11 FT8 91 -7.843
11 FT8 92 -5.890
11 FT8 93 -4.913
11 FT8 94 -4.425
11 FT8 95 -3.937
11 FT8 96 -3.937
11 FT8 97 -2.472
11 FT8 98 -1.495
11 FT8 99 -0.519
11 FT8 100 -0.519
11 FT8 101 -1.495
11 FT8 102 -1.495
11 FT8 103 -1.984
11 FT8 104 -2.472
11 FT8 105 -3.937
11 FT8 106 -5.890
11 FT8 107 -7.355
11 FT8 108 -6.866
11 FT8 109 -4.425
11 FT8 110 -2.960
11 FT8 111 -4.425
11 FT8 112 -7.843
11 FT8 113 -9.308
11 FT8 114 -7.355
11 FT8 115 -1.984
11 FT8 116 0.946
11 FT8 117 -0.031
11 FT8 118 -3.937
11 FT8 119 -6.866
11 FT8 120 -6.866
11 FT8 121 -6.378
11 FT8 122 -6.378
11 FT8 123 -7.843
11 FT8 124 -8.820
11 FT8 125 -8.331
11 FT8 126 -6.866
11 FT8 127 -5.890
11 FT8 128 -4.913
11 FT8 129 -4.425
11 FT8 130 -4.913
11 FT8 131 -5.402
11 FT8 132 -4.913
11 FT8 133 -3.937
11 FT8 134 -3.448
11 FT8 135 -4.913
11 FT8 136 -7.355
11 FT8 137 -9.308
11 FT8 138 -8.820
11 FT8 139 -7.843
11 FT8 140 -9.308
11 FT8 141 -11.749
11 FT8 142 -13.214
11 FT8 143 -11.749
11 FT8 144 -8.820
11 FT8 145 -8.331
11 FT8 146 -12.238
11 FT8 147 -17.120
11 FT8 148 -18.097
11 FT8 149 -14.679
11 FT8 150 -10.773
11 FT8 151 -8.331
11 FT8 152 -9.308
11 FT8 153 -11.261
11 FT8 154 -11.749
11 FT8 155 -9.796
11 FT8 156 -5.890
11 FT8 157 -1.495
11 FT8 158 1.434
11 FT8 159 1.434
11 FT8 160 -1.007
11 FT8 161 -4.913
11 FT8 162 -7.355
11 FT8 163 -7.355
11 FT8 164 -5.402
11 FT8 165 -4.913
11 FT8 166 -6.378
11 FT8 167 -9.308
11 FT8 168 -9.796
11 FT8 169 -7.355
11 FT8 170 -3.937
11 FT8 171 -2.960
11 FT8 172 -5.890
11 FT8 173 -10.284
11 FT8 174 -11.261
11 FT8 175 -9.308
11 FT8 176 -4.913
11 FT8 177 -1.984
11 FT8 178 -2.472
11 FT8 179 -2.960
11 FT8 180 -3.448
11 FT8 181 -2.472
11 FT8 182 -1.984
11 FT8 183 -1.007
11 FT8 184 -0.519
11 FT8 185 -0.519
11 FT8 186 -1.984
11 FT8 187 -4.425
11 FT8 188 -5.890
11 FT8 189 -4.913
11 FT8 190 -1.495
11 FT8 191 0.458
11 FT8 192 -1.007
11 FT8 193 -4.425
11 FT8 194 -6.866
11 FT8 195 -6.378
11 FT8 196 -4.913
11 FT8 197 -3.937
11 FT8 198 -4.913
11 FT8 199 -4.425
11 FT8 200 -2.472
11 FT8 201 -1.007
11 FT8 202 -2.472
11 FT8 203 -6.378
11 FT8 204 -7.843
11 FT8 205 -4.913
11 FT8 206 -0.031
11 FT8 207 1.434
11 FT8 208 -1.007
11 FT8 209 -5.890
11 FT8 210 -6.378
11 FT8 211 -3.448
11 FT8 212 -0.519
11 FT8 213 -1.495
11 FT8 214 -5.402
11 FT8 215 -9.308
11 FT8 216 -8.331
11 FT8 217 -4.425
11 FT8 218 -0.031
11 FT8 219 2.411
11 FT8 220 2.411
11 FT8 221 2.411
11 FT8 222 2.899
11 FT8 223 2.899
11 FT8 224 1.923
11 FT8 225 0.946
11 FT8 226 1.923
11 FT8 227 4.364
11 FT8 228 6.805
11 FT8 229 6.317
11 FT8 230 4.364
11 FT8 231 2.411
11 FT8 232 1.434
11 FT8 233 0.458
11 FT8 234 -1.007
11 FT8 235 -1.984
11 FT8 236 -1.984
11 FT8 237 0.458
11 FT8 238 1.923
11 FT8 239 2.411
11 FT8 240 1.434
11 FT8 241 0.458
11 FT8 242 0.946
11 FT8 243 1.923
11 FT8 244 3.387
11 FT8 245 3.387
11 FT8 246 1.434
11 FT8 247 -0.519
11 FT8 248 -1.007
11 FT8 249 -0.519
11 FT8 250 0.458
11 FT8 251 -1.495
11 FT8 252 -4.913
11 FT8 253 -6.378
11 FT8 254 -3.448
11 FT8 255 1.923
11 FPZ 0 6.490
11 FPZ 1 7.467
11 FPZ 2 8.931
11 FPZ 3 10.885
11 FPZ 4 10.885
11 FPZ 5 7.955
11 FPZ 6 2.096
11 FPZ 7 -2.299
11 FPZ 8 -3.276
11 FPZ 9 -1.322
11 FPZ 10 1.119
11 FPZ 11 2.584
11 FPZ 12 3.072
11 FPZ 13 4.049
11 FPZ 14 4.537
11 FPZ 15 3.560
11 FPZ 16 1.119
11 FPZ 17 -0.834
11 FPZ 18 -1.811
11 FPZ 19 -1.322
11 FPZ 20 -1.322
11 FPZ 21 -1.811
11 FPZ 22 -1.322
11 FPZ 23 0.631
11 FPZ 24 3.072
11 FPZ 25 3.560
11 FPZ 26 0.631
11 FPZ 27 -1.322
11 FPZ 28 -1.811
11 FPZ 29 0.631
11 FPZ 30 4.049
11 FPZ 31 5.514
11 FPZ 32 6.002
11 FPZ 33 6.002
11 FPZ 34 7.955
11 FPZ 35 9.420
11 FPZ 36 8.931
11 FPZ 37 7.467
11 FPZ 38 6.978
11 FPZ 39 9.420
11 FPZ 40 11.861
11 FPZ 41 11.373
11 FPZ 42 7.955
11 FPZ 43 4.049
11 FPZ 44 3.560
11 FPZ 45 5.025
11 FPZ 46 6.002
11 FPZ 47 3.560
11 FPZ 48 0.631
11 FPZ 49 -0.346
11 FPZ 50 2.096
11 FPZ 51 4.049
11 FPZ 52 4.049
11 FPZ 53 1.607
11 FPZ 54 1.607
11 FPZ 55 3.560
11 FPZ 56 6.002
11 FPZ 57 6.002
11 FPZ 58 2.584
11 FPZ 59 -1.322
11 FPZ 60 -2.299
11 FPZ 61 -2.299
11 FPZ 62 -2.299
11 FPZ 63 -3.276
11 FPZ 64 -4.252
11 FPZ 65 -3.276
11 FPZ 66 -1.322
11 FPZ 67 -0.346
11 FPZ 68 -1.322
11 FPZ 69 -3.276
11 FPZ 70 -3.764
11 FPZ 71 -2.787
11 FPZ 72 -1.322
11 FPZ 73 -2.299
11 FPZ 74 -3.764
11 FPZ 75 -5.717
11 FPZ 76 -6.205
11 FPZ 77 -5.229
11 FPZ 78 -4.740
11 FPZ 79 -3.764
11 FPZ 80 -3.276
11 FPZ 81 -2.299
11 FPZ 82 -2.299
11 FPZ 83 -3.276
11 FPZ 84 -5.229
11 FPZ 85 -6.694
11 FPZ 86 -5.717
11 FPZ 87 -4.740
11 FPZ 88 -5.229
11 FPZ 89 -6.205
11 FPZ 90 -7.182
11 FPZ 91 -6.694
11 FPZ 92 -4.740
11 FPZ 93 -3.764
11 FPZ 94 -4.740
11 FPZ 95 -6.205
11 FPZ 96 -6.205
11 FPZ 97 -4.740
11 FPZ 98 -3.764
