trial channel time voltage
27 F5 134 -13.336
27 F5 135 -12.848
27 F5 136 -12.360
27 F5 137 -12.848
27 F5 138 -14.313
27 F5 139 -15.778
27 F5 140 -16.754
27 F5 141 -17.242
27 F5 142 -16.754
27 F5 143 -17.242
27 F5 144 -17.731
27 F5 145 -18.707
27 F5 146 -19.684
27 F5 147 -19.684
27 F5 148 -20.172
27 F5 149 -20.172
27 F5 150 -20.172
27 F5 151 -20.660
27 F5 152 -21.149
27 F5 153 -20.660
27 F5 154 -20.172
27 F5 155 -18.707
27 F5 156 -16.754
27 F5 157 -14.801
27 F5 158 -13.336
27 F5 159 -11.871
27 F5 160 -10.895
27 F5 161 -9.918
27 F5 162 -8.942
27 F5 163 -8.942
27 F5 164 -8.942
27 F5 165 -9.918
27 F5 166 -9.918
27 F5 167 -9.430
27 F5 168 -8.453
27 F5 169 -6.989
27 F5 170 -6.012
27 F5 171 -6.989
27 F5 172 -8.942
27 F5 173 -11.383
27 F5 174 -12.848
27 F5 175 -11.871
27 F5 176 -10.406
27 F5 177 -8.453
27 F5 178 -7.477
27 F5 179 -6.989
27 F5 180 -7.477
27 F5 181 -7.477
27 F5 182 -7.965
27 F5 183 -7.965
27 F5 184 -8.453
27 F5 185 -8.453
27 F5 186 -6.500
27 F5 187 -2.594
27 F5 188 1.312
27 F5 189 5.219
27 F5 190 6.683
27 F5 191 5.707
27 F5 192 2.777
27 F5 193 -1.129
27 F5 194 -4.059
27 F5 195 -6.500
27 F5 196 -7.965
27 F5 197 -8.453
27 F5 198 -7.965
27 F5 199 -7.477
27 F5 200 -6.989
27 F5 201 -6.012
27 F5 202 -5.524
27 F5 203 -6.012
27 F5 204 -6.012
27 F5 205 -5.035
27 F5 206 -4.059
27 F5 207 -2.594
27 F5 208 -2.106
27 F5 209 -2.594
27 F5 210 -4.059
27 F5 211 -6.500
27 F5 212 -6.989
27 F5 213 -6.989
27 F5 214 -6.500
27 F5 215 -5.524
27 F5 216 -4.547
27 F5 217 -4.059
27 F5 218 -3.082
27 F5 219 -2.594
27 F5 220 -3.082
27 F5 221 -3.571
27 F5 222 -4.547
27 F5 223 -5.524
27 F5 224 -6.012
27 F5 225 -5.524
27 F5 226 -5.035
27 F5 227 -4.547
27 F5 228 -4.059
27 F5 229 -3.082
27 F5 230 -2.594
27 F5 231 -1.617
27 F5 232 -0.153
27 F5 233 0.824
27 F5 234 1.312
27 F5 235 1.801
27 F5 236 2.289
27 F5 237 2.289
27 F5 238 1.801
27 F5 239 0.336
27 F5 240 -2.106
27 F5 241 -4.547
27 F5 242 -6.989
27 F5 243 -8.453
27 F5 244 -8.453
27 F5 245 -7.965
27 F5 246 -7.477
27 F5 247 -7.965
27 F5 248 -8.942
27 F5 249 -10.406
27 F5 250 -12.360
27 F5 251 -14.313
27 F5 252 -15.289
27 F5 253 -15.778
27 F5 254 -15.778
27 F5 255 -15.778
27 F6 0 -4.801
27 F6 1 -1.872
27 F6 2 -0.407
27 F6 3 0.570
27 F6 4 0.570
27 F6 5 1.058
27 F6 6 2.035
27 F6 7 3.988
27 F6 8 5.452
27 F6 9 6.429
27 F6 10 5.941
27 F6 11 3.988
27 F6 12 2.035
27 F6 13 -0.407
27 F6 14 -1.872
27 F6 15 -2.848
27 F6 16 -3.337
27 F6 17 -3.825
27 F6 18 -4.801
27 F6 19 -6.266
27 F6 20 -8.219
27 F6 21 -10.661
27 F6 22 -12.126
27 F6 23 -12.614
27 F6 24 -10.661
27 F6 25 -8.219
27 F6 26 -5.290
27 F6 27 -2.848
27 F6 28 -0.895
27 F6 29 0.570
27 F6 30 3.011
27 F6 31 5.452
27 F6 32 8.382
27 F6 33 10.335
27 F6 34 10.824
27 F6 35 9.359
27 F6 36 6.429
27 F6 37 3.011
27 F6 38 -0.407
27 F6 39 -2.848
27 F6 40 -4.801
27 F6 41 -5.778
27 F6 42 -6.266
27 F6 43 -6.755
27 F6 44 -7.731
27 F6 45 -9.196
27 F6 46 -10.661
27 F6 47 -11.149
27 F6 48 -11.637
27 F6 49 -11.149
27 F6 50 -9.684
27 F6 51 -9.196
27 F6 52 -9.196
27 F6 53 -10.173
27 F6 54 -11.149
27 F6 55 -10.661
27 F6 56 -9.684
27 F6 57 -7.243
27 F6 58 -5.290
27 F6 59 -3.825
27 F6 60 -2.848
27 F6 61 -3.337
27 F6 62 -3.337
27 F6 63 -3.337
27 F6 64 -4.313
27 F6 65 -6.266
27 F6 66 -8.219
27 F6 67 -10.173
27 F6 68 -11.149
27 F6 69 -10.173
27 F6 70 -7.731
27 F6 71 -4.801
27 F6 72 -3.337
27 F6 73 -2.848
27 F6 74 -4.313
27 F6 75 -5.290
27 F6 76 -5.778
27 F6 77 -4.313
27 F6 78 -1.383
27 F6 79 0.570
27 F6 80 1.546
27 F6 81 1.058
27 F6 82 0.570
27 F6 83 -0.895
27 F6 84 -2.360
27 F6 85 -3.337
27 F6 86 -5.778
27 F6 87 -7.731
27 F6 88 -9.684
27 F6 89 -11.149
27 F6 90 -11.637
27 F6 91 -11.149
27 F6 92 -10.661
27 F6 93 -10.661
27 F6 94 -10.661
27 F6 95 -10.661
27 F6 96 -10.173
27 F6 97 -9.684
27 F6 98 -9.684
27 F6 99 -9.684
27 F6 100 -10.173
27 F6 101 -10.173
27 F6 102 -10.173
27 F6 103 -9.684
27 F6 104 -8.708
27 F6 105 -8.219
27 F6 106 -7.243
27 F6 107 -6.266
27 F6 108 -5.778
27 F6 109 -5.290
27 F6 110 -5.290
27 F6 111 -6.266
27 F6 112 -7.243
27 F6 113 -8.708
27 F6 114 -9.684
27 F6 115 -10.661
27 F6 116 -11.149
27 F6 117 -10.661
27 F6 118 -10.661
27 F6 119 -10.173
27 F6 120 -10.661
27 F6 121 -10.173
27 F6 122 -10.173
27 F6 123 -9.684
27 F6 124 -8.708
27 F6 125 -8.708
27 F6 126 -8.708
27 F6 127 -9.196
27 F6 128 -9.196
27 F6 129 -8.219
27 F6 130 -7.731
27 F6 131 -6.755
27 F6 132 -7.731
27 F6 133 -9.196
27 F6 134 -10.661
27 F6 135 -12.126
27 F6 136 -11.637
27 F6 137 -11.149
27 F6 138 -10.661
27 F6 139 -10.173
27 F6 140 -11.149
27 F6 141 -12.126
27 F6 142 -13.102
27 F6 143 -13.590
27 F6 144 -14.079
27 F6 145 -14.079
27 F6 146 -15.055
27 F6 147 -15.055
27 F6 148 -15.544
27 F6 149 -15.055
27 F6 150 -14.567
27 F6 151 -14.567
27 F6 152 -15.055
27 F6 153 -16.032
27 F6 154 -16.032
27 F6 155 -15.544
27 F6 156 -14.079
27 F6 157 -12.126
27 F6 158 -11.149
27 F6 159 -10.661
27 F6 160 -10.661
27 F6 161 -11.637
27 F6 162 -12.126
27 F6 163 -12.126
27 F6 164 -11.637
27 F6 165 -10.661
27 F6 166 -10.173
27 F6 167 -9.196
27 F6 168 -8.219
27 F6 169 -7.243
27 F6 170 -6.755
27 F6 171 -7.731
27 F6 172 -8.708
27 F6 173 -10.173
27 F6 174 -10.173
27 F6 175 -8.708
27 F6 176 -7.243
27 F6 177 -5.290
27 F6 178 -5.290
27 F6 179 -5.778
27 F6 180 -6.755
27 F6 181 -7.731
27 F6 182 -8.219
27 F6 183 -7.243
27 F6 184 -6.266
27 F6 185 -4.313
27 F6 186 -2.360
27 F6 187 0.081
27 F6 188 2.523
27 F6 189 4.476
27 F6 190 4.964
27 F6 191 3.011
27 F6 192 0.081
27 F6 193 -3.337
27 F6 194 -6.266
27 F6 195 -8.219
27 F6 196 -8.708
27 F6 197 -8.708
27 F6 198 -7.731
27 F6 199 -6.755
27 F6 200 -4.801
27 F6 201 -2.848
27 F6 202 -1.872
27 F6 203 -2.360
27 F6 204 -3.337
27 F6 205 -5.290
27 F6 206 -6.755
27 F6 207 -6.755
27 F6 208 -6.266
27 F6 209 -5.778
27 F6 210 -4.801
27 F6 211 -4.801
27 F6 212 -4.313
27 F6 213 -3.337
27 F6 214 -2.360
27 F6 215 -1.383
27 F6 216 -1.383
27 F6 217 -1.383
27 F6 218 -1.872
27 F6 219 -1.872
27 F6 220 -1.872
27 F6 221 -1.872
27 F6 222 -1.872
27 F6 223 -2.360
27 F6 224 -3.337
27 F6 225 -3.337
27 F6 226 -3.337
27 F6 227 -2.848
27 F6 228 -2.848
27 F6 229 -2.360
27 F6 230 -2.848
27 F6 231 -2.360
27 F6 232 -1.383
27 F6 233 -0.407
27 F6 234 0.081
27 F6 235 0.081
27 F6 236 -0.407
27 F6 237 -0.407
27 F6 238 -0.895
27 F6 239 -0.895
27 F6 240 -1.872
27 F6 241 -3.337
27 F6 242 -5.290
27 F6 243 -7.243
27 F6 244 -8.219
27 F6 245 -8.219
27 F6 246 -8.219
27 F6 247 -8.219
27 F6 248 -8.708
27 F6 249 -9.684
27 F6 250 -10.173
27 F6 251 -9.684
27 F6 252 -8.708
27 F6 253 -8.219
27 F6 254 -7.731
27 F6 255 -7.731
27 FT7 0 -0.387
27 FT7 1 0.102
27 FT7 2 -0.387
27 FT7 3 0.102
27 FT7 4 1.567
27 FT7 5 3.031
27 FT7 6 4.985
27 FT7 7 6.449
27 FT7 8 6.449
27 FT7 9 6.449
27 FT7 10 5.961
27 FT7 11 4.496
27 FT7 12 2.055
27 FT7 13 -0.875
27 FT7 14 -2.828
27 FT7 15 -3.805
27 FT7 16 -3.316
27 FT7 17 -1.851
27 FT7 18 -1.363
27 FT7 19 -2.340
27 FT7 20 -4.781
27 FT7 21 -7.222
27 FT7 22 -8.687
27 FT7 23 -9.176
27 FT7 24 -8.199
27 FT7 25 -7.711
27 FT7 26 -6.734
27 FT7 27 -6.246
27 FT7 28 -5.269
27 FT7 29 -3.316
27 FT7 30 -0.387
27 FT7 31 3.520
27 FT7 32 6.938
27 FT7 33 9.867
27 FT7 34 9.867
27 FT7 35 7.914
27 FT7 36 4.008
27 FT7 37 -0.875
27 FT7 38 -5.269
27 FT7 39 -8.199
27 FT7 40 -9.664
27 FT7 41 -10.152
27 FT7 42 -10.640
27 FT7 43 -11.617
27 FT7 44 -13.570
27 FT7 45 -15.523
27 FT7 46 -16.988
27 FT7 47 -16.500
27 FT7 48 -15.035
27 FT7 49 -12.594
27 FT7 50 -10.152
27 FT7 51 -9.176
27 FT7 52 -9.176
27 FT7 53 -9.664
27 FT7 54 -10.152
27 FT7 55 -10.152
27 FT7 56 -9.664
27 FT7 57 -9.176
27 FT7 58 -8.199
27 FT7 59 -8.199
27 FT7 60 -7.711
27 FT7 61 -7.222
27 FT7 62 -6.734
27 FT7 63 -7.711
27 FT7 64 -9.176
27 FT7 65 -12.105
27 FT7 66 -16.012
27 FT7 67 -18.453
27 FT7 68 -20.406
27 FT7 69 -19.918
27 FT7 70 -18.453
27 FT7 71 -16.012
27 FT7 72 -13.570
27 FT7 73 -11.129
27 FT7 74 -10.152
27 FT7 75 -10.152
27 FT7 76 -10.640
27 FT7 77 -10.152
27 FT7 78 -9.664
27 FT7 79 -8.199
27 FT7 80 -6.734
27 FT7 81 -5.758
27 FT7 82 -5.758
27 FT7 83 -6.734
27 FT7 84 -7.711
27 FT7 85 -9.176
27 FT7 86 -10.640
27 FT7 87 -12.105
27 FT7 88 -13.570
27 FT7 89 -15.035
27 FT7 90 -15.035
27 FT7 91 -14.547
27 FT7 92 -12.594
27 FT7 93 -11.617
27 FT7 94 -11.129
27 FT7 95 -11.617
27 FT7 96 -13.082
27 FT7 97 -14.058
27 FT7 98 -15.523
27 FT7 99 -16.500
27 FT7 100 -17.965
27 FT7 101 -19.430
27 FT7 102 -19.918
27 FT7 103 -18.453
27 FT7 104 -15.523
27 FT7 105 -12.594
27 FT7 106 -10.152
27 FT7 107 -9.664
27 FT7 108 -10.152
27 FT7 109 -9.664
27 FT7 110 -8.199
27 FT7 111 -5.269
27 FT7 112 -3.316
27 FT7 113 -3.316
27 FT7 114 -5.269
27 FT7 115 -8.199
27 FT7 116 -10.640
27 FT7 117 -12.105
27 FT7 118 -13.570
27 FT7 119 -15.035
27 FT7 120 -17.965
27 FT7 121 -20.406
27 FT7 122 -22.359
27 FT7 123 -22.359
27 FT7 124 -21.383
27 FT7 125 -20.894
27 FT7 126 -20.406
27 FT7 127 -19.918
27 FT7 128 -19.430
27 FT7 129 -18.453
27 FT7 130 -17.476
27 FT7 131 -16.500
27 FT7 132 -16.500
27 FT7 133 -16.500
27 FT7 134 -16.500
27 FT7 135 -16.500
27 FT7 136 -16.988
27 FT7 137 -17.476
27 FT7 138 -17.965
27 FT7 139 -18.453
27 FT7 140 -18.453
27 FT7 141 -18.453
27 FT7 142 -18.453
27 FT7 143 -18.941
27 FT7 144 -20.406
27 FT7 145 -21.871
27 FT7 146 -22.359
27 FT7 147 -22.359
27 FT7 148 -21.871
27 FT7 149 -21.383
27 FT7 150 -21.871
27 FT7 151 -22.847
27 FT7 152 -23.824
27 FT7 153 -23.824
27 FT7 154 -22.847
27 FT7 155 -21.871
27 FT7 156 -19.918
27 FT7 157 -18.453
27 FT7 158 -17.476
27 FT7 159 -16.500
27 FT7 160 -15.523
27 FT7 161 -13.570
27 FT7 162 -11.617
27 FT7 163 -10.640
27 FT7 164 -10.640
27 FT7 165 -11.129
27 FT7 166 -11.617
27 FT7 167 -11.617
27 FT7 168 -10.640
27 FT7 169 -9.664
27 FT7 170 -9.664
27 FT7 171 -11.129
27 FT7 172 -13.082
27 FT7 173 -15.035
27 FT7 174 -15.523
27 FT7 175 -14.058
27 FT7 176 -11.617
27 FT7 177 -9.664
27 FT7 178 -8.687
27 FT7 179 -8.687
27 FT7 180 -9.176
27 FT7 181 -9.664
27 FT7 182 -9.664
27 FT7 183 -9.664
27 FT7 184 -9.176
27 FT7 185 -9.176
27 FT7 186 -7.222
27 FT7 187 -4.293
27 FT7 188 -1.363
27 FT7 189 1.567
27 FT7 190 2.543
27 FT7 191 1.567
27 FT7 192 -0.875
27 FT7 193 -3.316
27 FT7 194 -5.269
27 FT7 195 -7.222
27 FT7 196 -7.711
27 FT7 197 -8.199
27 FT7 198 -8.199
27 FT7 199 -7.711
27 FT7 200 -6.734
27 FT7 201 -5.758
27 FT7 202 -4.781
27 FT7 203 -4.781
27 FT7 204 -4.781
27 FT7 205 -4.293
27 FT7 206 -3.805
27 FT7 207 -2.340
27 FT7 208 -2.340
27 FT7 209 -3.316
27 FT7 210 -5.269
27 FT7 211 -7.711
27 FT7 212 -8.687
27 FT7 213 -8.687
27 FT7 214 -8.199
27 FT7 215 -7.711
27 FT7 216 -7.711
27 FT7 217 -7.711
27 FT7 218 -7.711
27 FT7 219 -7.222
27 FT7 220 -6.246
27 FT7 221 -6.246
27 FT7 222 -7.222
27 FT7 223 -8.199
27 FT7 224 -8.687
27 FT7 225 -8.199
27 FT7 226 -7.711
27 FT7 227 -6.246
27 FT7 228 -5.269
27 FT7 229 -4.293
27 FT7 230 -3.316
27 FT7 231 -1.851
27 FT7 232 0.102
27 FT7 233 1.567
27 FT7 234 3.031
27 FT7 235 3.520
27 FT7 236 4.008
27 FT7 237 3.520
27 FT7 238 2.543
27 FT7 239 0.102
27 FT7 240 -2.828
27 FT7 241 -6.734
27 FT7 242 -9.664
27 FT7 243 -11.617
27 FT7 244 -12.594
27 FT7 245 -13.570
27 FT7 246 -14.058
27 FT7 247 -15.035
27 FT7 248 -16.988
27 FT7 249 -19.430
27 FT7 250 -21.871
27 FT7 251 -24.801
27 FT7 252 -26.754
27 FT7 253 -27.730
27 FT7 254 -27.730
27 FT7 255 -27.242
27 FT8 0 2.930
27 FT8 1 5.371
27 FT8 2 5.859
27 FT8 3 3.906
27 FT8 4 2.441
27 FT8 5 1.465
27 FT8 6 2.441
27 FT8 7 4.395
27 FT8 8 5.859
27 FT8 9 5.371
27 FT8 10 3.418
27 FT8 11 0.488
27 FT8 12 -2.441
27 FT8 13 -4.395
27 FT8 14 -5.371
27 FT8 15 -6.348
27 FT8 16 -6.836
27 FT8 17 -7.812
27 FT8 18 -8.301
27 FT8 19 -9.277
27 FT8 20 -10.742
27 FT8 21 -13.184
27 FT8 22 -15.137
27 FT8 23 -16.602
27 FT8 24 -16.113
27 FT8 25 -14.160
27 FT8 26 -10.254
27 FT8 27 -6.348
27 FT8 28 -3.418
27 FT8 29 -1.465
27 FT8 30 0.488
27 FT8 31 3.906
27 FT8 32 7.812
27 FT8 33 10.742
27 FT8 34 12.207
27 FT8 35 10.254
27 FT8 36 5.859
27 FT8 37 1.953
27 FT8 38 -1.953
27 FT8 39 -4.395
27 FT8 40 -6.836
27 FT8 41 -8.789
27 FT8 42 -11.719
27 FT8 43 -14.160
27 FT8 44 -16.602
27 FT8 45 -18.555
27 FT8 46 -20.020
27 FT8 47 -21.484
27 FT8 48 -21.973
27 FT8 49 -21.484
27 FT8 50 -19.531
27 FT8 51 -18.066
27 FT8 52 -17.090
27 FT8 53 -17.090
27 FT8 54 -17.578
27 FT8 55 -18.066
27 FT8 56 -16.602
27 FT8 57 -13.672
27 FT8 58 -9.766
27 FT8 59 -6.836
27 FT8 60 -5.371
27 FT8 61 -4.883
27 FT8 62 -4.883
27 FT8 63 -4.883
27 FT8 64 -5.859
27 FT8 65 -7.812
27 FT8 66 -10.742
27 FT8 67 -12.695
27 FT8 68 -12.695
27 FT8 69 -10.254
27 FT8 70 -6.348
27 FT8 71 -2.930
27 FT8 72 -2.441
27 FT8 73 -4.395
27 FT8 74 -7.324
27 FT8 75 -9.766
27 FT8 76 -8.789
27 FT8 77 -5.859
27 FT8 78 -2.441
27 FT8 79 -0.488
27 FT8 80 0.000
27 FT8 81 -1.953
27 FT8 82 -3.418
27 FT8 83 -5.371
27 FT8 84 -6.348
27 FT8 85 -8.301
27 FT8 86 -10.742
27 FT8 87 -13.672
27 FT8 88 -16.113
27 FT8 89 -17.090
27 FT8 90 -17.090
27 FT8 91 -16.602
27 FT8 92 -15.137
27 FT8 93 -14.160
27 FT8 94 -12.695
27 FT8 95 -10.742
27 FT8 96 -8.789
27 FT8 97 -7.812
27 FT8 98 -7.812
27 FT8 99 -8.789
27 FT8 100 -10.742
27 FT8 101 -12.695
27 FT8 102 -13.672
27 FT8 103 -13.672
27 FT8 104 -13.672
27 FT8 105 -13.184
27 FT8 106 -12.695
27 FT8 107 -12.207
27 FT8 108 -11.230
27 FT8 109 -10.742
27 FT8 110 -10.254
27 FT8 111 -9.766
27 FT8 112 -10.254
27 FT8 113 -11.719
27 FT8 114 -12.695
27 FT8 115 -14.160
27 FT8 116 -14.648
27 FT8 117 -14.160
27 FT8 118 -14.160
27 FT8 119 -14.160
27 FT8 120 -14.160
27 FT8 121 -15.137
27 FT8 122 -14.648
27 FT8 123 -13.672
27 FT8 124 -12.207
27 FT8 125 -11.230
27 FT8 126 -10.742
27 FT8 127 -10.254
27 FT8 128 -9.277
27 FT8 129 -8.301
27 FT8 130 -7.324
27 FT8 131 -6.836
27 FT8 132 -8.301
27 FT8 133 -10.254
27 FT8 134 -12.207
27 FT8 135 -13.184
27 FT8 136 -13.184
27 FT8 137 -11.719
27 FT8 138 -10.742
27 FT8 139 -9.766
27 FT8 140 -10.254
27 FT8 141 -10.742
27 FT8 142 -11.719
27 FT8 143 -12.207
27 FT8 144 -13.672
27 FT8 145 -14.648
27 FT8 146 -15.137
27 FT8 147 -15.137
27 FT8 148 -14.648
27 FT8 149 -13.672
27 FT8 150 -13.184
27 FT8 151 -13.672
27 FT8 152 -13.672
27 FT8 153 -14.160
27 FT8 154 -13.672
27 FT8 155 -12.695
27 FT8 156 -11.230
27 FT8 157 -9.766
27 FT8 158 -9.277
27 FT8 159 -9.277
27 FT8 160 -9.766
27 FT8 161 -10.254
27 FT8 162 -10.742
27 FT8 163 -11.230
27 FT8 164 -10.742
27 FT8 165 -10.254
27 FT8 166 -9.766
27 FT8 167 -10.254
27 FT8 168 -10.254
27 FT8 169 -10.742
27 FT8 170 -11.230
27 FT8 171 -11.719
27 FT8 172 -12.207
27 FT8 173 -12.207
27 FT8 174 -11.230
27 FT8 175 -9.766
27 FT8 176 -7.812
27 FT8 177 -5.859
27 FT8 178 -3.906
27 FT8 179 -2.930
27 FT8 180 -2.930
27 FT8 181 -3.906
27 FT8 182 -4.883
27 FT8 183 -5.859
27 FT8 184 -5.859
27 FT8 185 -4.395
27 FT8 186 -2.441
27 FT8 187 -0.977
27 FT8 188 -0.488
27 FT8 189 -0.977
27 FT8 190 -1.465
27 FT8 191 -2.930
27 FT8 192 -4.395
27 FT8 193 -5.859
27 FT8 194 -6.836
27 FT8 195 -7.812
27 FT8 196 -8.301
27 FT8 197 -8.301
27 FT8 198 -7.812
27 FT8 199 -7.324
27 FT8 200 -6.348
27 FT8 201 -4.883
27 FT8 202 -3.418
27 FT8 203 -1.953
27 FT8 204 -0.977
27 FT8 205 -0.488
27 FT8 206 -0.977
27 FT8 207 -0.977
27 FT8 208 -0.977
27 FT8 209 -0.977
27 FT8 210 -1.465
27 FT8 211 -2.441
27 FT8 212 -3.906
27 FT8 213 -4.883
27 FT8 214 -5.371
27 FT8 215 -5.371
27 FT8 216 -5.371
27 FT8 217 -5.859
27 FT8 218 -6.348
27 FT8 219 -6.348
27 FT8 220 -5.859
27 FT8 221 -5.371
27 FT8 222 -4.883
27 FT8 223 -5.859
27 FT8 224 -6.836
27 FT8 225 -7.324
27 FT8 226 -6.836
27 FT8 227 -5.859
27 FT8 228 -4.395
27 FT8 229 -3.418
27 FT8 230 -3.418
27 FT8 231 -3.906
27 FT8 232 -2.930
27 FT8 233 -1.953
27 FT8 234 -0.488
27 FT8 235 0.000
27 FT8 236 0.000
27 FT8 237 -0.488
27 FT8 238 -1.953
27 FT8 239 -2.930
27 FT8 240 -4.883
27 FT8 241 -7.812
27 FT8 242 -10.742
27 FT8 243 -13.672
27 FT8 244 -14.648
27 FT8 245 -14.648
27 FT8 246 -13.672
27 FT8 247 -13.184
27 FT8 248 -13.672
27 FT8 249 -15.625
27 FT8 250 -17.090
27 FT8 251 -18.066
27 FT8 252 -18.066
27 FT8 253 -18.555
27 FT8 254 -19.043
27 FT8 255 -20.020
27 FPZ 0 -7.487
27 FPZ 1 -5.046
27 FPZ 2 -1.628
27 FPZ 3 1.302
27 FPZ 4 3.743
27 FPZ 5 5.697
27 FPZ 6 7.161
27 FPZ 7 8.138
27 FPZ 8 8.626
27 FPZ 9 9.115
27 FPZ 10 9.115
27 FPZ 11 8.138
27 FPZ 12 6.185
27 FPZ 13 3.743
27 FPZ 14 1.302
27 FPZ 15 -0.163
27 FPZ 16 -0.163
27 FPZ 17 -0.163
27 FPZ 18 -0.651
27 FPZ 19 -2.604
27 FPZ 20 -5.534
27 FPZ 21 -8.464
27 FPZ 22 -9.440
27 FPZ 23 -9.440
27 FPZ 24 -7.487
27 FPZ 25 -6.022
27 FPZ 26 -4.557
27 FPZ 27 -3.092
27 FPZ 28 -2.116
27 FPZ 29 -0.651
27 FPZ 30 1.790
27 FPZ 31 5.208
27 FPZ 32 8.138
27 FPZ 33 10.579
27 FPZ 34 10.579
27 FPZ 35 9.115
27 FPZ 36 6.673
27 FPZ 37 3.255
27 FPZ 38 0.326
27 FPZ 39 -1.628
27 FPZ 40 -3.092
27 FPZ 41 -4.069
27 FPZ 42 -4.557
27 FPZ 43 -5.046
27 FPZ 44 -6.022
27 FPZ 45 -6.510
27 FPZ 46 -7.487
27 FPZ 47 -7.487
27 FPZ 48 -6.510
27 FPZ 49 -4.557
27 FPZ 50 -2.604
27 FPZ 51 -2.116
27 FPZ 52 -2.604
27 FPZ 53 -4.069
27 FPZ 54 -6.022
27 FPZ 55 -6.999
27 FPZ 56 -7.487
27 FPZ 57 -6.022
27 FPZ 58 -5.046
27 FPZ 59 -4.069
27 FPZ 60 -3.092
27 FPZ 61 -3.581
27 FPZ 62 -4.557
27 FPZ 63 -6.022
27 FPZ 64 -8.464
27 FPZ 65 -10.905
27 FPZ 66 -14.323
27 FPZ 67 -16.276
27 FPZ 68 -17.253
27 FPZ 69 -15.299
27 FPZ 70 -11.882
27 FPZ 71 -6.999
27 FPZ 72 -2.604
27 FPZ 73 0.326
27 FPZ 74 0.326
27 FPZ 75 -1.139
27 FPZ 76 -1.628
27 FPZ 77 -1.628
27 FPZ 78 0.814
27 FPZ 79 3.743
27 FPZ 80 5.208
27 FPZ 81 5.208
27 FPZ 82 3.743
27 FPZ 83 1.790
27 FPZ 84 0.326
27 FPZ 85 -1.139
27 FPZ 86 -2.604
27 FPZ 87 -4.557
27 FPZ 88 -6.510
27 FPZ 89 -8.952
27 FPZ 90 -9.928
27 FPZ 91 -10.417
27 FPZ 92 -9.928
27 FPZ 93 -9.440
27 FPZ 94 -8.464
27 FPZ 95 -8.464
27 FPZ 96 -8.464
27 FPZ 97 -9.440
27 FPZ 98 -10.417
27 FPZ 99 -11.393
27 FPZ 100 -11.882
27 FPZ 101 -11.393
27 FPZ 102 -10.417
27 FPZ 103 -8.952
27 FPZ 104 -6.510
27 FPZ 105 -5.046
27 FPZ 106 -4.557
27 FPZ 107 -4.069
27 FPZ 108 -4.557
27 FPZ 109 -4.069
27 FPZ 110 -3.092
27 FPZ 111 -2.604
27 FPZ 112 -2.604
27 FPZ 113 -5.046
27 FPZ 114 -7.487
27 FPZ 115 -10.417
27 FPZ 116 -11.882
27 FPZ 117 -11.393
27 FPZ 118 -10.905
27 FPZ 119 -11.393
27 FPZ 120 -12.370
27 FPZ 121 -14.323
27 FPZ 122 -15.299
27 FPZ 123 -15.299
27 FPZ 124 -14.811
27 FPZ 125 -13.346
27 FPZ 126 -13.346
27 FPZ 127 -13.346
27 FPZ 128 -13.346
27 FPZ 129 -12.858
27 FPZ 130 -11.393
27 FPZ 131 -10.417
27 FPZ 132 -10.417
27 FPZ 133 -11.393
27 FPZ 134 -12.858
27 FPZ 135 -13.835
27 FPZ 136 -14.323
27 FPZ 137 -13.835
27 FPZ 138 -13.346
27 FPZ 139 -13.835
27 FPZ 140 -14.323
27 FPZ 141 -14.811
27 FPZ 142 -16.276
27 FPZ 143 -17.741
27 FPZ 144 -19.206
27 FPZ 145 -20.671
27 FPZ 146 -21.647
27 FPZ 147 -21.647
27 FPZ 148 -21.159
27 FPZ 149 -21.159
27 FPZ 150 -21.647
27 FPZ 151 -22.624
27 FPZ 152 -23.112
27 FPZ 153 -23.600
27 FPZ 154 -23.112
27 FPZ 155 -22.135
27 FPZ 156 -20.671
27 FPZ 157 -18.717
27 FPZ 158 -16.764
27 FPZ 159 -15.299
27 FPZ 160 -14.323
27 FPZ 161 -13.835
27 FPZ 162 -13.835
27 FPZ 163 -13.835
27 FPZ 164 -13.346
27 FPZ 165 -12.858
27 FPZ 166 -12.370
27 FPZ 167 -11.393
27 FPZ 168 -10.417
27 FPZ 169 -9.440
27 FPZ 170 -9.928
27 FPZ 171 -11.393
27 FPZ 172 -13.346
27 FPZ 173 -15.299
27 FPZ 174 -16.276
27 FPZ 175 -16.276
27 FPZ 176 -14.811
27 FPZ 177 -13.835
27 FPZ 178 -13.346
27 FPZ 179 -13.835
27 FPZ 180 -14.323
27 FPZ 181 -13.835
27 FPZ 182 -12.370
27 FPZ 183 -10.905
27 FPZ 184 -9.440
27 FPZ 185 -7.487
27 FPZ 186 -5.046
27 FPZ 187 -1.628
27 FPZ 188 1.302
27 FPZ 189 3.743
27 FPZ 190 4.720
27 FPZ 191 3.255
27 FPZ 192 0.326
27 FPZ 193 -3.581
27 FPZ 194 -7.487
27 FPZ 195 -9.928
27 FPZ 196 -11.393
27 FPZ 197 -11.882
27 FPZ 198 -11.882
27 FPZ 199 -11.393
27 FPZ 200 -10.905
27 FPZ 201 -9.440
27 FPZ 202 -8.952
27 FPZ 203 -7.487
27 FPZ 204 -6.999
27 FPZ 205 -6.510
27 FPZ 206 -6.022
27 FPZ 207 -5.046
27 FPZ 208 -4.557
