trial channel time voltage
9 FC4 157 -6.744
9 FC4 158 -5.768
9 FC4 159 -6.744
9 FC4 160 -8.209
9 FC4 161 -8.209
9 FC4 162 -7.721
9 FC4 163 -8.698
9 FC4 164 -11.627
9 FC4 165 -14.069
9 FC4 166 -13.092
9 FC4 167 -9.674
9 FC4 168 -6.744
9 FC4 169 -7.233
9 FC4 170 -8.698
9 FC4 171 -8.698
9 FC4 172 -6.744
9 FC4 173 -4.791
9 FC4 174 -5.280
9 FC4 175 -7.721
9 FC4 176 -9.186
9 FC4 177 -7.721
9 FC4 178 -5.768
9 FC4 179 -6.256
9 FC4 180 -9.186
9 FC4 181 -10.162
9 FC4 182 -8.209
9 FC4 183 -4.303
9 FC4 184 -2.838
9 FC4 185 -4.791
9 FC4 186 -7.721
9 FC4 187 -8.698
9 FC4 188 -7.721
9 FC4 189 -7.721
9 FC4 190 -9.674
9 FC4 191 -12.115
9 FC4 192 -10.162
9 FC4 193 -6.744
9 FC4 194 -3.815
9 FC4 195 -5.768
9 FC4 196 -9.674
9 FC4 197 -11.627
9 FC4 198 -9.186
9 FC4 199 -4.791
9 FC4 200 -3.815
9 FC4 201 -5.768
9 FC4 202 -7.721
9 FC4 203 -7.233
9 FC4 204 -4.303
9 FC4 205 -2.838
9 FC4 206 -4.303
9 FC4 207 -5.768
9 FC4 208 -5.280
9 FC4 209 -3.326
9 FC4 210 -2.350
9 FC4 211 -4.303
9 FC4 212 -6.256
9 FC4 213 -6.256
9 FC4 214 -4.303
9 FC4 215 -2.838
9 FC4 216 -2.838
9 FC4 217 -4.791
9 FC4 218 -5.280
9 FC4 219 -3.815
9 FC4 220 -3.326
9 FC4 221 -4.303
9 FC4 222 -7.233
9 FC4 223 -8.698
9 FC4 224 -7.721
9 FC4 225 -5.768
9 FC4 226 -5.768
9 FC4 227 -7.721
9 FC4 228 -9.186
9 FC4 229 -8.209
9 FC4 230 -6.256
9 FC4 231 -4.303
9 FC4 232 -4.303
9 FC4 233 -5.280
9 FC4 234 -5.280
9 FC4 235 -4.303
9 FC4 236 -4.791
9 FC4 237 -6.744
9 FC4 238 -8.698
9 FC4 239 -9.186
9 FC4 240 -7.233
9 FC4 241 -6.256
9 FC4 242 -8.698
9 FC4 243 -12.604
9 FC4 244 -13.092
9 FC4 245 -10.162
9 FC4 246 -6.256
9 FC4 247 -4.791
9 FC4 248 -6.744
9 FC4 249 -9.186
9 FC4 250 -9.186
9 FC4 251 -7.233
9 FC4 252 -6.744
9 FC4 253 -7.721
9 FC4 254 -8.698
9 FC4 255 -6.744
9 FC3 0 2.767
9 FC3 1 3.743
9 FC3 2 3.255
9 FC3 3 3.255
9 FC3 4 3.743
9 FC3 5 4.232
9 FC3 6 3.743
9 FC3 7 2.767
9 FC3 8 1.302
9 FC3 9 -0.163
9 FC3 10 -0.163
9 FC3 11 0.814
9 FC3 12 1.790
9 FC3 13 2.279
9 FC3 14 1.790
9 FC3 15 0.326
9 FC3 16 -0.651
9 FC3 17 -1.139
9 FC3 18 -1.139
9 FC3 19 -1.139
9 FC3 20 -2.116
9 FC3 21 -3.581
9 FC3 22 -4.557
9 FC3 23 -4.557
9 FC3 24 -3.581
9 FC3 25 -2.604
9 FC3 26 -1.139
9 FC3 27 -0.163
9 FC3 28 -0.163
9 FC3 29 -0.163
9 FC3 30 -0.163
9 FC3 31 -1.139
9 FC3 32 -1.628
9 FC3 33 -2.116
9 FC3 34 -2.116
9 FC3 35 -2.116
9 FC3 36 -2.116
9 FC3 37 -1.628
9 FC3 38 -1.628
9 FC3 39 -1.139
9 FC3 40 -1.139
9 FC3 41 -1.139
9 FC3 42 -1.628
9 FC3 43 -1.628
9 FC3 44 -1.139
9 FC3 45 -0.651
9 FC3 46 -0.651
9 FC3 47 -0.163
9 FC3 48 -0.651
9 FC3 49 -0.163
9 FC3 50 0.326
9 FC3 51 0.814
9 FC3 52 0.326
9 FC3 53 -0.163
9 FC3 54 -1.628
9 FC3 55 -2.604
9 FC3 56 -3.092
9 FC3 57 -2.116
9 FC3 58 -0.651
9 FC3 59 0.326
9 FC3 60 0.326
9 FC3 61 -0.651
9 FC3 62 -1.139
9 FC3 63 -1.139
9 FC3 64 -0.163
9 FC3 65 0.814
9 FC3 66 -0.163
9 FC3 67 -0.651
9 FC3 68 -1.139
9 FC3 69 -0.651
9 FC3 70 -0.163
9 FC3 71 -0.651
9 FC3 72 -1.139
9 FC3 73 -1.628
9 FC3 74 -1.139
9 FC3 75 0.326
9 FC3 76 1.790
9 FC3 77 1.302
9 FC3 78 0.326
9 FC3 79 -0.163
9 FC3 80 -0.163
9 FC3 81 0.814
9 FC3 82 0.814
9 FC3 83 -0.163
9 FC3 84 -1.628
9 FC3 85 -2.604
9 FC3 86 -2.604
9 FC3 87 -2.116
9 FC3 88 -1.628
9 FC3 89 -2.604
9 FC3 90 -4.557
9 FC3 91 -6.022
9 FC3 92 -6.510
9 FC3 93 -5.534
9 FC3 94 -4.557
9 FC3 95 -4.069
9 FC3 96 -5.046
9 FC3 97 -6.510
9 FC3 98 -7.487
9 FC3 99 -6.999
9 FC3 100 -6.510
9 FC3 101 -6.510
9 FC3 102 -7.487
9 FC3 103 -8.952
9 FC3 104 -9.928
9 FC3 105 -9.928
9 FC3 106 -8.952
9 FC3 107 -8.464
9 FC3 108 -8.464
9 FC3 109 -8.464
9 FC3 110 -8.464
9 FC3 111 -7.487
9 FC3 112 -6.999
9 FC3 113 -6.999
9 FC3 114 -7.487
9 FC3 115 -7.975
9 FC3 116 -6.999
9 FC3 117 -6.510
9 FC3 118 -5.534
9 FC3 119 -5.046
9 FC3 120 -5.046
9 FC3 121 -5.046
9 FC3 122 -5.534
9 FC3 123 -6.022
9 FC3 124 -6.510
9 FC3 125 -6.022
9 FC3 126 -5.046
9 FC3 127 -4.069
9 FC3 128 -3.581
9 FC3 129 -3.581
9 FC3 130 -3.092
9 FC3 131 -3.092
9 FC3 132 -3.092
9 FC3 133 -4.069
9 FC3 134 -5.534
9 FC3 135 -5.534
9 FC3 136 -4.557
9 FC3 137 -3.092
9 FC3 138 -3.092
9 FC3 139 -5.046
9 FC3 140 -7.975
9 FC3 141 -10.417
9 FC3 142 -10.417
9 FC3 143 -8.952
9 FC3 144 -7.487
9 FC3 145 -7.487
9 FC3 146 -7.975
9 FC3 147 -8.952
9 FC3 148 -8.952
9 FC3 149 -7.975
9 FC3 150 -7.487
9 FC3 151 -7.487
9 FC3 152 -7.975
9 FC3 153 -8.464
9 FC3 154 -8.464
9 FC3 155 -8.464
9 FC3 156 -8.464
9 FC3 157 -8.952
9 FC3 158 -8.952
9 FC3 159 -7.975
9 FC3 160 -6.510
9 FC3 161 -5.534
9 FC3 162 -5.046
9 FC3 163 -5.534
9 FC3 164 -6.022
9 FC3 165 -6.022
9 FC3 166 -5.046
9 FC3 167 -4.557
9 FC3 168 -4.069
9 FC3 169 -4.069
9 FC3 170 -4.069
9 FC3 171 -3.581
9 FC3 172 -3.092
9 FC3 173 -2.604
9 FC3 174 -2.116
9 FC3 175 -3.092
9 FC3 176 -5.046
9 FC3 177 -6.999
9 FC3 178 -8.952
9 FC3 179 -9.928
9 FC3 180 -10.417
9 FC3 181 -11.393
9 FC3 182 -11.882
9 FC3 183 -10.905
9 FC3 184 -9.440
9 FC3 185 -7.975
9 FC3 186 -6.999
9 FC3 187 -7.487
9 FC3 188 -8.952
9 FC3 189 -9.928
9 FC3 190 -9.928
9 FC3 191 -10.417
9 FC3 192 -10.417
9 FC3 193 -10.417
9 FC3 194 -10.417
9 FC3 195 -9.928
9 FC3 196 -8.952
9 FC3 197 -7.487
9 FC3 198 -6.510
9 FC3 199 -6.022
9 FC3 200 -6.999
9 FC3 201 -8.464
9 FC3 202 -9.928
9 FC3 203 -10.905
9 FC3 204 -11.393
9 FC3 205 -10.905
9 FC3 206 -9.928
9 FC3 207 -9.928
9 FC3 208 -10.417
9 FC3 209 -10.417
9 FC3 210 -10.417
9 FC3 211 -9.440
9 FC3 212 -7.975
9 FC3 213 -6.999
9 FC3 214 -6.510
9 FC3 215 -7.487
9 FC3 216 -9.440
9 FC3 217 -10.905
9 FC3 218 -11.393
9 FC3 219 -10.417
9 FC3 220 -9.440
9 FC3 221 -8.952
9 FC3 222 -9.928
9 FC3 223 -11.393
9 FC3 224 -11.882
9 FC3 225 -10.905
9 FC3 226 -9.440
9 FC3 227 -8.464
9 FC3 228 -8.952
9 FC3 229 -9.928
9 FC3 230 -9.928
9 FC3 231 -9.440
9 FC3 232 -8.464
9 FC3 233 -7.975
9 FC3 234 -7.975
9 FC3 235 -8.952
9 FC3 236 -9.440
9 FC3 237 -10.417
9 FC3 238 -10.417
9 FC3 239 -9.928
9 FC3 240 -8.952
9 FC3 241 -8.464
9 FC3 242 -8.464
9 FC3 243 -9.928
9 FC3 244 -11.393
9 FC3 245 -11.882
9 FC3 246 -11.393
9 FC3 247 -10.905
9 FC3 248 -10.417
9 FC3 249 -10.905
9 FC3 250 -10.905
9 FC3 251 -10.417
9 FC3 252 -9.440
9 FC3 253 -8.952
9 FC3 254 -9.440
9 FC3 255 -10.905
9 C6 0 6.307
9 C6 1 3.377
9 C6 2 0.936
9 C6 3 0.448
9 C6 4 0.936
9 C6 5 1.912
9 C6 6 1.424
9 C6 7 -0.041
9 C6 8 -1.506
9 C6 9 -1.994
9 C6 10 0.448
9 C6 11 3.866
9 C6 12 5.819
9 C6 13 5.330
9 C6 14 2.889
9 C6 15 0.448
9 C6 16 -1.506
9 C6 17 -2.482
9 C6 18 -2.970
9 C6 19 -2.970
9 C6 20 -2.970
9 C6 21 -2.482
9 C6 22 -1.994
9 C6 23 -1.994
9 C6 24 -3.459
9 C6 25 -5.412
9 C6 26 -6.877
9 C6 27 -6.388
9 C6 28 -4.435
9 C6 29 -2.482
9 C6 30 -2.482
9 C6 31 -3.459
9 C6 32 -2.970
9 C6 33 -1.506
9 C6 34 0.448
9 C6 35 1.424
9 C6 36 0.936
9 C6 37 -0.529
9 C6 38 -1.017
9 C6 39 -1.017
9 C6 40 -1.506
9 C6 41 -2.482
9 C6 42 -3.947
9 C6 43 -5.412
9 C6 44 -5.412
9 C6 45 -3.947
9 C6 46 -3.459
9 C6 47 -4.435
9 C6 48 -6.877
9 C6 49 -9.806
9 C6 50 -10.295
9 C6 51 -9.806
9 C6 52 -8.341
9 C6 53 -6.877
9 C6 54 -7.365
9 C6 55 -8.341
9 C6 56 -9.318
9 C6 57 -9.318
9 C6 58 -7.853
9 C6 59 -6.388
9 C6 60 -5.412
9 C6 61 -5.412
9 C6 62 -5.900
9 C6 63 -6.877
9 C6 64 -7.365
9 C6 65 -7.365
9 C6 66 -6.877
9 C6 67 -5.412
9 C6 68 -4.435
9 C6 69 -4.435
9 C6 70 -5.412
9 C6 71 -5.900
9 C6 72 -5.412
9 C6 73 -3.947
9 C6 74 -2.482
9 C6 75 -1.994
9 C6 76 -2.482
9 C6 77 -3.947
9 C6 78 -4.924
9 C6 79 -5.412
9 C6 80 -5.900
9 C6 81 -6.877
9 C6 82 -8.341
9 C6 83 -9.318
9 C6 84 -9.806
9 C6 85 -9.318
9 C6 86 -9.318
9 C6 87 -9.806
9 C6 88 -11.271
9 C6 89 -12.736
9 C6 90 -13.224
9 C6 91 -12.736
9 C6 92 -12.736
9 C6 93 -12.736
9 C6 94 -13.224
9 C6 95 -13.224
9 C6 96 -11.271
9 C6 97 -9.318
9 C6 98 -7.853
9 C6 99 -8.341
9 C6 100 -11.271
9 C6 101 -14.201
9 C6 102 -15.666
9 C6 103 -15.177
9 C6 104 -12.736
9 C6 105 -10.295
9 C6 106 -8.830
9 C6 107 -9.318
9 C6 108 -10.295
9 C6 109 -10.783
9 C6 110 -10.783
9 C6 111 -10.295
9 C6 112 -10.783
9 C6 113 -11.759
9 C6 114 -11.759
9 C6 115 -10.295
9 C6 116 -7.365
9 C6 117 -5.412
9 C6 118 -4.924
9 C6 119 -5.412
9 C6 120 -5.900
9 C6 121 -5.412
9 C6 122 -4.924
9 C6 123 -5.412
9 C6 124 -6.388
9 C6 125 -7.853
9 C6 126 -8.830
9 C6 127 -10.295
9 C6 128 -11.759
9 C6 129 -14.201
9 C6 130 -16.154
9 C6 131 -15.666
9 C6 132 -13.713
9 C6 133 -11.271
9 C6 134 -9.806
9 C6 135 -11.271
9 C6 136 -13.224
9 C6 137 -15.177
9 C6 138 -15.177
9 C6 139 -14.201
9 C6 140 -12.736
9 C6 141 -12.736
9 C6 142 -14.201
9 C6 143 -16.154
9 C6 144 -18.107
9 C6 145 -17.619
9 C6 146 -16.154
9 C6 147 -14.689
9 C6 148 -13.713
9 C6 149 -14.201
9 C6 150 -13.713
9 C6 151 -13.224
9 C6 152 -11.759
9 C6 153 -10.295
9 C6 154 -10.295
9 C6 155 -11.271
9 C6 156 -12.248
9 C6 157 -12.736
9 C6 158 -11.271
9 C6 159 -10.295
9 C6 160 -10.295
9 C6 161 -11.271
9 C6 162 -12.248
9 C6 163 -12.736
9 C6 164 -12.736
9 C6 165 -12.736
9 C6 166 -12.736
9 C6 167 -12.248
9 C6 168 -11.271
9 C6 169 -10.295
9 C6 170 -10.295
9 C6 171 -9.806
9 C6 172 -9.806
9 C6 173 -8.341
9 C6 174 -6.877
9 C6 175 -5.900
9 C6 176 -5.900
9 C6 177 -6.877
9 C6 178 -7.365
9 C6 179 -7.365
9 C6 180 -6.388
9 C6 181 -5.900
9 C6 182 -4.924
9 C6 183 -3.947
9 C6 184 -2.970
9 C6 185 -3.459
9 C6 186 -4.924
9 C6 187 -6.877
9 C6 188 -8.341
9 C6 189 -8.830
9 C6 190 -8.341
9 C6 191 -8.341
9 C6 192 -8.830
9 C6 193 -8.341
9 C6 194 -7.365
9 C6 195 -6.877
9 C6 196 -6.877
9 C6 197 -7.853
9 C6 198 -9.318
9 C6 199 -9.806
9 C6 200 -8.830
9 C6 201 -7.853
9 C6 202 -7.365
9 C6 203 -8.341
9 C6 204 -8.830
9 C6 205 -8.341
9 C6 206 -6.877
9 C6 207 -5.412
9 C6 208 -4.924
9 C6 209 -5.412
9 C6 210 -6.877
9 C6 211 -8.341
9 C6 212 -8.830
9 C6 213 -9.318
9 C6 214 -9.318
9 C6 215 -8.830
9 C6 216 -7.365
9 C6 217 -6.388
9 C6 218 -4.924
9 C6 219 -4.924
9 C6 220 -5.900
9 C6 221 -7.853
9 C6 222 -9.318
9 C6 223 -10.783
9 C6 224 -11.271
9 C6 225 -11.759
9 C6 226 -12.736
9 C6 227 -12.736
9 C6 228 -13.224
9 C6 229 -13.224
9 C6 230 -12.736
9 C6 231 -11.759
9 C6 232 -10.295
9 C6 233 -8.830
9 C6 234 -6.877
9 C6 235 -6.877
9 C6 236 -7.853
9 C6 237 -9.806
9 C6 238 -11.759
9 C6 239 -12.248
9 C6 240 -11.271
9 C6 241 -10.783
9 C6 242 -10.783
9 C6 243 -12.736
9 C6 244 -14.201
9 C6 245 -14.201
9 C6 246 -12.248
9 C6 247 -10.295
9 C6 248 -8.830
9 C6 249 -9.318
9 C6 250 -10.295
9 C6 251 -10.783
9 C6 252 -10.783
9 C6 253 -10.295
9 C6 254 -10.295
9 C6 255 -10.295
9 C5 0 2.899
9 C5 1 2.899
9 C5 2 1.923
9 C5 3 1.434
9 C5 4 1.434
9 C5 5 2.411
9 C5 6 3.876
9 C5 7 4.364
9 C5 8 3.876
9 C5 9 2.411
9 C5 10 0.946
9 C5 11 -0.031
9 C5 12 0.458
9 C5 13 0.458
9 C5 14 -0.031
9 C5 15 -1.007
9 C5 16 -1.984
9 C5 17 -1.984
9 C5 18 -1.495
9 C5 19 -1.495
9 C5 20 -1.984
9 C5 21 -3.448
9 C5 22 -4.425
9 C5 23 -3.937
9 C5 24 -2.960
9 C5 25 -1.495
9 C5 26 -1.495
9 C5 27 -2.472
9 C5 28 -3.448
9 C5 29 -3.448
9 C5 30 -2.960
9 C5 31 -2.960
9 C5 32 -2.960
9 C5 33 -3.448
9 C5 34 -3.448
9 C5 35 -3.448
9 C5 36 -2.960
9 C5 37 -2.960
9 C5 38 -3.937
9 C5 39 -4.913
9 C5 40 -5.890
9 C5 41 -6.378
9 C5 42 -6.378
9 C5 43 -6.378
9 C5 44 -5.890
9 C5 45 -5.402
9 C5 46 -4.425
9 C5 47 -3.937
9 C5 48 -3.448
9 C5 49 -2.960
9 C5 50 -2.960
9 C5 51 -2.960
9 C5 52 -2.960
9 C5 53 -3.448
9 C5 54 -4.913
9 C5 55 -5.890
9 C5 56 -6.378
9 C5 57 -5.890
9 C5 58 -3.937
9 C5 59 -2.960
9 C5 60 -2.472
9 C5 61 -2.960
9 C5 62 -2.472
9 C5 63 -1.984
9 C5 64 -1.495
9 C5 65 -1.984
9 C5 66 -3.448
9 C5 67 -3.937
9 C5 68 -2.472
9 C5 69 -0.031
9 C5 70 1.434
9 C5 71 0.458
9 C5 72 -2.472
9 C5 73 -4.425
9 C5 74 -4.913
9 C5 75 -3.448
9 C5 76 -2.472
9 C5 77 -2.960
9 C5 78 -4.425
9 C5 79 -5.890
9 C5 80 -5.402
9 C5 81 -4.425
9 C5 82 -3.937
9 C5 83 -5.402
9 C5 84 -7.355
9 C5 85 -8.331
9 C5 86 -7.843
9 C5 87 -5.890
9 C5 88 -4.425
9 C5 89 -4.913
9 C5 90 -6.866
9 C5 91 -8.820
9 C5 92 -9.796
9 C5 93 -8.331
9 C5 94 -6.866
9 C5 95 -6.378
9 C5 96 -7.355
9 C5 97 -9.308
9 C5 98 -10.284
9 C5 99 -10.284
9 C5 100 -9.308
9 C5 101 -9.796
9 C5 102 -10.773
9 C5 103 -12.726
9 C5 104 -13.214
9 C5 105 -12.238
9 C5 106 -10.773
9 C5 107 -10.284
9 C5 108 -10.773
9 C5 109 -12.238
9 C5 110 -12.726
9 C5 111 -12.726
9 C5 112 -11.261
9 C5 113 -10.284
9 C5 114 -9.796
9 C5 115 -9.308
9 C5 116 -8.820
9 C5 117 -7.355
9 C5 118 -6.378
9 C5 119 -5.890
9 C5 120 -5.402
9 C5 121 -5.890
9 C5 122 -6.866
9 C5 123 -7.843
9 C5 124 -8.820
9 C5 125 -8.820
9 C5 126 -8.331
9 C5 127 -7.355
9 C5 128 -6.378
9 C5 129 -5.890
9 C5 130 -6.378
9 C5 131 -7.355
9 C5 132 -8.331
9 C5 133 -9.308
9 C5 134 -9.308
9 C5 135 -8.331
9 C5 136 -6.866
9 C5 137 -5.402
9 C5 138 -5.402
9 C5 139 -6.378
9 C5 140 -8.331
9 C5 141 -10.284
9 C5 142 -10.284
9 C5 143 -9.308
9 C5 144 -7.843
9 C5 145 -7.355
9 C5 146 -7.843
9 C5 147 -8.331
9 C5 148 -8.331
9 C5 149 -7.843
9 C5 150 -7.843
9 C5 151 -7.843
9 C5 152 -8.820
9 C5 153 -9.308
9 C5 154 -9.308
9 C5 155 -8.820
9 C5 156 -8.820
9 C5 157 -9.308
9 C5 158 -8.820
9 C5 159 -7.843
9 C5 160 -6.866
9 C5 161 -5.890
9 C5 162 -5.890
9 C5 163 -6.378
9 C5 164 -6.378
9 C5 165 -5.890
9 C5 166 -4.913
9 C5 167 -3.937
9 C5 168 -3.448
9 C5 169 -3.937
9 C5 170 -4.425
9 C5 171 -4.913
9 C5 172 -3.937
9 C5 173 -2.960
9 C5 174 -1.984
9 C5 175 -3.448
9 C5 176 -5.402
9 C5 177 -7.843
9 C5 178 -9.796
9 C5 179 -10.773
9 C5 180 -11.749
9 C5 181 -12.726
9 C5 182 -13.214
9 C5 183 -12.726
9 C5 184 -10.773
9 C5 185 -9.308
9 C5 186 -8.331
9 C5 187 -9.308
9 C5 188 -10.284
9 C5 189 -10.773
9 C5 190 -10.284
9 C5 191 -10.284
9 C5 192 -10.284
9 C5 193 -11.749
9 C5 194 -11.749
9 C5 195 -11.261
9 C5 196 -9.308
9 C5 197 -7.355
9 C5 198 -5.890
9 C5 199 -6.378
9 C5 200 -8.331
9 C5 201 -10.284
9 C5 202 -11.749
9 C5 203 -12.726
9 C5 204 -13.702
9 C5 205 -14.191
9 C5 206 -14.191
9 C5 207 -14.191
9 C5 208 -13.702
9 C5 209 -13.214
9 C5 210 -13.214
9 C5 211 -12.238
9 C5 212 -11.261
9 C5 213 -10.284
9 C5 214 -10.284
9 C5 215 -10.773
9 C5 216 -12.726
9 C5 217 -13.214
9 C5 218 -13.214
9 C5 219 -12.238
9 C5 220 -11.749
9 C5 221 -12.238
9 C5 222 -13.702
9 C5 223 -15.656
9 C5 224 -16.144
9 C5 225 -14.679
9 C5 226 -12.726
9 C5 227 -11.749
9 C5 228 -12.238
9 C5 229 -13.214
9 C5 230 -13.702
9 C5 231 -13.214
9 C5 232 -12.238
9 C5 233 -11.749
9 C5 234 -12.238
9 C5 235 -12.726
9 C5 236 -13.702
9 C5 237 -13.702
9 C5 238 -13.214
9 C5 239 -12.726
9 C5 240 -12.238
9 C5 241 -11.749
9 C5 242 -11.749
9 C5 243 -11.749
9 C5 244 -12.726
9 C5 245 -13.214
9 C5 246 -14.191
9 C5 247 -14.679
9 C5 248 -15.656
9 C5 249 -16.144
9 C5 250 -16.144
9 C5 251 -14.679
9 C5 252 -12.238
9 C5 253 -10.773
9 C5 254 -11.261
9 C5 255 -13.214
9 F2 0 6.124
9 F2 1 6.612
9 F2 2 7.100
9 F2 3 6.612
9 F2 4 6.124
9 F2 5 4.659
9 F2 6 2.706
9 F2 7 1.729
9 F2 8 0.753
9 F2 9 1.241
9 F2 10 2.706
9 F2 11 4.171
9 F2 12 5.636
9 F2 13 5.636
9 F2 14 4.659
9 F2 15 3.194
9 F2 16 1.729
9 F2 17 0.264
9 F2 18 -1.200
9 F2 19 -1.689
9 F2 20 -2.177
9 F2 21 -1.689
9 F2 22 -1.200
9 F2 23 -1.200
9 F2 24 -1.689
9 F2 25 -2.177
9 F2 26 -1.689
9 F2 27 0.264
9 F2 28 1.729
9 F2 29 2.218
9 F2 30 1.241
9 F2 31 0.264
9 F2 32 -0.224
9 F2 33 0.753
9 F2 34 1.241
9 F2 35 1.729
9 F2 36 1.729
9 F2 37 1.729
9 F2 38 1.241
9 F2 39 1.241
9 F2 40 1.241
9 F2 41 1.241
9 F2 42 2.218
9 F2 43 3.682
9 F2 44 4.171
9 F2 45 3.682
9 F2 46 2.706
9 F2 47 1.241
9 F2 48 0.753
9 F2 49 0.264
9 F2 50 0.264
9 F2 51 0.264
9 F2 52 0.753
9 F2 53 1.729
9 F2 54 2.706
9 F2 55 2.218
9 F2 56 1.241
9 F2 57 0.264
9 F2 58 -0.224
9 F2 59 0.264
9 F2 60 0.264
9 F2 61 -0.712
9 F2 62 -2.177
9 F2 63 -3.642
9 F2 64 -4.130
9 F2 65 -3.642
9 F2 66 -4.130
9 F2 67 -5.107
9 F2 68 -6.571
9 F2 69 -6.571
9 F2 70 -5.595
9 F2 71 -4.130
9 F2 72 -3.153
9 F2 73 -2.665
9 F2 74 -1.689
9 F2 75 -0.712
9 F2 76 0.753
9 F2 77 1.729
9 F2 78 2.706
9 F2 79 3.194
9 F2 80 4.171
9 F2 81 4.171
9 F2 82 3.682
9 F2 83 2.218
9 F2 84 1.241
9 F2 85 0.753
9 F2 86 0.264
9 F2 87 0.264
9 F2 88 -0.224
9 F2 89 -0.712
9 F2 90 -1.689
9 F2 91 -1.689
9 F2 92 -2.177
9 F2 93 -2.177
9 F2 94 -3.153
9 F2 95 -4.618
9 F2 96 -6.083
9 F2 97 -7.060
9 F2 98 -7.060
9 F2 99 -6.571
9 F2 100 -6.083
9 F2 101 -6.083
9 F2 102 -7.548
9 F2 103 -9.013
9 F2 104 -9.501
9 F2 105 -8.525
9 F2 106 -7.060
9 F2 107 -6.083
9 F2 108 -6.083
9 F2 109 -7.060
9 F2 110 -7.548
9 F2 111 -7.548
9 F2 112 -7.548
9 F2 113 -7.060
9 F2 114 -6.571
9 F2 115 -6.083
9 F2 116 -5.107
9 F2 117 -4.618
9 F2 118 -5.107
9 F2 119 -5.595
9 F2 120 -6.083
9 F2 121 -6.083
9 F2 122 -6.083
9 F2 123 -6.571
9 F2 124 -6.571
9 F2 125 -6.571
9 F2 126 -5.595
9 F2 127 -4.618
9 F2 128 -4.130
9 F2 129 -4.130
9 F2 130 -4.618
9 F2 131 -4.618
9 F2 132 -3.642
9 F2 133 -3.153
9 F2 134 -3.153
9 F2 135 -4.130
9 F2 136 -5.107
9 F2 137 -6.083
9 F2 138 -7.060
9 F2 139 -8.036
9 F2 140 -9.013
9 F2 141 -9.989
9 F2 142 -10.478
9 F2 143 -10.478
9 F2 144 -10.478
9 F2 145 -10.478
9 F2 146 -10.478
9 F2 147 -10.478
9 F2 148 -10.478
9 F2 149 -10.478
9 F2 150 -10.478
9 F2 151 -10.478
9 F2 152 -9.989
9 F2 153 -9.989
9 F2 154 -9.989
9 F2 155 -9.989
9 F2 156 -10.478
9 F2 157 -9.501
9 F2 158 -8.525
9 F2 159 -7.548
9 F2 160 -7.060
9 F2 161 -7.060
9 F2 162 -8.036
9 F2 163 -9.013
9 F2 164 -9.989
9 F2 165 -10.966
9 F2 166 -10.966
9 F2 167 -10.478
9 F2 168 -8.525
9 F2 169 -6.571
9 F2 170 -6.083
9 F2 171 -6.083
9 F2 172 -6.571
9 F2 173 -7.060
9 F2 174 -6.083
9 F2 175 -6.083
9 F2 176 -6.571
9 F2 177 -7.548
9 F2 178 -8.525
9 F2 179 -9.989
9 F2 180 -10.966
9 F2 181 -11.943
9 F2 182 -11.943
9 F2 183 -10.478
9 F2 184 -8.036
9 F2 185 -7.060
9 F2 186 -7.060
9 F2 187 -8.525
9 F2 188 -9.989
9 F2 189 -10.966
9 F2 190 -11.943
9 F2 191 -11.943
9 F2 192 -11.943
9 F2 193 -11.454
9 F2 194 -9.989
9 F2 195 -8.525
9 F2 196 -8.036
9 F2 197 -8.036
9 F2 198 -8.525
9 F2 199 -8.525
9 F2 200 -7.548
9 F2 201 -7.548
9 F2 202 -8.036
9 F2 203 -9.013
9 F2 204 -9.013
9 F2 205 -8.036
9 F2 206 -7.060
9 F2 207 -6.083
9 F2 208 -6.083
9 F2 209 -6.083
9 F2 210 -6.571
9 F2 211 -6.571
9 F2 212 -6.571
9 F2 213 -6.571
9 F2 214 -7.060
9 F2 215 -7.060
9 F2 216 -7.548
9 F2 217 -7.548
9 F2 218 -7.548
9 F2 219 -7.548
9 F2 220 -7.548
9 F2 221 -8.036
9 F2 222 -8.525
9 F2 223 -9.013
9 F2 224 -9.501
9 F2 225 -9.501
9 F2 226 -8.525
9 F2 227 -8.036
9 F2 228 -7.548
9 F2 229 -8.036
9 F2 230 -8.036
9 F2 231 -8.036
9 F2 232 -7.548
9 F2 233 -7.060
9 F2 234 -7.060
9 F2 235 -7.060
9 F2 236 -8.036
9 F2 237 -8.525
9 F2 238 -9.501
9 F2 239 -9.501
9 F2 240 -9.501
9 F2 241 -9.501
9 F2 242 -9.989
9 F2 243 -11.454
9 F2 244 -12.431
9 F2 245 -12.431
9 F2 246 -10.966
9 F2 247 -9.013
9 F2 248 -8.036
9 F2 249 -8.036
9 F2 250 -9.013
9 F2 251 -9.989
9 F2 252 -9.989
9 F2 253 -9.989
9 F2 254 -9.013
9 F2 255 -8.525
9 F1 0 5.259
9 F1 1 6.236
9 F1 2 6.236
9 F1 3 5.747
9 F1 4 5.259
9 F1 5 4.283
9 F1 6 3.306
9 F1 7 1.841
9 F1 8 0.376
9 F1 9 -0.112
9 F1 10 0.865
9 F1 11 2.818
9 F1 12 4.283
9 F1 13 4.771
9 F1 14 3.794
9 F1 15 2.330
9 F1 16 0.865
9 F1 17 -0.112
9 F1 18 -1.088
9 F1 19 -2.065
9 F1 20 -3.042
9 F1 21 -3.530
9 F1 22 -3.530
9 F1 23 -3.530
