trial channel time voltage
99 F6 112 -6.246
99 F6 113 -5.269
99 F6 114 -3.805
99 F6 115 -2.828
99 F6 116 -2.828
99 F6 117 -2.828
99 F6 118 -2.340
99 F6 119 -0.387
99 F6 120 1.078
99 F6 121 1.567
99 F6 122 0.590
99 F6 123 -1.363
99 F6 124 -1.363
99 F6 125 -0.387
99 F6 126 0.590
99 F6 127 1.078
99 F6 128 0.102
99 F6 129 -1.363
99 F6 130 -2.340
99 F6 131 -3.316
99 F6 132 -5.269
99 F6 133 -7.711
99 F6 134 -9.176
99 F6 135 -7.711
99 F6 136 -4.781
99 F6 137 -1.363
99 F6 138 -0.387
99 F6 139 -2.828
99 F6 140 -6.734
99 F6 141 -9.664
99 F6 142 -11.129
99 F6 143 -10.640
99 F6 144 -10.152
99 F6 145 -9.664
99 F6 146 -8.687
99 F6 147 -7.222
99 F6 148 -4.781
99 F6 149 -2.340
99 F6 150 0.102
99 F6 151 0.590
99 F6 152 -1.363
99 F6 153 -5.269
99 F6 154 -9.664
99 F6 155 -14.058
99 F6 156 -15.035
99 F6 157 -13.082
99 F6 158 -9.176
99 F6 159 -4.781
99 F6 160 -1.363
99 F6 161 0.102
99 F6 162 -0.387
99 F6 163 -1.851
99 F6 164 -3.805
99 F6 165 -5.269
99 F6 166 -5.269
99 F6 167 -5.269
99 F6 168 -5.269
99 F6 169 -5.758
99 F6 170 -5.269
99 F6 171 -3.805
99 F6 172 -1.363
99 F6 173 0.102
99 F6 174 0.590
99 F6 175 -0.387
99 F6 176 -1.363
99 F6 177 -0.875
99 F6 178 -0.387
99 F6 179 -0.875
99 F6 180 -2.828
99 F6 181 -6.246
99 F6 182 -8.199
99 F6 183 -7.711
99 F6 184 -6.246
99 F6 185 -4.293
99 F6 186 -3.316
99 F6 187 -2.340
99 F6 188 -1.363
99 F6 189 0.590
99 F6 190 1.567
99 F6 191 0.590
99 F6 192 -2.340
99 F6 193 -5.758
99 F6 194 -6.246
99 F6 195 -3.805
99 F6 196 1.078
99 F6 197 6.449
99 F6 198 8.891
99 F6 199 8.891
99 F6 200 5.961
99 F6 201 2.543
99 F6 202 -0.387
99 F6 203 -1.851
99 F6 204 -2.340
99 F6 205 -1.363
99 F6 206 0.590
99 F6 207 2.055
99 F6 208 3.031
99 F6 209 2.543
99 F6 210 1.567
99 F6 211 0.102
99 F6 212 0.102
99 F6 213 0.590
99 F6 214 1.078
99 F6 215 1.078
99 F6 216 -0.387
99 F6 217 -2.340
99 F6 218 -3.316
99 F6 219 -4.293
99 F6 220 -6.246
99 F6 221 -8.687
99 F6 222 -10.640
99 F6 223 -11.617
99 F6 224 -10.152
99 F6 225 -8.687
99 F6 226 -7.222
99 F6 227 -6.734
99 F6 228 -6.246
99 F6 229 -5.269
99 F6 230 -2.340
99 F6 231 1.078
99 F6 232 3.031
99 F6 233 3.520
99 F6 234 2.543
99 F6 235 1.078
99 F6 236 -0.875
99 F6 237 -1.363
99 F6 238 -1.363
99 F6 239 -0.387
99 F6 240 0.590
99 F6 241 2.055
99 F6 242 3.520
99 F6 243 3.031
99 F6 244 1.567
99 F6 245 -1.363
99 F6 246 -4.293
99 F6 247 -5.758
99 F6 248 -6.246
99 F6 249 -4.781
99 F6 250 -3.316
99 F6 251 -1.851
99 F6 252 -0.875
99 F6 253 -0.387
99 F6 254 0.102
99 F6 255 -0.387
99 FT7 0 3.001
99 FT7 1 6.907
99 FT7 2 6.907
99 FT7 3 4.954
99 FT7 4 4.466
99 FT7 5 6.419
99 FT7 6 9.349
99 FT7 7 11.302
99 FT7 8 9.837
99 FT7 9 5.442
99 FT7 10 -0.417
99 FT7 11 -6.276
99 FT7 12 -8.718
99 FT7 13 -7.253
99 FT7 14 -3.835
99 FT7 15 -0.905
99 FT7 16 -2.370
99 FT7 17 -6.765
99 FT7 18 -11.648
99 FT7 19 -13.601
99 FT7 20 -10.183
99 FT7 21 -5.788
99 FT7 22 -3.835
99 FT7 23 -5.788
99 FT7 24 -8.718
99 FT7 25 -7.741
99 FT7 26 -1.882
99 FT7 27 4.954
99 FT7 28 8.860
99 FT7 29 7.395
99 FT7 30 3.977
99 FT7 31 2.513
99 FT7 32 4.954
99 FT7 33 7.395
99 FT7 34 7.884
99 FT7 35 4.954
99 FT7 36 2.513
99 FT7 37 2.513
99 FT7 38 3.977
99 FT7 39 3.001
99 FT7 40 -1.882
99 FT7 41 -9.206
99 FT7 42 -11.648
99 FT7 43 -7.741
99 FT7 44 -0.905
99 FT7 45 1.048
99 FT7 46 -3.835
99 FT7 47 -13.601
99 FT7 48 -18.483
99 FT7 49 -16.530
99 FT7 50 -10.671
99 FT7 51 -6.765
99 FT7 52 -8.718
99 FT7 53 -14.089
99 FT7 54 -17.507
99 FT7 55 -17.019
99 FT7 56 -14.089
99 FT7 57 -13.112
99 FT7 58 -15.554
99 FT7 59 -20.925
99 FT7 60 -23.366
99 FT7 61 -19.460
99 FT7 62 -11.159
99 FT7 63 -3.835
99 FT7 64 -1.882
99 FT7 65 -4.812
99 FT7 66 -7.741
99 FT7 67 -7.253
99 FT7 68 -4.812
99 FT7 69 -3.347
99 FT7 70 -5.788
99 FT7 71 -9.206
99 FT7 72 -10.183
99 FT7 73 -6.765
99 FT7 74 -1.882
99 FT7 75 0.071
99 FT7 76 -2.858
99 FT7 77 -8.718
99 FT7 78 -13.601
99 FT7 79 -14.577
99 FT7 80 -11.648
99 FT7 81 -8.230
99 FT7 82 -5.788
99 FT7 83 -6.276
99 FT7 84 -7.253
99 FT7 85 -8.718
99 FT7 86 -7.741
99 FT7 87 -5.300
99 FT7 88 -2.858
99 FT7 89 -1.394
99 FT7 90 0.071
99 FT7 91 1.536
99 FT7 92 2.513
99 FT7 93 0.071
99 FT7 94 -4.812
99 FT7 95 -9.694
99 FT7 96 -9.694
99 FT7 97 -6.765
99 FT7 98 -3.347
99 FT7 99 -3.347
99 FT7 100 -5.300
99 FT7 101 -6.276
99 FT7 102 -3.835
99 FT7 103 -0.417
99 FT7 104 1.536
99 FT7 105 1.048
99 FT7 106 -0.905
99 FT7 107 -2.370
99 FT7 108 -4.812
99 FT7 109 -8.230
99 FT7 110 -12.624
99 FT7 111 -13.112
99 FT7 112 -9.694
99 FT7 113 -2.858
99 FT7 114 1.048
99 FT7 115 0.071
99 FT7 116 -4.812
99 FT7 117 -8.718
99 FT7 118 -7.253
99 FT7 119 -2.858
99 FT7 120 1.536
99 FT7 121 1.048
99 FT7 122 -2.370
99 FT7 123 -4.812
99 FT7 124 -4.323
99 FT7 125 -1.882
99 FT7 126 0.071
99 FT7 127 -0.417
99 FT7 128 -1.394
99 FT7 129 -2.370
99 FT7 130 -3.835
99 FT7 131 -5.788
99 FT7 132 -7.253
99 FT7 133 -7.741
99 FT7 134 -5.788
99 FT7 135 -3.835
99 FT7 136 -3.347
99 FT7 137 -3.835
99 FT7 138 -2.858
99 FT7 139 -1.882
99 FT7 140 -3.347
99 FT7 141 -7.741
99 FT7 142 -12.136
99 FT7 143 -11.159
99 FT7 144 -6.765
99 FT7 145 -2.370
99 FT7 146 -1.882
99 FT7 147 -3.347
99 FT7 148 -3.835
99 FT7 149 -1.882
99 FT7 150 -0.417
99 FT7 151 -2.370
99 FT7 152 -7.253
99 FT7 153 -11.159
99 FT7 154 -11.159
99 FT7 155 -9.206
99 FT7 156 -8.718
99 FT7 157 -10.671
99 FT7 158 -13.601
99 FT7 159 -14.089
99 FT7 160 -12.624
99 FT7 161 -10.671
99 FT7 162 -9.206
99 FT7 163 -8.230
99 FT7 164 -7.253
99 FT7 165 -7.253
99 FT7 166 -9.694
99 FT7 167 -12.624
99 FT7 168 -14.577
99 FT7 169 -13.112
99 FT7 170 -10.183
99 FT7 171 -8.718
99 FT7 172 -8.718
99 FT7 173 -10.183
99 FT7 174 -9.694
99 FT7 175 -6.276
99 FT7 176 -2.858
99 FT7 177 -1.882
99 FT7 178 -4.812
99 FT7 179 -7.741
99 FT7 180 -8.230
99 FT7 181 -6.765
99 FT7 182 -5.788
99 FT7 183 -7.741
99 FT7 184 -10.671
99 FT7 185 -10.671
99 FT7 186 -8.718
99 FT7 187 -6.276
99 FT7 188 -6.276
99 FT7 189 -8.718
99 FT7 190 -10.183
99 FT7 191 -9.206
99 FT7 192 -6.276
99 FT7 193 -4.812
99 FT7 194 -6.276
99 FT7 195 -7.741
99 FT7 196 -7.253
99 FT7 197 -5.300
99 FT7 198 -4.323
99 FT7 199 -6.276
99 FT7 200 -8.718
99 FT7 201 -10.183
99 FT7 202 -8.718
99 FT7 203 -7.253
99 FT7 204 -8.230
99 FT7 205 -11.648
99 FT7 206 -13.601
99 FT7 207 -13.112
99 FT7 208 -10.671
99 FT7 209 -9.206
99 FT7 210 -10.183
99 FT7 211 -10.671
99 FT7 212 -8.718
99 FT7 213 -3.347
99 FT7 214 2.024
99 FT7 215 3.489
99 FT7 216 0.071
99 FT7 217 -6.765
99 FT7 218 -11.159
99 FT7 219 -13.112
99 FT7 220 -12.624
99 FT7 221 -11.159
99 FT7 222 -8.718
99 FT7 223 -5.300
99 FT7 224 -1.394
99 FT7 225 -0.417
99 FT7 226 -1.882
99 FT7 227 -3.835
99 FT7 228 -3.347
99 FT7 229 -2.370
99 FT7 230 -3.347
99 FT7 231 -8.230
99 FT7 232 -13.601
99 FT7 233 -13.601
99 FT7 234 -8.230
99 FT7 235 -1.882
99 FT7 236 0.559
99 FT7 237 -1.394
99 FT7 238 -4.323
99 FT7 239 -5.788
99 FT7 240 -7.253
99 FT7 241 -10.183
99 FT7 242 -11.648
99 FT7 243 -9.206
99 FT7 244 -3.347
99 FT7 245 0.071
99 FT7 246 -1.394
99 FT7 247 -6.765
99 FT7 248 -9.694
99 FT7 249 -7.741
99 FT7 250 -4.323
99 FT7 251 -2.858
99 FT7 252 -4.812
99 FT7 253 -8.230
99 FT7 254 -10.671
99 FT7 255 -11.159
99 FT8 0 11.464
99 FT8 1 14.882
99 FT8 2 13.418
99 FT8 3 10.000
99 FT8 4 7.558
99 FT8 5 9.023
99 FT8 6 11.464
99 FT8 7 11.464
99 FT8 8 7.558
99 FT8 9 3.652
99 FT8 10 1.699
99 FT8 11 3.164
99 FT8 12 3.652
99 FT8 13 2.187
99 FT8 14 0.234
99 FT8 15 1.699
99 FT8 16 5.605
99 FT8 17 9.023
99 FT8 18 7.558
99 FT8 19 3.164
99 FT8 20 -0.743
99 FT8 21 -0.743
99 FT8 22 0.722
99 FT8 23 1.699
99 FT8 24 0.722
99 FT8 25 0.234
99 FT8 26 1.699
99 FT8 27 4.628
99 FT8 28 7.558
99 FT8 29 10.000
99 FT8 30 11.953
99 FT8 31 12.929
99 FT8 32 12.441
99 FT8 33 9.511
99 FT8 34 7.070
99 FT8 35 7.070
99 FT8 36 9.511
99 FT8 37 10.976
99 FT8 38 9.511
99 FT8 39 5.605
99 FT8 40 2.187
99 FT8 41 -0.254
99 FT8 42 -3.184
99 FT8 43 -8.067
99 FT8 44 -11.973
99 FT8 45 -13.438
99 FT8 46 -10.508
99 FT8 47 -6.602
99 FT8 48 -5.625
99 FT8 49 -9.532
99 FT8 50 -13.438
99 FT8 51 -13.926
99 FT8 52 -11.973
99 FT8 53 -11.485
99 FT8 54 -14.414
99 FT8 55 -18.321
99 FT8 56 -18.809
99 FT8 57 -15.391
99 FT8 58 -11.973
99 FT8 59 -10.508
99 FT8 60 -11.485
99 FT8 61 -10.997
99 FT8 62 -8.067
99 FT8 63 -4.161
99 FT8 64 -1.719
99 FT8 65 -3.184
99 FT8 66 -6.602
99 FT8 67 -9.532
99 FT8 68 -10.997
99 FT8 69 -10.020
99 FT8 70 -7.579
99 FT8 71 -5.625
99 FT8 72 -5.625
99 FT8 73 -9.043
99 FT8 74 -13.926
99 FT8 75 -17.344
99 FT8 76 -17.832
99 FT8 77 -15.879
99 FT8 78 -14.414
99 FT8 79 -15.391
99 FT8 80 -18.809
99 FT8 81 -21.250
99 FT8 82 -18.321
99 FT8 83 -11.485
99 FT8 84 -5.137
99 FT8 85 -4.649
99 FT8 86 -9.043
99 FT8 87 -12.950
99 FT8 88 -12.461
99 FT8 89 -8.555
99 FT8 90 -6.114
99 FT8 91 -7.579
99 FT8 92 -11.485
99 FT8 93 -14.414
99 FT8 94 -13.926
99 FT8 95 -11.973
99 FT8 96 -9.532
99 FT8 97 -7.090
99 FT8 98 -4.161
99 FT8 99 -1.231
99 FT8 100 -0.254
99 FT8 101 -2.207
99 FT8 102 -4.649
99 FT8 103 -5.625
99 FT8 104 -4.161
99 FT8 105 -2.696
99 FT8 106 -2.207
99 FT8 107 -3.184
99 FT8 108 -3.184
99 FT8 109 -2.207
99 FT8 110 -1.719
99 FT8 111 -1.719
99 FT8 112 -2.207
99 FT8 113 -1.719
99 FT8 114 -1.719
99 FT8 115 -3.672
99 FT8 116 -6.114
99 FT8 117 -6.602
99 FT8 118 -1.719
99 FT8 119 4.628
99 FT8 120 7.558
99 FT8 121 3.652
99 FT8 122 -3.184
99 FT8 123 -5.625
99 FT8 124 -2.696
99 FT8 125 2.187
99 FT8 126 2.675
99 FT8 127 -0.743
99 FT8 128 -4.649
99 FT8 129 -4.649
99 FT8 130 -3.672
99 FT8 131 -5.625
99 FT8 132 -9.532
99 FT8 133 -10.508
99 FT8 134 -5.625
99 FT8 135 1.699
99 FT8 136 5.117
99 FT8 137 2.187
99 FT8 138 -2.207
99 FT8 139 -3.672
99 FT8 140 -2.696
99 FT8 141 -4.649
99 FT8 142 -10.508
99 FT8 143 -16.368
99 FT8 144 -17.344
99 FT8 145 -10.508
99 FT8 146 -0.743
99 FT8 147 6.582
99 FT8 148 7.558
99 FT8 149 3.652
99 FT8 150 -0.743
99 FT8 151 -3.184
99 FT8 152 -5.137
99 FT8 153 -8.555
99 FT8 154 -12.461
99 FT8 155 -15.391
99 FT8 156 -15.879
99 FT8 157 -13.438
99 FT8 158 -10.020
99 FT8 159 -6.602
99 FT8 160 -3.672
99 FT8 161 -3.672
99 FT8 162 -5.137
99 FT8 163 -8.067
99 FT8 164 -9.043
99 FT8 165 -7.090
99 FT8 166 -4.161
99 FT8 167 -2.207
99 FT8 168 -3.184
99 FT8 169 -5.137
99 FT8 170 -4.649
99 FT8 171 -2.696
99 FT8 172 0.234
99 FT8 173 -0.254
99 FT8 174 -3.184
99 FT8 175 -5.625
99 FT8 176 -5.137
99 FT8 177 -3.672
99 FT8 178 -3.672
99 FT8 179 -6.114
99 FT8 180 -8.067
99 FT8 181 -7.090
99 FT8 182 -4.649
99 FT8 183 -4.161
99 FT8 184 -7.579
99 FT8 185 -11.485
99 FT8 186 -12.461
99 FT8 187 -9.532
99 FT8 188 -5.137
99 FT8 189 -4.649
99 FT8 190 -7.090
99 FT8 191 -10.020
99 FT8 192 -9.043
99 FT8 193 -4.161
99 FT8 194 1.211
99 FT8 195 3.164
99 FT8 196 2.675
99 FT8 197 2.675
99 FT8 198 5.605
99 FT8 199 9.023
99 FT8 200 10.000
99 FT8 201 7.558
99 FT8 202 3.164
99 FT8 203 0.234
99 FT8 204 -1.719
99 FT8 205 -2.207
99 FT8 206 -2.696
99 FT8 207 -2.207
99 FT8 208 -0.743
99 FT8 209 1.699
99 FT8 210 2.675
99 FT8 211 2.675
99 FT8 212 0.722
99 FT8 213 -0.254
99 FT8 214 -1.719
99 FT8 215 -2.207
99 FT8 216 -4.161
99 FT8 217 -6.602
99 FT8 218 -9.532
99 FT8 219 -12.461
99 FT8 220 -13.926
99 FT8 221 -13.438
99 FT8 222 -11.973
99 FT8 223 -10.997
99 FT8 224 -10.020
99 FT8 225 -8.555
99 FT8 226 -4.649
99 FT8 227 0.722
99 FT8 228 5.117
99 FT8 229 6.582
99 FT8 230 4.628
99 FT8 231 2.675
99 FT8 232 1.699
99 FT8 233 2.187
99 FT8 234 1.699
99 FT8 235 1.211
99 FT8 236 0.722
99 FT8 237 1.699
99 FT8 238 0.722
99 FT8 239 -2.696
99 FT8 240 -6.602
99 FT8 241 -8.067
99 FT8 242 -5.625
99 FT8 243 -0.743
99 FT8 244 1.699
99 FT8 245 -0.254
99 FT8 246 -4.649
99 FT8 247 -7.579
99 FT8 248 -7.090
99 FT8 249 -4.161
99 FT8 250 -3.184
99 FT8 251 -4.649
99 FT8 252 -8.067
99 FT8 253 -10.508
99 FT8 254 -10.997
99 FT8 255 -9.532
99 FPZ 0 5.005
99 FPZ 1 2.563
99 FPZ 2 -2.319
99 FPZ 3 -3.784
99 FPZ 4 -0.366
99 FPZ 5 5.493
99 FPZ 6 7.446
99 FPZ 7 5.005
99 FPZ 8 -0.366
99 FPZ 9 -3.296
99 FPZ 10 -2.808
99 FPZ 11 -1.343
99 FPZ 12 0.122
99 FPZ 13 0.122
99 FPZ 14 -0.366
99 FPZ 15 -0.366
99 FPZ 16 -1.831
99 FPZ 17 -5.249
99 FPZ 18 -8.667
99 FPZ 19 -11.597
99 FPZ 20 -11.108
99 FPZ 21 -8.667
99 FPZ 22 -6.226
99 FPZ 23 -4.272
99 FPZ 24 -3.296
99 FPZ 25 -1.831
99 FPZ 26 -0.366
99 FPZ 27 -0.366
99 FPZ 28 -1.343
99 FPZ 29 -2.319
99 FPZ 30 -2.319
99 FPZ 31 -1.831
99 FPZ 32 -0.854
99 FPZ 33 -1.343
99 FPZ 34 -0.366
99 FPZ 35 1.587
99 FPZ 36 3.052
99 FPZ 37 3.052
99 FPZ 38 0.122
99 FPZ 39 -2.808
99 FPZ 40 -2.808
99 FPZ 41 -1.831
99 FPZ 42 -0.366
99 FPZ 43 -0.854
99 FPZ 44 -2.319
99 FPZ 45 -3.784
99 FPZ 46 -4.761
99 FPZ 47 -5.737
99 FPZ 48 -7.690
99 FPZ 49 -9.155
99 FPZ 50 -9.155
99 FPZ 51 -7.690
99 FPZ 52 -7.690
99 FPZ 53 -11.108
99 FPZ 54 -16.479
99 FPZ 55 -19.897
99 FPZ 56 -19.897
99 FPZ 57 -18.433
99 FPZ 58 -17.944
99 FPZ 59 -18.433
99 FPZ 60 -17.456
99 FPZ 61 -13.550
99 FPZ 62 -9.644
99 FPZ 63 -10.132
99 FPZ 64 -14.526
99 FPZ 65 -18.921
99 FPZ 66 -20.386
99 FPZ 67 -18.433
99 FPZ 68 -15.503
99 FPZ 69 -15.015
99 FPZ 70 -14.526
99 FPZ 71 -12.573
99 FPZ 72 -10.132
99 FPZ 73 -9.644
99 FPZ 74 -12.573
99 FPZ 75 -16.479
99 FPZ 76 -18.433
99 FPZ 77 -17.456
99 FPZ 78 -15.991
99 FPZ 79 -15.991
99 FPZ 80 -16.968
99 FPZ 81 -16.479
99 FPZ 82 -14.038
99 FPZ 83 -10.620
99 FPZ 84 -9.644
99 FPZ 85 -12.085
99 FPZ 86 -15.015
99 FPZ 87 -15.503
99 FPZ 88 -13.062
99 FPZ 89 -10.132
99 FPZ 90 -10.132
99 FPZ 91 -12.085
99 FPZ 92 -15.503
99 FPZ 93 -16.968
99 FPZ 94 -17.456
99 FPZ 95 -17.456
99 FPZ 96 -16.479
99 FPZ 97 -14.526
99 FPZ 98 -13.062
99 FPZ 99 -12.573
99 FPZ 100 -13.550
99 FPZ 101 -14.526
99 FPZ 102 -13.550
99 FPZ 103 -10.620
99 FPZ 104 -8.179
99 FPZ 105 -9.155
99 FPZ 106 -11.597
99 FPZ 107 -13.550
99 FPZ 108 -13.550
99 FPZ 109 -12.573
99 FPZ 110 -13.062
99 FPZ 111 -14.526
99 FPZ 112 -15.015
99 FPZ 113 -13.550
99 FPZ 114 -11.108
99 FPZ 115 -10.620
99 FPZ 116 -12.085
99 FPZ 117 -13.062
99 FPZ 118 -11.108
99 FPZ 119 -8.179
99 FPZ 120 -6.714
99 FPZ 121 -7.690
99 FPZ 122 -9.644
99 FPZ 123 -9.155
99 FPZ 124 -5.737
99 FPZ 125 -1.831
99 FPZ 126 0.122
99 FPZ 127 -0.854
99 FPZ 128 -1.831
99 FPZ 129 -2.319
99 FPZ 130 -4.761
99 FPZ 131 -9.644
99 FPZ 132 -15.015
99 FPZ 133 -16.968
99 FPZ 134 -14.038
99 FPZ 135 -9.155
99 FPZ 136 -6.714
99 FPZ 137 -8.179
99 FPZ 138 -10.620
99 FPZ 139 -11.597
99 FPZ 140 -11.108
99 FPZ 141 -12.085
99 FPZ 142 -15.503
99 FPZ 143 -17.944
99 FPZ 144 -17.944
99 FPZ 145 -14.526
99 FPZ 146 -11.597
99 FPZ 147 -9.644
99 FPZ 148 -9.155
99 FPZ 149 -7.690
99 FPZ 150 -4.761
99 FPZ 151 -3.784
99 FPZ 152 -7.202
99 FPZ 153 -12.085
99 FPZ 154 -16.479
99 FPZ 155 -17.456
99 FPZ 156 -15.503
99 FPZ 157 -14.038
99 FPZ 158 -12.573
99 FPZ 159 -10.620
99 FPZ 160 -7.690
99 FPZ 161 -6.226
99 FPZ 162 -6.714
99 FPZ 163 -7.690
99 FPZ 164 -7.202
99 FPZ 165 -6.226
99 FPZ 166 -6.226
99 FPZ 167 -9.155
99 FPZ 168 -13.062
99 FPZ 169 -14.038
99 FPZ 170 -10.132
99 FPZ 171 -4.272
99 FPZ 172 0.122
99 FPZ 173 1.099
99 FPZ 174 0.610
99 FPZ 175 -0.366
99 FPZ 176 -0.366
99 FPZ 177 -1.831
99 FPZ 178 -4.272
99 FPZ 179 -6.226
99 FPZ 180 -6.226
99 FPZ 181 -4.272
99 FPZ 182 -3.296
99 FPZ 183 -3.296
99 FPZ 184 -4.272
99 FPZ 185 -4.761
99 FPZ 186 -3.296
99 FPZ 187 -2.319
99 FPZ 188 -2.319
99 FPZ 189 -3.296
99 FPZ 190 -4.761
99 FPZ 191 -5.737
99 FPZ 192 -6.714
99 FPZ 193 -7.690
99 FPZ 194 -9.155
99 FPZ 195 -9.155
99 FPZ 196 -7.202
99 FPZ 197 -3.784
99 FPZ 198 -1.343
99 FPZ 199 -2.319
99 FPZ 200 -6.226
99 FPZ 201 -10.132
99 FPZ 202 -12.085
99 FPZ 203 -12.573
99 FPZ 204 -13.062
99 FPZ 205 -14.526
99 FPZ 206 -15.015
99 FPZ 207 -14.526
99 FPZ 208 -12.573
99 FPZ 209 -12.573
99 FPZ 210 -13.550
99 FPZ 211 -14.038
99 FPZ 212 -11.597
99 FPZ 213 -7.202
99 FPZ 214 -3.296
99 FPZ 215 -3.296
99 FPZ 216 -7.202
99 FPZ 217 -11.597
99 FPZ 218 -15.503
99 FPZ 219 -18.433
99 FPZ 220 -20.874
99 FPZ 221 -21.362
99 FPZ 222 -18.921
99 FPZ 223 -14.526
99 FPZ 224 -11.108
99 FPZ 225 -11.108
99 FPZ 226 -13.062
99 FPZ 227 -15.015
99 FPZ 228 -14.038
99 FPZ 229 -11.597
99 FPZ 230 -9.644
99 FPZ 231 -8.667
99 FPZ 232 -8.179
99 FPZ 233 -8.179
99 FPZ 234 -8.667
99 FPZ 235 -9.644
99 FPZ 236 -8.667
99 FPZ 237 -5.737
99 FPZ 238 -1.343
99 FPZ 239 1.099
99 FPZ 240 0.122
99 FPZ 241 -3.296
99 FPZ 242 -4.761
99 FPZ 243 -3.784
99 FPZ 244 -2.319
99 FPZ 245 -3.784
99 FPZ 246 -8.179
99 FPZ 247 -12.085
99 FPZ 248 -12.085
99 FPZ 249 -8.667
99 FPZ 250 -4.761
99 FPZ 251 -3.784
99 FPZ 252 -5.249
99 FPZ 253 -6.714
99 FPZ 254 -6.226
99 FPZ 255 -6.226
99 FC4 0 3.011
99 FC4 1 3.499
99 FC4 2 3.011
99 FC4 3 2.523
99 FC4 4 3.499
99 FC4 5 4.964
99 FC4 6 4.964
99 FC4 7 3.011
99 FC4 8 1.058
99 FC4 9 1.058
99 FC4 10 3.011
99 FC4 11 4.964
99 FC4 12 5.452
99 FC4 13 3.988
99 FC4 14 3.011
99 FC4 15 3.011
99 FC4 16 2.035
99 FC4 17 0.081
99 FC4 18 -1.872
99 FC4 19 -2.360
99 FC4 20 -0.895
99 FC4 21 0.081
99 FC4 22 -0.407
99 FC4 23 -1.872
99 FC4 24 -2.360
99 FC4 25 -0.407
99 FC4 26 2.035
99 FC4 27 2.523
99 FC4 28 1.058
99 FC4 29 -0.407
99 FC4 30 0.081
99 FC4 31 2.035
99 FC4 32 3.499
99 FC4 33 3.011
99 FC4 34 2.035
99 FC4 35 2.523
99 FC4 36 4.964
99 FC4 37 6.429
99 FC4 38 6.429
99 FC4 39 4.476
99 FC4 40 3.011
99 FC4 41 3.011
99 FC4 42 2.035
99 FC4 43 0.081
99 FC4 44 -2.360
99 FC4 45 -4.313
99 FC4 46 -4.801
99 FC4 47 -5.290
99 FC4 48 -6.755
99 FC4 49 -7.243
99 FC4 50 -5.778
99 FC4 51 -4.313
99 FC4 52 -4.313
99 FC4 53 -6.755
99 FC4 54 -10.173
99 FC4 55 -11.637
99 FC4 56 -10.661
99 FC4 57 -8.219
99 FC4 58 -6.266
99 FC4 59 -5.778
99 FC4 60 -4.313
99 FC4 61 -1.872
99 FC4 62 -0.407
99 FC4 63 -1.383
99 FC4 64 -4.313
99 FC4 65 -6.266
99 FC4 66 -5.290
99 FC4 67 -3.337
99 FC4 68 -2.360
99 FC4 69 -2.848
99 FC4 70 -4.313
99 FC4 71 -3.825
99 FC4 72 -2.360
99 FC4 73 -2.848
99 FC4 74 -5.778
99 FC4 75 -9.684
99 FC4 76 -10.661
99 FC4 77 -9.196
99 FC4 78 -7.243
99 FC4 79 -7.243
99 FC4 80 -9.684
99 FC4 81 -10.661
99 FC4 82 -8.708
99 FC4 83 -5.290
99 FC4 84 -3.825
99 FC4 85 -4.801
99 FC4 86 -7.731
99 FC4 87 -8.708
99 FC4 88 -8.219
99 FC4 89 -7.243
99 FC4 90 -6.755
99 FC4 91 -7.243
99 FC4 92 -7.243
99 FC4 93 -6.755
99 FC4 94 -5.778
99 FC4 95 -6.266
99 FC4 96 -5.778
99 FC4 97 -4.313
99 FC4 98 -2.360
99 FC4 99 -1.383
99 FC4 100 -2.360
99 FC4 101 -3.825
99 FC4 102 -4.313
99 FC4 103 -3.337
99 FC4 104 -1.383
99 FC4 105 -1.383
99 FC4 106 -3.337
99 FC4 107 -4.313
99 FC4 108 -3.337
99 FC4 109 -1.383
99 FC4 110 -0.895
99 FC4 111 -2.360
99 FC4 112 -3.825
99 FC4 113 -3.337
99 FC4 114 -1.872
99 FC4 115 -1.383
99 FC4 116 -2.360
99 FC4 117 -2.848
99 FC4 118 -1.383
99 FC4 119 1.058
99 FC4 120 2.523
99 FC4 121 0.570
99 FC4 122 -2.360
99 FC4 123 -3.825
99 FC4 124 -2.848
99 FC4 125 0.081
99 FC4 126 0.570
99 FC4 127 -0.407
99 FC4 128 -1.383
99 FC4 129 -0.895
99 FC4 130 -1.383
99 FC4 131 -3.337
99 FC4 132 -6.755
99 FC4 133 -7.731
99 FC4 134 -5.290
99 FC4 135 -1.383
99 FC4 136 1.058
99 FC4 137 -0.407
99 FC4 138 -2.848
99 FC4 139 -4.313
99 FC4 140 -4.313
99 FC4 141 -4.801
99 FC4 142 -6.755
99 FC4 143 -8.708
99 FC4 144 -8.708
99 FC4 145 -6.266
99 FC4 146 -3.825
99 FC4 147 -2.848
99 FC4 148 -2.848
99 FC4 149 -2.360
99 FC4 150 0.081
99 FC4 151 1.546
99 FC4 152 -0.407
99 FC4 153 -4.313
99 FC4 154 -7.243
99 FC4 155 -8.219
99 FC4 156 -7.243
99 FC4 157 -5.778
99 FC4 158 -5.290
99 FC4 159 -3.825
99 FC4 160 -1.383
99 FC4 161 0.570
99 FC4 162 0.081
99 FC4 163 -2.848
99 FC4 164 -3.825
99 FC4 165 -3.337
99 FC4 166 -1.872
99 FC4 167 -1.872
99 FC4 168 -3.825
99 FC4 169 -4.801
99 FC4 170 -3.337
99 FC4 171 -0.407
