trial channel time voltage
11 FT7 229 -5.564
11 FT7 230 -10.447
11 FT7 231 -14.842
11 FT7 232 -15.818
11 FT7 233 -12.400
11 FT7 234 -9.471
11 FT7 235 -10.447
11 FT7 236 -14.353
11 FT7 237 -16.307
11 FT7 238 -15.818
11 FT7 239 -14.353
11 FT7 240 -14.353
11 FT7 241 -15.818
11 FT7 242 -17.283
11 FT7 243 -16.307
11 FT7 244 -13.865
11 FT7 245 -10.935
11 FT7 246 -9.959
11 FT7 247 -12.400
11 FT7 248 -16.795
11 FT7 249 -20.701
11 FT7 250 -20.701
11 FT7 251 -18.260
11 FT7 252 -16.795
11 FT7 253 -17.771
11 FT7 254 -20.213
11 FT7 255 -21.189
11 FT8 0 1.383
11 FT8 1 -0.081
11 FT8 2 -1.546
11 FT8 3 1.383
11 FT8 4 5.290
11 FT8 5 5.778
11 FT8 6 1.383
11 FT8 7 -4.964
11 FT8 8 -6.917
11 FT8 9 -3.988
11 FT8 10 0.895
11 FT8 11 2.848
11 FT8 12 0.407
11 FT8 13 -3.499
11 FT8 14 -5.941
11 FT8 15 -4.964
11 FT8 16 -3.499
11 FT8 17 -4.476
11 FT8 18 -6.917
11 FT8 19 -7.406
11 FT8 20 -4.476
11 FT8 21 -1.546
11 FT8 22 -1.058
11 FT8 23 -3.988
11 FT8 24 -5.941
11 FT8 25 -3.988
11 FT8 26 -0.081
11 FT8 27 0.895
11 FT8 28 -3.499
11 FT8 29 -11.800
11 FT8 30 -17.171
11 FT8 31 -14.242
11 FT8 32 -5.941
11 FT8 33 0.407
11 FT8 34 0.895
11 FT8 35 -3.499
11 FT8 36 -5.452
11 FT8 37 -2.523
11 FT8 38 2.360
11 FT8 39 1.872
11 FT8 40 -4.476
11 FT8 41 -11.800
11 FT8 42 -13.753
11 FT8 43 -9.847
11 FT8 44 -5.941
11 FT8 45 -6.917
11 FT8 46 -10.335
11 FT8 47 -10.335
11 FT8 48 -5.941
11 FT8 49 -0.570
11 FT8 50 -1.058
11 FT8 51 -6.429
11 FT8 52 -11.312
11 FT8 53 -9.847
11 FT8 54 -3.011
11 FT8 55 0.407
11 FT8 56 -3.499
11 FT8 57 -10.824
11 FT8 58 -14.730
11 FT8 59 -11.800
11 FT8 60 -5.452
11 FT8 61 -1.546
11 FT8 62 -0.570
11 FT8 63 -1.058
11 FT8 64 -2.035
11 FT8 65 -3.499
11 FT8 66 -5.452
11 FT8 67 -6.917
11 FT8 68 -7.406
11 FT8 69 -7.894
11 FT8 70 -9.359
11 FT8 71 -10.824
11 FT8 72 -10.824
11 FT8 73 -7.406
11 FT8 74 -3.499
11 FT8 75 -4.476
11 FT8 76 -9.847
11 FT8 77 -14.730
11 FT8 78 -14.730
11 FT8 79 -9.359
11 FT8 80 -5.452
11 FT8 81 -5.452
11 FT8 82 -7.406
11 FT8 83 -7.406
11 FT8 84 -6.429
11 FT8 85 -7.894
11 FT8 86 -12.777
11 FT8 87 -16.683
11 FT8 88 -15.218
11 FT8 89 -10.335
11 FT8 90 -9.359
11 FT8 91 -12.777
11 FT8 92 -16.683
11 FT8 93 -14.242
11 FT8 94 -7.406
11 FT8 95 -4.476
11 FT8 96 -8.870
11 FT8 97 -14.242
11 FT8 98 -12.288
11 FT8 99 -3.988
11 FT8 100 -1.058
11 FT8 101 -9.359
11 FT8 102 -22.542
11 FT8 103 -27.913
11 FT8 104 -21.077
11 FT8 105 -10.335
11 FT8 106 -6.917
11 FT8 107 -12.777
11 FT8 108 -20.101
11 FT8 109 -21.566
11 FT8 110 -17.171
11 FT8 111 -12.288
11 FT8 112 -10.824
11 FT8 113 -11.312
11 FT8 114 -11.800
11 FT8 115 -12.777
11 FT8 116 -13.753
11 FT8 117 -13.753
11 FT8 118 -10.824
11 FT8 119 -6.917
11 FT8 120 -3.988
11 FT8 121 -6.429
11 FT8 122 -10.824
11 FT8 123 -14.730
11 FT8 124 -13.753
11 FT8 125 -10.335
11 FT8 126 -7.894
11 FT8 127 -9.359
11 FT8 128 -14.730
11 FT8 129 -18.636
11 FT8 130 -19.124
11 FT8 131 -16.195
11 FT8 132 -11.800
11 FT8 133 -9.847
11 FT8 134 -10.335
11 FT8 135 -10.824
11 FT8 136 -9.847
11 FT8 137 -7.406
11 FT8 138 -6.429
11 FT8 139 -6.429
11 FT8 140 -7.406
11 FT8 141 -9.359
11 FT8 142 -11.312
11 FT8 143 -12.777
11 FT8 144 -13.265
11 FT8 145 -12.777
11 FT8 146 -11.800
11 FT8 147 -11.800
11 FT8 148 -9.847
11 FT8 149 -6.429
11 FT8 150 -3.988
11 FT8 151 -6.429
11 FT8 152 -12.777
11 FT8 153 -17.171
11 FT8 154 -15.218
11 FT8 155 -7.894
11 FT8 156 -3.988
11 FT8 157 -7.406
11 FT8 158 -12.777
11 FT8 159 -14.242
11 FT8 160 -10.824
11 FT8 161 -7.894
11 FT8 162 -11.800
11 FT8 163 -20.101
11 FT8 164 -23.519
11 FT8 165 -17.171
11 FT8 166 -5.941
11 FT8 167 0.895
11 FT8 168 -1.546
11 FT8 169 -9.359
11 FT8 170 -14.242
11 FT8 171 -13.753
11 FT8 172 -10.335
11 FT8 173 -9.847
11 FT8 174 -11.800
11 FT8 175 -13.753
11 FT8 176 -12.777
11 FT8 177 -10.824
11 FT8 178 -9.847
11 FT8 179 -11.800
11 FT8 180 -13.265
11 FT8 181 -13.265
11 FT8 182 -11.800
11 FT8 183 -12.288
11 FT8 184 -13.753
11 FT8 185 -12.777
11 FT8 186 -9.847
11 FT8 187 -6.917
11 FT8 188 -6.917
11 FT8 189 -8.870
11 FT8 190 -8.870
11 FT8 191 -7.406
11 FT8 192 -6.429
11 FT8 193 -8.382
11 FT8 194 -10.824
11 FT8 195 -10.824
11 FT8 196 -7.406
11 FT8 197 -3.988
11 FT8 198 -4.476
11 FT8 199 -8.870
11 FT8 200 -12.288
11 FT8 201 -12.777
11 FT8 202 -9.847
11 FT8 203 -7.406
11 FT8 204 -7.406
11 FT8 205 -7.894
11 FT8 206 -6.429
11 FT8 207 -4.964
11 FT8 208 -6.917
11 FT8 209 -10.824
11 FT8 210 -14.730
11 FT8 211 -15.218
11 FT8 212 -12.288
11 FT8 213 -9.847
11 FT8 214 -10.335
11 FT8 215 -13.265
11 FT8 216 -14.730
11 FT8 217 -15.706
11 FT8 218 -14.730
11 FT8 219 -13.265
11 FT8 220 -10.335
11 FT8 221 -7.406
11 FT8 222 -7.406
11 FT8 223 -8.870
11 FT8 224 -7.894
11 FT8 225 -3.988
11 FT8 226 -0.081
11 FT8 227 -2.035
11 FT8 228 -9.847
11 FT8 229 -17.171
11 FT8 230 -18.148
11 FT8 231 -13.753
11 FT8 232 -9.847
11 FT8 233 -9.359
11 FT8 234 -12.288
11 FT8 235 -13.753
11 FT8 236 -12.777
11 FT8 237 -10.335
11 FT8 238 -10.335
11 FT8 239 -13.265
11 FT8 240 -17.171
11 FT8 241 -20.101
11 FT8 242 -19.124
11 FT8 243 -16.683
11 FT8 244 -14.242
11 FT8 245 -12.777
11 FT8 246 -12.777
11 FT8 247 -12.288
11 FT8 248 -11.800
11 FT8 249 -11.800
11 FT8 250 -13.265
11 FT8 251 -16.195
11 FT8 252 -17.660
11 FT8 253 -16.195
11 FT8 254 -11.800
11 FT8 255 -6.917
11 FPZ 0 -5.239
11 FPZ 1 -4.262
11 FPZ 2 -2.309
11 FPZ 3 -0.356
11 FPZ 4 1.109
11 FPZ 5 0.621
11 FPZ 6 -1.821
11 FPZ 7 -3.774
11 FPZ 8 -4.751
11 FPZ 9 -4.751
11 FPZ 10 -4.751
11 FPZ 11 -5.727
11 FPZ 12 -6.215
11 FPZ 13 -6.704
11 FPZ 14 -6.215
11 FPZ 15 -4.262
11 FPZ 16 -3.286
11 FPZ 17 -3.774
11 FPZ 18 -5.239
11 FPZ 19 -6.215
11 FPZ 20 -6.215
11 FPZ 21 -6.215
11 FPZ 22 -6.704
11 FPZ 23 -7.192
11 FPZ 24 -7.680
11 FPZ 25 -7.680
11 FPZ 26 -8.169
11 FPZ 27 -9.633
11 FPZ 28 -10.610
11 FPZ 29 -11.587
11 FPZ 30 -11.098
11 FPZ 31 -11.098
11 FPZ 32 -10.610
11 FPZ 33 -10.122
11 FPZ 34 -9.633
11 FPZ 35 -9.633
11 FPZ 36 -10.122
11 FPZ 37 -10.610
11 FPZ 38 -11.098
11 FPZ 39 -11.098
11 FPZ 40 -11.587
11 FPZ 41 -11.098
11 FPZ 42 -11.098
11 FPZ 43 -11.587
11 FPZ 44 -12.075
11 FPZ 45 -11.587
11 FPZ 46 -9.633
11 FPZ 47 -6.704
11 FPZ 48 -3.774
11 FPZ 49 -2.309
11 FPZ 50 -2.797
11 FPZ 51 -4.751
11 FPZ 52 -5.239
11 FPZ 53 -5.239
11 FPZ 54 -3.774
11 FPZ 55 -2.797
11 FPZ 56 -3.774
11 FPZ 57 -5.239
11 FPZ 58 -6.215
11 FPZ 59 -5.727
11 FPZ 60 -5.239
11 FPZ 61 -4.751
11 FPZ 62 -4.751
11 FPZ 63 -5.239
11 FPZ 64 -5.239
11 FPZ 65 -5.727
11 FPZ 66 -5.239
11 FPZ 67 -5.239
11 FPZ 68 -6.215
11 FPZ 69 -7.192
11 FPZ 70 -7.680
11 FPZ 71 -6.704
11 FPZ 72 -5.727
11 FPZ 73 -5.239
11 FPZ 74 -5.727
11 FPZ 75 -7.192
11 FPZ 76 -9.633
11 FPZ 77 -10.610
11 FPZ 78 -10.610
11 FPZ 79 -9.145
11 FPZ 80 -8.169
11 FPZ 81 -8.169
11 FPZ 82 -9.633
11 FPZ 83 -11.098
11 FPZ 84 -12.563
11 FPZ 85 -13.540
11 FPZ 86 -14.028
11 FPZ 87 -14.028
11 FPZ 88 -14.516
11 FPZ 89 -14.028
11 FPZ 90 -13.051
11 FPZ 91 -11.098
11 FPZ 92 -9.633
11 FPZ 93 -9.633
11 FPZ 94 -11.098
11 FPZ 95 -12.563
11 FPZ 96 -12.563
11 FPZ 97 -10.610
11 FPZ 98 -9.633
11 FPZ 99 -8.657
11 FPZ 100 -9.145
11 FPZ 101 -10.610
11 FPZ 102 -12.563
11 FPZ 103 -14.028
11 FPZ 104 -15.493
11 FPZ 105 -15.004
11 FPZ 106 -14.028
11 FPZ 107 -14.516
11 FPZ 108 -15.493
11 FPZ 109 -16.469
11 FPZ 110 -15.981
11 FPZ 111 -14.516
11 FPZ 112 -12.563
11 FPZ 113 -13.051
11 FPZ 114 -14.516
11 FPZ 115 -16.469
11 FPZ 116 -17.934
11 FPZ 117 -17.446
11 FPZ 118 -15.004
11 FPZ 119 -12.563
11 FPZ 120 -10.122
11 FPZ 121 -8.657
11 FPZ 122 -8.657
11 FPZ 123 -10.122
11 FPZ 124 -11.098
11 FPZ 125 -11.098
11 FPZ 126 -9.633
11 FPZ 127 -8.657
11 FPZ 128 -8.657
11 FPZ 129 -9.633
11 FPZ 130 -11.098
11 FPZ 131 -12.075
11 FPZ 132 -12.075
11 FPZ 133 -12.563
11 FPZ 134 -12.563
11 FPZ 135 -12.563
11 FPZ 136 -12.563
11 FPZ 137 -12.563
11 FPZ 138 -12.563
11 FPZ 139 -11.587
11 FPZ 140 -9.145
11 FPZ 141 -7.192
11 FPZ 142 -6.704
11 FPZ 143 -7.680
11 FPZ 144 -8.657
11 FPZ 145 -8.169
11 FPZ 146 -5.727
11 FPZ 147 -3.286
11 FPZ 148 -1.821
11 FPZ 149 -2.309
11 FPZ 150 -2.797
11 FPZ 151 -2.797
11 FPZ 152 -3.286
11 FPZ 153 -4.751
11 FPZ 154 -7.192
11 FPZ 155 -8.657
11 FPZ 156 -8.169
11 FPZ 157 -6.704
11 FPZ 158 -5.727
11 FPZ 159 -4.751
11 FPZ 160 -3.286
11 FPZ 161 0.132
11 FPZ 162 3.062
11 FPZ 163 4.038
11 FPZ 164 4.038
11 FPZ 165 4.038
11 FPZ 166 5.992
11 FPZ 167 8.433
11 FPZ 168 10.874
11 FPZ 169 12.828
11 FPZ 170 14.781
11 FPZ 171 15.757
11 FPZ 172 14.781
11 FPZ 173 13.316
11 FPZ 174 11.363
11 FPZ 175 9.898
11 FPZ 176 8.921
11 FPZ 177 8.433
11 FPZ 178 8.921
11 FPZ 179 10.874
11 FPZ 180 13.316
11 FPZ 181 16.246
11 FPZ 182 17.710
11 FPZ 183 18.199
11 FPZ 184 17.222
11 FPZ 185 15.757
11 FPZ 186 13.316
11 FPZ 187 12.339
11 FPZ 188 12.828
11 FPZ 189 14.292
11 FPZ 190 16.734
11 FPZ 191 17.222
11 FPZ 192 15.757
11 FPZ 193 12.828
11 FPZ 194 11.851
11 FPZ 195 13.804
11 FPZ 196 16.246
11 FPZ 197 17.222
11 FPZ 198 16.246
11 FPZ 199 14.292
11 FPZ 200 13.804
11 FPZ 201 13.804
11 FPZ 202 14.292
11 FPZ 203 13.804
11 FPZ 204 13.316
11 FPZ 205 12.339
11 FPZ 206 11.851
11 FPZ 207 11.851
11 FPZ 208 12.339
11 FPZ 209 12.828
11 FPZ 210 12.828
11 FPZ 211 11.851
11 FPZ 212 9.898
11 FPZ 213 7.945
11 FPZ 214 6.968
11 FPZ 215 5.992
11 FPZ 216 5.015
11 FPZ 217 3.550
11 FPZ 218 2.574
11 FPZ 219 2.574
11 FPZ 220 4.038
11 FPZ 221 6.480
11 FPZ 222 7.945
11 FPZ 223 7.945
11 FPZ 224 7.456
11 FPZ 225 7.456
11 FPZ 226 8.921
11 FPZ 227 9.410
11 FPZ 228 8.433
11 FPZ 229 5.503
11 FPZ 230 2.574
11 FPZ 231 1.109
11 FPZ 232 2.085
11 FPZ 233 3.062
11 FPZ 234 4.038
11 FPZ 235 3.062
11 FPZ 236 2.085
11 FPZ 237 1.597
11 FPZ 238 1.597
11 FPZ 239 1.597
11 FPZ 240 1.109
11 FPZ 241 -0.356
11 FPZ 242 -1.821
11 FPZ 243 -3.774
11 FPZ 244 -4.262
11 FPZ 245 -4.751
11 FPZ 246 -4.751
11 FPZ 247 -5.727
11 FPZ 248 -7.680
11 FPZ 249 -9.145
11 FPZ 250 -9.633
11 FPZ 251 -8.169
11 FPZ 252 -7.192
11 FPZ 253 -6.704
11 FPZ 254 -7.680
11 FPZ 255 -7.680
11 FC4 0 -3.876
11 FC4 1 -3.387
11 FC4 2 -0.946
11 FC4 3 1.495
11 FC4 4 1.495
11 FC4 5 1.007
11 FC4 6 1.007
11 FC4 7 2.960
11 FC4 8 3.448
11 FC4 9 1.495
11 FC4 10 -2.899
11 FC4 11 -6.317
11 FC4 12 -6.317
11 FC4 13 -3.876
11 FC4 14 -1.923
11 FC4 15 -1.434
11 FC4 16 -2.411
11 FC4 17 -3.387
11 FC4 18 -3.387
11 FC4 19 -3.387
11 FC4 20 -3.876
11 FC4 21 -4.852
11 FC4 22 -5.341
11 FC4 23 -4.364
11 FC4 24 -3.387
11 FC4 25 -4.364
11 FC4 26 -5.829
11 FC4 27 -6.317
11 FC4 28 -5.341
11 FC4 29 -3.387
11 FC4 30 -1.923
11 FC4 31 -1.923
11 FC4 32 -2.411
11 FC4 33 -2.899
11 FC4 34 -2.899
11 FC4 35 -2.899
11 FC4 36 -2.899
11 FC4 37 -4.364
11 FC4 38 -5.341
11 FC4 39 -5.829
11 FC4 40 -5.829
11 FC4 41 -5.829
11 FC4 42 -6.317
11 FC4 43 -7.782
11 FC4 44 -8.270
11 FC4 45 -6.317
11 FC4 46 -3.387
11 FC4 47 -2.411
11 FC4 48 -3.387
11 FC4 49 -5.829
11 FC4 50 -6.317
11 FC4 51 -4.852
11 FC4 52 -2.899
11 FC4 53 -2.411
11 FC4 54 -4.364
11 FC4 55 -6.317
11 FC4 56 -7.294
11 FC4 57 -5.829
11 FC4 58 -4.364
11 FC4 59 -4.364
11 FC4 60 -5.341
11 FC4 61 -5.341
11 FC4 62 -3.876
11 FC4 63 -2.899
11 FC4 64 -4.364
11 FC4 65 -7.294
11 FC4 66 -7.782
11 FC4 67 -6.805
11 FC4 68 -4.852
11 FC4 69 -4.364
11 FC4 70 -4.852
11 FC4 71 -4.852
11 FC4 72 -4.852
11 FC4 73 -4.852
11 FC4 74 -5.829
11 FC4 75 -6.317
11 FC4 76 -4.852
11 FC4 77 -2.899
11 FC4 78 -2.899
11 FC4 79 -4.852
11 FC4 80 -7.782
11 FC4 81 -8.759
11 FC4 82 -7.294
11 FC4 83 -5.341
11 FC4 84 -5.829
11 FC4 85 -7.782
11 FC4 86 -8.270
11 FC4 87 -7.782
11 FC4 88 -5.829
11 FC4 89 -5.829
11 FC4 90 -5.829
11 FC4 91 -5.829
11 FC4 92 -4.852
11 FC4 93 -4.364
11 FC4 94 -4.364
11 FC4 95 -5.341
11 FC4 96 -4.852
11 FC4 97 -3.876
11 FC4 98 -4.364
11 FC4 99 -6.805
11 FC4 100 -9.735
11 FC4 101 -9.247
11 FC4 102 -6.805
11 FC4 103 -4.364
11 FC4 104 -4.364
11 FC4 105 -4.852
11 FC4 106 -5.341
11 FC4 107 -5.341
11 FC4 108 -5.341
11 FC4 109 -6.317
11 FC4 110 -7.782
11 FC4 111 -8.759
11 FC4 112 -7.782
11 FC4 113 -7.294
11 FC4 114 -6.805
11 FC4 115 -5.829
11 FC4 116 -4.852
11 FC4 117 -3.387
11 FC4 118 -3.876
11 FC4 119 -5.341
11 FC4 120 -7.294
11 FC4 121 -7.782
11 FC4 122 -6.317
11 FC4 123 -5.341
11 FC4 124 -5.341
11 FC4 125 -6.805
11 FC4 126 -7.782
11 FC4 127 -7.782
11 FC4 128 -6.805
11 FC4 129 -5.341
11 FC4 130 -5.341
11 FC4 131 -6.317
11 FC4 132 -8.270
11 FC4 133 -9.247
11 FC4 134 -8.759
11 FC4 135 -6.805
11 FC4 136 -5.829
11 FC4 137 -6.317
11 FC4 138 -7.782
11 FC4 139 -8.270
11 FC4 140 -6.805
11 FC4 141 -4.852
11 FC4 142 -4.364
11 FC4 143 -4.852
11 FC4 144 -5.829
11 FC4 145 -5.829
11 FC4 146 -4.364
11 FC4 147 -2.411
11 FC4 148 -2.411
11 FC4 149 -3.876
11 FC4 150 -5.341
11 FC4 151 -5.829
11 FC4 152 -4.852
11 FC4 153 -3.876
11 FC4 154 -4.852
11 FC4 155 -7.294
11 FC4 156 -8.759
11 FC4 157 -8.270
11 FC4 158 -6.317
11 FC4 159 -5.341
11 FC4 160 -6.317
11 FC4 161 -7.294
11 FC4 162 -6.805
11 FC4 163 -4.364
11 FC4 164 -1.923
11 FC4 165 -1.434
11 FC4 166 -4.364
11 FC4 167 -7.782
11 FC4 168 -8.759
11 FC4 169 -7.294
11 FC4 170 -4.364
11 FC4 171 -3.876
11 FC4 172 -4.852
11 FC4 173 -5.341
11 FC4 174 -4.364
11 FC4 175 -3.387
11 FC4 176 -4.364
11 FC4 177 -7.294
11 FC4 178 -8.759
11 FC4 179 -7.782
11 FC4 180 -4.852
11 FC4 181 -2.411
11 FC4 182 -1.923
11 FC4 183 -1.923
11 FC4 184 -1.923
11 FC4 185 -1.923
11 FC4 186 -2.899
11 FC4 187 -5.341
11 FC4 188 -6.805
11 FC4 189 -5.341
11 FC4 190 -2.899
11 FC4 191 -1.923
11 FC4 192 -2.899
11 FC4 193 -4.852
11 FC4 194 -4.852
11 FC4 195 -3.876
11 FC4 196 -2.899
11 FC4 197 -2.899
11 FC4 198 -4.364
11 FC4 199 -5.341
11 FC4 200 -4.852
11 FC4 201 -3.876
11 FC4 202 -2.899
11 FC4 203 -2.899
11 FC4 204 -3.387
11 FC4 205 -3.876
11 FC4 206 -5.341
11 FC4 207 -5.829
11 FC4 208 -5.341
11 FC4 209 -4.364
11 FC4 210 -4.364
11 FC4 211 -4.852
11 FC4 212 -5.829
11 FC4 213 -6.317
11 FC4 214 -6.317
11 FC4 215 -5.829
11 FC4 216 -6.317
11 FC4 217 -6.805
11 FC4 218 -6.317
11 FC4 219 -5.341
11 FC4 220 -3.387
11 FC4 221 -3.387
11 FC4 222 -3.876
11 FC4 223 -4.364
11 FC4 224 -4.364
11 FC4 225 -3.876
11 FC4 226 -4.852
11 FC4 227 -5.829
11 FC4 228 -6.317
11 FC4 229 -5.829
11 FC4 230 -4.364
11 FC4 231 -4.364
11 FC4 232 -5.829
11 FC4 233 -6.317
11 FC4 234 -5.341
11 FC4 235 -3.876
11 FC4 236 -3.387
11 FC4 237 -4.852
11 FC4 238 -7.782
11 FC4 239 -9.247
11 FC4 240 -8.759
11 FC4 241 -6.805
11 FC4 242 -5.829
11 FC4 243 -7.294
11 FC4 244 -9.735
11 FC4 245 -11.688
11 FC4 246 -11.200
11 FC4 247 -9.735
11 FC4 248 -9.735
11 FC4 249 -10.223
11 FC4 250 -10.223
11 FC4 251 -9.247
11 FC4 252 -7.782
11 FC4 253 -7.294
11 FC4 254 -7.782
11 FC4 255 -8.759
11 FC3 0 -1.088
11 FC3 1 -1.577
11 FC3 2 -0.600
11 FC3 3 0.865
11 FC3 4 1.353
11 FC3 5 0.865
11 FC3 6 -1.088
11 FC3 7 -2.553
11 FC3 8 -2.553
11 FC3 9 -1.577
11 FC3 10 -0.112
11 FC3 11 0.865
11 FC3 12 0.865
11 FC3 13 0.376
11 FC3 14 -0.600
11 FC3 15 -0.600
11 FC3 16 -0.112
11 FC3 17 0.865
11 FC3 18 1.353
11 FC3 19 1.353
11 FC3 20 -0.112
11 FC3 21 -1.577
11 FC3 22 -2.553
11 FC3 23 -4.018
11 FC3 24 -4.506
11 FC3 25 -4.506
11 FC3 26 -4.018
11 FC3 27 -4.018
11 FC3 28 -4.018
11 FC3 29 -4.995
11 FC3 30 -5.483
11 FC3 31 -5.483
11 FC3 32 -4.506
11 FC3 33 -3.042
11 FC3 34 -0.600
11 FC3 35 0.376
11 FC3 36 0.376
11 FC3 37 0.376
11 FC3 38 -0.600
11 FC3 39 -1.088
11 FC3 40 -1.577
11 FC3 41 -2.065
11 FC3 42 -2.065
11 FC3 43 -2.065
11 FC3 44 -1.577
11 FC3 45 -1.088
11 FC3 46 -1.577
11 FC3 47 -2.553
11 FC3 48 -3.042
11 FC3 49 -3.042
11 FC3 50 -2.065
11 FC3 51 -1.577
11 FC3 52 -1.577
11 FC3 53 -3.042
11 FC3 54 -4.018
11 FC3 55 -4.506
11 FC3 56 -3.530
11 FC3 57 -1.577
11 FC3 58 -0.112
11 FC3 59 0.865
11 FC3 60 -0.112
11 FC3 61 -1.577
11 FC3 62 -2.553
11 FC3 63 -3.530
11 FC3 64 -3.042
11 FC3 65 -2.553
11 FC3 66 -2.553
11 FC3 67 -2.065
11 FC3 68 -2.065
11 FC3 69 -1.577
11 FC3 70 -1.088
11 FC3 71 -1.088
11 FC3 72 -1.577
11 FC3 73 -3.042
11 FC3 74 -4.018
11 FC3 75 -4.995
11 FC3 76 -4.995
11 FC3 77 -5.971
11 FC3 78 -6.948
11 FC3 79 -7.436
11 FC3 80 -7.436
11 FC3 81 -5.971
11 FC3 82 -4.018
11 FC3 83 -3.530
11 FC3 84 -4.995
11 FC3 85 -6.460
11 FC3 86 -7.436
11 FC3 87 -6.948
11 FC3 88 -5.971
11 FC3 89 -4.995
11 FC3 90 -4.995
11 FC3 91 -4.995
11 FC3 92 -4.018
11 FC3 93 -3.042
11 FC3 94 -3.042
11 FC3 95 -4.506
11 FC3 96 -7.436
11 FC3 97 -9.389
11 FC3 98 -8.901
11 FC3 99 -6.460
11 FC3 100 -4.506
11 FC3 101 -4.018
11 FC3 102 -5.971
11 FC3 103 -7.924
11 FC3 104 -8.413
11 FC3 105 -7.436
11 FC3 106 -5.971
11 FC3 107 -5.971
11 FC3 108 -6.460
11 FC3 109 -7.436
11 FC3 110 -7.924
11 FC3 111 -8.413
11 FC3 112 -7.924
11 FC3 113 -7.436
11 FC3 114 -6.948
11 FC3 115 -6.948
11 FC3 116 -7.436
11 FC3 117 -8.413
11 FC3 118 -9.389
11 FC3 119 -9.389
11 FC3 120 -7.436
11 FC3 121 -4.995
11 FC3 122 -3.042
11 FC3 123 -3.042
11 FC3 124 -4.506
11 FC3 125 -6.460
11 FC3 126 -6.948
11 FC3 127 -5.971
11 FC3 128 -4.995
11 FC3 129 -4.506
11 FC3 130 -4.995
11 FC3 131 -4.995
11 FC3 132 -4.506
11 FC3 133 -3.530
11 FC3 134 -3.530
11 FC3 135 -4.506
11 FC3 136 -6.460
11 FC3 137 -8.413
11 FC3 138 -8.901
11 FC3 139 -7.924
11 FC3 140 -6.948
11 FC3 141 -5.971
11 FC3 142 -5.483
11 FC3 143 -4.506
11 FC3 144 -3.530
11 FC3 145 -2.065
11 FC3 146 -1.088
11 FC3 147 -0.600
11 FC3 148 -0.600
11 FC3 149 -1.088
11 FC3 150 -1.088
11 FC3 151 -0.600
11 FC3 152 -0.600
11 FC3 153 -1.577
11 FC3 154 -4.018
11 FC3 155 -5.971
11 FC3 156 -7.436
11 FC3 157 -6.948
11 FC3 158 -5.483
11 FC3 159 -3.530
11 FC3 160 -3.042
11 FC3 161 -2.553
11 FC3 162 -3.042
11 FC3 163 -3.042
11 FC3 164 -3.042
11 FC3 165 -3.530
11 FC3 166 -4.018
11 FC3 167 -3.530
11 FC3 168 -2.065
11 FC3 169 -0.112
11 FC3 170 1.841
11 FC3 171 1.841
11 FC3 172 0.376
11 FC3 173 -1.577
11 FC3 174 -3.530
11 FC3 175 -4.018
11 FC3 176 -4.018
11 FC3 177 -4.018
11 FC3 178 -3.042
11 FC3 179 -2.553
11 FC3 180 -1.577
11 FC3 181 -1.577
11 FC3 182 -1.577
11 FC3 183 -2.553
11 FC3 184 -4.018
11 FC3 185 -4.995
11 FC3 186 -5.483
11 FC3 187 -5.483
11 FC3 188 -4.995
11 FC3 189 -4.995
11 FC3 190 -4.995
11 FC3 191 -5.483
11 FC3 192 -5.483
11 FC3 193 -5.971
11 FC3 194 -5.483
11 FC3 195 -4.995
11 FC3 196 -4.018
11 FC3 197 -3.042
11 FC3 198 -2.553
11 FC3 199 -2.065
11 FC3 200 -2.065
11 FC3 201 -2.065
11 FC3 202 -2.065
11 FC3 203 -2.553
11 FC3 204 -3.042
11 FC3 205 -4.506
11 FC3 206 -4.506
11 FC3 207 -4.018
11 FC3 208 -3.042
11 FC3 209 -1.577
11 FC3 210 -2.065
11 FC3 211 -2.553
11 FC3 212 -3.530
11 FC3 213 -3.530
11 FC3 214 -3.042
11 FC3 215 -3.042
11 FC3 216 -2.553
11 FC3 217 -3.530
11 FC3 218 -4.506
11 FC3 219 -4.995
11 FC3 220 -4.995
11 FC3 221 -3.530
11 FC3 222 -1.577
11 FC3 223 -0.600
11 FC3 224 -0.600
11 FC3 225 -1.577
11 FC3 226 -2.065
11 FC3 227 -2.065
11 FC3 228 -2.065
11 FC3 229 -2.065
11 FC3 230 -2.553
11 FC3 231 -2.553
11 FC3 232 -2.065
11 FC3 233 -1.577
11 FC3 234 -1.577
11 FC3 235 -3.042
11 FC3 236 -4.506
11 FC3 237 -4.995
11 FC3 238 -3.530
11 FC3 239 -1.577
11 FC3 240 -0.112
11 FC3 241 -0.600
11 FC3 242 -2.553
11 FC3 243 -4.018
11 FC3 244 -4.018
11 FC3 245 -3.042
11 FC3 246 -3.042
11 FC3 247 -4.018
11 FC3 248 -5.971
11 FC3 249 -6.948
11 FC3 250 -6.948
11 FC3 251 -5.483
11 FC3 252 -4.506
11 FC3 253 -4.018
11 FC3 254 -4.506
11 FC3 255 -4.995
11 C6 0 -1.811
11 C6 1 -1.811
11 C6 2 -1.322
11 C6 3 0.142
11 C6 4 1.119
11 C6 5 2.096
11 C6 6 2.096
11 C6 7 0.631
11 C6 8 -0.834
11 C6 9 -1.811
11 C6 10 -2.299
11 C6 11 -2.787
11 C6 12 -3.764
11 C6 13 -4.740
11 C6 14 -5.717
11 C6 15 -5.717
