trial channel time voltage
17 FPZ 131 8.179
17 FPZ 132 9.644
17 FPZ 133 7.690
17 FPZ 134 2.808
17 FPZ 135 -1.099
17 FPZ 136 -2.075
17 FPZ 137 -1.099
17 FPZ 138 -1.099
17 FPZ 139 -3.540
17 FPZ 140 -6.958
17 FPZ 141 -8.423
17 FPZ 142 -7.935
17 FPZ 143 -6.958
17 FPZ 144 -7.935
17 FPZ 145 -9.888
17 FPZ 146 -10.376
17 FPZ 147 -8.911
17 FPZ 148 -6.470
17 FPZ 149 -4.517
17 FPZ 150 -4.517
17 FPZ 151 -4.517
17 FPZ 152 -4.517
17 FPZ 153 -5.005
17 FPZ 154 -6.470
17 FPZ 155 -9.888
17 FPZ 156 -12.329
17 FPZ 157 -11.353
17 FPZ 158 -8.423
17 FPZ 159 -6.958
17 FPZ 160 -8.423
17 FPZ 161 -11.353
17 FPZ 162 -12.817
17 FPZ 163 -11.841
17 FPZ 164 -9.399
17 FPZ 165 -7.446
17 FPZ 166 -6.958
17 FPZ 167 -6.470
17 FPZ 168 -5.981
17 FPZ 169 -5.981
17 FPZ 170 -7.935
17 FPZ 171 -9.399
17 FPZ 172 -8.423
17 FPZ 173 -4.517
17 FPZ 174 -0.610
17 FPZ 175 0.854
17 FPZ 176 -0.610
17 FPZ 177 -1.587
17 FPZ 178 -0.122
17 FPZ 179 1.343
17 FPZ 180 1.343
17 FPZ 181 -0.610
17 FPZ 182 -2.075
17 FPZ 183 -1.587
17 FPZ 184 -1.099
17 FPZ 185 -2.075
17 FPZ 186 -4.517
17 FPZ 187 -5.493
17 FPZ 188 -3.052
17 FPZ 189 0.366
17 FPZ 190 2.319
17 FPZ 191 -0.610
17 FPZ 192 -4.517
17 FPZ 193 -5.493
17 FPZ 194 -2.075
17 FPZ 195 2.319
17 FPZ 196 3.784
17 FPZ 197 2.808
17 FPZ 198 1.343
17 FPZ 199 2.808
17 FPZ 200 4.272
17 FPZ 201 3.784
17 FPZ 202 -0.122
17 FPZ 203 -3.052
17 FPZ 204 -3.052
17 FPZ 205 -0.610
17 FPZ 206 0.366
17 FPZ 207 0.366
17 FPZ 208 -1.099
17 FPZ 209 -0.122
17 FPZ 210 2.319
17 FPZ 211 4.272
17 FPZ 212 3.296
17 FPZ 213 -0.122
17 FPZ 214 -2.075
17 FPZ 215 -0.610
17 FPZ 216 2.319
17 FPZ 217 3.784
17 FPZ 218 3.296
17 FPZ 219 2.319
17 FPZ 220 2.319
17 FPZ 221 3.296
17 FPZ 222 3.784
17 FPZ 223 2.808
17 FPZ 224 2.319
17 FPZ 225 4.272
17 FPZ 226 6.714
17 FPZ 227 8.179
17 FPZ 228 7.690
17 FPZ 229 5.737
17 FPZ 230 4.761
17 FPZ 231 4.272
17 FPZ 232 2.808
17 FPZ 233 0.366
17 FPZ 234 -1.099
17 FPZ 235 1.831
17 FPZ 236 7.202
17 FPZ 237 10.132
17 FPZ 238 8.179
17 FPZ 239 3.296
17 FPZ 240 0.366
17 FPZ 241 1.831
17 FPZ 242 5.249
17 FPZ 243 5.249
17 FPZ 244 1.831
17 FPZ 245 -2.075
17 FPZ 246 -2.563
17 FPZ 247 -0.122
17 FPZ 248 2.319
17 FPZ 249 2.319
17 FPZ 250 0.854
17 FPZ 251 0.366
17 FPZ 252 1.343
17 FPZ 253 1.831
17 FPZ 254 0.366
17 FPZ 255 -1.587
17 FC4 0 -0.041
17 FC4 1 0.936
17 FC4 2 2.401
17 FC4 3 2.401
17 FC4 4 1.424
17 FC4 5 1.424
17 FC4 6 3.866
17 FC4 7 7.772
17 FC4 8 8.748
17 FC4 9 6.307
17 FC4 10 2.889
17 FC4 11 1.912
17 FC4 12 3.866
17 FC4 13 4.842
17 FC4 14 3.377
17 FC4 15 0.936
17 FC4 16 0.448
17 FC4 17 2.889
17 FC4 18 5.330
17 FC4 19 4.842
17 FC4 20 2.889
17 FC4 21 1.912
17 FC4 22 3.377
17 FC4 23 5.330
17 FC4 24 5.330
17 FC4 25 2.401
17 FC4 26 0.448
17 FC4 27 1.424
17 FC4 28 3.377
17 FC4 29 4.354
17 FC4 30 3.866
17 FC4 31 3.377
17 FC4 32 4.842
17 FC4 33 7.772
17 FC4 34 8.748
17 FC4 35 6.307
17 FC4 36 2.401
17 FC4 37 0.936
17 FC4 38 1.424
17 FC4 39 1.424
17 FC4 40 -0.041
17 FC4 41 -2.482
17 FC4 42 -1.994
17 FC4 43 1.912
17 FC4 44 5.819
17 FC4 45 6.795
17 FC4 46 4.354
17 FC4 47 1.424
17 FC4 48 0.448
17 FC4 49 0.448
17 FC4 50 0.448
17 FC4 51 -0.041
17 FC4 52 -0.041
17 FC4 53 1.912
17 FC4 54 3.866
17 FC4 55 4.354
17 FC4 56 2.401
17 FC4 57 0.448
17 FC4 58 1.424
17 FC4 59 4.354
17 FC4 60 5.330
17 FC4 61 2.401
17 FC4 62 -1.506
17 FC4 63 -2.970
17 FC4 64 -0.529
17 FC4 65 2.401
17 FC4 66 1.912
17 FC4 67 -0.529
17 FC4 68 -1.506
17 FC4 69 -0.041
17 FC4 70 1.912
17 FC4 71 2.401
17 FC4 72 0.936
17 FC4 73 0.448
17 FC4 74 1.912
17 FC4 75 3.866
17 FC4 76 3.866
17 FC4 77 2.889
17 FC4 78 1.912
17 FC4 79 3.377
17 FC4 80 5.330
17 FC4 81 4.842
17 FC4 82 1.912
17 FC4 83 -1.994
17 FC4 84 -2.970
17 FC4 85 -1.017
17 FC4 86 0.936
17 FC4 87 0.936
17 FC4 88 -0.041
17 FC4 89 -1.017
17 FC4 90 -0.041
17 FC4 91 -0.041
17 FC4 92 -1.506
17 FC4 93 -2.970
17 FC4 94 -2.482
17 FC4 95 0.936
17 FC4 96 3.866
17 FC4 97 4.842
17 FC4 98 2.889
17 FC4 99 1.912
17 FC4 100 2.401
17 FC4 101 3.866
17 FC4 102 3.377
17 FC4 103 0.936
17 FC4 104 -0.529
17 FC4 105 0.448
17 FC4 106 2.401
17 FC4 107 1.912
17 FC4 108 -0.529
17 FC4 109 -2.482
17 FC4 110 -1.994
17 FC4 111 0.448
17 FC4 112 2.889
17 FC4 113 3.377
17 FC4 114 2.401
17 FC4 115 2.889
17 FC4 116 4.842
17 FC4 117 6.307
17 FC4 118 5.819
17 FC4 119 3.866
17 FC4 120 2.889
17 FC4 121 2.401
17 FC4 122 2.401
17 FC4 123 1.424
17 FC4 124 0.448
17 FC4 125 0.448
17 FC4 126 1.424
17 FC4 127 2.401
17 FC4 128 1.424
17 FC4 129 -1.017
17 FC4 130 -1.994
17 FC4 131 -1.506
17 FC4 132 -0.041
17 FC4 133 -0.529
17 FC4 134 -3.459
17 FC4 135 -5.900
17 FC4 136 -6.388
17 FC4 137 -5.900
17 FC4 138 -6.388
17 FC4 139 -7.853
17 FC4 140 -8.830
17 FC4 141 -7.853
17 FC4 142 -4.924
17 FC4 143 -2.970
17 FC4 144 -3.459
17 FC4 145 -5.412
17 FC4 146 -5.900
17 FC4 147 -4.924
17 FC4 148 -2.970
17 FC4 149 -2.482
17 FC4 150 -2.970
17 FC4 151 -3.459
17 FC4 152 -1.994
17 FC4 153 -0.041
17 FC4 154 0.448
17 FC4 155 -1.506
17 FC4 156 -2.970
17 FC4 157 -2.482
17 FC4 158 -1.017
17 FC4 159 -0.041
17 FC4 160 -1.506
17 FC4 161 -3.947
17 FC4 162 -5.412
17 FC4 163 -4.435
17 FC4 164 -1.994
17 FC4 165 -0.529
17 FC4 166 0.448
17 FC4 167 0.936
17 FC4 168 0.448
17 FC4 169 -0.529
17 FC4 170 -2.482
17 FC4 171 -4.924
17 FC4 172 -4.924
17 FC4 173 -2.482
17 FC4 174 0.936
17 FC4 175 1.912
17 FC4 176 0.936
17 FC4 177 -1.994
17 FC4 178 -3.947
17 FC4 179 -3.947
17 FC4 180 -2.970
17 FC4 181 -2.482
17 FC4 182 -2.482
17 FC4 183 -2.482
17 FC4 184 -1.994
17 FC4 185 -1.506
17 FC4 186 -1.994
17 FC4 187 -1.994
17 FC4 188 -1.506
17 FC4 189 -1.017
17 FC4 190 -0.041
17 FC4 191 -1.017
17 FC4 192 -2.482
17 FC4 193 -2.482
17 FC4 194 -1.506
17 FC4 195 0.936
17 FC4 196 1.912
17 FC4 197 0.936
17 FC4 198 -0.529
17 FC4 199 -0.041
17 FC4 200 0.936
17 FC4 201 0.448
17 FC4 202 -2.482
17 FC4 203 -5.900
17 FC4 204 -5.412
17 FC4 205 -2.482
17 FC4 206 -0.041
17 FC4 207 -0.041
17 FC4 208 -1.994
17 FC4 209 -2.482
17 FC4 210 -1.017
17 FC4 211 0.448
17 FC4 212 -0.529
17 FC4 213 -3.459
17 FC4 214 -5.900
17 FC4 215 -3.947
17 FC4 216 -0.529
17 FC4 217 1.424
17 FC4 218 1.912
17 FC4 219 1.424
17 FC4 220 1.912
17 FC4 221 3.377
17 FC4 222 4.354
17 FC4 223 2.889
17 FC4 224 1.424
17 FC4 225 0.936
17 FC4 226 1.912
17 FC4 227 1.912
17 FC4 228 0.936
17 FC4 229 -0.529
17 FC4 230 -0.529
17 FC4 231 -0.041
17 FC4 232 -0.529
17 FC4 233 -1.994
17 FC4 234 -2.482
17 FC4 235 -1.506
17 FC4 236 0.936
17 FC4 237 1.912
17 FC4 238 0.936
17 FC4 239 -1.506
17 FC4 240 -2.970
17 FC4 241 -1.017
17 FC4 242 1.424
17 FC4 243 1.912
17 FC4 244 -0.041
17 FC4 245 -1.506
17 FC4 246 -0.529
17 FC4 247 2.401
17 FC4 248 4.842
17 FC4 249 4.354
17 FC4 250 2.401
17 FC4 251 0.936
17 FC4 252 0.936
17 FC4 253 0.936
17 FC4 254 0.936
17 FC4 255 0.936
17 FC3 0 0.173
17 FC3 1 1.149
17 FC3 2 1.638
17 FC3 3 0.661
17 FC3 4 -0.804
17 FC3 5 -1.780
17 FC3 6 -0.804
17 FC3 7 1.638
17 FC3 8 3.591
17 FC3 9 4.079
17 FC3 10 2.614
17 FC3 11 1.638
17 FC3 12 1.149
17 FC3 13 2.614
17 FC3 14 3.591
17 FC3 15 4.567
17 FC3 16 4.079
17 FC3 17 3.591
17 FC3 18 2.614
17 FC3 19 2.126
17 FC3 20 0.661
17 FC3 21 -1.292
17 FC3 22 -1.292
17 FC3 23 0.173
17 FC3 24 2.614
17 FC3 25 5.056
17 FC3 26 6.032
17 FC3 27 5.056
17 FC3 28 4.079
17 FC3 29 3.591
17 FC3 30 4.567
17 FC3 31 6.032
17 FC3 32 6.032
17 FC3 33 5.544
17 FC3 34 4.079
17 FC3 35 3.591
17 FC3 36 3.103
17 FC3 37 3.591
17 FC3 38 3.591
17 FC3 39 3.591
17 FC3 40 2.614
17 FC3 41 2.126
17 FC3 42 1.638
17 FC3 43 1.149
17 FC3 44 1.149
17 FC3 45 0.661
17 FC3 46 0.173
17 FC3 47 0.661
17 FC3 48 1.638
17 FC3 49 2.614
17 FC3 50 4.079
17 FC3 51 4.567
17 FC3 52 3.591
17 FC3 53 1.638
17 FC3 54 -0.315
17 FC3 55 -2.268
17 FC3 56 -3.733
17 FC3 57 -3.733
17 FC3 58 -2.757
17 FC3 59 -0.315
17 FC3 60 1.638
17 FC3 61 2.126
17 FC3 62 1.149
17 FC3 63 -1.292
17 FC3 64 -3.245
17 FC3 65 -4.710
17 FC3 66 -4.222
17 FC3 67 -2.757
17 FC3 68 -1.292
17 FC3 69 -0.804
17 FC3 70 -0.315
17 FC3 71 -0.315
17 FC3 72 -1.292
17 FC3 73 -2.268
17 FC3 74 -2.268
17 FC3 75 -1.780
17 FC3 76 0.173
17 FC3 77 1.149
17 FC3 78 2.126
17 FC3 79 2.126
17 FC3 80 1.149
17 FC3 81 -0.315
17 FC3 82 -1.780
17 FC3 83 -2.757
17 FC3 84 -2.757
17 FC3 85 -1.780
17 FC3 86 -0.315
17 FC3 87 0.661
17 FC3 88 0.661
17 FC3 89 -0.315
17 FC3 90 -1.292
17 FC3 91 -2.268
17 FC3 92 -3.245
17 FC3 93 -3.733
17 FC3 94 -3.733
17 FC3 95 -3.245
17 FC3 96 -0.804
17 FC3 97 1.149
17 FC3 98 2.126
17 FC3 99 1.638
17 FC3 100 0.661
17 FC3 101 -0.315
17 FC3 102 -0.315
17 FC3 103 -0.315
17 FC3 104 -0.804
17 FC3 105 -1.292
17 FC3 106 -1.292
17 FC3 107 -1.780
17 FC3 108 -1.780
17 FC3 109 -1.780
17 FC3 110 -1.292
17 FC3 111 -0.315
17 FC3 112 0.173
17 FC3 113 0.173
17 FC3 114 0.173
17 FC3 115 -0.315
17 FC3 116 0.173
17 FC3 117 1.149
17 FC3 118 2.126
17 FC3 119 2.614
17 FC3 120 2.126
17 FC3 121 1.638
17 FC3 122 1.638
17 FC3 123 1.638
17 FC3 124 2.614
17 FC3 125 3.103
17 FC3 126 3.591
17 FC3 127 4.079
17 FC3 128 3.591
17 FC3 129 3.103
17 FC3 130 2.126
17 FC3 131 1.638
17 FC3 132 2.126
17 FC3 133 2.614
17 FC3 134 3.103
17 FC3 135 2.614
17 FC3 136 1.638
17 FC3 137 1.149
17 FC3 138 0.661
17 FC3 139 0.173
17 FC3 140 0.173
17 FC3 141 -0.804
17 FC3 142 -3.245
17 FC3 143 -5.686
17 FC3 144 -6.663
17 FC3 145 -5.686
17 FC3 146 -3.733
17 FC3 147 -1.292
17 FC3 148 0.661
17 FC3 149 1.638
17 FC3 150 1.638
17 FC3 151 1.149
17 FC3 152 0.173
17 FC3 153 -0.315
17 FC3 154 -1.292
17 FC3 155 -2.757
17 FC3 156 -4.222
17 FC3 157 -5.198
17 FC3 158 -4.222
17 FC3 159 -2.757
17 FC3 160 -1.780
17 FC3 161 -1.780
17 FC3 162 -2.268
17 FC3 163 -3.245
17 FC3 164 -3.733
17 FC3 165 -3.733
17 FC3 166 -3.733
17 FC3 167 -4.222
17 FC3 168 -4.222
17 FC3 169 -4.710
17 FC3 170 -4.710
17 FC3 171 -5.198
17 FC3 172 -5.198
17 FC3 173 -4.710
17 FC3 174 -4.222
17 FC3 175 -3.733
17 FC3 176 -3.245
17 FC3 177 -1.780
17 FC3 178 -1.292
17 FC3 179 -1.292
17 FC3 180 -1.780
17 FC3 181 -2.268
17 FC3 182 -2.757
17 FC3 183 -3.733
17 FC3 184 -4.222
17 FC3 185 -3.733
17 FC3 186 -3.733
17 FC3 187 -3.245
17 FC3 188 -2.757
17 FC3 189 -1.780
17 FC3 190 -0.804
17 FC3 191 -0.804
17 FC3 192 -0.804
17 FC3 193 -2.268
17 FC3 194 -2.757
17 FC3 195 -2.757
17 FC3 196 -1.292
17 FC3 197 0.173
17 FC3 198 1.149
17 FC3 199 0.661
17 FC3 200 -0.315
17 FC3 201 -1.292
17 FC3 202 -1.780
17 FC3 203 -2.268
17 FC3 204 -2.268
17 FC3 205 -3.245
17 FC3 206 -3.245
17 FC3 207 -2.268
17 FC3 208 -1.292
17 FC3 209 0.173
17 FC3 210 0.173
17 FC3 211 -1.292
17 FC3 212 -2.757
17 FC3 213 -3.733
17 FC3 214 -3.245
17 FC3 215 -1.780
17 FC3 216 -0.315
17 FC3 217 0.173
17 FC3 218 0.173
17 FC3 219 -0.315
17 FC3 220 -1.292
17 FC3 221 -1.292
17 FC3 222 -1.292
17 FC3 223 -0.315
17 FC3 224 0.173
17 FC3 225 0.173
17 FC3 226 -0.315
17 FC3 227 -0.315
17 FC3 228 0.173
17 FC3 229 0.661
17 FC3 230 1.149
17 FC3 231 1.149
17 FC3 232 0.661
17 FC3 233 0.661
17 FC3 234 0.173
17 FC3 235 -0.315
17 FC3 236 -0.315
17 FC3 237 0.173
17 FC3 238 0.661
17 FC3 239 0.173
17 FC3 240 -0.804
17 FC3 241 -2.268
17 FC3 242 -3.245
17 FC3 243 -2.757
17 FC3 244 -1.780
17 FC3 245 -0.804
17 FC3 246 -0.315
17 FC3 247 -1.292
17 FC3 248 -2.268
17 FC3 249 -3.245
17 FC3 250 -3.245
17 FC3 251 -2.757
17 FC3 252 -1.292
17 FC3 253 0.661
17 FC3 254 2.126
17 FC3 255 2.126
17 C6 0 1.892
17 C6 1 1.404
17 C6 2 1.892
17 C6 3 2.869
17 C6 4 3.357
17 C6 5 2.869
17 C6 6 2.869
17 C6 7 4.333
17 C6 8 6.775
17 C6 9 8.240
17 C6 10 7.751
17 C6 11 5.310
17 C6 12 2.869
17 C6 13 1.404
17 C6 14 1.892
17 C6 15 2.380
17 C6 16 1.892
17 C6 17 0.916
17 C6 18 -0.061
17 C6 19 0.427
17 C6 20 1.892
17 C6 21 3.845
17 C6 22 5.310
17 C6 23 5.798
17 C6 24 5.310
17 C6 25 4.822
17 C6 26 3.845
17 C6 27 2.869
17 C6 28 2.869
17 C6 29 3.357
17 C6 30 4.822
17 C6 31 6.775
17 C6 32 8.240
17 C6 33 9.216
17 C6 34 9.216
17 C6 35 8.728
17 C6 36 7.751
17 C6 37 6.287
17 C6 38 3.845
17 C6 39 0.916
17 C6 40 -1.526
17 C6 41 -2.991
17 C6 42 -2.014
17 C6 43 -0.061
17 C6 44 2.380
17 C6 45 3.845
17 C6 46 3.845
17 C6 47 2.380
17 C6 48 1.404
17 C6 49 -0.061
17 C6 50 -2.014
17 C6 51 -4.456
17 C6 52 -5.920
17 C6 53 -5.432
17 C6 54 -2.502
17 C6 55 0.916
17 C6 56 3.357
17 C6 57 3.845
17 C6 58 2.380
17 C6 59 1.404
17 C6 60 0.916
17 C6 61 0.427
17 C6 62 -0.549
17 C6 63 -2.502
17 C6 64 -3.967
17 C6 65 -3.967
17 C6 66 -2.014
17 C6 67 -0.061
17 C6 68 0.916
17 C6 69 -0.061
17 C6 70 -1.526
17 C6 71 -2.502
17 C6 72 -2.502
17 C6 73 -2.014
17 C6 74 -1.038
17 C6 75 -0.061
17 C6 76 -0.061
17 C6 77 -0.549
17 C6 78 -1.038
17 C6 79 -1.038
17 C6 80 -1.526
17 C6 81 -1.526
17 C6 82 -2.502
17 C6 83 -3.967
17 C6 84 -5.432
17 C6 85 -5.920
17 C6 86 -4.944
17 C6 87 -3.479
17 C6 88 -2.014
17 C6 89 -2.502
17 C6 90 -2.991
17 C6 91 -3.479
17 C6 92 -2.991
17 C6 93 -1.526
17 C6 94 0.427
17 C6 95 2.380
17 C6 96 3.845
17 C6 97 4.333
17 C6 98 3.845
17 C6 99 2.380
17 C6 100 1.892
17 C6 101 1.892
17 C6 102 2.869
17 C6 103 2.869
17 C6 104 2.380
17 C6 105 1.404
17 C6 106 0.916
17 C6 107 -0.061
17 C6 108 -1.526
17 C6 109 -3.479
17 C6 110 -5.432
17 C6 111 -5.920
17 C6 112 -4.456
17 C6 113 -1.526
17 C6 114 0.427
17 C6 115 1.404
17 C6 116 1.404
17 C6 117 1.892
17 C6 118 2.869
17 C6 119 3.845
17 C6 120 3.845
17 C6 121 1.892
17 C6 122 -0.061
17 C6 123 -2.502
17 C6 124 -3.479
17 C6 125 -2.502
17 C6 126 -1.526
17 C6 127 -0.549
17 C6 128 -0.549
17 C6 129 -1.038
17 C6 130 -2.014
17 C6 131 -2.502
17 C6 132 -2.991
17 C6 133 -3.479
17 C6 134 -4.456
17 C6 135 -6.409
17 C6 136 -8.850
17 C6 137 -11.292
17 C6 138 -12.756
17 C6 139 -13.245
17 C6 140 -12.268
17 C6 141 -10.803
17 C6 142 -8.362
17 C6 143 -6.897
17 C6 144 -5.920
17 C6 145 -5.432
17 C6 146 -5.920
17 C6 147 -6.409
17 C6 148 -5.920
17 C6 149 -5.432
17 C6 150 -5.432
17 C6 151 -5.920
17 C6 152 -5.920
17 C6 153 -5.432
17 C6 154 -4.456
17 C6 155 -3.967
17 C6 156 -4.456
17 C6 157 -4.944
17 C6 158 -4.944
17 C6 159 -4.944
17 C6 160 -5.432
17 C6 161 -5.920
17 C6 162 -5.920
17 C6 163 -6.409
17 C6 164 -6.897
17 C6 165 -6.897
17 C6 166 -6.409
17 C6 167 -5.432
17 C6 168 -3.967
17 C6 169 -3.479
17 C6 170 -4.456
17 C6 171 -6.409
17 C6 172 -7.874
17 C6 173 -7.874
17 C6 174 -6.409
17 C6 175 -3.967
17 C6 176 -2.502
17 C6 177 -3.479
17 C6 178 -5.432
17 C6 179 -7.874
17 C6 180 -9.338
17 C6 181 -8.850
17 C6 182 -7.874
17 C6 183 -5.432
17 C6 184 -3.967
17 C6 185 -2.502
17 C6 186 -1.526
17 C6 187 -1.038
17 C6 188 -1.526
17 C6 189 -2.014
17 C6 190 -3.479
17 C6 191 -4.456
17 C6 192 -4.456
17 C6 193 -3.967
17 C6 194 -2.014
17 C6 195 -0.549
17 C6 196 -0.061
17 C6 197 -1.038
17 C6 198 -2.991
17 C6 199 -4.456
17 C6 200 -5.432
17 C6 201 -4.944
17 C6 202 -4.456
17 C6 203 -3.967
17 C6 204 -3.967
17 C6 205 -5.432
17 C6 206 -6.409
17 C6 207 -5.920
17 C6 208 -4.456
17 C6 209 -2.502
17 C6 210 -1.038
17 C6 211 -2.014
17 C6 212 -4.944
17 C6 213 -7.385
17 C6 214 -7.874
17 C6 215 -6.409
17 C6 216 -2.502
17 C6 217 1.404
17 C6 218 4.333
17 C6 219 6.287
17 C6 220 6.775
17 C6 221 6.775
17 C6 222 6.287
17 C6 223 4.822
17 C6 224 3.357
17 C6 225 2.869
17 C6 226 1.892
17 C6 227 2.380
17 C6 228 3.357
17 C6 229 3.845
17 C6 230 3.845
17 C6 231 3.357
17 C6 232 2.380
17 C6 233 0.427
17 C6 234 -2.014
17 C6 235 -2.991
17 C6 236 -2.014
17 C6 237 -0.549
17 C6 238 0.916
17 C6 239 0.916
17 C6 240 0.427
17 C6 241 -0.061
17 C6 242 0.427
17 C6 243 1.892
17 C6 244 2.380
17 C6 245 1.404
17 C6 246 -0.061
17 C6 247 -0.549
17 C6 248 1.404
17 C6 249 4.333
17 C6 250 6.775
17 C6 251 6.287
17 C6 252 4.333
17 C6 253 1.892
17 C6 254 0.916
17 C6 255 0.916
17 C5 0 -0.458
17 C5 1 -0.458
17 C5 2 -0.458
17 C5 3 0.031
17 C5 4 0.031
17 C5 5 -1.434
17 C5 6 -0.946
17 C5 7 0.031
17 C5 8 2.472
17 C5 9 3.448
17 C5 10 3.448
17 C5 11 2.472
17 C5 12 1.984
17 C5 13 1.984
17 C5 14 2.960
17 C5 15 3.937
17 C5 16 4.425
17 C5 17 3.937
17 C5 18 2.960
17 C5 19 1.495
17 C5 20 -0.458
17 C5 21 -1.923
17 C5 22 -1.923
17 C5 23 0.031
17 C5 24 2.472
17 C5 25 4.913
17 C5 26 5.402
17 C5 27 4.425
17 C5 28 2.960
17 C5 29 2.472
17 C5 30 3.937
17 C5 31 5.890
17 C5 32 7.355
17 C5 33 7.843
17 C5 34 6.378
17 C5 35 4.913
17 C5 36 3.448
17 C5 37 2.472
17 C5 38 2.472
17 C5 39 2.472
17 C5 40 1.984
17 C5 41 1.007
17 C5 42 0.031
17 C5 43 -0.946
17 C5 44 -1.434
17 C5 45 -2.411
17 C5 46 -3.387
17 C5 47 -3.876
17 C5 48 -2.411
17 C5 49 0.031
17 C5 50 1.984
17 C5 51 2.472
17 C5 52 0.519
17 C5 53 -2.411
17 C5 54 -4.852
17 C5 55 -5.829
17 C5 56 -5.829
17 C5 57 -4.852
17 C5 58 -3.876
17 C5 59 -2.899
17 C5 60 -1.434
17 C5 61 -0.946
17 C5 62 -1.923
17 C5 63 -4.364
17 C5 64 -6.805
17 C5 65 -8.759
17 C5 66 -7.782
17 C5 67 -5.829
17 C5 68 -3.876
17 C5 69 -3.387
17 C5 70 -3.387
17 C5 71 -3.876
17 C5 72 -4.852
17 C5 73 -5.341
17 C5 74 -5.341
17 C5 75 -5.341
17 C5 76 -3.876
17 C5 77 -2.411
17 C5 78 -1.434
17 C5 79 -1.923
17 C5 80 -3.876
17 C5 81 -6.317
17 C5 82 -7.782
17 C5 83 -8.270
17 C5 84 -6.317
17 C5 85 -4.364
17 C5 86 -2.899
17 C5 87 -2.899
17 C5 88 -3.876
17 C5 89 -4.852
17 C5 90 -4.364
17 C5 91 -3.876
17 C5 92 -3.387
17 C5 93 -2.899
17 C5 94 -2.899
17 C5 95 -1.923
17 C5 96 0.031
17 C5 97 1.984
17 C5 98 2.960
17 C5 99 1.984
17 C5 100 0.031
17 C5 101 -1.434
17 C5 102 -2.411
17 C5 103 -2.899
17 C5 104 -3.876
17 C5 105 -4.364
17 C5 106 -4.852
17 C5 107 -5.341
17 C5 108 -4.364
17 C5 109 -3.876
17 C5 110 -2.899
17 C5 111 -1.923
17 C5 112 -1.923
17 C5 113 -1.923
17 C5 114 -2.899
17 C5 115 -3.876
17 C5 116 -3.876
17 C5 117 -3.387
17 C5 118 -1.923
17 C5 119 -0.946
17 C5 120 -0.946
17 C5 121 -1.923
17 C5 122 -1.923
17 C5 123 -2.411
17 C5 124 -1.923
17 C5 125 -0.946
17 C5 126 0.031
17 C5 127 1.007
17 C5 128 1.007
17 C5 129 0.519
17 C5 130 -0.946
17 C5 131 -1.434
17 C5 132 -1.434
17 C5 133 -0.458
17 C5 134 1.007
17 C5 135 1.495
17 C5 136 1.495
17 C5 137 0.519
17 C5 138 -0.458
17 C5 139 -0.946
17 C5 140 -1.434
17 C5 141 -2.899
17 C5 142 -4.852
17 C5 143 -6.805
17 C5 144 -8.270
17 C5 145 -8.270
17 C5 146 -7.294
17 C5 147 -5.341
17 C5 148 -3.387
17 C5 149 -1.923
17 C5 150 -0.946
17 C5 151 -0.946
17 C5 152 -1.434
17 C5 153 -2.411
17 C5 154 -3.876
17 C5 155 -5.829
17 C5 156 -8.270
17 C5 157 -9.735
17 C5 158 -9.247
17 C5 159 -7.294
17 C5 160 -5.829
17 C5 161 -5.341
17 C5 162 -5.829
17 C5 163 -7.294
17 C5 164 -7.782
17 C5 165 -7.782
17 C5 166 -7.294
17 C5 167 -6.805
17 C5 168 -6.805
17 C5 169 -7.294
17 C5 170 -7.782
17 C5 171 -7.782
17 C5 172 -7.782
17 C5 173 -7.782
17 C5 174 -6.805
17 C5 175 -5.829
17 C5 176 -4.852
17 C5 177 -3.876
17 C5 178 -3.876
17 C5 179 -3.876
17 C5 180 -4.364
17 C5 181 -4.852
17 C5 182 -4.852
17 C5 183 -5.341
17 C5 184 -6.317
17 C5 185 -6.805
17 C5 186 -6.805
17 C5 187 -6.805
17 C5 188 -5.829
17 C5 189 -5.341
17 C5 190 -4.364
17 C5 191 -3.876
17 C5 192 -3.876
17 C5 193 -3.876
17 C5 194 -4.364
17 C5 195 -3.387
17 C5 196 -2.411
17 C5 197 -0.946
17 C5 198 0.031
17 C5 199 -0.458
17 C5 200 -1.434
17 C5 201 -3.387
17 C5 202 -4.364
17 C5 203 -4.852
17 C5 204 -4.364
17 C5 205 -3.876
17 C5 206 -3.387
17 C5 207 -2.411
17 C5 208 -0.946
17 C5 209 0.519
17 C5 210 0.519
17 C5 211 -0.946
17 C5 212 -2.411
17 C5 213 -3.387
17 C5 214 -3.387
17 C5 215 -1.923
17 C5 216 -0.458
17 C5 217 0.519
17 C5 218 0.031
17 C5 219 -0.946
17 C5 220 -1.923
17 C5 221 -2.411
17 C5 222 -1.434
17 C5 223 0.031
17 C5 224 1.007
17 C5 225 1.007
17 C5 226 0.519
17 C5 227 0.519
17 C5 228 1.007
17 C5 229 1.984
17 C5 230 1.984
17 C5 231 1.984
17 C5 232 1.007
17 C5 233 1.007
17 C5 234 0.519
17 C5 235 0.031
17 C5 236 0.031
17 C5 237 -0.458
17 C5 238 -0.458
17 C5 239 -0.946
17 C5 240 -1.434
17 C5 241 -2.411
17 C5 242 -2.411
17 C5 243 -1.923
17 C5 244 -0.458
17 C5 245 0.519
17 C5 246 0.031
17 C5 247 -0.458
17 C5 248 -1.434
17 C5 249 -1.434
