trial channel time voltage
3 AF8 234 -1.780
3 AF8 235 -1.780
3 AF8 236 -1.780
3 AF8 237 -1.292
3 AF8 238 -0.804
3 AF8 239 -1.292
3 AF8 240 -1.780
3 AF8 241 -2.757
3 AF8 242 -2.757
3 AF8 243 -1.292
3 AF8 244 -0.315
3 AF8 245 0.661
3 AF8 246 -0.315
3 AF8 247 -2.268
3 AF8 248 -5.198
3 AF8 249 -7.640
3 AF8 250 -8.616
3 AF8 251 -8.128
3 AF8 252 -7.640
3 AF8 253 -7.151
3 AF8 254 -6.663
3 AF8 255 -5.686
3 F5 0 5.646
3 F5 1 2.228
3 F5 2 -1.190
3 F5 3 -3.143
3 F5 4 -3.632
3 F5 5 -3.143
3 F5 6 -2.167
3 F5 7 -1.190
3 F5 8 -0.214
3 F5 9 0.763
3 F5 10 1.740
3 F5 11 2.228
3 F5 12 1.251
3 F5 13 0.763
3 F5 14 -0.214
3 F5 15 0.275
3 F5 16 1.251
3 F5 17 3.204
3 F5 18 4.669
3 F5 19 6.134
3 F5 20 7.111
3 F5 21 7.111
3 F5 22 6.622
3 F5 23 6.134
3 F5 24 5.646
3 F5 25 4.181
3 F5 26 2.228
3 F5 27 0.275
3 F5 28 -1.190
3 F5 29 -2.655
3 F5 30 -3.143
3 F5 31 -4.608
3 F5 32 -7.050
3 F5 33 -9.491
3 F5 34 -10.956
3 F5 35 -10.956
3 F5 36 -9.491
3 F5 37 -7.538
3 F5 38 -5.096
3 F5 39 -4.120
3 F5 40 -2.655
3 F5 41 -1.678
3 F5 42 0.763
3 F5 43 3.693
3 F5 44 6.134
3 F5 45 6.622
3 F5 46 6.134
3 F5 47 5.157
3 F5 48 4.181
3 F5 49 3.693
3 F5 50 2.716
3 F5 51 1.740
3 F5 52 -0.214
3 F5 53 -1.678
3 F5 54 -3.143
3 F5 55 -4.120
3 F5 56 -4.608
3 F5 57 -6.073
3 F5 58 -7.538
3 F5 59 -8.026
3 F5 60 -7.538
3 F5 61 -5.585
3 F5 62 -4.120
3 F5 63 -3.143
3 F5 64 -4.608
3 F5 65 -7.050
3 F5 66 -9.003
3 F5 67 -9.491
3 F5 68 -8.514
3 F5 69 -7.050
3 F5 70 -5.585
3 F5 71 -5.585
3 F5 72 -6.073
3 F5 73 -6.073
3 F5 74 -6.073
3 F5 75 -6.561
3 F5 76 -7.538
3 F5 77 -8.514
3 F5 78 -10.468
3 F5 79 -11.932
3 F5 80 -12.909
3 F5 81 -13.885
3 F5 82 -14.374
3 F5 83 -15.350
3 F5 84 -16.327
3 F5 85 -17.792
3 F5 86 -18.280
3 F5 87 -18.280
3 F5 88 -17.303
3 F5 89 -16.327
3 F5 90 -15.839
3 F5 91 -15.839
3 F5 92 -16.327
3 F5 93 -17.792
3 F5 94 -18.768
3 F5 95 -19.257
3 F5 96 -19.745
3 F5 97 -19.745
3 F5 98 -19.257
3 F5 99 -17.792
3 F5 100 -15.839
3 F5 101 -14.862
3 F5 102 -14.374
3 F5 103 -14.862
3 F5 104 -15.839
3 F5 105 -16.815
3 F5 106 -16.815
3 F5 107 -15.839
3 F5 108 -15.350
3 F5 109 -14.862
3 F5 110 -14.862
3 F5 111 -15.350
3 F5 112 -15.350
3 F5 113 -15.350
3 F5 114 -15.839
3 F5 115 -16.327
3 F5 116 -16.815
3 F5 117 -17.303
3 F5 118 -17.303
3 F5 119 -16.815
3 F5 120 -16.327
3 F5 121 -15.350
3 F5 122 -14.862
3 F5 123 -14.862
3 F5 124 -15.350
3 F5 125 -15.350
3 F5 126 -15.350
3 F5 127 -14.374
3 F5 128 -13.885
3 F5 129 -12.909
3 F5 130 -11.444
3 F5 131 -10.468
3 F5 132 -9.491
3 F5 133 -8.514
3 F5 134 -8.514
3 F5 135 -8.026
3 F5 136 -7.538
3 F5 137 -7.538
3 F5 138 -7.538
3 F5 139 -8.514
3 F5 140 -9.979
3 F5 141 -11.444
3 F5 142 -13.397
3 F5 143 -14.862
3 F5 144 -15.350
3 F5 145 -15.839
3 F5 146 -14.862
3 F5 147 -13.397
3 F5 148 -11.444
3 F5 149 -9.979
3 F5 150 -9.491
3 F5 151 -9.491
3 F5 152 -9.979
3 F5 153 -9.491
3 F5 154 -8.514
3 F5 155 -7.050
3 F5 156 -5.096
3 F5 157 -4.120
3 F5 158 -4.120
3 F5 159 -4.608
3 F5 160 -5.585
3 F5 161 -6.073
3 F5 162 -6.073
3 F5 163 -6.073
3 F5 164 -6.561
3 F5 165 -7.050
3 F5 166 -7.050
3 F5 167 -7.538
3 F5 168 -8.026
3 F5 169 -8.514
3 F5 170 -8.514
3 F5 171 -8.514
3 F5 172 -8.514
3 F5 173 -7.538
3 F5 174 -5.585
3 F5 175 -3.632
3 F5 176 -1.678
3 F5 177 -0.702
3 F5 178 -1.190
3 F5 179 -2.655
3 F5 180 -4.608
3 F5 181 -6.073
3 F5 182 -6.561
3 F5 183 -6.561
3 F5 184 -6.073
3 F5 185 -5.585
3 F5 186 -5.096
3 F5 187 -4.608
3 F5 188 -4.120
3 F5 189 -3.143
3 F5 190 -2.655
3 F5 191 -3.143
3 F5 192 -3.632
3 F5 193 -4.608
3 F5 194 -5.585
3 F5 195 -5.585
3 F5 196 -4.120
3 F5 197 -3.143
3 F5 198 -2.167
3 F5 199 -2.167
3 F5 200 -3.632
3 F5 201 -4.608
3 F5 202 -4.608
3 F5 203 -4.120
3 F5 204 -4.120
3 F5 205 -4.120
3 F5 206 -5.096
3 F5 207 -5.585
3 F5 208 -6.073
3 F5 209 -5.585
3 F5 210 -5.096
3 F5 211 -4.120
3 F5 212 -3.632
3 F5 213 -4.120
3 F5 214 -4.608
3 F5 215 -6.561
3 F5 216 -8.514
3 F5 217 -9.003
3 F5 218 -7.538
3 F5 219 -5.096
3 F5 220 -2.655
3 F5 221 -0.214
3 F5 222 0.275
3 F5 223 -0.214
3 F5 224 -0.702
3 F5 225 -1.678
3 F5 226 -1.678
3 F5 227 -1.678
3 F5 228 -1.190
3 F5 229 -0.702
3 F5 230 -0.702
3 F5 231 -0.702
3 F5 232 -0.702
3 F5 233 -0.702
3 F5 234 -0.702
3 F5 235 -0.702
3 F5 236 -1.190
3 F5 237 -1.678
3 F5 238 -2.655
3 F5 239 -4.608
3 F5 240 -7.050
3 F5 241 -8.514
3 F5 242 -9.491
3 F5 243 -9.003
3 F5 244 -8.514
3 F5 245 -8.514
3 F5 246 -9.003
3 F5 247 -10.468
3 F5 248 -11.932
3 F5 249 -13.397
3 F5 250 -13.885
3 F5 251 -13.397
3 F5 252 -12.421
3 F5 253 -10.468
3 F5 254 -9.003
3 F5 255 -7.538
3 F6 0 4.323
3 F6 1 2.370
3 F6 2 -0.071
3 F6 3 -2.024
3 F6 4 -2.024
3 F6 5 -1.536
3 F6 6 -0.071
3 F6 7 0.905
3 F6 8 1.882
3 F6 9 2.370
3 F6 10 3.835
3 F6 11 4.812
3 F6 12 5.300
3 F6 13 4.812
3 F6 14 4.323
3 F6 15 3.347
3 F6 16 3.347
3 F6 17 4.323
3 F6 18 5.300
3 F6 19 5.788
3 F6 20 5.788
3 F6 21 4.812
3 F6 22 2.858
3 F6 23 1.882
3 F6 24 1.394
3 F6 25 1.394
3 F6 26 1.882
3 F6 27 2.370
3 F6 28 1.882
3 F6 29 0.905
3 F6 30 -0.559
3 F6 31 -2.024
3 F6 32 -2.513
3 F6 33 -2.513
3 F6 34 -1.536
3 F6 35 0.417
3 F6 36 1.394
3 F6 37 2.370
3 F6 38 2.370
3 F6 39 2.858
3 F6 40 3.347
3 F6 41 5.300
3 F6 42 6.765
3 F6 43 8.718
3 F6 44 9.694
3 F6 45 9.694
3 F6 46 8.718
3 F6 47 6.765
3 F6 48 4.812
3 F6 49 3.347
3 F6 50 1.882
3 F6 51 0.905
3 F6 52 -0.559
3 F6 53 -2.024
3 F6 54 -3.977
3 F6 55 -5.442
3 F6 56 -6.419
3 F6 57 -7.395
3 F6 58 -8.372
3 F6 59 -9.349
3 F6 60 -9.837
3 F6 61 -9.837
3 F6 62 -9.349
3 F6 63 -8.860
3 F6 64 -7.884
3 F6 65 -7.884
3 F6 66 -8.372
3 F6 67 -9.349
3 F6 68 -9.837
3 F6 69 -9.837
3 F6 70 -9.349
3 F6 71 -8.372
3 F6 72 -7.884
3 F6 73 -7.884
3 F6 74 -7.884
3 F6 75 -8.372
3 F6 76 -8.372
3 F6 77 -8.372
3 F6 78 -8.372
3 F6 79 -9.349
3 F6 80 -10.813
3 F6 81 -11.790
3 F6 82 -13.255
3 F6 83 -13.255
3 F6 84 -12.767
3 F6 85 -12.278
3 F6 86 -11.790
3 F6 87 -11.790
3 F6 88 -11.790
3 F6 89 -11.302
3 F6 90 -10.325
3 F6 91 -9.837
3 F6 92 -9.349
3 F6 93 -9.349
3 F6 94 -9.349
3 F6 95 -10.325
3 F6 96 -11.790
3 F6 97 -13.255
3 F6 98 -14.231
3 F6 99 -14.231
3 F6 100 -12.278
3 F6 101 -10.813
3 F6 102 -9.837
3 F6 103 -10.325
3 F6 104 -12.767
3 F6 105 -14.720
3 F6 106 -15.696
3 F6 107 -15.208
3 F6 108 -14.720
3 F6 109 -14.720
3 F6 110 -15.208
3 F6 111 -15.696
3 F6 112 -16.184
3 F6 113 -15.696
3 F6 114 -15.696
3 F6 115 -16.673
3 F6 116 -18.138
3 F6 117 -19.602
3 F6 118 -20.091
3 F6 119 -19.602
3 F6 120 -18.138
3 F6 121 -17.161
3 F6 122 -16.673
3 F6 123 -17.161
3 F6 124 -18.138
3 F6 125 -17.649
3 F6 126 -15.696
3 F6 127 -13.255
3 F6 128 -10.813
3 F6 129 -9.349
3 F6 130 -8.372
3 F6 131 -7.884
3 F6 132 -6.907
3 F6 133 -5.931
3 F6 134 -4.954
3 F6 135 -4.466
3 F6 136 -4.466
3 F6 137 -4.954
3 F6 138 -5.931
3 F6 139 -7.395
3 F6 140 -9.837
3 F6 141 -12.767
3 F6 142 -15.208
3 F6 143 -17.161
3 F6 144 -17.161
3 F6 145 -16.184
3 F6 146 -13.743
3 F6 147 -11.790
3 F6 148 -10.325
3 F6 149 -10.813
3 F6 150 -11.790
3 F6 151 -12.767
3 F6 152 -13.255
3 F6 153 -12.278
3 F6 154 -10.813
3 F6 155 -10.325
3 F6 156 -9.837
3 F6 157 -10.325
3 F6 158 -10.325
3 F6 159 -10.325
3 F6 160 -9.349
3 F6 161 -8.372
3 F6 162 -6.907
3 F6 163 -5.931
3 F6 164 -5.442
3 F6 165 -5.442
3 F6 166 -5.931
3 F6 167 -6.419
3 F6 168 -6.907
3 F6 169 -5.931
3 F6 170 -5.442
3 F6 171 -4.466
3 F6 172 -3.977
3 F6 173 -3.489
3 F6 174 -2.513
3 F6 175 -1.048
3 F6 176 -0.559
3 F6 177 -0.071
3 F6 178 -0.559
3 F6 179 -1.536
3 F6 180 -2.513
3 F6 181 -2.513
3 F6 182 -2.513
3 F6 183 -2.513
3 F6 184 -2.513
3 F6 185 -2.513
3 F6 186 -2.024
3 F6 187 -0.559
3 F6 188 0.417
3 F6 189 0.417
3 F6 190 -0.559
3 F6 191 -2.513
3 F6 192 -5.442
3 F6 193 -7.884
3 F6 194 -8.372
3 F6 195 -8.372
3 F6 196 -7.884
3 F6 197 -7.884
3 F6 198 -7.395
3 F6 199 -6.907
3 F6 200 -5.442
3 F6 201 -3.001
3 F6 202 -0.559
3 F6 203 0.905
3 F6 204 0.417
3 F6 205 -0.559
3 F6 206 -2.513
3 F6 207 -4.466
3 F6 208 -5.442
3 F6 209 -6.419
3 F6 210 -7.395
3 F6 211 -7.395
3 F6 212 -7.395
3 F6 213 -6.907
3 F6 214 -6.907
3 F6 215 -6.907
3 F6 216 -7.395
3 F6 217 -7.395
3 F6 218 -6.907
3 F6 219 -5.442
3 F6 220 -3.977
3 F6 221 -2.513
3 F6 222 -1.536
3 F6 223 -1.048
3 F6 224 -1.048
3 F6 225 -0.559
3 F6 226 -0.559
3 F6 227 -0.559
3 F6 228 -0.559
3 F6 229 -0.559
3 F6 230 -0.071
3 F6 231 -0.071
3 F6 232 -0.071
3 F6 233 -1.048
3 F6 234 -1.536
3 F6 235 -2.024
3 F6 236 -1.536
3 F6 237 -1.048
3 F6 238 -1.048
3 F6 239 -1.536
3 F6 240 -2.024
3 F6 241 -2.513
3 F6 242 -2.513
3 F6 243 -1.536
3 F6 244 -0.559
3 F6 245 0.417
3 F6 246 -0.559
3 F6 247 -2.513
3 F6 248 -4.954
3 F6 249 -6.907
3 F6 250 -7.395
3 F6 251 -7.395
3 F6 252 -7.395
3 F6 253 -7.395
3 F6 254 -6.907
3 F6 255 -6.419
3 FT7 0 7.640
3 FT7 1 4.710
3 FT7 2 1.780
3 FT7 3 -0.173
3 FT7 4 -0.661
3 FT7 5 0.315
3 FT7 6 0.804
3 FT7 7 1.292
3 FT7 8 1.780
3 FT7 9 1.780
3 FT7 10 2.268
3 FT7 11 3.245
3 FT7 12 3.733
3 FT7 13 3.733
3 FT7 14 2.757
3 FT7 15 1.780
3 FT7 16 2.268
3 FT7 17 2.757
3 FT7 18 4.710
3 FT7 19 6.175
3 FT7 20 7.640
3 FT7 21 8.616
3 FT7 22 8.128
3 FT7 23 7.640
3 FT7 24 6.175
3 FT7 25 4.222
3 FT7 26 2.268
3 FT7 27 -0.173
3 FT7 28 -2.126
3 FT7 29 -3.103
3 FT7 30 -4.079
3 FT7 31 -5.056
3 FT7 32 -7.009
3 FT7 33 -8.962
3 FT7 34 -9.939
3 FT7 35 -10.427
3 FT7 36 -9.450
3 FT7 37 -7.497
3 FT7 38 -5.544
3 FT7 39 -3.591
3 FT7 40 -2.126
3 FT7 41 0.315
3 FT7 42 2.757
3 FT7 43 5.686
3 FT7 44 7.640
3 FT7 45 7.640
3 FT7 46 6.663
3 FT7 47 4.710
3 FT7 48 2.757
3 FT7 49 1.780
3 FT7 50 0.804
3 FT7 51 -0.173
3 FT7 52 -1.638
3 FT7 53 -3.591
3 FT7 54 -5.544
3 FT7 55 -7.497
3 FT7 56 -9.450
3 FT7 57 -11.403
3 FT7 58 -13.357
3 FT7 59 -14.821
3 FT7 60 -14.333
3 FT7 61 -12.868
3 FT7 62 -10.915
3 FT7 63 -10.427
3 FT7 64 -11.403
3 FT7 65 -13.845
3 FT7 66 -15.310
3 FT7 67 -15.310
3 FT7 68 -13.357
3 FT7 69 -10.915
3 FT7 70 -9.450
3 FT7 71 -8.962
3 FT7 72 -9.450
3 FT7 73 -9.450
3 FT7 74 -9.450
3 FT7 75 -9.450
3 FT7 76 -10.427
3 FT7 77 -11.892
3 FT7 78 -13.845
3 FT7 79 -15.798
3 FT7 80 -16.774
3 FT7 81 -17.263
3 FT7 82 -17.751
3 FT7 83 -18.728
3 FT7 84 -20.192
3 FT7 85 -22.146
3 FT7 86 -24.099
3 FT7 87 -25.075
3 FT7 88 -24.587
3 FT7 89 -24.099
3 FT7 90 -23.610
3 FT7 91 -23.610
3 FT7 92 -24.099
3 FT7 93 -24.587
3 FT7 94 -25.075
3 FT7 95 -25.075
3 FT7 96 -25.075
3 FT7 97 -25.564
3 FT7 98 -25.564
3 FT7 99 -25.075
3 FT7 100 -24.099
3 FT7 101 -22.146
3 FT7 102 -20.192
3 FT7 103 -19.704
3 FT7 104 -19.704
3 FT7 105 -20.192
3 FT7 106 -20.192
3 FT7 107 -20.192
3 FT7 108 -20.192
3 FT7 109 -20.192
3 FT7 110 -20.681
3 FT7 111 -21.169
3 FT7 112 -21.657
3 FT7 113 -22.146
3 FT7 114 -23.122
3 FT7 115 -23.610
3 FT7 116 -23.610
3 FT7 117 -23.122
3 FT7 118 -22.146
3 FT7 119 -20.681
3 FT7 120 -19.704
3 FT7 121 -19.704
3 FT7 122 -19.704
3 FT7 123 -19.216
3 FT7 124 -18.728
3 FT7 125 -17.263
3 FT7 126 -15.798
3 FT7 127 -14.333
3 FT7 128 -13.357
3 FT7 129 -11.892
3 FT7 130 -10.427
3 FT7 131 -8.474
3 FT7 132 -7.009
3 FT7 133 -6.521
3 FT7 134 -6.521
3 FT7 135 -6.521
3 FT7 136 -7.009
3 FT7 137 -7.009
3 FT7 138 -7.497
3 FT7 139 -8.962
3 FT7 140 -11.403
3 FT7 141 -13.845
3 FT7 142 -15.798
3 FT7 143 -17.263
3 FT7 144 -18.239
3 FT7 145 -18.239
3 FT7 146 -17.263
3 FT7 147 -15.310
3 FT7 148 -13.357
3 FT7 149 -10.915
3 FT7 150 -9.450
3 FT7 151 -8.962
3 FT7 152 -8.962
3 FT7 153 -8.474
3 FT7 154 -7.009
3 FT7 155 -4.567
3 FT7 156 -2.614
3 FT7 157 -2.126
3 FT7 158 -2.126
3 FT7 159 -3.103
3 FT7 160 -4.079
3 FT7 161 -4.567
3 FT7 162 -5.544
3 FT7 163 -6.521
3 FT7 164 -7.497
3 FT7 165 -8.962
3 FT7 166 -9.939
3 FT7 167 -10.915
3 FT7 168 -11.403
3 FT7 169 -12.380
3 FT7 170 -12.380
3 FT7 171 -12.380
3 FT7 172 -10.915
3 FT7 173 -8.474
3 FT7 174 -5.544
3 FT7 175 -3.103
3 FT7 176 -1.638
3 FT7 177 -1.149
3 FT7 178 -2.126
3 FT7 179 -3.591
3 FT7 180 -4.567
3 FT7 181 -5.544
3 FT7 182 -5.544
3 FT7 183 -6.032
3 FT7 184 -6.032
3 FT7 185 -6.521
3 FT7 186 -7.009
3 FT7 187 -7.009
3 FT7 188 -7.009
3 FT7 189 -6.032
3 FT7 190 -5.544
3 FT7 191 -5.544
3 FT7 192 -6.032
3 FT7 193 -6.521
3 FT7 194 -6.521
3 FT7 195 -6.032
3 FT7 196 -5.056
3 FT7 197 -3.591
3 FT7 198 -3.103
3 FT7 199 -3.591
3 FT7 200 -4.079
3 FT7 201 -4.079
3 FT7 202 -3.103
3 FT7 203 -1.638
3 FT7 204 -0.173
3 FT7 205 0.804
3 FT7 206 0.804
3 FT7 207 0.315
3 FT7 208 0.315
3 FT7 209 -0.173
3 FT7 210 -0.173
3 FT7 211 0.315
3 FT7 212 -0.173
3 FT7 213 -1.149
3 FT7 214 -3.103
3 FT7 215 -5.544
3 FT7 216 -7.985
3 FT7 217 -9.450
3 FT7 218 -8.962
3 FT7 219 -6.521
3 FT7 220 -3.591
3 FT7 221 -0.661
3 FT7 222 0.804
3 FT7 223 0.804
3 FT7 224 -0.173
3 FT7 225 -0.661
3 FT7 226 -0.661
3 FT7 227 -0.173
3 FT7 228 1.292
3 FT7 229 2.268
3 FT7 230 2.757
3 FT7 231 2.757
3 FT7 232 2.757
3 FT7 233 2.268
3 FT7 234 2.268
3 FT7 235 2.268
3 FT7 236 2.268
3 FT7 237 1.292
3 FT7 238 -0.173
3 FT7 239 -3.103
3 FT7 240 -5.544
3 FT7 241 -7.985
3 FT7 242 -8.962
3 FT7 243 -9.450
3 FT7 244 -9.450
3 FT7 245 -8.962
3 FT7 246 -8.962
3 FT7 247 -9.450
3 FT7 248 -9.939
3 FT7 249 -10.427
3 FT7 250 -9.450
3 FT7 251 -7.985
3 FT7 252 -6.032
3 FT7 253 -4.079
3 FT7 254 -2.614
3 FT7 255 -2.126
3 FT8 0 5.717
3 FT8 1 5.229
3 FT8 2 3.764
3 FT8 3 2.299
3 FT8 4 1.322
3 FT8 5 1.322
3 FT8 6 2.299
3 FT8 7 3.276
3 FT8 8 4.740
3 FT8 9 6.205
3 FT8 10 8.158
3 FT8 11 9.135
3 FT8 12 9.623
3 FT8 13 8.647
3 FT8 14 7.182
3 FT8 15 5.229
3 FT8 16 3.764
3 FT8 17 3.764
3 FT8 18 4.252
3 FT8 19 5.229
3 FT8 20 5.229
3 FT8 21 4.740
3 FT8 22 3.276
3 FT8 23 2.299
3 FT8 24 1.811
3 FT8 25 1.322
3 FT8 26 1.811
3 FT8 27 1.811
3 FT8 28 2.299
3 FT8 29 2.299
3 FT8 30 2.299
3 FT8 31 1.811
3 FT8 32 1.322
3 FT8 33 1.322
3 FT8 34 1.811
3 FT8 35 3.276
3 FT8 36 3.764
3 FT8 37 4.740
3 FT8 38 4.740
3 FT8 39 4.740
3 FT8 40 4.740
3 FT8 41 5.717
3 FT8 42 7.670
3 FT8 43 9.135
3 FT8 44 9.623
3 FT8 45 8.647
3 FT8 46 7.182
3 FT8 47 4.740
3 FT8 48 3.276
3 FT8 49 1.811
3 FT8 50 0.834
3 FT8 51 -0.142
3 FT8 52 -1.119
3 FT8 53 -2.584
3 FT8 54 -4.537
3 FT8 55 -6.978
3 FT8 56 -8.931
3 FT8 57 -10.885
3 FT8 58 -12.349
3 FT8 59 -13.326
3 FT8 60 -13.814
3 FT8 61 -13.814
3 FT8 62 -12.838
3 FT8 63 -11.861
3 FT8 64 -10.885
3 FT8 65 -10.396
3 FT8 66 -10.396
3 FT8 67 -10.396
3 FT8 68 -9.420
3 FT8 69 -8.931
3 FT8 70 -6.978
3 FT8 71 -5.514
3 FT8 72 -5.025
3 FT8 73 -6.002
3 FT8 74 -6.978
3 FT8 75 -8.443
3 FT8 76 -8.931
3 FT8 77 -9.420
3 FT8 78 -10.396
3 FT8 79 -11.373
3 FT8 80 -13.326
3 FT8 81 -15.279
3 FT8 82 -16.744
3 FT8 83 -17.232
3 FT8 84 -17.721
3 FT8 85 -18.209
3 FT8 86 -19.185
3 FT8 87 -19.185
3 FT8 88 -19.185
3 FT8 89 -18.209
3 FT8 90 -17.232
3 FT8 91 -16.744
3 FT8 92 -16.744
3 FT8 93 -17.721
3 FT8 94 -18.209
3 FT8 95 -18.697
3 FT8 96 -18.697
3 FT8 97 -18.209
3 FT8 98 -17.721
3 FT8 99 -16.744
3 FT8 100 -14.791
3 FT8 101 -13.326
3 FT8 102 -12.349
3 FT8 103 -13.814
3 FT8 104 -15.767
3 FT8 105 -17.721
3 FT8 106 -18.209
3 FT8 107 -17.232
3 FT8 108 -15.767
3 FT8 109 -14.791
3 FT8 110 -15.279
3 FT8 111 -16.256
3 FT8 112 -17.232
3 FT8 113 -18.209
3 FT8 114 -19.185
3 FT8 115 -20.650
3 FT8 116 -22.603
3 FT8 117 -24.068
3 FT8 118 -24.556
3 FT8 119 -24.068
3 FT8 120 -23.092
3 FT8 121 -23.092
3 FT8 122 -24.556
3 FT8 123 -26.021
3 FT8 124 -26.510
3 FT8 125 -25.045
3 FT8 126 -22.115
3 FT8 127 -18.209
3 FT8 128 -14.303
3 FT8 129 -11.373
3 FT8 130 -8.931
3 FT8 131 -6.978
3 FT8 132 -4.537
3 FT8 133 -2.584
3 FT8 134 -1.119
3 FT8 135 -0.631
3 FT8 136 -1.119
3 FT8 137 -2.096
3 FT8 138 -3.072
3 FT8 139 -4.537
3 FT8 140 -6.978
3 FT8 141 -10.396
3 FT8 142 -13.326
3 FT8 143 -15.767
3 FT8 144 -16.256
3 FT8 145 -15.279
3 FT8 146 -12.349
3 FT8 147 -9.908
3 FT8 148 -7.955
3 FT8 149 -6.978
3 FT8 150 -6.490
3 FT8 151 -6.002
3 FT8 152 -5.025
3 FT8 153 -4.049
3 FT8 154 -3.560
3 FT8 155 -3.560
3 FT8 156 -3.560
3 FT8 157 -4.049
3 FT8 158 -3.560
3 FT8 159 -2.584
3 FT8 160 -1.119
3 FT8 161 0.346
3 FT8 162 1.811
3 FT8 163 2.299
3 FT8 164 1.811
3 FT8 165 0.834
3 FT8 166 -0.631
3 FT8 167 -2.096
3 FT8 168 -3.072
3 FT8 169 -3.072
3 FT8 170 -2.096
3 FT8 171 -1.119
3 FT8 172 -0.631
3 FT8 173 -0.142
3 FT8 174 0.834
3 FT8 175 2.299
3 FT8 176 4.252
3 FT8 177 5.717
3 FT8 178 6.205
3 FT8 179 5.717
3 FT8 180 5.229
3 FT8 181 4.740
3 FT8 182 4.252
3 FT8 183 3.764
3 FT8 184 3.276
3 FT8 185 2.787
3 FT8 186 3.276
3 FT8 187 3.764
3 FT8 188 4.252
3 FT8 189 4.252
3 FT8 190 2.787
3 FT8 191 0.834
3 FT8 192 -0.631
3 FT8 193 -1.119
3 FT8 194 -0.631
3 FT8 195 0.346
3 FT8 196 0.346
3 FT8 197 0.346
3 FT8 198 -0.631
3 FT8 199 -0.631
3 FT8 200 0.346
3 FT8 201 2.299
3 FT8 202 5.229
3 FT8 203 8.158
3 FT8 204 10.111
3 FT8 205 11.576
3 FT8 206 11.576
3 FT8 207 11.088
3 FT8 208 9.623
3 FT8 209 8.647
3 FT8 210 8.158
3 FT8 211 8.158
3 FT8 212 8.158
3 FT8 213 7.670
3 FT8 214 6.205
3 FT8 215 4.252
3 FT8 216 2.299
3 FT8 217 1.811
3 FT8 218 2.299
3 FT8 219 4.740
3 FT8 220 7.182
3 FT8 221 9.135
3 FT8 222 10.111
3 FT8 223 10.111
3 FT8 224 9.623
3 FT8 225 9.135
3 FT8 226 9.135
3 FT8 227 8.647
3 FT8 228 8.647
3 FT8 229 9.135
3 FT8 230 9.135
3 FT8 231 9.623
3 FT8 232 9.623
3 FT8 233 9.623
3 FT8 234 9.135
3 FT8 235 8.158
3 FT8 236 7.670
3 FT8 237 7.182
3 FT8 238 6.694
3 FT8 239 6.205
3 FT8 240 4.740
3 FT8 241 4.252
3 FT8 242 4.252
3 FT8 243 5.229
3 FT8 244 7.182
3 FT8 245 9.135
3 FT8 246 10.111
3 FT8 247 9.623
3 FT8 248 8.158
3 FT8 249 7.182
3 FT8 250 6.694
3 FT8 251 7.182
3 FT8 252 7.670
3 FT8 253 7.182
3 FT8 254 7.182
3 FT8 255 6.694
3 FPZ 0 6.683
3 FPZ 1 4.730
3 FPZ 2 2.289
3 FPZ 3 0.336
3 FPZ 4 -0.641
3 FPZ 5 -1.129
3 FPZ 6 -1.617
3 FPZ 7 -0.641
3 FPZ 8 0.824
3 FPZ 9 2.777
3 FPZ 10 4.730
3 FPZ 11 5.219
3 FPZ 12 5.219
3 FPZ 13 4.730
3 FPZ 14 4.730
3 FPZ 15 5.219
3 FPZ 16 7.172
3 FPZ 17 8.636
3 FPZ 18 10.101
3 FPZ 19 10.590
3 FPZ 20 10.590
3 FPZ 21 10.590
3 FPZ 22 10.101
3 FPZ 23 9.613
3 FPZ 24 9.125
3 FPZ 25 7.660
3 FPZ 26 6.195
3 FPZ 27 4.242
3 FPZ 28 2.777
3 FPZ 29 1.312
3 FPZ 30 0.336
3 FPZ 31 -1.129
3 FPZ 32 -2.106
3 FPZ 33 -3.082
3 FPZ 34 -2.594
3 FPZ 35 -1.617
3 FPZ 36 0.824
3 FPZ 37 3.754
3 FPZ 38 6.195
3 FPZ 39 8.148
3 FPZ 40 10.101
3 FPZ 41 12.054
3 FPZ 42 14.496
3 FPZ 43 16.937
3 FPZ 44 18.890
3 FPZ 45 18.890
3 FPZ 46 17.426
3 FPZ 47 14.984
3 FPZ 48 12.543
3 FPZ 49 11.078
3 FPZ 50 10.101
3 FPZ 51 8.148
3 FPZ 52 5.707
3 FPZ 53 2.289
3 FPZ 54 -0.641
3 FPZ 55 -3.082
3 FPZ 56 -4.059
3 FPZ 57 -5.524
3 FPZ 58 -6.989
3 FPZ 59 -7.965
3 FPZ 60 -7.965
3 FPZ 61 -6.500
3 FPZ 62 -3.082
3 FPZ 63 -0.641
3 FPZ 64 0.336
3 FPZ 65 -1.129
3 FPZ 66 -3.082
3 FPZ 67 -5.035
3 FPZ 68 -5.035
3 FPZ 69 -4.547
3 FPZ 70 -3.571
3 FPZ 71 -3.571
3 FPZ 72 -3.571
3 FPZ 73 -3.571
3 FPZ 74 -3.082
3 FPZ 75 -2.106
3 FPZ 76 -2.106
3 FPZ 77 -2.594
3 FPZ 78 -4.547
3 FPZ 79 -6.012
3 FPZ 80 -7.965
3 FPZ 81 -8.942
3 FPZ 82 -8.942
3 FPZ 83 -8.942
3 FPZ 84 -8.942
3 FPZ 85 -8.942
