trial channel time voltage
9 FT7 143 -19.185
9 FT7 144 -16.256
9 FT7 145 -12.838
9 FT7 146 -12.349
9 FT7 147 -14.303
9 FT7 148 -15.279
9 FT7 149 -13.814
9 FT7 150 -11.373
9 FT7 151 -11.861
9 FT7 152 -16.256
9 FT7 153 -20.162
9 FT7 154 -19.185
9 FT7 155 -12.349
9 FT7 156 -5.514
9 FT7 157 -5.025
9 FT7 158 -10.885
9 FT7 159 -17.721
9 FT7 160 -19.674
9 FT7 161 -16.744
9 FT7 162 -12.349
9 FT7 163 -9.908
9 FT7 164 -8.443
9 FT7 165 -7.955
9 FT7 166 -8.443
9 FT7 167 -11.861
9 FT7 168 -18.697
9 FT7 169 -24.068
9 FT7 170 -24.068
9 FT7 171 -19.185
9 FT7 172 -14.303
9 FT7 173 -13.814
9 FT7 174 -17.232
9 FT7 175 -20.162
9 FT7 176 -21.627
9 FT7 177 -21.627
9 FT7 178 -21.627
9 FT7 179 -21.139
9 FT7 180 -20.162
9 FT7 181 -18.697
9 FT7 182 -19.185
9 FT7 183 -22.115
9 FT7 184 -25.533
9 FT7 185 -26.021
9 FT7 186 -21.627
9 FT7 187 -16.744
9 FT7 188 -15.279
9 FT7 189 -17.721
9 FT7 190 -20.650
9 FT7 191 -19.674
9 FT7 192 -15.279
9 FT7 193 -10.885
9 FT7 194 -11.373
9 FT7 195 -15.279
9 FT7 196 -19.674
9 FT7 197 -21.139
9 FT7 198 -20.162
9 FT7 199 -18.697
9 FT7 200 -18.209
9 FT7 201 -17.721
9 FT7 202 -16.256
9 FT7 203 -15.279
9 FT7 204 -15.279
9 FT7 205 -16.256
9 FT7 206 -16.256
9 FT7 207 -14.791
9 FT7 208 -12.349
9 FT7 209 -10.396
9 FT7 210 -11.373
9 FT7 211 -14.303
9 FT7 212 -18.209
9 FT7 213 -20.162
9 FT7 214 -19.185
9 FT7 215 -15.279
9 FT7 216 -10.396
9 FT7 217 -7.467
9 FT7 218 -7.467
9 FT7 219 -9.908
9 FT7 220 -12.838
9 FT7 221 -14.303
9 FT7 222 -14.303
9 FT7 223 -13.814
9 FT7 224 -14.303
9 FT7 225 -14.303
9 FT7 226 -13.814
9 FT7 227 -11.861
9 FT7 228 -10.885
9 FT7 229 -11.373
9 FT7 230 -12.838
9 FT7 231 -15.279
9 FT7 232 -16.744
9 FT7 233 -17.721
9 FT7 234 -17.232
9 FT7 235 -14.791
9 FT7 236 -10.885
9 FT7 237 -7.467
9 FT7 238 -6.002
9 FT7 239 -6.978
9 FT7 240 -8.443
9 FT7 241 -9.420
9 FT7 242 -11.861
9 FT7 243 -14.791
9 FT7 244 -17.721
9 FT7 245 -18.697
9 FT7 246 -16.744
9 FT7 247 -14.791
9 FT7 248 -15.279
9 FT7 249 -17.232
9 FT7 250 -18.209
9 FT7 251 -16.256
9 FT7 252 -12.349
9 FT7 253 -11.373
9 FT7 254 -14.303
9 FT7 255 -18.697
9 FT8 0 -2.991
9 FT8 1 -2.014
9 FT8 2 -1.526
9 FT8 3 -1.038
9 FT8 4 -1.038
9 FT8 5 -1.526
9 FT8 6 -2.014
9 FT8 7 -2.014
9 FT8 8 -2.014
9 FT8 9 -1.526
9 FT8 10 -1.038
9 FT8 11 -2.014
9 FT8 12 -4.456
9 FT8 13 -6.409
9 FT8 14 -7.874
9 FT8 15 -7.874
9 FT8 16 -5.432
9 FT8 17 -1.526
9 FT8 18 2.380
9 FT8 19 5.310
9 FT8 20 5.798
9 FT8 21 5.310
9 FT8 22 4.822
9 FT8 23 5.310
9 FT8 24 5.798
9 FT8 25 3.845
9 FT8 26 0.427
9 FT8 27 -4.456
9 FT8 28 -7.385
9 FT8 29 -7.385
9 FT8 30 -6.897
9 FT8 31 -8.850
9 FT8 32 -12.268
9 FT8 33 -15.686
9 FT8 34 -16.174
9 FT8 35 -13.245
9 FT8 36 -7.874
9 FT8 37 -2.502
9 FT8 38 1.892
9 FT8 39 4.333
9 FT8 40 5.310
9 FT8 41 4.822
9 FT8 42 2.869
9 FT8 43 0.427
9 FT8 44 -1.526
9 FT8 45 -3.479
9 FT8 46 -3.967
9 FT8 47 -2.991
9 FT8 48 0.427
9 FT8 49 2.380
9 FT8 50 1.404
9 FT8 51 -3.479
9 FT8 52 -8.362
9 FT8 53 -9.827
9 FT8 54 -7.385
9 FT8 55 -4.456
9 FT8 56 -3.479
9 FT8 57 -4.456
9 FT8 58 -5.920
9 FT8 59 -5.920
9 FT8 60 -4.456
9 FT8 61 -2.991
9 FT8 62 -2.014
9 FT8 63 -2.014
9 FT8 64 -2.991
9 FT8 65 -3.967
9 FT8 66 -5.920
9 FT8 67 -8.362
9 FT8 68 -9.827
9 FT8 69 -10.315
9 FT8 70 -10.315
9 FT8 71 -9.827
9 FT8 72 -9.827
9 FT8 73 -10.315
9 FT8 74 -11.780
9 FT8 75 -13.733
9 FT8 76 -13.733
9 FT8 77 -12.268
9 FT8 78 -9.338
9 FT8 79 -5.920
9 FT8 80 -3.967
9 FT8 81 -3.479
9 FT8 82 -3.967
9 FT8 83 -4.944
9 FT8 84 -5.432
9 FT8 85 -5.432
9 FT8 86 -4.944
9 FT8 87 -5.432
9 FT8 88 -8.850
9 FT8 89 -13.245
9 FT8 90 -17.151
9 FT8 91 -18.616
9 FT8 92 -17.639
9 FT8 93 -15.198
9 FT8 94 -14.709
9 FT8 95 -15.686
9 FT8 96 -17.151
9 FT8 97 -17.639
9 FT8 98 -17.639
9 FT8 99 -16.663
9 FT8 100 -14.709
9 FT8 101 -12.756
9 FT8 102 -11.292
9 FT8 103 -11.780
9 FT8 104 -12.756
9 FT8 105 -12.756
9 FT8 106 -9.827
9 FT8 107 -6.897
9 FT8 108 -4.944
9 FT8 109 -5.432
9 FT8 110 -7.385
9 FT8 111 -8.850
9 FT8 112 -9.338
9 FT8 113 -9.338
9 FT8 114 -9.827
9 FT8 115 -10.803
9 FT8 116 -11.780
9 FT8 117 -10.803
9 FT8 118 -8.850
9 FT8 119 -5.920
9 FT8 120 -4.456
9 FT8 121 -4.456
9 FT8 122 -4.944
9 FT8 123 -4.944
9 FT8 124 -3.967
9 FT8 125 -4.456
9 FT8 126 -6.897
9 FT8 127 -9.827
9 FT8 128 -11.780
9 FT8 129 -10.803
9 FT8 130 -9.338
9 FT8 131 -9.827
9 FT8 132 -13.245
9 FT8 133 -16.663
9 FT8 134 -15.686
9 FT8 135 -10.315
9 FT8 136 -4.944
9 FT8 137 -4.944
9 FT8 138 -9.827
9 FT8 139 -14.709
9 FT8 140 -15.686
9 FT8 141 -12.756
9 FT8 142 -10.803
9 FT8 143 -10.803
9 FT8 144 -12.756
9 FT8 145 -13.245
9 FT8 146 -12.268
9 FT8 147 -11.292
9 FT8 148 -10.803
9 FT8 149 -10.803
9 FT8 150 -9.827
9 FT8 151 -9.338
9 FT8 152 -10.803
9 FT8 153 -13.245
9 FT8 154 -15.198
9 FT8 155 -13.733
9 FT8 156 -11.292
9 FT8 157 -8.850
9 FT8 158 -9.338
9 FT8 159 -9.338
9 FT8 160 -9.338
9 FT8 161 -8.362
9 FT8 162 -7.874
9 FT8 163 -7.874
9 FT8 164 -7.874
9 FT8 165 -7.874
9 FT8 166 -8.850
9 FT8 167 -10.803
9 FT8 168 -12.756
9 FT8 169 -12.756
9 FT8 170 -11.780
9 FT8 171 -10.803
9 FT8 172 -10.803
9 FT8 173 -10.803
9 FT8 174 -9.338
9 FT8 175 -7.385
9 FT8 176 -5.920
9 FT8 177 -6.897
9 FT8 178 -9.827
9 FT8 179 -11.292
9 FT8 180 -10.803
9 FT8 181 -9.338
9 FT8 182 -7.874
9 FT8 183 -7.874
9 FT8 184 -7.874
9 FT8 185 -6.897
9 FT8 186 -6.409
9 FT8 187 -5.920
9 FT8 188 -6.897
9 FT8 189 -7.874
9 FT8 190 -7.874
9 FT8 191 -6.409
9 FT8 192 -5.920
9 FT8 193 -6.409
9 FT8 194 -8.362
9 FT8 195 -11.292
9 FT8 196 -13.733
9 FT8 197 -14.221
9 FT8 198 -13.733
9 FT8 199 -11.780
9 FT8 200 -9.827
9 FT8 201 -8.850
9 FT8 202 -9.338
9 FT8 203 -11.292
9 FT8 204 -12.756
9 FT8 205 -12.756
9 FT8 206 -11.292
9 FT8 207 -8.850
9 FT8 208 -7.874
9 FT8 209 -7.385
9 FT8 210 -8.362
9 FT8 211 -9.338
9 FT8 212 -10.315
9 FT8 213 -9.827
9 FT8 214 -10.803
9 FT8 215 -11.780
9 FT8 216 -12.756
9 FT8 217 -12.756
9 FT8 218 -10.803
9 FT8 219 -8.850
9 FT8 220 -7.874
9 FT8 221 -8.850
9 FT8 222 -10.315
9 FT8 223 -11.292
9 FT8 224 -10.803
9 FT8 225 -8.850
9 FT8 226 -6.897
9 FT8 227 -5.920
9 FT8 228 -7.385
9 FT8 229 -8.362
9 FT8 230 -8.850
9 FT8 231 -8.362
9 FT8 232 -6.409
9 FT8 233 -4.944
9 FT8 234 -4.944
9 FT8 235 -6.409
9 FT8 236 -8.362
9 FT8 237 -9.338
9 FT8 238 -8.850
9 FT8 239 -6.897
9 FT8 240 -4.456
9 FT8 241 -2.991
9 FT8 242 -2.014
9 FT8 243 -2.502
9 FT8 244 -3.479
9 FT8 245 -4.456
9 FT8 246 -4.944
9 FT8 247 -5.432
9 FT8 248 -5.920
9 FT8 249 -5.920
9 FT8 250 -5.920
9 FT8 251 -4.944
9 FT8 252 -3.967
9 FT8 253 -2.991
9 FT8 254 -3.479
9 FT8 255 -4.944
9 FPZ 0 -13.855
9 FPZ 1 -13.855
9 FPZ 2 -11.902
9 FPZ 3 -7.507
9 FPZ 4 -5.066
9 FPZ 5 -5.066
9 FPZ 6 -6.531
9 FPZ 7 -7.996
9 FPZ 8 -9.460
9 FPZ 9 -11.414
9 FPZ 10 -13.855
9 FPZ 11 -16.785
9 FPZ 12 -19.226
9 FPZ 13 -19.226
9 FPZ 14 -17.761
9 FPZ 15 -14.832
9 FPZ 16 -10.925
9 FPZ 17 -7.019
9 FPZ 18 -4.578
9 FPZ 19 -3.601
9 FPZ 20 -3.113
9 FPZ 21 -2.136
9 FPZ 22 -0.671
9 FPZ 23 -0.671
9 FPZ 24 -2.136
9 FPZ 25 -4.578
9 FPZ 26 -6.042
9 FPZ 27 -7.019
9 FPZ 28 -7.507
9 FPZ 29 -8.972
9 FPZ 30 -9.460
9 FPZ 31 -9.460
9 FPZ 32 -8.972
9 FPZ 33 -9.460
9 FPZ 34 -10.437
9 FPZ 35 -10.925
9 FPZ 36 -8.972
9 FPZ 37 -4.578
9 FPZ 38 -0.183
9 FPZ 39 0.793
9 FPZ 40 -0.671
9 FPZ 41 -2.625
9 FPZ 42 -2.136
9 FPZ 43 -0.183
9 FPZ 44 1.282
9 FPZ 45 0.305
9 FPZ 46 -2.625
9 FPZ 47 -4.578
9 FPZ 48 -3.113
9 FPZ 49 -0.671
9 FPZ 50 0.793
9 FPZ 51 -1.648
9 FPZ 52 -5.554
9 FPZ 53 -9.460
9 FPZ 54 -10.925
9 FPZ 55 -10.925
9 FPZ 56 -10.925
9 FPZ 57 -9.949
9 FPZ 58 -8.484
9 FPZ 59 -6.042
9 FPZ 60 -4.578
9 FPZ 61 -5.066
9 FPZ 62 -7.019
9 FPZ 63 -8.484
9 FPZ 64 -8.972
9 FPZ 65 -9.949
9 FPZ 66 -10.925
9 FPZ 67 -11.902
9 FPZ 68 -12.878
9 FPZ 69 -12.878
9 FPZ 70 -12.878
9 FPZ 71 -12.390
9 FPZ 72 -11.902
9 FPZ 73 -11.414
9 FPZ 74 -11.902
9 FPZ 75 -14.343
9 FPZ 76 -16.785
9 FPZ 77 -17.273
9 FPZ 78 -14.343
9 FPZ 79 -9.460
9 FPZ 80 -6.042
9 FPZ 81 -5.066
9 FPZ 82 -6.531
9 FPZ 83 -8.484
9 FPZ 84 -10.437
9 FPZ 85 -12.878
9 FPZ 86 -15.320
9 FPZ 87 -17.273
9 FPZ 88 -19.226
9 FPZ 89 -20.203
9 FPZ 90 -21.179
9 FPZ 91 -22.156
9 FPZ 92 -22.644
9 FPZ 93 -23.132
9 FPZ 94 -23.132
9 FPZ 95 -24.109
9 FPZ 96 -25.085
9 FPZ 97 -26.062
9 FPZ 98 -26.062
9 FPZ 99 -25.085
9 FPZ 100 -23.132
9 FPZ 101 -22.156
9 FPZ 102 -21.179
9 FPZ 103 -21.179
9 FPZ 104 -20.691
9 FPZ 105 -18.738
9 FPZ 106 -16.296
9 FPZ 107 -14.832
9 FPZ 108 -14.832
9 FPZ 109 -16.296
9 FPZ 110 -17.273
9 FPZ 111 -17.761
9 FPZ 112 -18.250
9 FPZ 113 -19.226
9 FPZ 114 -21.179
9 FPZ 115 -23.132
9 FPZ 116 -23.621
9 FPZ 117 -22.156
9 FPZ 118 -19.226
9 FPZ 119 -17.273
9 FPZ 120 -15.808
9 FPZ 121 -15.808
9 FPZ 122 -16.296
9 FPZ 123 -17.273
9 FPZ 124 -18.250
9 FPZ 125 -20.203
9 FPZ 126 -22.156
9 FPZ 127 -22.644
9 FPZ 128 -21.179
9 FPZ 129 -18.250
9 FPZ 130 -17.761
9 FPZ 131 -20.203
9 FPZ 132 -25.085
9 FPZ 133 -28.015
9 FPZ 134 -27.527
9 FPZ 135 -24.597
9 FPZ 136 -22.156
9 FPZ 137 -23.132
9 FPZ 138 -25.085
9 FPZ 139 -27.039
9 FPZ 140 -26.550
9 FPZ 141 -26.062
9 FPZ 142 -27.039
9 FPZ 143 -29.968
9 FPZ 144 -31.433
9 FPZ 145 -30.945
9 FPZ 146 -28.992
9 FPZ 147 -28.015
9 FPZ 148 -28.992
9 FPZ 149 -30.945
9 FPZ 150 -32.898
9 FPZ 151 -33.386
9 FPZ 152 -32.898
9 FPZ 153 -30.945
9 FPZ 154 -28.015
9 FPZ 155 -25.085
9 FPZ 156 -23.621
9 FPZ 157 -23.621
9 FPZ 158 -25.574
9 FPZ 159 -26.550
9 FPZ 160 -25.574
9 FPZ 161 -23.621
9 FPZ 162 -21.179
9 FPZ 163 -21.667
9 FPZ 164 -22.644
9 FPZ 165 -23.621
9 FPZ 166 -23.621
9 FPZ 167 -23.621
9 FPZ 168 -24.597
9 FPZ 169 -26.550
9 FPZ 170 -28.015
9 FPZ 171 -28.503
9 FPZ 172 -26.550
9 FPZ 173 -24.597
9 FPZ 174 -24.109
9 FPZ 175 -26.062
9 FPZ 176 -28.503
9 FPZ 177 -30.457
9 FPZ 178 -30.945
9 FPZ 179 -29.968
9 FPZ 180 -28.992
9 FPZ 181 -27.039
9 FPZ 182 -27.039
9 FPZ 183 -26.550
9 FPZ 184 -26.550
9 FPZ 185 -26.062
9 FPZ 186 -26.062
9 FPZ 187 -26.550
9 FPZ 188 -27.039
9 FPZ 189 -26.550
9 FPZ 190 -25.574
9 FPZ 191 -24.597
9 FPZ 192 -24.109
9 FPZ 193 -24.597
9 FPZ 194 -25.085
9 FPZ 195 -24.597
9 FPZ 196 -24.597
9 FPZ 197 -25.085
9 FPZ 198 -27.527
9 FPZ 199 -29.968
9 FPZ 200 -31.433
9 FPZ 201 -31.433
9 FPZ 202 -29.480
9 FPZ 203 -28.015
9 FPZ 204 -27.039
9 FPZ 205 -27.039
9 FPZ 206 -26.062
9 FPZ 207 -23.132
9 FPZ 208 -20.203
9 FPZ 209 -17.273
9 FPZ 210 -17.761
9 FPZ 211 -19.714
9 FPZ 212 -22.644
9 FPZ 213 -24.109
9 FPZ 214 -24.109
9 FPZ 215 -22.644
9 FPZ 216 -22.156
9 FPZ 217 -22.644
9 FPZ 218 -23.621
9 FPZ 219 -23.621
9 FPZ 220 -21.667
9 FPZ 221 -19.226
9 FPZ 222 -18.250
9 FPZ 223 -20.203
9 FPZ 224 -22.156
9 FPZ 225 -23.621
9 FPZ 226 -23.132
9 FPZ 227 -23.132
9 FPZ 228 -25.085
9 FPZ 229 -27.039
9 FPZ 230 -28.015
9 FPZ 231 -27.039
9 FPZ 232 -26.062
9 FPZ 233 -26.062
9 FPZ 234 -26.062
9 FPZ 235 -24.597
9 FPZ 236 -22.156
9 FPZ 237 -20.203
9 FPZ 238 -20.691
9 FPZ 239 -21.179
9 FPZ 240 -21.667
9 FPZ 241 -20.691
9 FPZ 242 -19.226
9 FPZ 243 -18.738
9 FPZ 244 -18.250
9 FPZ 245 -18.250
9 FPZ 246 -18.738
9 FPZ 247 -20.691
9 FPZ 248 -22.644
9 FPZ 249 -23.621
9 FPZ 250 -22.644
9 FPZ 251 -20.691
9 FPZ 252 -20.203
9 FPZ 253 -21.179
9 FPZ 254 -23.132
9 FPZ 255 -24.597
9 FC4 0 1.027
9 FC4 1 2.492
9 FC4 2 3.469
9 FC4 3 3.957
9 FC4 4 3.469
9 FC4 5 3.957
9 FC4 6 3.469
9 FC4 7 3.469
9 FC4 8 3.469
9 FC4 9 3.957
9 FC4 10 4.445
9 FC4 11 3.957
9 FC4 12 2.981
9 FC4 13 1.516
9 FC4 14 1.027
9 FC4 15 2.004
9 FC4 16 3.469
9 FC4 17 4.445
9 FC4 18 5.422
9 FC4 19 5.910
9 FC4 20 6.399
9 FC4 21 7.375
9 FC4 22 7.863
9 FC4 23 9.328
9 FC4 24 10.305
9 FC4 25 10.305
9 FC4 26 9.816
9 FC4 27 8.352
9 FC4 28 6.399
9 FC4 29 4.934
9 FC4 30 3.957
9 FC4 31 3.957
9 FC4 32 3.957
9 FC4 33 3.469
9 FC4 34 3.957
9 FC4 35 4.934
9 FC4 36 7.863
9 FC4 37 10.305
9 FC4 38 13.234
9 FC4 39 14.211
9 FC4 40 13.234
9 FC4 41 11.281
9 FC4 42 9.328
9 FC4 43 8.352
9 FC4 44 7.375
9 FC4 45 7.375
9 FC4 46 7.375
9 FC4 47 7.863
9 FC4 48 8.352
9 FC4 49 8.352
9 FC4 50 7.375
9 FC4 51 4.934
9 FC4 52 2.004
9 FC4 53 0.539
9 FC4 54 1.027
9 FC4 55 2.981
9 FC4 56 4.445
9 FC4 57 5.910
9 FC4 58 6.399
9 FC4 59 6.399
9 FC4 60 5.910
9 FC4 61 5.910
9 FC4 62 5.422
9 FC4 63 5.910
9 FC4 64 6.887
9 FC4 65 7.375
9 FC4 66 6.887
9 FC4 67 5.422
9 FC4 68 4.445
9 FC4 69 5.422
9 FC4 70 4.934
9 FC4 71 5.910
9 FC4 72 5.910
9 FC4 73 5.422
9 FC4 74 3.957
9 FC4 75 2.492
9 FC4 76 2.492
9 FC4 77 2.981
9 FC4 78 4.934
9 FC4 79 5.910
9 FC4 80 6.399
9 FC4 81 5.422
9 FC4 82 5.422
9 FC4 83 5.422
9 FC4 84 5.910
9 FC4 85 6.399
9 FC4 86 5.422
9 FC4 87 3.469
9 FC4 88 1.027
9 FC4 89 -1.414
9 FC4 90 -2.391
9 FC4 91 -2.391
9 FC4 92 -1.902
9 FC4 93 -1.902
9 FC4 94 -2.879
9 FC4 95 -3.855
9 FC4 96 -4.344
9 FC4 97 -3.855
9 FC4 98 -1.902
9 FC4 99 0.051
9 FC4 100 2.004
9 FC4 101 2.981
9 FC4 102 2.492
9 FC4 103 1.516
9 FC4 104 0.539
9 FC4 105 1.516
9 FC4 106 3.469
9 FC4 107 5.422
9 FC4 108 6.399
9 FC4 109 4.934
9 FC4 110 2.492
9 FC4 111 1.027
9 FC4 112 1.516
9 FC4 113 2.981
9 FC4 114 3.469
9 FC4 115 2.981
9 FC4 116 2.492
9 FC4 117 2.004
9 FC4 118 2.492
9 FC4 119 3.957
9 FC4 120 5.910
9 FC4 121 6.887
9 FC4 122 6.887
9 FC4 123 6.399
9 FC4 124 5.910
9 FC4 125 5.422
9 FC4 126 4.934
9 FC4 127 5.422
9 FC4 128 4.445
9 FC4 129 4.445
9 FC4 130 3.469
9 FC4 131 2.981
9 FC4 132 2.492
9 FC4 133 2.004
9 FC4 134 2.004
9 FC4 135 2.981
9 FC4 136 2.981
9 FC4 137 2.004
9 FC4 138 1.516
9 FC4 139 1.516
9 FC4 140 2.981
9 FC4 141 4.445
9 FC4 142 4.445
9 FC4 143 2.492
9 FC4 144 0.051
9 FC4 145 -0.926
9 FC4 146 -1.414
9 FC4 147 -0.926
9 FC4 148 -0.926
9 FC4 149 -0.926
9 FC4 150 -0.437
9 FC4 151 -0.437
9 FC4 152 0.051
9 FC4 153 -0.437
9 FC4 154 -0.437
9 FC4 155 -0.437
9 FC4 156 0.051
9 FC4 157 0.539
9 FC4 158 1.027
9 FC4 159 1.516
9 FC4 160 2.492
9 FC4 161 3.469
9 FC4 162 3.957
9 FC4 163 3.469
9 FC4 164 2.981
9 FC4 165 2.004
9 FC4 166 1.516
9 FC4 167 2.004
9 FC4 168 2.492
9 FC4 169 2.981
9 FC4 170 3.469
9 FC4 171 3.469
9 FC4 172 3.469
9 FC4 173 3.957
9 FC4 174 5.422
9 FC4 175 6.399
9 FC4 176 8.352
9 FC4 177 8.352
9 FC4 178 7.375
9 FC4 179 5.422
9 FC4 180 4.934
9 FC4 181 5.910
9 FC4 182 8.352
9 FC4 183 9.816
9 FC4 184 9.328
9 FC4 185 7.863
9 FC4 186 7.375
9 FC4 187 7.375
9 FC4 188 8.352
9 FC4 189 8.352
9 FC4 190 8.352
9 FC4 191 8.352
9 FC4 192 8.352
9 FC4 193 8.840
9 FC4 194 8.352
9 FC4 195 7.863
9 FC4 196 6.887
9 FC4 197 6.399
9 FC4 198 5.910
9 FC4 199 5.910
9 FC4 200 5.422
9 FC4 201 5.910
9 FC4 202 6.399
9 FC4 203 6.399
9 FC4 204 6.399
9 FC4 205 6.399
9 FC4 206 7.375
9 FC4 207 8.352
9 FC4 208 8.840
9 FC4 209 8.352
9 FC4 210 7.375
9 FC4 211 6.399
9 FC4 212 5.910
9 FC4 213 6.399
9 FC4 214 6.399
9 FC4 215 7.375
9 FC4 216 6.887
9 FC4 217 6.399
9 FC4 218 6.399
9 FC4 219 6.887
9 FC4 220 7.375
9 FC4 221 6.887
9 FC4 222 6.399
9 FC4 223 4.934
9 FC4 224 4.445
9 FC4 225 4.934
9 FC4 226 6.399
9 FC4 227 7.375
9 FC4 228 7.375
9 FC4 229 6.399
9 FC4 230 5.422
9 FC4 231 5.422
9 FC4 232 5.910
9 FC4 233 5.910
9 FC4 234 6.399
9 FC4 235 6.399
9 FC4 236 6.399
9 FC4 237 6.887
9 FC4 238 7.375
9 FC4 239 7.863
9 FC4 240 8.352
9 FC4 241 8.840
9 FC4 242 9.816
9 FC4 243 10.793
9 FC4 244 12.258
9 FC4 245 12.258
9 FC4 246 11.281
9 FC4 247 9.816
9 FC4 248 8.840
9 FC4 249 8.352
9 FC4 250 8.352
9 FC4 251 8.352
9 FC4 252 8.352
9 FC4 253 8.840
9 FC4 254 8.840
9 FC4 255 9.328
9 FC3 0 -2.787
9 FC3 1 -1.811
9 FC3 2 -0.346
9 FC3 3 0.631
9 FC3 4 0.631
9 FC3 5 0.142
9 FC3 6 -0.834
9 FC3 7 -1.811
9 FC3 8 -3.276
9 FC3 9 -4.252
9 FC3 10 -5.717
9 FC3 11 -6.694
9 FC3 12 -7.182
9 FC3 13 -6.694
9 FC3 14 -6.205
9 FC3 15 -5.229
9 FC3 16 -4.252
9 FC3 17 -3.764
9 FC3 18 -1.811
9 FC3 19 0.142
9 FC3 20 2.096
9 FC3 21 4.049
9 FC3 22 4.537
9 FC3 23 3.072
9 FC3 24 0.142
9 FC3 25 -2.787
9 FC3 26 -4.252
9 FC3 27 -4.252
9 FC3 28 -3.276
9 FC3 29 -2.299
9 FC3 30 -2.787
9 FC3 31 -4.252
9 FC3 32 -5.229
9 FC3 33 -5.229
9 FC3 34 -4.740
9 FC3 35 -4.740
9 FC3 36 -5.229
9 FC3 37 -5.229
9 FC3 38 -4.740
9 FC3 39 -3.764
9 FC3 40 -3.276
9 FC3 41 -2.299
9 FC3 42 -1.811
9 FC3 43 -0.346
9 FC3 44 1.119
9 FC3 45 1.119
9 FC3 46 0.142
9 FC3 47 -1.811
9 FC3 48 -3.276
9 FC3 49 -3.764
9 FC3 50 -2.787
9 FC3 51 -0.834
9 FC3 52 0.631
9 FC3 53 1.119
9 FC3 54 0.631
9 FC3 55 -0.346
9 FC3 56 -1.322
9 FC3 57 -1.811
9 FC3 58 -2.787
9 FC3 59 -2.787
9 FC3 60 -1.811
9 FC3 61 -0.346
9 FC3 62 0.631
9 FC3 63 -0.346
9 FC3 64 -2.299
9 FC3 65 -4.740
9 FC3 66 -6.694
9 FC3 67 -7.670
9 FC3 68 -8.158
9 FC3 69 -9.135
9 FC3 70 -9.623
9 FC3 71 -9.135
9 FC3 72 -7.670
9 FC3 73 -6.205
9 FC3 74 -5.229
9 FC3 75 -6.205
9 FC3 76 -6.694
9 FC3 77 -6.694
9 FC3 78 -5.229
9 FC3 79 -2.787
9 FC3 80 -0.834
9 FC3 81 -0.346
9 FC3 82 -0.346
9 FC3 83 -0.834
9 FC3 84 -0.346
9 FC3 85 0.142
9 FC3 86 0.142
9 FC3 87 -0.834
9 FC3 88 -1.811
9 FC3 89 -3.764
9 FC3 90 -4.252
9 FC3 91 -3.276
9 FC3 92 -2.299
9 FC3 93 -1.322
9 FC3 94 -0.834
9 FC3 95 -1.322
9 FC3 96 -1.811
9 FC3 97 -1.811
9 FC3 98 -1.811
9 FC3 99 -2.299
9 FC3 100 -2.787
9 FC3 101 -3.764
9 FC3 102 -3.764
9 FC3 103 -2.787
9 FC3 104 -0.346
9 FC3 105 1.119
9 FC3 106 1.607
9 FC3 107 0.631
9 FC3 108 -0.346
9 FC3 109 -1.322
9 FC3 110 -2.299
9 FC3 111 -3.276
9 FC3 112 -3.764
9 FC3 113 -3.764
9 FC3 114 -3.764
9 FC3 115 -3.276
9 FC3 116 -3.764
9 FC3 117 -4.740
9 FC3 118 -5.717
9 FC3 119 -5.717
9 FC3 120 -4.740
9 FC3 121 -3.276
9 FC3 122 -1.811
9 FC3 123 -0.346
9 FC3 124 -0.834
9 FC3 125 -1.811
9 FC3 126 -3.276
9 FC3 127 -5.229
9 FC3 128 -6.694
9 FC3 129 -7.182
9 FC3 130 -6.694
9 FC3 131 -6.205
9 FC3 132 -5.229
9 FC3 133 -5.229
9 FC3 134 -5.229
9 FC3 135 -5.717
9 FC3 136 -6.205
9 FC3 137 -6.694
9 FC3 138 -7.182
9 FC3 139 -7.670
9 FC3 140 -8.158
9 FC3 141 -8.647
9 FC3 142 -8.647
9 FC3 143 -8.647
9 FC3 144 -9.135
9 FC3 145 -8.647
9 FC3 146 -8.158
9 FC3 147 -6.694
9 FC3 148 -4.740
9 FC3 149 -3.764
9 FC3 150 -4.740
9 FC3 151 -6.694
9 FC3 152 -8.647
9 FC3 153 -8.647
9 FC3 154 -6.694
9 FC3 155 -3.276
9 FC3 156 -0.346
9 FC3 157 0.631
9 FC3 158 -0.834
9 FC3 159 -3.764
9 FC3 160 -6.694
9 FC3 161 -8.158
9 FC3 162 -7.182
9 FC3 163 -4.740
9 FC3 164 -3.276
9 FC3 165 -4.740
9 FC3 166 -7.670
9 FC3 167 -10.111
9 FC3 168 -10.600
9 FC3 169 -9.135
9 FC3 170 -7.182
9 FC3 171 -7.182
9 FC3 172 -8.158
9 FC3 173 -9.623
9 FC3 174 -10.111
9 FC3 175 -10.111
9 FC3 176 -9.135
9 FC3 177 -7.670
9 FC3 178 -6.694
9 FC3 179 -5.717
9 FC3 180 -5.717
9 FC3 181 -6.694
9 FC3 182 -9.135
9 FC3 183 -11.576
9 FC3 184 -11.576
9 FC3 185 -10.111
9 FC3 186 -7.670
9 FC3 187 -4.740
9 FC3 188 -4.740
9 FC3 189 -6.205
9 FC3 190 -7.182
9 FC3 191 -8.158
9 FC3 192 -7.182
9 FC3 193 -6.694
9 FC3 194 -6.205
9 FC3 195 -4.740
9 FC3 196 -4.252
