trial channel time voltage
51 CP5 216 6.622
51 CP5 217 8.575
51 CP5 218 11.017
51 CP5 219 12.482
51 CP5 220 11.993
51 CP5 221 10.040
51 CP5 222 8.575
51 CP5 223 8.087
51 CP5 224 8.087
51 CP5 225 7.599
51 CP5 226 6.134
51 CP5 227 3.693
51 CP5 228 1.251
51 CP5 229 0.275
51 CP5 230 -0.214
51 CP5 231 -0.214
51 CP5 232 -0.702
51 CP5 233 -1.678
51 CP5 234 -2.655
51 CP5 235 -3.632
51 CP5 236 -4.120
51 CP5 237 -4.120
51 CP5 238 -3.632
51 CP5 239 -2.167
51 CP5 240 -0.214
51 CP5 241 1.740
51 CP5 242 2.716
51 CP5 243 2.228
51 CP5 244 1.251
51 CP5 245 0.763
51 CP5 246 1.740
51 CP5 247 5.157
51 CP5 248 8.087
51 CP5 249 10.040
51 CP5 250 9.552
51 CP5 251 8.087
51 CP5 252 6.134
51 CP5 253 4.181
51 CP5 254 3.204
51 CP5 255 1.251
51 CP6 0 -2.686
51 CP6 1 -2.197
51 CP6 2 -0.732
51 CP6 3 0.244
51 CP6 4 1.221
51 CP6 5 1.221
51 CP6 6 1.221
51 CP6 7 1.221
51 CP6 8 1.709
51 CP6 9 3.174
51 CP6 10 4.639
51 CP6 11 6.592
51 CP6 12 8.545
51 CP6 13 9.033
51 CP6 14 8.545
51 CP6 15 7.568
51 CP6 16 6.592
51 CP6 17 5.615
51 CP6 18 5.127
51 CP6 19 3.662
51 CP6 20 2.197
51 CP6 21 0.732
51 CP6 22 0.244
51 CP6 23 0.732
51 CP6 24 2.197
51 CP6 25 2.686
51 CP6 26 1.709
51 CP6 27 -0.244
51 CP6 28 -2.686
51 CP6 29 -3.662
51 CP6 30 -3.662
51 CP6 31 -1.709
51 CP6 32 0.244
51 CP6 33 1.709
51 CP6 34 2.686
51 CP6 35 4.150
51 CP6 36 6.104
51 CP6 37 9.521
51 CP6 38 11.963
51 CP6 39 13.428
51 CP6 40 11.963
51 CP6 41 8.545
51 CP6 42 3.662
51 CP6 43 -1.709
51 CP6 44 -5.615
51 CP6 45 -8.545
51 CP6 46 -10.986
51 CP6 47 -12.451
51 CP6 48 -12.939
51 CP6 49 -13.428
51 CP6 50 -12.451
51 CP6 51 -11.475
51 CP6 52 -10.498
51 CP6 53 -10.010
51 CP6 54 -9.521
51 CP6 55 -8.057
51 CP6 56 -5.615
51 CP6 57 -1.709
51 CP6 58 1.221
51 CP6 59 2.686
51 CP6 60 2.686
51 CP6 61 2.197
51 CP6 62 1.221
51 CP6 63 0.732
51 CP6 64 -0.244
51 CP6 65 -1.709
51 CP6 66 -3.662
51 CP6 67 -6.592
51 CP6 68 -9.033
51 CP6 69 -10.986
51 CP6 70 -11.475
51 CP6 71 -10.986
51 CP6 72 -10.498
51 CP6 73 -9.521
51 CP6 74 -9.033
51 CP6 75 -8.545
51 CP6 76 -8.545
51 CP6 77 -9.033
51 CP6 78 -10.010
51 CP6 79 -10.986
51 CP6 80 -10.498
51 CP6 81 -9.521
51 CP6 82 -7.568
51 CP6 83 -5.127
51 CP6 84 -4.639
51 CP6 85 -5.615
51 CP6 86 -7.080
51 CP6 87 -8.057
51 CP6 88 -8.057
51 CP6 89 -6.592
51 CP6 90 -4.150
51 CP6 91 -2.686
51 CP6 92 -1.221
51 CP6 93 -1.221
51 CP6 94 -1.709
51 CP6 95 -2.686
51 CP6 96 -2.197
51 CP6 97 -1.221
51 CP6 98 0.244
51 CP6 99 2.197
51 CP6 100 3.174
51 CP6 101 2.686
51 CP6 102 0.732
51 CP6 103 -1.221
51 CP6 104 -3.662
51 CP6 105 -5.127
51 CP6 106 -6.592
51 CP6 107 -8.057
51 CP6 108 -10.010
51 CP6 109 -11.475
51 CP6 110 -12.451
51 CP6 111 -11.963
51 CP6 112 -10.498
51 CP6 113 -8.057
51 CP6 114 -5.127
51 CP6 115 -2.686
51 CP6 116 -0.732
51 CP6 117 -0.244
51 CP6 118 -0.244
51 CP6 119 -0.732
51 CP6 120 -0.732
51 CP6 121 -0.732
51 CP6 122 0.244
51 CP6 123 -0.244
51 CP6 124 -1.221
51 CP6 125 -3.662
51 CP6 126 -5.615
51 CP6 127 -7.080
51 CP6 128 -6.592
51 CP6 129 -5.615
51 CP6 130 -5.127
51 CP6 131 -5.127
51 CP6 132 -6.104
51 CP6 133 -7.080
51 CP6 134 -6.104
51 CP6 135 -3.662
51 CP6 136 -0.244
51 CP6 137 1.709
51 CP6 138 2.197
51 CP6 139 2.197
51 CP6 140 1.709
51 CP6 141 1.709
51 CP6 142 2.686
51 CP6 143 2.686
51 CP6 144 2.686
51 CP6 145 1.221
51 CP6 146 -0.244
51 CP6 147 -1.221
51 CP6 148 -2.686
51 CP6 149 -2.686
51 CP6 150 -2.686
51 CP6 151 -2.686
51 CP6 152 -3.174
51 CP6 153 -3.662
51 CP6 154 -3.662
51 CP6 155 -3.174
51 CP6 156 -2.197
51 CP6 157 -1.221
51 CP6 158 -0.732
51 CP6 159 -0.732
51 CP6 160 -1.709
51 CP6 161 -2.686
51 CP6 162 -3.174
51 CP6 163 -3.174
51 CP6 164 -3.174
51 CP6 165 -4.150
51 CP6 166 -5.127
51 CP6 167 -6.592
51 CP6 168 -7.080
51 CP6 169 -6.592
51 CP6 170 -5.615
51 CP6 171 -4.639
51 CP6 172 -4.150
51 CP6 173 -5.127
51 CP6 174 -6.104
51 CP6 175 -6.592
51 CP6 176 -5.615
51 CP6 177 -3.662
51 CP6 178 -1.709
51 CP6 179 -0.244
51 CP6 180 0.244
51 CP6 181 0.244
51 CP6 182 0.244
51 CP6 183 -0.732
51 CP6 184 -2.197
51 CP6 185 -3.662
51 CP6 186 -4.639
51 CP6 187 -5.127
51 CP6 188 -5.615
51 CP6 189 -5.615
51 CP6 190 -5.615
51 CP6 191 -5.127
51 CP6 192 -3.662
51 CP6 193 -2.686
51 CP6 194 -1.709
51 CP6 195 -1.221
51 CP6 196 -2.197
51 CP6 197 -2.686
51 CP6 198 -2.686
51 CP6 199 -1.221
51 CP6 200 0.732
51 CP6 201 2.686
51 CP6 202 3.174
51 CP6 203 2.686
51 CP6 204 2.197
51 CP6 205 1.221
51 CP6 206 0.732
51 CP6 207 1.221
51 CP6 208 1.221
51 CP6 209 1.221
51 CP6 210 0.732
51 CP6 211 -0.244
51 CP6 212 -2.197
51 CP6 213 -4.150
51 CP6 214 -5.127
51 CP6 215 -4.639
51 CP6 216 -3.174
51 CP6 217 -1.709
51 CP6 218 -1.221
51 CP6 219 -2.197
51 CP6 220 -3.174
51 CP6 221 -3.662
51 CP6 222 -3.662
51 CP6 223 -2.686
51 CP6 224 -1.709
51 CP6 225 -1.221
51 CP6 226 -1.709
51 CP6 227 -2.686
51 CP6 228 -3.174
51 CP6 229 -4.150
51 CP6 230 -5.127
51 CP6 231 -6.104
51 CP6 232 -6.592
51 CP6 233 -7.080
51 CP6 234 -6.592
51 CP6 235 -6.104
51 CP6 236 -5.127
51 CP6 237 -4.639
51 CP6 238 -4.150
51 CP6 239 -3.662
51 CP6 240 -2.686
51 CP6 241 -2.197
51 CP6 242 -1.221
51 CP6 243 -0.244
51 CP6 244 -0.244
51 CP6 245 0.244
51 CP6 246 0.732
51 CP6 247 0.732
51 CP6 248 0.732
51 CP6 249 0.732
51 CP6 250 0.732
51 CP6 251 0.244
51 CP6 252 -1.221
51 CP6 253 -3.662
51 CP6 254 -6.104
51 CP6 255 -7.568
51 CP1 0 4.974
51 CP1 1 3.998
51 CP1 2 2.045
51 CP1 3 0.580
51 CP1 4 -0.885
51 CP1 5 -1.373
51 CP1 6 -0.885
51 CP1 7 -0.885
51 CP1 8 -0.397
51 CP1 9 -0.397
51 CP1 10 -0.397
51 CP1 11 -0.397
51 CP1 12 -0.397
51 CP1 13 -0.885
51 CP1 14 -0.885
51 CP1 15 -0.397
51 CP1 16 -0.397
51 CP1 17 -0.397
51 CP1 18 -0.885
51 CP1 19 -0.885
51 CP1 20 -0.885
51 CP1 21 -0.885
51 CP1 22 -0.885
51 CP1 23 -0.397
51 CP1 24 0.092
51 CP1 25 1.068
51 CP1 26 1.556
51 CP1 27 2.533
51 CP1 28 3.021
51 CP1 29 2.533
51 CP1 30 2.045
51 CP1 31 1.068
51 CP1 32 0.580
51 CP1 33 1.068
51 CP1 34 2.533
51 CP1 35 3.510
51 CP1 36 4.486
51 CP1 37 4.486
51 CP1 38 3.998
51 CP1 39 2.533
51 CP1 40 2.045
51 CP1 41 1.556
51 CP1 42 0.580
51 CP1 43 0.092
51 CP1 44 -0.397
51 CP1 45 -0.885
51 CP1 46 -0.397
51 CP1 47 -0.397
51 CP1 48 0.092
51 CP1 49 0.092
51 CP1 50 0.092
51 CP1 51 -0.397
51 CP1 52 -0.885
51 CP1 53 -0.885
51 CP1 54 -0.885
51 CP1 55 -0.397
51 CP1 56 0.092
51 CP1 57 0.580
51 CP1 58 1.068
51 CP1 59 1.556
51 CP1 60 2.045
51 CP1 61 2.533
51 CP1 62 3.021
51 CP1 63 3.021
51 CP1 64 3.021
51 CP1 65 2.045
51 CP1 66 0.580
51 CP1 67 0.092
51 CP1 68 -0.885
51 CP1 69 -0.397
51 CP1 70 -0.397
51 CP1 71 0.092
51 CP1 72 -0.397
51 CP1 73 -0.885
51 CP1 74 -1.373
51 CP1 75 -1.373
51 CP1 76 -0.885
51 CP1 77 0.092
51 CP1 78 0.580
51 CP1 79 1.068
51 CP1 80 1.068
51 CP1 81 1.068
51 CP1 82 1.556
51 CP1 83 2.045
51 CP1 84 2.533
51 CP1 85 2.533
51 CP1 86 2.533
51 CP1 87 2.533
51 CP1 88 2.533
51 CP1 89 3.510
51 CP1 90 3.998
51 CP1 91 3.998
51 CP1 92 3.998
51 CP1 93 3.510
51 CP1 94 2.533
51 CP1 95 2.533
51 CP1 96 2.533
51 CP1 97 2.533
51 CP1 98 2.533
51 CP1 99 2.533
51 CP1 100 2.533
51 CP1 101 2.533
51 CP1 102 3.021
51 CP1 103 3.021
51 CP1 104 3.021
51 CP1 105 2.533
51 CP1 106 2.045
51 CP1 107 2.045
51 CP1 108 2.045
51 CP1 109 2.045
51 CP1 110 2.045
51 CP1 111 2.045
51 CP1 112 2.045
51 CP1 113 2.045
51 CP1 114 2.045
51 CP1 115 2.045
51 CP1 116 2.045
51 CP1 117 2.045
51 CP1 118 2.045
51 CP1 119 1.556
51 CP1 120 1.556
51 CP1 121 1.556
51 CP1 122 1.556
51 CP1 123 2.045
51 CP1 124 2.533
51 CP1 125 3.021
51 CP1 126 3.021
51 CP1 127 2.533
51 CP1 128 2.533
51 CP1 129 3.021
51 CP1 130 3.998
51 CP1 131 3.998
51 CP1 132 4.486
51 CP1 133 3.998
51 CP1 134 3.998
51 CP1 135 3.510
51 CP1 136 3.021
51 CP1 137 3.510
51 CP1 138 3.510
51 CP1 139 3.510
51 CP1 140 3.021
51 CP1 141 2.045
51 CP1 142 2.533
51 CP1 143 3.021
51 CP1 144 3.998
51 CP1 145 4.974
51 CP1 146 4.974
51 CP1 147 4.486
51 CP1 148 3.510
51 CP1 149 2.533
51 CP1 150 2.533
51 CP1 151 2.533
51 CP1 152 2.533
51 CP1 153 2.045
51 CP1 154 2.045
51 CP1 155 1.556
51 CP1 156 1.556
51 CP1 157 1.556
51 CP1 158 1.068
51 CP1 159 0.092
51 CP1 160 -0.885
51 CP1 161 -0.885
51 CP1 162 -0.885
51 CP1 163 -0.885
51 CP1 164 -0.885
51 CP1 165 -0.885
51 CP1 166 -1.373
51 CP1 167 -1.373
51 CP1 168 -0.885
51 CP1 169 -0.397
51 CP1 170 0.092
51 CP1 171 0.092
51 CP1 172 -0.397
51 CP1 173 -0.885
51 CP1 174 -0.885
51 CP1 175 0.092
51 CP1 176 1.068
51 CP1 177 1.556
51 CP1 178 2.045
51 CP1 179 1.556
51 CP1 180 1.068
51 CP1 181 0.580
51 CP1 182 0.092
51 CP1 183 0.580
51 CP1 184 1.068
51 CP1 185 2.045
51 CP1 186 3.021
51 CP1 187 3.510
51 CP1 188 3.998
51 CP1 189 3.998
51 CP1 190 3.510
51 CP1 191 3.510
51 CP1 192 3.021
51 CP1 193 2.533
51 CP1 194 2.045
51 CP1 195 1.556
51 CP1 196 1.068
51 CP1 197 1.068
51 CP1 198 1.068
51 CP1 199 1.068
51 CP1 200 1.556
51 CP1 201 2.045
51 CP1 202 2.533
51 CP1 203 3.510
51 CP1 204 4.486
51 CP1 205 5.463
51 CP1 206 5.951
51 CP1 207 5.951
51 CP1 208 4.974
51 CP1 209 3.510
51 CP1 210 3.021
51 CP1 211 3.510
51 CP1 212 4.486
51 CP1 213 4.974
51 CP1 214 5.463
51 CP1 215 5.463
51 CP1 216 5.463
51 CP1 217 5.951
51 CP1 218 6.439
51 CP1 219 6.927
51 CP1 220 6.927
51 CP1 221 5.463
51 CP1 222 3.998
51 CP1 223 3.021
51 CP1 224 2.533
51 CP1 225 2.533
51 CP1 226 2.533
51 CP1 227 2.045
51 CP1 228 1.556
51 CP1 229 1.068
51 CP1 230 1.068
51 CP1 231 1.068
51 CP1 232 1.068
51 CP1 233 1.068
51 CP1 234 0.092
51 CP1 235 0.092
51 CP1 236 -0.397
51 CP1 237 -0.397
51 CP1 238 -0.397
51 CP1 239 0.092
51 CP1 240 1.068
51 CP1 241 1.556
51 CP1 242 1.556
51 CP1 243 1.068
51 CP1 244 0.580
51 CP1 245 0.092
51 CP1 246 0.580
51 CP1 247 1.068
51 CP1 248 2.045
51 CP1 249 2.533
51 CP1 250 2.045
51 CP1 251 1.556
51 CP1 252 0.580
51 CP1 253 0.580
51 CP1 254 0.092
51 CP1 255 0.580
51 CP2 0 -0.092
51 CP2 1 -0.092
51 CP2 2 -0.092
51 CP2 3 -0.092
51 CP2 4 0.397
51 CP2 5 0.885
51 CP2 6 0.885
51 CP2 7 0.885
51 CP2 8 0.885
51 CP2 9 0.397
51 CP2 10 0.397
51 CP2 11 0.885
51 CP2 12 1.373
51 CP2 13 1.862
51 CP2 14 1.373
51 CP2 15 0.885
51 CP2 16 0.397
51 CP2 17 0.397
51 CP2 18 0.885
51 CP2 19 1.373
51 CP2 20 1.862
51 CP2 21 1.373
51 CP2 22 1.373
51 CP2 23 1.373
51 CP2 24 1.862
51 CP2 25 2.350
51 CP2 26 2.350
51 CP2 27 1.862
51 CP2 28 0.885
51 CP2 29 0.397
51 CP2 30 -0.092
51 CP2 31 -0.092
51 CP2 32 -0.092
51 CP2 33 0.397
51 CP2 34 0.885
51 CP2 35 1.862
51 CP2 36 2.838
51 CP2 37 3.815
51 CP2 38 4.303
51 CP2 39 4.303
51 CP2 40 3.326
51 CP2 41 1.862
51 CP2 42 -0.092
51 CP2 43 -2.045
51 CP2 44 -3.998
51 CP2 45 -5.463
51 CP2 46 -5.463
51 CP2 47 -5.951
51 CP2 48 -5.463
51 CP2 49 -5.463
51 CP2 50 -5.463
51 CP2 51 -5.463
51 CP2 52 -5.951
51 CP2 53 -5.951
51 CP2 54 -5.463
51 CP2 55 -5.463
51 CP2 56 -4.974
51 CP2 57 -3.998
51 CP2 58 -3.021
51 CP2 59 -3.021
51 CP2 60 -3.021
51 CP2 61 -3.021
51 CP2 62 -3.510
51 CP2 63 -3.998
51 CP2 64 -3.998
51 CP2 65 -4.486
51 CP2 66 -5.463
51 CP2 67 -5.951
51 CP2 68 -7.416
51 CP2 69 -7.904
51 CP2 70 -7.904
51 CP2 71 -7.416
51 CP2 72 -6.439
51 CP2 73 -5.463
51 CP2 74 -5.463
51 CP2 75 -4.974
51 CP2 76 -4.974
51 CP2 77 -4.974
51 CP2 78 -5.463
51 CP2 79 -5.463
51 CP2 80 -5.951
51 CP2 81 -5.463
51 CP2 82 -5.463
51 CP2 83 -4.486
51 CP2 84 -4.974
51 CP2 85 -5.463
51 CP2 86 -5.951
51 CP2 87 -6.439
51 CP2 88 -6.439
51 CP2 89 -5.463
51 CP2 90 -3.998
51 CP2 91 -2.533
51 CP2 92 -1.556
51 CP2 93 -2.045
51 CP2 94 -2.045
51 CP2 95 -2.045
51 CP2 96 -2.045
51 CP2 97 -1.556
51 CP2 98 -1.068
51 CP2 99 -0.580
51 CP2 100 -0.092
51 CP2 101 -0.092
51 CP2 102 -0.092
51 CP2 103 -1.068
51 CP2 104 -2.533
51 CP2 105 -3.998
51 CP2 106 -4.486
51 CP2 107 -4.974
51 CP2 108 -4.486
51 CP2 109 -3.998
51 CP2 110 -3.510
51 CP2 111 -3.021
51 CP2 112 -2.045
51 CP2 113 -0.580
51 CP2 114 1.373
51 CP2 115 2.838
51 CP2 116 3.815
51 CP2 117 3.815
51 CP2 118 2.838
51 CP2 119 1.862
51 CP2 120 0.885
51 CP2 121 0.885
51 CP2 122 0.397
51 CP2 123 0.397
51 CP2 124 -0.580
51 CP2 125 -2.045
51 CP2 126 -3.021
51 CP2 127 -3.021
51 CP2 128 -2.045
51 CP2 129 -0.580
51 CP2 130 0.397
51 CP2 131 0.885
51 CP2 132 1.373
51 CP2 133 1.373
51 CP2 134 2.838
51 CP2 135 4.303
51 CP2 136 5.768
51 CP2 137 6.744
51 CP2 138 6.744
51 CP2 139 6.256
51 CP2 140 5.280
51 CP2 141 4.791
51 CP2 142 4.303
51 CP2 143 3.815
51 CP2 144 3.326
51 CP2 145 2.350
51 CP2 146 0.885
51 CP2 147 -0.580
51 CP2 148 -1.068
51 CP2 149 -0.580
51 CP2 150 -0.580
51 CP2 151 -0.092
51 CP2 152 -0.092
51 CP2 153 0.397
51 CP2 154 0.885
51 CP2 155 1.373
51 CP2 156 1.862
51 CP2 157 1.373
51 CP2 158 0.885
51 CP2 159 0.397
51 CP2 160 -0.092
51 CP2 161 -0.580
51 CP2 162 -0.580
51 CP2 163 -1.556
51 CP2 164 -2.533
51 CP2 165 -3.998
51 CP2 166 -4.486
51 CP2 167 -4.974
51 CP2 168 -4.486
51 CP2 169 -3.510
51 CP2 170 -3.021
51 CP2 171 -3.021
51 CP2 172 -3.021
51 CP2 173 -3.021
51 CP2 174 -3.021
51 CP2 175 -2.533
51 CP2 176 -2.045
51 CP2 177 -1.068
51 CP2 178 -0.580
51 CP2 179 -0.092
51 CP2 180 -0.092
51 CP2 181 -0.580
51 CP2 182 -1.556
51 CP2 183 -2.533
51 CP2 184 -3.510
51 CP2 185 -3.998
51 CP2 186 -3.998
51 CP2 187 -3.510
51 CP2 188 -3.021
51 CP2 189 -3.021
51 CP2 190 -2.533
51 CP2 191 -2.533
51 CP2 192 -2.533
51 CP2 193 -2.533
51 CP2 194 -2.045
51 CP2 195 -2.045
51 CP2 196 -2.045
51 CP2 197 -2.045
51 CP2 198 -2.533
51 CP2 199 -2.533
51 CP2 200 -2.045
51 CP2 201 -0.580
51 CP2 202 -0.092
51 CP2 203 0.397
51 CP2 204 0.397
51 CP2 205 -0.580
51 CP2 206 -1.068
51 CP2 207 -1.556
51 CP2 208 -1.556
51 CP2 209 -1.556
51 CP2 210 -2.045
51 CP2 211 -2.045
51 CP2 212 -2.533
51 CP2 213 -2.533
51 CP2 214 -2.533
51 CP2 215 -2.533
51 CP2 216 -2.533
51 CP2 217 -2.045
51 CP2 218 -1.068
51 CP2 219 -0.580
51 CP2 220 -0.092
51 CP2 221 -0.580
51 CP2 222 -1.068
51 CP2 223 -1.556
51 CP2 224 -2.045
51 CP2 225 -2.533
51 CP2 226 -3.021
51 CP2 227 -3.510
51 CP2 228 -4.486
51 CP2 229 -5.951
51 CP2 230 -6.439
51 CP2 231 -6.927
51 CP2 232 -6.439
51 CP2 233 -5.951
51 CP2 234 -5.463
51 CP2 235 -5.463
51 CP2 236 -4.974
51 CP2 237 -4.974
51 CP2 238 -4.486
51 CP2 239 -3.510
51 CP2 240 -3.021
51 CP2 241 -3.021
51 CP2 242 -3.021
51 CP2 243 -3.021
51 CP2 244 -3.510
51 CP2 245 -3.998
51 CP2 246 -4.974
51 CP2 247 -5.463
51 CP2 248 -6.439
51 CP2 249 -6.927
51 CP2 250 -6.927
51 CP2 251 -6.439
51 CP2 252 -6.927
51 CP2 253 -7.416
51 CP2 254 -8.392
51 CP2 255 -8.392
51 P3 0 4.578
51 P3 1 3.113
51 P3 2 0.671
51 P3 3 -1.282
51 P3 4 -2.258
51 P3 5 -2.258
51 P3 6 -1.770
51 P3 7 -1.282
51 P3 8 -0.793
51 P3 9 0.183
51 P3 10 1.648
51 P3 11 2.136
51 P3 12 2.625
51 P3 13 2.625
51 P3 14 2.136
51 P3 15 1.648
51 P3 16 1.160
51 P3 17 0.183
51 P3 18 -0.793
51 P3 19 -1.770
51 P3 20 -2.747
51 P3 21 -3.235
51 P3 22 -3.235
51 P3 23 -2.747
51 P3 24 -2.258
51 P3 25 -1.282
51 P3 26 0.671
51 P3 27 2.136
51 P3 28 3.601
51 P3 29 4.089
51 P3 30 2.625
51 P3 31 0.671
51 P3 32 0.671
51 P3 33 1.648
51 P3 34 4.578
51 P3 35 7.507
51 P3 36 8.972
51 P3 37 8.972
51 P3 38 7.507
51 P3 39 5.554
51 P3 40 4.089
51 P3 41 2.136
51 P3 42 0.671
51 P3 43 -0.305
51 P3 44 -1.770
51 P3 45 -3.235
51 P3 46 -3.723
51 P3 47 -3.235
51 P3 48 -3.235
51 P3 49 -2.747
51 P3 50 -2.747
51 P3 51 -3.235
51 P3 52 -3.723
51 P3 53 -4.211
51 P3 54 -3.723
51 P3 55 -2.258
51 P3 56 -0.793
51 P3 57 0.671
51 P3 58 2.136
51 P3 59 2.136
51 P3 60 2.136
51 P3 61 2.136
51 P3 62 2.625
51 P3 63 2.625
51 P3 64 2.136
51 P3 65 0.671
51 P3 66 -1.770
51 P3 67 -3.235
51 P3 68 -4.700
51 P3 69 -4.700
51 P3 70 -4.211
51 P3 71 -3.235
51 P3 72 -3.235
51 P3 73 -4.211
51 P3 74 -5.188
51 P3 75 -5.188
51 P3 76 -4.700
51 P3 77 -3.235
51 P3 78 -1.282
51 P3 79 -0.305
51 P3 80 0.183
51 P3 81 0.183
51 P3 82 0.183
51 P3 83 0.183
51 P3 84 0.183
51 P3 85 0.183
51 P3 86 -0.305
51 P3 87 -0.793
51 P3 88 -0.793
51 P3 89 -0.305
51 P3 90 1.648
51 P3 91 3.601
51 P3 92 4.578
51 P3 93 4.578
51 P3 94 3.601
51 P3 95 3.113
51 P3 96 2.625
51 P3 97 3.601
51 P3 98 4.578
51 P3 99 4.578
51 P3 100 4.578
51 P3 101 4.578
51 P3 102 4.578
51 P3 103 4.578
51 P3 104 4.089
51 P3 105 3.113
51 P3 106 1.160
51 P3 107 -0.305
51 P3 108 -0.793
51 P3 109 -0.305
51 P3 110 0.671
51 P3 111 1.648
51 P3 112 2.625
51 P3 113 3.113
51 P3 114 3.113
51 P3 115 3.113
51 P3 116 3.113
51 P3 117 3.113
51 P3 118 3.113
51 P3 119 2.625
51 P3 120 2.136
51 P3 121 2.136
51 P3 122 3.113
51 P3 123 4.089
51 P3 124 5.066
51 P3 125 4.578
51 P3 126 3.113
51 P3 127 1.648
51 P3 128 1.648
51 P3 129 2.625
51 P3 130 4.578
51 P3 131 6.042
51 P3 132 6.531
51 P3 133 6.042
51 P3 134 4.578
51 P3 135 3.113
51 P3 136 2.136
51 P3 137 3.113
51 P3 138 3.601
51 P3 139 4.089
51 P3 140 4.089
51 P3 141 3.601
51 P3 142 4.089
51 P3 143 5.066
51 P3 144 7.019
51 P3 145 7.996
51 P3 146 7.996
51 P3 147 7.019
51 P3 148 5.066
51 P3 149 3.601
51 P3 150 3.601
51 P3 151 3.601
51 P3 152 3.601
51 P3 153 3.113
51 P3 154 2.136
51 P3 155 1.160
51 P3 156 0.671
51 P3 157 0.183
51 P3 158 -0.305
51 P3 159 -1.282
51 P3 160 -2.747
51 P3 161 -3.235
51 P3 162 -3.235
51 P3 163 -3.235
51 P3 164 -3.235
51 P3 165 -3.235
51 P3 166 -3.723
51 P3 167 -3.235
51 P3 168 -2.258
51 P3 169 -0.793
51 P3 170 0.183
51 P3 171 -0.305
51 P3 172 -1.282
51 P3 173 -2.747
51 P3 174 -3.723
51 P3 175 -3.235
51 P3 176 -2.258
51 P3 177 -1.282
51 P3 178 -0.793
51 P3 179 -1.282
51 P3 180 -2.747
51 P3 181 -4.211
51 P3 182 -4.700
51 P3 183 -3.723
51 P3 184 -1.770
51 P3 185 0.183
51 P3 186 2.136
51 P3 187 3.601
51 P3 188 4.089
51 P3 189 3.601
51 P3 190 3.601
51 P3 191 3.601
51 P3 192 3.113
51 P3 193 2.136
51 P3 194 1.648
51 P3 195 0.183
51 P3 196 -1.282
51 P3 197 -1.282
51 P3 198 -0.305
51 P3 199 1.160
51 P3 200 2.625
51 P3 201 3.113
51 P3 202 3.113
51 P3 203 3.113
51 P3 204 3.601
51 P3 205 5.066
51 P3 206 6.042
51 P3 207 6.042
51 P3 208 4.578
51 P3 209 2.136
51 P3 210 1.160
51 P3 211 1.160
51 P3 212 3.113
51 P3 213 4.578
51 P3 214 5.066
51 P3 215 5.066
51 P3 216 6.042
51 P3 217 7.996
51 P3 218 10.437
51 P3 219 11.902
51 P3 220 11.414
51 P3 221 8.972
51 P3 222 6.531
51 P3 223 5.066
51 P3 224 5.066
51 P3 225 5.066
51 P3 226 4.089
51 P3 227 2.136
51 P3 228 -0.793
51 P3 229 -2.258
51 P3 230 -2.747
51 P3 231 -2.747
51 P3 232 -2.258
51 P3 233 -3.235
51 P3 234 -4.211
51 P3 235 -5.676
51 P3 236 -6.653
51 P3 237 -6.165
51 P3 238 -4.700
51 P3 239 -2.747
51 P3 240 -0.305
51 P3 241 1.648
51 P3 242 2.136
51 P3 243 2.136
51 P3 244 1.160
51 P3 245 0.671
51 P3 246 0.671
51 P3 247 1.648
51 P3 248 3.601
51 P3 249 4.089
51 P3 250 3.113
51 P3 251 1.160
51 P3 252 -0.793
51 P3 253 -2.258
51 P3 254 -2.747
51 P3 255 -2.747
51 P4 0 0.000
51 P4 1 0.000
51 P4 2 0.000
51 P4 3 0.488
51 P4 4 0.977
51 P4 5 1.465
51 P4 6 1.953
51 P4 7 2.930
51 P4 8 3.418
51 P4 9 3.906
51 P4 10 4.883
51 P4 11 6.348
51 P4 12 7.812
51 P4 13 8.301
51 P4 14 7.324
51 P4 15 6.348
51 P4 16 4.883
51 P4 17 3.906
51 P4 18 3.418
51 P4 19 3.906
51 P4 20 3.906
51 P4 21 3.418
51 P4 22 3.418
51 P4 23 3.418
51 P4 24 3.906
51 P4 25 4.883
51 P4 26 4.883
51 P4 27 3.906
51 P4 28 2.441
51 P4 29 0.977
51 P4 30 0.488
51 P4 31 0.977
51 P4 32 2.441
51 P4 33 4.395
51 P4 34 6.836
51 P4 35 9.277
51 P4 36 11.230
51 P4 37 12.695
51 P4 38 13.672
51 P4 39 13.184
51 P4 40 11.230
51 P4 41 7.812
51 P4 42 3.906
51 P4 43 0.000
51 P4 44 -3.418
51 P4 45 -5.371
51 P4 46 -6.348
51 P4 47 -6.836
51 P4 48 -6.836
51 P4 49 -7.324
51 P4 50 -7.324
51 P4 51 -6.836
51 P4 52 -6.348
51 P4 53 -5.371
51 P4 54 -4.883
51 P4 55 -3.418
51 P4 56 -1.465
51 P4 57 0.977
51 P4 58 3.906
51 P4 59 5.371
51 P4 60 5.859
51 P4 61 5.371
51 P4 62 4.395
51 P4 63 3.418
51 P4 64 2.930
51 P4 65 1.465
51 P4 66 -0.488
51 P4 67 -2.930
51 P4 68 -4.883
51 P4 69 -6.348
51 P4 70 -6.836
51 P4 71 -6.836
51 P4 72 -6.348
51 P4 73 -5.859
51 P4 74 -4.883
51 P4 75 -3.906
51 P4 76 -3.418
51 P4 77 -2.930
51 P4 78 -2.930
51 P4 79 -2.930
51 P4 80 -2.441
51 P4 81 -0.977
51 P4 82 0.000
51 P4 83 0.977
