trial channel time voltage
41 FT8 175 -5.951
41 FT8 176 -6.439
41 FT8 177 -5.463
41 FT8 178 -2.533
41 FT8 179 -1.068
41 FT8 180 -2.533
41 FT8 181 -5.951
41 FT8 182 -7.904
41 FT8 183 -5.463
41 FT8 184 -0.580
41 FT8 185 3.326
41 FT8 186 4.303
41 FT8 187 3.815
41 FT8 188 4.791
41 FT8 189 7.721
41 FT8 190 10.651
41 FT8 191 10.162
41 FT8 192 6.256
41 FT8 193 2.838
41 FT8 194 0.885
41 FT8 195 0.397
41 FT8 196 1.373
41 FT8 197 2.350
41 FT8 198 2.350
41 FT8 199 2.350
41 FT8 200 1.373
41 FT8 201 0.397
41 FT8 202 0.885
41 FT8 203 2.838
41 FT8 204 3.326
41 FT8 205 2.350
41 FT8 206 0.397
41 FT8 207 -1.068
41 FT8 208 0.397
41 FT8 209 3.326
41 FT8 210 6.744
41 FT8 211 7.721
41 FT8 212 8.209
41 FT8 213 7.721
41 FT8 214 6.744
41 FT8 215 3.815
41 FT8 216 -1.068
41 FT8 217 -5.951
41 FT8 218 -8.392
41 FT8 219 -7.416
41 FT8 220 -4.974
41 FT8 221 -2.045
41 FT8 222 -0.092
41 FT8 223 2.350
41 FT8 224 3.815
41 FT8 225 3.326
41 FT8 226 0.397
41 FT8 227 -3.021
41 FT8 228 -5.463
41 FT8 229 -5.463
41 FT8 230 -4.486
41 FT8 231 -4.486
41 FT8 232 -5.463
41 FT8 233 -6.927
41 FT8 234 -8.392
41 FT8 235 -9.857
41 FT8 236 -11.322
41 FT8 237 -13.275
41 FT8 238 -14.252
41 FT8 239 -13.275
41 FT8 240 -13.275
41 FT8 241 -11.322
41 FT8 242 -9.369
41 FT8 243 -6.439
41 FT8 244 -4.974
41 FT8 245 -5.463
41 FT8 246 -8.881
41 FT8 247 -12.299
41 FT8 248 -14.252
41 FT8 249 -12.787
41 FT8 250 -10.834
41 FT8 251 -10.345
41 FT8 252 -10.834
41 FT8 253 -12.299
41 FT8 254 -12.299
41 FT8 255 -12.299
41 FPZ 0 4.313
41 FPZ 1 4.801
41 FPZ 2 3.337
41 FPZ 3 0.407
41 FPZ 4 -1.546
41 FPZ 5 -0.570
41 FPZ 6 2.360
41 FPZ 7 4.313
41 FPZ 8 4.313
41 FPZ 9 2.360
41 FPZ 10 -0.081
41 FPZ 11 -1.058
41 FPZ 12 -2.035
41 FPZ 13 -3.011
41 FPZ 14 -3.499
41 FPZ 15 -2.523
41 FPZ 16 -1.058
41 FPZ 17 -0.570
41 FPZ 18 -1.546
41 FPZ 19 -3.499
41 FPZ 20 -4.476
41 FPZ 21 -4.964
41 FPZ 22 -3.499
41 FPZ 23 -3.011
41 FPZ 24 -3.499
41 FPZ 25 -4.476
41 FPZ 26 -4.964
41 FPZ 27 -3.988
41 FPZ 28 -3.499
41 FPZ 29 -3.499
41 FPZ 30 -4.964
41 FPZ 31 -7.406
41 FPZ 32 -9.847
41 FPZ 33 -10.824
41 FPZ 34 -9.847
41 FPZ 35 -8.382
41 FPZ 36 -5.941
41 FPZ 37 -3.988
41 FPZ 38 -2.035
41 FPZ 39 0.407
41 FPZ 40 4.313
41 FPZ 41 9.196
41 FPZ 42 12.614
41 FPZ 43 13.590
41 FPZ 44 11.637
41 FPZ 45 7.731
41 FPZ 46 4.801
41 FPZ 47 3.337
41 FPZ 48 2.360
41 FPZ 49 0.895
41 FPZ 50 -1.546
41 FPZ 51 -4.476
41 FPZ 52 -6.917
41 FPZ 53 -8.382
41 FPZ 54 -9.847
41 FPZ 55 -11.312
41 FPZ 56 -11.800
41 FPZ 57 -10.824
41 FPZ 58 -8.870
41 FPZ 59 -7.894
41 FPZ 60 -7.406
41 FPZ 61 -7.406
41 FPZ 62 -5.452
41 FPZ 63 -2.523
41 FPZ 64 1.872
41 FPZ 65 4.313
41 FPZ 66 5.290
41 FPZ 67 5.290
41 FPZ 68 3.825
41 FPZ 69 0.895
41 FPZ 70 -3.011
41 FPZ 71 -6.429
41 FPZ 72 -7.406
41 FPZ 73 -6.917
41 FPZ 74 -5.452
41 FPZ 75 -7.406
41 FPZ 76 -10.824
41 FPZ 77 -14.242
41 FPZ 78 -15.218
41 FPZ 79 -14.242
41 FPZ 80 -12.777
41 FPZ 81 -11.800
41 FPZ 82 -10.335
41 FPZ 83 -7.406
41 FPZ 84 -4.964
41 FPZ 85 -3.988
41 FPZ 86 -5.452
41 FPZ 87 -7.406
41 FPZ 88 -8.870
41 FPZ 89 -7.894
41 FPZ 90 -5.452
41 FPZ 91 -3.988
41 FPZ 92 -3.988
41 FPZ 93 -6.917
41 FPZ 94 -11.312
41 FPZ 95 -15.218
41 FPZ 96 -16.195
41 FPZ 97 -13.753
41 FPZ 98 -11.800
41 FPZ 99 -11.800
41 FPZ 100 -13.753
41 FPZ 101 -15.218
41 FPZ 102 -14.242
41 FPZ 103 -11.312
41 FPZ 104 -9.847
41 FPZ 105 -10.824
41 FPZ 106 -12.777
41 FPZ 107 -13.265
41 FPZ 108 -13.753
41 FPZ 109 -14.242
41 FPZ 110 -15.706
41 FPZ 111 -16.683
41 FPZ 112 -15.218
41 FPZ 113 -12.288
41 FPZ 114 -11.312
41 FPZ 115 -12.777
41 FPZ 116 -15.706
41 FPZ 117 -15.218
41 FPZ 118 -11.800
41 FPZ 119 -8.382
41 FPZ 120 -6.917
41 FPZ 121 -9.359
41 FPZ 122 -12.777
41 FPZ 123 -14.730
41 FPZ 124 -15.218
41 FPZ 125 -13.753
41 FPZ 126 -11.800
41 FPZ 127 -10.335
41 FPZ 128 -9.359
41 FPZ 129 -9.847
41 FPZ 130 -11.800
41 FPZ 131 -14.730
41 FPZ 132 -17.171
41 FPZ 133 -17.171
41 FPZ 134 -15.706
41 FPZ 135 -13.753
41 FPZ 136 -12.777
41 FPZ 137 -13.753
41 FPZ 138 -16.195
41 FPZ 139 -17.171
41 FPZ 140 -16.195
41 FPZ 141 -13.265
41 FPZ 142 -9.359
41 FPZ 143 -8.382
41 FPZ 144 -9.847
41 FPZ 145 -12.288
41 FPZ 146 -13.753
41 FPZ 147 -13.753
41 FPZ 148 -13.753
41 FPZ 149 -15.706
41 FPZ 150 -18.148
41 FPZ 151 -18.636
41 FPZ 152 -17.171
41 FPZ 153 -14.730
41 FPZ 154 -13.265
41 FPZ 155 -11.800
41 FPZ 156 -10.335
41 FPZ 157 -9.359
41 FPZ 158 -9.359
41 FPZ 159 -11.312
41 FPZ 160 -11.800
41 FPZ 161 -9.359
41 FPZ 162 -3.988
41 FPZ 163 0.895
41 FPZ 164 2.360
41 FPZ 165 1.383
41 FPZ 166 0.895
41 FPZ 167 2.360
41 FPZ 168 4.313
41 FPZ 169 4.313
41 FPZ 170 2.360
41 FPZ 171 -0.570
41 FPZ 172 -2.523
41 FPZ 173 -3.011
41 FPZ 174 -2.523
41 FPZ 175 -1.546
41 FPZ 176 1.383
41 FPZ 177 5.778
41 FPZ 178 11.149
41 FPZ 179 15.055
41 FPZ 180 17.985
41 FPZ 181 20.426
41 FPZ 182 23.844
41 FPZ 183 28.727
41 FPZ 184 32.633
41 FPZ 185 34.587
41 FPZ 186 35.075
41 FPZ 187 36.540
41 FPZ 188 39.469
41 FPZ 189 41.911
41 FPZ 190 41.423
41 FPZ 191 37.516
41 FPZ 192 32.633
41 FPZ 193 30.192
41 FPZ 194 29.704
41 FPZ 195 29.215
41 FPZ 196 27.751
41 FPZ 197 24.821
41 FPZ 198 21.891
41 FPZ 199 19.938
41 FPZ 200 18.473
41 FPZ 201 17.497
41 FPZ 202 18.962
41 FPZ 203 22.868
41 FPZ 204 24.821
41 FPZ 205 22.868
41 FPZ 206 18.473
41 FPZ 207 15.544
41 FPZ 208 17.985
41 FPZ 209 22.380
41 FPZ 210 25.309
41 FPZ 211 22.868
41 FPZ 212 18.962
41 FPZ 213 16.520
41 FPZ 214 17.008
41 FPZ 215 17.008
41 FPZ 216 14.567
41 FPZ 217 9.684
41 FPZ 218 7.731
41 FPZ 219 9.196
41 FPZ 220 13.102
41 FPZ 221 15.055
41 FPZ 222 15.055
41 FPZ 223 14.567
41 FPZ 224 15.544
41 FPZ 225 17.008
41 FPZ 226 17.008
41 FPZ 227 15.055
41 FPZ 228 14.079
41 FPZ 229 13.590
41 FPZ 230 14.079
41 FPZ 231 13.102
41 FPZ 232 10.173
41 FPZ 233 5.290
41 FPZ 234 1.383
41 FPZ 235 -1.058
41 FPZ 236 -2.035
41 FPZ 237 -3.011
41 FPZ 238 -3.988
41 FPZ 239 -3.988
41 FPZ 240 -2.523
41 FPZ 241 0.895
41 FPZ 242 4.801
41 FPZ 243 6.755
41 FPZ 244 6.755
41 FPZ 245 3.825
41 FPZ 246 0.407
41 FPZ 247 -3.499
41 FPZ 248 -6.429
41 FPZ 249 -7.894
41 FPZ 250 -7.406
41 FPZ 251 -5.452
41 FPZ 252 -2.523
41 FPZ 253 -0.570
41 FPZ 254 0.895
41 FPZ 255 1.383
41 FC4 0 4.252
41 FC4 1 4.740
41 FC4 2 4.252
41 FC4 3 4.252
41 FC4 4 4.252
41 FC4 5 4.740
41 FC4 6 4.740
41 FC4 7 3.764
41 FC4 8 2.299
41 FC4 9 0.834
41 FC4 10 0.834
41 FC4 11 2.299
41 FC4 12 3.764
41 FC4 13 4.252
41 FC4 14 2.299
41 FC4 15 -0.142
41 FC4 16 -1.119
41 FC4 17 -1.607
41 FC4 18 -1.119
41 FC4 19 -0.631
41 FC4 20 -0.142
41 FC4 21 0.834
41 FC4 22 1.811
41 FC4 23 3.276
41 FC4 24 3.764
41 FC4 25 3.764
41 FC4 26 3.764
41 FC4 27 4.740
41 FC4 28 5.229
41 FC4 29 5.229
41 FC4 30 5.229
41 FC4 31 4.252
41 FC4 32 4.252
41 FC4 33 3.276
41 FC4 34 3.276
41 FC4 35 2.787
41 FC4 36 2.787
41 FC4 37 2.299
41 FC4 38 1.322
41 FC4 39 1.811
41 FC4 40 1.811
41 FC4 41 4.252
41 FC4 42 6.205
41 FC4 43 8.158
41 FC4 44 8.647
41 FC4 45 8.158
41 FC4 46 7.182
41 FC4 47 6.205
41 FC4 48 4.740
41 FC4 49 3.764
41 FC4 50 3.276
41 FC4 51 3.764
41 FC4 52 4.252
41 FC4 53 3.276
41 FC4 54 1.811
41 FC4 55 -0.631
41 FC4 56 -1.119
41 FC4 57 -1.119
41 FC4 58 -0.631
41 FC4 59 -1.119
41 FC4 60 -2.584
41 FC4 61 -3.560
41 FC4 62 -3.560
41 FC4 63 -2.584
41 FC4 64 -0.631
41 FC4 65 0.346
41 FC4 66 1.322
41 FC4 67 2.299
41 FC4 68 1.811
41 FC4 69 1.322
41 FC4 70 -0.142
41 FC4 71 -1.119
41 FC4 72 -2.584
41 FC4 73 -2.584
41 FC4 74 -2.584
41 FC4 75 -2.584
41 FC4 76 -4.049
41 FC4 77 -5.025
41 FC4 78 -6.002
41 FC4 79 -6.490
41 FC4 80 -6.002
41 FC4 81 -5.514
41 FC4 82 -4.049
41 FC4 83 -2.584
41 FC4 84 -1.119
41 FC4 85 -0.142
41 FC4 86 -0.631
41 FC4 87 -0.142
41 FC4 88 -0.142
41 FC4 89 0.346
41 FC4 90 0.346
41 FC4 91 1.322
41 FC4 92 1.322
41 FC4 93 0.346
41 FC4 94 -1.119
41 FC4 95 -3.072
41 FC4 96 -4.049
41 FC4 97 -4.537
41 FC4 98 -5.025
41 FC4 99 -5.514
41 FC4 100 -6.002
41 FC4 101 -6.002
41 FC4 102 -4.049
41 FC4 103 -2.096
41 FC4 104 -1.119
41 FC4 105 -1.119
41 FC4 106 -2.584
41 FC4 107 -3.072
41 FC4 108 -3.072
41 FC4 109 -2.584
41 FC4 110 -2.584
41 FC4 111 -2.096
41 FC4 112 -1.119
41 FC4 113 -0.631
41 FC4 114 -0.631
41 FC4 115 -1.119
41 FC4 116 -1.607
41 FC4 117 -1.607
41 FC4 118 -1.607
41 FC4 119 -2.096
41 FC4 120 -4.049
41 FC4 121 -5.514
41 FC4 122 -6.002
41 FC4 123 -5.514
41 FC4 124 -4.537
41 FC4 125 -3.560
41 FC4 126 -3.072
41 FC4 127 -3.560
41 FC4 128 -4.537
41 FC4 129 -5.514
41 FC4 130 -6.490
41 FC4 131 -6.978
41 FC4 132 -7.467
41 FC4 133 -6.978
41 FC4 134 -6.490
41 FC4 135 -6.002
41 FC4 136 -6.002
41 FC4 137 -6.490
41 FC4 138 -7.955
41 FC4 139 -8.443
41 FC4 140 -7.955
41 FC4 141 -6.490
41 FC4 142 -4.537
41 FC4 143 -3.560
41 FC4 144 -3.560
41 FC4 145 -4.049
41 FC4 146 -4.049
41 FC4 147 -3.560
41 FC4 148 -4.537
41 FC4 149 -6.490
41 FC4 150 -8.443
41 FC4 151 -8.931
41 FC4 152 -7.955
41 FC4 153 -6.490
41 FC4 154 -5.514
41 FC4 155 -6.002
41 FC4 156 -5.514
41 FC4 157 -4.537
41 FC4 158 -3.072
41 FC4 159 -3.072
41 FC4 160 -4.049
41 FC4 161 -5.025
41 FC4 162 -5.514
41 FC4 163 -4.537
41 FC4 164 -3.072
41 FC4 165 -1.119
41 FC4 166 0.346
41 FC4 167 0.834
41 FC4 168 0.834
41 FC4 169 -0.142
41 FC4 170 -1.119
41 FC4 171 -1.607
41 FC4 172 -2.096
41 FC4 173 -2.096
41 FC4 174 -2.584
41 FC4 175 -3.072
41 FC4 176 -2.584
41 FC4 177 -2.096
41 FC4 178 -0.142
41 FC4 179 1.811
41 FC4 180 2.299
41 FC4 181 2.299
41 FC4 182 1.322
41 FC4 183 2.299
41 FC4 184 3.276
41 FC4 185 4.740
41 FC4 186 5.229
41 FC4 187 5.717
41 FC4 188 6.694
41 FC4 189 8.647
41 FC4 190 10.111
41 FC4 191 10.600
41 FC4 192 9.623
41 FC4 193 8.158
41 FC4 194 6.694
41 FC4 195 5.717
41 FC4 196 5.717
41 FC4 197 5.229
41 FC4 198 5.717
41 FC4 199 5.717
41 FC4 200 4.740
41 FC4 201 4.252
41 FC4 202 4.252
41 FC4 203 5.229
41 FC4 204 4.740
41 FC4 205 3.764
41 FC4 206 2.299
41 FC4 207 1.322
41 FC4 208 2.299
41 FC4 209 4.252
41 FC4 210 6.205
41 FC4 211 6.694
41 FC4 212 7.670
41 FC4 213 8.158
41 FC4 214 8.158
41 FC4 215 7.182
41 FC4 216 4.252
41 FC4 217 1.322
41 FC4 218 -0.142
41 FC4 219 -0.142
41 FC4 220 1.811
41 FC4 221 3.276
41 FC4 222 4.740
41 FC4 223 5.229
41 FC4 224 5.229
41 FC4 225 4.252
41 FC4 226 3.276
41 FC4 227 1.811
41 FC4 228 0.834
41 FC4 229 0.834
41 FC4 230 0.346
41 FC4 231 0.834
41 FC4 232 0.346
41 FC4 233 -0.142
41 FC4 234 -0.631
41 FC4 235 -1.607
41 FC4 236 -3.072
41 FC4 237 -3.560
41 FC4 238 -4.049
41 FC4 239 -4.049
41 FC4 240 -4.049
41 FC4 241 -3.072
41 FC4 242 -1.607
41 FC4 243 0.346
41 FC4 244 1.322
41 FC4 245 -0.142
41 FC4 246 -3.072
41 FC4 247 -6.490
41 FC4 248 -7.467
41 FC4 249 -6.490
41 FC4 250 -5.025
41 FC4 251 -4.049
41 FC4 252 -4.049
41 FC4 253 -3.560
41 FC4 254 -2.584
41 FC4 255 -1.607
41 FC3 0 0.468
41 FC3 1 -0.509
41 FC3 2 -0.997
41 FC3 3 -0.997
41 FC3 4 -0.509
41 FC3 5 -0.020
41 FC3 6 0.468
41 FC3 7 0.956
41 FC3 8 1.933
41 FC3 9 2.909
41 FC3 10 3.398
41 FC3 11 3.886
41 FC3 12 2.909
41 FC3 13 1.933
41 FC3 14 0.956
41 FC3 15 0.956
41 FC3 16 1.444
41 FC3 17 1.444
41 FC3 18 0.956
41 FC3 19 -0.020
41 FC3 20 -0.997
41 FC3 21 -1.973
41 FC3 22 -1.973
41 FC3 23 -2.950
41 FC3 24 -3.438
41 FC3 25 -3.438
41 FC3 26 -2.950
41 FC3 27 -1.485
41 FC3 28 -0.509
41 FC3 29 0.468
41 FC3 30 0.468
41 FC3 31 -0.020
41 FC3 32 0.468
41 FC3 33 0.468
41 FC3 34 0.956
41 FC3 35 0.468
41 FC3 36 0.956
41 FC3 37 1.444
41 FC3 38 2.421
41 FC3 39 2.909
41 FC3 40 2.421
41 FC3 41 1.933
41 FC3 42 0.956
41 FC3 43 1.444
41 FC3 44 1.933
41 FC3 45 1.933
41 FC3 46 0.956
41 FC3 47 -0.509
41 FC3 48 -0.997
41 FC3 49 -0.509
41 FC3 50 -0.509
41 FC3 51 -0.509
41 FC3 52 -0.997
41 FC3 53 -2.462
41 FC3 54 -3.438
41 FC3 55 -2.950
41 FC3 56 -1.485
41 FC3 57 -0.509
41 FC3 58 0.468
41 FC3 59 -0.020
41 FC3 60 -0.997
41 FC3 61 -1.485
41 FC3 62 -0.997
41 FC3 63 -0.020
41 FC3 64 1.933
41 FC3 65 2.421
41 FC3 66 2.421
41 FC3 67 1.444
41 FC3 68 -0.020
41 FC3 69 -0.997
41 FC3 70 -0.509
41 FC3 71 -0.020
41 FC3 72 0.956
41 FC3 73 1.444
41 FC3 74 0.956
41 FC3 75 0.468
41 FC3 76 -0.509
41 FC3 77 -0.997
41 FC3 78 -1.973
41 FC3 79 -2.950
41 FC3 80 -3.927
41 FC3 81 -4.903
41 FC3 82 -4.415
41 FC3 83 -4.415
41 FC3 84 -4.903
41 FC3 85 -5.391
41 FC3 86 -5.880
41 FC3 87 -6.368
41 FC3 88 -6.368
41 FC3 89 -5.880
41 FC3 90 -5.391
41 FC3 91 -4.903
41 FC3 92 -5.391
41 FC3 93 -5.391
41 FC3 94 -6.368
41 FC3 95 -6.856
41 FC3 96 -6.368
41 FC3 97 -5.880
41 FC3 98 -4.903
41 FC3 99 -3.927
41 FC3 100 -2.950
41 FC3 101 -1.973
41 FC3 102 -0.997
41 FC3 103 -1.485
41 FC3 104 -3.438
41 FC3 105 -5.880
41 FC3 106 -7.345
41 FC3 107 -7.833
41 FC3 108 -7.345
41 FC3 109 -6.368
41 FC3 110 -6.368
41 FC3 111 -5.880
41 FC3 112 -5.391
41 FC3 113 -4.903
41 FC3 114 -3.927
41 FC3 115 -3.927
41 FC3 116 -5.391
41 FC3 117 -7.345
41 FC3 118 -8.809
41 FC3 119 -9.298
41 FC3 120 -7.833
41 FC3 121 -6.856
41 FC3 122 -5.880
41 FC3 123 -5.391
41 FC3 124 -4.903
41 FC3 125 -3.927
41 FC3 126 -2.950
41 FC3 127 -3.438
41 FC3 128 -4.903
41 FC3 129 -6.856
41 FC3 130 -7.345
41 FC3 131 -5.880
41 FC3 132 -3.927
41 FC3 133 -1.973
41 FC3 134 -1.973
41 FC3 135 -2.950
41 FC3 136 -4.415
41 FC3 137 -4.903
41 FC3 138 -4.903
41 FC3 139 -5.391
41 FC3 140 -4.903
41 FC3 141 -4.903
41 FC3 142 -3.927
41 FC3 143 -2.462
41 FC3 144 -1.485
41 FC3 145 -0.997
41 FC3 146 -1.485
41 FC3 147 -1.973
41 FC3 148 -1.973
41 FC3 149 -1.485
41 FC3 150 -0.997
41 FC3 151 -0.509
41 FC3 152 -1.485
41 FC3 153 -2.950
41 FC3 154 -3.438
41 FC3 155 -3.927
41 FC3 156 -4.415
41 FC3 157 -4.903
41 FC3 158 -5.391
41 FC3 159 -5.391
41 FC3 160 -3.927
41 FC3 161 -1.973
41 FC3 162 -0.509
41 FC3 163 -0.509
41 FC3 164 -1.485
41 FC3 165 -2.462
41 FC3 166 -2.462
41 FC3 167 -1.485
41 FC3 168 -0.509
41 FC3 169 -0.997
41 FC3 170 -2.462
41 FC3 171 -4.415
41 FC3 172 -6.368
41 FC3 173 -6.368
41 FC3 174 -6.368
41 FC3 175 -6.368
41 FC3 176 -5.880
41 FC3 177 -5.391
41 FC3 178 -4.903
41 FC3 179 -3.438
41 FC3 180 -2.462
41 FC3 181 -1.973
41 FC3 182 -1.485
41 FC3 183 -0.997
41 FC3 184 -0.997
41 FC3 185 -0.997
41 FC3 186 -0.509
41 FC3 187 -0.020
41 FC3 188 -0.509
41 FC3 189 -0.997
41 FC3 190 -2.462
41 FC3 191 -3.438
41 FC3 192 -3.927
41 FC3 193 -2.950
41 FC3 194 -0.997
41 FC3 195 -0.509
41 FC3 196 -0.020
41 FC3 197 -0.020
41 FC3 198 -0.509
41 FC3 199 -0.509
41 FC3 200 -0.509
41 FC3 201 -1.485
41 FC3 202 -2.950
41 FC3 203 -3.927
41 FC3 204 -4.903
41 FC3 205 -3.927
41 FC3 206 -2.950
41 FC3 207 -1.973
41 FC3 208 -1.485
41 FC3 209 -1.973
41 FC3 210 -2.462
41 FC3 211 -2.950
41 FC3 212 -3.927
41 FC3 213 -3.927
41 FC3 214 -3.927
41 FC3 215 -3.438
41 FC3 216 -3.438
41 FC3 217 -3.438
41 FC3 218 -3.927
41 FC3 219 -4.415
41 FC3 220 -3.927
41 FC3 221 -2.950
41 FC3 222 -0.997
41 FC3 223 0.956
41 FC3 224 2.421
41 FC3 225 2.421
41 FC3 226 2.421
41 FC3 227 1.444
41 FC3 228 0.468
41 FC3 229 -0.997
41 FC3 230 -2.462
41 FC3 231 -3.927
41 FC3 232 -4.415
41 FC3 233 -3.927
41 FC3 234 -3.438
41 FC3 235 -3.438
41 FC3 236 -3.927
41 FC3 237 -4.903
41 FC3 238 -5.391
41 FC3 239 -5.391
41 FC3 240 -5.880
41 FC3 241 -6.856
41 FC3 242 -7.833
41 FC3 243 -7.833
41 FC3 244 -6.856
41 FC3 245 -4.415
41 FC3 246 -2.950
41 FC3 247 -1.973
41 FC3 248 -2.462
41 FC3 249 -2.462
41 FC3 250 -1.973
41 FC3 251 -1.485
41 FC3 252 -0.997
41 FC3 253 -0.997
41 FC3 254 -1.973
41 FC3 255 -2.462
41 C6 0 0.743
41 C6 1 3.672
41 C6 2 5.137
41 C6 3 4.649
41 C6 4 3.184
41 C6 5 2.696
41 C6 6 3.184
41 C6 7 3.672
41 C6 8 4.161
41 C6 9 3.672
41 C6 10 2.696
41 C6 11 2.696
41 C6 12 3.184
41 C6 13 3.184
41 C6 14 2.207
41 C6 15 0.254
41 C6 16 -2.187
41 C6 17 -3.652
41 C6 18 -4.140
41 C6 19 -3.164
41 C6 20 -2.187
41 C6 21 -1.699
41 C6 22 -1.211
41 C6 23 -1.211
41 C6 24 -1.211
41 C6 25 -0.722
41 C6 26 0.254
41 C6 27 1.719
41 C6 28 3.184
41 C6 29 4.161
41 C6 30 5.137
41 C6 31 6.114
41 C6 32 7.090
41 C6 33 7.579
41 C6 34 7.579
41 C6 35 6.602
41 C6 36 5.625
41 C6 37 3.672
41 C6 38 2.696
41 C6 39 1.719
41 C6 40 1.231
41 C6 41 -0.234
41 C6 42 -2.187
41 C6 43 -3.164
41 C6 44 -4.140
41 C6 45 -3.652
41 C6 46 -2.675
41 C6 47 -1.699
41 C6 48 -1.699
41 C6 49 -2.187
41 C6 50 -2.675
41 C6 51 -3.164
41 C6 52 -2.675
41 C6 53 -1.699
41 C6 54 -1.699
41 C6 55 -1.699
41 C6 56 -2.187
41 C6 57 -2.187
41 C6 58 -2.187
41 C6 59 -2.675
41 C6 60 -4.140
41 C6 61 -5.605
41 C6 62 -7.070
41 C6 63 -6.582
41 C6 64 -5.605
41 C6 65 -3.652
41 C6 66 -2.675
41 C6 67 -3.164
41 C6 68 -3.652
41 C6 69 -4.140
41 C6 70 -5.117
41 C6 71 -5.117
41 C6 72 -5.117
41 C6 73 -4.628
41 C6 74 -3.652
41 C6 75 -3.164
41 C6 76 -2.675
41 C6 77 -3.652
41 C6 78 -5.605
41 C6 79 -6.582
41 C6 80 -7.070
41 C6 81 -6.093
41 C6 82 -4.140
41 C6 83 -2.675
41 C6 84 -2.675
41 C6 85 -4.140
41 C6 86 -6.093
41 C6 87 -6.582
41 C6 88 -6.093
41 C6 89 -5.117
41 C6 90 -5.117
41 C6 91 -5.117
41 C6 92 -5.605
41 C6 93 -5.117
41 C6 94 -4.628
41 C6 95 -4.628
41 C6 96 -4.628
41 C6 97 -5.605
41 C6 98 -5.605
41 C6 99 -5.605
41 C6 100 -5.117
41 C6 101 -4.628
41 C6 102 -4.140
41 C6 103 -3.652
41 C6 104 -3.164
41 C6 105 -2.187
41 C6 106 -1.699
41 C6 107 -1.211
41 C6 108 -0.722
41 C6 109 -0.722
41 C6 110 -1.211
41 C6 111 -2.187
41 C6 112 -3.164
41 C6 113 -4.140
41 C6 114 -5.117
41 C6 115 -5.117
41 C6 116 -5.117
41 C6 117 -5.117
41 C6 118 -5.605
41 C6 119 -5.605
41 C6 120 -6.582
41 C6 121 -7.070
41 C6 122 -8.046
41 C6 123 -7.558
41 C6 124 -6.093
41 C6 125 -3.164
41 C6 126 -0.722
41 C6 127 0.254
41 C6 128 -0.722
41 C6 129 -2.187
41 C6 130 -3.652
41 C6 131 -3.652
41 C6 132 -2.675
41 C6 133 -1.699
41 C6 134 -2.187
41 C6 135 -2.675
41 C6 136 -3.652
41 C6 137 -3.652
41 C6 138 -4.140
41 C6 139 -5.117
41 C6 140 -5.605
41 C6 141 -6.582
41 C6 142 -6.582
41 C6 143 -5.117
41 C6 144 -4.140
41 C6 145 -3.652
41 C6 146 -4.140
41 C6 147 -5.117
41 C6 148 -5.605
41 C6 149 -5.605
41 C6 150 -5.605
41 C6 151 -5.117
41 C6 152 -4.628
41 C6 153 -3.164
41 C6 154 -1.699
41 C6 155 -0.234
41 C6 156 0.743
41 C6 157 0.743
41 C6 158 0.254
41 C6 159 -0.234
41 C6 160 -0.234
41 C6 161 0.254
41 C6 162 0.254
41 C6 163 0.254
41 C6 164 0.254
41 C6 165 0.743
41 C6 166 2.207
41 C6 167 2.696
41 C6 168 3.184
41 C6 169 2.207
41 C6 170 0.254
41 C6 171 -1.211
41 C6 172 -1.699
41 C6 173 -1.211
41 C6 174 -0.234
41 C6 175 -0.234
41 C6 176 -0.722
41 C6 177 -0.234
41 C6 178 0.254
41 C6 179 0.743
41 C6 180 0.254
41 C6 181 -1.211
41 C6 182 -3.652
41 C6 183 -4.628
41 C6 184 -3.652
41 C6 185 -1.211
41 C6 186 1.719
41 C6 187 3.184
41 C6 188 2.696
41 C6 189 2.696
41 C6 190 3.672
41 C6 191 4.649
41 C6 192 5.137
41 C6 193 3.672
41 C6 194 1.231
41 C6 195 -1.211
41 C6 196 -1.211
41 C6 197 -0.234
41 C6 198 1.719
41 C6 199 2.207
41 C6 200 1.719
41 C6 201 1.231
41 C6 202 1.231
41 C6 203 1.719
41 C6 204 1.719
41 C6 205 1.719
41 C6 206 0.743
41 C6 207 0.254
41 C6 208 -0.234
41 C6 209 0.743
41 C6 210 1.231
41 C6 211 2.207
41 C6 212 3.184
41 C6 213 4.161
41 C6 214 4.649
41 C6 215 4.161
41 C6 216 2.696
41 C6 217 0.254
41 C6 218 -2.187
41 C6 219 -3.164
41 C6 220 -2.675
41 C6 221 -1.211
41 C6 222 0.743
41 C6 223 1.231
41 C6 224 1.231
41 C6 225 0.254
41 C6 226 -0.722
41 C6 227 -2.187
41 C6 228 -3.164
41 C6 229 -4.140
41 C6 230 -4.628
41 C6 231 -4.140
41 C6 232 -4.140
41 C6 233 -4.140
41 C6 234 -5.117
41 C6 235 -6.093
41 C6 236 -7.558
41 C6 237 -8.046
41 C6 238 -8.046
41 C6 239 -8.535
41 C6 240 -8.535
41 C6 241 -8.046
41 C6 242 -6.582
41 C6 243 -4.628
41 C6 244 -2.675
41 C6 245 -2.675
41 C6 246 -4.140
41 C6 247 -6.582
41 C6 248 -8.535
41 C6 249 -8.046
41 C6 250 -6.582
41 C6 251 -5.117
41 C6 252 -4.628
41 C6 253 -5.605
41 C6 254 -6.582
41 C6 255 -7.070
