trial channel time voltage
81 F6 133 -3.520
81 F6 134 -1.078
81 F6 135 0.387
81 F6 136 -0.590
81 F6 137 -3.031
81 F6 138 -5.473
81 F6 139 -4.985
81 F6 140 -2.543
81 F6 141 -0.102
81 F6 142 -0.102
81 F6 143 -2.055
81 F6 144 -4.496
81 F6 145 -5.473
81 F6 146 -4.985
81 F6 147 -4.008
81 F6 148 -4.496
81 F6 149 -6.449
81 F6 150 -9.379
81 F6 151 -11.332
81 F6 152 -12.309
81 F6 153 -12.309
81 F6 154 -10.844
81 F6 155 -10.356
81 F6 156 -10.356
81 F6 157 -10.844
81 F6 158 -11.820
81 F6 159 -11.820
81 F6 160 -10.356
81 F6 161 -8.403
81 F6 162 -7.426
81 F6 163 -7.426
81 F6 164 -8.403
81 F6 165 -9.379
81 F6 166 -8.403
81 F6 167 -5.961
81 F6 168 -3.520
81 F6 169 -2.543
81 F6 170 -3.520
81 F6 171 -6.449
81 F6 172 -8.891
81 F6 173 -10.356
81 F6 174 -9.379
81 F6 175 -6.449
81 F6 176 -4.008
81 F6 177 -2.055
81 F6 178 -1.078
81 F6 179 -2.055
81 F6 180 -3.520
81 F6 181 -4.496
81 F6 182 -4.985
81 F6 183 -4.496
81 F6 184 -3.520
81 F6 185 -1.567
81 F6 186 -0.590
81 F6 187 -0.102
81 F6 188 -0.102
81 F6 189 -0.102
81 F6 190 -0.102
81 F6 191 0.387
81 F6 192 0.387
81 F6 193 0.387
81 F6 194 -0.102
81 F6 195 -0.590
81 F6 196 -0.590
81 F6 197 0.387
81 F6 198 1.363
81 F6 199 2.340
81 F6 200 2.828
81 F6 201 3.805
81 F6 202 3.805
81 F6 203 3.316
81 F6 204 1.851
81 F6 205 0.875
81 F6 206 -0.102
81 F6 207 -0.102
81 F6 208 0.387
81 F6 209 -0.102
81 F6 210 -0.590
81 F6 211 -1.078
81 F6 212 -1.078
81 F6 213 -0.590
81 F6 214 -0.102
81 F6 215 -0.590
81 F6 216 -0.590
81 F6 217 -1.078
81 F6 218 -0.590
81 F6 219 0.875
81 F6 220 2.340
81 F6 221 4.293
81 F6 222 6.246
81 F6 223 8.199
81 F6 224 9.176
81 F6 225 9.664
81 F6 226 11.129
81 F6 227 12.105
81 F6 228 13.570
81 F6 229 13.082
81 F6 230 11.617
81 F6 231 9.176
81 F6 232 7.711
81 F6 233 7.711
81 F6 234 9.176
81 F6 235 10.152
81 F6 236 9.176
81 F6 237 7.222
81 F6 238 5.758
81 F6 239 5.758
81 F6 240 6.246
81 F6 241 6.734
81 F6 242 6.246
81 F6 243 6.246
81 F6 244 6.734
81 F6 245 7.711
81 F6 246 7.222
81 F6 247 6.246
81 F6 248 4.293
81 F6 249 3.316
81 F6 250 3.805
81 F6 251 5.758
81 F6 252 7.222
81 F6 253 8.199
81 F6 254 8.687
81 F6 255 7.711
81 FT7 0 -14.272
81 FT7 1 -11.831
81 FT7 2 -9.389
81 FT7 3 -8.901
81 FT7 4 -10.366
81 FT7 5 -10.366
81 FT7 6 -7.924
81 FT7 7 -2.065
81 FT7 8 4.283
81 FT7 9 8.189
81 FT7 10 8.189
81 FT7 11 5.259
81 FT7 12 1.841
81 FT7 13 -0.600
81 FT7 14 -0.600
81 FT7 15 1.841
81 FT7 16 5.259
81 FT7 17 7.212
81 FT7 18 5.259
81 FT7 19 1.353
81 FT7 20 -3.042
81 FT7 21 -3.530
81 FT7 22 -1.577
81 FT7 23 -1.088
81 FT7 24 -3.530
81 FT7 25 -7.924
81 FT7 26 -10.366
81 FT7 27 -7.924
81 FT7 28 -3.042
81 FT7 29 0.376
81 FT7 30 0.865
81 FT7 31 -2.065
81 FT7 32 -4.018
81 FT7 33 -4.018
81 FT7 34 -3.530
81 FT7 35 -4.018
81 FT7 36 -5.971
81 FT7 37 -7.924
81 FT7 38 -7.924
81 FT7 39 -4.995
81 FT7 40 -2.065
81 FT7 41 -1.088
81 FT7 42 -2.065
81 FT7 43 -4.018
81 FT7 44 -4.506
81 FT7 45 -4.506
81 FT7 46 -4.506
81 FT7 47 -7.436
81 FT7 48 -10.854
81 FT7 49 -10.854
81 FT7 50 -6.948
81 FT7 51 -1.088
81 FT7 52 1.841
81 FT7 53 0.865
81 FT7 54 -1.088
81 FT7 55 -0.600
81 FT7 56 1.353
81 FT7 57 2.330
81 FT7 58 -0.112
81 FT7 59 -4.506
81 FT7 60 -6.948
81 FT7 61 -6.460
81 FT7 62 -5.483
81 FT7 63 -5.971
81 FT7 64 -7.436
81 FT7 65 -6.948
81 FT7 66 -3.530
81 FT7 67 -0.112
81 FT7 68 0.865
81 FT7 69 -3.042
81 FT7 70 -7.436
81 FT7 71 -10.854
81 FT7 72 -11.831
81 FT7 73 -10.366
81 FT7 74 -6.948
81 FT7 75 -2.553
81 FT7 76 0.865
81 FT7 77 0.865
81 FT7 78 -3.042
81 FT7 79 -7.924
81 FT7 80 -10.854
81 FT7 81 -10.854
81 FT7 82 -10.854
81 FT7 83 -10.854
81 FT7 84 -10.854
81 FT7 85 -7.924
81 FT7 86 -3.042
81 FT7 87 0.865
81 FT7 88 2.330
81 FT7 89 1.353
81 FT7 90 -0.600
81 FT7 91 -1.088
81 FT7 92 -1.088
81 FT7 93 -1.577
81 FT7 94 -2.553
81 FT7 95 -4.018
81 FT7 96 -5.483
81 FT7 97 -5.971
81 FT7 98 -4.506
81 FT7 99 -0.600
81 FT7 100 2.330
81 FT7 101 2.818
81 FT7 102 0.865
81 FT7 103 -2.065
81 FT7 104 -4.018
81 FT7 105 -4.018
81 FT7 106 -2.553
81 FT7 107 -1.577
81 FT7 108 -1.088
81 FT7 109 -1.577
81 FT7 110 -1.577
81 FT7 111 -0.600
81 FT7 112 1.841
81 FT7 113 4.771
81 FT7 114 4.771
81 FT7 115 1.353
81 FT7 116 -3.042
81 FT7 117 -4.995
81 FT7 118 -2.065
81 FT7 119 1.841
81 FT7 120 2.818
81 FT7 121 -1.088
81 FT7 122 -5.971
81 FT7 123 -6.460
81 FT7 124 -2.065
81 FT7 125 4.771
81 FT7 126 9.165
81 FT7 127 10.142
81 FT7 128 8.189
81 FT7 129 5.747
81 FT7 130 4.283
81 FT7 131 2.330
81 FT7 132 0.865
81 FT7 133 -0.112
81 FT7 134 -0.112
81 FT7 135 0.865
81 FT7 136 3.306
81 FT7 137 6.724
81 FT7 138 9.165
81 FT7 139 8.677
81 FT7 140 4.283
81 FT7 141 -0.600
81 FT7 142 -3.042
81 FT7 143 -0.112
81 FT7 144 4.283
81 FT7 145 4.771
81 FT7 146 0.376
81 FT7 147 -5.483
81 FT7 148 -7.924
81 FT7 149 -6.460
81 FT7 150 -4.018
81 FT7 151 -2.065
81 FT7 152 -0.600
81 FT7 153 0.865
81 FT7 154 1.841
81 FT7 155 1.353
81 FT7 156 -1.088
81 FT7 157 -3.530
81 FT7 158 -4.018
81 FT7 159 -3.530
81 FT7 160 -3.530
81 FT7 161 -5.971
81 FT7 162 -10.854
81 FT7 163 -14.760
81 FT7 164 -14.760
81 FT7 165 -9.389
81 FT7 166 -3.042
81 FT7 167 0.865
81 FT7 168 -0.600
81 FT7 169 -4.018
81 FT7 170 -5.483
81 FT7 171 -3.042
81 FT7 172 0.376
81 FT7 173 1.353
81 FT7 174 0.376
81 FT7 175 -0.112
81 FT7 176 -0.112
81 FT7 177 0.376
81 FT7 178 -0.112
81 FT7 179 -0.112
81 FT7 180 0.376
81 FT7 181 0.865
81 FT7 182 -0.112
81 FT7 183 -1.577
81 FT7 184 -0.600
81 FT7 185 2.818
81 FT7 186 5.259
81 FT7 187 3.794
81 FT7 188 -2.553
81 FT7 189 -9.878
81 FT7 190 -13.295
81 FT7 191 -11.831
81 FT7 192 -7.436
81 FT7 193 -2.553
81 FT7 194 1.841
81 FT7 195 5.747
81 FT7 196 8.189
81 FT7 197 8.677
81 FT7 198 6.724
81 FT7 199 4.283
81 FT7 200 3.306
81 FT7 201 2.818
81 FT7 202 3.306
81 FT7 203 4.283
81 FT7 204 6.236
81 FT7 205 8.189
81 FT7 206 7.212
81 FT7 207 3.306
81 FT7 208 -1.088
81 FT7 209 -2.553
81 FT7 210 0.376
81 FT7 211 5.747
81 FT7 212 9.165
81 FT7 213 8.189
81 FT7 214 4.283
81 FT7 215 -0.600
81 FT7 216 -3.530
81 FT7 217 -4.018
81 FT7 218 -3.042
81 FT7 219 -2.065
81 FT7 220 -2.553
81 FT7 221 -3.530
81 FT7 222 -3.042
81 FT7 223 0.376
81 FT7 224 4.771
81 FT7 225 7.701
81 FT7 226 8.189
81 FT7 227 7.701
81 FT7 228 8.189
81 FT7 229 10.630
81 FT7 230 13.072
81 FT7 231 12.583
81 FT7 232 10.630
81 FT7 233 8.677
81 FT7 234 8.677
81 FT7 235 9.654
81 FT7 236 9.165
81 FT7 237 6.236
81 FT7 238 2.330
81 FT7 239 0.376
81 FT7 240 1.841
81 FT7 241 6.236
81 FT7 242 8.677
81 FT7 243 6.236
81 FT7 244 -0.600
81 FT7 245 -7.436
81 FT7 246 -8.901
81 FT7 247 -4.506
81 FT7 248 1.353
81 FT7 249 4.771
81 FT7 250 4.771
81 FT7 251 3.794
81 FT7 252 2.818
81 FT7 253 1.353
81 FT7 254 -1.577
81 FT7 255 -4.506
81 FT8 0 -3.601
81 FT8 1 -1.160
81 FT8 2 3.723
81 FT8 3 9.094
81 FT8 4 12.024
81 FT8 5 9.583
81 FT8 6 2.747
81 FT8 7 -2.136
81 FT8 8 -1.160
81 FT8 9 4.700
81 FT8 10 10.559
81 FT8 11 12.024
81 FT8 12 9.583
81 FT8 13 5.676
81 FT8 14 3.235
81 FT8 15 2.258
81 FT8 16 2.747
81 FT8 17 5.188
81 FT8 18 8.118
81 FT8 19 8.606
81 FT8 20 5.676
81 FT8 21 3.235
81 FT8 22 3.723
81 FT8 23 6.653
81 FT8 24 9.094
81 FT8 25 7.629
81 FT8 26 3.235
81 FT8 27 -0.183
81 FT8 28 -0.671
81 FT8 29 0.793
81 FT8 30 3.723
81 FT8 31 6.653
81 FT8 32 8.606
81 FT8 33 8.606
81 FT8 34 5.676
81 FT8 35 1.770
81 FT8 36 -1.160
81 FT8 37 -1.648
81 FT8 38 -0.671
81 FT8 39 -1.648
81 FT8 40 -5.554
81 FT8 41 -9.949
81 FT8 42 -11.902
81 FT8 43 -9.460
81 FT8 44 -3.601
81 FT8 45 1.282
81 FT8 46 1.770
81 FT8 47 -3.113
81 FT8 48 -7.507
81 FT8 49 -7.507
81 FT8 50 -4.578
81 FT8 51 -2.136
81 FT8 52 -2.625
81 FT8 53 -5.554
81 FT8 54 -5.554
81 FT8 55 -3.113
81 FT8 56 -0.671
81 FT8 57 -1.160
81 FT8 58 -3.113
81 FT8 59 -3.601
81 FT8 60 -1.160
81 FT8 61 0.793
81 FT8 62 -0.183
81 FT8 63 -4.089
81 FT8 64 -6.531
81 FT8 65 -5.554
81 FT8 66 -2.625
81 FT8 67 -1.160
81 FT8 68 -2.625
81 FT8 69 -6.042
81 FT8 70 -7.996
81 FT8 71 -8.972
81 FT8 72 -10.925
81 FT8 73 -13.367
81 FT8 74 -13.367
81 FT8 75 -10.437
81 FT8 76 -5.554
81 FT8 77 -4.578
81 FT8 78 -8.972
81 FT8 79 -14.832
81 FT8 80 -17.761
81 FT8 81 -16.785
81 FT8 82 -15.320
81 FT8 83 -15.808
81 FT8 84 -17.761
81 FT8 85 -18.738
81 FT8 86 -16.785
81 FT8 87 -12.878
81 FT8 88 -10.925
81 FT8 89 -11.414
81 FT8 90 -12.878
81 FT8 91 -12.878
81 FT8 92 -10.925
81 FT8 93 -7.996
81 FT8 94 -6.042
81 FT8 95 -5.066
81 FT8 96 -5.066
81 FT8 97 -5.066
81 FT8 98 -5.554
81 FT8 99 -5.554
81 FT8 100 -5.066
81 FT8 101 -5.066
81 FT8 102 -5.066
81 FT8 103 -7.996
81 FT8 104 -11.414
81 FT8 105 -11.902
81 FT8 106 -8.972
81 FT8 107 -3.113
81 FT8 108 0.305
81 FT8 109 -2.625
81 FT8 110 -7.507
81 FT8 111 -9.460
81 FT8 112 -6.042
81 FT8 113 -1.160
81 FT8 114 0.305
81 FT8 115 -4.089
81 FT8 116 -9.460
81 FT8 117 -10.437
81 FT8 118 -7.996
81 FT8 119 -5.554
81 FT8 120 -5.554
81 FT8 121 -7.019
81 FT8 122 -5.554
81 FT8 123 -1.648
81 FT8 124 0.793
81 FT8 125 -2.136
81 FT8 126 -7.996
81 FT8 127 -10.925
81 FT8 128 -8.484
81 FT8 129 -4.089
81 FT8 130 -2.625
81 FT8 131 -5.066
81 FT8 132 -7.996
81 FT8 133 -7.996
81 FT8 134 -5.554
81 FT8 135 -4.089
81 FT8 136 -5.554
81 FT8 137 -7.507
81 FT8 138 -6.042
81 FT8 139 -1.160
81 FT8 140 2.747
81 FT8 141 2.747
81 FT8 142 -0.671
81 FT8 143 -3.113
81 FT8 144 -3.113
81 FT8 145 -2.136
81 FT8 146 -3.113
81 FT8 147 -6.042
81 FT8 148 -8.484
81 FT8 149 -8.972
81 FT8 150 -8.972
81 FT8 151 -10.437
81 FT8 152 -13.855
81 FT8 153 -14.832
81 FT8 154 -12.390
81 FT8 155 -8.972
81 FT8 156 -7.507
81 FT8 157 -9.460
81 FT8 158 -11.414
81 FT8 159 -10.925
81 FT8 160 -7.507
81 FT8 161 -5.066
81 FT8 162 -7.019
81 FT8 163 -11.902
81 FT8 164 -14.832
81 FT8 165 -13.367
81 FT8 166 -10.437
81 FT8 167 -7.996
81 FT8 168 -7.507
81 FT8 169 -6.042
81 FT8 170 -4.578
81 FT8 171 -4.089
81 FT8 172 -6.531
81 FT8 173 -9.460
81 FT8 174 -8.972
81 FT8 175 -5.066
81 FT8 176 -1.160
81 FT8 177 -0.671
81 FT8 178 -4.578
81 FT8 179 -7.996
81 FT8 180 -7.996
81 FT8 181 -5.554
81 FT8 182 -4.089
81 FT8 183 -5.554
81 FT8 184 -7.019
81 FT8 185 -5.554
81 FT8 186 -1.648
81 FT8 187 3.723
81 FT8 188 5.188
81 FT8 189 1.770
81 FT8 190 -1.648
81 FT8 191 -3.113
81 FT8 192 -0.183
81 FT8 193 2.258
81 FT8 194 2.747
81 FT8 195 0.793
81 FT8 196 -0.671
81 FT8 197 -0.671
81 FT8 198 0.793
81 FT8 199 1.770
81 FT8 200 3.235
81 FT8 201 5.676
81 FT8 202 8.606
81 FT8 203 8.606
81 FT8 204 7.141
81 FT8 205 4.700
81 FT8 206 2.747
81 FT8 207 2.747
81 FT8 208 1.770
81 FT8 209 0.305
81 FT8 210 -0.183
81 FT8 211 1.282
81 FT8 212 3.235
81 FT8 213 3.235
81 FT8 214 0.793
81 FT8 215 -2.136
81 FT8 216 -3.113
81 FT8 217 -3.113
81 FT8 218 -4.578
81 FT8 219 -5.066
81 FT8 220 -2.625
81 FT8 221 5.188
81 FT8 222 12.024
81 FT8 223 13.977
81 FT8 224 9.583
81 FT8 225 5.676
81 FT8 226 6.653
81 FT8 227 11.047
81 FT8 228 13.000
81 FT8 229 10.071
81 FT8 230 4.211
81 FT8 231 2.747
81 FT8 232 7.629
81 FT8 233 13.977
81 FT8 234 16.418
81 FT8 235 11.536
81 FT8 236 4.700
81 FT8 237 1.282
81 FT8 238 3.723
81 FT8 239 9.094
81 FT8 240 12.024
81 FT8 241 11.536
81 FT8 242 8.606
81 FT8 243 6.165
81 FT8 244 3.723
81 FT8 245 1.282
81 FT8 246 -2.136
81 FT8 247 -5.066
81 FT8 248 -6.531
81 FT8 249 -4.089
81 FT8 250 0.793
81 FT8 251 7.141
81 FT8 252 11.536
81 FT8 253 12.512
81 FT8 254 9.583
81 FT8 255 4.211
81 FPZ 0 -7.345
81 FPZ 1 -8.321
81 FPZ 2 -5.880
81 FPZ 3 -3.438
81 FPZ 4 -2.950
81 FPZ 5 -5.880
81 FPZ 6 -8.809
81 FPZ 7 -7.833
81 FPZ 8 -1.973
81 FPZ 9 4.862
81 FPZ 10 7.792
81 FPZ 11 6.327
81 FPZ 12 3.398
81 FPZ 13 1.444
81 FPZ 14 0.956
81 FPZ 15 0.468
81 FPZ 16 -0.509
81 FPZ 17 -0.509
81 FPZ 18 0.468
81 FPZ 19 0.956
81 FPZ 20 -0.509
81 FPZ 21 -1.973
81 FPZ 22 -2.950
81 FPZ 23 -1.485
81 FPZ 24 -0.997
81 FPZ 25 -2.950
81 FPZ 26 -6.856
81 FPZ 27 -8.809
81 FPZ 28 -7.833
81 FPZ 29 -5.391
81 FPZ 30 -4.415
81 FPZ 31 -4.903
81 FPZ 32 -4.415
81 FPZ 33 -0.997
81 FPZ 34 2.421
81 FPZ 35 3.398
81 FPZ 36 -0.020
81 FPZ 37 -4.903
81 FPZ 38 -8.321
81 FPZ 39 -7.345
81 FPZ 40 -5.880
81 FPZ 41 -5.391
81 FPZ 42 -6.856
81 FPZ 43 -8.321
81 FPZ 44 -8.321
81 FPZ 45 -8.321
81 FPZ 46 -8.321
81 FPZ 47 -9.786
81 FPZ 48 -10.274
81 FPZ 49 -7.833
81 FPZ 50 -4.415
81 FPZ 51 -3.438
81 FPZ 52 -5.880
81 FPZ 53 -8.809
81 FPZ 54 -8.809
81 FPZ 55 -6.856
81 FPZ 56 -4.903
81 FPZ 57 -3.438
81 FPZ 58 -2.462
81 FPZ 59 -0.509
81 FPZ 60 2.421
81 FPZ 61 3.886
81 FPZ 62 2.909
81 FPZ 63 -0.020
81 FPZ 64 -2.462
81 FPZ 65 -2.950
81 FPZ 66 -2.462
81 FPZ 67 -1.973
81 FPZ 68 -0.997
81 FPZ 69 -0.997
81 FPZ 70 -2.462
81 FPZ 71 -5.391
81 FPZ 72 -9.786
81 FPZ 73 -12.716
81 FPZ 74 -13.204
81 FPZ 75 -10.274
81 FPZ 76 -6.856
81 FPZ 77 -5.880
81 FPZ 78 -8.809
81 FPZ 79 -12.716
81 FPZ 80 -14.669
81 FPZ 81 -14.669
81 FPZ 82 -14.181
81 FPZ 83 -14.669
81 FPZ 84 -14.669
81 FPZ 85 -12.716
81 FPZ 86 -9.786
81 FPZ 87 -8.321
81 FPZ 88 -10.274
81 FPZ 89 -14.181
81 FPZ 90 -15.645
81 FPZ 91 -13.204
81 FPZ 92 -9.298
81 FPZ 93 -7.345
81 FPZ 94 -7.833
81 FPZ 95 -8.809
81 FPZ 96 -7.833
81 FPZ 97 -3.927
81 FPZ 98 -1.485
81 FPZ 99 -1.485
81 FPZ 100 -2.462
81 FPZ 101 -3.438
81 FPZ 102 -2.950
81 FPZ 103 -3.438
81 FPZ 104 -5.880
81 FPZ 105 -8.321
81 FPZ 106 -9.298
81 FPZ 107 -6.856
81 FPZ 108 -3.927
81 FPZ 109 -2.950
81 FPZ 110 -4.415
81 FPZ 111 -6.368
81 FPZ 112 -7.833
81 FPZ 113 -8.321
81 FPZ 114 -8.809
81 FPZ 115 -10.763
81 FPZ 116 -12.716
81 FPZ 117 -14.181
81 FPZ 118 -14.181
81 FPZ 119 -14.181
81 FPZ 120 -14.181
81 FPZ 121 -13.692
81 FPZ 122 -11.739
81 FPZ 123 -9.298
81 FPZ 124 -8.321
81 FPZ 125 -8.321
81 FPZ 126 -8.809
81 FPZ 127 -8.321
81 FPZ 128 -6.856
81 FPZ 129 -6.368
81 FPZ 130 -7.833
81 FPZ 131 -8.809
81 FPZ 132 -7.833
81 FPZ 133 -3.927
81 FPZ 134 -0.509
81 FPZ 135 -0.020
81 FPZ 136 -3.438
81 FPZ 137 -7.345
81 FPZ 138 -8.321
81 FPZ 139 -6.856
81 FPZ 140 -4.903
81 FPZ 141 -4.415
81 FPZ 142 -4.415
81 FPZ 143 -3.927
81 FPZ 144 -3.927
81 FPZ 145 -5.391
81 FPZ 146 -8.321
81 FPZ 147 -10.763
81 FPZ 148 -10.763
81 FPZ 149 -10.763
81 FPZ 150 -11.739
81 FPZ 151 -13.692
81 FPZ 152 -15.645
81 FPZ 153 -14.669
81 FPZ 154 -11.739
81 FPZ 155 -9.786
81 FPZ 156 -10.274
81 FPZ 157 -12.227
81 FPZ 158 -13.204
81 FPZ 159 -11.739
81 FPZ 160 -8.809
81 FPZ 161 -7.345
81 FPZ 162 -8.321
81 FPZ 163 -9.786
81 FPZ 164 -10.274
81 FPZ 165 -8.321
81 FPZ 166 -6.368
81 FPZ 167 -5.880
81 FPZ 168 -7.345
81 FPZ 169 -9.298
81 FPZ 170 -10.274
81 FPZ 171 -10.763
81 FPZ 172 -10.763
81 FPZ 173 -10.274
81 FPZ 174 -8.321
81 FPZ 175 -5.880
81 FPZ 176 -4.415
81 FPZ 177 -3.438
81 FPZ 178 -3.927
81 FPZ 179 -5.391
81 FPZ 180 -7.345
81 FPZ 181 -9.786
81 FPZ 182 -11.251
81 FPZ 183 -10.763
81 FPZ 184 -6.856
81 FPZ 185 -1.485
81 FPZ 186 1.933
81 FPZ 187 1.933
81 FPZ 188 -0.020
81 FPZ 189 -2.462
81 FPZ 190 -2.950
81 FPZ 191 -1.973
81 FPZ 192 -1.973
81 FPZ 193 -3.927
81 FPZ 194 -5.880
81 FPZ 195 -5.880
81 FPZ 196 -3.438
81 FPZ 197 -0.020
81 FPZ 198 0.956
81 FPZ 199 0.468
81 FPZ 200 -0.509
81 FPZ 201 -0.997
81 FPZ 202 -1.973
81 FPZ 203 -3.927
81 FPZ 204 -4.903
81 FPZ 205 -4.415
81 FPZ 206 -2.950
81 FPZ 207 -1.485
81 FPZ 208 -2.950
81 FPZ 209 -5.391
81 FPZ 210 -6.856
81 FPZ 211 -5.391
81 FPZ 212 -3.927
81 FPZ 213 -3.438
81 FPZ 214 -4.903
81 FPZ 215 -6.368
81 FPZ 216 -5.391
81 FPZ 217 -3.438
81 FPZ 218 -1.485
81 FPZ 219 -0.509
81 FPZ 220 -0.020
81 FPZ 221 1.933
81 FPZ 222 3.886
81 FPZ 223 5.351
81 FPZ 224 6.327
81 FPZ 225 7.792
81 FPZ 226 11.210
81 FPZ 227 14.140
81 FPZ 228 14.140
81 FPZ 229 12.187
81 FPZ 230 8.769
81 FPZ 231 7.304
81 FPZ 232 6.816
81 FPZ 233 6.816
81 FPZ 234 6.327
81 FPZ 235 5.351
81 FPZ 236 5.351
81 FPZ 237 6.327
81 FPZ 238 7.304
81 FPZ 239 6.816
81 FPZ 240 5.839
81 FPZ 241 5.351
81 FPZ 242 6.816
81 FPZ 243 7.792
81 FPZ 244 7.792
81 FPZ 245 7.304
81 FPZ 246 6.816
81 FPZ 247 8.280
81 FPZ 248 9.257
81 FPZ 249 8.769
81 FPZ 250 7.792
81 FPZ 251 7.792
81 FPZ 252 9.745
81 FPZ 253 12.675
81 FPZ 254 13.163
81 FPZ 255 10.234
81 FC4 0 -1.841
81 FC4 1 -0.865
81 FC4 2 2.065
81 FC4 3 4.506
81 FC4 4 4.995
81 FC4 5 2.553
81 FC4 6 -0.865
81 FC4 7 -0.865
81 FC4 8 2.065
81 FC4 9 4.995
81 FC4 10 4.506
81 FC4 11 1.088
81 FC4 12 -0.865
81 FC4 13 0.600
81 FC4 14 3.530
81 FC4 15 4.018
81 FC4 16 2.065
81 FC4 17 0.600
81 FC4 18 0.600
81 FC4 19 2.065
81 FC4 20 2.065
81 FC4 21 1.088
81 FC4 22 0.600
81 FC4 23 3.042
81 FC4 24 5.971
81 FC4 25 6.460
81 FC4 26 4.018
81 FC4 27 1.088
81 FC4 28 1.088
81 FC4 29 2.553
81 FC4 30 3.042
81 FC4 31 0.600
81 FC4 32 -3.306
81 FC4 33 -4.283
81 FC4 34 -1.353
81 FC4 35 2.065
81 FC4 36 2.065
81 FC4 37 -1.353
81 FC4 38 -4.283
81 FC4 39 -4.771
81 FC4 40 -3.306
81 FC4 41 -2.818
81 FC4 42 -4.283
81 FC4 43 -5.747
81 FC4 44 -5.259
81 FC4 45 -3.794
81 FC4 46 -3.306
81 FC4 47 -4.283
81 FC4 48 -5.259
81 FC4 49 -4.283
81 FC4 50 -2.330
81 FC4 51 -0.865
81 FC4 52 -2.330
81 FC4 53 -4.283
81 FC4 54 -3.306
81 FC4 55 -1.353
81 FC4 56 0.600
81 FC4 57 0.112
81 FC4 58 -1.353
81 FC4 59 -0.865
81 FC4 60 1.577
81 FC4 61 3.530
81 FC4 62 2.553
81 FC4 63 0.112
81 FC4 64 -1.841
81 FC4 65 -2.330
81 FC4 66 -1.841
81 FC4 67 -2.818
81 FC4 68 -4.283
81 FC4 69 -4.283
81 FC4 70 -3.794
81 FC4 71 -2.818
81 FC4 72 -4.771
81 FC4 73 -7.212
81 FC4 74 -8.189
81 FC4 75 -7.212
81 FC4 76 -5.259
81 FC4 77 -5.259
81 FC4 78 -7.701
81 FC4 79 -10.142
81 FC4 80 -10.630
81 FC4 81 -9.165
81 FC4 82 -8.189
81 FC4 83 -9.165
81 FC4 84 -10.630
81 FC4 85 -10.630
81 FC4 86 -9.165
81 FC4 87 -7.212
81 FC4 88 -7.701
81 FC4 89 -9.165
81 FC4 90 -9.165
81 FC4 91 -6.724
81 FC4 92 -3.794
81 FC4 93 -2.818
81 FC4 94 -4.283
81 FC4 95 -6.236
81 FC4 96 -5.259
81 FC4 97 -3.306
81 FC4 98 -2.330
81 FC4 99 -3.794
81 FC4 100 -4.771
81 FC4 101 -4.283
81 FC4 102 -1.841
81 FC4 103 -0.865
81 FC4 104 -2.330
81 FC4 105 -5.747
81 FC4 106 -6.236
81 FC4 107 -4.283
81 FC4 108 -1.353
81 FC4 109 -0.865
81 FC4 110 -2.818
81 FC4 111 -4.283
81 FC4 112 -4.283
81 FC4 113 -3.306
81 FC4 114 -4.283
81 FC4 115 -6.236
81 FC4 116 -7.701
81 FC4 117 -6.724
81 FC4 118 -4.771
81 FC4 119 -3.794
81 FC4 120 -4.283
81 FC4 121 -4.771
81 FC4 122 -3.306
81 FC4 123 -0.865
81 FC4 124 -0.865
81 FC4 125 -2.818
81 FC4 126 -5.259
81 FC4 127 -5.259
81 FC4 128 -3.306
81 FC4 129 -2.330
81 FC4 130 -3.794
81 FC4 131 -5.747
81 FC4 132 -5.259
81 FC4 133 -1.353
81 FC4 134 2.553
81 FC4 135 2.553
81 FC4 136 -0.376
81 FC4 137 -2.330
81 FC4 138 -0.865
81 FC4 139 1.577
81 FC4 140 2.065
81 FC4 141 -0.376
81 FC4 142 -2.330
81 FC4 143 -1.841
81 FC4 144 -0.376
81 FC4 145 -0.376
81 FC4 146 -2.330
81 FC4 147 -4.283
81 FC4 148 -3.794
81 FC4 149 -2.330
81 FC4 150 -2.818
81 FC4 151 -5.259
81 FC4 152 -7.701
81 FC4 153 -7.701
81 FC4 154 -4.771
81 FC4 155 -2.818
81 FC4 156 -4.283
81 FC4 157 -6.236
81 FC4 158 -7.212
81 FC4 159 -5.747
81 FC4 160 -2.818
81 FC4 161 -2.330
81 FC4 162 -3.794
81 FC4 163 -4.771
81 FC4 164 -3.794
81 FC4 165 -1.353
81 FC4 166 0.112
81 FC4 167 -0.376
81 FC4 168 -1.353
81 FC4 169 -1.841
81 FC4 170 -1.841
81 FC4 171 -2.818
81 FC4 172 -4.283
81 FC4 173 -5.747
81 FC4 174 -4.771
81 FC4 175 -2.330
81 FC4 176 -0.376
81 FC4 177 0.112
81 FC4 178 -1.353
81 FC4 179 -2.330
81 FC4 180 -2.818
81 FC4 181 -2.330
81 FC4 182 -1.841
81 FC4 183 -1.841
81 FC4 184 -0.376
81 FC4 185 1.088
81 FC4 186 2.065
81 FC4 187 2.553
81 FC4 188 1.577
81 FC4 189 1.577
81 FC4 190 2.065
81 FC4 191 2.065
81 FC4 192 2.065
81 FC4 193 1.577
81 FC4 194 0.600
81 FC4 195 0.112
81 FC4 196 0.600
81 FC4 197 0.600
81 FC4 198 0.600
81 FC4 199 1.088
81 FC4 200 2.553
81 FC4 201 3.530
