trial channel time voltage
11 AF8 8 1.729
11 AF8 9 1.241
11 AF8 10 0.753
11 AF8 11 0.753
11 AF8 12 0.264
11 AF8 13 -0.224
11 AF8 14 -0.224
11 AF8 15 -0.712
11 AF8 16 -0.712
11 AF8 17 -0.224
11 AF8 18 -0.224
11 AF8 19 -1.200
11 AF8 20 -2.177
11 AF8 21 -3.642
11 AF8 22 -4.618
11 AF8 23 -5.107
11 AF8 24 -5.107
11 AF8 25 -5.107
11 AF8 26 -5.107
11 AF8 27 -5.107
11 AF8 28 -4.130
11 AF8 29 -2.177
11 AF8 30 0.753
11 AF8 31 2.706
11 AF8 32 3.682
11 AF8 33 3.194
11 AF8 34 1.241
11 AF8 35 -0.712
11 AF8 36 -3.153
11 AF8 37 -5.107
11 AF8 38 -6.083
11 AF8 39 -6.083
11 AF8 40 -4.618
11 AF8 41 -3.642
11 AF8 42 -2.177
11 AF8 43 -2.177
11 AF8 44 -2.665
11 AF8 45 -3.153
11 AF8 46 -4.130
11 AF8 47 -3.642
11 AF8 48 -3.642
11 AF8 49 -4.130
11 AF8 50 -4.130
11 AF8 51 -3.642
11 AF8 52 -2.665
11 AF8 53 -1.200
11 AF8 54 0.264
11 AF8 55 2.706
11 AF8 56 4.659
11 AF8 57 6.612
11 AF8 58 7.589
11 AF8 59 7.589
11 AF8 60 6.124
11 AF8 61 4.171
11 AF8 62 2.218
11 AF8 63 0.264
11 AF8 64 -0.712
11 AF8 65 -1.200
11 AF8 66 -1.689
11 AF8 67 -2.177
11 AF8 68 -3.153
11 AF8 69 -4.130
11 AF8 70 -5.595
11 AF8 71 -6.571
11 AF8 72 -7.060
11 AF8 73 -7.060
11 AF8 74 -6.083
11 AF8 75 -5.107
11 AF8 76 -4.618
11 AF8 77 -5.595
11 AF8 78 -7.060
11 AF8 79 -8.525
11 AF8 80 -9.989
11 AF8 81 -9.989
11 AF8 82 -9.013
11 AF8 83 -7.548
11 AF8 84 -6.083
11 AF8 85 -5.107
11 AF8 86 -4.618
11 AF8 87 -3.153
11 AF8 88 -2.665
11 AF8 89 -3.153
11 AF8 90 -4.130
11 AF8 91 -5.107
11 AF8 92 -5.595
11 AF8 93 -5.595
11 AF8 94 -4.618
11 AF8 95 -3.642
11 AF8 96 -3.153
11 AF8 97 -4.130
11 AF8 98 -4.618
11 AF8 99 -4.618
11 AF8 100 -3.642
11 AF8 101 -1.200
11 AF8 102 0.753
11 AF8 103 1.241
11 AF8 104 0.753
11 AF8 105 -1.200
11 AF8 106 -2.177
11 AF8 107 -3.153
11 AF8 108 -2.665
11 AF8 109 -2.177
11 AF8 110 -2.665
11 AF8 111 -3.153
11 AF8 112 -3.153
11 AF8 113 -3.153
11 AF8 114 -3.642
11 AF8 115 -3.642
11 AF8 116 -4.130
11 AF8 117 -4.618
11 AF8 118 -5.107
11 AF8 119 -5.107
11 AF8 120 -5.107
11 AF8 121 -5.595
11 AF8 122 -6.083
11 AF8 123 -6.083
11 AF8 124 -5.595
11 AF8 125 -4.618
11 AF8 126 -3.642
11 AF8 127 -2.665
11 AF8 128 -1.689
11 AF8 129 -1.200
11 AF8 130 -1.200
11 AF8 131 -1.689
11 AF8 132 -2.177
11 AF8 133 -3.153
11 AF8 134 -3.642
11 AF8 135 -4.130
11 AF8 136 -4.618
11 AF8 137 -5.595
11 AF8 138 -6.571
11 AF8 139 -8.036
11 AF8 140 -9.013
11 AF8 141 -9.013
11 AF8 142 -9.013
11 AF8 143 -9.013
11 AF8 144 -9.989
11 AF8 145 -11.943
11 AF8 146 -13.896
11 AF8 147 -14.872
11 AF8 148 -14.872
11 AF8 149 -13.896
11 AF8 150 -11.943
11 AF8 151 -10.966
11 AF8 152 -9.989
11 AF8 153 -9.013
11 AF8 154 -8.036
11 AF8 155 -7.060
11 AF8 156 -6.083
11 AF8 157 -5.595
11 AF8 158 -6.571
11 AF8 159 -7.548
11 AF8 160 -8.036
11 AF8 161 -7.060
11 AF8 162 -6.083
11 AF8 163 -5.595
11 AF8 164 -6.571
11 AF8 165 -9.013
11 AF8 166 -10.966
11 AF8 167 -11.943
11 AF8 168 -11.454
11 AF8 169 -10.478
11 AF8 170 -10.478
11 AF8 171 -11.943
11 AF8 172 -13.896
11 AF8 173 -15.361
11 AF8 174 -14.872
11 AF8 175 -11.943
11 AF8 176 -9.013
11 AF8 177 -7.548
11 AF8 178 -8.036
11 AF8 179 -9.501
11 AF8 180 -10.966
11 AF8 181 -11.454
11 AF8 182 -10.966
11 AF8 183 -9.501
11 AF8 184 -8.036
11 AF8 185 -6.083
11 AF8 186 -4.130
11 AF8 187 -2.665
11 AF8 188 -2.177
11 AF8 189 -2.665
11 AF8 190 -4.130
11 AF8 191 -5.107
11 AF8 192 -6.083
11 AF8 193 -6.083
11 AF8 194 -4.618
11 AF8 195 -3.153
11 AF8 196 -2.177
11 AF8 197 -1.689
11 AF8 198 -2.665
11 AF8 199 -4.130
11 AF8 200 -5.595
11 AF8 201 -6.083
11 AF8 202 -5.595
11 AF8 203 -5.107
11 AF8 204 -4.130
11 AF8 205 -4.130
11 AF8 206 -4.618
11 AF8 207 -4.130
11 AF8 208 -2.665
11 AF8 209 -0.224
11 AF8 210 1.241
11 AF8 211 1.241
11 AF8 212 -0.224
11 AF8 213 -2.665
11 AF8 214 -3.153
11 AF8 215 -1.689
11 AF8 216 0.753
11 AF8 217 2.706
11 AF8 218 2.218
11 AF8 219 0.264
11 AF8 220 -2.665
11 AF8 221 -4.618
11 AF8 222 -6.083
11 AF8 223 -6.571
11 AF8 224 -6.571
11 AF8 225 -6.571
11 AF8 226 -6.083
11 AF8 227 -5.595
11 AF8 228 -5.107
11 AF8 229 -5.107
11 AF8 230 -6.083
11 AF8 231 -6.571
11 AF8 232 -7.060
11 AF8 233 -6.571
11 AF8 234 -5.107
11 AF8 235 -3.153
11 AF8 236 -2.177
11 AF8 237 -1.689
11 AF8 238 -2.177
11 AF8 239 -4.130
11 AF8 240 -6.571
11 AF8 241 -8.525
11 AF8 242 -9.501
11 AF8 243 -8.525
11 AF8 244 -7.060
11 AF8 245 -4.618
11 AF8 246 -3.153
11 AF8 247 -2.665
11 AF8 248 -3.153
11 AF8 249 -3.642
11 AF8 250 -3.153
11 AF8 251 -2.177
11 AF8 252 -0.224
11 AF8 253 1.729
11 AF8 254 3.194
11 AF8 255 4.171
11 F5 0 3.377
11 F5 1 2.401
11 F5 2 2.889
11 F5 3 4.354
11 F5 4 5.330
11 F5 5 5.330
11 F5 6 4.842
11 F5 7 2.889
11 F5 8 0.936
11 F5 9 -0.041
11 F5 10 -0.529
11 F5 11 -0.529
11 F5 12 -0.041
11 F5 13 -0.041
11 F5 14 -0.529
11 F5 15 -1.017
11 F5 16 -1.994
11 F5 17 -3.459
11 F5 18 -4.435
11 F5 19 -5.412
11 F5 20 -5.900
11 F5 21 -6.388
11 F5 22 -6.388
11 F5 23 -7.365
11 F5 24 -8.341
11 F5 25 -8.830
11 F5 26 -8.830
11 F5 27 -7.853
11 F5 28 -4.924
11 F5 29 -1.506
11 F5 30 1.912
11 F5 31 3.866
11 F5 32 5.330
11 F5 33 6.307
11 F5 34 6.307
11 F5 35 5.330
11 F5 36 3.866
11 F5 37 2.401
11 F5 38 -0.041
11 F5 39 -1.506
11 F5 40 -1.506
11 F5 41 -1.506
11 F5 42 -1.506
11 F5 43 -1.994
11 F5 44 -2.482
11 F5 45 -2.970
11 F5 46 -3.459
11 F5 47 -3.947
11 F5 48 -5.412
11 F5 49 -7.365
11 F5 50 -9.318
11 F5 51 -10.783
11 F5 52 -10.783
11 F5 53 -10.295
11 F5 54 -8.830
11 F5 55 -6.877
11 F5 56 -4.435
11 F5 57 -0.529
11 F5 58 3.377
11 F5 59 5.819
11 F5 60 6.795
11 F5 61 5.819
11 F5 62 3.377
11 F5 63 1.424
11 F5 64 1.424
11 F5 65 2.401
11 F5 66 3.866
11 F5 67 4.842
11 F5 68 3.866
11 F5 69 1.912
11 F5 70 -0.529
11 F5 71 -1.994
11 F5 72 -1.994
11 F5 73 -1.506
11 F5 74 -1.017
11 F5 75 -0.529
11 F5 76 -1.017
11 F5 77 -2.482
11 F5 78 -4.435
11 F5 79 -6.388
11 F5 80 -8.830
11 F5 81 -9.806
11 F5 82 -9.318
11 F5 83 -7.853
11 F5 84 -6.388
11 F5 85 -4.924
11 F5 86 -4.435
11 F5 87 -5.900
11 F5 88 -6.877
11 F5 89 -8.341
11 F5 90 -8.830
11 F5 91 -8.830
11 F5 92 -8.341
11 F5 93 -7.853
11 F5 94 -6.877
11 F5 95 -5.900
11 F5 96 -5.412
11 F5 97 -4.924
11 F5 98 -5.900
11 F5 99 -7.365
11 F5 100 -7.853
11 F5 101 -7.853
11 F5 102 -6.388
11 F5 103 -4.435
11 F5 104 -3.947
11 F5 105 -3.947
11 F5 106 -4.435
11 F5 107 -4.924
11 F5 108 -5.900
11 F5 109 -6.877
11 F5 110 -8.341
11 F5 111 -10.295
11 F5 112 -11.759
11 F5 113 -12.248
11 F5 114 -12.248
11 F5 115 -10.783
11 F5 116 -9.806
11 F5 117 -9.806
11 F5 118 -11.271
11 F5 119 -13.224
11 F5 120 -15.177
11 F5 121 -15.177
11 F5 122 -13.224
11 F5 123 -10.783
11 F5 124 -7.853
11 F5 125 -5.900
11 F5 126 -4.924
11 F5 127 -4.924
11 F5 128 -4.924
11 F5 129 -4.435
11 F5 130 -3.947
11 F5 131 -3.459
11 F5 132 -2.970
11 F5 133 -2.482
11 F5 134 -2.482
11 F5 135 -2.970
11 F5 136 -3.947
11 F5 137 -4.924
11 F5 138 -5.412
11 F5 139 -4.924
11 F5 140 -3.947
11 F5 141 -2.482
11 F5 142 -1.994
11 F5 143 -2.970
11 F5 144 -4.924
11 F5 145 -6.388
11 F5 146 -7.853
11 F5 147 -7.853
11 F5 148 -7.365
11 F5 149 -7.365
11 F5 150 -8.341
11 F5 151 -9.806
11 F5 152 -11.271
11 F5 153 -11.271
11 F5 154 -10.783
11 F5 155 -9.318
11 F5 156 -8.830
11 F5 157 -9.318
11 F5 158 -10.295
11 F5 159 -11.271
11 F5 160 -10.783
11 F5 161 -9.318
11 F5 162 -7.853
11 F5 163 -7.853
11 F5 164 -9.318
11 F5 165 -10.783
11 F5 166 -11.759
11 F5 167 -11.271
11 F5 168 -8.830
11 F5 169 -6.388
11 F5 170 -5.900
11 F5 171 -6.388
11 F5 172 -8.341
11 F5 173 -9.318
11 F5 174 -9.318
11 F5 175 -7.853
11 F5 176 -6.388
11 F5 177 -4.924
11 F5 178 -3.947
11 F5 179 -2.970
11 F5 180 -2.482
11 F5 181 -2.482
11 F5 182 -2.482
11 F5 183 -2.970
11 F5 184 -2.970
11 F5 185 -1.994
11 F5 186 0.448
11 F5 187 2.889
11 F5 188 4.842
11 F5 189 6.307
11 F5 190 7.284
11 F5 191 7.284
11 F5 192 6.795
11 F5 193 5.819
11 F5 194 4.842
11 F5 195 4.354
11 F5 196 3.866
11 F5 197 3.866
11 F5 198 2.889
11 F5 199 1.424
11 F5 200 -0.529
11 F5 201 -1.506
11 F5 202 -2.482
11 F5 203 -2.482
11 F5 204 -3.459
11 F5 205 -4.435
11 F5 206 -5.900
11 F5 207 -5.412
11 F5 208 -4.435
11 F5 209 -2.482
11 F5 210 -1.017
11 F5 211 -1.506
11 F5 212 -2.970
11 F5 213 -4.435
11 F5 214 -4.435
11 F5 215 -2.970
11 F5 216 -1.017
11 F5 217 0.936
11 F5 218 1.424
11 F5 219 0.936
11 F5 220 0.448
11 F5 221 0.448
11 F5 222 0.448
11 F5 223 -0.529
11 F5 224 -2.482
11 F5 225 -5.412
11 F5 226 -7.365
11 F5 227 -7.365
11 F5 228 -6.388
11 F5 229 -4.924
11 F5 230 -3.459
11 F5 231 -1.994
11 F5 232 -1.017
11 F5 233 -0.041
11 F5 234 0.448
11 F5 235 -0.041
11 F5 236 -1.017
11 F5 237 -1.506
11 F5 238 -1.506
11 F5 239 -0.529
11 F5 240 0.448
11 F5 241 0.448
11 F5 242 -0.041
11 F5 243 -1.017
11 F5 244 -1.506
11 F5 245 -1.506
11 F5 246 -1.017
11 F5 247 -1.017
11 F5 248 -1.994
11 F5 249 -2.482
11 F5 250 -3.947
11 F5 251 -4.435
11 F5 252 -4.435
11 F5 253 -3.947
11 F5 254 -4.435
11 F5 255 -5.900
11 F6 0 1.322
11 F6 1 0.346
11 F6 2 1.811
11 F6 3 3.276
11 F6 4 4.740
11 F6 5 4.740
11 F6 6 4.252
11 F6 7 2.787
11 F6 8 1.811
11 F6 9 0.346
11 F6 10 -0.142
11 F6 11 -0.631
11 F6 12 -0.631
11 F6 13 -0.631
11 F6 14 -0.631
11 F6 15 -0.631
11 F6 16 -0.142
11 F6 17 -0.142
11 F6 18 -0.142
11 F6 19 -1.119
11 F6 20 -2.584
11 F6 21 -3.560
11 F6 22 -5.025
11 F6 23 -5.514
11 F6 24 -5.025
11 F6 25 -5.025
11 F6 26 -4.537
11 F6 27 -4.537
11 F6 28 -3.560
11 F6 29 -1.607
11 F6 30 0.346
11 F6 31 2.299
11 F6 32 3.276
11 F6 33 3.276
11 F6 34 1.811
11 F6 35 -0.631
11 F6 36 -3.560
11 F6 37 -5.514
11 F6 38 -6.490
11 F6 39 -6.490
11 F6 40 -5.025
11 F6 41 -3.072
11 F6 42 -2.096
11 F6 43 -2.096
11 F6 44 -3.072
11 F6 45 -3.560
11 F6 46 -4.049
11 F6 47 -4.049
11 F6 48 -3.560
11 F6 49 -3.560
11 F6 50 -3.560
11 F6 51 -3.560
11 F6 52 -3.072
11 F6 53 -1.607
11 F6 54 0.346
11 F6 55 2.787
11 F6 56 4.740
11 F6 57 6.694
11 F6 58 7.670
11 F6 59 7.182
11 F6 60 5.717
11 F6 61 3.764
11 F6 62 1.322
11 F6 63 -0.142
11 F6 64 -1.119
11 F6 65 -1.119
11 F6 66 -1.607
11 F6 67 -2.096
11 F6 68 -3.072
11 F6 69 -4.049
11 F6 70 -5.025
11 F6 71 -6.002
11 F6 72 -6.978
11 F6 73 -6.490
11 F6 74 -6.002
11 F6 75 -4.537
11 F6 76 -4.537
11 F6 77 -5.025
11 F6 78 -6.490
11 F6 79 -8.443
11 F6 80 -8.931
11 F6 81 -8.931
11 F6 82 -7.955
11 F6 83 -6.978
11 F6 84 -5.514
11 F6 85 -4.537
11 F6 86 -3.560
11 F6 87 -2.584
11 F6 88 -2.096
11 F6 89 -2.096
11 F6 90 -3.072
11 F6 91 -4.537
11 F6 92 -5.514
11 F6 93 -5.025
11 F6 94 -4.537
11 F6 95 -3.072
11 F6 96 -3.072
11 F6 97 -4.049
11 F6 98 -4.537
11 F6 99 -4.537
11 F6 100 -3.072
11 F6 101 -1.119
11 F6 102 0.346
11 F6 103 1.322
11 F6 104 0.346
11 F6 105 -1.119
11 F6 106 -2.096
11 F6 107 -2.584
11 F6 108 -2.584
11 F6 109 -2.096
11 F6 110 -2.096
11 F6 111 -2.584
11 F6 112 -2.584
11 F6 113 -2.584
11 F6 114 -2.584
11 F6 115 -2.584
11 F6 116 -3.072
11 F6 117 -4.049
11 F6 118 -4.537
11 F6 119 -5.025
11 F6 120 -5.025
11 F6 121 -5.514
11 F6 122 -5.514
11 F6 123 -6.002
11 F6 124 -5.514
11 F6 125 -5.025
11 F6 126 -4.537
11 F6 127 -3.072
11 F6 128 -2.584
11 F6 129 -1.607
11 F6 130 -2.096
11 F6 131 -2.096
11 F6 132 -3.072
11 F6 133 -3.072
11 F6 134 -4.049
11 F6 135 -4.537
11 F6 136 -5.025
11 F6 137 -6.002
11 F6 138 -7.467
11 F6 139 -8.443
11 F6 140 -8.931
11 F6 141 -8.931
11 F6 142 -8.931
11 F6 143 -8.931
11 F6 144 -9.908
11 F6 145 -11.861
11 F6 146 -13.814
11 F6 147 -15.279
11 F6 148 -15.279
11 F6 149 -14.303
11 F6 150 -12.349
11 F6 151 -10.885
11 F6 152 -9.908
11 F6 153 -8.931
11 F6 154 -7.955
11 F6 155 -6.978
11 F6 156 -6.002
11 F6 157 -5.514
11 F6 158 -6.002
11 F6 159 -6.978
11 F6 160 -7.467
11 F6 161 -7.467
11 F6 162 -6.490
11 F6 163 -6.002
11 F6 164 -6.978
11 F6 165 -8.931
11 F6 166 -10.885
11 F6 167 -11.861
11 F6 168 -11.373
11 F6 169 -10.396
11 F6 170 -10.396
11 F6 171 -11.861
11 F6 172 -13.814
11 F6 173 -14.791
11 F6 174 -14.303
11 F6 175 -11.861
11 F6 176 -8.931
11 F6 177 -7.955
11 F6 178 -7.955
11 F6 179 -9.420
11 F6 180 -11.373
11 F6 181 -11.861
11 F6 182 -11.373
11 F6 183 -9.908
11 F6 184 -7.955
11 F6 185 -6.002
11 F6 186 -4.049
11 F6 187 -3.072
11 F6 188 -2.096
11 F6 189 -2.584
11 F6 190 -4.049
11 F6 191 -5.514
11 F6 192 -6.490
11 F6 193 -6.002
11 F6 194 -5.025
11 F6 195 -3.560
11 F6 196 -2.096
11 F6 197 -2.096
11 F6 198 -3.072
11 F6 199 -4.537
11 F6 200 -6.002
11 F6 201 -6.490
11 F6 202 -6.002
11 F6 203 -5.025
11 F6 204 -4.537
11 F6 205 -4.049
11 F6 206 -4.537
11 F6 207 -4.049
11 F6 208 -3.072
11 F6 209 -0.631
11 F6 210 1.322
11 F6 211 0.834
11 F6 212 -1.119
11 F6 213 -3.072
11 F6 214 -4.049
11 F6 215 -2.584
11 F6 216 -0.142
11 F6 217 1.811
11 F6 218 1.811
11 F6 219 -0.142
11 F6 220 -2.584
11 F6 221 -5.025
11 F6 222 -6.002
11 F6 223 -6.978
11 F6 224 -6.978
11 F6 225 -6.978
11 F6 226 -6.978
11 F6 227 -6.002
11 F6 228 -5.514
11 F6 229 -6.002
11 F6 230 -6.978
11 F6 231 -7.467
11 F6 232 -7.955
11 F6 233 -7.467
11 F6 234 -5.514
11 F6 235 -3.560
11 F6 236 -2.584
11 F6 237 -2.096
11 F6 238 -3.072
11 F6 239 -5.025
11 F6 240 -6.978
11 F6 241 -8.931
11 F6 242 -9.908
11 F6 243 -9.420
11 F6 244 -7.467
11 F6 245 -5.514
11 F6 246 -3.560
11 F6 247 -2.584
11 F6 248 -3.072
11 F6 249 -3.072
11 F6 250 -3.072
11 F6 251 -2.096
11 F6 252 -0.631
11 F6 253 0.834
11 F6 254 2.787
11 F6 255 3.764
11 FT7 0 3.245
11 FT7 1 3.733
11 FT7 2 5.686
11 FT7 3 8.616
11 FT7 4 11.058
11 FT7 5 12.034
11 FT7 6 11.058
11 FT7 7 8.616
11 FT7 8 6.175
11 FT7 9 4.222
11 FT7 10 2.757
11 FT7 11 2.268
11 FT7 12 1.292
11 FT7 13 0.804
11 FT7 14 -0.173
11 FT7 15 -1.638
11 FT7 16 -3.103
11 FT7 17 -4.567
11 FT7 18 -5.544
11 FT7 19 -6.032
11 FT7 20 -5.544
11 FT7 21 -5.056
11 FT7 22 -5.544
11 FT7 23 -6.521
11 FT7 24 -7.985
11 FT7 25 -9.450
11 FT7 26 -9.939
11 FT7 27 -8.474
11 FT7 28 -5.056
11 FT7 29 -0.661
11 FT7 30 3.245
11 FT7 31 6.175
11 FT7 32 8.128
11 FT7 33 9.104
11 FT7 34 9.593
11 FT7 35 9.104
11 FT7 36 7.151
11 FT7 37 5.198
11 FT7 38 2.757
11 FT7 39 1.292
11 FT7 40 0.315
11 FT7 41 -0.173
11 FT7 42 -0.661
11 FT7 43 -2.126
11 FT7 44 -3.103
11 FT7 45 -3.591
11 FT7 46 -5.056
11 FT7 47 -7.009
11 FT7 48 -9.450
11 FT7 49 -12.868
11 FT7 50 -14.821
11 FT7 51 -16.286
11 FT7 52 -16.286
11 FT7 53 -15.798
11 FT7 54 -15.310
11 FT7 55 -13.357
11 FT7 56 -11.403
11 FT7 57 -7.497
11 FT7 58 -2.614
11 FT7 59 1.780
11 FT7 60 3.245
11 FT7 61 2.757
11 FT7 62 0.804
11 FT7 63 -0.661
11 FT7 64 -0.661
11 FT7 65 0.804
11 FT7 66 2.757
11 FT7 67 3.733
11 FT7 68 2.757
11 FT7 69 1.292
11 FT7 70 -0.173
11 FT7 71 -1.149
11 FT7 72 -1.149
11 FT7 73 -1.149
11 FT7 74 -0.661
11 FT7 75 -0.661
11 FT7 76 -0.661
11 FT7 77 -1.638
11 FT7 78 -3.103
11 FT7 79 -5.544
11 FT7 80 -8.474
11 FT7 81 -11.403
11 FT7 82 -12.380
11 FT7 83 -11.892
11 FT7 84 -10.427
11 FT7 85 -8.962
11 FT7 86 -8.474
11 FT7 87 -8.474
11 FT7 88 -9.450
11 FT7 89 -9.939
11 FT7 90 -9.939
11 FT7 91 -9.450
11 FT7 92 -8.962
11 FT7 93 -8.474
11 FT7 94 -7.497
11 FT7 95 -6.032
11 FT7 96 -5.056
11 FT7 97 -4.567
11 FT7 98 -4.567
11 FT7 99 -4.567
11 FT7 100 -4.567
11 FT7 101 -4.079
11 FT7 102 -3.591
11 FT7 103 -3.103
11 FT7 104 -3.591
11 FT7 105 -4.567
11 FT7 106 -6.032
11 FT7 107 -7.009
11 FT7 108 -7.497
11 FT7 109 -8.962
11 FT7 110 -10.427
11 FT7 111 -12.380
11 FT7 112 -13.357
11 FT7 113 -13.845
11 FT7 114 -13.357
11 FT7 115 -12.868
11 FT7 116 -12.380
11 FT7 117 -12.380
11 FT7 118 -12.868
11 FT7 119 -13.357
11 FT7 120 -13.357
11 FT7 121 -12.380
11 FT7 122 -9.939
11 FT7 123 -7.497
11 FT7 124 -5.544
11 FT7 125 -4.079
11 FT7 126 -3.103
11 FT7 127 -2.614
11 FT7 128 -2.126
11 FT7 129 -2.126
11 FT7 130 -1.638
11 FT7 131 -1.149
11 FT7 132 -0.661
11 FT7 133 0.315
11 FT7 134 0.804
11 FT7 135 0.804
11 FT7 136 0.315
11 FT7 137 -0.661
11 FT7 138 -2.126
11 FT7 139 -2.614
11 FT7 140 -2.126
11 FT7 141 -2.126
11 FT7 142 -2.614
11 FT7 143 -3.591
11 FT7 144 -6.032
11 FT7 145 -7.985
11 FT7 146 -9.450
11 FT7 147 -9.939
11 FT7 148 -10.427
11 FT7 149 -11.403
11 FT7 150 -12.380
11 FT7 151 -13.357
11 FT7 152 -14.333
11 FT7 153 -14.821
11 FT7 154 -13.845
11 FT7 155 -13.357
11 FT7 156 -12.380
11 FT7 157 -12.380
11 FT7 158 -12.868
11 FT7 159 -12.868
11 FT7 160 -12.380
11 FT7 161 -11.403
11 FT7 162 -10.915
11 FT7 163 -11.403
11 FT7 164 -13.845
11 FT7 165 -16.286
11 FT7 166 -17.751
11 FT7 167 -17.751
11 FT7 168 -15.310
11 FT7 169 -13.357
11 FT7 170 -12.380
11 FT7 171 -12.380
11 FT7 172 -13.357
11 FT7 173 -13.845
11 FT7 174 -13.357
11 FT7 175 -11.403
11 FT7 176 -9.450
11 FT7 177 -7.497
11 FT7 178 -6.521
11 FT7 179 -6.032
11 FT7 180 -5.544
11 FT7 181 -5.544
11 FT7 182 -5.544
11 FT7 183 -5.056
11 FT7 184 -4.567
11 FT7 185 -3.103
11 FT7 186 -0.661
11 FT7 187 1.292
11 FT7 188 3.733
11 FT7 189 5.686
11 FT7 190 7.151
11 FT7 191 7.151
11 FT7 192 6.663
11 FT7 193 6.175
11 FT7 194 5.198
11 FT7 195 4.222
11 FT7 196 3.733
11 FT7 197 2.757
11 FT7 198 1.780
11 FT7 199 0.315
11 FT7 200 -1.149
11 FT7 201 -2.126
11 FT7 202 -2.126
11 FT7 203 -2.126
11 FT7 204 -2.126
11 FT7 205 -2.614
11 FT7 206 -3.103
11 FT7 207 -3.591
11 FT7 208 -4.079
11 FT7 209 -4.567
11 FT7 210 -5.544
11 FT7 211 -7.009
11 FT7 212 -8.474
11 FT7 213 -8.962
11 FT7 214 -7.985
11 FT7 215 -6.032
11 FT7 216 -3.591
11 FT7 217 -2.126
11 FT7 218 -2.126
11 FT7 219 -2.614
11 FT7 220 -2.614
11 FT7 221 -1.638
11 FT7 222 -0.173
11 FT7 223 0.315
11 FT7 224 -0.173
11 FT7 225 -1.149
11 FT7 226 -3.103
11 FT7 227 -3.591
11 FT7 228 -3.103
11 FT7 229 -2.126
11 FT7 230 -0.661
11 FT7 231 -0.173
11 FT7 232 0.315
11 FT7 233 0.315
11 FT7 234 0.315
11 FT7 235 0.315
11 FT7 236 -0.173
11 FT7 237 0.315
11 FT7 238 0.315
11 FT7 239 0.804
11 FT7 240 0.804
11 FT7 241 0.804
11 FT7 242 0.315
11 FT7 243 -0.661
11 FT7 244 -0.661
11 FT7 245 -1.149
11 FT7 246 -2.126
11 FT7 247 -3.591
11 FT7 248 -5.544
11 FT7 249 -7.497
11 FT7 250 -7.985
11 FT7 251 -7.497
11 FT7 252 -6.521
11 FT7 253 -6.032
11 FT7 254 -6.032
11 FT7 255 -7.497
11 FT8 0 1.292
11 FT8 1 2.757
11 FT8 2 5.198
11 FT8 3 7.640
11 FT8 4 8.616
11 FT8 5 8.616
11 FT8 6 8.128
11 FT8 7 6.663
11 FT8 8 5.686
11 FT8 9 4.222
11 FT8 10 2.757
11 FT8 11 0.315
11 FT8 12 -1.149
11 FT8 13 -2.126
11 FT8 14 -2.126
11 FT8 15 -2.126
11 FT8 16 -2.126
11 FT8 17 -2.126
11 FT8 18 -2.126
11 FT8 19 -1.638
11 FT8 20 -1.638
11 FT8 21 -1.638
11 FT8 22 -2.614
11 FT8 23 -3.103
11 FT8 24 -3.103
11 FT8 25 -3.103
11 FT8 26 -2.614
11 FT8 27 -2.126
11 FT8 28 -1.149
11 FT8 29 -0.661
11 FT8 30 0.804
11 FT8 31 2.268
11 FT8 32 4.222
11 FT8 33 4.222
11 FT8 34 3.245
11 FT8 35 -0.173
11 FT8 36 -3.591
11 FT8 37 -7.009
11 FT8 38 -7.985
11 FT8 39 -6.521
11 FT8 40 -4.079
11 FT8 41 -1.638
11 FT8 42 -0.661
11 FT8 43 -1.638
11 FT8 44 -2.614
11 FT8 45 -3.103
11 FT8 46 -3.103
11 FT8 47 -3.103
11 FT8 48 -3.591
11 FT8 49 -4.567
11 FT8 50 -5.056
11 FT8 51 -4.079
11 FT8 52 -1.638
11 FT8 53 0.315
11 FT8 54 1.780
11 FT8 55 2.268
11 FT8 56 2.757
11 FT8 57 4.222
11 FT8 58 6.663
11 FT8 59 8.128
11 FT8 60 8.128
11 FT8 61 6.663
11 FT8 62 4.222
11 FT8 63 2.268
11 FT8 64 1.780
11 FT8 65 2.268
11 FT8 66 2.757
11 FT8 67 3.245
11 FT8 68 2.268
11 FT8 69 0.315
11 FT8 70 -1.149
11 FT8 71 -2.614
11 FT8 72 -4.079
11 FT8 73 -5.544
11 FT8 74 -5.544
11 FT8 75 -5.544
11 FT8 76 -4.079
11 FT8 77 -3.103
11 FT8 78 -3.591
11 FT8 79 -4.567
11 FT8 80 -6.032
11 FT8 81 -7.497
11 FT8 82 -7.497
11 FT8 83 -7.009
11 FT8 84 -6.032
11 FT8 85 -5.056
11 FT8 86 -4.567
11 FT8 87 -3.591
11 FT8 88 -3.103
11 FT8 89 -3.103
11 FT8 90 -4.079
11 FT8 91 -4.567
11 FT8 92 -5.056
11 FT8 93 -4.079
11 FT8 94 -2.126
11 FT8 95 -1.149
11 FT8 96 -0.173
11 FT8 97 -0.661
11 FT8 98 -1.149
11 FT8 99 -0.173
11 FT8 100 2.268
11 FT8 101 5.686
11 FT8 102 8.128
11 FT8 103 9.593
11 FT8 104 8.616
11 FT8 105 6.663
11 FT8 106 4.710
11 FT8 107 4.222
11 FT8 108 4.710
11 FT8 109 4.710
11 FT8 110 3.245
11 FT8 111 1.292
11 FT8 112 -0.173
11 FT8 113 -1.149
11 FT8 114 -1.638
11 FT8 115 -2.614
11 FT8 116 -4.079
