trial channel time voltage
9 FT7 187 -32.766
9 FT7 188 -32.766
9 FT7 189 -27.883
9 FT7 190 -22.512
9 FT7 191 -20.559
9 FT7 192 -20.070
9 FT7 193 -20.559
9 FT7 194 -21.047
9 FT7 195 -21.047
9 FT7 196 -21.535
9 FT7 197 -22.512
9 FT7 198 -23.000
9 FT7 199 -22.512
9 FT7 200 -20.559
9 FT7 201 -17.629
9 FT7 202 -17.629
9 FT7 203 -21.535
9 FT7 204 -26.418
9 FT7 205 -28.859
9 FT7 206 -26.906
9 FT7 207 -23.977
9 FT7 208 -22.512
9 FT7 209 -23.000
9 FT7 210 -23.488
9 FT7 211 -22.024
9 FT7 212 -21.535
9 FT7 213 -23.000
9 FT7 214 -25.441
9 FT7 215 -26.906
9 FT7 216 -24.953
9 FT7 217 -21.535
9 FT7 218 -19.094
9 FT7 219 -19.094
9 FT7 220 -21.535
9 FT7 221 -24.953
9 FT7 222 -26.906
9 FT7 223 -26.906
9 FT7 224 -26.418
9 FT7 225 -26.906
9 FT7 226 -27.883
9 FT7 227 -28.859
9 FT7 228 -29.348
9 FT7 229 -29.348
9 FT7 230 -28.371
9 FT7 231 -27.395
9 FT7 232 -26.418
9 FT7 233 -26.906
9 FT7 234 -29.836
9 FT7 235 -34.231
9 FT7 236 -35.695
9 FT7 237 -31.789
9 FT7 238 -24.953
9 FT7 239 -19.582
9 FT7 240 -21.047
9 FT7 241 -27.395
9 FT7 242 -31.789
9 FT7 243 -29.836
9 FT7 244 -23.977
9 FT7 245 -19.582
9 FT7 246 -20.559
9 FT7 247 -23.977
9 FT7 248 -25.441
9 FT7 249 -24.953
9 FT7 250 -23.488
9 FT7 251 -24.465
9 FT7 252 -27.395
9 FT7 253 -28.859
9 FT7 254 -28.859
9 FT7 255 -28.859
9 FT8 0 5.707
9 FT8 1 6.683
9 FT8 2 -2.106
9 FT8 3 -11.383
9 FT8 4 -12.848
9 FT8 5 -6.989
9 FT8 6 -1.129
9 FT8 7 0.824
9 FT8 8 -1.129
9 FT8 9 -3.571
9 FT8 10 -5.035
9 FT8 11 -6.012
9 FT8 12 -6.989
9 FT8 13 -6.989
9 FT8 14 -5.524
9 FT8 15 -4.547
9 FT8 16 -6.012
9 FT8 17 -8.942
9 FT8 18 -7.965
9 FT8 19 -1.129
9 FT8 20 7.172
9 FT8 21 9.125
9 FT8 22 2.289
9 FT8 23 -7.477
9 FT8 24 -13.336
9 FT8 25 -9.918
9 FT8 26 -1.617
9 FT8 27 4.730
9 FT8 28 5.219
9 FT8 29 1.801
9 FT8 30 -2.106
9 FT8 31 -2.106
9 FT8 32 -0.641
9 FT8 33 -2.106
9 FT8 34 -6.012
9 FT8 35 -9.918
9 FT8 36 -8.453
9 FT8 37 -0.641
9 FT8 38 7.660
9 FT8 39 8.148
9 FT8 40 -0.641
9 FT8 41 -11.871
9 FT8 42 -15.778
9 FT8 43 -10.895
9 FT8 44 -3.082
9 FT8 45 0.336
9 FT8 46 -0.153
9 FT8 47 -1.129
9 FT8 48 0.824
9 FT8 49 3.265
9 FT8 50 3.265
9 FT8 51 0.336
9 FT8 52 -4.059
9 FT8 53 -6.989
9 FT8 54 -8.453
9 FT8 55 -6.500
9 FT8 56 -1.617
9 FT8 57 3.754
9 FT8 58 5.707
9 FT8 59 2.289
9 FT8 60 -4.547
9 FT8 61 -8.942
9 FT8 62 -6.989
9 FT8 63 -0.641
9 FT8 64 3.265
9 FT8 65 0.336
9 FT8 66 -7.477
9 FT8 67 -13.824
9 FT8 68 -14.313
9 FT8 69 -10.406
9 FT8 70 -6.500
9 FT8 71 -6.500
9 FT8 72 -8.453
9 FT8 73 -8.453
9 FT8 74 -5.035
9 FT8 75 -0.153
9 FT8 76 1.801
9 FT8 77 1.312
9 FT8 78 -1.617
9 FT8 79 -4.059
9 FT8 80 -5.035
9 FT8 81 -5.524
9 FT8 82 -6.500
9 FT8 83 -7.965
9 FT8 84 -11.383
9 FT8 85 -15.289
9 FT8 86 -19.196
9 FT8 87 -20.660
9 FT8 88 -19.196
9 FT8 89 -16.266
9 FT8 90 -13.824
9 FT8 91 -13.336
9 FT8 92 -13.824
9 FT8 93 -14.313
9 FT8 94 -14.313
9 FT8 95 -13.824
9 FT8 96 -14.801
9 FT8 97 -16.266
9 FT8 98 -16.266
9 FT8 99 -12.848
9 FT8 100 -9.918
9 FT8 101 -9.918
9 FT8 102 -12.848
9 FT8 103 -15.289
9 FT8 104 -14.801
9 FT8 105 -12.848
9 FT8 106 -12.848
9 FT8 107 -15.778
9 FT8 108 -18.219
9 FT8 109 -14.313
9 FT8 110 -6.989
9 FT8 111 -3.082
9 FT8 112 -6.989
9 FT8 113 -15.289
9 FT8 114 -19.196
9 FT8 115 -17.242
9 FT8 116 -13.336
9 FT8 117 -13.824
9 FT8 118 -18.707
9 FT8 119 -22.614
9 FT8 120 -21.637
9 FT8 121 -16.754
9 FT8 122 -12.848
9 FT8 123 -10.895
9 FT8 124 -11.383
9 FT8 125 -11.871
9 FT8 126 -11.383
9 FT8 127 -10.895
9 FT8 128 -9.918
9 FT8 129 -8.942
9 FT8 130 -9.430
9 FT8 131 -10.895
9 FT8 132 -11.871
9 FT8 133 -11.383
9 FT8 134 -11.383
9 FT8 135 -12.360
9 FT8 136 -14.801
9 FT8 137 -16.754
9 FT8 138 -16.266
9 FT8 139 -15.289
9 FT8 140 -15.289
9 FT8 141 -15.778
9 FT8 142 -14.801
9 FT8 143 -12.848
9 FT8 144 -11.383
9 FT8 145 -12.360
9 FT8 146 -15.778
9 FT8 147 -17.731
9 FT8 148 -15.289
9 FT8 149 -11.383
9 FT8 150 -10.406
9 FT8 151 -11.871
9 FT8 152 -12.848
9 FT8 153 -10.895
9 FT8 154 -7.477
9 FT8 155 -8.942
9 FT8 156 -17.731
9 FT8 157 -27.008
9 FT8 158 -29.449
9 FT8 159 -22.125
9 FT8 160 -13.336
9 FT8 161 -11.383
9 FT8 162 -16.266
9 FT8 163 -20.660
9 FT8 164 -17.242
9 FT8 165 -10.895
9 FT8 166 -9.918
9 FT8 167 -17.731
9 FT8 168 -27.496
9 FT8 169 -28.473
9 FT8 170 -18.707
9 FT8 171 -6.500
9 FT8 172 -1.129
9 FT8 173 -4.547
9 FT8 174 -12.360
9 FT8 175 -19.196
9 FT8 176 -22.125
9 FT8 177 -20.660
9 FT8 178 -15.289
9 FT8 179 -11.383
9 FT8 180 -12.848
9 FT8 181 -21.149
9 FT8 182 -31.403
9 FT8 183 -36.774
9 FT8 184 -31.891
9 FT8 185 -21.149
9 FT8 186 -13.824
9 FT8 187 -13.336
9 FT8 188 -17.731
9 FT8 189 -19.684
9 FT8 190 -17.242
9 FT8 191 -14.313
9 FT8 192 -15.289
9 FT8 193 -19.196
9 FT8 194 -22.125
9 FT8 195 -19.684
9 FT8 196 -14.801
9 FT8 197 -12.360
9 FT8 198 -14.801
9 FT8 199 -18.219
9 FT8 200 -19.684
9 FT8 201 -20.172
9 FT8 202 -22.125
9 FT8 203 -25.543
9 FT8 204 -26.031
9 FT8 205 -21.149
9 FT8 206 -15.289
9 FT8 207 -14.313
9 FT8 208 -18.707
9 FT8 209 -22.125
9 FT8 210 -20.172
9 FT8 211 -15.289
9 FT8 212 -13.824
9 FT8 213 -17.242
9 FT8 214 -21.637
9 FT8 215 -24.567
9 FT8 216 -25.543
9 FT8 217 -26.031
9 FT8 218 -25.055
9 FT8 219 -20.660
9 FT8 220 -15.289
9 FT8 221 -12.848
9 FT8 222 -16.754
9 FT8 223 -22.125
9 FT8 224 -24.567
9 FT8 225 -22.125
9 FT8 226 -20.660
9 FT8 227 -24.567
9 FT8 228 -30.914
9 FT8 229 -31.403
9 FT8 230 -23.590
9 FT8 231 -13.336
9 FT8 232 -10.406
9 FT8 233 -17.731
9 FT8 234 -27.496
9 FT8 235 -31.403
9 FT8 236 -27.496
9 FT8 237 -21.637
9 FT8 238 -19.684
9 FT8 239 -22.125
9 FT8 240 -24.078
9 FT8 241 -23.102
9 FT8 242 -20.172
9 FT8 243 -19.684
9 FT8 244 -21.637
9 FT8 245 -21.637
9 FT8 246 -16.754
9 FT8 247 -8.942
9 FT8 248 -6.989
9 FT8 249 -13.824
9 FT8 250 -24.567
9 FT8 251 -28.961
9 FT8 252 -25.055
9 FT8 253 -19.196
9 FT8 254 -19.196
9 FT8 255 -25.055
9 FPZ 0 -3.103
9 FPZ 1 -1.638
9 FPZ 2 -2.126
9 FPZ 3 -4.079
9 FPZ 4 -6.032
9 FPZ 5 -6.032
9 FPZ 6 -5.544
9 FPZ 7 -4.567
9 FPZ 8 -4.567
9 FPZ 9 -4.567
9 FPZ 10 -4.567
9 FPZ 11 -3.103
9 FPZ 12 -2.126
9 FPZ 13 -1.638
9 FPZ 14 -2.126
9 FPZ 15 -3.103
9 FPZ 16 -2.614
9 FPZ 17 -2.126
9 FPZ 18 -1.150
9 FPZ 19 -1.638
9 FPZ 20 -2.614
9 FPZ 21 -3.103
9 FPZ 22 -2.614
9 FPZ 23 -2.614
9 FPZ 24 -2.126
9 FPZ 25 -3.103
9 FPZ 26 -3.591
9 FPZ 27 -3.103
9 FPZ 28 -2.126
9 FPZ 29 -1.638
9 FPZ 30 -1.638
9 FPZ 31 -1.150
9 FPZ 32 0.315
9 FPZ 33 1.292
9 FPZ 34 2.268
9 FPZ 35 2.268
9 FPZ 36 2.268
9 FPZ 37 3.245
9 FPZ 38 4.710
9 FPZ 39 5.686
9 FPZ 40 4.710
9 FPZ 41 0.804
9 FPZ 42 -4.079
9 FPZ 43 -7.497
9 FPZ 44 -7.497
9 FPZ 45 -4.567
9 FPZ 46 -2.126
9 FPZ 47 -1.638
9 FPZ 48 -2.126
9 FPZ 49 -2.614
9 FPZ 50 -1.638
9 FPZ 51 0.804
9 FPZ 52 3.245
9 FPZ 53 4.222
9 FPZ 54 3.733
9 FPZ 55 3.245
9 FPZ 56 4.222
9 FPZ 57 5.686
9 FPZ 58 5.686
9 FPZ 59 3.245
9 FPZ 60 0.804
9 FPZ 61 -1.150
9 FPZ 62 -1.150
9 FPZ 63 -0.173
9 FPZ 64 0.315
9 FPZ 65 -0.173
9 FPZ 66 -1.150
9 FPZ 67 -2.126
9 FPZ 68 -2.614
9 FPZ 69 -3.591
9 FPZ 70 -4.079
9 FPZ 71 -3.591
9 FPZ 72 -2.614
9 FPZ 73 -1.638
9 FPZ 74 -1.150
9 FPZ 75 -1.150
9 FPZ 76 -1.150
9 FPZ 77 -0.661
9 FPZ 78 -1.150
9 FPZ 79 -3.103
9 FPZ 80 -7.009
9 FPZ 81 -8.962
9 FPZ 82 -7.497
9 FPZ 83 -3.591
9 FPZ 84 -1.150
9 FPZ 85 -2.614
9 FPZ 86 -6.521
9 FPZ 87 -11.892
9 FPZ 88 -15.310
9 FPZ 89 -16.286
9 FPZ 90 -16.286
9 FPZ 91 -15.310
9 FPZ 92 -14.333
9 FPZ 93 -12.868
9 FPZ 94 -10.915
9 FPZ 95 -10.427
9 FPZ 96 -12.380
9 FPZ 97 -15.310
9 FPZ 98 -18.239
9 FPZ 99 -19.216
9 FPZ 100 -18.239
9 FPZ 101 -16.775
9 FPZ 102 -15.798
9 FPZ 103 -15.310
9 FPZ 104 -13.357
9 FPZ 105 -9.450
9 FPZ 106 -6.032
9 FPZ 107 -5.056
9 FPZ 108 -7.497
9 FPZ 109 -11.403
9 FPZ 110 -15.798
9 FPZ 111 -19.216
9 FPZ 112 -21.657
9 FPZ 113 -22.146
9 FPZ 114 -20.681
9 FPZ 115 -17.751
9 FPZ 116 -13.845
9 FPZ 117 -11.892
9 FPZ 118 -11.403
9 FPZ 119 -11.892
9 FPZ 120 -11.892
9 FPZ 121 -12.380
9 FPZ 122 -14.821
9 FPZ 123 -17.751
9 FPZ 124 -20.192
9 FPZ 125 -20.192
9 FPZ 126 -18.239
9 FPZ 127 -17.263
9 FPZ 128 -16.775
9 FPZ 129 -15.798
9 FPZ 130 -13.357
9 FPZ 131 -10.427
9 FPZ 132 -8.474
9 FPZ 133 -9.450
9 FPZ 134 -11.403
9 FPZ 135 -13.357
9 FPZ 136 -14.333
9 FPZ 137 -14.333
9 FPZ 138 -16.286
9 FPZ 139 -17.751
9 FPZ 140 -18.239
9 FPZ 141 -16.775
9 FPZ 142 -14.333
9 FPZ 143 -13.357
9 FPZ 144 -12.868
9 FPZ 145 -12.868
9 FPZ 146 -12.868
9 FPZ 147 -12.380
9 FPZ 148 -11.892
9 FPZ 149 -10.915
9 FPZ 150 -10.427
9 FPZ 151 -9.939
9 FPZ 152 -11.403
9 FPZ 153 -13.845
9 FPZ 154 -15.798
9 FPZ 155 -15.310
9 FPZ 156 -13.845
9 FPZ 157 -12.868
9 FPZ 158 -13.357
9 FPZ 159 -13.845
9 FPZ 160 -12.380
9 FPZ 161 -8.474
9 FPZ 162 -4.079
9 FPZ 163 -0.661
9 FPZ 164 0.804
9 FPZ 165 1.292
9 FPZ 166 1.780
9 FPZ 167 2.757
9 FPZ 168 2.757
9 FPZ 169 2.757
9 FPZ 170 3.733
9 FPZ 171 5.198
9 FPZ 172 6.663
9 FPZ 173 7.640
9 FPZ 174 7.151
9 FPZ 175 7.151
9 FPZ 176 8.616
9 FPZ 177 10.081
9 FPZ 178 10.569
9 FPZ 179 9.104
9 FPZ 180 6.663
9 FPZ 181 3.733
9 FPZ 182 0.804
9 FPZ 183 -1.150
9 FPZ 184 -2.126
9 FPZ 185 -2.126
9 FPZ 186 -2.614
9 FPZ 187 -2.614
9 FPZ 188 -2.614
9 FPZ 189 -2.126
9 FPZ 190 -0.661
9 FPZ 191 0.804
9 FPZ 192 2.268
9 FPZ 193 2.268
9 FPZ 194 1.292
9 FPZ 195 0.315
9 FPZ 196 0.315
9 FPZ 197 1.292
9 FPZ 198 0.804
9 FPZ 199 -1.150
9 FPZ 200 -3.103
9 FPZ 201 -4.567
9 FPZ 202 -4.079
9 FPZ 203 -3.591
9 FPZ 204 -4.079
9 FPZ 205 -5.056
9 FPZ 206 -5.056
9 FPZ 207 -4.567
9 FPZ 208 -3.591
9 FPZ 209 -4.079
9 FPZ 210 -5.544
9 FPZ 211 -6.521
9 FPZ 212 -6.521
9 FPZ 213 -6.032
9 FPZ 214 -5.056
9 FPZ 215 -5.544
9 FPZ 216 -7.497
9 FPZ 217 -9.450
9 FPZ 218 -10.427
9 FPZ 219 -11.403
9 FPZ 220 -11.892
9 FPZ 221 -12.868
9 FPZ 222 -13.845
9 FPZ 223 -14.333
9 FPZ 224 -14.333
9 FPZ 225 -14.333
9 FPZ 226 -14.333
9 FPZ 227 -15.310
9 FPZ 228 -15.310
9 FPZ 229 -16.286
9 FPZ 230 -16.775
9 FPZ 231 -16.286
9 FPZ 232 -14.333
9 FPZ 233 -12.380
9 FPZ 234 -10.915
9 FPZ 235 -11.403
9 FPZ 236 -11.892
9 FPZ 237 -11.403
9 FPZ 238 -9.939
9 FPZ 239 -9.450
9 FPZ 240 -10.427
9 FPZ 241 -13.357
9 FPZ 242 -14.821
9 FPZ 243 -14.333
9 FPZ 244 -12.380
9 FPZ 245 -10.915
9 FPZ 246 -11.403
9 FPZ 247 -11.892
9 FPZ 248 -12.380
9 FPZ 249 -11.892
9 FPZ 250 -12.380
9 FPZ 251 -13.845
9 FPZ 252 -15.310
9 FPZ 253 -15.310
9 FPZ 254 -15.310
9 FPZ 255 -15.310
9 FC4 0 -5.768
9 FC4 1 -4.791
9 FC4 2 -2.838
9 FC4 3 -1.373
9 FC4 4 -2.838
9 FC4 5 -4.791
9 FC4 6 -5.280
9 FC4 7 -2.838
9 FC4 8 -0.885
9 FC4 9 -0.397
9 FC4 10 -1.373
9 FC4 11 -2.838
9 FC4 12 -3.326
9 FC4 13 -2.838
9 FC4 14 -2.350
9 FC4 15 -2.350
9 FC4 16 -1.373
9 FC4 17 -0.397
9 FC4 18 0.092
9 FC4 19 -0.397
9 FC4 20 -1.373
9 FC4 21 -2.350
9 FC4 22 -1.373
9 FC4 23 -0.397
9 FC4 24 0.092
9 FC4 25 0.092
9 FC4 26 -1.373
9 FC4 27 -2.838
9 FC4 28 -4.303
9 FC4 29 -4.303
9 FC4 30 -1.862
9 FC4 31 0.580
9 FC4 32 1.556
9 FC4 33 0.580
9 FC4 34 0.580
9 FC4 35 1.068
9 FC4 36 1.068
9 FC4 37 -0.397
9 FC4 38 -3.326
9 FC4 39 -4.791
9 FC4 40 -4.303
9 FC4 41 -1.373
9 FC4 42 1.556
9 FC4 43 2.045
9 FC4 44 0.092
9 FC4 45 -1.862
9 FC4 46 -3.326
9 FC4 47 -3.815
9 FC4 48 -4.303
9 FC4 49 -4.303
9 FC4 50 -2.838
9 FC4 51 -0.397
9 FC4 52 2.045
9 FC4 53 3.510
9 FC4 54 3.510
9 FC4 55 2.045
9 FC4 56 0.580
9 FC4 57 0.092
9 FC4 58 0.092
9 FC4 59 1.068
9 FC4 60 1.556
9 FC4 61 0.580
9 FC4 62 -1.862
9 FC4 63 -3.815
9 FC4 64 -4.791
9 FC4 65 -3.815
9 FC4 66 -1.862
9 FC4 67 -0.885
9 FC4 68 -0.397
9 FC4 69 -0.397
9 FC4 70 -0.885
9 FC4 71 -0.885
9 FC4 72 -1.862
9 FC4 73 -2.838
9 FC4 74 -3.326
9 FC4 75 -2.350
9 FC4 76 -1.862
9 FC4 77 -1.373
9 FC4 78 -1.373
9 FC4 79 -1.862
9 FC4 80 -2.350
9 FC4 81 -2.350
9 FC4 82 -2.838
9 FC4 83 -3.326
9 FC4 84 -4.303
9 FC4 85 -3.815
9 FC4 86 -3.326
9 FC4 87 -2.838
9 FC4 88 -3.815
9 FC4 89 -5.280
9 FC4 90 -6.744
9 FC4 91 -7.233
9 FC4 92 -7.233
9 FC4 93 -7.233
9 FC4 94 -6.256
9 FC4 95 -5.280
9 FC4 96 -5.768
9 FC4 97 -6.744
9 FC4 98 -7.721
9 FC4 99 -7.233
9 FC4 100 -6.256
9 FC4 101 -4.303
9 FC4 102 -3.326
9 FC4 103 -3.326
9 FC4 104 -4.303
9 FC4 105 -5.768
9 FC4 106 -6.256
9 FC4 107 -5.768
9 FC4 108 -5.280
9 FC4 109 -5.768
9 FC4 110 -7.721
9 FC4 111 -8.698
9 FC4 112 -8.209
9 FC4 113 -6.256
9 FC4 114 -5.280
9 FC4 115 -5.768
9 FC4 116 -7.721
9 FC4 117 -8.698
9 FC4 118 -8.209
9 FC4 119 -7.721
9 FC4 120 -7.233
9 FC4 121 -8.209
9 FC4 122 -10.162
9 FC4 123 -11.139
9 FC4 124 -10.651
9 FC4 125 -8.209
9 FC4 126 -5.768
9 FC4 127 -3.815
9 FC4 128 -3.326
9 FC4 129 -4.791
9 FC4 130 -6.256
9 FC4 131 -7.721
9 FC4 132 -7.721
9 FC4 133 -7.721
9 FC4 134 -7.233
9 FC4 135 -7.233
9 FC4 136 -7.721
9 FC4 137 -8.209
9 FC4 138 -9.186
9 FC4 139 -10.651
9 FC4 140 -11.139
9 FC4 141 -11.627
9 FC4 142 -11.139
9 FC4 143 -11.627
9 FC4 144 -11.139
9 FC4 145 -10.162
9 FC4 146 -7.721
9 FC4 147 -6.744
9 FC4 148 -7.233
9 FC4 149 -8.698
9 FC4 150 -8.698
9 FC4 151 -7.233
9 FC4 152 -7.233
9 FC4 153 -8.698
9 FC4 154 -11.139
9 FC4 155 -12.115
9 FC4 156 -9.674
9 FC4 157 -7.233
9 FC4 158 -6.256
9 FC4 159 -9.186
9 FC4 160 -12.115
9 FC4 161 -13.092
9 FC4 162 -11.627
9 FC4 163 -10.162
9 FC4 164 -11.139
9 FC4 165 -13.092
9 FC4 166 -13.092
9 FC4 167 -10.651
9 FC4 168 -8.209
9 FC4 169 -7.721
9 FC4 170 -8.698
9 FC4 171 -9.674
9 FC4 172 -9.674
9 FC4 173 -8.698
9 FC4 174 -7.721
9 FC4 175 -7.233
9 FC4 176 -5.768
9 FC4 177 -5.768
9 FC4 178 -7.233
9 FC4 179 -10.651
9 FC4 180 -13.580
9 FC4 181 -14.069
9 FC4 182 -12.604
9 FC4 183 -11.139
9 FC4 184 -12.604
9 FC4 185 -15.533
9 FC4 186 -17.487
9 FC4 187 -16.510
9 FC4 188 -14.069
9 FC4 189 -12.604
9 FC4 190 -12.604
9 FC4 191 -13.092
9 FC4 192 -12.115
9 FC4 193 -10.162
9 FC4 194 -9.186
9 FC4 195 -10.651
9 FC4 196 -13.580
9 FC4 197 -15.533
9 FC4 198 -15.533
9 FC4 199 -14.069
9 FC4 200 -13.092
9 FC4 201 -14.069
9 FC4 202 -15.533
9 FC4 203 -16.510
9 FC4 204 -16.022
9 FC4 205 -14.557
9 FC4 206 -13.580
9 FC4 207 -13.580
9 FC4 208 -13.580
9 FC4 209 -13.092
9 FC4 210 -12.604
9 FC4 211 -13.092
9 FC4 212 -14.557
9 FC4 213 -15.533
9 FC4 214 -15.045
9 FC4 215 -14.069
9 FC4 216 -14.069
9 FC4 217 -15.045
9 FC4 218 -16.022
9 FC4 219 -16.510
9 FC4 220 -16.510
9 FC4 221 -16.022
9 FC4 222 -15.045
9 FC4 223 -14.557
9 FC4 224 -15.045
9 FC4 225 -16.510
9 FC4 226 -17.975
9 FC4 227 -17.975
9 FC4 228 -16.510
9 FC4 229 -15.045
9 FC4 230 -15.533
9 FC4 231 -17.975
9 FC4 232 -19.928
9 FC4 233 -19.440
9 FC4 234 -16.998
9 FC4 235 -15.045
9 FC4 236 -15.533
9 FC4 237 -17.487
9 FC4 238 -18.463
9 FC4 239 -17.487
9 FC4 240 -15.533
9 FC4 241 -15.533
9 FC4 242 -17.487
9 FC4 243 -17.487
9 FC4 244 -16.022
9 FC4 245 -13.580
9 FC4 246 -14.069
9 FC4 247 -17.487
9 FC4 248 -19.928
9 FC4 249 -19.928
9 FC4 250 -16.998
9 FC4 251 -15.533
9 FC4 252 -15.533
9 FC4 253 -16.998
9 FC4 254 -17.487
9 FC4 255 -15.045
9 FC3 0 -2.767
9 FC3 1 -4.232
9 FC3 2 -5.208
9 FC3 3 -3.743
9 FC3 4 -1.790
9 FC3 5 0.163
9 FC3 6 0.651
9 FC3 7 0.651
9 FC3 8 0.163
9 FC3 9 -0.326
9 FC3 10 0.163
9 FC3 11 0.163
9 FC3 12 -0.326
9 FC3 13 -0.326
9 FC3 14 -0.814
9 FC3 15 -1.302
9 FC3 16 -1.790
9 FC3 17 -1.790
9 FC3 18 -1.790
9 FC3 19 -1.790
9 FC3 20 -2.279
9 FC3 21 -3.255
9 FC3 22 -4.232
9 FC3 23 -4.232
9 FC3 24 -3.743
9 FC3 25 -3.255
9 FC3 26 -3.255
9 FC3 27 -3.255
9 FC3 28 -2.767
9 FC3 29 -1.790
9 FC3 30 -0.326
9 FC3 31 0.163
9 FC3 32 -1.302
9 FC3 33 -2.767
9 FC3 34 -3.743
9 FC3 35 -2.279
9 FC3 36 0.651
9 FC3 37 3.092
9 FC3 38 4.069
9 FC3 39 3.581
9 FC3 40 1.139
9 FC3 41 -1.790
9 FC3 42 -4.720
9 FC3 43 -7.161
9 FC3 44 -8.138
9 FC3 45 -7.650
9 FC3 46 -5.697
9 FC3 47 -4.232
9 FC3 48 -3.743
9 FC3 49 -4.720
9 FC3 50 -5.697
9 FC3 51 -5.208
9 FC3 52 -4.232
9 FC3 53 -2.767
9 FC3 54 -2.767
9 FC3 55 -4.232
9 FC3 56 -5.208
9 FC3 57 -5.208
9 FC3 58 -4.720
9 FC3 59 -4.720
9 FC3 60 -5.697
9 FC3 61 -7.161
9 FC3 62 -7.650
9 FC3 63 -6.673
9 FC3 64 -5.697
9 FC3 65 -4.720
9 FC3 66 -4.720
9 FC3 67 -6.185
9 FC3 68 -6.673
9 FC3 69 -7.161
9 FC3 70 -6.673
9 FC3 71 -6.673
9 FC3 72 -6.185
9 FC3 73 -5.697
9 FC3 74 -4.720
9 FC3 75 -3.743
9 FC3 76 -3.743
9 FC3 77 -4.720
9 FC3 78 -6.185
9 FC3 79 -7.161
9 FC3 80 -7.650
9 FC3 81 -7.161
9 FC3 82 -6.673
9 FC3 83 -7.161
9 FC3 84 -8.138
9 FC3 85 -9.603
9 FC3 86 -10.579
9 FC3 87 -12.044
9 FC3 88 -13.021
9 FC3 89 -13.997
9 FC3 90 -13.509
9 FC3 91 -12.533
9 FC3 92 -11.068
9 FC3 93 -10.579
9 FC3 94 -10.579
9 FC3 95 -10.579
9 FC3 96 -11.068
9 FC3 97 -11.068
9 FC3 98 -11.556
9 FC3 99 -12.533
9 FC3 100 -12.044
9 FC3 101 -11.068
9 FC3 102 -9.115
9 FC3 103 -7.650
9 FC3 104 -7.161
9 FC3 105 -7.161
9 FC3 106 -8.138
9 FC3 107 -9.115
9 FC3 108 -9.603
9 FC3 109 -11.068
9 FC3 110 -12.533
9 FC3 111 -13.997
9 FC3 112 -13.997
9 FC3 113 -12.533
9 FC3 114 -11.068
9 FC3 115 -10.091
9 FC3 116 -10.579
9 FC3 117 -11.068
9 FC3 118 -11.068
9 FC3 119 -10.091
9 FC3 120 -8.626
9 FC3 121 -8.138
9 FC3 122 -8.138
9 FC3 123 -8.626
9 FC3 124 -9.603
9 FC3 125 -11.068
9 FC3 126 -12.533
9 FC3 127 -13.509
9 FC3 128 -13.021
9 FC3 129 -11.556
9 FC3 130 -9.603
9 FC3 131 -8.626
9 FC3 132 -9.115
9 FC3 133 -11.556
9 FC3 134 -13.021
9 FC3 135 -13.509
9 FC3 136 -13.021
9 FC3 137 -12.044
9 FC3 138 -12.044
9 FC3 139 -12.044
9 FC3 140 -13.021
9 FC3 141 -13.021
9 FC3 142 -13.509
9 FC3 143 -12.533
9 FC3 144 -12.044
9 FC3 145 -11.556
9 FC3 146 -11.068
9 FC3 147 -11.068
9 FC3 148 -11.068
9 FC3 149 -11.556
9 FC3 150 -12.044
9 FC3 151 -12.044
9 FC3 152 -11.556
9 FC3 153 -10.579
9 FC3 154 -10.091
9 FC3 155 -11.068
9 FC3 156 -12.533
9 FC3 157 -13.997
9 FC3 158 -15.462
9 FC3 159 -15.951
9 FC3 160 -15.462
9 FC3 161 -13.997
9 FC3 162 -13.021
9 FC3 163 -11.556
9 FC3 164 -11.068
9 FC3 165 -10.579
9 FC3 166 -11.068
9 FC3 167 -12.044
9 FC3 168 -13.021
9 FC3 169 -13.021
9 FC3 170 -12.044
9 FC3 171 -10.579
9 FC3 172 -10.091
9 FC3 173 -11.068
9 FC3 174 -13.021
9 FC3 175 -13.997
9 FC3 176 -13.509
9 FC3 177 -12.044
9 FC3 178 -11.068
9 FC3 179 -11.556
9 FC3 180 -13.997
9 FC3 181 -15.951
9 FC3 182 -16.439
9 FC3 183 -16.927
9 FC3 184 -17.904
9 FC3 185 -18.880
9 FC3 186 -19.857
9 FC3 187 -19.368
9 FC3 188 -18.392
9 FC3 189 -17.904
9 FC3 190 -17.904
9 FC3 191 -18.392
9 FC3 192 -17.904
9 FC3 193 -16.927
9 FC3 194 -15.462
9 FC3 195 -14.486
9 FC3 196 -14.974
9 FC3 197 -14.486
9 FC3 198 -13.509
9 FC3 199 -12.533
9 FC3 200 -12.533
9 FC3 201 -13.997
9 FC3 202 -16.439
9 FC3 203 -18.392
9 FC3 204 -18.880
9 FC3 205 -16.927
9 FC3 206 -14.974
9 FC3 207 -13.997
9 FC3 208 -14.486
9 FC3 209 -15.951
9 FC3 210 -17.415
9 FC3 211 -18.392
9 FC3 212 -18.392
9 FC3 213 -17.904
9 FC3 214 -16.439
9 FC3 215 -14.486
9 FC3 216 -13.509
9 FC3 217 -13.997
9 FC3 218 -15.951
9 FC3 219 -18.392
9 FC3 220 -19.368
9 FC3 221 -18.392
9 FC3 222 -17.415
9 FC3 223 -16.927
9 FC3 224 -17.904
9 FC3 225 -19.857
9 FC3 226 -20.833
