trial channel time voltage
47 F6 127 -2.777
47 F6 128 2.594
47 F6 129 6.989
47 F6 130 7.477
47 F6 131 5.524
47 F6 132 2.106
47 F6 133 -0.336
47 F6 134 -1.312
47 F6 135 -1.312
47 F6 136 -1.312
47 F6 137 -0.824
47 F6 138 0.153
47 F6 139 1.617
47 F6 140 2.594
47 F6 141 1.129
47 F6 142 -2.289
47 F6 143 -5.707
47 F6 144 -8.148
47 F6 145 -8.148
47 F6 146 -8.148
47 F6 147 -7.172
47 F6 148 -6.683
47 F6 149 -5.219
47 F6 150 -2.289
47 F6 151 0.153
47 F6 152 1.129
47 F6 153 0.641
47 F6 154 -1.801
47 F6 155 -3.265
47 F6 156 -2.777
47 F6 157 -1.312
47 F6 158 0.641
47 F6 159 2.106
47 F6 160 2.106
47 F6 161 1.617
47 F6 162 0.641
47 F6 163 -1.312
47 F6 164 -3.265
47 F6 165 -3.754
47 F6 166 -2.777
47 F6 167 -0.336
47 F6 168 1.129
47 F6 169 -0.824
47 F6 170 -5.219
47 F6 171 -9.125
47 F6 172 -9.613
47 F6 173 -5.219
47 F6 174 0.641
47 F6 175 5.524
47 F6 176 8.453
47 F6 177 7.477
47 F6 178 6.012
47 F6 179 4.547
47 F6 180 3.082
47 F6 181 0.641
47 F6 182 -1.801
47 F6 183 -3.754
47 F6 184 -4.242
47 F6 185 -3.265
47 F6 186 -1.801
47 F6 187 -0.824
47 F6 188 -0.824
47 F6 189 -0.824
47 F6 190 -0.336
47 F6 191 -0.824
47 F6 192 -1.801
47 F6 193 -2.777
47 F6 194 -2.777
47 F6 195 -0.336
47 F6 196 2.106
47 F6 197 4.059
47 F6 198 4.547
47 F6 199 4.059
47 F6 200 5.035
47 F6 201 7.477
47 F6 202 8.942
47 F6 203 6.989
47 F6 204 1.129
47 F6 205 -5.219
47 F6 206 -8.636
47 F6 207 -6.683
47 F6 208 -1.801
47 F6 209 3.082
47 F6 210 4.547
47 F6 211 4.059
47 F6 212 5.035
47 F6 213 7.477
47 F6 214 8.453
47 F6 215 5.524
47 F6 216 -0.824
47 F6 217 -6.683
47 F6 218 -7.660
47 F6 219 -3.265
47 F6 220 3.082
47 F6 221 7.965
47 F6 222 7.965
47 F6 223 6.012
47 F6 224 3.571
47 F6 225 3.082
47 F6 226 4.547
47 F6 227 6.012
47 F6 228 6.500
47 F6 229 4.547
47 F6 230 3.082
47 F6 231 2.594
47 F6 232 4.547
47 F6 233 7.477
47 F6 234 9.918
47 F6 235 10.406
47 F6 236 8.942
47 F6 237 6.500
47 F6 238 6.012
47 F6 239 6.500
47 F6 240 8.453
47 F6 241 9.918
47 F6 242 9.918
47 F6 243 8.942
47 F6 244 7.965
47 F6 245 7.477
47 F6 246 6.500
47 F6 247 5.035
47 F6 248 1.617
47 F6 249 -0.824
47 F6 250 -1.801
47 F6 251 0.641
47 F6 252 6.500
47 F6 253 12.848
47 F6 254 16.266
47 F6 255 15.778
47 FT7 0 -11.037
47 FT7 1 -10.061
47 FT7 2 -8.596
47 FT7 3 -6.643
47 FT7 4 -4.201
47 FT7 5 -2.248
47 FT7 6 -3.225
47 FT7 7 -5.666
47 FT7 8 -7.619
47 FT7 9 -6.154
47 FT7 10 -5.178
47 FT7 11 -6.643
47 FT7 12 -12.014
47 FT7 13 -16.408
47 FT7 14 -14.943
47 FT7 15 -8.596
47 FT7 16 -1.760
47 FT7 17 1.658
47 FT7 18 2.146
47 FT7 19 1.658
47 FT7 20 0.682
47 FT7 21 -2.736
47 FT7 22 -7.131
47 FT7 23 -10.061
47 FT7 24 -9.572
47 FT7 25 -6.643
47 FT7 26 -5.178
47 FT7 27 -5.178
47 FT7 28 -6.643
47 FT7 29 -6.154
47 FT7 30 -4.201
47 FT7 31 -2.736
47 FT7 32 -3.713
47 FT7 33 -6.643
47 FT7 34 -10.061
47 FT7 35 -11.525
47 FT7 36 -9.572
47 FT7 37 -5.666
47 FT7 38 -4.201
47 FT7 39 -5.178
47 FT7 40 -8.596
47 FT7 41 -11.037
47 FT7 42 -12.014
47 FT7 43 -12.990
47 FT7 44 -14.943
47 FT7 45 -15.920
47 FT7 46 -13.967
47 FT7 47 -11.037
47 FT7 48 -10.549
47 FT7 49 -13.967
47 FT7 50 -18.850
47 FT7 51 -20.803
47 FT7 52 -19.338
47 FT7 53 -16.897
47 FT7 54 -14.943
47 FT7 55 -13.967
47 FT7 56 -11.525
47 FT7 57 -9.084
47 FT7 58 -7.131
47 FT7 59 -7.131
47 FT7 60 -8.596
47 FT7 61 -9.572
47 FT7 62 -8.596
47 FT7 63 -7.131
47 FT7 64 -5.666
47 FT7 65 -4.690
47 FT7 66 -6.154
47 FT7 67 -9.084
47 FT7 68 -12.502
47 FT7 69 -14.943
47 FT7 70 -15.920
47 FT7 71 -15.432
47 FT7 72 -14.455
47 FT7 73 -13.967
47 FT7 74 -14.943
47 FT7 75 -15.920
47 FT7 76 -14.943
47 FT7 77 -12.990
47 FT7 78 -10.549
47 FT7 79 -10.061
47 FT7 80 -11.525
47 FT7 81 -12.014
47 FT7 82 -10.549
47 FT7 83 -9.084
47 FT7 84 -9.572
47 FT7 85 -12.014
47 FT7 86 -12.990
47 FT7 87 -10.549
47 FT7 88 -5.666
47 FT7 89 -3.225
47 FT7 90 -5.178
47 FT7 91 -10.061
47 FT7 92 -12.502
47 FT7 93 -11.525
47 FT7 94 -10.549
47 FT7 95 -12.502
47 FT7 96 -16.408
47 FT7 97 -18.361
47 FT7 98 -15.432
47 FT7 99 -10.549
47 FT7 100 -9.084
47 FT7 101 -11.525
47 FT7 102 -14.455
47 FT7 103 -14.943
47 FT7 104 -12.502
47 FT7 105 -10.061
47 FT7 106 -9.084
47 FT7 107 -8.108
47 FT7 108 -5.666
47 FT7 109 -3.713
47 FT7 110 -4.201
47 FT7 111 -7.619
47 FT7 112 -11.525
47 FT7 113 -12.990
47 FT7 114 -12.014
47 FT7 115 -10.549
47 FT7 116 -10.549
47 FT7 117 -12.014
47 FT7 118 -13.479
47 FT7 119 -14.943
47 FT7 120 -16.408
47 FT7 121 -17.385
47 FT7 122 -17.385
47 FT7 123 -16.897
47 FT7 124 -15.920
47 FT7 125 -15.920
47 FT7 126 -15.920
47 FT7 127 -15.432
47 FT7 128 -14.455
47 FT7 129 -12.990
47 FT7 130 -11.525
47 FT7 131 -8.108
47 FT7 132 -4.690
47 FT7 133 -2.248
47 FT7 134 -3.225
47 FT7 135 -6.154
47 FT7 136 -7.619
47 FT7 137 -6.643
47 FT7 138 -4.690
47 FT7 139 -3.713
47 FT7 140 -4.690
47 FT7 141 -7.131
47 FT7 142 -9.084
47 FT7 143 -12.014
47 FT7 144 -13.967
47 FT7 145 -15.432
47 FT7 146 -14.455
47 FT7 147 -12.014
47 FT7 148 -8.108
47 FT7 149 -4.690
47 FT7 150 -2.736
47 FT7 151 -2.248
47 FT7 152 -3.225
47 FT7 153 -4.690
47 FT7 154 -6.154
47 FT7 155 -6.154
47 FT7 156 -4.690
47 FT7 157 -2.736
47 FT7 158 -2.248
47 FT7 159 -2.248
47 FT7 160 -0.783
47 FT7 161 1.658
47 FT7 162 4.100
47 FT7 163 3.611
47 FT7 164 0.193
47 FT7 165 -2.736
47 FT7 166 -3.225
47 FT7 167 -0.783
47 FT7 168 0.193
47 FT7 169 -1.760
47 FT7 170 -4.201
47 FT7 171 -3.713
47 FT7 172 0.682
47 FT7 173 3.611
47 FT7 174 2.146
47 FT7 175 -1.272
47 FT7 176 -2.248
47 FT7 177 0.682
47 FT7 178 3.611
47 FT7 179 1.658
47 FT7 180 -6.643
47 FT7 181 -13.967
47 FT7 182 -16.408
47 FT7 183 -12.990
47 FT7 184 -9.084
47 FT7 185 -8.108
47 FT7 186 -10.061
47 FT7 187 -10.549
47 FT7 188 -9.084
47 FT7 189 -7.619
47 FT7 190 -7.131
47 FT7 191 -8.596
47 FT7 192 -9.084
47 FT7 193 -7.131
47 FT7 194 -3.713
47 FT7 195 -1.272
47 FT7 196 -2.736
47 FT7 197 -6.643
47 FT7 198 -10.061
47 FT7 199 -10.061
47 FT7 200 -6.154
47 FT7 201 -3.225
47 FT7 202 -2.736
47 FT7 203 -5.178
47 FT7 204 -7.619
47 FT7 205 -7.619
47 FT7 206 -7.131
47 FT7 207 -8.596
47 FT7 208 -12.014
47 FT7 209 -12.990
47 FT7 210 -7.619
47 FT7 211 2.635
47 FT7 212 9.471
47 FT7 213 8.006
47 FT7 214 0.193
47 FT7 215 -8.108
47 FT7 216 -11.525
47 FT7 217 -10.061
47 FT7 218 -7.619
47 FT7 219 -7.131
47 FT7 220 -8.108
47 FT7 221 -8.596
47 FT7 222 -7.131
47 FT7 223 -5.666
47 FT7 224 -3.713
47 FT7 225 -2.248
47 FT7 226 -2.736
47 FT7 227 -5.666
47 FT7 228 -7.619
47 FT7 229 -5.666
47 FT7 230 0.682
47 FT7 231 7.517
47 FT7 232 10.935
47 FT7 233 7.517
47 FT7 234 0.682
47 FT7 235 -4.690
47 FT7 236 -4.690
47 FT7 237 -0.295
47 FT7 238 4.100
47 FT7 239 4.100
47 FT7 240 -1.760
47 FT7 241 -9.084
47 FT7 242 -13.479
47 FT7 243 -12.990
47 FT7 244 -10.061
47 FT7 245 -8.108
47 FT7 246 -9.084
47 FT7 247 -9.572
47 FT7 248 -6.154
47 FT7 249 0.682
47 FT7 250 5.564
47 FT7 251 6.053
47 FT7 252 3.611
47 FT7 253 1.658
47 FT7 254 1.170
47 FT7 255 0.193
47 FT8 0 7.853
47 FT8 1 8.341
47 FT8 2 8.341
47 FT8 3 8.341
47 FT8 4 7.365
47 FT8 5 5.412
47 FT8 6 2.970
47 FT8 7 0.041
47 FT8 8 -1.424
47 FT8 9 -2.889
47 FT8 10 -4.354
47 FT8 11 -6.307
47 FT8 12 -7.284
47 FT8 13 -7.772
47 FT8 14 -9.237
47 FT8 15 -10.701
47 FT8 16 -11.678
47 FT8 17 -9.237
47 FT8 18 -3.866
47 FT8 19 1.017
47 FT8 20 3.947
47 FT8 21 3.459
47 FT8 22 1.506
47 FT8 23 0.041
47 FT8 24 0.529
47 FT8 25 1.994
47 FT8 26 2.970
47 FT8 27 3.459
47 FT8 28 3.459
47 FT8 29 2.482
47 FT8 30 0.041
47 FT8 31 -2.401
47 FT8 32 -4.842
47 FT8 33 -6.307
47 FT8 34 -6.307
47 FT8 35 -7.284
47 FT8 36 -8.748
47 FT8 37 -9.725
47 FT8 38 -9.237
47 FT8 39 -6.795
47 FT8 40 -4.354
47 FT8 41 -4.354
47 FT8 42 -5.819
47 FT8 43 -7.284
47 FT8 44 -7.772
47 FT8 45 -7.772
47 FT8 46 -7.772
47 FT8 47 -9.237
47 FT8 48 -11.190
47 FT8 49 -12.166
47 FT8 50 -13.631
47 FT8 51 -16.561
47 FT8 52 -19.491
47 FT8 53 -21.932
47 FT8 54 -21.444
47 FT8 55 -18.514
47 FT8 56 -14.608
47 FT8 57 -11.678
47 FT8 58 -10.701
47 FT8 59 -11.190
47 FT8 60 -11.678
47 FT8 61 -11.678
47 FT8 62 -11.678
47 FT8 63 -11.678
47 FT8 64 -12.166
47 FT8 65 -12.166
47 FT8 66 -12.166
47 FT8 67 -10.701
47 FT8 68 -8.748
47 FT8 69 -7.772
47 FT8 70 -7.284
47 FT8 71 -8.260
47 FT8 72 -8.260
47 FT8 73 -7.772
47 FT8 74 -7.284
47 FT8 75 -7.284
47 FT8 76 -7.772
47 FT8 77 -8.748
47 FT8 78 -10.213
47 FT8 79 -11.678
47 FT8 80 -13.631
47 FT8 81 -14.608
47 FT8 82 -15.096
47 FT8 83 -15.096
47 FT8 84 -15.584
47 FT8 85 -16.073
47 FT8 86 -15.584
47 FT8 87 -14.119
47 FT8 88 -10.213
47 FT8 89 -5.330
47 FT8 90 -0.936
47 FT8 91 1.017
47 FT8 92 1.017
47 FT8 93 1.017
47 FT8 94 0.529
47 FT8 95 -0.448
47 FT8 96 -3.866
47 FT8 97 -7.284
47 FT8 98 -8.748
47 FT8 99 -7.284
47 FT8 100 -5.330
47 FT8 101 -4.842
47 FT8 102 -6.795
47 FT8 103 -9.237
47 FT8 104 -9.725
47 FT8 105 -8.260
47 FT8 106 -5.819
47 FT8 107 -4.842
47 FT8 108 -4.354
47 FT8 109 -2.889
47 FT8 110 -0.936
47 FT8 111 0.529
47 FT8 112 1.506
47 FT8 113 0.529
47 FT8 114 -0.936
47 FT8 115 -2.889
47 FT8 116 -5.330
47 FT8 117 -8.260
47 FT8 118 -10.213
47 FT8 119 -10.701
47 FT8 120 -10.213
47 FT8 121 -10.213
47 FT8 122 -11.678
47 FT8 123 -13.631
47 FT8 124 -13.143
47 FT8 125 -9.725
47 FT8 126 -3.866
47 FT8 127 0.529
47 FT8 128 2.482
47 FT8 129 1.017
47 FT8 130 -2.401
47 FT8 131 -4.842
47 FT8 132 -5.330
47 FT8 133 -4.842
47 FT8 134 -4.842
47 FT8 135 -4.842
47 FT8 136 -5.330
47 FT8 137 -4.354
47 FT8 138 -3.866
47 FT8 139 -3.866
47 FT8 140 -5.330
47 FT8 141 -6.307
47 FT8 142 -7.772
47 FT8 143 -9.237
47 FT8 144 -10.701
47 FT8 145 -11.190
47 FT8 146 -10.701
47 FT8 147 -10.213
47 FT8 148 -10.213
47 FT8 149 -10.701
47 FT8 150 -10.701
47 FT8 151 -8.748
47 FT8 152 -7.284
47 FT8 153 -5.819
47 FT8 154 -5.330
47 FT8 155 -5.330
47 FT8 156 -4.354
47 FT8 157 -3.377
47 FT8 158 -1.424
47 FT8 159 0.041
47 FT8 160 0.529
47 FT8 161 0.041
47 FT8 162 -1.424
47 FT8 163 -2.401
47 FT8 164 -2.401
47 FT8 165 -2.889
47 FT8 166 -4.354
47 FT8 167 -5.819
47 FT8 168 -7.772
47 FT8 169 -8.260
47 FT8 170 -7.772
47 FT8 171 -6.307
47 FT8 172 -5.330
47 FT8 173 -3.866
47 FT8 174 -0.936
47 FT8 175 2.970
47 FT8 176 5.900
47 FT8 177 6.388
47 FT8 178 3.947
47 FT8 179 -0.936
47 FT8 180 -5.819
47 FT8 181 -8.748
47 FT8 182 -10.213
47 FT8 183 -10.213
47 FT8 184 -9.725
47 FT8 185 -9.725
47 FT8 186 -9.237
47 FT8 187 -9.237
47 FT8 188 -8.748
47 FT8 189 -9.237
47 FT8 190 -11.190
47 FT8 191 -12.655
47 FT8 192 -12.166
47 FT8 193 -10.213
47 FT8 194 -7.772
47 FT8 195 -6.307
47 FT8 196 -6.307
47 FT8 197 -5.819
47 FT8 198 -4.354
47 FT8 199 -1.912
47 FT8 200 0.041
47 FT8 201 -0.448
47 FT8 202 -2.889
47 FT8 203 -4.842
47 FT8 204 -6.795
47 FT8 205 -8.260
47 FT8 206 -10.213
47 FT8 207 -11.678
47 FT8 208 -13.143
47 FT8 209 -12.166
47 FT8 210 -9.237
47 FT8 211 -4.842
47 FT8 212 -0.448
47 FT8 213 1.017
47 FT8 214 -0.936
47 FT8 215 -5.330
47 FT8 216 -9.237
47 FT8 217 -11.190
47 FT8 218 -10.701
47 FT8 219 -7.284
47 FT8 220 -3.866
47 FT8 221 -0.936
47 FT8 222 0.529
47 FT8 223 0.041
47 FT8 224 -1.424
47 FT8 225 -2.889
47 FT8 226 -4.842
47 FT8 227 -6.307
47 FT8 228 -7.284
47 FT8 229 -7.772
47 FT8 230 -6.795
47 FT8 231 -4.842
47 FT8 232 -1.912
47 FT8 233 0.041
47 FT8 234 1.506
47 FT8 235 3.459
47 FT8 236 4.435
47 FT8 237 3.947
47 FT8 238 1.506
47 FT8 239 -1.912
47 FT8 240 -4.354
47 FT8 241 -4.842
47 FT8 242 -3.377
47 FT8 243 -2.401
47 FT8 244 -2.889
47 FT8 245 -4.842
47 FT8 246 -7.284
47 FT8 247 -10.213
47 FT8 248 -12.166
47 FT8 249 -13.143
47 FT8 250 -13.143
47 FT8 251 -10.701
47 FT8 252 -6.795
47 FT8 253 -2.401
47 FT8 254 0.041
47 FT8 255 1.994
47 FPZ 0 8.108
47 FPZ 1 7.619
47 FPZ 2 7.619
47 FPZ 3 7.619
47 FPZ 4 7.619
47 FPZ 5 5.178
47 FPZ 6 1.760
47 FPZ 7 -0.193
47 FPZ 8 0.295
47 FPZ 9 2.248
47 FPZ 10 3.225
47 FPZ 11 2.248
47 FPZ 12 -0.682
47 FPZ 13 -3.123
47 FPZ 14 -4.100
47 FPZ 15 -3.123
47 FPZ 16 -0.682
47 FPZ 17 3.225
47 FPZ 18 5.666
47 FPZ 19 4.690
47 FPZ 20 1.760
47 FPZ 21 -1.658
47 FPZ 22 -2.635
47 FPZ 23 -2.635
47 FPZ 24 -1.170
47 FPZ 25 0.295
47 FPZ 26 2.736
47 FPZ 27 5.666
47 FPZ 28 8.108
47 FPZ 29 8.596
47 FPZ 30 7.619
47 FPZ 31 6.643
47 FPZ 32 5.666
47 FPZ 33 4.690
47 FPZ 34 2.736
47 FPZ 35 0.783
47 FPZ 36 -1.170
47 FPZ 37 -1.658
47 FPZ 38 -2.146
47 FPZ 39 -2.635
47 FPZ 40 -4.100
47 FPZ 41 -4.588
47 FPZ 42 -3.611
47 FPZ 43 -2.146
47 FPZ 44 -1.170
47 FPZ 45 -2.146
47 FPZ 46 -3.611
47 FPZ 47 -4.588
47 FPZ 48 -5.076
47 FPZ 49 -5.564
47 FPZ 50 -7.517
47 FPZ 51 -9.959
47 FPZ 52 -12.400
47 FPZ 53 -12.400
47 FPZ 54 -10.447
47 FPZ 55 -7.029
47 FPZ 56 -3.123
47 FPZ 57 -0.193
47 FPZ 58 -0.193
47 FPZ 59 -2.635
47 FPZ 60 -5.076
47 FPZ 61 -6.541
47 FPZ 62 -6.053
47 FPZ 63 -4.100
47 FPZ 64 -3.611
47 FPZ 65 -3.611
47 FPZ 66 -4.100
47 FPZ 67 -4.100
47 FPZ 68 -3.123
47 FPZ 69 -2.635
47 FPZ 70 -2.146
47 FPZ 71 -1.170
47 FPZ 72 -0.682
47 FPZ 73 -1.170
47 FPZ 74 -4.100
47 FPZ 75 -7.517
47 FPZ 76 -8.982
47 FPZ 77 -8.982
47 FPZ 78 -8.982
47 FPZ 79 -9.471
47 FPZ 80 -10.447
47 FPZ 81 -9.959
47 FPZ 82 -7.517
47 FPZ 83 -4.588
47 FPZ 84 -2.635
47 FPZ 85 -2.146
47 FPZ 86 -2.635
47 FPZ 87 -4.100
47 FPZ 88 -5.564
47 FPZ 89 -6.053
47 FPZ 90 -5.076
47 FPZ 91 -4.100
47 FPZ 92 -2.635
47 FPZ 93 -2.146
47 FPZ 94 -2.635
47 FPZ 95 -4.588
47 FPZ 96 -6.541
47 FPZ 97 -8.006
47 FPZ 98 -8.982
47 FPZ 99 -8.494
47 FPZ 100 -7.029
47 FPZ 101 -5.564
47 FPZ 102 -5.564
47 FPZ 103 -7.029
47 FPZ 104 -9.471
47 FPZ 105 -9.471
47 FPZ 106 -6.541
47 FPZ 107 -1.658
47 FPZ 108 1.760
47 FPZ 109 2.248
47 FPZ 110 0.295
47 FPZ 111 -2.146
47 FPZ 112 -2.635
47 FPZ 113 -1.658
47 FPZ 114 -0.193
47 FPZ 115 -0.193
47 FPZ 116 -3.123
47 FPZ 117 -7.029
47 FPZ 118 -9.959
47 FPZ 119 -9.959
47 FPZ 120 -9.471
47 FPZ 121 -9.959
47 FPZ 122 -12.400
47 FPZ 123 -14.842
47 FPZ 124 -15.330
47 FPZ 125 -12.400
47 FPZ 126 -6.541
47 FPZ 127 -2.146
47 FPZ 128 -1.658
47 FPZ 129 -4.100
47 FPZ 130 -6.541
47 FPZ 131 -6.053
47 FPZ 132 -3.611
47 FPZ 133 -1.658
47 FPZ 134 -2.146
47 FPZ 135 -4.100
47 FPZ 136 -6.053
47 FPZ 137 -6.541
47 FPZ 138 -6.541
47 FPZ 139 -6.541
47 FPZ 140 -8.006
47 FPZ 141 -9.471
47 FPZ 142 -10.935
47 FPZ 143 -12.889
47 FPZ 144 -14.353
47 FPZ 145 -14.842
47 FPZ 146 -12.889
47 FPZ 147 -9.471
47 FPZ 148 -6.541
47 FPZ 149 -5.076
47 FPZ 150 -4.100
47 FPZ 151 -2.635
47 FPZ 152 -1.170
47 FPZ 153 -0.193
47 FPZ 154 -0.193
47 FPZ 155 -0.682
47 FPZ 156 -0.682
47 FPZ 157 -1.170
47 FPZ 158 -1.170
47 FPZ 159 -2.146
47 FPZ 160 -3.123
47 FPZ 161 -3.611
47 FPZ 162 -2.635
47 FPZ 163 -1.658
47 FPZ 164 -1.170
47 FPZ 165 -2.146
47 FPZ 166 -2.635
47 FPZ 167 -3.611
47 FPZ 168 -3.611
47 FPZ 169 -3.611
47 FPZ 170 -3.611
47 FPZ 171 -3.123
47 FPZ 172 -2.146
47 FPZ 173 -0.193
47 FPZ 174 2.248
47 FPZ 175 3.713
47 FPZ 176 4.690
47 FPZ 177 5.178
47 FPZ 178 5.178
47 FPZ 179 4.201
47 FPZ 180 1.760
47 FPZ 181 -2.146
47 FPZ 182 -6.053
47 FPZ 183 -8.006
47 FPZ 184 -8.494
47 FPZ 185 -8.006
47 FPZ 186 -8.006
47 FPZ 187 -9.959
47 FPZ 188 -11.424
47 FPZ 189 -10.447
47 FPZ 190 -7.517
47 FPZ 191 -4.588
47 FPZ 192 -3.123
47 FPZ 193 -3.611
47 FPZ 194 -4.588
47 FPZ 195 -5.564
47 FPZ 196 -5.076
47 FPZ 197 -5.076
47 FPZ 198 -4.588
47 FPZ 199 -3.611
47 FPZ 200 -0.682
47 FPZ 201 1.272
47 FPZ 202 2.248
47 FPZ 203 1.760
47 FPZ 204 -0.193
47 FPZ 205 -1.170
47 FPZ 206 -2.635
47 FPZ 207 -3.611
47 FPZ 208 -4.588
47 FPZ 209 -4.100
47 FPZ 210 -2.146
47 FPZ 211 1.272
47 FPZ 212 4.690
47 FPZ 213 7.131
47 FPZ 214 6.154
47 FPZ 215 1.760
47 FPZ 216 -3.611
47 FPZ 217 -7.029
47 FPZ 218 -7.029
47 FPZ 219 -3.611
47 FPZ 220 0.295
47 FPZ 221 1.760
47 FPZ 222 1.272
47 FPZ 223 -1.170
47 FPZ 224 -3.123
47 FPZ 225 -4.100
47 FPZ 226 -3.611
47 FPZ 227 -1.170
47 FPZ 228 1.272
47 FPZ 229 4.201
47 FPZ 230 6.643
47 FPZ 231 9.084
47 FPZ 232 10.549
47 FPZ 233 10.549
47 FPZ 234 8.596
47 FPZ 235 6.154
47 FPZ 236 5.178
47 FPZ 237 6.154
47 FPZ 238 8.108
47 FPZ 239 7.619
47 FPZ 240 4.690
47 FPZ 241 -0.682
47 FPZ 242 -4.588
47 FPZ 243 -6.541
47 FPZ 244 -5.076
47 FPZ 245 -2.146
47 FPZ 246 0.783
47 FPZ 247 3.713
47 FPZ 248 6.154
47 FPZ 249 7.619
47 FPZ 250 7.131
47 FPZ 251 7.619
47 FPZ 252 8.596
47 FPZ 253 11.525
47 FPZ 254 13.479
47 FPZ 255 13.479
47 FC4 0 8.809
47 FC4 1 9.786
47 FC4 2 9.786
47 FC4 3 9.298
47 FC4 4 8.321
47 FC4 5 7.833
47 FC4 6 6.368
47 FC4 7 4.415
47 FC4 8 2.462
47 FC4 9 1.485
47 FC4 10 1.485
47 FC4 11 1.485
47 FC4 12 1.485
47 FC4 13 1.485
47 FC4 14 0.997
47 FC4 15 0.509
47 FC4 16 0.020
47 FC4 17 0.020
47 FC4 18 0.997
47 FC4 19 3.438
47 FC4 20 5.880
47 FC4 21 6.368
47 FC4 22 5.880
47 FC4 23 4.415
47 FC4 24 3.438
47 FC4 25 2.950
47 FC4 26 2.950
47 FC4 27 3.927
47 FC4 28 4.903
47 FC4 29 5.391
47 FC4 30 5.880
47 FC4 31 4.415
47 FC4 32 3.927
47 FC4 33 3.438
47 FC4 34 3.438
47 FC4 35 2.462
47 FC4 36 0.509
47 FC4 37 -0.956
47 FC4 38 -0.956
47 FC4 39 0.020
47 FC4 40 1.485
47 FC4 41 1.485
47 FC4 42 0.509
47 FC4 43 -0.468
47 FC4 44 0.020
47 FC4 45 0.509
47 FC4 46 0.509
47 FC4 47 -0.956
47 FC4 48 -2.421
47 FC4 49 -3.398
47 FC4 50 -4.374
47 FC4 51 -5.351
47 FC4 52 -5.839
47 FC4 53 -6.327
47 FC4 54 -5.839
47 FC4 55 -4.374
47 FC4 56 -3.886
47 FC4 57 -3.886
47 FC4 58 -3.886
47 FC4 59 -3.886
47 FC4 60 -3.398
47 FC4 61 -2.909
47 FC4 62 -2.909
47 FC4 63 -3.398
47 FC4 64 -3.398
47 FC4 65 -3.398
47 FC4 66 -2.909
47 FC4 67 -1.933
47 FC4 68 -1.933
47 FC4 69 -1.444
47 FC4 70 -0.956
47 FC4 71 -1.444
47 FC4 72 -1.444
47 FC4 73 -1.933
47 FC4 74 -1.933
47 FC4 75 -1.933
47 FC4 76 -1.933
47 FC4 77 -2.421
47 FC4 78 -3.398
47 FC4 79 -3.886
47 FC4 80 -4.862
47 FC4 81 -5.351
47 FC4 82 -5.839
47 FC4 83 -6.816
47 FC4 84 -7.792
47 FC4 85 -6.816
47 FC4 86 -4.862
47 FC4 87 -2.909
47 FC4 88 -1.933
47 FC4 89 -0.956
47 FC4 90 0.020
47 FC4 91 1.973
47 FC4 92 3.438
47 FC4 93 3.927
47 FC4 94 2.950
47 FC4 95 1.485
47 FC4 96 -0.468
47 FC4 97 -2.421
47 FC4 98 -3.886
47 FC4 99 -4.862
47 FC4 100 -5.351
47 FC4 101 -4.862
47 FC4 102 -4.374
47 FC4 103 -3.886
47 FC4 104 -2.909
47 FC4 105 -1.933
47 FC4 106 -0.956
47 FC4 107 -0.956
47 FC4 108 -1.444
47 FC4 109 -1.444
47 FC4 110 -0.956
47 FC4 111 -0.468
47 FC4 112 0.020
47 FC4 113 -0.468
47 FC4 114 -0.956
47 FC4 115 -1.933
47 FC4 116 -3.398
47 FC4 117 -5.351
47 FC4 118 -6.327
47 FC4 119 -7.304
47 FC4 120 -7.304
47 FC4 121 -7.304
47 FC4 122 -8.280
47 FC4 123 -8.769
47 FC4 124 -9.257
47 FC4 125 -7.304
47 FC4 126 -3.886
47 FC4 127 -0.468
47 FC4 128 0.997
47 FC4 129 0.509
47 FC4 130 -0.468
47 FC4 131 -1.444
47 FC4 132 -1.933
47 FC4 133 -2.909
47 FC4 134 -3.886
47 FC4 135 -4.374
47 FC4 136 -4.374
47 FC4 137 -3.398
47 FC4 138 -2.909
47 FC4 139 -3.398
47 FC4 140 -4.862
47 FC4 141 -5.839
47 FC4 142 -5.839
47 FC4 143 -6.327
47 FC4 144 -7.304
47 FC4 145 -8.280
47 FC4 146 -8.769
47 FC4 147 -8.769
47 FC4 148 -8.280
47 FC4 149 -7.304
47 FC4 150 -6.816
47 FC4 151 -5.351
47 FC4 152 -3.398
47 FC4 153 -2.421
47 FC4 154 -2.909
47 FC4 155 -4.374
47 FC4 156 -4.862
47 FC4 157 -5.351
47 FC4 158 -4.374
47 FC4 159 -3.398
47 FC4 160 -2.909
47 FC4 161 -3.398
47 FC4 162 -4.862
47 FC4 163 -5.839
47 FC4 164 -5.839
47 FC4 165 -5.351
47 FC4 166 -5.351
47 FC4 167 -5.351
47 FC4 168 -5.839
47 FC4 169 -6.327
47 FC4 170 -6.816
47 FC4 171 -7.304
47 FC4 172 -5.839
47 FC4 173 -4.374
47 FC4 174 -1.933
47 FC4 175 0.020
47 FC4 176 0.997
47 FC4 177 1.973
47 FC4 178 1.973
47 FC4 179 0.997
47 FC4 180 -0.956
47 FC4 181 -3.398
47 FC4 182 -4.862
47 FC4 183 -4.374
47 FC4 184 -3.398
47 FC4 185 -2.421
47 FC4 186 -1.933
47 FC4 187 -1.933
47 FC4 188 -2.421
47 FC4 189 -2.421
47 FC4 190 -3.886
