trial channel time voltage
41 F5 102 0.732
41 F5 103 -0.244
41 F5 104 -1.709
41 F5 105 -2.686
41 F5 106 -2.686
41 F5 107 -2.197
41 F5 108 -2.686
41 F5 109 -3.662
41 F5 110 -4.639
41 F5 111 -4.639
41 F5 112 -3.662
41 F5 113 -3.174
41 F5 114 -4.150
41 F5 115 -4.639
41 F5 116 -5.127
41 F5 117 -5.127
41 F5 118 -4.150
41 F5 119 -3.174
41 F5 120 -2.197
41 F5 121 -1.709
41 F5 122 -0.732
41 F5 123 0.732
41 F5 124 1.221
41 F5 125 1.221
41 F5 126 0.732
41 F5 127 -0.244
41 F5 128 -1.709
41 F5 129 -2.686
41 F5 130 -3.174
41 F5 131 -3.662
41 F5 132 -3.174
41 F5 133 -3.174
41 F5 134 -2.686
41 F5 135 -2.197
41 F5 136 -2.197
41 F5 137 -2.686
41 F5 138 -4.639
41 F5 139 -7.080
41 F5 140 -8.545
41 F5 141 -9.033
41 F5 142 -8.057
41 F5 143 -5.615
41 F5 144 -3.174
41 F5 145 -2.686
41 F5 146 -2.686
41 F5 147 -3.174
41 F5 148 -3.174
41 F5 149 -3.174
41 F5 150 -3.174
41 F5 151 -2.686
41 F5 152 -2.686
41 F5 153 -2.197
41 F5 154 -2.197
41 F5 155 -1.709
41 F5 156 -1.221
41 F5 157 -0.732
41 F5 158 -0.244
41 F5 159 -0.244
41 F5 160 -0.732
41 F5 161 -0.732
41 F5 162 -0.244
41 F5 163 0.732
41 F5 164 0.732
41 F5 165 0.244
41 F5 166 -1.709
41 F5 167 -3.662
41 F5 168 -3.662
41 F5 169 -2.686
41 F5 170 -1.709
41 F5 171 -0.732
41 F5 172 -0.244
41 F5 173 -0.244
41 F5 174 0.244
41 F5 175 0.732
41 F5 176 -0.244
41 F5 177 -1.709
41 F5 178 -3.662
41 F5 179 -4.150
41 F5 180 -3.174
41 F5 181 -1.221
41 F5 182 1.221
41 F5 183 2.197
41 F5 184 2.197
41 F5 185 1.709
41 F5 186 2.197
41 F5 187 3.662
41 F5 188 6.104
41 F5 189 7.568
41 F5 190 7.568
41 F5 191 5.615
41 F5 192 3.174
41 F5 193 1.709
41 F5 194 0.732
41 F5 195 0.732
41 F5 196 0.732
41 F5 197 0.244
41 F5 198 -0.244
41 F5 199 -0.244
41 F5 200 0.732
41 F5 201 1.221
41 F5 202 0.732
41 F5 203 -0.244
41 F5 204 -0.244
41 F5 205 0.732
41 F5 206 2.686
41 F5 207 4.150
41 F5 208 4.150
41 F5 209 1.709
41 F5 210 -1.221
41 F5 211 -4.150
41 F5 212 -5.127
41 F5 213 -4.639
41 F5 214 -3.174
41 F5 215 -2.197
41 F5 216 -2.197
41 F5 217 -3.662
41 F5 218 -6.104
41 F5 219 -8.545
41 F5 220 -10.010
41 F5 221 -9.521
41 F5 222 -7.568
41 F5 223 -5.615
41 F5 224 -5.127
41 F5 225 -5.127
41 F5 226 -7.080
41 F5 227 -9.033
41 F5 228 -10.498
41 F5 229 -10.498
41 F5 230 -9.521
41 F5 231 -8.057
41 F5 232 -6.592
41 F5 233 -5.615
41 F5 234 -5.615
41 F5 235 -6.104
41 F5 236 -6.104
41 F5 237 -6.592
41 F5 238 -7.080
41 F5 239 -7.080
41 F5 240 -7.080
41 F5 241 -6.592
41 F5 242 -5.615
41 F5 243 -5.127
41 F5 244 -4.639
41 F5 245 -4.150
41 F5 246 -4.150
41 F5 247 -4.639
41 F5 248 -5.127
41 F5 249 -6.104
41 F5 250 -7.080
41 F5 251 -7.080
41 F5 252 -6.592
41 F5 253 -5.127
41 F5 254 -3.662
41 F5 255 -2.197
41 F6 0 -3.560
41 F6 1 -4.537
41 F6 2 -3.072
41 F6 3 -0.142
41 F6 4 2.787
41 F6 5 4.252
41 F6 6 2.787
41 F6 7 0.346
41 F6 8 -2.096
41 F6 9 -2.584
41 F6 10 -2.584
41 F6 11 -2.584
41 F6 12 -2.584
41 F6 13 -3.072
41 F6 14 -3.072
41 F6 15 -3.072
41 F6 16 -2.584
41 F6 17 -3.072
41 F6 18 -2.584
41 F6 19 -2.096
41 F6 20 -2.096
41 F6 21 -1.607
41 F6 22 -2.096
41 F6 23 -3.560
41 F6 24 -6.002
41 F6 25 -7.467
41 F6 26 -7.467
41 F6 27 -5.514
41 F6 28 -3.072
41 F6 29 -1.607
41 F6 30 -1.607
41 F6 31 -1.607
41 F6 32 -0.631
41 F6 33 1.322
41 F6 34 3.276
41 F6 35 4.252
41 F6 36 3.764
41 F6 37 2.299
41 F6 38 1.322
41 F6 39 1.322
41 F6 40 1.811
41 F6 41 2.787
41 F6 42 3.276
41 F6 43 3.276
41 F6 44 3.276
41 F6 45 2.787
41 F6 46 2.787
41 F6 47 2.299
41 F6 48 1.811
41 F6 49 1.322
41 F6 50 0.834
41 F6 51 -0.142
41 F6 52 -0.142
41 F6 53 0.346
41 F6 54 1.811
41 F6 55 2.299
41 F6 56 1.322
41 F6 57 -0.631
41 F6 58 -2.096
41 F6 59 -2.584
41 F6 60 -0.631
41 F6 61 1.322
41 F6 62 3.276
41 F6 63 3.764
41 F6 64 3.276
41 F6 65 2.299
41 F6 66 0.834
41 F6 67 0.346
41 F6 68 1.322
41 F6 69 3.276
41 F6 70 3.764
41 F6 71 2.787
41 F6 72 -0.142
41 F6 73 -3.072
41 F6 74 -4.537
41 F6 75 -4.049
41 F6 76 -3.072
41 F6 77 -2.096
41 F6 78 -2.096
41 F6 79 -2.096
41 F6 80 -2.096
41 F6 81 -2.584
41 F6 82 -3.560
41 F6 83 -5.514
41 F6 84 -6.978
41 F6 85 -6.978
41 F6 86 -6.002
41 F6 87 -6.002
41 F6 88 -6.978
41 F6 89 -7.955
41 F6 90 -7.467
41 F6 91 -5.514
41 F6 92 -2.096
41 F6 93 -0.631
41 F6 94 -0.631
41 F6 95 -2.096
41 F6 96 -3.072
41 F6 97 -2.096
41 F6 98 -1.119
41 F6 99 -0.142
41 F6 100 0.346
41 F6 101 0.834
41 F6 102 0.834
41 F6 103 0.834
41 F6 104 -0.142
41 F6 105 -1.607
41 F6 106 -3.560
41 F6 107 -5.025
41 F6 108 -5.514
41 F6 109 -5.025
41 F6 110 -4.537
41 F6 111 -4.537
41 F6 112 -5.514
41 F6 113 -6.490
41 F6 114 -6.490
41 F6 115 -5.025
41 F6 116 -3.072
41 F6 117 -1.119
41 F6 118 -0.142
41 F6 119 -0.631
41 F6 120 -1.607
41 F6 121 -2.584
41 F6 122 -3.560
41 F6 123 -3.560
41 F6 124 -2.096
41 F6 125 0.346
41 F6 126 3.764
41 F6 127 5.717
41 F6 128 5.229
41 F6 129 3.276
41 F6 130 0.834
41 F6 131 0.346
41 F6 132 1.811
41 F6 133 3.764
41 F6 134 3.764
41 F6 135 2.299
41 F6 136 -1.119
41 F6 137 -3.072
41 F6 138 -3.560
41 F6 139 -3.072
41 F6 140 -1.607
41 F6 141 -0.631
41 F6 142 -0.142
41 F6 143 -0.142
41 F6 144 -0.142
41 F6 145 -1.119
41 F6 146 -2.584
41 F6 147 -3.072
41 F6 148 -3.072
41 F6 149 -1.607
41 F6 150 -0.631
41 F6 151 0.346
41 F6 152 0.834
41 F6 153 -0.142
41 F6 154 -1.119
41 F6 155 -2.096
41 F6 156 -3.072
41 F6 157 -2.584
41 F6 158 -2.096
41 F6 159 -2.096
41 F6 160 -2.584
41 F6 161 -2.096
41 F6 162 -0.631
41 F6 163 2.299
41 F6 164 4.252
41 F6 165 5.229
41 F6 166 4.740
41 F6 167 3.764
41 F6 168 3.276
41 F6 169 3.764
41 F6 170 4.252
41 F6 171 3.764
41 F6 172 2.787
41 F6 173 1.811
41 F6 174 2.787
41 F6 175 3.764
41 F6 176 4.740
41 F6 177 4.252
41 F6 178 3.276
41 F6 179 2.299
41 F6 180 1.322
41 F6 181 2.299
41 F6 182 4.252
41 F6 183 7.182
41 F6 184 9.135
41 F6 185 10.111
41 F6 186 9.135
41 F6 187 7.182
41 F6 188 5.229
41 F6 189 4.740
41 F6 190 4.740
41 F6 191 5.229
41 F6 192 5.229
41 F6 193 4.252
41 F6 194 2.787
41 F6 195 2.299
41 F6 196 2.787
41 F6 197 4.740
41 F6 198 7.182
41 F6 199 9.623
41 F6 200 10.111
41 F6 201 7.670
41 F6 202 4.740
41 F6 203 3.276
41 F6 204 3.764
41 F6 205 5.717
41 F6 206 8.647
41 F6 207 9.135
41 F6 208 7.182
41 F6 209 3.764
41 F6 210 0.346
41 F6 211 -2.096
41 F6 212 -2.096
41 F6 213 -1.119
41 F6 214 0.346
41 F6 215 1.322
41 F6 216 0.834
41 F6 217 -0.142
41 F6 218 -2.096
41 F6 219 -3.072
41 F6 220 -3.072
41 F6 221 -2.584
41 F6 222 -2.096
41 F6 223 -2.584
41 F6 224 -3.072
41 F6 225 -3.560
41 F6 226 -4.049
41 F6 227 -5.514
41 F6 228 -7.467
41 F6 229 -8.931
41 F6 230 -8.443
41 F6 231 -6.002
41 F6 232 -2.584
41 F6 233 -0.142
41 F6 234 -0.142
41 F6 235 -1.607
41 F6 236 -2.584
41 F6 237 -3.072
41 F6 238 -2.584
41 F6 239 -2.584
41 F6 240 -3.072
41 F6 241 -4.049
41 F6 242 -5.025
41 F6 243 -4.537
41 F6 244 -4.049
41 F6 245 -2.096
41 F6 246 0.346
41 F6 247 2.299
41 F6 248 3.276
41 F6 249 1.811
41 F6 250 -1.119
41 F6 251 -4.049
41 F6 252 -6.490
41 F6 253 -6.490
41 F6 254 -5.025
41 F6 255 -1.607
41 FT7 0 -3.733
41 FT7 1 2.614
41 FT7 2 4.079
41 FT7 3 0.661
41 FT7 4 -3.733
41 FT7 5 -4.710
41 FT7 6 -2.268
41 FT7 7 -0.804
41 FT7 8 -1.292
41 FT7 9 -3.245
41 FT7 10 -2.757
41 FT7 11 -1.292
41 FT7 12 -0.804
41 FT7 13 -2.757
41 FT7 14 -3.245
41 FT7 15 0.661
41 FT7 16 6.521
41 FT7 17 9.450
41 FT7 18 7.009
41 FT7 19 2.126
41 FT7 20 -0.315
41 FT7 21 1.149
41 FT7 22 2.126
41 FT7 23 0.661
41 FT7 24 -1.780
41 FT7 25 -1.780
41 FT7 26 0.661
41 FT7 27 3.103
41 FT7 28 1.638
41 FT7 29 -1.780
41 FT7 30 -3.733
41 FT7 31 -1.292
41 FT7 32 3.591
41 FT7 33 7.497
41 FT7 34 7.497
41 FT7 35 4.079
41 FT7 36 -0.804
41 FT7 37 -3.733
41 FT7 38 -2.757
41 FT7 39 -0.315
41 FT7 40 2.126
41 FT7 41 2.614
41 FT7 42 2.126
41 FT7 43 0.173
41 FT7 44 -1.780
41 FT7 45 -4.710
41 FT7 46 -7.151
41 FT7 47 -8.128
41 FT7 48 -6.663
41 FT7 49 -5.198
41 FT7 50 -4.222
41 FT7 51 -5.198
41 FT7 52 -5.686
41 FT7 53 -4.222
41 FT7 54 -1.780
41 FT7 55 -0.804
41 FT7 56 -2.757
41 FT7 57 -4.222
41 FT7 58 -3.245
41 FT7 59 1.149
41 FT7 60 5.544
41 FT7 61 6.032
41 FT7 62 2.126
41 FT7 63 -2.757
41 FT7 64 -4.710
41 FT7 65 -4.222
41 FT7 66 -1.780
41 FT7 67 -0.315
41 FT7 68 1.149
41 FT7 69 2.126
41 FT7 70 1.149
41 FT7 71 -1.780
41 FT7 72 -5.686
41 FT7 73 -7.151
41 FT7 74 -5.686
41 FT7 75 -3.733
41 FT7 76 -4.222
41 FT7 77 -7.151
41 FT7 78 -11.058
41 FT7 79 -13.011
41 FT7 80 -13.011
41 FT7 81 -13.011
41 FT7 82 -13.011
41 FT7 83 -12.522
41 FT7 84 -11.058
41 FT7 85 -9.593
41 FT7 86 -9.593
41 FT7 87 -12.034
41 FT7 88 -13.011
41 FT7 89 -11.546
41 FT7 90 -8.616
41 FT7 91 -6.175
41 FT7 92 -6.663
41 FT7 93 -7.151
41 FT7 94 -6.175
41 FT7 95 -3.733
41 FT7 96 -2.757
41 FT7 97 -3.733
41 FT7 98 -4.710
41 FT7 99 -2.757
41 FT7 100 -0.315
41 FT7 101 1.149
41 FT7 102 -1.780
41 FT7 103 -5.686
41 FT7 104 -8.128
41 FT7 105 -8.128
41 FT7 106 -7.640
41 FT7 107 -8.616
41 FT7 108 -10.569
41 FT7 109 -10.569
41 FT7 110 -8.616
41 FT7 111 -6.175
41 FT7 112 -4.710
41 FT7 113 -3.733
41 FT7 114 -3.733
41 FT7 115 -3.733
41 FT7 116 -6.175
41 FT7 117 -10.081
41 FT7 118 -12.034
41 FT7 119 -10.569
41 FT7 120 -7.640
41 FT7 121 -5.198
41 FT7 122 -5.198
41 FT7 123 -6.663
41 FT7 124 -8.616
41 FT7 125 -8.616
41 FT7 126 -7.640
41 FT7 127 -4.710
41 FT7 128 -1.292
41 FT7 129 0.661
41 FT7 130 0.661
41 FT7 131 -1.780
41 FT7 132 -4.710
41 FT7 133 -6.175
41 FT7 134 -7.151
41 FT7 135 -7.640
41 FT7 136 -9.593
41 FT7 137 -12.034
41 FT7 138 -13.011
41 FT7 139 -11.546
41 FT7 140 -8.616
41 FT7 141 -6.663
41 FT7 142 -7.640
41 FT7 143 -10.081
41 FT7 144 -10.569
41 FT7 145 -8.128
41 FT7 146 -4.710
41 FT7 147 -1.780
41 FT7 148 -1.780
41 FT7 149 -3.733
41 FT7 150 -6.175
41 FT7 151 -7.640
41 FT7 152 -7.151
41 FT7 153 -4.710
41 FT7 154 -1.780
41 FT7 155 0.661
41 FT7 156 2.126
41 FT7 157 1.638
41 FT7 158 -0.804
41 FT7 159 -4.222
41 FT7 160 -6.663
41 FT7 161 -5.686
41 FT7 162 -2.757
41 FT7 163 1.638
41 FT7 164 3.103
41 FT7 165 1.638
41 FT7 166 -1.292
41 FT7 167 -3.733
41 FT7 168 -3.733
41 FT7 169 -1.780
41 FT7 170 -0.804
41 FT7 171 -1.292
41 FT7 172 -2.757
41 FT7 173 -3.245
41 FT7 174 -2.757
41 FT7 175 -3.245
41 FT7 176 -5.686
41 FT7 177 -8.616
41 FT7 178 -9.593
41 FT7 179 -7.640
41 FT7 180 -3.733
41 FT7 181 -0.315
41 FT7 182 1.638
41 FT7 183 1.638
41 FT7 184 0.661
41 FT7 185 -0.315
41 FT7 186 0.173
41 FT7 187 2.126
41 FT7 188 4.567
41 FT7 189 6.032
41 FT7 190 5.544
41 FT7 191 5.056
41 FT7 192 4.567
41 FT7 193 4.567
41 FT7 194 2.614
41 FT7 195 -2.757
41 FT7 196 -9.104
41 FT7 197 -11.058
41 FT7 198 -6.175
41 FT7 199 1.638
41 FT7 200 6.521
41 FT7 201 4.079
41 FT7 202 -2.757
41 FT7 203 -7.640
41 FT7 204 -6.175
41 FT7 205 -1.780
41 FT7 206 0.173
41 FT7 207 -1.780
41 FT7 208 -4.710
41 FT7 209 -4.710
41 FT7 210 -2.757
41 FT7 211 -3.733
41 FT7 212 -8.128
41 FT7 213 -12.034
41 FT7 214 -12.522
41 FT7 215 -9.593
41 FT7 216 -8.128
41 FT7 217 -10.569
41 FT7 218 -13.987
41 FT7 219 -13.987
41 FT7 220 -9.593
41 FT7 221 -5.686
41 FT7 222 -7.151
41 FT7 223 -11.058
41 FT7 224 -13.011
41 FT7 225 -10.569
41 FT7 226 -7.640
41 FT7 227 -8.128
41 FT7 228 -13.011
41 FT7 229 -17.405
41 FT7 230 -16.917
41 FT7 231 -13.499
41 FT7 232 -11.058
41 FT7 233 -11.546
41 FT7 234 -13.011
41 FT7 235 -12.522
41 FT7 236 -9.104
41 FT7 237 -5.686
41 FT7 238 -6.175
41 FT7 239 -9.593
41 FT7 240 -12.522
41 FT7 241 -11.546
41 FT7 242 -7.640
41 FT7 243 -3.733
41 FT7 244 -2.757
41 FT7 245 -4.222
41 FT7 246 -5.686
41 FT7 247 -7.640
41 FT7 248 -10.081
41 FT7 249 -13.011
41 FT7 250 -13.987
41 FT7 251 -11.058
41 FT7 252 -5.686
41 FT7 253 -1.780
41 FT7 254 -2.268
41 FT7 255 -6.175
41 FT8 0 -3.601
41 FT8 1 -4.089
41 FT8 2 -2.136
41 FT8 3 -0.183
41 FT8 4 -0.183
41 FT8 5 -2.625
41 FT8 6 -7.019
41 FT8 7 -10.437
41 FT8 8 -10.437
41 FT8 9 -7.507
41 FT8 10 -1.648
41 FT8 11 2.258
41 FT8 12 2.258
41 FT8 13 -0.671
41 FT8 14 -4.089
41 FT8 15 -4.089
41 FT8 16 -2.136
41 FT8 17 -0.671
41 FT8 18 -1.648
41 FT8 19 -4.089
41 FT8 20 -6.042
41 FT8 21 -6.042
41 FT8 22 -6.042
41 FT8 23 -8.484
41 FT8 24 -10.925
41 FT8 25 -10.925
41 FT8 26 -7.019
41 FT8 27 -2.136
41 FT8 28 -1.160
41 FT8 29 -4.578
41 FT8 30 -7.019
41 FT8 31 -5.554
41 FT8 32 -1.648
41 FT8 33 1.282
41 FT8 34 -0.183
41 FT8 35 -3.113
41 FT8 36 -5.066
41 FT8 37 -4.089
41 FT8 38 -3.113
41 FT8 39 -6.042
41 FT8 40 -10.437
41 FT8 41 -12.390
41 FT8 42 -9.949
41 FT8 43 -4.089
41 FT8 44 2.258
41 FT8 45 3.723
41 FT8 46 1.770
41 FT8 47 -2.136
41 FT8 48 -4.089
41 FT8 49 -4.089
41 FT8 50 -4.089
41 FT8 51 -4.089
41 FT8 52 -4.578
41 FT8 53 -4.089
41 FT8 54 -1.648
41 FT8 55 -0.671
41 FT8 56 -1.648
41 FT8 57 -3.601
41 FT8 58 -5.554
41 FT8 59 -6.042
41 FT8 60 -6.531
41 FT8 61 -7.507
41 FT8 62 -7.507
41 FT8 63 -5.554
41 FT8 64 -2.136
41 FT8 65 -1.160
41 FT8 66 -2.625
41 FT8 67 -5.066
41 FT8 68 -6.531
41 FT8 69 -5.554
41 FT8 70 -6.531
41 FT8 71 -7.996
41 FT8 72 -9.949
41 FT8 73 -9.460
41 FT8 74 -6.531
41 FT8 75 -6.042
41 FT8 76 -9.460
41 FT8 77 -14.343
41 FT8 78 -15.320
41 FT8 79 -10.925
41 FT8 80 -6.531
41 FT8 81 -5.554
41 FT8 82 -9.460
41 FT8 83 -13.367
41 FT8 84 -14.343
41 FT8 85 -13.855
41 FT8 86 -14.343
41 FT8 87 -17.761
41 FT8 88 -19.226
41 FT8 89 -16.296
41 FT8 90 -12.878
41 FT8 91 -10.925
41 FT8 92 -13.367
41 FT8 93 -16.785
41 FT8 94 -16.785
41 FT8 95 -12.390
41 FT8 96 -6.042
41 FT8 97 -2.136
41 FT8 98 -2.136
41 FT8 99 -4.578
41 FT8 100 -6.531
41 FT8 101 -5.554
41 FT8 102 -3.113
41 FT8 103 -1.648
41 FT8 104 -4.089
41 FT8 105 -7.996
41 FT8 106 -11.414
41 FT8 107 -12.390
41 FT8 108 -10.925
41 FT8 109 -10.437
41 FT8 110 -12.390
41 FT8 111 -15.808
41 FT8 112 -18.250
41 FT8 113 -16.785
41 FT8 114 -11.902
41 FT8 115 -6.042
41 FT8 116 -5.066
41 FT8 117 -7.996
41 FT8 118 -11.414
41 FT8 119 -12.390
41 FT8 120 -9.949
41 FT8 121 -7.019
41 FT8 122 -6.042
41 FT8 123 -6.042
41 FT8 124 -6.531
41 FT8 125 -4.578
41 FT8 126 -3.113
41 FT8 127 -2.625
41 FT8 128 -3.113
41 FT8 129 -3.113
41 FT8 130 -1.648
41 FT8 131 -2.136
41 FT8 132 -5.066
41 FT8 133 -8.972
41 FT8 134 -9.949
41 FT8 135 -5.554
41 FT8 136 -0.183
41 FT8 137 1.282
41 FT8 138 -1.648
41 FT8 139 -5.554
41 FT8 140 -6.042
41 FT8 141 -4.089
41 FT8 142 -2.625
41 FT8 143 -4.089
41 FT8 144 -7.019
41 FT8 145 -7.996
41 FT8 146 -6.531
41 FT8 147 -5.554
41 FT8 148 -7.507
41 FT8 149 -10.925
41 FT8 150 -13.367
41 FT8 151 -10.437
41 FT8 152 -4.578
41 FT8 153 0.305
41 FT8 154 0.305
41 FT8 155 -3.113
41 FT8 156 -4.578
41 FT8 157 -3.113
41 FT8 158 -1.160
41 FT8 159 -1.160
41 FT8 160 -3.113
41 FT8 161 -3.113
41 FT8 162 -0.183
41 FT8 163 3.723
41 FT8 164 5.188
41 FT8 165 3.723
41 FT8 166 1.770
41 FT8 167 0.793
41 FT8 168 0.793
41 FT8 169 0.793
41 FT8 170 1.282
41 FT8 171 2.747
41 FT8 172 4.700
41 FT8 173 4.700
41 FT8 174 2.747
41 FT8 175 0.305
41 FT8 176 -1.648
41 FT8 177 -0.671
41 FT8 178 0.305
41 FT8 179 1.282
41 FT8 180 0.305
41 FT8 181 -0.183
41 FT8 182 0.305
41 FT8 183 0.793
41 FT8 184 2.258
41 FT8 185 4.211
41 FT8 186 6.653
41 FT8 187 9.094
41 FT8 188 8.606
41 FT8 189 4.700
41 FT8 190 -0.671
41 FT8 191 -3.601
41 FT8 192 -4.089
41 FT8 193 -3.601
41 FT8 194 -4.089
41 FT8 195 -6.042
41 FT8 196 -7.019
41 FT8 197 -4.089
41 FT8 198 1.770
41 FT8 199 7.629
41 FT8 200 10.071
41 FT8 201 7.141
41 FT8 202 2.258
41 FT8 203 -1.160
41 FT8 204 0.305
41 FT8 205 3.723
41 FT8 206 5.188
41 FT8 207 3.235
41 FT8 208 -0.671
41 FT8 209 -3.113
41 FT8 210 -4.089
41 FT8 211 -5.554
41 FT8 212 -8.972
41 FT8 213 -11.414
41 FT8 214 -11.414
41 FT8 215 -7.996
41 FT8 216 -3.601
41 FT8 217 -2.136
41 FT8 218 -2.136
41 FT8 219 -3.113
41 FT8 220 -2.625
41 FT8 221 -3.113
41 FT8 222 -5.066
41 FT8 223 -7.507
41 FT8 224 -7.996
41 FT8 225 -6.531
41 FT8 226 -6.042
41 FT8 227 -9.460
41 FT8 228 -13.367
41 FT8 229 -14.832
41 FT8 230 -12.390
41 FT8 231 -8.484
41 FT8 232 -5.554
41 FT8 233 -6.042
41 FT8 234 -6.042
41 FT8 235 -4.089
41 FT8 236 -1.648
41 FT8 237 -1.160
41 FT8 238 -4.089
41 FT8 239 -7.019
41 FT8 240 -8.484
41 FT8 241 -7.019
41 FT8 242 -6.531
41 FT8 243 -7.996
41 FT8 244 -8.972
41 FT8 245 -7.019
41 FT8 246 -3.113
41 FT8 247 -2.136
41 FT8 248 -4.578
41 FT8 249 -8.972
41 FT8 250 -10.925
41 FT8 251 -10.437
41 FT8 252 -8.484
41 FT8 253 -6.531
41 FT8 254 -4.578
41 FT8 255 -2.625
41 FPZ 0 -7.853
41 FPZ 1 -3.459
41 FPZ 2 -0.529
41 FPZ 3 -0.529
41 FPZ 4 -1.017
41 FPZ 5 -1.017
41 FPZ 6 -0.041
41 FPZ 7 -0.041
41 FPZ 8 -1.017
41 FPZ 9 -2.482
41 FPZ 10 -1.506
41 FPZ 11 0.448
41 FPZ 12 1.912
41 FPZ 13 0.936
41 FPZ 14 -1.506
41 FPZ 15 -1.994
41 FPZ 16 -0.529
41 FPZ 17 1.424
41 FPZ 18 1.912
41 FPZ 19 -0.041
41 FPZ 20 -1.994
41 FPZ 21 -2.482
41 FPZ 22 -1.994
41 FPZ 23 -2.482
41 FPZ 24 -3.459
41 FPZ 25 -3.947
41 FPZ 26 -3.459
41 FPZ 27 -1.994
41 FPZ 28 -1.017
41 FPZ 29 -1.506
41 FPZ 30 -1.506
41 FPZ 31 -0.041
41 FPZ 32 3.377
41 FPZ 33 6.307
41 FPZ 34 6.795
41 FPZ 35 5.819
41 FPZ 36 4.842
41 FPZ 37 5.330
41 FPZ 38 6.795
41 FPZ 39 6.307
41 FPZ 40 4.842
41 FPZ 41 4.354
41 FPZ 42 5.819
41 FPZ 43 7.284
41 FPZ 44 7.284
41 FPZ 45 4.842
41 FPZ 46 3.377
41 FPZ 47 3.377
41 FPZ 48 3.866
41 FPZ 49 2.401
41 FPZ 50 -1.017
41 FPZ 51 -3.947
41 FPZ 52 -2.970
41 FPZ 53 1.424
41 FPZ 54 4.354
41 FPZ 55 3.377
41 FPZ 56 -0.529
41 FPZ 57 -2.970
41 FPZ 58 -1.994
41 FPZ 59 1.912
41 FPZ 60 4.842
41 FPZ 61 6.307
41 FPZ 62 7.284
41 FPZ 63 7.284
41 FPZ 64 7.284
41 FPZ 65 5.330
41 FPZ 66 3.377
41 FPZ 67 3.866
41 FPZ 68 6.307
41 FPZ 69 8.260
41 FPZ 70 6.795
41 FPZ 71 2.401
41 FPZ 72 -0.529
41 FPZ 73 -0.529
41 FPZ 74 1.424
41 FPZ 75 2.401
41 FPZ 76 1.424
41 FPZ 77 0.448
41 FPZ 78 1.424
41 FPZ 79 2.401
41 FPZ 80 1.424
41 FPZ 81 -2.482
41 FPZ 82 -5.900
41 FPZ 83 -4.924
41 FPZ 84 -1.017
41 FPZ 85 1.424
41 FPZ 86 -0.041
41 FPZ 87 -3.947
41 FPZ 88 -5.900
41 FPZ 89 -3.947
41 FPZ 90 -1.017
41 FPZ 91 0.936
41 FPZ 92 0.936
41 FPZ 93 -0.041
41 FPZ 94 -0.041
41 FPZ 95 -0.041
41 FPZ 96 -1.017
41 FPZ 97 -2.970
41 FPZ 98 -2.970
41 FPZ 99 -0.529
41 FPZ 100 2.401
41 FPZ 101 2.889
41 FPZ 102 0.936
41 FPZ 103 -1.506
41 FPZ 104 -1.506
41 FPZ 105 -0.041
41 FPZ 106 0.448
41 FPZ 107 -1.994
41 FPZ 108 -4.435
41 FPZ 109 -5.900
41 FPZ 110 -4.435
41 FPZ 111 -4.435
41 FPZ 112 -5.900
41 FPZ 113 -7.365
41 FPZ 114 -5.900
41 FPZ 115 -1.506
41 FPZ 116 1.424
41 FPZ 117 0.936
41 FPZ 118 -1.994
41 FPZ 119 -3.947
41 FPZ 120 -3.459
41 FPZ 121 -2.482
41 FPZ 122 -1.994
41 FPZ 123 -1.506
41 FPZ 124 0.448
41 FPZ 125 4.354
41 FPZ 126 7.284
41 FPZ 127 6.307
41 FPZ 128 1.912
41 FPZ 129 -1.994
41 FPZ 130 -2.482
41 FPZ 131 -0.529
41 FPZ 132 0.448
41 FPZ 133 -1.017
41 FPZ 134 -4.435
41 FPZ 135 -5.900
41 FPZ 136 -4.924
41 FPZ 137 -2.482
41 FPZ 138 -1.506
41 FPZ 139 -1.506
41 FPZ 140 -1.506
41 FPZ 141 -1.506
41 FPZ 142 -1.506
41 FPZ 143 -2.970
41 FPZ 144 -4.924
41 FPZ 145 -3.947
41 FPZ 146 -1.017
41 FPZ 147 1.912
41 FPZ 148 1.912
41 FPZ 149 -0.529
41 FPZ 150 -2.970
41 FPZ 151 -2.970
41 FPZ 152 -1.017
41 FPZ 153 0.448
41 FPZ 154 -0.041
41 FPZ 155 -1.506
41 FPZ 156 -1.506
41 FPZ 157 -0.529
41 FPZ 158 0.448
41 FPZ 159 -0.529
41 FPZ 160 -1.017
41 FPZ 161 0.936
41 FPZ 162 4.354
41 FPZ 163 6.795
41 FPZ 164 4.354
41 FPZ 165 -0.529
41 FPZ 166 -3.459
41 FPZ 167 -2.482
41 FPZ 168 0.448
41 FPZ 169 1.912
41 FPZ 170 1.424
41 FPZ 171 0.448
41 FPZ 172 0.936
41 FPZ 173 3.377
41 FPZ 174 4.354
41 FPZ 175 2.889
41 FPZ 176 0.936
41 FPZ 177 -0.529
41 FPZ 178 -0.529
41 FPZ 179 -0.529
41 FPZ 180 -1.017
41 FPZ 181 -0.041
41 FPZ 182 3.377
41 FPZ 183 8.260
41 FPZ 184 10.701
41 FPZ 185 9.237
41 FPZ 186 5.819
41 FPZ 187 3.866
41 FPZ 188 4.842
41 FPZ 189 6.307
41 FPZ 190 5.819
41 FPZ 191 4.354
41 FPZ 192 2.889
41 FPZ 193 3.377
41 FPZ 194 3.377
41 FPZ 195 1.912
