trial channel time voltage
41 POZ 111 0.010
41 POZ 112 -0.478
41 POZ 113 0.010
41 POZ 114 0.498
41 POZ 115 0.498
41 POZ 116 0.010
41 POZ 117 -0.966
41 POZ 118 -0.966
41 POZ 119 0.010
41 POZ 120 0.987
41 POZ 121 1.475
41 POZ 122 0.010
41 POZ 123 -2.920
41 POZ 124 -5.849
41 POZ 125 -6.826
41 POZ 126 -5.849
41 POZ 127 -3.896
41 POZ 128 -1.455
41 POZ 129 0.010
41 POZ 130 0.987
41 POZ 131 0.498
41 POZ 132 0.498
41 POZ 133 0.498
41 POZ 134 0.498
41 POZ 135 1.475
41 POZ 136 1.963
41 POZ 137 1.475
41 POZ 138 0.498
41 POZ 139 -0.966
41 POZ 140 -0.478
41 POZ 141 1.475
41 POZ 142 5.381
41 POZ 143 8.311
41 POZ 144 9.288
41 POZ 145 8.311
41 POZ 146 6.358
41 POZ 147 4.893
41 POZ 148 4.405
41 POZ 149 4.893
41 POZ 150 5.381
41 POZ 151 5.381
41 POZ 152 4.893
41 POZ 153 4.893
41 POZ 154 5.870
41 POZ 155 5.870
41 POZ 156 5.381
41 POZ 157 2.940
41 POZ 158 0.010
41 POZ 159 -1.943
41 POZ 160 -2.431
41 POZ 161 -1.943
41 POZ 162 -1.455
41 POZ 163 -2.920
41 POZ 164 -4.384
41 POZ 165 -5.849
41 POZ 166 -5.849
41 POZ 167 -4.384
41 POZ 168 -2.431
41 POZ 169 -1.455
41 POZ 170 -1.943
41 POZ 171 -2.431
41 POZ 172 -2.431
41 POZ 173 -1.455
41 POZ 174 0.987
41 POZ 175 2.940
41 POZ 176 3.916
41 POZ 177 3.428
41 POZ 178 2.452
41 POZ 179 2.940
41 POZ 180 3.916
41 POZ 181 4.893
41 POZ 182 5.870
41 POZ 183 5.870
41 POZ 184 5.870
41 POZ 185 5.870
41 POZ 186 5.870
41 POZ 187 5.381
41 POZ 188 3.428
41 POZ 189 0.498
41 POZ 190 -2.920
41 POZ 191 -5.849
41 POZ 192 -6.826
41 POZ 193 -6.337
41 POZ 194 -5.849
41 POZ 195 -5.361
41 POZ 196 -5.849
41 POZ 197 -6.337
41 POZ 198 -5.361
41 POZ 199 -4.384
41 POZ 200 -3.408
41 POZ 201 -2.920
41 POZ 202 -3.896
41 POZ 203 -5.361
41 POZ 204 -6.826
41 POZ 205 -8.291
41 POZ 206 -9.267
41 POZ 207 -10.244
41 POZ 208 -10.732
41 POZ 209 -10.732
41 POZ 210 -10.244
41 POZ 211 -8.779
41 POZ 212 -7.314
41 POZ 213 -6.337
41 POZ 214 -3.896
41 POZ 215 -1.455
41 POZ 216 1.475
41 POZ 217 3.916
41 POZ 218 4.405
41 POZ 219 1.963
41 POZ 220 -2.431
41 POZ 221 -5.849
41 POZ 222 -7.314
41 POZ 223 -5.849
41 POZ 224 -3.896
41 POZ 225 -2.920
41 POZ 226 -4.873
41 POZ 227 -7.314
41 POZ 228 -9.755
41 POZ 229 -9.755
41 POZ 230 -8.291
41 POZ 231 -5.361
41 POZ 232 -3.408
41 POZ 233 -2.920
41 POZ 234 -3.896
41 POZ 235 -5.361
41 POZ 236 -6.337
41 POZ 237 -6.337
41 POZ 238 -5.361
41 POZ 239 -3.896
41 POZ 240 -2.431
41 POZ 241 -1.455
41 POZ 242 -1.455
41 POZ 243 -1.943
41 POZ 244 -2.431
41 POZ 245 -2.431
41 POZ 246 -1.943
41 POZ 247 0.010
41 POZ 248 1.963
41 POZ 249 3.428
41 POZ 250 3.916
41 POZ 251 3.428
41 POZ 252 2.452
41 POZ 253 1.963
41 POZ 254 1.963
41 POZ 255 2.452
41 OZ 0 6.734
41 OZ 1 5.758
41 OZ 2 4.781
41 OZ 3 2.828
41 OZ 4 0.875
41 OZ 5 -0.102
41 OZ 6 0.875
41 OZ 7 2.828
41 OZ 8 4.781
41 OZ 9 4.781
41 OZ 10 3.316
41 OZ 11 1.363
41 OZ 12 -0.590
41 OZ 13 -1.078
41 OZ 14 -1.567
41 OZ 15 -2.055
41 OZ 16 -3.520
41 OZ 17 -4.985
41 OZ 18 -4.985
41 OZ 19 -4.008
41 OZ 20 -3.031
41 OZ 21 -2.543
41 OZ 22 -3.031
41 OZ 23 -4.496
41 OZ 24 -5.473
41 OZ 25 -4.985
41 OZ 26 -3.520
41 OZ 27 -2.543
41 OZ 28 -2.055
41 OZ 29 -3.520
41 OZ 30 -4.496
41 OZ 31 -3.520
41 OZ 32 -1.078
41 OZ 33 1.363
41 OZ 34 2.340
41 OZ 35 1.363
41 OZ 36 -0.590
41 OZ 37 -1.567
41 OZ 38 -2.055
41 OZ 39 -2.543
41 OZ 40 -3.031
41 OZ 41 -4.008
41 OZ 42 -4.008
41 OZ 43 -2.055
41 OZ 44 0.875
41 OZ 45 3.805
41 OZ 46 5.269
41 OZ 47 4.781
41 OZ 48 2.828
41 OZ 49 1.851
41 OZ 50 1.851
41 OZ 51 2.340
41 OZ 52 1.851
41 OZ 53 -0.102
41 OZ 54 -1.567
41 OZ 55 -1.078
41 OZ 56 1.851
41 OZ 57 6.246
41 OZ 58 8.199
41 OZ 59 7.711
41 OZ 60 4.293
41 OZ 61 0.875
41 OZ 62 -1.567
41 OZ 63 -2.055
41 OZ 64 -1.078
41 OZ 65 -1.078
41 OZ 66 -2.055
41 OZ 67 -4.008
41 OZ 68 -6.449
41 OZ 69 -7.426
41 OZ 70 -6.938
41 OZ 71 -5.961
41 OZ 72 -4.985
41 OZ 73 -4.496
41 OZ 74 -4.985
41 OZ 75 -5.473
41 OZ 76 -4.985
41 OZ 77 -4.008
41 OZ 78 -4.008
41 OZ 79 -4.985
41 OZ 80 -8.891
41 OZ 81 -12.309
41 OZ 82 -14.750
41 OZ 83 -14.262
41 OZ 84 -11.820
41 OZ 85 -9.867
41 OZ 86 -8.891
41 OZ 87 -9.867
41 OZ 88 -12.309
41 OZ 89 -13.774
41 OZ 90 -13.774
41 OZ 91 -13.285
41 OZ 92 -12.797
41 OZ 93 -13.285
41 OZ 94 -13.774
41 OZ 95 -13.285
41 OZ 96 -11.820
41 OZ 97 -8.891
41 OZ 98 -6.449
41 OZ 99 -4.496
41 OZ 100 -4.008
41 OZ 101 -4.008
41 OZ 102 -4.008
41 OZ 103 -4.985
41 OZ 104 -5.961
41 OZ 105 -5.961
41 OZ 106 -5.961
41 OZ 107 -4.496
41 OZ 108 -2.543
41 OZ 109 -1.078
41 OZ 110 -1.567
41 OZ 111 -2.055
41 OZ 112 -2.543
41 OZ 113 -2.055
41 OZ 114 -1.567
41 OZ 115 -1.567
41 OZ 116 -2.543
41 OZ 117 -3.031
41 OZ 118 -2.543
41 OZ 119 -0.590
41 OZ 120 1.851
41 OZ 121 2.340
41 OZ 122 0.387
41 OZ 123 -4.008
41 OZ 124 -7.914
41 OZ 125 -9.379
41 OZ 126 -8.403
41 OZ 127 -5.473
41 OZ 128 -2.055
41 OZ 129 -0.102
41 OZ 130 -0.102
41 OZ 131 -1.567
41 OZ 132 -3.520
41 OZ 133 -4.008
41 OZ 134 -2.543
41 OZ 135 0.387
41 OZ 136 1.851
41 OZ 137 1.363
41 OZ 138 -1.078
41 OZ 139 -4.496
41 OZ 140 -4.985
41 OZ 141 -1.567
41 OZ 142 4.293
41 OZ 143 10.152
41 OZ 144 12.594
41 OZ 145 10.640
41 OZ 146 6.734
41 OZ 147 3.805
41 OZ 148 3.805
41 OZ 149 4.781
41 OZ 150 5.758
41 OZ 151 5.758
41 OZ 152 4.781
41 OZ 153 4.781
41 OZ 154 5.758
41 OZ 155 6.734
41 OZ 156 5.269
41 OZ 157 1.363
41 OZ 158 -3.031
41 OZ 159 -5.473
41 OZ 160 -5.961
41 OZ 161 -4.496
41 OZ 162 -4.008
41 OZ 163 -5.473
41 OZ 164 -8.403
41 OZ 165 -10.356
41 OZ 166 -8.891
41 OZ 167 -5.473
41 OZ 168 -1.078
41 OZ 169 0.387
41 OZ 170 -1.567
41 OZ 171 -4.985
41 OZ 172 -6.449
41 OZ 173 -4.985
41 OZ 174 -1.078
41 OZ 175 2.828
41 OZ 176 4.293
41 OZ 177 4.293
41 OZ 178 2.828
41 OZ 179 2.340
41 OZ 180 3.316
41 OZ 181 5.269
41 OZ 182 6.246
41 OZ 183 6.246
41 OZ 184 6.246
41 OZ 185 7.222
41 OZ 186 9.176
41 OZ 187 9.664
41 OZ 188 8.199
41 OZ 189 3.316
41 OZ 190 -2.543
41 OZ 191 -6.449
41 OZ 192 -7.914
41 OZ 193 -6.449
41 OZ 194 -5.473
41 OZ 195 -5.961
41 OZ 196 -7.914
41 OZ 197 -9.379
41 OZ 198 -9.379
41 OZ 199 -7.914
41 OZ 200 -5.961
41 OZ 201 -5.961
41 OZ 202 -7.914
41 OZ 203 -10.356
41 OZ 204 -12.309
41 OZ 205 -13.774
41 OZ 206 -14.262
41 OZ 207 -14.750
41 OZ 208 -14.750
41 OZ 209 -13.285
41 OZ 210 -10.844
41 OZ 211 -7.914
41 OZ 212 -5.961
41 OZ 213 -4.496
41 OZ 214 -3.031
41 OZ 215 -0.102
41 OZ 216 4.293
41 OZ 217 6.734
41 OZ 218 6.246
41 OZ 219 0.875
41 OZ 220 -6.938
41 OZ 221 -12.797
41 OZ 222 -14.262
41 OZ 223 -11.332
41 OZ 224 -6.938
41 OZ 225 -5.473
41 OZ 226 -6.938
41 OZ 227 -11.820
41 OZ 228 -15.238
41 OZ 229 -14.262
41 OZ 230 -9.867
41 OZ 231 -3.520
41 OZ 232 0.387
41 OZ 233 0.875
41 OZ 234 -2.543
41 OZ 235 -5.961
41 OZ 236 -8.891
41 OZ 237 -8.891
41 OZ 238 -6.938
41 OZ 239 -4.496
41 OZ 240 -3.031
41 OZ 241 -2.543
41 OZ 242 -3.031
41 OZ 243 -4.008
41 OZ 244 -4.496
41 OZ 245 -4.008
41 OZ 246 -2.543
41 OZ 247 -0.102
41 OZ 248 1.363
41 OZ 249 2.340
41 OZ 250 1.851
41 OZ 251 1.363
41 OZ 252 0.875
41 OZ 253 1.363
41 OZ 254 2.340
41 OZ 255 3.316
41 P2 0 -0.173
41 P2 1 -0.173
41 P2 2 -0.173
41 P2 3 -0.173
41 P2 4 0.315
41 P2 5 0.804
41 P2 6 1.292
41 P2 7 1.780
41 P2 8 2.268
41 P2 9 2.268
41 P2 10 2.268
41 P2 11 1.292
41 P2 12 0.804
41 P2 13 -0.173
41 P2 14 -0.661
41 P2 15 -1.638
41 P2 16 -2.614
41 P2 17 -3.591
41 P2 18 -4.079
41 P2 19 -4.079
41 P2 20 -3.591
41 P2 21 -3.103
41 P2 22 -2.614
41 P2 23 -2.126
41 P2 24 -1.638
41 P2 25 -0.661
41 P2 26 0.804
41 P2 27 1.780
41 P2 28 2.268
41 P2 29 2.268
41 P2 30 2.268
41 P2 31 2.268
41 P2 32 2.268
41 P2 33 2.268
41 P2 34 2.268
41 P2 35 1.780
41 P2 36 0.804
41 P2 37 -0.661
41 P2 38 -2.614
41 P2 39 -4.079
41 P2 40 -5.544
41 P2 41 -6.032
41 P2 42 -5.544
41 P2 43 -5.056
41 P2 44 -4.079
41 P2 45 -4.079
41 P2 46 -3.591
41 P2 47 -3.591
41 P2 48 -4.079
41 P2 49 -4.079
41 P2 50 -4.079
41 P2 51 -4.079
41 P2 52 -4.079
41 P2 53 -3.591
41 P2 54 -3.103
41 P2 55 -0.661
41 P2 56 0.804
41 P2 57 2.757
41 P2 58 4.222
41 P2 59 3.733
41 P2 60 3.245
41 P2 61 2.268
41 P2 62 1.292
41 P2 63 1.292
41 P2 64 0.804
41 P2 65 0.315
41 P2 66 -0.661
41 P2 67 -2.126
41 P2 68 -3.103
41 P2 69 -3.103
41 P2 70 -2.126
41 P2 71 -1.149
41 P2 72 -0.661
41 P2 73 -1.149
41 P2 74 -1.638
41 P2 75 -1.638
41 P2 76 -1.149
41 P2 77 -0.661
41 P2 78 -0.173
41 P2 79 -1.149
41 P2 80 -2.614
41 P2 81 -4.079
41 P2 82 -5.056
41 P2 83 -4.567
41 P2 84 -4.567
41 P2 85 -4.567
41 P2 86 -4.567
41 P2 87 -5.544
41 P2 88 -6.032
41 P2 89 -5.544
41 P2 90 -5.056
41 P2 91 -4.567
41 P2 92 -4.079
41 P2 93 -4.079
41 P2 94 -4.079
41 P2 95 -3.103
41 P2 96 -2.126
41 P2 97 -0.661
41 P2 98 -0.173
41 P2 99 -0.173
41 P2 100 -0.173
41 P2 101 -0.173
41 P2 102 0.315
41 P2 103 0.804
41 P2 104 0.315
41 P2 105 -0.173
41 P2 106 -0.661
41 P2 107 -0.661
41 P2 108 -0.173
41 P2 109 0.315
41 P2 110 0.804
41 P2 111 0.804
41 P2 112 0.804
41 P2 113 0.315
41 P2 114 0.315
41 P2 115 -0.173
41 P2 116 0.315
41 P2 117 0.315
41 P2 118 0.804
41 P2 119 1.292
41 P2 120 1.292
41 P2 121 0.315
41 P2 122 -1.149
41 P2 123 -3.103
41 P2 124 -4.567
41 P2 125 -5.544
41 P2 126 -5.056
41 P2 127 -4.079
41 P2 128 -3.103
41 P2 129 -1.638
41 P2 130 -0.173
41 P2 131 0.804
41 P2 132 1.780
41 P2 133 1.780
41 P2 134 1.780
41 P2 135 1.780
41 P2 136 1.292
41 P2 137 0.804
41 P2 138 0.315
41 P2 139 0.315
41 P2 140 1.292
41 P2 141 2.757
41 P2 142 4.710
41 P2 143 6.663
41 P2 144 6.663
41 P2 145 5.686
41 P2 146 4.222
41 P2 147 3.245
41 P2 148 3.245
41 P2 149 3.245
41 P2 150 2.757
41 P2 151 2.268
41 P2 152 1.780
41 P2 153 2.268
41 P2 154 3.733
41 P2 155 4.710
41 P2 156 4.222
41 P2 157 2.757
41 P2 158 0.315
41 P2 159 -1.638
41 P2 160 -2.126
41 P2 161 -1.638
41 P2 162 -1.149
41 P2 163 -1.638
41 P2 164 -2.614
41 P2 165 -3.591
41 P2 166 -3.591
41 P2 167 -3.103
41 P2 168 -2.126
41 P2 169 -1.638
41 P2 170 -1.149
41 P2 171 -1.149
41 P2 172 -1.149
41 P2 173 -0.173
41 P2 174 0.804
41 P2 175 1.780
41 P2 176 2.268
41 P2 177 2.757
41 P2 178 3.733
41 P2 179 4.222
41 P2 180 5.686
41 P2 181 6.175
41 P2 182 6.663
41 P2 183 6.175
41 P2 184 5.198
41 P2 185 4.710
41 P2 186 4.222
41 P2 187 3.733
41 P2 188 1.780
41 P2 189 -0.661
41 P2 190 -3.591
41 P2 191 -5.056
41 P2 192 -5.544
41 P2 193 -5.056
41 P2 194 -4.567
41 P2 195 -4.567
41 P2 196 -4.079
41 P2 197 -4.567
41 P2 198 -3.591
41 P2 199 -2.614
41 P2 200 -2.126
41 P2 201 -2.614
41 P2 202 -3.591
41 P2 203 -5.056
41 P2 204 -5.544
41 P2 205 -5.544
41 P2 206 -6.032
41 P2 207 -6.521
41 P2 208 -7.497
41 P2 209 -8.474
41 P2 210 -8.962
41 P2 211 -8.474
41 P2 212 -7.497
41 P2 213 -6.521
41 P2 214 -5.056
41 P2 215 -3.103
41 P2 216 -0.661
41 P2 217 1.780
41 P2 218 2.268
41 P2 219 1.780
41 P2 220 -0.661
41 P2 221 -2.614
41 P2 222 -3.103
41 P2 223 -1.638
41 P2 224 -0.661
41 P2 225 -0.173
41 P2 226 -1.638
41 P2 227 -4.079
41 P2 228 -6.032
41 P2 229 -6.521
41 P2 230 -6.032
41 P2 231 -5.056
41 P2 232 -4.567
41 P2 233 -4.079
41 P2 234 -4.567
41 P2 235 -4.567
41 P2 236 -4.079
41 P2 237 -3.591
41 P2 238 -3.591
41 P2 239 -3.103
41 P2 240 -2.126
41 P2 241 -1.638
41 P2 242 -0.173
41 P2 243 -0.173
41 P2 244 -0.173
41 P2 245 -0.661
41 P2 246 -0.661
41 P2 247 -0.173
41 P2 248 0.804
41 P2 249 2.757
41 P2 250 3.245
41 P2 251 2.268
41 P2 252 0.315
41 P2 253 -1.149
41 P2 254 -1.638
41 P2 255 -0.661
41 P1 0 1.912
41 P1 1 1.424
41 P1 2 1.424
41 P1 3 0.448
41 P1 4 -0.041
41 P1 5 -0.041
41 P1 6 0.448
41 P1 7 1.912
41 P1 8 2.889
41 P1 9 2.889
41 P1 10 1.912
41 P1 11 0.448
41 P1 12 -0.529
41 P1 13 -1.506
41 P1 14 -1.994
41 P1 15 -1.994
41 P1 16 -2.482
41 P1 17 -2.482
41 P1 18 -2.482
41 P1 19 -1.994
41 P1 20 -1.506
41 P1 21 -1.017
41 P1 22 -0.529
41 P1 23 -0.529
41 P1 24 -0.529
41 P1 25 -0.041
41 P1 26 -0.041
41 P1 27 0.448
41 P1 28 0.448
41 P1 29 0.448
41 P1 30 0.936
41 P1 31 1.424
41 P1 32 2.401
41 P1 33 2.889
41 P1 34 2.889
41 P1 35 2.889
41 P1 36 1.912
41 P1 37 1.424
41 P1 38 -0.041
41 P1 39 -1.017
41 P1 40 -2.482
41 P1 41 -3.459
41 P1 42 -3.459
41 P1 43 -2.482
41 P1 44 -0.529
41 P1 45 1.424
41 P1 46 2.401
41 P1 47 1.912
41 P1 48 0.936
41 P1 49 -0.041
41 P1 50 -0.041
41 P1 51 -0.041
41 P1 52 -0.041
41 P1 53 -0.041
41 P1 54 0.448
41 P1 55 0.936
41 P1 56 2.401
41 P1 57 4.354
41 P1 58 5.819
41 P1 59 6.307
41 P1 60 5.330
41 P1 61 3.866
41 P1 62 3.377
41 P1 63 2.889
41 P1 64 2.889
41 P1 65 2.401
41 P1 66 0.936
41 P1 67 -0.529
41 P1 68 -1.994
41 P1 69 -2.482
41 P1 70 -1.994
41 P1 71 -0.041
41 P1 72 0.448
41 P1 73 0.936
41 P1 74 0.936
41 P1 75 0.936
41 P1 76 0.936
41 P1 77 1.424
41 P1 78 0.936
41 P1 79 -0.041
41 P1 80 -1.506
41 P1 81 -2.482
41 P1 82 -2.970
41 P1 83 -2.970
41 P1 84 -2.482
41 P1 85 -2.482
41 P1 86 -2.482
41 P1 87 -2.970
41 P1 88 -3.459
41 P1 89 -3.947
41 P1 90 -3.947
41 P1 91 -3.947
41 P1 92 -3.459
41 P1 93 -2.970
41 P1 94 -2.482
41 P1 95 -1.506
41 P1 96 -0.529
41 P1 97 0.448
41 P1 98 0.936
41 P1 99 1.912
41 P1 100 2.889
41 P1 101 4.354
41 P1 102 4.842
41 P1 103 4.354
41 P1 104 3.866
41 P1 105 2.401
41 P1 106 2.401
41 P1 107 2.889
41 P1 108 3.377
41 P1 109 3.377
41 P1 110 2.889
41 P1 111 1.912
41 P1 112 1.424
41 P1 113 1.424
41 P1 114 1.424
41 P1 115 1.424
41 P1 116 0.448
41 P1 117 -0.041
41 P1 118 -0.041
41 P1 119 0.448
41 P1 120 0.936
41 P1 121 0.448
41 P1 122 -0.529
41 P1 123 -2.482
41 P1 124 -3.947
41 P1 125 -4.435
41 P1 126 -2.970
41 P1 127 -1.994
41 P1 128 -0.529
41 P1 129 0.448
41 P1 130 1.424
41 P1 131 1.912
41 P1 132 2.401
41 P1 133 1.912
41 P1 134 1.424
41 P1 135 0.936
41 P1 136 0.936
41 P1 137 0.448
41 P1 138 -0.041
41 P1 139 -0.529
41 P1 140 -0.529
41 P1 141 0.448
41 P1 142 2.401
41 P1 143 3.866
41 P1 144 4.354
41 P1 145 3.866
41 P1 146 3.377
41 P1 147 2.889
41 P1 148 3.377
41 P1 149 3.866
41 P1 150 4.354
41 P1 151 3.866
41 P1 152 3.377
41 P1 153 3.377
41 P1 154 3.866
41 P1 155 3.866
41 P1 156 3.377
41 P1 157 0.936
41 P1 158 -0.529
41 P1 159 -1.994
41 P1 160 -1.994
41 P1 161 -1.506
41 P1 162 -1.506
41 P1 163 -2.482
41 P1 164 -3.459
41 P1 165 -4.435
41 P1 166 -4.435
41 P1 167 -2.970
41 P1 168 -1.994
41 P1 169 -1.506
41 P1 170 -1.506
41 P1 171 -1.506
41 P1 172 -0.529
41 P1 173 -0.041
41 P1 174 1.424
41 P1 175 1.912
41 P1 176 1.912
41 P1 177 1.424
41 P1 178 0.448
41 P1 179 0.448
41 P1 180 1.424
41 P1 181 1.912
41 P1 182 2.889
41 P1 183 2.889
41 P1 184 2.889
41 P1 185 2.401
41 P1 186 1.912
41 P1 187 1.424
41 P1 188 0.448
41 P1 189 -1.017
41 P1 190 -2.970
41 P1 191 -4.435
41 P1 192 -5.412
41 P1 193 -5.412
41 P1 194 -4.924
41 P1 195 -4.924
41 P1 196 -4.435
41 P1 197 -4.435
41 P1 198 -3.947
41 P1 199 -3.459
41 P1 200 -2.970
41 P1 201 -2.970
41 P1 202 -2.970
41 P1 203 -2.970
41 P1 204 -3.947
41 P1 205 -4.435
41 P1 206 -4.924
41 P1 207 -5.900
41 P1 208 -6.877
41 P1 209 -6.877
41 P1 210 -6.388
41 P1 211 -5.900
41 P1 212 -4.924
41 P1 213 -4.435
41 P1 214 -2.970
41 P1 215 -1.506
41 P1 216 0.448
41 P1 217 1.912
41 P1 218 1.424
41 P1 219 -0.041
41 P1 220 -2.970
41 P1 221 -4.924
41 P1 222 -5.412
41 P1 223 -4.435
41 P1 224 -3.459
41 P1 225 -2.970
41 P1 226 -3.947
41 P1 227 -4.924
41 P1 228 -6.388
41 P1 229 -6.388
41 P1 230 -5.900
41 P1 231 -4.924
41 P1 232 -3.947
41 P1 233 -3.947
41 P1 234 -3.947
41 P1 235 -4.435
41 P1 236 -4.924
41 P1 237 -4.924
41 P1 238 -4.924
41 P1 239 -3.947
41 P1 240 -2.970
41 P1 241 -1.994
41 P1 242 -1.994
41 P1 243 -2.482
41 P1 244 -2.970
41 P1 245 -3.459
41 P1 246 -2.482
41 P1 247 -0.529
41 P1 248 1.424
41 P1 249 2.401
41 P1 250 2.889
41 P1 251 2.401
41 P1 252 1.424
41 P1 253 0.936
41 P1 254 0.448
41 P1 255 0.936
41 CPZ 0 0.020
41 CPZ 1 0.020
41 CPZ 2 0.020
41 CPZ 3 0.020
41 CPZ 4 0.020
41 CPZ 5 0.509
41 CPZ 6 0.509
41 CPZ 7 0.997
41 CPZ 8 1.485
41 CPZ 9 1.485
41 CPZ 10 0.997
41 CPZ 11 0.509
41 CPZ 12 -0.468
41 CPZ 13 -0.956
41 CPZ 14 -1.444
41 CPZ 15 -1.444
41 CPZ 16 -1.444
41 CPZ 17 -1.444
41 CPZ 18 -1.933
41 CPZ 19 -1.444
41 CPZ 20 -1.444
41 CPZ 21 -0.956
41 CPZ 22 -0.468
41 CPZ 23 0.020
41 CPZ 24 0.509
41 CPZ 25 0.997
41 CPZ 26 0.997
41 CPZ 27 1.485
41 CPZ 28 0.997
41 CPZ 29 0.997
41 CPZ 30 0.997
41 CPZ 31 0.997
41 CPZ 32 1.485
41 CPZ 33 1.485
41 CPZ 34 1.973
41 CPZ 35 1.973
41 CPZ 36 1.485
41 CPZ 37 0.997
41 CPZ 38 0.509
41 CPZ 39 -0.956
41 CPZ 40 -1.444
41 CPZ 41 -1.933
41 CPZ 42 -2.421
41 CPZ 43 -1.933
41 CPZ 44 -0.956
41 CPZ 45 -0.468
41 CPZ 46 0.020
41 CPZ 47 0.020
41 CPZ 48 -0.468
41 CPZ 49 -0.956
41 CPZ 50 -1.444
41 CPZ 51 -1.933
41 CPZ 52 -1.933
41 CPZ 53 -1.933
41 CPZ 54 -0.956
41 CPZ 55 0.020
41 CPZ 56 0.997
41 CPZ 57 1.973
41 CPZ 58 2.462
41 CPZ 59 2.462
41 CPZ 60 1.973
41 CPZ 61 1.973
41 CPZ 62 1.485
41 CPZ 63 1.485
41 CPZ 64 0.997
41 CPZ 65 0.997
41 CPZ 66 0.020
41 CPZ 67 -0.956
41 CPZ 68 -1.444
41 CPZ 69 -1.444
41 CPZ 70 -0.956
41 CPZ 71 -0.468
41 CPZ 72 0.020
41 CPZ 73 0.020
41 CPZ 74 0.020
41 CPZ 75 0.020
41 CPZ 76 0.020
41 CPZ 77 0.509
41 CPZ 78 0.509
41 CPZ 79 0.020
41 CPZ 80 -0.956
41 CPZ 81 -1.444
41 CPZ 82 -1.933
41 CPZ 83 -1.933
41 CPZ 84 -1.444
41 CPZ 85 -1.444
41 CPZ 86 -1.933
41 CPZ 87 -1.933
41 CPZ 88 -1.933
41 CPZ 89 -1.933
41 CPZ 90 -1.933
41 CPZ 91 -1.444
41 CPZ 92 -1.933
41 CPZ 93 -1.933
41 CPZ 94 -1.933
41 CPZ 95 -0.956
41 CPZ 96 -0.956
41 CPZ 97 0.020
41 CPZ 98 0.020
41 CPZ 99 0.509
41 CPZ 100 0.997
41 CPZ 101 1.973
41 CPZ 102 1.973
41 CPZ 103 1.973
41 CPZ 104 1.485
41 CPZ 105 0.997
41 CPZ 106 0.509
41 CPZ 107 0.997
41 CPZ 108 1.485
41 CPZ 109 1.485
41 CPZ 110 1.485
41 CPZ 111 0.997
41 CPZ 112 0.997
41 CPZ 113 0.997
41 CPZ 114 0.509
41 CPZ 115 0.509
41 CPZ 116 0.020
41 CPZ 117 -0.468
41 CPZ 118 -0.468
41 CPZ 119 0.020
41 CPZ 120 0.020
41 CPZ 121 -0.468
41 CPZ 122 -1.444
41 CPZ 123 -2.421
41 CPZ 124 -2.909
41 CPZ 125 -2.909
41 CPZ 126 -2.421
41 CPZ 127 -1.444
41 CPZ 128 -0.956
41 CPZ 129 0.020
41 CPZ 130 0.509
41 CPZ 131 0.997
41 CPZ 132 0.997
41 CPZ 133 0.997
41 CPZ 134 0.997
41 CPZ 135 0.509
41 CPZ 136 0.509
41 CPZ 137 0.020
41 CPZ 138 0.020
41 CPZ 139 0.020
41 CPZ 140 0.020
41 CPZ 141 0.509
41 CPZ 142 1.485
41 CPZ 143 1.973
41 CPZ 144 1.973
41 CPZ 145 1.973
41 CPZ 146 1.485
41 CPZ 147 1.485
41 CPZ 148 1.485
41 CPZ 149 1.973
41 CPZ 150 1.485
41 CPZ 151 0.997
41 CPZ 152 0.997
41 CPZ 153 1.485
41 CPZ 154 1.485
41 CPZ 155 1.973
41 CPZ 156 1.485
41 CPZ 157 0.509
41 CPZ 158 -0.468
41 CPZ 159 -0.956
41 CPZ 160 -1.444
41 CPZ 161 -1.444
41 CPZ 162 -0.956
41 CPZ 163 -0.956
41 CPZ 164 -1.933
41 CPZ 165 -1.933
41 CPZ 166 -2.421
41 CPZ 167 -1.933
41 CPZ 168 -1.444
41 CPZ 169 -0.956
41 CPZ 170 -0.468
41 CPZ 171 -0.468
41 CPZ 172 -0.468
41 CPZ 173 0.509
41 CPZ 174 0.509
41 CPZ 175 0.997
41 CPZ 176 0.997
41 CPZ 177 0.997
41 CPZ 178 0.997
41 CPZ 179 0.997
41 CPZ 180 1.485
41 CPZ 181 1.485
41 CPZ 182 1.973
41 CPZ 183 1.485
41 CPZ 184 0.997
41 CPZ 185 0.509
41 CPZ 186 0.509
41 CPZ 187 0.020
41 CPZ 188 -0.468
41 CPZ 189 -1.444
41 CPZ 190 -2.421
41 CPZ 191 -3.398
41 CPZ 192 -2.909
41 CPZ 193 -2.909
41 CPZ 194 -2.421
41 CPZ 195 -2.421
41 CPZ 196 -2.421
41 CPZ 197 -2.421
41 CPZ 198 -2.421
41 CPZ 199 -1.444
41 CPZ 200 -1.444
41 CPZ 201 -1.444
41 CPZ 202 -1.444
41 CPZ 203 -1.933
41 CPZ 204 -1.444
41 CPZ 205 -1.444
41 CPZ 206 -1.933
41 CPZ 207 -2.421
41 CPZ 208 -2.909
41 CPZ 209 -3.886
41 CPZ 210 -3.398
41 CPZ 211 -2.909
41 CPZ 212 -2.421
41 CPZ 213 -1.933
41 CPZ 214 -1.444
41 CPZ 215 -0.956
41 CPZ 216 0.020
41 CPZ 217 0.509
41 CPZ 218 0.997
41 CPZ 219 0.020
41 CPZ 220 -0.956
41 CPZ 221 -1.933
