trial channel time voltage
37 FT7 11 6.083
37 FT7 12 8.036
37 FT7 13 6.571
37 FT7 14 3.642
37 FT7 15 3.153
37 FT7 16 5.107
37 FT7 17 7.060
37 FT7 18 6.083
37 FT7 19 2.665
37 FT7 20 -1.241
37 FT7 21 -3.194
37 FT7 22 -3.194
37 FT7 23 -0.753
37 FT7 24 4.130
37 FT7 25 9.501
37 FT7 26 11.454
37 FT7 27 8.525
37 FT7 28 1.200
37 FT7 29 -3.194
37 FT7 30 -2.706
37 FT7 31 0.712
37 FT7 32 0.224
37 FT7 33 -5.147
37 FT7 34 -11.495
37 FT7 35 -11.983
37 FT7 36 -5.636
37 FT7 37 2.177
37 FT7 38 4.130
37 FT7 39 -1.241
37 FT7 40 -8.565
37 FT7 41 -11.495
37 FT7 42 -10.030
37 FT7 43 -7.589
37 FT7 44 -8.565
37 FT7 45 -12.472
37 FT7 46 -15.401
37 FT7 47 -13.936
37 FT7 48 -9.054
37 FT7 49 -3.682
37 FT7 50 -0.264
37 FT7 51 0.712
37 FT7 52 -0.753
37 FT7 53 -0.753
37 FT7 54 -0.264
37 FT7 55 0.224
37 FT7 56 -0.753
37 FT7 57 -2.706
37 FT7 58 -3.194
37 FT7 59 -1.729
37 FT7 60 0.712
37 FT7 61 2.177
37 FT7 62 1.689
37 FT7 63 0.712
37 FT7 64 1.689
37 FT7 65 2.665
37 FT7 66 2.177
37 FT7 67 -0.753
37 FT7 68 -3.682
37 FT7 69 -4.171
37 FT7 70 -2.218
37 FT7 71 0.712
37 FT7 72 1.689
37 FT7 73 0.224
37 FT7 74 -1.241
37 FT7 75 -2.218
37 FT7 76 -3.194
37 FT7 77 -5.147
37 FT7 78 -8.077
37 FT7 79 -10.518
37 FT7 80 -10.030
37 FT7 81 -6.124
37 FT7 82 -2.218
37 FT7 83 -0.753
37 FT7 84 -3.194
37 FT7 85 -7.589
37 FT7 86 -11.007
37 FT7 87 -11.983
37 FT7 88 -9.054
37 FT7 89 -5.636
37 FT7 90 -3.194
37 FT7 91 -4.659
37 FT7 92 -9.054
37 FT7 93 -13.936
37 FT7 94 -16.378
37 FT7 95 -14.913
37 FT7 96 -10.030
37 FT7 97 -4.659
37 FT7 98 -2.218
37 FT7 99 -4.171
37 FT7 100 -8.565
37 FT7 101 -12.472
37 FT7 102 -12.960
37 FT7 103 -10.518
37 FT7 104 -8.565
37 FT7 105 -8.565
37 FT7 106 -9.542
37 FT7 107 -8.565
37 FT7 108 -5.636
37 FT7 109 -3.682
37 FT7 110 -5.147
37 FT7 111 -8.565
37 FT7 112 -11.495
37 FT7 113 -11.007
37 FT7 114 -8.077
37 FT7 115 -6.124
37 FT7 116 -7.100
37 FT7 117 -9.054
37 FT7 118 -9.054
37 FT7 119 -5.147
37 FT7 120 -2.218
37 FT7 121 -2.706
37 FT7 122 -8.077
37 FT7 123 -13.448
37 FT7 124 -13.936
37 FT7 125 -10.518
37 FT7 126 -7.589
37 FT7 127 -9.542
37 FT7 128 -15.401
37 FT7 129 -20.772
37 FT7 130 -21.749
37 FT7 131 -19.796
37 FT7 132 -15.889
37 FT7 133 -12.472
37 FT7 134 -10.030
37 FT7 135 -8.565
37 FT7 136 -7.589
37 FT7 137 -7.589
37 FT7 138 -8.077
37 FT7 139 -8.565
37 FT7 140 -8.077
37 FT7 141 -7.100
37 FT7 142 -4.659
37 FT7 143 -3.194
37 FT7 144 -3.194
37 FT7 145 -3.682
37 FT7 146 -3.682
37 FT7 147 -2.218
37 FT7 148 -1.729
37 FT7 149 -3.682
37 FT7 150 -8.077
37 FT7 151 -11.495
37 FT7 152 -12.960
37 FT7 153 -11.983
37 FT7 154 -10.518
37 FT7 155 -9.542
37 FT7 156 -10.030
37 FT7 157 -9.542
37 FT7 158 -10.030
37 FT7 159 -10.030
37 FT7 160 -9.054
37 FT7 161 -6.124
37 FT7 162 -3.682
37 FT7 163 -3.194
37 FT7 164 -4.659
37 FT7 165 -5.636
37 FT7 166 -5.147
37 FT7 167 -4.171
37 FT7 168 -5.147
37 FT7 169 -9.054
37 FT7 170 -13.448
37 FT7 171 -14.425
37 FT7 172 -11.983
37 FT7 173 -9.054
37 FT7 174 -7.589
37 FT7 175 -8.077
37 FT7 176 -8.565
37 FT7 177 -9.054
37 FT7 178 -10.030
37 FT7 179 -10.518
37 FT7 180 -10.518
37 FT7 181 -9.542
37 FT7 182 -9.054
37 FT7 183 -9.054
37 FT7 184 -9.542
37 FT7 185 -9.054
37 FT7 186 -5.636
37 FT7 187 -3.194
37 FT7 188 -2.706
37 FT7 189 -3.682
37 FT7 190 -4.171
37 FT7 191 -2.218
37 FT7 192 -0.753
37 FT7 193 -4.171
37 FT7 194 -11.983
37 FT7 195 -19.796
37 FT7 196 -21.749
37 FT7 197 -14.425
37 FT7 198 -4.171
37 FT7 199 2.177
37 FT7 200 2.665
37 FT7 201 -0.753
37 FT7 202 -3.194
37 FT7 203 -4.659
37 FT7 204 -7.589
37 FT7 205 -11.983
37 FT7 206 -14.425
37 FT7 207 -11.495
37 FT7 208 -4.659
37 FT7 209 0.712
37 FT7 210 -0.264
37 FT7 211 -4.659
37 FT7 212 -7.589
37 FT7 213 -4.659
37 FT7 214 0.224
37 FT7 215 1.200
37 FT7 216 -4.659
37 FT7 217 -11.983
37 FT7 218 -15.401
37 FT7 219 -12.960
37 FT7 220 -8.565
37 FT7 221 -6.124
37 FT7 222 -8.077
37 FT7 223 -10.518
37 FT7 224 -11.983
37 FT7 225 -11.007
37 FT7 226 -9.542
37 FT7 227 -8.565
37 FT7 228 -9.054
37 FT7 229 -9.054
37 FT7 230 -8.077
37 FT7 231 -5.147
37 FT7 232 -1.241
37 FT7 233 1.200
37 FT7 234 0.224
37 FT7 235 -2.218
37 FT7 236 -3.682
37 FT7 237 -3.194
37 FT7 238 -1.241
37 FT7 239 0.712
37 FT7 240 0.224
37 FT7 241 -1.241
37 FT7 242 -2.706
37 FT7 243 -2.706
37 FT7 244 -3.194
37 FT7 245 -3.682
37 FT7 246 -4.171
37 FT7 247 -3.682
37 FT7 248 -3.682
37 FT7 249 -3.194
37 FT7 250 -2.218
37 FT7 251 1.689
37 FT7 252 6.571
37 FT7 253 9.989
37 FT7 254 9.989
37 FT7 255 7.060
37 FT8 0 -8.698
37 FT8 1 -7.721
37 FT8 2 -7.233
37 FT8 3 -8.209
37 FT8 4 -8.209
37 FT8 5 -7.233
37 FT8 6 -4.791
37 FT8 7 -2.838
37 FT8 8 -2.350
37 FT8 9 -2.838
37 FT8 10 -2.350
37 FT8 11 -0.885
37 FT8 12 0.092
37 FT8 13 1.068
37 FT8 14 2.533
37 FT8 15 3.510
37 FT8 16 4.974
37 FT8 17 4.486
37 FT8 18 3.510
37 FT8 19 3.510
37 FT8 20 4.974
37 FT8 21 7.416
37 FT8 22 7.904
37 FT8 23 7.416
37 FT8 24 5.463
37 FT8 25 4.486
37 FT8 26 3.021
37 FT8 27 0.092
37 FT8 28 -3.815
37 FT8 29 -6.744
37 FT8 30 -5.768
37 FT8 31 -2.350
37 FT8 32 0.092
37 FT8 33 -0.397
37 FT8 34 -2.838
37 FT8 35 -4.791
37 FT8 36 -4.791
37 FT8 37 -4.791
37 FT8 38 -6.256
37 FT8 39 -9.186
37 FT8 40 -10.651
37 FT8 41 -9.186
37 FT8 42 -5.280
37 FT8 43 -1.862
37 FT8 44 -1.862
37 FT8 45 -4.791
37 FT8 46 -6.744
37 FT8 47 -6.744
37 FT8 48 -4.303
37 FT8 49 -1.862
37 FT8 50 -0.885
37 FT8 51 -0.397
37 FT8 52 -1.373
37 FT8 53 -0.885
37 FT8 54 -0.397
37 FT8 55 0.092
37 FT8 56 0.092
37 FT8 57 -1.862
37 FT8 58 -2.838
37 FT8 59 -2.838
37 FT8 60 -1.373
37 FT8 61 0.092
37 FT8 62 0.580
37 FT8 63 -0.885
37 FT8 64 -2.838
37 FT8 65 -5.280
37 FT8 66 -6.744
37 FT8 67 -8.209
37 FT8 68 -9.674
37 FT8 69 -10.162
37 FT8 70 -10.651
37 FT8 71 -11.139
37 FT8 72 -11.139
37 FT8 73 -11.139
37 FT8 74 -12.115
37 FT8 75 -13.580
37 FT8 76 -16.022
37 FT8 77 -16.998
37 FT8 78 -16.510
37 FT8 79 -14.069
37 FT8 80 -12.115
37 FT8 81 -12.115
37 FT8 82 -15.045
37 FT8 83 -17.487
37 FT8 84 -17.975
37 FT8 85 -16.022
37 FT8 86 -12.604
37 FT8 87 -11.139
37 FT8 88 -10.651
37 FT8 89 -11.139
37 FT8 90 -11.627
37 FT8 91 -12.115
37 FT8 92 -13.580
37 FT8 93 -15.533
37 FT8 94 -17.975
37 FT8 95 -18.463
37 FT8 96 -17.487
37 FT8 97 -15.533
37 FT8 98 -13.092
37 FT8 99 -11.627
37 FT8 100 -10.162
37 FT8 101 -10.162
37 FT8 102 -10.162
37 FT8 103 -10.162
37 FT8 104 -9.674
37 FT8 105 -9.674
37 FT8 106 -9.674
37 FT8 107 -9.674
37 FT8 108 -9.674
37 FT8 109 -8.698
37 FT8 110 -7.233
37 FT8 111 -6.256
37 FT8 112 -7.233
37 FT8 113 -10.162
37 FT8 114 -14.069
37 FT8 115 -16.510
37 FT8 116 -16.022
37 FT8 117 -13.092
37 FT8 118 -9.674
37 FT8 119 -7.233
37 FT8 120 -6.256
37 FT8 121 -7.233
37 FT8 122 -10.162
37 FT8 123 -13.092
37 FT8 124 -15.533
37 FT8 125 -17.487
37 FT8 126 -17.975
37 FT8 127 -17.487
37 FT8 128 -17.975
37 FT8 129 -18.463
37 FT8 130 -18.463
37 FT8 131 -17.487
37 FT8 132 -15.533
37 FT8 133 -14.069
37 FT8 134 -14.069
37 FT8 135 -14.557
37 FT8 136 -14.069
37 FT8 137 -12.115
37 FT8 138 -9.186
37 FT8 139 -7.233
37 FT8 140 -7.233
37 FT8 141 -7.233
37 FT8 142 -5.768
37 FT8 143 -3.326
37 FT8 144 -1.862
37 FT8 145 -1.862
37 FT8 146 -4.791
37 FT8 147 -8.209
37 FT8 148 -10.651
37 FT8 149 -12.115
37 FT8 150 -12.115
37 FT8 151 -10.651
37 FT8 152 -8.698
37 FT8 153 -6.744
37 FT8 154 -6.256
37 FT8 155 -5.768
37 FT8 156 -6.256
37 FT8 157 -6.744
37 FT8 158 -8.209
37 FT8 159 -9.674
37 FT8 160 -10.162
37 FT8 161 -9.674
37 FT8 162 -8.698
37 FT8 163 -8.209
37 FT8 164 -7.721
37 FT8 165 -7.233
37 FT8 166 -5.280
37 FT8 167 -3.815
37 FT8 168 -3.326
37 FT8 169 -4.791
37 FT8 170 -6.744
37 FT8 171 -7.721
37 FT8 172 -7.721
37 FT8 173 -7.233
37 FT8 174 -7.233
37 FT8 175 -6.744
37 FT8 176 -6.256
37 FT8 177 -6.256
37 FT8 178 -8.209
37 FT8 179 -10.162
37 FT8 180 -11.139
37 FT8 181 -11.139
37 FT8 182 -9.186
37 FT8 183 -6.744
37 FT8 184 -5.280
37 FT8 185 -4.303
37 FT8 186 -3.815
37 FT8 187 -3.326
37 FT8 188 -3.326
37 FT8 189 -3.815
37 FT8 190 -4.791
37 FT8 191 -5.768
37 FT8 192 -7.233
37 FT8 193 -8.698
37 FT8 194 -11.139
37 FT8 195 -14.069
37 FT8 196 -16.510
37 FT8 197 -16.510
37 FT8 198 -15.045
37 FT8 199 -13.092
37 FT8 200 -11.627
37 FT8 201 -10.162
37 FT8 202 -8.698
37 FT8 203 -7.233
37 FT8 204 -6.744
37 FT8 205 -9.186
37 FT8 206 -12.604
37 FT8 207 -13.580
37 FT8 208 -12.604
37 FT8 209 -10.162
37 FT8 210 -9.674
37 FT8 211 -9.674
37 FT8 212 -10.162
37 FT8 213 -8.698
37 FT8 214 -6.744
37 FT8 215 -6.256
37 FT8 216 -8.209
37 FT8 217 -10.651
37 FT8 218 -12.115
37 FT8 219 -11.627
37 FT8 220 -11.139
37 FT8 221 -11.627
37 FT8 222 -12.604
37 FT8 223 -12.115
37 FT8 224 -10.162
37 FT8 225 -7.233
37 FT8 226 -6.256
37 FT8 227 -7.233
37 FT8 228 -8.698
37 FT8 229 -8.209
37 FT8 230 -6.256
37 FT8 231 -3.815
37 FT8 232 -3.815
37 FT8 233 -5.768
37 FT8 234 -7.233
37 FT8 235 -7.721
37 FT8 236 -6.744
37 FT8 237 -6.744
37 FT8 238 -8.209
37 FT8 239 -9.674
37 FT8 240 -9.186
37 FT8 241 -6.744
37 FT8 242 -4.303
37 FT8 243 -3.326
37 FT8 244 -3.815
37 FT8 245 -4.791
37 FT8 246 -4.303
37 FT8 247 -0.885
37 FT8 248 1.556
37 FT8 249 3.510
37 FT8 250 2.533
37 FT8 251 2.045
37 FT8 252 0.580
37 FT8 253 0.092
37 FT8 254 -0.885
37 FT8 255 -2.838
37 FPZ 0 -3.611
37 FPZ 1 -5.076
37 FPZ 2 -6.541
37 FPZ 3 -5.076
37 FPZ 4 -1.658
37 FPZ 5 2.736
37 FPZ 6 5.178
37 FPZ 7 4.690
37 FPZ 8 1.760
37 FPZ 9 -1.170
37 FPZ 10 -3.123
37 FPZ 11 -4.588
37 FPZ 12 -4.100
37 FPZ 13 -2.635
37 FPZ 14 -0.682
37 FPZ 15 1.272
37 FPZ 16 2.736
37 FPZ 17 3.225
37 FPZ 18 2.248
37 FPZ 19 0.783
37 FPZ 20 -0.682
37 FPZ 21 -0.682
37 FPZ 22 0.295
37 FPZ 23 2.248
37 FPZ 24 4.201
37 FPZ 25 4.690
37 FPZ 26 2.736
37 FPZ 27 -1.658
37 FPZ 28 -5.076
37 FPZ 29 -7.029
37 FPZ 30 -4.588
37 FPZ 31 -2.146
37 FPZ 32 -2.146
37 FPZ 33 -5.564
37 FPZ 34 -9.471
37 FPZ 35 -9.959
37 FPZ 36 -6.053
37 FPZ 37 -2.146
37 FPZ 38 -2.635
37 FPZ 39 -7.029
37 FPZ 40 -11.424
37 FPZ 41 -11.912
37 FPZ 42 -8.006
37 FPZ 43 -4.588
37 FPZ 44 -3.123
37 FPZ 45 -6.053
37 FPZ 46 -8.982
37 FPZ 47 -9.959
37 FPZ 48 -8.006
37 FPZ 49 -3.611
37 FPZ 50 -0.193
37 FPZ 51 0.783
37 FPZ 52 -0.682
37 FPZ 53 -2.146
37 FPZ 54 -3.123
37 FPZ 55 -3.123
37 FPZ 56 -3.123
37 FPZ 57 -3.123
37 FPZ 58 -2.146
37 FPZ 59 -0.682
37 FPZ 60 1.272
37 FPZ 61 3.225
37 FPZ 62 3.713
37 FPZ 63 3.713
37 FPZ 64 3.225
37 FPZ 65 2.248
37 FPZ 66 -0.682
37 FPZ 67 -4.588
37 FPZ 68 -8.006
37 FPZ 69 -10.447
37 FPZ 70 -10.447
37 FPZ 71 -10.447
37 FPZ 72 -10.935
37 FPZ 73 -12.400
37 FPZ 74 -15.330
37 FPZ 75 -18.260
37 FPZ 76 -21.189
37 FPZ 77 -23.631
37 FPZ 78 -23.142
37 FPZ 79 -20.213
37 FPZ 80 -16.307
37 FPZ 81 -14.353
37 FPZ 82 -15.818
37 FPZ 83 -19.725
37 FPZ 84 -24.119
37 FPZ 85 -24.607
37 FPZ 86 -20.701
37 FPZ 87 -14.842
37 FPZ 88 -10.935
37 FPZ 89 -9.471
37 FPZ 90 -10.935
37 FPZ 91 -12.889
37 FPZ 92 -14.842
37 FPZ 93 -15.330
37 FPZ 94 -15.330
37 FPZ 95 -13.865
37 FPZ 96 -10.935
37 FPZ 97 -9.471
37 FPZ 98 -8.982
37 FPZ 99 -8.982
37 FPZ 100 -8.006
37 FPZ 101 -6.541
37 FPZ 102 -4.100
37 FPZ 103 -4.588
37 FPZ 104 -6.053
37 FPZ 105 -8.006
37 FPZ 106 -8.982
37 FPZ 107 -7.029
37 FPZ 108 -4.100
37 FPZ 109 -2.146
37 FPZ 110 -2.635
37 FPZ 111 -3.611
37 FPZ 112 -5.564
37 FPZ 113 -6.541
37 FPZ 114 -8.006
37 FPZ 115 -9.471
37 FPZ 116 -10.935
37 FPZ 117 -11.424
37 FPZ 118 -10.935
37 FPZ 119 -9.959
37 FPZ 120 -8.982
37 FPZ 121 -8.982
37 FPZ 122 -8.494
37 FPZ 123 -8.006
37 FPZ 124 -7.029
37 FPZ 125 -7.029
37 FPZ 126 -7.517
37 FPZ 127 -8.494
37 FPZ 128 -8.982
37 FPZ 129 -10.447
37 FPZ 130 -11.424
37 FPZ 131 -12.889
37 FPZ 132 -13.377
37 FPZ 133 -12.400
37 FPZ 134 -10.935
37 FPZ 135 -9.959
37 FPZ 136 -10.447
37 FPZ 137 -11.424
37 FPZ 138 -9.959
37 FPZ 139 -7.029
37 FPZ 140 -3.123
37 FPZ 141 -2.146
37 FPZ 142 -3.123
37 FPZ 143 -5.076
37 FPZ 144 -6.053
37 FPZ 145 -5.076
37 FPZ 146 -5.076
37 FPZ 147 -7.029
37 FPZ 148 -10.447
37 FPZ 149 -12.400
37 FPZ 150 -11.912
37 FPZ 151 -9.959
37 FPZ 152 -9.959
37 FPZ 153 -11.912
37 FPZ 154 -13.865
37 FPZ 155 -12.889
37 FPZ 156 -8.982
37 FPZ 157 -7.029
37 FPZ 158 -9.471
37 FPZ 159 -13.865
37 FPZ 160 -15.330
37 FPZ 161 -11.912
37 FPZ 162 -7.517
37 FPZ 163 -5.076
37 FPZ 164 -5.564
37 FPZ 165 -6.541
37 FPZ 166 -6.541
37 FPZ 167 -5.564
37 FPZ 168 -7.517
37 FPZ 169 -11.912
37 FPZ 170 -15.330
37 FPZ 171 -15.330
37 FPZ 172 -10.447
37 FPZ 173 -5.564
37 FPZ 174 -2.146
37 FPZ 175 -2.635
37 FPZ 176 -5.076
37 FPZ 177 -8.006
37 FPZ 178 -10.935
37 FPZ 179 -12.889
37 FPZ 180 -13.377
37 FPZ 181 -11.912
37 FPZ 182 -8.982
37 FPZ 183 -6.541
37 FPZ 184 -6.541
37 FPZ 185 -7.517
37 FPZ 186 -8.006
37 FPZ 187 -5.564
37 FPZ 188 -2.146
37 FPZ 189 -0.193
37 FPZ 190 -1.658
37 FPZ 191 -5.564
37 FPZ 192 -9.471
37 FPZ 193 -10.935
37 FPZ 194 -11.912
37 FPZ 195 -11.912
37 FPZ 196 -10.935
37 FPZ 197 -8.006
37 FPZ 198 -4.100
37 FPZ 199 -2.146
37 FPZ 200 -4.100
37 FPZ 201 -8.494
37 FPZ 202 -9.471
37 FPZ 203 -6.053
37 FPZ 204 -1.658
37 FPZ 205 -1.170
37 FPZ 206 -6.541
37 FPZ 207 -13.377
37 FPZ 208 -16.307
37 FPZ 209 -13.377
37 FPZ 210 -8.494
37 FPZ 211 -5.076
37 FPZ 212 -4.588
37 FPZ 213 -6.053
37 FPZ 214 -7.517
37 FPZ 215 -9.471
37 FPZ 216 -12.889
37 FPZ 217 -15.818
37 FPZ 218 -15.330
37 FPZ 219 -11.424
37 FPZ 220 -8.006
37 FPZ 221 -7.029
37 FPZ 222 -8.982
37 FPZ 223 -11.424
37 FPZ 224 -11.912
37 FPZ 225 -9.471
37 FPZ 226 -6.053
37 FPZ 227 -3.611
37 FPZ 228 -1.170
37 FPZ 229 -0.193
37 FPZ 230 -1.658
37 FPZ 231 -5.076
37 FPZ 232 -8.006
37 FPZ 233 -8.494
37 FPZ 234 -6.053
37 FPZ 235 -4.100
37 FPZ 236 -4.100
37 FPZ 237 -7.029
37 FPZ 238 -9.471
37 FPZ 239 -8.982
37 FPZ 240 -6.053
37 FPZ 241 -2.635
37 FPZ 242 0.295
37 FPZ 243 2.248
37 FPZ 244 4.690
37 FPZ 245 5.666
37 FPZ 246 4.690
37 FPZ 247 4.690
37 FPZ 248 8.108
37 FPZ 249 16.408
37 FPZ 250 27.639
37 FPZ 251 38.381
37 FPZ 252 45.217
37 FPZ 253 49.611
37 FPZ 254 52.053
37 FPZ 255 54.983
37 FC4 0 -2.187
37 FC4 1 -2.187
37 FC4 2 -2.187
37 FC4 3 -1.699
37 FC4 4 -1.211
37 FC4 5 -0.234
37 FC4 6 0.254
37 FC4 7 -1.211
37 FC4 8 -3.164
37 FC4 9 -5.117
37 FC4 10 -5.117
37 FC4 11 -3.652
37 FC4 12 -1.699
37 FC4 13 -0.234
37 FC4 14 -0.234
37 FC4 15 -1.211
37 FC4 16 -2.187
37 FC4 17 -2.675
37 FC4 18 -2.675
37 FC4 19 -2.187
37 FC4 20 -1.699
37 FC4 21 -1.211
37 FC4 22 -0.722
37 FC4 23 0.254
37 FC4 24 1.231
37 FC4 25 1.719
37 FC4 26 0.743
37 FC4 27 -0.722
37 FC4 28 -3.164
37 FC4 29 -4.140
37 FC4 30 -4.140
37 FC4 31 -3.164
37 FC4 32 -2.675
37 FC4 33 -3.652
37 FC4 34 -3.652
37 FC4 35 -3.652
37 FC4 36 -4.140
37 FC4 37 -5.117
37 FC4 38 -6.093
37 FC4 39 -6.582
37 FC4 40 -5.605
37 FC4 41 -3.652
37 FC4 42 -2.675
37 FC4 43 -2.675
37 FC4 44 -3.164
37 FC4 45 -4.140
37 FC4 46 -4.628
37 FC4 47 -5.117
37 FC4 48 -4.140
37 FC4 49 -2.675
37 FC4 50 -1.211
37 FC4 51 -0.234
37 FC4 52 -0.722
37 FC4 53 -1.699
37 FC4 54 -2.187
37 FC4 55 -2.187
37 FC4 56 -2.187
37 FC4 57 -1.699
37 FC4 58 -1.699
37 FC4 59 -2.187
37 FC4 60 -2.187
37 FC4 61 -2.187
37 FC4 62 -3.652
37 FC4 63 -5.117
37 FC4 64 -6.093
37 FC4 65 -6.582
37 FC4 66 -7.070
37 FC4 67 -8.046
37 FC4 68 -9.511
37 FC4 69 -10.488
37 FC4 70 -9.511
37 FC4 71 -8.535
37 FC4 72 -7.070
37 FC4 73 -7.070
37 FC4 74 -7.558
37 FC4 75 -9.511
37 FC4 76 -10.488
37 FC4 77 -11.953
37 FC4 78 -11.464
37 FC4 79 -10.488
37 FC4 80 -10.000
37 FC4 81 -10.488
37 FC4 82 -11.953
37 FC4 83 -12.929
37 FC4 84 -12.929
37 FC4 85 -10.976
37 FC4 86 -8.535
37 FC4 87 -6.582
37 FC4 88 -6.582
37 FC4 89 -7.558
37 FC4 90 -9.023
37 FC4 91 -10.000
37 FC4 92 -9.511
37 FC4 93 -8.535
37 FC4 94 -7.558
37 FC4 95 -7.070
37 FC4 96 -6.582
37 FC4 97 -6.093
37 FC4 98 -5.605
37 FC4 99 -5.117
37 FC4 100 -4.628
37 FC4 101 -4.628
37 FC4 102 -5.117
37 FC4 103 -6.093
37 FC4 104 -7.558
37 FC4 105 -8.535
37 FC4 106 -8.046
37 FC4 107 -6.582
37 FC4 108 -5.117
37 FC4 109 -4.140
37 FC4 110 -4.140
37 FC4 111 -5.605
37 FC4 112 -7.558
37 FC4 113 -9.023
37 FC4 114 -9.511
37 FC4 115 -9.511
37 FC4 116 -9.023
37 FC4 117 -8.535
37 FC4 118 -8.046
37 FC4 119 -6.582
37 FC4 120 -6.093
37 FC4 121 -6.582
37 FC4 122 -7.558
37 FC4 123 -9.023
37 FC4 124 -9.511
37 FC4 125 -9.511
37 FC4 126 -9.511
37 FC4 127 -10.000
37 FC4 128 -10.488
37 FC4 129 -11.464
37 FC4 130 -10.488
37 FC4 131 -8.535
37 FC4 132 -7.070
37 FC4 133 -5.605
37 FC4 134 -5.605
37 FC4 135 -6.582
37 FC4 136 -7.558
37 FC4 137 -7.558
37 FC4 138 -7.070
37 FC4 139 -6.582
37 FC4 140 -5.605
37 FC4 141 -5.117
37 FC4 142 -4.140
37 FC4 143 -3.164
37 FC4 144 -3.164
37 FC4 145 -4.140
37 FC4 146 -6.093
37 FC4 147 -7.558
37 FC4 148 -7.558
37 FC4 149 -6.582
37 FC4 150 -6.582
37 FC4 151 -5.605
37 FC4 152 -5.605
37 FC4 153 -5.117
37 FC4 154 -4.628
37 FC4 155 -3.164
37 FC4 156 -2.187
37 FC4 157 -1.211
37 FC4 158 -2.187
37 FC4 159 -4.140
37 FC4 160 -6.093
37 FC4 161 -6.093
37 FC4 162 -5.117
37 FC4 163 -3.164
37 FC4 164 -2.187
37 FC4 165 -1.699
37 FC4 166 -1.211
37 FC4 167 -0.722
37 FC4 168 -1.699
37 FC4 169 -3.164
37 FC4 170 -5.117
37 FC4 171 -5.605
37 FC4 172 -4.140
37 FC4 173 -2.675
37 FC4 174 -2.187
37 FC4 175 -2.675
37 FC4 176 -3.652
37 FC4 177 -4.628
37 FC4 178 -4.628
37 FC4 179 -4.628
37 FC4 180 -5.117
37 FC4 181 -5.117
37 FC4 182 -5.117
37 FC4 183 -4.628
37 FC4 184 -3.652
37 FC4 185 -3.652
37 FC4 186 -2.187
37 FC4 187 -0.722
37 FC4 188 0.254
37 FC4 189 0.254
37 FC4 190 -1.211
37 FC4 191 -2.187
37 FC4 192 -3.164
37 FC4 193 -3.652
37 FC4 194 -4.140
37 FC4 195 -5.117
37 FC4 196 -6.093
37 FC4 197 -6.093
37 FC4 198 -6.093
37 FC4 199 -6.093
37 FC4 200 -6.582
37 FC4 201 -6.582
37 FC4 202 -6.093
37 FC4 203 -5.605
37 FC4 204 -5.605
37 FC4 205 -6.582
37 FC4 206 -7.558
37 FC4 207 -7.558
37 FC4 208 -6.582
37 FC4 209 -5.605
37 FC4 210 -5.605
37 FC4 211 -5.605
37 FC4 212 -5.605
37 FC4 213 -5.117
37 FC4 214 -5.117
37 FC4 215 -5.605
37 FC4 216 -6.582
37 FC4 217 -7.558
37 FC4 218 -7.558
37 FC4 219 -6.582
37 FC4 220 -6.093
37 FC4 221 -7.070
37 FC4 222 -8.535
37 FC4 223 -9.511
37 FC4 224 -8.535
37 FC4 225 -6.093
37 FC4 226 -4.140
37 FC4 227 -3.164
37 FC4 228 -3.652
37 FC4 229 -4.628
37 FC4 230 -5.117
37 FC4 231 -4.628
37 FC4 232 -4.628
37 FC4 233 -3.652
37 FC4 234 -3.164
37 FC4 235 -3.652
37 FC4 236 -4.628
37 FC4 237 -6.093
37 FC4 238 -8.535
37 FC4 239 -10.488
37 FC4 240 -10.000
37 FC4 241 -8.046
37 FC4 242 -5.605
37 FC4 243 -4.140
37 FC4 244 -4.140
37 FC4 245 -4.140
37 FC4 246 -4.140
37 FC4 247 -3.164
37 FC4 248 -1.699
37 FC4 249 0.254
37 FC4 250 1.231
37 FC4 251 2.207
37 FC4 252 1.719
37 FC4 253 1.231
37 FC4 254 0.254
37 FC4 255 -1.211
37 FC3 0 -1.760
37 FC3 1 -3.713
37 FC3 2 -4.690
37 FC3 3 -4.201
37 FC3 4 -2.248
37 FC3 5 0.682
37 FC3 6 4.100
37 FC3 7 6.541
37 FC3 8 7.029
37 FC3 9 6.053
37 FC3 10 3.611
37 FC3 11 1.170
37 FC3 12 -0.295
37 FC3 13 -0.783
37 FC3 14 -0.783
37 FC3 15 -0.783
37 FC3 16 0.193
37 FC3 17 0.682
37 FC3 18 0.682
37 FC3 19 0.193
37 FC3 20 -0.783
37 FC3 21 -1.760
37 FC3 22 -1.760
37 FC3 23 -1.272
37 FC3 24 -0.295
37 FC3 25 0.193
37 FC3 26 0.193
37 FC3 27 0.193
37 FC3 28 -0.295
37 FC3 29 0.193
37 FC3 30 0.682
37 FC3 31 1.170
37 FC3 32 1.170
37 FC3 33 0.193
37 FC3 34 -1.272
37 FC3 35 -2.736
37 FC3 36 -3.713
37 FC3 37 -3.713
37 FC3 38 -4.201
37 FC3 39 -4.690
37 FC3 40 -4.690
37 FC3 41 -4.201
37 FC3 42 -3.713
37 FC3 43 -3.225
37 FC3 44 -4.201
37 FC3 45 -5.666
37 FC3 46 -7.131
37 FC3 47 -7.131
37 FC3 48 -6.154
37 FC3 49 -4.690
37 FC3 50 -3.225
37 FC3 51 -2.248
37 FC3 52 -1.272
37 FC3 53 -1.760
