trial channel time voltage
77 FPZ 146 -1.750
77 FPZ 147 -4.191
77 FPZ 148 -6.144
77 FPZ 149 -7.609
77 FPZ 150 -8.097
77 FPZ 151 -8.586
77 FPZ 152 -9.562
77 FPZ 153 -8.586
77 FPZ 154 -6.632
77 FPZ 155 -4.191
77 FPZ 156 -3.703
77 FPZ 157 -5.656
77 FPZ 158 -7.609
77 FPZ 159 -8.097
77 FPZ 160 -8.097
77 FPZ 161 -8.586
77 FPZ 162 -10.539
77 FPZ 163 -12.004
77 FPZ 164 -10.539
77 FPZ 165 -9.074
77 FPZ 166 -9.074
77 FPZ 167 -12.492
77 FPZ 168 -16.398
77 FPZ 169 -17.375
77 FPZ 170 -15.422
77 FPZ 171 -12.004
77 FPZ 172 -12.004
77 FPZ 173 -14.445
77 FPZ 174 -16.398
77 FPZ 175 -15.422
77 FPZ 176 -12.004
77 FPZ 177 -9.562
77 FPZ 178 -9.074
77 FPZ 179 -9.074
77 FPZ 180 -7.609
77 FPZ 181 -5.168
77 FPZ 182 -3.215
77 FPZ 183 -4.679
77 FPZ 184 -6.144
77 FPZ 185 -7.121
77 FPZ 186 -5.656
77 FPZ 187 -4.191
77 FPZ 188 -4.191
77 FPZ 189 -5.168
77 FPZ 190 -5.168
77 FPZ 191 -4.679
77 FPZ 192 -4.191
77 FPZ 193 -5.656
77 FPZ 194 -8.097
77 FPZ 195 -9.562
77 FPZ 196 -8.097
77 FPZ 197 -6.632
77 FPZ 198 -6.632
77 FPZ 199 -8.097
77 FPZ 200 -8.097
77 FPZ 201 -6.144
77 FPZ 202 -3.215
77 FPZ 203 -2.726
77 FPZ 204 -5.656
77 FPZ 205 -7.609
77 FPZ 206 -6.632
77 FPZ 207 -2.726
77 FPZ 208 0.692
77 FPZ 209 -0.285
77 FPZ 210 -3.703
77 FPZ 211 -7.121
77 FPZ 212 -6.144
77 FPZ 213 -3.703
77 FPZ 214 -2.238
77 FPZ 215 -2.726
77 FPZ 216 -3.703
77 FPZ 217 -3.703
77 FPZ 218 -3.215
77 FPZ 219 -4.679
77 FPZ 220 -8.586
77 FPZ 221 -11.027
77 FPZ 222 -10.050
77 FPZ 223 -6.632
77 FPZ 224 -5.168
77 FPZ 225 -6.632
77 FPZ 226 -9.562
77 FPZ 227 -9.562
77 FPZ 228 -7.121
77 FPZ 229 -6.144
77 FPZ 230 -8.097
77 FPZ 231 -11.515
77 FPZ 232 -12.980
77 FPZ 233 -11.027
77 FPZ 234 -9.074
77 FPZ 235 -9.074
77 FPZ 236 -10.539
77 FPZ 237 -11.027
77 FPZ 238 -8.586
77 FPZ 239 -5.656
77 FPZ 240 -5.168
77 FPZ 241 -6.632
77 FPZ 242 -8.586
77 FPZ 243 -8.586
77 FPZ 244 -8.097
77 FPZ 245 -8.097
77 FPZ 246 -9.562
77 FPZ 247 -9.562
77 FPZ 248 -8.097
77 FPZ 249 -6.144
77 FPZ 250 -6.144
77 FPZ 251 -6.632
77 FPZ 252 -6.632
77 FPZ 253 -4.679
77 FPZ 254 -3.215
77 FPZ 255 -4.679
77 FC4 0 3.286
77 FC4 1 1.821
77 FC4 2 0.356
77 FC4 3 0.844
77 FC4 4 2.797
77 FC4 5 3.774
77 FC4 6 2.797
77 FC4 7 2.797
77 FC4 8 5.239
77 FC4 9 8.657
77 FC4 10 10.122
77 FC4 11 7.680
77 FC4 12 4.751
77 FC4 13 4.262
77 FC4 14 6.704
77 FC4 15 8.657
77 FC4 16 7.192
77 FC4 17 4.262
77 FC4 18 2.309
77 FC4 19 2.309
77 FC4 20 3.774
77 FC4 21 3.774
77 FC4 22 1.821
77 FC4 23 0.356
77 FC4 24 0.844
77 FC4 25 2.797
77 FC4 26 4.751
77 FC4 27 4.751
77 FC4 28 3.774
77 FC4 29 4.262
77 FC4 30 6.215
77 FC4 31 7.680
77 FC4 32 7.680
77 FC4 33 6.215
77 FC4 34 5.727
77 FC4 35 7.680
77 FC4 36 10.610
77 FC4 37 12.075
77 FC4 38 10.122
77 FC4 39 7.192
77 FC4 40 5.727
77 FC4 41 6.215
77 FC4 42 7.680
77 FC4 43 7.680
77 FC4 44 7.680
77 FC4 45 8.657
77 FC4 46 10.610
77 FC4 47 11.098
77 FC4 48 8.657
77 FC4 49 4.751
77 FC4 50 3.286
77 FC4 51 3.774
77 FC4 52 4.262
77 FC4 53 3.286
77 FC4 54 1.821
77 FC4 55 2.309
77 FC4 56 4.262
77 FC4 57 5.727
77 FC4 58 5.239
77 FC4 59 3.774
77 FC4 60 3.286
77 FC4 61 3.774
77 FC4 62 3.774
77 FC4 63 2.309
77 FC4 64 0.844
77 FC4 65 0.844
77 FC4 66 2.797
77 FC4 67 3.286
77 FC4 68 1.333
77 FC4 69 -2.085
77 FC4 70 -4.038
77 FC4 71 -2.574
77 FC4 72 -0.132
77 FC4 73 0.356
77 FC4 74 -0.621
77 FC4 75 -1.597
77 FC4 76 0.356
77 FC4 77 2.797
77 FC4 78 3.286
77 FC4 79 0.356
77 FC4 80 -2.085
77 FC4 81 -1.597
77 FC4 82 1.821
77 FC4 83 4.262
77 FC4 84 4.262
77 FC4 85 1.821
77 FC4 86 0.844
77 FC4 87 2.797
77 FC4 88 5.239
77 FC4 89 4.262
77 FC4 90 0.844
77 FC4 91 -2.574
77 FC4 92 -3.062
77 FC4 93 -1.109
77 FC4 94 1.333
77 FC4 95 1.333
77 FC4 96 -0.132
77 FC4 97 -2.085
77 FC4 98 -1.597
77 FC4 99 -1.109
77 FC4 100 -0.132
77 FC4 101 -0.132
77 FC4 102 0.356
77 FC4 103 1.333
77 FC4 104 1.333
77 FC4 105 0.844
77 FC4 106 0.356
77 FC4 107 0.844
77 FC4 108 2.797
77 FC4 109 3.774
77 FC4 110 3.286
77 FC4 111 2.309
77 FC4 112 2.797
77 FC4 113 5.239
77 FC4 114 7.192
77 FC4 115 6.215
77 FC4 116 1.821
77 FC4 117 -1.597
77 FC4 118 -1.597
77 FC4 119 1.821
77 FC4 120 4.751
77 FC4 121 4.262
77 FC4 122 2.797
77 FC4 123 2.797
77 FC4 124 4.262
77 FC4 125 5.239
77 FC4 126 3.774
77 FC4 127 1.333
77 FC4 128 0.356
77 FC4 129 1.333
77 FC4 130 2.309
77 FC4 131 0.844
77 FC4 132 -1.597
77 FC4 133 -3.062
77 FC4 134 -1.597
77 FC4 135 0.356
77 FC4 136 0.844
77 FC4 137 -0.132
77 FC4 138 -1.109
77 FC4 139 -0.132
77 FC4 140 1.333
77 FC4 141 1.333
77 FC4 142 0.844
77 FC4 143 0.356
77 FC4 144 2.309
77 FC4 145 4.751
77 FC4 146 4.262
77 FC4 147 1.333
77 FC4 148 -1.597
77 FC4 149 -1.109
77 FC4 150 1.333
77 FC4 151 3.286
77 FC4 152 2.309
77 FC4 153 0.844
77 FC4 154 1.333
77 FC4 155 4.262
77 FC4 156 6.215
77 FC4 157 5.239
77 FC4 158 2.797
77 FC4 159 1.333
77 FC4 160 1.333
77 FC4 161 1.821
77 FC4 162 1.333
77 FC4 163 -0.621
77 FC4 164 -1.109
77 FC4 165 0.844
77 FC4 166 1.821
77 FC4 167 0.844
77 FC4 168 -1.597
77 FC4 169 -2.574
77 FC4 170 -1.109
77 FC4 171 0.844
77 FC4 172 0.356
77 FC4 173 -2.574
77 FC4 174 -4.527
77 FC4 175 -4.038
77 FC4 176 -1.109
77 FC4 177 0.356
77 FC4 178 -0.132
77 FC4 179 -0.621
77 FC4 180 0.356
77 FC4 181 2.797
77 FC4 182 4.751
77 FC4 183 3.774
77 FC4 184 1.821
77 FC4 185 0.844
77 FC4 186 1.333
77 FC4 187 2.309
77 FC4 188 1.821
77 FC4 189 0.356
77 FC4 190 0.356
77 FC4 191 1.333
77 FC4 192 2.797
77 FC4 193 1.821
77 FC4 194 -0.132
77 FC4 195 -1.597
77 FC4 196 -0.132
77 FC4 197 1.821
77 FC4 198 1.821
77 FC4 199 -0.132
77 FC4 200 -1.597
77 FC4 201 -1.597
77 FC4 202 -0.132
77 FC4 203 0.844
77 FC4 204 -0.132
77 FC4 205 -1.597
77 FC4 206 -1.597
77 FC4 207 1.821
77 FC4 208 4.262
77 FC4 209 4.751
77 FC4 210 2.309
77 FC4 211 -0.132
77 FC4 212 -0.132
77 FC4 213 1.333
77 FC4 214 1.821
77 FC4 215 0.356
77 FC4 216 -0.621
77 FC4 217 0.356
77 FC4 218 2.309
77 FC4 219 2.309
77 FC4 220 -0.132
77 FC4 221 -2.574
77 FC4 222 -2.574
77 FC4 223 -0.621
77 FC4 224 0.356
77 FC4 225 -0.621
77 FC4 226 -2.085
77 FC4 227 -1.597
77 FC4 228 0.844
77 FC4 229 2.309
77 FC4 230 1.333
77 FC4 231 -1.597
77 FC4 232 -2.574
77 FC4 233 -0.621
77 FC4 234 1.333
77 FC4 235 2.309
77 FC4 236 0.844
77 FC4 237 0.356
77 FC4 238 2.309
77 FC4 239 4.751
77 FC4 240 5.239
77 FC4 241 3.286
77 FC4 242 1.333
77 FC4 243 1.333
77 FC4 244 2.309
77 FC4 245 3.286
77 FC4 246 1.821
77 FC4 247 0.356
77 FC4 248 0.844
77 FC4 249 3.286
77 FC4 250 5.727
77 FC4 251 6.215
77 FC4 252 5.727
77 FC4 253 4.262
77 FC4 254 3.286
77 FC4 255 1.821
77 FC3 0 0.234
77 FC3 1 2.675
77 FC3 2 3.652
77 FC3 3 3.164
77 FC3 4 1.699
77 FC3 5 1.211
77 FC3 6 0.722
77 FC3 7 0.722
77 FC3 8 -0.743
77 FC3 9 -2.696
77 FC3 10 -4.649
77 FC3 11 -5.625
77 FC3 12 -4.649
77 FC3 13 -3.184
77 FC3 14 -1.719
77 FC3 15 -0.743
77 FC3 16 -0.743
77 FC3 17 -1.231
77 FC3 18 -1.231
77 FC3 19 -1.231
77 FC3 20 -1.231
77 FC3 21 -0.254
77 FC3 22 -0.254
77 FC3 23 1.211
77 FC3 24 2.187
77 FC3 25 4.140
77 FC3 26 5.605
77 FC3 27 6.582
77 FC3 28 7.558
77 FC3 29 7.558
77 FC3 30 7.070
77 FC3 31 6.582
77 FC3 32 5.605
77 FC3 33 4.140
77 FC3 34 3.652
77 FC3 35 3.652
77 FC3 36 4.140
77 FC3 37 4.140
77 FC3 38 3.164
77 FC3 39 0.722
77 FC3 40 -2.207
77 FC3 41 -3.672
77 FC3 42 -3.672
77 FC3 43 -2.696
77 FC3 44 -2.207
77 FC3 45 -1.719
77 FC3 46 -1.719
77 FC3 47 -1.719
77 FC3 48 -1.719
77 FC3 49 -1.719
77 FC3 50 -1.231
77 FC3 51 0.722
77 FC3 52 2.675
77 FC3 53 4.140
77 FC3 54 3.652
77 FC3 55 2.187
77 FC3 56 1.699
77 FC3 57 2.187
77 FC3 58 3.652
77 FC3 59 4.628
77 FC3 60 4.140
77 FC3 61 2.675
77 FC3 62 1.699
77 FC3 63 1.211
77 FC3 64 1.699
77 FC3 65 1.699
77 FC3 66 1.211
77 FC3 67 0.234
77 FC3 68 -0.254
77 FC3 69 -1.231
77 FC3 70 -1.231
77 FC3 71 -1.231
77 FC3 72 -1.231
77 FC3 73 -0.254
77 FC3 74 -0.254
77 FC3 75 0.234
77 FC3 76 -0.254
77 FC3 77 -0.254
77 FC3 78 -1.231
77 FC3 79 -1.231
77 FC3 80 -1.231
77 FC3 81 -1.231
77 FC3 82 -1.231
77 FC3 83 -1.719
77 FC3 84 -2.207
77 FC3 85 -2.207
77 FC3 86 -1.231
77 FC3 87 -0.254
77 FC3 88 0.722
77 FC3 89 1.211
77 FC3 90 1.211
77 FC3 91 0.722
77 FC3 92 0.722
77 FC3 93 1.211
77 FC3 94 1.699
77 FC3 95 1.211
77 FC3 96 1.211
77 FC3 97 2.187
77 FC3 98 3.652
77 FC3 99 5.117
77 FC3 100 5.605
77 FC3 101 4.628
77 FC3 102 2.187
77 FC3 103 -0.254
77 FC3 104 -1.231
77 FC3 105 -1.719
77 FC3 106 -1.719
77 FC3 107 -2.207
77 FC3 108 -2.207
77 FC3 109 -2.207
77 FC3 110 -1.231
77 FC3 111 -0.743
77 FC3 112 -0.743
77 FC3 113 -0.743
77 FC3 114 -1.231
77 FC3 115 -1.719
77 FC3 116 -1.719
77 FC3 117 -1.719
77 FC3 118 -1.231
77 FC3 119 -0.743
77 FC3 120 0.722
77 FC3 121 1.699
77 FC3 122 2.187
77 FC3 123 2.675
77 FC3 124 2.675
77 FC3 125 3.164
77 FC3 126 2.675
77 FC3 127 2.675
77 FC3 128 2.675
77 FC3 129 2.187
77 FC3 130 2.187
77 FC3 131 1.211
77 FC3 132 0.722
77 FC3 133 -0.254
77 FC3 134 -0.743
77 FC3 135 -0.743
77 FC3 136 -0.743
77 FC3 137 -1.231
77 FC3 138 -2.696
77 FC3 139 -3.184
77 FC3 140 -4.161
77 FC3 141 -4.161
77 FC3 142 -3.672
77 FC3 143 -3.184
77 FC3 144 -2.696
77 FC3 145 -2.696
77 FC3 146 -2.696
77 FC3 147 -2.696
77 FC3 148 -2.696
77 FC3 149 -3.184
77 FC3 150 -3.184
77 FC3 151 -3.672
77 FC3 152 -3.672
77 FC3 153 -3.672
77 FC3 154 -2.696
77 FC3 155 -2.207
77 FC3 156 -1.231
77 FC3 157 -2.207
77 FC3 158 -3.672
77 FC3 159 -5.137
77 FC3 160 -6.114
77 FC3 161 -5.625
77 FC3 162 -4.161
77 FC3 163 -3.184
77 FC3 164 -2.696
77 FC3 165 -3.672
77 FC3 166 -5.137
77 FC3 167 -6.602
77 FC3 168 -7.579
77 FC3 169 -8.067
77 FC3 170 -8.067
77 FC3 171 -7.090
77 FC3 172 -5.625
77 FC3 173 -5.137
77 FC3 174 -4.649
77 FC3 175 -4.649
77 FC3 176 -4.649
77 FC3 177 -4.161
77 FC3 178 -4.161
77 FC3 179 -4.161
77 FC3 180 -4.161
77 FC3 181 -4.161
77 FC3 182 -4.161
77 FC3 183 -3.672
77 FC3 184 -3.184
77 FC3 185 -2.696
77 FC3 186 -1.719
77 FC3 187 -0.743
77 FC3 188 0.722
77 FC3 189 1.699
77 FC3 190 1.211
77 FC3 191 0.722
77 FC3 192 -0.254
77 FC3 193 -0.254
77 FC3 194 -0.254
77 FC3 195 -1.719
77 FC3 196 -4.161
77 FC3 197 -6.114
77 FC3 198 -7.090
77 FC3 199 -6.114
77 FC3 200 -3.184
77 FC3 201 -1.231
77 FC3 202 0.234
77 FC3 203 -0.254
77 FC3 204 -1.719
77 FC3 205 -2.696
77 FC3 206 -3.184
77 FC3 207 -2.696
77 FC3 208 -1.231
77 FC3 209 0.234
77 FC3 210 0.722
77 FC3 211 1.211
77 FC3 212 1.211
77 FC3 213 1.211
77 FC3 214 1.211
77 FC3 215 1.699
77 FC3 216 2.187
77 FC3 217 2.187
77 FC3 218 2.187
77 FC3 219 1.699
77 FC3 220 0.722
77 FC3 221 -0.254
77 FC3 222 -0.254
77 FC3 223 0.234
77 FC3 224 0.234
77 FC3 225 0.234
77 FC3 226 -1.719
77 FC3 227 -3.184
77 FC3 228 -3.672
77 FC3 229 -2.207
77 FC3 230 -0.743
77 FC3 231 -0.254
77 FC3 232 -0.743
77 FC3 233 -1.719
77 FC3 234 -2.696
77 FC3 235 -2.696
77 FC3 236 -2.696
77 FC3 237 -2.207
77 FC3 238 -1.719
77 FC3 239 -0.743
77 FC3 240 -0.254
77 FC3 241 0.234
77 FC3 242 0.722
77 FC3 243 0.722
77 FC3 244 0.722
77 FC3 245 1.211
77 FC3 246 1.699
77 FC3 247 1.699
77 FC3 248 1.211
77 FC3 249 -0.254
77 FC3 250 -1.719
77 FC3 251 -2.696
77 FC3 252 -2.207
77 FC3 253 -1.231
77 FC3 254 0.234
77 FC3 255 0.722
77 C6 0 -4.395
77 C6 1 -2.441
77 C6 2 -1.465
77 C6 3 -2.441
77 C6 4 -2.930
77 C6 5 -2.441
77 C6 6 -1.953
77 C6 7 -1.465
77 C6 8 -1.465
77 C6 9 -0.977
77 C6 10 0.488
77 C6 11 1.465
77 C6 12 2.930
77 C6 13 3.906
77 C6 14 5.371
77 C6 15 7.324
77 C6 16 9.277
77 C6 17 9.766
77 C6 18 7.324
77 C6 19 3.418
77 C6 20 1.465
77 C6 21 1.953
77 C6 22 4.883
77 C6 23 6.836
77 C6 24 7.324
77 C6 25 6.348
77 C6 26 5.859
77 C6 27 6.348
77 C6 28 7.324
77 C6 29 6.348
77 C6 30 4.395
77 C6 31 2.930
77 C6 32 3.418
77 C6 33 5.371
77 C6 34 6.836
77 C6 35 7.324
77 C6 36 6.348
77 C6 37 5.371
77 C6 38 5.859
77 C6 39 5.371
77 C6 40 3.906
77 C6 41 2.441
77 C6 42 1.465
77 C6 43 3.418
77 C6 44 6.836
77 C6 45 10.254
77 C6 46 11.230
77 C6 47 9.766
77 C6 48 7.324
77 C6 49 4.883
77 C6 50 2.930
77 C6 51 0.488
77 C6 52 -1.953
77 C6 53 -3.418
77 C6 54 -3.906
77 C6 55 -2.441
77 C6 56 0.488
77 C6 57 1.953
77 C6 58 1.465
77 C6 59 -0.488
77 C6 60 -2.930
77 C6 61 -4.395
77 C6 62 -5.371
77 C6 63 -5.859
77 C6 64 -6.836
77 C6 65 -6.836
77 C6 66 -6.348
77 C6 67 -4.883
77 C6 68 -3.418
77 C6 69 -3.418
77 C6 70 -4.395
77 C6 71 -5.371
77 C6 72 -6.348
77 C6 73 -5.859
77 C6 74 -5.371
77 C6 75 -4.883
77 C6 76 -3.906
77 C6 77 -2.441
77 C6 78 -1.465
77 C6 79 -1.465
77 C6 80 -2.441
77 C6 81 -3.906
77 C6 82 -4.395
77 C6 83 -3.418
77 C6 84 -2.441
77 C6 85 -1.953
77 C6 86 -2.441
77 C6 87 -3.418
77 C6 88 -4.395
77 C6 89 -5.371
77 C6 90 -6.348
77 C6 91 -6.836
77 C6 92 -7.812
77 C6 93 -7.812
77 C6 94 -6.348
77 C6 95 -4.883
77 C6 96 -3.906
77 C6 97 -3.906
77 C6 98 -4.883
77 C6 99 -5.859
77 C6 100 -5.859
77 C6 101 -4.883
77 C6 102 -2.930
77 C6 103 -1.953
77 C6 104 -0.977
77 C6 105 -1.465
77 C6 106 -1.953
77 C6 107 -2.441
77 C6 108 -1.953
77 C6 109 -0.488
77 C6 110 0.977
77 C6 111 1.465
77 C6 112 1.953
77 C6 113 1.953
77 C6 114 1.953
77 C6 115 2.441
77 C6 116 1.465
77 C6 117 -0.488
77 C6 118 -2.441
77 C6 119 -2.441
77 C6 120 -0.977
77 C6 121 1.953
77 C6 122 4.883
77 C6 123 4.883
77 C6 124 3.418
77 C6 125 0.977
77 C6 126 -0.977
77 C6 127 -0.977
77 C6 128 -0.488
77 C6 129 0.488
77 C6 130 0.488
77 C6 131 -0.488
77 C6 132 -2.441
77 C6 133 -3.418
77 C6 134 -3.906
77 C6 135 -2.441
77 C6 136 -0.488
77 C6 137 0.488
77 C6 138 0.000
77 C6 139 -0.977
77 C6 140 -1.465
77 C6 141 -1.465
77 C6 142 -0.488
77 C6 143 0.488
77 C6 144 0.977
77 C6 145 0.977
77 C6 146 0.488
77 C6 147 -0.488
77 C6 148 -1.953
77 C6 149 -3.906
77 C6 150 -4.883
77 C6 151 -5.371
77 C6 152 -3.906
77 C6 153 -1.953
77 C6 154 0.000
77 C6 155 0.488
77 C6 156 0.000
77 C6 157 -0.977
77 C6 158 -1.953
77 C6 159 -2.930
77 C6 160 -3.906
77 C6 161 -4.883
77 C6 162 -6.348
77 C6 163 -7.324
77 C6 164 -6.836
77 C6 165 -4.883
77 C6 166 -1.953
77 C6 167 -0.488
77 C6 168 -1.953
77 C6 169 -3.906
77 C6 170 -5.859
77 C6 171 -6.348
77 C6 172 -5.371
77 C6 173 -4.395
77 C6 174 -4.395
77 C6 175 -5.859
77 C6 176 -6.348
77 C6 177 -5.859
77 C6 178 -3.906
77 C6 179 -1.465
77 C6 180 0.000
77 C6 181 -0.977
77 C6 182 -2.441
77 C6 183 -3.418
77 C6 184 -3.418
77 C6 185 -1.953
77 C6 186 -0.977
77 C6 187 -0.488
77 C6 188 -1.953
77 C6 189 -3.418
77 C6 190 -3.906
77 C6 191 -3.418
77 C6 192 -2.441
77 C6 193 -2.441
77 C6 194 -3.418
77 C6 195 -4.395
77 C6 196 -5.371
77 C6 197 -5.371
77 C6 198 -4.395
77 C6 199 -4.395
77 C6 200 -6.348
77 C6 201 -8.301
77 C6 202 -8.301
77 C6 203 -6.348
77 C6 204 -3.418
77 C6 205 0.000
77 C6 206 0.977
77 C6 207 0.488
77 C6 208 0.000
77 C6 209 0.000
77 C6 210 0.488
77 C6 211 0.488
77 C6 212 -0.977
77 C6 213 -2.441
77 C6 214 -2.930
77 C6 215 -1.953
77 C6 216 0.000
77 C6 217 1.465
77 C6 218 1.953
77 C6 219 1.465
77 C6 220 0.488
77 C6 221 0.488
77 C6 222 0.488
77 C6 223 0.488
77 C6 224 -0.488
77 C6 225 -1.953
77 C6 226 -3.418
77 C6 227 -3.418
77 C6 228 -2.441
77 C6 229 -0.488
77 C6 230 0.488
77 C6 231 0.000
77 C6 232 -0.488
77 C6 233 -0.977
77 C6 234 -0.488
77 C6 235 0.000
77 C6 236 0.000
77 C6 237 0.488
77 C6 238 0.977
77 C6 239 1.953
77 C6 240 2.930
77 C6 241 1.953
77 C6 242 0.488
77 C6 243 -1.465
77 C6 244 -2.441
77 C6 245 -1.953
77 C6 246 -1.465
77 C6 247 -0.977
77 C6 248 -1.465
77 C6 249 -1.465
77 C6 250 -0.977
77 C6 251 -0.488
77 C6 252 -0.977
77 C6 253 -2.930
77 C6 254 -5.859
77 C6 255 -8.789
77 C5 0 0.783
77 C5 1 2.248
77 C5 2 1.760
77 C5 3 -0.682
77 C5 4 -2.635
77 C5 5 -3.611
77 C5 6 -4.100
77 C5 7 -5.564
77 C5 8 -8.982
77 C5 9 -12.889
77 C5 10 -15.330
77 C5 11 -15.818
77 C5 12 -13.865
77 C5 13 -10.447
77 C5 14 -7.517
77 C5 15 -5.564
77 C5 16 -3.611
77 C5 17 -2.635
77 C5 18 -1.658
77 C5 19 -1.170
77 C5 20 -0.193
77 C5 21 0.783
77 C5 22 1.760
77 C5 23 2.736
77 C5 24 3.713
77 C5 25 4.690
77 C5 26 6.643
77 C5 27 9.084
77 C5 28 11.525
77 C5 29 12.502
77 C5 30 11.037
77 C5 31 7.619
77 C5 32 3.225
77 C5 33 -0.682
77 C5 34 -2.146
77 C5 35 -2.146
77 C5 36 -1.170
77 C5 37 -1.170
77 C5 38 -3.123
77 C5 39 -6.053
77 C5 40 -8.494
77 C5 41 -9.959
77 C5 42 -9.959
77 C5 43 -9.471
77 C5 44 -8.982
77 C5 45 -8.006
77 C5 46 -7.517
77 C5 47 -7.029
77 C5 48 -7.029
77 C5 49 -7.029
77 C5 50 -6.053
77 C5 51 -4.100
77 C5 52 -1.658
77 C5 53 -1.170
77 C5 54 -2.635
77 C5 55 -4.100
77 C5 56 -4.100
77 C5 57 -1.170
77 C5 58 2.736
77 C5 59 3.713
77 C5 60 1.272
77 C5 61 -3.123
77 C5 62 -7.029
77 C5 63 -7.517
77 C5 64 -5.076
77 C5 65 -3.123
77 C5 66 -3.123
77 C5 67 -4.588
77 C5 68 -6.053
77 C5 69 -6.541
77 C5 70 -6.053
77 C5 71 -5.564
77 C5 72 -5.564
77 C5 73 -6.053
77 C5 74 -6.541
77 C5 75 -7.029
77 C5 76 -7.029
77 C5 77 -8.006
77 C5 78 -8.982
77 C5 79 -8.982
77 C5 80 -8.006
77 C5 81 -7.029
77 C5 82 -6.541
77 C5 83 -6.053
77 C5 84 -6.541
77 C5 85 -7.029
77 C5 86 -6.541
77 C5 87 -6.053
77 C5 88 -5.564
77 C5 89 -6.541
77 C5 90 -7.517
77 C5 91 -7.517
77 C5 92 -7.029
77 C5 93 -6.053
77 C5 94 -5.076
77 C5 95 -5.076
77 C5 96 -4.588
77 C5 97 -3.611
77 C5 98 -1.170
77 C5 99 1.272
77 C5 100 2.248
77 C5 101 1.272
77 C5 102 -1.170
77 C5 103 -3.611
77 C5 104 -5.076
77 C5 105 -5.564
77 C5 106 -6.053
77 C5 107 -6.053
77 C5 108 -6.053
77 C5 109 -5.564
77 C5 110 -4.588
77 C5 111 -4.100
77 C5 112 -4.100
77 C5 113 -4.588
77 C5 114 -4.588
77 C5 115 -4.588
77 C5 116 -4.588
77 C5 117 -4.588
77 C5 118 -3.611
77 C5 119 -2.146
77 C5 120 -0.682
77 C5 121 0.295
77 C5 122 1.272
77 C5 123 0.783
77 C5 124 0.783
77 C5 125 0.783
77 C5 126 1.760
77 C5 127 2.736
77 C5 128 2.736
77 C5 129 1.760
77 C5 130 1.272
77 C5 131 0.295
77 C5 132 -0.193
77 C5 133 -0.682
77 C5 134 -1.170
77 C5 135 -2.146
77 C5 136 -2.635
77 C5 137 -3.611
77 C5 138 -5.076
77 C5 139 -6.541
77 C5 140 -8.006
77 C5 141 -8.006
77 C5 142 -7.029
77 C5 143 -6.541
77 C5 144 -6.541
77 C5 145 -6.053
77 C5 146 -6.053
77 C5 147 -6.541
77 C5 148 -7.029
77 C5 149 -7.517
77 C5 150 -8.006
77 C5 151 -8.494
77 C5 152 -8.006
77 C5 153 -7.029
77 C5 154 -6.053
77 C5 155 -6.053
77 C5 156 -7.029
77 C5 157 -8.006
77 C5 158 -9.959
77 C5 159 -11.912
77 C5 160 -11.912
77 C5 161 -10.447
77 C5 162 -8.982
77 C5 163 -7.517
77 C5 164 -7.029
77 C5 165 -8.006
77 C5 166 -8.982
77 C5 167 -10.447
77 C5 168 -11.424
77 C5 169 -11.912
77 C5 170 -12.400
77 C5 171 -12.400
77 C5 172 -11.912
77 C5 173 -11.424
77 C5 174 -9.959
77 C5 175 -8.006
77 C5 176 -6.541
77 C5 177 -6.053
77 C5 178 -7.029
77 C5 179 -7.517
77 C5 180 -7.517
77 C5 181 -7.029
77 C5 182 -5.564
77 C5 183 -5.076
77 C5 184 -6.053
77 C5 185 -6.053
77 C5 186 -6.053
77 C5 187 -4.100
77 C5 188 -2.146
77 C5 189 -1.658
77 C5 190 -2.146
77 C5 191 -3.123
77 C5 192 -3.611
77 C5 193 -4.100
77 C5 194 -4.588
77 C5 195 -6.053
77 C5 196 -8.494
77 C5 197 -10.935
77 C5 198 -11.424
77 C5 199 -10.447
77 C5 200 -8.006
77 C5 201 -6.053
77 C5 202 -4.588
77 C5 203 -4.588
77 C5 204 -4.588
77 C5 205 -5.076
77 C5 206 -5.564
77 C5 207 -5.564
77 C5 208 -5.564
77 C5 209 -4.588
77 C5 210 -3.123
77 C5 211 -2.146
77 C5 212 -0.682
77 C5 213 1.272
77 C5 214 2.248
77 C5 215 2.736
77 C5 216 3.225
77 C5 217 2.736
77 C5 218 1.760
77 C5 219 -0.193
77 C5 220 -2.146
77 C5 221 -3.611
77 C5 222 -4.100
77 C5 223 -2.635
77 C5 224 -2.146
77 C5 225 -2.146
77 C5 226 -3.611
77 C5 227 -5.076
77 C5 228 -5.564
77 C5 229 -4.588
77 C5 230 -3.123
77 C5 231 -2.146
77 C5 232 -3.611
77 C5 233 -5.076
77 C5 234 -6.541
77 C5 235 -6.541
77 C5 236 -6.541
77 C5 237 -5.564
77 C5 238 -4.588
77 C5 239 -3.123
77 C5 240 -1.170
77 C5 241 -0.682
77 C5 242 -0.682
77 C5 243 -2.146
77 C5 244 -2.635
77 C5 245 -2.635
77 C5 246 -1.170
77 C5 247 -0.193
77 C5 248 -0.682
77 C5 249 -2.635
77 C5 250 -5.564
77 C5 251 -8.006
77 C5 252 -9.471
77 C5 253 -9.471
77 C5 254 -8.006
77 C5 255 -6.541
77 F2 0 4.344
77 F2 1 7.762
77 F2 2 9.715
77 F2 3 9.226
77 F2 4 7.762
77 F2 5 6.785
77 F2 6 6.785
