trial channel time voltage
10 F6 71 -2.991
10 F6 72 -8.362
10 F6 73 -13.245
10 F6 74 -12.268
10 F6 75 -5.432
10 F6 76 1.892
10 F6 77 4.822
10 F6 78 1.892
10 F6 79 -2.991
10 F6 80 -5.432
10 F6 81 -3.479
10 F6 82 -1.038
10 F6 83 -1.038
10 F6 84 -3.479
10 F6 85 -5.432
10 F6 86 -4.944
10 F6 87 -3.479
10 F6 88 -3.479
10 F6 89 -6.409
10 F6 90 -8.850
10 F6 91 -7.385
10 F6 92 -2.014
10 F6 93 3.357
10 F6 94 4.333
10 F6 95 -0.061
10 F6 96 -5.432
10 F6 97 -8.362
10 F6 98 -6.409
10 F6 99 -1.526
10 F6 100 2.869
10 F6 101 3.357
10 F6 102 0.916
10 F6 103 -2.991
10 F6 104 -5.920
10 F6 105 -5.920
10 F6 106 -4.944
10 F6 107 -3.967
10 F6 108 -4.456
10 F6 109 -5.920
10 F6 110 -7.874
10 F6 111 -8.850
10 F6 112 -8.850
10 F6 113 -6.897
10 F6 114 -4.456
10 F6 115 -1.526
10 F6 116 0.427
10 F6 117 0.916
10 F6 118 0.427
10 F6 119 -1.038
10 F6 120 -2.014
10 F6 121 -2.991
10 F6 122 -3.967
10 F6 123 -5.920
10 F6 124 -7.385
10 F6 125 -7.385
10 F6 126 -5.432
10 F6 127 -2.014
10 F6 128 -0.549
10 F6 129 -2.502
10 F6 130 -6.409
10 F6 131 -9.338
10 F6 132 -8.850
10 F6 133 -6.409
10 F6 134 -3.967
10 F6 135 -4.944
10 F6 136 -7.385
10 F6 137 -9.338
10 F6 138 -8.850
10 F6 139 -5.920
10 F6 140 -2.502
10 F6 141 -0.549
10 F6 142 -0.549
10 F6 143 -1.038
10 F6 144 -2.014
10 F6 145 -3.479
10 F6 146 -6.409
10 F6 147 -10.315
10 F6 148 -12.756
10 F6 149 -12.756
10 F6 150 -10.803
10 F6 151 -8.362
10 F6 152 -7.874
10 F6 153 -7.874
10 F6 154 -8.362
10 F6 155 -8.850
10 F6 156 -10.315
10 F6 157 -12.268
10 F6 158 -13.245
10 F6 159 -11.780
10 F6 160 -7.385
10 F6 161 -4.456
10 F6 162 -5.432
10 F6 163 -10.803
10 F6 164 -16.174
10 F6 165 -16.663
10 F6 166 -12.756
10 F6 167 -8.362
10 F6 168 -7.385
10 F6 169 -10.315
10 F6 170 -12.268
10 F6 171 -10.315
10 F6 172 -4.944
10 F6 173 -2.014
10 F6 174 -4.456
10 F6 175 -11.780
10 F6 176 -17.639
10 F6 177 -17.639
10 F6 178 -14.221
10 F6 179 -10.315
10 F6 180 -9.827
10 F6 181 -12.756
10 F6 182 -15.686
10 F6 183 -16.663
10 F6 184 -15.198
10 F6 185 -13.733
10 F6 186 -12.268
10 F6 187 -11.292
10 F6 188 -12.268
10 F6 189 -15.198
10 F6 190 -18.616
10 F6 191 -19.592
10 F6 192 -16.174
10 F6 193 -9.827
10 F6 194 -3.967
10 F6 195 -3.479
10 F6 196 -7.874
10 F6 197 -13.733
10 F6 198 -16.663
10 F6 199 -14.709
10 F6 200 -10.803
10 F6 201 -7.874
10 F6 202 -7.874
10 F6 203 -10.315
10 F6 204 -12.756
10 F6 205 -13.245
10 F6 206 -13.245
10 F6 207 -12.756
10 F6 208 -12.756
10 F6 209 -13.245
10 F6 210 -13.245
10 F6 211 -11.780
10 F6 212 -9.827
10 F6 213 -7.385
10 F6 214 -6.897
10 F6 215 -9.827
10 F6 216 -14.221
10 F6 217 -17.639
10 F6 218 -17.151
10 F6 219 -14.221
10 F6 220 -10.803
10 F6 221 -10.315
10 F6 222 -12.268
10 F6 223 -14.709
10 F6 224 -13.733
10 F6 225 -10.315
10 F6 226 -5.920
10 F6 227 -4.456
10 F6 228 -6.409
10 F6 229 -10.315
10 F6 230 -13.733
10 F6 231 -14.709
10 F6 232 -14.221
10 F6 233 -13.733
10 F6 234 -14.221
10 F6 235 -17.151
10 F6 236 -21.545
10 F6 237 -24.963
10 F6 238 -25.452
10 F6 239 -22.522
10 F6 240 -18.616
10 F6 241 -16.174
10 F6 242 -15.198
10 F6 243 -16.174
10 F6 244 -18.616
10 F6 245 -21.057
10 F6 246 -22.522
10 F6 247 -22.034
10 F6 248 -19.104
10 F6 249 -16.174
10 F6 250 -14.221
10 F6 251 -14.709
10 F6 252 -15.686
10 F6 253 -15.686
10 F6 254 -14.221
10 F6 255 -11.292
10 FT7 0 2.096
10 FT7 1 6.002
10 FT7 2 6.978
10 FT7 3 4.049
10 FT7 4 1.119
10 FT7 5 0.631
10 FT7 6 1.607
10 FT7 7 1.607
10 FT7 8 -0.346
10 FT7 9 -2.787
10 FT7 10 -4.252
10 FT7 11 -4.252
10 FT7 12 -4.252
10 FT7 13 -2.787
10 FT7 14 1.119
10 FT7 15 5.025
10 FT7 16 6.490
10 FT7 17 4.049
10 FT7 18 0.631
10 FT7 19 -0.346
10 FT7 20 0.631
10 FT7 21 1.119
10 FT7 22 0.631
10 FT7 23 0.142
10 FT7 24 2.096
10 FT7 25 5.514
10 FT7 26 6.490
10 FT7 27 3.560
10 FT7 28 -1.811
10 FT7 29 -5.717
10 FT7 30 -5.229
10 FT7 31 -0.834
10 FT7 32 4.049
10 FT7 33 5.514
10 FT7 34 1.607
10 FT7 35 -3.764
10 FT7 36 -6.694
10 FT7 37 -4.252
10 FT7 38 1.119
10 FT7 39 3.560
10 FT7 40 1.119
10 FT7 41 -2.787
10 FT7 42 -3.764
10 FT7 43 0.142
10 FT7 44 4.537
10 FT7 45 5.025
10 FT7 46 0.631
10 FT7 47 -4.252
10 FT7 48 -6.205
10 FT7 49 -3.276
10 FT7 50 1.119
10 FT7 51 6.002
10 FT7 52 8.931
10 FT7 53 8.443
10 FT7 54 4.537
10 FT7 55 -0.346
10 FT7 56 -4.252
10 FT7 57 -5.717
10 FT7 58 -4.252
10 FT7 59 -2.787
10 FT7 60 -2.299
10 FT7 61 -2.787
10 FT7 62 -4.252
10 FT7 63 -5.717
10 FT7 64 -6.205
10 FT7 65 -5.717
10 FT7 66 -4.252
10 FT7 67 -3.276
10 FT7 68 -2.787
10 FT7 69 -0.834
10 FT7 70 2.584
10 FT7 71 6.978
10 FT7 72 7.955
10 FT7 73 5.025
10 FT7 74 0.631
10 FT7 75 0.142
10 FT7 76 4.049
10 FT7 77 7.955
10 FT7 78 6.490
10 FT7 79 1.119
10 FT7 80 -2.299
10 FT7 81 -0.346
10 FT7 82 3.072
10 FT7 83 3.072
10 FT7 84 -0.346
10 FT7 85 -2.299
10 FT7 86 0.631
10 FT7 87 5.514
10 FT7 88 6.490
10 FT7 89 1.607
10 FT7 90 -5.229
10 FT7 91 -7.670
10 FT7 92 -4.740
10 FT7 93 2.096
10 FT7 94 7.955
10 FT7 95 9.420
10 FT7 96 7.467
10 FT7 97 4.537
10 FT7 98 3.072
10 FT7 99 3.072
10 FT7 100 4.049
10 FT7 101 3.072
10 FT7 102 1.607
10 FT7 103 -0.346
10 FT7 104 -1.811
10 FT7 105 -2.299
10 FT7 106 -2.299
10 FT7 107 -2.299
10 FT7 108 -2.299
10 FT7 109 -3.276
10 FT7 110 -3.764
10 FT7 111 -2.787
10 FT7 112 -0.346
10 FT7 113 3.560
10 FT7 114 6.002
10 FT7 115 5.514
10 FT7 116 1.607
10 FT7 117 -2.299
10 FT7 118 -2.787
10 FT7 119 0.142
10 FT7 120 3.560
10 FT7 121 3.560
10 FT7 122 1.119
10 FT7 123 0.142
10 FT7 124 0.631
10 FT7 125 2.584
10 FT7 126 3.072
10 FT7 127 0.631
10 FT7 128 -2.787
10 FT7 129 -5.229
10 FT7 130 -7.182
10 FT7 131 -7.182
10 FT7 132 -5.717
10 FT7 133 -1.811
10 FT7 134 1.119
10 FT7 135 1.119
10 FT7 136 -1.811
10 FT7 137 -4.252
10 FT7 138 -3.276
10 FT7 139 0.631
10 FT7 140 3.072
10 FT7 141 2.096
10 FT7 142 -1.811
10 FT7 143 -3.276
10 FT7 144 -0.834
10 FT7 145 3.072
10 FT7 146 4.537
10 FT7 147 2.584
10 FT7 148 -0.834
10 FT7 149 -3.276
10 FT7 150 -3.276
10 FT7 151 -4.252
10 FT7 152 -7.182
10 FT7 153 -9.623
10 FT7 154 -9.135
10 FT7 155 -5.717
10 FT7 156 -3.276
10 FT7 157 -3.764
10 FT7 158 -6.694
10 FT7 159 -8.158
10 FT7 160 -6.694
10 FT7 161 -4.740
10 FT7 162 -4.252
10 FT7 163 -5.229
10 FT7 164 -5.717
10 FT7 165 -5.229
10 FT7 166 -4.740
10 FT7 167 -5.717
10 FT7 168 -5.229
10 FT7 169 -2.787
10 FT7 170 -0.346
10 FT7 171 -0.834
10 FT7 172 -5.717
10 FT7 173 -12.065
10 FT7 174 -13.041
10 FT7 175 -7.182
10 FT7 176 -0.346
10 FT7 177 1.119
10 FT7 178 -5.229
10 FT7 179 -14.506
10 FT7 180 -20.365
10 FT7 181 -19.877
10 FT7 182 -16.947
10 FT7 183 -16.459
10 FT7 184 -18.412
10 FT7 185 -20.365
10 FT7 186 -20.365
10 FT7 187 -18.901
10 FT7 188 -17.436
10 FT7 189 -15.971
10 FT7 190 -14.018
10 FT7 191 -9.623
10 FT7 192 -4.740
10 FT7 193 -2.299
10 FT7 194 -4.252
10 FT7 195 -8.647
10 FT7 196 -11.576
10 FT7 197 -11.088
10 FT7 198 -8.158
10 FT7 199 -6.694
10 FT7 200 -8.647
10 FT7 201 -12.065
10 FT7 202 -14.994
10 FT7 203 -16.459
10 FT7 204 -17.924
10 FT7 205 -19.877
10 FT7 206 -21.830
10 FT7 207 -23.295
10 FT7 208 -24.272
10 FT7 209 -22.807
10 FT7 210 -19.877
10 FT7 211 -15.483
10 FT7 212 -12.065
10 FT7 213 -12.553
10 FT7 214 -15.971
10 FT7 215 -19.389
10 FT7 216 -19.877
10 FT7 217 -16.459
10 FT7 218 -13.041
10 FT7 219 -10.600
10 FT7 220 -11.088
10 FT7 221 -11.576
10 FT7 222 -11.576
10 FT7 223 -10.600
10 FT7 224 -10.111
10 FT7 225 -8.647
10 FT7 226 -6.694
10 FT7 227 -5.229
10 FT7 228 -7.182
10 FT7 229 -11.088
10 FT7 230 -14.018
10 FT7 231 -13.529
10 FT7 232 -11.088
10 FT7 233 -11.576
10 FT7 234 -14.994
10 FT7 235 -18.412
10 FT7 236 -18.901
10 FT7 237 -16.459
10 FT7 238 -14.506
10 FT7 239 -14.994
10 FT7 240 -17.436
10 FT7 241 -19.389
10 FT7 242 -19.389
10 FT7 243 -18.412
10 FT7 244 -17.436
10 FT7 245 -18.412
10 FT7 246 -21.342
10 FT7 247 -23.783
10 FT7 248 -23.783
10 FT7 249 -21.342
10 FT7 250 -18.901
10 FT7 251 -18.412
10 FT7 252 -20.365
10 FT7 253 -21.830
10 FT7 254 -20.365
10 FT7 255 -17.436
10 FT8 0 -1.984
10 FT8 1 -0.031
10 FT8 2 1.434
10 FT8 3 1.434
10 FT8 4 1.923
10 FT8 5 2.899
10 FT8 6 3.387
10 FT8 7 3.387
10 FT8 8 3.876
10 FT8 9 3.387
10 FT8 10 1.923
10 FT8 11 -1.984
10 FT8 12 -6.378
10 FT8 13 -8.820
10 FT8 14 -7.843
10 FT8 15 -6.378
10 FT8 16 -3.937
10 FT8 17 -0.031
10 FT8 18 5.341
10 FT8 19 10.223
10 FT8 20 9.247
10 FT8 21 2.411
10 FT8 22 -4.425
10 FT8 23 -5.402
10 FT8 24 -1.007
10 FT8 25 2.899
10 FT8 26 1.434
10 FT8 27 -4.913
10 FT8 28 -10.284
10 FT8 29 -12.726
10 FT8 30 -10.284
10 FT8 31 -4.913
10 FT8 32 0.458
10 FT8 33 2.411
10 FT8 34 -0.519
10 FT8 35 -6.378
10 FT8 36 -10.284
10 FT8 37 -7.843
10 FT8 38 -1.007
10 FT8 39 3.387
10 FT8 40 0.946
10 FT8 41 -6.866
10 FT8 42 -13.702
10 FT8 43 -13.214
10 FT8 44 -6.866
10 FT8 45 -0.519
10 FT8 46 0.946
10 FT8 47 -3.448
10 FT8 48 -10.773
10 FT8 49 -15.167
10 FT8 50 -12.726
10 FT8 51 -5.402
10 FT8 52 2.411
10 FT8 53 2.899
10 FT8 54 -2.960
10 FT8 55 -10.773
10 FT8 56 -13.702
10 FT8 57 -12.238
10 FT8 58 -8.820
10 FT8 59 -6.378
10 FT8 60 -3.937
10 FT8 61 -0.519
10 FT8 62 1.434
10 FT8 63 -1.007
10 FT8 64 -7.843
10 FT8 65 -12.238
10 FT8 66 -11.749
10 FT8 67 -6.866
10 FT8 68 -2.472
10 FT8 69 -2.472
10 FT8 70 -5.890
10 FT8 71 -9.796
10 FT8 72 -11.261
10 FT8 73 -9.796
10 FT8 74 -4.425
10 FT8 75 3.387
10 FT8 76 10.223
10 FT8 77 10.223
10 FT8 78 3.876
10 FT8 79 -3.937
10 FT8 80 -5.890
10 FT8 81 -0.519
10 FT8 82 5.341
10 FT8 83 5.341
10 FT8 84 -0.519
10 FT8 85 -5.890
10 FT8 86 -5.402
10 FT8 87 -1.495
10 FT8 88 1.923
10 FT8 89 0.458
10 FT8 90 -2.960
10 FT8 91 -5.402
10 FT8 92 -5.402
10 FT8 93 -3.937
10 FT8 94 -2.472
10 FT8 95 -1.007
10 FT8 96 0.458
10 FT8 97 0.458
10 FT8 98 0.946
10 FT8 99 3.387
10 FT8 100 6.805
10 FT8 101 9.247
10 FT8 102 6.805
10 FT8 103 1.923
10 FT8 104 -2.472
10 FT8 105 -3.937
10 FT8 106 -3.937
10 FT8 107 -3.448
10 FT8 108 -3.937
10 FT8 109 -4.425
10 FT8 110 -4.425
10 FT8 111 -5.890
10 FT8 112 -8.820
10 FT8 113 -11.261
10 FT8 114 -10.284
10 FT8 115 -6.378
10 FT8 116 -3.937
10 FT8 117 -4.425
10 FT8 118 -5.402
10 FT8 119 -1.984
10 FT8 120 5.341
10 FT8 121 10.712
10 FT8 122 8.270
10 FT8 123 0.458
10 FT8 124 -5.402
10 FT8 125 -6.378
10 FT8 126 -3.448
10 FT8 127 -1.007
10 FT8 128 -2.472
10 FT8 129 -4.913
10 FT8 130 -7.355
10 FT8 131 -8.820
10 FT8 132 -11.261
10 FT8 133 -14.191
10 FT8 134 -15.656
10 FT8 135 -12.238
10 FT8 136 -3.937
10 FT8 137 5.341
10 FT8 138 7.782
10 FT8 139 0.946
10 FT8 140 -9.308
10 FT8 141 -13.214
10 FT8 142 -8.331
10 FT8 143 -0.519
10 FT8 144 1.434
10 FT8 145 -2.472
10 FT8 146 -6.378
10 FT8 147 -5.890
10 FT8 148 -3.937
10 FT8 149 -5.890
10 FT8 150 -11.749
10 FT8 151 -17.120
10 FT8 152 -16.632
10 FT8 153 -12.238
10 FT8 154 -8.331
10 FT8 155 -8.820
10 FT8 156 -12.238
10 FT8 157 -12.726
10 FT8 158 -6.866
10 FT8 159 -1.007
10 FT8 160 -0.031
10 FT8 161 -6.378
10 FT8 162 -13.214
10 FT8 163 -13.214
10 FT8 164 -8.331
10 FT8 165 -3.937
10 FT8 166 -5.890
10 FT8 167 -10.773
10 FT8 168 -15.167
10 FT8 169 -16.144
10 FT8 170 -14.679
10 FT8 171 -11.749
10 FT8 172 -6.866
10 FT8 173 -1.495
10 FT8 174 -0.519
10 FT8 175 -5.890
10 FT8 176 -14.191
10 FT8 177 -18.097
10 FT8 178 -16.144
10 FT8 179 -11.749
10 FT8 180 -11.261
10 FT8 181 -15.656
10 FT8 182 -18.585
10 FT8 183 -16.632
10 FT8 184 -12.238
10 FT8 185 -11.749
10 FT8 186 -15.167
10 FT8 187 -17.609
10 FT8 188 -14.191
10 FT8 189 -6.378
10 FT8 190 -1.984
10 FT8 191 -4.913
10 FT8 192 -12.726
10 FT8 193 -15.167
10 FT8 194 -8.820
10 FT8 195 0.458
10 FT8 196 4.364
10 FT8 197 -0.519
10 FT8 198 -9.308
10 FT8 199 -13.214
10 FT8 200 -11.261
10 FT8 201 -7.843
10 FT8 202 -8.331
10 FT8 203 -12.238
10 FT8 204 -15.656
10 FT8 205 -14.191
10 FT8 206 -11.261
10 FT8 207 -10.773
10 FT8 208 -14.191
10 FT8 209 -18.585
10 FT8 210 -19.073
10 FT8 211 -16.144
10 FT8 212 -11.261
10 FT8 213 -8.331
10 FT8 214 -8.331
10 FT8 215 -10.284
10 FT8 216 -12.726
10 FT8 217 -12.726
10 FT8 218 -10.773
10 FT8 219 -6.378
10 FT8 220 -2.472
10 FT8 221 -1.984
10 FT8 222 -4.425
10 FT8 223 -9.308
10 FT8 224 -12.238
10 FT8 225 -10.773
10 FT8 226 -6.378
10 FT8 227 -3.448
10 FT8 228 -4.913
10 FT8 229 -10.284
10 FT8 230 -15.167
10 FT8 231 -16.632
10 FT8 232 -15.167
10 FT8 233 -15.656
10 FT8 234 -18.585
10 FT8 235 -22.491
10 FT8 236 -23.468
10 FT8 237 -19.562
10 FT8 238 -16.632
10 FT8 239 -18.585
10 FT8 240 -26.398
10 FT8 241 -31.769
10 FT8 242 -26.398
10 FT8 243 -13.214
10 FT8 244 -3.448
10 FT8 245 -6.378
10 FT8 246 -18.585
10 FT8 247 -27.374
10 FT8 248 -24.933
10 FT8 249 -16.632
10 FT8 250 -11.749
10 FT8 251 -14.191
10 FT8 252 -17.609
10 FT8 253 -17.120
10 FT8 254 -13.702
10 FT8 255 -14.191
10 FPZ 0 -3.428
10 FPZ 1 -0.498
10 FPZ 2 1.455
10 FPZ 3 0.478
10 FPZ 4 -0.987
10 FPZ 5 -0.987
10 FPZ 6 0.966
10 FPZ 7 1.943
10 FPZ 8 1.455
10 FPZ 9 -0.010
10 FPZ 10 -0.498
10 FPZ 11 -0.010
10 FPZ 12 0.478
10 FPZ 13 -0.498
10 FPZ 14 -1.963
10 FPZ 15 -1.963
10 FPZ 16 -0.498
10 FPZ 17 1.455
10 FPZ 18 2.920
10 FPZ 19 1.943
10 FPZ 20 -0.498
10 FPZ 21 -2.452
10 FPZ 22 -2.940
10 FPZ 23 -2.940
10 FPZ 24 -3.428
10 FPZ 25 -4.405
10 FPZ 26 -5.381
10 FPZ 27 -5.381
10 FPZ 28 -5.381
10 FPZ 29 -5.381
10 FPZ 30 -5.870
10 FPZ 31 -5.381
10 FPZ 32 -4.405
10 FPZ 33 -1.963
10 FPZ 34 -0.987
10 FPZ 35 -1.475
10 FPZ 36 -3.428
10 FPZ 37 -4.893
10 FPZ 38 -3.916
10 FPZ 39 -0.987
10 FPZ 40 0.966
10 FPZ 41 0.966
10 FPZ 42 -0.498
10 FPZ 43 -0.987
10 FPZ 44 -0.987
10 FPZ 45 -0.010
10 FPZ 46 0.478
10 FPZ 47 -0.987
10 FPZ 48 -3.428
10 FPZ 49 -5.381
10 FPZ 50 -4.893
10 FPZ 51 -2.452
10 FPZ 52 -0.498
10 FPZ 53 -0.987
10 FPZ 54 -3.428
10 FPZ 55 -4.893
10 FPZ 56 -4.893
10 FPZ 57 -3.428
10 FPZ 58 -3.916
10 FPZ 59 -5.381
10 FPZ 60 -6.358
10 FPZ 61 -6.358
10 FPZ 62 -5.381
10 FPZ 63 -5.870
10 FPZ 64 -7.334
10 FPZ 65 -8.799
10 FPZ 66 -7.823
10 FPZ 67 -6.358
10 FPZ 68 -4.893
10 FPZ 69 -4.893
10 FPZ 70 -6.358
10 FPZ 71 -7.823
10 FPZ 72 -7.823
10 FPZ 73 -6.358
10 FPZ 74 -3.428
10 FPZ 75 -0.498
10 FPZ 76 1.455
10 FPZ 77 0.478
10 FPZ 78 -1.963
10 FPZ 79 -4.405
10 FPZ 80 -4.405
10 FPZ 81 -2.452
10 FPZ 82 -1.963
10 FPZ 83 -3.428
10 FPZ 84 -5.870
10 FPZ 85 -6.358
10 FPZ 86 -4.893
10 FPZ 87 -3.428
10 FPZ 88 -2.940
10 FPZ 89 -3.916
10 FPZ 90 -3.916
10 FPZ 91 -2.940
10 FPZ 92 -1.475
10 FPZ 93 -0.987
10 FPZ 94 -0.987
10 FPZ 95 -0.987
10 FPZ 96 -0.498
10 FPZ 97 -0.498
10 FPZ 98 -0.010
10 FPZ 99 1.455
10 FPZ 100 2.431
10 FPZ 101 1.943
10 FPZ 102 0.966
10 FPZ 103 -0.987
10 FPZ 104 -2.452
10 FPZ 105 -2.940
10 FPZ 106 -3.916
10 FPZ 107 -4.893
10 FPZ 108 -6.846
10 FPZ 109 -7.334
10 FPZ 110 -6.846
10 FPZ 111 -5.870
10 FPZ 112 -5.381
10 FPZ 113 -4.893
10 FPZ 114 -4.893
10 FPZ 115 -4.405
10 FPZ 116 -3.916
10 FPZ 117 -3.428
10 FPZ 118 -3.428
10 FPZ 119 -1.963
10 FPZ 120 -0.498
10 FPZ 121 0.966
10 FPZ 122 0.478
10 FPZ 123 -0.498
10 FPZ 124 -1.963
10 FPZ 125 -2.452
10 FPZ 126 -2.452
10 FPZ 127 -2.940
10 FPZ 128 -3.428
10 FPZ 129 -4.405
10 FPZ 130 -4.893
10 FPZ 131 -6.358
10 FPZ 132 -7.823
10 FPZ 133 -8.799
10 FPZ 134 -8.799
10 FPZ 135 -8.799
10 FPZ 136 -8.311
10 FPZ 137 -7.823
10 FPZ 138 -7.823
10 FPZ 139 -7.334
10 FPZ 140 -5.381
10 FPZ 141 -3.916
10 FPZ 142 -2.452
10 FPZ 143 -1.963
10 FPZ 144 -1.963
10 FPZ 145 -2.452
10 FPZ 146 -3.428
10 FPZ 147 -4.405
10 FPZ 148 -6.358
10 FPZ 149 -7.823
10 FPZ 150 -8.311
10 FPZ 151 -8.799
10 FPZ 152 -9.288
10 FPZ 153 -9.288
10 FPZ 154 -10.752
10 FPZ 155 -12.705
10 FPZ 156 -14.170
10 FPZ 157 -13.194
10 FPZ 158 -9.776
10 FPZ 159 -6.358
10 FPZ 160 -5.870
10 FPZ 161 -9.288
10 FPZ 162 -12.705
10 FPZ 163 -13.194
10 FPZ 164 -10.264
10 FPZ 165 -6.846
10 FPZ 166 -6.358
10 FPZ 167 -8.311
10 FPZ 168 -10.752
10 FPZ 169 -10.264
10 FPZ 170 -8.799
10 FPZ 171 -7.823
10 FPZ 172 -7.823
10 FPZ 173 -8.311
10 FPZ 174 -8.311
10 FPZ 175 -7.823
10 FPZ 176 -7.334
10 FPZ 177 -7.334
10 FPZ 178 -8.799
10 FPZ 179 -11.241
10 FPZ 180 -14.659
10 FPZ 181 -17.588
10 FPZ 182 -20.030
10 FPZ 183 -21.006
10 FPZ 184 -21.006
10 FPZ 185 -20.030
10 FPZ 186 -19.541
10 FPZ 187 -18.565
10 FPZ 188 -17.100
10 FPZ 189 -16.123
10 FPZ 190 -16.123
10 FPZ 191 -16.612
10 FPZ 192 -16.612
10 FPZ 193 -15.147
10 FPZ 194 -12.217
10 FPZ 195 -10.752
10 FPZ 196 -10.264
10 FPZ 197 -11.241
10 FPZ 198 -13.194
10 FPZ 199 -13.682
10 FPZ 200 -12.705
10 FPZ 201 -11.729
10 FPZ 202 -10.752
10 FPZ 203 -11.241
10 FPZ 204 -12.705
10 FPZ 205 -13.194
10 FPZ 206 -12.217
10 FPZ 207 -11.729
10 FPZ 208 -12.217
10 FPZ 209 -13.194
10 FPZ 210 -14.659
10 FPZ 211 -15.147
10 FPZ 212 -14.170
10 FPZ 213 -13.194
10 FPZ 214 -13.682
10 FPZ 215 -14.659
10 FPZ 216 -15.147
10 FPZ 217 -14.170
10 FPZ 218 -11.729
10 FPZ 219 -9.776
10 FPZ 220 -10.264
10 FPZ 221 -11.241
10 FPZ 222 -12.217
10 FPZ 223 -11.729
10 FPZ 224 -10.752
10 FPZ 225 -10.752
10 FPZ 226 -10.752
10 FPZ 227 -10.264
10 FPZ 228 -9.288
10 FPZ 229 -10.264
10 FPZ 230 -12.217
10 FPZ 231 -15.147
10 FPZ 232 -17.100
10 FPZ 233 -16.612
10 FPZ 234 -15.635
10 FPZ 235 -16.123
10 FPZ 236 -18.077
10 FPZ 237 -20.030
10 FPZ 238 -20.030
10 FPZ 239 -19.053
10 FPZ 240 -17.588
10 FPZ 241 -16.612
10 FPZ 242 -15.147
10 FPZ 243 -13.682
10 FPZ 244 -13.194
10 FPZ 245 -14.659
10 FPZ 246 -17.100
10 FPZ 247 -18.565
10 FPZ 248 -17.588
10 FPZ 249 -16.123
10 FPZ 250 -15.635
10 FPZ 251 -16.612
10 FPZ 252 -17.100
10 FPZ 253 -16.612
10 FPZ 254 -15.147
10 FPZ 255 -15.147
10 FC4 0 -3.021
10 FC4 1 -2.533
10 FC4 2 -2.045
10 FC4 3 -2.045
10 FC4 4 -1.556
10 FC4 5 -0.092
10 FC4 6 0.397
10 FC4 7 -0.092
10 FC4 8 -0.580
10 FC4 9 -1.068
10 FC4 10 -0.092
10 FC4 11 0.397
10 FC4 12 0.397
10 FC4 13 -0.092
10 FC4 14 -0.580
10 FC4 15 -0.580
10 FC4 16 -0.580
10 FC4 17 -1.556
10 FC4 18 -3.510
10 FC4 19 -4.486
10 FC4 20 -4.486
10 FC4 21 -3.021
10 FC4 22 -1.556
10 FC4 23 -1.556
10 FC4 24 -3.021
10 FC4 25 -3.998
10 FC4 26 -3.998
10 FC4 27 -3.998
10 FC4 28 -3.998
10 FC4 29 -4.974
10 FC4 30 -4.974
10 FC4 31 -3.998
10 FC4 32 -3.021
10 FC4 33 -3.021
10 FC4 34 -3.021
10 FC4 35 -2.045
10 FC4 36 -1.556
10 FC4 37 -2.533
10 FC4 38 -4.486
10 FC4 39 -6.439
10 FC4 40 -5.951
10 FC4 41 -3.510
10 FC4 42 -1.068
10 FC4 43 0.397
10 FC4 44 -1.556
10 FC4 45 -4.486
10 FC4 46 -5.951
10 FC4 47 -5.463
10 FC4 48 -3.998
10 FC4 49 -2.533
10 FC4 50 -3.021
10 FC4 51 -4.974
10 FC4 52 -6.927
10 FC4 53 -6.927
10 FC4 54 -5.463
10 FC4 55 -3.510
10 FC4 56 -1.556
10 FC4 57 -1.556
10 FC4 58 -2.045
10 FC4 59 -3.510
10 FC4 60 -4.974
10 FC4 61 -6.439
10 FC4 62 -7.416
10 FC4 63 -7.416
10 FC4 64 -6.439
10 FC4 65 -4.486
10 FC4 66 -3.510
10 FC4 67 -3.510
10 FC4 68 -3.998
10 FC4 69 -4.974
10 FC4 70 -5.463
10 FC4 71 -5.463
10 FC4 72 -3.510
10 FC4 73 -1.556
10 FC4 74 -0.580
10 FC4 75 -1.556
10 FC4 76 -3.021
10 FC4 77 -3.998
10 FC4 78 -2.045
10 FC4 79 0.397
10 FC4 80 0.885
10 FC4 81 -1.556
10 FC4 82 -4.486
10 FC4 83 -5.463
10 FC4 84 -4.486
10 FC4 85 -3.021
10 FC4 86 -2.533
10 FC4 87 -3.998
10 FC4 88 -5.463
10 FC4 89 -5.463
10 FC4 90 -3.998
10 FC4 91 -3.021
10 FC4 92 -3.510
10 FC4 93 -3.998
10 FC4 94 -3.021
10 FC4 95 -1.068
10 FC4 96 -0.092
10 FC4 97 -0.580
10 FC4 98 -1.068
10 FC4 99 -2.045
10 FC4 100 -2.045
10 FC4 101 -2.045
10 FC4 102 -3.021
10 FC4 103 -3.998
10 FC4 104 -4.486
10 FC4 105 -3.998
10 FC4 106 -3.510
10 FC4 107 -3.998
10 FC4 108 -4.974
10 FC4 109 -6.927
10 FC4 110 -7.416
10 FC4 111 -7.416
10 FC4 112 -5.463
10 FC4 113 -3.998
10 FC4 114 -2.533
10 FC4 115 -2.045
10 FC4 116 -2.533
10 FC4 117 -3.021
10 FC4 118 -3.998
10 FC4 119 -4.486
10 FC4 120 -3.998
10 FC4 121 -3.021
10 FC4 122 -3.021
10 FC4 123 -3.021
10 FC4 124 -2.533
10 FC4 125 -2.045
10 FC4 126 -1.556
10 FC4 127 -2.045
10 FC4 128 -3.510
10 FC4 129 -4.974
