trial channel time voltage
18 FPZ 203 18.239
18 FPZ 204 19.704
18 FPZ 205 18.728
18 FPZ 206 16.774
18 FPZ 207 14.821
18 FPZ 208 12.868
18 FPZ 209 11.892
18 FPZ 210 10.915
18 FPZ 211 8.962
18 FPZ 212 5.056
18 FPZ 213 2.126
18 FPZ 214 0.661
18 FPZ 215 1.149
18 FPZ 216 2.614
18 FPZ 217 3.591
18 FPZ 218 3.103
18 FPZ 219 2.614
18 FPZ 220 3.103
18 FPZ 221 4.567
18 FPZ 222 6.032
18 FPZ 223 7.985
18 FPZ 224 9.450
18 FPZ 225 11.892
18 FPZ 226 15.798
18 FPZ 227 19.216
18 FPZ 228 21.169
18 FPZ 229 21.657
18 FPZ 230 20.681
18 FPZ 231 19.704
18 FPZ 232 18.728
18 FPZ 233 16.774
18 FPZ 234 15.798
18 FPZ 235 14.821
18 FPZ 236 12.868
18 FPZ 237 9.450
18 FPZ 238 6.032
18 FPZ 239 3.591
18 FPZ 240 3.103
18 FPZ 241 3.103
18 FPZ 242 2.126
18 FPZ 243 1.638
18 FPZ 244 1.149
18 FPZ 245 2.126
18 FPZ 246 2.614
18 FPZ 247 2.614
18 FPZ 248 2.614
18 FPZ 249 4.079
18 FPZ 250 7.497
18 FPZ 251 11.892
18 FPZ 252 15.310
18 FPZ 253 17.751
18 FPZ 254 19.216
18 FPZ 255 19.704
18 FC4 0 -1.200
18 FC4 1 -1.689
18 FC4 2 -2.177
18 FC4 3 -2.177
18 FC4 4 -1.689
18 FC4 5 -1.200
18 FC4 6 -1.689
18 FC4 7 -1.689
18 FC4 8 -1.689
18 FC4 9 -0.712
18 FC4 10 0.753
18 FC4 11 1.729
18 FC4 12 2.218
18 FC4 13 2.706
18 FC4 14 1.729
18 FC4 15 0.753
18 FC4 16 -0.712
18 FC4 17 0.264
18 FC4 18 2.218
18 FC4 19 3.682
18 FC4 20 2.218
18 FC4 21 -2.177
18 FC4 22 -4.618
18 FC4 23 -3.642
18 FC4 24 -1.200
18 FC4 25 -0.224
18 FC4 26 -2.665
18 FC4 27 -5.107
18 FC4 28 -6.571
18 FC4 29 -5.595
18 FC4 30 -4.130
18 FC4 31 -3.642
18 FC4 32 -4.130
18 FC4 33 -5.107
18 FC4 34 -5.595
18 FC4 35 -4.618
18 FC4 36 -3.642
18 FC4 37 -2.665
18 FC4 38 -1.200
18 FC4 39 0.264
18 FC4 40 0.264
18 FC4 41 -0.712
18 FC4 42 -1.689
18 FC4 43 -1.689
18 FC4 44 -1.689
18 FC4 45 -1.689
18 FC4 46 -2.665
18 FC4 47 -4.130
18 FC4 48 -6.083
18 FC4 49 -8.036
18 FC4 50 -9.501
18 FC4 51 -9.989
18 FC4 52 -9.501
18 FC4 53 -8.525
18 FC4 54 -8.525
18 FC4 55 -9.501
18 FC4 56 -9.501
18 FC4 57 -8.036
18 FC4 58 -4.618
18 FC4 59 -1.689
18 FC4 60 -0.224
18 FC4 61 -1.200
18 FC4 62 -2.665
18 FC4 63 -3.642
18 FC4 64 -4.130
18 FC4 65 -4.130
18 FC4 66 -4.130
18 FC4 67 -4.130
18 FC4 68 -3.153
18 FC4 69 -2.665
18 FC4 70 -2.665
18 FC4 71 -2.665
18 FC4 72 -3.642
18 FC4 73 -4.618
18 FC4 74 -5.107
18 FC4 75 -5.107
18 FC4 76 -4.618
18 FC4 77 -5.107
18 FC4 78 -6.083
18 FC4 79 -6.571
18 FC4 80 -6.571
18 FC4 81 -4.618
18 FC4 82 -2.177
18 FC4 83 -1.689
18 FC4 84 -2.177
18 FC4 85 -4.130
18 FC4 86 -4.618
18 FC4 87 -5.595
18 FC4 88 -6.571
18 FC4 89 -8.036
18 FC4 90 -9.013
18 FC4 91 -8.525
18 FC4 92 -7.548
18 FC4 93 -7.548
18 FC4 94 -7.548
18 FC4 95 -6.571
18 FC4 96 -4.618
18 FC4 97 -2.177
18 FC4 98 -1.200
18 FC4 99 -2.665
18 FC4 100 -6.083
18 FC4 101 -8.036
18 FC4 102 -7.060
18 FC4 103 -4.130
18 FC4 104 -3.153
18 FC4 105 -4.618
18 FC4 106 -8.036
18 FC4 107 -9.013
18 FC4 108 -7.548
18 FC4 109 -6.083
18 FC4 110 -6.083
18 FC4 111 -7.060
18 FC4 112 -7.060
18 FC4 113 -5.595
18 FC4 114 -3.153
18 FC4 115 -1.689
18 FC4 116 -2.665
18 FC4 117 -5.107
18 FC4 118 -7.060
18 FC4 119 -7.548
18 FC4 120 -6.571
18 FC4 121 -6.083
18 FC4 122 -6.571
18 FC4 123 -8.525
18 FC4 124 -10.966
18 FC4 125 -11.454
18 FC4 126 -10.966
18 FC4 127 -9.989
18 FC4 128 -9.501
18 FC4 129 -10.478
18 FC4 130 -11.454
18 FC4 131 -10.966
18 FC4 132 -9.013
18 FC4 133 -7.060
18 FC4 134 -6.571
18 FC4 135 -6.571
18 FC4 136 -5.595
18 FC4 137 -4.130
18 FC4 138 -3.153
18 FC4 139 -4.618
18 FC4 140 -5.595
18 FC4 141 -6.083
18 FC4 142 -4.618
18 FC4 143 -4.130
18 FC4 144 -6.571
18 FC4 145 -9.501
18 FC4 146 -10.478
18 FC4 147 -9.013
18 FC4 148 -7.060
18 FC4 149 -6.083
18 FC4 150 -7.060
18 FC4 151 -7.060
18 FC4 152 -6.571
18 FC4 153 -6.571
18 FC4 154 -8.036
18 FC4 155 -9.501
18 FC4 156 -9.989
18 FC4 157 -8.525
18 FC4 158 -8.036
18 FC4 159 -9.013
18 FC4 160 -9.989
18 FC4 161 -9.501
18 FC4 162 -7.548
18 FC4 163 -5.595
18 FC4 164 -5.107
18 FC4 165 -6.083
18 FC4 166 -5.595
18 FC4 167 -4.130
18 FC4 168 -2.665
18 FC4 169 -3.642
18 FC4 170 -5.595
18 FC4 171 -8.036
18 FC4 172 -8.525
18 FC4 173 -8.525
18 FC4 174 -8.525
18 FC4 175 -9.013
18 FC4 176 -10.478
18 FC4 177 -11.454
18 FC4 178 -11.454
18 FC4 179 -10.966
18 FC4 180 -10.966
18 FC4 181 -10.966
18 FC4 182 -10.478
18 FC4 183 -9.989
18 FC4 184 -9.501
18 FC4 185 -11.943
18 FC4 186 -11.943
18 FC4 187 -11.943
18 FC4 188 -10.478
18 FC4 189 -8.525
18 FC4 190 -7.548
18 FC4 191 -7.548
18 FC4 192 -8.525
18 FC4 193 -9.013
18 FC4 194 -8.525
18 FC4 195 -9.013
18 FC4 196 -8.525
18 FC4 197 -9.013
18 FC4 198 -9.501
18 FC4 199 -9.989
18 FC4 200 -10.478
18 FC4 201 -9.989
18 FC4 202 -8.525
18 FC4 203 -7.548
18 FC4 204 -8.036
18 FC4 205 -9.501
18 FC4 206 -11.454
18 FC4 207 -12.431
18 FC4 208 -12.431
18 FC4 209 -12.431
18 FC4 210 -12.431
18 FC4 211 -12.919
18 FC4 212 -14.384
18 FC4 213 -14.872
18 FC4 214 -15.849
18 FC4 215 -16.825
18 FC4 216 -17.314
18 FC4 217 -16.825
18 FC4 218 -15.849
18 FC4 219 -15.849
18 FC4 220 -16.825
18 FC4 221 -17.802
18 FC4 222 -17.314
18 FC4 223 -14.872
18 FC4 224 -11.943
18 FC4 225 -10.478
18 FC4 226 -9.501
18 FC4 227 -9.501
18 FC4 228 -9.501
18 FC4 229 -9.989
18 FC4 230 -10.478
18 FC4 231 -10.966
18 FC4 232 -10.966
18 FC4 233 -10.966
18 FC4 234 -10.966
18 FC4 235 -11.943
18 FC4 236 -12.919
18 FC4 237 -13.407
18 FC4 238 -13.407
18 FC4 239 -13.407
18 FC4 240 -14.872
18 FC4 241 -17.314
18 FC4 242 -18.290
18 FC4 243 -18.778
18 FC4 244 -17.802
18 FC4 245 -18.290
18 FC4 246 -19.755
18 FC4 247 -22.196
18 FC4 248 -22.685
18 FC4 249 -21.220
18 FC4 250 -19.267
18 FC4 251 -18.290
18 FC4 252 -16.825
18 FC4 253 -15.361
18 FC4 254 -12.919
18 FC4 255 -11.454
18 FC3 0 2.482
18 FC3 1 2.482
18 FC3 2 3.459
18 FC3 3 4.924
18 FC3 4 6.877
18 FC3 5 7.853
18 FC3 6 6.877
18 FC3 7 5.412
18 FC3 8 3.947
18 FC3 9 3.459
18 FC3 10 3.947
18 FC3 11 4.435
18 FC3 12 3.459
18 FC3 13 2.482
18 FC3 14 1.017
18 FC3 15 0.529
18 FC3 16 0.041
18 FC3 17 -0.448
18 FC3 18 -1.424
18 FC3 19 -1.912
18 FC3 20 -1.912
18 FC3 21 -1.424
18 FC3 22 0.529
18 FC3 23 1.017
18 FC3 24 1.017
18 FC3 25 1.017
18 FC3 26 0.041
18 FC3 27 -0.448
18 FC3 28 -0.936
18 FC3 29 -0.936
18 FC3 30 0.041
18 FC3 31 1.017
18 FC3 32 1.506
18 FC3 33 -0.448
18 FC3 34 -2.401
18 FC3 35 -3.866
18 FC3 36 -4.354
18 FC3 37 -2.401
18 FC3 38 -0.936
18 FC3 39 -0.448
18 FC3 40 -0.936
18 FC3 41 -2.401
18 FC3 42 -2.889
18 FC3 43 -2.401
18 FC3 44 -1.912
18 FC3 45 -1.912
18 FC3 46 -1.912
18 FC3 47 -1.912
18 FC3 48 -2.401
18 FC3 49 -3.377
18 FC3 50 -3.866
18 FC3 51 -4.354
18 FC3 52 -3.377
18 FC3 53 -1.424
18 FC3 54 0.041
18 FC3 55 -0.448
18 FC3 56 -1.912
18 FC3 57 -2.889
18 FC3 58 -2.401
18 FC3 59 -0.936
18 FC3 60 0.529
18 FC3 61 1.506
18 FC3 62 1.017
18 FC3 63 0.041
18 FC3 64 0.041
18 FC3 65 0.529
18 FC3 66 1.506
18 FC3 67 1.506
18 FC3 68 0.529
18 FC3 69 -0.936
18 FC3 70 -3.377
18 FC3 71 -4.354
18 FC3 72 -5.330
18 FC3 73 -4.842
18 FC3 74 -3.866
18 FC3 75 -1.912
18 FC3 76 -0.936
18 FC3 77 -0.448
18 FC3 78 -0.936
18 FC3 79 -1.912
18 FC3 80 -2.889
18 FC3 81 -3.866
18 FC3 82 -3.377
18 FC3 83 -2.889
18 FC3 84 -3.377
18 FC3 85 -4.354
18 FC3 86 -5.330
18 FC3 87 -5.819
18 FC3 88 -4.842
18 FC3 89 -3.377
18 FC3 90 -1.424
18 FC3 91 -0.936
18 FC3 92 -1.424
18 FC3 93 -2.401
18 FC3 94 -2.401
18 FC3 95 -1.424
18 FC3 96 0.529
18 FC3 97 1.994
18 FC3 98 1.994
18 FC3 99 1.506
18 FC3 100 1.017
18 FC3 101 1.017
18 FC3 102 1.994
18 FC3 103 2.482
18 FC3 104 2.970
18 FC3 105 2.482
18 FC3 106 1.017
18 FC3 107 -0.448
18 FC3 108 -1.424
18 FC3 109 -2.401
18 FC3 110 -3.377
18 FC3 111 -3.377
18 FC3 112 -2.889
18 FC3 113 -1.424
18 FC3 114 0.041
18 FC3 115 0.529
18 FC3 116 -0.936
18 FC3 117 -2.889
18 FC3 118 -3.377
18 FC3 119 -2.401
18 FC3 120 -0.448
18 FC3 121 0.529
18 FC3 122 -0.936
18 FC3 123 -3.377
18 FC3 124 -5.819
18 FC3 125 -5.330
18 FC3 126 -3.377
18 FC3 127 -0.448
18 FC3 128 0.529
18 FC3 129 -0.448
18 FC3 130 -1.912
18 FC3 131 -3.377
18 FC3 132 -4.354
18 FC3 133 -4.354
18 FC3 134 -4.842
18 FC3 135 -4.842
18 FC3 136 -4.354
18 FC3 137 -3.866
18 FC3 138 -2.889
18 FC3 139 -3.377
18 FC3 140 -4.354
18 FC3 141 -5.330
18 FC3 142 -5.819
18 FC3 143 -4.842
18 FC3 144 -3.377
18 FC3 145 -1.424
18 FC3 146 -0.448
18 FC3 147 -0.448
18 FC3 148 -0.448
18 FC3 149 -0.936
18 FC3 150 -1.424
18 FC3 151 -2.401
18 FC3 152 -2.889
18 FC3 153 -2.401
18 FC3 154 -1.912
18 FC3 155 -0.448
18 FC3 156 -0.448
18 FC3 157 -0.936
18 FC3 158 -2.401
18 FC3 159 -2.889
18 FC3 160 -2.889
18 FC3 161 -2.401
18 FC3 162 -1.912
18 FC3 163 -0.936
18 FC3 164 0.041
18 FC3 165 0.529
18 FC3 166 0.529
18 FC3 167 0.529
18 FC3 168 0.041
18 FC3 169 -0.936
18 FC3 170 -1.424
18 FC3 171 -2.401
18 FC3 172 -2.401
18 FC3 173 -2.401
18 FC3 174 -2.401
18 FC3 175 -1.912
18 FC3 176 -1.424
18 FC3 177 -1.424
18 FC3 178 -1.912
18 FC3 179 -2.889
18 FC3 180 -3.866
18 FC3 181 -4.842
18 FC3 182 -4.842
18 FC3 183 -4.842
18 FC3 184 -4.842
18 FC3 185 -4.842
18 FC3 186 -5.330
18 FC3 187 -6.307
18 FC3 188 -7.284
18 FC3 189 -7.284
18 FC3 190 -6.307
18 FC3 191 -5.819
18 FC3 192 -6.307
18 FC3 193 -7.284
18 FC3 194 -8.260
18 FC3 195 -7.772
18 FC3 196 -5.819
18 FC3 197 -3.866
18 FC3 198 -2.401
18 FC3 199 -1.912
18 FC3 200 -1.912
18 FC3 201 -1.912
18 FC3 202 -1.424
18 FC3 203 -1.424
18 FC3 204 -1.912
18 FC3 205 -2.401
18 FC3 206 -1.912
18 FC3 207 -1.424
18 FC3 208 -1.424
18 FC3 209 -1.912
18 FC3 210 -3.377
18 FC3 211 -5.330
18 FC3 212 -7.284
18 FC3 213 -7.284
18 FC3 214 -7.284
18 FC3 215 -6.795
18 FC3 216 -6.795
18 FC3 217 -6.307
18 FC3 218 -6.307
18 FC3 219 -5.330
18 FC3 220 -4.354
18 FC3 221 -3.377
18 FC3 222 -2.889
18 FC3 223 -2.889
18 FC3 224 -1.912
18 FC3 225 -1.424
18 FC3 226 -0.448
18 FC3 227 -0.448
18 FC3 228 -0.448
18 FC3 229 -0.936
18 FC3 230 -0.936
18 FC3 231 -0.936
18 FC3 232 -1.424
18 FC3 233 -2.401
18 FC3 234 -2.889
18 FC3 235 -3.377
18 FC3 236 -3.377
18 FC3 237 -3.866
18 FC3 238 -4.354
18 FC3 239 -4.842
18 FC3 240 -5.819
18 FC3 241 -6.307
18 FC3 242 -7.284
18 FC3 243 -8.748
18 FC3 244 -9.237
18 FC3 245 -9.237
18 FC3 246 -7.772
18 FC3 247 -5.819
18 FC3 248 -3.866
18 FC3 249 -2.889
18 FC3 250 -3.377
18 FC3 251 -4.354
18 FC3 252 -4.842
18 FC3 253 -4.354
18 FC3 254 -3.377
18 FC3 255 -1.912
18 C6 0 -2.431
18 C6 1 -2.920
18 C6 2 -1.455
18 C6 3 0.498
18 C6 4 1.475
18 C6 5 0.987
18 C6 6 0.987
18 C6 7 1.475
18 C6 8 1.963
18 C6 9 1.475
18 C6 10 0.010
18 C6 11 -1.455
18 C6 12 -1.455
18 C6 13 0.010
18 C6 14 2.452
18 C6 15 4.405
18 C6 16 4.405
18 C6 17 3.916
18 C6 18 3.916
18 C6 19 3.916
18 C6 20 3.428
18 C6 21 0.987
18 C6 22 -1.943
18 C6 23 -3.896
18 C6 24 -2.920
18 C6 25 -0.966
18 C6 26 0.498
18 C6 27 -0.478
18 C6 28 -2.920
18 C6 29 -4.873
18 C6 30 -4.384
18 C6 31 -2.431
18 C6 32 -0.966
18 C6 33 -0.478
18 C6 34 -0.966
18 C6 35 -0.966
18 C6 36 0.498
18 C6 37 2.452
18 C6 38 3.428
18 C6 39 2.940
18 C6 40 1.475
18 C6 41 -0.478
18 C6 42 -1.455
18 C6 43 -1.455
18 C6 44 -1.455
18 C6 45 -1.943
18 C6 46 -3.408
18 C6 47 -5.361
18 C6 48 -7.314
18 C6 49 -7.802
18 C6 50 -7.314
18 C6 51 -6.337
18 C6 52 -6.826
18 C6 53 -7.314
18 C6 54 -9.267
18 C6 55 -10.244
18 C6 56 -9.755
18 C6 57 -8.291
18 C6 58 -6.826
18 C6 59 -5.849
18 C6 60 -5.361
18 C6 61 -4.873
18 C6 62 -3.408
18 C6 63 -2.431
18 C6 64 -2.431
18 C6 65 -4.384
18 C6 66 -5.849
18 C6 67 -6.826
18 C6 68 -6.337
18 C6 69 -4.873
18 C6 70 -2.431
18 C6 71 -0.966
18 C6 72 -0.478
18 C6 73 -0.478
18 C6 74 -1.455
18 C6 75 -2.920
18 C6 76 -3.896
18 C6 77 -2.920
18 C6 78 -1.943
18 C6 79 -0.478
18 C6 80 0.010
18 C6 81 0.498
18 C6 82 1.475
18 C6 83 3.428
18 C6 84 5.381
18 C6 85 5.870
18 C6 86 4.893
18 C6 87 2.452
18 C6 88 0.010
18 C6 89 -0.966
18 C6 90 -0.478
18 C6 91 0.987
18 C6 92 1.963
18 C6 93 1.963
18 C6 94 0.498
18 C6 95 -1.943
18 C6 96 -3.408
18 C6 97 -4.384
18 C6 98 -3.896
18 C6 99 -2.920
18 C6 100 -1.943
18 C6 101 -1.455
18 C6 102 -1.943
18 C6 103 -2.431
18 C6 104 -2.431
18 C6 105 -2.431
18 C6 106 -2.920
18 C6 107 -4.384
18 C6 108 -5.361
18 C6 109 -5.361
18 C6 110 -2.920
18 C6 111 0.010
18 C6 112 1.963
18 C6 113 1.963
18 C6 114 1.475
18 C6 115 0.987
18 C6 116 2.452
18 C6 117 4.405
18 C6 118 3.916
18 C6 119 1.475
18 C6 120 -1.455
18 C6 121 -2.431
18 C6 122 -1.943
18 C6 123 -0.478
18 C6 124 0.010
18 C6 125 -1.455
18 C6 126 -4.384
18 C6 127 -6.337
18 C6 128 -7.314
18 C6 129 -6.826
18 C6 130 -5.849
18 C6 131 -4.873
18 C6 132 -2.920
18 C6 133 -0.478
18 C6 134 1.475
18 C6 135 2.452
18 C6 136 1.475
18 C6 137 -0.966
18 C6 138 -2.431
18 C6 139 -0.966
18 C6 140 2.940
18 C6 141 6.358
18 C6 142 6.358
18 C6 143 2.940
18 C6 144 -1.455
18 C6 145 -4.873
18 C6 146 -4.873
18 C6 147 -3.408
18 C6 148 -1.943
18 C6 149 -2.431
18 C6 150 -3.896
18 C6 151 -4.873
18 C6 152 -3.408
18 C6 153 -1.455
18 C6 154 -0.478
18 C6 155 -1.943
18 C6 156 -5.361
18 C6 157 -8.291
18 C6 158 -8.291
18 C6 159 -5.849
18 C6 160 -2.920
18 C6 161 -1.943
18 C6 162 -3.408
18 C6 163 -5.361
18 C6 164 -6.337
18 C6 165 -4.384
18 C6 166 -0.966
18 C6 167 1.963
18 C6 168 2.940
18 C6 169 1.963
18 C6 170 0.987
18 C6 171 0.010
18 C6 172 0.498
18 C6 173 0.498
18 C6 174 -0.966
18 C6 175 -2.431
18 C6 176 -4.384
18 C6 177 -5.361
18 C6 178 -4.873
18 C6 179 -4.384
18 C6 180 -3.896
18 C6 181 -4.384
18 C6 182 -4.873
18 C6 183 -5.849
18 C6 184 -5.849
18 C6 185 -4.873
18 C6 186 -3.896
18 C6 187 -2.920
18 C6 188 -2.431
18 C6 189 -1.943
18 C6 190 -0.478
18 C6 191 0.987
18 C6 192 1.475
18 C6 193 0.987
18 C6 194 0.010
18 C6 195 -0.478
18 C6 196 -0.478
18 C6 197 0.010
18 C6 198 0.010
18 C6 199 -1.455
18 C6 200 -3.408
18 C6 201 -4.384
18 C6 202 -3.896
18 C6 203 -2.920
18 C6 204 -3.408
18 C6 205 -5.361
18 C6 206 -7.802
18 C6 207 -8.291
18 C6 208 -7.314
18 C6 209 -4.873
18 C6 210 -3.408
18 C6 211 -4.384
18 C6 212 -6.826
18 C6 213 -8.779
18 C6 214 -9.755
18 C6 215 -10.244
18 C6 216 -9.755
18 C6 217 -8.779
18 C6 218 -7.802
18 C6 219 -6.337
18 C6 220 -5.849
18 C6 221 -6.337
18 C6 222 -7.802
18 C6 223 -8.779
18 C6 224 -7.802
18 C6 225 -4.873
18 C6 226 -1.943
18 C6 227 0.987
18 C6 228 2.452
18 C6 229 1.963
18 C6 230 0.010
18 C6 231 -1.943
18 C6 232 -2.920
18 C6 233 -2.431
18 C6 234 -1.455
18 C6 235 -1.455
18 C6 236 -1.943
18 C6 237 -3.896
18 C6 238 -4.384
18 C6 239 -4.384
18 C6 240 -4.873
18 C6 241 -5.361
18 C6 242 -7.314
18 C6 243 -9.755
18 C6 244 -9.755
18 C6 245 -9.267
18 C6 246 -9.267
18 C6 247 -10.732
18 C6 248 -14.638
18 C6 249 -18.545
18 C6 250 -19.521
18 C6 251 -17.568
18 C6 252 -13.662
18 C6 253 -9.755
18 C6 254 -7.314
18 C6 255 -6.337
18 C5 0 3.296
18 C5 1 4.761
18 C5 2 6.226
18 C5 3 8.179
18 C5 4 8.179
18 C5 5 7.202
18 C5 6 4.761
18 C5 7 2.808
18 C5 8 2.319
18 C5 9 2.808
18 C5 10 3.296
18 C5 11 2.808
18 C5 12 0.366
18 C5 13 -1.587
18 C5 14 -3.540
18 C5 15 -3.540
18 C5 16 -3.052
18 C5 17 -3.052
18 C5 18 -4.028
18 C5 19 -5.493
18 C5 20 -6.470
18 C5 21 -5.981
18 C5 22 -3.540
18 C5 23 -2.075
18 C5 24 -1.587
18 C5 25 -2.075
18 C5 26 -3.540
18 C5 27 -3.540
18 C5 28 -2.075
18 C5 29 0.366
18 C5 30 2.319
18 C5 31 2.319
18 C5 32 1.343
18 C5 33 -0.610
18 C5 34 -2.075
18 C5 35 -3.052
18 C5 36 -3.052
18 C5 37 -2.563
18 C5 38 -2.563
18 C5 39 -3.052
18 C5 40 -5.005
18 C5 41 -6.958
18 C5 42 -9.399
18 C5 43 -9.888
18 C5 44 -9.399
18 C5 45 -7.935
18 C5 46 -6.470
18 C5 47 -5.981
18 C5 48 -5.981
18 C5 49 -5.493
18 C5 50 -5.005
18 C5 51 -3.052
18 C5 52 -1.099
18 C5 53 0.366
18 C5 54 0.854
18 C5 55 -0.610
18 C5 56 -2.563
18 C5 57 -4.028
18 C5 58 -5.005
18 C5 59 -5.493
18 C5 60 -5.981
18 C5 61 -5.493
18 C5 62 -5.005
18 C5 63 -4.028
18 C5 64 -3.052
18 C5 65 -2.563
18 C5 66 -2.075
18 C5 67 -2.563
18 C5 68 -3.540
18 C5 69 -5.005
18 C5 70 -5.981
18 C5 71 -6.470
18 C5 72 -7.446
18 C5 73 -6.958
18 C5 74 -5.981
18 C5 75 -4.028
18 C5 76 -2.563
18 C5 77 -2.075
18 C5 78 -1.587
18 C5 79 -1.587
18 C5 80 -1.099
18 C5 81 -0.610
18 C5 82 -0.610
18 C5 83 -1.099
18 C5 84 -2.563
18 C5 85 -3.540
18 C5 86 -3.540
18 C5 87 -2.075
18 C5 88 -0.122
18 C5 89 2.319
18 C5 90 3.784
18 C5 91 4.272
18 C5 92 3.296
18 C5 93 1.831
18 C5 94 -0.122
18 C5 95 -1.587
18 C5 96 -2.563
18 C5 97 -3.052
18 C5 98 -3.540
18 C5 99 -3.052
18 C5 100 -2.075
18 C5 101 -1.587
18 C5 102 -0.610
18 C5 103 0.366
18 C5 104 1.343
18 C5 105 2.319
18 C5 106 3.296
18 C5 107 3.784
18 C5 108 2.808
18 C5 109 0.854
18 C5 110 -2.075
18 C5 111 -4.028
18 C5 112 -4.517
18 C5 113 -3.052
18 C5 114 -1.587
18 C5 115 -0.610
18 C5 116 -1.099
18 C5 117 -1.099
18 C5 118 0.366
18 C5 119 2.808
18 C5 120 5.249
18 C5 121 5.737
18 C5 122 4.761
18 C5 123 2.319
18 C5 124 0.366
18 C5 125 0.366
18 C5 126 1.831
18 C5 127 3.784
18 C5 128 4.761
18 C5 129 4.272
18 C5 130 2.319
18 C5 131 0.854
18 C5 132 -0.122
18 C5 133 -0.610
18 C5 134 -0.610
18 C5 135 -0.610
18 C5 136 -1.587
18 C5 137 -3.052
18 C5 138 -4.028
18 C5 139 -3.540
18 C5 140 -2.563
18 C5 141 -2.075
18 C5 142 -1.587
18 C5 143 -1.587
18 C5 144 -1.099
18 C5 145 0.366
18 C5 146 1.831
18 C5 147 2.319
18 C5 148 1.831
18 C5 149 -0.122
18 C5 150 -0.610
18 C5 151 -0.122
18 C5 152 0.854
18 C5 153 1.831
18 C5 154 1.343
18 C5 155 -0.122
18 C5 156 -2.075
18 C5 157 -3.052
18 C5 158 -3.052
18 C5 159 -3.052
18 C5 160 -3.052
18 C5 161 -4.028
18 C5 162 -4.028
18 C5 163 -3.540
18 C5 164 -2.075
18 C5 165 -1.099
18 C5 166 -1.099
18 C5 167 -1.587
18 C5 168 -1.587
18 C5 169 -0.610
18 C5 170 0.366
18 C5 171 0.854
18 C5 172 0.366
18 C5 173 -0.122
18 C5 174 -0.610
18 C5 175 -0.122
18 C5 176 0.366
18 C5 177 0.854
18 C5 178 -0.610
18 C5 179 -2.075
18 C5 180 -4.517
18 C5 181 -6.470
18 C5 182 -6.958
18 C5 183 -7.935
18 C5 184 -7.935
18 C5 185 -8.911
18 C5 186 -9.399
18 C5 187 -9.399
18 C5 188 -9.399
18 C5 189 -8.911
18 C5 190 -8.423
18 C5 191 -7.446
18 C5 192 -6.958
18 C5 193 -6.470
18 C5 194 -5.493
18 C5 195 -5.005
18 C5 196 -4.028
18 C5 197 -3.540
18 C5 198 -2.563
18 C5 199 -2.075
18 C5 200 -0.610
18 C5 201 -0.122
18 C5 202 0.366
18 C5 203 -0.122
18 C5 204 -2.075
18 C5 205 -3.540
18 C5 206 -5.493
18 C5 207 -5.981
18 C5 208 -6.470
18 C5 209 -6.470
18 C5 210 -6.470
18 C5 211 -7.446
18 C5 212 -8.911
18 C5 213 -9.399
18 C5 214 -10.376
18 C5 215 -10.376
18 C5 216 -9.399
18 C5 217 -8.911
18 C5 218 -8.423
18 C5 219 -7.935
18 C5 220 -6.470
18 C5 221 -5.493
18 C5 222 -4.028
18 C5 223 -3.540
18 C5 224 -3.052
18 C5 225 -2.563
18 C5 226 -2.563
18 C5 227 -2.563
18 C5 228 -2.563
18 C5 229 -2.563
18 C5 230 -3.052
18 C5 231 -4.517
18 C5 232 -5.493
18 C5 233 -6.470
18 C5 234 -6.470
18 C5 235 -5.493
18 C5 236 -5.493
18 C5 237 -5.981
18 C5 238 -6.958
18 C5 239 -8.911
18 C5 240 -9.888
18 C5 241 -10.864
18 C5 242 -10.864
18 C5 243 -10.864
18 C5 244 -9.888
18 C5 245 -8.423
18 C5 246 -5.981
18 C5 247 -4.517
18 C5 248 -4.517
18 C5 249 -5.981
18 C5 250 -7.935
18 C5 251 -8.423
18 C5 252 -7.446
18 C5 253 -5.493
18 C5 254 -4.028
18 C5 255 -4.028
18 F2 0 -2.289
18 F2 1 -1.801
18 F2 2 -1.312
18 F2 3 -1.312
18 F2 4 -0.824
18 F2 5 -0.824
18 F2 6 -0.824
18 F2 7 -0.336
18 F2 8 1.129
18 F2 9 2.106
18 F2 10 4.059
18 F2 11 4.547
18 F2 12 4.059
18 F2 13 3.571
18 F2 14 2.594
18 F2 15 1.129
18 F2 16 0.153
18 F2 17 -0.336
18 F2 18 0.153
18 F2 19 1.129
18 F2 20 1.617
18 F2 21 2.106
18 F2 22 1.617
18 F2 23 1.129
18 F2 24 0.641
18 F2 25 0.641
18 F2 26 -0.336
18 F2 27 -1.312
18 F2 28 -2.289
18 F2 29 -3.754
18 F2 30 -4.730
18 F2 31 -5.219
18 F2 32 -6.195
18 F2 33 -7.172
18 F2 34 -8.148
18 F2 35 -8.148
18 F2 36 -7.172
18 F2 37 -4.730
18 F2 38 -1.801
18 F2 39 1.129
18 F2 40 3.082
18 F2 41 3.571
18 F2 42 3.571
18 F2 43 2.594
18 F2 44 2.106
18 F2 45 1.617
18 F2 46 1.617
18 F2 47 1.129
18 F2 48 -1.312
18 F2 49 -4.242
18 F2 50 -7.172
18 F2 51 -9.613
18 F2 52 -9.613
18 F2 53 -8.636
18 F2 54 -7.660
18 F2 55 -7.172
18 F2 56 -6.683
18 F2 57 -5.707
18 F2 58 -3.265
18 F2 59 0.153
