trial channel time voltage
30 CP2 70 2.106
30 CP2 71 0.641
30 CP2 72 -0.336
30 CP2 73 -0.336
30 CP2 74 0.641
30 CP2 75 1.617
30 CP2 76 2.594
30 CP2 77 2.594
30 CP2 78 2.594
30 CP2 79 2.106
30 CP2 80 1.129
30 CP2 81 1.129
30 CP2 82 0.641
30 CP2 83 -0.336
30 CP2 84 -1.312
30 CP2 85 -1.801
30 CP2 86 -2.289
30 CP2 87 -1.801
30 CP2 88 -0.824
30 CP2 89 0.641
30 CP2 90 1.129
30 CP2 91 1.129
30 CP2 92 0.641
30 CP2 93 0.641
30 CP2 94 1.129
30 CP2 95 2.106
30 CP2 96 2.594
30 CP2 97 2.594
30 CP2 98 2.106
30 CP2 99 1.617
30 CP2 100 1.617
30 CP2 101 1.617
30 CP2 102 1.617
30 CP2 103 1.617
30 CP2 104 2.106
30 CP2 105 2.594
30 CP2 106 2.594
30 CP2 107 2.594
30 CP2 108 1.129
30 CP2 109 0.153
30 CP2 110 -0.824
30 CP2 111 -0.824
30 CP2 112 -0.336
30 CP2 113 0.153
30 CP2 114 1.129
30 CP2 115 1.617
30 CP2 116 2.106
30 CP2 117 3.082
30 CP2 118 3.082
30 CP2 119 3.571
30 CP2 120 4.059
30 CP2 121 3.571
30 CP2 122 4.059
30 CP2 123 3.082
30 CP2 124 2.106
30 CP2 125 1.129
30 CP2 126 0.153
30 CP2 127 -0.824
30 CP2 128 -0.824
30 CP2 129 0.153
30 CP2 130 1.129
30 CP2 131 1.617
30 CP2 132 1.617
30 CP2 133 0.641
30 CP2 134 -0.336
30 CP2 135 -0.824
30 CP2 136 -0.824
30 CP2 137 -0.336
30 CP2 138 0.641
30 CP2 139 1.129
30 CP2 140 1.617
30 CP2 141 2.106
30 CP2 142 1.617
30 CP2 143 1.617
30 CP2 144 1.617
30 CP2 145 1.617
30 CP2 146 2.106
30 CP2 147 2.594
30 CP2 148 2.594
30 CP2 149 2.594
30 CP2 150 2.594
30 CP2 151 3.082
30 CP2 152 4.059
30 CP2 153 4.547
30 CP2 154 4.059
30 CP2 155 2.106
30 CP2 156 0.153
30 CP2 157 -1.312
30 CP2 158 -0.336
30 CP2 159 1.129
30 CP2 160 3.082
30 CP2 161 4.059
30 CP2 162 3.571
30 CP2 163 2.106
30 CP2 164 0.153
30 CP2 165 -0.336
30 CP2 166 0.153
30 CP2 167 1.617
30 CP2 168 3.571
30 CP2 169 5.035
30 CP2 170 5.035
30 CP2 171 4.059
30 CP2 172 3.082
30 CP2 173 2.106
30 CP2 174 1.617
30 CP2 175 1.617
30 CP2 176 1.617
30 CP2 177 1.617
30 CP2 178 1.617
30 CP2 179 1.129
30 CP2 180 1.617
30 CP2 181 2.106
30 CP2 182 3.082
30 CP2 183 4.059
30 CP2 184 4.547
30 CP2 185 4.059
30 CP2 186 3.571
30 CP2 187 3.082
30 CP2 188 2.594
30 CP2 189 2.594
30 CP2 190 3.082
30 CP2 191 4.547
30 CP2 192 6.012
30 CP2 193 6.989
30 CP2 194 7.477
30 CP2 195 6.500
30 CP2 196 4.547
30 CP2 197 1.617
30 CP2 198 -0.336
30 CP2 199 -0.336
30 CP2 200 0.153
30 CP2 201 1.129
30 CP2 202 3.082
30 CP2 203 4.547
30 CP2 204 6.012
30 CP2 205 7.477
30 CP2 206 7.477
30 CP2 207 6.989
30 CP2 208 6.012
30 CP2 209 4.547
30 CP2 210 4.059
30 CP2 211 3.571
30 CP2 212 3.571
30 CP2 213 3.082
30 CP2 214 3.571
30 CP2 215 4.547
30 CP2 216 5.524
30 CP2 217 6.500
30 CP2 218 6.989
30 CP2 219 6.500
30 CP2 220 6.012
30 CP2 221 5.035
30 CP2 222 5.035
30 CP2 223 5.035
30 CP2 224 4.547
30 CP2 225 4.547
30 CP2 226 3.571
30 CP2 227 3.571
30 CP2 228 4.059
30 CP2 229 5.035
30 CP2 230 6.500
30 CP2 231 6.500
30 CP2 232 6.012
30 CP2 233 5.035
30 CP2 234 4.547
30 CP2 235 5.035
30 CP2 236 5.524
30 CP2 237 6.012
30 CP2 238 6.500
30 CP2 239 6.500
30 CP2 240 6.012
30 CP2 241 6.012
30 CP2 242 6.012
30 CP2 243 6.500
30 CP2 244 6.500
30 CP2 245 6.989
30 CP2 246 6.989
30 CP2 247 6.012
30 CP2 248 4.547
30 CP2 249 3.082
30 CP2 250 2.594
30 CP2 251 2.106
30 CP2 252 3.571
30 CP2 253 4.547
30 CP2 254 4.547
30 CP2 255 4.059
30 P3 0 4.150
30 P3 1 3.174
30 P3 2 1.709
30 P3 3 -0.732
30 P3 4 -2.197
30 P3 5 -2.686
30 P3 6 -2.197
30 P3 7 -1.709
30 P3 8 -2.197
30 P3 9 -3.662
30 P3 10 -5.615
30 P3 11 -6.104
30 P3 12 -6.104
30 P3 13 -4.150
30 P3 14 -2.197
30 P3 15 -0.732
30 P3 16 0.732
30 P3 17 1.709
30 P3 18 2.686
30 P3 19 4.150
30 P3 20 5.127
30 P3 21 5.127
30 P3 22 5.615
30 P3 23 5.127
30 P3 24 4.639
30 P3 25 4.639
30 P3 26 3.662
30 P3 27 1.709
30 P3 28 0.244
30 P3 29 -1.221
30 P3 30 -2.686
30 P3 31 -3.174
30 P3 32 -3.174
30 P3 33 -3.662
30 P3 34 -4.639
30 P3 35 -5.615
30 P3 36 -7.568
30 P3 37 -9.521
30 P3 38 -12.451
30 P3 39 -14.404
30 P3 40 -14.404
30 P3 41 -12.451
30 P3 42 -9.521
30 P3 43 -7.080
30 P3 44 -5.615
30 P3 45 -5.127
30 P3 46 -5.127
30 P3 47 -4.639
30 P3 48 -4.150
30 P3 49 -4.150
30 P3 50 -5.615
30 P3 51 -6.592
30 P3 52 -6.592
30 P3 53 -4.639
30 P3 54 -1.709
30 P3 55 0.244
30 P3 56 1.221
30 P3 57 0.732
30 P3 58 -0.244
30 P3 59 -0.732
30 P3 60 -2.197
30 P3 61 -4.150
30 P3 62 -6.592
30 P3 63 -7.080
30 P3 64 -6.104
30 P3 65 -4.150
30 P3 66 -1.709
30 P3 67 -0.244
30 P3 68 0.732
30 P3 69 0.732
30 P3 70 0.732
30 P3 71 0.244
30 P3 72 -1.709
30 P3 73 -4.639
30 P3 74 -6.592
30 P3 75 -6.592
30 P3 76 -4.150
30 P3 77 -0.732
30 P3 78 1.709
30 P3 79 1.221
30 P3 80 -1.221
30 P3 81 -5.127
30 P3 82 -8.057
30 P3 83 -10.010
30 P3 84 -10.010
30 P3 85 -9.521
30 P3 86 -8.057
30 P3 87 -5.615
30 P3 88 -2.686
30 P3 89 -0.732
30 P3 90 -0.244
30 P3 91 -3.174
30 P3 92 -7.080
30 P3 93 -10.986
30 P3 94 -11.475
30 P3 95 -9.521
30 P3 96 -6.104
30 P3 97 -4.150
30 P3 98 -4.639
30 P3 99 -6.592
30 P3 100 -7.080
30 P3 101 -5.615
30 P3 102 -1.709
30 P3 103 1.221
30 P3 104 1.709
30 P3 105 -1.221
30 P3 106 -5.615
30 P3 107 -9.521
30 P3 108 -11.475
30 P3 109 -11.475
30 P3 110 -9.521
30 P3 111 -7.080
30 P3 112 -5.127
30 P3 113 -3.174
30 P3 114 -2.197
30 P3 115 -0.732
30 P3 116 0.732
30 P3 117 2.686
30 P3 118 4.150
30 P3 119 4.150
30 P3 120 2.686
30 P3 121 0.244
30 P3 122 -2.686
30 P3 123 -4.639
30 P3 124 -5.127
30 P3 125 -3.662
30 P3 126 -2.197
30 P3 127 -2.197
30 P3 128 -2.686
30 P3 129 -4.150
30 P3 130 -4.150
30 P3 131 -3.662
30 P3 132 -3.662
30 P3 133 -5.127
30 P3 134 -8.057
30 P3 135 -10.498
30 P3 136 -12.939
30 P3 137 -13.428
30 P3 138 -12.939
30 P3 139 -10.986
30 P3 140 -9.033
30 P3 141 -7.080
30 P3 142 -5.615
30 P3 143 -6.104
30 P3 144 -7.568
30 P3 145 -9.521
30 P3 146 -9.521
30 P3 147 -8.057
30 P3 148 -5.127
30 P3 149 -2.197
30 P3 150 -1.221
30 P3 151 -0.732
30 P3 152 -1.221
30 P3 153 -1.221
30 P3 154 -1.221
30 P3 155 -2.686
30 P3 156 -5.615
30 P3 157 -9.521
30 P3 158 -11.963
30 P3 159 -11.475
30 P3 160 -9.521
30 P3 161 -6.592
30 P3 162 -5.127
30 P3 163 -5.615
30 P3 164 -7.568
30 P3 165 -9.521
30 P3 166 -10.498
30 P3 167 -10.010
30 P3 168 -8.545
30 P3 169 -7.080
30 P3 170 -5.127
30 P3 171 -4.150
30 P3 172 -4.150
30 P3 173 -5.127
30 P3 174 -6.104
30 P3 175 -7.080
30 P3 176 -7.080
30 P3 177 -7.080
30 P3 178 -6.104
30 P3 179 -5.127
30 P3 180 -3.662
30 P3 181 -2.197
30 P3 182 -0.244
30 P3 183 0.732
30 P3 184 -0.244
30 P3 185 -2.197
30 P3 186 -4.150
30 P3 187 -5.127
30 P3 188 -5.127
30 P3 189 -5.127
30 P3 190 -6.592
30 P3 191 -10.010
30 P3 192 -12.451
30 P3 193 -12.451
30 P3 194 -9.521
30 P3 195 -6.592
30 P3 196 -5.127
30 P3 197 -6.592
30 P3 198 -10.010
30 P3 199 -13.428
30 P3 200 -14.404
30 P3 201 -12.939
30 P3 202 -10.010
30 P3 203 -7.080
30 P3 204 -5.615
30 P3 205 -4.150
30 P3 206 -3.662
30 P3 207 -4.150
30 P3 208 -5.127
30 P3 209 -7.080
30 P3 210 -9.033
30 P3 211 -10.986
30 P3 212 -11.963
30 P3 213 -11.963
30 P3 214 -11.475
30 P3 215 -10.986
30 P3 216 -10.010
30 P3 217 -9.521
30 P3 218 -9.033
30 P3 219 -9.033
30 P3 220 -9.033
30 P3 221 -10.498
30 P3 222 -11.475
30 P3 223 -12.451
30 P3 224 -12.451
30 P3 225 -11.475
30 P3 226 -10.986
30 P3 227 -10.010
30 P3 228 -8.545
30 P3 229 -7.080
30 P3 230 -6.104
30 P3 231 -6.592
30 P3 232 -8.057
30 P3 233 -9.521
30 P3 234 -10.010
30 P3 235 -9.033
30 P3 236 -7.568
30 P3 237 -5.615
30 P3 238 -4.150
30 P3 239 -4.150
30 P3 240 -4.150
30 P3 241 -5.127
30 P3 242 -6.104
30 P3 243 -7.568
30 P3 244 -9.033
30 P3 245 -10.986
30 P3 246 -12.451
30 P3 247 -12.939
30 P3 248 -12.451
30 P3 249 -10.986
30 P3 250 -9.521
30 P3 251 -9.033
30 P3 252 -10.010
30 P3 253 -12.451
30 P3 254 -14.404
30 P3 255 -14.404
30 P4 0 6.114
30 P4 1 4.649
30 P4 2 2.207
30 P4 3 0.743
30 P4 4 -0.234
30 P4 5 -0.234
30 P4 6 -0.722
30 P4 7 -2.187
30 P4 8 -4.140
30 P4 9 -4.628
30 P4 10 -4.140
30 P4 11 -1.699
30 P4 12 0.743
30 P4 13 2.696
30 P4 14 3.672
30 P4 15 4.649
30 P4 16 4.649
30 P4 17 3.672
30 P4 18 2.207
30 P4 19 1.231
30 P4 20 2.696
30 P4 21 6.114
30 P4 22 10.508
30 P4 23 13.438
30 P4 24 12.461
30 P4 25 8.555
30 P4 26 2.696
30 P4 27 -2.187
30 P4 28 -4.628
30 P4 29 -5.605
30 P4 30 -4.628
30 P4 31 -3.164
30 P4 32 -2.187
30 P4 33 -1.699
30 P4 34 -1.211
30 P4 35 -2.187
30 P4 36 -3.652
30 P4 37 -5.605
30 P4 38 -8.046
30 P4 39 -10.488
30 P4 40 -11.953
30 P4 41 -11.464
30 P4 42 -10.000
30 P4 43 -7.070
30 P4 44 -4.140
30 P4 45 -3.164
30 P4 46 -3.652
30 P4 47 -5.117
30 P4 48 -7.070
30 P4 49 -7.558
30 P4 50 -8.535
30 P4 51 -8.535
30 P4 52 -8.535
30 P4 53 -7.558
30 P4 54 -5.605
30 P4 55 -2.675
30 P4 56 0.254
30 P4 57 2.207
30 P4 58 2.696
30 P4 59 2.696
30 P4 60 2.696
30 P4 61 2.696
30 P4 62 2.207
30 P4 63 0.254
30 P4 64 -1.699
30 P4 65 -2.187
30 P4 66 -1.211
30 P4 67 1.719
30 P4 68 3.184
30 P4 69 2.696
30 P4 70 -0.234
30 P4 71 -3.164
30 P4 72 -4.140
30 P4 73 -2.675
30 P4 74 -0.234
30 P4 75 2.207
30 P4 76 3.184
30 P4 77 3.184
30 P4 78 2.696
30 P4 79 2.207
30 P4 80 1.719
30 P4 81 0.743
30 P4 82 -0.234
30 P4 83 -1.211
30 P4 84 -2.187
30 P4 85 -2.675
30 P4 86 -3.164
30 P4 87 -2.675
30 P4 88 -2.187
30 P4 89 -1.699
30 P4 90 -1.699
30 P4 91 -2.187
30 P4 92 -3.164
30 P4 93 -3.164
30 P4 94 -1.699
30 P4 95 0.743
30 P4 96 3.184
30 P4 97 4.161
30 P4 98 3.672
30 P4 99 3.184
30 P4 100 2.207
30 P4 101 2.207
30 P4 102 2.207
30 P4 103 2.696
30 P4 104 3.184
30 P4 105 4.161
30 P4 106 5.137
30 P4 107 4.649
30 P4 108 2.696
30 P4 109 -0.234
30 P4 110 -2.187
30 P4 111 -3.652
30 P4 112 -3.164
30 P4 113 -1.211
30 P4 114 0.743
30 P4 115 2.696
30 P4 116 4.649
30 P4 117 6.114
30 P4 118 7.579
30 P4 119 8.555
30 P4 120 9.043
30 P4 121 9.043
30 P4 122 8.067
30 P4 123 6.114
30 P4 124 3.184
30 P4 125 0.254
30 P4 126 -2.187
30 P4 127 -2.675
30 P4 128 -2.187
30 P4 129 0.254
30 P4 130 2.207
30 P4 131 3.184
30 P4 132 2.207
30 P4 133 0.254
30 P4 134 -1.699
30 P4 135 -2.675
30 P4 136 -2.187
30 P4 137 -0.234
30 P4 138 0.743
30 P4 139 1.231
30 P4 140 0.743
30 P4 141 -0.234
30 P4 142 -0.722
30 P4 143 -1.211
30 P4 144 -0.722
30 P4 145 0.743
30 P4 146 2.207
30 P4 147 3.184
30 P4 148 3.184
30 P4 149 2.207
30 P4 150 2.696
30 P4 151 4.161
30 P4 152 7.090
30 P4 153 8.555
30 P4 154 6.602
30 P4 155 1.231
30 P4 156 -4.140
30 P4 157 -7.070
30 P4 158 -5.117
30 P4 159 -0.722
30 P4 160 3.672
30 P4 161 6.602
30 P4 162 5.137
30 P4 163 1.719
30 P4 164 -1.699
30 P4 165 -3.164
30 P4 166 -2.187
30 P4 167 0.743
30 P4 168 4.649
30 P4 169 7.579
30 P4 170 9.043
30 P4 171 8.555
30 P4 172 5.625
30 P4 173 2.696
30 P4 174 0.254
30 P4 175 -0.722
30 P4 176 -0.234
30 P4 177 0.743
30 P4 178 1.231
30 P4 179 1.231
30 P4 180 0.743
30 P4 181 1.719
30 P4 182 3.184
30 P4 183 5.625
30 P4 184 7.579
30 P4 185 7.579
30 P4 186 6.114
30 P4 187 3.672
30 P4 188 2.207
30 P4 189 1.719
30 P4 190 2.696
30 P4 191 5.137
30 P4 192 7.579
30 P4 193 10.020
30 P4 194 10.508
30 P4 195 8.555
30 P4 196 4.649
30 P4 197 -0.234
30 P4 198 -3.652
30 P4 199 -4.628
30 P4 200 -3.652
30 P4 201 -1.211
30 P4 202 2.696
30 P4 203 6.602
30 P4 204 9.532
30 P4 205 10.997
30 P4 206 10.508
30 P4 207 8.067
30 P4 208 5.137
30 P4 209 2.696
30 P4 210 1.719
30 P4 211 1.719
30 P4 212 2.696
30 P4 213 3.184
30 P4 214 4.161
30 P4 215 6.114
30 P4 216 8.067
30 P4 217 10.020
30 P4 218 9.532
30 P4 219 7.579
30 P4 220 5.625
30 P4 221 4.649
30 P4 222 5.137
30 P4 223 6.114
30 P4 224 6.114
30 P4 225 4.649
30 P4 226 2.207
30 P4 227 1.231
30 P4 228 2.207
30 P4 229 5.137
30 P4 230 8.067
30 P4 231 8.067
30 P4 232 7.090
30 P4 233 4.649
30 P4 234 3.184
30 P4 235 3.184
30 P4 236 5.137
30 P4 237 7.090
30 P4 238 9.043
30 P4 239 9.043
30 P4 240 8.067
30 P4 241 7.090
30 P4 242 6.602
30 P4 243 7.579
30 P4 244 9.532
30 P4 245 11.485
30 P4 246 11.973
30 P4 247 10.020
30 P4 248 6.114
30 P4 249 2.207
30 P4 250 -0.234
30 P4 251 0.254
30 P4 252 1.719
30 P4 253 3.672
30 P4 254 3.672
30 P4 255 2.696
30 PZ 0 1.404
30 PZ 1 0.916
30 PZ 2 0.916
30 PZ 3 0.916
30 PZ 4 0.916
30 PZ 5 0.916
30 PZ 6 -0.061
30 PZ 7 -1.038
30 PZ 8 -2.014
30 PZ 9 -2.991
30 PZ 10 -2.991
30 PZ 11 -2.014
30 PZ 12 -0.061
30 PZ 13 1.892
30 PZ 14 3.357
30 PZ 15 3.845
30 PZ 16 4.333
30 PZ 17 4.822
30 PZ 18 4.822
30 PZ 19 4.822
30 PZ 20 5.310
30 PZ 21 5.310
30 PZ 22 5.798
30 PZ 23 6.287
30 PZ 24 5.310
30 PZ 25 2.869
30 PZ 26 0.427
30 PZ 27 -2.014
30 PZ 28 -2.991
30 PZ 29 -3.479
30 PZ 30 -3.479
30 PZ 31 -2.991
30 PZ 32 -2.502
30 PZ 33 -1.526
30 PZ 34 -1.038
30 PZ 35 -1.526
30 PZ 36 -3.479
30 PZ 37 -5.920
30 PZ 38 -7.874
30 PZ 39 -8.850
30 PZ 40 -8.362
30 PZ 41 -6.897
30 PZ 42 -4.944
30 PZ 43 -2.991
30 PZ 44 -1.038
30 PZ 45 -0.061
30 PZ 46 0.427
30 PZ 47 -0.549
30 PZ 48 -2.502
30 PZ 49 -4.456
30 PZ 50 -5.920
30 PZ 51 -6.897
30 PZ 52 -5.920
30 PZ 53 -4.456
30 PZ 54 -2.502
30 PZ 55 -1.526
30 PZ 56 -0.549
30 PZ 57 0.427
30 PZ 58 0.916
30 PZ 59 0.427
30 PZ 60 -1.038
30 PZ 61 -3.479
30 PZ 62 -4.456
30 PZ 63 -4.456
30 PZ 64 -2.991
30 PZ 65 -0.549
30 PZ 66 1.404
30 PZ 67 1.892
30 PZ 68 1.892
30 PZ 69 1.892
30 PZ 70 0.916
30 PZ 71 -1.038
30 PZ 72 -2.991
30 PZ 73 -4.456
30 PZ 74 -3.479
30 PZ 75 -1.038
30 PZ 76 1.404
30 PZ 77 2.380
30 PZ 78 1.892
30 PZ 79 0.427
30 PZ 80 -1.526
30 PZ 81 -2.991
30 PZ 82 -4.456
30 PZ 83 -5.920
30 PZ 84 -6.897
30 PZ 85 -6.409
30 PZ 86 -4.456
30 PZ 87 -1.526
30 PZ 88 0.916
30 PZ 89 1.892
30 PZ 90 0.916
30 PZ 91 -2.014
30 PZ 92 -4.456
30 PZ 93 -5.920
30 PZ 94 -4.456
30 PZ 95 -1.038
30 PZ 96 1.404
30 PZ 97 1.404
30 PZ 98 -0.549
30 PZ 99 -1.526
30 PZ 100 -1.038
30 PZ 101 1.404
30 PZ 102 3.845
30 PZ 103 4.822
30 PZ 104 3.845
30 PZ 105 1.892
30 PZ 106 -0.061
30 PZ 107 -1.526
30 PZ 108 -2.991
30 PZ 109 -3.479
30 PZ 110 -2.991
30 PZ 111 -1.038
30 PZ 112 0.916
30 PZ 113 2.869
30 PZ 114 3.845
30 PZ 115 5.798
30 PZ 116 8.240
30 PZ 117 10.681
30 PZ 118 11.658
30 PZ 119 10.681
30 PZ 120 9.216
30 PZ 121 7.263
30 PZ 122 5.310
30 PZ 123 4.822
30 PZ 124 3.357
30 PZ 125 1.892
30 PZ 126 0.916
30 PZ 127 0.427
30 PZ 128 0.916
30 PZ 129 2.380
30 PZ 130 3.357
30 PZ 131 3.357
30 PZ 132 2.380
30 PZ 133 0.916
30 PZ 134 -1.038
30 PZ 135 -2.502
30 PZ 136 -2.991
30 PZ 137 -2.991
30 PZ 138 -2.014
30 PZ 139 0.427
30 PZ 140 2.869
30 PZ 141 3.845
30 PZ 142 3.845
30 PZ 143 1.892
30 PZ 144 0.916
30 PZ 145 0.427
30 PZ 146 1.892
30 PZ 147 3.357
30 PZ 148 4.333
30 PZ 149 4.822
30 PZ 150 4.822
30 PZ 151 6.287
30 PZ 152 8.240
30 PZ 153 9.216
30 PZ 154 8.240
30 PZ 155 4.822
30 PZ 156 0.916
30 PZ 157 -0.549
30 PZ 158 0.916
30 PZ 159 3.845
30 PZ 160 5.798
30 PZ 161 5.798
30 PZ 162 4.333
30 PZ 163 2.380
30 PZ 164 0.916
30 PZ 165 -0.061
30 PZ 166 -0.061
30 PZ 167 0.916
30 PZ 168 3.845
30 PZ 169 6.287
30 PZ 170 7.751
30 PZ 171 7.263
30 PZ 172 4.822
30 PZ 173 3.357
30 PZ 174 2.869
30 PZ 175 3.357
30 PZ 176 4.333
30 PZ 177 3.845
30 PZ 178 3.357
30 PZ 179 3.357
30 PZ 180 4.822
30 PZ 181 6.287
30 PZ 182 8.240
30 PZ 183 8.240
30 PZ 184 7.263
30 PZ 185 5.310
30 PZ 186 3.845
30 PZ 187 3.357
30 PZ 188 3.357
30 PZ 189 3.357
30 PZ 190 2.380
30 PZ 191 1.892
30 PZ 192 2.869
30 PZ 193 4.333
30 PZ 194 5.798
30 PZ 195 5.310
30 PZ 196 2.869
30 PZ 197 -0.549
30 PZ 198 -2.502
30 PZ 199 -2.502
30 PZ 200 -1.526
30 PZ 201 -0.549
30 PZ 202 0.916
30 PZ 203 2.869
30 PZ 204 5.310
30 PZ 205 7.263
30 PZ 206 7.263
30 PZ 207 4.822
30 PZ 208 2.380
30 PZ 209 -0.061
30 PZ 210 -1.526
30 PZ 211 -1.526
30 PZ 212 -2.014
30 PZ 213 -2.991
30 PZ 214 -2.502
30 PZ 215 -0.549
30 PZ 216 1.404
30 PZ 217 2.380
30 PZ 218 1.404
30 PZ 219 -0.549
30 PZ 220 -1.038
30 PZ 221 -0.061
30 PZ 222 1.404
30 PZ 223 0.916
30 PZ 224 -0.549
30 PZ 225 -2.502
30 PZ 226 -2.502
30 PZ 227 -0.549
30 PZ 228 2.380
30 PZ 229 3.357
30 PZ 230 2.380
30 PZ 231 -0.061
30 PZ 232 -1.038
30 PZ 233 -1.038
30 PZ 234 -0.061
30 PZ 235 0.916
30 PZ 236 1.892
30 PZ 237 1.892
30 PZ 238 2.869
30 PZ 239 2.869
30 PZ 240 2.869
30 PZ 241 1.892
30 PZ 242 0.916
30 PZ 243 0.427
30 PZ 244 0.916
30 PZ 245 1.404
30 PZ 246 1.404
30 PZ 247 0.427
30 PZ 248 -1.526
30 PZ 249 -2.014
30 PZ 250 -1.526
30 PZ 251 -0.061
30 PZ 252 -0.061
30 PZ 253 -1.038
30 PZ 254 -2.502
30 PZ 255 -2.991
30 P8 0 5.941
30 P8 1 6.917
30 P8 2 5.941
30 P8 3 4.476
30 P8 4 3.011
30 P8 5 2.035
30 P8 6 0.570
30 P8 7 -1.383
30 P8 8 -4.313
30 P8 9 -7.243
30 P8 10 -7.731
30 P8 11 -7.243
30 P8 12 -5.778
30 P8 13 -4.313
30 P8 14 -3.337
30 P8 15 -1.383
30 P8 16 2.523
30 P8 17 5.941
30 P8 18 7.406
30 P8 19 6.429
30 P8 20 4.964
30 P8 21 7.406
30 P8 22 11.800
30 P8 23 15.706
30 P8 24 16.195
30 P8 25 11.312
30 P8 26 3.499
30 P8 27 -2.360
30 P8 28 -4.313
30 P8 29 -2.360
30 P8 30 2.035
30 P8 31 5.452
30 P8 32 6.917
30 P8 33 5.452
30 P8 34 3.499
30 P8 35 1.546
30 P8 36 -0.407
30 P8 37 -1.872
30 P8 38 -3.337
30 P8 39 -4.801
30 P8 40 -5.778
30 P8 41 -5.290
30 P8 42 -3.825
30 P8 43 -2.360
30 P8 44 -1.872
30 P8 45 -2.848
30 P8 46 -4.313
30 P8 47 -5.778
30 P8 48 -5.290
30 P8 49 -4.313
30 P8 50 -4.801
30 P8 51 -6.755
30 P8 52 -8.708
30 P8 53 -7.243
30 P8 54 -2.360
30 P8 55 3.988
30 P8 56 6.917
30 P8 57 5.941
30 P8 58 2.035
30 P8 59 0.081
30 P8 60 1.546
30 P8 61 4.476
30 P8 62 5.941
30 P8 63 4.476
30 P8 64 3.499
30 P8 65 3.499
30 P8 66 4.964
30 P8 67 4.476
30 P8 68 2.035
30 P8 69 -1.383
30 P8 70 -1.872
30 P8 71 0.081
30 P8 72 2.523
30 P8 73 3.011
30 P8 74 2.035
30 P8 75 2.035
30 P8 76 4.964
30 P8 77 10.335
30 P8 78 13.265
30 P8 79 11.312
30 P8 80 5.941
30 P8 81 2.523
30 P8 82 3.011
30 P8 83 5.941
30 P8 84 7.406
30 P8 85 4.964
30 P8 86 0.570
30 P8 87 -2.360
30 P8 88 -0.895
30 P8 89 3.011
30 P8 90 5.452
30 P8 91 3.988
30 P8 92 2.035
30 P8 93 1.058
30 P8 94 3.499
30 P8 95 6.917
30 P8 96 8.870
30 P8 97 6.917
30 P8 98 3.499
30 P8 99 0.570
30 P8 100 2.035
30 P8 101 5.452
30 P8 102 9.359
30 P8 103 11.800
30 P8 104 13.265
30 P8 105 12.777
30 P8 106 10.824
30 P8 107 7.894
30 P8 108 3.988
30 P8 109 1.546
30 P8 110 0.570
30 P8 111 1.546
30 P8 112 2.523
30 P8 113 2.523
30 P8 114 2.523
30 P8 115 3.499
30 P8 116 6.917
30 P8 117 10.824
30 P8 118 12.777
30 P8 119 12.288
30 P8 120 10.824
30 P8 121 8.870
30 P8 122 7.406
30 P8 123 7.894
30 P8 124 8.382
30 P8 125 8.870
30 P8 126 8.382
30 P8 127 6.429
30 P8 128 3.499
30 P8 129 1.546
30 P8 130 2.035
30 P8 131 4.476
30 P8 132 6.917
30 P8 133 7.406
30 P8 134 4.964
30 P8 135 2.523
30 P8 136 0.570
30 P8 137 1.058
30 P8 138 2.523
30 P8 139 3.011
30 P8 140 2.523
30 P8 141 0.081
30 P8 142 -0.895
30 P8 143 0.081
30 P8 144 2.523
30 P8 145 5.452
30 P8 146 5.941
30 P8 147 3.499
30 P8 148 0.570
30 P8 149 -1.383
30 P8 150 0.570
30 P8 151 3.988
30 P8 152 6.917
30 P8 153 6.917
30 P8 154 3.988
30 P8 155 0.570
30 P8 156 -1.383
30 P8 157 -1.383
30 P8 158 0.570
30 P8 159 1.058
30 P8 160 0.570
30 P8 161 -1.383
30 P8 162 -2.360
30 P8 163 -2.360
30 P8 164 -0.895
30 P8 165 1.058
30 P8 166 3.011
30 P8 167 3.988
30 P8 168 3.988
30 P8 169 3.988
30 P8 170 4.476
30 P8 171 6.429
30 P8 172 8.870
30 P8 173 9.847
30 P8 174 6.917
30 P8 175 1.546
30 P8 176 -2.848
30 P8 177 -4.313
30 P8 178 -2.360
30 P8 179 0.081
30 P8 180 1.058
30 P8 181 1.058
30 P8 182 1.058
30 P8 183 3.011
30 P8 184 4.476
30 P8 185 3.988
30 P8 186 2.035
30 P8 187 -0.407
30 P8 188 -0.407
30 P8 189 2.523
30 P8 190 6.429
30 P8 191 9.847
30 P8 192 11.312
30 P8 193 11.800
30 P8 194 10.824
30 P8 195 8.382
30 P8 196 3.011
30 P8 197 -3.825
30 P8 198 -9.196
30 P8 199 -9.684
30 P8 200 -5.778
30 P8 201 0.570
30 P8 202 5.452
30 P8 203 8.382
30 P8 204 10.335
30 P8 205 11.312
30 P8 206 11.312
30 P8 207 8.870
30 P8 208 4.476
30 P8 209 0.081
30 P8 210 -2.848
30 P8 211 -1.872
30 P8 212 0.570
30 P8 213 3.011
30 P8 214 4.964
30 P8 215 8.382
30 P8 216 12.777
30 P8 217 16.683
30 P8 218 16.195
30 P8 219 12.288
30 P8 220 8.382
30 P8 221 6.429
30 P8 222 7.406
30 P8 223 9.359
30 P8 224 8.870
30 P8 225 5.452
30 P8 226 1.546
30 P8 227 -0.407
30 P8 228 2.035
30 P8 229 6.917
30 P8 230 11.800
30 P8 231 14.242
