trial channel time voltage
6 P6 181 1.740
6 P6 182 -0.702
6 P6 183 -2.655
6 P6 184 -4.120
6 P6 185 -5.096
6 P6 186 -6.073
6 P6 187 -6.561
6 P6 188 -6.561
6 P6 189 -7.050
6 P6 190 -8.514
6 P6 191 -10.956
6 P6 192 -12.421
6 P6 193 -11.444
6 P6 194 -7.538
6 P6 195 -2.167
6 P6 196 1.740
6 P6 197 3.693
6 P6 198 3.204
6 P6 199 3.693
6 P6 200 5.157
6 P6 201 6.134
6 P6 202 6.134
6 P6 203 4.181
6 P6 204 2.716
6 P6 205 2.228
6 P6 206 4.181
6 P6 207 6.134
6 P6 208 6.134
6 P6 209 3.693
6 P6 210 -0.214
6 P6 211 -3.632
6 P6 212 -4.608
6 P6 213 -5.096
6 P6 214 -5.096
6 P6 215 -6.073
6 P6 216 -6.561
6 P6 217 -6.561
6 P6 218 -4.120
6 P6 219 -1.678
6 P6 220 0.275
6 P6 221 1.251
6 P6 222 0.763
6 P6 223 0.275
6 P6 224 0.275
6 P6 225 0.275
6 P6 226 0.763
6 P6 227 1.251
6 P6 228 2.228
6 P6 229 3.204
6 P6 230 3.204
6 P6 231 1.740
6 P6 232 -0.214
6 P6 233 -1.678
6 P6 234 -1.678
6 P6 235 -0.702
6 P6 236 -0.214
6 P6 237 -1.190
6 P6 238 -3.632
6 P6 239 -6.073
6 P6 240 -5.585
6 P6 241 -3.143
6 P6 242 0.763
6 P6 243 3.204
6 P6 244 2.228
6 P6 245 -1.190
6 P6 246 -4.608
6 P6 247 -6.561
6 P6 248 -6.073
6 P6 249 -4.608
6 P6 250 -3.632
6 P6 251 -3.632
6 P6 252 -4.120
6 P6 253 -4.608
6 P6 254 -3.632
6 P6 255 -2.167
6 C1 0 -0.895
6 C1 1 -1.383
6 C1 2 -0.895
6 C1 3 0.081
6 C1 4 0.570
6 C1 5 1.058
6 C1 6 1.058
6 C1 7 1.546
6 C1 8 1.546
6 C1 9 2.035
6 C1 10 2.035
6 C1 11 2.035
6 C1 12 1.546
6 C1 13 1.058
6 C1 14 1.058
6 C1 15 1.058
6 C1 16 1.058
6 C1 17 1.058
6 C1 18 0.570
6 C1 19 0.081
6 C1 20 1.058
6 C1 21 1.546
6 C1 22 2.035
6 C1 23 2.523
6 C1 24 2.523
6 C1 25 2.523
6 C1 26 2.523
6 C1 27 3.011
6 C1 28 3.499
6 C1 29 3.011
6 C1 30 2.035
6 C1 31 1.058
6 C1 32 0.081
6 C1 33 0.081
6 C1 34 0.081
6 C1 35 0.570
6 C1 36 1.058
6 C1 37 1.058
6 C1 38 0.570
6 C1 39 0.081
6 C1 40 -1.383
6 C1 41 -1.383
6 C1 42 -1.872
6 C1 43 -1.872
6 C1 44 -1.383
6 C1 45 0.081
6 C1 46 1.058
6 C1 47 1.546
6 C1 48 2.035
6 C1 49 2.523
6 C1 50 3.499
6 C1 51 4.476
6 C1 52 5.452
6 C1 53 5.452
6 C1 54 5.452
6 C1 55 4.476
6 C1 56 3.988
6 C1 57 2.523
6 C1 58 1.546
6 C1 59 0.570
6 C1 60 -0.407
6 C1 61 -0.895
6 C1 62 -0.895
6 C1 63 -0.407
6 C1 64 0.570
6 C1 65 1.058
6 C1 66 1.058
6 C1 67 1.058
6 C1 68 1.546
6 C1 69 2.035
6 C1 70 3.011
6 C1 71 3.988
6 C1 72 4.476
6 C1 73 4.964
6 C1 74 4.964
6 C1 75 5.452
6 C1 76 5.452
6 C1 77 4.964
6 C1 78 4.476
6 C1 79 3.988
6 C1 80 3.499
6 C1 81 3.011
6 C1 82 3.011
6 C1 83 2.523
6 C1 84 2.523
6 C1 85 2.523
6 C1 86 2.035
6 C1 87 1.546
6 C1 88 1.546
6 C1 89 1.546
6 C1 90 2.035
6 C1 91 2.523
6 C1 92 3.011
6 C1 93 3.011
6 C1 94 3.499
6 C1 95 4.476
6 C1 96 4.476
6 C1 97 4.964
6 C1 98 3.988
6 C1 99 3.011
6 C1 100 2.035
6 C1 101 1.546
6 C1 102 1.546
6 C1 103 1.546
6 C1 104 1.546
6 C1 105 1.546
6 C1 106 1.546
6 C1 107 1.058
6 C1 108 0.081
6 C1 109 0.081
6 C1 110 0.081
6 C1 111 0.081
6 C1 112 0.081
6 C1 113 0.570
6 C1 114 1.546
6 C1 115 2.035
6 C1 116 2.035
6 C1 117 2.523
6 C1 118 2.523
6 C1 119 2.523
6 C1 120 2.035
6 C1 121 1.058
6 C1 122 1.058
6 C1 123 0.081
6 C1 124 0.081
6 C1 125 0.570
6 C1 126 0.570
6 C1 127 0.081
6 C1 128 -0.407
6 C1 129 -1.383
6 C1 130 -1.383
6 C1 131 -0.895
6 C1 132 0.081
6 C1 133 1.546
6 C1 134 2.035
6 C1 135 3.011
6 C1 136 3.011
6 C1 137 3.011
6 C1 138 3.499
6 C1 139 3.499
6 C1 140 3.011
6 C1 141 2.523
6 C1 142 2.035
6 C1 143 2.035
6 C1 144 2.035
6 C1 145 2.035
6 C1 146 2.035
6 C1 147 1.546
6 C1 148 1.058
6 C1 149 0.570
6 C1 150 0.570
6 C1 151 0.570
6 C1 152 1.546
6 C1 153 1.546
6 C1 154 2.523
6 C1 155 2.523
6 C1 156 3.011
6 C1 157 3.499
6 C1 158 3.988
6 C1 159 3.988
6 C1 160 3.988
6 C1 161 3.499
6 C1 162 3.499
6 C1 163 3.499
6 C1 164 3.011
6 C1 165 2.523
6 C1 166 1.546
6 C1 167 1.058
6 C1 168 0.570
6 C1 169 0.570
6 C1 170 0.570
6 C1 171 1.058
6 C1 172 1.058
6 C1 173 1.546
6 C1 174 1.546
6 C1 175 2.035
6 C1 176 2.523
6 C1 177 3.011
6 C1 178 3.499
6 C1 179 3.988
6 C1 180 4.476
6 C1 181 4.476
6 C1 182 4.476
6 C1 183 3.499
6 C1 184 3.011
6 C1 185 2.523
6 C1 186 2.523
6 C1 187 2.523
6 C1 188 2.523
6 C1 189 2.035
6 C1 190 2.035
6 C1 191 2.035
6 C1 192 1.546
6 C1 193 1.546
6 C1 194 1.058
6 C1 195 0.570
6 C1 196 0.570
6 C1 197 1.058
6 C1 198 1.546
6 C1 199 1.546
6 C1 200 2.035
6 C1 201 2.523
6 C1 202 3.011
6 C1 203 3.499
6 C1 204 3.988
6 C1 205 3.988
6 C1 206 3.499
6 C1 207 2.523
6 C1 208 2.035
6 C1 209 1.546
6 C1 210 1.546
6 C1 211 1.546
6 C1 212 1.546
6 C1 213 1.546
6 C1 214 1.546
6 C1 215 1.546
6 C1 216 1.546
6 C1 217 1.058
6 C1 218 1.058
6 C1 219 0.570
6 C1 220 0.570
6 C1 221 1.058
6 C1 222 1.546
6 C1 223 2.523
6 C1 224 2.523
6 C1 225 3.011
6 C1 226 3.011
6 C1 227 3.011
6 C1 228 3.499
6 C1 229 3.499
6 C1 230 3.499
6 C1 231 3.499
6 C1 232 3.499
6 C1 233 3.499
6 C1 234 3.988
6 C1 235 3.499
6 C1 236 3.499
6 C1 237 3.011
6 C1 238 2.523
6 C1 239 2.035
6 C1 240 2.035
6 C1 241 2.035
6 C1 242 2.523
6 C1 243 3.011
6 C1 244 3.499
6 C1 245 3.988
6 C1 246 3.988
6 C1 247 3.499
6 C1 248 3.499
6 C1 249 3.499
6 C1 250 3.499
6 C1 251 3.011
6 C1 252 2.523
6 C1 253 2.035
6 C1 254 1.546
6 C1 255 1.058
6 C2 0 -0.468
6 C2 1 0.020
6 C2 2 0.020
6 C2 3 0.509
6 C2 4 0.509
6 C2 5 0.020
6 C2 6 -0.468
6 C2 7 -0.956
6 C2 8 -1.933
6 C2 9 -1.933
6 C2 10 -1.933
6 C2 11 -1.444
6 C2 12 -0.956
6 C2 13 -0.956
6 C2 14 -1.444
6 C2 15 -1.933
6 C2 16 -2.421
6 C2 17 -1.933
6 C2 18 -1.444
6 C2 19 -1.444
6 C2 20 -1.933
6 C2 21 -2.421
6 C2 22 -2.909
6 C2 23 -2.909
6 C2 24 -2.909
6 C2 25 -2.421
6 C2 26 -1.933
6 C2 27 -1.444
6 C2 28 -0.956
6 C2 29 -0.468
6 C2 30 -0.468
6 C2 31 -0.468
6 C2 32 -0.468
6 C2 33 -0.956
6 C2 34 -0.956
6 C2 35 -0.956
6 C2 36 -1.444
6 C2 37 -1.444
6 C2 38 -1.444
6 C2 39 -0.956
6 C2 40 -0.468
6 C2 41 0.020
6 C2 42 0.020
6 C2 43 -0.468
6 C2 44 -1.444
6 C2 45 -1.933
6 C2 46 -2.421
6 C2 47 -2.421
6 C2 48 -2.421
6 C2 49 -2.421
6 C2 50 -2.909
6 C2 51 -3.398
6 C2 52 -3.886
6 C2 53 -3.886
6 C2 54 -3.398
6 C2 55 -2.909
6 C2 56 -1.933
6 C2 57 -1.444
6 C2 58 -0.956
6 C2 59 0.020
6 C2 60 0.020
6 C2 61 0.020
6 C2 62 -0.468
6 C2 63 -0.956
6 C2 64 -0.956
6 C2 65 -0.468
6 C2 66 -0.468
6 C2 67 0.020
6 C2 68 -0.468
6 C2 69 -0.956
6 C2 70 -1.933
6 C2 71 -2.909
6 C2 72 -3.886
6 C2 73 -4.374
6 C2 74 -4.374
6 C2 75 -3.886
6 C2 76 -2.909
6 C2 77 -1.933
6 C2 78 -1.444
6 C2 79 -0.956
6 C2 80 -0.956
6 C2 81 -1.444
6 C2 82 -0.956
6 C2 83 -0.956
6 C2 84 -0.468
6 C2 85 -0.956
6 C2 86 -0.956
6 C2 87 -1.444
6 C2 88 -1.933
6 C2 89 -1.933
6 C2 90 -1.933
6 C2 91 -1.933
6 C2 92 -1.444
6 C2 93 -1.444
6 C2 94 -1.444
6 C2 95 -1.444
6 C2 96 -1.933
6 C2 97 -2.421
6 C2 98 -2.421
6 C2 99 -2.421
6 C2 100 -1.933
6 C2 101 -1.933
6 C2 102 -1.444
6 C2 103 -1.444
6 C2 104 -1.444
6 C2 105 -1.444
6 C2 106 -1.933
6 C2 107 -2.421
6 C2 108 -2.421
6 C2 109 -1.933
6 C2 110 -1.444
6 C2 111 -0.956
6 C2 112 -0.468
6 C2 113 -0.468
6 C2 114 -0.468
6 C2 115 -0.468
6 C2 116 -0.956
6 C2 117 -1.444
6 C2 118 -1.933
6 C2 119 -1.933
6 C2 120 -1.933
6 C2 121 -1.933
6 C2 122 -1.444
6 C2 123 -1.933
6 C2 124 -1.933
6 C2 125 -2.909
6 C2 126 -2.909
6 C2 127 -2.909
6 C2 128 -2.421
6 C2 129 -1.933
6 C2 130 -0.956
6 C2 131 -0.956
6 C2 132 -0.956
6 C2 133 -1.444
6 C2 134 -1.933
6 C2 135 -2.421
6 C2 136 -2.421
6 C2 137 -2.421
6 C2 138 -1.933
6 C2 139 -1.444
6 C2 140 -0.956
6 C2 141 -0.956
6 C2 142 -0.956
6 C2 143 -1.444
6 C2 144 -1.444
6 C2 145 -1.933
6 C2 146 -2.421
6 C2 147 -2.421
6 C2 148 -1.933
6 C2 149 -1.444
6 C2 150 -1.444
6 C2 151 -1.444
6 C2 152 -1.444
6 C2 153 -1.933
6 C2 154 -1.933
6 C2 155 -1.933
6 C2 156 -1.933
6 C2 157 -1.444
6 C2 158 -1.444
6 C2 159 -0.956
6 C2 160 -0.468
6 C2 161 -0.468
6 C2 162 -0.468
6 C2 163 -0.956
6 C2 164 -1.444
6 C2 165 -1.933
6 C2 166 -2.421
6 C2 167 -2.421
6 C2 168 -1.933
6 C2 169 -1.933
6 C2 170 -1.444
6 C2 171 -1.444
6 C2 172 -1.444
6 C2 173 -1.444
6 C2 174 -2.421
6 C2 175 -2.909
6 C2 176 -3.398
6 C2 177 -3.886
6 C2 178 -3.886
6 C2 179 -3.398
6 C2 180 -3.398
6 C2 181 -2.909
6 C2 182 -2.421
6 C2 183 -1.933
6 C2 184 -1.933
6 C2 185 -1.933
6 C2 186 -2.421
6 C2 187 -2.909
6 C2 188 -3.886
6 C2 189 -4.374
6 C2 190 -4.862
6 C2 191 -4.862
6 C2 192 -3.886
6 C2 193 -3.398
6 C2 194 -2.909
6 C2 195 -2.421
6 C2 196 -1.933
6 C2 197 -1.933
6 C2 198 -2.421
6 C2 199 -2.421
6 C2 200 -2.421
6 C2 201 -2.909
6 C2 202 -2.909
6 C2 203 -3.398
6 C2 204 -3.886
6 C2 205 -3.398
6 C2 206 -2.421
6 C2 207 -1.444
6 C2 208 -0.956
6 C2 209 -1.444
6 C2 210 -1.933
6 C2 211 -2.421
6 C2 212 -2.909
6 C2 213 -2.909
6 C2 214 -2.909
6 C2 215 -3.398
6 C2 216 -3.886
6 C2 217 -4.374
6 C2 218 -4.374
6 C2 219 -4.374
6 C2 220 -3.886
6 C2 221 -3.886
6 C2 222 -3.886
6 C2 223 -3.886
6 C2 224 -3.886
6 C2 225 -3.886
6 C2 226 -3.398
6 C2 227 -2.421
6 C2 228 -1.933
6 C2 229 -0.956
6 C2 230 -0.956
6 C2 231 -0.956
6 C2 232 -1.444
6 C2 233 -1.933
6 C2 234 -2.421
6 C2 235 -2.909
6 C2 236 -3.398
6 C2 237 -2.909
6 C2 238 -2.909
6 C2 239 -2.421
6 C2 240 -1.933
6 C2 241 -1.933
6 C2 242 -2.421
6 C2 243 -2.909
6 C2 244 -3.398
6 C2 245 -3.398
6 C2 246 -3.398
6 C2 247 -2.909
6 C2 248 -2.421
6 C2 249 -2.421
6 C2 250 -1.933
6 C2 251 -1.933
6 C2 252 -1.933
6 C2 253 -1.444
6 C2 254 -1.444
6 C2 255 -1.444
6 PO7 0 -3.245
6 PO7 1 -4.710
6 PO7 2 -4.710
6 PO7 3 -4.222
6 PO7 4 -1.780
6 PO7 5 0.661
6 PO7 6 3.591
6 PO7 7 5.056
6 PO7 8 4.079
6 PO7 9 1.149
6 PO7 10 -1.780
6 PO7 11 -2.268
6 PO7 12 0.661
6 PO7 13 7.009
6 PO7 14 13.845
6 PO7 15 18.728
6 PO7 16 19.704
6 PO7 17 16.774
6 PO7 18 12.380
6 PO7 19 8.962
6 PO7 20 7.985
6 PO7 21 9.450
6 PO7 22 11.403
6 PO7 23 11.892
6 PO7 24 9.939
6 PO7 25 7.009
6 PO7 26 4.567
6 PO7 27 4.079
6 PO7 28 5.056
6 PO7 29 6.032
6 PO7 30 6.521
6 PO7 31 6.032
6 PO7 32 5.056
6 PO7 33 4.079
6 PO7 34 4.079
6 PO7 35 2.614
6 PO7 36 -0.804
6 PO7 37 -4.222
6 PO7 38 -5.686
6 PO7 39 -3.733
6 PO7 40 0.661
6 PO7 41 4.079
6 PO7 42 2.614
6 PO7 43 -2.757
6 PO7 44 -8.616
6 PO7 45 -11.058
6 PO7 46 -8.128
6 PO7 47 -3.245
6 PO7 48 1.149
6 PO7 49 1.638
6 PO7 50 0.661
6 PO7 51 1.638
6 PO7 52 6.032
6 PO7 53 12.380
6 PO7 54 16.286
6 PO7 55 15.310
6 PO7 56 9.939
6 PO7 57 2.614
6 PO7 58 -2.757
6 PO7 59 -5.198
6 PO7 60 -4.222
6 PO7 61 -1.780
6 PO7 62 0.173
6 PO7 63 2.614
6 PO7 64 5.056
6 PO7 65 7.009
6 PO7 66 8.962
6 PO7 67 8.962
6 PO7 68 7.985
6 PO7 69 6.032
6 PO7 70 4.567
6 PO7 71 3.591
6 PO7 72 3.591
6 PO7 73 5.056
6 PO7 74 7.985
6 PO7 75 11.403
6 PO7 76 15.798
6 PO7 77 18.239
6 PO7 78 18.728
6 PO7 79 16.774
6 PO7 80 13.357
6 PO7 81 9.939
6 PO7 82 7.985
6 PO7 83 7.009
6 PO7 84 7.009
6 PO7 85 7.009
6 PO7 86 7.497
6 PO7 87 7.009
6 PO7 88 6.032
6 PO7 89 4.079
6 PO7 90 2.126
6 PO7 91 1.149
6 PO7 92 1.149
6 PO7 93 2.126
6 PO7 94 2.614
6 PO7 95 2.126
6 PO7 96 0.661
6 PO7 97 -0.804
6 PO7 98 -1.292
6 PO7 99 -0.315
6 PO7 100 0.173
6 PO7 101 0.173
6 PO7 102 -1.292
6 PO7 103 -2.268
6 PO7 104 -3.245
6 PO7 105 -4.222
6 PO7 106 -5.198
6 PO7 107 -7.151
6 PO7 108 -9.593
6 PO7 109 -10.081
6 PO7 110 -8.128
6 PO7 111 -5.198
6 PO7 112 -1.780
6 PO7 113 0.173
6 PO7 114 0.661
6 PO7 115 0.661
6 PO7 116 0.173
6 PO7 117 -1.292
6 PO7 118 -3.245
6 PO7 119 -5.686
6 PO7 120 -6.663
6 PO7 121 -7.640
6 PO7 122 -8.616
6 PO7 123 -12.034
6 PO7 124 -17.405
6 PO7 125 -21.800
6 PO7 126 -22.776
6 PO7 127 -18.382
6 PO7 128 -11.058
6 PO7 129 -4.710
6 PO7 130 -1.292
6 PO7 131 -1.780
6 PO7 132 -3.733
6 PO7 133 -4.710
6 PO7 134 -4.222
6 PO7 135 -3.245
6 PO7 136 -3.245
6 PO7 137 -3.733
6 PO7 138 -2.268
6 PO7 139 1.638
6 PO7 140 7.497
6 PO7 141 9.939
6 PO7 142 7.985
6 PO7 143 1.149
6 PO7 144 -6.663
6 PO7 145 -10.569
6 PO7 146 -9.104
6 PO7 147 -4.222
6 PO7 148 1.638
6 PO7 149 4.079
6 PO7 150 3.591
6 PO7 151 1.149
6 PO7 152 -0.804
6 PO7 153 -0.804
6 PO7 154 1.149
6 PO7 155 3.591
6 PO7 156 5.056
6 PO7 157 6.521
6 PO7 158 8.474
6 PO7 159 11.403
6 PO7 160 14.821
6 PO7 161 14.821
6 PO7 162 9.939
6 PO7 163 0.661
6 PO7 164 -8.616
6 PO7 165 -14.476
6 PO7 166 -14.476
6 PO7 167 -9.593
6 PO7 168 -3.245
6 PO7 169 1.638
6 PO7 170 2.614
6 PO7 171 0.173
6 PO7 172 -4.222
6 PO7 173 -8.128
6 PO7 174 -9.593
6 PO7 175 -7.151
6 PO7 176 -2.268
6 PO7 177 4.567
6 PO7 178 10.427
6 PO7 179 14.333
6 PO7 180 16.774
6 PO7 181 17.263
6 PO7 182 15.798
6 PO7 183 11.892
6 PO7 184 7.009
6 PO7 185 1.149
6 PO7 186 -2.757
6 PO7 187 -4.710
6 PO7 188 -4.710
6 PO7 189 -4.222
6 PO7 190 -4.222
6 PO7 191 -4.222
6 PO7 192 -2.757
6 PO7 193 0.173
6 PO7 194 3.103
6 PO7 195 5.056
6 PO7 196 4.567
6 PO7 197 3.103
6 PO7 198 1.638
6 PO7 199 2.126
6 PO7 200 3.591
6 PO7 201 4.567
6 PO7 202 5.544
6 PO7 203 7.009
6 PO7 204 8.962
6 PO7 205 11.892
6 PO7 206 13.845
6 PO7 207 12.868
6 PO7 208 9.450
6 PO7 209 5.056
6 PO7 210 2.614
6 PO7 211 2.614
6 PO7 212 5.056
6 PO7 213 7.009
6 PO7 214 6.032
6 PO7 215 2.126
6 PO7 216 -1.292
6 PO7 217 -1.780
6 PO7 218 0.173
6 PO7 219 3.591
6 PO7 220 6.521
6 PO7 221 7.497
6 PO7 222 6.521
6 PO7 223 5.544
6 PO7 224 4.079
6 PO7 225 3.591
6 PO7 226 2.614
6 PO7 227 1.638
6 PO7 228 1.149
6 PO7 229 2.614
6 PO7 230 4.079
6 PO7 231 5.544
6 PO7 232 4.079
6 PO7 233 2.614
6 PO7 234 2.126
6 PO7 235 2.614
6 PO7 236 3.591
6 PO7 237 4.079
6 PO7 238 2.614
6 PO7 239 0.661
6 PO7 240 0.173
6 PO7 241 1.638
6 PO7 242 4.079
6 PO7 243 5.544
6 PO7 244 5.056
6 PO7 245 3.103
6 PO7 246 2.126
6 PO7 247 2.126
6 PO7 248 3.103
6 PO7 249 3.591
6 PO7 250 3.103
6 PO7 251 2.614
6 PO7 252 2.614
6 PO7 253 2.614
6 PO7 254 2.614
6 PO7 255 2.126
6 PO8 0 2.889
6 PO8 1 3.866
6 PO8 2 4.842
6 PO8 3 4.354
6 PO8 4 2.401
6 PO8 5 0.936
6 PO8 6 -0.529
6 PO8 7 -0.529
6 PO8 8 -0.041
6 PO8 9 0.448
6 PO8 10 0.936
6 PO8 11 0.936
6 PO8 12 1.424
6 PO8 13 3.377
6 PO8 14 5.819
6 PO8 15 7.772
6 PO8 16 8.748
6 PO8 17 7.772
6 PO8 18 6.795
6 PO8 19 5.819
6 PO8 20 5.819
6 PO8 21 5.819
6 PO8 22 5.330
6 PO8 23 3.377
6 PO8 24 2.401
6 PO8 25 2.401
6 PO8 26 4.354
6 PO8 27 6.795
6 PO8 28 8.260
6 PO8 29 7.772
6 PO8 30 5.330
6 PO8 31 2.401
6 PO8 32 -0.041
6 PO8 33 -0.529
6 PO8 34 -0.529
6 PO8 35 -0.529
6 PO8 36 -1.017
6 PO8 37 -2.482
6 PO8 38 -3.947
6 PO8 39 -4.924
6 PO8 40 -5.412
6 PO8 41 -5.412
6 PO8 42 -5.412
6 PO8 43 -6.388
6 PO8 44 -7.365
6 PO8 45 -6.877
6 PO8 46 -5.900
6 PO8 47 -4.435
6 PO8 48 -1.994
6 PO8 49 -0.041
6 PO8 50 2.401
6 PO8 51 5.330
6 PO8 52 7.772
6 PO8 53 10.213
6 PO8 54 10.701
6 PO8 55 9.237
6 PO8 56 6.795
6 PO8 57 3.377
6 PO8 58 0.448
6 PO8 59 -1.994
6 PO8 60 -3.459
6 PO8 61 -3.459
6 PO8 62 -2.482
6 PO8 63 -0.529
6 PO8 64 1.424
6 PO8 65 2.889
6 PO8 66 2.401
6 PO8 67 0.448
6 PO8 68 -1.506
6 PO8 69 -1.994
6 PO8 70 -0.529
6 PO8 71 2.401
6 PO8 72 4.842
6 PO8 73 5.819
6 PO8 74 5.330
6 PO8 75 3.377
6 PO8 76 2.401
6 PO8 77 2.889
6 PO8 78 4.354
6 PO8 79 6.307
6 PO8 80 6.795
6 PO8 81 5.819
6 PO8 82 3.377
6 PO8 83 1.424
6 PO8 84 0.936
6 PO8 85 1.424
6 PO8 86 1.424
6 PO8 87 0.936
6 PO8 88 -1.017
6 PO8 89 -3.459
6 PO8 90 -5.412
6 PO8 91 -5.412
6 PO8 92 -3.947
6 PO8 93 -2.482
6 PO8 94 -1.017
6 PO8 95 -1.017
6 PO8 96 -1.506
6 PO8 97 -2.482
6 PO8 98 -3.947
6 PO8 99 -5.412
6 PO8 100 -6.877
6 PO8 101 -7.853
6 PO8 102 -8.341
6 PO8 103 -8.830
6 PO8 104 -9.318
6 PO8 105 -9.806
6 PO8 106 -10.295
6 PO8 107 -11.271
6 PO8 108 -10.783
6 PO8 109 -9.806
6 PO8 110 -8.341
6 PO8 111 -6.388
6 PO8 112 -4.435
6 PO8 113 -4.435
6 PO8 114 -5.412
6 PO8 115 -7.365
6 PO8 116 -9.806
6 PO8 117 -11.759
6 PO8 118 -12.736
6 PO8 119 -12.736
6 PO8 120 -12.248
6 PO8 121 -12.736
6 PO8 122 -14.201
6 PO8 123 -16.642
6 PO8 124 -19.572
6 PO8 125 -22.013
6 PO8 126 -23.478
6 PO8 127 -22.990
6 PO8 128 -20.549
6 PO8 129 -16.642
6 PO8 130 -12.736
6 PO8 131 -9.806
6 PO8 132 -8.830
6 PO8 133 -8.341
6 PO8 134 -7.365
6 PO8 135 -5.900
6 PO8 136 -4.435
6 PO8 137 -2.970
6 PO8 138 -2.970
6 PO8 139 -2.970
6 PO8 140 -3.459
6 PO8 141 -3.947
6 PO8 142 -4.924
6 PO8 143 -6.388
6 PO8 144 -7.365
6 PO8 145 -7.365
6 PO8 146 -4.924
6 PO8 147 -1.994
6 PO8 148 -0.041
6 PO8 149 0.448
6 PO8 150 -1.017
6 PO8 151 -2.482
6 PO8 152 -2.970
6 PO8 153 -1.506
6 PO8 154 1.424
6 PO8 155 3.866
6 PO8 156 5.819
6 PO8 157 7.284
6 PO8 158 8.260
6 PO8 159 9.237
6 PO8 160 9.237
6 PO8 161 7.284
6 PO8 162 2.889
6 PO8 163 -1.994
6 PO8 164 -5.900
6 PO8 165 -7.365
6 PO8 166 -5.900
6 PO8 167 -3.459
6 PO8 168 -1.506
6 PO8 169 -1.017
6 PO8 170 -2.482
6 PO8 171 -4.435
6 PO8 172 -7.365
6 PO8 173 -8.830
6 PO8 174 -8.830
6 PO8 175 -7.365
6 PO8 176 -2.970
6 PO8 177 1.912
6 PO8 178 5.819
6 PO8 179 7.284
6 PO8 180 6.795
6 PO8 181 4.354
6 PO8 182 1.424
6 PO8 183 -0.529
6 PO8 184 -1.994
6 PO8 185 -2.970
6 PO8 186 -5.412
6 PO8 187 -8.341
6 PO8 188 -13.224
6 PO8 189 -17.131
6 PO8 190 -18.595
6 PO8 191 -15.666
6 PO8 192 -9.806
6 PO8 193 -2.482
6 PO8 194 2.401
6 PO8 195 3.377
6 PO8 196 0.936
6 PO8 197 -0.529
6 PO8 198 -0.529
6 PO8 199 1.424
6 PO8 200 4.842
6 PO8 201 6.307
6 PO8 202 7.284
6 PO8 203 7.772
6 PO8 204 8.748
6 PO8 205 10.213
6 PO8 206 10.701
6 PO8 207 9.725
6 PO8 208 6.795
6 PO8 209 3.377
6 PO8 210 0.936
6 PO8 211 -0.529
6 PO8 212 -1.506
6 PO8 213 -1.994
6 PO8 214 -2.482
6 PO8 215 -2.482
6 PO8 216 -3.459
6 PO8 217 -4.435
6 PO8 218 -4.435
6 PO8 219 -3.947
6 PO8 220 -1.506
6 PO8 221 0.448
6 PO8 222 1.912
6 PO8 223 2.401
6 PO8 224 1.424
6 PO8 225 0.936
6 PO8 226 1.424
6 PO8 227 2.889
6 PO8 228 4.842
6 PO8 229 6.307
6 PO8 230 5.819
6 PO8 231 3.377
6 PO8 232 0.448
6 PO8 233 -2.970
6 PO8 234 -5.412
6 PO8 235 -5.412
6 PO8 236 -4.435
6 PO8 237 -2.482
6 PO8 238 -1.994
6 PO8 239 -2.482
6 PO8 240 -3.947
6 PO8 241 -4.924
6 PO8 242 -3.947
6 PO8 243 -1.506
6 PO8 244 0.448
6 PO8 245 1.912
6 PO8 246 0.936
6 PO8 247 -0.529
6 PO8 248 -1.994
6 PO8 249 -2.482
6 PO8 250 -1.506
6 PO8 251 -1.017
6 PO8 252 -1.506
6 PO8 253 -2.970
6 PO8 254 -3.459
6 PO8 255 -2.482
6 FCZ 0 2.452
6 FCZ 1 3.428
6 FCZ 2 4.405
6 FCZ 3 4.405
6 FCZ 4 4.405
6 FCZ 5 2.940
6 FCZ 6 1.475
6 FCZ 7 -0.966
6 FCZ 8 -2.920
6 FCZ 9 -3.896
6 FCZ 10 -4.384
6 FCZ 11 -3.896
6 FCZ 12 -3.408
6 FCZ 13 -3.896
6 FCZ 14 -4.384
6 FCZ 15 -4.384
6 FCZ 16 -4.873
6 FCZ 17 -4.384
6 FCZ 18 -3.408
6 FCZ 19 -2.431
6 FCZ 20 -1.943
6 FCZ 21 -0.966
6 FCZ 22 0.010
6 FCZ 23 0.987
6 FCZ 24 1.963
6 FCZ 25 1.963
6 FCZ 26 1.475
6 FCZ 27 0.498
6 FCZ 28 -0.478
6 FCZ 29 -1.943
6 FCZ 30 -2.920
6 FCZ 31 -4.384
6 FCZ 32 -4.873
6 FCZ 33 -4.873
6 FCZ 34 -4.873
6 FCZ 35 -4.384
6 FCZ 36 -4.384
6 FCZ 37 -4.384
6 FCZ 38 -4.873
6 FCZ 39 -4.873
6 FCZ 40 -4.873
6 FCZ 41 -3.896
6 FCZ 42 -2.431
6 FCZ 43 -0.966
6 FCZ 44 0.010
6 FCZ 45 0.987
6 FCZ 46 1.475
6 FCZ 47 2.452
6 FCZ 48 3.916
6 FCZ 49 4.405
6 FCZ 50 4.893
6 FCZ 51 3.916
6 FCZ 52 2.940
6 FCZ 53 1.475
6 FCZ 54 0.010
6 FCZ 55 -0.966
6 FCZ 56 -1.943
6 FCZ 57 -2.431
6 FCZ 58 -2.431
6 FCZ 59 -2.431
6 FCZ 60 -1.943
6 FCZ 61 -1.455
