trial channel time voltage
10 C3 68 -4.252
10 C3 69 -2.299
10 C3 70 -0.346
10 C3 71 1.119
10 C3 72 2.584
10 C3 73 4.537
10 C3 74 6.490
10 C3 75 7.955
10 C3 76 8.443
10 C3 77 8.443
10 C3 78 7.467
10 C3 79 6.978
10 C3 80 6.978
10 C3 81 6.002
10 C3 82 4.049
10 C3 83 1.607
10 C3 84 -1.322
10 C3 85 -3.276
10 C3 86 -3.764
10 C3 87 -3.764
10 C3 88 -3.764
10 C3 89 -4.252
10 C3 90 -5.229
10 C3 91 -5.229
10 C3 92 -5.229
10 C3 93 -3.764
10 C3 94 -3.276
10 C3 95 -2.787
10 C3 96 -2.787
10 C3 97 -3.276
10 C3 98 -3.276
10 C3 99 -2.787
10 C3 100 -1.811
10 C3 101 -0.346
10 C3 102 0.631
10 C3 103 2.096
10 C3 104 3.560
10 C3 105 5.514
10 C3 106 6.978
10 C3 107 8.443
10 C3 108 8.931
10 C3 109 9.420
10 C3 110 8.931
10 C3 111 7.955
10 C3 112 6.978
10 C3 113 5.514
10 C3 114 3.560
10 C3 115 2.096
10 C3 116 0.142
10 C3 117 -0.834
10 C3 118 -1.811
10 C3 119 -2.787
10 C3 120 -4.252
10 C3 121 -5.229
10 C3 122 -6.205
10 C3 123 -6.694
10 C3 124 -7.182
10 C3 125 -6.694
10 C3 126 -6.205
10 C3 127 -5.717
10 C3 128 -5.229
10 C3 129 -4.252
10 C3 130 -3.276
10 C3 131 -1.811
10 C3 132 -0.834
10 C3 133 0.631
10 C3 134 2.096
10 C3 135 4.537
10 C3 136 6.978
10 C3 137 8.931
10 C3 138 10.396
10 C3 139 10.396
10 C3 140 9.908
10 C3 141 7.955
10 C3 142 6.490
10 C3 143 5.514
10 C3 144 5.025
10 C3 145 4.537
10 C3 146 3.560
10 C3 147 2.584
10 C3 148 1.119
10 C3 149 -1.322
10 C3 150 -3.276
10 C3 151 -5.229
10 C3 152 -6.205
10 C3 153 -7.182
10 C3 154 -7.182
10 C3 155 -7.670
10 C3 156 -8.158
10 C3 157 -9.135
10 C3 158 -9.623
10 C3 159 -9.623
10 C3 160 -8.647
10 C3 161 -7.182
10 C3 162 -5.717
10 C3 163 -3.764
10 C3 164 -1.811
10 C3 165 0.631
10 C3 166 2.096
10 C3 167 3.072
10 C3 168 3.072
10 C3 169 1.607
10 C3 170 1.607
10 C3 171 1.119
10 C3 172 1.119
10 C3 173 1.607
10 C3 174 2.584
10 C3 175 2.096
10 C3 176 1.607
10 C3 177 1.119
10 C3 178 0.142
10 C3 179 -0.834
10 C3 180 -1.811
10 C3 181 -3.276
10 C3 182 -3.764
10 C3 183 -3.764
10 C3 184 -3.276
10 C3 185 -2.299
10 C3 186 -2.299
10 C3 187 -2.299
10 C3 188 -3.764
10 C3 189 -5.717
10 C3 190 -7.182
10 C3 191 -7.670
10 C3 192 -7.670
10 C3 193 -6.694
10 C3 194 -5.229
10 C3 195 -3.764
10 C3 196 -2.787
10 C3 197 -1.322
10 C3 198 -0.346
10 C3 199 0.142
10 C3 200 0.142
10 C3 201 0.142
10 C3 202 -0.346
10 C3 203 0.631
10 C3 204 2.584
10 C3 205 5.025
10 C3 206 6.978
10 C3 207 7.955
10 C3 208 7.467
10 C3 209 6.002
10 C3 210 4.537
10 C3 211 3.072
10 C3 212 2.584
10 C3 213 2.096
10 C3 214 1.607
10 C3 215 0.142
10 C3 216 -0.834
10 C3 217 -1.322
10 C3 218 -1.811
10 C3 219 -2.787
10 C3 220 -3.764
10 C3 221 -4.740
10 C3 222 -5.717
10 C3 223 -6.205
10 C3 224 -6.694
10 C3 225 -7.182
10 C3 226 -7.182
10 C3 227 -6.694
10 C3 228 -5.717
10 C3 229 -3.764
10 C3 230 -1.811
10 C3 231 -0.346
10 C3 232 1.119
10 C3 233 1.607
10 C3 234 2.096
10 C3 235 3.072
10 C3 236 4.049
10 C3 237 5.025
10 C3 238 5.514
10 C3 239 5.514
10 C3 240 4.537
10 C3 241 3.560
10 C3 242 2.584
10 C3 243 2.096
10 C3 244 1.607
10 C3 245 1.119
10 C3 246 1.119
10 C3 247 0.631
10 C3 248 0.142
10 C3 249 -0.834
10 C3 250 -1.811
10 C3 251 -3.276
10 C3 252 -4.252
10 C3 253 -4.740
10 C3 254 -4.740
10 C3 255 -4.252
10 C4 0 -5.147
10 C4 1 -4.659
10 C4 2 -4.171
10 C4 3 -3.194
10 C4 4 -2.218
10 C4 5 -1.241
10 C4 6 0.224
10 C4 7 1.689
10 C4 8 2.665
10 C4 9 3.642
10 C4 10 4.130
10 C4 11 4.618
10 C4 12 4.618
10 C4 13 4.618
10 C4 14 5.107
10 C4 15 5.107
10 C4 16 6.083
10 C4 17 6.571
10 C4 18 7.060
10 C4 19 7.548
10 C4 20 6.571
10 C4 21 5.595
10 C4 22 3.642
10 C4 23 1.689
10 C4 24 -0.264
10 C4 25 -1.241
10 C4 26 -2.706
10 C4 27 -4.171
10 C4 28 -5.147
10 C4 29 -6.612
10 C4 30 -8.077
10 C4 31 -9.542
10 C4 32 -11.007
10 C4 33 -11.983
10 C4 34 -11.495
10 C4 35 -10.518
10 C4 36 -9.054
10 C4 37 -6.612
10 C4 38 -5.147
10 C4 39 -4.171
10 C4 40 -3.194
10 C4 41 -2.706
10 C4 42 -2.218
10 C4 43 -1.729
10 C4 44 -1.729
10 C4 45 -1.729
10 C4 46 -1.729
10 C4 47 -1.729
10 C4 48 -0.753
10 C4 49 0.712
10 C4 50 1.689
10 C4 51 2.177
10 C4 52 1.689
10 C4 53 0.224
10 C4 54 -1.241
10 C4 55 -2.218
10 C4 56 -1.729
10 C4 57 -1.241
10 C4 58 -0.753
10 C4 59 -1.241
10 C4 60 -1.729
10 C4 61 -3.194
10 C4 62 -4.659
10 C4 63 -5.147
10 C4 64 -6.124
10 C4 65 -7.100
10 C4 66 -7.589
10 C4 67 -8.077
10 C4 68 -7.100
10 C4 69 -5.636
10 C4 70 -4.171
10 C4 71 -2.706
10 C4 72 -2.218
10 C4 73 -1.241
10 C4 74 0.224
10 C4 75 2.665
10 C4 76 4.618
10 C4 77 6.571
10 C4 78 7.060
10 C4 79 6.083
10 C4 80 5.107
10 C4 81 3.642
10 C4 82 2.177
10 C4 83 1.200
10 C4 84 -0.264
10 C4 85 -1.729
10 C4 86 -3.682
10 C4 87 -5.147
10 C4 88 -5.147
10 C4 89 -5.147
10 C4 90 -5.147
10 C4 91 -5.147
10 C4 92 -5.636
10 C4 93 -7.100
10 C4 94 -8.077
10 C4 95 -8.077
10 C4 96 -7.100
10 C4 97 -5.636
10 C4 98 -3.194
10 C4 99 -0.264
10 C4 100 2.177
10 C4 101 4.130
10 C4 102 6.083
10 C4 103 8.525
10 C4 104 9.989
10 C4 105 11.454
10 C4 106 11.454
10 C4 107 10.478
10 C4 108 9.013
10 C4 109 8.036
10 C4 110 6.571
10 C4 111 4.618
10 C4 112 1.689
10 C4 113 -3.194
10 C4 114 -7.100
10 C4 115 -10.030
10 C4 116 -11.007
10 C4 117 -10.030
10 C4 118 -7.589
10 C4 119 -5.147
10 C4 120 -3.682
10 C4 121 -3.194
10 C4 122 -3.194
10 C4 123 -3.194
10 C4 124 -3.194
10 C4 125 -2.218
10 C4 126 -0.264
10 C4 127 1.689
10 C4 128 3.642
10 C4 129 4.618
10 C4 130 5.107
10 C4 131 4.618
10 C4 132 4.618
10 C4 133 4.130
10 C4 134 4.618
10 C4 135 5.107
10 C4 136 5.595
10 C4 137 6.083
10 C4 138 6.083
10 C4 139 5.595
10 C4 140 3.642
10 C4 141 0.712
10 C4 142 -3.194
10 C4 143 -7.100
10 C4 144 -9.054
10 C4 145 -9.542
10 C4 146 -9.054
10 C4 147 -8.077
10 C4 148 -6.612
10 C4 149 -5.636
10 C4 150 -5.147
10 C4 151 -4.659
10 C4 152 -4.171
10 C4 153 -4.659
10 C4 154 -4.659
10 C4 155 -5.147
10 C4 156 -4.659
10 C4 157 -3.682
10 C4 158 -2.706
10 C4 159 -1.729
10 C4 160 -1.729
10 C4 161 -1.241
10 C4 162 -0.264
10 C4 163 1.689
10 C4 164 4.130
10 C4 165 7.060
10 C4 166 9.013
10 C4 167 9.989
10 C4 168 10.478
10 C4 169 10.966
10 C4 170 11.454
10 C4 171 10.966
10 C4 172 9.989
10 C4 173 8.036
10 C4 174 5.595
10 C4 175 3.642
10 C4 176 2.665
10 C4 177 2.665
10 C4 178 3.153
10 C4 179 2.665
10 C4 180 1.689
10 C4 181 0.712
10 C4 182 -1.241
10 C4 183 -2.218
10 C4 184 -3.194
10 C4 185 -4.659
10 C4 186 -5.147
10 C4 187 -5.636
10 C4 188 -5.147
10 C4 189 -4.659
10 C4 190 -3.682
10 C4 191 -3.194
10 C4 192 -3.194
10 C4 193 -3.194
10 C4 194 -2.706
10 C4 195 -1.729
10 C4 196 -0.753
10 C4 197 0.712
10 C4 198 2.177
10 C4 199 3.642
10 C4 200 6.083
10 C4 201 8.525
10 C4 202 11.943
10 C4 203 14.872
10 C4 204 16.825
10 C4 205 17.314
10 C4 206 15.849
10 C4 207 14.384
10 C4 208 11.943
10 C4 209 9.989
10 C4 210 7.548
10 C4 211 6.083
10 C4 212 4.618
10 C4 213 3.642
10 C4 214 3.153
10 C4 215 2.665
10 C4 216 1.200
10 C4 217 -0.264
10 C4 218 -2.218
10 C4 219 -3.682
10 C4 220 -4.659
10 C4 221 -5.147
10 C4 222 -4.659
10 C4 223 -3.682
10 C4 224 -2.706
10 C4 225 -2.218
10 C4 226 -1.729
10 C4 227 -1.729
10 C4 228 -1.729
10 C4 229 -0.753
10 C4 230 -0.264
10 C4 231 0.224
10 C4 232 0.224
10 C4 233 -0.264
10 C4 234 -0.264
10 C4 235 0.712
10 C4 236 1.689
10 C4 237 2.665
10 C4 238 3.153
10 C4 239 2.665
10 C4 240 1.689
10 C4 241 1.200
10 C4 242 1.200
10 C4 243 1.689
10 C4 244 1.689
10 C4 245 2.177
10 C4 246 1.689
10 C4 247 1.200
10 C4 248 0.712
10 C4 249 0.224
10 C4 250 -0.264
10 C4 251 -1.241
10 C4 252 -1.729
10 C4 253 -2.706
10 C4 254 -2.706
10 C4 255 -2.706
10 CP5 0 -5.615
10 CP5 1 -5.127
10 CP5 2 -4.639
10 CP5 3 -4.639
10 CP5 4 -4.150
10 CP5 5 -3.174
10 CP5 6 -1.221
10 CP5 7 0.732
10 CP5 8 1.709
10 CP5 9 2.686
10 CP5 10 4.639
10 CP5 11 7.080
10 CP5 12 10.010
10 CP5 13 11.963
10 CP5 14 12.451
10 CP5 15 11.963
10 CP5 16 10.986
10 CP5 17 10.498
10 CP5 18 10.986
10 CP5 19 10.986
10 CP5 20 9.521
10 CP5 21 6.104
10 CP5 22 1.709
10 CP5 23 -1.709
10 CP5 24 -4.639
10 CP5 25 -5.615
10 CP5 26 -6.104
10 CP5 27 -6.104
10 CP5 28 -6.104
10 CP5 29 -6.104
10 CP5 30 -5.615
10 CP5 31 -5.615
10 CP5 32 -5.615
10 CP5 33 -5.615
10 CP5 34 -5.127
10 CP5 35 -4.639
10 CP5 36 -3.174
10 CP5 37 -1.709
10 CP5 38 -0.244
10 CP5 39 2.197
10 CP5 40 5.127
10 CP5 41 7.568
10 CP5 42 9.033
10 CP5 43 9.033
10 CP5 44 7.568
10 CP5 45 6.592
10 CP5 46 6.104
10 CP5 47 7.080
10 CP5 48 8.545
10 CP5 49 9.521
10 CP5 50 9.033
10 CP5 51 7.080
10 CP5 52 4.150
10 CP5 53 1.221
10 CP5 54 -0.732
10 CP5 55 -2.686
10 CP5 56 -4.639
10 CP5 57 -6.104
10 CP5 58 -7.568
10 CP5 59 -8.545
10 CP5 60 -7.568
10 CP5 61 -6.592
10 CP5 62 -5.615
10 CP5 63 -6.592
10 CP5 64 -8.545
10 CP5 65 -11.475
10 CP5 66 -12.939
10 CP5 67 -11.963
10 CP5 68 -8.545
10 CP5 69 -4.150
10 CP5 70 0.244
10 CP5 71 4.150
10 CP5 72 6.592
10 CP5 73 9.033
10 CP5 74 10.986
10 CP5 75 12.939
10 CP5 76 13.428
10 CP5 77 13.428
10 CP5 78 12.451
10 CP5 79 11.475
10 CP5 80 10.986
10 CP5 81 10.498
10 CP5 82 8.545
10 CP5 83 5.127
10 CP5 84 1.709
10 CP5 85 -1.709
10 CP5 86 -3.174
10 CP5 87 -3.662
10 CP5 88 -3.662
10 CP5 89 -4.639
10 CP5 90 -5.615
10 CP5 91 -6.592
10 CP5 92 -7.080
10 CP5 93 -7.080
10 CP5 94 -6.592
10 CP5 95 -6.592
10 CP5 96 -7.568
10 CP5 97 -7.080
10 CP5 98 -6.104
10 CP5 99 -4.639
10 CP5 100 -2.197
10 CP5 101 -0.244
10 CP5 102 1.709
10 CP5 103 4.150
10 CP5 104 6.592
10 CP5 105 10.010
10 CP5 106 12.451
10 CP5 107 14.404
10 CP5 108 15.381
10 CP5 109 14.893
10 CP5 110 14.404
10 CP5 111 12.939
10 CP5 112 10.986
10 CP5 113 8.545
10 CP5 114 5.615
10 CP5 115 2.686
10 CP5 116 0.732
10 CP5 117 -0.732
10 CP5 118 -2.686
10 CP5 119 -4.639
10 CP5 120 -6.592
10 CP5 121 -8.057
10 CP5 122 -9.033
10 CP5 123 -8.545
10 CP5 124 -8.057
10 CP5 125 -7.568
10 CP5 126 -5.615
10 CP5 127 -4.150
10 CP5 128 -2.686
10 CP5 129 -0.732
10 CP5 130 0.732
10 CP5 131 2.197
10 CP5 132 3.662
10 CP5 133 5.615
10 CP5 134 7.080
10 CP5 135 8.545
10 CP5 136 10.986
10 CP5 137 12.939
10 CP5 138 14.893
10 CP5 139 14.893
10 CP5 140 14.404
10 CP5 141 12.451
10 CP5 142 10.498
10 CP5 143 8.545
10 CP5 144 7.568
10 CP5 145 7.568
10 CP5 146 6.592
10 CP5 147 5.127
10 CP5 148 2.686
10 CP5 149 -0.244
10 CP5 150 -3.174
10 CP5 151 -5.615
10 CP5 152 -7.080
10 CP5 153 -7.568
10 CP5 154 -8.057
10 CP5 155 -9.521
10 CP5 156 -10.986
10 CP5 157 -12.451
10 CP5 158 -12.939
10 CP5 159 -12.451
10 CP5 160 -10.498
10 CP5 161 -8.545
10 CP5 162 -6.104
10 CP5 163 -3.662
10 CP5 164 -0.732
10 CP5 165 2.197
10 CP5 166 5.127
10 CP5 167 6.592
10 CP5 168 7.080
10 CP5 169 6.592
10 CP5 170 5.127
10 CP5 171 5.127
10 CP5 172 5.127
10 CP5 173 6.104
10 CP5 174 6.592
10 CP5 175 6.104
10 CP5 176 5.127
10 CP5 177 4.639
10 CP5 178 3.662
10 CP5 179 2.686
10 CP5 180 1.709
10 CP5 181 1.221
10 CP5 182 0.732
10 CP5 183 0.732
10 CP5 184 1.221
10 CP5 185 1.709
10 CP5 186 1.221
10 CP5 187 -0.244
10 CP5 188 -3.174
10 CP5 189 -6.592
10 CP5 190 -9.033
10 CP5 191 -10.986
10 CP5 192 -11.475
10 CP5 193 -10.010
10 CP5 194 -8.057
10 CP5 195 -5.615
10 CP5 196 -3.662
10 CP5 197 -1.709
10 CP5 198 0.244
10 CP5 199 1.709
10 CP5 200 2.686
10 CP5 201 3.174
10 CP5 202 3.662
10 CP5 203 5.615
10 CP5 204 8.057
10 CP5 205 11.963
10 CP5 206 15.381
10 CP5 207 17.334
10 CP5 208 16.357
10 CP5 209 13.916
10 CP5 210 10.010
10 CP5 211 7.080
10 CP5 212 6.104
10 CP5 213 5.127
10 CP5 214 4.639
10 CP5 215 2.686
10 CP5 216 0.244
10 CP5 217 -2.197
10 CP5 218 -4.639
10 CP5 219 -6.104
10 CP5 220 -8.057
10 CP5 221 -9.033
10 CP5 222 -9.521
10 CP5 223 -9.521
10 CP5 224 -9.033
10 CP5 225 -8.545
10 CP5 226 -8.545
10 CP5 227 -8.057
10 CP5 228 -6.592
10 CP5 229 -4.150
10 CP5 230 -1.221
10 CP5 231 2.197
10 CP5 232 5.127
10 CP5 233 6.104
10 CP5 234 6.104
10 CP5 235 7.080
10 CP5 236 8.057
10 CP5 237 9.033
10 CP5 238 10.010
10 CP5 239 9.521
10 CP5 240 8.545
10 CP5 241 7.080
10 CP5 242 6.104
10 CP5 243 4.639
10 CP5 244 3.662
10 CP5 245 3.174
10 CP5 246 2.686
10 CP5 247 2.197
10 CP5 248 2.197
10 CP5 249 0.732
10 CP5 250 -0.732
10 CP5 251 -2.686
10 CP5 252 -4.150
10 CP5 253 -5.127
10 CP5 254 -5.615
10 CP5 255 -5.127
10 CP6 0 -7.192
10 CP6 1 -5.239
10 CP6 2 -3.774
10 CP6 3 -1.821
10 CP6 4 0.621
10 CP6 5 3.062
10 CP6 6 5.992
10 CP6 7 7.945
10 CP6 8 9.898
10 CP6 9 10.874
10 CP6 10 10.874
10 CP6 11 9.898
10 CP6 12 9.410
10 CP6 13 8.921
10 CP6 14 9.410
10 CP6 15 10.386
10 CP6 16 11.363
10 CP6 17 12.339
10 CP6 18 13.316
10 CP6 19 13.316
10 CP6 20 11.851
10 CP6 21 9.410
10 CP6 22 5.992
10 CP6 23 1.597
10 CP6 24 -2.309
10 CP6 25 -4.751
10 CP6 26 -6.215
10 CP6 27 -6.704
10 CP6 28 -7.680
10 CP6 29 -8.657
10 CP6 30 -10.122
10 CP6 31 -12.075
10 CP6 32 -14.028
10 CP6 33 -14.516
10 CP6 34 -13.540
10 CP6 35 -11.098
10 CP6 36 -7.680
10 CP6 37 -5.239
10 CP6 38 -2.797
10 CP6 39 -1.333
10 CP6 40 -0.356
10 CP6 41 0.132
10 CP6 42 1.109
10 CP6 43 1.597
10 CP6 44 1.109
10 CP6 45 0.621
10 CP6 46 -0.356
10 CP6 47 0.132
10 CP6 48 1.597
10 CP6 49 3.062
10 CP6 50 4.527
10 CP6 51 4.527
10 CP6 52 3.062
10 CP6 53 0.132
10 CP6 54 -1.821
10 CP6 55 -3.286
10 CP6 56 -3.286
10 CP6 57 -3.774
10 CP6 58 -3.774
10 CP6 59 -4.262
10 CP6 60 -5.239
10 CP6 61 -5.727
10 CP6 62 -5.727
10 CP6 63 -6.215
10 CP6 64 -7.192
10 CP6 65 -8.657
10 CP6 66 -9.145
10 CP6 67 -9.145
10 CP6 68 -6.704
10 CP6 69 -3.286
10 CP6 70 0.621
10 CP6 71 3.062
10 CP6 72 5.015
10 CP6 73 6.480
10 CP6 74 8.433
10 CP6 75 10.874
10 CP6 76 13.316
10 CP6 77 14.781
10 CP6 78 14.292
10 CP6 79 12.828
10 CP6 80 11.363
10 CP6 81 9.898
10 CP6 82 8.921
10 CP6 83 6.968
10 CP6 84 4.038
10 CP6 85 -0.356
10 CP6 86 -3.774
10 CP6 87 -6.704
10 CP6 88 -7.192
10 CP6 89 -7.192
10 CP6 90 -6.704
10 CP6 91 -6.704
10 CP6 92 -7.192
10 CP6 93 -8.169
10 CP6 94 -9.145
10 CP6 95 -9.145
10 CP6 96 -8.657
10 CP6 97 -7.192
10 CP6 98 -5.239
10 CP6 99 -2.309
10 CP6 100 0.621
10 CP6 101 4.038
10 CP6 102 7.456
10 CP6 103 10.386
10 CP6 104 13.316
10 CP6 105 14.292
10 CP6 106 14.781
10 CP6 107 14.292
10 CP6 108 12.828
10 CP6 109 12.339
10 CP6 110 10.874
10 CP6 111 9.410
10 CP6 112 6.480
10 CP6 113 2.574
10 CP6 114 -1.821
10 CP6 115 -5.239
10 CP6 116 -7.192
10 CP6 117 -7.192
10 CP6 118 -6.215
10 CP6 119 -5.727
10 CP6 120 -5.239
10 CP6 121 -5.727
10 CP6 122 -6.704
10 CP6 123 -7.192
10 CP6 124 -7.192
10 CP6 125 -6.215
10 CP6 126 -4.262
10 CP6 127 -2.309
10 CP6 128 -0.356
10 CP6 129 1.109
10 CP6 130 2.574
10 CP6 131 3.062
10 CP6 132 3.550
10 CP6 133 4.038
10 CP6 134 4.527
10 CP6 135 5.015
10 CP6 136 6.480
10 CP6 137 7.945
10 CP6 138 9.410
10 CP6 139 10.386
10 CP6 140 9.898
10 CP6 141 7.456
10 CP6 142 3.062
10 CP6 143 -1.333
10 CP6 144 -4.751
10 CP6 145 -5.727
10 CP6 146 -5.239
10 CP6 147 -4.262
10 CP6 148 -2.797
10 CP6 149 -2.309
10 CP6 150 -2.309
10 CP6 151 -2.797
10 CP6 152 -3.286
10 CP6 153 -4.262
10 CP6 154 -6.215
10 CP6 155 -7.680
10 CP6 156 -9.145
10 CP6 157 -9.633
10 CP6 158 -8.657
10 CP6 159 -7.680
10 CP6 160 -6.704
10 CP6 161 -5.239
10 CP6 162 -4.751
10 CP6 163 -3.286
10 CP6 164 -0.356
10 CP6 165 3.062
10 CP6 166 5.992
10 CP6 167 8.433
10 CP6 168 8.921
10 CP6 169 8.921
10 CP6 170 7.945
10 CP6 171 7.456
10 CP6 172 6.968
10 CP6 173 5.992
10 CP6 174 4.038
10 CP6 175 3.062
10 CP6 176 3.062
10 CP6 177 4.038
10 CP6 178 5.015
10 CP6 179 5.503
10 CP6 180 4.527
10 CP6 181 2.574
10 CP6 182 -0.356
10 CP6 183 -2.797
10 CP6 184 -4.751
10 CP6 185 -6.215
10 CP6 186 -7.680
10 CP6 187 -8.657
10 CP6 188 -9.145
10 CP6 189 -9.633
10 CP6 190 -10.122
10 CP6 191 -10.610
10 CP6 192 -11.587
10 CP6 193 -12.563
10 CP6 194 -12.563
10 CP6 195 -11.587
10 CP6 196 -9.145
10 CP6 197 -5.727
10 CP6 198 -2.309
10 CP6 199 1.109
10 CP6 200 4.527
10 CP6 201 7.456
10 CP6 202 10.874
10 CP6 203 14.781
10 CP6 204 18.199
10 CP6 205 21.128
10 CP6 206 22.105
10 CP6 207 21.128
10 CP6 208 18.199
10 CP6 209 14.292
10 CP6 210 10.874
10 CP6 211 7.456
10 CP6 212 5.015
10 CP6 213 3.062
10 CP6 214 2.085
10 CP6 215 0.132
10 CP6 216 -2.309
10 CP6 217 -4.751
10 CP6 218 -7.192
10 CP6 219 -9.145
10 CP6 220 -10.610
10 CP6 221 -11.098
10 CP6 222 -11.098
10 CP6 223 -9.633
10 CP6 224 -8.169
10 CP6 225 -6.704
10 CP6 226 -5.727
10 CP6 227 -5.239
10 CP6 228 -4.751
10 CP6 229 -4.262
10 CP6 230 -3.286
10 CP6 231 -2.309
10 CP6 232 -1.333
10 CP6 233 -0.356
10 CP6 234 0.132
10 CP6 235 1.109
10 CP6 236 2.574
10 CP6 237 4.527
10 CP6 238 5.015
10 CP6 239 5.015
10 CP6 240 4.038
10 CP6 241 3.062
10 CP6 242 2.574
10 CP6 243 2.574
10 CP6 244 3.062
10 CP6 245 3.550
10 CP6 246 3.062
10 CP6 247 2.574
10 CP6 248 1.597
10 CP6 249 0.621
10 CP6 250 -0.356
10 CP6 251 -1.333
10 CP6 252 -2.309
10 CP6 253 -3.774
10 CP6 254 -4.751
10 CP6 255 -5.727
10 CP1 0 -0.407
10 CP1 1 -0.895
10 CP1 2 -1.383
10 CP1 3 -1.872
10 CP1 4 -2.360
10 CP1 5 -2.360
10 CP1 6 -1.872
10 CP1 7 -2.360
10 CP1 8 -2.360
10 CP1 9 -2.848
10 CP1 10 -2.848
10 CP1 11 -1.872
10 CP1 12 -0.407
10 CP1 13 0.081
10 CP1 14 0.570
10 CP1 15 0.081
10 CP1 16 -0.895
10 CP1 17 -0.895
10 CP1 18 -0.895
10 CP1 19 -0.407
10 CP1 20 -0.407
10 CP1 21 -0.407
10 CP1 22 -0.895
10 CP1 23 -1.383
10 CP1 24 -1.383
10 CP1 25 -1.383
10 CP1 26 -0.895
10 CP1 27 -0.895
10 CP1 28 -0.407
10 CP1 29 0.081
10 CP1 30 0.081
10 CP1 31 0.081
10 CP1 32 0.081
10 CP1 33 0.081
10 CP1 34 -0.407
10 CP1 35 -0.407
10 CP1 36 -0.407
10 CP1 37 -0.895
10 CP1 38 -0.895
10 CP1 39 -0.407
10 CP1 40 -0.407
10 CP1 41 0.081
10 CP1 42 0.570
10 CP1 43 0.570
10 CP1 44 0.570
10 CP1 45 0.081
10 CP1 46 0.081
10 CP1 47 1.058
10 CP1 48 1.546
10 CP1 49 2.523
10 CP1 50 2.523
10 CP1 51 2.523
10 CP1 52 2.035
10 CP1 53 2.035
10 CP1 54 1.546
10 CP1 55 0.570
10 CP1 56 -0.407
10 CP1 57 -1.383
10 CP1 58 -2.360
10 CP1 59 -2.848
10 CP1 60 -2.360
10 CP1 61 -1.872
10 CP1 62 -0.895
10 CP1 63 -0.895
10 CP1 64 -1.872
10 CP1 65 -3.337
10 CP1 66 -4.313
10 CP1 67 -4.313
10 CP1 68 -3.337
10 CP1 69 -1.383
10 CP1 70 0.570
10 CP1 71 2.035
10 CP1 72 3.499
10 CP1 73 4.476
10 CP1 74 4.964
10 CP1 75 5.452
10 CP1 76 4.964
10 CP1 77 4.964
10 CP1 78 4.476
10 CP1 79 3.988
10 CP1 80 4.476
10 CP1 81 4.476
10 CP1 82 3.988
10 CP1 83 2.523
10 CP1 84 0.570
10 CP1 85 -0.895
10 CP1 86 -1.872
10 CP1 87 -2.360
10 CP1 88 -2.360
10 CP1 89 -2.360
10 CP1 90 -2.360
10 CP1 91 -1.872
10 CP1 92 -1.872
10 CP1 93 -1.383
10 CP1 94 -1.383
10 CP1 95 -1.872
10 CP1 96 -2.360
10 CP1 97 -2.848
10 CP1 98 -2.848
10 CP1 99 -2.848
10 CP1 100 -2.848
10 CP1 101 -1.872
10 CP1 102 -1.383
10 CP1 103 -0.895
10 CP1 104 0.081
10 CP1 105 0.570
10 CP1 106 1.058
10 CP1 107 1.058
10 CP1 108 1.546
10 CP1 109 1.546
10 CP1 110 1.546
10 CP1 111 1.546
10 CP1 112 1.546
10 CP1 113 1.058
10 CP1 114 0.570
10 CP1 115 0.081
10 CP1 116 -0.407
10 CP1 117 -0.895
10 CP1 118 -0.895
10 CP1 119 -0.895
10 CP1 120 -0.895
10 CP1 121 -0.407
10 CP1 122 -0.407
10 CP1 123 -0.407
10 CP1 124 -0.407
10 CP1 125 -0.407
10 CP1 126 -0.407
10 CP1 127 -0.407
10 CP1 128 -0.407
10 CP1 129 -0.895
10 CP1 130 -0.895
10 CP1 131 -0.895
10 CP1 132 -1.383
10 CP1 133 -1.383
10 CP1 134 -0.895
10 CP1 135 -0.407
10 CP1 136 0.570
10 CP1 137 2.035
10 CP1 138 2.523
10 CP1 139 3.011
10 CP1 140 2.523
10 CP1 141 2.035
10 CP1 142 1.546
10 CP1 143 2.035
10 CP1 144 2.523
10 CP1 145 3.499
10 CP1 146 3.988
10 CP1 147 3.988
10 CP1 148 3.988
10 CP1 149 3.499
10 CP1 150 3.011
10 CP1 151 2.035
10 CP1 152 1.058
10 CP1 153 0.570
10 CP1 154 -0.407
10 CP1 155 -1.872
10 CP1 156 -3.825
10 CP1 157 -5.778
10 CP1 158 -7.243
10 CP1 159 -7.731
10 CP1 160 -7.731
10 CP1 161 -7.243
10 CP1 162 -6.755
10 CP1 163 -5.778
10 CP1 164 -4.801
10 CP1 165 -3.337
10 CP1 166 -1.872
10 CP1 167 0.081
10 CP1 168 0.570
10 CP1 169 0.081
10 CP1 170 -0.407
10 CP1 171 -0.407
10 CP1 172 -0.407
10 CP1 173 0.081
10 CP1 174 0.570
10 CP1 175 0.570
10 CP1 176 0.570
10 CP1 177 0.570
10 CP1 178 0.570
10 CP1 179 0.570
10 CP1 180 0.081
10 CP1 181 0.081
10 CP1 182 0.081
10 CP1 183 0.570
10 CP1 184 1.546
10 CP1 185 2.035
10 CP1 186 2.523
10 CP1 187 2.035
10 CP1 188 0.570
10 CP1 189 -0.895
10 CP1 190 -2.848
10 CP1 191 -3.825
10 CP1 192 -4.801
10 CP1 193 -4.801
10 CP1 194 -4.313
10 CP1 195 -3.337
10 CP1 196 -2.848
