trial channel time voltage
4 CP5 225 -4.598
4 CP5 226 -5.086
4 CP5 227 -5.086
4 CP5 228 -4.598
4 CP5 229 -3.133
4 CP5 230 -2.157
4 CP5 231 -1.668
4 CP5 232 -2.157
4 CP5 233 -3.621
4 CP5 234 -5.086
4 CP5 235 -7.039
4 CP5 236 -8.016
4 CP5 237 -9.481
4 CP5 238 -9.969
4 CP5 239 -10.457
4 CP5 240 -9.481
4 CP5 241 -8.016
4 CP5 242 -6.063
4 CP5 243 -4.110
4 CP5 244 -1.668
4 CP5 245 0.285
4 CP5 246 1.261
4 CP5 247 1.750
4 CP5 248 1.261
4 CP5 249 0.773
4 CP5 250 0.285
4 CP5 251 1.261
4 CP5 252 2.726
4 CP5 253 4.679
4 CP5 254 5.168
4 CP5 255 4.679
4 CP6 0 7.721
4 CP6 1 7.233
4 CP6 2 6.256
4 CP6 3 4.791
4 CP6 4 3.815
4 CP6 5 3.326
4 CP6 6 2.838
4 CP6 7 2.350
4 CP6 8 0.885
4 CP6 9 -0.092
4 CP6 10 -1.556
4 CP6 11 -1.556
4 CP6 12 -1.556
4 CP6 13 -0.580
4 CP6 14 0.397
4 CP6 15 0.397
4 CP6 16 -0.092
4 CP6 17 -1.068
4 CP6 18 -2.045
4 CP6 19 -1.556
4 CP6 20 -0.580
4 CP6 21 0.885
4 CP6 22 2.350
4 CP6 23 3.815
4 CP6 24 4.303
4 CP6 25 4.303
4 CP6 26 2.838
4 CP6 27 1.373
4 CP6 28 -0.580
4 CP6 29 -2.045
4 CP6 30 -2.045
4 CP6 31 -1.068
4 CP6 32 0.397
4 CP6 33 1.862
4 CP6 34 2.838
4 CP6 35 2.838
4 CP6 36 1.862
4 CP6 37 0.397
4 CP6 38 -2.045
4 CP6 39 -4.486
4 CP6 40 -5.951
4 CP6 41 -5.951
4 CP6 42 -3.998
4 CP6 43 -0.580
4 CP6 44 2.838
4 CP6 45 5.280
4 CP6 46 6.256
4 CP6 47 5.768
4 CP6 48 4.791
4 CP6 49 4.303
4 CP6 50 5.280
4 CP6 51 5.768
4 CP6 52 6.256
4 CP6 53 5.280
4 CP6 54 3.326
4 CP6 55 0.885
4 CP6 56 -1.068
4 CP6 57 -3.510
4 CP6 58 -5.463
4 CP6 59 -7.904
4 CP6 60 -8.881
4 CP6 61 -8.392
4 CP6 62 -6.439
4 CP6 63 -3.998
4 CP6 64 -2.045
4 CP6 65 -1.556
4 CP6 66 -2.533
4 CP6 67 -2.533
4 CP6 68 -1.556
4 CP6 69 1.373
4 CP6 70 4.791
4 CP6 71 6.744
4 CP6 72 6.744
4 CP6 73 4.791
4 CP6 74 2.838
4 CP6 75 2.350
4 CP6 76 2.838
4 CP6 77 4.303
4 CP6 78 4.791
4 CP6 79 5.280
4 CP6 80 4.303
4 CP6 81 3.326
4 CP6 82 2.350
4 CP6 83 0.885
4 CP6 84 -1.068
4 CP6 85 -3.021
4 CP6 86 -5.463
4 CP6 87 -6.439
4 CP6 88 -6.927
4 CP6 89 -6.927
4 CP6 90 -7.416
4 CP6 91 -7.416
4 CP6 92 -7.416
4 CP6 93 -5.951
4 CP6 94 -3.998
4 CP6 95 -1.556
4 CP6 96 0.885
4 CP6 97 3.815
4 CP6 98 6.744
4 CP6 99 9.186
4 CP6 100 10.162
4 CP6 101 10.162
4 CP6 102 8.698
4 CP6 103 6.744
4 CP6 104 3.815
4 CP6 105 1.373
4 CP6 106 -0.580
4 CP6 107 -2.533
4 CP6 108 -3.510
4 CP6 109 -3.998
4 CP6 110 -3.510
4 CP6 111 -2.533
4 CP6 112 -1.556
4 CP6 113 -1.068
4 CP6 114 -1.556
4 CP6 115 -2.045
4 CP6 116 -3.021
4 CP6 117 -3.510
4 CP6 118 -4.486
4 CP6 119 -5.463
4 CP6 120 -6.927
4 CP6 121 -8.392
4 CP6 122 -9.369
4 CP6 123 -9.369
4 CP6 124 -8.392
4 CP6 125 -7.416
4 CP6 126 -5.951
4 CP6 127 -5.463
4 CP6 128 -4.974
4 CP6 129 -4.974
4 CP6 130 -4.486
4 CP6 131 -3.998
4 CP6 132 -3.510
4 CP6 133 -3.021
4 CP6 134 -3.510
4 CP6 135 -4.486
4 CP6 136 -5.463
4 CP6 137 -6.439
4 CP6 138 -7.416
4 CP6 139 -8.392
4 CP6 140 -8.392
4 CP6 141 -7.416
4 CP6 142 -5.951
4 CP6 143 -3.510
4 CP6 144 -1.556
4 CP6 145 -1.068
4 CP6 146 -2.045
4 CP6 147 -3.510
4 CP6 148 -4.974
4 CP6 149 -5.463
4 CP6 150 -4.974
4 CP6 151 -4.486
4 CP6 152 -4.486
4 CP6 153 -3.998
4 CP6 154 -3.998
4 CP6 155 -3.998
4 CP6 156 -3.998
4 CP6 157 -4.486
4 CP6 158 -4.974
4 CP6 159 -6.927
4 CP6 160 -8.392
4 CP6 161 -11.322
4 CP6 162 -13.275
4 CP6 163 -13.763
4 CP6 164 -13.763
4 CP6 165 -13.275
4 CP6 166 -12.787
4 CP6 167 -12.787
4 CP6 168 -12.299
4 CP6 169 -11.322
4 CP6 170 -9.369
4 CP6 171 -7.416
4 CP6 172 -5.463
4 CP6 173 -3.021
4 CP6 174 -1.556
4 CP6 175 -0.580
4 CP6 176 -0.580
4 CP6 177 -0.580
4 CP6 178 -1.068
4 CP6 179 -1.068
4 CP6 180 -0.580
4 CP6 181 0.397
4 CP6 182 1.862
4 CP6 183 2.838
4 CP6 184 2.838
4 CP6 185 2.838
4 CP6 186 2.838
4 CP6 187 3.326
4 CP6 188 3.326
4 CP6 189 3.326
4 CP6 190 2.350
4 CP6 191 0.885
4 CP6 192 -0.580
4 CP6 193 -1.556
4 CP6 194 -1.068
4 CP6 195 -0.580
4 CP6 196 -0.092
4 CP6 197 0.397
4 CP6 198 0.397
4 CP6 199 -0.092
4 CP6 200 -1.068
4 CP6 201 -2.533
4 CP6 202 -3.998
4 CP6 203 -4.486
4 CP6 204 -4.486
4 CP6 205 -3.510
4 CP6 206 -2.533
4 CP6 207 -2.533
4 CP6 208 -3.510
4 CP6 209 -4.974
4 CP6 210 -5.463
4 CP6 211 -4.486
4 CP6 212 -2.533
4 CP6 213 -0.092
4 CP6 214 1.862
4 CP6 215 3.815
4 CP6 216 4.791
4 CP6 217 5.768
4 CP6 218 5.280
4 CP6 219 4.791
4 CP6 220 3.815
4 CP6 221 2.350
4 CP6 222 1.862
4 CP6 223 1.373
4 CP6 224 1.373
4 CP6 225 0.885
4 CP6 226 -0.092
4 CP6 227 -1.068
4 CP6 228 -1.068
4 CP6 229 -0.092
4 CP6 230 0.885
4 CP6 231 2.350
4 CP6 232 2.350
4 CP6 233 0.885
4 CP6 234 -1.068
4 CP6 235 -3.510
4 CP6 236 -4.974
4 CP6 237 -5.951
4 CP6 238 -6.439
4 CP6 239 -7.416
4 CP6 240 -7.416
4 CP6 241 -7.416
4 CP6 242 -6.927
4 CP6 243 -4.974
4 CP6 244 -2.533
4 CP6 245 -0.580
4 CP6 246 0.397
4 CP6 247 -0.092
4 CP6 248 -1.068
4 CP6 249 -3.021
4 CP6 250 -3.998
4 CP6 251 -3.998
4 CP6 252 -2.533
4 CP6 253 -0.580
4 CP6 254 1.373
4 CP6 255 2.350
4 CP1 0 -1.678
4 CP1 1 -1.190
4 CP1 2 -0.702
4 CP1 3 -0.702
4 CP1 4 -0.214
4 CP1 5 0.275
4 CP1 6 0.763
4 CP1 7 1.251
4 CP1 8 0.763
4 CP1 9 0.763
4 CP1 10 -0.214
4 CP1 11 -0.214
4 CP1 12 -0.702
4 CP1 13 -1.678
4 CP1 14 -1.678
4 CP1 15 -1.678
4 CP1 16 -2.167
4 CP1 17 -1.678
4 CP1 18 -2.167
4 CP1 19 -2.167
4 CP1 20 -2.167
4 CP1 21 -2.167
4 CP1 22 -2.167
4 CP1 23 -1.190
4 CP1 24 0.275
4 CP1 25 1.251
4 CP1 26 1.740
4 CP1 27 1.740
4 CP1 28 1.251
4 CP1 29 0.275
4 CP1 30 -0.214
4 CP1 31 -0.702
4 CP1 32 -0.702
4 CP1 33 -0.214
4 CP1 34 -0.702
4 CP1 35 -1.190
4 CP1 36 -1.678
4 CP1 37 -2.167
4 CP1 38 -3.143
4 CP1 39 -4.608
4 CP1 40 -6.073
4 CP1 41 -7.050
4 CP1 42 -7.050
4 CP1 43 -6.073
4 CP1 44 -4.120
4 CP1 45 -1.678
4 CP1 46 -0.702
4 CP1 47 -0.214
4 CP1 48 0.275
4 CP1 49 0.763
4 CP1 50 1.251
4 CP1 51 1.251
4 CP1 52 0.763
4 CP1 53 0.275
4 CP1 54 -0.214
4 CP1 55 -0.702
4 CP1 56 -0.214
4 CP1 57 -0.214
4 CP1 58 -0.214
4 CP1 59 -1.190
4 CP1 60 -2.167
4 CP1 61 -2.167
4 CP1 62 -1.678
4 CP1 63 -0.702
4 CP1 64 -0.214
4 CP1 65 -0.214
4 CP1 66 -0.702
4 CP1 67 -2.167
4 CP1 68 -3.143
4 CP1 69 -4.120
4 CP1 70 -4.608
4 CP1 71 -5.096
4 CP1 72 -5.096
4 CP1 73 -4.120
4 CP1 74 -3.632
4 CP1 75 -2.655
4 CP1 76 -2.167
4 CP1 77 -1.190
4 CP1 78 0.275
4 CP1 79 1.251
4 CP1 80 2.716
4 CP1 81 3.204
4 CP1 82 3.204
4 CP1 83 2.716
4 CP1 84 2.228
4 CP1 85 1.740
4 CP1 86 1.740
4 CP1 87 1.740
4 CP1 88 1.740
4 CP1 89 0.763
4 CP1 90 0.275
4 CP1 91 -0.702
4 CP1 92 -1.678
4 CP1 93 -2.655
4 CP1 94 -4.120
4 CP1 95 -6.073
4 CP1 96 -8.026
4 CP1 97 -9.003
4 CP1 98 -8.514
4 CP1 99 -6.561
4 CP1 100 -4.120
4 CP1 101 -1.678
4 CP1 102 -0.214
4 CP1 103 0.275
4 CP1 104 0.763
4 CP1 105 1.251
4 CP1 106 1.740
4 CP1 107 2.228
4 CP1 108 3.204
4 CP1 109 4.181
4 CP1 110 5.157
4 CP1 111 6.134
4 CP1 112 6.134
4 CP1 113 4.669
4 CP1 114 2.228
4 CP1 115 -0.702
4 CP1 116 -3.632
4 CP1 117 -5.585
4 CP1 118 -6.561
4 CP1 119 -7.538
4 CP1 120 -8.026
4 CP1 121 -9.003
4 CP1 122 -9.491
4 CP1 123 -9.003
4 CP1 124 -8.026
4 CP1 125 -6.073
4 CP1 126 -4.120
4 CP1 127 -3.143
4 CP1 128 -2.167
4 CP1 129 -2.655
4 CP1 130 -2.655
4 CP1 131 -3.143
4 CP1 132 -2.655
4 CP1 133 -2.167
4 CP1 134 -1.678
4 CP1 135 -1.190
4 CP1 136 -1.190
4 CP1 137 -1.190
4 CP1 138 -0.702
4 CP1 139 -0.702
4 CP1 140 -0.702
4 CP1 141 -0.702
4 CP1 142 -0.702
4 CP1 143 -0.702
4 CP1 144 -0.702
4 CP1 145 -1.190
4 CP1 146 -1.678
4 CP1 147 -2.167
4 CP1 148 -2.655
4 CP1 149 -2.655
4 CP1 150 -2.655
4 CP1 151 -2.167
4 CP1 152 -1.678
4 CP1 153 -1.190
4 CP1 154 -0.702
4 CP1 155 -0.214
4 CP1 156 0.763
4 CP1 157 0.763
4 CP1 158 0.763
4 CP1 159 0.275
4 CP1 160 -0.702
4 CP1 161 -2.167
4 CP1 162 -2.655
4 CP1 163 -3.143
4 CP1 164 -3.143
4 CP1 165 -3.632
4 CP1 166 -3.632
4 CP1 167 -4.120
4 CP1 168 -4.608
4 CP1 169 -4.608
4 CP1 170 -5.096
4 CP1 171 -5.585
4 CP1 172 -5.585
4 CP1 173 -5.096
4 CP1 174 -3.143
4 CP1 175 -1.678
4 CP1 176 -0.214
4 CP1 177 -0.214
4 CP1 178 -0.214
4 CP1 179 -0.214
4 CP1 180 -0.214
4 CP1 181 0.763
4 CP1 182 1.740
4 CP1 183 3.204
4 CP1 184 4.669
4 CP1 185 4.669
4 CP1 186 3.693
4 CP1 187 2.228
4 CP1 188 0.763
4 CP1 189 -1.190
4 CP1 190 -3.143
4 CP1 191 -4.608
4 CP1 192 -5.585
4 CP1 193 -6.561
4 CP1 194 -7.050
4 CP1 195 -7.538
4 CP1 196 -7.538
4 CP1 197 -8.026
4 CP1 198 -7.050
4 CP1 199 -6.073
4 CP1 200 -4.608
4 CP1 201 -2.655
4 CP1 202 -1.190
4 CP1 203 -0.214
4 CP1 204 -0.702
4 CP1 205 -0.702
4 CP1 206 -1.190
4 CP1 207 -1.678
4 CP1 208 -1.678
4 CP1 209 -1.678
4 CP1 210 -2.167
4 CP1 211 -2.167
4 CP1 212 -2.655
4 CP1 213 -2.655
4 CP1 214 -2.655
4 CP1 215 -2.655
4 CP1 216 -3.143
4 CP1 217 -3.632
4 CP1 218 -4.120
4 CP1 219 -5.096
4 CP1 220 -6.073
4 CP1 221 -6.073
4 CP1 222 -5.585
4 CP1 223 -4.608
4 CP1 224 -3.632
4 CP1 225 -3.143
4 CP1 226 -2.655
4 CP1 227 -2.655
4 CP1 228 -1.678
4 CP1 229 -0.702
4 CP1 230 0.275
4 CP1 231 1.251
4 CP1 232 1.251
4 CP1 233 0.763
4 CP1 234 -0.214
4 CP1 235 -0.702
4 CP1 236 -1.678
4 CP1 237 -2.655
4 CP1 238 -3.632
4 CP1 239 -4.120
4 CP1 240 -4.608
4 CP1 241 -4.608
4 CP1 242 -4.608
4 CP1 243 -4.608
4 CP1 244 -4.608
4 CP1 245 -5.096
4 CP1 246 -5.585
4 CP1 247 -6.561
4 CP1 248 -7.050
4 CP1 249 -7.050
4 CP1 250 -6.561
4 CP1 251 -5.585
4 CP1 252 -3.632
4 CP1 253 -1.678
4 CP1 254 0.275
4 CP1 255 1.251
4 CP2 0 1.373
4 CP2 1 2.350
4 CP2 2 3.326
4 CP2 3 3.815
4 CP2 4 3.815
4 CP2 5 3.326
4 CP2 6 2.350
4 CP2 7 1.862
4 CP2 8 1.373
4 CP2 9 0.885
4 CP2 10 1.373
4 CP2 11 1.373
4 CP2 12 1.862
4 CP2 13 2.838
4 CP2 14 2.838
4 CP2 15 2.350
4 CP2 16 0.885
4 CP2 17 -0.092
4 CP2 18 -1.556
4 CP2 19 -2.533
4 CP2 20 -2.533
4 CP2 21 -2.533
4 CP2 22 -2.045
4 CP2 23 -0.580
4 CP2 24 0.397
4 CP2 25 1.862
4 CP2 26 2.350
4 CP2 27 1.862
4 CP2 28 0.885
4 CP2 29 -0.092
4 CP2 30 -0.580
4 CP2 31 -0.092
4 CP2 32 0.397
4 CP2 33 1.373
4 CP2 34 1.373
4 CP2 35 1.373
4 CP2 36 1.373
4 CP2 37 0.397
4 CP2 38 -1.068
4 CP2 39 -2.533
4 CP2 40 -3.510
4 CP2 41 -4.486
4 CP2 42 -3.998
4 CP2 43 -2.533
4 CP2 44 -1.068
4 CP2 45 0.397
4 CP2 46 0.885
4 CP2 47 0.397
4 CP2 48 -0.580
4 CP2 49 -1.068
4 CP2 50 -0.580
4 CP2 51 0.397
4 CP2 52 0.885
4 CP2 53 0.885
4 CP2 54 0.397
4 CP2 55 -0.092
4 CP2 56 -1.068
4 CP2 57 -1.068
4 CP2 58 -1.556
4 CP2 59 -2.533
4 CP2 60 -3.510
4 CP2 61 -3.021
4 CP2 62 -1.556
4 CP2 63 0.397
4 CP2 64 1.862
4 CP2 65 2.350
4 CP2 66 2.350
4 CP2 67 1.862
4 CP2 68 1.862
4 CP2 69 2.838
4 CP2 70 3.815
4 CP2 71 4.303
4 CP2 72 3.815
4 CP2 73 2.350
4 CP2 74 0.885
4 CP2 75 -0.580
4 CP2 76 -1.068
4 CP2 77 -1.068
4 CP2 78 -1.556
4 CP2 79 -1.556
4 CP2 80 -1.556
4 CP2 81 -2.045
4 CP2 82 -2.533
4 CP2 83 -2.045
4 CP2 84 -2.045
4 CP2 85 -1.556
4 CP2 86 -1.556
4 CP2 87 -1.556
4 CP2 88 -1.556
4 CP2 89 -1.556
4 CP2 90 -2.045
4 CP2 91 -2.045
4 CP2 92 -1.556
4 CP2 93 -1.068
4 CP2 94 -0.580
4 CP2 95 -0.092
4 CP2 96 0.885
4 CP2 97 1.373
4 CP2 98 2.350
4 CP2 99 3.326
4 CP2 100 3.815
4 CP2 101 3.326
4 CP2 102 2.350
4 CP2 103 1.373
4 CP2 104 -0.092
4 CP2 105 -1.556
4 CP2 106 -2.533
4 CP2 107 -3.021
4 CP2 108 -3.021
4 CP2 109 -3.021
4 CP2 110 -2.045
4 CP2 111 -1.068
4 CP2 112 0.397
4 CP2 113 0.885
4 CP2 114 0.397
4 CP2 115 -0.580
4 CP2 116 -2.045
4 CP2 117 -3.021
4 CP2 118 -3.510
4 CP2 119 -3.510
4 CP2 120 -3.998
4 CP2 121 -4.486
4 CP2 122 -5.463
4 CP2 123 -5.463
4 CP2 124 -4.974
4 CP2 125 -3.998
4 CP2 126 -3.021
4 CP2 127 -2.045
4 CP2 128 -2.045
4 CP2 129 -2.045
4 CP2 130 -2.045
4 CP2 131 -1.556
4 CP2 132 -1.556
4 CP2 133 -1.556
4 CP2 134 -1.556
4 CP2 135 -2.045
4 CP2 136 -1.556
4 CP2 137 -1.556
4 CP2 138 -1.556
4 CP2 139 -2.045
4 CP2 140 -2.533
4 CP2 141 -2.533
4 CP2 142 -2.533
4 CP2 143 -1.556
4 CP2 144 -1.068
4 CP2 145 -0.092
4 CP2 146 -0.092
4 CP2 147 -0.580
4 CP2 148 -1.068
4 CP2 149 -1.556
4 CP2 150 -1.556
4 CP2 151 -1.556
4 CP2 152 -2.045
4 CP2 153 -2.045
4 CP2 154 -1.556
4 CP2 155 -0.092
4 CP2 156 1.373
4 CP2 157 2.350
4 CP2 158 2.838
4 CP2 159 2.350
4 CP2 160 1.373
4 CP2 161 -0.092
4 CP2 162 -1.556
4 CP2 163 -2.533
4 CP2 164 -3.510
4 CP2 165 -3.998
4 CP2 166 -4.486
4 CP2 167 -4.974
4 CP2 168 -5.463
4 CP2 169 -5.951
4 CP2 170 -6.439
4 CP2 171 -7.416
4 CP2 172 -7.416
4 CP2 173 -6.439
4 CP2 174 -4.974
4 CP2 175 -3.021
4 CP2 176 -1.068
4 CP2 177 0.397
4 CP2 178 0.397
4 CP2 179 -0.092
4 CP2 180 0.397
4 CP2 181 0.885
4 CP2 182 2.350
4 CP2 183 3.326
4 CP2 184 3.815
4 CP2 185 4.303
4 CP2 186 3.815
4 CP2 187 3.326
4 CP2 188 2.350
4 CP2 189 0.885
4 CP2 190 -1.068
4 CP2 191 -3.021
4 CP2 192 -4.974
4 CP2 193 -5.951
4 CP2 194 -6.439
4 CP2 195 -6.439
4 CP2 196 -5.951
4 CP2 197 -4.974
4 CP2 198 -3.510
4 CP2 199 -2.045
4 CP2 200 -1.068
4 CP2 201 -1.068
4 CP2 202 -0.580
4 CP2 203 0.397
4 CP2 204 0.885
4 CP2 205 1.862
4 CP2 206 2.838
4 CP2 207 2.350
4 CP2 208 1.373
4 CP2 209 -0.092
4 CP2 210 -1.068
4 CP2 211 -1.556
4 CP2 212 -1.556
4 CP2 213 -0.580
4 CP2 214 -0.092
4 CP2 215 -0.092
4 CP2 216 -0.092
4 CP2 217 -0.580
4 CP2 218 -1.556
4 CP2 219 -2.533
4 CP2 220 -4.486
4 CP2 221 -5.463
4 CP2 222 -5.951
4 CP2 223 -4.974
4 CP2 224 -3.510
4 CP2 225 -1.556
4 CP2 226 -0.092
4 CP2 227 0.885
4 CP2 228 1.373
4 CP2 229 2.350
4 CP2 230 2.838
4 CP2 231 3.815
4 CP2 232 4.303
4 CP2 233 3.815
4 CP2 234 2.838
4 CP2 235 1.862
4 CP2 236 0.885
4 CP2 237 -0.092
4 CP2 238 -1.556
4 CP2 239 -2.533
4 CP2 240 -3.510
4 CP2 241 -4.486
4 CP2 242 -5.463
4 CP2 243 -5.951
4 CP2 244 -6.439
4 CP2 245 -7.416
4 CP2 246 -8.392
4 CP2 247 -9.857
4 CP2 248 -10.834
4 CP2 249 -12.299
4 CP2 250 -12.299
4 CP2 251 -11.322
4 CP2 252 -9.857
4 CP2 253 -7.416
4 CP2 254 -4.974
4 CP2 255 -2.533
4 P3 0 0.682
4 P3 1 1.658
4 P3 2 2.146
4 P3 3 2.146
4 P3 4 2.146
4 P3 5 2.635
4 P3 6 3.123
4 P3 7 2.635
4 P3 8 1.658
4 P3 9 0.193
4 P3 10 -1.272
4 P3 11 -2.248
4 P3 12 -3.713
4 P3 13 -4.690
4 P3 14 -5.178
4 P3 15 -5.666
4 P3 16 -5.178
4 P3 17 -4.201
4 P3 18 -3.225
4 P3 19 -2.736
4 P3 20 -1.760
4 P3 21 -0.783
4 P3 22 0.682
4 P3 23 2.146
4 P3 24 4.100
4 P3 25 5.076
4 P3 26 5.076
4 P3 27 3.611
4 P3 28 1.658
4 P3 29 0.193
4 P3 30 -0.783
4 P3 31 -1.272
4 P3 32 -1.760
4 P3 33 -2.248
4 P3 34 -3.225
4 P3 35 -4.690
4 P3 36 -6.154
4 P3 37 -7.619
4 P3 38 -9.572
4 P3 39 -11.525
4 P3 40 -13.479
4 P3 41 -14.455
4 P3 42 -12.990
4 P3 43 -10.061
4 P3 44 -5.666
4 P3 45 -1.272
4 P3 46 1.170
4 P3 47 2.635
4 P3 48 4.100
4 P3 49 5.564
4 P3 50 7.029
4 P3 51 7.517
4 P3 52 7.029
4 P3 53 5.076
4 P3 54 2.635
4 P3 55 1.170
4 P3 56 0.193
4 P3 57 -0.295
4 P3 58 -2.248
4 P3 59 -4.690
4 P3 60 -6.154
4 P3 61 -7.131
4 P3 62 -6.154
4 P3 63 -5.178
4 P3 64 -4.201
4 P3 65 -4.690
4 P3 66 -6.154
4 P3 67 -7.131
4 P3 68 -7.131
4 P3 69 -7.131
4 P3 70 -6.154
4 P3 71 -5.178
4 P3 72 -4.201
4 P3 73 -3.225
4 P3 74 -2.736
4 P3 75 -1.760
4 P3 76 -1.272
4 P3 77 -0.295
4 P3 78 1.170
4 P3 79 3.123
4 P3 80 5.076
4 P3 81 5.564
4 P3 82 5.564
4 P3 83 4.100
4 P3 84 2.635
4 P3 85 1.170
4 P3 86 0.193
4 P3 87 -0.295
4 P3 88 -0.783
4 P3 89 -1.272
4 P3 90 -2.248
4 P3 91 -2.736
4 P3 92 -3.225
4 P3 93 -4.690
4 P3 94 -6.154
4 P3 95 -8.108
4 P3 96 -9.572
4 P3 97 -10.061
4 P3 98 -9.084
4 P3 99 -7.131
4 P3 100 -4.690
4 P3 101 -2.736
4 P3 102 -1.272
4 P3 103 -0.783
4 P3 104 0.193
4 P3 105 1.170
4 P3 106 2.146
4 P3 107 3.123
4 P3 108 3.611
4 P3 109 4.588
4 P3 110 5.564
4 P3 111 6.541
4 P3 112 5.564
4 P3 113 3.123
4 P3 114 -1.272
4 P3 115 -6.154
4 P3 116 -10.061
4 P3 117 -12.990
4 P3 118 -14.455
4 P3 119 -15.920
4 P3 120 -16.408
4 P3 121 -16.897
4 P3 122 -16.408
4 P3 123 -14.455
4 P3 124 -12.014
4 P3 125 -8.596
4 P3 126 -5.666
4 P3 127 -4.201
4 P3 128 -3.713
4 P3 129 -4.201
4 P3 130 -5.178
4 P3 131 -5.178
4 P3 132 -5.178
4 P3 133 -5.178
4 P3 134 -5.666
4 P3 135 -7.131
4 P3 136 -8.596
4 P3 137 -9.572
4 P3 138 -10.061
4 P3 139 -9.572
4 P3 140 -9.084
4 P3 141 -8.108
4 P3 142 -7.619
4 P3 143 -7.131
4 P3 144 -7.131
4 P3 145 -6.643
4 P3 146 -6.643
4 P3 147 -7.131
4 P3 148 -8.108
4 P3 149 -8.596
4 P3 150 -8.596
4 P3 151 -8.108
4 P3 152 -7.619
4 P3 153 -7.131
4 P3 154 -7.131
4 P3 155 -6.643
4 P3 156 -5.666
4 P3 157 -5.178
4 P3 158 -5.178
4 P3 159 -5.666
4 P3 160 -7.131
4 P3 161 -7.619
4 P3 162 -8.108
4 P3 163 -8.596
4 P3 164 -9.084
4 P3 165 -9.572
4 P3 166 -10.061
4 P3 167 -10.061
4 P3 168 -9.084
4 P3 169 -8.596
4 P3 170 -8.596
4 P3 171 -8.596
4 P3 172 -8.596
4 P3 173 -7.131
4 P3 174 -5.666
4 P3 175 -4.690
4 P3 176 -4.690
4 P3 177 -6.154
4 P3 178 -7.619
4 P3 179 -8.596
4 P3 180 -8.108
4 P3 181 -6.154
4 P3 182 -3.713
4 P3 183 -1.272
4 P3 184 1.170
4 P3 185 2.635
4 P3 186 2.146
4 P3 187 0.682
4 P3 188 -1.760
4 P3 189 -4.201
4 P3 190 -6.154
4 P3 191 -7.131
4 P3 192 -8.108
4 P3 193 -8.596
4 P3 194 -9.084
4 P3 195 -10.061
4 P3 196 -11.037
4 P3 197 -11.525
4 P3 198 -11.525
4 P3 199 -10.549
4 P3 200 -9.084
4 P3 201 -7.131
4 P3 202 -5.178
4 P3 203 -5.178
4 P3 204 -5.666
4 P3 205 -7.131
4 P3 206 -8.596
4 P3 207 -9.084
4 P3 208 -8.596
4 P3 209 -7.619
4 P3 210 -7.131
4 P3 211 -6.643
4 P3 212 -6.154
4 P3 213 -6.154
4 P3 214 -5.666
4 P3 215 -5.178
4 P3 216 -4.201
4 P3 217 -4.201
4 P3 218 -4.690
4 P3 219 -5.666
4 P3 220 -7.131
4 P3 221 -8.108
4 P3 222 -7.131
4 P3 223 -6.154
4 P3 224 -4.690
4 P3 225 -4.690
4 P3 226 -5.178
4 P3 227 -5.666
4 P3 228 -5.178
4 P3 229 -4.201
4 P3 230 -2.248
4 P3 231 -1.272
4 P3 232 -1.272
4 P3 233 -2.248
4 P3 234 -3.713
4 P3 235 -5.178
4 P3 236 -7.131
4 P3 237 -8.596
4 P3 238 -9.572
4 P3 239 -10.549
4 P3 240 -10.549
4 P3 241 -10.061
4 P3 242 -8.596
4 P3 243 -8.108
4 P3 244 -7.619
4 P3 245 -7.619
4 P3 246 -8.108
4 P3 247 -9.084
4 P3 248 -10.549
4 P3 249 -11.037
4 P3 250 -10.061
4 P3 251 -7.619
4 P3 252 -4.201
4 P3 253 -0.783
4 P3 254 1.658
4 P3 255 2.146
4 P4 0 6.042
4 P4 1 7.019
4 P4 2 7.507
4 P4 3 7.019
4 P4 4 6.042
4 P4 5 4.578
4 P4 6 2.625
4 P4 7 1.648
4 P4 8 0.183
4 P4 9 -0.793
4 P4 10 -1.770
4 P4 11 -1.770
4 P4 12 -1.770
4 P4 13 -0.793
4 P4 14 -0.793
4 P4 15 -1.282
4 P4 16 -2.258
4 P4 17 -3.235
4 P4 18 -3.723
4 P4 19 -3.723
4 P4 20 -2.747
4 P4 21 -1.282
4 P4 22 0.671
4 P4 23 3.113
4 P4 24 5.066
4 P4 25 5.554
4 P4 26 5.066
4 P4 27 3.113
4 P4 28 1.160
4 P4 29 -0.793
4 P4 30 -1.770
4 P4 31 -1.282
4 P4 32 -0.305
4 P4 33 0.183
4 P4 34 0.671
4 P4 35 0.671
4 P4 36 -0.305
4 P4 37 -2.258
4 P4 38 -5.188
4 P4 39 -8.118
4 P4 40 -10.559
4 P4 41 -11.536
4 P4 42 -9.583
4 P4 43 -6.165
4 P4 44 -1.282
4 P4 45 2.136
4 P4 46 3.601
4 P4 47 3.601
4 P4 48 3.113
4 P4 49 3.601
4 P4 50 5.066
4 P4 51 6.531
4 P4 52 7.019
4 P4 53 6.042
4 P4 54 3.601
4 P4 55 1.160
4 P4 56 -0.305
4 P4 57 -1.770
4 P4 58 -2.747
4 P4 59 -4.211
4 P4 60 -5.676
4 P4 61 -6.165
4 P4 62 -4.700
4 P4 63 -2.747
4 P4 64 -1.282
4 P4 65 -0.305
4 P4 66 -0.793
4 P4 67 -1.282
4 P4 68 -0.305
4 P4 69 1.648
4 P4 70 4.578
4 P4 71 6.531
