trial channel time voltage
24 AF7 251 -5.768
24 AF7 252 -3.326
24 AF7 253 0.092
24 AF7 254 3.021
24 AF7 255 3.998
24 AF8 0 -0.570
24 AF8 1 -2.523
24 AF8 2 -3.499
24 AF8 3 -2.523
24 AF8 4 -0.570
24 AF8 5 1.383
24 AF8 6 1.383
24 AF8 7 -0.081
24 AF8 8 -2.035
24 AF8 9 -3.499
24 AF8 10 -3.988
24 AF8 11 -3.499
24 AF8 12 -1.058
24 AF8 13 1.383
24 AF8 14 4.801
24 AF8 15 6.266
24 AF8 16 5.778
24 AF8 17 3.337
24 AF8 18 1.383
24 AF8 19 0.895
24 AF8 20 0.895
24 AF8 21 0.407
24 AF8 22 -1.058
24 AF8 23 -3.011
24 AF8 24 -3.988
24 AF8 25 -3.988
24 AF8 26 -2.035
24 AF8 27 0.407
24 AF8 28 3.337
24 AF8 29 6.755
24 AF8 30 8.708
24 AF8 31 8.708
24 AF8 32 5.290
24 AF8 33 0.407
24 AF8 34 -3.499
24 AF8 35 -5.452
24 AF8 36 -4.476
24 AF8 37 -3.499
24 AF8 38 -3.499
24 AF8 39 -4.476
24 AF8 40 -5.452
24 AF8 41 -4.476
24 AF8 42 -1.058
24 AF8 43 2.360
24 AF8 44 4.801
24 AF8 45 5.778
24 AF8 46 4.801
24 AF8 47 3.825
24 AF8 48 3.337
24 AF8 49 3.337
24 AF8 50 3.337
24 AF8 51 2.360
24 AF8 52 0.895
24 AF8 53 -0.570
24 AF8 54 -1.546
24 AF8 55 -0.570
24 AF8 56 1.872
24 AF8 57 4.801
24 AF8 58 5.778
24 AF8 59 4.313
24 AF8 60 1.872
24 AF8 61 -0.081
24 AF8 62 -0.081
24 AF8 63 0.895
24 AF8 64 2.848
24 AF8 65 3.337
24 AF8 66 2.360
24 AF8 67 -0.081
24 AF8 68 -3.499
24 AF8 69 -4.964
24 AF8 70 -4.476
24 AF8 71 -2.035
24 AF8 72 1.383
24 AF8 73 3.337
24 AF8 74 2.848
24 AF8 75 0.895
24 AF8 76 0.895
24 AF8 77 3.825
24 AF8 78 8.219
24 AF8 79 10.661
24 AF8 80 10.173
24 AF8 81 6.755
24 AF8 82 2.848
24 AF8 83 1.383
24 AF8 84 3.337
24 AF8 85 5.778
24 AF8 86 7.243
24 AF8 87 6.266
24 AF8 88 4.801
24 AF8 89 4.801
24 AF8 90 7.243
24 AF8 91 10.661
24 AF8 92 13.102
24 AF8 93 12.614
24 AF8 94 9.196
24 AF8 95 6.266
24 AF8 96 3.825
24 AF8 97 2.360
24 AF8 98 0.407
24 AF8 99 -1.058
24 AF8 100 -2.523
24 AF8 101 -2.035
24 AF8 102 0.407
24 AF8 103 3.337
24 AF8 104 4.313
24 AF8 105 3.337
24 AF8 106 0.407
24 AF8 107 -2.035
24 AF8 108 -3.011
24 AF8 109 -2.523
24 AF8 110 -2.035
24 AF8 111 -1.546
24 AF8 112 -2.523
24 AF8 113 -4.476
24 AF8 114 -6.917
24 AF8 115 -8.870
24 AF8 116 -9.359
24 AF8 117 -7.406
24 AF8 118 -3.499
24 AF8 119 -0.081
24 AF8 120 1.383
24 AF8 121 -0.570
24 AF8 122 -3.011
24 AF8 123 -5.452
24 AF8 124 -5.941
24 AF8 125 -4.476
24 AF8 126 -3.011
24 AF8 127 -1.546
24 AF8 128 -0.570
24 AF8 129 -1.058
24 AF8 130 -3.011
24 AF8 131 -5.452
24 AF8 132 -6.917
24 AF8 133 -6.429
24 AF8 134 -5.941
24 AF8 135 -5.941
24 AF8 136 -6.917
24 AF8 137 -8.870
24 AF8 138 -9.359
24 AF8 139 -9.847
24 AF8 140 -10.335
24 AF8 141 -11.800
24 AF8 142 -13.265
24 AF8 143 -13.265
24 AF8 144 -10.335
24 AF8 145 -6.917
24 AF8 146 -5.452
24 AF8 147 -6.429
24 AF8 148 -8.870
24 AF8 149 -9.359
24 AF8 150 -7.406
24 AF8 151 -4.476
24 AF8 152 -2.035
24 AF8 153 -1.058
24 AF8 154 0.407
24 AF8 155 2.360
24 AF8 156 4.313
24 AF8 157 4.313
24 AF8 158 1.872
24 AF8 159 -0.570
24 AF8 160 -0.081
24 AF8 161 3.337
24 AF8 162 7.731
24 AF8 163 11.149
24 AF8 164 11.637
24 AF8 165 10.173
24 AF8 166 8.219
24 AF8 167 7.243
24 AF8 168 7.243
24 AF8 169 7.731
24 AF8 170 8.708
24 AF8 171 9.684
24 AF8 172 11.149
24 AF8 173 12.614
24 AF8 174 12.614
24 AF8 175 11.149
24 AF8 176 9.196
24 AF8 177 8.219
24 AF8 178 8.219
24 AF8 179 9.196
24 AF8 180 8.708
24 AF8 181 6.266
24 AF8 182 2.848
24 AF8 183 0.407
24 AF8 184 1.383
24 AF8 185 5.290
24 AF8 186 10.173
24 AF8 187 11.149
24 AF8 188 9.196
24 AF8 189 4.801
24 AF8 190 0.895
24 AF8 191 -0.570
24 AF8 192 -1.058
24 AF8 193 -0.570
24 AF8 194 0.407
24 AF8 195 2.848
24 AF8 196 5.778
24 AF8 197 8.219
24 AF8 198 7.243
24 AF8 199 4.313
24 AF8 200 0.407
24 AF8 201 -0.570
24 AF8 202 1.872
24 AF8 203 4.313
24 AF8 204 5.290
24 AF8 205 4.801
24 AF8 206 3.337
24 AF8 207 3.825
24 AF8 208 4.801
24 AF8 209 4.801
24 AF8 210 2.360
24 AF8 211 0.407
24 AF8 212 0.407
24 AF8 213 3.337
24 AF8 214 6.755
24 AF8 215 9.196
24 AF8 216 7.731
24 AF8 217 5.290
24 AF8 218 2.848
24 AF8 219 1.383
24 AF8 220 0.895
24 AF8 221 -0.081
24 AF8 222 -1.058
24 AF8 223 -1.058
24 AF8 224 -0.081
24 AF8 225 1.383
24 AF8 226 2.360
24 AF8 227 3.337
24 AF8 228 4.313
24 AF8 229 4.801
24 AF8 230 5.290
24 AF8 231 5.290
24 AF8 232 3.337
24 AF8 233 1.383
24 AF8 234 -0.081
24 AF8 235 -0.570
24 AF8 236 -0.570
24 AF8 237 -0.081
24 AF8 238 0.407
24 AF8 239 -0.081
24 AF8 240 -0.570
24 AF8 241 -1.058
24 AF8 242 -1.546
24 AF8 243 -2.523
24 AF8 244 -3.988
24 AF8 245 -4.964
24 AF8 246 -3.011
24 AF8 247 1.383
24 AF8 248 7.243
24 AF8 249 10.661
24 AF8 250 8.708
24 AF8 251 1.383
24 AF8 252 -6.429
24 AF8 253 -10.824
24 AF8 254 -10.824
24 AF8 255 -6.917
24 F5 0 -8.240
24 F5 1 -9.216
24 F5 2 -8.240
24 F5 3 -5.798
24 F5 4 -2.869
24 F5 5 -0.916
24 F5 6 -0.427
24 F5 7 -2.380
24 F5 8 -3.845
24 F5 9 -4.822
24 F5 10 -4.333
24 F5 11 -2.380
24 F5 12 0.061
24 F5 13 2.014
24 F5 14 2.502
24 F5 15 2.014
24 F5 16 1.526
24 F5 17 2.014
24 F5 18 3.479
24 F5 19 4.456
24 F5 20 4.456
24 F5 21 2.502
24 F5 22 0.549
24 F5 23 0.549
24 F5 24 2.502
24 F5 25 5.432
24 F5 26 7.874
24 F5 27 9.338
24 F5 28 9.827
24 F5 29 9.338
24 F5 30 8.850
24 F5 31 7.385
24 F5 32 5.920
24 F5 33 4.944
24 F5 34 3.479
24 F5 35 2.991
24 F5 36 2.502
24 F5 37 2.014
24 F5 38 1.038
24 F5 39 0.061
24 F5 40 -0.427
24 F5 41 -1.404
24 F5 42 -1.404
24 F5 43 -0.916
24 F5 44 1.038
24 F5 45 3.967
24 F5 46 6.897
24 F5 47 7.874
24 F5 48 6.409
24 F5 49 4.456
24 F5 50 2.014
24 F5 51 1.038
24 F5 52 1.038
24 F5 53 1.038
24 F5 54 0.549
24 F5 55 0.549
24 F5 56 0.549
24 F5 57 1.038
24 F5 58 1.038
24 F5 59 1.526
24 F5 60 1.038
24 F5 61 1.038
24 F5 62 0.549
24 F5 63 -0.427
24 F5 64 -1.404
24 F5 65 -2.869
24 F5 66 -3.357
24 F5 67 -3.357
24 F5 68 -2.380
24 F5 69 -0.916
24 F5 70 -0.427
24 F5 71 -0.427
24 F5 72 -1.404
24 F5 73 -2.380
24 F5 74 -1.892
24 F5 75 0.061
24 F5 76 2.014
24 F5 77 3.479
24 F5 78 3.479
24 F5 79 2.502
24 F5 80 2.014
24 F5 81 2.502
24 F5 82 2.502
24 F5 83 1.526
24 F5 84 -0.427
24 F5 85 -1.404
24 F5 86 -1.404
24 F5 87 1.038
24 F5 88 3.479
24 F5 89 6.409
24 F5 90 8.850
24 F5 91 11.292
24 F5 92 12.268
24 F5 93 11.292
24 F5 94 8.850
24 F5 95 5.432
24 F5 96 2.991
24 F5 97 2.014
24 F5 98 2.014
24 F5 99 2.502
24 F5 100 2.991
24 F5 101 3.479
24 F5 102 3.479
24 F5 103 3.479
24 F5 104 3.479
24 F5 105 2.991
24 F5 106 2.991
24 F5 107 3.967
24 F5 108 5.432
24 F5 109 6.897
24 F5 110 6.897
24 F5 111 5.432
24 F5 112 2.991
24 F5 113 0.549
24 F5 114 -1.892
24 F5 115 -3.357
24 F5 116 -4.333
24 F5 117 -4.333
24 F5 118 -3.357
24 F5 119 -1.892
24 F5 120 0.549
24 F5 121 2.014
24 F5 122 3.479
24 F5 123 2.991
24 F5 124 1.526
24 F5 125 0.549
24 F5 126 -0.427
24 F5 127 0.549
24 F5 128 2.014
24 F5 129 3.479
24 F5 130 2.991
24 F5 131 0.549
24 F5 132 -2.380
24 F5 133 -3.845
24 F5 134 -3.845
24 F5 135 -2.380
24 F5 136 -1.892
24 F5 137 -1.892
24 F5 138 -2.869
24 F5 139 -3.845
24 F5 140 -3.845
24 F5 141 -3.357
24 F5 142 -3.357
24 F5 143 -3.357
24 F5 144 -3.357
24 F5 145 -3.357
24 F5 146 -2.869
24 F5 147 -2.380
24 F5 148 -2.380
24 F5 149 -2.869
24 F5 150 -2.869
24 F5 151 -1.892
24 F5 152 -0.916
24 F5 153 0.549
24 F5 154 2.014
24 F5 155 2.502
24 F5 156 2.991
24 F5 157 2.014
24 F5 158 0.549
24 F5 159 0.061
24 F5 160 1.038
24 F5 161 2.502
24 F5 162 3.967
24 F5 163 4.944
24 F5 164 5.432
24 F5 165 4.944
24 F5 166 4.456
24 F5 167 3.967
24 F5 168 2.014
24 F5 169 0.061
24 F5 170 -1.892
24 F5 171 -1.892
24 F5 172 -0.427
24 F5 173 2.991
24 F5 174 7.874
24 F5 175 11.292
24 F5 176 12.268
24 F5 177 10.803
24 F5 178 6.897
24 F5 179 3.967
24 F5 180 2.991
24 F5 181 3.479
24 F5 182 4.456
24 F5 183 4.456
24 F5 184 2.991
24 F5 185 2.014
24 F5 186 2.991
24 F5 187 3.967
24 F5 188 4.456
24 F5 189 4.456
24 F5 190 3.479
24 F5 191 1.038
24 F5 192 -0.916
24 F5 193 -3.357
24 F5 194 -5.310
24 F5 195 -6.287
24 F5 196 -5.310
24 F5 197 -3.845
24 F5 198 -2.380
24 F5 199 -2.869
24 F5 200 -4.822
24 F5 201 -6.775
24 F5 202 -7.751
24 F5 203 -6.775
24 F5 204 -4.822
24 F5 205 -3.357
24 F5 206 -2.380
24 F5 207 -2.869
24 F5 208 -3.845
24 F5 209 -4.822
24 F5 210 -5.310
24 F5 211 -5.798
24 F5 212 -6.775
24 F5 213 -7.263
24 F5 214 -6.775
24 F5 215 -4.822
24 F5 216 -2.380
24 F5 217 -0.427
24 F5 218 0.061
24 F5 219 -0.916
24 F5 220 -3.357
24 F5 221 -5.798
24 F5 222 -6.775
24 F5 223 -7.263
24 F5 224 -7.263
24 F5 225 -6.287
24 F5 226 -4.333
24 F5 227 -1.892
24 F5 228 0.061
24 F5 229 -1.404
24 F5 230 -4.333
24 F5 231 -7.263
24 F5 232 -8.728
24 F5 233 -7.263
24 F5 234 -4.333
24 F5 235 -2.380
24 F5 236 -1.892
24 F5 237 -2.380
24 F5 238 -2.380
24 F5 239 -1.892
24 F5 240 -1.892
24 F5 241 -2.869
24 F5 242 -5.310
24 F5 243 -6.775
24 F5 244 -7.263
24 F5 245 -5.798
24 F5 246 -3.357
24 F5 247 -0.916
24 F5 248 0.061
24 F5 249 -0.427
24 F5 250 -1.892
24 F5 251 -3.357
24 F5 252 -3.845
24 F5 253 -2.869
24 F5 254 -0.916
24 F5 255 0.549
24 F6 0 1.617
24 F6 1 0.641
24 F6 2 -0.336
24 F6 3 -0.824
24 F6 4 0.153
24 F6 5 0.641
24 F6 6 0.641
24 F6 7 0.153
24 F6 8 -0.336
24 F6 9 -1.312
24 F6 10 -0.824
24 F6 11 -0.824
24 F6 12 0.641
24 F6 13 2.106
24 F6 14 4.059
24 F6 15 5.035
24 F6 16 4.059
24 F6 17 2.594
24 F6 18 1.129
24 F6 19 0.641
24 F6 20 0.641
24 F6 21 1.129
24 F6 22 0.153
24 F6 23 0.153
24 F6 24 0.153
24 F6 25 0.641
24 F6 26 1.129
24 F6 27 2.106
24 F6 28 3.082
24 F6 29 5.035
24 F6 30 6.500
24 F6 31 6.012
24 F6 32 3.571
24 F6 33 -0.336
24 F6 34 -3.265
24 F6 35 -4.242
24 F6 36 -3.754
24 F6 37 -2.289
24 F6 38 -2.289
24 F6 39 -2.777
24 F6 40 -3.754
24 F6 41 -3.754
24 F6 42 -3.265
24 F6 43 -1.801
24 F6 44 0.641
24 F6 45 2.594
24 F6 46 4.059
24 F6 47 4.547
24 F6 48 4.059
24 F6 49 3.082
24 F6 50 2.106
24 F6 51 2.106
24 F6 52 2.106
24 F6 53 1.129
24 F6 54 0.641
24 F6 55 -0.336
24 F6 56 -0.336
24 F6 57 0.153
24 F6 58 1.129
24 F6 59 2.106
24 F6 60 2.594
24 F6 61 3.082
24 F6 62 3.082
24 F6 63 2.594
24 F6 64 2.106
24 F6 65 1.617
24 F6 66 1.617
24 F6 67 1.129
24 F6 68 -0.336
24 F6 69 -0.824
24 F6 70 -0.824
24 F6 71 0.641
24 F6 72 2.594
24 F6 73 3.082
24 F6 74 1.129
24 F6 75 -0.824
24 F6 76 -1.312
24 F6 77 1.129
24 F6 78 4.547
24 F6 79 7.965
24 F6 80 8.453
24 F6 81 7.477
24 F6 82 6.012
24 F6 83 4.547
24 F6 84 3.082
24 F6 85 3.082
24 F6 86 3.571
24 F6 87 4.059
24 F6 88 5.035
24 F6 89 6.012
24 F6 90 6.989
24 F6 91 7.477
24 F6 92 7.477
24 F6 93 6.989
24 F6 94 6.012
24 F6 95 4.547
24 F6 96 2.594
24 F6 97 1.617
24 F6 98 1.129
24 F6 99 0.641
24 F6 100 1.129
24 F6 101 2.106
24 F6 102 3.571
24 F6 103 3.082
24 F6 104 0.641
24 F6 105 -2.289
24 F6 106 -3.754
24 F6 107 -3.754
24 F6 108 -2.289
24 F6 109 -1.801
24 F6 110 -3.265
24 F6 111 -5.707
24 F6 112 -6.683
24 F6 113 -5.219
24 F6 114 -3.265
24 F6 115 -3.265
24 F6 116 -6.195
24 F6 117 -9.613
24 F6 118 -10.101
24 F6 119 -7.660
24 F6 120 -3.265
24 F6 121 -0.336
24 F6 122 -0.824
24 F6 123 -3.754
24 F6 124 -6.683
24 F6 125 -7.660
24 F6 126 -7.172
24 F6 127 -5.219
24 F6 128 -3.754
24 F6 129 -3.265
24 F6 130 -3.265
24 F6 131 -3.754
24 F6 132 -4.730
24 F6 133 -5.707
24 F6 134 -7.660
24 F6 135 -8.148
24 F6 136 -8.636
24 F6 137 -8.148
24 F6 138 -8.148
24 F6 139 -8.636
24 F6 140 -9.613
24 F6 141 -11.078
24 F6 142 -12.054
24 F6 143 -11.078
24 F6 144 -10.101
24 F6 145 -9.125
24 F6 146 -8.636
24 F6 147 -9.125
24 F6 148 -9.125
24 F6 149 -8.148
24 F6 150 -6.683
24 F6 151 -4.730
24 F6 152 -3.265
24 F6 153 -1.312
24 F6 154 0.641
24 F6 155 3.082
24 F6 156 3.571
24 F6 157 1.617
24 F6 158 -1.801
24 F6 159 -4.242
24 F6 160 -4.730
24 F6 161 -2.777
24 F6 162 -0.336
24 F6 163 2.594
24 F6 164 4.547
24 F6 165 6.500
24 F6 166 6.500
24 F6 167 5.035
24 F6 168 3.082
24 F6 169 1.617
24 F6 170 1.617
24 F6 171 4.059
24 F6 172 6.989
24 F6 173 8.942
24 F6 174 9.430
24 F6 175 8.453
24 F6 176 6.989
24 F6 177 6.012
24 F6 178 4.547
24 F6 179 3.571
24 F6 180 3.082
24 F6 181 2.594
24 F6 182 1.129
24 F6 183 0.153
24 F6 184 -1.312
24 F6 185 -0.824
24 F6 186 0.641
24 F6 187 3.571
24 F6 188 4.547
24 F6 189 3.571
24 F6 190 0.641
24 F6 191 -2.289
24 F6 192 -2.777
24 F6 193 -1.801
24 F6 194 0.641
24 F6 195 2.594
24 F6 196 3.082
24 F6 197 3.571
24 F6 198 3.082
24 F6 199 1.617
24 F6 200 -0.336
24 F6 201 -2.777
24 F6 202 -3.265
24 F6 203 -1.312
24 F6 204 2.106
24 F6 205 6.012
24 F6 206 7.477
24 F6 207 6.500
24 F6 208 2.594
24 F6 209 0.153
24 F6 210 -0.824
24 F6 211 0.153
24 F6 212 2.106
24 F6 213 3.571
24 F6 214 4.059
24 F6 215 4.059
24 F6 216 4.059
24 F6 217 4.059
24 F6 218 3.082
24 F6 219 1.129
24 F6 220 -0.336
24 F6 221 -0.824
24 F6 222 0.153
24 F6 223 1.617
24 F6 224 2.594
24 F6 225 2.106
24 F6 226 1.129
24 F6 227 1.617
24 F6 228 3.571
24 F6 229 5.524
24 F6 230 6.012
24 F6 231 4.547
24 F6 232 2.594
24 F6 233 1.129
24 F6 234 0.641
24 F6 235 1.129
24 F6 236 1.617
24 F6 237 1.617
24 F6 238 2.106
24 F6 239 2.594
24 F6 240 3.082
24 F6 241 2.106
24 F6 242 0.153
24 F6 243 -1.312
24 F6 244 -1.801
24 F6 245 -0.336
24 F6 246 3.082
24 F6 247 6.012
24 F6 248 7.477
24 F6 249 6.500
24 F6 250 3.082
24 F6 251 0.153
24 F6 252 -1.312
24 F6 253 -2.777
24 F6 254 -3.265
24 F6 255 -2.777
24 FT7 0 -9.338
24 FT7 1 -11.780
24 FT7 2 -11.780
24 FT7 3 -10.803
24 FT7 4 -10.315
24 FT7 5 -10.803
24 FT7 6 -10.315
24 FT7 7 -8.850
24 FT7 8 -7.874
24 FT7 9 -8.362
24 FT7 10 -9.827
24 FT7 11 -7.385
24 FT7 12 -1.526
24 FT7 13 6.287
24 FT7 14 10.193
24 FT7 15 8.240
24 FT7 16 2.869
24 FT7 17 -0.061
24 FT7 18 0.916
24 FT7 19 2.869
24 FT7 20 2.380
24 FT7 21 -1.038
24 FT7 22 -4.456
24 FT7 23 -4.456
24 FT7 24 -2.014
24 FT7 25 0.427
24 FT7 26 1.892
24 FT7 27 2.380
24 FT7 28 4.822
24 FT7 29 7.751
24 FT7 30 9.216
24 FT7 31 7.751
24 FT7 32 4.822
24 FT7 33 1.404
24 FT7 34 -0.549
24 FT7 35 -1.038
24 FT7 36 -1.526
24 FT7 37 -2.502
24 FT7 38 -2.991
24 FT7 39 -2.502
24 FT7 40 -0.549
24 FT7 41 0.427
24 FT7 42 -0.061
24 FT7 43 -0.549
24 FT7 44 0.916
24 FT7 45 3.357
24 FT7 46 5.310
24 FT7 47 3.845
24 FT7 48 -0.549
24 FT7 49 -3.967
24 FT7 50 -3.479
24 FT7 51 -0.549
24 FT7 52 1.404
24 FT7 53 1.404
24 FT7 54 -2.014
24 FT7 55 -5.432
24 FT7 56 -6.409
24 FT7 57 -3.967
24 FT7 58 0.916
24 FT7 59 4.822
24 FT7 60 5.310
24 FT7 61 1.404
24 FT7 62 -2.991
24 FT7 63 -4.944
24 FT7 64 -3.967
24 FT7 65 -2.991
24 FT7 66 -4.944
24 FT7 67 -9.338
24 FT7 68 -12.268
24 FT7 69 -9.827
24 FT7 70 -3.967
24 FT7 71 1.404
24 FT7 72 2.869
24 FT7 73 2.380
24 FT7 74 2.380
24 FT7 75 3.357
24 FT7 76 3.845
24 FT7 77 2.380
24 FT7 78 -1.526
24 FT7 79 -4.456
24 FT7 80 -3.967
24 FT7 81 -1.038
24 FT7 82 1.892
24 FT7 83 1.404
24 FT7 84 -1.526
24 FT7 85 -4.456
24 FT7 86 -4.456
24 FT7 87 -1.526
24 FT7 88 1.892
24 FT7 89 5.310
24 FT7 90 9.216
24 FT7 91 12.146
24 FT7 92 13.123
24 FT7 93 11.658
24 FT7 94 8.728
24 FT7 95 4.822
24 FT7 96 1.404
24 FT7 97 -0.549
24 FT7 98 -1.526
24 FT7 99 0.916
24 FT7 100 5.798
24 FT7 101 10.681
24 FT7 102 12.146
24 FT7 103 8.728
24 FT7 104 3.357
24 FT7 105 -0.061
24 FT7 106 1.892
24 FT7 107 6.287
24 FT7 108 8.728
24 FT7 109 6.775
24 FT7 110 1.892
24 FT7 111 -2.991
24 FT7 112 -3.967
24 FT7 113 -2.502
24 FT7 114 -1.038
24 FT7 115 0.427
24 FT7 116 2.380
24 FT7 117 4.333
24 FT7 118 4.333
24 FT7 119 2.380
24 FT7 120 0.427
24 FT7 121 0.916
24 FT7 122 3.845
24 FT7 123 6.287
24 FT7 124 4.333
24 FT7 125 0.427
24 FT7 126 -2.991
24 FT7 127 -1.038
24 FT7 128 3.357
24 FT7 129 4.822
24 FT7 130 1.892
24 FT7 131 -2.991
24 FT7 132 -3.479
24 FT7 133 -0.061
24 FT7 134 3.357
24 FT7 135 2.380
24 FT7 136 -1.526
24 FT7 137 -3.967
24 FT7 138 -2.502
24 FT7 139 -0.061
24 FT7 140 -1.038
24 FT7 141 -3.967
24 FT7 142 -5.432
24 FT7 143 -2.991
24 FT7 144 0.916
24 FT7 145 2.869
24 FT7 146 0.916
24 FT7 147 -1.038
24 FT7 148 -2.014
24 FT7 149 -2.502
24 FT7 150 -4.456
24 FT7 151 -6.409
24 FT7 152 -5.432
24 FT7 153 -1.038
24 FT7 154 3.845
24 FT7 155 3.845
24 FT7 156 -1.526
24 FT7 157 -6.409
24 FT7 158 -7.385
24 FT7 159 -3.967
24 FT7 160 -1.038
24 FT7 161 -1.038
24 FT7 162 -0.549
24 FT7 163 2.380
24 FT7 164 7.263
24 FT7 165 8.728
24 FT7 166 5.798
24 FT7 167 -0.061
24 FT7 168 -3.479
24 FT7 169 -4.456
24 FT7 170 -3.967
24 FT7 171 -3.967
24 FT7 172 -2.502
24 FT7 173 0.916
24 FT7 174 5.310
24 FT7 175 6.775
24 FT7 176 4.333
24 FT7 177 0.916
24 FT7 178 1.404
24 FT7 179 6.287
24 FT7 180 9.216
24 FT7 181 7.751
24 FT7 182 2.869
24 FT7 183 0.916
24 FT7 184 4.333
24 FT7 185 7.751
24 FT7 186 6.287
24 FT7 187 -0.549
24 FT7 188 -6.897
24 FT7 189 -7.874
24 FT7 190 -6.409
24 FT7 191 -6.897
24 FT7 192 -10.803
24 FT7 193 -11.292
24 FT7 194 -6.409
24 FT7 195 -0.061
24 FT7 196 1.404
24 FT7 197 -3.479
24 FT7 198 -9.827
24 FT7 199 -12.268
24 FT7 200 -9.338
24 FT7 201 -5.432
24 FT7 202 -5.432
24 FT7 203 -7.874
24 FT7 204 -9.338
24 FT7 205 -7.874
24 FT7 206 -5.432
24 FT7 207 -3.479
24 FT7 208 -1.526
24 FT7 209 -0.061
24 FT7 210 0.427
24 FT7 211 -1.526
24 FT7 212 -6.409
24 FT7 213 -9.338
24 FT7 214 -6.897
24 FT7 215 -1.038
24 FT7 216 4.822
24 FT7 217 5.798
24 FT7 218 2.380
24 FT7 219 -2.502
24 FT7 220 -6.409
24 FT7 221 -8.850
24 FT7 222 -10.803
24 FT7 223 -10.803
24 FT7 224 -8.850
24 FT7 225 -4.944
24 FT7 226 -2.014
24 FT7 227 -1.526
24 FT7 228 -2.991
24 FT7 229 -4.456
24 FT7 230 -5.432
24 FT7 231 -5.432
24 FT7 232 -4.456
24 FT7 233 -3.967
24 FT7 234 -2.991
24 FT7 235 -3.479
24 FT7 236 -4.456
24 FT7 237 -4.456
24 FT7 238 -2.502
24 FT7 239 1.404
24 FT7 240 3.357
24 FT7 241 -0.061
24 FT7 242 -6.897
24 FT7 243 -12.268
24 FT7 244 -10.803
24 FT7 245 -3.967
24 FT7 246 2.380
24 FT7 247 3.357
24 FT7 248 -1.038
24 FT7 249 -6.409
24 FT7 250 -7.874
24 FT7 251 -4.456
24 FT7 252 1.892
24 FT7 253 6.287
24 FT7 254 6.775
24 FT7 255 4.333
24 FT8 0 -3.703
24 FT8 1 -4.191
24 FT8 2 -3.703
24 FT8 3 -2.726
24 FT8 4 -3.215
24 FT8 5 -4.191
24 FT8 6 -4.679
24 FT8 7 -3.703
24 FT8 8 -1.261
24 FT8 9 0.692
24 FT8 10 1.668
24 FT8 11 1.180
24 FT8 12 0.692
24 FT8 13 0.692
24 FT8 14 1.668
24 FT8 15 1.668
24 FT8 16 0.692
24 FT8 17 -0.285
24 FT8 18 -0.285
24 FT8 19 -0.773
24 FT8 20 -2.726
24 FT8 21 -7.121
24 FT8 22 -11.027
24 FT8 23 -10.539
24 FT8 24 -5.168
24 FT8 25 2.157
24 FT8 26 7.528
24 FT8 27 7.039
24 FT8 28 4.110
24 FT8 29 1.668
24 FT8 30 0.692
24 FT8 31 0.692
24 FT8 32 -1.261
24 FT8 33 -5.168
24 FT8 34 -9.562
24 FT8 35 -12.492
24 FT8 36 -13.468
24 FT8 37 -12.980
24 FT8 38 -10.050
24 FT8 39 -4.679
24 FT8 40 1.180
24 FT8 41 2.645
24 FT8 42 -0.773
24 FT8 43 -5.656
24 FT8 44 -6.144
24 FT8 45 -1.750
24 FT8 46 2.157
24 FT8 47 2.157
24 FT8 48 -1.261
24 FT8 49 -4.191
24 FT8 50 -4.191
24 FT8 51 -3.215
24 FT8 52 -3.703
24 FT8 53 -4.679
24 FT8 54 -2.238
24 FT8 55 2.157
24 FT8 56 5.575
24 FT8 57 5.086
24 FT8 58 1.180
24 FT8 59 -0.773
24 FT8 60 0.692
24 FT8 61 3.621
24 FT8 62 4.598
24 FT8 63 2.645
24 FT8 64 0.692
24 FT8 65 -0.285
24 FT8 66 -1.261
24 FT8 67 -4.191
24 FT8 68 -8.097
24 FT8 69 -8.586
24 FT8 70 -4.679
24 FT8 71 0.692
24 FT8 72 2.645
24 FT8 73 1.180
24 FT8 74 -0.285
24 FT8 75 1.180
24 FT8 76 4.598
24 FT8 77 6.063
24 FT8 78 4.598
24 FT8 79 2.157
24 FT8 80 1.668
24 FT8 81 1.668
24 FT8 82 1.180
24 FT8 83 -0.285
24 FT8 84 -0.285
24 FT8 85 2.645
24 FT8 86 6.063
24 FT8 87 5.575
24 FT8 88 1.668
24 FT8 89 -2.238
24 FT8 90 -0.285
24 FT8 91 5.086
24 FT8 92 8.016
24 FT8 93 6.063
24 FT8 94 2.157
24 FT8 95 0.692
24 FT8 96 0.692
24 FT8 97 0.203
24 FT8 98 -2.726
24 FT8 99 -4.191
24 FT8 100 -1.261
24 FT8 101 4.598
24 FT8 102 7.039
24 FT8 103 2.645
24 FT8 104 -4.679
24 FT8 105 -7.121
24 FT8 106 -3.215
24 FT8 107 2.157
24 FT8 108 3.133
24 FT8 109 -1.750
24 FT8 110 -8.097
24 FT8 111 -11.027
24 FT8 112 -10.539
24 FT8 113 -8.586
24 FT8 114 -7.609
24 FT8 115 -5.656
24 FT8 116 -3.703
24 FT8 117 -2.238
24 FT8 118 -3.703
24 FT8 119 -5.656
24 FT8 120 -5.168
24 FT8 121 -2.238
24 FT8 122 0.692
24 FT8 123 0.692
24 FT8 124 -3.215
24 FT8 125 -7.609
24 FT8 126 -8.586
24 FT8 127 -7.609
24 FT8 128 -6.144
24 FT8 129 -7.121
24 FT8 130 -9.562
24 FT8 131 -12.004
24 FT8 132 -12.004
