trial channel time voltage
38 FT8 166 -14.882
38 FT8 167 -9.511
38 FT8 168 -0.722
38 FT8 169 6.602
38 FT8 170 6.114
38 FT8 171 0.743
38 FT8 172 -3.652
38 FT8 173 -3.164
38 FT8 174 1.231
38 FT8 175 2.696
38 FT8 176 -1.211
38 FT8 177 -6.582
38 FT8 178 -9.023
38 FT8 179 -6.582
38 FT8 180 -2.675
38 FT8 181 -1.699
38 FT8 182 -2.187
38 FT8 183 -1.211
38 FT8 184 0.743
38 FT8 185 0.743
38 FT8 186 -3.164
38 FT8 187 -7.558
38 FT8 188 -8.046
38 FT8 189 -4.628
38 FT8 190 -0.234
38 FT8 191 0.254
38 FT8 192 -2.675
38 FT8 193 -4.628
38 FT8 194 -3.652
38 FT8 195 -1.699
38 FT8 196 -2.187
38 FT8 197 -5.605
38 FT8 198 -7.558
38 FT8 199 -5.117
38 FT8 200 0.743
38 FT8 201 4.161
38 FT8 202 3.672
38 FT8 203 0.743
38 FT8 204 1.719
38 FT8 205 5.137
38 FT8 206 7.579
38 FT8 207 6.602
38 FT8 208 1.719
38 FT8 209 -3.164
38 FT8 210 -5.117
38 FT8 211 -5.117
38 FT8 212 -3.164
38 FT8 213 -1.211
38 FT8 214 1.719
38 FT8 215 3.672
38 FT8 216 3.184
38 FT8 217 1.231
38 FT8 218 -0.722
38 FT8 219 -0.722
38 FT8 220 1.719
38 FT8 221 4.161
38 FT8 222 5.137
38 FT8 223 4.161
38 FT8 224 4.161
38 FT8 225 4.161
38 FT8 226 4.649
38 FT8 227 3.672
38 FT8 228 0.743
38 FT8 229 -1.211
38 FT8 230 -1.699
38 FT8 231 0.254
38 FT8 232 5.137
38 FT8 233 10.508
38 FT8 234 12.461
38 FT8 235 10.020
38 FT8 236 3.672
38 FT8 237 -0.722
38 FT8 238 -1.211
38 FT8 239 0.743
38 FT8 240 2.207
38 FT8 241 0.743
38 FT8 242 -1.699
38 FT8 243 -2.675
38 FT8 244 -1.699
38 FT8 245 -0.234
38 FT8 246 1.231
38 FT8 247 2.696
38 FT8 248 4.649
38 FT8 249 5.137
38 FT8 250 4.649
38 FT8 251 3.184
38 FT8 252 2.696
38 FT8 253 3.672
38 FT8 254 5.625
38 FT8 255 7.579
38 FPZ 0 1.180
38 FPZ 1 -0.285
38 FPZ 2 1.668
38 FPZ 3 5.086
38 FPZ 4 5.575
38 FPZ 5 3.133
38 FPZ 6 1.180
38 FPZ 7 2.645
38 FPZ 8 5.086
38 FPZ 9 4.110
38 FPZ 10 0.203
38 FPZ 11 -3.703
38 FPZ 12 -3.215
38 FPZ 13 1.668
38 FPZ 14 6.063
38 FPZ 15 7.528
38 FPZ 16 6.551
38 FPZ 17 6.063
38 FPZ 18 7.528
38 FPZ 19 8.016
38 FPZ 20 7.039
38 FPZ 21 4.110
38 FPZ 22 1.668
38 FPZ 23 1.668
38 FPZ 24 2.157
38 FPZ 25 2.157
38 FPZ 26 1.180
38 FPZ 27 -0.773
38 FPZ 28 -1.750
38 FPZ 29 -1.750
38 FPZ 30 -1.750
38 FPZ 31 -1.750
38 FPZ 32 -0.773
38 FPZ 33 1.668
38 FPZ 34 4.598
38 FPZ 35 5.086
38 FPZ 36 3.133
38 FPZ 37 -0.285
38 FPZ 38 -1.750
38 FPZ 39 -2.726
38 FPZ 40 -3.703
38 FPZ 41 -5.656
38 FPZ 42 -7.121
38 FPZ 43 -4.679
38 FPZ 44 -0.773
38 FPZ 45 2.645
38 FPZ 46 1.668
38 FPZ 47 -1.261
38 FPZ 48 -3.703
38 FPZ 49 -3.703
38 FPZ 50 -3.703
38 FPZ 51 -4.679
38 FPZ 52 -5.656
38 FPZ 53 -4.191
38 FPZ 54 0.692
38 FPZ 55 5.086
38 FPZ 56 6.551
38 FPZ 57 3.133
38 FPZ 58 -1.261
38 FPZ 59 -2.726
38 FPZ 60 -1.261
38 FPZ 61 -0.773
38 FPZ 62 -2.238
38 FPZ 63 -3.703
38 FPZ 64 -1.261
38 FPZ 65 3.621
38 FPZ 66 6.551
38 FPZ 67 3.621
38 FPZ 68 -2.726
38 FPZ 69 -6.632
38 FPZ 70 -6.144
38 FPZ 71 -3.703
38 FPZ 72 -2.238
38 FPZ 73 -3.703
38 FPZ 74 -4.191
38 FPZ 75 -3.215
38 FPZ 76 -0.285
38 FPZ 77 0.203
38 FPZ 78 -0.773
38 FPZ 79 -1.750
38 FPZ 80 1.180
38 FPZ 81 4.110
38 FPZ 82 5.575
38 FPZ 83 3.133
38 FPZ 84 1.180
38 FPZ 85 3.133
38 FPZ 86 7.039
38 FPZ 87 9.481
38 FPZ 88 8.504
38 FPZ 89 5.575
38 FPZ 90 4.110
38 FPZ 91 4.598
38 FPZ 92 5.086
38 FPZ 93 2.645
38 FPZ 94 -1.261
38 FPZ 95 -2.238
38 FPZ 96 -0.773
38 FPZ 97 2.645
38 FPZ 98 4.598
38 FPZ 99 5.575
38 FPZ 100 7.039
38 FPZ 101 8.504
38 FPZ 102 8.504
38 FPZ 103 5.575
38 FPZ 104 1.668
38 FPZ 105 0.692
38 FPZ 106 5.086
38 FPZ 107 10.457
38 FPZ 108 13.387
38 FPZ 109 11.434
38 FPZ 110 8.016
38 FPZ 111 6.063
38 FPZ 112 5.575
38 FPZ 113 3.621
38 FPZ 114 0.203
38 FPZ 115 -2.238
38 FPZ 116 0.203
38 FPZ 117 5.086
38 FPZ 118 8.993
38 FPZ 119 8.993
38 FPZ 120 5.086
38 FPZ 121 2.645
38 FPZ 122 1.180
38 FPZ 123 0.203
38 FPZ 124 -2.238
38 FPZ 125 -4.679
38 FPZ 126 -6.144
38 FPZ 127 -5.656
38 FPZ 128 -4.679
38 FPZ 129 -6.144
38 FPZ 130 -7.121
38 FPZ 131 -6.632
38 FPZ 132 -3.703
38 FPZ 133 0.203
38 FPZ 134 2.157
38 FPZ 135 2.157
38 FPZ 136 1.180
38 FPZ 137 0.203
38 FPZ 138 -0.285
38 FPZ 139 -2.238
38 FPZ 140 -3.703
38 FPZ 141 -4.191
38 FPZ 142 -2.726
38 FPZ 143 -0.773
38 FPZ 144 0.203
38 FPZ 145 0.203
38 FPZ 146 -0.773
38 FPZ 147 0.203
38 FPZ 148 1.668
38 FPZ 149 2.157
38 FPZ 150 0.203
38 FPZ 151 -3.703
38 FPZ 152 -6.632
38 FPZ 153 -6.632
38 FPZ 154 -5.168
38 FPZ 155 -4.191
38 FPZ 156 -4.191
38 FPZ 157 -4.679
38 FPZ 158 -5.168
38 FPZ 159 -6.632
38 FPZ 160 -8.586
38 FPZ 161 -10.050
38 FPZ 162 -10.050
38 FPZ 163 -7.121
38 FPZ 164 -4.191
38 FPZ 165 -3.703
38 FPZ 166 -5.168
38 FPZ 167 -6.632
38 FPZ 168 -5.168
38 FPZ 169 -1.261
38 FPZ 170 1.180
38 FPZ 171 0.692
38 FPZ 172 -0.773
38 FPZ 173 -1.261
38 FPZ 174 1.180
38 FPZ 175 2.645
38 FPZ 176 1.180
38 FPZ 177 -0.773
38 FPZ 178 -1.261
38 FPZ 179 2.157
38 FPZ 180 4.598
38 FPZ 181 4.110
38 FPZ 182 1.180
38 FPZ 183 -0.285
38 FPZ 184 1.180
38 FPZ 185 4.110
38 FPZ 186 4.598
38 FPZ 187 2.157
38 FPZ 188 -0.285
38 FPZ 189 0.692
38 FPZ 190 3.621
38 FPZ 191 4.598
38 FPZ 192 2.645
38 FPZ 193 0.692
38 FPZ 194 1.668
38 FPZ 195 5.086
38 FPZ 196 6.063
38 FPZ 197 3.621
38 FPZ 198 0.203
38 FPZ 199 -0.285
38 FPZ 200 2.157
38 FPZ 201 4.598
38 FPZ 202 5.086
38 FPZ 203 4.110
38 FPZ 204 5.086
38 FPZ 205 7.528
38 FPZ 206 8.993
38 FPZ 207 7.528
38 FPZ 208 4.110
38 FPZ 209 2.157
38 FPZ 210 2.645
38 FPZ 211 4.110
38 FPZ 212 4.110
38 FPZ 213 2.645
38 FPZ 214 1.668
38 FPZ 215 3.133
38 FPZ 216 4.598
38 FPZ 217 5.575
38 FPZ 218 3.621
38 FPZ 219 1.180
38 FPZ 220 0.692
38 FPZ 221 2.645
38 FPZ 222 5.575
38 FPZ 223 7.039
38 FPZ 224 8.016
38 FPZ 225 8.016
38 FPZ 226 7.528
38 FPZ 227 5.086
38 FPZ 228 2.157
38 FPZ 229 0.203
38 FPZ 230 1.180
38 FPZ 231 4.110
38 FPZ 232 5.575
38 FPZ 233 5.575
38 FPZ 234 5.086
38 FPZ 235 5.575
38 FPZ 236 7.039
38 FPZ 237 7.039
38 FPZ 238 4.598
38 FPZ 239 0.692
38 FPZ 240 -1.750
38 FPZ 241 -0.773
38 FPZ 242 2.157
38 FPZ 243 5.086
38 FPZ 244 5.575
38 FPZ 245 5.575
38 FPZ 246 5.575
38 FPZ 247 6.063
38 FPZ 248 5.575
38 FPZ 249 2.645
38 FPZ 250 0.692
38 FPZ 251 1.180
38 FPZ 252 5.086
38 FPZ 253 8.993
38 FPZ 254 9.481
38 FPZ 255 7.528
38 FC4 0 3.469
38 FC4 1 2.492
38 FC4 2 3.957
38 FC4 3 5.422
38 FC4 4 3.957
38 FC4 5 0.539
38 FC4 6 -1.902
38 FC4 7 0.051
38 FC4 8 3.469
38 FC4 9 4.934
38 FC4 10 2.981
38 FC4 11 0.539
38 FC4 12 0.051
38 FC4 13 2.492
38 FC4 14 3.957
38 FC4 15 3.957
38 FC4 16 3.469
38 FC4 17 4.445
38 FC4 18 6.887
38 FC4 19 7.863
38 FC4 20 6.887
38 FC4 21 4.934
38 FC4 22 3.957
38 FC4 23 4.445
38 FC4 24 5.422
38 FC4 25 4.445
38 FC4 26 2.492
38 FC4 27 1.516
38 FC4 28 2.004
38 FC4 29 2.981
38 FC4 30 3.469
38 FC4 31 2.492
38 FC4 32 1.027
38 FC4 33 1.516
38 FC4 34 2.981
38 FC4 35 2.981
38 FC4 36 2.004
38 FC4 37 -0.437
38 FC4 38 -1.414
38 FC4 39 -0.926
38 FC4 40 -0.437
38 FC4 41 -0.437
38 FC4 42 -0.926
38 FC4 43 -0.926
38 FC4 44 0.051
38 FC4 45 1.027
38 FC4 46 1.027
38 FC4 47 0.051
38 FC4 48 -1.414
38 FC4 49 -2.391
38 FC4 50 -3.367
38 FC4 51 -3.367
38 FC4 52 -2.879
38 FC4 53 -0.926
38 FC4 54 1.516
38 FC4 55 2.981
38 FC4 56 2.981
38 FC4 57 2.004
38 FC4 58 1.027
38 FC4 59 1.027
38 FC4 60 1.516
38 FC4 61 0.051
38 FC4 62 -1.414
38 FC4 63 -1.414
38 FC4 64 1.027
38 FC4 65 3.469
38 FC4 66 3.957
38 FC4 67 2.492
38 FC4 68 0.539
38 FC4 69 -0.437
38 FC4 70 0.051
38 FC4 71 -0.437
38 FC4 72 -0.926
38 FC4 73 -0.926
38 FC4 74 0.539
38 FC4 75 3.957
38 FC4 76 5.422
38 FC4 77 5.422
38 FC4 78 4.445
38 FC4 79 4.934
38 FC4 80 6.887
38 FC4 81 8.352
38 FC4 82 6.887
38 FC4 83 4.445
38 FC4 84 3.469
38 FC4 85 4.934
38 FC4 86 7.375
38 FC4 87 7.375
38 FC4 88 5.910
38 FC4 89 4.445
38 FC4 90 4.934
38 FC4 91 5.422
38 FC4 92 5.422
38 FC4 93 3.957
38 FC4 94 2.981
38 FC4 95 3.469
38 FC4 96 4.934
38 FC4 97 4.934
38 FC4 98 3.957
38 FC4 99 2.981
38 FC4 100 3.957
38 FC4 101 6.399
38 FC4 102 7.375
38 FC4 103 5.422
38 FC4 104 2.981
38 FC4 105 2.004
38 FC4 106 3.957
38 FC4 107 6.399
38 FC4 108 6.399
38 FC4 109 5.422
38 FC4 110 4.934
38 FC4 111 6.399
38 FC4 112 7.863
38 FC4 113 6.399
38 FC4 114 3.469
38 FC4 115 0.539
38 FC4 116 0.539
38 FC4 117 2.492
38 FC4 118 3.469
38 FC4 119 2.004
38 FC4 120 -0.437
38 FC4 121 -0.926
38 FC4 122 0.051
38 FC4 123 1.027
38 FC4 124 1.027
38 FC4 125 0.051
38 FC4 126 -0.926
38 FC4 127 -1.414
38 FC4 128 -2.879
38 FC4 129 -4.344
38 FC4 130 -5.809
38 FC4 131 -5.320
38 FC4 132 -3.855
38 FC4 133 -2.391
38 FC4 134 -2.879
38 FC4 135 -3.855
38 FC4 136 -4.344
38 FC4 137 -3.855
38 FC4 138 -3.367
38 FC4 139 -2.391
38 FC4 140 -1.902
38 FC4 141 -0.926
38 FC4 142 1.027
38 FC4 143 2.492
38 FC4 144 2.492
38 FC4 145 1.027
38 FC4 146 -1.414
38 FC4 147 -2.391
38 FC4 148 -1.902
38 FC4 149 -2.391
38 FC4 150 -3.855
38 FC4 151 -5.809
38 FC4 152 -6.785
38 FC4 153 -5.320
38 FC4 154 -3.367
38 FC4 155 -2.879
38 FC4 156 -3.855
38 FC4 157 -5.320
38 FC4 158 -5.809
38 FC4 159 -5.320
38 FC4 160 -5.809
38 FC4 161 -6.297
38 FC4 162 -7.273
38 FC4 163 -7.273
38 FC4 164 -5.809
38 FC4 165 -4.832
38 FC4 166 -3.855
38 FC4 167 -2.879
38 FC4 168 -1.902
38 FC4 169 -0.437
38 FC4 170 0.051
38 FC4 171 -0.926
38 FC4 172 -2.391
38 FC4 173 -1.902
38 FC4 174 0.051
38 FC4 175 1.027
38 FC4 176 0.051
38 FC4 177 -1.902
38 FC4 178 -2.391
38 FC4 179 -0.437
38 FC4 180 1.516
38 FC4 181 1.516
38 FC4 182 -0.926
38 FC4 183 -2.879
38 FC4 184 -2.391
38 FC4 185 0.539
38 FC4 186 1.516
38 FC4 187 0.051
38 FC4 188 -2.391
38 FC4 189 -3.367
38 FC4 190 -1.902
38 FC4 191 0.539
38 FC4 192 0.539
38 FC4 193 -0.437
38 FC4 194 -0.926
38 FC4 195 0.051
38 FC4 196 1.516
38 FC4 197 1.027
38 FC4 198 0.051
38 FC4 199 0.051
38 FC4 200 1.027
38 FC4 201 2.981
38 FC4 202 2.981
38 FC4 203 1.516
38 FC4 204 1.516
38 FC4 205 2.981
38 FC4 206 4.445
38 FC4 207 3.957
38 FC4 208 1.027
38 FC4 209 -0.926
38 FC4 210 -0.926
38 FC4 211 1.027
38 FC4 212 2.981
38 FC4 213 2.004
38 FC4 214 0.051
38 FC4 215 -0.437
38 FC4 216 1.027
38 FC4 217 2.004
38 FC4 218 0.051
38 FC4 219 -2.391
38 FC4 220 -1.902
38 FC4 221 1.027
38 FC4 222 4.445
38 FC4 223 4.445
38 FC4 224 2.492
38 FC4 225 0.539
38 FC4 226 1.516
38 FC4 227 3.957
38 FC4 228 4.934
38 FC4 229 3.957
38 FC4 230 2.492
38 FC4 231 2.492
38 FC4 232 3.469
38 FC4 233 2.981
38 FC4 234 1.516
38 FC4 235 0.051
38 FC4 236 0.051
38 FC4 237 0.539
38 FC4 238 -0.437
38 FC4 239 -2.879
38 FC4 240 -3.367
38 FC4 241 -1.902
38 FC4 242 1.516
38 FC4 243 3.469
38 FC4 244 3.469
38 FC4 245 1.516
38 FC4 246 0.539
38 FC4 247 1.027
38 FC4 248 1.516
38 FC4 249 0.051
38 FC4 250 -1.414
38 FC4 251 -1.414
38 FC4 252 1.027
38 FC4 253 4.445
38 FC4 254 6.399
38 FC4 255 5.422
38 FC3 0 1.200
38 FC3 1 0.712
38 FC3 2 -0.264
38 FC3 3 -0.264
38 FC3 4 -0.264
38 FC3 5 -0.264
38 FC3 6 0.224
38 FC3 7 0.712
38 FC3 8 0.712
38 FC3 9 0.224
38 FC3 10 -1.241
38 FC3 11 -2.706
38 FC3 12 -3.194
38 FC3 13 -2.218
38 FC3 14 -0.753
38 FC3 15 2.177
38 FC3 16 3.642
38 FC3 17 5.107
38 FC3 18 5.107
38 FC3 19 4.618
38 FC3 20 4.130
38 FC3 21 3.642
38 FC3 22 3.642
38 FC3 23 3.642
38 FC3 24 3.642
38 FC3 25 3.642
38 FC3 26 3.153
38 FC3 27 2.177
38 FC3 28 0.712
38 FC3 29 -0.753
38 FC3 30 -1.729
38 FC3 31 -2.218
38 FC3 32 -1.241
38 FC3 33 -0.264
38 FC3 34 1.200
38 FC3 35 2.177
38 FC3 36 2.665
38 FC3 37 1.689
38 FC3 38 0.224
38 FC3 39 -0.753
38 FC3 40 -0.264
38 FC3 41 0.712
38 FC3 42 2.177
38 FC3 43 2.177
38 FC3 44 2.665
38 FC3 45 3.153
38 FC3 46 4.618
38 FC3 47 6.083
38 FC3 48 6.083
38 FC3 49 4.618
38 FC3 50 3.153
38 FC3 51 2.177
38 FC3 52 1.689
38 FC3 53 1.689
38 FC3 54 1.689
38 FC3 55 2.177
38 FC3 56 2.665
38 FC3 57 2.177
38 FC3 58 1.689
38 FC3 59 0.712
38 FC3 60 1.689
38 FC3 61 2.665
38 FC3 62 3.153
38 FC3 63 2.665
38 FC3 64 1.689
38 FC3 65 1.200
38 FC3 66 1.689
38 FC3 67 3.153
38 FC3 68 4.130
38 FC3 69 4.130
38 FC3 70 3.642
38 FC3 71 2.177
38 FC3 72 1.200
38 FC3 73 1.200
38 FC3 74 1.200
38 FC3 75 1.689
38 FC3 76 2.177
38 FC3 77 2.177
38 FC3 78 2.665
38 FC3 79 3.153
38 FC3 80 2.665
38 FC3 81 2.665
38 FC3 82 2.665
38 FC3 83 2.177
38 FC3 84 2.177
38 FC3 85 1.200
38 FC3 86 1.689
38 FC3 87 2.665
38 FC3 88 5.107
38 FC3 89 7.060
38 FC3 90 8.036
38 FC3 91 7.548
38 FC3 92 6.083
38 FC3 93 4.130
38 FC3 94 2.665
38 FC3 95 1.200
38 FC3 96 -0.264
38 FC3 97 -0.264
38 FC3 98 1.200
38 FC3 99 3.642
38 FC3 100 6.083
38 FC3 101 7.548
38 FC3 102 7.548
38 FC3 103 7.060
38 FC3 104 7.060
38 FC3 105 7.548
38 FC3 106 8.525
38 FC3 107 8.525
38 FC3 108 8.036
38 FC3 109 6.571
38 FC3 110 4.130
38 FC3 111 1.689
38 FC3 112 0.224
38 FC3 113 0.224
38 FC3 114 1.200
38 FC3 115 3.153
38 FC3 116 4.618
38 FC3 117 6.083
38 FC3 118 7.548
38 FC3 119 9.501
38 FC3 120 10.478
38 FC3 121 9.989
38 FC3 122 7.548
38 FC3 123 3.153
38 FC3 124 -0.264
38 FC3 125 -2.218
38 FC3 126 -2.218
38 FC3 127 -1.241
38 FC3 128 -0.264
38 FC3 129 -0.264
38 FC3 130 -1.241
38 FC3 131 -1.729
38 FC3 132 -0.753
38 FC3 133 1.200
38 FC3 134 3.153
38 FC3 135 3.642
38 FC3 136 3.153
38 FC3 137 3.153
38 FC3 138 3.153
38 FC3 139 3.642
38 FC3 140 3.153
38 FC3 141 1.689
38 FC3 142 -0.264
38 FC3 143 -1.729
38 FC3 144 -1.729
38 FC3 145 -0.753
38 FC3 146 0.224
38 FC3 147 -0.264
38 FC3 148 -0.753
38 FC3 149 -0.753
38 FC3 150 -0.264
38 FC3 151 0.224
38 FC3 152 0.224
38 FC3 153 -0.264
38 FC3 154 -1.241
38 FC3 155 -1.241
38 FC3 156 -0.753
38 FC3 157 -0.264
38 FC3 158 -1.241
38 FC3 159 -1.729
38 FC3 160 -2.218
38 FC3 161 -1.729
38 FC3 162 -2.706
38 FC3 163 -3.194
38 FC3 164 -3.682
38 FC3 165 -3.682
38 FC3 166 -2.706
38 FC3 167 -2.218
38 FC3 168 -2.706
38 FC3 169 -2.706
38 FC3 170 -2.218
38 FC3 171 -0.753
38 FC3 172 0.224
38 FC3 173 0.712
38 FC3 174 0.712
38 FC3 175 0.224
38 FC3 176 0.224
38 FC3 177 0.224
38 FC3 178 1.200
38 FC3 179 1.689
38 FC3 180 2.177
38 FC3 181 1.689
38 FC3 182 0.712
38 FC3 183 -0.264
38 FC3 184 -1.241
38 FC3 185 -1.729
38 FC3 186 -1.241
38 FC3 187 -0.753
38 FC3 188 -0.264
38 FC3 189 -0.264
38 FC3 190 -0.264
38 FC3 191 -0.264
38 FC3 192 0.224
38 FC3 193 0.224
38 FC3 194 0.712
38 FC3 195 1.200
38 FC3 196 1.689
38 FC3 197 2.177
38 FC3 198 1.689
38 FC3 199 1.200
38 FC3 200 0.712
38 FC3 201 0.712
38 FC3 202 1.689
38 FC3 203 2.665
38 FC3 204 3.642
38 FC3 205 4.130
38 FC3 206 4.618
38 FC3 207 5.107
38 FC3 208 5.595
38 FC3 209 5.595
38 FC3 210 5.107
38 FC3 211 3.642
38 FC3 212 1.689
38 FC3 213 -0.264
38 FC3 214 -2.218
38 FC3 215 -1.729
38 FC3 216 -0.264
38 FC3 217 2.665
38 FC3 218 4.618
38 FC3 219 5.595
38 FC3 220 5.107
38 FC3 221 3.642
38 FC3 222 2.665
38 FC3 223 2.665
38 FC3 224 2.665
38 FC3 225 3.153
38 FC3 226 3.642
38 FC3 227 3.642
38 FC3 228 2.665
38 FC3 229 2.177
38 FC3 230 1.689
38 FC3 231 1.689
38 FC3 232 2.177
38 FC3 233 2.665
38 FC3 234 3.153
38 FC3 235 3.642
38 FC3 236 4.618
38 FC3 237 5.595
38 FC3 238 6.571
38 FC3 239 7.060
38 FC3 240 6.083
38 FC3 241 4.618
38 FC3 242 3.153
38 FC3 243 3.153
38 FC3 244 4.618
38 FC3 245 5.107
38 FC3 246 4.130
38 FC3 247 3.153
38 FC3 248 2.665
38 FC3 249 3.153
38 FC3 250 4.618
38 FC3 251 5.595
38 FC3 252 4.618
38 FC3 253 4.130
38 FC3 254 3.642
38 FC3 255 4.130
38 C6 0 5.503
38 C6 1 5.503
38 C6 2 4.527
38 C6 3 3.550
38 C6 4 2.574
38 C6 5 2.085
38 C6 6 1.597
38 C6 7 1.109
38 C6 8 0.132
38 C6 9 -0.844
38 C6 10 -1.333
38 C6 11 -0.844
38 C6 12 0.132
38 C6 13 1.109
38 C6 14 1.597
38 C6 15 1.597
38 C6 16 1.597
38 C6 17 2.085
38 C6 18 2.574
38 C6 19 4.038
38 C6 20 5.015
38 C6 21 6.480
38 C6 22 7.945
38 C6 23 7.945
38 C6 24 7.945
38 C6 25 7.945
38 C6 26 6.968
38 C6 27 5.503
38 C6 28 4.527
38 C6 29 4.527
38 C6 30 5.503
38 C6 31 6.480
38 C6 32 6.968
38 C6 33 5.015
38 C6 34 2.574
38 C6 35 -0.844
38 C6 36 -2.797
38 C6 37 -3.774
38 C6 38 -3.286
38 C6 39 -2.797
38 C6 40 -2.309
38 C6 41 -2.797
38 C6 42 -3.286
38 C6 43 -3.774
38 C6 44 -4.262
38 C6 45 -4.262
38 C6 46 -4.262
38 C6 47 -4.262
38 C6 48 -3.774
38 C6 49 -4.262
38 C6 50 -3.774
38 C6 51 -4.262
38 C6 52 -4.262
38 C6 53 -3.286
38 C6 54 -0.844
38 C6 55 1.597
38 C6 56 3.062
38 C6 57 3.062
38 C6 58 1.597
38 C6 59 1.109
38 C6 60 2.085
38 C6 61 2.574
38 C6 62 2.085
38 C6 63 0.132
38 C6 64 -0.844
38 C6 65 1.109
38 C6 66 5.015
38 C6 67 6.968
38 C6 68 5.503
38 C6 69 1.109
38 C6 70 -3.286
38 C6 71 -4.751
38 C6 72 -2.797
38 C6 73 0.621
38 C6 74 2.574
38 C6 75 4.038
38 C6 76 3.550
38 C6 77 3.550
38 C6 78 5.015
38 C6 79 5.992
38 C6 80 7.945
38 C6 81 8.921
38 C6 82 9.898
38 C6 83 9.898
38 C6 84 8.921
38 C6 85 7.456
38 C6 86 6.968
38 C6 87 6.968
38 C6 88 8.433
38 C6 89 9.410
38 C6 90 8.921
38 C6 91 7.456
38 C6 92 5.992
38 C6 93 5.992
38 C6 94 6.480
38 C6 95 6.968
38 C6 96 6.480
38 C6 97 5.015
38 C6 98 4.038
38 C6 99 4.527
38 C6 100 6.480
38 C6 101 8.921
38 C6 102 10.874
38 C6 103 10.386
38 C6 104 8.921
38 C6 105 7.456
38 C6 106 6.968
38 C6 107 7.456
38 C6 108 7.945
38 C6 109 7.456
38 C6 110 5.503
38 C6 111 3.550
38 C6 112 3.062
38 C6 113 3.550
38 C6 114 5.015
38 C6 115 5.503
38 C6 116 5.015
38 C6 117 3.550
38 C6 118 2.085
38 C6 119 1.597
38 C6 120 1.597
38 C6 121 2.085
38 C6 122 2.085
38 C6 123 2.085
38 C6 124 1.109
38 C6 125 0.132
38 C6 126 -0.356
38 C6 127 -0.844
38 C6 128 -0.844
38 C6 129 -1.333
38 C6 130 -2.797
38 C6 131 -4.751
38 C6 132 -5.727
38 C6 133 -5.727
38 C6 134 -4.262
38 C6 135 -2.309
38 C6 136 -1.333
38 C6 137 -1.821
38 C6 138 -3.286
38 C6 139 -4.262
38 C6 140 -3.286
38 C6 141 -1.333
38 C6 142 0.621
38 C6 143 1.597
38 C6 144 1.597
38 C6 145 0.621
38 C6 146 0.132
38 C6 147 0.132
38 C6 148 -0.356
38 C6 149 -0.844
38 C6 150 -2.309
38 C6 151 -4.262
38 C6 152 -5.239
38 C6 153 -5.727
38 C6 154 -5.727
38 C6 155 -5.239
38 C6 156 -5.727
38 C6 157 -6.704
38 C6 158 -7.192
38 C6 159 -7.192
38 C6 160 -6.704
38 C6 161 -6.215
38 C6 162 -7.680
38 C6 163 -9.633
38 C6 164 -11.098
38 C6 165 -10.610
38 C6 166 -7.680
38 C6 167 -3.774
38 C6 168 0.132
38 C6 169 2.085
38 C6 170 1.597
38 C6 171 -0.356
38 C6 172 -2.309
38 C6 173 -3.286
38 C6 174 -2.309
38 C6 175 -0.356
38 C6 176 0.132
38 C6 177 -0.356
38 C6 178 -1.821
38 C6 179 -2.797
38 C6 180 -1.333
38 C6 181 0.621
38 C6 182 1.109
38 C6 183 0.621
38 C6 184 -1.333
38 C6 185 -2.309
38 C6 186 -1.821
38 C6 187 -0.844
38 C6 188 -0.844
38 C6 189 -1.333
38 C6 190 -2.797
38 C6 191 -3.286
38 C6 192 -3.286
38 C6 193 -2.309
38 C6 194 -0.844
38 C6 195 0.621
38 C6 196 1.597
38 C6 197 1.597
38 C6 198 0.132
38 C6 199 -0.844
38 C6 200 -1.821
38 C6 201 -1.333
38 C6 202 0.132
38 C6 203 2.574
38 C6 204 4.038
38 C6 205 4.527
38 C6 206 4.527
38 C6 207 4.038
38 C6 208 4.527
38 C6 209 4.527
38 C6 210 4.038
38 C6 211 2.574
38 C6 212 0.621
38 C6 213 -0.844
38 C6 214 -0.844
38 C6 215 0.132
38 C6 216 1.597
38 C6 217 2.085
38 C6 218 1.597
38 C6 219 0.132
38 C6 220 -0.844
38 C6 221 0.621
38 C6 222 3.062
38 C6 223 5.503
38 C6 224 6.480
38 C6 225 5.992
38 C6 226 4.527
38 C6 227 3.550
38 C6 228 4.038
38 C6 229 5.015
38 C6 230 5.503
38 C6 231 5.015
38 C6 232 3.550
38 C6 233 2.574
38 C6 234 3.062
38 C6 235 4.527
38 C6 236 5.503
38 C6 237 3.550
38 C6 238 1.109
38 C6 239 -1.333
38 C6 240 -1.333
38 C6 241 1.109
38 C6 242 3.062
38 C6 243 4.527
38 C6 244 4.038
38 C6 245 2.574
38 C6 246 1.597
38 C6 247 1.597
38 C6 248 2.085
38 C6 249 2.085
38 C6 250 2.085
38 C6 251 2.085
38 C6 252 2.085
38 C6 253 3.550
38 C6 254 5.992
38 C6 255 7.456
38 C5 0 0.926
38 C5 1 0.437
38 C5 2 -0.539
38 C5 3 -1.027
38 C5 4 -1.516
38 C5 5 -1.516
38 C5 6 -2.004
38 C5 7 -2.492
38 C5 8 -3.469
38 C5 9 -4.934
38 C5 10 -7.375
38 C5 11 -8.840
38 C5 12 -8.840
38 C5 13 -6.399
38 C5 14 -2.981
38 C5 15 0.437
38 C5 16 2.391
38 C5 17 2.879
38 C5 18 2.391
38 C5 19 1.902
38 C5 20 1.902
