trial channel time voltage
2 AF8 64 1.607
2 AF8 65 1.607
2 AF8 66 1.119
2 AF8 67 -0.834
2 AF8 68 -3.276
2 AF8 69 -5.717
2 AF8 70 -7.182
2 AF8 71 -6.694
2 AF8 72 -6.205
2 AF8 73 -6.205
2 AF8 74 -6.205
2 AF8 75 -7.670
2 AF8 76 -8.158
2 AF8 77 -7.670
2 AF8 78 -7.182
2 AF8 79 -6.694
2 AF8 80 -5.717
2 AF8 81 -4.740
2 AF8 82 -4.740
2 AF8 83 -6.205
2 AF8 84 -9.623
2 AF8 85 -13.529
2 AF8 86 -16.459
2 AF8 87 -16.459
2 AF8 88 -12.553
2 AF8 89 -7.670
2 AF8 90 -2.787
2 AF8 91 0.631
2 AF8 92 2.584
2 AF8 93 4.049
2 AF8 94 3.072
2 AF8 95 1.119
2 AF8 96 -2.787
2 AF8 97 -6.694
2 AF8 98 -8.158
2 AF8 99 -6.205
2 AF8 100 -1.322
2 AF8 101 2.096
2 AF8 102 2.584
2 AF8 103 -0.834
2 AF8 104 -5.229
2 AF8 105 -7.670
2 AF8 106 -7.670
2 AF8 107 -5.229
2 AF8 108 -2.787
2 AF8 109 -1.811
2 AF8 110 -3.276
2 AF8 111 -5.229
2 AF8 112 -6.694
2 AF8 113 -6.694
2 AF8 114 -5.229
2 AF8 115 -3.276
2 AF8 116 -1.811
2 AF8 117 -0.834
2 AF8 118 -1.322
2 AF8 119 -1.811
2 AF8 120 -1.322
2 AF8 121 1.119
2 AF8 122 4.049
2 AF8 123 5.025
2 AF8 124 2.584
2 AF8 125 -3.764
2 AF8 126 -10.112
2 AF8 127 -12.553
2 AF8 128 -9.623
2 AF8 129 -3.276
2 AF8 130 1.607
2 AF8 131 2.096
2 AF8 132 -2.299
2 AF8 133 -9.135
2 AF8 134 -14.018
2 AF8 135 -14.994
2 AF8 136 -11.088
2 AF8 137 -5.717
2 AF8 138 -0.834
2 AF8 139 0.631
2 AF8 140 -0.834
2 AF8 141 -3.764
2 AF8 142 -4.740
2 AF8 143 -4.740
2 AF8 144 -4.740
2 AF8 145 -4.740
2 AF8 146 -5.229
2 AF8 147 -5.229
2 AF8 148 -4.252
2 AF8 149 -4.252
2 AF8 150 -6.694
2 AF8 151 -10.600
2 AF8 152 -13.529
2 AF8 153 -13.041
2 AF8 154 -8.647
2 AF8 155 -5.717
2 AF8 156 -7.670
2 AF8 157 -14.994
2 AF8 158 -20.854
2 AF8 159 -21.342
2 AF8 160 -15.971
2 AF8 161 -7.670
2 AF8 162 -2.787
2 AF8 163 -2.787
2 AF8 164 -5.229
2 AF8 165 -7.670
2 AF8 166 -9.623
2 AF8 167 -11.576
2 AF8 168 -14.994
2 AF8 169 -16.947
2 AF8 170 -16.459
2 AF8 171 -14.018
2 AF8 172 -12.065
2 AF8 173 -12.065
2 AF8 174 -14.018
2 AF8 175 -14.506
2 AF8 176 -14.018
2 AF8 177 -14.018
2 AF8 178 -15.483
2 AF8 179 -18.412
2 AF8 180 -21.830
2 AF8 181 -22.319
2 AF8 182 -20.365
2 AF8 183 -17.924
2 AF8 184 -16.459
2 AF8 185 -16.459
2 AF8 186 -16.459
2 AF8 187 -15.971
2 AF8 188 -15.483
2 AF8 189 -14.018
2 AF8 190 -13.041
2 AF8 191 -12.553
2 AF8 192 -12.065
2 AF8 193 -11.576
2 AF8 194 -11.576
2 AF8 195 -12.065
2 AF8 196 -12.553
2 AF8 197 -13.529
2 AF8 198 -14.994
2 AF8 199 -15.483
2 AF8 200 -16.459
2 AF8 201 -16.947
2 AF8 202 -18.412
2 AF8 203 -20.854
2 AF8 204 -22.319
2 AF8 205 -23.295
2 AF8 206 -20.854
2 AF8 207 -17.924
2 AF8 208 -15.971
2 AF8 209 -15.971
2 AF8 210 -16.947
2 AF8 211 -16.947
2 AF8 212 -14.018
2 AF8 213 -9.135
2 AF8 214 -5.229
2 AF8 215 -3.764
2 AF8 216 -6.205
2 AF8 217 -11.576
2 AF8 218 -16.947
2 AF8 219 -20.854
2 AF8 220 -21.830
2 AF8 221 -21.342
2 AF8 222 -18.901
2 AF8 223 -16.947
2 AF8 224 -15.483
2 AF8 225 -14.994
2 AF8 226 -16.459
2 AF8 227 -18.412
2 AF8 228 -20.365
2 AF8 229 -20.854
2 AF8 230 -18.412
2 AF8 231 -12.553
2 AF8 232 -7.670
2 AF8 233 -6.694
2 AF8 234 -9.623
2 AF8 235 -14.994
2 AF8 236 -16.947
2 AF8 237 -14.994
2 AF8 238 -11.088
2 AF8 239 -10.112
2 AF8 240 -12.065
2 AF8 241 -14.506
2 AF8 242 -14.994
2 AF8 243 -13.041
2 AF8 244 -12.553
2 AF8 245 -16.947
2 AF8 246 -22.807
2 AF8 247 -25.737
2 AF8 248 -23.783
2 AF8 249 -16.947
2 AF8 250 -11.576
2 AF8 251 -10.600
2 AF8 252 -14.994
2 AF8 253 -21.342
2 AF8 254 -24.760
2 AF8 255 -24.272
2 F5 0 0.193
2 F5 1 0.193
2 F5 2 0.193
2 F5 3 0.193
2 F5 4 0.193
2 F5 5 -0.783
2 F5 6 -1.272
2 F5 7 -0.783
2 F5 8 1.658
2 F5 9 3.611
2 F5 10 3.123
2 F5 11 1.170
2 F5 12 -0.783
2 F5 13 -1.760
2 F5 14 -1.272
2 F5 15 0.682
2 F5 16 1.170
2 F5 17 -0.295
2 F5 18 -3.225
2 F5 19 -4.690
2 F5 20 -6.154
2 F5 21 -7.131
2 F5 22 -7.619
2 F5 23 -7.131
2 F5 24 -5.666
2 F5 25 -2.736
2 F5 26 -0.295
2 F5 27 -0.783
2 F5 28 -3.225
2 F5 29 -6.154
2 F5 30 -7.619
2 F5 31 -6.643
2 F5 32 -5.178
2 F5 33 -5.178
2 F5 34 -5.178
2 F5 35 -4.201
2 F5 36 -1.760
2 F5 37 1.170
2 F5 38 2.635
2 F5 39 1.170
2 F5 40 -1.272
2 F5 41 -3.225
2 F5 42 -3.713
2 F5 43 -3.225
2 F5 44 -4.690
2 F5 45 -7.131
2 F5 46 -9.572
2 F5 47 -9.572
2 F5 48 -7.131
2 F5 49 -4.201
2 F5 50 -2.736
2 F5 51 -2.736
2 F5 52 -3.225
2 F5 53 -2.248
2 F5 54 0.682
2 F5 55 4.100
2 F5 56 5.076
2 F5 57 4.100
2 F5 58 0.682
2 F5 59 -2.736
2 F5 60 -4.690
2 F5 61 -5.178
2 F5 62 -4.690
2 F5 63 -4.690
2 F5 64 -4.201
2 F5 65 -2.248
2 F5 66 0.193
2 F5 67 2.635
2 F5 68 3.611
2 F5 69 3.611
2 F5 70 2.146
2 F5 71 0.682
2 F5 72 -0.295
2 F5 73 -0.783
2 F5 74 -0.783
2 F5 75 -1.760
2 F5 76 -3.225
2 F5 77 -5.178
2 F5 78 -6.643
2 F5 79 -7.619
2 F5 80 -8.107
2 F5 81 -8.107
2 F5 82 -7.619
2 F5 83 -6.643
2 F5 84 -6.643
2 F5 85 -7.131
2 F5 86 -8.596
2 F5 87 -8.596
2 F5 88 -8.107
2 F5 89 -5.666
2 F5 90 -2.736
2 F5 91 -0.295
2 F5 92 2.146
2 F5 93 4.100
2 F5 94 5.564
2 F5 95 5.564
2 F5 96 3.611
2 F5 97 1.170
2 F5 98 -0.295
2 F5 99 0.193
2 F5 100 1.658
2 F5 101 2.146
2 F5 102 0.193
2 F5 103 -2.736
2 F5 104 -5.666
2 F5 105 -6.154
2 F5 106 -4.690
2 F5 107 -2.736
2 F5 108 -1.760
2 F5 109 -2.736
2 F5 110 -4.690
2 F5 111 -6.154
2 F5 112 -7.619
2 F5 113 -7.619
2 F5 114 -7.131
2 F5 115 -5.666
2 F5 116 -3.225
2 F5 117 -1.272
2 F5 118 -0.783
2 F5 119 -0.783
2 F5 120 0.193
2 F5 121 1.658
2 F5 122 4.100
2 F5 123 5.564
2 F5 124 4.588
2 F5 125 2.635
2 F5 126 0.682
2 F5 127 0.682
2 F5 128 1.170
2 F5 129 1.170
2 F5 130 -0.783
2 F5 131 -2.736
2 F5 132 -4.690
2 F5 133 -4.201
2 F5 134 -4.201
2 F5 135 -4.690
2 F5 136 -6.154
2 F5 137 -7.131
2 F5 138 -6.643
2 F5 139 -5.178
2 F5 140 -4.201
2 F5 141 -3.713
2 F5 142 -4.201
2 F5 143 -4.201
2 F5 144 -3.713
2 F5 145 -2.736
2 F5 146 -2.736
2 F5 147 -3.713
2 F5 148 -4.690
2 F5 149 -5.666
2 F5 150 -4.690
2 F5 151 -4.690
2 F5 152 -5.666
2 F5 153 -7.619
2 F5 154 -9.084
2 F5 155 -9.572
2 F5 156 -9.572
2 F5 157 -10.549
2 F5 158 -12.014
2 F5 159 -13.967
2 F5 160 -14.455
2 F5 161 -13.479
2 F5 162 -12.014
2 F5 163 -11.525
2 F5 164 -11.037
2 F5 165 -10.549
2 F5 166 -9.572
2 F5 167 -9.572
2 F5 168 -11.037
2 F5 169 -12.502
2 F5 170 -13.967
2 F5 171 -13.479
2 F5 172 -12.014
2 F5 173 -10.549
2 F5 174 -10.549
2 F5 175 -12.014
2 F5 176 -13.967
2 F5 177 -15.432
2 F5 178 -15.920
2 F5 179 -15.432
2 F5 180 -14.943
2 F5 181 -14.943
2 F5 182 -15.920
2 F5 183 -17.385
2 F5 184 -18.850
2 F5 185 -19.338
2 F5 186 -18.361
2 F5 187 -16.897
2 F5 188 -15.432
2 F5 189 -14.455
2 F5 190 -14.943
2 F5 191 -14.455
2 F5 192 -13.479
2 F5 193 -11.037
2 F5 194 -9.084
2 F5 195 -8.107
2 F5 196 -8.596
2 F5 197 -11.525
2 F5 198 -13.479
2 F5 199 -15.432
2 F5 200 -16.408
2 F5 201 -16.408
2 F5 202 -14.943
2 F5 203 -14.455
2 F5 204 -14.455
2 F5 205 -14.943
2 F5 206 -15.920
2 F5 207 -16.408
2 F5 208 -15.920
2 F5 209 -15.432
2 F5 210 -14.943
2 F5 211 -14.455
2 F5 212 -14.455
2 F5 213 -13.967
2 F5 214 -13.967
2 F5 215 -13.967
2 F5 216 -13.967
2 F5 217 -13.967
2 F5 218 -14.455
2 F5 219 -16.408
2 F5 220 -18.361
2 F5 221 -19.826
2 F5 222 -19.338
2 F5 223 -18.361
2 F5 224 -17.385
2 F5 225 -17.385
2 F5 226 -18.361
2 F5 227 -19.826
2 F5 228 -21.779
2 F5 229 -23.244
2 F5 230 -22.756
2 F5 231 -19.826
2 F5 232 -15.920
2 F5 233 -13.967
2 F5 234 -14.943
2 F5 235 -18.361
2 F5 236 -20.315
2 F5 237 -20.315
2 F5 238 -17.873
2 F5 239 -15.432
2 F5 240 -15.920
2 F5 241 -18.361
2 F5 242 -21.291
2 F5 243 -22.268
2 F5 244 -20.803
2 F5 245 -18.850
2 F5 246 -19.338
2 F5 247 -21.779
2 F5 248 -24.221
2 F5 249 -24.221
2 F5 250 -22.756
2 F5 251 -20.803
2 F5 252 -19.826
2 F5 253 -19.826
2 F5 254 -19.826
2 F5 255 -18.850
2 F6 0 -5.280
2 F6 1 0.580
2 F6 2 5.463
2 F6 3 5.463
2 F6 4 1.556
2 F6 5 -3.815
2 F6 6 -6.256
2 F6 7 -4.303
2 F6 8 0.092
2 F6 9 3.021
2 F6 10 2.045
2 F6 11 -2.838
2 F6 12 -6.744
2 F6 13 -7.233
2 F6 14 -4.303
2 F6 15 -1.862
2 F6 16 -1.862
2 F6 17 -6.256
2 F6 18 -9.674
2 F6 19 -10.162
2 F6 20 -7.721
2 F6 21 -4.791
2 F6 22 -4.303
2 F6 23 -5.768
2 F6 24 -6.744
2 F6 25 -5.768
2 F6 26 -4.303
2 F6 27 -4.791
2 F6 28 -8.698
2 F6 29 -13.092
2 F6 30 -13.580
2 F6 31 -8.698
2 F6 32 -1.373
2 F6 33 2.533
2 F6 34 0.092
2 F6 35 -5.768
2 F6 36 -8.698
2 F6 37 -6.744
2 F6 38 -1.862
2 F6 39 -0.397
2 F6 40 -3.815
2 F6 41 -9.674
2 F6 42 -13.092
2 F6 43 -12.115
2 F6 44 -7.721
2 F6 45 -3.815
2 F6 46 -2.838
2 F6 47 -5.280
2 F6 48 -8.698
2 F6 49 -11.627
2 F6 50 -12.604
2 F6 51 -11.139
2 F6 52 -7.233
2 F6 53 -3.815
2 F6 54 -1.862
2 F6 55 -2.350
2 F6 56 -3.815
2 F6 57 -4.303
2 F6 58 -2.350
2 F6 59 0.092
2 F6 60 -0.397
2 F6 61 -3.326
2 F6 62 -6.256
2 F6 63 -6.256
2 F6 64 -0.885
2 F6 65 4.486
2 F6 66 5.951
2 F6 67 0.580
2 F6 68 -7.721
2 F6 69 -14.069
2 F6 70 -14.069
2 F6 71 -8.698
2 F6 72 -2.838
2 F6 73 -0.397
2 F6 74 -2.838
2 F6 75 -6.744
2 F6 76 -9.674
2 F6 77 -9.674
2 F6 78 -8.209
2 F6 79 -6.744
2 F6 80 -6.744
2 F6 81 -7.721
2 F6 82 -9.186
2 F6 83 -10.651
2 F6 84 -11.139
2 F6 85 -11.627
2 F6 86 -11.139
2 F6 87 -10.162
2 F6 88 -7.721
2 F6 89 -4.791
2 F6 90 -3.326
2 F6 91 -3.815
2 F6 92 -4.791
2 F6 93 -4.303
2 F6 94 -2.350
2 F6 95 -0.397
2 F6 96 -0.885
2 F6 97 -3.326
2 F6 98 -5.768
2 F6 99 -6.744
2 F6 100 -5.768
2 F6 101 -5.280
2 F6 102 -7.233
2 F6 103 -10.162
2 F6 104 -12.604
2 F6 105 -11.139
2 F6 106 -7.233
2 F6 107 -3.326
2 F6 108 -1.862
2 F6 109 -2.350
2 F6 110 -4.303
2 F6 111 -5.280
2 F6 112 -5.280
2 F6 113 -5.280
2 F6 114 -4.791
2 F6 115 -4.303
2 F6 116 -3.815
2 F6 117 -3.326
2 F6 118 -3.815
2 F6 119 -4.303
2 F6 120 -4.303
2 F6 121 -2.838
2 F6 122 -0.397
2 F6 123 -0.397
2 F6 124 -3.326
2 F6 125 -8.698
2 F6 126 -12.604
2 F6 127 -12.604
2 F6 128 -9.186
2 F6 129 -5.280
2 F6 130 -3.815
2 F6 131 -4.791
2 F6 132 -6.256
2 F6 133 -7.721
2 F6 134 -8.209
2 F6 135 -9.674
2 F6 136 -10.651
2 F6 137 -11.627
2 F6 138 -9.674
2 F6 139 -5.280
2 F6 140 0.092
2 F6 141 3.998
2 F6 142 3.510
2 F6 143 -1.373
2 F6 144 -8.698
2 F6 145 -14.069
2 F6 146 -15.045
2 F6 147 -11.627
2 F6 148 -6.256
2 F6 149 -3.815
2 F6 150 -5.280
2 F6 151 -8.698
2 F6 152 -11.139
2 F6 153 -11.139
2 F6 154 -9.674
2 F6 155 -10.162
2 F6 156 -13.580
2 F6 157 -16.998
2 F6 158 -17.487
2 F6 159 -14.069
2 F6 160 -9.186
2 F6 161 -7.233
2 F6 162 -8.209
2 F6 163 -9.674
2 F6 164 -8.698
2 F6 165 -5.768
2 F6 166 -5.280
2 F6 167 -9.186
2 F6 168 -14.557
2 F6 169 -17.487
2 F6 170 -15.045
2 F6 171 -9.186
2 F6 172 -5.280
2 F6 173 -7.233
2 F6 174 -13.092
2 F6 175 -17.975
2 F6 176 -17.975
2 F6 177 -15.533
2 F6 178 -13.580
2 F6 179 -15.045
2 F6 180 -17.487
2 F6 181 -19.440
2 F6 182 -17.975
2 F6 183 -14.557
2 F6 184 -12.115
2 F6 185 -12.604
2 F6 186 -15.045
2 F6 187 -16.510
2 F6 188 -15.533
2 F6 189 -13.580
2 F6 190 -13.092
2 F6 191 -14.069
2 F6 192 -16.998
2 F6 193 -18.463
2 F6 194 -18.463
2 F6 195 -16.022
2 F6 196 -12.604
2 F6 197 -11.139
2 F6 198 -12.604
2 F6 199 -15.045
2 F6 200 -16.998
2 F6 201 -16.998
2 F6 202 -16.998
2 F6 203 -18.463
2 F6 204 -21.881
2 F6 205 -24.323
2 F6 206 -24.323
2 F6 207 -20.905
2 F6 208 -17.487
2 F6 209 -17.487
2 F6 210 -18.951
2 F6 211 -20.416
2 F6 212 -17.975
2 F6 213 -12.115
2 F6 214 -6.256
2 F6 215 -4.303
2 F6 216 -7.721
2 F6 217 -15.045
2 F6 218 -21.393
2 F6 219 -24.323
2 F6 220 -23.346
2 F6 221 -19.440
2 F6 222 -15.045
2 F6 223 -12.604
2 F6 224 -12.604
2 F6 225 -15.045
2 F6 226 -18.951
2 F6 227 -22.858
2 F6 228 -24.811
2 F6 229 -23.346
2 F6 230 -18.463
2 F6 231 -13.580
2 F6 232 -11.627
2 F6 233 -13.092
2 F6 234 -16.510
2 F6 235 -18.463
2 F6 236 -17.487
2 F6 237 -14.069
2 F6 238 -13.092
2 F6 239 -15.045
2 F6 240 -18.951
2 F6 241 -21.393
2 F6 242 -20.905
2 F6 243 -18.951
2 F6 244 -18.463
2 F6 245 -20.905
2 F6 246 -23.346
2 F6 247 -22.858
2 F6 248 -18.951
2 F6 249 -15.533
2 F6 250 -15.533
2 F6 251 -18.951
2 F6 252 -23.834
2 F6 253 -25.299
2 F6 254 -23.834
2 F6 255 -19.928
2 FT7 0 1.475
2 FT7 1 4.893
2 FT7 2 3.428
2 FT7 3 -1.455
2 FT7 4 -4.873
2 FT7 5 -3.896
2 FT7 6 -1.455
2 FT7 7 0.010
2 FT7 8 -0.478
2 FT7 9 -0.966
2 FT7 10 0.498
2 FT7 11 3.428
2 FT7 12 4.405
2 FT7 13 2.452
2 FT7 14 -2.431
2 FT7 15 -6.826
2 FT7 16 -6.337
2 FT7 17 -2.919
2 FT7 18 0.498
2 FT7 19 -0.966
2 FT7 20 -5.849
2 FT7 21 -10.244
2 FT7 22 -10.244
2 FT7 23 -6.826
2 FT7 24 -4.873
2 FT7 25 -7.314
2 FT7 26 -10.244
2 FT7 27 -9.755
2 FT7 28 -5.849
2 FT7 29 -3.408
2 FT7 30 -4.873
2 FT7 31 -9.755
2 FT7 32 -12.685
2 FT7 33 -11.709
2 FT7 34 -8.779
2 FT7 35 -4.873
2 FT7 36 -2.431
2 FT7 37 0.010
2 FT7 38 0.498
2 FT7 39 0.498
2 FT7 40 0.010
2 FT7 41 0.010
2 FT7 42 -0.966
2 FT7 43 -4.384
2 FT7 44 -9.755
2 FT7 45 -13.173
2 FT7 46 -10.244
2 FT7 47 -2.919
2 FT7 48 2.452
2 FT7 49 1.475
2 FT7 50 -4.873
2 FT7 51 -9.755
2 FT7 52 -8.779
2 FT7 53 -4.873
2 FT7 54 -0.966
2 FT7 55 0.987
2 FT7 56 2.452
2 FT7 57 3.428
2 FT7 58 1.963
2 FT7 59 -1.943
2 FT7 60 -5.361
2 FT7 61 -5.849
2 FT7 62 -3.408
2 FT7 63 -2.431
2 FT7 64 -4.384
2 FT7 65 -6.826
2 FT7 66 -6.337
2 FT7 67 -2.919
2 FT7 68 0.010
2 FT7 69 0.010
2 FT7 70 -1.455
2 FT7 71 -2.431
2 FT7 72 -4.384
2 FT7 73 -7.802
2 FT7 74 -12.197
2 FT7 75 -13.662
2 FT7 76 -10.244
2 FT7 77 -6.826
2 FT7 78 -6.337
2 FT7 79 -9.755
2 FT7 80 -10.732
2 FT7 81 -8.291
2 FT7 82 -5.849
2 FT7 83 -7.314
2 FT7 84 -12.197
2 FT7 85 -15.127
2 FT7 86 -13.662
2 FT7 87 -10.732
2 FT7 88 -9.267
2 FT7 89 -8.779
2 FT7 90 -7.314
2 FT7 91 -3.896
2 FT7 92 -1.943
2 FT7 93 -2.431
2 FT7 94 -4.384
2 FT7 95 -3.896
2 FT7 96 0.498
2 FT7 97 4.893
2 FT7 98 6.358
2 FT7 99 4.893
2 FT7 100 2.452
2 FT7 101 0.987
2 FT7 102 0.498
2 FT7 103 -0.966
2 FT7 104 -3.408
2 FT7 105 -5.849
2 FT7 106 -5.361
2 FT7 107 -3.896
2 FT7 108 -3.408
2 FT7 109 -3.896
2 FT7 110 -3.408
2 FT7 111 -1.943
2 FT7 112 -0.966
2 FT7 113 -3.896
2 FT7 114 -9.267
2 FT7 115 -12.197
2 FT7 116 -9.267
2 FT7 117 -2.431
2 FT7 118 1.475
2 FT7 119 0.987
2 FT7 120 -1.455
2 FT7 121 0.010
2 FT7 122 3.916
2 FT7 123 5.870
2 FT7 124 4.405
2 FT7 125 0.498
2 FT7 126 -0.478
2 FT7 127 2.452
2 FT7 128 4.893
2 FT7 129 2.940
2 FT7 130 -1.943
2 FT7 131 -5.361
2 FT7 132 -4.873
2 FT7 133 -3.408
2 FT7 134 -3.408
2 FT7 135 -4.384
2 FT7 136 -3.408
2 FT7 137 -0.478
2 FT7 138 0.987
2 FT7 139 -1.943
2 FT7 140 -5.849
2 FT7 141 -7.802
2 FT7 142 -5.849
2 FT7 143 -1.943
2 FT7 144 -0.478
2 FT7 145 -1.943
2 FT7 146 -4.873
2 FT7 147 -7.314
2 FT7 148 -8.291
2 FT7 149 -7.802
2 FT7 150 -7.314
2 FT7 151 -8.291
2 FT7 152 -11.709
2 FT7 153 -15.615
2 FT7 154 -18.544
2 FT7 155 -17.080
2 FT7 156 -12.685
2 FT7 157 -9.267
2 FT7 158 -10.244
2 FT7 159 -15.615
2 FT7 160 -20.498
2 FT7 161 -20.009
2 FT7 162 -15.615
2 FT7 163 -11.709
2 FT7 164 -11.709
2 FT7 165 -15.127
2 FT7 166 -18.056
2 FT7 167 -18.544
2 FT7 168 -17.568
2 FT7 169 -17.080
2 FT7 170 -17.568
2 FT7 171 -20.009
2 FT7 172 -23.427
2 FT7 173 -27.334
2 FT7 174 -27.334
2 FT7 175 -20.986
2 FT7 176 -10.732
2 FT7 177 -3.408
2 FT7 178 -5.361
2 FT7 179 -13.662
2 FT7 180 -21.962
2 FT7 181 -22.451
2 FT7 182 -17.568
2 FT7 183 -15.127
2 FT7 184 -17.568
2 FT7 185 -21.474
2 FT7 186 -22.451
2 FT7 187 -19.521
2 FT7 188 -16.591
2 FT7 189 -16.591
2 FT7 190 -19.033
2 FT7 191 -19.521
2 FT7 192 -17.568
2 FT7 193 -16.591
2 FT7 194 -18.056
2 FT7 195 -20.498
2 FT7 196 -20.009
2 FT7 197 -15.127
2 FT7 198 -9.267
2 FT7 199 -8.291
2 FT7 200 -13.173
2 FT7 201 -18.544
2 FT7 202 -20.009
2 FT7 203 -17.568
2 FT7 204 -16.591
2 FT7 205 -19.033
2 FT7 206 -21.962
2 FT7 207 -21.962
2 FT7 208 -18.056
2 FT7 209 -14.638
2 FT7 210 -14.150
2 FT7 211 -17.080
2 FT7 212 -20.498
2 FT7 213 -22.939
2 FT7 214 -22.939
2 FT7 215 -21.962
2 FT7 216 -20.009
2 FT7 217 -18.056
2 FT7 218 -18.544
2 FT7 219 -21.474
2 FT7 220 -22.451
2 FT7 221 -21.474
2 FT7 222 -18.544
2 FT7 223 -17.568
2 FT7 224 -19.521
2 FT7 225 -21.962
2 FT7 226 -22.451
2 FT7 227 -21.474
2 FT7 228 -21.474
2 FT7 229 -22.939
2 FT7 230 -23.427
2 FT7 231 -22.451
2 FT7 232 -20.986
2 FT7 233 -22.451
2 FT7 234 -25.380
2 FT7 235 -26.357
2 FT7 236 -21.962
2 FT7 237 -15.615
2 FT7 238 -13.662
2 FT7 239 -18.544
2 FT7 240 -24.892
2 FT7 241 -26.357
2 FT7 242 -21.474
2 FT7 243 -16.591
2 FT7 244 -17.568
2 FT7 245 -23.427
2 FT7 246 -29.775
2 FT7 247 -31.240
2 FT7 248 -29.287
2 FT7 249 -26.357
2 FT7 250 -25.869
2 FT7 251 -25.869
2 FT7 252 -24.892
2 FT7 253 -24.404
2 FT7 254 -25.380
2 FT7 255 -25.869
2 FT8 0 -14.221
2 FT8 1 -11.292
2 FT8 2 -5.432
2 FT8 3 -0.549
2 FT8 4 0.427
2 FT8 5 -1.526
2 FT8 6 -3.479
2 FT8 7 -3.967
2 FT8 8 -2.991
2 FT8 9 -2.502
2 FT8 10 -0.549
2 FT8 11 3.357
2 FT8 12 7.263
2 FT8 13 6.287
2 FT8 14 -0.061
2 FT8 15 -8.850
2 FT8 16 -13.245
2 FT8 17 -13.245
2 FT8 18 -13.245
2 FT8 19 -15.686
2 FT8 20 -19.104
2 FT8 21 -19.104
2 FT8 22 -13.245
2 FT8 23 -7.385
2 FT8 24 -5.432
2 FT8 25 -5.432
2 FT8 26 -4.944
2 FT8 27 -1.526
2 FT8 28 -0.061
2 FT8 29 -2.502
2 FT8 30 -7.874
2 FT8 31 -11.780
2 FT8 32 -11.780
2 FT8 33 -8.850
2 FT8 34 -6.409
2 FT8 35 -4.944
2 FT8 36 -3.967
2 FT8 37 -4.456
2 FT8 38 -5.432
2 FT8 39 -8.850
2 FT8 40 -11.780
2 FT8 41 -13.733
2 FT8 42 -13.733
2 FT8 43 -12.756
2 FT8 44 -13.245
2 FT8 45 -14.709
2 FT8 46 -14.221
2 FT8 47 -11.292
2 FT8 48 -7.874
2 FT8 49 -5.432
2 FT8 50 -4.944
2 FT8 51 -5.432
2 FT8 52 -6.409
2 FT8 53 -9.338
2 FT8 54 -12.268
2 FT8 55 -13.245
2 FT8 56 -11.292
2 FT8 57 -6.897
2 FT8 58 -4.456
2 FT8 59 -5.920
2 FT8 60 -8.850
2 FT8 61 -10.803
2 FT8 62 -10.315
2 FT8 63 -10.315
2 FT8 64 -11.292
2 FT8 65 -12.756
2 FT8 66 -13.733
2 FT8 67 -12.756
2 FT8 68 -11.292
2 FT8 69 -9.827
2 FT8 70 -8.850
2 FT8 71 -9.338
2 FT8 72 -12.268
2 FT8 73 -17.151
2 FT8 74 -18.616
2 FT8 75 -16.174
2 FT8 76 -12.268
2 FT8 77 -11.780
2 FT8 78 -14.709
2 FT8 79 -15.686
2 FT8 80 -11.780
2 FT8 81 -6.897
2 FT8 82 -9.338
2 FT8 83 -19.104
2 FT8 84 -27.893
2 FT8 85 -27.405
2 FT8 86 -18.127
2 FT8 87 -8.850
2 FT8 88 -6.897
2 FT8 89 -8.850
2 FT8 90 -9.827
2 FT8 91 -7.874
2 FT8 92 -7.874
2 FT8 93 -11.292
2 FT8 94 -15.686
2 FT8 95 -15.198
2 FT8 96 -10.803
2 FT8 97 -7.874
2 FT8 98 -9.338
2 FT8 99 -11.780
2 FT8 100 -10.803
2 FT8 101 -7.385
2 FT8 102 -6.897
2 FT8 103 -11.780
2 FT8 104 -15.198
2 FT8 105 -11.780
2 FT8 106 -3.479
2 FT8 107 0.916
2 FT8 108 -4.944
2 FT8 109 -15.686
2 FT8 110 -20.081
2 FT8 111 -14.221
2 FT8 112 -3.479
2 FT8 113 -0.549
2 FT8 114 -7.385
2 FT8 115 -16.174
2 FT8 116 -18.127
2 FT8 117 -12.268
2 FT8 118 -6.409
2 FT8 119 -5.432
2 FT8 120 -7.874
2 FT8 121 -7.385
2 FT8 122 -4.944
2 FT8 123 -4.944
2 FT8 124 -10.803
2 FT8 125 -18.127
2 FT8 126 -21.057
2 FT8 127 -16.663
2 FT8 128 -8.850
2 FT8 129 -4.456
2 FT8 130 -5.432
2 FT8 131 -9.338
2 FT8 132 -10.803
2 FT8 133 -9.827
2 FT8 134 -8.362
2 FT8 135 -7.385
2 FT8 136 -5.920
2 FT8 137 -3.479
2 FT8 138 -2.502
2 FT8 139 -6.409
2 FT8 140 -13.733
2 FT8 141 -19.104
2 FT8 142 -18.127
2 FT8 143 -11.292
2 FT8 144 -5.920
2 FT8 145 -8.850
2 FT8 146 -17.639
2 FT8 147 -24.475
2 FT8 148 -23.010
2 FT8 149 -15.686
2 FT8 150 -10.315
2 FT8 151 -11.780
2 FT8 152 -16.174
2 FT8 153 -17.639
2 FT8 154 -13.733
2 FT8 155 -10.803
2 FT8 156 -13.733
2 FT8 157 -21.057
2 FT8 158 -26.428
2 FT8 159 -24.963
2 FT8 160 -17.639
2 FT8 161 -9.827
2 FT8 162 -7.874
2 FT8 163 -10.315
2 FT8 164 -14.221
