trial channel time voltage
12 FC4 51 -1.353
12 FC4 52 -0.865
12 FC4 53 0.112
12 FC4 54 0.112
12 FC4 55 0.112
12 FC4 56 1.088
12 FC4 57 3.530
12 FC4 58 4.995
12 FC4 59 4.018
12 FC4 60 1.088
12 FC4 61 0.112
12 FC4 62 1.577
12 FC4 63 3.042
12 FC4 64 2.553
12 FC4 65 0.600
12 FC4 66 -0.865
12 FC4 67 1.088
12 FC4 68 4.018
12 FC4 69 5.483
12 FC4 70 4.506
12 FC4 71 3.042
12 FC4 72 4.506
12 FC4 73 7.436
12 FC4 74 8.901
12 FC4 75 6.948
12 FC4 76 3.042
12 FC4 77 1.577
12 FC4 78 2.553
12 FC4 79 5.483
12 FC4 80 5.971
12 FC4 81 4.506
12 FC4 82 3.530
12 FC4 83 3.530
12 FC4 84 4.506
12 FC4 85 4.506
12 FC4 86 3.042
12 FC4 87 2.553
12 FC4 88 3.530
12 FC4 89 4.995
12 FC4 90 4.995
12 FC4 91 2.553
12 FC4 92 0.600
12 FC4 93 0.600
12 FC4 94 3.042
12 FC4 95 4.995
12 FC4 96 4.506
12 FC4 97 4.018
12 FC4 98 4.506
12 FC4 99 6.460
12 FC4 100 7.436
12 FC4 101 4.995
12 FC4 102 2.065
12 FC4 103 0.600
12 FC4 104 2.553
12 FC4 105 4.506
12 FC4 106 3.530
12 FC4 107 1.088
12 FC4 108 0.600
12 FC4 109 2.553
12 FC4 110 4.506
12 FC4 111 3.530
12 FC4 112 -0.376
12 FC4 113 -2.818
12 FC4 114 -1.841
12 FC4 115 1.088
12 FC4 116 3.042
12 FC4 117 2.065
12 FC4 118 -0.376
12 FC4 119 -1.841
12 FC4 120 -1.353
12 FC4 121 -0.865
12 FC4 122 -1.353
12 FC4 123 -2.330
12 FC4 124 -2.330
12 FC4 125 -0.865
12 FC4 126 0.112
12 FC4 127 0.112
12 FC4 128 -0.376
12 FC4 129 0.112
12 FC4 130 2.065
12 FC4 131 3.042
12 FC4 132 2.065
12 FC4 133 -0.376
12 FC4 134 -1.841
12 FC4 135 -1.841
12 FC4 136 -0.865
12 FC4 137 -0.376
12 FC4 138 -1.841
12 FC4 139 -2.818
12 FC4 140 -2.330
12 FC4 141 0.112
12 FC4 142 1.577
12 FC4 143 2.065
12 FC4 144 1.577
12 FC4 145 1.577
12 FC4 146 1.577
12 FC4 147 1.088
12 FC4 148 -0.376
12 FC4 149 -1.353
12 FC4 150 -0.865
12 FC4 151 1.088
12 FC4 152 2.065
12 FC4 153 0.600
12 FC4 154 -2.818
12 FC4 155 -4.283
12 FC4 156 -2.818
12 FC4 157 -0.865
12 FC4 158 -0.376
12 FC4 159 -1.353
12 FC4 160 -2.330
12 FC4 161 -2.330
12 FC4 162 -1.841
12 FC4 163 -1.841
12 FC4 164 -2.818
12 FC4 165 -2.330
12 FC4 166 -0.865
12 FC4 167 1.088
12 FC4 168 1.577
12 FC4 169 -0.865
12 FC4 170 -2.818
12 FC4 171 -2.818
12 FC4 172 -0.376
12 FC4 173 2.065
12 FC4 174 2.553
12 FC4 175 1.088
12 FC4 176 0.112
12 FC4 177 0.112
12 FC4 178 1.088
12 FC4 179 1.088
12 FC4 180 0.600
12 FC4 181 0.112
12 FC4 182 1.088
12 FC4 183 1.577
12 FC4 184 2.065
12 FC4 185 1.088
12 FC4 186 0.600
12 FC4 187 0.600
12 FC4 188 1.088
12 FC4 189 -0.376
12 FC4 190 -2.818
12 FC4 191 -3.306
12 FC4 192 -1.841
12 FC4 193 0.600
12 FC4 194 0.600
12 FC4 195 -2.818
12 FC4 196 -5.259
12 FC4 197 -5.259
12 FC4 198 -2.330
12 FC4 199 -0.376
12 FC4 200 -1.353
12 FC4 201 -2.818
12 FC4 202 -2.330
12 FC4 203 1.088
12 FC4 204 4.018
12 FC4 205 3.530
12 FC4 206 0.600
12 FC4 207 -1.841
12 FC4 208 -1.841
12 FC4 209 0.112
12 FC4 210 -0.865
12 FC4 211 -2.818
12 FC4 212 -5.259
12 FC4 213 -4.283
12 FC4 214 -1.841
12 FC4 215 -0.376
12 FC4 216 -0.865
12 FC4 217 -2.330
12 FC4 218 -1.841
12 FC4 219 0.600
12 FC4 220 2.065
12 FC4 221 1.088
12 FC4 222 -1.353
12 FC4 223 -3.794
12 FC4 224 -4.771
12 FC4 225 -5.259
12 FC4 226 -5.747
12 FC4 227 -4.771
12 FC4 228 -0.865
12 FC4 229 3.042
12 FC4 230 4.995
12 FC4 231 3.530
12 FC4 232 0.112
12 FC4 233 -0.865
12 FC4 234 -0.376
12 FC4 235 0.600
12 FC4 236 -1.353
12 FC4 237 -4.771
12 FC4 238 -5.259
12 FC4 239 -2.330
12 FC4 240 2.065
12 FC4 241 3.530
12 FC4 242 2.065
12 FC4 243 0.600
12 FC4 244 1.577
12 FC4 245 4.506
12 FC4 246 5.483
12 FC4 247 3.042
12 FC4 248 -0.865
12 FC4 249 -2.330
12 FC4 250 -1.353
12 FC4 251 0.600
12 FC4 252 0.600
12 FC4 253 0.112
12 FC4 254 1.088
12 FC4 255 3.042
12 FC3 0 -2.136
12 FC3 1 -0.183
12 FC3 2 1.770
12 FC3 3 1.770
12 FC3 4 0.305
12 FC3 5 -1.160
12 FC3 6 -1.648
12 FC3 7 -0.671
12 FC3 8 0.305
12 FC3 9 1.282
12 FC3 10 1.282
12 FC3 11 1.770
12 FC3 12 2.258
12 FC3 13 3.723
12 FC3 14 4.700
12 FC3 15 5.188
12 FC3 16 4.700
12 FC3 17 3.235
12 FC3 18 1.770
12 FC3 19 0.305
12 FC3 20 -0.671
12 FC3 21 -1.160
12 FC3 22 -1.160
12 FC3 23 -0.671
12 FC3 24 -0.671
12 FC3 25 -0.183
12 FC3 26 0.305
12 FC3 27 0.793
12 FC3 28 0.305
12 FC3 29 -0.671
12 FC3 30 -2.136
12 FC3 31 -3.113
12 FC3 32 -2.625
12 FC3 33 -1.648
12 FC3 34 -0.671
12 FC3 35 0.305
12 FC3 36 0.305
12 FC3 37 0.305
12 FC3 38 0.793
12 FC3 39 0.793
12 FC3 40 0.305
12 FC3 41 0.305
12 FC3 42 0.793
12 FC3 43 1.282
12 FC3 44 1.770
12 FC3 45 1.770
12 FC3 46 2.258
12 FC3 47 2.747
12 FC3 48 3.723
12 FC3 49 3.723
12 FC3 50 2.747
12 FC3 51 0.793
12 FC3 52 -1.160
12 FC3 53 -2.625
12 FC3 54 -3.113
12 FC3 55 -2.136
12 FC3 56 -1.160
12 FC3 57 0.305
12 FC3 58 1.282
12 FC3 59 1.770
12 FC3 60 1.282
12 FC3 61 0.793
12 FC3 62 0.793
12 FC3 63 0.793
12 FC3 64 0.793
12 FC3 65 2.258
12 FC3 66 3.235
12 FC3 67 4.700
12 FC3 68 6.653
12 FC3 69 7.141
12 FC3 70 6.653
12 FC3 71 4.211
12 FC3 72 1.282
12 FC3 73 -0.183
12 FC3 74 0.305
12 FC3 75 1.770
12 FC3 76 2.747
12 FC3 77 3.723
12 FC3 78 3.235
12 FC3 79 3.235
12 FC3 80 4.211
12 FC3 81 5.188
12 FC3 82 6.653
12 FC3 83 6.653
12 FC3 84 5.676
12 FC3 85 3.723
12 FC3 86 1.770
12 FC3 87 1.282
12 FC3 88 2.258
12 FC3 89 3.723
12 FC3 90 5.188
12 FC3 91 5.188
12 FC3 92 4.211
12 FC3 93 3.723
12 FC3 94 4.700
12 FC3 95 6.165
12 FC3 96 7.629
12 FC3 97 8.118
12 FC3 98 8.118
12 FC3 99 8.606
12 FC3 100 9.094
12 FC3 101 8.606
12 FC3 102 7.629
12 FC3 103 6.165
12 FC3 104 5.188
12 FC3 105 6.165
12 FC3 106 7.629
12 FC3 107 8.118
12 FC3 108 7.629
12 FC3 109 7.141
12 FC3 110 6.653
12 FC3 111 7.141
12 FC3 112 7.629
12 FC3 113 7.629
12 FC3 114 7.141
12 FC3 115 6.165
12 FC3 116 4.700
12 FC3 117 3.235
12 FC3 118 1.282
12 FC3 119 0.305
12 FC3 120 -0.183
12 FC3 121 0.305
12 FC3 122 2.258
12 FC3 123 3.723
12 FC3 124 4.700
12 FC3 125 4.700
12 FC3 126 4.211
12 FC3 127 3.235
12 FC3 128 2.747
12 FC3 129 1.770
12 FC3 130 1.770
12 FC3 131 1.770
12 FC3 132 1.282
12 FC3 133 -0.183
12 FC3 134 -0.671
12 FC3 135 -0.183
12 FC3 136 0.305
12 FC3 137 0.793
12 FC3 138 0.793
12 FC3 139 -0.183
12 FC3 140 -1.160
12 FC3 141 -1.160
12 FC3 142 -0.183
12 FC3 143 1.770
12 FC3 144 1.770
12 FC3 145 0.793
12 FC3 146 -1.160
12 FC3 147 -3.113
12 FC3 148 -3.113
12 FC3 149 -1.648
12 FC3 150 0.305
12 FC3 151 1.770
12 FC3 152 1.770
12 FC3 153 0.793
12 FC3 154 -0.671
12 FC3 155 -2.136
12 FC3 156 -3.113
12 FC3 157 -3.113
12 FC3 158 -3.113
12 FC3 159 -2.625
12 FC3 160 -2.625
12 FC3 161 -2.625
12 FC3 162 -2.625
12 FC3 163 -2.625
12 FC3 164 -2.625
12 FC3 165 -2.625
12 FC3 166 -2.625
12 FC3 167 -2.136
12 FC3 168 -1.160
12 FC3 169 0.793
12 FC3 170 2.747
12 FC3 171 3.723
12 FC3 172 3.235
12 FC3 173 1.770
12 FC3 174 0.305
12 FC3 175 -0.183
12 FC3 176 0.305
12 FC3 177 1.770
12 FC3 178 2.747
12 FC3 179 3.235
12 FC3 180 3.723
12 FC3 181 3.723
12 FC3 182 4.211
12 FC3 183 4.700
12 FC3 184 4.700
12 FC3 185 4.700
12 FC3 186 3.723
12 FC3 187 3.723
12 FC3 188 4.211
12 FC3 189 4.211
12 FC3 190 3.723
12 FC3 191 1.770
12 FC3 192 0.305
12 FC3 193 -0.671
12 FC3 194 -1.160
12 FC3 195 -0.671
12 FC3 196 -0.671
12 FC3 197 -0.183
12 FC3 198 1.282
12 FC3 199 3.235
12 FC3 200 4.700
12 FC3 201 5.676
12 FC3 202 4.211
12 FC3 203 3.235
12 FC3 204 3.235
12 FC3 205 4.700
12 FC3 206 6.653
12 FC3 207 7.629
12 FC3 208 6.653
12 FC3 209 4.700
12 FC3 210 2.747
12 FC3 211 1.770
12 FC3 212 1.282
12 FC3 213 1.282
12 FC3 214 1.770
12 FC3 215 2.258
12 FC3 216 2.747
12 FC3 217 3.235
12 FC3 218 3.723
12 FC3 219 3.235
12 FC3 220 2.258
12 FC3 221 0.793
12 FC3 222 0.305
12 FC3 223 0.305
12 FC3 224 -0.183
12 FC3 225 -1.160
12 FC3 226 -2.625
12 FC3 227 -2.136
12 FC3 228 0.305
12 FC3 229 4.211
12 FC3 230 7.141
12 FC3 231 7.141
12 FC3 232 4.700
12 FC3 233 1.770
12 FC3 234 0.305
12 FC3 235 0.793
12 FC3 236 1.282
12 FC3 237 1.282
12 FC3 238 -0.671
12 FC3 239 -1.160
12 FC3 240 0.305
12 FC3 241 3.235
12 FC3 242 5.676
12 FC3 243 5.676
12 FC3 244 4.211
12 FC3 245 2.258
12 FC3 246 0.793
12 FC3 247 0.793
12 FC3 248 0.793
12 FC3 249 0.793
12 FC3 250 0.305
12 FC3 251 0.305
12 FC3 252 0.305
12 FC3 253 -0.183
12 FC3 254 -0.671
12 FC3 255 -0.671
12 C6 0 -0.641
12 C6 1 0.336
12 C6 2 -0.153
12 C6 3 -1.617
12 C6 4 -3.082
12 C6 5 -2.106
12 C6 6 -0.153
12 C6 7 2.777
12 C6 8 4.242
12 C6 9 3.754
12 C6 10 2.777
12 C6 11 3.265
12 C6 12 3.754
12 C6 13 4.242
12 C6 14 3.265
12 C6 15 1.801
12 C6 16 1.312
12 C6 17 2.777
12 C6 18 4.242
12 C6 19 5.707
12 C6 20 4.242
12 C6 21 1.312
12 C6 22 -0.641
12 C6 23 -0.641
12 C6 24 1.312
12 C6 25 3.754
12 C6 26 5.219
12 C6 27 4.242
12 C6 28 0.824
12 C6 29 -2.106
12 C6 30 -2.594
12 C6 31 -1.617
12 C6 32 0.336
12 C6 33 1.312
12 C6 34 0.336
12 C6 35 -1.129
12 C6 36 -1.617
12 C6 37 -0.153
12 C6 38 2.289
12 C6 39 3.754
12 C6 40 4.242
12 C6 41 3.754
12 C6 42 3.754
12 C6 43 4.730
12 C6 44 6.195
12 C6 45 6.195
12 C6 46 5.219
12 C6 47 2.777
12 C6 48 0.824
12 C6 49 -0.641
12 C6 50 -1.617
12 C6 51 -1.617
12 C6 52 -1.129
12 C6 53 -0.153
12 C6 54 0.824
12 C6 55 1.312
12 C6 56 0.824
12 C6 57 0.824
12 C6 58 1.312
12 C6 59 1.801
12 C6 60 3.265
12 C6 61 4.730
12 C6 62 6.195
12 C6 63 7.172
12 C6 64 6.683
12 C6 65 6.195
12 C6 66 5.219
12 C6 67 4.730
12 C6 68 5.707
12 C6 69 6.195
12 C6 70 5.707
12 C6 71 5.219
12 C6 72 4.730
12 C6 73 5.219
12 C6 74 6.683
12 C6 75 7.660
12 C6 76 7.172
12 C6 77 5.219
12 C6 78 3.265
12 C6 79 2.289
12 C6 80 3.754
12 C6 81 5.707
12 C6 82 7.172
12 C6 83 7.172
12 C6 84 4.730
12 C6 85 1.312
12 C6 86 -1.617
12 C6 87 -1.617
12 C6 88 1.312
12 C6 89 5.707
12 C6 90 9.125
12 C6 91 9.125
12 C6 92 7.172
12 C6 93 5.219
12 C6 94 4.242
12 C6 95 5.219
12 C6 96 5.707
12 C6 97 5.219
12 C6 98 3.754
12 C6 99 3.265
12 C6 100 3.754
12 C6 101 4.730
12 C6 102 5.219
12 C6 103 4.730
12 C6 104 3.265
12 C6 105 2.289
12 C6 106 1.801
12 C6 107 1.801
12 C6 108 1.801
12 C6 109 0.824
12 C6 110 0.336
12 C6 111 -0.153
12 C6 112 -1.129
12 C6 113 -1.617
12 C6 114 -1.617
12 C6 115 -1.617
12 C6 116 -1.129
12 C6 117 -1.617
12 C6 118 -2.594
12 C6 119 -3.082
12 C6 120 -3.082
12 C6 121 -2.106
12 C6 122 -1.129
12 C6 123 -0.153
12 C6 124 -0.641
12 C6 125 -1.129
12 C6 126 -1.617
12 C6 127 -0.641
12 C6 128 0.824
12 C6 129 1.312
12 C6 130 1.801
12 C6 131 1.801
12 C6 132 2.289
12 C6 133 2.289
12 C6 134 0.824
12 C6 135 -1.617
12 C6 136 -4.059
12 C6 137 -5.524
12 C6 138 -5.524
12 C6 139 -4.547
12 C6 140 -4.059
12 C6 141 -4.059
12 C6 142 -2.594
12 C6 143 -0.641
12 C6 144 2.289
12 C6 145 3.265
12 C6 146 1.801
12 C6 147 -2.106
12 C6 148 -5.524
12 C6 149 -6.500
12 C6 150 -4.547
12 C6 151 -1.129
12 C6 152 0.824
12 C6 153 0.336
12 C6 154 -1.617
12 C6 155 -3.082
12 C6 156 -3.571
12 C6 157 -2.106
12 C6 158 -0.641
12 C6 159 0.336
12 C6 160 0.336
12 C6 161 -1.129
12 C6 162 -2.594
12 C6 163 -3.571
12 C6 164 -4.059
12 C6 165 -3.571
12 C6 166 -3.082
12 C6 167 -3.082
12 C6 168 -2.594
12 C6 169 -3.571
12 C6 170 -4.547
12 C6 171 -5.035
12 C6 172 -5.035
12 C6 173 -4.059
12 C6 174 -3.082
12 C6 175 -1.617
12 C6 176 -0.153
12 C6 177 1.312
12 C6 178 1.801
12 C6 179 1.312
12 C6 180 0.824
12 C6 181 1.312
12 C6 182 2.289
12 C6 183 3.754
12 C6 184 5.219
12 C6 185 4.730
12 C6 186 3.754
12 C6 187 2.777
12 C6 188 2.777
12 C6 189 2.777
12 C6 190 1.801
12 C6 191 0.824
12 C6 192 -0.641
12 C6 193 -1.129
12 C6 194 -1.129
12 C6 195 -2.594
12 C6 196 -5.035
12 C6 197 -6.500
12 C6 198 -6.012
12 C6 199 -2.594
12 C6 200 0.336
12 C6 201 2.289
12 C6 202 1.801
12 C6 203 1.801
12 C6 204 2.289
12 C6 205 3.754
12 C6 206 4.242
12 C6 207 2.289
12 C6 208 -1.129
12 C6 209 -3.082
12 C6 210 -2.594
12 C6 211 -0.641
12 C6 212 0.336
12 C6 213 -0.153
12 C6 214 -1.617
12 C6 215 -2.106
12 C6 216 -0.641
12 C6 217 1.801
12 C6 218 3.265
12 C6 219 2.777
12 C6 220 1.312
12 C6 221 -1.129
12 C6 222 -3.082
12 C6 223 -4.547
12 C6 224 -5.524
12 C6 225 -6.012
12 C6 226 -5.035
12 C6 227 -3.082
12 C6 228 -0.153
12 C6 229 2.289
12 C6 230 3.265
12 C6 231 3.265
12 C6 232 2.777
12 C6 233 2.777
12 C6 234 2.777
12 C6 235 2.289
12 C6 236 -0.153
12 C6 237 -3.082
12 C6 238 -5.035
12 C6 239 -4.059
12 C6 240 -1.129
12 C6 241 1.801
12 C6 242 4.730
12 C6 243 5.707
12 C6 244 6.683
12 C6 245 6.683
12 C6 246 6.683
12 C6 247 4.730
12 C6 248 2.289
12 C6 249 0.824
12 C6 250 0.336
12 C6 251 1.801
12 C6 252 3.754
12 C6 253 5.219
12 C6 254 5.707
12 C6 255 5.219
12 C5 0 -7.161
12 C5 1 -5.208
12 C5 2 -3.743
12 C5 3 -3.743
12 C5 4 -4.720
12 C5 5 -5.697
12 C5 6 -5.208
12 C5 7 -3.743
12 C5 8 -1.302
12 C5 9 0.163
12 C5 10 1.139
12 C5 11 2.116
12 C5 12 3.092
12 C5 13 4.557
12 C5 14 5.046
12 C5 15 5.046
12 C5 16 4.557
12 C5 17 3.092
12 C5 18 2.116
12 C5 19 0.651
12 C5 20 -1.302
12 C5 21 -2.279
12 C5 22 -2.767
12 C5 23 -1.790
12 C5 24 -0.326
12 C5 25 1.139
12 C5 26 2.116
12 C5 27 1.628
12 C5 28 0.163
12 C5 29 -1.302
12 C5 30 -2.279
12 C5 31 -2.767
12 C5 32 -2.279
12 C5 33 -1.302
12 C5 34 -0.814
12 C5 35 -0.814
12 C5 36 -0.814
12 C5 37 -0.326
12 C5 38 0.163
12 C5 39 1.139
12 C5 40 1.628
12 C5 41 2.116
12 C5 42 2.116
12 C5 43 2.116
12 C5 44 1.628
12 C5 45 1.139
12 C5 46 0.651
12 C5 47 0.651
12 C5 48 1.139
12 C5 49 1.139
12 C5 50 0.163
12 C5 51 -0.814
12 C5 52 -2.767
12 C5 53 -3.743
12 C5 54 -3.743
12 C5 55 -3.255
12 C5 56 -3.255
12 C5 57 -3.255
12 C5 58 -2.767
12 C5 59 -2.279
12 C5 60 -1.302
12 C5 61 -0.326
12 C5 62 1.139
12 C5 63 2.604
12 C5 64 4.069
12 C5 65 5.046
12 C5 66 6.022
12 C5 67 6.999
12 C5 68 7.975
12 C5 69 8.464
12 C5 70 7.487
12 C5 71 5.046
12 C5 72 2.116
12 C5 73 0.163
12 C5 74 -0.326
12 C5 75 0.163
12 C5 76 1.628
12 C5 77 3.581
12 C5 78 5.046
12 C5 79 6.022
12 C5 80 6.510
12 C5 81 6.510
12 C5 82 6.022
12 C5 83 5.046
12 C5 84 3.092
12 C5 85 1.139
12 C5 86 -0.814
12 C5 87 -0.814
12 C5 88 1.139
12 C5 89 3.581
12 C5 90 6.022
12 C5 91 6.999
12 C5 92 6.999
12 C5 93 6.999
12 C5 94 7.487
12 C5 95 8.952
12 C5 96 10.417
12 C5 97 10.417
12 C5 98 10.417
12 C5 99 9.440
12 C5 100 8.952
12 C5 101 8.464
12 C5 102 7.975
12 C5 103 8.464
12 C5 104 8.952
12 C5 105 9.440
12 C5 106 9.928
12 C5 107 9.440
12 C5 108 8.464
12 C5 109 7.487
12 C5 110 6.999
12 C5 111 7.975
12 C5 112 7.975
12 C5 113 7.975
12 C5 114 6.999
12 C5 115 6.022
12 C5 116 4.557
12 C5 117 2.604
12 C5 118 0.651
12 C5 119 -1.302
12 C5 120 -1.302
12 C5 121 0.163
12 C5 122 2.604
12 C5 123 5.534
12 C5 124 6.999
12 C5 125 6.999
12 C5 126 6.022
12 C5 127 5.534
12 C5 128 5.046
12 C5 129 5.046
12 C5 130 4.069
12 C5 131 2.604
12 C5 132 0.651
12 C5 133 -0.326
12 C5 134 -0.814
12 C5 135 -0.326
12 C5 136 1.139
12 C5 137 1.628
12 C5 138 1.628
12 C5 139 0.163
12 C5 140 -0.814
12 C5 141 -1.302
12 C5 142 -0.814
12 C5 143 -0.326
12 C5 144 -0.814
12 C5 145 -2.767
12 C5 146 -4.720
12 C5 147 -6.185
12 C5 148 -5.697
12 C5 149 -3.743
12 C5 150 -1.302
12 C5 151 1.139
12 C5 152 2.116
12 C5 153 3.092
12 C5 154 3.092
12 C5 155 2.604
12 C5 156 2.116
12 C5 157 1.139
12 C5 158 0.163
12 C5 159 -0.814
12 C5 160 -1.302
12 C5 161 -1.790
12 C5 162 -1.790
12 C5 163 -2.279
12 C5 164 -2.767
12 C5 165 -3.255
12 C5 166 -3.743
12 C5 167 -3.255
12 C5 168 -2.279
12 C5 169 -0.814
12 C5 170 0.651
12 C5 171 1.628
12 C5 172 0.651
12 C5 173 -0.326
12 C5 174 -1.790
12 C5 175 -1.790
12 C5 176 -0.326
12 C5 177 2.116
12 C5 178 4.069
12 C5 179 5.534
12 C5 180 6.022
12 C5 181 5.534
12 C5 182 6.510
12 C5 183 7.487
12 C5 184 8.464
12 C5 185 9.440
12 C5 186 9.928
12 C5 187 9.928
12 C5 188 9.928
12 C5 189 8.952
12 C5 190 7.487
12 C5 191 4.557
12 C5 192 2.604
12 C5 193 1.139
12 C5 194 0.163
12 C5 195 -0.814
12 C5 196 -1.302
12 C5 197 -0.814
12 C5 198 1.628
12 C5 199 4.557
12 C5 200 6.999
12 C5 201 7.975
12 C5 202 7.487
12 C5 203 6.999
12 C5 204 7.487
12 C5 205 9.440
12 C5 206 10.905
12 C5 207 11.393
12 C5 208 10.417
12 C5 209 8.464
12 C5 210 6.999
12 C5 211 6.999
12 C5 212 6.999
12 C5 213 7.487
12 C5 214 7.975
12 C5 215 8.464
12 C5 216 8.952
12 C5 217 9.440
12 C5 218 8.464
12 C5 219 6.999
12 C5 220 4.557
12 C5 221 3.092
12 C5 222 2.116
12 C5 223 1.139
12 C5 224 0.651
12 C5 225 -0.326
12 C5 226 -1.790
12 C5 227 -1.302
12 C5 228 0.651
12 C5 229 3.581
12 C5 230 6.510
12 C5 231 8.952
12 C5 232 8.952
12 C5 233 7.975
12 C5 234 6.510
12 C5 235 5.534
12 C5 236 4.557
12 C5 237 3.581
12 C5 238 3.092
12 C5 239 3.581
12 C5 240 5.046
12 C5 241 7.487
12 C5 242 9.928
12 C5 243 10.905
12 C5 244 10.417
12 C5 245 7.975
12 C5 246 5.046
12 C5 247 3.092
12 C5 248 1.628
12 C5 249 1.628
12 C5 250 2.116
12 C5 251 2.604
12 C5 252 2.116
12 C5 253 1.139
12 C5 254 1.139
12 C5 255 1.628
12 F2 0 4.171
12 F2 1 6.124
12 F2 2 6.124
12 F2 3 5.636
12 F2 4 4.659
12 F2 5 4.659
12 F2 6 5.636
12 F2 7 5.636
12 F2 8 5.147
12 F2 9 3.682
12 F2 10 2.706
12 F2 11 2.706
12 F2 12 3.682
12 F2 13 4.659
12 F2 14 4.171
12 F2 15 3.194
12 F2 16 1.729
12 F2 17 1.241
12 F2 18 1.241
12 F2 19 1.729
12 F2 20 1.729
12 F2 21 0.753
12 F2 22 -0.712
12 F2 23 -1.689
12 F2 24 -2.665
12 F2 25 -2.177
12 F2 26 -1.200
12 F2 27 -0.224
12 F2 28 0.264
12 F2 29 -0.712
12 F2 30 -1.689
12 F2 31 -2.177
12 F2 32 -2.177
12 F2 33 -1.200
12 F2 34 -0.224
12 F2 35 -0.224
12 F2 36 0.753
12 F2 37 1.729
12 F2 38 2.706
12 F2 39 2.706
12 F2 40 1.729
12 F2 41 0.264
12 F2 42 -0.224
12 F2 43 0.753
12 F2 44 3.194
12 F2 45 5.636
12 F2 46 8.565
12 F2 47 9.542
12 F2 48 9.054
12 F2 49 6.612
12 F2 50 2.706
12 F2 51 -0.712
12 F2 52 -2.665
12 F2 53 -3.153
12 F2 54 -1.689
12 F2 55 0.264
12 F2 56 3.194
12 F2 57 5.147
12 F2 58 5.636
12 F2 59 4.171
12 F2 60 0.753
12 F2 61 -2.665
12 F2 62 -5.107
12 F2 63 -5.107
12 F2 64 -3.642
12 F2 65 -1.689
12 F2 66 -0.224
12 F2 67 1.729
12 F2 68 3.682
12 F2 69 5.147
12 F2 70 5.636
12 F2 71 4.659
12 F2 72 3.682
12 F2 73 3.194
12 F2 74 4.171
12 F2 75 5.636
12 F2 76 5.636
12 F2 77 4.171
12 F2 78 3.194
12 F2 79 3.194
12 F2 80 4.171
12 F2 81 5.636
12 F2 82 6.612
12 F2 83 7.100
12 F2 84 6.124
12 F2 85 5.147
12 F2 86 3.682
12 F2 87 3.194
12 F2 88 2.706
12 F2 89 2.218
12 F2 90 1.729
12 F2 91 0.753
12 F2 92 -0.224
12 F2 93 -0.224
12 F2 94 1.241
12 F2 95 4.171
12 F2 96 6.124
12 F2 97 7.589
12 F2 98 7.589
12 F2 99 7.589
12 F2 100 7.589
12 F2 101 5.636
12 F2 102 3.194
12 F2 103 1.241
12 F2 104 0.753
12 F2 105 2.706
12 F2 106 5.147
12 F2 107 6.612
12 F2 108 6.612
12 F2 109 6.124
12 F2 110 5.636
12 F2 111 5.147
12 F2 112 4.171
12 F2 113 2.706
12 F2 114 1.729
12 F2 115 1.729
12 F2 116 2.218
12 F2 117 3.194
12 F2 118 2.706
12 F2 119 1.241
12 F2 120 -0.224
12 F2 121 -1.200
12 F2 122 -1.200
12 F2 123 -0.224
12 F2 124 -0.224
12 F2 125 -0.712
12 F2 126 -0.712
12 F2 127 -1.200
12 F2 128 -0.224
12 F2 129 0.753
12 F2 130 1.729
12 F2 131 1.729
12 F2 132 1.241
12 F2 133 0.264
12 F2 134 -1.200
12 F2 135 -1.689
12 F2 136 -2.177
12 F2 137 -2.665
12 F2 138 -3.153
12 F2 139 -3.642
12 F2 140 -3.642
12 F2 141 -2.177
12 F2 142 -0.224
12 F2 143 2.218
12 F2 144 3.682
12 F2 145 3.194
12 F2 146 2.218
12 F2 147 0.264
12 F2 148 -1.200
12 F2 149 -1.689
12 F2 150 -1.689
12 F2 151 -1.200
12 F2 152 -0.712
12 F2 153 -2.177
12 F2 154 -4.618
12 F2 155 -6.571
12 F2 156 -8.036
12 F2 157 -7.548
12 F2 158 -6.083
12 F2 159 -5.107
12 F2 160 -4.618
12 F2 161 -4.618
12 F2 162 -4.618
12 F2 163 -5.107
12 F2 164 -5.595
12 F2 165 -5.595
12 F2 166 -4.618
12 F2 167 -2.665
12 F2 168 -0.224
12 F2 169 1.729
12 F2 170 2.706
12 F2 171 2.706
12 F2 172 1.729
12 F2 173 1.729
12 F2 174 1.241
12 F2 175 1.241
12 F2 176 0.753
12 F2 177 0.264
12 F2 178 0.264
12 F2 179 0.753
12 F2 180 1.729
12 F2 181 2.218
12 F2 182 2.706
12 F2 183 2.218
12 F2 184 1.241
12 F2 185 -0.712
12 F2 186 -1.689
12 F2 187 -1.200
12 F2 188 -0.224
12 F2 189 0.264
12 F2 190 -0.224
12 F2 191 -1.689
12 F2 192 -3.153
12 F2 193 -3.153
12 F2 194 -2.665
12 F2 195 -1.689
12 F2 196 -2.177
12 F2 197 -2.665
12 F2 198 -2.665
12 F2 199 -1.689
12 F2 200 -0.712
12 F2 201 -0.224
12 F2 202 -0.712
12 F2 203 -0.224
12 F2 204 0.753
12 F2 205 2.706
12 F2 206 3.682
12 F2 207 2.706
12 F2 208 0.753
12 F2 209 -1.689
12 F2 210 -4.130
12 F2 211 -5.595
12 F2 212 -6.571
12 F2 213 -6.571
12 F2 214 -6.083
12 F2 215 -4.618
12 F2 216 -2.665
12 F2 217 -1.689
12 F2 218 -1.200
