trial channel time voltage
2 F5 40 7.843
2 F5 41 9.308
2 F5 42 10.284
2 F5 43 10.773
2 F5 44 10.284
2 F5 45 9.308
2 F5 46 7.843
2 F5 47 5.890
2 F5 48 3.937
2 F5 49 1.984
2 F5 50 -0.946
2 F5 51 -4.364
2 F5 52 -8.270
2 F5 53 -11.200
2 F5 54 -13.153
2 F5 55 -13.641
2 F5 56 -13.641
2 F5 57 -13.153
2 F5 58 -12.665
2 F5 59 -12.665
2 F5 60 -12.665
2 F5 61 -11.688
2 F5 62 -10.223
2 F5 63 -7.782
2 F5 64 -3.876
2 F5 65 0.031
2 F5 66 3.937
2 F5 67 5.890
2 F5 68 6.378
2 F5 69 5.402
2 F5 70 3.937
2 F5 71 1.984
2 F5 72 0.519
2 F5 73 -1.434
2 F5 74 -2.899
2 F5 75 -4.364
2 F5 76 -4.364
2 F5 77 -3.387
2 F5 78 -2.411
2 F5 79 -2.411
2 F5 80 -3.876
2 F5 81 -5.829
2 F5 82 -8.270
2 F5 83 -8.759
2 F5 84 -8.759
2 F5 85 -7.782
2 F5 86 -7.294
2 F5 87 -6.805
2 F5 88 -6.805
2 F5 89 -5.829
2 F5 90 -3.876
2 F5 91 -2.899
2 F5 92 -2.411
2 F5 93 -2.899
2 F5 94 -3.876
2 F5 95 -3.876
2 F5 96 -1.923
2 F5 97 0.519
2 F5 98 2.960
2 F5 99 3.937
2 F5 100 2.960
2 F5 101 1.495
2 F5 102 -0.458
2 F5 103 -1.434
2 F5 104 -1.434
2 F5 105 -1.434
2 F5 106 -0.946
2 F5 107 -0.946
2 F5 108 -1.434
2 F5 109 -1.923
2 F5 110 -2.899
2 F5 111 -3.387
2 F5 112 -4.364
2 F5 113 -4.364
2 F5 114 -3.387
2 F5 115 -2.411
2 F5 116 -1.923
2 F5 117 -2.899
2 F5 118 -4.852
2 F5 119 -6.317
2 F5 120 -6.317
2 F5 121 -3.876
2 F5 122 -0.946
2 F5 123 1.984
2 F5 124 3.448
2 F5 125 3.448
2 F5 126 2.472
2 F5 127 1.984
2 F5 128 2.472
2 F5 129 3.937
2 F5 130 5.402
2 F5 131 7.355
2 F5 132 8.820
2 F5 133 8.820
2 F5 134 7.355
2 F5 135 4.425
2 F5 136 1.495
2 F5 137 -1.434
2 F5 138 -3.876
2 F5 139 -5.341
2 F5 140 -6.317
2 F5 141 -7.782
2 F5 142 -9.735
2 F5 143 -11.200
2 F5 144 -12.177
2 F5 145 -12.665
2 F5 146 -12.665
2 F5 147 -13.153
2 F5 148 -12.665
2 F5 149 -12.665
2 F5 150 -11.200
2 F5 151 -9.247
2 F5 152 -6.317
2 F5 153 -2.899
2 F5 154 0.519
2 F5 155 3.937
2 F5 156 6.378
2 F5 157 8.331
2 F5 158 8.331
2 F5 159 6.866
2 F5 160 4.913
2 F5 161 2.472
2 F5 162 1.495
2 F5 163 1.495
2 F5 164 1.495
2 F5 165 0.519
2 F5 166 -1.923
2 F5 167 -5.829
2 F5 168 -8.759
2 F5 169 -10.223
2 F5 170 -10.223
2 F5 171 -8.759
2 F5 172 -7.294
2 F5 173 -5.341
2 F5 174 -3.387
2 F5 175 -1.434
2 F5 176 0.519
2 F5 177 2.960
2 F5 178 5.402
2 F5 179 8.331
2 F5 180 10.773
2 F5 181 12.726
2 F5 182 14.679
2 F5 183 15.656
2 F5 184 15.656
2 F5 185 13.214
2 F5 186 9.796
2 F5 187 5.890
2 F5 188 1.984
2 F5 189 -0.458
2 F5 190 -0.946
2 F5 191 -1.434
2 F5 192 -1.923
2 F5 193 -3.876
2 F5 194 -6.317
2 F5 195 -8.759
2 F5 196 -9.247
2 F5 197 -8.270
2 F5 198 -6.317
2 F5 199 -3.876
2 F5 200 -2.411
2 F5 201 -1.923
2 F5 202 -0.458
2 F5 203 1.495
2 F5 204 4.913
2 F5 205 9.308
2 F5 206 14.679
2 F5 207 19.073
2 F5 208 22.491
2 F5 209 23.468
2 F5 210 22.003
2 F5 211 19.073
2 F5 212 15.167
2 F5 213 10.773
2 F5 214 6.378
2 F5 215 2.472
2 F5 216 -0.946
2 F5 217 -3.876
2 F5 218 -6.317
2 F5 219 -8.270
2 F5 220 -9.247
2 F5 221 -10.223
2 F5 222 -11.200
2 F5 223 -12.177
2 F5 224 -12.665
2 F5 225 -12.177
2 F5 226 -11.688
2 F5 227 -9.735
2 F5 228 -7.782
2 F5 229 -5.341
2 F5 230 -2.411
2 F5 231 0.519
2 F5 232 4.425
2 F5 233 8.820
2 F5 234 12.726
2 F5 235 17.120
2 F5 236 20.050
2 F5 237 21.515
2 F5 238 21.515
2 F5 239 19.562
2 F5 240 15.656
2 F5 241 10.773
2 F5 242 6.378
2 F5 243 1.984
2 F5 244 -1.434
2 F5 245 -3.387
2 F5 246 -5.341
2 F5 247 -6.317
2 F5 248 -7.294
2 F5 249 -8.270
2 F5 250 -8.759
2 F5 251 -9.735
2 F5 252 -10.223
2 F5 253 -11.688
2 F5 254 -13.153
2 F5 255 -14.130
2 F6 0 -6.541
2 F6 1 -6.053
2 F6 2 -5.564
2 F6 3 -5.076
2 F6 4 -3.611
2 F6 5 -2.146
2 F6 6 -1.170
2 F6 7 -0.193
2 F6 8 0.295
2 F6 9 1.272
2 F6 10 3.225
2 F6 11 5.666
2 F6 12 9.084
2 F6 13 12.502
2 F6 14 14.943
2 F6 15 16.408
2 F6 16 16.897
2 F6 17 15.920
2 F6 18 13.967
2 F6 19 11.037
2 F6 20 7.131
2 F6 21 3.713
2 F6 22 0.295
2 F6 23 -2.635
2 F6 24 -5.076
2 F6 25 -7.029
2 F6 26 -9.471
2 F6 27 -11.424
2 F6 28 -12.889
2 F6 29 -13.377
2 F6 30 -13.865
2 F6 31 -13.865
2 F6 32 -14.353
2 F6 33 -13.377
2 F6 34 -11.912
2 F6 35 -8.494
2 F6 36 -3.611
2 F6 37 2.248
2 F6 38 7.131
2 F6 39 10.549
2 F6 40 12.502
2 F6 41 12.502
2 F6 42 12.014
2 F6 43 11.525
2 F6 44 12.014
2 F6 45 12.502
2 F6 46 12.014
2 F6 47 10.061
2 F6 48 6.154
2 F6 49 2.248
2 F6 50 -1.658
2 F6 51 -3.611
2 F6 52 -4.588
2 F6 53 -5.564
2 F6 54 -7.029
2 F6 55 -8.494
2 F6 56 -9.959
2 F6 57 -10.935
2 F6 58 -11.424
2 F6 59 -11.424
2 F6 60 -11.424
2 F6 61 -10.935
2 F6 62 -9.959
2 F6 63 -7.517
2 F6 64 -4.588
2 F6 65 -1.658
2 F6 66 2.248
2 F6 67 4.201
2 F6 68 5.666
2 F6 69 5.666
2 F6 70 4.690
2 F6 71 4.201
2 F6 72 2.736
2 F6 73 1.760
2 F6 74 1.272
2 F6 75 0.783
2 F6 76 0.783
2 F6 77 0.783
2 F6 78 1.272
2 F6 79 0.783
2 F6 80 0.295
2 F6 81 -0.193
2 F6 82 -0.193
2 F6 83 -0.193
2 F6 84 -0.193
2 F6 85 -0.682
2 F6 86 -1.658
2 F6 87 -3.123
2 F6 88 -4.588
2 F6 89 -4.588
2 F6 90 -3.611
2 F6 91 -2.635
2 F6 92 -1.658
2 F6 93 -1.658
2 F6 94 -2.146
2 F6 95 -2.146
2 F6 96 -1.658
2 F6 97 0.295
2 F6 98 1.272
2 F6 99 2.248
2 F6 100 1.272
2 F6 101 -0.193
2 F6 102 -1.170
2 F6 103 -0.682
2 F6 104 1.760
2 F6 105 4.690
2 F6 106 7.131
2 F6 107 8.108
2 F6 108 7.619
2 F6 109 5.666
2 F6 110 3.713
2 F6 111 1.760
2 F6 112 0.783
2 F6 113 -0.682
2 F6 114 -1.658
2 F6 115 -2.635
2 F6 116 -3.611
2 F6 117 -4.588
2 F6 118 -5.564
2 F6 119 -5.564
2 F6 120 -5.564
2 F6 121 -4.100
2 F6 122 -2.635
2 F6 123 -1.170
2 F6 124 -0.193
2 F6 125 0.295
2 F6 126 0.783
2 F6 127 1.760
2 F6 128 2.736
2 F6 129 4.690
2 F6 130 5.666
2 F6 131 7.131
2 F6 132 7.619
2 F6 133 7.619
2 F6 134 7.619
2 F6 135 6.643
2 F6 136 5.178
2 F6 137 3.225
2 F6 138 1.272
2 F6 139 -0.682
2 F6 140 -2.146
2 F6 141 -3.123
2 F6 142 -4.100
2 F6 143 -5.076
2 F6 144 -5.564
2 F6 145 -5.564
2 F6 146 -5.076
2 F6 147 -4.588
2 F6 148 -3.611
2 F6 149 -3.123
2 F6 150 -3.123
2 F6 151 -2.635
2 F6 152 -1.658
2 F6 153 0.783
2 F6 154 4.201
2 F6 155 8.108
2 F6 156 11.037
2 F6 157 12.502
2 F6 158 12.502
2 F6 159 10.549
2 F6 160 8.596
2 F6 161 7.131
2 F6 162 6.643
2 F6 163 7.619
2 F6 164 8.596
2 F6 165 9.084
2 F6 166 8.108
2 F6 167 5.666
2 F6 168 2.736
2 F6 169 -0.193
2 F6 170 -1.658
2 F6 171 -1.658
2 F6 172 -0.682
2 F6 173 1.272
2 F6 174 2.248
2 F6 175 2.736
2 F6 176 3.713
2 F6 177 5.178
2 F6 178 7.619
2 F6 179 10.061
2 F6 180 12.502
2 F6 181 13.479
2 F6 182 13.479
2 F6 183 12.990
2 F6 184 12.014
2 F6 185 11.037
2 F6 186 9.084
2 F6 187 7.131
2 F6 188 5.178
2 F6 189 3.225
2 F6 190 1.760
2 F6 191 -0.193
2 F6 192 -2.146
2 F6 193 -5.076
2 F6 194 -7.029
2 F6 195 -8.494
2 F6 196 -7.517
2 F6 197 -6.053
2 F6 198 -3.611
2 F6 199 -2.146
2 F6 200 -1.170
2 F6 201 -1.170
2 F6 202 -0.193
2 F6 203 1.760
2 F6 204 5.178
2 F6 205 10.061
2 F6 206 14.943
2 F6 207 18.850
2 F6 208 21.779
2 F6 209 22.268
2 F6 210 20.803
2 F6 211 17.385
2 F6 212 12.990
2 F6 213 9.572
2 F6 214 7.131
2 F6 215 4.690
2 F6 216 3.225
2 F6 217 1.272
2 F6 218 -1.170
2 F6 219 -2.635
2 F6 220 -4.588
2 F6 221 -6.541
2 F6 222 -8.982
2 F6 223 -10.935
2 F6 224 -11.912
2 F6 225 -11.912
2 F6 226 -10.447
2 F6 227 -7.517
2 F6 228 -4.588
2 F6 229 -2.146
2 F6 230 0.295
2 F6 231 2.248
2 F6 232 4.690
2 F6 233 7.619
2 F6 234 10.549
2 F6 235 13.967
2 F6 236 16.897
2 F6 237 18.850
2 F6 238 19.338
2 F6 239 18.361
2 F6 240 14.943
2 F6 241 11.525
2 F6 242 9.084
2 F6 243 7.619
2 F6 244 6.643
2 F6 245 5.666
2 F6 246 3.713
2 F6 247 0.783
2 F6 248 -3.123
2 F6 249 -5.564
2 F6 250 -7.029
2 F6 251 -7.517
2 F6 252 -7.517
2 F6 253 -8.982
2 F6 254 -9.959
2 F6 255 -10.935
2 FT7 0 -13.753
2 FT7 1 -13.265
2 FT7 2 -12.288
2 FT7 3 -11.800
2 FT7 4 -10.824
2 FT7 5 -10.335
2 FT7 6 -8.870
2 FT7 7 -7.894
2 FT7 8 -6.429
2 FT7 9 -4.964
2 FT7 10 -3.988
2 FT7 11 -3.499
2 FT7 12 -1.546
2 FT7 13 0.895
2 FT7 14 3.337
2 FT7 15 6.266
2 FT7 16 7.731
2 FT7 17 8.219
2 FT7 18 7.243
2 FT7 19 4.801
2 FT7 20 0.895
2 FT7 21 -3.011
2 FT7 22 -6.429
2 FT7 23 -8.870
2 FT7 24 -11.312
2 FT7 25 -13.265
2 FT7 26 -14.730
2 FT7 27 -16.683
2 FT7 28 -17.171
2 FT7 29 -16.683
2 FT7 30 -15.706
2 FT7 31 -15.218
2 FT7 32 -14.730
2 FT7 33 -14.730
2 FT7 34 -14.242
2 FT7 35 -12.288
2 FT7 36 -8.870
2 FT7 37 -3.988
2 FT7 38 1.383
2 FT7 39 5.290
2 FT7 40 8.219
2 FT7 41 10.661
2 FT7 42 12.126
2 FT7 43 12.614
2 FT7 44 12.126
2 FT7 45 10.173
2 FT7 46 7.243
2 FT7 47 4.313
2 FT7 48 1.872
2 FT7 49 0.407
2 FT7 50 -1.546
2 FT7 51 -3.988
2 FT7 52 -7.406
2 FT7 53 -10.824
2 FT7 54 -13.265
2 FT7 55 -13.753
2 FT7 56 -12.777
2 FT7 57 -10.824
2 FT7 58 -9.847
2 FT7 59 -8.870
2 FT7 60 -8.870
2 FT7 61 -9.359
2 FT7 62 -7.894
2 FT7 63 -5.941
2 FT7 64 -3.011
2 FT7 65 0.407
2 FT7 66 3.825
2 FT7 67 6.266
2 FT7 68 7.731
2 FT7 69 7.731
2 FT7 70 6.266
2 FT7 71 4.313
2 FT7 72 1.872
2 FT7 73 -0.570
2 FT7 74 -2.035
2 FT7 75 -2.035
2 FT7 76 -1.546
2 FT7 77 -0.570
2 FT7 78 -0.081
2 FT7 79 -0.081
2 FT7 80 -1.546
2 FT7 81 -3.499
2 FT7 82 -5.941
2 FT7 83 -7.894
2 FT7 84 -8.870
2 FT7 85 -9.359
2 FT7 86 -9.359
2 FT7 87 -9.359
2 FT7 88 -8.382
2 FT7 89 -6.917
2 FT7 90 -4.476
2 FT7 91 -2.523
2 FT7 92 -1.546
2 FT7 93 -1.058
2 FT7 94 -2.035
2 FT7 95 -1.546
2 FT7 96 -0.081
2 FT7 97 2.360
2 FT7 98 4.801
2 FT7 99 5.778
2 FT7 100 4.801
2 FT7 101 2.360
2 FT7 102 -0.081
2 FT7 103 -1.058
2 FT7 104 -1.058
2 FT7 105 -1.058
2 FT7 106 -1.058
2 FT7 107 -1.546
2 FT7 108 -3.011
2 FT7 109 -4.476
2 FT7 110 -5.941
2 FT7 111 -6.429
2 FT7 112 -6.429
2 FT7 113 -4.964
2 FT7 114 -2.523
2 FT7 115 -0.570
2 FT7 116 -0.081
2 FT7 117 -0.570
2 FT7 118 -2.035
2 FT7 119 -3.011
2 FT7 120 -3.011
2 FT7 121 -0.570
2 FT7 122 1.872
2 FT7 123 4.801
2 FT7 124 6.755
2 FT7 125 6.755
2 FT7 126 6.266
2 FT7 127 5.778
2 FT7 128 5.778
2 FT7 129 6.266
2 FT7 130 7.243
2 FT7 131 8.219
2 FT7 132 8.708
2 FT7 133 8.219
2 FT7 134 6.266
2 FT7 135 3.825
2 FT7 136 0.407
2 FT7 137 -2.035
2 FT7 138 -4.476
2 FT7 139 -5.941
2 FT7 140 -7.406
2 FT7 141 -9.847
2 FT7 142 -11.800
2 FT7 143 -14.242
2 FT7 144 -15.706
2 FT7 145 -16.195
2 FT7 146 -15.706
2 FT7 147 -15.218
2 FT7 148 -14.730
2 FT7 149 -14.242
2 FT7 150 -12.288
2 FT7 151 -10.335
2 FT7 152 -7.406
2 FT7 153 -4.476
2 FT7 154 -1.058
2 FT7 155 2.360
2 FT7 156 5.778
2 FT7 157 8.708
2 FT7 158 9.684
2 FT7 159 9.196
2 FT7 160 7.243
2 FT7 161 5.290
2 FT7 162 3.337
2 FT7 163 2.360
2 FT7 164 1.383
2 FT7 165 -0.081
2 FT7 166 -2.523
2 FT7 167 -5.941
2 FT7 168 -8.382
2 FT7 169 -9.359
2 FT7 170 -8.382
2 FT7 171 -6.917
2 FT7 172 -4.476
2 FT7 173 -2.523
2 FT7 174 -1.058
2 FT7 175 -0.081
2 FT7 176 2.360
2 FT7 177 5.290
2 FT7 178 8.708
2 FT7 179 12.126
2 FT7 180 15.055
2 FT7 181 17.497
2 FT7 182 19.450
2 FT7 183 19.938
2 FT7 184 18.962
2 FT7 185 15.544
2 FT7 186 10.661
2 FT7 187 5.290
2 FT7 188 0.895
2 FT7 189 -1.058
2 FT7 190 -1.546
2 FT7 191 -0.570
2 FT7 192 -1.058
2 FT7 193 -3.011
2 FT7 194 -5.941
2 FT7 195 -8.870
2 FT7 196 -9.847
2 FT7 197 -8.870
2 FT7 198 -6.917
2 FT7 199 -4.476
2 FT7 200 -2.035
2 FT7 201 -0.570
2 FT7 202 1.383
2 FT7 203 3.825
2 FT7 204 7.243
2 FT7 205 11.637
2 FT7 206 17.008
2 FT7 207 21.403
2 FT7 208 24.333
2 FT7 209 25.309
2 FT7 210 23.844
2 FT7 211 20.915
2 FT7 212 16.520
2 FT7 213 12.126
2 FT7 214 7.243
2 FT7 215 2.848
2 FT7 216 -1.058
2 FT7 217 -5.452
2 FT7 218 -8.382
2 FT7 219 -10.335
2 FT7 220 -11.312
2 FT7 221 -11.800
2 FT7 222 -12.777
2 FT7 223 -13.753
2 FT7 224 -14.730
2 FT7 225 -14.730
2 FT7 226 -13.753
2 FT7 227 -11.800
2 FT7 228 -9.359
2 FT7 229 -6.917
2 FT7 230 -3.988
2 FT7 231 -0.570
2 FT7 232 3.825
2 FT7 233 8.219
2 FT7 234 13.590
2 FT7 235 17.497
2 FT7 236 20.915
2 FT7 237 22.380
2 FT7 238 21.891
2 FT7 239 19.450
2 FT7 240 16.032
2 FT7 241 12.126
2 FT7 242 7.243
2 FT7 243 4.313
2 FT7 244 1.383
2 FT7 245 -1.058
2 FT7 246 -3.011
2 FT7 247 -5.452
2 FT7 248 -7.894
2 FT7 249 -9.847
2 FT7 250 -11.312
2 FT7 251 -11.800
2 FT7 252 -12.288
2 FT7 253 -12.777
2 FT7 254 -13.265
2 FT7 255 -13.753
2 FT8 0 -6.042
2 FT8 1 -4.578
2 FT8 2 -4.089
2 FT8 3 -2.625
2 FT8 4 -1.648
2 FT8 5 -0.183
2 FT8 6 0.793
2 FT8 7 0.793
2 FT8 8 -0.183
2 FT8 9 -1.160
2 FT8 10 -1.648
2 FT8 11 -0.671
2 FT8 12 2.258
2 FT8 13 6.165
2 FT8 14 9.583
2 FT8 15 12.512
2 FT8 16 13.977
2 FT8 17 13.977
2 FT8 18 12.024
2 FT8 19 8.606
2 FT8 20 4.700
2 FT8 21 0.305
2 FT8 22 -2.625
2 FT8 23 -4.578
2 FT8 24 -5.554
2 FT8 25 -6.531
2 FT8 26 -7.507
2 FT8 27 -9.460
2 FT8 28 -11.414
2 FT8 29 -12.878
2 FT8 30 -13.367
2 FT8 31 -13.367
2 FT8 32 -12.878
2 FT8 33 -11.902
2 FT8 34 -9.949
2 FT8 35 -6.531
2 FT8 36 -1.648
2 FT8 37 2.747
2 FT8 38 7.629
2 FT8 39 11.047
2 FT8 40 13.489
2 FT8 41 14.465
2 FT8 42 15.442
2 FT8 43 14.954
2 FT8 44 14.954
2 FT8 45 14.465
2 FT8 46 13.000
2 FT8 47 10.559
2 FT8 48 7.629
2 FT8 49 4.211
2 FT8 50 1.282
2 FT8 51 -0.671
2 FT8 52 -2.136
2 FT8 53 -3.113
2 FT8 54 -4.578
2 FT8 55 -6.531
2 FT8 56 -7.996
2 FT8 57 -9.949
2 FT8 58 -10.437
2 FT8 59 -11.414
2 FT8 60 -11.902
2 FT8 61 -11.902
2 FT8 62 -10.925
2 FT8 63 -8.972
2 FT8 64 -5.554
2 FT8 65 -2.136
2 FT8 66 0.793
2 FT8 67 3.235
2 FT8 68 4.211
2 FT8 69 4.700
2 FT8 70 5.676
2 FT8 71 6.165
2 FT8 72 6.165
2 FT8 73 6.165
2 FT8 74 6.165
2 FT8 75 6.653
2 FT8 76 7.141
2 FT8 77 8.118
2 FT8 78 8.118
2 FT8 79 7.629
2 FT8 80 6.165
2 FT8 81 5.188
2 FT8 82 4.211
2 FT8 83 2.747
2 FT8 84 1.770
2 FT8 85 -0.671
2 FT8 86 -3.601
2 FT8 87 -6.531
2 FT8 88 -8.484
2 FT8 89 -8.484
2 FT8 90 -6.531
2 FT8 91 -2.625
2 FT8 92 0.793
2 FT8 93 2.747
2 FT8 94 3.235
2 FT8 95 2.258
2 FT8 96 1.770
2 FT8 97 1.770
2 FT8 98 2.747
2 FT8 99 3.235
2 FT8 100 3.235
2 FT8 101 2.258
2 FT8 102 1.282
2 FT8 103 1.770
2 FT8 104 3.235
2 FT8 105 4.700
2 FT8 106 6.165
2 FT8 107 5.676
2 FT8 108 4.700
2 FT8 109 2.747
2 FT8 110 1.770
2 FT8 111 1.282
2 FT8 112 0.793
2 FT8 113 0.305
2 FT8 114 -0.183
2 FT8 115 -0.183
2 FT8 116 0.305
2 FT8 117 1.282
2 FT8 118 1.770
2 FT8 119 1.770
2 FT8 120 1.282
2 FT8 121 1.770
2 FT8 122 2.747
2 FT8 123 4.700
2 FT8 124 5.676
2 FT8 125 5.676
2 FT8 126 5.676
2 FT8 127 5.676
2 FT8 128 6.165
2 FT8 129 8.118
2 FT8 130 10.559
2 FT8 131 12.512
2 FT8 132 13.977
2 FT8 133 14.465
2 FT8 134 13.977
2 FT8 135 13.000
2 FT8 136 11.047
2 FT8 137 9.583
2 FT8 138 7.141
2 FT8 139 5.676
2 FT8 140 3.723
2 FT8 141 2.258
2 FT8 142 1.282
2 FT8 143 -0.183
2 FT8 144 -1.648
2 FT8 145 -2.625
2 FT8 146 -3.113
2 FT8 147 -2.625
2 FT8 148 -1.160
2 FT8 149 -0.183
2 FT8 150 1.770
2 FT8 151 2.747
2 FT8 152 4.211
2 FT8 153 6.653
2 FT8 154 9.583
2 FT8 155 13.489
2 FT8 156 16.418
2 FT8 157 18.372
2 FT8 158 18.372
2 FT8 159 17.883
2 FT8 160 16.907
2 FT8 161 15.930
2 FT8 162 15.442
2 FT8 163 14.954
2 FT8 164 14.954
2 FT8 165 13.977
2 FT8 166 12.512
2 FT8 167 11.047
2 FT8 168 9.094
2 FT8 169 6.653
2 FT8 170 5.676
2 FT8 171 4.700
2 FT8 172 5.676
2 FT8 173 6.653
2 FT8 174 8.118
2 FT8 175 9.583
2 FT8 176 10.559
2 FT8 177 12.512
2 FT8 178 14.465
2 FT8 179 17.395
2 FT8 180 19.836
2 FT8 181 21.301
2 FT8 182 22.278
2 FT8 183 22.278
2 FT8 184 20.813
2 FT8 185 18.372
2 FT8 186 14.954
2 FT8 187 11.536
2 FT8 188 9.094
2 FT8 189 7.141
2 FT8 190 6.165
2 FT8 191 5.188
2 FT8 192 4.211
2 FT8 193 2.747
2 FT8 194 1.282
2 FT8 195 0.305
2 FT8 196 -0.183
2 FT8 197 0.305
2 FT8 198 1.282
2 FT8 199 2.258
2 FT8 200 2.747
2 FT8 201 3.723
2 FT8 202 5.188
2 FT8 203 8.606
2 FT8 204 12.512
2 FT8 205 17.395
2 FT8 206 22.278
2 FT8 207 25.696
2 FT8 208 27.649
2 FT8 209 28.137
2 FT8 210 26.184
2 FT8 211 23.254
2 FT8 212 19.348
2 FT8 213 15.442
2 FT8 214 12.512
2 FT8 215 8.606
2 FT8 216 5.676
2 FT8 217 2.258
2 FT8 218 -0.183
2 FT8 219 -2.136
2 FT8 220 -3.601
2 FT8 221 -4.578
2 FT8 222 -6.042
2 FT8 223 -7.507
2 FT8 224 -7.996
2 FT8 225 -7.507
2 FT8 226 -5.554
2 FT8 227 -3.113
2 FT8 228 -0.671
2 FT8 229 0.793
2 FT8 230 2.258
2 FT8 231 4.211
2 FT8 232 6.653
2 FT8 233 10.071
2 FT8 234 13.977
2 FT8 235 17.395
2 FT8 236 20.813
2 FT8 237 23.254
2 FT8 238 24.719
2 FT8 239 24.719
2 FT8 240 22.766
2 FT8 241 20.325
2 FT8 242 17.395
2 FT8 243 15.442
2 FT8 244 13.977
2 FT8 245 12.024
2 FT8 246 9.094
2 FT8 247 5.676
2 FT8 248 1.770
2 FT8 249 -1.648
2 FT8 250 -3.113
2 FT8 251 -4.089
2 FT8 252 -5.066
2 FT8 253 -6.042
2 FT8 254 -7.996
2 FT8 255 -8.972
2 FPZ 0 -11.230
2 FPZ 1 -11.230
2 FPZ 2 -10.742
2 FPZ 3 -10.254
2 FPZ 4 -9.277
2 FPZ 5 -7.324
2 FPZ 6 -5.371
2 FPZ 7 -3.418
2 FPZ 8 -1.953
2 FPZ 9 0.000
2 FPZ 10 1.465
2 FPZ 11 3.906
2 FPZ 12 7.324
2 FPZ 13 10.742
2 FPZ 14 13.672
2 FPZ 15 16.602
2 FPZ 16 17.090
2 FPZ 17 16.602
2 FPZ 18 15.137
2 FPZ 19 11.719
2 FPZ 20 7.812
2 FPZ 21 3.906
2 FPZ 22 0.000
2 FPZ 23 -4.395
2 FPZ 24 -8.301
2 FPZ 25 -12.207
2 FPZ 26 -15.137
2 FPZ 27 -18.066
2 FPZ 28 -19.043
2 FPZ 29 -19.531
2 FPZ 30 -19.531
2 FPZ 31 -20.020
2 FPZ 32 -20.020
2 FPZ 33 -20.020
2 FPZ 34 -18.066
2 FPZ 35 -14.648
2 FPZ 36 -9.277
2 FPZ 37 -2.930
2 FPZ 38 2.930
2 FPZ 39 8.301
2 FPZ 40 11.719
2 FPZ 41 14.648
2 FPZ 42 17.090
2 FPZ 43 19.043
2 FPZ 44 20.996
2 FPZ 45 21.973
2 FPZ 46 21.484
2 FPZ 47 19.531
2 FPZ 48 15.625
2 FPZ 49 10.742
2 FPZ 50 6.348
2 FPZ 51 2.441
2 FPZ 52 -0.977
2 FPZ 53 -4.395
2 FPZ 54 -7.324
2 FPZ 55 -9.766
2 FPZ 56 -10.742
2 FPZ 57 -10.742
2 FPZ 58 -10.254
2 FPZ 59 -10.254
2 FPZ 60 -10.254
2 FPZ 61 -10.254
2 FPZ 62 -8.789
2 FPZ 63 -5.371
2 FPZ 64 -0.488
2 FPZ 65 4.395
2 FPZ 66 8.789
2 FPZ 67 11.719
2 FPZ 68 12.695
2 FPZ 69 12.695
2 FPZ 70 12.207
2 FPZ 71 10.254
2 FPZ 72 7.812
2 FPZ 73 4.883
2 FPZ 74 2.930
2 FPZ 75 2.441
2 FPZ 76 3.906
2 FPZ 77 6.836
2 FPZ 78 8.789
2 FPZ 79 8.301
2 FPZ 80 5.859
2 FPZ 81 2.930
2 FPZ 82 0.000
2 FPZ 83 -0.977
2 FPZ 84 -0.488
2 FPZ 85 0.488
2 FPZ 86 0.488
2 FPZ 87 0.488
2 FPZ 88 0.488
2 FPZ 89 0.977
2 FPZ 90 2.441
2 FPZ 91 4.883
2 FPZ 92 5.859
2 FPZ 93 6.348
2 FPZ 94 5.371
2 FPZ 95 4.395
2 FPZ 96 4.395
2 FPZ 97 5.859
2 FPZ 98 7.812
2 FPZ 99 9.277
2 FPZ 100 9.277
2 FPZ 101 8.789
2 FPZ 102 7.812
2 FPZ 103 7.812
2 FPZ 104 8.789
2 FPZ 105 9.766
2 FPZ 106 11.230
2 FPZ 107 11.719
2 FPZ 108 10.742
2 FPZ 109 9.277
2 FPZ 110 7.812
2 FPZ 111 6.348
2 FPZ 112 5.859
2 FPZ 113 5.859
2 FPZ 114 7.324
2 FPZ 115 7.812
2 FPZ 116 6.836
2 FPZ 117 5.371
2 FPZ 118 3.418
2 FPZ 119 1.953
2 FPZ 120 1.465
2 FPZ 121 2.441
2 FPZ 122 3.906
2 FPZ 123 5.859
2 FPZ 124 7.324
2 FPZ 125 8.301
2 FPZ 126 8.789
2 FPZ 127 9.766
2 FPZ 128 10.742
2 FPZ 129 11.230
2 FPZ 130 12.207
2 FPZ 131 12.695
2 FPZ 132 13.672
2 FPZ 133 13.672
2 FPZ 134 13.672
2 FPZ 135 12.207
2 FPZ 136 10.254
2 FPZ 137 8.301
2 FPZ 138 6.348
2 FPZ 139 4.883
2 FPZ 140 3.906
2 FPZ 141 3.418
2 FPZ 142 1.953
2 FPZ 143 0.977
2 FPZ 144 -0.488
2 FPZ 145 -0.977
2 FPZ 146 -1.953
2 FPZ 147 -1.465
2 FPZ 148 -0.977
2 FPZ 149 -0.488
2 FPZ 150 0.488
2 FPZ 151 1.465
2 FPZ 152 3.418
2 FPZ 153 6.348
2 FPZ 154 9.277
2 FPZ 155 12.695
2 FPZ 156 15.625
2 FPZ 157 16.602
2 FPZ 158 16.602
2 FPZ 159 15.137
2 FPZ 160 12.695
2 FPZ 161 11.230
2 FPZ 162 10.742
