trial channel time voltage
8 F6 179 -7.802
8 F6 180 -7.802
8 F6 181 -7.314
8 F6 182 -6.826
8 F6 183 -5.849
8 F6 184 -4.384
8 F6 185 -3.408
8 F6 186 -2.920
8 F6 187 -2.431
8 F6 188 -2.431
8 F6 189 -2.920
8 F6 190 -4.384
8 F6 191 -5.849
8 F6 192 -6.826
8 F6 193 -6.337
8 F6 194 -5.361
8 F6 195 -4.873
8 F6 196 -4.384
8 F6 197 -4.384
8 F6 198 -4.873
8 F6 199 -4.384
8 F6 200 -3.896
8 F6 201 -2.431
8 F6 202 -1.943
8 F6 203 -1.943
8 F6 204 -2.431
8 F6 205 -2.920
8 F6 206 -2.920
8 F6 207 -1.943
8 F6 208 -1.455
8 F6 209 -0.966
8 F6 210 -1.455
8 F6 211 -1.943
8 F6 212 -2.431
8 F6 213 -3.408
8 F6 214 -3.896
8 F6 215 -4.873
8 F6 216 -5.361
8 F6 217 -5.849
8 F6 218 -6.826
8 F6 219 -6.337
8 F6 220 -5.361
8 F6 221 -3.896
8 F6 222 -3.408
8 F6 223 -2.920
8 F6 224 -2.920
8 F6 225 -2.920
8 F6 226 -2.431
8 F6 227 -1.455
8 F6 228 0.010
8 F6 229 1.963
8 F6 230 3.428
8 F6 231 3.916
8 F6 232 3.916
8 F6 233 2.940
8 F6 234 0.987
8 F6 235 -0.966
8 F6 236 -2.920
8 F6 237 -4.384
8 F6 238 -5.849
8 F6 239 -7.314
8 F6 240 -9.755
8 F6 241 -13.173
8 F6 242 -17.080
8 F6 243 -20.009
8 F6 244 -20.986
8 F6 245 -20.498
8 F6 246 -18.545
8 F6 247 -15.615
8 F6 248 -12.685
8 F6 249 -9.267
8 F6 250 -6.337
8 F6 251 -4.384
8 F6 252 -3.408
8 F6 253 -2.920
8 F6 254 -1.455
8 F6 255 1.475
8 FT7 0 2.238
8 FT7 1 -0.203
8 FT7 2 -5.575
8 FT7 3 -10.946
8 FT7 4 -15.828
8 FT7 5 -18.270
8 FT7 6 -18.758
8 FT7 7 -18.758
8 FT7 8 -17.782
8 FT7 9 -17.293
8 FT7 10 -16.805
8 FT7 11 -15.828
8 FT7 12 -14.364
8 FT7 13 -13.387
8 FT7 14 -11.922
8 FT7 15 -10.457
8 FT7 16 -8.993
8 FT7 17 -7.528
8 FT7 18 -6.063
8 FT7 19 -5.086
8 FT7 20 -4.110
8 FT7 21 -3.133
8 FT7 22 -1.668
8 FT7 23 -1.180
8 FT7 24 -1.180
8 FT7 25 -2.157
8 FT7 26 -4.598
8 FT7 27 -7.039
8 FT7 28 -9.481
8 FT7 29 -11.434
8 FT7 30 -11.922
8 FT7 31 -11.922
8 FT7 32 -10.946
8 FT7 33 -9.969
8 FT7 34 -8.016
8 FT7 35 -6.063
8 FT7 36 -4.598
8 FT7 37 -2.645
8 FT7 38 -2.157
8 FT7 39 -3.133
8 FT7 40 -5.575
8 FT7 41 -7.039
8 FT7 42 -8.016
8 FT7 43 -7.528
8 FT7 44 -6.063
8 FT7 45 -4.598
8 FT7 46 -4.110
8 FT7 47 -4.110
8 FT7 48 -4.110
8 FT7 49 -4.598
8 FT7 50 -5.086
8 FT7 51 -5.575
8 FT7 52 -6.063
8 FT7 53 -6.063
8 FT7 54 -5.575
8 FT7 55 -5.086
8 FT7 56 -5.086
8 FT7 57 -6.063
8 FT7 58 -8.016
8 FT7 59 -9.969
8 FT7 60 -10.946
8 FT7 61 -11.922
8 FT7 62 -11.434
8 FT7 63 -10.946
8 FT7 64 -9.969
8 FT7 65 -8.504
8 FT7 66 -7.039
8 FT7 67 -6.063
8 FT7 68 -6.063
8 FT7 69 -6.063
8 FT7 70 -7.039
8 FT7 71 -8.016
8 FT7 72 -8.993
8 FT7 73 -9.969
8 FT7 74 -9.969
8 FT7 75 -9.969
8 FT7 76 -9.969
8 FT7 77 -10.946
8 FT7 78 -10.946
8 FT7 79 -10.457
8 FT7 80 -8.993
8 FT7 81 -6.063
8 FT7 82 -3.133
8 FT7 83 -1.668
8 FT7 84 -0.692
8 FT7 85 -1.180
8 FT7 86 -1.180
8 FT7 87 -1.180
8 FT7 88 -1.180
8 FT7 89 -0.692
8 FT7 90 -0.692
8 FT7 91 -1.668
8 FT7 92 -4.598
8 FT7 93 -8.016
8 FT7 94 -11.922
8 FT7 95 -13.875
8 FT7 96 -14.852
8 FT7 97 -13.875
8 FT7 98 -11.922
8 FT7 99 -9.481
8 FT7 100 -8.504
8 FT7 101 -8.016
8 FT7 102 -8.016
8 FT7 103 -8.016
8 FT7 104 -6.551
8 FT7 105 -4.598
8 FT7 106 -3.133
8 FT7 107 -1.180
8 FT7 108 0.285
8 FT7 109 1.750
8 FT7 110 2.726
8 FT7 111 2.726
8 FT7 112 1.261
8 FT7 113 -1.180
8 FT7 114 -3.621
8 FT7 115 -6.063
8 FT7 116 -7.528
8 FT7 117 -8.993
8 FT7 118 -10.946
8 FT7 119 -12.410
8 FT7 120 -14.364
8 FT7 121 -15.340
8 FT7 122 -15.340
8 FT7 123 -14.852
8 FT7 124 -15.340
8 FT7 125 -16.317
8 FT7 126 -17.293
8 FT7 127 -16.805
8 FT7 128 -14.852
8 FT7 129 -11.434
8 FT7 130 -7.528
8 FT7 131 -4.110
8 FT7 132 -1.180
8 FT7 133 1.261
8 FT7 134 4.191
8 FT7 135 7.609
8 FT7 136 10.050
8 FT7 137 12.004
8 FT7 138 12.004
8 FT7 139 10.539
8 FT7 140 8.097
8 FT7 141 5.168
8 FT7 142 2.238
8 FT7 143 -0.692
8 FT7 144 -2.645
8 FT7 145 -5.086
8 FT7 146 -7.039
8 FT7 147 -8.993
8 FT7 148 -10.946
8 FT7 149 -11.922
8 FT7 150 -12.410
8 FT7 151 -10.946
8 FT7 152 -9.481
8 FT7 153 -8.016
8 FT7 154 -7.039
8 FT7 155 -7.039
8 FT7 156 -7.039
8 FT7 157 -6.551
8 FT7 158 -5.575
8 FT7 159 -3.621
8 FT7 160 -3.133
8 FT7 161 -3.133
8 FT7 162 -4.598
8 FT7 163 -5.086
8 FT7 164 -5.575
8 FT7 165 -6.063
8 FT7 166 -7.039
8 FT7 167 -8.993
8 FT7 168 -10.946
8 FT7 169 -13.387
8 FT7 170 -14.852
8 FT7 171 -15.340
8 FT7 172 -15.340
8 FT7 173 -14.364
8 FT7 174 -13.387
8 FT7 175 -11.434
8 FT7 176 -9.969
8 FT7 177 -8.993
8 FT7 178 -8.504
8 FT7 179 -8.504
8 FT7 180 -8.504
8 FT7 181 -8.016
8 FT7 182 -6.063
8 FT7 183 -3.621
8 FT7 184 -1.180
8 FT7 185 0.773
8 FT7 186 2.238
8 FT7 187 2.726
8 FT7 188 2.238
8 FT7 189 0.773
8 FT7 190 -1.180
8 FT7 191 -3.621
8 FT7 192 -5.575
8 FT7 193 -6.063
8 FT7 194 -5.086
8 FT7 195 -3.133
8 FT7 196 -1.180
8 FT7 197 -0.203
8 FT7 198 0.773
8 FT7 199 1.261
8 FT7 200 2.238
8 FT7 201 2.726
8 FT7 202 3.703
8 FT7 203 3.215
8 FT7 204 2.238
8 FT7 205 1.261
8 FT7 206 0.773
8 FT7 207 2.238
8 FT7 208 4.191
8 FT7 209 5.168
8 FT7 210 5.656
8 FT7 211 4.679
8 FT7 212 3.703
8 FT7 213 3.215
8 FT7 214 3.215
8 FT7 215 4.191
8 FT7 216 3.703
8 FT7 217 3.215
8 FT7 218 2.238
8 FT7 219 1.750
8 FT7 220 2.238
8 FT7 221 3.215
8 FT7 222 3.215
8 FT7 223 2.238
8 FT7 224 0.773
8 FT7 225 -0.203
8 FT7 226 -0.203
8 FT7 227 1.261
8 FT7 228 3.703
8 FT7 229 5.168
8 FT7 230 6.144
8 FT7 231 6.632
8 FT7 232 6.632
8 FT7 233 5.656
8 FT7 234 3.703
8 FT7 235 0.773
8 FT7 236 -2.157
8 FT7 237 -5.086
8 FT7 238 -6.551
8 FT7 239 -7.039
8 FT7 240 -7.039
8 FT7 241 -6.063
8 FT7 242 -5.086
8 FT7 243 -4.598
8 FT7 244 -4.110
8 FT7 245 -5.086
8 FT7 246 -7.039
8 FT7 247 -8.993
8 FT7 248 -9.969
8 FT7 249 -8.993
8 FT7 250 -6.551
8 FT7 251 -3.133
8 FT7 252 -1.668
8 FT7 253 -1.668
8 FT7 254 -1.668
8 FT7 255 -1.180
8 FT8 0 -6.510
8 FT8 1 -6.999
8 FT8 2 -8.952
8 FT8 3 -11.882
8 FT8 4 -15.788
8 FT8 5 -19.694
8 FT8 6 -21.647
8 FT8 7 -22.135
8 FT8 8 -21.647
8 FT8 9 -20.182
8 FT8 10 -17.741
8 FT8 11 -15.299
8 FT8 12 -12.858
8 FT8 13 -11.882
8 FT8 14 -10.905
8 FT8 15 -10.905
8 FT8 16 -10.905
8 FT8 17 -11.882
8 FT8 18 -12.370
8 FT8 19 -12.370
8 FT8 20 -11.393
8 FT8 21 -9.928
8 FT8 22 -6.999
8 FT8 23 -4.557
8 FT8 24 -3.092
8 FT8 25 -3.581
8 FT8 26 -6.022
8 FT8 27 -8.952
8 FT8 28 -11.393
8 FT8 29 -12.858
8 FT8 30 -12.858
8 FT8 31 -12.370
8 FT8 32 -12.858
8 FT8 33 -13.346
8 FT8 34 -14.323
8 FT8 35 -14.811
8 FT8 36 -14.811
8 FT8 37 -14.323
8 FT8 38 -14.323
8 FT8 39 -13.835
8 FT8 40 -13.835
8 FT8 41 -13.346
8 FT8 42 -12.858
8 FT8 43 -11.393
8 FT8 44 -9.928
8 FT8 45 -8.464
8 FT8 46 -6.510
8 FT8 47 -5.534
8 FT8 48 -5.046
8 FT8 49 -5.534
8 FT8 50 -6.999
8 FT8 51 -7.487
8 FT8 52 -6.510
8 FT8 53 -4.557
8 FT8 54 -1.628
8 FT8 55 -0.651
8 FT8 56 -1.628
8 FT8 57 -4.557
8 FT8 58 -7.487
8 FT8 59 -8.952
8 FT8 60 -8.952
8 FT8 61 -7.487
8 FT8 62 -7.487
8 FT8 63 -8.464
8 FT8 64 -10.417
8 FT8 65 -11.393
8 FT8 66 -10.417
8 FT8 67 -9.440
8 FT8 68 -8.464
8 FT8 69 -8.952
8 FT8 70 -11.393
8 FT8 71 -13.346
8 FT8 72 -14.811
8 FT8 73 -15.299
8 FT8 74 -14.811
8 FT8 75 -14.323
8 FT8 76 -13.835
8 FT8 77 -13.346
8 FT8 78 -13.346
8 FT8 79 -12.858
8 FT8 80 -13.346
8 FT8 81 -12.858
8 FT8 82 -12.370
8 FT8 83 -11.882
8 FT8 84 -10.905
8 FT8 85 -10.417
8 FT8 86 -10.417
8 FT8 87 -9.928
8 FT8 88 -9.928
8 FT8 89 -9.928
8 FT8 90 -10.905
8 FT8 91 -13.346
8 FT8 92 -15.299
8 FT8 93 -17.253
8 FT8 94 -17.253
8 FT8 95 -17.253
8 FT8 96 -17.253
8 FT8 97 -18.229
8 FT8 98 -18.717
8 FT8 99 -18.717
8 FT8 100 -17.741
8 FT8 101 -16.764
8 FT8 102 -16.764
8 FT8 103 -17.253
8 FT8 104 -17.741
8 FT8 105 -16.276
8 FT8 106 -13.346
8 FT8 107 -8.952
8 FT8 108 -5.046
8 FT8 109 -2.116
8 FT8 110 -1.139
8 FT8 111 -1.139
8 FT8 112 -2.604
8 FT8 113 -4.069
8 FT8 114 -5.534
8 FT8 115 -6.999
8 FT8 116 -8.464
8 FT8 117 -9.928
8 FT8 118 -11.882
8 FT8 119 -13.835
8 FT8 120 -16.276
8 FT8 121 -17.741
8 FT8 122 -18.229
8 FT8 123 -17.741
8 FT8 124 -17.741
8 FT8 125 -18.229
8 FT8 126 -18.717
8 FT8 127 -18.717
8 FT8 128 -17.741
8 FT8 129 -15.788
8 FT8 130 -13.346
8 FT8 131 -10.417
8 FT8 132 -7.487
8 FT8 133 -4.557
8 FT8 134 -2.116
8 FT8 135 -0.651
8 FT8 136 -0.163
8 FT8 137 -0.163
8 FT8 138 -0.651
8 FT8 139 -1.139
8 FT8 140 -2.604
8 FT8 141 -4.557
8 FT8 142 -7.487
8 FT8 143 -10.417
8 FT8 144 -12.370
8 FT8 145 -13.346
8 FT8 146 -13.346
8 FT8 147 -12.858
8 FT8 148 -12.370
8 FT8 149 -11.882
8 FT8 150 -10.905
8 FT8 151 -9.928
8 FT8 152 -8.464
8 FT8 153 -7.487
8 FT8 154 -6.999
8 FT8 155 -6.999
8 FT8 156 -6.510
8 FT8 157 -5.046
8 FT8 158 -3.092
8 FT8 159 -1.628
8 FT8 160 -1.628
8 FT8 161 -4.069
8 FT8 162 -6.510
8 FT8 163 -8.464
8 FT8 164 -8.464
8 FT8 165 -7.975
8 FT8 166 -7.487
8 FT8 167 -7.975
8 FT8 168 -9.440
8 FT8 169 -11.393
8 FT8 170 -12.858
8 FT8 171 -13.835
8 FT8 172 -14.811
8 FT8 173 -15.788
8 FT8 174 -16.276
8 FT8 175 -16.276
8 FT8 176 -15.299
8 FT8 177 -13.835
8 FT8 178 -12.858
8 FT8 179 -12.370
8 FT8 180 -13.346
8 FT8 181 -13.835
8 FT8 182 -13.835
8 FT8 183 -13.346
8 FT8 184 -12.370
8 FT8 185 -11.393
8 FT8 186 -10.417
8 FT8 187 -10.417
8 FT8 188 -10.905
8 FT8 189 -12.370
8 FT8 190 -14.323
8 FT8 191 -16.764
8 FT8 192 -18.229
8 FT8 193 -18.717
8 FT8 194 -16.276
8 FT8 195 -13.346
8 FT8 196 -9.440
8 FT8 197 -7.487
8 FT8 198 -6.510
8 FT8 199 -7.487
8 FT8 200 -7.975
8 FT8 201 -7.975
8 FT8 202 -6.999
8 FT8 203 -6.022
8 FT8 204 -5.046
8 FT8 205 -5.534
8 FT8 206 -6.022
8 FT8 207 -6.999
8 FT8 208 -7.487
8 FT8 209 -7.487
8 FT8 210 -7.487
8 FT8 211 -7.975
8 FT8 212 -8.952
8 FT8 213 -9.440
8 FT8 214 -9.440
8 FT8 215 -8.464
8 FT8 216 -8.464
8 FT8 217 -7.975
8 FT8 218 -8.464
8 FT8 219 -8.464
8 FT8 220 -8.464
8 FT8 221 -7.975
8 FT8 222 -6.999
8 FT8 223 -6.510
8 FT8 224 -6.510
8 FT8 225 -6.022
8 FT8 226 -5.046
8 FT8 227 -3.581
8 FT8 228 -1.139
8 FT8 229 0.326
8 FT8 230 1.302
8 FT8 231 1.302
8 FT8 232 0.326
8 FT8 233 -1.139
8 FT8 234 -3.092
8 FT8 235 -4.557
8 FT8 236 -6.022
8 FT8 237 -6.999
8 FT8 238 -7.975
8 FT8 239 -10.417
8 FT8 240 -14.811
8 FT8 241 -20.182
8 FT8 242 -26.042
8 FT8 243 -29.460
8 FT8 244 -30.436
8 FT8 245 -28.483
8 FT8 246 -24.089
8 FT8 247 -19.206
8 FT8 248 -14.323
8 FT8 249 -10.905
8 FT8 250 -7.975
8 FT8 251 -6.510
8 FT8 252 -4.557
8 FT8 253 -2.604
8 FT8 254 -0.163
8 FT8 255 2.767
8 FPZ 0 -3.398
8 FPZ 1 -5.351
8 FPZ 2 -7.304
8 FPZ 3 -10.234
8 FPZ 4 -14.140
8 FPZ 5 -17.558
8 FPZ 6 -19.999
8 FPZ 7 -21.464
8 FPZ 8 -20.487
8 FPZ 9 -18.046
8 FPZ 10 -15.605
8 FPZ 11 -13.163
8 FPZ 12 -11.698
8 FPZ 13 -11.210
8 FPZ 14 -10.722
8 FPZ 15 -9.745
8 FPZ 16 -8.769
8 FPZ 17 -7.792
8 FPZ 18 -8.280
8 FPZ 19 -8.769
8 FPZ 20 -9.257
8 FPZ 21 -8.769
8 FPZ 22 -6.816
8 FPZ 23 -4.862
8 FPZ 24 -3.398
8 FPZ 25 -5.351
8 FPZ 26 -9.257
8 FPZ 27 -14.140
8 FPZ 28 -18.534
8 FPZ 29 -20.487
8 FPZ 30 -19.999
8 FPZ 31 -19.023
8 FPZ 32 -17.069
8 FPZ 33 -16.093
8 FPZ 34 -15.116
8 FPZ 35 -14.628
8 FPZ 36 -13.652
8 FPZ 37 -12.187
8 FPZ 38 -10.234
8 FPZ 39 -8.280
8 FPZ 40 -7.304
8 FPZ 41 -6.816
8 FPZ 42 -5.839
8 FPZ 43 -4.862
8 FPZ 44 -2.909
8 FPZ 45 -1.444
8 FPZ 46 -0.956
8 FPZ 47 -1.444
8 FPZ 48 -3.398
8 FPZ 49 -6.327
8 FPZ 50 -9.257
8 FPZ 51 -10.722
8 FPZ 52 -10.722
8 FPZ 53 -9.257
8 FPZ 54 -6.816
8 FPZ 55 -4.862
8 FPZ 56 -5.839
8 FPZ 57 -8.280
8 FPZ 58 -11.698
8 FPZ 59 -13.163
8 FPZ 60 -12.187
8 FPZ 61 -9.745
8 FPZ 62 -7.304
8 FPZ 63 -4.862
8 FPZ 64 -3.886
8 FPZ 65 -2.909
8 FPZ 66 -1.444
8 FPZ 67 -0.468
8 FPZ 68 0.020
8 FPZ 69 -0.956
8 FPZ 70 -3.398
8 FPZ 71 -6.816
8 FPZ 72 -8.769
8 FPZ 73 -9.745
8 FPZ 74 -10.234
8 FPZ 75 -10.234
8 FPZ 76 -10.722
8 FPZ 77 -11.698
8 FPZ 78 -12.675
8 FPZ 79 -12.675
8 FPZ 80 -11.210
8 FPZ 81 -8.280
8 FPZ 82 -5.351
8 FPZ 83 -2.909
8 FPZ 84 -1.933
8 FPZ 85 -2.909
8 FPZ 86 -4.374
8 FPZ 87 -5.351
8 FPZ 88 -5.839
8 FPZ 89 -4.862
8 FPZ 90 -3.886
8 FPZ 91 -3.886
8 FPZ 92 -5.351
8 FPZ 93 -8.280
8 FPZ 94 -10.234
8 FPZ 95 -12.187
8 FPZ 96 -13.163
8 FPZ 97 -13.652
8 FPZ 98 -13.163
8 FPZ 99 -12.675
8 FPZ 100 -12.187
8 FPZ 101 -11.210
8 FPZ 102 -10.722
8 FPZ 103 -10.722
8 FPZ 104 -10.722
8 FPZ 105 -9.745
8 FPZ 106 -8.280
8 FPZ 107 -5.351
8 FPZ 108 -2.421
8 FPZ 109 0.509
8 FPZ 110 2.462
8 FPZ 111 2.462
8 FPZ 112 0.997
8 FPZ 113 -0.956
8 FPZ 114 -3.886
8 FPZ 115 -6.327
8 FPZ 116 -8.280
8 FPZ 117 -10.234
8 FPZ 118 -11.698
8 FPZ 119 -12.675
8 FPZ 120 -14.140
8 FPZ 121 -14.628
8 FPZ 122 -15.605
8 FPZ 123 -17.069
8 FPZ 124 -19.511
8 FPZ 125 -20.976
8 FPZ 126 -21.464
8 FPZ 127 -19.023
8 FPZ 128 -15.605
8 FPZ 129 -11.210
8 FPZ 130 -8.280
8 FPZ 131 -6.327
8 FPZ 132 -4.862
8 FPZ 133 -2.909
8 FPZ 134 0.020
8 FPZ 135 2.462
8 FPZ 136 3.927
8 FPZ 137 3.927
8 FPZ 138 1.973
8 FPZ 139 -0.468
8 FPZ 140 -2.909
8 FPZ 141 -5.351
8 FPZ 142 -7.792
8 FPZ 143 -10.234
8 FPZ 144 -11.698
8 FPZ 145 -11.698
8 FPZ 146 -11.698
8 FPZ 147 -12.187
8 FPZ 148 -12.675
8 FPZ 149 -14.140
8 FPZ 150 -14.628
8 FPZ 151 -13.652
8 FPZ 152 -11.698
8 FPZ 153 -9.257
8 FPZ 154 -7.792
8 FPZ 155 -6.327
8 FPZ 156 -5.351
8 FPZ 157 -3.886
8 FPZ 158 -0.956
8 FPZ 159 0.997
8 FPZ 160 2.462
8 FPZ 161 1.485
8 FPZ 162 -0.956
8 FPZ 163 -3.398
8 FPZ 164 -4.862
8 FPZ 165 -6.327
8 FPZ 166 -7.304
8 FPZ 167 -8.769
8 FPZ 168 -11.210
8 FPZ 169 -13.652
8 FPZ 170 -15.605
8 FPZ 171 -16.581
8 FPZ 172 -16.581
8 FPZ 173 -16.093
8 FPZ 174 -14.628
8 FPZ 175 -13.163
8 FPZ 176 -12.187
8 FPZ 177 -11.210
8 FPZ 178 -10.234
8 FPZ 179 -9.745
8 FPZ 180 -8.280
8 FPZ 181 -6.327
8 FPZ 182 -3.886
8 FPZ 183 -1.933
8 FPZ 184 -0.468
8 FPZ 185 0.509
8 FPZ 186 1.485
8 FPZ 187 1.973
8 FPZ 188 0.997
8 FPZ 189 -0.956
8 FPZ 190 -3.398
8 FPZ 191 -6.327
8 FPZ 192 -7.304
8 FPZ 193 -7.304
8 FPZ 194 -5.839
8 FPZ 195 -5.351
8 FPZ 196 -4.862
8 FPZ 197 -4.862
8 FPZ 198 -3.398
8 FPZ 199 -2.421
8 FPZ 200 -0.468
8 FPZ 201 0.509
8 FPZ 202 0.020
8 FPZ 203 -1.444
8 FPZ 204 -2.909
8 FPZ 205 -3.398
8 FPZ 206 -1.933
8 FPZ 207 0.997
8 FPZ 208 3.927
8 FPZ 209 5.880
8 FPZ 210 5.391
8 FPZ 211 3.438
8 FPZ 212 0.997
8 FPZ 213 -0.468
8 FPZ 214 -0.956
8 FPZ 215 -0.468
8 FPZ 216 -0.468
8 FPZ 217 -1.444
8 FPZ 218 -2.421
8 FPZ 219 -2.909
8 FPZ 220 -2.421
8 FPZ 221 -0.956
8 FPZ 222 0.509
8 FPZ 223 0.020
8 FPZ 224 -0.956
8 FPZ 225 -1.933
8 FPZ 226 -0.956
8 FPZ 227 1.973
8 FPZ 228 5.880
8 FPZ 229 8.321
8 FPZ 230 8.809
8 FPZ 231 7.833
8 FPZ 232 6.368
8 FPZ 233 4.415
8 FPZ 234 2.462
8 FPZ 235 0.509
8 FPZ 236 -1.933
8 FPZ 237 -3.398
8 FPZ 238 -4.862
8 FPZ 239 -6.327
8 FPZ 240 -8.769
8 FPZ 241 -11.698
8 FPZ 242 -15.605
8 FPZ 243 -19.023
8 FPZ 244 -20.976
8 FPZ 245 -21.464
8 FPZ 246 -19.999
8 FPZ 247 -18.046
8 FPZ 248 -15.116
8 FPZ 249 -12.187
8 FPZ 250 -8.769
8 FPZ 251 -5.839
8 FPZ 252 -3.398
8 FPZ 253 -1.933
8 FPZ 254 -0.468
8 FPZ 255 1.973
8 FC4 0 -3.805
8 FC4 1 -3.316
8 FC4 2 -2.828
8 FC4 3 -3.316
8 FC4 4 -4.781
8 FC4 5 -6.734
8 FC4 6 -8.199
8 FC4 7 -8.687
8 FC4 8 -7.711
8 FC4 9 -6.246
8 FC4 10 -4.781
8 FC4 11 -3.316
8 FC4 12 -2.340
8 FC4 13 -2.828
8 FC4 14 -3.316
8 FC4 15 -4.293
8 FC4 16 -5.758
8 FC4 17 -6.734
8 FC4 18 -7.222
8 FC4 19 -6.734
8 FC4 20 -5.758
8 FC4 21 -4.293
8 FC4 22 -2.828
8 FC4 23 -1.363
8 FC4 24 -1.851
8 FC4 25 -2.828
8 FC4 26 -4.293
8 FC4 27 -6.246
8 FC4 28 -7.711
8 FC4 29 -8.199
8 FC4 30 -7.711
8 FC4 31 -7.222
8 FC4 32 -6.734
8 FC4 33 -6.734
8 FC4 34 -7.222
8 FC4 35 -7.222
8 FC4 36 -7.711
8 FC4 37 -7.222
8 FC4 38 -6.246
8 FC4 39 -5.269
8 FC4 40 -4.293
8 FC4 41 -3.805
8 FC4 42 -4.293
8 FC4 43 -4.293
8 FC4 44 -4.293
8 FC4 45 -4.293
8 FC4 46 -3.805
8 FC4 47 -2.828
8 FC4 48 -2.340
8 FC4 49 -2.828
8 FC4 50 -2.828
8 FC4 51 -2.828
8 FC4 52 -2.340
8 FC4 53 -0.875
8 FC4 54 0.102
8 FC4 55 0.102
8 FC4 56 -0.875
8 FC4 57 -2.828
8 FC4 58 -3.805
8 FC4 59 -3.805
8 FC4 60 -2.828
8 FC4 61 -1.363
8 FC4 62 -0.875
8 FC4 63 -1.363
8 FC4 64 -1.851
8 FC4 65 -1.851
8 FC4 66 -1.363
8 FC4 67 -1.363
8 FC4 68 -1.363
8 FC4 69 -2.828
8 FC4 70 -4.293
8 FC4 71 -5.269
8 FC4 72 -5.758
8 FC4 73 -5.269
8 FC4 74 -4.781
8 FC4 75 -4.781
8 FC4 76 -4.781
8 FC4 77 -5.269
8 FC4 78 -4.781
8 FC4 79 -4.781
8 FC4 80 -4.293
8 FC4 81 -3.805
8 FC4 82 -3.805
8 FC4 83 -3.805
8 FC4 84 -4.293
8 FC4 85 -4.781
8 FC4 86 -4.781
8 FC4 87 -4.781
8 FC4 88 -4.781
8 FC4 89 -4.293
8 FC4 90 -4.293
8 FC4 91 -4.781
8 FC4 92 -5.758
8 FC4 93 -6.734
8 FC4 94 -6.734
8 FC4 95 -6.734
8 FC4 96 -6.246
8 FC4 97 -6.246
8 FC4 98 -6.246
8 FC4 99 -6.246
8 FC4 100 -5.758
8 FC4 101 -4.781
8 FC4 102 -4.781
8 FC4 103 -4.781
8 FC4 104 -4.293
8 FC4 105 -3.805
8 FC4 106 -2.828
8 FC4 107 -0.875
8 FC4 108 0.590
8 FC4 109 2.055
8 FC4 110 2.055
8 FC4 111 1.567
8 FC4 112 0.590
8 FC4 113 -0.387
8 FC4 114 -1.851
8 FC4 115 -2.828
8 FC4 116 -3.316
8 FC4 117 -3.805
8 FC4 118 -4.781
8 FC4 119 -4.781
8 FC4 120 -4.781
8 FC4 121 -4.781
8 FC4 122 -4.781
8 FC4 123 -4.781
8 FC4 124 -5.269
8 FC4 125 -6.246
8 FC4 126 -6.734
8 FC4 127 -6.246
8 FC4 128 -4.781
8 FC4 129 -3.316
8 FC4 130 -1.851
8 FC4 131 -1.363
8 FC4 132 -1.363
8 FC4 133 -1.363
8 FC4 134 -1.363
8 FC4 135 -0.875
8 FC4 136 0.102
8 FC4 137 0.102
8 FC4 138 -0.387
8 FC4 139 -1.363
8 FC4 140 -1.851
8 FC4 141 -2.828
8 FC4 142 -3.316
8 FC4 143 -3.805
8 FC4 144 -3.805
8 FC4 145 -3.805
8 FC4 146 -3.805
8 FC4 147 -3.805
8 FC4 148 -4.293
8 FC4 149 -4.781
8 FC4 150 -4.781
8 FC4 151 -4.293
8 FC4 152 -3.805
8 FC4 153 -3.316
8 FC4 154 -3.316
8 FC4 155 -3.316
8 FC4 156 -2.828
8 FC4 157 -1.851
8 FC4 158 -0.387
8 FC4 159 0.590
8 FC4 160 0.102
8 FC4 161 -1.363
8 FC4 162 -2.828
8 FC4 163 -4.293
8 FC4 164 -4.293
8 FC4 165 -3.805
8 FC4 166 -3.316
8 FC4 167 -3.316
8 FC4 168 -3.316
8 FC4 169 -3.316
8 FC4 170 -3.316
8 FC4 171 -3.316
8 FC4 172 -3.316
8 FC4 173 -3.316
8 FC4 174 -3.316
8 FC4 175 -3.316
8 FC4 176 -2.828
8 FC4 177 -2.828
8 FC4 178 -2.828
8 FC4 179 -2.828
8 FC4 180 -4.293
8 FC4 181 -4.293
8 FC4 182 -4.293
8 FC4 183 -3.805
8 FC4 184 -2.828
8 FC4 185 -2.828
8 FC4 186 -2.340
8 FC4 187 -2.828
8 FC4 188 -2.828
8 FC4 189 -3.316
8 FC4 190 -3.805
8 FC4 191 -4.293
8 FC4 192 -4.781
8 FC4 193 -4.781
8 FC4 194 -3.316
8 FC4 195 -2.828
8 FC4 196 -1.363
8 FC4 197 -1.363
8 FC4 198 -1.363
8 FC4 199 -1.851
8 FC4 200 -1.363
8 FC4 201 -0.387
8 FC4 202 0.102
8 FC4 203 0.102
8 FC4 204 0.102
8 FC4 205 -0.387
8 FC4 206 -0.387
8 FC4 207 -0.387
8 FC4 208 -0.387
8 FC4 209 -0.387
8 FC4 210 -0.875
8 FC4 211 -1.363
8 FC4 212 -2.828
8 FC4 213 -3.805
8 FC4 214 -4.293
8 FC4 215 -4.293
8 FC4 216 -4.293
8 FC4 217 -4.293
8 FC4 218 -3.805
8 FC4 219 -3.805
8 FC4 220 -3.316
8 FC4 221 -3.316
8 FC4 222 -2.828
8 FC4 223 -2.340
8 FC4 224 -1.363
8 FC4 225 -1.363
