trial channel time voltage
34 FT8 18 1.770
34 FT8 19 -1.160
34 FT8 20 -2.625
34 FT8 21 -3.113
34 FT8 22 -2.136
34 FT8 23 -0.183
34 FT8 24 2.747
34 FT8 25 5.676
34 FT8 26 8.118
34 FT8 27 9.583
34 FT8 28 10.559
34 FT8 29 13.977
34 FT8 30 19.836
34 FT8 31 25.208
34 FT8 32 27.161
34 FT8 33 26.184
34 FT8 34 22.766
34 FT8 35 20.325
34 FT8 36 17.883
34 FT8 37 15.930
34 FT8 38 13.000
34 FT8 39 10.071
34 FT8 40 7.629
34 FT8 41 6.653
34 FT8 42 5.676
34 FT8 43 3.723
34 FT8 44 0.793
34 FT8 45 -2.625
34 FT8 46 -6.042
34 FT8 47 -8.484
34 FT8 48 -10.437
34 FT8 49 -8.484
34 FT8 50 -4.089
34 FT8 51 0.793
34 FT8 52 4.211
34 FT8 53 2.747
34 FT8 54 -1.648
34 FT8 55 -6.531
34 FT8 56 -9.460
34 FT8 57 -9.460
34 FT8 58 -7.019
34 FT8 59 -5.066
34 FT8 60 -3.601
34 FT8 61 -4.578
34 FT8 62 -6.042
34 FT8 63 -7.019
34 FT8 64 -7.019
34 FT8 65 -4.578
34 FT8 66 -1.648
34 FT8 67 -0.183
34 FT8 68 -1.160
34 FT8 69 -3.113
34 FT8 70 -3.113
34 FT8 71 -0.183
34 FT8 72 3.723
34 FT8 73 5.676
34 FT8 74 5.676
34 FT8 75 4.700
34 FT8 76 2.747
34 FT8 77 0.793
34 FT8 78 -1.648
34 FT8 79 -1.648
34 FT8 80 1.282
34 FT8 81 5.676
34 FT8 82 8.118
34 FT8 83 7.141
34 FT8 84 4.700
34 FT8 85 4.211
34 FT8 86 5.676
34 FT8 87 7.141
34 FT8 88 5.188
34 FT8 89 1.770
34 FT8 90 0.305
34 FT8 91 1.282
34 FT8 92 2.747
34 FT8 93 1.770
34 FT8 94 -0.671
34 FT8 95 -2.625
34 FT8 96 -2.136
34 FT8 97 -0.183
34 FT8 98 3.235
34 FT8 99 5.676
34 FT8 100 6.165
34 FT8 101 5.188
34 FT8 102 3.723
34 FT8 103 3.723
34 FT8 104 6.165
34 FT8 105 10.071
34 FT8 106 12.512
34 FT8 107 10.071
34 FT8 108 4.700
34 FT8 109 0.305
34 FT8 110 -0.671
34 FT8 111 0.793
34 FT8 112 0.305
34 FT8 113 -2.625
34 FT8 114 -5.554
34 FT8 115 -4.578
34 FT8 116 1.282
34 FT8 117 8.118
34 FT8 118 10.559
34 FT8 119 7.141
34 FT8 120 2.747
34 FT8 121 1.282
34 FT8 122 3.723
34 FT8 123 7.141
34 FT8 124 6.653
34 FT8 125 3.723
34 FT8 126 0.793
34 FT8 127 1.282
34 FT8 128 3.235
34 FT8 129 4.211
34 FT8 130 3.723
34 FT8 131 2.258
34 FT8 132 2.258
34 FT8 133 2.747
34 FT8 134 2.258
34 FT8 135 1.282
34 FT8 136 0.793
34 FT8 137 1.770
34 FT8 138 2.747
34 FT8 139 1.282
34 FT8 140 -0.183
34 FT8 141 0.305
34 FT8 142 4.211
34 FT8 143 10.071
34 FT8 144 12.024
34 FT8 145 10.071
34 FT8 146 6.165
34 FT8 147 2.747
34 FT8 148 1.282
34 FT8 149 0.793
34 FT8 150 -1.160
34 FT8 151 -4.089
34 FT8 152 -6.042
34 FT8 153 -5.554
34 FT8 154 -3.113
34 FT8 155 -0.183
34 FT8 156 1.282
34 FT8 157 1.770
34 FT8 158 0.305
34 FT8 159 -1.648
34 FT8 160 -5.066
34 FT8 161 -8.484
34 FT8 162 -9.949
34 FT8 163 -8.484
34 FT8 164 -5.554
34 FT8 165 -4.089
34 FT8 166 -4.578
34 FT8 167 -5.554
34 FT8 168 -4.089
34 FT8 169 -0.671
34 FT8 170 2.747
34 FT8 171 4.211
34 FT8 172 4.211
34 FT8 173 5.676
34 FT8 174 8.606
34 FT8 175 10.071
34 FT8 176 9.094
34 FT8 177 7.629
34 FT8 178 7.141
34 FT8 179 8.118
34 FT8 180 8.118
34 FT8 181 4.211
34 FT8 182 -1.160
34 FT8 183 -4.578
34 FT8 184 -4.089
34 FT8 185 -1.648
34 FT8 186 1.282
34 FT8 187 2.747
34 FT8 188 2.747
34 FT8 189 1.282
34 FT8 190 -2.136
34 FT8 191 -6.042
34 FT8 192 -7.507
34 FT8 193 -5.066
34 FT8 194 0.305
34 FT8 195 4.700
34 FT8 196 6.165
34 FT8 197 4.700
34 FT8 198 4.211
34 FT8 199 5.676
34 FT8 200 8.606
34 FT8 201 9.583
34 FT8 202 8.606
34 FT8 203 6.165
34 FT8 204 5.188
34 FT8 205 5.188
34 FT8 206 5.188
34 FT8 207 6.165
34 FT8 208 8.606
34 FT8 209 12.024
34 FT8 210 14.465
34 FT8 211 13.489
34 FT8 212 9.583
34 FT8 213 6.653
34 FT8 214 8.118
34 FT8 215 11.047
34 FT8 216 12.024
34 FT8 217 9.094
34 FT8 218 5.188
34 FT8 219 3.723
34 FT8 220 6.653
34 FT8 221 10.071
34 FT8 222 10.559
34 FT8 223 7.141
34 FT8 224 4.700
34 FT8 225 5.676
34 FT8 226 9.583
34 FT8 227 12.024
34 FT8 228 10.071
34 FT8 229 4.700
34 FT8 230 1.770
34 FT8 231 3.723
34 FT8 232 7.629
34 FT8 233 8.118
34 FT8 234 3.723
34 FT8 235 -2.136
34 FT8 236 -4.089
34 FT8 237 -0.671
34 FT8 238 5.676
34 FT8 239 10.071
34 FT8 240 11.047
34 FT8 241 11.536
34 FT8 242 12.512
34 FT8 243 14.954
34 FT8 244 16.907
34 FT8 245 16.907
34 FT8 246 15.930
34 FT8 247 13.977
34 FT8 248 11.047
34 FT8 249 9.094
34 FT8 250 8.606
34 FT8 251 10.559
34 FT8 252 13.489
34 FT8 253 14.954
34 FT8 254 12.024
34 FT8 255 7.141
34 FPZ 0 -0.183
34 FPZ 1 -1.648
34 FPZ 2 -0.671
34 FPZ 3 0.793
34 FPZ 4 1.282
34 FPZ 5 3.235
34 FPZ 6 7.629
34 FPZ 7 13.489
34 FPZ 8 17.883
34 FPZ 9 18.860
34 FPZ 10 16.418
34 FPZ 11 14.465
34 FPZ 12 13.000
34 FPZ 13 11.536
34 FPZ 14 8.118
34 FPZ 15 4.700
34 FPZ 16 2.258
34 FPZ 17 2.747
34 FPZ 18 3.723
34 FPZ 19 3.723
34 FPZ 20 2.258
34 FPZ 21 0.793
34 FPZ 22 0.793
34 FPZ 23 1.282
34 FPZ 24 0.793
34 FPZ 25 -0.671
34 FPZ 26 -2.625
34 FPZ 27 -2.136
34 FPZ 28 0.793
34 FPZ 29 4.700
34 FPZ 30 7.141
34 FPZ 31 8.118
34 FPZ 32 8.606
34 FPZ 33 9.094
34 FPZ 34 11.536
34 FPZ 35 12.512
34 FPZ 36 12.512
34 FPZ 37 12.512
34 FPZ 38 12.024
34 FPZ 39 11.536
34 FPZ 40 9.583
34 FPZ 41 7.141
34 FPZ 42 6.165
34 FPZ 43 7.629
34 FPZ 44 10.071
34 FPZ 45 10.071
34 FPZ 46 6.653
34 FPZ 47 3.723
34 FPZ 48 3.235
34 FPZ 49 6.165
34 FPZ 50 9.094
34 FPZ 51 8.606
34 FPZ 52 6.165
34 FPZ 53 3.723
34 FPZ 54 2.747
34 FPZ 55 1.282
34 FPZ 56 -1.160
34 FPZ 57 -3.113
34 FPZ 58 -2.625
34 FPZ 59 1.282
34 FPZ 60 3.723
34 FPZ 61 2.258
34 FPZ 62 -2.625
34 FPZ 63 -6.042
34 FPZ 64 -5.066
34 FPZ 65 -0.671
34 FPZ 66 2.747
34 FPZ 67 4.211
34 FPZ 68 4.700
34 FPZ 69 5.188
34 FPZ 70 5.676
34 FPZ 71 6.165
34 FPZ 72 6.653
34 FPZ 73 7.629
34 FPZ 74 10.559
34 FPZ 75 13.489
34 FPZ 76 13.977
34 FPZ 77 12.024
34 FPZ 78 9.583
34 FPZ 79 8.606
34 FPZ 80 8.606
34 FPZ 81 6.653
34 FPZ 82 2.258
34 FPZ 83 -1.648
34 FPZ 84 -1.648
34 FPZ 85 3.235
34 FPZ 86 7.629
34 FPZ 87 8.118
34 FPZ 88 4.700
34 FPZ 89 1.282
34 FPZ 90 0.793
34 FPZ 91 1.770
34 FPZ 92 1.770
34 FPZ 93 0.793
34 FPZ 94 0.793
34 FPZ 95 4.211
34 FPZ 96 9.094
34 FPZ 97 11.536
34 FPZ 98 10.071
34 FPZ 99 6.165
34 FPZ 100 3.723
34 FPZ 101 4.211
34 FPZ 102 5.676
34 FPZ 103 7.141
34 FPZ 104 8.606
34 FPZ 105 10.559
34 FPZ 106 12.512
34 FPZ 107 12.512
34 FPZ 108 8.606
34 FPZ 109 3.235
34 FPZ 110 -0.183
34 FPZ 111 -0.183
34 FPZ 112 1.282
34 FPZ 113 2.258
34 FPZ 114 1.770
34 FPZ 115 1.770
34 FPZ 116 2.747
34 FPZ 117 3.235
34 FPZ 118 2.747
34 FPZ 119 2.258
34 FPZ 120 2.258
34 FPZ 121 4.700
34 FPZ 122 7.141
34 FPZ 123 7.629
34 FPZ 124 6.165
34 FPZ 125 4.700
34 FPZ 126 4.700
34 FPZ 127 4.211
34 FPZ 128 3.723
34 FPZ 129 2.258
34 FPZ 130 2.747
34 FPZ 131 6.165
34 FPZ 132 10.559
34 FPZ 133 13.489
34 FPZ 134 12.512
34 FPZ 135 8.606
34 FPZ 136 4.700
34 FPZ 137 3.235
34 FPZ 138 2.258
34 FPZ 139 1.282
34 FPZ 140 -0.183
34 FPZ 141 0.305
34 FPZ 142 3.723
34 FPZ 143 8.606
34 FPZ 144 12.024
34 FPZ 145 11.047
34 FPZ 146 8.118
34 FPZ 147 5.676
34 FPZ 148 4.700
34 FPZ 149 4.211
34 FPZ 150 2.258
34 FPZ 151 -0.183
34 FPZ 152 -0.671
34 FPZ 153 1.282
34 FPZ 154 3.723
34 FPZ 155 4.211
34 FPZ 156 2.258
34 FPZ 157 1.282
34 FPZ 158 2.258
34 FPZ 159 3.235
34 FPZ 160 1.282
34 FPZ 161 -2.625
34 FPZ 162 -5.066
34 FPZ 163 -3.113
34 FPZ 164 0.305
34 FPZ 165 1.770
34 FPZ 166 0.305
34 FPZ 167 -1.160
34 FPZ 168 -0.671
34 FPZ 169 2.258
34 FPZ 170 2.747
34 FPZ 171 0.305
34 FPZ 172 -2.625
34 FPZ 173 -1.648
34 FPZ 174 3.235
34 FPZ 175 7.629
34 FPZ 176 7.141
34 FPZ 177 4.700
34 FPZ 178 2.258
34 FPZ 179 3.235
34 FPZ 180 5.188
34 FPZ 181 5.188
34 FPZ 182 2.747
34 FPZ 183 0.305
34 FPZ 184 0.305
34 FPZ 185 1.770
34 FPZ 186 1.770
34 FPZ 187 0.305
34 FPZ 188 -0.671
34 FPZ 189 -0.671
34 FPZ 190 -0.183
34 FPZ 191 0.305
34 FPZ 192 0.793
34 FPZ 193 2.747
34 FPZ 194 6.165
34 FPZ 195 8.606
34 FPZ 196 7.141
34 FPZ 197 2.747
34 FPZ 198 -0.671
34 FPZ 199 0.793
34 FPZ 200 5.676
34 FPZ 201 10.071
34 FPZ 202 10.559
34 FPZ 203 10.071
34 FPZ 204 11.047
34 FPZ 205 13.489
34 FPZ 206 14.954
34 FPZ 207 12.512
34 FPZ 208 8.606
34 FPZ 209 7.141
34 FPZ 210 9.583
34 FPZ 211 13.000
34 FPZ 212 13.977
34 FPZ 213 12.512
34 FPZ 214 11.536
34 FPZ 215 11.536
34 FPZ 216 11.536
34 FPZ 217 9.583
34 FPZ 218 5.188
34 FPZ 219 2.747
34 FPZ 220 4.211
34 FPZ 221 8.606
34 FPZ 222 11.047
34 FPZ 223 9.094
34 FPZ 224 6.165
34 FPZ 225 5.188
34 FPZ 226 5.676
34 FPZ 227 6.165
34 FPZ 228 4.700
34 FPZ 229 2.747
34 FPZ 230 3.235
34 FPZ 231 5.676
34 FPZ 232 6.653
34 FPZ 233 3.235
34 FPZ 234 -2.136
34 FPZ 235 -5.554
34 FPZ 236 -5.554
34 FPZ 237 -3.113
34 FPZ 238 -1.160
34 FPZ 239 0.305
34 FPZ 240 2.747
34 FPZ 241 6.653
34 FPZ 242 8.606
34 FPZ 243 7.141
34 FPZ 244 4.211
34 FPZ 245 3.235
34 FPZ 246 4.211
34 FPZ 247 5.676
34 FPZ 248 4.700
34 FPZ 249 2.747
34 FPZ 250 3.723
34 FPZ 251 8.606
34 FPZ 252 14.465
34 FPZ 253 15.930
34 FPZ 254 11.047
34 FPZ 255 4.700
34 FC4 0 5.636
34 FC4 1 4.659
34 FC4 2 3.682
34 FC4 3 3.194
34 FC4 4 3.194
34 FC4 5 3.194
34 FC4 6 4.659
34 FC4 7 6.124
34 FC4 8 5.636
34 FC4 9 3.194
34 FC4 10 0.753
34 FC4 11 -0.224
34 FC4 12 0.264
34 FC4 13 0.753
34 FC4 14 0.264
34 FC4 15 -0.712
34 FC4 16 -0.224
34 FC4 17 3.194
34 FC4 18 6.124
34 FC4 19 5.147
34 FC4 20 0.753
34 FC4 21 -2.665
34 FC4 22 -2.177
34 FC4 23 1.729
34 FC4 24 5.147
34 FC4 25 4.171
34 FC4 26 1.729
34 FC4 27 1.729
34 FC4 28 5.636
34 FC4 29 10.518
34 FC4 30 12.472
34 FC4 31 11.983
34 FC4 32 10.518
34 FC4 33 11.495
34 FC4 34 12.960
34 FC4 35 11.983
34 FC4 36 9.054
34 FC4 37 6.124
34 FC4 38 5.147
34 FC4 39 6.124
34 FC4 40 5.636
34 FC4 41 3.682
34 FC4 42 1.729
34 FC4 43 1.729
34 FC4 44 3.194
34 FC4 45 3.194
34 FC4 46 0.753
34 FC4 47 -1.689
34 FC4 48 -1.689
34 FC4 49 1.241
34 FC4 50 4.659
34 FC4 51 5.636
34 FC4 52 4.171
34 FC4 53 2.218
34 FC4 54 1.241
34 FC4 55 0.264
34 FC4 56 -1.689
34 FC4 57 -3.153
34 FC4 58 -2.665
34 FC4 59 -0.224
34 FC4 60 1.241
34 FC4 61 0.264
34 FC4 62 -2.177
34 FC4 63 -3.642
34 FC4 64 -2.665
34 FC4 65 -1.200
34 FC4 66 -0.712
34 FC4 67 -0.712
34 FC4 68 -0.712
34 FC4 69 -0.224
34 FC4 70 0.264
34 FC4 71 -1.200
34 FC4 72 -2.177
34 FC4 73 -2.177
34 FC4 74 0.753
34 FC4 75 3.194
34 FC4 76 3.194
34 FC4 77 2.218
34 FC4 78 1.241
34 FC4 79 3.194
34 FC4 80 5.636
34 FC4 81 6.124
34 FC4 82 3.194
34 FC4 83 -0.224
34 FC4 84 -1.200
34 FC4 85 1.241
34 FC4 86 3.682
34 FC4 87 2.706
34 FC4 88 -0.712
34 FC4 89 -3.642
34 FC4 90 -2.665
34 FC4 91 -0.224
34 FC4 92 -0.224
34 FC4 93 -2.177
34 FC4 94 -3.642
34 FC4 95 -2.665
34 FC4 96 0.264
34 FC4 97 2.218
34 FC4 98 0.753
34 FC4 99 -1.689
34 FC4 100 -2.177
34 FC4 101 -0.224
34 FC4 102 1.241
34 FC4 103 1.729
34 FC4 104 2.218
34 FC4 105 4.659
34 FC4 106 7.100
34 FC4 107 6.612
34 FC4 108 2.218
34 FC4 109 -3.642
34 FC4 110 -6.083
34 FC4 111 -4.618
34 FC4 112 -1.689
34 FC4 113 -0.224
34 FC4 114 -0.712
34 FC4 115 -0.712
34 FC4 116 -0.224
34 FC4 117 0.264
34 FC4 118 -0.712
34 FC4 119 -2.177
34 FC4 120 -2.665
34 FC4 121 -1.200
34 FC4 122 1.241
34 FC4 123 2.218
34 FC4 124 0.753
34 FC4 125 -0.224
34 FC4 126 0.753
34 FC4 127 2.706
34 FC4 128 2.706
34 FC4 129 0.264
34 FC4 130 -1.200
34 FC4 131 -0.224
34 FC4 132 3.194
34 FC4 133 4.659
34 FC4 134 2.218
34 FC4 135 -1.689
34 FC4 136 -3.642
34 FC4 137 -2.665
34 FC4 138 -1.200
34 FC4 139 -1.689
34 FC4 140 -3.642
34 FC4 141 -3.642
34 FC4 142 -0.712
34 FC4 143 2.706
34 FC4 144 3.194
34 FC4 145 -0.224
34 FC4 146 -3.153
34 FC4 147 -3.642
34 FC4 148 -0.712
34 FC4 149 1.241
34 FC4 150 -1.200
34 FC4 151 -5.595
34 FC4 152 -7.548
34 FC4 153 -7.060
34 FC4 154 -4.618
34 FC4 155 -4.618
34 FC4 156 -5.595
34 FC4 157 -5.595
34 FC4 158 -4.130
34 FC4 159 -2.665
34 FC4 160 -4.130
34 FC4 161 -7.548
34 FC4 162 -8.525
34 FC4 163 -7.060
34 FC4 164 -4.130
34 FC4 165 -3.642
34 FC4 166 -4.618
34 FC4 167 -5.595
34 FC4 168 -3.642
34 FC4 169 -1.200
34 FC4 170 -0.224
34 FC4 171 -2.177
34 FC4 172 -4.130
34 FC4 173 -4.130
34 FC4 174 -1.689
34 FC4 175 0.264
34 FC4 176 -0.224
34 FC4 177 -0.712
34 FC4 178 -0.224
34 FC4 179 2.218
34 FC4 180 3.194
34 FC4 181 1.729
34 FC4 182 -0.712
34 FC4 183 -1.200
34 FC4 184 -0.224
34 FC4 185 0.753
34 FC4 186 -0.224
34 FC4 187 -2.665
34 FC4 188 -4.130
34 FC4 189 -2.665
34 FC4 190 -1.689
34 FC4 191 -2.665
34 FC4 192 -4.618
34 FC4 193 -4.130
34 FC4 194 -0.712
34 FC4 195 4.171
34 FC4 196 5.636
34 FC4 197 2.706
34 FC4 198 -1.200
34 FC4 199 -0.712
34 FC4 200 2.706
34 FC4 201 5.636
34 FC4 202 5.636
34 FC4 203 3.682
34 FC4 204 3.194
34 FC4 205 6.124
34 FC4 206 8.077
34 FC4 207 7.100
34 FC4 208 2.706
34 FC4 209 -0.224
34 FC4 210 0.264
34 FC4 211 2.218
34 FC4 212 3.682
34 FC4 213 3.194
34 FC4 214 2.218
34 FC4 215 2.706
34 FC4 216 3.682
34 FC4 217 3.194
34 FC4 218 -0.224
34 FC4 219 -2.177
34 FC4 220 -1.200
34 FC4 221 3.194
34 FC4 222 5.636
34 FC4 223 5.147
34 FC4 224 2.218
34 FC4 225 0.753
34 FC4 226 0.753
34 FC4 227 2.218
34 FC4 228 1.729
34 FC4 229 1.241
34 FC4 230 2.218
34 FC4 231 3.682
34 FC4 232 3.682
34 FC4 233 0.753
34 FC4 234 -3.153
34 FC4 235 -4.618
34 FC4 236 -2.665
34 FC4 237 0.753
34 FC4 238 2.706
34 FC4 239 2.706
34 FC4 240 3.682
34 FC4 241 6.612
34 FC4 242 9.054
34 FC4 243 8.565
34 FC4 244 4.659
34 FC4 245 1.241
34 FC4 246 1.241
34 FC4 247 3.682
34 FC4 248 4.171
34 FC4 249 1.241
34 FC4 250 -0.712
34 FC4 251 1.241
34 FC4 252 5.147
34 FC4 253 8.077
34 FC4 254 6.124
34 FC4 255 0.753
34 FC3 0 -0.773
34 FC3 1 -2.726
34 FC3 2 -2.726
34 FC3 3 -1.261
34 FC3 4 1.668
34 FC3 5 4.598
34 FC3 6 6.063
34 FC3 7 5.575
34 FC3 8 4.598
34 FC3 9 4.110
34 FC3 10 4.110
34 FC3 11 4.598
34 FC3 12 5.575
34 FC3 13 5.086
34 FC3 14 4.110
34 FC3 15 2.645
34 FC3 16 0.203
34 FC3 17 -1.261
34 FC3 18 -1.750
34 FC3 19 -0.773
34 FC3 20 1.180
34 FC3 21 4.110
34 FC3 22 6.063
34 FC3 23 7.039
34 FC3 24 7.039
34 FC3 25 6.551
34 FC3 26 6.063
34 FC3 27 6.063
34 FC3 28 6.551
34 FC3 29 7.528
34 FC3 30 7.528
34 FC3 31 7.039
34 FC3 32 6.551
34 FC3 33 5.575
34 FC3 34 4.598
34 FC3 35 2.157
34 FC3 36 -0.285
34 FC3 37 -2.238
34 FC3 38 -3.215
34 FC3 39 -3.215
34 FC3 40 -2.726
34 FC3 41 -2.726
34 FC3 42 -2.726
34 FC3 43 -2.726
34 FC3 44 -1.261
34 FC3 45 0.203
34 FC3 46 1.180
34 FC3 47 1.180
34 FC3 48 0.692
34 FC3 49 1.180
34 FC3 50 2.157
34 FC3 51 3.621
34 FC3 52 4.598
34 FC3 53 4.598
34 FC3 54 5.086
34 FC3 55 5.575
34 FC3 56 6.551
34 FC3 57 7.039
34 FC3 58 6.551
34 FC3 59 6.063
34 FC3 60 5.575
34 FC3 61 5.575
34 FC3 62 5.086
34 FC3 63 4.110
34 FC3 64 3.621
34 FC3 65 3.133
34 FC3 66 4.598
34 FC3 67 6.063
34 FC3 68 7.039
34 FC3 69 6.551
34 FC3 70 4.598
34 FC3 71 2.645
34 FC3 72 1.180
34 FC3 73 0.692
34 FC3 74 1.180
34 FC3 75 2.645
34 FC3 76 3.133
34 FC3 77 3.133
34 FC3 78 2.645
34 FC3 79 1.668
34 FC3 80 2.157
34 FC3 81 2.645
34 FC3 82 3.133
34 FC3 83 3.621
34 FC3 84 3.621
34 FC3 85 3.621
34 FC3 86 4.110
34 FC3 87 4.598
34 FC3 88 5.086
34 FC3 89 5.086
34 FC3 90 5.086
34 FC3 91 5.086
34 FC3 92 4.598
34 FC3 93 3.621
34 FC3 94 2.645
34 FC3 95 1.180
34 FC3 96 1.180
34 FC3 97 2.157
34 FC3 98 3.133
34 FC3 99 3.621
34 FC3 100 3.621
34 FC3 101 3.133
34 FC3 102 2.157
34 FC3 103 1.180
34 FC3 104 1.180
34 FC3 105 2.157
34 FC3 106 4.110
34 FC3 107 5.086
34 FC3 108 5.575
34 FC3 109 4.598
34 FC3 110 3.133
34 FC3 111 2.157
34 FC3 112 2.157
34 FC3 113 3.621
34 FC3 114 5.086
34 FC3 115 5.575
34 FC3 116 5.575
34 FC3 117 5.086
34 FC3 118 4.598
34 FC3 119 4.598
34 FC3 120 4.598
34 FC3 121 5.086
34 FC3 122 5.575
34 FC3 123 6.063
34 FC3 124 5.575
34 FC3 125 4.598
34 FC3 126 3.133
34 FC3 127 1.668
34 FC3 128 0.692
34 FC3 129 0.692
34 FC3 130 1.180
34 FC3 131 2.157
34 FC3 132 3.133
34 FC3 133 3.621
34 FC3 134 3.133
34 FC3 135 2.157
34 FC3 136 0.203
34 FC3 137 -1.261
34 FC3 138 -2.726
34 FC3 139 -3.215
34 FC3 140 -2.726
34 FC3 141 -1.261
34 FC3 142 0.692
34 FC3 143 2.645
34 FC3 144 4.598
34 FC3 145 5.086
34 FC3 146 4.110
34 FC3 147 2.645
34 FC3 148 0.692
34 FC3 149 0.203
34 FC3 150 -0.285
34 FC3 151 -0.773
34 FC3 152 -0.285
34 FC3 153 0.203
34 FC3 154 0.692
34 FC3 155 1.668
34 FC3 156 2.645
34 FC3 157 3.621
34 FC3 158 4.110
34 FC3 159 3.621
34 FC3 160 2.645
34 FC3 161 0.692
34 FC3 162 -0.773
34 FC3 163 -1.261
34 FC3 164 -1.261
34 FC3 165 -1.261
34 FC3 166 -1.750
34 FC3 167 -2.238
34 FC3 168 -1.750
34 FC3 169 -0.773
34 FC3 170 -0.285
34 FC3 171 -0.285
34 FC3 172 -1.261
34 FC3 173 -1.750
34 FC3 174 -1.750
34 FC3 175 -1.261
34 FC3 176 -0.285
34 FC3 177 -0.285
34 FC3 178 -1.261
34 FC3 179 -2.238
34 FC3 180 -2.726
34 FC3 181 -2.238
34 FC3 182 -1.261
34 FC3 183 -1.261
34 FC3 184 -1.750
34 FC3 185 -2.238
34 FC3 186 -2.238
34 FC3 187 -1.750
34 FC3 188 -1.750
34 FC3 189 -2.238
34 FC3 190 -2.726
34 FC3 191 -1.750
34 FC3 192 -0.285
34 FC3 193 1.668
34 FC3 194 3.133
34 FC3 195 3.133
34 FC3 196 2.157
34 FC3 197 0.692
34 FC3 198 -0.773
34 FC3 199 -1.750
34 FC3 200 -2.238
34 FC3 201 -2.238
34 FC3 202 -1.261
34 FC3 203 0.203
34 FC3 204 1.668
34 FC3 205 3.621
34 FC3 206 5.086
34 FC3 207 5.575
34 FC3 208 4.598
34 FC3 209 3.621
34 FC3 210 3.133
34 FC3 211 4.110
34 FC3 212 5.575
34 FC3 213 6.063
34 FC3 214 6.063
34 FC3 215 6.063
34 FC3 216 5.575
34 FC3 217 5.086
34 FC3 218 4.598
34 FC3 219 3.621
34 FC3 220 3.621
34 FC3 221 4.110
34 FC3 222 5.575
34 FC3 223 6.551
34 FC3 224 5.575
34 FC3 225 3.133
34 FC3 226 0.692
34 FC3 227 0.203
34 FC3 228 0.692
34 FC3 229 1.668
34 FC3 230 2.645
34 FC3 231 2.645
34 FC3 232 2.645
34 FC3 233 2.157
34 FC3 234 1.668
34 FC3 235 1.180
34 FC3 236 0.203
34 FC3 237 -0.773
34 FC3 238 -0.285
34 FC3 239 0.692
34 FC3 240 2.645
34 FC3 241 5.086
34 FC3 242 6.551
34 FC3 243 7.528
34 FC3 244 6.551
34 FC3 245 5.575
34 FC3 246 4.110
34 FC3 247 3.133
34 FC3 248 3.133
34 FC3 249 3.133
34 FC3 250 4.110
34 FC3 251 5.086
34 FC3 252 7.039
34 FC3 253 8.016
34 FC3 254 8.016
34 FC3 255 6.063
34 C6 0 7.924
34 C6 1 8.413
34 C6 2 7.924
34 C6 3 6.460
34 C6 4 5.483
34 C6 5 6.948
34 C6 6 8.901
34 C6 7 9.878
34 C6 8 8.413
34 C6 9 4.506
34 C6 10 0.112
34 C6 11 -2.818
34 C6 12 -4.283
34 C6 13 -4.771
34 C6 14 -5.259
34 C6 15 -5.747
34 C6 16 -5.259
34 C6 17 -3.306
34 C6 18 0.112
34 C6 19 2.065
34 C6 20 1.577
34 C6 21 -0.376
34 C6 22 -2.330
34 C6 23 -2.330
34 C6 24 0.600
34 C6 25 4.018
34 C6 26 6.948
34 C6 27 8.413
34 C6 28 10.366
34 C6 29 12.807
34 C6 30 16.713
34 C6 31 20.131
34 C6 32 21.596
34 C6 33 20.620
34 C6 34 18.667
34 C6 35 16.225
34 C6 36 14.272
34 C6 37 11.831
34 C6 38 9.389
34 C6 39 5.971
34 C6 40 3.042
34 C6 41 0.600
34 C6 42 -0.865
34 C6 43 -1.841
34 C6 44 -2.330
34 C6 45 -3.794
34 C6 46 -5.259
34 C6 47 -7.212
34 C6 48 -8.189
34 C6 49 -7.701
34 C6 50 -5.747
34 C6 51 -3.306
34 C6 52 -1.841
34 C6 53 -1.353
34 C6 54 -2.330
34 C6 55 -3.306
34 C6 56 -3.794
34 C6 57 -3.306
34 C6 58 -2.330
34 C6 59 -1.841
34 C6 60 -1.841
34 C6 61 -2.818
34 C6 62 -3.794
34 C6 63 -4.283
34 C6 64 -3.794
34 C6 65 -2.330
34 C6 66 -1.841
34 C6 67 -1.841
34 C6 68 -1.353
34 C6 69 -0.376
34 C6 70 1.577
34 C6 71 3.042
34 C6 72 2.065
34 C6 73 -0.865
34 C6 74 -2.818
34 C6 75 -2.330
34 C6 76 0.112
34 C6 77 2.553
34 C6 78 4.018
34 C6 79 4.018
34 C6 80 4.018
34 C6 81 4.018
34 C6 82 4.995
34 C6 83 4.995
34 C6 84 4.018
34 C6 85 2.553
34 C6 86 2.553
34 C6 87 4.018
34 C6 88 4.995
34 C6 89 4.506
34 C6 90 2.553
34 C6 91 1.088
34 C6 92 1.088
34 C6 93 2.065
34 C6 94 3.530
34 C6 95 4.506
34 C6 96 4.506
34 C6 97 4.018
34 C6 98 4.018
34 C6 99 3.530
34 C6 100 3.042
34 C6 101 2.553
34 C6 102 2.065
34 C6 103 2.065
34 C6 104 3.042
34 C6 105 4.018
34 C6 106 5.483
34 C6 107 6.460
34 C6 108 6.460
34 C6 109 4.995
34 C6 110 3.042
34 C6 111 1.088
34 C6 112 0.112
34 C6 113 0.600
34 C6 114 1.577
34 C6 115 3.530
34 C6 116 4.018
34 C6 117 3.530
34 C6 118 2.065
34 C6 119 1.088
34 C6 120 1.088
34 C6 121 3.042
