trial channel time voltage
22 FT7 40 -6.836
22 FT7 41 -3.418
22 FT7 42 -3.418
22 FT7 43 -6.348
22 FT7 44 -7.324
22 FT7 45 -3.906
22 FT7 46 0.977
22 FT7 47 3.418
22 FT7 48 2.441
22 FT7 49 1.953
22 FT7 50 3.418
22 FT7 51 5.859
22 FT7 52 7.812
22 FT7 53 8.301
22 FT7 54 9.277
22 FT7 55 11.719
22 FT7 56 13.672
22 FT7 57 13.672
22 FT7 58 12.695
22 FT7 59 12.207
22 FT7 60 11.719
22 FT7 61 10.742
22 FT7 62 6.836
22 FT7 63 2.930
22 FT7 64 1.953
22 FT7 65 4.395
22 FT7 66 5.859
22 FT7 67 4.395
22 FT7 68 0.000
22 FT7 69 -4.883
22 FT7 70 -7.324
22 FT7 71 -6.348
22 FT7 72 -3.906
22 FT7 73 -0.488
22 FT7 74 3.906
22 FT7 75 9.277
22 FT7 76 14.648
22 FT7 77 18.066
22 FT7 78 17.090
22 FT7 79 12.695
22 FT7 80 7.324
22 FT7 81 3.906
22 FT7 82 2.441
22 FT7 83 2.441
22 FT7 84 3.418
22 FT7 85 4.395
22 FT7 86 6.348
22 FT7 87 7.324
22 FT7 88 6.836
22 FT7 89 4.883
22 FT7 90 2.441
22 FT7 91 1.465
22 FT7 92 1.953
22 FT7 93 0.977
22 FT7 94 -1.465
22 FT7 95 -3.418
22 FT7 96 -3.906
22 FT7 97 -0.977
22 FT7 98 3.906
22 FT7 99 7.812
22 FT7 100 8.789
22 FT7 101 7.812
22 FT7 102 5.859
22 FT7 103 4.395
22 FT7 104 2.930
22 FT7 105 0.488
22 FT7 106 -2.930
22 FT7 107 -6.836
22 FT7 108 -7.812
22 FT7 109 -4.395
22 FT7 110 1.465
22 FT7 111 3.906
22 FT7 112 1.465
22 FT7 113 -3.906
22 FT7 114 -7.324
22 FT7 115 -7.324
22 FT7 116 -5.859
22 FT7 117 -6.836
22 FT7 118 -10.254
22 FT7 119 -13.184
22 FT7 120 -12.695
22 FT7 121 -8.301
22 FT7 122 -0.977
22 FT7 123 6.836
22 FT7 124 14.160
22 FT7 125 17.578
22 FT7 126 15.625
22 FT7 127 9.766
22 FT7 128 4.395
22 FT7 129 0.977
22 FT7 130 0.000
22 FT7 131 -1.465
22 FT7 132 -4.883
22 FT7 133 -8.301
22 FT7 134 -8.301
22 FT7 135 -4.395
22 FT7 136 0.488
22 FT7 137 2.930
22 FT7 138 1.953
22 FT7 139 -0.977
22 FT7 140 -2.930
22 FT7 141 -2.441
22 FT7 142 -0.488
22 FT7 143 1.465
22 FT7 144 1.953
22 FT7 145 0.977
22 FT7 146 0.000
22 FT7 147 -0.977
22 FT7 148 -0.488
22 FT7 149 0.488
22 FT7 150 2.930
22 FT7 151 5.859
22 FT7 152 7.812
22 FT7 153 8.301
22 FT7 154 7.324
22 FT7 155 6.836
22 FT7 156 6.836
22 FT7 157 6.836
22 FT7 158 5.371
22 FT7 159 1.953
22 FT7 160 -1.465
22 FT7 161 -2.930
22 FT7 162 -2.930
22 FT7 163 -3.906
22 FT7 164 -4.883
22 FT7 165 -4.395
22 FT7 166 -2.441
22 FT7 167 0.488
22 FT7 168 1.465
22 FT7 169 0.000
22 FT7 170 -1.953
22 FT7 171 -1.953
22 FT7 172 0.000
22 FT7 173 1.465
22 FT7 174 0.000
22 FT7 175 -2.930
22 FT7 176 -4.395
22 FT7 177 -3.906
22 FT7 178 -0.488
22 FT7 179 2.441
22 FT7 180 2.930
22 FT7 181 2.441
22 FT7 182 2.441
22 FT7 183 3.906
22 FT7 184 4.395
22 FT7 185 3.418
22 FT7 186 0.000
22 FT7 187 -3.418
22 FT7 188 -3.906
22 FT7 189 -2.930
22 FT7 190 -1.465
22 FT7 191 -0.488
22 FT7 192 1.465
22 FT7 193 4.883
22 FT7 194 6.836
22 FT7 195 5.859
22 FT7 196 1.465
22 FT7 197 -1.953
22 FT7 198 -1.953
22 FT7 199 2.441
22 FT7 200 6.348
22 FT7 201 7.812
22 FT7 202 4.883
22 FT7 203 0.977
22 FT7 204 -1.953
22 FT7 205 -3.418
22 FT7 206 -2.441
22 FT7 207 0.000
22 FT7 208 3.906
22 FT7 209 6.836
22 FT7 210 6.348
22 FT7 211 4.395
22 FT7 212 2.441
22 FT7 213 2.930
22 FT7 214 3.418
22 FT7 215 2.930
22 FT7 216 2.930
22 FT7 217 5.371
22 FT7 218 10.254
22 FT7 219 13.672
22 FT7 220 12.207
22 FT7 221 7.812
22 FT7 222 4.883
22 FT7 223 5.859
22 FT7 224 8.301
22 FT7 225 8.301
22 FT7 226 6.348
22 FT7 227 3.418
22 FT7 228 2.441
22 FT7 229 1.465
22 FT7 230 -1.465
22 FT7 231 -4.883
22 FT7 232 -5.859
22 FT7 233 -1.953
22 FT7 234 4.883
22 FT7 235 7.812
22 FT7 236 3.906
22 FT7 237 -3.418
22 FT7 238 -7.812
22 FT7 239 -5.371
22 FT7 240 0.000
22 FT7 241 2.441
22 FT7 242 0.488
22 FT7 243 -1.953
22 FT7 244 -1.953
22 FT7 245 0.977
22 FT7 246 2.930
22 FT7 247 2.441
22 FT7 248 1.953
22 FT7 249 2.930
22 FT7 250 3.906
22 FT7 251 3.418
22 FT7 252 0.000
22 FT7 253 -1.953
22 FT7 254 -0.977
22 FT7 255 1.465
22 FT8 0 -4.130
22 FT8 1 0.264
22 FT8 2 4.659
22 FT8 3 5.636
22 FT8 4 3.682
22 FT8 5 -0.712
22 FT8 6 -2.177
22 FT8 7 -0.224
22 FT8 8 3.194
22 FT8 9 5.147
22 FT8 10 4.171
22 FT8 11 1.729
22 FT8 12 -0.224
22 FT8 13 -0.712
22 FT8 14 -0.712
22 FT8 15 0.264
22 FT8 16 3.194
22 FT8 17 7.589
22 FT8 18 11.495
22 FT8 19 12.472
22 FT8 20 10.030
22 FT8 21 6.124
22 FT8 22 3.194
22 FT8 23 2.218
22 FT8 24 3.682
22 FT8 25 4.659
22 FT8 26 5.147
22 FT8 27 5.636
22 FT8 28 7.100
22 FT8 29 8.565
22 FT8 30 9.542
22 FT8 31 8.565
22 FT8 32 6.124
22 FT8 33 4.171
22 FT8 34 3.194
22 FT8 35 3.194
22 FT8 36 2.706
22 FT8 37 2.218
22 FT8 38 1.729
22 FT8 39 1.729
22 FT8 40 2.218
22 FT8 41 2.706
22 FT8 42 3.682
22 FT8 43 4.659
22 FT8 44 5.147
22 FT8 45 6.612
22 FT8 46 8.077
22 FT8 47 8.077
22 FT8 48 7.589
22 FT8 49 7.100
22 FT8 50 8.077
22 FT8 51 10.030
22 FT8 52 12.472
22 FT8 53 13.448
22 FT8 54 13.448
22 FT8 55 13.448
22 FT8 56 13.936
22 FT8 57 14.913
22 FT8 58 14.425
22 FT8 59 11.983
22 FT8 60 8.565
22 FT8 61 5.636
22 FT8 62 2.706
22 FT8 63 0.264
22 FT8 64 -2.177
22 FT8 65 -3.153
22 FT8 66 -2.177
22 FT8 67 -0.224
22 FT8 68 -0.224
22 FT8 69 -2.665
22 FT8 70 -5.595
22 FT8 71 -5.595
22 FT8 72 -3.153
22 FT8 73 0.753
22 FT8 74 4.659
22 FT8 75 7.589
22 FT8 76 11.007
22 FT8 77 13.448
22 FT8 78 13.448
22 FT8 79 11.495
22 FT8 80 9.542
22 FT8 81 9.542
22 FT8 82 10.030
22 FT8 83 10.030
22 FT8 84 8.077
22 FT8 85 4.659
22 FT8 86 2.706
22 FT8 87 3.194
22 FT8 88 3.682
22 FT8 89 3.682
22 FT8 90 2.706
22 FT8 91 1.729
22 FT8 92 1.241
22 FT8 93 1.729
22 FT8 94 2.706
22 FT8 95 3.194
22 FT8 96 2.218
22 FT8 97 0.753
22 FT8 98 0.753
22 FT8 99 2.706
22 FT8 100 6.612
22 FT8 101 9.542
22 FT8 102 10.030
22 FT8 103 5.636
22 FT8 104 0.264
22 FT8 105 -3.642
22 FT8 106 -3.153
22 FT8 107 -1.200
22 FT8 108 0.264
22 FT8 109 -0.224
22 FT8 110 -2.177
22 FT8 111 -3.153
22 FT8 112 -2.665
22 FT8 113 -1.689
22 FT8 114 -1.689
22 FT8 115 -3.153
22 FT8 116 -5.107
22 FT8 117 -6.083
22 FT8 118 -6.083
22 FT8 119 -6.083
22 FT8 120 -5.595
22 FT8 121 -5.107
22 FT8 122 -3.153
22 FT8 123 0.753
22 FT8 124 5.636
22 FT8 125 9.542
22 FT8 126 10.518
22 FT8 127 8.565
22 FT8 128 6.124
22 FT8 129 4.171
22 FT8 130 3.194
22 FT8 131 3.194
22 FT8 132 3.682
22 FT8 133 3.682
22 FT8 134 2.218
22 FT8 135 -0.712
22 FT8 136 -5.107
22 FT8 137 -8.036
22 FT8 138 -8.036
22 FT8 139 -5.107
22 FT8 140 -0.224
22 FT8 141 3.194
22 FT8 142 3.682
22 FT8 143 1.241
22 FT8 144 -1.689
22 FT8 145 -1.689
22 FT8 146 1.241
22 FT8 147 4.171
22 FT8 148 5.636
22 FT8 149 4.171
22 FT8 150 0.753
22 FT8 151 -1.200
22 FT8 152 -0.712
22 FT8 153 3.194
22 FT8 154 7.589
22 FT8 155 9.542
22 FT8 156 8.077
22 FT8 157 3.194
22 FT8 158 -1.689
22 FT8 159 -4.130
22 FT8 160 -4.130
22 FT8 161 -4.130
22 FT8 162 -5.595
22 FT8 163 -7.060
22 FT8 164 -7.060
22 FT8 165 -6.083
22 FT8 166 -5.107
22 FT8 167 -4.618
22 FT8 168 -5.107
22 FT8 169 -4.618
22 FT8 170 -2.665
22 FT8 171 0.264
22 FT8 172 2.218
22 FT8 173 3.194
22 FT8 174 3.194
22 FT8 175 3.194
22 FT8 176 2.218
22 FT8 177 1.241
22 FT8 178 -0.224
22 FT8 179 -1.200
22 FT8 180 -1.200
22 FT8 181 0.264
22 FT8 182 0.753
22 FT8 183 1.241
22 FT8 184 -0.712
22 FT8 185 -3.153
22 FT8 186 -7.060
22 FT8 187 -9.013
22 FT8 188 -9.013
22 FT8 189 -7.548
22 FT8 190 -5.595
22 FT8 191 -4.130
22 FT8 192 -3.153
22 FT8 193 -2.177
22 FT8 194 -0.712
22 FT8 195 0.753
22 FT8 196 1.729
22 FT8 197 1.241
22 FT8 198 -0.224
22 FT8 199 -0.712
22 FT8 200 -0.224
22 FT8 201 1.729
22 FT8 202 2.218
22 FT8 203 1.729
22 FT8 204 1.241
22 FT8 205 0.264
22 FT8 206 -0.224
22 FT8 207 -1.200
22 FT8 208 -3.642
22 FT8 209 -6.083
22 FT8 210 -6.083
22 FT8 211 -4.618
22 FT8 212 -1.200
22 FT8 213 2.706
22 FT8 214 5.636
22 FT8 215 8.077
22 FT8 216 9.542
22 FT8 217 9.054
22 FT8 218 8.077
22 FT8 219 8.077
22 FT8 220 8.565
22 FT8 221 8.077
22 FT8 222 5.636
22 FT8 223 2.706
22 FT8 224 0.753
22 FT8 225 0.264
22 FT8 226 1.241
22 FT8 227 2.218
22 FT8 228 1.241
22 FT8 229 -1.200
22 FT8 230 -4.618
22 FT8 231 -7.060
22 FT8 232 -8.525
22 FT8 233 -8.525
22 FT8 234 -6.571
22 FT8 235 -4.130
22 FT8 236 -2.177
22 FT8 237 -1.200
22 FT8 238 -0.712
22 FT8 239 -0.224
22 FT8 240 0.753
22 FT8 241 2.218
22 FT8 242 3.682
22 FT8 243 4.171
22 FT8 244 4.171
22 FT8 245 4.171
22 FT8 246 4.171
22 FT8 247 3.194
22 FT8 248 0.264
22 FT8 249 -1.689
22 FT8 250 -4.130
22 FT8 251 -5.107
22 FT8 252 -5.107
22 FT8 253 -3.642
22 FT8 254 -1.689
22 FT8 255 -0.224
22 FPZ 0 -1.312
22 FPZ 1 0.153
22 FPZ 2 3.082
22 FPZ 3 4.059
22 FPZ 4 2.106
22 FPZ 5 -1.801
22 FPZ 6 -3.265
22 FPZ 7 0.153
22 FPZ 8 6.012
22 FPZ 9 9.430
22 FPZ 10 7.965
22 FPZ 11 3.571
22 FPZ 12 0.641
22 FPZ 13 1.617
22 FPZ 14 4.059
22 FPZ 15 4.547
22 FPZ 16 3.571
22 FPZ 17 3.571
22 FPZ 18 6.012
22 FPZ 19 9.430
22 FPZ 20 9.918
22 FPZ 21 6.989
22 FPZ 22 3.082
22 FPZ 23 1.617
22 FPZ 24 4.059
22 FPZ 25 7.477
22 FPZ 26 8.453
22 FPZ 27 7.477
22 FPZ 28 7.477
22 FPZ 29 10.406
22 FPZ 30 14.801
22 FPZ 31 16.754
22 FPZ 32 13.336
22 FPZ 33 7.965
22 FPZ 34 3.571
22 FPZ 35 1.129
22 FPZ 36 -0.336
22 FPZ 37 -2.289
22 FPZ 38 -3.265
22 FPZ 39 -1.312
22 FPZ 40 1.617
22 FPZ 41 4.547
22 FPZ 42 6.500
22 FPZ 43 6.012
22 FPZ 44 5.524
22 FPZ 45 6.012
22 FPZ 46 6.012
22 FPZ 47 5.524
22 FPZ 48 5.524
22 FPZ 49 6.500
22 FPZ 50 8.453
22 FPZ 51 11.383
22 FPZ 52 13.336
22 FPZ 53 12.848
22 FPZ 54 10.895
22 FPZ 55 8.453
22 FPZ 56 7.477
22 FPZ 57 8.453
22 FPZ 58 10.406
22 FPZ 59 12.360
22 FPZ 60 11.383
22 FPZ 61 6.989
22 FPZ 62 0.641
22 FPZ 63 -5.219
22 FPZ 64 -6.195
22 FPZ 65 -3.265
22 FPZ 66 0.641
22 FPZ 67 2.594
22 FPZ 68 2.106
22 FPZ 69 0.641
22 FPZ 70 -0.336
22 FPZ 71 1.129
22 FPZ 72 3.082
22 FPZ 73 6.012
22 FPZ 74 8.453
22 FPZ 75 11.383
22 FPZ 76 13.824
22 FPZ 77 15.778
22 FPZ 78 15.778
22 FPZ 79 14.313
22 FPZ 80 11.871
22 FPZ 81 9.918
22 FPZ 82 8.453
22 FPZ 83 8.942
22 FPZ 84 9.918
22 FPZ 85 10.406
22 FPZ 86 10.406
22 FPZ 87 8.453
22 FPZ 88 6.500
22 FPZ 89 6.500
22 FPZ 90 8.453
22 FPZ 91 9.918
22 FPZ 92 9.918
22 FPZ 93 7.965
22 FPZ 94 5.524
22 FPZ 95 2.594
22 FPZ 96 1.129
22 FPZ 97 1.129
22 FPZ 98 3.571
22 FPZ 99 7.965
22 FPZ 100 12.848
22 FPZ 101 16.266
22 FPZ 102 15.778
22 FPZ 103 12.848
22 FPZ 104 9.918
22 FPZ 105 8.453
22 FPZ 106 8.453
22 FPZ 107 6.989
22 FPZ 108 4.059
22 FPZ 109 0.153
22 FPZ 110 -2.289
22 FPZ 111 -2.777
22 FPZ 112 -2.289
22 FPZ 113 -2.777
22 FPZ 114 -4.242
22 FPZ 115 -6.195
22 FPZ 116 -6.683
22 FPZ 117 -5.219
22 FPZ 118 -1.801
22 FPZ 119 0.641
22 FPZ 120 1.617
22 FPZ 121 0.641
22 FPZ 122 1.617
22 FPZ 123 6.989
22 FPZ 124 13.824
22 FPZ 125 18.707
22 FPZ 126 18.219
22 FPZ 127 13.336
22 FPZ 128 7.477
22 FPZ 129 3.571
22 FPZ 130 1.617
22 FPZ 131 0.153
22 FPZ 132 -0.824
22 FPZ 133 -1.801
22 FPZ 134 -1.801
22 FPZ 135 -2.777
22 FPZ 136 -3.754
22 FPZ 137 -3.754
22 FPZ 138 -2.289
22 FPZ 139 0.641
22 FPZ 140 1.129
22 FPZ 141 -0.336
22 FPZ 142 -2.777
22 FPZ 143 -2.777
22 FPZ 144 -0.336
22 FPZ 145 3.571
22 FPZ 146 5.035
22 FPZ 147 4.547
22 FPZ 148 3.571
22 FPZ 149 3.082
22 FPZ 150 4.547
22 FPZ 151 6.012
22 FPZ 152 6.500
22 FPZ 153 5.524
22 FPZ 154 3.571
22 FPZ 155 1.617
22 FPZ 156 0.153
22 FPZ 157 -1.312
22 FPZ 158 -3.265
22 FPZ 159 -6.195
22 FPZ 160 -8.636
22 FPZ 161 -9.125
22 FPZ 162 -7.660
22 FPZ 163 -5.707
22 FPZ 164 -2.777
22 FPZ 165 -0.336
22 FPZ 166 0.641
22 FPZ 167 0.641
22 FPZ 168 -0.336
22 FPZ 169 -1.801
22 FPZ 170 -1.312
22 FPZ 171 1.129
22 FPZ 172 4.059
22 FPZ 173 6.012
22 FPZ 174 5.524
22 FPZ 175 5.524
22 FPZ 176 5.524
22 FPZ 177 5.524
22 FPZ 178 5.035
22 FPZ 179 3.082
22 FPZ 180 2.106
22 FPZ 181 4.059
22 FPZ 182 8.453
22 FPZ 183 11.383
22 FPZ 184 9.430
22 FPZ 185 3.082
22 FPZ 186 -3.265
22 FPZ 187 -4.730
22 FPZ 188 -2.289
22 FPZ 189 1.129
22 FPZ 190 2.106
22 FPZ 191 1.129
22 FPZ 192 0.641
22 FPZ 193 2.594
22 FPZ 194 4.547
22 FPZ 195 4.547
22 FPZ 196 3.082
22 FPZ 197 1.617
22 FPZ 198 2.106
22 FPZ 199 5.524
22 FPZ 200 9.918
22 FPZ 201 13.824
22 FPZ 202 14.313
22 FPZ 203 11.871
22 FPZ 204 8.453
22 FPZ 205 6.012
22 FPZ 206 5.524
22 FPZ 207 4.547
22 FPZ 208 3.082
22 FPZ 209 1.617
22 FPZ 210 1.617
22 FPZ 211 4.059
22 FPZ 212 6.500
22 FPZ 213 6.500
22 FPZ 214 5.524
22 FPZ 215 5.035
22 FPZ 216 6.500
22 FPZ 217 8.453
22 FPZ 218 9.918
22 FPZ 219 9.918
22 FPZ 220 9.430
22 FPZ 221 9.430
22 FPZ 222 8.942
22 FPZ 223 7.477
22 FPZ 224 6.500
22 FPZ 225 6.989
22 FPZ 226 7.965
22 FPZ 227 6.989
22 FPZ 228 2.594
22 FPZ 229 -2.777
22 FPZ 230 -6.195
22 FPZ 231 -5.707
22 FPZ 232 -2.289
22 FPZ 233 0.153
22 FPZ 234 0.641
22 FPZ 235 0.641
22 FPZ 236 0.153
22 FPZ 237 0.153
22 FPZ 238 0.153
22 FPZ 239 0.641
22 FPZ 240 1.129
22 FPZ 241 2.594
22 FPZ 242 3.571
22 FPZ 243 4.547
22 FPZ 244 6.012
22 FPZ 245 7.477
22 FPZ 246 7.965
22 FPZ 247 7.477
22 FPZ 248 4.059
22 FPZ 249 0.641
22 FPZ 250 -1.312
22 FPZ 251 -0.336
22 FPZ 252 1.617
22 FPZ 253 3.571
22 FPZ 254 3.571
22 FPZ 255 3.082
22 FC4 0 -1.689
22 FC4 1 -0.712
22 FC4 2 -0.224
22 FC4 3 -1.200
22 FC4 4 -2.665
22 FC4 5 -3.642
22 FC4 6 -3.642
22 FC4 7 -1.200
22 FC4 8 0.753
22 FC4 9 1.729
22 FC4 10 1.241
22 FC4 11 0.264
22 FC4 12 0.264
22 FC4 13 0.264
22 FC4 14 0.264
22 FC4 15 -0.224
22 FC4 16 -0.224
22 FC4 17 0.753
22 FC4 18 2.706
22 FC4 19 3.194
22 FC4 20 2.218
22 FC4 21 -0.224
22 FC4 22 -2.177
22 FC4 23 -3.153
22 FC4 24 -1.689
22 FC4 25 -0.224
22 FC4 26 0.264
22 FC4 27 0.753
22 FC4 28 1.241
22 FC4 29 1.729
22 FC4 30 2.218
22 FC4 31 1.729
22 FC4 32 0.264
22 FC4 33 -1.200
22 FC4 34 -1.689
22 FC4 35 -1.200
22 FC4 36 -0.712
22 FC4 37 -0.224
22 FC4 38 -0.712
22 FC4 39 -1.689
22 FC4 40 -2.177
22 FC4 41 -1.689
22 FC4 42 -0.712
22 FC4 43 0.264
22 FC4 44 1.241
22 FC4 45 0.753
22 FC4 46 0.264
22 FC4 47 -0.712
22 FC4 48 -1.200
22 FC4 49 -0.712
22 FC4 50 0.264
22 FC4 51 0.753
22 FC4 52 1.241
22 FC4 53 0.753
22 FC4 54 1.241
22 FC4 55 1.729
22 FC4 56 3.194
22 FC4 57 4.659
22 FC4 58 4.659
22 FC4 59 3.194
22 FC4 60 0.264
22 FC4 61 -2.665
22 FC4 62 -5.595
22 FC4 63 -7.060
22 FC4 64 -7.548
22 FC4 65 -7.060
22 FC4 66 -6.571
22 FC4 67 -6.083
22 FC4 68 -6.571
22 FC4 69 -7.060
22 FC4 70 -8.525
22 FC4 71 -8.525
22 FC4 72 -8.036
22 FC4 73 -5.595
22 FC4 74 -1.689
22 FC4 75 1.241
22 FC4 76 3.194
22 FC4 77 3.194
22 FC4 78 1.729
22 FC4 79 0.753
22 FC4 80 -0.224
22 FC4 81 -0.712
22 FC4 82 -0.712
22 FC4 83 -1.200
22 FC4 84 -1.200
22 FC4 85 -2.177
22 FC4 86 -3.642
22 FC4 87 -4.618
22 FC4 88 -6.083
22 FC4 89 -6.571
22 FC4 90 -6.571
22 FC4 91 -6.571
22 FC4 92 -5.595
22 FC4 93 -4.130
22 FC4 94 -2.665
22 FC4 95 -1.689
22 FC4 96 -2.177
22 FC4 97 -2.177
22 FC4 98 -1.689
22 FC4 99 0.264
22 FC4 100 2.706
22 FC4 101 4.171
22 FC4 102 4.171
22 FC4 103 2.218
22 FC4 104 0.264
22 FC4 105 -1.689
22 FC4 106 -2.177
22 FC4 107 -1.689
22 FC4 108 -0.712
22 FC4 109 -0.712
22 FC4 110 -1.689
22 FC4 111 -3.642
22 FC4 112 -4.618
22 FC4 113 -4.130
22 FC4 114 -2.665
22 FC4 115 -1.689
22 FC4 116 -0.712
22 FC4 117 -0.712
22 FC4 118 -0.224
22 FC4 119 0.264
22 FC4 120 0.264
22 FC4 121 -0.224
22 FC4 122 -0.712
22 FC4 123 0.264
22 FC4 124 2.218
22 FC4 125 4.171
22 FC4 126 4.659
22 FC4 127 3.682
22 FC4 128 3.194
22 FC4 129 2.706
22 FC4 130 2.218
22 FC4 131 1.729
22 FC4 132 0.264
22 FC4 133 -0.224
22 FC4 134 -0.712
22 FC4 135 -1.689
22 FC4 136 -2.665
22 FC4 137 -3.642
22 FC4 138 -2.665
22 FC4 139 -1.200
22 FC4 140 0.753
22 FC4 141 0.753
22 FC4 142 -0.712
22 FC4 143 -3.642
22 FC4 144 -4.618
22 FC4 145 -4.130
22 FC4 146 -1.689
22 FC4 147 0.264
22 FC4 148 1.729
22 FC4 149 1.729
22 FC4 150 2.218
22 FC4 151 1.241
22 FC4 152 1.241
22 FC4 153 1.241
22 FC4 154 1.241
22 FC4 155 0.753
22 FC4 156 0.264
22 FC4 157 -1.200
22 FC4 158 -2.665
22 FC4 159 -3.642
22 FC4 160 -3.642
22 FC4 161 -3.153
22 FC4 162 -2.665
22 FC4 163 -2.665
22 FC4 164 -4.130
22 FC4 165 -5.107
22 FC4 166 -6.083
22 FC4 167 -5.595
22 FC4 168 -4.618
22 FC4 169 -2.665
22 FC4 170 -0.712
22 FC4 171 1.729
22 FC4 172 2.706
22 FC4 173 3.194
22 FC4 174 3.682
22 FC4 175 3.682
22 FC4 176 2.706
22 FC4 177 1.241
22 FC4 178 -1.200
22 FC4 179 -1.689
22 FC4 180 -0.712
22 FC4 181 1.241
22 FC4 182 2.218
22 FC4 183 1.729
22 FC4 184 -0.224
22 FC4 185 -2.177
22 FC4 186 -3.642
22 FC4 187 -4.618
22 FC4 188 -5.107
22 FC4 189 -4.618
22 FC4 190 -4.130
22 FC4 191 -3.153
22 FC4 192 -2.665
22 FC4 193 -1.689
22 FC4 194 -1.689
22 FC4 195 -0.712
22 FC4 196 -0.224
22 FC4 197 0.753
22 FC4 198 0.264
22 FC4 199 0.264
22 FC4 200 0.753
22 FC4 201 1.729
22 FC4 202 2.218
22 FC4 203 1.729
22 FC4 204 1.241
22 FC4 205 -0.224
22 FC4 206 -1.200
22 FC4 207 -1.689
22 FC4 208 -2.665
22 FC4 209 -3.153
22 FC4 210 -3.153
22 FC4 211 -2.665
22 FC4 212 -1.689
22 FC4 213 -0.224
22 FC4 214 1.729
22 FC4 215 3.194
22 FC4 216 4.171
22 FC4 217 3.194
22 FC4 218 2.218
22 FC4 219 2.218
22 FC4 220 3.194
22 FC4 221 4.171
22 FC4 222 4.171
22 FC4 223 2.218
22 FC4 224 1.241
22 FC4 225 0.753
22 FC4 226 1.729
22 FC4 227 2.218
22 FC4 228 1.241
22 FC4 229 -0.712
22 FC4 230 -3.153
22 FC4 231 -5.107
22 FC4 232 -5.595
22 FC4 233 -5.107
22 FC4 234 -4.618
22 FC4 235 -3.153
22 FC4 236 -1.689
22 FC4 237 -0.224
22 FC4 238 0.753
22 FC4 239 1.241
22 FC4 240 1.729
22 FC4 241 1.729
22 FC4 242 2.218
22 FC4 243 3.194
22 FC4 244 3.682
22 FC4 245 4.171
22 FC4 246 3.682
22 FC4 247 2.218
22 FC4 248 -0.224
22 FC4 249 -2.665
22 FC4 250 -4.130
22 FC4 251 -4.130
22 FC4 252 -2.665
22 FC4 253 -1.200
22 FC4 254 -0.224
22 FC4 255 0.264
22 FC3 0 0.183
22 FC3 1 -1.282
22 FC3 2 -2.747
22 FC3 3 -3.235
22 FC3 4 -3.723
22 FC3 5 -3.723
22 FC3 6 -3.235
22 FC3 7 -2.747
22 FC3 8 -1.770
22 FC3 9 -0.305
22 FC3 10 1.160
22 FC3 11 1.648
22 FC3 12 1.648
22 FC3 13 1.160
22 FC3 14 0.671
22 FC3 15 1.648
22 FC3 16 2.136
22 FC3 17 2.625
22 FC3 18 2.136
22 FC3 19 1.648
22 FC3 20 0.671
22 FC3 21 0.671
22 FC3 22 1.160
22 FC3 23 1.648
22 FC3 24 1.648
22 FC3 25 1.648
22 FC3 26 0.671
22 FC3 27 0.671
22 FC3 28 1.648
22 FC3 29 3.113
22 FC3 30 5.066
22 FC3 31 7.507
22 FC3 32 8.972
22 FC3 33 9.949
22 FC3 34 8.972
22 FC3 35 7.019
22 FC3 36 3.601
22 FC3 37 0.183
22 FC3 38 -2.258
22 FC3 39 -2.747
22 FC3 40 -1.282
22 FC3 41 0.671
22 FC3 42 1.648
22 FC3 43 0.671
22 FC3 44 -0.793
22 FC3 45 -2.258
22 FC3 46 -3.235
22 FC3 47 -2.258
22 FC3 48 -0.793
22 FC3 49 1.648
22 FC3 50 3.601
22 FC3 51 5.066
22 FC3 52 6.042
22 FC3 53 7.507
22 FC3 54 8.484
22 FC3 55 9.460
22 FC3 56 9.949
22 FC3 57 9.949
22 FC3 58 8.972
22 FC3 59 7.507
22 FC3 60 5.554
22 FC3 61 4.089
22 FC3 62 3.113
22 FC3 63 3.601
22 FC3 64 4.578
22 FC3 65 4.578
22 FC3 66 4.089
22 FC3 67 2.625
22 FC3 68 0.671
22 FC3 69 -0.793
22 FC3 70 -1.282
22 FC3 71 -0.793
22 FC3 72 0.671
22 FC3 73 2.136
22 FC3 74 4.578
22 FC3 75 6.531
22 FC3 76 7.507
22 FC3 77 8.484
22 FC3 78 8.972
22 FC3 79 8.972
22 FC3 80 7.996
22 FC3 81 5.066
22 FC3 82 2.625
22 FC3 83 0.671
22 FC3 84 0.671
22 FC3 85 1.648
22 FC3 86 2.136
22 FC3 87 2.136
22 FC3 88 1.648
22 FC3 89 1.160
22 FC3 90 1.648
22 FC3 91 2.136
22 FC3 92 2.625
22 FC3 93 1.648
22 FC3 94 1.160
22 FC3 95 0.671
22 FC3 96 0.183
22 FC3 97 0.671
22 FC3 98 0.183
22 FC3 99 0.183
22 FC3 100 0.183
22 FC3 101 1.160
22 FC3 102 2.625
22 FC3 103 4.089
22 FC3 104 5.066
22 FC3 105 4.578
22 FC3 106 3.601
22 FC3 107 3.601
22 FC3 108 3.601
22 FC3 109 3.601
22 FC3 110 2.625
22 FC3 111 1.160
22 FC3 112 -0.793
22 FC3 113 -2.258
22 FC3 114 -2.258
22 FC3 115 -2.258
22 FC3 116 -2.258
22 FC3 117 -3.235
22 FC3 118 -3.235
22 FC3 119 -3.235
22 FC3 120 -1.770
22 FC3 121 0.183
22 FC3 122 2.136
22 FC3 123 5.066
22 FC3 124 7.507
22 FC3 125 9.460
22 FC3 126 10.437
