trial channel time voltage
16 FT8 103 6.826
16 FT8 104 7.314
16 FT8 105 8.779
16 FT8 106 9.755
16 FT8 107 9.267
16 FT8 108 7.802
16 FT8 109 6.337
16 FT8 110 4.873
16 FT8 111 3.896
16 FT8 112 0.966
16 FT8 113 -2.452
16 FT8 114 -5.870
16 FT8 115 -7.823
16 FT8 116 -8.799
16 FT8 117 -9.288
16 FT8 118 -10.264
16 FT8 119 -12.705
16 FT8 120 -12.705
16 FT8 121 -10.264
16 FT8 122 -3.916
16 FT8 123 3.896
16 FT8 124 10.244
16 FT8 125 13.662
16 FT8 126 14.638
16 FT8 127 14.150
16 FT8 128 11.220
16 FT8 129 4.873
16 FT8 130 -2.940
16 FT8 131 -7.823
16 FT8 132 -7.823
16 FT8 133 -3.428
16 FT8 134 0.478
16 FT8 135 -0.010
16 FT8 136 -4.405
16 FT8 137 -9.288
16 FT8 138 -10.752
16 FT8 139 -9.776
16 FT8 140 -7.334
16 FT8 141 -5.870
16 FT8 142 -3.428
16 FT8 143 0.478
16 FT8 144 4.873
16 FT8 145 8.779
16 FT8 146 10.732
16 FT8 147 10.732
16 FT8 148 10.244
16 FT8 149 10.244
16 FT8 150 10.244
16 FT8 151 8.779
16 FT8 152 6.826
16 FT8 153 4.873
16 FT8 154 4.384
16 FT8 155 3.896
16 FT8 156 2.920
16 FT8 157 1.943
16 FT8 158 1.455
16 FT8 159 1.455
16 FT8 160 2.431
16 FT8 161 2.920
16 FT8 162 3.408
16 FT8 163 5.361
16 FT8 164 7.802
16 FT8 165 10.244
16 FT8 166 12.685
16 FT8 167 15.615
16 FT8 168 18.545
16 FT8 169 19.033
16 FT8 170 16.103
16 FT8 171 11.220
16 FT8 172 6.337
16 FT8 173 3.896
16 FT8 174 4.384
16 FT8 175 4.384
16 FT8 176 3.896
16 FT8 177 2.431
16 FT8 178 2.431
16 FT8 179 3.896
16 FT8 180 5.361
16 FT8 181 5.849
16 FT8 182 5.849
16 FT8 183 6.337
16 FT8 184 6.826
16 FT8 185 6.337
16 FT8 186 5.361
16 FT8 187 4.384
16 FT8 188 4.873
16 FT8 189 6.337
16 FT8 190 7.802
16 FT8 191 7.314
16 FT8 192 6.337
16 FT8 193 6.826
16 FT8 194 8.779
16 FT8 195 11.220
16 FT8 196 10.244
16 FT8 197 6.337
16 FT8 198 -0.010
16 FT8 199 -3.428
16 FT8 200 -1.963
16 FT8 201 2.920
16 FT8 202 8.779
16 FT8 203 11.709
16 FT8 204 11.220
16 FT8 205 8.779
16 FT8 206 7.314
16 FT8 207 6.337
16 FT8 208 2.920
16 FT8 209 -2.452
16 FT8 210 -5.381
16 FT8 211 -0.987
16 FT8 212 8.779
16 FT8 213 16.591
16 FT8 214 17.568
16 FT8 215 14.150
16 FT8 216 11.709
16 FT8 217 13.662
16 FT8 218 16.591
16 FT8 219 17.080
16 FT8 220 14.150
16 FT8 221 12.197
16 FT8 222 12.685
16 FT8 223 14.150
16 FT8 224 12.685
16 FT8 225 9.755
16 FT8 226 8.291
16 FT8 227 10.244
16 FT8 228 14.150
16 FT8 229 17.568
16 FT8 230 19.521
16 FT8 231 20.986
16 FT8 232 24.404
16 FT8 233 27.822
16 FT8 234 30.263
16 FT8 235 30.752
16 FT8 236 29.287
16 FT8 237 28.310
16 FT8 238 27.334
16 FT8 239 26.357
16 FT8 240 23.916
16 FT8 241 21.962
16 FT8 242 20.009
16 FT8 243 19.521
16 FT8 244 19.521
16 FT8 245 19.033
16 FT8 246 18.056
16 FT8 247 17.568
16 FT8 248 16.591
16 FT8 249 16.591
16 FT8 250 16.103
16 FT8 251 15.127
16 FT8 252 14.150
16 FT8 253 15.615
16 FT8 254 17.080
16 FT8 255 18.056
16 FPZ 0 4.364
16 FPZ 1 6.317
16 FPZ 2 7.782
16 FPZ 3 6.317
16 FPZ 4 3.876
16 FPZ 5 1.923
16 FPZ 6 1.434
16 FPZ 7 3.387
16 FPZ 8 5.341
16 FPZ 9 5.341
16 FPZ 10 4.364
16 FPZ 11 2.899
16 FPZ 12 2.411
16 FPZ 13 3.387
16 FPZ 14 3.876
16 FPZ 15 3.876
16 FPZ 16 2.411
16 FPZ 17 1.434
16 FPZ 18 2.411
16 FPZ 19 4.364
16 FPZ 20 5.829
16 FPZ 21 5.341
16 FPZ 22 2.899
16 FPZ 23 -1.007
16 FPZ 24 -4.425
16 FPZ 25 -6.866
16 FPZ 26 -6.866
16 FPZ 27 -5.890
16 FPZ 28 -4.425
16 FPZ 29 -3.448
16 FPZ 30 -4.913
16 FPZ 31 -6.866
16 FPZ 32 -9.308
16 FPZ 33 -10.284
16 FPZ 34 -10.284
16 FPZ 35 -9.796
16 FPZ 36 -8.331
16 FPZ 37 -5.402
16 FPZ 38 -1.495
16 FPZ 39 1.923
16 FPZ 40 2.899
16 FPZ 41 1.434
16 FPZ 42 -0.031
16 FPZ 43 1.434
16 FPZ 44 4.852
16 FPZ 45 8.270
16 FPZ 46 9.735
16 FPZ 47 7.782
16 FPZ 48 5.341
16 FPZ 49 5.341
16 FPZ 50 6.805
16 FPZ 51 8.759
16 FPZ 52 7.782
16 FPZ 53 5.341
16 FPZ 54 1.923
16 FPZ 55 -0.031
16 FPZ 56 0.458
16 FPZ 57 3.387
16 FPZ 58 6.317
16 FPZ 59 8.759
16 FPZ 60 9.247
16 FPZ 61 8.270
16 FPZ 62 5.341
16 FPZ 63 1.434
16 FPZ 64 -2.472
16 FPZ 65 -5.402
16 FPZ 66 -5.402
16 FPZ 67 -3.448
16 FPZ 68 -1.007
16 FPZ 69 0.946
16 FPZ 70 0.946
16 FPZ 71 -0.519
16 FPZ 72 -2.960
16 FPZ 73 -5.402
16 FPZ 74 -6.378
16 FPZ 75 -4.913
16 FPZ 76 -1.984
16 FPZ 77 1.434
16 FPZ 78 3.876
16 FPZ 79 5.829
16 FPZ 80 7.294
16 FPZ 81 8.759
16 FPZ 82 9.247
16 FPZ 83 8.270
16 FPZ 84 6.805
16 FPZ 85 6.317
16 FPZ 86 7.782
16 FPZ 87 10.223
16 FPZ 88 10.712
16 FPZ 89 8.270
16 FPZ 90 4.364
16 FPZ 91 0.946
16 FPZ 92 -1.007
16 FPZ 93 -0.519
16 FPZ 94 1.434
16 FPZ 95 4.852
16 FPZ 96 7.294
16 FPZ 97 9.247
16 FPZ 98 9.247
16 FPZ 99 9.247
16 FPZ 100 10.223
16 FPZ 101 11.200
16 FPZ 102 11.688
16 FPZ 103 12.177
16 FPZ 104 13.153
16 FPZ 105 14.618
16 FPZ 106 15.106
16 FPZ 107 13.153
16 FPZ 108 8.270
16 FPZ 109 2.899
16 FPZ 110 -1.495
16 FPZ 111 -2.472
16 FPZ 112 -1.495
16 FPZ 113 -1.495
16 FPZ 114 -3.937
16 FPZ 115 -7.843
16 FPZ 116 -12.238
16 FPZ 117 -14.679
16 FPZ 118 -14.191
16 FPZ 119 -11.749
16 FPZ 120 -7.843
16 FPZ 121 -3.937
16 FPZ 122 -0.031
16 FPZ 123 4.852
16 FPZ 124 9.735
16 FPZ 125 13.641
16 FPZ 126 15.594
16 FPZ 127 14.130
16 FPZ 128 11.688
16 FPZ 129 8.759
16 FPZ 130 5.829
16 FPZ 131 2.411
16 FPZ 132 -2.960
16 FPZ 133 -7.843
16 FPZ 134 -9.796
16 FPZ 135 -9.308
16 FPZ 136 -7.355
16 FPZ 137 -7.843
16 FPZ 138 -10.284
16 FPZ 139 -12.726
16 FPZ 140 -11.749
16 FPZ 141 -9.308
16 FPZ 142 -5.402
16 FPZ 143 -1.984
16 FPZ 144 -0.031
16 FPZ 145 1.434
16 FPZ 146 1.923
16 FPZ 147 2.411
16 FPZ 148 2.899
16 FPZ 149 3.876
16 FPZ 150 5.341
16 FPZ 151 6.805
16 FPZ 152 6.805
16 FPZ 153 5.829
16 FPZ 154 4.364
16 FPZ 155 2.411
16 FPZ 156 0.458
16 FPZ 157 -1.495
16 FPZ 158 -1.984
16 FPZ 159 -0.519
16 FPZ 160 1.923
16 FPZ 161 3.387
16 FPZ 162 2.899
16 FPZ 163 2.411
16 FPZ 164 3.876
16 FPZ 165 7.782
16 FPZ 166 11.688
16 FPZ 167 12.665
16 FPZ 168 10.712
16 FPZ 169 8.270
16 FPZ 170 7.782
16 FPZ 171 8.759
16 FPZ 172 8.270
16 FPZ 173 5.341
16 FPZ 174 0.946
16 FPZ 175 -1.007
16 FPZ 176 0.458
16 FPZ 177 2.899
16 FPZ 178 3.387
16 FPZ 179 0.946
16 FPZ 180 -1.495
16 FPZ 181 -2.472
16 FPZ 182 -3.448
16 FPZ 183 -4.913
16 FPZ 184 -6.866
16 FPZ 185 -8.820
16 FPZ 186 -7.355
16 FPZ 187 -3.937
16 FPZ 188 0.458
16 FPZ 189 3.876
16 FPZ 190 5.341
16 FPZ 191 5.341
16 FPZ 192 3.876
16 FPZ 193 3.387
16 FPZ 194 4.852
16 FPZ 195 6.317
16 FPZ 196 5.829
16 FPZ 197 0.946
16 FPZ 198 -3.937
16 FPZ 199 -5.402
16 FPZ 200 -1.495
16 FPZ 201 2.899
16 FPZ 202 2.411
16 FPZ 203 -1.007
16 FPZ 204 -1.495
16 FPZ 205 6.805
16 FPZ 206 19.501
16 FPZ 207 26.825
16 FPZ 208 21.942
16 FPZ 209 12.665
16 FPZ 210 14.130
16 FPZ 211 33.661
16 FPZ 212 62.469
16 FPZ 213 81.512
16 FPZ 214 80.536
16 FPZ 215 66.376
16 FPZ 216 55.634
16 FPZ 217 57.587
16 FPZ 218 67.352
16 FPZ 219 71.747
16 FPZ 220 64.423
16 FPZ 221 51.239
16 FPZ 222 41.473
16 FPZ 223 40.009
16 FPZ 224 40.009
16 FPZ 225 36.591
16 FPZ 226 27.802
16 FPZ 227 19.501
16 FPZ 228 15.594
16 FPZ 229 16.571
16 FPZ 230 19.012
16 FPZ 231 20.477
16 FPZ 232 19.501
16 FPZ 233 17.548
16 FPZ 234 16.083
16 FPZ 235 17.548
16 FPZ 236 22.919
16 FPZ 237 28.778
16 FPZ 238 30.243
16 FPZ 239 26.337
16 FPZ 240 19.501
16 FPZ 241 16.571
16 FPZ 242 19.012
16 FPZ 243 21.454
16 FPZ 244 17.548
16 FPZ 245 9.247
16 FPZ 246 4.852
16 FPZ 247 8.270
16 FPZ 248 17.548
16 FPZ 249 22.919
16 FPZ 250 17.548
16 FPZ 251 7.782
16 FPZ 252 1.923
16 FPZ 253 4.852
16 FPZ 254 11.200
16 FPZ 255 14.130
16 FC4 0 1.221
16 FC4 1 1.221
16 FC4 2 1.221
16 FC4 3 0.244
16 FC4 4 -0.732
16 FC4 5 -2.197
16 FC4 6 -3.174
16 FC4 7 -3.662
16 FC4 8 -3.174
16 FC4 9 -2.686
16 FC4 10 -2.197
16 FC4 11 -2.197
16 FC4 12 -1.221
16 FC4 13 0.244
16 FC4 14 0.732
16 FC4 15 0.244
16 FC4 16 -1.709
16 FC4 17 -3.662
16 FC4 18 -4.639
16 FC4 19 -4.150
16 FC4 20 -3.662
16 FC4 21 -2.197
16 FC4 22 -2.197
16 FC4 23 -2.686
16 FC4 24 -3.662
16 FC4 25 -4.639
16 FC4 26 -5.615
16 FC4 27 -5.127
16 FC4 28 -3.662
16 FC4 29 -1.709
16 FC4 30 -1.221
16 FC4 31 -1.221
16 FC4 32 -2.197
16 FC4 33 -2.197
16 FC4 34 -3.174
16 FC4 35 -3.174
16 FC4 36 -3.662
16 FC4 37 -4.150
16 FC4 38 -3.662
16 FC4 39 -3.174
16 FC4 40 -2.197
16 FC4 41 -1.221
16 FC4 42 -0.732
16 FC4 43 -0.244
16 FC4 44 0.244
16 FC4 45 0.244
16 FC4 46 -0.732
16 FC4 47 -1.709
16 FC4 48 -1.709
16 FC4 49 -1.709
16 FC4 50 -1.221
16 FC4 51 -0.732
16 FC4 52 -0.732
16 FC4 53 -1.221
16 FC4 54 -2.197
16 FC4 55 -3.662
16 FC4 56 -4.150
16 FC4 57 -4.150
16 FC4 58 -2.686
16 FC4 59 -0.732
16 FC4 60 0.732
16 FC4 61 -0.244
16 FC4 62 -1.709
16 FC4 63 -4.150
16 FC4 64 -5.615
16 FC4 65 -6.104
16 FC4 66 -6.104
16 FC4 67 -5.615
16 FC4 68 -5.615
16 FC4 69 -6.104
16 FC4 70 -5.615
16 FC4 71 -5.615
16 FC4 72 -4.639
16 FC4 73 -4.639
16 FC4 74 -5.127
16 FC4 75 -5.615
16 FC4 76 -6.104
16 FC4 77 -6.592
16 FC4 78 -5.615
16 FC4 79 -4.639
16 FC4 80 -3.662
16 FC4 81 -3.174
16 FC4 82 -3.662
16 FC4 83 -4.150
16 FC4 84 -4.639
16 FC4 85 -4.639
16 FC4 86 -4.639
16 FC4 87 -4.639
16 FC4 88 -4.639
16 FC4 89 -5.127
16 FC4 90 -6.104
16 FC4 91 -6.592
16 FC4 92 -7.080
16 FC4 93 -6.592
16 FC4 94 -4.639
16 FC4 95 -2.197
16 FC4 96 -0.732
16 FC4 97 -0.732
16 FC4 98 -1.709
16 FC4 99 -2.197
16 FC4 100 -2.197
16 FC4 101 -1.709
16 FC4 102 -1.709
16 FC4 103 -0.732
16 FC4 104 0.732
16 FC4 105 3.174
16 FC4 106 5.127
16 FC4 107 5.127
16 FC4 108 4.150
16 FC4 109 2.686
16 FC4 110 1.709
16 FC4 111 1.221
16 FC4 112 0.244
16 FC4 113 -1.709
16 FC4 114 -4.639
16 FC4 115 -7.080
16 FC4 116 -8.545
16 FC4 117 -8.545
16 FC4 118 -7.080
16 FC4 119 -5.127
16 FC4 120 -3.662
16 FC4 121 -2.686
16 FC4 122 -1.709
16 FC4 123 -0.244
16 FC4 124 2.197
16 FC4 125 3.662
16 FC4 126 5.615
16 FC4 127 5.127
16 FC4 128 3.174
16 FC4 129 0.244
16 FC4 130 -3.174
16 FC4 131 -5.127
16 FC4 132 -5.615
16 FC4 133 -4.150
16 FC4 134 -3.174
16 FC4 135 -3.174
16 FC4 136 -3.662
16 FC4 137 -5.127
16 FC4 138 -6.592
16 FC4 139 -7.080
16 FC4 140 -6.592
16 FC4 141 -5.615
16 FC4 142 -4.150
16 FC4 143 -3.174
16 FC4 144 -1.221
16 FC4 145 0.244
16 FC4 146 0.732
16 FC4 147 0.732
16 FC4 148 1.221
16 FC4 149 1.709
16 FC4 150 2.197
16 FC4 151 1.709
16 FC4 152 1.221
16 FC4 153 1.221
16 FC4 154 1.221
16 FC4 155 1.709
16 FC4 156 1.709
16 FC4 157 0.244
16 FC4 158 -1.221
16 FC4 159 -2.197
16 FC4 160 -2.686
16 FC4 161 -2.197
16 FC4 162 -0.732
16 FC4 163 0.732
16 FC4 164 2.686
16 FC4 165 3.174
16 FC4 166 2.197
16 FC4 167 1.221
16 FC4 168 0.244
16 FC4 169 -0.244
16 FC4 170 -1.709
16 FC4 171 -3.662
16 FC4 172 -6.104
16 FC4 173 -7.568
16 FC4 174 -7.568
16 FC4 175 -6.104
16 FC4 176 -6.104
16 FC4 177 -5.615
16 FC4 178 -5.615
16 FC4 179 -5.127
16 FC4 180 -5.127
16 FC4 181 -5.127
16 FC4 182 -6.104
16 FC4 183 -6.104
16 FC4 184 -5.615
16 FC4 185 -4.150
16 FC4 186 -3.174
16 FC4 187 -2.197
16 FC4 188 -1.709
16 FC4 189 -1.221
16 FC4 190 0.244
16 FC4 191 1.221
16 FC4 192 1.709
16 FC4 193 -0.244
16 FC4 194 -2.686
16 FC4 195 -4.150
16 FC4 196 -2.197
16 FC4 197 3.662
16 FC4 198 9.521
16 FC4 199 10.986
16 FC4 200 5.615
16 FC4 201 -2.686
16 FC4 202 -8.545
16 FC4 203 -7.080
16 FC4 204 -1.709
16 FC4 205 2.686
16 FC4 206 5.127
16 FC4 207 7.568
16 FC4 208 15.381
16 FC4 209 27.100
16 FC4 210 33.936
16 FC4 211 27.588
16 FC4 212 7.568
16 FC4 213 -11.963
16 FC4 214 -17.334
16 FC4 215 -6.104
16 FC4 216 10.498
16 FC4 217 16.357
16 FC4 218 10.010
16 FC4 219 1.221
16 FC4 220 0.244
16 FC4 221 6.592
16 FC4 222 12.451
16 FC4 223 10.986
16 FC4 224 4.639
16 FC4 225 1.221
16 FC4 226 3.174
16 FC4 227 6.592
16 FC4 228 7.080
16 FC4 229 5.127
16 FC4 230 4.639
16 FC4 231 8.057
16 FC4 232 11.475
16 FC4 233 12.451
16 FC4 234 10.010
16 FC4 235 7.080
16 FC4 236 7.080
16 FC4 237 8.545
16 FC4 238 9.521
16 FC4 239 9.521
16 FC4 240 8.057
16 FC4 241 7.568
16 FC4 242 5.615
16 FC4 243 4.150
16 FC4 244 2.686
16 FC4 245 2.686
16 FC4 246 3.662
16 FC4 247 3.174
16 FC4 248 1.709
16 FC4 249 -0.732
16 FC4 250 -2.197
16 FC4 251 -1.709
16 FC4 252 -1.221
16 FC4 253 -0.732
16 FC4 254 -1.709
16 FC4 255 -1.709
16 FC3 0 1.831
16 FC3 1 2.808
16 FC3 2 3.296
16 FC3 3 2.808
16 FC3 4 2.319
16 FC3 5 1.831
16 FC3 6 1.831
16 FC3 7 1.831
16 FC3 8 1.343
16 FC3 9 -0.122
16 FC3 10 -0.610
16 FC3 11 -1.099
16 FC3 12 -0.610
16 FC3 13 0.366
16 FC3 14 0.366
16 FC3 15 -0.122
16 FC3 16 -0.122
16 FC3 17 -0.122
16 FC3 18 0.854
16 FC3 19 2.808
16 FC3 20 4.272
16 FC3 21 5.249
16 FC3 22 4.272
16 FC3 23 2.319
16 FC3 24 -0.122
16 FC3 25 -1.587
16 FC3 26 -2.563
16 FC3 27 -3.052
16 FC3 28 -3.052
16 FC3 29 -4.028
16 FC3 30 -5.005
16 FC3 31 -5.005
16 FC3 32 -5.981
16 FC3 33 -6.958
16 FC3 34 -7.935
16 FC3 35 -7.935
16 FC3 36 -5.981
16 FC3 37 -3.052
16 FC3 38 -0.122
16 FC3 39 1.831
16 FC3 40 1.831
16 FC3 41 -0.122
16 FC3 42 -3.052
16 FC3 43 -5.005
16 FC3 44 -5.493
16 FC3 45 -5.005
16 FC3 46 -4.028
16 FC3 47 -3.052
16 FC3 48 -2.075
16 FC3 49 -2.075
16 FC3 50 -1.587
16 FC3 51 -1.099
16 FC3 52 -1.099
16 FC3 53 -0.610
16 FC3 54 -0.610
16 FC3 55 -0.122
16 FC3 56 0.854
16 FC3 57 1.343
16 FC3 58 2.808
16 FC3 59 3.784
16 FC3 60 4.761
16 FC3 61 5.737
16 FC3 62 5.249
16 FC3 63 4.272
16 FC3 64 2.808
16 FC3 65 1.831
16 FC3 66 0.854
16 FC3 67 0.854
16 FC3 68 1.343
16 FC3 69 1.343
16 FC3 70 1.343
16 FC3 71 -0.122
16 FC3 72 -2.075
16 FC3 73 -4.028
16 FC3 74 -4.517
16 FC3 75 -2.075
16 FC3 76 0.854
16 FC3 77 4.272
16 FC3 78 5.737
16 FC3 79 6.226
16 FC3 80 6.226
16 FC3 81 5.737
16 FC3 82 5.737
16 FC3 83 5.249
16 FC3 84 3.784
16 FC3 85 3.296
16 FC3 86 3.296
16 FC3 87 5.737
16 FC3 88 8.179
16 FC3 89 8.667
16 FC3 90 7.202
16 FC3 91 3.784
16 FC3 92 0.854
16 FC3 93 -0.122
16 FC3 94 0.854
16 FC3 95 2.319
16 FC3 96 2.808
16 FC3 97 2.319
16 FC3 98 1.831
16 FC3 99 2.319
16 FC3 100 3.784
16 FC3 101 5.737
16 FC3 102 7.202
16 FC3 103 6.714
16 FC3 104 5.249
16 FC3 105 4.272
16 FC3 106 3.784
16 FC3 107 3.296
16 FC3 108 3.296
16 FC3 109 1.831
16 FC3 110 0.366
16 FC3 111 -1.587
16 FC3 112 -2.563
16 FC3 113 -3.540
16 FC3 114 -5.005
16 FC3 115 -5.493
16 FC3 116 -5.981
16 FC3 117 -5.493
16 FC3 118 -4.028
16 FC3 119 -2.563
16 FC3 120 -2.075
16 FC3 121 -2.075
16 FC3 122 -2.075
16 FC3 123 -1.587
16 FC3 124 -0.122
16 FC3 125 1.831
16 FC3 126 3.296
16 FC3 127 4.272
16 FC3 128 4.272
16 FC3 129 2.808
16 FC3 130 0.854
16 FC3 131 -2.075
16 FC3 132 -4.028
16 FC3 133 -5.005
16 FC3 134 -4.517
16 FC3 135 -3.540
16 FC3 136 -2.563
16 FC3 137 -2.563
16 FC3 138 -3.052
16 FC3 139 -3.540
16 FC3 140 -3.052
16 FC3 141 -3.052
16 FC3 142 -3.052
16 FC3 143 -3.540
16 FC3 144 -4.517
16 FC3 145 -4.517
16 FC3 146 -3.540
16 FC3 147 -2.563
16 FC3 148 -0.122
16 FC3 149 1.831
16 FC3 150 4.272
16 FC3 151 5.737
16 FC3 152 6.714
16 FC3 153 5.737
16 FC3 154 3.784
16 FC3 155 1.343
16 FC3 156 -0.122
16 FC3 157 -0.122
16 FC3 158 0.854
16 FC3 159 2.319
16 FC3 160 2.808
16 FC3 161 1.831
16 FC3 162 0.854
16 FC3 163 -0.610
16 FC3 164 -1.587
16 FC3 165 -2.075
16 FC3 166 -1.587
16 FC3 167 -0.610
16 FC3 168 1.343
16 FC3 169 4.272
16 FC3 170 7.690
16 FC3 171 10.620
16 FC3 172 11.108
16 FC3 173 10.132
16 FC3 174 7.690
16 FC3 175 5.249
16 FC3 176 4.272
16 FC3 177 4.272
16 FC3 178 4.761
16 FC3 179 4.272
16 FC3 180 3.296
16 FC3 181 2.319
16 FC3 182 0.854
16 FC3 183 -0.122
16 FC3 184 -1.099
16 FC3 185 -2.075
16 FC3 186 -2.563
16 FC3 187 -2.075
16 FC3 188 -1.587
16 FC3 189 -0.122
16 FC3 190 0.366
16 FC3 191 1.343
16 FC3 192 2.808
16 FC3 193 4.761
16 FC3 194 6.226
16 FC3 195 7.202
16 FC3 196 6.714
16 FC3 197 5.249
16 FC3 198 3.296
16 FC3 199 1.343
16 FC3 200 0.366
16 FC3 201 0.854
16 FC3 202 1.343
16 FC3 203 2.319
16 FC3 204 2.808
16 FC3 205 3.784
16 FC3 206 4.272
16 FC3 207 4.761
16 FC3 208 3.784
16 FC3 209 2.319
16 FC3 210 1.831
16 FC3 211 4.272
16 FC3 212 8.667
16 FC3 213 14.038
16 FC3 214 16.968
16 FC3 215 15.503
16 FC3 216 11.108
16 FC3 217 6.714
16 FC3 218 4.761
16 FC3 219 5.737
16 FC3 220 7.202
16 FC3 221 7.690
16 FC3 222 7.690
16 FC3 223 8.179
16 FC3 224 9.644
16 FC3 225 11.108
16 FC3 226 11.597
16 FC3 227 9.644
16 FC3 228 7.690
16 FC3 229 6.714
16 FC3 230 7.202
16 FC3 231 9.155
16 FC3 232 10.620
16 FC3 233 10.132
16 FC3 234 9.155
16 FC3 235 8.667
16 FC3 236 8.667
16 FC3 237 8.179
16 FC3 238 6.714
16 FC3 239 4.761
16 FC3 240 3.296
16 FC3 241 4.272
16 FC3 242 6.226
16 FC3 243 8.667
16 FC3 244 9.155
16 FC3 245 8.667
16 FC3 246 7.202
16 FC3 247 6.714
16 FC3 248 6.714
16 FC3 249 6.226
16 FC3 250 4.761
16 FC3 251 3.296
16 FC3 252 2.319
16 FC3 253 1.831
16 FC3 254 1.831
16 FC3 255 0.854
16 C6 0 1.465
16 C6 1 1.953
16 C6 2 0.977
16 C6 3 -0.977
16 C6 4 -2.441
16 C6 5 -2.930
16 C6 6 -2.441
16 C6 7 -0.977
16 C6 8 0.000
16 C6 9 -0.977
16 C6 10 -1.953
16 C6 11 -2.441
16 C6 12 -2.441
16 C6 13 -1.465
16 C6 14 0.000
16 C6 15 0.488
16 C6 16 0.000
16 C6 17 -0.488
16 C6 18 -2.441
16 C6 19 -2.930
16 C6 20 -2.930
16 C6 21 -1.953
16 C6 22 -1.465
16 C6 23 -1.953
16 C6 24 -2.930
16 C6 25 -4.395
16 C6 26 -4.883
16 C6 27 -4.395
16 C6 28 -2.441
16 C6 29 -0.488
16 C6 30 0.977
16 C6 31 0.977
16 C6 32 0.488
16 C6 33 -1.465
16 C6 34 -2.930
16 C6 35 -3.906
16 C6 36 -4.395
16 C6 37 -4.883
16 C6 38 -5.371
16 C6 39 -5.859
16 C6 40 -5.859
16 C6 41 -4.883
16 C6 42 -2.930
16 C6 43 -1.465
16 C6 44 -0.488
16 C6 45 -0.488
16 C6 46 -0.977
16 C6 47 -1.465
16 C6 48 -0.977
16 C6 49 0.000
16 C6 50 0.977
16 C6 51 2.441
16 C6 52 3.418
16 C6 53 2.930
16 C6 54 1.953
16 C6 55 0.977
16 C6 56 0.977
16 C6 57 2.441
16 C6 58 4.395
16 C6 59 6.348
16 C6 60 7.324
16 C6 61 6.348
16 C6 62 4.395
16 C6 63 2.441
16 C6 64 0.488
16 C6 65 -0.977
16 C6 66 -0.977
16 C6 67 -0.488
16 C6 68 0.488
16 C6 69 0.977
16 C6 70 0.488
16 C6 71 -0.977
16 C6 72 -1.953
16 C6 73 -3.418
16 C6 74 -3.906
16 C6 75 -4.395
16 C6 76 -4.883
16 C6 77 -5.371
16 C6 78 -4.883
16 C6 79 -3.906
16 C6 80 -2.441
16 C6 81 -1.465
16 C6 82 -1.465
16 C6 83 -1.953
16 C6 84 -1.953
16 C6 85 -0.977
16 C6 86 -0.977
16 C6 87 -1.953
16 C6 88 -3.906
16 C6 89 -5.371
16 C6 90 -5.859
16 C6 91 -4.395
16 C6 92 -2.441
16 C6 93 -0.977
16 C6 94 0.000
16 C6 95 0.000
16 C6 96 0.488
16 C6 97 0.488
16 C6 98 0.977
16 C6 99 0.000
16 C6 100 -0.488
16 C6 101 0.000
16 C6 102 0.977
16 C6 103 2.930
16 C6 104 4.395
16 C6 105 6.836
16 C6 106 8.301
16 C6 107 9.766
16 C6 108 10.254
16 C6 109 8.789
16 C6 110 6.348
16 C6 111 3.418
16 C6 112 0.488
16 C6 113 -1.953
16 C6 114 -4.883
16 C6 115 -6.836
16 C6 116 -7.324
16 C6 117 -6.348
16 C6 118 -5.371
16 C6 119 -3.906
16 C6 120 -4.395
16 C6 121 -4.883
16 C6 122 -4.395
16 C6 123 -1.953
16 C6 124 1.953
16 C6 125 5.371
16 C6 126 7.812
16 C6 127 7.324
16 C6 128 5.371
16 C6 129 1.465
16 C6 130 -2.441
16 C6 131 -5.859
16 C6 132 -7.812
16 C6 133 -7.812
16 C6 134 -6.348
16 C6 135 -4.395
16 C6 136 -3.418
16 C6 137 -4.883
16 C6 138 -6.836
16 C6 139 -8.789
16 C6 140 -8.301
16 C6 141 -6.836
16 C6 142 -4.395
16 C6 143 -1.953
16 C6 144 -0.488
16 C6 145 0.488
16 C6 146 1.953
16 C6 147 3.418
16 C6 148 4.395
16 C6 149 5.371
16 C6 150 5.371
16 C6 151 4.883
16 C6 152 3.418
16 C6 153 1.953
16 C6 154 0.977
16 C6 155 0.488
16 C6 156 0.977
16 C6 157 1.465
16 C6 158 2.441
16 C6 159 1.953
16 C6 160 0.488
16 C6 161 -0.488
16 C6 162 -0.488
16 C6 163 0.977
16 C6 164 3.418
16 C6 165 5.859
16 C6 166 7.812
16 C6 167 8.301
16 C6 168 7.812
16 C6 169 6.836
16 C6 170 4.883
16 C6 171 2.930
16 C6 172 0.488
16 C6 173 -1.465
16 C6 174 -2.441
16 C6 175 -1.953
16 C6 176 -1.465
16 C6 177 0.000
16 C6 178 0.488
16 C6 179 1.465
16 C6 180 2.441
16 C6 181 3.418
16 C6 182 4.395
16 C6 183 4.883
16 C6 184 4.883
16 C6 185 4.883
16 C6 186 4.883
16 C6 187 4.883
16 C6 188 4.883
16 C6 189 3.906
16 C6 190 2.930
16 C6 191 1.953
16 C6 192 0.977
16 C6 193 -0.977
16 C6 194 -1.953
16 C6 195 -2.441
16 C6 196 -1.465
16 C6 197 0.977
16 C6 198 3.906
16 C6 199 6.348
16 C6 200 6.836
16 C6 201 6.348
