trial channel time voltage
6 CP1 98 -9.115
6 CP1 99 -8.626
6 CP1 100 -7.650
6 CP1 101 -6.673
6 CP1 102 -6.185
6 CP1 103 -6.673
6 CP1 104 -7.650
6 CP1 105 -8.626
6 CP1 106 -9.115
6 CP1 107 -8.626
6 CP1 108 -8.138
6 CP1 109 -7.650
6 CP1 110 -7.650
6 CP1 111 -8.626
6 CP1 112 -9.115
6 CP1 113 -9.603
6 CP1 114 -10.091
6 CP1 115 -10.091
6 CP1 116 -10.579
6 CP1 117 -11.556
6 CP1 118 -12.044
6 CP1 119 -12.533
6 CP1 120 -12.533
6 CP1 121 -12.533
6 CP1 122 -11.556
6 CP1 123 -11.556
6 CP1 124 -11.068
6 CP1 125 -11.068
6 CP1 126 -11.556
6 CP1 127 -11.556
6 CP1 128 -11.068
6 CP1 129 -11.068
6 CP1 130 -10.579
6 CP1 131 -9.603
6 CP1 132 -9.115
6 CP1 133 -8.626
6 CP1 134 -8.626
6 CP1 135 -9.115
6 CP1 136 -10.091
6 CP1 137 -11.068
6 CP1 138 -12.044
6 CP1 139 -12.533
6 CP1 140 -12.533
6 CP1 141 -13.021
6 CP1 142 -13.509
6 CP1 143 -13.997
6 CP1 144 -14.974
6 CP1 145 -14.974
6 CP1 146 -14.974
6 CP1 147 -13.997
6 CP1 148 -13.509
6 CP1 149 -13.509
6 CP1 150 -13.509
6 CP1 151 -13.997
6 CP1 152 -13.997
6 CP1 153 -13.509
6 CP1 154 -13.509
6 CP1 155 -13.021
6 CP1 156 -13.021
6 CP1 157 -13.021
6 CP1 158 -13.509
6 CP1 159 -13.509
6 CP1 160 -13.021
6 CP1 161 -13.021
6 CP1 162 -13.021
6 CP1 163 -13.021
6 CP1 164 -13.509
6 CP1 165 -14.974
6 CP1 166 -15.951
6 CP1 167 -15.951
6 CP1 168 -15.951
6 CP1 169 -15.462
6 CP1 170 -15.951
6 CP1 171 -16.439
6 CP1 172 -16.927
6 CP1 173 -17.415
6 CP1 174 -16.927
6 CP1 175 -16.439
6 CP1 176 -15.951
6 CP1 177 -15.951
6 CP1 178 -16.439
6 CP1 179 -16.439
6 CP1 180 -16.927
6 CP1 181 -16.927
6 CP1 182 -16.439
6 CP1 183 -16.439
6 CP1 184 -15.951
6 CP1 185 -15.951
6 CP1 186 -15.462
6 CP1 187 -15.462
6 CP1 188 -15.951
6 CP1 189 -16.439
6 CP1 190 -17.415
6 CP1 191 -17.415
6 CP1 192 -18.392
6 CP1 193 -18.880
6 CP1 194 -18.880
6 CP1 195 -19.368
6 CP1 196 -19.368
6 CP1 197 -19.368
6 CP1 198 -18.880
6 CP1 199 -18.880
6 CP1 200 -18.392
6 CP1 201 -18.392
6 CP1 202 -17.904
6 CP1 203 -17.415
6 CP1 204 -17.415
6 CP1 205 -16.439
6 CP1 206 -16.439
6 CP1 207 -15.951
6 CP1 208 -16.439
6 CP1 209 -17.904
6 CP1 210 -18.392
6 CP1 211 -18.880
6 CP1 212 -18.392
6 CP1 213 -17.904
6 CP1 214 -17.415
6 CP1 215 -17.415
6 CP1 216 -17.415
6 CP1 217 -17.904
6 CP1 218 -18.392
6 CP1 219 -18.392
6 CP1 220 -18.392
6 CP1 221 -19.368
6 CP1 222 -20.345
6 CP1 223 -21.322
6 CP1 224 -22.298
6 CP1 225 -21.810
6 CP1 226 -21.322
6 CP1 227 -20.833
6 CP1 228 -20.345
6 CP1 229 -19.857
6 CP1 230 -19.857
6 CP1 231 -19.368
6 CP1 232 -19.368
6 CP1 233 -19.368
6 CP1 234 -19.368
6 CP1 235 -19.368
6 CP1 236 -19.368
6 CP1 237 -18.880
6 CP1 238 -19.368
6 CP1 239 -19.857
6 CP1 240 -20.833
6 CP1 241 -21.322
6 CP1 242 -21.322
6 CP1 243 -20.833
6 CP1 244 -20.345
6 CP1 245 -20.833
6 CP1 246 -21.810
6 CP1 247 -23.275
6 CP1 248 -24.251
6 CP1 249 -24.251
6 CP1 250 -23.763
6 CP1 251 -22.786
6 CP1 252 -22.298
6 CP1 253 -22.298
6 CP1 254 -21.810
6 CP1 255 -21.322
6 CP2 0 0.173
6 CP2 1 -1.292
6 CP2 2 -2.268
6 CP2 3 -3.245
6 CP2 4 -3.245
6 CP2 5 -2.757
6 CP2 6 -2.757
6 CP2 7 -2.757
6 CP2 8 -3.245
6 CP2 9 -3.733
6 CP2 10 -4.222
6 CP2 11 -4.710
6 CP2 12 -5.686
6 CP2 13 -6.175
6 CP2 14 -6.663
6 CP2 15 -6.175
6 CP2 16 -6.175
6 CP2 17 -6.175
6 CP2 18 -6.175
6 CP2 19 -6.663
6 CP2 20 -5.686
6 CP2 21 -4.710
6 CP2 22 -3.245
6 CP2 23 -2.268
6 CP2 24 -2.268
6 CP2 25 -2.268
6 CP2 26 -2.268
6 CP2 27 -2.757
6 CP2 28 -2.268
6 CP2 29 -2.268
6 CP2 30 -1.780
6 CP2 31 -1.780
6 CP2 32 -1.292
6 CP2 33 -1.780
6 CP2 34 -2.268
6 CP2 35 -2.268
6 CP2 36 -3.245
6 CP2 37 -3.733
6 CP2 38 -4.710
6 CP2 39 -5.198
6 CP2 40 -5.686
6 CP2 41 -6.175
6 CP2 42 -6.663
6 CP2 43 -6.663
6 CP2 44 -7.151
6 CP2 45 -7.640
6 CP2 46 -7.640
6 CP2 47 -7.640
6 CP2 48 -7.640
6 CP2 49 -7.640
6 CP2 50 -7.151
6 CP2 51 -6.663
6 CP2 52 -6.175
6 CP2 53 -5.198
6 CP2 54 -5.198
6 CP2 55 -5.198
6 CP2 56 -5.198
6 CP2 57 -5.686
6 CP2 58 -5.686
6 CP2 59 -5.686
6 CP2 60 -5.198
6 CP2 61 -5.198
6 CP2 62 -4.710
6 CP2 63 -4.710
6 CP2 64 -4.710
6 CP2 65 -5.198
6 CP2 66 -5.198
6 CP2 67 -5.198
6 CP2 68 -5.198
6 CP2 69 -4.710
6 CP2 70 -4.710
6 CP2 71 -4.710
6 CP2 72 -4.710
6 CP2 73 -4.710
6 CP2 74 -4.710
6 CP2 75 -3.245
6 CP2 76 -2.757
6 CP2 77 -2.757
6 CP2 78 -3.245
6 CP2 79 -3.733
6 CP2 80 -3.733
6 CP2 81 -3.245
6 CP2 82 -2.757
6 CP2 83 -3.245
6 CP2 84 -3.733
6 CP2 85 -4.222
6 CP2 86 -5.198
6 CP2 87 -5.686
6 CP2 88 -5.198
6 CP2 89 -5.198
6 CP2 90 -5.198
6 CP2 91 -5.686
6 CP2 92 -5.686
6 CP2 93 -5.686
6 CP2 94 -6.175
6 CP2 95 -6.175
6 CP2 96 -5.686
6 CP2 97 -5.686
6 CP2 98 -5.198
6 CP2 99 -4.710
6 CP2 100 -3.733
6 CP2 101 -2.757
6 CP2 102 -2.268
6 CP2 103 -2.268
6 CP2 104 -2.268
6 CP2 105 -3.245
6 CP2 106 -4.710
6 CP2 107 -5.686
6 CP2 108 -6.175
6 CP2 109 -5.686
6 CP2 110 -5.686
6 CP2 111 -5.198
6 CP2 112 -5.198
6 CP2 113 -5.686
6 CP2 114 -6.175
6 CP2 115 -6.663
6 CP2 116 -6.175
6 CP2 117 -5.686
6 CP2 118 -5.198
6 CP2 119 -5.198
6 CP2 120 -5.686
6 CP2 121 -5.686
6 CP2 122 -5.686
6 CP2 123 -5.198
6 CP2 124 -5.198
6 CP2 125 -5.686
6 CP2 126 -6.175
6 CP2 127 -6.663
6 CP2 128 -6.663
6 CP2 129 -5.686
6 CP2 130 -5.198
6 CP2 131 -4.710
6 CP2 132 -4.710
6 CP2 133 -5.198
6 CP2 134 -5.198
6 CP2 135 -5.686
6 CP2 136 -5.686
6 CP2 137 -6.663
6 CP2 138 -7.151
6 CP2 139 -7.640
6 CP2 140 -8.128
6 CP2 141 -8.128
6 CP2 142 -8.128
6 CP2 143 -7.640
6 CP2 144 -8.128
6 CP2 145 -8.616
6 CP2 146 -8.616
6 CP2 147 -8.616
6 CP2 148 -8.128
6 CP2 149 -8.128
6 CP2 150 -8.128
6 CP2 151 -8.128
6 CP2 152 -8.128
6 CP2 153 -8.616
6 CP2 154 -8.616
6 CP2 155 -8.616
6 CP2 156 -8.616
6 CP2 157 -8.616
6 CP2 158 -8.128
6 CP2 159 -7.640
6 CP2 160 -8.128
6 CP2 161 -9.104
6 CP2 162 -9.593
6 CP2 163 -10.081
6 CP2 164 -10.569
6 CP2 165 -10.569
6 CP2 166 -11.546
6 CP2 167 -12.034
6 CP2 168 -12.522
6 CP2 169 -12.522
6 CP2 170 -13.011
6 CP2 171 -13.011
6 CP2 172 -13.499
6 CP2 173 -13.987
6 CP2 174 -13.987
6 CP2 175 -13.499
6 CP2 176 -13.499
6 CP2 177 -13.011
6 CP2 178 -13.011
6 CP2 179 -13.499
6 CP2 180 -13.987
6 CP2 181 -14.476
6 CP2 182 -14.964
6 CP2 183 -14.964
6 CP2 184 -14.476
6 CP2 185 -14.476
6 CP2 186 -14.964
6 CP2 187 -15.452
6 CP2 188 -16.429
6 CP2 189 -17.405
6 CP2 190 -17.893
6 CP2 191 -17.893
6 CP2 192 -17.405
6 CP2 193 -16.917
6 CP2 194 -16.917
6 CP2 195 -16.429
6 CP2 196 -15.940
6 CP2 197 -14.964
6 CP2 198 -14.476
6 CP2 199 -14.964
6 CP2 200 -15.452
6 CP2 201 -16.917
6 CP2 202 -17.405
6 CP2 203 -17.405
6 CP2 204 -16.917
6 CP2 205 -16.429
6 CP2 206 -15.940
6 CP2 207 -16.429
6 CP2 208 -17.405
6 CP2 209 -17.893
6 CP2 210 -18.382
6 CP2 211 -18.870
6 CP2 212 -18.382
6 CP2 213 -18.870
6 CP2 214 -19.358
6 CP2 215 -19.847
6 CP2 216 -19.847
6 CP2 217 -18.870
6 CP2 218 -18.382
6 CP2 219 -17.893
6 CP2 220 -17.893
6 CP2 221 -17.893
6 CP2 222 -18.382
6 CP2 223 -18.870
6 CP2 224 -18.870
6 CP2 225 -18.382
6 CP2 226 -18.382
6 CP2 227 -18.382
6 CP2 228 -18.870
6 CP2 229 -18.870
6 CP2 230 -18.870
6 CP2 231 -19.358
6 CP2 232 -19.847
6 CP2 233 -20.335
6 CP2 234 -20.823
6 CP2 235 -21.311
6 CP2 236 -21.311
6 CP2 237 -21.311
6 CP2 238 -21.311
6 CP2 239 -21.311
6 CP2 240 -21.311
6 CP2 241 -20.823
6 CP2 242 -20.335
6 CP2 243 -19.847
6 CP2 244 -19.358
6 CP2 245 -19.358
6 CP2 246 -19.847
6 CP2 247 -20.335
6 CP2 248 -20.335
6 CP2 249 -20.335
6 CP2 250 -20.823
6 CP2 251 -20.823
6 CP2 252 -20.823
6 CP2 253 -20.823
6 CP2 254 -20.335
6 CP2 255 -20.335
6 P3 0 2.706
6 P3 1 0.753
6 P3 2 -1.200
6 P3 3 -2.177
6 P3 4 -2.177
6 P3 5 -1.689
6 P3 6 -1.200
6 P3 7 -1.200
6 P3 8 -1.689
6 P3 9 -2.665
6 P3 10 -3.642
6 P3 11 -4.618
6 P3 12 -5.595
6 P3 13 -6.083
6 P3 14 -6.083
6 P3 15 -6.083
6 P3 16 -6.083
6 P3 17 -6.083
6 P3 18 -7.060
6 P3 19 -8.036
6 P3 20 -8.036
6 P3 21 -7.548
6 P3 22 -6.083
6 P3 23 -3.642
6 P3 24 -1.689
6 P3 25 -0.712
6 P3 26 -0.224
6 P3 27 -0.224
6 P3 28 0.264
6 P3 29 0.264
6 P3 30 0.753
6 P3 31 0.753
6 P3 32 0.753
6 P3 33 0.753
6 P3 34 0.264
6 P3 35 -1.200
6 P3 36 -2.665
6 P3 37 -4.130
6 P3 38 -5.107
6 P3 39 -5.595
6 P3 40 -6.571
6 P3 41 -7.060
6 P3 42 -8.036
6 P3 43 -8.525
6 P3 44 -9.013
6 P3 45 -9.013
6 P3 46 -9.013
6 P3 47 -9.501
6 P3 48 -9.989
6 P3 49 -9.989
6 P3 50 -9.501
6 P3 51 -7.548
6 P3 52 -5.595
6 P3 53 -4.130
6 P3 54 -4.130
6 P3 55 -5.107
6 P3 56 -6.083
6 P3 57 -6.571
6 P3 58 -6.083
6 P3 59 -4.618
6 P3 60 -4.130
6 P3 61 -4.130
6 P3 62 -5.107
6 P3 63 -7.060
6 P3 64 -8.525
6 P3 65 -9.013
6 P3 66 -9.013
6 P3 67 -8.525
6 P3 68 -8.036
6 P3 69 -7.060
6 P3 70 -6.083
6 P3 71 -6.083
6 P3 72 -6.571
6 P3 73 -6.571
6 P3 74 -6.571
6 P3 75 -5.595
6 P3 76 -4.130
6 P3 77 -2.665
6 P3 78 -2.177
6 P3 79 -2.177
6 P3 80 -2.665
6 P3 81 -2.665
6 P3 82 -2.665
6 P3 83 -2.177
6 P3 84 -2.177
6 P3 85 -2.177
6 P3 86 -2.665
6 P3 87 -3.154
6 P3 88 -3.642
6 P3 89 -3.642
6 P3 90 -4.618
6 P3 91 -5.107
6 P3 92 -6.083
6 P3 93 -7.060
6 P3 94 -7.548
6 P3 95 -7.548
6 P3 96 -7.060
6 P3 97 -5.595
6 P3 98 -4.130
6 P3 99 -2.177
6 P3 100 -0.712
6 P3 101 0.264
6 P3 102 0.753
6 P3 103 0.264
6 P3 104 -1.200
6 P3 105 -2.665
6 P3 106 -4.130
6 P3 107 -4.618
6 P3 108 -4.130
6 P3 109 -3.642
6 P3 110 -3.154
6 P3 111 -2.665
6 P3 112 -3.154
6 P3 113 -3.642
6 P3 114 -4.618
6 P3 115 -5.595
6 P3 116 -6.083
6 P3 117 -6.083
6 P3 118 -6.571
6 P3 119 -6.571
6 P3 120 -6.571
6 P3 121 -6.083
6 P3 122 -5.595
6 P3 123 -4.618
6 P3 124 -4.130
6 P3 125 -4.618
6 P3 126 -5.107
6 P3 127 -6.083
6 P3 128 -6.083
6 P3 129 -5.595
6 P3 130 -4.618
6 P3 131 -3.642
6 P3 132 -2.665
6 P3 133 -2.177
6 P3 134 -1.689
6 P3 135 -2.177
6 P3 136 -3.642
6 P3 137 -5.595
6 P3 138 -7.060
6 P3 139 -8.036
6 P3 140 -9.013
6 P3 141 -9.013
6 P3 142 -9.013
6 P3 143 -9.501
6 P3 144 -9.989
6 P3 145 -9.989
6 P3 146 -9.989
6 P3 147 -9.013
6 P3 148 -8.525
6 P3 149 -8.036
6 P3 150 -8.036
6 P3 151 -8.525
6 P3 152 -8.525
6 P3 153 -8.525
6 P3 154 -8.036
6 P3 155 -8.036
6 P3 156 -8.036
6 P3 157 -8.036
6 P3 158 -8.525
6 P3 159 -9.013
6 P3 160 -9.013
6 P3 161 -8.525
6 P3 162 -8.036
6 P3 163 -8.525
6 P3 164 -9.501
6 P3 165 -11.454
6 P3 166 -12.919
6 P3 167 -12.919
6 P3 168 -11.943
6 P3 169 -10.966
6 P3 170 -10.966
6 P3 171 -11.943
6 P3 172 -13.407
6 P3 173 -14.872
6 P3 174 -14.872
6 P3 175 -13.896
6 P3 176 -13.407
6 P3 177 -12.919
6 P3 178 -13.896
6 P3 179 -14.872
6 P3 180 -16.337
6 P3 181 -16.337
6 P3 182 -15.849
6 P3 183 -15.361
6 P3 184 -14.384
6 P3 185 -13.896
6 P3 186 -13.407
6 P3 187 -13.407
6 P3 188 -13.407
6 P3 189 -14.384
6 P3 190 -15.361
6 P3 191 -16.337
6 P3 192 -16.825
6 P3 193 -17.314
6 P3 194 -17.314
6 P3 195 -17.314
6 P3 196 -17.314
6 P3 197 -17.314
6 P3 198 -16.825
6 P3 199 -17.314
6 P3 200 -17.314
6 P3 201 -17.802
6 P3 202 -17.314
6 P3 203 -16.825
6 P3 204 -16.337
6 P3 205 -15.361
6 P3 206 -14.872
6 P3 207 -14.384
6 P3 208 -14.872
6 P3 209 -15.849
6 P3 210 -17.314
6 P3 211 -18.290
6 P3 212 -17.802
6 P3 213 -16.825
6 P3 214 -15.849
6 P3 215 -14.872
6 P3 216 -14.872
6 P3 217 -15.361
6 P3 218 -15.849
6 P3 219 -15.849
6 P3 220 -16.337
6 P3 221 -16.825
6 P3 222 -18.290
6 P3 223 -19.755
6 P3 224 -21.220
6 P3 225 -21.220
6 P3 226 -20.243
6 P3 227 -19.755
6 P3 228 -19.267
6 P3 229 -19.267
6 P3 230 -19.267
6 P3 231 -18.779
6 P3 232 -18.290
6 P3 233 -18.779
6 P3 234 -18.779
6 P3 235 -19.267
6 P3 236 -19.267
6 P3 237 -18.290
6 P3 238 -18.290
6 P3 239 -18.779
6 P3 240 -19.755
6 P3 241 -20.732
6 P3 242 -20.243
6 P3 243 -18.779
6 P3 244 -17.802
6 P3 245 -17.802
6 P3 246 -19.755
6 P3 247 -21.708
6 P3 248 -23.661
6 P3 249 -23.661
6 P3 250 -22.685
6 P3 251 -21.708
6 P3 252 -20.732
6 P3 253 -20.243
6 P3 254 -20.243
6 P3 255 -19.267
6 P4 0 0.834
6 P4 1 -0.631
6 P4 2 -2.096
6 P4 3 -2.096
6 P4 4 -1.607
6 P4 5 -1.119
6 P4 6 -1.119
6 P4 7 -1.119
6 P4 8 -2.096
6 P4 9 -3.072
6 P4 10 -4.049
6 P4 11 -5.513
6 P4 12 -7.467
6 P4 13 -8.443
6 P4 14 -8.931
6 P4 15 -8.443
6 P4 16 -7.467
6 P4 17 -6.978
6 P4 18 -6.490
6 P4 19 -6.490
6 P4 20 -5.513
6 P4 21 -4.049
6 P4 22 -2.096
6 P4 23 -0.631
6 P4 24 0.346
6 P4 25 -0.142
6 P4 26 -0.142
6 P4 27 -0.142
6 P4 28 -0.142
6 P4 29 0.346
6 P4 30 0.834
6 P4 31 0.834
6 P4 32 0.834
6 P4 33 0.346
6 P4 34 -0.631
6 P4 35 -1.607
6 P4 36 -3.072
6 P4 37 -4.049
6 P4 38 -5.025
6 P4 39 -6.002
6 P4 40 -6.490
6 P4 41 -7.955
6 P4 42 -9.420
6 P4 43 -10.396
6 P4 44 -10.885
6 P4 45 -10.396
6 P4 46 -10.396
6 P4 47 -10.885
6 P4 48 -11.373
6 P4 49 -11.373
6 P4 50 -10.885
6 P4 51 -9.420
6 P4 52 -7.955
6 P4 53 -6.978
6 P4 54 -6.490
6 P4 55 -6.490
6 P4 56 -6.978
6 P4 57 -6.978
6 P4 58 -6.002
6 P4 59 -5.513
6 P4 60 -5.513
6 P4 61 -5.025
6 P4 62 -5.025
6 P4 63 -5.025
6 P4 64 -5.025
6 P4 65 -5.513
6 P4 66 -5.513
6 P4 67 -5.513
6 P4 68 -5.513
6 P4 69 -4.537
6 P4 70 -4.049
6 P4 71 -4.049
6 P4 72 -4.049
6 P4 73 -4.049
6 P4 74 -3.560
6 P4 75 -1.607
6 P4 76 -1.119
6 P4 77 -0.631
6 P4 78 -1.607
6 P4 79 -2.584
6 P4 80 -2.584
6 P4 81 -2.096
6 P4 82 -1.119
6 P4 83 -1.607
6 P4 84 -2.584
6 P4 85 -4.049
6 P4 86 -5.025
6 P4 87 -5.513
6 P4 88 -5.513
6 P4 89 -4.537
6 P4 90 -4.537
6 P4 91 -4.537
6 P4 92 -5.025
6 P4 93 -6.002
6 P4 94 -6.002
6 P4 95 -6.002
6 P4 96 -5.513
6 P4 97 -5.025
6 P4 98 -4.049
6 P4 99 -3.072
6 P4 100 -1.607
6 P4 101 -0.142
6 P4 102 0.834
6 P4 103 0.834
6 P4 104 -0.142
6 P4 105 -2.096
6 P4 106 -4.049
6 P4 107 -5.513
6 P4 108 -6.490
6 P4 109 -5.513
6 P4 110 -5.025
6 P4 111 -4.049
6 P4 112 -4.537
6 P4 113 -5.025
6 P4 114 -6.002
6 P4 115 -6.490
6 P4 116 -6.002
6 P4 117 -5.025
6 P4 118 -5.025
6 P4 119 -5.513
6 P4 120 -6.002
6 P4 121 -6.002
6 P4 122 -5.513
6 P4 123 -4.537
6 P4 124 -4.049
6 P4 125 -5.025
6 P4 126 -6.002
6 P4 127 -6.978
6 P4 128 -6.978
6 P4 129 -6.002
6 P4 130 -4.537
6 P4 131 -3.560
6 P4 132 -3.072
6 P4 133 -3.072
6 P4 134 -4.049
6 P4 135 -5.513
6 P4 136 -6.490
6 P4 137 -7.467
6 P4 138 -7.955
6 P4 139 -8.443
6 P4 140 -8.931
6 P4 141 -9.420
6 P4 142 -9.420
6 P4 143 -9.908
6 P4 144 -9.908
6 P4 145 -9.420
6 P4 146 -8.931
6 P4 147 -8.443
6 P4 148 -7.955
6 P4 149 -7.955
6 P4 150 -8.443
6 P4 151 -8.443
6 P4 152 -7.955
6 P4 153 -7.955
6 P4 154 -8.443
6 P4 155 -8.443
6 P4 156 -7.955
6 P4 157 -7.955
6 P4 158 -7.467
6 P4 159 -7.467
6 P4 160 -8.443
6 P4 161 -9.420
6 P4 162 -9.908
6 P4 163 -9.908
6 P4 164 -10.396
6 P4 165 -10.885
6 P4 166 -11.373
6 P4 167 -11.861
6 P4 168 -12.349
6 P4 169 -11.861
6 P4 170 -12.349
6 P4 171 -13.326
6 P4 172 -14.303
6 P4 173 -14.791
6 P4 174 -14.791
6 P4 175 -14.303
6 P4 176 -13.326
6 P4 177 -13.326
6 P4 178 -13.326
6 P4 179 -14.303
6 P4 180 -15.279
6 P4 181 -15.767
6 P4 182 -15.767
6 P4 183 -15.767
6 P4 184 -15.279
6 P4 185 -15.279
6 P4 186 -14.303
6 P4 187 -14.791
6 P4 188 -15.767
6 P4 189 -16.744
6 P4 190 -18.209
6 P4 191 -18.697
6 P4 192 -18.697
6 P4 193 -17.721
6 P4 194 -16.744
6 P4 195 -15.767
6 P4 196 -14.791
6 P4 197 -13.814
6 P4 198 -12.838
6 P4 199 -12.838
6 P4 200 -14.303
6 P4 201 -16.256
6 P4 202 -18.209
6 P4 203 -18.209
6 P4 204 -17.232
6 P4 205 -15.767
6 P4 206 -14.791
6 P4 207 -14.791
6 P4 208 -15.767
6 P4 209 -17.721
6 P4 210 -18.697
6 P4 211 -18.209
6 P4 212 -17.721
6 P4 213 -17.721
6 P4 214 -18.209
6 P4 215 -19.185
6 P4 216 -19.185
6 P4 217 -18.697
6 P4 218 -17.721
6 P4 219 -16.256
6 P4 220 -15.767
6 P4 221 -16.256
6 P4 222 -16.744
6 P4 223 -17.721
6 P4 224 -17.721
6 P4 225 -18.209
6 P4 226 -18.209
6 P4 227 -18.209
6 P4 228 -18.209
6 P4 229 -18.697
6 P4 230 -18.697
6 P4 231 -19.674
6 P4 232 -20.162
6 P4 233 -20.650
6 P4 234 -21.138
6 P4 235 -20.650
6 P4 236 -20.650
6 P4 237 -20.162
6 P4 238 -20.650
6 P4 239 -20.650
6 P4 240 -21.138
6 P4 241 -20.650
6 P4 242 -19.674
6 P4 243 -18.697
6 P4 244 -17.721
6 P4 245 -18.209
6 P4 246 -18.697
6 P4 247 -19.185
6 P4 248 -19.185
6 P4 249 -19.674
6 P4 250 -19.674
6 P4 251 -20.162
6 P4 252 -20.650
6 P4 253 -20.162
6 P4 254 -19.185
6 P4 255 -18.697
6 PZ 0 0.275
6 PZ 1 -1.190
6 PZ 2 -2.167
6 PZ 3 -2.167
6 PZ 4 -1.190
6 PZ 5 -1.190
6 PZ 6 -1.678
6 PZ 7 -2.167
6 PZ 8 -3.143
6 PZ 9 -4.120
6 PZ 10 -5.096
6 PZ 11 -6.561
6 PZ 12 -7.538
6 PZ 13 -8.026
6 PZ 14 -7.538
6 PZ 15 -7.050
6 PZ 16 -7.050
6 PZ 17 -7.538
6 PZ 18 -8.026
6 PZ 19 -8.026
6 PZ 20 -7.050
6 PZ 21 -5.096
6 PZ 22 -3.143
6 PZ 23 -1.678
6 PZ 24 -0.702
6 PZ 25 -0.214
6 PZ 26 -0.214
6 PZ 27 0.275
6 PZ 28 0.275
6 PZ 29 0.763
6 PZ 30 0.763
6 PZ 31 0.763
6 PZ 32 1.251
6 PZ 33 1.251
6 PZ 34 0.275
6 PZ 35 -1.190
6 PZ 36 -3.143
6 PZ 37 -4.120
6 PZ 38 -5.096
6 PZ 39 -5.585
6 PZ 40 -6.561
6 PZ 41 -7.538
6 PZ 42 -8.514
6 PZ 43 -8.514
6 PZ 44 -8.026
6 PZ 45 -8.026
6 PZ 46 -8.026
6 PZ 47 -9.003
6 PZ 48 -9.491
6 PZ 49 -9.003
6 PZ 50 -7.538
6 PZ 51 -5.585
6 PZ 52 -4.608
6 PZ 53 -4.120
6 PZ 54 -4.608
6 PZ 55 -5.585
6 PZ 56 -6.073
6 PZ 57 -5.585
6 PZ 58 -5.096
6 PZ 59 -4.608
6 PZ 60 -5.096
6 PZ 61 -5.096
6 PZ 62 -5.585
6 PZ 63 -6.073
6 PZ 64 -7.050
6 PZ 65 -7.538
6 PZ 66 -7.538
6 PZ 67 -7.538
6 PZ 68 -6.561
6 PZ 69 -5.585
6 PZ 70 -5.585
6 PZ 71 -5.585
6 PZ 72 -6.073
6 PZ 73 -5.585
6 PZ 74 -4.608
6 PZ 75 -3.632
6 PZ 76 -2.655
6 PZ 77 -2.167
6 PZ 78 -1.678
6 PZ 79 -1.678
6 PZ 80 -1.678
6 PZ 81 -1.678
6 PZ 82 -1.678
6 PZ 83 -1.678
6 PZ 84 -2.167
6 PZ 85 -2.655
6 PZ 86 -3.632
6 PZ 87 -4.120
6 PZ 88 -4.608
6 PZ 89 -5.096
6 PZ 90 -5.096
6 PZ 91 -5.096
6 PZ 92 -6.073
6 PZ 93 -6.561
6 PZ 94 -7.050
6 PZ 95 -7.050
6 PZ 96 -6.561
6 PZ 97 -6.073
6 PZ 98 -5.096
6 PZ 99 -3.143
6 PZ 100 -1.678
6 PZ 101 0.275
6 PZ 102 0.275
6 PZ 103 -0.214
6 PZ 104 -1.190
6 PZ 105 -2.655
6 PZ 106 -3.143
6 PZ 107 -3.143
6 PZ 108 -3.143
6 PZ 109 -3.143
6 PZ 110 -2.655
6 PZ 111 -2.655
6 PZ 112 -3.143
6 PZ 113 -4.120
6 PZ 114 -5.585
6 PZ 115 -6.561
6 PZ 116 -6.073
6 PZ 117 -6.073
6 PZ 118 -6.073
6 PZ 119 -6.073
6 PZ 120 -6.073
6 PZ 121 -5.585
6 PZ 122 -4.608
6 PZ 123 -4.120
6 PZ 124 -4.120
6 PZ 125 -5.096
6 PZ 126 -6.073
6 PZ 127 -6.073
6 PZ 128 -5.585
6 PZ 129 -4.608
6 PZ 130 -3.632
6 PZ 131 -2.655
6 PZ 132 -1.678
6 PZ 133 -1.190
6 PZ 134 -1.678
6 PZ 135 -3.143
6 PZ 136 -4.120
6 PZ 137 -5.585
6 PZ 138 -6.561
6 PZ 139 -7.050
6 PZ 140 -8.026
6 PZ 141 -8.514
6 PZ 142 -9.003
6 PZ 143 -9.491
6 PZ 144 -9.491
6 PZ 145 -9.003
6 PZ 146 -8.026
6 PZ 147 -8.514
6 PZ 148 -8.026
6 PZ 149 -7.538
6 PZ 150 -7.538
6 PZ 151 -7.538
6 PZ 152 -7.538
6 PZ 153 -7.538
6 PZ 154 -7.050
6 PZ 155 -6.561
6 PZ 156 -6.073
6 PZ 157 -6.073
6 PZ 158 -6.073
6 PZ 159 -7.050
6 PZ 160 -7.538
6 PZ 161 -7.538
6 PZ 162 -7.050
6 PZ 163 -8.026
6 PZ 164 -9.003
6 PZ 165 -10.468
6 PZ 166 -11.444
6 PZ 167 -10.956
6 PZ 168 -10.468
6 PZ 169 -10.468
6 PZ 170 -11.444
6 PZ 171 -12.909
6 PZ 172 -13.397
6 PZ 173 -13.397
6 PZ 174 -12.909
6 PZ 175 -12.421
6 PZ 176 -11.932
6 PZ 177 -12.421
6 PZ 178 -13.397
6 PZ 179 -13.885
6 PZ 180 -14.374
6 PZ 181 -14.374
6 PZ 182 -13.885
6 PZ 183 -12.909
6 PZ 184 -12.421
6 PZ 185 -11.932
6 PZ 186 -11.932
6 PZ 187 -12.421
6 PZ 188 -13.885
6 PZ 189 -14.374
6 PZ 190 -15.350
6 PZ 191 -15.839
