trial channel time voltage
26 FPZ 107 7.670
26 FPZ 108 5.717
26 FPZ 109 5.229
26 FPZ 110 5.717
26 FPZ 111 5.717
26 FPZ 112 3.276
26 FPZ 113 0.346
26 FPZ 114 -0.631
26 FPZ 115 -0.142
26 FPZ 116 0.834
26 FPZ 117 1.322
26 FPZ 118 1.811
26 FPZ 119 2.787
26 FPZ 120 4.740
26 FPZ 121 5.229
26 FPZ 122 3.764
26 FPZ 123 0.834
26 FPZ 124 -0.631
26 FPZ 125 0.346
26 FPZ 126 2.787
26 FPZ 127 3.764
26 FPZ 128 2.299
26 FPZ 129 0.346
26 FPZ 130 -0.142
26 FPZ 131 0.834
26 FPZ 132 0.834
26 FPZ 133 -1.119
26 FPZ 134 -2.584
26 FPZ 135 -2.584
26 FPZ 136 0.346
26 FPZ 137 1.811
26 FPZ 138 -0.142
26 FPZ 139 -3.560
26 FPZ 140 -6.490
26 FPZ 141 -7.467
26 FPZ 142 -7.467
26 FPZ 143 -8.931
26 FPZ 144 -10.885
26 FPZ 145 -12.349
26 FPZ 146 -10.396
26 FPZ 147 -6.978
26 FPZ 148 -3.560
26 FPZ 149 -2.584
26 FPZ 150 -1.607
26 FPZ 151 -0.631
26 FPZ 152 0.346
26 FPZ 153 -0.631
26 FPZ 154 -3.072
26 FPZ 155 -5.025
26 FPZ 156 -4.049
26 FPZ 157 -0.631
26 FPZ 158 2.299
26 FPZ 159 3.276
26 FPZ 160 2.787
26 FPZ 161 2.787
26 FPZ 162 2.787
26 FPZ 163 1.811
26 FPZ 164 -1.119
26 FPZ 165 -4.537
26 FPZ 166 -6.002
26 FPZ 167 -4.049
26 FPZ 168 -2.096
26 FPZ 169 -1.607
26 FPZ 170 -2.584
26 FPZ 171 -3.072
26 FPZ 172 -1.119
26 FPZ 173 1.322
26 FPZ 174 3.276
26 FPZ 175 4.252
26 FPZ 176 5.717
26 FPZ 177 9.135
26 FPZ 178 13.041
26 FPZ 179 14.018
26 FPZ 180 11.576
26 FPZ 181 8.158
26 FPZ 182 5.717
26 FPZ 183 6.205
26 FPZ 184 6.205
26 FPZ 185 5.717
26 FPZ 186 4.740
26 FPZ 187 6.205
26 FPZ 188 9.135
26 FPZ 189 11.088
26 FPZ 190 9.623
26 FPZ 191 7.182
26 FPZ 192 6.205
26 FPZ 193 7.670
26 FPZ 194 8.158
26 FPZ 195 6.205
26 FPZ 196 2.787
26 FPZ 197 0.834
26 FPZ 198 3.276
26 FPZ 199 7.670
26 FPZ 200 10.111
26 FPZ 201 8.158
26 FPZ 202 3.276
26 FPZ 203 -0.142
26 FPZ 204 -1.119
26 FPZ 205 -1.119
26 FPZ 206 -1.607
26 FPZ 207 -1.607
26 FPZ 208 0.346
26 FPZ 209 2.787
26 FPZ 210 4.252
26 FPZ 211 2.299
26 FPZ 212 -1.607
26 FPZ 213 -5.025
26 FPZ 214 -5.025
26 FPZ 215 -4.049
26 FPZ 216 -2.584
26 FPZ 217 -0.142
26 FPZ 218 3.764
26 FPZ 219 8.647
26 FPZ 220 10.600
26 FPZ 221 8.647
26 FPZ 222 3.764
26 FPZ 223 0.834
26 FPZ 224 2.299
26 FPZ 225 5.229
26 FPZ 226 6.694
26 FPZ 227 6.205
26 FPZ 228 6.694
26 FPZ 229 9.623
26 FPZ 230 12.553
26 FPZ 231 12.065
26 FPZ 232 6.694
26 FPZ 233 1.811
26 FPZ 234 0.834
26 FPZ 235 3.764
26 FPZ 236 4.740
26 FPZ 237 2.299
26 FPZ 238 -1.607
26 FPZ 239 -1.119
26 FPZ 240 3.764
26 FPZ 241 8.158
26 FPZ 242 7.182
26 FPZ 243 1.322
26 FPZ 244 -4.049
26 FPZ 245 -6.002
26 FPZ 246 -4.537
26 FPZ 247 -1.607
26 FPZ 248 -0.142
26 FPZ 249 1.811
26 FPZ 250 5.229
26 FPZ 251 9.623
26 FPZ 252 11.576
26 FPZ 253 9.623
26 FPZ 254 6.205
26 FPZ 255 3.764
26 FC4 0 -0.946
26 FC4 1 -0.946
26 FC4 2 -1.923
26 FC4 3 -3.876
26 FC4 4 -4.364
26 FC4 5 -2.899
26 FC4 6 -0.946
26 FC4 7 0.031
26 FC4 8 -0.946
26 FC4 9 -2.411
26 FC4 10 -3.387
26 FC4 11 -1.923
26 FC4 12 0.031
26 FC4 13 1.007
26 FC4 14 1.495
26 FC4 15 1.495
26 FC4 16 1.984
26 FC4 17 1.984
26 FC4 18 -0.458
26 FC4 19 -2.411
26 FC4 20 -3.387
26 FC4 21 -0.946
26 FC4 22 1.495
26 FC4 23 2.472
26 FC4 24 2.472
26 FC4 25 2.472
26 FC4 26 3.937
26 FC4 27 5.890
26 FC4 28 6.378
26 FC4 29 4.913
26 FC4 30 2.960
26 FC4 31 2.472
26 FC4 32 2.960
26 FC4 33 2.960
26 FC4 34 2.472
26 FC4 35 1.495
26 FC4 36 1.007
26 FC4 37 -0.458
26 FC4 38 -3.387
26 FC4 39 -7.782
26 FC4 40 -9.735
26 FC4 41 -7.294
26 FC4 42 -2.411
26 FC4 43 1.007
26 FC4 44 1.007
26 FC4 45 -1.434
26 FC4 46 -1.923
26 FC4 47 0.031
26 FC4 48 1.007
26 FC4 49 -0.458
26 FC4 50 -2.899
26 FC4 51 -4.364
26 FC4 52 -2.411
26 FC4 53 0.031
26 FC4 54 0.519
26 FC4 55 -0.458
26 FC4 56 0.031
26 FC4 57 2.472
26 FC4 58 5.402
26 FC4 59 5.890
26 FC4 60 2.960
26 FC4 61 0.031
26 FC4 62 0.031
26 FC4 63 1.495
26 FC4 64 1.984
26 FC4 65 0.519
26 FC4 66 -0.946
26 FC4 67 -0.946
26 FC4 68 0.519
26 FC4 69 1.495
26 FC4 70 1.007
26 FC4 71 -0.458
26 FC4 72 -0.458
26 FC4 73 1.495
26 FC4 74 3.448
26 FC4 75 2.472
26 FC4 76 0.031
26 FC4 77 -1.434
26 FC4 78 -0.458
26 FC4 79 2.472
26 FC4 80 4.425
26 FC4 81 4.425
26 FC4 82 2.960
26 FC4 83 2.960
26 FC4 84 3.448
26 FC4 85 3.937
26 FC4 86 1.984
26 FC4 87 1.007
26 FC4 88 1.495
26 FC4 89 3.937
26 FC4 90 5.402
26 FC4 91 3.937
26 FC4 92 1.495
26 FC4 93 1.007
26 FC4 94 2.960
26 FC4 95 5.402
26 FC4 96 4.913
26 FC4 97 3.448
26 FC4 98 2.472
26 FC4 99 4.425
26 FC4 100 6.866
26 FC4 101 6.866
26 FC4 102 4.425
26 FC4 103 2.472
26 FC4 104 3.448
26 FC4 105 5.402
26 FC4 106 6.378
26 FC4 107 4.913
26 FC4 108 2.472
26 FC4 109 1.984
26 FC4 110 3.448
26 FC4 111 3.937
26 FC4 112 2.472
26 FC4 113 1.007
26 FC4 114 1.007
26 FC4 115 2.960
26 FC4 116 4.913
26 FC4 117 5.402
26 FC4 118 4.425
26 FC4 119 3.937
26 FC4 120 4.913
26 FC4 121 5.402
26 FC4 122 4.913
26 FC4 123 2.960
26 FC4 124 2.472
26 FC4 125 3.448
26 FC4 126 5.402
26 FC4 127 5.890
26 FC4 128 3.937
26 FC4 129 1.984
26 FC4 130 1.007
26 FC4 131 1.007
26 FC4 132 1.495
26 FC4 133 1.007
26 FC4 134 0.031
26 FC4 135 -1.434
26 FC4 136 -0.946
26 FC4 137 -0.946
26 FC4 138 -1.434
26 FC4 139 -1.923
26 FC4 140 -1.923
26 FC4 141 -0.946
26 FC4 142 -0.946
26 FC4 143 -2.899
26 FC4 144 -5.341
26 FC4 145 -5.829
26 FC4 146 -4.364
26 FC4 147 -1.923
26 FC4 148 -0.458
26 FC4 149 -1.434
26 FC4 150 -2.899
26 FC4 151 -1.923
26 FC4 152 1.007
26 FC4 153 2.960
26 FC4 154 2.472
26 FC4 155 0.519
26 FC4 156 0.031
26 FC4 157 1.007
26 FC4 158 2.472
26 FC4 159 2.472
26 FC4 160 1.495
26 FC4 161 1.007
26 FC4 162 1.495
26 FC4 163 1.495
26 FC4 164 -0.946
26 FC4 165 -3.876
26 FC4 166 -5.829
26 FC4 167 -4.364
26 FC4 168 -0.946
26 FC4 169 1.495
26 FC4 170 1.495
26 FC4 171 0.519
26 FC4 172 1.007
26 FC4 173 2.472
26 FC4 174 4.913
26 FC4 175 5.402
26 FC4 176 5.890
26 FC4 177 6.866
26 FC4 178 8.820
26 FC4 179 8.820
26 FC4 180 7.355
26 FC4 181 4.913
26 FC4 182 4.913
26 FC4 183 7.355
26 FC4 184 9.308
26 FC4 185 8.820
26 FC4 186 6.866
26 FC4 187 5.890
26 FC4 188 6.866
26 FC4 189 8.331
26 FC4 190 8.820
26 FC4 191 7.843
26 FC4 192 6.866
26 FC4 193 5.890
26 FC4 194 3.937
26 FC4 195 1.007
26 FC4 196 -1.923
26 FC4 197 -2.899
26 FC4 198 -1.434
26 FC4 199 1.495
26 FC4 200 3.448
26 FC4 201 3.448
26 FC4 202 2.472
26 FC4 203 2.472
26 FC4 204 3.937
26 FC4 205 4.425
26 FC4 206 3.448
26 FC4 207 1.495
26 FC4 208 1.007
26 FC4 209 1.007
26 FC4 210 1.984
26 FC4 211 2.472
26 FC4 212 2.472
26 FC4 213 2.472
26 FC4 214 2.472
26 FC4 215 1.495
26 FC4 216 1.007
26 FC4 217 1.495
26 FC4 218 3.937
26 FC4 219 6.866
26 FC4 220 7.843
26 FC4 221 6.378
26 FC4 222 3.937
26 FC4 223 3.448
26 FC4 224 4.913
26 FC4 225 5.890
26 FC4 226 5.402
26 FC4 227 3.937
26 FC4 228 3.937
26 FC4 229 5.402
26 FC4 230 6.866
26 FC4 231 6.378
26 FC4 232 4.425
26 FC4 233 2.960
26 FC4 234 3.937
26 FC4 235 5.402
26 FC4 236 4.425
26 FC4 237 1.495
26 FC4 238 -0.946
26 FC4 239 -0.458
26 FC4 240 1.984
26 FC4 241 2.960
26 FC4 242 1.495
26 FC4 243 -1.434
26 FC4 244 -2.899
26 FC4 245 -1.923
26 FC4 246 -0.946
26 FC4 247 -0.458
26 FC4 248 -0.946
26 FC4 249 -0.946
26 FC4 250 1.984
26 FC4 251 6.866
26 FC4 252 9.308
26 FC4 253 8.331
26 FC4 254 4.425
26 FC4 255 1.984
26 FC3 0 -2.391
26 FC3 1 -2.391
26 FC3 2 -2.391
26 FC3 3 -2.879
26 FC3 4 -3.367
26 FC3 5 -2.879
26 FC3 6 -1.902
26 FC3 7 -0.926
26 FC3 8 0.051
26 FC3 9 -0.437
26 FC3 10 -0.926
26 FC3 11 -1.414
26 FC3 12 -1.414
26 FC3 13 -0.926
26 FC3 14 -0.437
26 FC3 15 -0.926
26 FC3 16 -1.902
26 FC3 17 -3.367
26 FC3 18 -4.344
26 FC3 19 -4.832
26 FC3 20 -4.832
26 FC3 21 -4.344
26 FC3 22 -3.367
26 FC3 23 -1.902
26 FC3 24 0.539
26 FC3 25 2.004
26 FC3 26 2.492
26 FC3 27 1.516
26 FC3 28 0.051
26 FC3 29 -1.414
26 FC3 30 -1.902
26 FC3 31 -0.926
26 FC3 32 0.051
26 FC3 33 0.539
26 FC3 34 0.051
26 FC3 35 -1.902
26 FC3 36 -3.367
26 FC3 37 -3.855
26 FC3 38 -3.855
26 FC3 39 -3.855
26 FC3 40 -3.367
26 FC3 41 -3.367
26 FC3 42 -2.391
26 FC3 43 -1.414
26 FC3 44 -0.437
26 FC3 45 0.051
26 FC3 46 -0.926
26 FC3 47 -1.902
26 FC3 48 -2.879
26 FC3 49 -3.367
26 FC3 50 -4.832
26 FC3 51 -5.320
26 FC3 52 -5.320
26 FC3 53 -3.367
26 FC3 54 -0.437
26 FC3 55 2.004
26 FC3 56 2.492
26 FC3 57 1.027
26 FC3 58 -0.437
26 FC3 59 -0.437
26 FC3 60 0.539
26 FC3 61 1.027
26 FC3 62 1.027
26 FC3 63 0.539
26 FC3 64 0.051
26 FC3 65 -0.437
26 FC3 66 -0.437
26 FC3 67 -0.926
26 FC3 68 -1.902
26 FC3 69 -3.367
26 FC3 70 -4.832
26 FC3 71 -5.809
26 FC3 72 -5.320
26 FC3 73 -3.855
26 FC3 74 -1.902
26 FC3 75 -1.414
26 FC3 76 -1.414
26 FC3 77 -1.902
26 FC3 78 -2.879
26 FC3 79 -2.879
26 FC3 80 -2.391
26 FC3 81 -1.902
26 FC3 82 -0.926
26 FC3 83 -0.437
26 FC3 84 0.539
26 FC3 85 1.516
26 FC3 86 2.492
26 FC3 87 2.981
26 FC3 88 2.004
26 FC3 89 0.539
26 FC3 90 -1.414
26 FC3 91 -3.367
26 FC3 92 -3.855
26 FC3 93 -3.367
26 FC3 94 -1.414
26 FC3 95 1.027
26 FC3 96 2.492
26 FC3 97 2.492
26 FC3 98 1.516
26 FC3 99 0.051
26 FC3 100 -0.926
26 FC3 101 -0.926
26 FC3 102 -0.437
26 FC3 103 -0.437
26 FC3 104 0.539
26 FC3 105 1.516
26 FC3 106 2.981
26 FC3 107 4.445
26 FC3 108 5.422
26 FC3 109 5.422
26 FC3 110 5.422
26 FC3 111 4.934
26 FC3 112 4.445
26 FC3 113 3.469
26 FC3 114 2.981
26 FC3 115 1.516
26 FC3 116 0.539
26 FC3 117 -0.926
26 FC3 118 -1.902
26 FC3 119 -1.414
26 FC3 120 -0.437
26 FC3 121 0.051
26 FC3 122 0.051
26 FC3 123 -1.902
26 FC3 124 -3.855
26 FC3 125 -4.832
26 FC3 126 -3.367
26 FC3 127 -1.902
26 FC3 128 -0.437
26 FC3 129 0.539
26 FC3 130 0.051
26 FC3 131 0.051
26 FC3 132 -0.437
26 FC3 133 -0.926
26 FC3 134 -1.902
26 FC3 135 -3.367
26 FC3 136 -3.367
26 FC3 137 -2.391
26 FC3 138 -1.414
26 FC3 139 -0.437
26 FC3 140 -1.414
26 FC3 141 -2.879
26 FC3 142 -4.344
26 FC3 143 -5.320
26 FC3 144 -5.320
26 FC3 145 -5.320
26 FC3 146 -5.320
26 FC3 147 -4.832
26 FC3 148 -3.855
26 FC3 149 -2.879
26 FC3 150 -1.902
26 FC3 151 -1.414
26 FC3 152 -0.926
26 FC3 153 -0.926
26 FC3 154 -0.926
26 FC3 155 -0.437
26 FC3 156 0.539
26 FC3 157 2.004
26 FC3 158 3.469
26 FC3 159 2.981
26 FC3 160 2.492
26 FC3 161 1.027
26 FC3 162 0.051
26 FC3 163 0.051
26 FC3 164 -0.437
26 FC3 165 -0.926
26 FC3 166 -1.414
26 FC3 167 -1.902
26 FC3 168 -1.902
26 FC3 169 -1.902
26 FC3 170 -1.902
26 FC3 171 -2.879
26 FC3 172 -2.879
26 FC3 173 -2.391
26 FC3 174 -1.902
26 FC3 175 -0.926
26 FC3 176 -0.437
26 FC3 177 0.051
26 FC3 178 0.539
26 FC3 179 0.539
26 FC3 180 -0.437
26 FC3 181 -0.926
26 FC3 182 -0.926
26 FC3 183 0.051
26 FC3 184 1.516
26 FC3 185 2.492
26 FC3 186 2.492
26 FC3 187 2.004
26 FC3 188 1.516
26 FC3 189 2.004
26 FC3 190 1.516
26 FC3 191 0.539
26 FC3 192 -1.414
26 FC3 193 -1.902
26 FC3 194 -0.926
26 FC3 195 1.516
26 FC3 196 3.469
26 FC3 197 3.469
26 FC3 198 2.981
26 FC3 199 1.516
26 FC3 200 1.516
26 FC3 201 2.492
26 FC3 202 2.981
26 FC3 203 2.981
26 FC3 204 2.004
26 FC3 205 0.539
26 FC3 206 0.051
26 FC3 207 0.051
26 FC3 208 0.539
26 FC3 209 0.539
26 FC3 210 0.539
26 FC3 211 0.539
26 FC3 212 0.539
26 FC3 213 0.051
26 FC3 214 -0.926
26 FC3 215 -1.414
26 FC3 216 -1.414
26 FC3 217 -1.414
26 FC3 218 -0.926
26 FC3 219 0.051
26 FC3 220 0.539
26 FC3 221 0.051
26 FC3 222 -0.926
26 FC3 223 -2.879
26 FC3 224 -3.367
26 FC3 225 -2.391
26 FC3 226 -0.926
26 FC3 227 0.051
26 FC3 228 0.051
26 FC3 229 0.051
26 FC3 230 0.051
26 FC3 231 0.539
26 FC3 232 1.027
26 FC3 233 1.516
26 FC3 234 1.027
26 FC3 235 1.027
26 FC3 236 2.004
26 FC3 237 2.492
26 FC3 238 3.469
26 FC3 239 3.469
26 FC3 240 2.981
26 FC3 241 2.981
26 FC3 242 3.469
26 FC3 243 2.492
26 FC3 244 1.516
26 FC3 245 -0.926
26 FC3 246 -1.902
26 FC3 247 -1.414
26 FC3 248 -0.437
26 FC3 249 1.027
26 FC3 250 1.027
26 FC3 251 0.539
26 FC3 252 -0.437
26 FC3 253 -0.926
26 FC3 254 -0.437
26 FC3 255 0.539
26 C6 0 -3.866
26 C6 1 -2.889
26 C6 2 -3.377
26 C6 3 -4.354
26 C6 4 -5.330
26 C6 5 -5.330
26 C6 6 -3.866
26 C6 7 -1.912
26 C6 8 0.041
26 C6 9 1.017
26 C6 10 1.017
26 C6 11 1.017
26 C6 12 0.041
26 C6 13 -0.448
26 C6 14 -1.424
26 C6 15 -1.912
26 C6 16 -2.401
26 C6 17 -2.889
26 C6 18 -3.866
26 C6 19 -3.866
26 C6 20 -2.889
26 C6 21 -0.448
26 C6 22 2.482
26 C6 23 5.412
26 C6 24 6.388
26 C6 25 5.900
26 C6 26 5.412
26 C6 27 4.435
26 C6 28 4.435
26 C6 29 3.947
26 C6 30 3.947
26 C6 31 3.947
26 C6 32 3.459
26 C6 33 3.459
26 C6 34 2.970
26 C6 35 2.482
26 C6 36 1.506
26 C6 37 0.529
26 C6 38 -0.448
26 C6 39 -2.401
26 C6 40 -4.842
26 C6 41 -5.819
26 C6 42 -5.330
26 C6 43 -2.889
26 C6 44 0.529
26 C6 45 2.482
26 C6 46 2.482
26 C6 47 1.506
26 C6 48 0.529
26 C6 49 0.529
26 C6 50 0.529
26 C6 51 0.529
26 C6 52 1.506
26 C6 53 2.482
26 C6 54 3.947
26 C6 55 5.412
26 C6 56 5.900
26 C6 57 5.900
26 C6 58 5.900
26 C6 59 5.900
26 C6 60 4.924
26 C6 61 2.970
26 C6 62 1.994
26 C6 63 1.994
26 C6 64 2.970
26 C6 65 4.435
26 C6 66 4.435
26 C6 67 1.994
26 C6 68 -0.448
26 C6 69 -1.912
26 C6 70 -1.912
26 C6 71 0.041
26 C6 72 2.482
26 C6 73 4.435
26 C6 74 4.924
26 C6 75 3.947
26 C6 76 2.482
26 C6 77 0.529
26 C6 78 -0.448
26 C6 79 0.529
26 C6 80 2.482
26 C6 81 4.435
26 C6 82 5.412
26 C6 83 4.924
26 C6 84 3.947
26 C6 85 2.482
26 C6 86 1.506
26 C6 87 1.506
26 C6 88 1.994
26 C6 89 3.459
26 C6 90 4.435
26 C6 91 4.924
26 C6 92 4.435
26 C6 93 3.459
26 C6 94 2.970
26 C6 95 3.947
26 C6 96 5.412
26 C6 97 6.388
26 C6 98 6.877
26 C6 99 6.877
26 C6 100 7.365
26 C6 101 7.853
26 C6 102 7.853
26 C6 103 7.365
26 C6 104 6.877
26 C6 105 7.365
26 C6 106 7.853
26 C6 107 8.341
26 C6 108 7.853
26 C6 109 5.900
26 C6 110 3.947
26 C6 111 3.947
26 C6 112 4.435
26 C6 113 5.412
26 C6 114 6.388
26 C6 115 6.877
26 C6 116 7.365
26 C6 117 8.341
26 C6 118 9.318
26 C6 119 8.830
26 C6 120 6.877
26 C6 121 4.924
26 C6 122 3.947
26 C6 123 5.412
26 C6 124 7.365
26 C6 125 9.318
26 C6 126 9.806
26 C6 127 9.318
26 C6 128 8.830
26 C6 129 8.341
26 C6 130 7.365
26 C6 131 5.412
26 C6 132 2.970
26 C6 133 1.506
26 C6 134 0.529
26 C6 135 1.017
26 C6 136 1.506
26 C6 137 1.017
26 C6 138 0.041
26 C6 139 0.041
26 C6 140 1.017
26 C6 141 1.994
26 C6 142 1.994
26 C6 143 0.529
26 C6 144 -2.401
26 C6 145 -5.330
26 C6 146 -5.819
26 C6 147 -4.842
26 C6 148 -2.401
26 C6 149 -0.448
26 C6 150 1.506
26 C6 151 3.459
26 C6 152 5.900
26 C6 153 7.853
26 C6 154 8.341
26 C6 155 7.365
26 C6 156 5.412
26 C6 157 3.459
26 C6 158 2.482
26 C6 159 1.017
26 C6 160 0.041
26 C6 161 -0.448
26 C6 162 0.041
26 C6 163 1.994
26 C6 164 2.970
26 C6 165 1.994
26 C6 166 -0.448
26 C6 167 -1.912
26 C6 168 -1.912
26 C6 169 0.041
26 C6 170 2.482
26 C6 171 2.482
26 C6 172 0.529
26 C6 173 -0.936
26 C6 174 -0.936
26 C6 175 2.482
26 C6 176 6.877
26 C6 177 10.783
26 C6 178 12.736
26 C6 179 13.224
26 C6 180 13.224
26 C6 181 12.248
26 C6 182 11.271
26 C6 183 9.806
26 C6 184 8.830
26 C6 185 8.830
26 C6 186 9.806
26 C6 187 9.806
26 C6 188 9.318
26 C6 189 8.341
26 C6 190 7.853
26 C6 191 8.341
26 C6 192 10.295
26 C6 193 11.271
26 C6 194 10.295
26 C6 195 6.388
26 C6 196 1.506
26 C6 197 -1.912
26 C6 198 -2.889
26 C6 199 -2.401
26 C6 200 -1.424
26 C6 201 0.041
26 C6 202 1.506
26 C6 203 3.459
26 C6 204 4.924
26 C6 205 5.900
26 C6 206 4.435
26 C6 207 2.970
26 C6 208 1.994
26 C6 209 2.482
26 C6 210 3.459
26 C6 211 4.435
26 C6 212 2.970
26 C6 213 1.994
26 C6 214 1.506
26 C6 215 2.970
26 C6 216 5.412
26 C6 217 7.365
26 C6 218 8.341
26 C6 219 8.341
26 C6 220 7.853
26 C6 221 7.365
26 C6 222 6.388
26 C6 223 5.412
26 C6 224 4.435
26 C6 225 3.459
26 C6 226 2.970
26 C6 227 2.482
26 C6 228 2.970
26 C6 229 2.970
26 C6 230 2.970
26 C6 231 3.459
26 C6 232 3.459
26 C6 233 3.459
26 C6 234 3.947
26 C6 235 4.435
26 C6 236 4.924
26 C6 237 4.435
26 C6 238 3.459
26 C6 239 1.994
26 C6 240 0.529
26 C6 241 -0.936
26 C6 242 -1.912
26 C6 243 -2.889
26 C6 244 -3.377
26 C6 245 -2.889
26 C6 246 -1.912
26 C6 247 -0.448
26 C6 248 0.529
26 C6 249 1.506
26 C6 250 3.459
26 C6 251 5.900
26 C6 252 8.341
26 C6 253 8.830
26 C6 254 7.853
26 C6 255 3.947
26 C5 0 -5.229
26 C5 1 -5.229
26 C5 2 -5.717
26 C5 3 -5.717
26 C5 4 -5.229
26 C5 5 -4.252
26 C5 6 -1.811
26 C5 7 0.142
26 C5 8 1.607
26 C5 9 1.607
26 C5 10 1.119
26 C5 11 0.631
26 C5 12 -0.346
26 C5 13 -0.834
26 C5 14 -1.811
26 C5 15 -3.276
26 C5 16 -4.252
26 C5 17 -4.740
26 C5 18 -4.740
26 C5 19 -4.252
26 C5 20 -3.764
26 C5 21 -2.787
26 C5 22 -1.811
26 C5 23 0.142
26 C5 24 2.584
26 C5 25 4.049
26 C5 26 5.514
26 C5 27 4.537
26 C5 28 2.584
26 C5 29 0.631
26 C5 30 0.142
26 C5 31 0.631
26 C5 32 1.607
26 C5 33 2.584
26 C5 34 1.119
26 C5 35 -0.834
26 C5 36 -2.299
26 C5 37 -2.787
26 C5 38 -1.811
26 C5 39 -1.322
26 C5 40 -1.322
26 C5 41 -2.299
26 C5 42 -2.299
26 C5 43 -2.299
26 C5 44 -1.322
26 C5 45 -0.834
26 C5 46 -1.322
26 C5 47 -2.299
26 C5 48 -3.276
26 C5 49 -4.252
26 C5 50 -5.717
26 C5 51 -6.205
26 C5 52 -5.229
26 C5 53 -2.299
26 C5 54 1.607
26 C5 55 4.537
26 C5 56 5.025
26 C5 57 3.560
26 C5 58 1.607
26 C5 59 0.142
26 C5 60 0.142
26 C5 61 0.631
26 C5 62 0.631
26 C5 63 0.631
26 C5 64 -0.346
26 C5 65 -0.834
26 C5 66 -1.811
26 C5 67 -3.764
26 C5 68 -5.717
26 C5 69 -7.670
26 C5 70 -8.158
26 C5 71 -7.670
26 C5 72 -6.205
26 C5 73 -4.252
26 C5 74 -3.276
26 C5 75 -3.276
26 C5 76 -3.764
26 C5 77 -4.252
26 C5 78 -4.252
26 C5 79 -3.764
26 C5 80 -3.276
26 C5 81 -3.276
26 C5 82 -3.764
26 C5 83 -3.764
26 C5 84 -2.299
26 C5 85 0.142
26 C5 86 3.072
26 C5 87 4.537
26 C5 88 4.049
26 C5 89 1.119
26 C5 90 -2.299
26 C5 91 -4.740
26 C5 92 -6.205
26 C5 93 -5.229
26 C5 94 -3.276
26 C5 95 -0.346
26 C5 96 1.607
26 C5 97 1.607
26 C5 98 0.142
26 C5 99 -1.811
26 C5 100 -2.299
26 C5 101 -1.322
26 C5 102 -0.346
26 C5 103 1.119
26 C5 104 2.096
26 C5 105 3.072
26 C5 106 4.537
26 C5 107 5.514
26 C5 108 6.490
26 C5 109 6.490
26 C5 110 6.002
26 C5 111 5.025
26 C5 112 5.025
26 C5 113 5.025
26 C5 114 4.537
26 C5 115 3.560
26 C5 116 2.096
26 C5 117 0.142
26 C5 118 -0.834
26 C5 119 -1.322
26 C5 120 -0.834
26 C5 121 -0.346
26 C5 122 -0.834
26 C5 123 -2.787
26 C5 124 -4.740
26 C5 125 -5.717
26 C5 126 -4.252
26 C5 127 -2.299
26 C5 128 -0.346
26 C5 129 0.142
26 C5 130 -0.346
26 C5 131 -0.834
26 C5 132 -0.346
26 C5 133 -0.346
26 C5 134 -1.322
26 C5 135 -3.276
26 C5 136 -4.740
26 C5 137 -5.229
26 C5 138 -4.252
26 C5 139 -2.299
26 C5 140 -0.834
26 C5 141 -0.834
26 C5 142 -1.322
26 C5 143 -3.276
26 C5 144 -4.740
26 C5 145 -5.717
26 C5 146 -6.205
26 C5 147 -6.205
26 C5 148 -5.717
26 C5 149 -4.740
26 C5 150 -3.276
26 C5 151 -1.811
26 C5 152 0.142
26 C5 153 1.119
26 C5 154 1.119
26 C5 155 1.119
26 C5 156 1.607
26 C5 157 2.096
26 C5 158 2.096
26 C5 159 1.607
26 C5 160 0.631
26 C5 161 -0.346
26 C5 162 -0.834
26 C5 163 -0.346
26 C5 164 -0.346
26 C5 165 0.142
26 C5 166 -0.834
26 C5 167 -1.811
26 C5 168 -3.276
26 C5 169 -4.740
26 C5 170 -6.205
26 C5 171 -8.158
26 C5 172 -8.647
26 C5 173 -8.158
26 C5 174 -6.694
26 C5 175 -5.229
26 C5 176 -3.276
26 C5 177 -1.322
26 C5 178 0.142
26 C5 179 1.607
26 C5 180 1.607
26 C5 181 1.119
26 C5 182 0.142
26 C5 183 0.142
26 C5 184 0.142
26 C5 185 1.607
26 C5 186 2.584
26 C5 187 2.584
26 C5 188 2.096
26 C5 189 1.607
26 C5 190 0.631
26 C5 191 -0.834
26 C5 192 -2.299
26 C5 193 -2.787
26 C5 194 -2.299
26 C5 195 -0.346
26 C5 196 1.607
26 C5 197 2.096
26 C5 198 2.584
26 C5 199 2.096
26 C5 200 1.607
26 C5 201 1.607
26 C5 202 2.096
26 C5 203 2.096
26 C5 204 1.607
26 C5 205 1.119
26 C5 206 0.142
26 C5 207 0.142
26 C5 208 1.119
26 C5 209 1.607
26 C5 210 2.096
26 C5 211 1.607
26 C5 212 0.631
26 C5 213 -0.346
26 C5 214 -0.346
26 C5 215 0.142
26 C5 216 0.631
26 C5 217 0.631
26 C5 218 0.631
26 C5 219 -0.346
26 C5 220 -1.322
26 C5 221 -2.299
26 C5 222 -4.252
26 C5 223 -5.717
26 C5 224 -6.694
26 C5 225 -6.694
26 C5 226 -5.717
26 C5 227 -5.229
26 C5 228 -4.740
26 C5 229 -4.252
26 C5 230 -3.276
26 C5 231 -2.299
26 C5 232 -1.322
26 C5 233 -0.834
26 C5 234 -0.346
26 C5 235 0.631
26 C5 236 2.584
26 C5 237 4.049
26 C5 238 5.514
