trial channel time voltage
12 F5 217 -11.525
12 F5 218 -13.967
12 F5 219 -13.967
12 F5 220 -11.525
12 F5 221 -7.619
12 F5 222 -5.178
12 F5 223 -6.154
12 F5 224 -9.572
12 F5 225 -13.479
12 F5 226 -15.432
12 F5 227 -15.432
12 F5 228 -14.455
12 F5 229 -14.455
12 F5 230 -15.432
12 F5 231 -16.408
12 F5 232 -16.408
12 F5 233 -14.943
12 F5 234 -13.967
12 F5 235 -14.943
12 F5 236 -16.897
12 F5 237 -20.315
12 F5 238 -21.291
12 F5 239 -18.850
12 F5 240 -14.943
12 F5 241 -11.525
12 F5 242 -11.037
12 F5 243 -12.990
12 F5 244 -15.920
12 F5 245 -17.385
12 F5 246 -17.873
12 F5 247 -18.361
12 F5 248 -19.826
12 F5 249 -20.315
12 F5 250 -19.338
12 F5 251 -17.385
12 F5 252 -14.943
12 F5 253 -14.455
12 F5 254 -15.432
12 F5 255 -15.920
12 F6 0 0.051
12 F6 1 5.422
12 F6 2 10.793
12 F6 3 11.770
12 F6 4 7.375
12 F6 5 1.516
12 F6 6 -2.391
12 F6 7 -0.926
12 F6 8 3.469
12 F6 9 6.399
12 F6 10 4.934
12 F6 11 0.051
12 F6 12 -4.344
12 F6 13 -5.320
12 F6 14 -3.367
12 F6 15 -2.391
12 F6 16 -3.367
12 F6 17 -6.297
12 F6 18 -6.785
12 F6 19 -3.855
12 F6 20 0.539
12 F6 21 2.981
12 F6 22 2.004
12 F6 23 -0.926
12 F6 24 -3.855
12 F6 25 -6.297
12 F6 26 -8.250
12 F6 27 -10.691
12 F6 28 -12.644
12 F6 29 -12.156
12 F6 30 -8.738
12 F6 31 -4.344
12 F6 32 -1.902
12 F6 33 -2.879
12 F6 34 -3.855
12 F6 35 -3.367
12 F6 36 -1.414
12 F6 37 0.539
12 F6 38 0.539
12 F6 39 -1.414
12 F6 40 -3.855
12 F6 41 -2.879
12 F6 42 1.027
12 F6 43 5.422
12 F6 44 6.887
12 F6 45 3.469
12 F6 46 -2.391
12 F6 47 -8.250
12 F6 48 -10.691
12 F6 49 -7.762
12 F6 50 -3.367
12 F6 51 0.051
12 F6 52 -1.414
12 F6 53 -5.320
12 F6 54 -8.250
12 F6 55 -8.250
12 F6 56 -5.320
12 F6 57 -2.879
12 F6 58 -1.414
12 F6 59 -1.414
12 F6 60 -1.414
12 F6 61 -0.926
12 F6 62 0.051
12 F6 63 -0.437
12 F6 64 -1.902
12 F6 65 -3.367
12 F6 66 -3.855
12 F6 67 -4.832
12 F6 68 -6.297
12 F6 69 -7.762
12 F6 70 -7.762
12 F6 71 -5.809
12 F6 72 -2.879
12 F6 73 -0.926
12 F6 74 -0.926
12 F6 75 -2.391
12 F6 76 -4.832
12 F6 77 -6.297
12 F6 78 -5.320
12 F6 79 -2.879
12 F6 80 -0.926
12 F6 81 -0.437
12 F6 82 -1.902
12 F6 83 -4.344
12 F6 84 -4.832
12 F6 85 -3.367
12 F6 86 -0.926
12 F6 87 -0.437
12 F6 88 -2.879
12 F6 89 -6.785
12 F6 90 -9.226
12 F6 91 -8.738
12 F6 92 -5.809
12 F6 93 -2.879
12 F6 94 -1.902
12 F6 95 -2.879
12 F6 96 -5.320
12 F6 97 -7.762
12 F6 98 -8.250
12 F6 99 -7.273
12 F6 100 -4.832
12 F6 101 -2.879
12 F6 102 -2.391
12 F6 103 -3.855
12 F6 104 -5.320
12 F6 105 -4.832
12 F6 106 -1.902
12 F6 107 1.516
12 F6 108 4.934
12 F6 109 4.934
12 F6 110 2.492
12 F6 111 -1.414
12 F6 112 -3.855
12 F6 113 -4.832
12 F6 114 -3.367
12 F6 115 -0.926
12 F6 116 0.539
12 F6 117 0.539
12 F6 118 -0.437
12 F6 119 -2.879
12 F6 120 -6.297
12 F6 121 -9.226
12 F6 122 -10.203
12 F6 123 -9.226
12 F6 124 -6.785
12 F6 125 -4.344
12 F6 126 -2.879
12 F6 127 -1.414
12 F6 128 1.027
12 F6 129 3.469
12 F6 130 2.981
12 F6 131 -0.926
12 F6 132 -5.809
12 F6 133 -8.250
12 F6 134 -6.297
12 F6 135 -1.902
12 F6 136 0.539
12 F6 137 0.051
12 F6 138 -2.391
12 F6 139 -3.855
12 F6 140 -2.391
12 F6 141 0.051
12 F6 142 -0.437
12 F6 143 -3.855
12 F6 144 -6.785
12 F6 145 -7.273
12 F6 146 -3.855
12 F6 147 0.051
12 F6 148 1.516
12 F6 149 -1.902
12 F6 150 -6.297
12 F6 151 -8.738
12 F6 152 -8.250
12 F6 153 -5.320
12 F6 154 -1.902
12 F6 155 -0.926
12 F6 156 -2.879
12 F6 157 -7.273
12 F6 158 -10.691
12 F6 159 -11.668
12 F6 160 -9.226
12 F6 161 -5.809
12 F6 162 -2.391
12 F6 163 -1.414
12 F6 164 -1.902
12 F6 165 -1.414
12 F6 166 0.051
12 F6 167 1.516
12 F6 168 2.004
12 F6 169 0.051
12 F6 170 -3.855
12 F6 171 -7.273
12 F6 172 -8.250
12 F6 173 -6.785
12 F6 174 -3.855
12 F6 175 -0.926
12 F6 176 -1.414
12 F6 177 -5.320
12 F6 178 -11.180
12 F6 179 -17.039
12 F6 180 -19.969
12 F6 181 -18.992
12 F6 182 -15.086
12 F6 183 -10.203
12 F6 184 -7.273
12 F6 185 -6.297
12 F6 186 -6.297
12 F6 187 -6.297
12 F6 188 -5.809
12 F6 189 -4.344
12 F6 190 -2.879
12 F6 191 -1.414
12 F6 192 -0.926
12 F6 193 -1.902
12 F6 194 -4.832
12 F6 195 -8.250
12 F6 196 -9.715
12 F6 197 -8.738
12 F6 198 -6.297
12 F6 199 -3.367
12 F6 200 -1.902
12 F6 201 -1.414
12 F6 202 -2.391
12 F6 203 -3.855
12 F6 204 -5.320
12 F6 205 -5.320
12 F6 206 -4.344
12 F6 207 -1.414
12 F6 208 0.539
12 F6 209 0.539
12 F6 210 -1.414
12 F6 211 -3.855
12 F6 212 -6.297
12 F6 213 -8.250
12 F6 214 -11.180
12 F6 215 -14.109
12 F6 216 -15.574
12 F6 217 -13.133
12 F6 218 -7.273
12 F6 219 -1.902
12 F6 220 -0.437
12 F6 221 -4.344
12 F6 222 -9.715
12 F6 223 -13.133
12 F6 224 -13.133
12 F6 225 -9.715
12 F6 226 -6.785
12 F6 227 -5.809
12 F6 228 -6.785
12 F6 229 -7.273
12 F6 230 -7.273
12 F6 231 -5.320
12 F6 232 -3.367
12 F6 233 -2.391
12 F6 234 -3.367
12 F6 235 -5.320
12 F6 236 -8.250
12 F6 237 -10.203
12 F6 238 -9.715
12 F6 239 -7.273
12 F6 240 -3.855
12 F6 241 -1.414
12 F6 242 -1.902
12 F6 243 -4.344
12 F6 244 -5.320
12 F6 245 -5.320
12 F6 246 -3.367
12 F6 247 -1.414
12 F6 248 -1.414
12 F6 249 -3.367
12 F6 250 -5.320
12 F6 251 -5.809
12 F6 252 -4.344
12 F6 253 -2.879
12 F6 254 -3.855
12 F6 255 -7.273
12 FT7 0 5.646
12 FT7 1 2.228
12 FT7 2 2.716
12 FT7 3 4.669
12 FT7 4 4.181
12 FT7 5 1.251
12 FT7 6 -0.702
12 FT7 7 1.251
12 FT7 8 4.181
12 FT7 9 2.716
12 FT7 10 -3.632
12 FT7 11 -9.979
12 FT7 12 -11.444
12 FT7 13 -7.538
12 FT7 14 -1.190
12 FT7 15 2.228
12 FT7 16 2.716
12 FT7 17 0.275
12 FT7 18 -1.678
12 FT7 19 -1.678
12 FT7 20 -1.190
12 FT7 21 -0.214
12 FT7 22 0.275
12 FT7 23 0.763
12 FT7 24 0.275
12 FT7 25 -0.214
12 FT7 26 -1.678
12 FT7 27 -5.096
12 FT7 28 -8.514
12 FT7 29 -9.491
12 FT7 30 -5.585
12 FT7 31 -0.702
12 FT7 32 1.740
12 FT7 33 -1.678
12 FT7 34 -6.561
12 FT7 35 -7.050
12 FT7 36 -2.655
12 FT7 37 1.740
12 FT7 38 -0.702
12 FT7 39 -7.538
12 FT7 40 -10.468
12 FT7 41 -6.561
12 FT7 42 0.275
12 FT7 43 2.716
12 FT7 44 -2.167
12 FT7 45 -8.514
12 FT7 46 -10.468
12 FT7 47 -6.561
12 FT7 48 -0.702
12 FT7 49 4.669
12 FT7 50 6.622
12 FT7 51 6.134
12 FT7 52 4.181
12 FT7 53 3.693
12 FT7 54 4.181
12 FT7 55 5.157
12 FT7 56 3.693
12 FT7 57 0.763
12 FT7 58 -1.678
12 FT7 59 -0.702
12 FT7 60 3.204
12 FT7 61 6.134
12 FT7 62 5.157
12 FT7 63 -0.214
12 FT7 64 -6.561
12 FT7 65 -9.491
12 FT7 66 -6.561
12 FT7 67 -0.214
12 FT7 68 4.181
12 FT7 69 2.716
12 FT7 70 -2.167
12 FT7 71 -6.073
12 FT7 72 -6.561
12 FT7 73 -4.608
12 FT7 74 -3.632
12 FT7 75 -3.632
12 FT7 76 -4.608
12 FT7 77 -5.096
12 FT7 78 -4.120
12 FT7 79 -2.167
12 FT7 80 0.275
12 FT7 81 1.251
12 FT7 82 0.763
12 FT7 83 -0.702
12 FT7 84 -1.678
12 FT7 85 0.763
12 FT7 86 4.181
12 FT7 87 5.157
12 FT7 88 2.228
12 FT7 89 -2.655
12 FT7 90 -4.120
12 FT7 91 -1.190
12 FT7 92 2.716
12 FT7 93 3.693
12 FT7 94 0.763
12 FT7 95 -3.143
12 FT7 96 -3.632
12 FT7 97 -0.214
12 FT7 98 2.716
12 FT7 99 2.716
12 FT7 100 -2.167
12 FT7 101 -6.561
12 FT7 102 -6.073
12 FT7 103 -0.702
12 FT7 104 5.646
12 FT7 105 8.087
12 FT7 106 6.134
12 FT7 107 2.716
12 FT7 108 1.251
12 FT7 109 1.251
12 FT7 110 1.251
12 FT7 111 -0.702
12 FT7 112 -2.655
12 FT7 113 -4.608
12 FT7 114 -6.073
12 FT7 115 -8.026
12 FT7 116 -10.956
12 FT7 117 -12.421
12 FT7 118 -12.421
12 FT7 119 -10.956
12 FT7 120 -9.003
12 FT7 121 -6.073
12 FT7 122 -3.632
12 FT7 123 -1.190
12 FT7 124 -0.702
12 FT7 125 -1.190
12 FT7 126 -2.167
12 FT7 127 -1.190
12 FT7 128 -0.214
12 FT7 129 -0.214
12 FT7 130 -1.190
12 FT7 131 -1.678
12 FT7 132 -2.167
12 FT7 133 -3.143
12 FT7 134 -6.561
12 FT7 135 -10.468
12 FT7 136 -11.444
12 FT7 137 -8.514
12 FT7 138 -4.608
12 FT7 139 -4.608
12 FT7 140 -8.026
12 FT7 141 -10.468
12 FT7 142 -9.491
12 FT7 143 -5.096
12 FT7 144 -1.190
12 FT7 145 -0.214
12 FT7 146 -0.214
12 FT7 147 -1.190
12 FT7 148 -2.655
12 FT7 149 -5.585
12 FT7 150 -7.538
12 FT7 151 -7.050
12 FT7 152 -4.608
12 FT7 153 -3.632
12 FT7 154 -5.585
12 FT7 155 -8.026
12 FT7 156 -7.538
12 FT7 157 -3.143
12 FT7 158 1.740
12 FT7 159 2.716
12 FT7 160 -0.702
12 FT7 161 -4.120
12 FT7 162 -5.096
12 FT7 163 -4.608
12 FT7 164 -4.608
12 FT7 165 -6.073
12 FT7 166 -7.050
12 FT7 167 -6.561
12 FT7 168 -6.561
12 FT7 169 -8.514
12 FT7 170 -10.956
12 FT7 171 -11.932
12 FT7 172 -11.444
12 FT7 173 -12.909
12 FT7 174 -17.303
12 FT7 175 -21.210
12 FT7 176 -19.745
12 FT7 177 -12.421
12 FT7 178 -5.096
12 FT7 179 -2.655
12 FT7 180 -6.073
12 FT7 181 -9.979
12 FT7 182 -9.979
12 FT7 183 -7.050
12 FT7 184 -5.096
12 FT7 185 -6.561
12 FT7 186 -9.491
12 FT7 187 -9.491
12 FT7 188 -6.561
12 FT7 189 -2.655
12 FT7 190 -2.167
12 FT7 191 -5.585
12 FT7 192 -11.444
12 FT7 193 -14.862
12 FT7 194 -13.885
12 FT7 195 -9.003
12 FT7 196 -4.608
12 FT7 197 -4.120
12 FT7 198 -6.561
12 FT7 199 -9.979
12 FT7 200 -12.421
12 FT7 201 -13.397
12 FT7 202 -14.374
12 FT7 203 -16.327
12 FT7 204 -18.280
12 FT7 205 -19.257
12 FT7 206 -18.280
12 FT7 207 -16.815
12 FT7 208 -16.327
12 FT7 209 -17.792
12 FT7 210 -19.257
12 FT7 211 -19.745
12 FT7 212 -17.303
12 FT7 213 -13.885
12 FT7 214 -10.468
12 FT7 215 -7.050
12 FT7 216 -3.143
12 FT7 217 -0.214
12 FT7 218 1.251
12 FT7 219 -0.702
12 FT7 220 -3.632
12 FT7 221 -5.585
12 FT7 222 -5.096
12 FT7 223 -3.143
12 FT7 224 -2.655
12 FT7 225 -4.608
12 FT7 226 -9.491
12 FT7 227 -12.421
12 FT7 228 -12.909
12 FT7 229 -10.956
12 FT7 230 -9.491
12 FT7 231 -11.444
12 FT7 232 -15.839
12 FT7 233 -19.257
12 FT7 234 -17.303
12 FT7 235 -11.932
12 FT7 236 -6.561
12 FT7 237 -7.050
12 FT7 238 -13.397
12 FT7 239 -20.233
12 FT7 240 -21.698
12 FT7 241 -18.280
12 FT7 242 -15.350
12 FT7 243 -15.350
12 FT7 244 -18.280
12 FT7 245 -19.257
12 FT7 246 -16.815
12 FT7 247 -14.374
12 FT7 248 -13.397
12 FT7 249 -13.885
12 FT7 250 -13.885
12 FT7 251 -12.421
12 FT7 252 -9.979
12 FT7 253 -7.538
12 FT7 254 -4.608
12 FT7 255 -2.655
12 FT8 0 3.632
12 FT8 1 -0.763
12 FT8 2 -4.669
12 FT8 3 -4.669
12 FT8 4 0.214
12 FT8 5 5.096
12 FT8 6 7.538
12 FT8 7 7.538
12 FT8 8 7.050
12 FT8 9 6.073
12 FT8 10 1.678
12 FT8 11 -5.157
12 FT8 12 -12.482
12 FT8 13 -13.947
12 FT8 14 -7.599
12 FT8 15 0.702
12 FT8 16 4.608
12 FT8 17 0.214
12 FT8 18 -8.087
12 FT8 19 -13.947
12 FT8 20 -11.993
12 FT8 21 -6.622
12 FT8 22 -3.693
12 FT8 23 -4.181
12 FT8 24 -4.669
12 FT8 25 -0.763
12 FT8 26 3.143
12 FT8 27 2.167
12 FT8 28 -4.669
12 FT8 29 -11.993
12 FT8 30 -12.970
12 FT8 31 -10.529
12 FT8 32 -9.552
12 FT8 33 -11.993
12 FT8 34 -11.505
12 FT8 35 -4.669
12 FT8 36 5.096
12 FT8 37 9.003
12 FT8 38 2.167
12 FT8 39 -7.599
12 FT8 40 -12.970
12 FT8 41 -10.529
12 FT8 42 -6.134
12 FT8 43 -5.646
12 FT8 44 -7.111
12 FT8 45 -5.646
12 FT8 46 0.214
12 FT8 47 4.608
12 FT8 48 1.678
12 FT8 49 -9.064
12 FT8 50 -17.853
12 FT8 51 -16.876
12 FT8 52 -7.599
12 FT8 53 0.702
12 FT8 54 1.190
12 FT8 55 -5.157
12 FT8 56 -10.529
12 FT8 57 -9.552
12 FT8 58 -6.134
12 FT8 59 -5.157
12 FT8 60 -8.575
12 FT8 61 -11.505
12 FT8 62 -8.575
12 FT8 63 -3.204
12 FT8 64 -1.740
12 FT8 65 -6.622
12 FT8 66 -12.970
12 FT8 67 -13.458
12 FT8 68 -7.599
12 FT8 69 -1.251
12 FT8 70 0.214
12 FT8 71 -3.693
12 FT8 72 -8.575
12 FT8 73 -10.529
12 FT8 74 -10.040
12 FT8 75 -9.064
12 FT8 76 -7.111
12 FT8 77 -4.181
12 FT8 78 -1.251
12 FT8 79 0.214
12 FT8 80 -2.716
12 FT8 81 -8.575
12 FT8 82 -13.947
12 FT8 83 -15.411
12 FT8 84 -13.458
12 FT8 85 -8.575
12 FT8 86 -5.157
12 FT8 87 -5.157
12 FT8 88 -7.599
12 FT8 89 -10.040
12 FT8 90 -9.552
12 FT8 91 -5.157
12 FT8 92 -1.251
12 FT8 93 -1.740
12 FT8 94 -6.622
12 FT8 95 -10.529
12 FT8 96 -9.552
12 FT8 97 -6.134
12 FT8 98 -5.157
12 FT8 99 -8.575
12 FT8 100 -11.993
12 FT8 101 -9.552
12 FT8 102 -3.204
12 FT8 103 2.655
12 FT8 104 1.678
12 FT8 105 -4.181
12 FT8 106 -10.529
12 FT8 107 -11.505
12 FT8 108 -6.622
12 FT8 109 2.167
12 FT8 110 9.491
12 FT8 111 9.003
12 FT8 112 0.214
12 FT8 113 -11.505
12 FT8 114 -17.365
12 FT8 115 -14.435
12 FT8 116 -6.622
12 FT8 117 -1.251
12 FT8 118 -2.228
12 FT8 119 -7.599
12 FT8 120 -11.993
12 FT8 121 -11.505
12 FT8 122 -6.622
12 FT8 123 -2.716
12 FT8 124 -1.740
12 FT8 125 -5.157
12 FT8 126 -9.064
12 FT8 127 -10.529
12 FT8 128 -9.552
12 FT8 129 -8.087
12 FT8 130 -7.599
12 FT8 131 -7.111
12 FT8 132 -6.134
12 FT8 133 -6.134
12 FT8 134 -8.087
12 FT8 135 -11.017
12 FT8 136 -11.505
12 FT8 137 -8.575
12 FT8 138 -5.157
12 FT8 139 -3.204
12 FT8 140 -2.716
12 FT8 141 -3.204
12 FT8 142 -4.181
12 FT8 143 -6.622
12 FT8 144 -11.993
12 FT8 145 -17.365
12 FT8 146 -18.829
12 FT8 147 -14.923
12 FT8 148 -9.552
12 FT8 149 -5.157
12 FT8 150 -2.716
12 FT8 151 -0.763
12 FT8 152 -1.251
12 FT8 153 -5.646
12 FT8 154 -11.993
12 FT8 155 -15.411
12 FT8 156 -13.458
12 FT8 157 -7.599
12 FT8 158 -5.157
12 FT8 159 -7.111
12 FT8 160 -9.552
12 FT8 161 -8.575
12 FT8 162 -5.646
12 FT8 163 -4.669
12 FT8 164 -8.575
12 FT8 165 -13.458
12 FT8 166 -13.947
12 FT8 167 -8.087
12 FT8 168 -2.228
12 FT8 169 -2.716
12 FT8 170 -7.599
12 FT8 171 -11.993
12 FT8 172 -10.529
12 FT8 173 -5.157
12 FT8 174 -2.716
12 FT8 175 -6.134
12 FT8 176 -12.970
12 FT8 177 -17.853
12 FT8 178 -18.341
12 FT8 179 -18.341
12 FT8 180 -20.294
12 FT8 181 -23.712
12 FT8 182 -23.224
12 FT8 183 -16.388
12 FT8 184 -7.111
12 FT8 185 -3.204
12 FT8 186 -6.622
12 FT8 187 -12.482
12 FT8 188 -11.993
12 FT8 189 -5.157
12 FT8 190 2.655
12 FT8 191 2.655
12 FT8 192 -4.181
12 FT8 193 -11.505
12 FT8 194 -12.482
12 FT8 195 -9.552
12 FT8 196 -9.064
12 FT8 197 -12.970
12 FT8 198 -16.388
12 FT8 199 -15.900
12 FT8 200 -11.993
12 FT8 201 -9.552
12 FT8 202 -11.017
12 FT8 203 -12.970
12 FT8 204 -10.040
12 FT8 205 -3.204
12 FT8 206 3.143
12 FT8 207 1.190
12 FT8 208 -7.111
12 FT8 209 -13.947
12 FT8 210 -13.458
12 FT8 211 -7.111
12 FT8 212 -3.693
12 FT8 213 -5.646
12 FT8 214 -10.040
12 FT8 215 -11.505
12 FT8 216 -10.529
12 FT8 217 -11.017
12 FT8 218 -15.900
12 FT8 219 -20.782
12 FT8 220 -19.806
12 FT8 221 -12.970
12 FT8 222 -5.646
12 FT8 223 -3.693
12 FT8 224 -6.134
12 FT8 225 -8.087
12 FT8 226 -7.111
12 FT8 227 -6.134
12 FT8 228 -9.064
12 FT8 229 -13.458
12 FT8 230 -14.923
12 FT8 231 -12.482
12 FT8 232 -8.087
12 FT8 233 -5.646
12 FT8 234 -4.669
12 FT8 235 -4.181
12 FT8 236 -4.669
12 FT8 237 -6.622
12 FT8 238 -9.064
12 FT8 239 -8.575
12 FT8 240 -4.669
12 FT8 241 -1.251
12 FT8 242 -3.693
12 FT8 243 -11.993
12 FT8 244 -18.829
12 FT8 245 -20.294
12 FT8 246 -16.876
12 FT8 247 -13.947
12 FT8 248 -13.947
12 FT8 249 -12.970
12 FT8 250 -8.575
12 FT8 251 -2.716
12 FT8 252 1.190
12 FT8 253 -0.275
12 FT8 254 -4.669
12 FT8 255 -8.087
12 FPZ 0 2.360
12 FPZ 1 3.825
12 FPZ 2 4.801
12 FPZ 3 5.778
12 FPZ 4 5.778
12 FPZ 5 6.266
12 FPZ 6 5.778
12 FPZ 7 5.290
12 FPZ 8 4.801
12 FPZ 9 2.848
12 FPZ 10 0.407
12 FPZ 11 -2.035
12 FPZ 12 -3.499
12 FPZ 13 -3.011
12 FPZ 14 -2.523
12 FPZ 15 -2.035
12 FPZ 16 -2.035
12 FPZ 17 -2.035
12 FPZ 18 -2.523
12 FPZ 19 -3.011
12 FPZ 20 -4.476
12 FPZ 21 -6.429
12 FPZ 22 -8.382
12 FPZ 23 -8.870
12 FPZ 24 -8.870
12 FPZ 25 -8.870
12 FPZ 26 -10.824
12 FPZ 27 -12.777
12 FPZ 28 -14.242
12 FPZ 29 -12.777
12 FPZ 30 -9.847
12 FPZ 31 -7.894
12 FPZ 32 -7.406
12 FPZ 33 -6.917
12 FPZ 34 -4.964
12 FPZ 35 -0.570
12 FPZ 36 3.337
12 FPZ 37 4.313
12 FPZ 38 1.383
12 FPZ 39 -2.035
12 FPZ 40 -3.988
12 FPZ 41 -3.988
12 FPZ 42 -3.011
12 FPZ 43 -2.523
12 FPZ 44 -3.499
12 FPZ 45 -4.476
12 FPZ 46 -5.452
12 FPZ 47 -6.429
12 FPZ 48 -6.429
12 FPZ 49 -6.429
12 FPZ 50 -5.941
12 FPZ 51 -5.941
12 FPZ 52 -6.429
12 FPZ 53 -6.429
12 FPZ 54 -4.964
12 FPZ 55 -3.011
12 FPZ 56 -2.035
12 FPZ 57 -2.035
12 FPZ 58 -1.546
12 FPZ 59 0.407
12 FPZ 60 2.360
12 FPZ 61 2.360
12 FPZ 62 -0.081
12 FPZ 63 -2.523
12 FPZ 64 -3.988
12 FPZ 65 -4.476
12 FPZ 66 -5.452
12 FPZ 67 -6.429
12 FPZ 68 -7.406
12 FPZ 69 -7.894
12 FPZ 70 -7.894
12 FPZ 71 -8.382
12 FPZ 72 -9.359
12 FPZ 73 -10.335
12 FPZ 74 -9.847
12 FPZ 75 -7.894
12 FPZ 76 -6.429
12 FPZ 77 -6.429
12 FPZ 78 -5.941
12 FPZ 79 -5.452
12 FPZ 80 -3.988
12 FPZ 81 -3.988
12 FPZ 82 -4.964
12 FPZ 83 -5.941
12 FPZ 84 -5.452
12 FPZ 85 -3.499
12 FPZ 86 -1.546
12 FPZ 87 -1.546
12 FPZ 88 -3.011
12 FPZ 89 -3.988
12 FPZ 90 -3.499
12 FPZ 91 -2.523
12 FPZ 92 -2.035
12 FPZ 93 -3.499
12 FPZ 94 -6.429
12 FPZ 95 -7.894
12 FPZ 96 -8.382
12 FPZ 97 -7.406
12 FPZ 98 -6.429
12 FPZ 99 -6.429
12 FPZ 100 -7.406
12 FPZ 101 -7.894
12 FPZ 102 -6.917
12 FPZ 103 -4.476
12 FPZ 104 -2.035
12 FPZ 105 -0.081
12 FPZ 106 0.895
12 FPZ 107 1.383
12 FPZ 108 1.872
12 FPZ 109 2.360
12 FPZ 110 1.872
12 FPZ 111 -1.058
12 FPZ 112 -4.476
12 FPZ 113 -7.406
12 FPZ 114 -8.382
12 FPZ 115 -7.406
12 FPZ 116 -5.941
12 FPZ 117 -5.452
12 FPZ 118 -5.452
12 FPZ 119 -4.964
12 FPZ 120 -4.964
12 FPZ 121 -4.476
12 FPZ 122 -3.499
12 FPZ 123 -3.499
12 FPZ 124 -3.988
12 FPZ 125 -5.452
12 FPZ 126 -5.941
12 FPZ 127 -3.988
12 FPZ 128 -0.570
12 FPZ 129 2.848
12 FPZ 130 3.825
12 FPZ 131 1.383
12 FPZ 132 -1.546
12 FPZ 133 -3.988
12 FPZ 134 -3.988
12 FPZ 135 -3.499
12 FPZ 136 -2.523
12 FPZ 137 -2.035
12 FPZ 138 -2.035
12 FPZ 139 -2.035
12 FPZ 140 -1.546
12 FPZ 141 -1.058
12 FPZ 142 -0.570
12 FPZ 143 0.407
12 FPZ 144 0.407
12 FPZ 145 -0.081
12 FPZ 146 -2.035
12 FPZ 147 -4.476
12 FPZ 148 -5.941
12 FPZ 149 -5.452
12 FPZ 150 -3.499
12 FPZ 151 -2.035
12 FPZ 152 -2.523
12 FPZ 153 -5.452
12 FPZ 154 -7.894
12 FPZ 155 -8.870
12 FPZ 156 -7.894
12 FPZ 157 -6.429
12 FPZ 158 -5.941
12 FPZ 159 -5.941
12 FPZ 160 -4.476
12 FPZ 161 -3.011
12 FPZ 162 -2.523
12 FPZ 163 -3.011
12 FPZ 164 -3.499
12 FPZ 165 -3.011
12 FPZ 166 -1.546
12 FPZ 167 -1.058
12 FPZ 168 -1.546
12 FPZ 169 -3.011
12 FPZ 170 -3.988
12 FPZ 171 -3.499
12 FPZ 172 -1.058
12 FPZ 173 1.383
12 FPZ 174 1.383
12 FPZ 175 -0.081
12 FPZ 176 -4.476
12 FPZ 177 -8.382
12 FPZ 178 -11.800
12 FPZ 179 -13.753
12 FPZ 180 -14.242
12 FPZ 181 -15.218
12 FPZ 182 -15.218
12 FPZ 183 -13.265
12 FPZ 184 -10.335
12 FPZ 185 -7.894
12 FPZ 186 -6.917
12 FPZ 187 -7.894
12 FPZ 188 -7.406
12 FPZ 189 -4.476
12 FPZ 190 -0.081
12 FPZ 191 3.825
12 FPZ 192 2.848
12 FPZ 193 -1.058
12 FPZ 194 -4.476
12 FPZ 195 -4.476
12 FPZ 196 -2.035
12 FPZ 197 -0.570
12 FPZ 198 -1.058
12 FPZ 199 -3.499
12 FPZ 200 -5.452
12 FPZ 201 -5.941
12 FPZ 202 -5.941
12 FPZ 203 -6.917
12 FPZ 204 -7.894
12 FPZ 205 -6.917
12 FPZ 206 -3.988
12 FPZ 207 -0.570
12 FPZ 208 -0.081
12 FPZ 209 -2.035
12 FPZ 210 -4.476
12 FPZ 211 -5.941
12 FPZ 212 -5.452
12 FPZ 213 -5.941
12 FPZ 214 -8.382
12 FPZ 215 -10.335
12 FPZ 216 -10.335
12 FPZ 217 -8.382
12 FPZ 218 -5.941
12 FPZ 219 -5.941
12 FPZ 220 -7.894
12 FPZ 221 -9.847
12 FPZ 222 -9.359
12 FPZ 223 -7.894
12 FPZ 224 -6.429
12 FPZ 225 -5.941
12 FPZ 226 -6.429
12 FPZ 227 -7.406
12 FPZ 228 -8.382
12 FPZ 229 -8.870
12 FPZ 230 -7.894
12 FPZ 231 -7.406
12 FPZ 232 -6.429
12 FPZ 233 -5.452
12 FPZ 234 -4.964
12 FPZ 235 -4.964
12 FPZ 236 -6.429
12 FPZ 237 -7.894
12 FPZ 238 -8.382
12 FPZ 239 -6.429
12 FPZ 240 -3.011
12 FPZ 241 0.407
12 FPZ 242 0.407
12 FPZ 243 -1.058
12 FPZ 244 -1.546
12 FPZ 245 -1.058
12 FPZ 246 0.895
12 FPZ 247 0.895
12 FPZ 248 -0.570
12 FPZ 249 -2.035
12 FPZ 250 -2.035
12 FPZ 251 -3.011
12 FPZ 252 -5.452
12 FPZ 253 -7.894
12 FPZ 254 -9.847
12 FPZ 255 -9.847
12 FC4 0 -0.712
12 FC4 1 1.729
12 FC4 2 3.682
12 FC4 3 4.659
12 FC4 4 3.682
12 FC4 5 1.729
12 FC4 6 0.753
12 FC4 7 0.753
12 FC4 8 0.753
12 FC4 9 -1.200
12 FC4 10 -2.665
12 FC4 11 -2.665
12 FC4 12 -0.712
12 FC4 13 0.753
12 FC4 14 -0.224
12 FC4 15 -3.642
12 FC4 16 -6.083
12 FC4 17 -5.595
12 FC4 18 -2.665
12 FC4 19 -0.224
12 FC4 20 -0.224
12 FC4 21 -1.200
12 FC4 22 -2.177
12 FC4 23 -1.200
12 FC4 24 -1.200
12 FC4 25 -2.665
12 FC4 26 -5.595
12 FC4 27 -6.571
12 FC4 28 -5.107
