trial channel time voltage
16 AF8 160 16.764
16 AF8 161 14.811
16 AF8 162 12.370
16 AF8 163 8.464
16 AF8 164 4.557
16 AF8 165 0.163
16 AF8 166 -3.255
16 AF8 167 -6.185
16 AF8 168 -9.603
16 AF8 169 -12.044
16 AF8 170 -14.486
16 AF8 171 -15.951
16 AF8 172 -16.927
16 AF8 173 -16.927
16 AF8 174 -16.927
16 AF8 175 -16.927
16 AF8 176 -15.951
16 AF8 177 -13.997
16 AF8 178 -11.068
16 AF8 179 -8.138
16 AF8 180 -5.208
16 AF8 181 -2.279
16 AF8 182 0.651
16 AF8 183 3.581
16 AF8 184 6.022
16 AF8 185 7.487
16 AF8 186 8.952
16 AF8 187 9.440
16 AF8 188 8.952
16 AF8 189 7.975
16 AF8 190 6.022
16 AF8 191 3.581
16 AF8 192 0.163
16 AF8 193 -3.255
16 AF8 194 -5.697
16 AF8 195 -6.185
16 AF8 196 -6.185
16 AF8 197 -5.208
16 AF8 198 -6.185
16 AF8 199 -9.115
16 AF8 200 -12.533
16 AF8 201 -16.439
16 AF8 202 -18.880
16 AF8 203 -18.880
16 AF8 204 -17.904
16 AF8 205 -15.951
16 AF8 206 -13.509
16 AF8 207 -10.579
16 AF8 208 -7.650
16 AF8 209 -5.697
16 AF8 210 -4.720
16 AF8 211 -4.232
16 AF8 212 -4.720
16 AF8 213 -3.743
16 AF8 214 -1.790
16 AF8 215 1.139
16 AF8 216 3.581
16 AF8 217 5.046
16 AF8 218 4.069
16 AF8 219 1.628
16 AF8 220 -0.814
16 AF8 221 -3.255
16 AF8 222 -4.720
16 AF8 223 -5.208
16 AF8 224 -5.208
16 AF8 225 -5.208
16 AF8 226 -6.185
16 AF8 227 -7.161
16 AF8 228 -9.115
16 AF8 229 -10.091
16 AF8 230 -11.068
16 AF8 231 -11.068
16 AF8 232 -10.579
16 AF8 233 -10.091
16 AF8 234 -9.603
16 AF8 235 -8.626
16 AF8 236 -7.161
16 AF8 237 -5.697
16 AF8 238 -4.232
16 AF8 239 -3.743
16 AF8 240 -4.232
16 AF8 241 -5.208
16 AF8 242 -6.673
16 AF8 243 -7.161
16 AF8 244 -6.673
16 AF8 245 -5.208
16 AF8 246 -4.232
16 AF8 247 -2.767
16 AF8 248 -1.790
16 AF8 249 -1.302
16 AF8 250 -1.302
16 AF8 251 -2.279
16 AF8 252 -3.255
16 AF8 253 -4.232
16 AF8 254 -4.720
16 AF8 255 -5.208
16 F5 0 4.293
16 F5 1 3.316
16 F5 2 2.340
16 F5 3 1.851
16 F5 4 1.363
16 F5 5 1.363
16 F5 6 2.340
16 F5 7 2.340
16 F5 8 1.851
16 F5 9 -0.102
16 F5 10 -2.543
16 F5 11 -4.985
16 F5 12 -6.449
16 F5 13 -7.426
16 F5 14 -7.914
16 F5 15 -8.891
16 F5 16 -9.867
16 F5 17 -10.844
16 F5 18 -10.356
16 F5 19 -9.379
16 F5 20 -7.914
16 F5 21 -6.449
16 F5 22 -5.473
16 F5 23 -3.520
16 F5 24 -1.078
16 F5 25 2.340
16 F5 26 5.758
16 F5 27 8.687
16 F5 28 10.640
16 F5 29 12.105
16 F5 30 12.105
16 F5 31 10.640
16 F5 32 8.199
16 F5 33 5.758
16 F5 34 3.805
16 F5 35 2.340
16 F5 36 0.875
16 F5 37 -1.078
16 F5 38 -3.031
16 F5 39 -4.985
16 F5 40 -6.938
16 F5 41 -7.426
16 F5 42 -7.914
16 F5 43 -8.891
16 F5 44 -9.867
16 F5 45 -11.332
16 F5 46 -12.797
16 F5 47 -13.285
16 F5 48 -12.797
16 F5 49 -12.309
16 F5 50 -11.332
16 F5 51 -10.844
16 F5 52 -9.379
16 F5 53 -7.914
16 F5 54 -5.473
16 F5 55 -3.031
16 F5 56 -0.102
16 F5 57 1.851
16 F5 58 3.316
16 F5 59 5.269
16 F5 60 6.734
16 F5 61 6.734
16 F5 62 5.758
16 F5 63 3.805
16 F5 64 2.828
16 F5 65 3.805
16 F5 66 6.246
16 F5 67 9.664
16 F5 68 10.640
16 F5 69 9.664
16 F5 70 7.222
16 F5 71 4.293
16 F5 72 2.340
16 F5 73 2.340
16 F5 74 3.316
16 F5 75 3.316
16 F5 76 2.340
16 F5 77 0.387
16 F5 78 -2.055
16 F5 79 -3.520
16 F5 80 -4.008
16 F5 81 -4.008
16 F5 82 -3.520
16 F5 83 -3.031
16 F5 84 -3.520
16 F5 85 -3.520
16 F5 86 -4.008
16 F5 87 -3.520
16 F5 88 -2.543
16 F5 89 -1.078
16 F5 90 0.387
16 F5 91 1.851
16 F5 92 2.828
16 F5 93 4.781
16 F5 94 6.734
16 F5 95 9.176
16 F5 96 10.640
16 F5 97 10.640
16 F5 98 10.152
16 F5 99 9.176
16 F5 100 9.176
16 F5 101 10.640
16 F5 102 12.105
16 F5 103 12.594
16 F5 104 11.617
16 F5 105 8.687
16 F5 106 5.269
16 F5 107 3.805
16 F5 108 3.316
16 F5 109 3.316
16 F5 110 2.828
16 F5 111 1.363
16 F5 112 -0.590
16 F5 113 -2.543
16 F5 114 -3.520
16 F5 115 -3.031
16 F5 116 -0.102
16 F5 117 2.828
16 F5 118 5.758
16 F5 119 7.222
16 F5 120 7.222
16 F5 121 6.734
16 F5 122 6.246
16 F5 123 7.222
16 F5 124 9.664
16 F5 125 13.082
16 F5 126 16.988
16 F5 127 20.406
16 F5 128 23.824
16 F5 129 26.265
16 F5 130 27.730
16 F5 131 26.265
16 F5 132 22.359
16 F5 133 16.500
16 F5 134 10.640
16 F5 135 5.758
16 F5 136 2.828
16 F5 137 1.851
16 F5 138 0.875
16 F5 139 -0.102
16 F5 140 -2.055
16 F5 141 -4.496
16 F5 142 -6.938
16 F5 143 -8.891
16 F5 144 -9.867
16 F5 145 -9.867
16 F5 146 -8.403
16 F5 147 -6.449
16 F5 148 -4.008
16 F5 149 -0.590
16 F5 150 2.340
16 F5 151 5.269
16 F5 152 8.199
16 F5 153 12.105
16 F5 154 16.500
16 F5 155 20.406
16 F5 156 24.312
16 F5 157 27.242
16 F5 158 28.707
16 F5 159 29.195
16 F5 160 28.219
16 F5 161 25.289
16 F5 162 20.894
16 F5 163 15.523
16 F5 164 9.664
16 F5 165 4.293
16 F5 166 -0.102
16 F5 167 -4.496
16 F5 168 -8.403
16 F5 169 -11.820
16 F5 170 -14.750
16 F5 171 -16.215
16 F5 172 -16.703
16 F5 173 -15.727
16 F5 174 -14.262
16 F5 175 -13.285
16 F5 176 -11.332
16 F5 177 -9.379
16 F5 178 -6.938
16 F5 179 -3.520
16 F5 180 -0.102
16 F5 181 3.316
16 F5 182 6.246
16 F5 183 8.199
16 F5 184 9.664
16 F5 185 10.640
16 F5 186 11.129
16 F5 187 10.640
16 F5 188 9.176
16 F5 189 6.246
16 F5 190 2.340
16 F5 191 -1.567
16 F5 192 -5.961
16 F5 193 -9.379
16 F5 194 -11.332
16 F5 195 -11.332
16 F5 196 -10.356
16 F5 197 -8.403
16 F5 198 -6.938
16 F5 199 -6.938
16 F5 200 -7.914
16 F5 201 -8.891
16 F5 202 -9.379
16 F5 203 -9.379
16 F5 204 -8.403
16 F5 205 -7.426
16 F5 206 -5.961
16 F5 207 -4.008
16 F5 208 -1.567
16 F5 209 0.387
16 F5 210 1.851
16 F5 211 1.851
16 F5 212 0.875
16 F5 213 0.387
16 F5 214 -0.102
16 F5 215 0.875
16 F5 216 2.340
16 F5 217 2.828
16 F5 218 2.340
16 F5 219 0.875
16 F5 220 -1.567
16 F5 221 -3.520
16 F5 222 -5.473
16 F5 223 -6.938
16 F5 224 -8.403
16 F5 225 -9.867
16 F5 226 -10.844
16 F5 227 -12.309
16 F5 228 -13.285
16 F5 229 -13.774
16 F5 230 -13.774
16 F5 231 -13.774
16 F5 232 -13.774
16 F5 233 -13.285
16 F5 234 -12.797
16 F5 235 -11.820
16 F5 236 -11.332
16 F5 237 -11.820
16 F5 238 -12.797
16 F5 239 -13.285
16 F5 240 -13.285
16 F5 241 -12.309
16 F5 242 -10.356
16 F5 243 -7.914
16 F5 244 -5.961
16 F5 245 -5.473
16 F5 246 -5.473
16 F5 247 -5.473
16 F5 248 -5.473
16 F5 249 -4.985
16 F5 250 -4.496
16 F5 251 -4.008
16 F5 252 -3.520
16 F5 253 -2.543
16 F5 254 -0.590
16 F5 255 0.875
16 F6 0 -0.417
16 F6 1 -0.905
16 F6 2 -0.905
16 F6 3 -0.417
16 F6 4 -0.417
16 F6 5 -0.905
16 F6 6 -1.882
16 F6 7 -2.858
16 F6 8 -3.835
16 F6 9 -4.323
16 F6 10 -4.323
16 F6 11 -4.323
16 F6 12 -5.300
16 F6 13 -6.765
16 F6 14 -9.206
16 F6 15 -11.159
16 F6 16 -12.624
16 F6 17 -12.624
16 F6 18 -11.159
16 F6 19 -8.718
16 F6 20 -6.765
16 F6 21 -5.788
16 F6 22 -5.300
16 F6 23 -3.835
16 F6 24 -1.394
16 F6 25 1.048
16 F6 26 3.489
16 F6 27 5.931
16 F6 28 7.395
16 F6 29 8.860
16 F6 30 10.325
16 F6 31 10.325
16 F6 32 9.349
16 F6 33 6.419
16 F6 34 2.513
16 F6 35 -1.882
16 F6 36 -5.300
16 F6 37 -7.253
16 F6 38 -8.718
16 F6 39 -9.206
16 F6 40 -9.694
16 F6 41 -9.694
16 F6 42 -9.206
16 F6 43 -8.230
16 F6 44 -8.230
16 F6 45 -8.718
16 F6 46 -10.671
16 F6 47 -13.112
16 F6 48 -15.066
16 F6 49 -16.042
16 F6 50 -15.554
16 F6 51 -13.601
16 F6 52 -11.159
16 F6 53 -9.206
16 F6 54 -7.741
16 F6 55 -6.276
16 F6 56 -5.300
16 F6 57 -3.347
16 F6 58 -0.905
16 F6 59 2.024
16 F6 60 3.977
16 F6 61 4.466
16 F6 62 3.001
16 F6 63 0.071
16 F6 64 -1.394
16 F6 65 -1.394
16 F6 66 0.559
16 F6 67 2.024
16 F6 68 3.001
16 F6 69 2.024
16 F6 70 0.559
16 F6 71 -0.417
16 F6 72 -0.905
16 F6 73 -0.905
16 F6 74 -2.370
16 F6 75 -3.835
16 F6 76 -5.788
16 F6 77 -7.741
16 F6 78 -7.741
16 F6 79 -6.765
16 F6 80 -5.788
16 F6 81 -5.300
16 F6 82 -4.812
16 F6 83 -4.812
16 F6 84 -4.323
16 F6 85 -3.835
16 F6 86 -3.347
16 F6 87 -2.858
16 F6 88 -2.370
16 F6 89 -0.905
16 F6 90 0.559
16 F6 91 2.513
16 F6 92 3.977
16 F6 93 5.442
16 F6 94 6.419
16 F6 95 7.395
16 F6 96 8.372
16 F6 97 8.860
16 F6 98 9.349
16 F6 99 9.349
16 F6 100 9.837
16 F6 101 10.325
16 F6 102 10.813
16 F6 103 10.325
16 F6 104 8.372
16 F6 105 5.931
16 F6 106 3.001
16 F6 107 1.048
16 F6 108 0.071
16 F6 109 0.559
16 F6 110 0.071
16 F6 111 -0.417
16 F6 112 -0.905
16 F6 113 -1.394
16 F6 114 -0.905
16 F6 115 -0.417
16 F6 116 0.559
16 F6 117 1.536
16 F6 118 1.536
16 F6 119 1.048
16 F6 120 1.048
16 F6 121 2.513
16 F6 122 4.954
16 F6 123 8.372
16 F6 124 12.278
16 F6 125 15.208
16 F6 126 17.161
16 F6 127 18.626
16 F6 128 19.602
16 F6 129 20.091
16 F6 130 20.091
16 F6 131 18.626
16 F6 132 15.696
16 F6 133 10.813
16 F6 134 6.419
16 F6 135 2.513
16 F6 136 -0.417
16 F6 137 -2.858
16 F6 138 -4.812
16 F6 139 -6.276
16 F6 140 -7.741
16 F6 141 -9.206
16 F6 142 -10.671
16 F6 143 -11.648
16 F6 144 -12.136
16 F6 145 -13.112
16 F6 146 -12.624
16 F6 147 -11.159
16 F6 148 -8.230
16 F6 149 -4.323
16 F6 150 -0.905
16 F6 151 2.024
16 F6 152 4.466
16 F6 153 6.907
16 F6 154 9.837
16 F6 155 12.278
16 F6 156 15.208
16 F6 157 16.673
16 F6 158 17.161
16 F6 159 16.673
16 F6 160 15.696
16 F6 161 14.231
16 F6 162 11.302
16 F6 163 8.372
16 F6 164 4.466
16 F6 165 1.048
16 F6 166 -2.858
16 F6 167 -5.788
16 F6 168 -8.718
16 F6 169 -11.648
16 F6 170 -13.601
16 F6 171 -15.554
16 F6 172 -16.042
16 F6 173 -16.530
16 F6 174 -16.042
16 F6 175 -16.042
16 F6 176 -15.066
16 F6 177 -13.112
16 F6 178 -10.183
16 F6 179 -7.253
16 F6 180 -4.323
16 F6 181 -1.394
16 F6 182 1.048
16 F6 183 3.489
16 F6 184 5.931
16 F6 185 7.884
16 F6 186 8.860
16 F6 187 9.349
16 F6 188 9.349
16 F6 189 8.372
16 F6 190 6.907
16 F6 191 4.466
16 F6 192 1.048
16 F6 193 -2.370
16 F6 194 -4.812
16 F6 195 -5.788
16 F6 196 -5.300
16 F6 197 -5.300
16 F6 198 -6.276
16 F6 199 -8.718
16 F6 200 -12.624
16 F6 201 -16.042
16 F6 202 -18.483
16 F6 203 -18.483
16 F6 204 -17.507
16 F6 205 -15.554
16 F6 206 -12.624
16 F6 207 -10.183
16 F6 208 -7.741
16 F6 209 -5.788
16 F6 210 -4.812
16 F6 211 -3.835
16 F6 212 -3.835
16 F6 213 -3.347
16 F6 214 -1.394
16 F6 215 1.536
16 F6 216 3.489
16 F6 217 4.954
16 F6 218 3.977
16 F6 219 2.024
16 F6 220 -0.905
16 F6 221 -3.347
16 F6 222 -4.812
16 F6 223 -5.300
16 F6 224 -5.300
16 F6 225 -5.300
16 F6 226 -5.788
16 F6 227 -6.765
16 F6 228 -8.230
16 F6 229 -9.694
16 F6 230 -10.183
16 F6 231 -9.694
16 F6 232 -9.694
16 F6 233 -9.206
16 F6 234 -8.718
16 F6 235 -7.741
16 F6 236 -6.276
16 F6 237 -3.835
16 F6 238 -2.370
16 F6 239 -1.882
16 F6 240 -2.858
16 F6 241 -4.323
16 F6 242 -5.788
16 F6 243 -6.276
16 F6 244 -5.788
16 F6 245 -4.812
16 F6 246 -3.347
16 F6 247 -1.394
16 F6 248 -0.417
16 F6 249 0.071
16 F6 250 0.071
16 F6 251 -0.905
16 F6 252 -2.370
16 F6 253 -3.347
16 F6 254 -3.835
16 F6 255 -4.323
16 FT7 0 5.432
16 FT7 1 3.479
16 FT7 2 2.014
16 FT7 3 0.061
16 FT7 4 -0.427
16 FT7 5 -0.427
16 FT7 6 0.549
16 FT7 7 2.014
16 FT7 8 2.014
16 FT7 9 1.038
16 FT7 10 -0.427
16 FT7 11 -2.869
16 FT7 12 -5.798
16 FT7 13 -7.263
16 FT7 14 -8.728
16 FT7 15 -10.193
16 FT7 16 -10.681
16 FT7 17 -11.658
16 FT7 18 -11.658
16 FT7 19 -10.681
16 FT7 20 -9.705
16 FT7 21 -7.751
16 FT7 22 -5.798
16 FT7 23 -3.357
16 FT7 24 -0.916
16 FT7 25 1.526
16 FT7 26 4.456
16 FT7 27 7.874
16 FT7 28 10.803
16 FT7 29 12.756
16 FT7 30 13.245
16 FT7 31 11.780
16 FT7 32 8.850
16 FT7 33 5.432
16 FT7 34 2.991
16 FT7 35 2.014
16 FT7 36 2.014
16 FT7 37 1.038
16 FT7 38 -0.916
16 FT7 39 -3.845
16 FT7 40 -6.775
16 FT7 41 -8.728
16 FT7 42 -9.705
16 FT7 43 -10.681
16 FT7 44 -12.634
16 FT7 45 -15.564
16 FT7 46 -18.005
16 FT7 47 -19.470
16 FT7 48 -19.470
16 FT7 49 -18.494
16 FT7 50 -17.029
16 FT7 51 -15.564
16 FT7 52 -14.099
16 FT7 53 -11.658
16 FT7 54 -8.728
16 FT7 55 -5.310
16 FT7 56 -2.380
16 FT7 57 -0.427
16 FT7 58 2.014
16 FT7 59 4.456
16 FT7 60 6.409
16 FT7 61 7.385
16 FT7 62 6.409
16 FT7 63 4.456
16 FT7 64 2.991
16 FT7 65 2.991
16 FT7 66 4.944
16 FT7 67 7.385
16 FT7 68 8.850
16 FT7 69 8.362
16 FT7 70 6.409
16 FT7 71 3.479
16 FT7 72 2.014
16 FT7 73 2.014
16 FT7 74 2.502
16 FT7 75 2.991
16 FT7 76 1.526
16 FT7 77 -1.404
16 FT7 78 -3.845
16 FT7 79 -6.775
16 FT7 80 -7.263
16 FT7 81 -6.287
16 FT7 82 -3.845
16 FT7 83 -1.892
16 FT7 84 -0.916
16 FT7 85 -0.916
16 FT7 86 -1.404
16 FT7 87 -1.404
16 FT7 88 -0.427
16 FT7 89 0.549
16 FT7 90 2.014
16 FT7 91 2.991
16 FT7 92 3.967
16 FT7 93 4.944
16 FT7 94 6.897
16 FT7 95 8.850
16 FT7 96 10.315
16 FT7 97 10.803
16 FT7 98 8.850
16 FT7 99 7.385
16 FT7 100 6.897
16 FT7 101 8.850
16 FT7 102 11.292
16 FT7 103 12.756
16 FT7 104 11.780
16 FT7 105 7.874
16 FT7 106 3.967
16 FT7 107 1.526
16 FT7 108 1.038
16 FT7 109 2.014
16 FT7 110 2.502
16 FT7 111 2.014
16 FT7 112 0.549
16 FT7 113 -1.404
16 FT7 114 -1.892
16 FT7 115 -1.404
16 FT7 116 0.549
16 FT7 117 2.991
16 FT7 118 5.920
16 FT7 119 7.385
16 FT7 120 7.874
16 FT7 121 7.874
16 FT7 122 7.385
16 FT7 123 7.874
16 FT7 124 9.827
16 FT7 125 13.245
16 FT7 126 17.151
16 FT7 127 21.545
16 FT7 128 24.963
16 FT7 129 27.893
16 FT7 130 28.870
16 FT7 131 27.893
16 FT7 132 24.475
16 FT7 133 18.616
16 FT7 134 12.268
16 FT7 135 6.897
16 FT7 136 2.991
16 FT7 137 1.038
16 FT7 138 0.549
16 FT7 139 0.061
16 FT7 140 -2.380
16 FT7 141 -5.310
16 FT7 142 -8.240
16 FT7 143 -10.681
16 FT7 144 -11.658
16 FT7 145 -11.658
16 FT7 146 -10.193
16 FT7 147 -8.240
16 FT7 148 -5.798
16 FT7 149 -2.869
16 FT7 150 0.061
16 FT7 151 2.991
16 FT7 152 6.409
16 FT7 153 10.315
16 FT7 154 13.733
16 FT7 155 17.639
16 FT7 156 22.034
16 FT7 157 25.940
16 FT7 158 28.870
16 FT7 159 30.334
16 FT7 160 29.358
16 FT7 161 26.917
16 FT7 162 22.034
16 FT7 163 15.686
16 FT7 164 9.827
16 FT7 165 3.967
16 FT7 166 -0.916
16 FT7 167 -5.798
16 FT7 168 -10.193
16 FT7 169 -14.587
16 FT7 170 -18.982
16 FT7 171 -21.912
16 FT7 172 -23.376
16 FT7 173 -23.376
16 FT7 174 -21.912
16 FT7 175 -19.958
16 FT7 176 -17.517
16 FT7 177 -15.076
16 FT7 178 -12.634
16 FT7 179 -9.216
16 FT7 180 -5.310
16 FT7 181 -1.892
16 FT7 182 1.526
16 FT7 183 3.479
16 FT7 184 4.456
16 FT7 185 4.944
16 FT7 186 5.432
16 FT7 187 5.432
16 FT7 188 5.432
16 FT7 189 4.456
16 FT7 190 2.014
16 FT7 191 -1.404
16 FT7 192 -6.287
16 FT7 193 -10.193
16 FT7 194 -13.123
16 FT7 195 -14.587
16 FT7 196 -14.099
16 FT7 197 -12.634
16 FT7 198 -11.169
16 FT7 199 -9.705
16 FT7 200 -9.216
16 FT7 201 -9.705
16 FT7 202 -9.705
16 FT7 203 -9.216
16 FT7 204 -8.728
16 FT7 205 -7.751
16 FT7 206 -6.287
16 FT7 207 -4.333
16 FT7 208 -2.380
16 FT7 209 -0.427
16 FT7 210 0.549
16 FT7 211 1.038
16 FT7 212 0.549
16 FT7 213 0.549
16 FT7 214 0.549
16 FT7 215 1.526
16 FT7 216 2.991
16 FT7 217 4.456
16 FT7 218 5.432
16 FT7 219 4.944
16 FT7 220 3.967
16 FT7 221 2.502
16 FT7 222 0.549
16 FT7 223 -1.892
16 FT7 224 -4.822
16 FT7 225 -7.751
16 FT7 226 -10.681
16 FT7 227 -12.634
16 FT7 228 -14.587
16 FT7 229 -15.076
16 FT7 230 -15.564
16 FT7 231 -15.564
16 FT7 232 -16.052
16 FT7 233 -16.541
16 FT7 234 -16.541
16 FT7 235 -17.029
16 FT7 236 -17.029
16 FT7 237 -17.517
16 FT7 238 -18.005
16 FT7 239 -18.494
16 FT7 240 -18.494
16 FT7 241 -17.517
16 FT7 242 -15.564
16 FT7 243 -14.099
16 FT7 244 -12.634
16 FT7 245 -11.658
16 FT7 246 -10.681
16 FT7 247 -9.216
16 FT7 248 -6.775
16 FT7 249 -4.333
16 FT7 250 -1.892
16 FT7 251 -0.427
16 FT7 252 0.549
16 FT7 253 1.526
16 FT7 254 2.991
16 FT7 255 3.479
16 FT8 0 -5.595
16 FT8 1 -6.571
16 FT8 2 -7.060
16 FT8 3 -7.548
16 FT8 4 -7.060
16 FT8 5 -6.571
16 FT8 6 -6.083
16 FT8 7 -5.595
16 FT8 8 -6.571
16 FT8 9 -7.060
16 FT8 10 -7.548
16 FT8 11 -8.036
16 FT8 12 -9.013
16 FT8 13 -10.478
16 FT8 14 -12.919
16 FT8 15 -15.361
16 FT8 16 -16.825
16 FT8 17 -15.849
16 FT8 18 -13.407
16 FT8 19 -10.966
16 FT8 20 -9.013
16 FT8 21 -9.013
16 FT8 22 -9.501
16 FT8 23 -8.525
16 FT8 24 -6.083
16 FT8 25 -2.177
16 FT8 26 1.241
16 FT8 27 3.194
16 FT8 28 4.171
16 FT8 29 5.147
16 FT8 30 6.124
16 FT8 31 7.100
16 FT8 32 7.100
16 FT8 33 4.659
16 FT8 34 0.264
16 FT8 35 -5.107
16 FT8 36 -9.013
16 FT8 37 -10.966
16 FT8 38 -11.943
16 FT8 39 -12.919
16 FT8 40 -13.896
16 FT8 41 -14.872
16 FT8 42 -14.384
16 FT8 43 -13.896
16 FT8 44 -12.919
16 FT8 45 -12.919
16 FT8 46 -14.872
16 FT8 47 -17.802
16 FT8 48 -20.732
16 FT8 49 -22.196
16 FT8 50 -22.196
16 FT8 51 -20.732
16 FT8 52 -19.267
16 FT8 53 -17.802
16 FT8 54 -16.337
16 FT8 55 -14.872
16 FT8 56 -12.431
16 FT8 57 -9.013
16 FT8 58 -4.618
16 FT8 59 0.264
16 FT8 60 3.194
16 FT8 61 3.682
16 FT8 62 1.241
16 FT8 63 -2.665
16 FT8 64 -5.107
16 FT8 65 -5.107
16 FT8 66 -3.642
16 FT8 67 -1.689
16 FT8 68 -1.689
16 FT8 69 -2.177
16 FT8 70 -3.642
16 FT8 71 -4.130
16 FT8 72 -4.130
16 FT8 73 -3.642
16 FT8 74 -5.107
16 FT8 75 -8.036
16 FT8 76 -9.989
16 FT8 77 -11.454
16 FT8 78 -10.966
16 FT8 79 -9.013
16 FT8 80 -7.060
16 FT8 81 -6.083
16 FT8 82 -4.618
16 FT8 83 -3.642
16 FT8 84 -2.177
16 FT8 85 -0.712
16 FT8 86 -0.224
16 FT8 87 -0.224
16 FT8 88 -0.224
16 FT8 89 0.753
16 FT8 90 2.706
16 FT8 91 5.147
16 FT8 92 6.612
16 FT8 93 7.100
16 FT8 94 6.612
16 FT8 95 6.124
16 FT8 96 6.124
16 FT8 97 6.124
16 FT8 98 6.612
16 FT8 99 7.100
16 FT8 100 8.077
16 FT8 101 8.565
16 FT8 102 9.054
16 FT8 103 8.077
16 FT8 104 6.124
16 FT8 105 2.706
16 FT8 106 -0.224
16 FT8 107 -3.153
16 FT8 108 -4.130
16 FT8 109 -4.130
16 FT8 110 -4.130
16 FT8 111 -4.130
16 FT8 112 -4.618
16 FT8 113 -5.107
16 FT8 114 -4.618
16 FT8 115 -3.153
16 FT8 116 -1.689
16 FT8 117 -0.224
16 FT8 118 0.753
16 FT8 119 1.241
16 FT8 120 1.729
16 FT8 121 3.682
16 FT8 122 6.612
16 FT8 123 10.518
16 FT8 124 13.448
16 FT8 125 16.378
16 FT8 126 18.331
16 FT8 127 19.796
16 FT8 128 20.772
16 FT8 129 21.749
16 FT8 130 21.749
16 FT8 131 20.772
16 FT8 132 17.354
16 FT8 133 12.960
16 FT8 134 8.565
16 FT8 135 5.147
16 FT8 136 2.218
16 FT8 137 0.264
16 FT8 138 -2.177
16 FT8 139 -4.130
16 FT8 140 -7.060
16 FT8 141 -9.013
16 FT8 142 -11.454
16 FT8 143 -13.896
16 FT8 144 -16.337
16 FT8 145 -18.290
16 FT8 146 -19.267
16 FT8 147 -17.314
16 FT8 148 -13.896
16 FT8 149 -9.013
16 FT8 150 -5.107
16 FT8 151 -2.177
16 FT8 152 0.264
16 FT8 153 2.218
16 FT8 154 5.147
16 FT8 155 9.542
16 FT8 156 14.425
16 FT8 157 18.331
16 FT8 158 20.284
16 FT8 159 21.261
16 FT8 160 20.284
16 FT8 161 18.819
16 FT8 162 15.889
16 FT8 163 11.495
16 FT8 164 7.100
16 FT8 165 1.729
16 FT8 166 -3.642
16 FT8 167 -7.548
16 FT8 168 -11.454
16 FT8 169 -14.872
16 FT8 170 -18.290
16 FT8 171 -20.732
16 FT8 172 -22.685
16 FT8 173 -23.661
16 FT8 174 -24.150
16 FT8 175 -23.661
16 FT8 176 -22.685
16 FT8 177 -21.708
16 FT8 178 -19.755
16 FT8 179 -17.802
16 FT8 180 -15.849
16 FT8 181 -12.919
16 FT8 182 -9.989
16 FT8 183 -6.083
16 FT8 184 -2.665
16 FT8 185 0.753
16 FT8 186 3.682
16 FT8 187 5.636
16 FT8 188 7.100
16 FT8 189 7.100
16 FT8 190 6.612
16 FT8 191 5.147
16 FT8 192 2.706
16 FT8 193 -0.224
16 FT8 194 -2.177
16 FT8 195 -3.153
16 FT8 196 -3.153
16 FT8 197 -3.153
16 FT8 198 -4.130
16 FT8 199 -7.060
16 FT8 200 -11.454
16 FT8 201 -15.361
16 FT8 202 -17.802
16 FT8 203 -17.802
16 FT8 204 -15.849
16 FT8 205 -13.407
16 FT8 206 -11.943
16 FT8 207 -10.478
16 FT8 208 -9.013
16 FT8 209 -7.548
16 FT8 210 -6.571
16 FT8 211 -5.595
16 FT8 212 -5.107
16 FT8 213 -5.107
16 FT8 214 -3.642
16 FT8 215 -1.689
16 FT8 216 1.241
16 FT8 217 3.194
16 FT8 218 4.659
16 FT8 219 4.659
16 FT8 220 2.706
16 FT8 221 1.241
16 FT8 222 -0.224
16 FT8 223 0.264
16 FT8 224 1.241
16 FT8 225 1.729
16 FT8 226 1.241
16 FT8 227 -0.712
16 FT8 228 -3.642
16 FT8 229 -6.083
16 FT8 230 -7.548
16 FT8 231 -8.036
16 FT8 232 -7.548
16 FT8 233 -7.060
16 FT8 234 -6.083
16 FT8 235 -5.107
16 FT8 236 -3.642
16 FT8 237 -1.689
16 FT8 238 -0.224
16 FT8 239 -0.712
16 FT8 240 -2.177
16 FT8 241 -4.130
16 FT8 242 -5.595
16 FT8 243 -6.083
16 FT8 244 -5.107
16 FT8 245 -3.642
16 FT8 246 -2.177
16 FT8 247 -0.712
16 FT8 248 -0.224
16 FT8 249 -0.224
16 FT8 250 -0.224
16 FT8 251 -0.224
16 FT8 252 0.753
16 FT8 253 1.729
16 FT8 254 2.218
16 FT8 255 2.218
16 FPZ 0 2.523
16 FPZ 1 1.546
16 FPZ 2 1.058
16 FPZ 3 0.081
16 FPZ 4 0.081
16 FPZ 5 0.081
16 FPZ 6 1.546
16 FPZ 7 2.523
16 FPZ 8 3.011
16 FPZ 9 2.035
16 FPZ 10 0.081
16 FPZ 11 -2.360
16 FPZ 12 -4.801
16 FPZ 13 -7.243
16 FPZ 14 -9.684
16 FPZ 15 -12.126
16 FPZ 16 -13.590
16 FPZ 17 -13.590
16 FPZ 18 -11.637
16 FPZ 19 -9.684
16 FPZ 20 -6.755
16 FPZ 21 -4.801
16 FPZ 22 -3.337
16 FPZ 23 -1.383
16 FPZ 24 1.546
16 FPZ 25 5.452
16 FPZ 26 9.359
16 FPZ 27 12.777
16 FPZ 28 14.730
