trial channel time voltage
8 FT8 58 5.575
8 FT8 59 1.180
8 FT8 60 -0.773
8 FT8 61 -0.285
8 FT8 62 2.157
8 FT8 63 4.110
8 FT8 64 3.621
8 FT8 65 2.157
8 FT8 66 2.645
8 FT8 67 6.551
8 FT8 68 12.410
8 FT8 69 15.828
8 FT8 70 15.340
8 FT8 71 11.922
8 FT8 72 8.504
8 FT8 73 8.016
8 FT8 74 11.434
8 FT8 75 16.317
8 FT8 76 18.758
8 FT8 77 18.758
8 FT8 78 16.805
8 FT8 79 15.340
8 FT8 80 14.364
8 FT8 81 13.387
8 FT8 82 10.946
8 FT8 83 7.039
8 FT8 84 4.110
8 FT8 85 3.621
8 FT8 86 6.063
8 FT8 87 9.481
8 FT8 88 11.434
8 FT8 89 10.457
8 FT8 90 8.504
8 FT8 91 7.039
8 FT8 92 8.504
8 FT8 93 12.410
8 FT8 94 17.293
8 FT8 95 21.200
8 FT8 96 22.176
8 FT8 97 19.735
8 FT8 98 15.340
8 FT8 99 10.946
8 FT8 100 8.016
8 FT8 101 7.528
8 FT8 102 8.016
8 FT8 103 8.504
8 FT8 104 7.528
8 FT8 105 5.575
8 FT8 106 4.598
8 FT8 107 4.598
8 FT8 108 6.063
8 FT8 109 6.551
8 FT8 110 5.575
8 FT8 111 3.133
8 FT8 112 1.668
8 FT8 113 3.621
8 FT8 114 7.528
8 FT8 115 11.922
8 FT8 116 12.899
8 FT8 117 10.946
8 FT8 118 7.039
8 FT8 119 3.133
8 FT8 120 -0.285
8 FT8 121 -3.703
8 FT8 122 -7.121
8 FT8 123 -10.539
8 FT8 124 -11.027
8 FT8 125 -9.562
8 FT8 126 -6.144
8 FT8 127 -3.703
8 FT8 128 -2.726
8 FT8 129 -3.215
8 FT8 130 -4.191
8 FT8 131 -4.679
8 FT8 132 -4.191
8 FT8 133 -3.703
8 FT8 134 -3.215
8 FT8 135 -3.215
8 FT8 136 -3.215
8 FT8 137 -4.191
8 FT8 138 -4.679
8 FT8 139 -6.144
8 FT8 140 -6.632
8 FT8 141 -6.632
8 FT8 142 -5.656
8 FT8 143 -3.703
8 FT8 144 -2.238
8 FT8 145 -1.750
8 FT8 146 -2.238
8 FT8 147 -2.726
8 FT8 148 -2.238
8 FT8 149 0.203
8 FT8 150 3.133
8 FT8 151 4.110
8 FT8 152 3.133
8 FT8 153 -0.285
8 FT8 154 -3.703
8 FT8 155 -4.679
8 FT8 156 -2.726
8 FT8 157 0.692
8 FT8 158 3.621
8 FT8 159 5.086
8 FT8 160 4.110
8 FT8 161 3.621
8 FT8 162 4.110
8 FT8 163 5.086
8 FT8 164 6.063
8 FT8 165 6.063
8 FT8 166 4.598
8 FT8 167 2.645
8 FT8 168 1.668
8 FT8 169 2.645
8 FT8 170 3.621
8 FT8 171 4.110
8 FT8 172 3.133
8 FT8 173 1.668
8 FT8 174 -0.285
8 FT8 175 -1.750
8 FT8 176 -2.726
8 FT8 177 -3.215
8 FT8 178 -4.191
8 FT8 179 -4.191
8 FT8 180 -3.703
8 FT8 181 -2.726
8 FT8 182 -2.238
8 FT8 183 -3.215
8 FT8 184 -4.191
8 FT8 185 -5.168
8 FT8 186 -5.168
8 FT8 187 -4.679
8 FT8 188 -5.168
8 FT8 189 -6.144
8 FT8 190 -6.632
8 FT8 191 -5.656
8 FT8 192 -2.238
8 FT8 193 2.645
8 FT8 194 5.575
8 FT8 195 5.575
8 FT8 196 2.645
8 FT8 197 -1.261
8 FT8 198 -4.191
8 FT8 199 -5.168
8 FT8 200 -4.679
8 FT8 201 -3.703
8 FT8 202 -3.703
8 FT8 203 -2.238
8 FT8 204 -0.773
8 FT8 205 1.668
8 FT8 206 4.110
8 FT8 207 5.575
8 FT8 208 6.063
8 FT8 209 6.551
8 FT8 210 8.016
8 FT8 211 9.481
8 FT8 212 10.457
8 FT8 213 9.969
8 FT8 214 7.039
8 FT8 215 4.110
8 FT8 216 1.668
8 FT8 217 1.180
8 FT8 218 2.645
8 FT8 219 4.110
8 FT8 220 5.086
8 FT8 221 4.598
8 FT8 222 3.621
8 FT8 223 2.157
8 FT8 224 1.668
8 FT8 225 2.157
8 FT8 226 3.133
8 FT8 227 4.598
8 FT8 228 5.086
8 FT8 229 4.598
8 FT8 230 4.110
8 FT8 231 4.110
8 FT8 232 4.598
8 FT8 233 5.575
8 FT8 234 6.063
8 FT8 235 5.575
8 FT8 236 4.110
8 FT8 237 2.645
8 FT8 238 1.668
8 FT8 239 1.668
8 FT8 240 2.645
8 FT8 241 3.133
8 FT8 242 2.645
8 FT8 243 1.180
8 FT8 244 0.692
8 FT8 245 0.692
8 FT8 246 1.180
8 FT8 247 1.180
8 FT8 248 1.180
8 FT8 249 0.692
8 FT8 250 -0.285
8 FT8 251 -1.750
8 FT8 252 -2.726
8 FT8 253 -3.703
8 FT8 254 -4.679
8 FT8 255 -4.191
8 FPZ 0 -5.778
8 FPZ 1 -6.266
8 FPZ 2 -7.731
8 FPZ 3 -8.708
8 FPZ 4 -7.731
8 FPZ 5 -5.778
8 FPZ 6 -2.848
8 FPZ 7 0.570
8 FPZ 8 3.499
8 FPZ 9 5.452
8 FPZ 10 6.429
8 FPZ 11 6.429
8 FPZ 12 4.964
8 FPZ 13 2.523
8 FPZ 14 1.058
8 FPZ 15 0.081
8 FPZ 16 0.570
8 FPZ 17 1.058
8 FPZ 18 0.570
8 FPZ 19 -0.895
8 FPZ 20 -1.872
8 FPZ 21 -1.383
8 FPZ 22 -0.407
8 FPZ 23 0.570
8 FPZ 24 0.081
8 FPZ 25 -1.383
8 FPZ 26 -2.848
8 FPZ 27 -2.848
8 FPZ 28 -0.895
8 FPZ 29 2.035
8 FPZ 30 3.988
8 FPZ 31 4.476
8 FPZ 32 3.988
8 FPZ 33 3.011
8 FPZ 34 2.035
8 FPZ 35 1.058
8 FPZ 36 -0.407
8 FPZ 37 -0.895
8 FPZ 38 -0.407
8 FPZ 39 1.058
8 FPZ 40 2.035
8 FPZ 41 2.035
8 FPZ 42 1.058
8 FPZ 43 -0.407
8 FPZ 44 -1.383
8 FPZ 45 -0.407
8 FPZ 46 2.035
8 FPZ 47 3.499
8 FPZ 48 4.476
8 FPZ 49 4.476
8 FPZ 50 3.988
8 FPZ 51 4.476
8 FPZ 52 4.964
8 FPZ 53 5.452
8 FPZ 54 5.941
8 FPZ 55 6.429
8 FPZ 56 6.429
8 FPZ 57 6.429
8 FPZ 58 6.429
8 FPZ 59 5.941
8 FPZ 60 5.452
8 FPZ 61 4.476
8 FPZ 62 3.011
8 FPZ 63 2.035
8 FPZ 64 2.035
8 FPZ 65 3.011
8 FPZ 66 5.941
8 FPZ 67 8.870
8 FPZ 68 11.800
8 FPZ 69 13.265
8 FPZ 70 13.265
8 FPZ 71 11.800
8 FPZ 72 10.335
8 FPZ 73 9.359
8 FPZ 74 9.359
8 FPZ 75 10.335
8 FPZ 76 10.824
8 FPZ 77 10.824
8 FPZ 78 9.847
8 FPZ 79 8.870
8 FPZ 80 7.406
8 FPZ 81 6.429
8 FPZ 82 5.941
8 FPZ 83 5.941
8 FPZ 84 6.429
8 FPZ 85 7.406
8 FPZ 86 8.382
8 FPZ 87 9.847
8 FPZ 88 10.335
8 FPZ 89 10.824
8 FPZ 90 10.824
8 FPZ 91 10.824
8 FPZ 92 11.312
8 FPZ 93 12.288
8 FPZ 94 13.265
8 FPZ 95 14.730
8 FPZ 96 15.706
8 FPZ 97 16.195
8 FPZ 98 16.195
8 FPZ 99 14.730
8 FPZ 100 13.265
8 FPZ 101 10.824
8 FPZ 102 9.847
8 FPZ 103 9.359
8 FPZ 104 9.847
8 FPZ 105 10.824
8 FPZ 106 11.312
8 FPZ 107 10.824
8 FPZ 108 10.335
8 FPZ 109 9.359
8 FPZ 110 8.870
8 FPZ 111 9.847
8 FPZ 112 11.800
8 FPZ 113 13.265
8 FPZ 114 14.730
8 FPZ 115 14.730
8 FPZ 116 14.242
8 FPZ 117 13.265
8 FPZ 118 11.800
8 FPZ 119 10.824
8 FPZ 120 8.382
8 FPZ 121 5.941
8 FPZ 122 3.011
8 FPZ 123 1.058
8 FPZ 124 0.570
8 FPZ 125 1.546
8 FPZ 126 2.523
8 FPZ 127 3.499
8 FPZ 128 4.964
8 FPZ 129 7.406
8 FPZ 130 9.847
8 FPZ 131 10.824
8 FPZ 132 10.335
8 FPZ 133 8.382
8 FPZ 134 6.429
8 FPZ 135 5.452
8 FPZ 136 5.941
8 FPZ 137 6.917
8 FPZ 138 7.894
8 FPZ 139 7.894
8 FPZ 140 7.406
8 FPZ 141 7.406
8 FPZ 142 7.406
8 FPZ 143 8.382
8 FPZ 144 8.382
8 FPZ 145 8.382
8 FPZ 146 7.894
8 FPZ 147 8.382
8 FPZ 148 9.847
8 FPZ 149 12.288
8 FPZ 150 13.753
8 FPZ 151 13.753
8 FPZ 152 11.800
8 FPZ 153 8.870
8 FPZ 154 6.429
8 FPZ 155 5.941
8 FPZ 156 6.917
8 FPZ 157 8.382
8 FPZ 158 9.847
8 FPZ 159 9.847
8 FPZ 160 8.870
8 FPZ 161 7.406
8 FPZ 162 5.941
8 FPZ 163 5.452
8 FPZ 164 4.964
8 FPZ 165 4.964
8 FPZ 166 4.964
8 FPZ 167 4.964
8 FPZ 168 5.941
8 FPZ 169 6.917
8 FPZ 170 7.406
8 FPZ 171 7.894
8 FPZ 172 6.917
8 FPZ 173 5.941
8 FPZ 174 4.964
8 FPZ 175 4.476
8 FPZ 176 4.964
8 FPZ 177 5.452
8 FPZ 178 5.452
8 FPZ 179 4.476
8 FPZ 180 3.011
8 FPZ 181 2.035
8 FPZ 182 2.035
8 FPZ 183 2.523
8 FPZ 184 3.011
8 FPZ 185 3.499
8 FPZ 186 3.011
8 FPZ 187 2.523
8 FPZ 188 2.035
8 FPZ 189 1.546
8 FPZ 190 1.546
8 FPZ 191 1.546
8 FPZ 192 2.035
8 FPZ 193 3.011
8 FPZ 194 3.988
8 FPZ 195 4.476
8 FPZ 196 3.499
8 FPZ 197 1.058
8 FPZ 198 -0.895
8 FPZ 199 -1.872
8 FPZ 200 -1.872
8 FPZ 201 -0.407
8 FPZ 202 0.081
8 FPZ 203 0.570
8 FPZ 204 1.058
8 FPZ 205 1.546
8 FPZ 206 3.011
8 FPZ 207 4.964
8 FPZ 208 6.917
8 FPZ 209 9.359
8 FPZ 210 11.800
8 FPZ 211 13.753
8 FPZ 212 14.730
8 FPZ 213 13.265
8 FPZ 214 10.335
8 FPZ 215 6.917
8 FPZ 216 4.476
8 FPZ 217 3.988
8 FPZ 218 4.964
8 FPZ 219 6.429
8 FPZ 220 5.941
8 FPZ 221 4.964
8 FPZ 222 3.499
8 FPZ 223 3.011
8 FPZ 224 3.011
8 FPZ 225 3.499
8 FPZ 226 3.499
8 FPZ 227 3.011
8 FPZ 228 2.523
8 FPZ 229 2.523
8 FPZ 230 2.523
8 FPZ 231 3.011
8 FPZ 232 2.523
8 FPZ 233 2.523
8 FPZ 234 2.523
8 FPZ 235 3.499
8 FPZ 236 4.476
8 FPZ 237 5.452
8 FPZ 238 5.452
8 FPZ 239 3.988
8 FPZ 240 2.523
8 FPZ 241 1.546
8 FPZ 242 2.035
8 FPZ 243 3.011
8 FPZ 244 4.476
8 FPZ 245 4.964
8 FPZ 246 5.452
8 FPZ 247 6.917
8 FPZ 248 8.382
8 FPZ 249 9.847
8 FPZ 250 9.847
8 FPZ 251 8.382
8 FPZ 252 5.941
8 FPZ 253 3.499
8 FPZ 254 3.988
8 FPZ 255 4.964
8 FC4 0 -1.465
8 FC4 1 -1.953
8 FC4 2 -1.953
8 FC4 3 -1.953
8 FC4 4 -0.977
8 FC4 5 0.000
8 FC4 6 0.977
8 FC4 7 1.465
8 FC4 8 1.465
8 FC4 9 0.977
8 FC4 10 -0.488
8 FC4 11 -0.977
8 FC4 12 -1.465
8 FC4 13 -1.465
8 FC4 14 -0.488
8 FC4 15 0.488
8 FC4 16 0.488
8 FC4 17 0.488
8 FC4 18 -0.488
8 FC4 19 -0.488
8 FC4 20 0.000
8 FC4 21 0.488
8 FC4 22 0.488
8 FC4 23 -0.488
8 FC4 24 -1.465
8 FC4 25 -1.953
8 FC4 26 -1.465
8 FC4 27 -0.488
8 FC4 28 0.488
8 FC4 29 0.977
8 FC4 30 0.977
8 FC4 31 0.977
8 FC4 32 0.488
8 FC4 33 0.977
8 FC4 34 0.977
8 FC4 35 0.488
8 FC4 36 -0.488
8 FC4 37 -1.465
8 FC4 38 -2.441
8 FC4 39 -3.418
8 FC4 40 -2.930
8 FC4 41 -1.953
8 FC4 42 -0.488
8 FC4 43 0.488
8 FC4 44 0.977
8 FC4 45 1.465
8 FC4 46 1.953
8 FC4 47 2.441
8 FC4 48 2.930
8 FC4 49 3.418
8 FC4 50 3.418
8 FC4 51 3.906
8 FC4 52 4.395
8 FC4 53 4.395
8 FC4 54 3.906
8 FC4 55 3.418
8 FC4 56 1.953
8 FC4 57 0.488
8 FC4 58 -0.488
8 FC4 59 -0.488
8 FC4 60 -0.977
8 FC4 61 -0.977
8 FC4 62 -1.465
8 FC4 63 -2.441
8 FC4 64 -2.930
8 FC4 65 -2.441
8 FC4 66 -0.977
8 FC4 67 1.465
8 FC4 68 3.906
8 FC4 69 5.371
8 FC4 70 4.883
8 FC4 71 3.906
8 FC4 72 2.441
8 FC4 73 2.441
8 FC4 74 3.418
8 FC4 75 5.371
8 FC4 76 7.324
8 FC4 77 7.812
8 FC4 78 7.812
8 FC4 79 7.324
8 FC4 80 6.348
8 FC4 81 5.371
8 FC4 82 3.906
8 FC4 83 2.930
8 FC4 84 2.441
8 FC4 85 2.441
8 FC4 86 3.906
8 FC4 87 4.883
8 FC4 88 5.371
8 FC4 89 5.371
8 FC4 90 4.395
8 FC4 91 3.906
8 FC4 92 4.883
8 FC4 93 6.348
8 FC4 94 8.301
8 FC4 95 9.277
8 FC4 96 8.789
8 FC4 97 7.324
8 FC4 98 6.348
8 FC4 99 6.348
8 FC4 100 6.836
8 FC4 101 7.324
8 FC4 102 7.324
8 FC4 103 5.859
8 FC4 104 4.395
8 FC4 105 3.418
8 FC4 106 2.930
8 FC4 107 3.418
8 FC4 108 3.418
8 FC4 109 2.930
8 FC4 110 1.953
8 FC4 111 0.977
8 FC4 112 1.465
8 FC4 113 3.418
8 FC4 114 5.859
8 FC4 115 7.324
8 FC4 116 6.836
8 FC4 117 4.883
8 FC4 118 2.441
8 FC4 119 0.000
8 FC4 120 -1.465
8 FC4 121 -1.953
8 FC4 122 -1.953
8 FC4 123 -1.953
8 FC4 124 -1.465
8 FC4 125 -0.977
8 FC4 126 0.000
8 FC4 127 0.977
8 FC4 128 1.953
8 FC4 129 2.441
8 FC4 130 3.418
8 FC4 131 3.418
8 FC4 132 3.418
8 FC4 133 2.441
8 FC4 134 1.953
8 FC4 135 1.953
8 FC4 136 2.930
8 FC4 137 3.418
8 FC4 138 3.906
8 FC4 139 2.930
8 FC4 140 0.977
8 FC4 141 -0.488
8 FC4 142 -0.977
8 FC4 143 0.488
8 FC4 144 2.441
8 FC4 145 3.906
8 FC4 146 3.906
8 FC4 147 2.441
8 FC4 148 0.977
8 FC4 149 0.000
8 FC4 150 0.000
8 FC4 151 1.465
8 FC4 152 2.441
8 FC4 153 2.441
8 FC4 154 1.953
8 FC4 155 1.953
8 FC4 156 2.930
8 FC4 157 4.395
8 FC4 158 5.371
8 FC4 159 5.371
8 FC4 160 4.395
8 FC4 161 2.441
8 FC4 162 1.953
8 FC4 163 2.441
8 FC4 164 3.418
8 FC4 165 3.418
8 FC4 166 3.418
8 FC4 167 2.930
8 FC4 168 2.441
8 FC4 169 3.418
8 FC4 170 4.395
8 FC4 171 4.883
8 FC4 172 5.371
8 FC4 173 5.859
8 FC4 174 5.859
8 FC4 175 5.859
8 FC4 176 5.859
8 FC4 177 4.395
8 FC4 178 2.441
8 FC4 179 0.977
8 FC4 180 0.488
8 FC4 181 0.977
8 FC4 182 2.441
8 FC4 183 3.418
8 FC4 184 3.418
8 FC4 185 2.441
8 FC4 186 1.465
8 FC4 187 0.488
8 FC4 188 0.000
8 FC4 189 0.000
8 FC4 190 0.000
8 FC4 191 0.977
8 FC4 192 2.930
8 FC4 193 4.395
8 FC4 194 4.395
8 FC4 195 3.418
8 FC4 196 1.465
8 FC4 197 0.000
8 FC4 198 -0.488
8 FC4 199 -0.488
8 FC4 200 -0.488
8 FC4 201 -0.977
8 FC4 202 -1.953
8 FC4 203 -2.441
8 FC4 204 -2.441
8 FC4 205 -1.465
8 FC4 206 -0.488
8 FC4 207 0.488
8 FC4 208 1.953
8 FC4 209 2.441
8 FC4 210 3.906
8 FC4 211 4.395
8 FC4 212 4.883
8 FC4 213 4.395
8 FC4 214 3.418
8 FC4 215 2.441
8 FC4 216 1.953
8 FC4 217 1.953
8 FC4 218 2.441
8 FC4 219 2.930
8 FC4 220 3.418
8 FC4 221 3.418
8 FC4 222 2.441
8 FC4 223 0.488
8 FC4 224 -0.488
8 FC4 225 -0.977
8 FC4 226 -0.488
8 FC4 227 0.488
8 FC4 228 1.953
8 FC4 229 1.953
8 FC4 230 0.977
8 FC4 231 0.977
8 FC4 232 0.977
8 FC4 233 2.441
8 FC4 234 3.418
8 FC4 235 3.906
8 FC4 236 3.418
8 FC4 237 2.930
8 FC4 238 2.930
8 FC4 239 2.930
8 FC4 240 3.418
8 FC4 241 2.930
8 FC4 242 2.441
8 FC4 243 0.977
8 FC4 244 0.488
8 FC4 245 0.977
8 FC4 246 2.441
8 FC4 247 3.418
8 FC4 248 3.906
8 FC4 249 3.418
8 FC4 250 1.953
8 FC4 251 0.000
8 FC4 252 -0.488
8 FC4 253 -0.488
8 FC4 254 0.488
8 FC4 255 1.953
8 FC3 0 1.577
8 FC3 1 -0.376
8 FC3 2 -2.818
8 FC3 3 -4.771
8 FC3 4 -3.794
8 FC3 5 -1.841
8 FC3 6 1.088
8 FC3 7 3.042
8 FC3 8 3.530
8 FC3 9 3.042
8 FC3 10 1.577
8 FC3 11 1.088
8 FC3 12 0.600
8 FC3 13 0.112
8 FC3 14 0.112
8 FC3 15 0.112
8 FC3 16 0.112
8 FC3 17 0.600
8 FC3 18 1.577
8 FC3 19 2.553
8 FC3 20 2.553
8 FC3 21 1.577
8 FC3 22 -0.376
8 FC3 23 -1.841
8 FC3 24 -2.330
8 FC3 25 -0.865
8 FC3 26 1.088
8 FC3 27 2.065
8 FC3 28 2.065
8 FC3 29 1.577
8 FC3 30 2.065
8 FC3 31 3.530
8 FC3 32 5.971
8 FC3 33 7.436
8 FC3 34 6.948
8 FC3 35 5.483
8 FC3 36 3.042
8 FC3 37 1.088
8 FC3 38 0.112
8 FC3 39 -0.376
8 FC3 40 -0.865
8 FC3 41 -1.353
8 FC3 42 -1.353
8 FC3 43 -0.376
8 FC3 44 1.088
8 FC3 45 2.065
8 FC3 46 2.065
8 FC3 47 1.577
8 FC3 48 1.088
8 FC3 49 1.088
8 FC3 50 1.577
8 FC3 51 2.553
8 FC3 52 3.042
8 FC3 53 3.530
8 FC3 54 3.530
8 FC3 55 3.530
8 FC3 56 3.530
8 FC3 57 4.018
8 FC3 58 3.530
8 FC3 59 3.042
8 FC3 60 3.042
8 FC3 61 3.042
8 FC3 62 4.018
8 FC3 63 4.995
8 FC3 64 5.971
8 FC3 65 6.460
8 FC3 66 6.460
8 FC3 67 5.971
8 FC3 68 6.460
8 FC3 69 6.460
8 FC3 70 6.948
8 FC3 71 6.948
8 FC3 72 5.483
8 FC3 73 4.018
8 FC3 74 2.553
8 FC3 75 2.065
8 FC3 76 2.553
8 FC3 77 3.042
8 FC3 78 3.042
8 FC3 79 2.553
8 FC3 80 1.577
8 FC3 81 1.088
8 FC3 82 1.088
8 FC3 83 2.065
8 FC3 84 2.553
8 FC3 85 3.530
8 FC3 86 3.042
8 FC3 87 2.553
8 FC3 88 2.065
8 FC3 89 2.065
8 FC3 90 2.065
8 FC3 91 2.553
8 FC3 92 2.553
8 FC3 93 3.042
8 FC3 94 3.530
8 FC3 95 3.530
8 FC3 96 3.042
8 FC3 97 2.553
8 FC3 98 1.088
8 FC3 99 -0.376
8 FC3 100 -1.841
8 FC3 101 -2.818
8 FC3 102 -2.818
8 FC3 103 -2.818
8 FC3 104 -1.841
8 FC3 105 -1.353
8 FC3 106 -0.865
8 FC3 107 -0.376
8 FC3 108 -0.376
8 FC3 109 -0.376
8 FC3 110 -0.376
8 FC3 111 0.112
8 FC3 112 0.112
8 FC3 113 1.088
8 FC3 114 1.088
8 FC3 115 0.600
8 FC3 116 -0.376
8 FC3 117 -1.841
8 FC3 118 -2.818
8 FC3 119 -3.306
8 FC3 120 -2.818
8 FC3 121 -1.353
8 FC3 122 -0.865
8 FC3 123 -0.865
8 FC3 124 -1.841
8 FC3 125 -3.306
8 FC3 126 -3.794
8 FC3 127 -2.818
8 FC3 128 -0.865
8 FC3 129 0.600
8 FC3 130 1.088
8 FC3 131 1.088
8 FC3 132 0.600
8 FC3 133 0.600
8 FC3 134 1.577
8 FC3 135 2.553
8 FC3 136 2.065
8 FC3 137 0.600
8 FC3 138 -1.841
8 FC3 139 -3.794
8 FC3 140 -5.259
8 FC3 141 -5.259
8 FC3 142 -4.283
8 FC3 143 -2.818
8 FC3 144 -1.353
8 FC3 145 -0.376
8 FC3 146 0.112
8 FC3 147 -0.376
8 FC3 148 -1.353
8 FC3 149 -2.818
8 FC3 150 -2.818
8 FC3 151 -1.841
8 FC3 152 0.112
8 FC3 153 2.065
8 FC3 154 2.553
8 FC3 155 1.577
8 FC3 156 -0.376
8 FC3 157 -2.330
8 FC3 158 -3.306
8 FC3 159 -2.330
8 FC3 160 -0.865
8 FC3 161 -0.376
8 FC3 162 -0.376
8 FC3 163 -1.841
8 FC3 164 -2.818
8 FC3 165 -3.794
8 FC3 166 -3.794
8 FC3 167 -3.794
8 FC3 168 -2.818
8 FC3 169 -2.330
8 FC3 170 -2.330
8 FC3 171 -2.330
8 FC3 172 -2.330
8 FC3 173 -1.841
8 FC3 174 -1.841
8 FC3 175 -1.841
8 FC3 176 -1.353
8 FC3 177 -0.865
8 FC3 178 -0.376
8 FC3 179 0.112
8 FC3 180 0.112
8 FC3 181 -0.376
8 FC3 182 -0.865
8 FC3 183 -0.865
8 FC3 184 0.112
8 FC3 185 1.088
8 FC3 186 2.065
8 FC3 187 2.065
8 FC3 188 2.065
8 FC3 189 1.088
8 FC3 190 1.088
8 FC3 191 0.600
8 FC3 192 0.600
8 FC3 193 0.600
8 FC3 194 -0.376
8 FC3 195 -0.865
8 FC3 196 -1.353
8 FC3 197 -1.841
8 FC3 198 -2.330
8 FC3 199 -3.306
8 FC3 200 -3.794
8 FC3 201 -3.306
8 FC3 202 -2.330
8 FC3 203 -0.865
8 FC3 204 0.600
8 FC3 205 1.088
8 FC3 206 1.088
8 FC3 207 1.088
8 FC3 208 1.577
8 FC3 209 2.553
8 FC3 210 4.018
8 FC3 211 5.483
8 FC3 212 6.460
8 FC3 213 5.971
8 FC3 214 4.995
8 FC3 215 3.530
8 FC3 216 2.065
8 FC3 217 0.600
8 FC3 218 -0.376
8 FC3 219 -0.865
8 FC3 220 -0.865
8 FC3 221 0.112
8 FC3 222 0.600
8 FC3 223 0.600
8 FC3 224 -0.376
8 FC3 225 -1.841
8 FC3 226 -3.306
8 FC3 227 -4.771
8 FC3 228 -5.259
8 FC3 229 -4.771
8 FC3 230 -3.794
8 FC3 231 -2.818
8 FC3 232 -2.330
8 FC3 233 -1.841
8 FC3 234 -1.841
8 FC3 235 -1.841
8 FC3 236 -2.330
8 FC3 237 -2.818
8 FC3 238 -3.306
8 FC3 239 -3.794
8 FC3 240 -3.794
8 FC3 241 -2.818
8 FC3 242 -1.841
8 FC3 243 -1.353
8 FC3 244 -0.865
8 FC3 245 -0.865
8 FC3 246 -0.865
8 FC3 247 -0.376
8 FC3 248 0.600
8 FC3 249 1.577
8 FC3 250 2.553
8 FC3 251 3.042
8 FC3 252 3.042
8 FC3 253 1.577
8 FC3 254 -0.376
8 FC3 255 -1.841
8 C6 0 -3.113
8 C6 1 -2.136
8 C6 2 -1.160
8 C6 3 -0.671
8 C6 4 0.305
8 C6 5 0.305
8 C6 6 -0.183
8 C6 7 -0.671
8 C6 8 -0.671
8 C6 9 -0.671
8 C6 10 -0.671
8 C6 11 -1.160
8 C6 12 -1.160
8 C6 13 -1.160
8 C6 14 -0.671
8 C6 15 -0.183
8 C6 16 -0.671
8 C6 17 -1.160
8 C6 18 -2.136
8 C6 19 -2.136
8 C6 20 -0.671
8 C6 21 1.282
8 C6 22 2.747
8 C6 23 3.723
8 C6 24 2.747
8 C6 25 1.770
8 C6 26 1.770
8 C6 27 2.258
8 C6 28 3.723
8 C6 29 4.700
8 C6 30 5.188
8 C6 31 4.700
8 C6 32 4.211
8 C6 33 3.723
8 C6 34 2.747
8 C6 35 2.258
8 C6 36 2.258
8 C6 37 1.770
8 C6 38 1.770
8 C6 39 1.282
8 C6 40 1.282
8 C6 41 1.282
8 C6 42 1.282
8 C6 43 1.770
8 C6 44 1.770
8 C6 45 1.282
8 C6 46 1.770
8 C6 47 2.747
8 C6 48 4.211
8 C6 49 5.676
8 C6 50 6.653
8 C6 51 6.165
8 C6 52 5.188
8 C6 53 4.700
8 C6 54 4.700
8 C6 55 5.188
8 C6 56 4.700
8 C6 57 3.723
8 C6 58 2.258
8 C6 59 0.305
8 C6 60 0.305
8 C6 61 0.305
8 C6 62 0.793
8 C6 63 0.305
8 C6 64 -0.183
8 C6 65 -0.183
8 C6 66 1.770
8 C6 67 5.676
8 C6 68 8.606
8 C6 69 10.559
8 C6 70 9.583
8 C6 71 8.118
8 C6 72 6.653
8 C6 73 7.629
8 C6 74 10.071
8 C6 75 13.000
8 C6 76 14.465
8 C6 77 13.977
8 C6 78 13.000
8 C6 79 11.536
8 C6 80 11.047
8 C6 81 10.071
8 C6 82 8.606
8 C6 83 6.165
8 C6 84 4.211
8 C6 85 3.235
8 C6 86 3.723
8 C6 87 5.676
8 C6 88 7.141
8 C6 89 8.606
8 C6 90 8.606
8 C6 91 9.094
8 C6 92 10.071
8 C6 93 12.024
8 C6 94 13.977
8 C6 95 15.442
8 C6 96 14.954
8 C6 97 13.489
8 C6 98 12.024
8 C6 99 10.559
8 C6 100 9.583
8 C6 101 8.606
8 C6 102 7.141
8 C6 103 5.188
8 C6 104 3.235
8 C6 105 2.258
8 C6 106 2.258
8 C6 107 2.258
8 C6 108 3.235
8 C6 109 2.747
8 C6 110 2.258
8 C6 111 2.747
8 C6 112 3.723
8 C6 113 5.676
8 C6 114 8.118
8 C6 115 9.094
8 C6 116 8.606
8 C6 117 6.165
8 C6 118 2.747
8 C6 119 -0.183
8 C6 120 -1.648
8 C6 121 -3.113
8 C6 122 -4.089
8 C6 123 -4.578
8 C6 124 -5.066
8 C6 125 -5.066
8 C6 126 -4.089
8 C6 127 -2.625
8 C6 128 -1.648
8 C6 129 -0.671
8 C6 130 -0.671
8 C6 131 -0.183
8 C6 132 -0.671
8 C6 133 -1.648
8 C6 134 -2.136
8 C6 135 -2.136
8 C6 136 -1.648
8 C6 137 -1.648
8 C6 138 -1.648
8 C6 139 -2.625
8 C6 140 -3.113
8 C6 141 -2.625
8 C6 142 -1.648
8 C6 143 0.305
8 C6 144 1.282
8 C6 145 1.282
8 C6 146 0.793
8 C6 147 -0.183
8 C6 148 -0.183
8 C6 149 1.282
8 C6 150 2.747
8 C6 151 3.235
8 C6 152 2.258
8 C6 153 0.793
8 C6 154 -0.671
8 C6 155 0.305
8 C6 156 2.258
8 C6 157 5.188
8 C6 158 7.141
8 C6 159 7.141
8 C6 160 6.165
8 C6 161 6.165
8 C6 162 6.653
8 C6 163 7.629
8 C6 164 8.606
8 C6 165 8.118
