trial channel time voltage
32 CP2 113 -0.702
32 CP2 114 -1.678
32 CP2 115 -3.143
32 CP2 116 -4.120
32 CP2 117 -4.608
32 CP2 118 -4.608
32 CP2 119 -3.632
32 CP2 120 -3.143
32 CP2 121 -2.655
32 CP2 122 -1.678
32 CP2 123 -1.678
32 CP2 124 -1.190
32 CP2 125 -2.167
32 CP2 126 -3.143
32 CP2 127 -3.632
32 CP2 128 -3.143
32 CP2 129 -1.678
32 CP2 130 -0.214
32 CP2 131 0.763
32 CP2 132 1.251
32 CP2 133 0.275
32 CP2 134 -0.214
32 CP2 135 -0.214
32 CP2 136 -0.702
32 CP2 137 -1.678
32 CP2 138 -2.655
32 CP2 139 -3.632
32 CP2 140 -3.143
32 CP2 141 -2.167
32 CP2 142 -0.702
32 CP2 143 -0.702
32 CP2 144 -1.190
32 CP2 145 -2.167
32 CP2 146 -2.655
32 CP2 147 -2.655
32 CP2 148 -2.167
32 CP2 149 -1.190
32 CP2 150 -0.702
32 CP2 151 -0.702
32 CP2 152 -0.702
32 CP2 153 -1.190
32 CP2 154 -1.190
32 CP2 155 -0.702
32 CP2 156 -0.702
32 CP2 157 -0.214
32 CP2 158 0.275
32 CP2 159 0.275
32 CP2 160 0.275
32 CP2 161 0.275
32 CP2 162 -0.214
32 CP2 163 -0.702
32 CP2 164 -1.190
32 CP2 165 -1.190
32 CP2 166 -2.167
32 CP2 167 -3.143
32 CP2 168 -3.632
32 CP2 169 -3.143
32 CP2 170 -1.678
32 CP2 171 -0.214
32 CP2 172 1.251
32 CP2 173 1.251
32 CP2 174 1.251
32 CP2 175 0.275
32 CP2 176 0.275
32 CP2 177 -0.702
32 CP2 178 -0.702
32 CP2 179 -0.702
32 CP2 180 0.275
32 CP2 181 1.251
32 CP2 182 1.251
32 CP2 183 0.763
32 CP2 184 0.763
32 CP2 185 0.275
32 CP2 186 -0.702
32 CP2 187 -1.678
32 CP2 188 -3.143
32 CP2 189 -4.120
32 CP2 190 -4.120
32 CP2 191 -3.632
32 CP2 192 -2.167
32 CP2 193 -1.190
32 CP2 194 -1.190
32 CP2 195 -2.167
32 CP2 196 -2.655
32 CP2 197 -2.655
32 CP2 198 -2.167
32 CP2 199 -2.655
32 CP2 200 -3.143
32 CP2 201 -3.632
32 CP2 202 -3.143
32 CP2 203 -1.678
32 CP2 204 -0.214
32 CP2 205 0.763
32 CP2 206 0.763
32 CP2 207 0.763
32 CP2 208 -0.214
32 CP2 209 -0.702
32 CP2 210 -1.678
32 CP2 211 -2.167
32 CP2 212 -2.167
32 CP2 213 -2.655
32 CP2 214 -2.167
32 CP2 215 -1.678
32 CP2 216 -1.190
32 CP2 217 -1.190
32 CP2 218 -1.678
32 CP2 219 -2.167
32 CP2 220 -2.655
32 CP2 221 -3.143
32 CP2 222 -2.167
32 CP2 223 -1.678
32 CP2 224 -0.702
32 CP2 225 -0.702
32 CP2 226 -0.702
32 CP2 227 -1.190
32 CP2 228 -1.678
32 CP2 229 -2.167
32 CP2 230 -2.655
32 CP2 231 -3.143
32 CP2 232 -3.632
32 CP2 233 -2.655
32 CP2 234 -1.678
32 CP2 235 -1.678
32 CP2 236 -1.678
32 CP2 237 -2.655
32 CP2 238 -3.143
32 CP2 239 -2.655
32 CP2 240 -2.167
32 CP2 241 -1.190
32 CP2 242 -0.214
32 CP2 243 0.763
32 CP2 244 0.763
32 CP2 245 1.251
32 CP2 246 0.763
32 CP2 247 0.275
32 CP2 248 -0.702
32 CP2 249 -1.190
32 CP2 250 -1.678
32 CP2 251 -1.190
32 CP2 252 -0.214
32 CP2 253 0.763
32 CP2 254 1.251
32 CP2 255 1.251
32 P3 0 -3.184
32 P3 1 -3.184
32 P3 2 -3.184
32 P3 3 -4.161
32 P3 4 -5.137
32 P3 5 -6.114
32 P3 6 -6.114
32 P3 7 -7.090
32 P3 8 -9.532
32 P3 9 -13.438
32 P3 10 -16.856
32 P3 11 -18.809
32 P3 12 -16.856
32 P3 13 -12.461
32 P3 14 -6.114
32 P3 15 0.234
32 P3 16 5.117
32 P3 17 8.046
32 P3 18 8.535
32 P3 19 8.046
32 P3 20 5.117
32 P3 21 2.187
32 P3 22 -0.743
32 P3 23 -1.719
32 P3 24 0.234
32 P3 25 2.187
32 P3 26 3.164
32 P3 27 1.211
32 P3 28 -3.184
32 P3 29 -7.579
32 P3 30 -10.508
32 P3 31 -11.485
32 P3 32 -10.997
32 P3 33 -11.485
32 P3 34 -13.438
32 P3 35 -15.879
32 P3 36 -16.856
32 P3 37 -15.391
32 P3 38 -11.973
32 P3 39 -7.579
32 P3 40 -4.161
32 P3 41 -2.696
32 P3 42 -3.184
32 P3 43 -4.649
32 P3 44 -6.602
32 P3 45 -7.579
32 P3 46 -8.067
32 P3 47 -7.579
32 P3 48 -6.114
32 P3 49 -5.137
32 P3 50 -4.161
32 P3 51 -4.649
32 P3 52 -5.625
32 P3 53 -6.114
32 P3 54 -5.137
32 P3 55 -2.696
32 P3 56 0.722
32 P3 57 2.187
32 P3 58 2.187
32 P3 59 -0.254
32 P3 60 -2.207
32 P3 61 -3.672
32 P3 62 -4.649
32 P3 63 -5.137
32 P3 64 -5.625
32 P3 65 -5.625
32 P3 66 -5.625
32 P3 67 -4.161
32 P3 68 -2.696
32 P3 69 -2.696
32 P3 70 -2.696
32 P3 71 -2.696
32 P3 72 -2.207
32 P3 73 -0.743
32 P3 74 0.722
32 P3 75 1.211
32 P3 76 -0.254
32 P3 77 -3.184
32 P3 78 -5.625
32 P3 79 -6.602
32 P3 80 -5.625
32 P3 81 -4.161
32 P3 82 -3.184
32 P3 83 -3.672
32 P3 84 -5.625
32 P3 85 -7.090
32 P3 86 -8.067
32 P3 87 -7.090
32 P3 88 -6.114
32 P3 89 -4.649
32 P3 90 -4.649
32 P3 91 -5.625
32 P3 92 -7.090
32 P3 93 -8.555
32 P3 94 -9.043
32 P3 95 -9.043
32 P3 96 -9.532
32 P3 97 -9.532
32 P3 98 -9.043
32 P3 99 -8.555
32 P3 100 -7.579
32 P3 101 -5.625
32 P3 102 -3.672
32 P3 103 -2.696
32 P3 104 -2.207
32 P3 105 -2.207
32 P3 106 -3.184
32 P3 107 -4.649
32 P3 108 -6.114
32 P3 109 -7.090
32 P3 110 -6.602
32 P3 111 -5.137
32 P3 112 -2.696
32 P3 113 -1.719
32 P3 114 -2.207
32 P3 115 -3.672
32 P3 116 -5.625
32 P3 117 -7.090
32 P3 118 -7.579
32 P3 119 -7.579
32 P3 120 -7.090
32 P3 121 -6.114
32 P3 122 -5.137
32 P3 123 -3.672
32 P3 124 -3.184
32 P3 125 -4.161
32 P3 126 -5.625
32 P3 127 -6.114
32 P3 128 -4.649
32 P3 129 -2.696
32 P3 130 -0.743
32 P3 131 0.234
32 P3 132 0.234
32 P3 133 0.234
32 P3 134 0.234
32 P3 135 -0.743
32 P3 136 -4.161
32 P3 137 -8.067
32 P3 138 -10.997
32 P3 139 -10.508
32 P3 140 -8.067
32 P3 141 -5.137
32 P3 142 -4.161
32 P3 143 -5.137
32 P3 144 -6.602
32 P3 145 -6.602
32 P3 146 -5.625
32 P3 147 -4.161
32 P3 148 -2.696
32 P3 149 -1.719
32 P3 150 -1.231
32 P3 151 -0.254
32 P3 152 1.211
32 P3 153 1.699
32 P3 154 1.699
32 P3 155 1.699
32 P3 156 2.187
32 P3 157 3.164
32 P3 158 3.164
32 P3 159 2.675
32 P3 160 0.722
32 P3 161 -1.231
32 P3 162 -1.719
32 P3 163 -0.743
32 P3 164 -0.254
32 P3 165 -0.254
32 P3 166 -2.207
32 P3 167 -4.161
32 P3 168 -4.649
32 P3 169 -2.696
32 P3 170 1.211
32 P3 171 6.093
32 P3 172 9.023
32 P3 173 10.000
32 P3 174 8.535
32 P3 175 6.093
32 P3 176 3.164
32 P3 177 -0.254
32 P3 178 -2.696
32 P3 179 -4.649
32 P3 180 -5.137
32 P3 181 -3.184
32 P3 182 -0.743
32 P3 183 1.211
32 P3 184 2.187
32 P3 185 0.722
32 P3 186 -1.231
32 P3 187 -3.184
32 P3 188 -5.137
32 P3 189 -6.602
32 P3 190 -7.579
32 P3 191 -7.579
32 P3 192 -6.602
32 P3 193 -4.161
32 P3 194 -1.231
32 P3 195 0.234
32 P3 196 -0.254
32 P3 197 -2.696
32 P3 198 -6.114
32 P3 199 -8.555
32 P3 200 -8.555
32 P3 201 -7.090
32 P3 202 -4.161
32 P3 203 -1.719
32 P3 204 -1.231
32 P3 205 -1.719
32 P3 206 -3.672
32 P3 207 -4.649
32 P3 208 -5.137
32 P3 209 -4.649
32 P3 210 -3.184
32 P3 211 -1.719
32 P3 212 -0.254
32 P3 213 0.234
32 P3 214 0.234
32 P3 215 0.234
32 P3 216 0.234
32 P3 217 0.234
32 P3 218 -0.254
32 P3 219 -0.743
32 P3 220 -1.719
32 P3 221 -3.184
32 P3 222 -4.161
32 P3 223 -4.649
32 P3 224 -4.161
32 P3 225 -3.184
32 P3 226 -1.719
32 P3 227 -0.254
32 P3 228 0.722
32 P3 229 1.211
32 P3 230 1.699
32 P3 231 1.211
32 P3 232 0.722
32 P3 233 0.234
32 P3 234 0.234
32 P3 235 0.722
32 P3 236 1.699
32 P3 237 2.675
32 P3 238 3.652
32 P3 239 3.652
32 P3 240 3.164
32 P3 241 2.187
32 P3 242 2.675
32 P3 243 3.652
32 P3 244 4.628
32 P3 245 5.117
32 P3 246 4.628
32 P3 247 4.628
32 P3 248 5.117
32 P3 249 6.582
32 P3 250 8.046
32 P3 251 9.023
32 P3 252 7.558
32 P3 253 5.117
32 P3 254 2.675
32 P3 255 2.187
32 P4 0 -7.975
32 P4 1 -6.999
32 P4 2 -4.069
32 P4 3 -1.139
32 P4 4 -0.163
32 P4 5 -1.139
32 P4 6 -3.581
32 P4 7 -6.022
32 P4 8 -6.510
32 P4 9 -6.510
32 P4 10 -6.999
32 P4 11 -6.999
32 P4 12 -6.999
32 P4 13 -6.022
32 P4 14 -3.092
32 P4 15 -0.163
32 P4 16 2.279
32 P4 17 3.255
32 P4 18 3.255
32 P4 19 3.255
32 P4 20 3.255
32 P4 21 3.255
32 P4 22 3.255
32 P4 23 1.790
32 P4 24 -0.163
32 P4 25 -2.116
32 P4 26 -3.581
32 P4 27 -4.069
32 P4 28 -4.069
32 P4 29 -4.069
32 P4 30 -4.557
32 P4 31 -6.510
32 P4 32 -8.464
32 P4 33 -9.928
32 P4 34 -10.417
32 P4 35 -9.928
32 P4 36 -8.952
32 P4 37 -7.975
32 P4 38 -7.975
32 P4 39 -8.464
32 P4 40 -8.464
32 P4 41 -7.487
32 P4 42 -6.999
32 P4 43 -6.022
32 P4 44 -6.999
32 P4 45 -8.464
32 P4 46 -10.417
32 P4 47 -11.393
32 P4 48 -10.417
32 P4 49 -8.952
32 P4 50 -7.487
32 P4 51 -6.022
32 P4 52 -5.046
32 P4 53 -3.092
32 P4 54 -0.163
32 P4 55 2.279
32 P4 56 3.743
32 P4 57 2.767
32 P4 58 1.302
32 P4 59 0.814
32 P4 60 2.279
32 P4 61 3.255
32 P4 62 2.767
32 P4 63 -1.139
32 P4 64 -6.999
32 P4 65 -11.882
32 P4 66 -13.346
32 P4 67 -9.928
32 P4 68 -4.557
32 P4 69 0.326
32 P4 70 2.279
32 P4 71 2.767
32 P4 72 2.279
32 P4 73 2.279
32 P4 74 2.767
32 P4 75 2.767
32 P4 76 1.302
32 P4 77 -0.651
32 P4 78 -2.604
32 P4 79 -2.116
32 P4 80 -0.163
32 P4 81 2.767
32 P4 82 3.743
32 P4 83 2.279
32 P4 84 -1.139
32 P4 85 -4.069
32 P4 86 -5.534
32 P4 87 -4.557
32 P4 88 -2.116
32 P4 89 0.326
32 P4 90 1.302
32 P4 91 0.326
32 P4 92 -1.628
32 P4 93 -3.092
32 P4 94 -3.092
32 P4 95 -1.628
32 P4 96 -0.651
32 P4 97 -1.139
32 P4 98 -2.604
32 P4 99 -4.069
32 P4 100 -4.557
32 P4 101 -2.116
32 P4 102 1.790
32 P4 103 5.208
32 P4 104 6.673
32 P4 105 4.720
32 P4 106 1.790
32 P4 107 -0.163
32 P4 108 -0.163
32 P4 109 1.790
32 P4 110 4.232
32 P4 111 5.208
32 P4 112 4.720
32 P4 113 2.279
32 P4 114 -0.651
32 P4 115 -4.069
32 P4 116 -6.022
32 P4 117 -6.022
32 P4 118 -4.557
32 P4 119 -3.092
32 P4 120 -1.139
32 P4 121 -0.163
32 P4 122 0.326
32 P4 123 0.814
32 P4 124 -0.163
32 P4 125 -1.628
32 P4 126 -4.069
32 P4 127 -5.046
32 P4 128 -4.069
32 P4 129 -1.139
32 P4 130 3.255
32 P4 131 6.185
32 P4 132 6.673
32 P4 133 6.185
32 P4 134 6.185
32 P4 135 5.697
32 P4 136 5.208
32 P4 137 2.279
32 P4 138 -1.628
32 P4 139 -5.534
32 P4 140 -5.534
32 P4 141 -3.092
32 P4 142 1.302
32 P4 143 3.255
32 P4 144 1.790
32 P4 145 -1.139
32 P4 146 -4.069
32 P4 147 -3.581
32 P4 148 -1.139
32 P4 149 1.302
32 P4 150 2.767
32 P4 151 1.790
32 P4 152 0.814
32 P4 153 0.326
32 P4 154 1.302
32 P4 155 2.767
32 P4 156 3.255
32 P4 157 3.743
32 P4 158 4.232
32 P4 159 3.743
32 P4 160 3.743
32 P4 161 3.743
32 P4 162 3.743
32 P4 163 3.743
32 P4 164 3.255
32 P4 165 1.790
32 P4 166 -0.651
32 P4 167 -3.092
32 P4 168 -4.557
32 P4 169 -3.581
32 P4 170 -0.163
32 P4 171 4.232
32 P4 172 7.650
32 P4 173 8.626
32 P4 174 8.138
32 P4 175 5.697
32 P4 176 3.743
32 P4 177 1.790
32 P4 178 1.302
32 P4 179 2.279
32 P4 180 4.232
32 P4 181 6.185
32 P4 182 7.161
32 P4 183 6.673
32 P4 184 5.697
32 P4 185 3.743
32 P4 186 1.302
32 P4 187 -2.116
32 P4 188 -5.534
32 P4 189 -6.999
32 P4 190 -6.022
32 P4 191 -2.116
32 P4 192 1.302
32 P4 193 2.767
32 P4 194 0.814
32 P4 195 -2.116
32 P4 196 -3.581
32 P4 197 -3.092
32 P4 198 -1.628
32 P4 199 -1.628
32 P4 200 -3.092
32 P4 201 -4.557
32 P4 202 -4.069
32 P4 203 -0.651
32 P4 204 3.255
32 P4 205 5.697
32 P4 206 5.697
32 P4 207 4.720
32 P4 208 3.255
32 P4 209 2.279
32 P4 210 1.790
32 P4 211 0.326
32 P4 212 -1.139
32 P4 213 -2.116
32 P4 214 -1.139
32 P4 215 0.814
32 P4 216 2.767
32 P4 217 3.255
32 P4 218 1.790
32 P4 219 -0.651
32 P4 220 -2.116
32 P4 221 -1.628
32 P4 222 0.326
32 P4 223 2.279
32 P4 224 3.255
32 P4 225 3.255
32 P4 226 3.255
32 P4 227 3.255
32 P4 228 3.743
32 P4 229 2.767
32 P4 230 0.814
32 P4 231 -1.628
32 P4 232 -2.604
32 P4 233 -1.628
32 P4 234 -0.163
32 P4 235 0.814
32 P4 236 0.814
32 P4 237 0.326
32 P4 238 -0.651
32 P4 239 -0.163
32 P4 240 0.814
32 P4 241 2.279
32 P4 242 3.255
32 P4 243 4.232
32 P4 244 4.720
32 P4 245 5.697
32 P4 246 5.697
32 P4 247 4.720
32 P4 248 2.279
32 P4 249 0.326
32 P4 250 -0.651
32 P4 251 0.814
32 P4 252 2.767
32 P4 253 5.697
32 P4 254 7.650
32 P4 255 8.138
32 PZ 0 -2.584
32 PZ 1 -2.584
32 PZ 2 -2.584
32 PZ 3 -2.584
32 PZ 4 -2.584
32 PZ 5 -2.584
32 PZ 6 -3.560
32 PZ 7 -6.490
32 PZ 8 -9.420
32 PZ 9 -12.349
32 PZ 10 -13.814
32 PZ 11 -13.326
32 PZ 12 -11.861
32 PZ 13 -8.931
32 PZ 14 -5.025
32 PZ 15 -1.119
32 PZ 16 2.299
32 PZ 17 3.764
32 PZ 18 3.764
32 PZ 19 2.299
32 PZ 20 0.346
32 PZ 21 -1.607
32 PZ 22 -2.584
32 PZ 23 -3.072
32 PZ 24 -2.584
32 PZ 25 -1.607
32 PZ 26 -2.096
32 PZ 27 -4.049
32 PZ 28 -7.467
32 PZ 29 -9.908
32 PZ 30 -10.396
32 PZ 31 -9.908
32 PZ 32 -9.908
32 PZ 33 -11.373
32 PZ 34 -13.814
32 PZ 35 -14.303
32 PZ 36 -13.326
32 PZ 37 -10.396
32 PZ 38 -7.955
32 PZ 39 -6.002
32 PZ 40 -4.537
32 PZ 41 -4.049
32 PZ 42 -3.560
32 PZ 43 -4.537
32 PZ 44 -7.467
32 PZ 45 -9.420
32 PZ 46 -10.396
32 PZ 47 -9.420
32 PZ 48 -6.978
32 PZ 49 -5.514
32 PZ 50 -6.002
32 PZ 51 -7.467
32 PZ 52 -7.467
32 PZ 53 -6.490
32 PZ 54 -4.049
32 PZ 55 -2.584
32 PZ 56 -2.584
32 PZ 57 -4.537
32 PZ 58 -6.002
32 PZ 59 -6.490
32 PZ 60 -6.002
32 PZ 61 -6.490
32 PZ 62 -7.955
32 PZ 63 -10.885
32 PZ 64 -12.349
32 PZ 65 -11.861
32 PZ 66 -9.420
32 PZ 67 -6.490
32 PZ 68 -5.025
32 PZ 69 -5.025
32 PZ 70 -5.514
32 PZ 71 -5.025
32 PZ 72 -3.560
32 PZ 73 -2.096
32 PZ 74 -2.096
32 PZ 75 -3.560
32 PZ 76 -6.490
32 PZ 77 -8.443
32 PZ 78 -9.420
32 PZ 79 -8.931
32 PZ 80 -7.467
32 PZ 81 -6.490
32 PZ 82 -6.490
32 PZ 83 -6.978
32 PZ 84 -8.443
32 PZ 85 -9.908
32 PZ 86 -10.396
32 PZ 87 -8.931
32 PZ 88 -6.978
32 PZ 89 -5.025
32 PZ 90 -5.514
32 PZ 91 -7.467
32 PZ 92 -9.420
32 PZ 93 -10.396
32 PZ 94 -9.908
32 PZ 95 -8.931
32 PZ 96 -8.443
32 PZ 97 -9.420
32 PZ 98 -9.908
32 PZ 99 -9.420
32 PZ 100 -7.955
32 PZ 101 -5.514
32 PZ 102 -3.560
32 PZ 103 -2.584
32 PZ 104 -2.096
32 PZ 105 -2.584
32 PZ 106 -3.560
32 PZ 107 -5.025
32 PZ 108 -6.002
32 PZ 109 -5.514
32 PZ 110 -4.049
32 PZ 111 -2.584
32 PZ 112 -2.096
32 PZ 113 -2.584
32 PZ 114 -4.049
32 PZ 115 -6.002
32 PZ 116 -6.978
32 PZ 117 -7.955
32 PZ 118 -7.955
32 PZ 119 -7.467
32 PZ 120 -6.002
32 PZ 121 -4.537
32 PZ 122 -2.584
32 PZ 123 -1.607
32 PZ 124 -2.096
32 PZ 125 -4.049
32 PZ 126 -5.514
32 PZ 127 -5.025
32 PZ 128 -2.584
32 PZ 129 -0.631
32 PZ 130 0.834
32 PZ 131 0.834
32 PZ 132 0.346
32 PZ 133 0.834
32 PZ 134 1.322
32 PZ 135 -0.142
32 PZ 136 -4.049
32 PZ 137 -8.443
32 PZ 138 -10.396
32 PZ 139 -8.931
32 PZ 140 -5.514
32 PZ 141 -3.072
32 PZ 142 -3.560
32 PZ 143 -5.514
32 PZ 144 -6.490
32 PZ 145 -6.490
32 PZ 146 -5.514
32 PZ 147 -4.537
32 PZ 148 -4.537
32 PZ 149 -3.560
32 PZ 150 -2.096
32 PZ 151 -0.142
32 PZ 152 -0.142
32 PZ 153 -1.607
32 PZ 154 -3.072
32 PZ 155 -2.584
32 PZ 156 -0.631
32 PZ 157 2.299
32 PZ 158 2.787
32 PZ 159 0.834
32 PZ 160 -1.607
32 PZ 161 -2.096
32 PZ 162 -1.119
32 PZ 163 -0.142
32 PZ 164 -0.142
32 PZ 165 -2.096
32 PZ 166 -5.025
32 PZ 167 -6.490
32 PZ 168 -6.002
32 PZ 169 -3.072
32 PZ 170 0.834
32 PZ 171 4.740
32 PZ 172 6.205
32 PZ 173 6.205
32 PZ 174 5.229
32 PZ 175 3.276
32 PZ 176 0.834
32 PZ 177 -1.119
32 PZ 178 -2.584
32 PZ 179 -2.584
32 PZ 180 -0.631
32 PZ 181 1.811
32 PZ 182 2.787
32 PZ 183 2.787
32 PZ 184 1.811
32 PZ 185 0.346
32 PZ 186 -1.607
32 PZ 187 -4.049
32 PZ 188 -6.490
32 PZ 189 -8.931
32 PZ 190 -8.443
32 PZ 191 -6.978
32 PZ 192 -4.049
32 PZ 193 -2.096
32 PZ 194 -1.607
32 PZ 195 -2.096
32 PZ 196 -3.072
32 PZ 197 -4.537
32 PZ 198 -6.002
32 PZ 199 -7.467
32 PZ 200 -7.467
32 PZ 201 -6.002
32 PZ 202 -3.072
32 PZ 203 -0.631
32 PZ 204 0.346
32 PZ 205 -0.631
32 PZ 206 -2.096
32 PZ 207 -3.072
32 PZ 208 -3.072
32 PZ 209 -2.584
32 PZ 210 -3.072
32 PZ 211 -3.072
32 PZ 212 -3.072
32 PZ 213 -2.584
32 PZ 214 -1.607
32 PZ 215 -1.119
32 PZ 216 -1.119
32 PZ 217 -2.096
32 PZ 218 -2.096
32 PZ 219 -2.584
32 PZ 220 -2.584
32 PZ 221 -3.072
32 PZ 222 -3.560
32 PZ 223 -3.072
32 PZ 224 -2.584
32 PZ 225 -1.607
32 PZ 226 -1.607
32 PZ 227 -1.607
32 PZ 228 -1.607
32 PZ 229 -1.607
32 PZ 230 -2.096
32 PZ 231 -2.584
32 PZ 232 -3.560
32 PZ 233 -3.072
32 PZ 234 -3.072
32 PZ 235 -2.584
32 PZ 236 -2.096
32 PZ 237 -2.096
32 PZ 238 -2.096
32 PZ 239 -2.096
32 PZ 240 -2.096
32 PZ 241 -1.607
32 PZ 242 -0.142
32 PZ 243 1.322
32 PZ 244 2.787
32 PZ 245 3.276
32 PZ 246 2.787
32 PZ 247 1.322
32 PZ 248 1.322
32 PZ 249 1.811
32 PZ 250 2.787
32 PZ 251 2.787
32 PZ 252 1.811
32 PZ 253 1.322
32 PZ 254 0.834
32 PZ 255 1.322
32 P8 0 -8.057
32 P8 1 -10.498
32 P8 2 -11.475
32 P8 3 -10.010
32 P8 4 -7.080
32 P8 5 -3.662
32 P8 6 -1.709
32 P8 7 -0.244
32 P8 8 -1.221
32 P8 9 -3.174
32 P8 10 -6.104
32 P8 11 -7.080
32 P8 12 -7.080
32 P8 13 -5.127
32 P8 14 -1.709
32 P8 15 0.244
32 P8 16 2.686
32 P8 17 5.127
32 P8 18 7.568
32 P8 19 9.033
32 P8 20 8.057
32 P8 21 5.127
32 P8 22 2.197
32 P8 23 -0.244
32 P8 24 -1.221
32 P8 25 -1.221
32 P8 26 -1.709
32 P8 27 -2.686
32 P8 28 -4.150
32 P8 29 -4.639
32 P8 30 -4.150
32 P8 31 -3.662
32 P8 32 -4.150
32 P8 33 -6.592
32 P8 34 -8.057
32 P8 35 -8.057
32 P8 36 -5.615
32 P8 37 -1.221
32 P8 38 2.686
32 P8 39 4.150
32 P8 40 2.686
32 P8 41 0.244
32 P8 42 -1.709
32 P8 43 -2.686
32 P8 44 -3.174
32 P8 45 -3.662
32 P8 46 -5.127
32 P8 47 -7.080
32 P8 48 -8.057
32 P8 49 -8.545
32 P8 50 -8.057
32 P8 51 -5.615
32 P8 52 -1.221
32 P8 53 4.150
32 P8 54 8.545
32 P8 55 9.033
32 P8 56 7.080
32 P8 57 3.662
32 P8 58 2.197
32 P8 59 2.686
32 P8 60 3.662
32 P8 61 3.174
32 P8 62 -0.732
32 P8 63 -5.615
32 P8 64 -10.498
32 P8 65 -11.963
32 P8 66 -10.498
32 P8 67 -5.615
32 P8 68 0.732
32 P8 69 6.104
32 P8 70 9.033
32 P8 71 10.010
32 P8 72 9.521
32 P8 73 8.545
32 P8 74 7.568
32 P8 75 5.127
32 P8 76 2.197
32 P8 77 -0.732
32 P8 78 -2.197
32 P8 79 -0.732
32 P8 80 2.686
32 P8 81 5.615
32 P8 82 7.080
32 P8 83 6.104
32 P8 84 3.174
32 P8 85 0.732
32 P8 86 -0.732
32 P8 87 -0.732
32 P8 88 1.221
32 P8 89 1.709
32 P8 90 1.221
32 P8 91 -0.244
32 P8 92 -0.732
32 P8 93 0.732
32 P8 94 3.662
32 P8 95 5.615
32 P8 96 4.639
32 P8 97 2.197
32 P8 98 0.244
32 P8 99 0.244
32 P8 100 2.686
32 P8 101 5.615
32 P8 102 7.080
32 P8 103 7.080
32 P8 104 6.592
32 P8 105 6.104
32 P8 106 5.615
32 P8 107 5.615
32 P8 108 5.615
32 P8 109 6.592
32 P8 110 8.057
32 P8 111 9.033
32 P8 112 8.057
32 P8 113 3.662
32 P8 114 -0.732
32 P8 115 -3.662
32 P8 116 -2.686
32 P8 117 1.709
32 P8 118 5.615
32 P8 119 6.592
32 P8 120 5.127
32 P8 121 2.686
32 P8 122 2.197
32 P8 123 2.686
32 P8 124 2.197
32 P8 125 0.732
32 P8 126 -1.709
32 P8 127 -0.732
32 P8 128 4.150
32 P8 129 10.010
32 P8 130 12.939
32 P8 131 11.475
32 P8 132 7.568
32 P8 133 4.150
32 P8 134 4.639
32 P8 135 6.104
32 P8 136 6.592
32 P8 137 5.615
32 P8 138 3.662
32 P8 139 3.174
32 P8 140 4.639
32 P8 141 6.104
32 P8 142 6.104
32 P8 143 4.639
32 P8 144 2.686
32 P8 145 1.221
32 P8 146 0.244
32 P8 147 -0.244
32 P8 148 -1.221
32 P8 149 -1.221
32 P8 150 0.732
32 P8 151 3.662
32 P8 152 6.104
32 P8 153 6.104
32 P8 154 3.662
32 P8 155 2.197
32 P8 156 3.662
32 P8 157 7.568
32 P8 158 11.475
32 P8 159 11.963
32 P8 160 9.033
32 P8 161 5.615
32 P8 162 5.615
32 P8 163 8.545
32 P8 164 10.498
32 P8 165 9.521
32 P8 166 5.615
32 P8 167 2.197
32 P8 168 2.197
32 P8 169 5.127
32 P8 170 8.057
32 P8 171 8.545
32 P8 172 6.592
32 P8 173 4.639
32 P8 174 5.615
32 P8 175 7.080
32 P8 176 8.545
32 P8 177 8.545
32 P8 178 8.545
32 P8 179 9.521
32 P8 180 11.475
32 P8 181 12.451
32 P8 182 10.986
32 P8 183 8.545
32 P8 184 5.127
32 P8 185 2.686
32 P8 186 -0.244
32 P8 187 -4.639
32 P8 188 -7.080
32 P8 189 -4.639
32 P8 190 1.709
32 P8 191 8.545
32 P8 192 10.010
32 P8 193 6.592
32 P8 194 1.709
32 P8 195 -0.244
32 P8 196 1.709
32 P8 197 4.639
32 P8 198 4.150
32 P8 199 0.732
32 P8 200 -2.686
32 P8 201 -2.686
32 P8 202 1.221
32 P8 203 5.127
32 P8 204 7.080
32 P8 205 5.615
32 P8 206 4.150
32 P8 207 3.174
32 P8 208 3.662
32 P8 209 4.150
32 P8 210 4.639
32 P8 211 5.615
32 P8 212 6.592
32 P8 213 8.057
32 P8 214 10.010
32 P8 215 10.986
32 P8 216 10.986
32 P8 217 9.033
32 P8 218 5.615
32 P8 219 2.686
32 P8 220 1.709
32 P8 221 2.686
32 P8 222 5.615
32 P8 223 8.057
32 P8 224 8.057
32 P8 225 6.592
32 P8 226 5.615
32 P8 227 6.592
32 P8 228 8.545
32 P8 229 10.010
32 P8 230 9.033
32 P8 231 6.104
32 P8 232 3.662
32 P8 233 4.150
32 P8 234 7.080
32 P8 235 10.010
32 P8 236 9.521
32 P8 237 6.592
32 P8 238 2.686
32 P8 239 1.221
32 P8 240 1.709
32 P8 241 2.686
32 P8 242 3.662
32 P8 243 3.662
32 P8 244 4.150
32 P8 245 6.104
32 P8 246 8.545
32 P8 247 10.010
32 P8 248 10.010
32 P8 249 7.080
32 P8 250 3.662
32 P8 251 2.197
32 P8 252 4.639
32 P8 253 9.033
32 P8 254 13.916
32 P8 255 16.357
32 P7 0 -5.656
32 P7 1 -6.632
32 P7 2 -6.632
