trial channel time voltage
2 FT8 217 18.422
2 FT8 218 17.934
2 FT8 219 11.587
2 FT8 220 5.727
2 FT8 221 4.262
2 FT8 222 5.727
2 FT8 223 5.239
2 FT8 224 2.797
2 FT8 225 0.844
2 FT8 226 2.797
2 FT8 227 6.704
2 FT8 228 8.169
2 FT8 229 4.751
2 FT8 230 -0.132
2 FT8 231 -2.085
2 FT8 232 0.356
2 FT8 233 4.751
2 FT8 234 7.680
2 FT8 235 7.680
2 FT8 236 6.704
2 FT8 237 6.704
2 FT8 238 7.680
2 FT8 239 8.657
2 FT8 240 9.145
2 FT8 241 8.657
2 FT8 242 7.680
2 FT8 243 6.215
2 FT8 244 5.239
2 FT8 245 4.262
2 FT8 246 3.286
2 FT8 247 3.286
2 FT8 248 2.797
2 FT8 249 1.333
2 FT8 250 1.333
2 FT8 251 3.774
2 FT8 252 8.657
2 FT8 253 11.098
2 FT8 254 9.145
2 FT8 255 2.797
2 FPZ 0 -5.544
2 FPZ 1 -4.567
2 FPZ 2 -4.567
2 FPZ 3 -4.567
2 FPZ 4 -3.103
2 FPZ 5 -1.149
2 FPZ 6 0.315
2 FPZ 7 0.315
2 FPZ 8 -1.638
2 FPZ 9 -4.079
2 FPZ 10 -5.544
2 FPZ 11 -6.032
2 FPZ 12 -5.544
2 FPZ 13 -4.567
2 FPZ 14 -3.103
2 FPZ 15 -1.638
2 FPZ 16 0.315
2 FPZ 17 2.268
2 FPZ 18 3.245
2 FPZ 19 3.245
2 FPZ 20 1.292
2 FPZ 21 -1.149
2 FPZ 22 -3.591
2 FPZ 23 -4.079
2 FPZ 24 -2.614
2 FPZ 25 -1.149
2 FPZ 26 -0.661
2 FPZ 27 -1.149
2 FPZ 28 -2.126
2 FPZ 29 -4.079
2 FPZ 30 -6.032
2 FPZ 31 -7.497
2 FPZ 32 -7.497
2 FPZ 33 -5.544
2 FPZ 34 -3.103
2 FPZ 35 -1.638
2 FPZ 36 -1.638
2 FPZ 37 -2.614
2 FPZ 38 -3.103
2 FPZ 39 -2.614
2 FPZ 40 -2.126
2 FPZ 41 -2.126
2 FPZ 42 -1.149
2 FPZ 43 -0.173
2 FPZ 44 1.292
2 FPZ 45 2.268
2 FPZ 46 2.757
2 FPZ 47 2.757
2 FPZ 48 2.757
2 FPZ 49 1.780
2 FPZ 50 0.315
2 FPZ 51 -1.149
2 FPZ 52 -1.149
2 FPZ 53 0.315
2 FPZ 54 2.268
2 FPZ 55 3.245
2 FPZ 56 1.780
2 FPZ 57 -0.661
2 FPZ 58 -1.149
2 FPZ 59 0.315
2 FPZ 60 2.268
2 FPZ 61 2.757
2 FPZ 62 0.804
2 FPZ 63 -0.661
2 FPZ 64 -0.173
2 FPZ 65 1.780
2 FPZ 66 2.757
2 FPZ 67 0.804
2 FPZ 68 -1.638
2 FPZ 69 -1.638
2 FPZ 70 -0.661
2 FPZ 71 -0.661
2 FPZ 72 -3.103
2 FPZ 73 -5.544
2 FPZ 74 -5.544
2 FPZ 75 -3.591
2 FPZ 76 -2.614
2 FPZ 77 -5.544
2 FPZ 78 -8.474
2 FPZ 79 -8.474
2 FPZ 80 -3.591
2 FPZ 81 1.780
2 FPZ 82 2.757
2 FPZ 83 -0.661
2 FPZ 84 -3.591
2 FPZ 85 -2.614
2 FPZ 86 1.292
2 FPZ 87 3.245
2 FPZ 88 2.268
2 FPZ 89 1.780
2 FPZ 90 3.733
2 FPZ 91 6.175
2 FPZ 92 6.175
2 FPZ 93 3.245
2 FPZ 94 1.292
2 FPZ 95 3.733
2 FPZ 96 9.104
2 FPZ 97 14.964
2 FPZ 98 16.917
2 FPZ 99 17.405
2 FPZ 100 15.940
2 FPZ 101 14.476
2 FPZ 102 12.034
2 FPZ 103 9.104
2 FPZ 104 7.151
2 FPZ 105 8.616
2 FPZ 106 11.546
2 FPZ 107 13.987
2 FPZ 108 14.964
2 FPZ 109 16.429
2 FPZ 110 17.405
2 FPZ 111 17.893
2 FPZ 112 15.940
2 FPZ 113 11.058
2 FPZ 114 7.640
2 FPZ 115 7.640
2 FPZ 116 9.593
2 FPZ 117 11.058
2 FPZ 118 9.593
2 FPZ 119 6.175
2 FPZ 120 5.198
2 FPZ 121 7.151
2 FPZ 122 9.104
2 FPZ 123 9.104
2 FPZ 124 6.663
2 FPZ 125 3.733
2 FPZ 126 3.245
2 FPZ 127 4.710
2 FPZ 128 4.710
2 FPZ 129 2.757
2 FPZ 130 -0.661
2 FPZ 131 -2.614
2 FPZ 132 -3.103
2 FPZ 133 -3.103
2 FPZ 134 -3.591
2 FPZ 135 -3.591
2 FPZ 136 -2.126
2 FPZ 137 0.315
2 FPZ 138 1.292
2 FPZ 139 -0.661
2 FPZ 140 -3.103
2 FPZ 141 -4.079
2 FPZ 142 -3.103
2 FPZ 143 -1.149
2 FPZ 144 -1.638
2 FPZ 145 -3.103
2 FPZ 146 -4.079
2 FPZ 147 -3.103
2 FPZ 148 -1.638
2 FPZ 149 -2.126
2 FPZ 150 -4.079
2 FPZ 151 -6.032
2 FPZ 152 -6.032
2 FPZ 153 -5.544
2 FPZ 154 -5.056
2 FPZ 155 -6.521
2 FPZ 156 -8.474
2 FPZ 157 -8.962
2 FPZ 158 -8.962
2 FPZ 159 -8.962
2 FPZ 160 -9.450
2 FPZ 161 -9.939
2 FPZ 162 -9.450
2 FPZ 163 -8.474
2 FPZ 164 -7.497
2 FPZ 165 -7.009
2 FPZ 166 -7.009
2 FPZ 167 -6.032
2 FPZ 168 -4.079
2 FPZ 169 -3.103
2 FPZ 170 -3.103
2 FPZ 171 -3.591
2 FPZ 172 -3.591
2 FPZ 173 -3.103
2 FPZ 174 -3.103
2 FPZ 175 -4.567
2 FPZ 176 -6.032
2 FPZ 177 -7.009
2 FPZ 178 -6.521
2 FPZ 179 -4.567
2 FPZ 180 -4.567
2 FPZ 181 -5.544
2 FPZ 182 -7.497
2 FPZ 183 -7.985
2 FPZ 184 -7.009
2 FPZ 185 -5.544
2 FPZ 186 -5.544
2 FPZ 187 -7.009
2 FPZ 188 -7.497
2 FPZ 189 -5.056
2 FPZ 190 -2.126
2 FPZ 191 -1.149
2 FPZ 192 -3.591
2 FPZ 193 -7.009
2 FPZ 194 -7.009
2 FPZ 195 -3.103
2 FPZ 196 1.780
2 FPZ 197 1.780
2 FPZ 198 -2.126
2 FPZ 199 -5.544
2 FPZ 200 -6.032
2 FPZ 201 -4.079
2 FPZ 202 -3.591
2 FPZ 203 -4.567
2 FPZ 204 -6.521
2 FPZ 205 -5.056
2 FPZ 206 -2.126
2 FPZ 207 -1.149
2 FPZ 208 -2.614
2 FPZ 209 -5.056
2 FPZ 210 -6.032
2 FPZ 211 -5.056
2 FPZ 212 -4.567
2 FPZ 213 -5.544
2 FPZ 214 -5.544
2 FPZ 215 -3.591
2 FPZ 216 -0.661
2 FPZ 217 1.292
2 FPZ 218 0.804
2 FPZ 219 0.315
2 FPZ 220 -0.173
2 FPZ 221 -0.661
2 FPZ 222 -3.103
2 FPZ 223 -6.521
2 FPZ 224 -8.474
2 FPZ 225 -5.544
2 FPZ 226 -0.173
2 FPZ 227 2.268
2 FPZ 228 0.315
2 FPZ 229 -4.079
2 FPZ 230 -6.032
2 FPZ 231 -4.567
2 FPZ 232 -2.614
2 FPZ 233 -3.103
2 FPZ 234 -5.056
2 FPZ 235 -6.032
2 FPZ 236 -4.079
2 FPZ 237 -1.638
2 FPZ 238 -0.661
2 FPZ 239 -1.638
2 FPZ 240 -2.126
2 FPZ 241 -1.149
2 FPZ 242 -0.173
2 FPZ 243 -1.149
2 FPZ 244 -3.591
2 FPZ 245 -5.544
2 FPZ 246 -5.056
2 FPZ 247 -3.103
2 FPZ 248 -2.614
2 FPZ 249 -4.079
2 FPZ 250 -6.032
2 FPZ 251 -5.544
2 FPZ 252 -4.079
2 FPZ 253 -2.614
2 FPZ 254 -3.103
2 FPZ 255 -4.079
2 FC4 0 0.275
2 FC4 1 0.763
2 FC4 2 2.228
2 FC4 3 4.669
2 FC4 4 4.669
2 FC4 5 2.228
2 FC4 6 -1.678
2 FC4 7 -5.096
2 FC4 8 -7.050
2 FC4 9 -7.538
2 FC4 10 -6.561
2 FC4 11 -4.608
2 FC4 12 -1.678
2 FC4 13 0.275
2 FC4 14 0.763
2 FC4 15 0.275
2 FC4 16 0.763
2 FC4 17 2.716
2 FC4 18 4.669
2 FC4 19 3.204
2 FC4 20 -0.214
2 FC4 21 -3.632
2 FC4 22 -3.632
2 FC4 23 -0.702
2 FC4 24 2.228
2 FC4 25 2.228
2 FC4 26 0.275
2 FC4 27 -1.678
2 FC4 28 -1.190
2 FC4 29 -0.214
2 FC4 30 0.275
2 FC4 31 -1.678
2 FC4 32 -3.143
2 FC4 33 -3.143
2 FC4 34 -1.678
2 FC4 35 -0.214
2 FC4 36 0.763
2 FC4 37 0.763
2 FC4 38 0.275
2 FC4 39 -0.702
2 FC4 40 -2.167
2 FC4 41 -4.120
2 FC4 42 -5.096
2 FC4 43 -3.632
2 FC4 44 -0.702
2 FC4 45 1.251
2 FC4 46 0.275
2 FC4 47 -1.678
2 FC4 48 -3.143
2 FC4 49 -3.632
2 FC4 50 -2.655
2 FC4 51 -3.143
2 FC4 52 -3.632
2 FC4 53 -2.655
2 FC4 54 -0.214
2 FC4 55 1.740
2 FC4 56 1.740
2 FC4 57 0.275
2 FC4 58 0.275
2 FC4 59 1.740
2 FC4 60 3.204
2 FC4 61 2.716
2 FC4 62 0.763
2 FC4 63 -0.702
2 FC4 64 0.763
2 FC4 65 3.693
2 FC4 66 4.669
2 FC4 67 1.740
2 FC4 68 -1.190
2 FC4 69 -1.678
2 FC4 70 0.275
2 FC4 71 1.251
2 FC4 72 -1.678
2 FC4 73 -5.096
2 FC4 74 -5.585
2 FC4 75 -2.655
2 FC4 76 -0.214
2 FC4 77 -1.190
2 FC4 78 -3.632
2 FC4 79 -4.120
2 FC4 80 -1.678
2 FC4 81 1.251
2 FC4 82 -0.702
2 FC4 83 -5.096
2 FC4 84 -7.538
2 FC4 85 -4.120
2 FC4 86 1.740
2 FC4 87 4.181
2 FC4 88 1.251
2 FC4 89 -1.678
2 FC4 90 -0.702
2 FC4 91 3.204
2 FC4 92 5.646
2 FC4 93 3.693
2 FC4 94 0.275
2 FC4 95 0.275
2 FC4 96 3.693
2 FC4 97 7.111
2 FC4 98 8.087
2 FC4 99 6.622
2 FC4 100 5.646
2 FC4 101 6.622
2 FC4 102 7.599
2 FC4 103 7.599
2 FC4 104 5.646
2 FC4 105 4.181
2 FC4 106 5.157
2 FC4 107 5.646
2 FC4 108 4.181
2 FC4 109 1.740
2 FC4 110 -0.702
2 FC4 111 -0.702
2 FC4 112 1.740
2 FC4 113 2.716
2 FC4 114 2.228
2 FC4 115 0.763
2 FC4 116 1.251
2 FC4 117 3.693
2 FC4 118 5.646
2 FC4 119 5.646
2 FC4 120 4.181
2 FC4 121 3.204
2 FC4 122 3.204
2 FC4 123 3.693
2 FC4 124 2.228
2 FC4 125 0.275
2 FC4 126 -0.702
2 FC4 127 -0.214
2 FC4 128 -0.214
2 FC4 129 -1.190
2 FC4 130 -2.655
2 FC4 131 -1.678
2 FC4 132 1.740
2 FC4 133 3.693
2 FC4 134 1.740
2 FC4 135 -2.167
2 FC4 136 -4.608
2 FC4 137 -3.143
2 FC4 138 -1.190
2 FC4 139 -1.190
2 FC4 140 -3.632
2 FC4 141 -5.585
2 FC4 142 -5.585
2 FC4 143 -3.632
2 FC4 144 -2.167
2 FC4 145 -3.632
2 FC4 146 -4.608
2 FC4 147 -4.608
2 FC4 148 -2.655
2 FC4 149 -1.678
2 FC4 150 -2.655
2 FC4 151 -4.608
2 FC4 152 -6.073
2 FC4 153 -5.096
2 FC4 154 -4.120
2 FC4 155 -4.120
2 FC4 156 -5.585
2 FC4 157 -6.073
2 FC4 158 -5.585
2 FC4 159 -4.608
2 FC4 160 -4.120
2 FC4 161 -5.096
2 FC4 162 -5.585
2 FC4 163 -5.585
2 FC4 164 -4.120
2 FC4 165 -2.655
2 FC4 166 -2.655
2 FC4 167 -3.632
2 FC4 168 -3.632
2 FC4 169 -2.655
2 FC4 170 -1.190
2 FC4 171 -1.190
2 FC4 172 -2.167
2 FC4 173 -3.632
2 FC4 174 -4.120
2 FC4 175 -3.632
2 FC4 176 -3.632
2 FC4 177 -4.120
2 FC4 178 -4.608
2 FC4 179 -3.632
2 FC4 180 -2.655
2 FC4 181 -2.655
2 FC4 182 -4.120
2 FC4 183 -5.585
2 FC4 184 -5.585
2 FC4 185 -4.608
2 FC4 186 -4.608
2 FC4 187 -5.585
2 FC4 188 -6.561
2 FC4 189 -5.585
2 FC4 190 -3.632
2 FC4 191 -1.678
2 FC4 192 -2.655
2 FC4 193 -3.632
2 FC4 194 -4.120
2 FC4 195 -2.167
2 FC4 196 -0.702
2 FC4 197 -1.678
2 FC4 198 -3.632
2 FC4 199 -4.608
2 FC4 200 -2.655
2 FC4 201 -0.702
2 FC4 202 -0.214
2 FC4 203 -2.655
2 FC4 204 -3.632
2 FC4 205 -2.655
2 FC4 206 -1.190
2 FC4 207 -0.702
2 FC4 208 -2.167
2 FC4 209 -3.143
2 FC4 210 -3.143
2 FC4 211 -1.678
2 FC4 212 -1.678
2 FC4 213 -3.143
2 FC4 214 -4.608
2 FC4 215 -3.632
2 FC4 216 -1.678
2 FC4 217 -0.214
2 FC4 218 -0.702
2 FC4 219 -1.678
2 FC4 220 -1.678
2 FC4 221 -1.190
2 FC4 222 -1.190
2 FC4 223 -3.143
2 FC4 224 -4.608
2 FC4 225 -4.120
2 FC4 226 -2.167
2 FC4 227 -1.678
2 FC4 228 -3.143
2 FC4 229 -5.096
2 FC4 230 -4.120
2 FC4 231 -2.167
2 FC4 232 -0.702
2 FC4 233 -2.167
2 FC4 234 -4.608
2 FC4 235 -4.608
2 FC4 236 -2.167
2 FC4 237 0.763
2 FC4 238 0.763
2 FC4 239 -0.702
2 FC4 240 -1.190
2 FC4 241 0.763
2 FC4 242 3.204
2 FC4 243 4.181
2 FC4 244 1.740
2 FC4 245 -1.678
2 FC4 246 -3.143
2 FC4 247 -2.655
2 FC4 248 -2.655
2 FC4 249 -3.143
2 FC4 250 -3.143
2 FC4 251 -2.167
2 FC4 252 -0.702
2 FC4 253 -0.214
2 FC4 254 -1.678
2 FC4 255 -3.632
2 FC3 0 0.153
2 FC3 1 -1.312
2 FC3 2 -2.289
2 FC3 3 -2.289
2 FC3 4 -1.312
2 FC3 5 0.641
2 FC3 6 2.594
2 FC3 7 3.571
2 FC3 8 2.106
2 FC3 9 0.153
2 FC3 10 -1.801
2 FC3 11 -2.777
2 FC3 12 -2.777
2 FC3 13 -1.801
2 FC3 14 -0.824
2 FC3 15 -0.336
2 FC3 16 0.153
2 FC3 17 0.641
2 FC3 18 1.129
2 FC3 19 1.617
2 FC3 20 1.129
2 FC3 21 0.153
2 FC3 22 -1.801
2 FC3 23 -3.754
2 FC3 24 -4.242
2 FC3 25 -4.242
2 FC3 26 -2.777
2 FC3 27 -0.824
2 FC3 28 0.153
2 FC3 29 0.641
2 FC3 30 0.153
2 FC3 31 -1.312
2 FC3 32 -2.777
2 FC3 33 -3.265
2 FC3 34 -3.265
2 FC3 35 -2.777
2 FC3 36 -2.289
2 FC3 37 -2.289
2 FC3 38 -2.777
2 FC3 39 -1.801
2 FC3 40 -0.336
2 FC3 41 1.129
2 FC3 42 1.617
2 FC3 43 1.129
2 FC3 44 -0.824
2 FC3 45 -1.801
2 FC3 46 -2.289
2 FC3 47 -2.289
2 FC3 48 -1.312
2 FC3 49 -0.336
2 FC3 50 1.129
2 FC3 51 2.594
2 FC3 52 4.059
2 FC3 53 4.059
2 FC3 54 2.594
2 FC3 55 0.641
2 FC3 56 -0.336
2 FC3 57 -1.312
2 FC3 58 -1.312
2 FC3 59 -0.824
2 FC3 60 -0.336
2 FC3 61 0.153
2 FC3 62 0.153
2 FC3 63 -0.336
2 FC3 64 -0.824
2 FC3 65 -1.312
2 FC3 66 -1.801
2 FC3 67 -1.801
2 FC3 68 -1.801
2 FC3 69 -3.265
2 FC3 70 -4.242
2 FC3 71 -4.730
2 FC3 72 -4.242
2 FC3 73 -2.289
2 FC3 74 -0.336
2 FC3 75 0.641
2 FC3 76 1.129
2 FC3 77 0.153
2 FC3 78 -0.824
2 FC3 79 -2.289
2 FC3 80 -3.754
2 FC3 81 -4.242
2 FC3 82 -4.730
2 FC3 83 -3.265
2 FC3 84 -1.312
2 FC3 85 0.641
2 FC3 86 1.617
2 FC3 87 1.129
2 FC3 88 -0.336
2 FC3 89 -1.801
2 FC3 90 -2.777
2 FC3 91 -2.289
2 FC3 92 -1.801
2 FC3 93 -1.801
2 FC3 94 -1.801
2 FC3 95 -1.312
2 FC3 96 0.153
2 FC3 97 2.594
2 FC3 98 4.547
2 FC3 99 4.547
2 FC3 100 3.571
2 FC3 101 2.594
2 FC3 102 2.594
2 FC3 103 3.571
2 FC3 104 4.059
2 FC3 105 3.571
2 FC3 106 2.106
2 FC3 107 1.617
2 FC3 108 2.594
2 FC3 109 4.547
2 FC3 110 6.012
2 FC3 111 5.524
2 FC3 112 4.547
2 FC3 113 3.571
2 FC3 114 2.594
2 FC3 115 2.106
2 FC3 116 2.594
2 FC3 117 2.106
2 FC3 118 1.129
2 FC3 119 0.153
2 FC3 120 -1.312
2 FC3 121 -2.289
2 FC3 122 -2.777
2 FC3 123 -1.801
2 FC3 124 -0.824
2 FC3 125 0.153
2 FC3 126 -0.336
2 FC3 127 -0.824
2 FC3 128 -2.289
2 FC3 129 -2.777
2 FC3 130 -3.265
2 FC3 131 -3.754
2 FC3 132 -4.242
2 FC3 133 -4.730
2 FC3 134 -5.219
2 FC3 135 -5.219
2 FC3 136 -4.242
2 FC3 137 -2.777
2 FC3 138 -1.801
2 FC3 139 -1.801
2 FC3 140 -2.289
2 FC3 141 -2.289
2 FC3 142 -2.777
2 FC3 143 -2.777
2 FC3 144 -2.289
2 FC3 145 -2.289
2 FC3 146 -2.777
2 FC3 147 -2.777
2 FC3 148 -3.754
2 FC3 149 -4.730
2 FC3 150 -7.172
2 FC3 151 -9.613
2 FC3 152 -10.590
2 FC3 153 -9.613
2 FC3 154 -7.172
2 FC3 155 -5.219
2 FC3 156 -5.219
2 FC3 157 -7.172
2 FC3 158 -8.148
2 FC3 159 -7.660
2 FC3 160 -5.707
2 FC3 161 -3.754
2 FC3 162 -3.754
2 FC3 163 -5.707
2 FC3 164 -7.660
2 FC3 165 -8.148
2 FC3 166 -6.195
2 FC3 167 -3.265
2 FC3 168 -1.801
2 FC3 169 -1.801
2 FC3 170 -3.265
2 FC3 171 -4.730
2 FC3 172 -5.707
2 FC3 173 -5.219
2 FC3 174 -3.754
2 FC3 175 -2.777
2 FC3 176 -2.777
2 FC3 177 -3.265
2 FC3 178 -4.242
2 FC3 179 -4.242
2 FC3 180 -3.754
2 FC3 181 -3.265
2 FC3 182 -2.777
2 FC3 183 -2.777
2 FC3 184 -2.289
2 FC3 185 -2.289
2 FC3 186 -2.289
2 FC3 187 -3.265
2 FC3 188 -4.730
2 FC3 189 -6.195
2 FC3 190 -5.707
2 FC3 191 -4.242
2 FC3 192 -1.801
2 FC3 193 -0.336
2 FC3 194 -0.824
2 FC3 195 -2.777
2 FC3 196 -4.242
2 FC3 197 -5.219
2 FC3 198 -4.730
2 FC3 199 -4.242
2 FC3 200 -3.754
2 FC3 201 -3.754
2 FC3 202 -3.754
2 FC3 203 -3.754
2 FC3 204 -3.754
2 FC3 205 -4.242
2 FC3 206 -4.242
2 FC3 207 -3.754
2 FC3 208 -4.242
2 FC3 209 -4.730
2 FC3 210 -5.219
2 FC3 211 -5.707
2 FC3 212 -5.707
2 FC3 213 -5.219
2 FC3 214 -4.242
2 FC3 215 -2.777
2 FC3 216 -2.777
2 FC3 217 -2.777
2 FC3 218 -2.777
2 FC3 219 -2.777
2 FC3 220 -1.801
2 FC3 221 -1.312
2 FC3 222 -1.801
2 FC3 223 -2.777
2 FC3 224 -4.242
2 FC3 225 -3.265
2 FC3 226 -0.824
2 FC3 227 2.106
2 FC3 228 2.594
2 FC3 229 -0.336
2 FC3 230 -4.730
2 FC3 231 -8.148
2 FC3 232 -7.660
2 FC3 233 -4.730
2 FC3 234 -1.312
2 FC3 235 -0.824
2 FC3 236 -2.289
2 FC3 237 -4.242
2 FC3 238 -4.242
2 FC3 239 -3.265
2 FC3 240 -2.777
2 FC3 241 -2.777
2 FC3 242 -4.730
2 FC3 243 -6.683
2 FC3 244 -7.172
2 FC3 245 -5.707
2 FC3 246 -3.754
2 FC3 247 -2.777
2 FC3 248 -2.289
2 FC3 249 -2.777
2 FC3 250 -3.754
2 FC3 251 -4.242
2 FC3 252 -4.242
2 FC3 253 -3.265
2 FC3 254 -2.289
2 FC3 255 -1.312
2 C6 0 1.027
2 C6 1 3.469
2 C6 2 3.957
2 C6 3 2.981
2 C6 4 2.004
2 C6 5 1.516
2 C6 6 1.027
2 C6 7 0.051
2 C6 8 -0.926
2 C6 9 -1.902
2 C6 10 -1.414
2 C6 11 -0.437
2 C6 12 1.027
2 C6 13 1.516
2 C6 14 1.516
2 C6 15 1.516
2 C6 16 2.004
2 C6 17 3.957
2 C6 18 6.399
2 C6 19 7.375
2 C6 20 6.399
2 C6 21 3.957
2 C6 22 0.539
2 C6 23 -0.926
2 C6 24 -0.437
2 C6 25 1.516
2 C6 26 2.492
2 C6 27 1.516
2 C6 28 -0.437
2 C6 29 -0.926
2 C6 30 0.051
2 C6 31 1.027
2 C6 32 2.004
2 C6 33 0.539
2 C6 34 -0.926
2 C6 35 -0.926
2 C6 36 1.027
2 C6 37 3.957
2 C6 38 4.445
2 C6 39 2.492
2 C6 40 -1.414
2 C6 41 -4.344
2 C6 42 -4.832
2 C6 43 -3.855
2 C6 44 -1.414
2 C6 45 -0.926
2 C6 46 -1.414
2 C6 47 -1.902
2 C6 48 -1.902
2 C6 49 -1.902
2 C6 50 -3.367
2 C6 51 -4.832
2 C6 52 -6.297
2 C6 53 -5.320
2 C6 54 -1.902
2 C6 55 1.516
2 C6 56 3.469
2 C6 57 2.004
2 C6 58 -0.437
2 C6 59 -1.414
2 C6 60 -0.437
2 C6 61 1.516
2 C6 62 2.981
2 C6 63 3.469
2 C6 64 2.981
2 C6 65 2.492
2 C6 66 2.004
2 C6 67 1.027
2 C6 68 -0.926
2 C6 69 -2.879
2 C6 70 -3.855
2 C6 71 -3.367
2 C6 72 -2.391
2 C6 73 -2.391
2 C6 74 -2.391
2 C6 75 -2.879
2 C6 76 -2.391
2 C6 77 -1.902
2 C6 78 -1.902
2 C6 79 -2.391
2 C6 80 -3.367
2 C6 81 -3.855
2 C6 82 -3.855
2 C6 83 -3.367
2 C6 84 -2.879
2 C6 85 -2.391
2 C6 86 -1.902
2 C6 87 -0.926
2 C6 88 1.027
2 C6 89 2.492
2 C6 90 4.445
2 C6 91 5.422
2 C6 92 4.934
2 C6 93 3.957
2 C6 94 2.492
2 C6 95 1.516
2 C6 96 2.492
2 C6 97 4.445
2 C6 98 6.399
2 C6 99 8.352
2 C6 100 9.328
2 C6 101 9.816
2 C6 102 10.305
2 C6 103 10.793
2 C6 104 11.281
2 C6 105 11.281
2 C6 106 10.793
2 C6 107 8.840
2 C6 108 7.863
2 C6 109 6.887
2 C6 110 7.375
2 C6 111 7.863
2 C6 112 8.352
2 C6 113 8.352
2 C6 114 7.375
2 C6 115 6.399
2 C6 116 5.422
2 C6 117 5.422
2 C6 118 5.910
2 C6 119 6.887
2 C6 120 7.863
2 C6 121 7.375
2 C6 122 6.399
2 C6 123 4.934
2 C6 124 2.981
2 C6 125 1.516
2 C6 126 0.051
2 C6 127 0.051
2 C6 128 0.539
2 C6 129 1.027
2 C6 130 1.516
2 C6 131 1.516
2 C6 132 2.004
2 C6 133 2.004
2 C6 134 2.004
2 C6 135 1.516
2 C6 136 0.539
2 C6 137 -0.437
2 C6 138 -0.926
2 C6 139 -1.414
2 C6 140 -1.414
2 C6 141 -1.414
2 C6 142 -1.414
2 C6 143 -0.926
2 C6 144 0.051
2 C6 145 0.051
2 C6 146 -0.437
2 C6 147 -1.902
2 C6 148 -2.879
2 C6 149 -3.367
2 C6 150 -2.879
2 C6 151 -1.902
2 C6 152 -1.414
2 C6 153 -0.926
2 C6 154 -0.926
2 C6 155 -1.414
2 C6 156 -1.902
2 C6 157 -2.391
2 C6 158 -2.391
2 C6 159 -2.391
2 C6 160 -0.926
2 C6 161 0.051
2 C6 162 0.539
2 C6 163 0.051
2 C6 164 0.051
2 C6 165 1.027
2 C6 166 2.492
2 C6 167 3.957
2 C6 168 4.445
2 C6 169 4.445
2 C6 170 2.981
2 C6 171 2.004
2 C6 172 1.516
2 C6 173 2.004
2 C6 174 2.004
2 C6 175 2.004
2 C6 176 1.027
2 C6 177 0.051
2 C6 178 -0.437
2 C6 179 0.539
2 C6 180 1.027
2 C6 181 1.027
2 C6 182 0.539
2 C6 183 -0.437
2 C6 184 -1.414
2 C6 185 -1.414
2 C6 186 -1.414
2 C6 187 -1.414
2 C6 188 -2.391
2 C6 189 -2.879
2 C6 190 -1.414
2 C6 191 1.027
2 C6 192 3.469
2 C6 193 4.445
2 C6 194 3.469
2 C6 195 2.492
2 C6 196 2.004
2 C6 197 2.492
2 C6 198 2.981
2 C6 199 2.981
2 C6 200 2.981
2 C6 201 2.981
2 C6 202 2.981
2 C6 203 2.492
2 C6 204 2.004
2 C6 205 2.004
2 C6 206 2.492
2 C6 207 3.957
2 C6 208 5.910
2 C6 209 6.887
2 C6 210 6.399
2 C6 211 4.445
2 C6 212 2.981
2 C6 213 2.004
2 C6 214 2.004
2 C6 215 2.492
2 C6 216 3.469
2 C6 217 3.957
2 C6 218 4.445
2 C6 219 5.422
2 C6 220 5.910
2 C6 221 5.910
2 C6 222 4.445
2 C6 223 2.492
2 C6 224 0.539
2 C6 225 -0.926
2 C6 226 0.051
2 C6 227 2.004
2 C6 228 3.957
2 C6 229 5.422
2 C6 230 4.934
2 C6 231 2.981
2 C6 232 1.027
2 C6 233 0.539
2 C6 234 1.516
2 C6 235 2.981
2 C6 236 4.445
2 C6 237 4.445
2 C6 238 4.445
2 C6 239 4.445
2 C6 240 4.934
2 C6 241 5.910
2 C6 242 6.887
2 C6 243 6.399
2 C6 244 4.934
2 C6 245 2.981
2 C6 246 1.516
2 C6 247 1.516
2 C6 248 2.004
2 C6 249 2.981
2 C6 250 3.469
2 C6 251 3.469
2 C6 252 2.981
2 C6 253 2.981
2 C6 254 2.004
2 C6 255 1.027
2 C5 0 3.082
2 C5 1 2.594
2 C5 2 1.129
2 C5 3 0.153
2 C5 4 0.153
2 C5 5 1.617
2 C5 6 4.059
2 C5 7 6.012
2 C5 8 6.500
2 C5 9 5.524
2 C5 10 3.082
2 C5 11 0.641
2 C5 12 -0.336
2 C5 13 -0.336
2 C5 14 0.153
2 C5 15 0.153
2 C5 16 -0.336
2 C5 17 0.153
2 C5 18 1.617
2 C5 19 3.571
2 C5 20 5.035
2 C5 21 4.547
2 C5 22 2.106
2 C5 23 -0.336
2 C5 24 -1.801
2 C5 25 -1.312
2 C5 26 0.153
2 C5 27 1.617
2 C5 28 2.594
2 C5 29 3.571
2 C5 30 3.571
2 C5 31 2.594
2 C5 32 1.129
2 C5 33 -0.336
2 C5 34 -0.824
2 C5 35 0.153
2 C5 36 1.129
2 C5 37 1.617
2 C5 38 1.129
2 C5 39 0.153
2 C5 40 -0.336
2 C5 41 0.641
2 C5 42 1.617
2 C5 43 1.617
2 C5 44 1.129
2 C5 45 -0.824
2 C5 46 -1.801
2 C5 47 -1.801
2 C5 48 -1.312
2 C5 49 0.641
2 C5 50 2.106
2 C5 51 4.059
2 C5 52 5.035
