trial channel time voltage
10 F5 3 3.255
10 F5 4 1.790
10 F5 5 -0.163
10 F5 6 -1.628
10 F5 7 -1.628
10 F5 8 -1.139
10 F5 9 0.814
10 F5 10 2.279
10 F5 11 3.255
10 F5 12 2.767
10 F5 13 0.326
10 F5 14 -3.581
10 F5 15 -7.487
10 F5 16 -8.952
10 F5 17 -7.487
10 F5 18 -4.069
10 F5 19 0.326
10 F5 20 2.279
10 F5 21 1.790
10 F5 22 0.326
10 F5 23 -0.651
10 F5 24 0.814
10 F5 25 3.743
10 F5 26 6.185
10 F5 27 7.161
10 F5 28 7.161
10 F5 29 7.650
10 F5 30 8.626
10 F5 31 9.603
10 F5 32 9.115
10 F5 33 6.673
10 F5 34 4.232
10 F5 35 3.255
10 F5 36 4.232
10 F5 37 6.185
10 F5 38 5.208
10 F5 39 0.814
10 F5 40 -6.510
10 F5 41 -12.370
10 F5 42 -13.835
10 F5 43 -11.393
10 F5 44 -6.999
10 F5 45 -3.581
10 F5 46 -2.116
10 F5 47 -0.651
10 F5 48 0.814
10 F5 49 3.743
10 F5 50 6.185
10 F5 51 7.161
10 F5 52 7.161
10 F5 53 6.673
10 F5 54 7.161
10 F5 55 9.115
10 F5 56 11.068
10 F5 57 12.044
10 F5 58 11.556
10 F5 59 9.603
10 F5 60 6.673
10 F5 61 4.232
10 F5 62 2.767
10 F5 63 1.790
10 F5 64 1.302
10 F5 65 1.302
10 F5 66 1.790
10 F5 67 2.279
10 F5 68 2.279
10 F5 69 1.790
10 F5 70 1.302
10 F5 71 0.814
10 F5 72 1.790
10 F5 73 3.255
10 F5 74 5.208
10 F5 75 6.673
10 F5 76 7.650
10 F5 77 9.115
10 F5 78 11.556
10 F5 79 13.997
10 F5 80 15.462
10 F5 81 14.974
10 F5 82 10.091
10 F5 83 3.255
10 F5 84 -2.604
10 F5 85 -5.534
10 F5 86 -3.092
10 F5 87 2.279
10 F5 88 8.138
10 F5 89 11.556
10 F5 90 11.556
10 F5 91 9.603
10 F5 92 7.161
10 F5 93 7.650
10 F5 94 10.091
10 F5 95 13.509
10 F5 96 15.951
10 F5 97 16.439
10 F5 98 14.486
10 F5 99 12.044
10 F5 100 10.091
10 F5 101 9.603
10 F5 102 9.115
10 F5 103 8.626
10 F5 104 6.673
10 F5 105 3.743
10 F5 106 2.279
10 F5 107 2.279
10 F5 108 3.743
10 F5 109 6.673
10 F5 110 7.650
10 F5 111 6.185
10 F5 112 3.743
10 F5 113 2.767
10 F5 114 3.743
10 F5 115 7.161
10 F5 116 9.603
10 F5 117 9.115
10 F5 118 5.208
10 F5 119 -1.139
10 F5 120 -5.534
10 F5 121 -6.510
10 F5 122 -3.092
10 F5 123 1.790
10 F5 124 5.697
10 F5 125 6.185
10 F5 126 3.255
10 F5 127 -0.651
10 F5 128 -3.581
10 F5 129 -4.069
10 F5 130 -3.092
10 F5 131 -1.628
10 F5 132 -0.651
10 F5 133 -0.163
10 F5 134 0.326
10 F5 135 1.302
10 F5 136 3.255
10 F5 137 4.232
10 F5 138 3.743
10 F5 139 1.790
10 F5 140 -1.139
10 F5 141 -2.604
10 F5 142 -1.628
10 F5 143 0.814
10 F5 144 4.232
10 F5 145 6.185
10 F5 146 5.697
10 F5 147 3.743
10 F5 148 2.279
10 F5 149 2.279
10 F5 150 3.743
10 F5 151 6.185
10 F5 152 7.161
10 F5 153 7.161
10 F5 154 6.185
10 F5 155 6.673
10 F5 156 8.138
10 F5 157 10.091
10 F5 158 11.068
10 F5 159 10.091
10 F5 160 7.161
10 F5 161 4.232
10 F5 162 2.767
10 F5 163 2.279
10 F5 164 2.279
10 F5 165 1.790
10 F5 166 0.326
10 F5 167 -1.139
10 F5 168 -1.139
10 F5 169 0.326
10 F5 170 1.790
10 F5 171 1.790
10 F5 172 0.326
10 F5 173 -2.116
10 F5 174 -3.581
10 F5 175 -3.581
10 F5 176 -1.628
10 F5 177 0.814
10 F5 178 4.232
10 F5 179 6.673
10 F5 180 7.161
10 F5 181 5.208
10 F5 182 2.767
10 F5 183 0.326
10 F5 184 -0.163
10 F5 185 0.814
10 F5 186 1.790
10 F5 187 1.790
10 F5 188 0.814
10 F5 189 -0.651
10 F5 190 -1.139
10 F5 191 -1.139
10 F5 192 -0.651
10 F5 193 -1.139
10 F5 194 -2.604
10 F5 195 -5.046
10 F5 196 -6.999
10 F5 197 -8.952
10 F5 198 -8.952
10 F5 199 -7.487
10 F5 200 -4.069
10 F5 201 -0.163
10 F5 202 2.767
10 F5 203 4.232
10 F5 204 3.743
10 F5 205 2.279
10 F5 206 0.326
10 F5 207 -2.116
10 F5 208 -5.046
10 F5 209 -6.999
10 F5 210 -9.440
10 F5 211 -8.952
10 F5 212 -5.534
10 F5 213 -0.651
10 F5 214 3.743
10 F5 215 4.720
10 F5 216 2.279
10 F5 217 -0.651
10 F5 218 -2.116
10 F5 219 -0.651
10 F5 220 1.790
10 F5 221 3.255
10 F5 222 2.279
10 F5 223 -0.163
10 F5 224 -1.139
10 F5 225 -0.163
10 F5 226 2.767
10 F5 227 4.720
10 F5 228 5.208
10 F5 229 2.767
10 F5 230 0.814
10 F5 231 -0.651
10 F5 232 -1.139
10 F5 233 -1.628
10 F5 234 -2.604
10 F5 235 -4.557
10 F5 236 -5.534
10 F5 237 -5.046
10 F5 238 -3.092
10 F5 239 -0.651
10 F5 240 0.814
10 F5 241 1.302
10 F5 242 1.302
10 F5 243 2.279
10 F5 244 3.255
10 F5 245 4.232
10 F5 246 4.232
10 F5 247 3.255
10 F5 248 1.302
10 F5 249 0.814
10 F5 250 0.814
10 F5 251 1.790
10 F5 252 2.279
10 F5 253 0.326
10 F5 254 -2.116
10 F5 255 -4.557
10 F6 0 -4.150
10 F6 1 -0.732
10 F6 2 0.732
10 F6 3 -0.732
10 F6 4 -3.174
10 F6 5 -3.662
10 F6 6 -0.732
10 F6 7 4.150
10 F6 8 9.033
10 F6 9 10.010
10 F6 10 7.568
10 F6 11 3.662
10 F6 12 0.244
10 F6 13 -2.197
10 F6 14 -3.174
10 F6 15 -4.150
10 F6 16 -4.639
10 F6 17 -3.174
10 F6 18 -1.221
10 F6 19 0.244
10 F6 20 0.732
10 F6 21 -0.732
10 F6 22 -1.709
10 F6 23 -0.732
10 F6 24 1.709
10 F6 25 4.150
10 F6 26 5.127
10 F6 27 5.127
10 F6 28 5.127
10 F6 29 7.080
10 F6 30 10.010
10 F6 31 11.963
10 F6 32 10.498
10 F6 33 6.592
10 F6 34 2.686
10 F6 35 2.197
10 F6 36 5.127
10 F6 37 8.545
10 F6 38 9.521
10 F6 39 5.615
10 F6 40 0.732
10 F6 41 -3.662
10 F6 42 -4.639
10 F6 43 -4.150
10 F6 44 -3.174
10 F6 45 -2.686
10 F6 46 -1.709
10 F6 47 1.709
10 F6 48 6.592
10 F6 49 9.521
10 F6 50 9.521
10 F6 51 5.615
10 F6 52 1.709
10 F6 53 2.197
10 F6 54 8.057
10 F6 55 16.846
10 F6 56 23.682
10 F6 57 25.635
10 F6 58 21.729
10 F6 59 14.893
10 F6 60 8.545
10 F6 61 5.127
10 F6 62 5.127
10 F6 63 7.080
10 F6 64 10.010
10 F6 65 12.451
10 F6 66 13.916
10 F6 67 14.404
10 F6 68 13.916
10 F6 69 13.428
10 F6 70 12.939
10 F6 71 12.451
10 F6 72 12.939
10 F6 73 14.404
10 F6 74 16.357
10 F6 75 19.287
10 F6 76 21.240
10 F6 77 20.752
10 F6 78 19.287
10 F6 79 16.357
10 F6 80 14.404
10 F6 81 13.428
10 F6 82 13.428
10 F6 83 12.939
10 F6 84 10.986
10 F6 85 8.057
10 F6 86 5.127
10 F6 87 4.639
10 F6 88 7.080
10 F6 89 10.498
10 F6 90 12.451
10 F6 91 12.939
10 F6 92 12.939
10 F6 93 13.916
10 F6 94 16.846
10 F6 95 19.775
10 F6 96 20.752
10 F6 97 17.334
10 F6 98 11.963
10 F6 99 8.057
10 F6 100 7.568
10 F6 101 11.475
10 F6 102 16.357
10 F6 103 18.311
10 F6 104 16.357
10 F6 105 12.451
10 F6 106 8.545
10 F6 107 7.568
10 F6 108 8.545
10 F6 109 9.033
10 F6 110 8.057
10 F6 111 4.639
10 F6 112 2.197
10 F6 113 1.221
10 F6 114 3.662
10 F6 115 8.057
10 F6 116 10.498
10 F6 117 10.498
10 F6 118 7.568
10 F6 119 4.150
10 F6 120 1.709
10 F6 121 0.732
10 F6 122 1.221
10 F6 123 1.221
10 F6 124 0.732
10 F6 125 0.244
10 F6 126 -0.244
10 F6 127 -0.244
10 F6 128 0.244
10 F6 129 1.221
10 F6 130 3.174
10 F6 131 4.639
10 F6 132 6.592
10 F6 133 6.592
10 F6 134 6.104
10 F6 135 4.639
10 F6 136 4.639
10 F6 137 5.127
10 F6 138 6.592
10 F6 139 6.592
10 F6 140 5.615
10 F6 141 4.639
10 F6 142 6.104
10 F6 143 9.033
10 F6 144 11.475
10 F6 145 12.451
10 F6 146 10.498
10 F6 147 6.592
10 F6 148 4.150
10 F6 149 4.150
10 F6 150 6.592
10 F6 151 9.033
10 F6 152 9.033
10 F6 153 8.057
10 F6 154 7.080
10 F6 155 9.033
10 F6 156 12.939
10 F6 157 16.846
10 F6 158 17.822
10 F6 159 15.381
10 F6 160 10.986
10 F6 161 8.545
10 F6 162 8.057
10 F6 163 9.033
10 F6 164 8.545
10 F6 165 6.104
10 F6 166 2.686
10 F6 167 1.221
10 F6 168 2.686
10 F6 169 6.592
10 F6 170 8.545
10 F6 171 7.080
10 F6 172 3.662
10 F6 173 0.732
10 F6 174 1.221
10 F6 175 4.639
10 F6 176 9.033
10 F6 177 12.451
10 F6 178 13.916
10 F6 179 14.404
10 F6 180 14.893
10 F6 181 15.381
10 F6 182 14.893
10 F6 183 11.963
10 F6 184 8.057
10 F6 185 4.150
10 F6 186 3.174
10 F6 187 4.639
10 F6 188 7.568
10 F6 189 9.521
10 F6 190 8.545
10 F6 191 5.127
10 F6 192 2.197
10 F6 193 1.221
10 F6 194 2.686
10 F6 195 4.639
10 F6 196 4.150
10 F6 197 2.197
10 F6 198 -1.221
10 F6 199 -2.686
10 F6 200 -1.221
10 F6 201 3.174
10 F6 202 8.545
10 F6 203 12.939
10 F6 204 13.428
10 F6 205 11.475
10 F6 206 7.568
10 F6 207 3.174
10 F6 208 0.244
10 F6 209 -0.244
10 F6 210 0.732
10 F6 211 2.686
10 F6 212 4.639
10 F6 213 5.615
10 F6 214 6.104
10 F6 215 5.615
10 F6 216 4.639
10 F6 217 4.639
10 F6 218 5.615
10 F6 219 7.568
10 F6 220 10.498
10 F6 221 13.428
10 F6 222 14.893
10 F6 223 13.916
10 F6 224 11.963
10 F6 225 10.010
10 F6 226 8.545
10 F6 227 8.545
10 F6 228 9.521
10 F6 229 10.498
10 F6 230 10.986
10 F6 231 10.986
10 F6 232 9.521
10 F6 233 7.568
10 F6 234 5.615
10 F6 235 4.639
10 F6 236 5.127
10 F6 237 6.592
10 F6 238 7.568
10 F6 239 7.568
10 F6 240 6.592
10 F6 241 6.104
10 F6 242 6.592
10 F6 243 8.545
10 F6 244 10.498
10 F6 245 11.963
10 F6 246 11.963
10 F6 247 11.475
10 F6 248 10.498
10 F6 249 9.033
10 F6 250 6.104
10 F6 251 2.686
10 F6 252 0.244
10 F6 253 0.244
10 F6 254 2.686
10 F6 255 6.592
10 FT7 0 -6.053
10 FT7 1 -6.053
10 FT7 2 -5.564
10 FT7 3 -4.588
10 FT7 4 -4.100
10 FT7 5 -3.123
10 FT7 6 -2.635
10 FT7 7 -1.170
10 FT7 8 -0.193
10 FT7 9 -0.193
10 FT7 10 -1.170
10 FT7 11 -3.611
10 FT7 12 -6.053
10 FT7 13 -8.982
10 FT7 14 -10.447
10 FT7 15 -10.447
10 FT7 16 -8.982
10 FT7 17 -7.029
10 FT7 18 -5.076
10 FT7 19 -3.611
10 FT7 20 -3.123
10 FT7 21 -3.611
10 FT7 22 -3.611
10 FT7 23 -2.635
10 FT7 24 -0.682
10 FT7 25 2.248
10 FT7 26 5.178
10 FT7 27 7.619
10 FT7 28 9.572
10 FT7 29 10.061
10 FT7 30 10.061
10 FT7 31 9.572
10 FT7 32 8.108
10 FT7 33 7.131
10 FT7 34 6.643
10 FT7 35 6.643
10 FT7 36 5.178
10 FT7 37 2.736
10 FT7 38 -1.658
10 FT7 39 -6.541
10 FT7 40 -10.447
10 FT7 41 -12.400
10 FT7 42 -11.912
10 FT7 43 -9.471
10 FT7 44 -6.541
10 FT7 45 -4.100
10 FT7 46 -1.658
10 FT7 47 0.783
10 FT7 48 2.736
10 FT7 49 4.690
10 FT7 50 5.666
10 FT7 51 6.643
10 FT7 52 7.619
10 FT7 53 8.108
10 FT7 54 9.572
10 FT7 55 11.525
10 FT7 56 12.990
10 FT7 57 13.967
10 FT7 58 13.967
10 FT7 59 12.502
10 FT7 60 9.572
10 FT7 61 6.643
10 FT7 62 4.201
10 FT7 63 2.248
10 FT7 64 1.760
10 FT7 65 2.248
10 FT7 66 2.736
10 FT7 67 3.713
10 FT7 68 3.713
10 FT7 69 3.713
10 FT7 70 4.690
10 FT7 71 6.154
10 FT7 72 7.619
10 FT7 73 9.572
10 FT7 74 11.037
10 FT7 75 11.525
10 FT7 76 12.502
10 FT7 77 12.990
10 FT7 78 14.455
10 FT7 79 16.408
10 FT7 80 17.385
10 FT7 81 16.897
10 FT7 82 13.479
10 FT7 83 9.084
10 FT7 84 4.690
10 FT7 85 3.713
10 FT7 86 6.643
10 FT7 87 10.549
10 FT7 88 13.479
10 FT7 89 14.455
10 FT7 90 13.479
10 FT7 91 12.014
10 FT7 92 12.014
10 FT7 93 12.990
10 FT7 94 15.432
10 FT7 95 16.897
10 FT7 96 18.361
10 FT7 97 19.338
10 FT7 98 20.315
10 FT7 99 20.315
10 FT7 100 19.826
10 FT7 101 17.385
10 FT7 102 14.943
10 FT7 103 12.990
10 FT7 104 12.502
10 FT7 105 12.990
10 FT7 106 12.990
10 FT7 107 12.014
10 FT7 108 10.061
10 FT7 109 7.619
10 FT7 110 6.154
10 FT7 111 5.666
10 FT7 112 5.666
10 FT7 113 6.154
10 FT7 114 6.643
10 FT7 115 6.643
10 FT7 116 6.643
10 FT7 117 7.131
10 FT7 118 6.643
10 FT7 119 5.178
10 FT7 120 3.713
10 FT7 121 2.248
10 FT7 122 1.760
10 FT7 123 2.736
10 FT7 124 3.713
10 FT7 125 4.201
10 FT7 126 3.713
10 FT7 127 1.760
10 FT7 128 0.783
10 FT7 129 1.272
10 FT7 130 2.736
10 FT7 131 4.690
10 FT7 132 6.643
10 FT7 133 8.596
10 FT7 134 9.084
10 FT7 135 10.061
10 FT7 136 10.061
10 FT7 137 9.572
10 FT7 138 8.108
10 FT7 139 6.154
10 FT7 140 4.201
10 FT7 141 3.713
10 FT7 142 4.201
10 FT7 143 6.154
10 FT7 144 8.596
10 FT7 145 10.549
10 FT7 146 11.525
10 FT7 147 11.525
10 FT7 148 10.549
10 FT7 149 9.572
10 FT7 150 9.084
10 FT7 151 9.084
10 FT7 152 9.084
10 FT7 153 8.596
10 FT7 154 9.084
10 FT7 155 9.572
10 FT7 156 11.525
10 FT7 157 13.479
10 FT7 158 13.967
10 FT7 159 12.990
10 FT7 160 10.549
10 FT7 161 7.131
10 FT7 162 3.713
10 FT7 163 1.760
10 FT7 164 1.272
10 FT7 165 0.783
10 FT7 166 0.783
10 FT7 167 0.783
10 FT7 168 0.783
10 FT7 169 0.783
10 FT7 170 0.783
10 FT7 171 0.783
10 FT7 172 1.272
10 FT7 173 1.272
10 FT7 174 1.760
10 FT7 175 2.736
10 FT7 176 4.690
10 FT7 177 7.619
10 FT7 178 11.037
10 FT7 179 12.502
10 FT7 180 12.990
10 FT7 181 11.037
10 FT7 182 7.619
10 FT7 183 4.690
10 FT7 184 3.713
10 FT7 185 4.690
10 FT7 186 7.131
10 FT7 187 8.596
10 FT7 188 8.108
10 FT7 189 5.178
10 FT7 190 2.248
10 FT7 191 0.295
10 FT7 192 -0.193
10 FT7 193 0.783
10 FT7 194 2.248
10 FT7 195 2.736
10 FT7 196 2.736
10 FT7 197 2.736
10 FT7 198 2.736
10 FT7 199 2.736
10 FT7 200 2.736
10 FT7 201 3.225
10 FT7 202 4.690
10 FT7 203 6.643
10 FT7 204 8.108
10 FT7 205 9.084
10 FT7 206 8.108
10 FT7 207 5.178
10 FT7 208 1.760
10 FT7 209 -0.682
10 FT7 210 -1.658
10 FT7 211 -0.682
10 FT7 212 1.760
10 FT7 213 4.690
10 FT7 214 6.643
10 FT7 215 7.619
10 FT7 216 7.131
10 FT7 217 6.154
10 FT7 218 5.666
10 FT7 219 5.666
10 FT7 220 5.666
10 FT7 221 6.154
10 FT7 222 5.178
10 FT7 223 4.201
10 FT7 224 4.690
10 FT7 225 5.666
10 FT7 226 8.108
10 FT7 227 9.572
10 FT7 228 9.572
10 FT7 229 8.596
10 FT7 230 6.643
10 FT7 231 4.690
10 FT7 232 3.713
10 FT7 233 2.736
10 FT7 234 1.272
10 FT7 235 -0.193
10 FT7 236 -1.170
10 FT7 237 -0.193
10 FT7 238 2.248
10 FT7 239 4.690
10 FT7 240 6.643
10 FT7 241 6.643
10 FT7 242 6.154
10 FT7 243 5.178
10 FT7 244 4.690
10 FT7 245 4.201
10 FT7 246 4.201
10 FT7 247 3.225
10 FT7 248 2.248
10 FT7 249 1.272
10 FT7 250 1.760
10 FT7 251 2.248
10 FT7 252 1.760
10 FT7 253 1.272
10 FT7 254 -0.193
10 FT7 255 -1.658
10 FT8 0 -6.419
10 FT8 1 -5.931
10 FT8 2 -4.954
10 FT8 3 -3.977
10 FT8 4 -2.513
10 FT8 5 -0.071
10 FT8 6 2.370
10 FT8 7 3.835
10 FT8 8 3.347
10 FT8 9 1.882
10 FT8 10 -0.071
10 FT8 11 -1.048
10 FT8 12 -1.048
10 FT8 13 -2.513
10 FT8 14 -4.466
10 FT8 15 -7.395
10 FT8 16 -8.860
10 FT8 17 -7.884
10 FT8 18 -4.954
10 FT8 19 -1.048
10 FT8 20 -0.071
10 FT8 21 -2.024
10 FT8 22 -4.466
10 FT8 23 -4.466
10 FT8 24 -2.024
10 FT8 25 1.882
10 FT8 26 4.812
10 FT8 27 4.812
10 FT8 28 3.347
10 FT8 29 1.882
10 FT8 30 3.347
10 FT8 31 6.765
10 FT8 32 10.183
10 FT8 33 12.136
10 FT8 34 10.671
10 FT8 35 8.230
10 FT8 36 4.812
10 FT8 37 1.882
10 FT8 38 -1.536
10 FT8 39 -4.954
10 FT8 40 -7.884
10 FT8 41 -8.860
10 FT8 42 -5.931
10 FT8 43 -2.024
10 FT8 44 0.905
10 FT8 45 0.905
10 FT8 46 -2.513
10 FT8 47 -5.442
10 FT8 48 -6.419
10 FT8 49 -4.954
10 FT8 50 -2.024
10 FT8 51 0.905
10 FT8 52 2.858
10 FT8 53 4.812
10 FT8 54 7.741
10 FT8 55 12.136
10 FT8 56 15.066
10 FT8 57 16.530
10 FT8 58 15.554
10 FT8 59 13.601
10 FT8 60 12.624
10 FT8 61 12.136
10 FT8 62 11.648
10 FT8 63 11.159
10 FT8 64 10.183
10 FT8 65 9.206
10 FT8 66 9.206
10 FT8 67 10.183
10 FT8 68 10.183
10 FT8 69 10.671
10 FT8 70 10.671
10 FT8 71 11.648
10 FT8 72 13.601
10 FT8 73 16.042
10 FT8 74 17.995
10 FT8 75 18.972
10 FT8 76 18.483
10 FT8 77 17.019
10 FT8 78 16.530
10 FT8 79 16.530
10 FT8 80 16.530
10 FT8 81 16.042
10 FT8 82 14.089
10 FT8 83 11.159
10 FT8 84 9.206
10 FT8 85 8.230
10 FT8 86 8.718
10 FT8 87 10.671
10 FT8 88 12.136
10 FT8 89 13.601
10 FT8 90 15.554
10 FT8 91 16.042
10 FT8 92 16.530
10 FT8 93 16.042
10 FT8 94 16.042
10 FT8 95 17.507
10 FT8 96 19.948
10 FT8 97 22.390
10 FT8 98 22.878
10 FT8 99 19.948
10 FT8 100 16.530
10 FT8 101 13.601
10 FT8 102 13.601
10 FT8 103 15.066
10 FT8 104 16.042
10 FT8 105 15.066
10 FT8 106 13.112
10 FT8 107 10.183
10 FT8 108 8.718
10 FT8 109 8.230
10 FT8 110 8.230
10 FT8 111 8.718
10 FT8 112 8.718
10 FT8 113 8.230
10 FT8 114 7.741
10 FT8 115 7.741
10 FT8 116 6.765
10 FT8 117 6.765
10 FT8 118 7.253
10 FT8 119 8.230
10 FT8 120 7.741
10 FT8 121 5.300
10 FT8 122 1.394
10 FT8 123 -2.024
10 FT8 124 -3.977
10 FT8 125 -2.513
10 FT8 126 0.905
10 FT8 127 3.835
10 FT8 128 4.323
10 FT8 129 3.347
10 FT8 130 2.858
10 FT8 131 4.812
10 FT8 132 9.694
10 FT8 133 15.066
10 FT8 134 18.483
10 FT8 135 18.972
10 FT8 136 16.042
10 FT8 137 12.624
10 FT8 138 9.206
10 FT8 139 7.741
10 FT8 140 7.253
10 FT8 141 6.765
10 FT8 142 6.765
10 FT8 143 8.230
10 FT8 144 10.671
10 FT8 145 13.112
10 FT8 146 14.577
10 FT8 147 14.089
10 FT8 148 11.159
10 FT8 149 7.741
10 FT8 150 5.788
10 FT8 151 5.788
10 FT8 152 7.253
10 FT8 153 8.718
10 FT8 154 9.694
10 FT8 155 10.671
10 FT8 156 12.136
10 FT8 157 13.112
10 FT8 158 14.089
10 FT8 159 12.624
10 FT8 160 10.671
10 FT8 161 7.741
10 FT8 162 5.300
10 FT8 163 3.835
10 FT8 164 2.370
10 FT8 165 0.905
10 FT8 166 -0.071
10 FT8 167 -0.071
10 FT8 168 1.394
10 FT8 169 3.347
10 FT8 170 3.835
10 FT8 171 2.858
10 FT8 172 0.417
10 FT8 173 -0.559
10 FT8 174 0.417
10 FT8 175 4.323
10 FT8 176 9.694
10 FT8 177 13.601
10 FT8 178 15.554
10 FT8 179 15.554
10 FT8 180 14.577
10 FT8 181 13.112
10 FT8 182 11.648
10 FT8 183 10.183
10 FT8 184 9.206
10 FT8 185 8.230
10 FT8 186 7.253
10 FT8 187 7.253
10 FT8 188 7.253
10 FT8 189 6.276
10 FT8 190 4.812
10 FT8 191 2.370
10 FT8 192 0.417
10 FT8 193 -0.071
10 FT8 194 1.394
10 FT8 195 3.835
10 FT8 196 6.276
10 FT8 197 6.276
10 FT8 198 4.323
10 FT8 199 1.394
10 FT8 200 -0.071
10 FT8 201 1.394
10 FT8 202 4.812
10 FT8 203 7.741
10 FT8 204 7.741
10 FT8 205 6.276
10 FT8 206 4.323
10 FT8 207 3.835
10 FT8 208 5.300
10 FT8 209 6.276
10 FT8 210 5.788
10 FT8 211 3.835
10 FT8 212 1.882
10 FT8 213 0.905
10 FT8 214 -0.071
10 FT8 215 -0.559
10 FT8 216 -1.536
10 FT8 217 -2.024
10 FT8 218 -1.536
10 FT8 219 0.417
10 FT8 220 3.835
10 FT8 221 6.765
10 FT8 222 8.230
10 FT8 223 9.206
10 FT8 224 9.206
10 FT8 225 8.718
10 FT8 226 7.741
10 FT8 227 5.788
10 FT8 228 4.812
10 FT8 229 4.323
10 FT8 230 5.788
10 FT8 231 7.741
10 FT8 232 8.718
10 FT8 233 8.230
10 FT8 234 5.300
10 FT8 235 2.858
10 FT8 236 1.882
10 FT8 237 2.858
10 FT8 238 3.835
10 FT8 239 3.347
10 FT8 240 1.394
10 FT8 241 -0.559
10 FT8 242 -1.048
10 FT8 243 0.905
10 FT8 244 4.323
10 FT8 245 6.276
10 FT8 246 7.741
10 FT8 247 6.765
10 FT8 248 5.788
10 FT8 249 4.812
10 FT8 250 4.323
10 FT8 251 2.858
10 FT8 252 0.905
10 FT8 253 -1.536
10 FT8 254 -2.513
10 FT8 255 -1.048
10 FPZ 0 -3.550
10 FPZ 1 -5.503
10 FPZ 2 -6.480
10 FPZ 3 -5.503
10 FPZ 4 -3.062
10 FPZ 5 -0.621
10 FPZ 6 1.333
10 FPZ 7 1.821
10 FPZ 8 0.844
10 FPZ 9 -0.621
10 FPZ 10 -2.574
10 FPZ 11 -4.038
10 FPZ 12 -5.015
10 FPZ 13 -5.992
10 FPZ 14 -5.992
10 FPZ 15 -5.503
10 FPZ 16 -5.015
10 FPZ 17 -4.038
10 FPZ 18 -3.550
10 FPZ 19 -3.062
10 FPZ 20 -2.574
10 FPZ 21 -2.574
10 FPZ 22 -2.574
10 FPZ 23 -2.085
10 FPZ 24 -2.085
10 FPZ 25 -1.109
10 FPZ 26 0.356
10 FPZ 27 1.821
10 FPZ 28 3.774
10 FPZ 29 5.727
10 FPZ 30 7.192
10 FPZ 31 8.169
10 FPZ 32 9.145
10 FPZ 33 9.633
10 FPZ 34 9.145
10 FPZ 35 8.657
10 FPZ 36 8.169
10 FPZ 37 7.192
10 FPZ 38 5.239
10 FPZ 39 2.309
10 FPZ 40 -1.109
10 FPZ 41 -3.550
10 FPZ 42 -4.527
10 FPZ 43 -3.062
10 FPZ 44 -0.621
10 FPZ 45 0.844
10 FPZ 46 0.356
10 FPZ 47 -1.597
10 FPZ 48 -3.550
10 FPZ 49 -3.550
10 FPZ 50 -0.621
10 FPZ 51 3.774
10 FPZ 52 7.680
10 FPZ 53 9.633
10 FPZ 54 9.145
10 FPZ 55 8.657
10 FPZ 56 8.657
10 FPZ 57 10.610
10 FPZ 58 13.051
10 FPZ 59 14.028
10 FPZ 60 12.563
10 FPZ 61 9.633
10 FPZ 62 7.192
10 FPZ 63 5.239
10 FPZ 64 4.751
10 FPZ 65 4.751
10 FPZ 66 4.262
10 FPZ 67 2.309
10 FPZ 68 -0.132
10 FPZ 69 -0.621
10 FPZ 70 0.844
10 FPZ 71 4.751
10 FPZ 72 8.657
10 FPZ 73 11.098
10 FPZ 74 11.098
10 FPZ 75 9.145
10 FPZ 76 7.192
10 FPZ 77 7.192
10 FPZ 78 8.657
10 FPZ 79 12.075
10 FPZ 80 14.028
10 FPZ 81 14.028
10 FPZ 82 11.587
10 FPZ 83 8.657
10 FPZ 84 6.215
10 FPZ 85 6.704
10 FPZ 86 8.657
10 FPZ 87 11.587
10 FPZ 88 13.051
10 FPZ 89 13.051
10 FPZ 90 13.051
10 FPZ 91 12.563
10 FPZ 92 13.540
10 FPZ 93 14.516
10 FPZ 94 14.516
10 FPZ 95 15.004
10 FPZ 96 15.981
10 FPZ 97 16.958
10 FPZ 98 18.422
10 FPZ 99 18.911
10 FPZ 100 17.446
10 FPZ 101 14.516
10 FPZ 102 11.587
10 FPZ 103 10.610
10 FPZ 104 12.075
10 FPZ 105 14.028
10 FPZ 106 15.981
10 FPZ 107 15.004
10 FPZ 108 12.075
10 FPZ 109 8.657
10 FPZ 110 6.704
10 FPZ 111 7.192
10 FPZ 112 9.633
10 FPZ 113 11.098
10 FPZ 114 11.098
10 FPZ 115 10.610
10 FPZ 116 9.145
10 FPZ 117 9.145
10 FPZ 118 9.633
10 FPZ 119 9.633
10 FPZ 120 8.169
10 FPZ 121 5.239
10 FPZ 122 2.309
10 FPZ 123 0.356
10 FPZ 124 0.844
10 FPZ 125 2.797
10 FPZ 126 4.262
10 FPZ 127 4.262
10 FPZ 128 2.797
10 FPZ 129 1.821
10 FPZ 130 2.309
10 FPZ 131 4.751
10 FPZ 132 8.169
10 FPZ 133 11.587
10 FPZ 134 14.028
10 FPZ 135 14.028
10 FPZ 136 13.540
10 FPZ 137 12.075
10 FPZ 138 11.098
10 FPZ 139 10.122
10 FPZ 140 9.145
10 FPZ 141 8.657
10 FPZ 142 8.169
10 FPZ 143 8.169
10 FPZ 144 10.122
10 FPZ 145 13.051
10 FPZ 146 15.493
10 FPZ 147 15.981
10 FPZ 148 15.004
10 FPZ 149 12.563
10 FPZ 150 10.122
10 FPZ 151 9.145
10 FPZ 152 9.633
10 FPZ 153 11.098
10 FPZ 154 12.075
