trial channel time voltage
12 FC4 188 3.042
12 FC4 189 3.530
12 FC4 190 4.506
12 FC4 191 5.971
12 FC4 192 7.924
12 FC4 193 8.413
12 FC4 194 7.924
12 FC4 195 6.948
12 FC4 196 4.995
12 FC4 197 3.530
12 FC4 198 3.042
12 FC4 199 3.530
12 FC4 200 4.018
12 FC4 201 3.530
12 FC4 202 2.553
12 FC4 203 0.600
12 FC4 204 -1.353
12 FC4 205 -1.841
12 FC4 206 -1.841
12 FC4 207 -1.841
12 FC4 208 -1.841
12 FC4 209 -1.841
12 FC4 210 -1.353
12 FC4 211 -0.376
12 FC4 212 0.600
12 FC4 213 2.065
12 FC4 214 2.553
12 FC4 215 2.553
12 FC4 216 2.065
12 FC4 217 1.577
12 FC4 218 1.577
12 FC4 219 1.577
12 FC4 220 1.577
12 FC4 221 1.577
12 FC4 222 1.577
12 FC4 223 1.577
12 FC4 224 2.065
12 FC4 225 2.553
12 FC4 226 2.553
12 FC4 227 3.042
12 FC4 228 3.530
12 FC4 229 3.530
12 FC4 230 4.018
12 FC4 231 4.018
12 FC4 232 4.018
12 FC4 233 4.018
12 FC4 234 4.506
12 FC4 235 4.018
12 FC4 236 3.530
12 FC4 237 2.065
12 FC4 238 1.088
12 FC4 239 0.600
12 FC4 240 0.112
12 FC4 241 0.112
12 FC4 242 0.112
12 FC4 243 0.112
12 FC4 244 0.112
12 FC4 245 0.600
12 FC4 246 1.088
12 FC4 247 2.065
12 FC4 248 3.042
12 FC4 249 4.018
12 FC4 250 4.995
12 FC4 251 6.460
12 FC4 252 7.436
12 FC4 253 7.924
12 FC4 254 7.924
12 FC4 255 6.948
12 FC3 0 0.621
12 FC3 1 2.085
12 FC3 2 4.527
12 FC3 3 6.968
12 FC3 4 7.945
12 FC3 5 8.433
12 FC3 6 7.945
12 FC3 7 7.945
12 FC3 8 7.945
12 FC3 9 7.945
12 FC3 10 7.456
12 FC3 11 6.968
12 FC3 12 5.992
12 FC3 13 5.015
12 FC3 14 4.527
12 FC3 15 4.527
12 FC3 16 4.527
12 FC3 17 4.038
12 FC3 18 3.550
12 FC3 19 3.550
12 FC3 20 3.550
12 FC3 21 4.038
12 FC3 22 4.038
12 FC3 23 4.527
12 FC3 24 4.527
12 FC3 25 4.527
12 FC3 26 4.038
12 FC3 27 4.038
12 FC3 28 5.015
12 FC3 29 5.992
12 FC3 30 7.945
12 FC3 31 10.386
12 FC3 32 11.851
12 FC3 33 12.339
12 FC3 34 12.339
12 FC3 35 11.851
12 FC3 36 11.851
12 FC3 37 11.851
12 FC3 38 11.363
12 FC3 39 9.898
12 FC3 40 7.945
12 FC3 41 5.992
12 FC3 42 4.527
12 FC3 43 4.527
12 FC3 44 4.527
12 FC3 45 4.527
12 FC3 46 4.038
12 FC3 47 3.062
12 FC3 48 2.574
12 FC3 49 3.062
12 FC3 50 3.550
12 FC3 51 3.550
12 FC3 52 3.550
12 FC3 53 3.550
12 FC3 54 4.038
12 FC3 55 5.503
12 FC3 56 6.968
12 FC3 57 8.433
12 FC3 58 9.898
12 FC3 59 11.363
12 FC3 60 12.828
12 FC3 61 14.292
12 FC3 62 15.757
12 FC3 63 15.269
12 FC3 64 13.804
12 FC3 65 11.363
12 FC3 66 9.410
12 FC3 67 7.945
12 FC3 68 6.968
12 FC3 69 6.480
12 FC3 70 5.503
12 FC3 71 4.038
12 FC3 72 3.062
12 FC3 73 3.062
12 FC3 74 4.038
12 FC3 75 5.015
12 FC3 76 5.503
12 FC3 77 5.015
12 FC3 78 4.038
12 FC3 79 3.062
12 FC3 80 2.085
12 FC3 81 2.085
12 FC3 82 2.085
12 FC3 83 3.062
12 FC3 84 5.015
12 FC3 85 6.968
12 FC3 86 8.921
12 FC3 87 9.898
12 FC3 88 8.921
12 FC3 89 7.456
12 FC3 90 5.015
12 FC3 91 3.550
12 FC3 92 2.574
12 FC3 93 2.085
12 FC3 94 1.597
12 FC3 95 1.597
12 FC3 96 1.597
12 FC3 97 1.109
12 FC3 98 1.109
12 FC3 99 0.621
12 FC3 100 0.621
12 FC3 101 0.621
12 FC3 102 1.109
12 FC3 103 1.109
12 FC3 104 2.085
12 FC3 105 3.062
12 FC3 106 4.038
12 FC3 107 5.503
12 FC3 108 6.480
12 FC3 109 6.968
12 FC3 110 6.968
12 FC3 111 6.968
12 FC3 112 6.968
12 FC3 113 5.992
12 FC3 114 4.527
12 FC3 115 2.085
12 FC3 116 -0.844
12 FC3 117 -2.797
12 FC3 118 -4.262
12 FC3 119 -3.774
12 FC3 120 -3.774
12 FC3 121 -2.797
12 FC3 122 -2.797
12 FC3 123 -3.286
12 FC3 124 -3.774
12 FC3 125 -3.774
12 FC3 126 -3.774
12 FC3 127 -3.774
12 FC3 128 -3.774
12 FC3 129 -3.774
12 FC3 130 -2.797
12 FC3 131 -2.309
12 FC3 132 -1.333
12 FC3 133 -0.844
12 FC3 134 0.621
12 FC3 135 1.597
12 FC3 136 3.062
12 FC3 137 5.015
12 FC3 138 6.968
12 FC3 139 8.433
12 FC3 140 7.945
12 FC3 141 6.480
12 FC3 142 4.527
12 FC3 143 3.550
12 FC3 144 2.085
12 FC3 145 0.621
12 FC3 146 -0.356
12 FC3 147 -1.821
12 FC3 148 -3.286
12 FC3 149 -4.751
12 FC3 150 -6.215
12 FC3 151 -7.192
12 FC3 152 -7.680
12 FC3 153 -7.192
12 FC3 154 -6.215
12 FC3 155 -5.239
12 FC3 156 -3.774
12 FC3 157 -3.286
12 FC3 158 -2.797
12 FC3 159 -2.309
12 FC3 160 -0.844
12 FC3 161 1.109
12 FC3 162 3.550
12 FC3 163 5.992
12 FC3 164 8.433
12 FC3 165 9.898
12 FC3 166 10.386
12 FC3 167 10.874
12 FC3 168 10.386
12 FC3 169 9.898
12 FC3 170 8.433
12 FC3 171 6.480
12 FC3 172 4.038
12 FC3 173 1.597
12 FC3 174 -0.844
12 FC3 175 -2.309
12 FC3 176 -3.286
12 FC3 177 -3.774
12 FC3 178 -4.262
12 FC3 179 -5.239
12 FC3 180 -5.727
12 FC3 181 -5.727
12 FC3 182 -4.751
12 FC3 183 -3.286
12 FC3 184 -0.356
12 FC3 185 1.597
12 FC3 186 2.085
12 FC3 187 2.574
12 FC3 188 2.574
12 FC3 189 3.062
12 FC3 190 4.527
12 FC3 191 6.480
12 FC3 192 8.433
12 FC3 193 9.410
12 FC3 194 9.410
12 FC3 195 8.433
12 FC3 196 6.968
12 FC3 197 5.015
12 FC3 198 3.062
12 FC3 199 1.109
12 FC3 200 0.621
12 FC3 201 -0.356
12 FC3 202 -0.356
12 FC3 203 -0.356
12 FC3 204 -0.356
12 FC3 205 -0.844
12 FC3 206 -0.844
12 FC3 207 -0.356
12 FC3 208 0.621
12 FC3 209 2.085
12 FC3 210 3.062
12 FC3 211 3.550
12 FC3 212 4.038
12 FC3 213 5.015
12 FC3 214 5.992
12 FC3 215 7.456
12 FC3 216 8.433
12 FC3 217 8.433
12 FC3 218 7.945
12 FC3 219 6.480
12 FC3 220 5.015
12 FC3 221 4.038
12 FC3 222 3.550
12 FC3 223 4.527
12 FC3 224 5.015
12 FC3 225 5.503
12 FC3 226 5.015
12 FC3 227 4.527
12 FC3 228 4.038
12 FC3 229 3.550
12 FC3 230 3.550
12 FC3 231 3.550
12 FC3 232 4.038
12 FC3 233 4.527
12 FC3 234 4.527
12 FC3 235 4.038
12 FC3 236 3.550
12 FC3 237 3.550
12 FC3 238 4.527
12 FC3 239 5.015
12 FC3 240 5.992
12 FC3 241 6.968
12 FC3 242 6.968
12 FC3 243 6.968
12 FC3 244 6.480
12 FC3 245 6.480
12 FC3 246 6.480
12 FC3 247 6.968
12 FC3 248 7.456
12 FC3 249 8.433
12 FC3 250 8.921
12 FC3 251 9.410
12 FC3 252 9.410
12 FC3 253 8.433
12 FC3 254 7.456
12 FC3 255 5.992
12 C6 0 -0.193
12 C6 1 -0.682
12 C6 2 -0.193
12 C6 3 0.783
12 C6 4 1.760
12 C6 5 1.760
12 C6 6 0.295
12 C6 7 -0.682
12 C6 8 -1.658
12 C6 9 -1.170
12 C6 10 -0.193
12 C6 11 1.272
12 C6 12 2.248
12 C6 13 2.736
12 C6 14 2.736
12 C6 15 3.713
12 C6 16 4.690
12 C6 17 6.643
12 C6 18 8.108
12 C6 19 8.596
12 C6 20 7.619
12 C6 21 6.154
12 C6 22 4.201
12 C6 23 2.248
12 C6 24 0.295
12 C6 25 -1.170
12 C6 26 -2.635
12 C6 27 -3.611
12 C6 28 -4.100
12 C6 29 -4.100
12 C6 30 -3.123
12 C6 31 -1.170
12 C6 32 1.272
12 C6 33 3.713
12 C6 34 4.201
12 C6 35 3.713
12 C6 36 1.760
12 C6 37 -0.682
12 C6 38 -1.658
12 C6 39 -2.146
12 C6 40 -2.146
12 C6 41 -1.658
12 C6 42 -2.146
12 C6 43 -1.658
12 C6 44 -0.682
12 C6 45 1.272
12 C6 46 2.736
12 C6 47 4.690
12 C6 48 5.666
12 C6 49 5.666
12 C6 50 4.690
12 C6 51 3.225
12 C6 52 1.272
12 C6 53 -1.170
12 C6 54 -2.635
12 C6 55 -2.146
12 C6 56 -0.682
12 C6 57 1.760
12 C6 58 4.201
12 C6 59 6.154
12 C6 60 8.108
12 C6 61 9.572
12 C6 62 10.549
12 C6 63 11.037
12 C6 64 10.061
12 C6 65 7.619
12 C6 66 4.690
12 C6 67 3.225
12 C6 68 2.736
12 C6 69 4.201
12 C6 70 6.643
12 C6 71 8.596
12 C6 72 9.084
12 C6 73 8.596
12 C6 74 6.643
12 C6 75 4.201
12 C6 76 2.248
12 C6 77 0.295
12 C6 78 -1.170
12 C6 79 -2.146
12 C6 80 -2.146
12 C6 81 -2.635
12 C6 82 -1.658
12 C6 83 -0.682
12 C6 84 1.272
12 C6 85 2.248
12 C6 86 2.248
12 C6 87 1.272
12 C6 88 -0.682
12 C6 89 -1.658
12 C6 90 -1.658
12 C6 91 -0.682
12 C6 92 0.783
12 C6 93 2.736
12 C6 94 5.178
12 C6 95 8.108
12 C6 96 10.061
12 C6 97 11.037
12 C6 98 10.549
12 C6 99 8.596
12 C6 100 6.154
12 C6 101 4.201
12 C6 102 2.736
12 C6 103 2.736
12 C6 104 2.248
12 C6 105 0.783
12 C6 106 -0.682
12 C6 107 -1.658
12 C6 108 -1.170
12 C6 109 0.783
12 C6 110 3.713
12 C6 111 6.643
12 C6 112 8.596
12 C6 113 8.596
12 C6 114 7.619
12 C6 115 5.666
12 C6 116 3.713
12 C6 117 1.760
12 C6 118 -0.193
12 C6 119 -1.658
12 C6 120 -2.635
12 C6 121 -2.635
12 C6 122 -2.146
12 C6 123 -1.170
12 C6 124 -0.193
12 C6 125 0.783
12 C6 126 0.783
12 C6 127 -0.193
12 C6 128 -1.170
12 C6 129 -1.658
12 C6 130 -0.682
12 C6 131 0.783
12 C6 132 2.248
12 C6 133 3.713
12 C6 134 4.690
12 C6 135 6.154
12 C6 136 8.596
12 C6 137 10.549
12 C6 138 12.502
12 C6 139 12.014
12 C6 140 8.596
12 C6 141 3.225
12 C6 142 -2.146
12 C6 143 -5.076
12 C6 144 -5.564
12 C6 145 -4.100
12 C6 146 -2.635
12 C6 147 -1.658
12 C6 148 -1.658
12 C6 149 -2.146
12 C6 150 -2.635
12 C6 151 -2.146
12 C6 152 -1.170
12 C6 153 0.783
12 C6 154 1.760
12 C6 155 3.225
12 C6 156 4.201
12 C6 157 5.178
12 C6 158 6.154
12 C6 159 6.154
12 C6 160 6.643
12 C6 161 8.108
12 C6 162 10.061
12 C6 163 12.990
12 C6 164 15.432
12 C6 165 16.897
12 C6 166 15.920
12 C6 167 13.479
12 C6 168 9.572
12 C6 169 5.666
12 C6 170 2.248
12 C6 171 -1.658
12 C6 172 -4.588
12 C6 173 -7.029
12 C6 174 -8.006
12 C6 175 -8.006
12 C6 176 -6.541
12 C6 177 -6.053
12 C6 178 -5.564
12 C6 179 -6.053
12 C6 180 -7.517
12 C6 181 -8.006
12 C6 182 -7.029
12 C6 183 -5.076
12 C6 184 -3.123
12 C6 185 -0.682
12 C6 186 0.783
12 C6 187 1.272
12 C6 188 1.760
12 C6 189 2.736
12 C6 190 4.690
12 C6 191 8.108
12 C6 192 10.549
12 C6 193 12.502
12 C6 194 12.502
12 C6 195 11.037
12 C6 196 9.084
12 C6 197 8.108
12 C6 198 8.596
12 C6 199 9.572
12 C6 200 9.572
12 C6 201 8.596
12 C6 202 5.178
12 C6 203 1.760
12 C6 204 -1.170
12 C6 205 -2.146
12 C6 206 -2.146
12 C6 207 -1.658
12 C6 208 -1.170
12 C6 209 -1.658
12 C6 210 -2.146
12 C6 211 -2.146
12 C6 212 -1.170
12 C6 213 0.295
12 C6 214 1.760
12 C6 215 2.736
12 C6 216 3.225
12 C6 217 3.225
12 C6 218 3.225
12 C6 219 3.225
12 C6 220 3.713
12 C6 221 4.201
12 C6 222 4.690
12 C6 223 4.690
12 C6 224 4.690
12 C6 225 4.201
12 C6 226 4.690
12 C6 227 4.690
12 C6 228 4.201
12 C6 229 4.201
12 C6 230 3.225
12 C6 231 2.736
12 C6 232 2.736
12 C6 233 4.201
12 C6 234 5.178
12 C6 235 5.666
12 C6 236 5.178
12 C6 237 3.713
12 C6 238 1.760
12 C6 239 1.272
12 C6 240 1.272
12 C6 241 2.248
12 C6 242 3.225
12 C6 243 3.225
12 C6 244 3.225
12 C6 245 4.201
12 C6 246 5.666
12 C6 247 7.619
12 C6 248 9.084
12 C6 249 10.549
12 C6 250 11.525
12 C6 251 11.525
12 C6 252 11.037
12 C6 253 9.572
12 C6 254 7.131
12 C6 255 4.690
12 C5 0 3.977
12 C5 1 5.442
12 C5 2 8.372
12 C5 3 9.837
12 C5 4 10.325
12 C5 5 9.349
12 C5 6 7.884
12 C5 7 6.419
12 C5 8 4.954
12 C5 9 3.977
12 C5 10 2.024
12 C5 11 0.071
12 C5 12 -1.882
12 C5 13 -2.370
12 C5 14 -2.370
12 C5 15 -1.394
12 C5 16 -0.417
12 C5 17 0.071
12 C5 18 0.071
12 C5 19 0.559
12 C5 20 0.559
12 C5 21 1.048
12 C5 22 2.024
12 C5 23 2.513
12 C5 24 3.001
12 C5 25 3.001
12 C5 26 2.513
12 C5 27 2.513
12 C5 28 3.001
12 C5 29 4.466
12 C5 30 6.419
12 C5 31 8.860
12 C5 32 10.813
12 C5 33 11.302
12 C5 34 10.813
12 C5 35 8.860
12 C5 36 6.907
12 C5 37 4.954
12 C5 38 3.001
12 C5 39 1.048
12 C5 40 -0.905
12 C5 41 -2.370
12 C5 42 -3.347
12 C5 43 -2.858
12 C5 44 -2.370
12 C5 45 -1.882
12 C5 46 -1.394
12 C5 47 -1.394
12 C5 48 -1.394
12 C5 49 -0.905
12 C5 50 0.071
12 C5 51 1.048
12 C5 52 0.559
12 C5 53 0.559
12 C5 54 1.048
12 C5 55 2.024
12 C5 56 3.001
12 C5 57 4.954
12 C5 58 6.907
12 C5 59 9.349
12 C5 60 11.302
12 C5 61 13.255
12 C5 62 14.720
12 C5 63 14.720
12 C5 64 12.767
12 C5 65 9.837
12 C5 66 7.395
12 C5 67 4.954
12 C5 68 3.489
12 C5 69 2.513
12 C5 70 2.024
12 C5 71 1.536
12 C5 72 1.048
12 C5 73 1.048
12 C5 74 1.048
12 C5 75 1.048
12 C5 76 1.048
12 C5 77 1.048
12 C5 78 0.071
12 C5 79 -0.905
12 C5 80 -1.882
12 C5 81 -2.858
12 C5 82 -2.858
12 C5 83 -1.882
12 C5 84 -0.417
12 C5 85 1.536
12 C5 86 2.513
12 C5 87 2.513
12 C5 88 1.536
12 C5 89 0.559
12 C5 90 -0.417
12 C5 91 -0.905
12 C5 92 -0.905
12 C5 93 -0.417
12 C5 94 0.559
12 C5 95 2.024
12 C5 96 3.489
12 C5 97 3.977
12 C5 98 3.489
12 C5 99 2.513
12 C5 100 1.536
12 C5 101 0.559
12 C5 102 0.071
12 C5 103 -0.905
12 C5 104 -1.394
12 C5 105 -1.882
12 C5 106 -1.394
12 C5 107 -0.905
12 C5 108 0.071
12 C5 109 0.559
12 C5 110 0.559
12 C5 111 0.559
12 C5 112 0.559
12 C5 113 0.071
12 C5 114 -0.417
12 C5 115 -1.394
12 C5 116 -3.835
12 C5 117 -6.276
12 C5 118 -7.741
12 C5 119 -8.718
12 C5 120 -8.230
12 C5 121 -7.741
12 C5 122 -6.765
12 C5 123 -6.276
12 C5 124 -5.788
12 C5 125 -5.788
12 C5 126 -5.300
12 C5 127 -5.300
12 C5 128 -5.300
12 C5 129 -5.300
12 C5 130 -4.323
12 C5 131 -2.858
12 C5 132 -1.882
12 C5 133 -0.905
12 C5 134 -0.905
12 C5 135 -0.417
12 C5 136 0.559
12 C5 137 3.001
12 C5 138 4.954
12 C5 139 6.907
12 C5 140 6.419
12 C5 141 4.466
12 C5 142 2.513
12 C5 143 1.536
12 C5 144 1.048
12 C5 145 1.536
12 C5 146 1.536
12 C5 147 0.559
12 C5 148 -1.394
12 C5 149 -3.835
12 C5 150 -7.253
12 C5 151 -10.671
12 C5 152 -12.624
12 C5 153 -13.601
12 C5 154 -13.601
12 C5 155 -12.624
12 C5 156 -10.671
12 C5 157 -9.206
12 C5 158 -7.741
12 C5 159 -5.788
12 C5 160 -3.347
12 C5 161 0.071
12 C5 162 3.001
12 C5 163 5.442
12 C5 164 7.884
12 C5 165 9.837
12 C5 166 11.302
12 C5 167 12.278
12 C5 168 12.767
12 C5 169 12.767
12 C5 170 11.790
12 C5 171 9.837
12 C5 172 6.907
12 C5 173 3.977
12 C5 174 1.048
12 C5 175 -0.905
12 C5 176 -2.370
12 C5 177 -2.858
12 C5 178 -3.835
12 C5 179 -5.788
12 C5 180 -7.253
12 C5 181 -8.718
12 C5 182 -8.718
12 C5 183 -6.765
12 C5 184 -4.323
12 C5 185 -1.394
12 C5 186 0.559
12 C5 187 1.048
12 C5 188 1.536
12 C5 189 2.513
12 C5 190 3.977
12 C5 191 6.419
12 C5 192 7.884
12 C5 193 8.860
12 C5 194 8.372
12 C5 195 7.395
12 C5 196 5.442
12 C5 197 3.977
12 C5 198 2.513
12 C5 199 1.536
12 C5 200 0.071
12 C5 201 -0.905
12 C5 202 -2.858
12 C5 203 -4.323
12 C5 204 -5.788
12 C5 205 -6.276
12 C5 206 -5.788
12 C5 207 -5.300
12 C5 208 -3.347
12 C5 209 -1.882
12 C5 210 -0.905
12 C5 211 -0.417
12 C5 212 0.071
12 C5 213 0.071
12 C5 214 1.048
12 C5 215 2.024
12 C5 216 3.489
12 C5 217 3.977
12 C5 218 3.977
12 C5 219 3.001
12 C5 220 2.024
12 C5 221 1.536
12 C5 222 1.536
12 C5 223 2.513
12 C5 224 3.001
12 C5 225 3.001
12 C5 226 1.536
12 C5 227 -0.417
12 C5 228 -2.370
12 C5 229 -3.835
12 C5 230 -4.323
12 C5 231 -4.323
12 C5 232 -4.323
12 C5 233 -3.835
12 C5 234 -4.323
12 C5 235 -4.323
12 C5 236 -3.835
12 C5 237 -3.347
12 C5 238 -2.370
12 C5 239 -1.394
12 C5 240 -0.417
12 C5 241 1.048
12 C5 242 2.024
12 C5 243 2.513
12 C5 244 3.001
12 C5 245 3.489
12 C5 246 3.977
12 C5 247 4.466
12 C5 248 5.442
12 C5 249 6.419
12 C5 250 6.419
12 C5 251 5.931
12 C5 252 5.442
12 C5 253 4.466
12 C5 254 3.977
12 C5 255 3.489
12 F2 0 -2.472
12 F2 1 -1.007
12 F2 2 1.434
12 F2 3 4.852
12 F2 4 6.805
12 F2 5 7.782
12 F2 6 8.270
12 F2 7 8.270
12 F2 8 8.270
12 F2 9 8.270
12 F2 10 9.247
12 F2 11 8.759
12 F2 12 8.759
12 F2 13 7.782
12 F2 14 6.805
12 F2 15 5.829
12 F2 16 4.852
12 F2 17 4.364
12 F2 18 4.364
12 F2 19 4.364
12 F2 20 3.876
12 F2 21 2.899
12 F2 22 1.923
12 F2 23 0.946
12 F2 24 0.458
12 F2 25 0.458
12 F2 26 0.458
12 F2 27 0.946
12 F2 28 1.923
12 F2 29 3.387
12 F2 30 5.341
12 F2 31 7.294
12 F2 32 8.759
12 F2 33 9.735
12 F2 34 10.712
12 F2 35 11.200
12 F2 36 12.177
12 F2 37 13.641
12 F2 38 14.130
12 F2 39 13.641
12 F2 40 11.688
12 F2 41 9.247
12 F2 42 7.294
12 F2 43 6.317
12 F2 44 5.829
12 F2 45 4.852
12 F2 46 3.387
12 F2 47 2.411
12 F2 48 1.923
12 F2 49 2.411
12 F2 50 3.387
12 F2 51 3.387
12 F2 52 2.411
12 F2 53 2.411
12 F2 54 2.899
12 F2 55 5.829
12 F2 56 8.759
12 F2 57 11.688
12 F2 58 13.153
12 F2 59 13.641
12 F2 60 14.130
12 F2 61 15.106
12 F2 62 16.083
12 F2 63 15.594
12 F2 64 13.153
12 F2 65 9.735
12 F2 66 6.805
12 F2 67 4.852
12 F2 68 3.876
12 F2 69 2.899
12 F2 70 1.923
12 F2 71 0.458
12 F2 72 -0.519
12 F2 73 0.458
12 F2 74 2.411
12 F2 75 3.876
12 F2 76 4.364
12 F2 77 2.899
12 F2 78 0.946
12 F2 79 -0.519
12 F2 80 -0.519
12 F2 81 0.458
12 F2 82 2.899
12 F2 83 5.829
12 F2 84 9.735
12 F2 85 12.665
12 F2 86 15.106
12 F2 87 15.106
12 F2 88 12.665
12 F2 89 9.247
12 F2 90 4.852
12 F2 91 1.434
12 F2 92 -1.007
12 F2 93 -2.472
12 F2 94 -2.960
12 F2 95 -3.937
12 F2 96 -4.425
12 F2 97 -4.425
12 F2 98 -4.913
12 F2 99 -4.913
12 F2 100 -4.425
12 F2 101 -3.937
12 F2 102 -1.984
12 F2 103 -0.031
12 F2 104 2.411
12 F2 105 3.876
12 F2 106 5.829
12 F2 107 7.294
12 F2 108 8.759
12 F2 109 10.712
12 F2 110 12.177
12 F2 111 13.641
12 F2 112 14.130
12 F2 113 13.153
12 F2 114 11.200
12 F2 115 7.782
12 F2 116 4.852
12 F2 117 3.387
12 F2 118 2.411
12 F2 119 2.411
12 F2 120 1.923
12 F2 121 0.946
12 F2 122 -1.495
12 F2 123 -3.937
12 F2 124 -6.378
12 F2 125 -7.843
12 F2 126 -8.331
12 F2 127 -8.820
12 F2 128 -8.820
12 F2 129 -8.331
12 F2 130 -6.866
12 F2 131 -4.913
12 F2 132 -2.472
12 F2 133 -0.031
12 F2 134 2.411
12 F2 135 5.341
12 F2 136 8.270
12 F2 137 11.200
12 F2 138 13.153
12 F2 139 13.153
12 F2 140 11.688
12 F2 141 8.759
12 F2 142 5.341
12 F2 143 2.411
12 F2 144 -0.519
12 F2 145 -2.472
12 F2 146 -3.937
12 F2 147 -5.890
12 F2 148 -6.866
12 F2 149 -6.866
12 F2 150 -6.378
12 F2 151 -5.402
12 F2 152 -4.425
12 F2 153 -3.937
12 F2 154 -2.960
12 F2 155 -1.495
12 F2 156 -0.031
12 F2 157 1.434
12 F2 158 2.411
12 F2 159 2.899
12 F2 160 3.876
12 F2 161 5.341
12 F2 162 7.782
12 F2 163 10.712
12 F2 164 12.665
12 F2 165 13.153
12 F2 166 12.665
12 F2 167 10.712
12 F2 168 8.759
12 F2 169 6.317
12 F2 170 4.364
12 F2 171 1.434
12 F2 172 -1.984
12 F2 173 -4.425
12 F2 174 -6.378
12 F2 175 -6.378
12 F2 176 -5.890
12 F2 177 -5.890
12 F2 178 -7.355
12 F2 179 -9.308
12 F2 180 -11.261
12 F2 181 -11.261
12 F2 182 -9.308
12 F2 183 -6.378
12 F2 184 -2.472
12 F2 185 0.946
12 F2 186 2.899
12 F2 187 3.876
12 F2 188 3.876
12 F2 189 3.876
12 F2 190 4.852
12 F2 191 6.317
12 F2 192 7.294
12 F2 193 8.270
12 F2 194 7.782
12 F2 195 6.317
12 F2 196 3.876
12 F2 197 1.434
12 F2 198 -0.519
12 F2 199 -1.007
12 F2 200 -1.495
12 F2 201 -0.519
12 F2 202 -0.519
12 F2 203 -0.519
12 F2 204 -1.007
12 F2 205 -1.495
12 F2 206 -1.495
12 F2 207 -1.495
12 F2 208 -1.007
12 F2 209 -0.031
12 F2 210 0.946
12 F2 211 1.923
12 F2 212 3.387
12 F2 213 4.364
12 F2 214 4.852
12 F2 215 5.341
12 F2 216 5.341
12 F2 217 5.341
12 F2 218 4.852
12 F2 219 3.387
12 F2 220 2.411
12 F2 221 0.946
12 F2 222 0.458
12 F2 223 0.946
12 F2 224 1.434
12 F2 225 2.411
12 F2 226 3.387
12 F2 227 3.876
12 F2 228 4.364
12 F2 229 5.829
12 F2 230 6.317
12 F2 231 7.294
12 F2 232 7.782
12 F2 233 7.782
12 F2 234 7.294
12 F2 235 5.829
12 F2 236 4.852
12 F2 237 3.387
12 F2 238 3.387
12 F2 239 3.387
12 F2 240 3.876
12 F2 241 3.876
12 F2 242 3.387
12 F2 243 2.411
12 F2 244 0.946
12 F2 245 0.458
12 F2 246 0.458
12 F2 247 0.946
12 F2 248 1.923
12 F2 249 3.387
12 F2 250 5.341
12 F2 251 7.294
12 F2 252 9.247
12 F2 253 10.223
12 F2 254 10.223
12 F2 255 9.735
12 F1 0 -3.204
12 F1 1 -1.251
12 F1 2 1.678
12 F1 3 4.608
12 F1 4 6.561
12 F1 5 7.538
12 F1 6 7.538
12 F1 7 7.050
12 F1 8 7.538
12 F1 9 8.026
12 F1 10 8.026
12 F1 11 8.026
12 F1 12 7.050
12 F1 13 5.585
12 F1 14 4.120
12 F1 15 3.143
12 F1 16 2.167
12 F1 17 1.678
12 F1 18 0.702
12 F1 19 0.214
12 F1 20 0.214
12 F1 21 -0.275
12 F1 22 -0.275
12 F1 23 -0.763
12 F1 24 -1.251
12 F1 25 -1.251
12 F1 26 -1.740
12 F1 27 -1.251
12 F1 28 -0.275
12 F1 29 1.678
12 F1 30 4.120
12 F1 31 6.561
12 F1 32 8.514
12 F1 33 9.491
12 F1 34 9.491
12 F1 35 9.979
12 F1 36 10.956
12 F1 37 11.932
12 F1 38 11.932
12 F1 39 11.444
12 F1 40 9.491
12 F1 41 7.050
12 F1 42 5.096
12 F1 43 4.120
12 F1 44 3.143
12 F1 45 2.655
12 F1 46 1.190
12 F1 47 0.214
12 F1 48 -0.763
12 F1 49 -0.763
12 F1 50 -0.763
12 F1 51 -0.763
12 F1 52 -0.763
12 F1 53 -0.763
12 F1 54 0.214
12 F1 55 2.655
12 F1 56 5.096
12 F1 57 7.538
12 F1 58 9.003
12 F1 59 9.491
12 F1 60 10.956
12 F1 61 12.421
12 F1 62 13.885
12 F1 63 13.397
12 F1 64 10.956
12 F1 65 8.026
12 F1 66 5.096
12 F1 67 3.143
12 F1 68 2.655
12 F1 69 1.190
12 F1 70 -0.275
12 F1 71 -1.740
12 F1 72 -2.228
12 F1 73 -1.740
12 F1 74 0.214
12 F1 75 2.167
12 F1 76 2.655
12 F1 77 1.678
12 F1 78 0.214
12 F1 79 -1.251
12 F1 80 -1.740
12 F1 81 -1.740
12 F1 82 -0.275
12 F1 83 2.167
12 F1 84 5.096
12 F1 85 8.514
12 F1 86 10.468
12 F1 87 10.956
12 F1 88 9.979
12 F1 89 6.561
12 F1 90 3.143
12 F1 91 -0.275
12 F1 92 -2.716
12 F1 93 -4.181
12 F1 94 -5.157
12 F1 95 -6.134
12 F1 96 -6.622
12 F1 97 -7.599
12 F1 98 -7.599
12 F1 99 -7.599
12 F1 100 -6.622
12 F1 101 -6.134
12 F1 102 -5.157
12 F1 103 -3.693
12 F1 104 -1.740
12 F1 105 0.214
12 F1 106 2.167
12 F1 107 4.608
12 F1 108 6.561
12 F1 109 8.514
12 F1 110 9.491
12 F1 111 10.468
12 F1 112 10.468
12 F1 113 9.003
12 F1 114 6.073
12 F1 115 2.167
12 F1 116 -1.740
12 F1 117 -5.157
