trial channel time voltage
4 FT8 84 -7.192
4 FT8 85 -6.215
4 FT8 86 -6.704
4 FT8 87 -8.657
4 FT8 88 -10.122
4 FT8 89 -10.610
4 FT8 90 -12.075
4 FT8 91 -15.004
4 FT8 92 -16.958
4 FT8 93 -14.028
4 FT8 94 -5.727
4 FT8 95 0.621
4 FT8 96 0.132
4 FT8 97 -8.169
4 FT8 98 -15.981
4 FT8 99 -15.981
4 FT8 100 -10.122
4 FT8 101 -6.215
4 FT8 102 -10.610
4 FT8 103 -16.958
4 FT8 104 -16.958
4 FT8 105 -9.145
4 FT8 106 -3.286
4 FT8 107 -7.680
4 FT8 108 -18.422
4 FT8 109 -23.794
4 FT8 110 -17.934
4 FT8 111 -8.657
4 FT8 112 -5.727
4 FT8 113 -11.098
4 FT8 114 -16.958
4 FT8 115 -16.469
4 FT8 116 -13.051
4 FT8 117 -13.540
4 FT8 118 -18.422
4 FT8 119 -20.864
4 FT8 120 -17.446
4 FT8 121 -12.075
4 FT8 122 -11.586
4 FT8 123 -15.493
4 FT8 124 -18.911
4 FT8 125 -16.469
4 FT8 126 -12.075
4 FT8 127 -12.563
4 FT8 128 -19.887
4 FT8 129 -27.211
4 FT8 130 -27.700
4 FT8 131 -20.376
4 FT8 132 -11.098
4 FT8 133 -6.704
4 FT8 134 -7.680
4 FT8 135 -11.586
4 FT8 136 -13.540
4 FT8 137 -13.051
4 FT8 138 -12.075
4 FT8 139 -13.540
4 FT8 140 -16.469
4 FT8 141 -18.422
4 FT8 142 -18.422
4 FT8 143 -16.958
4 FT8 144 -15.493
4 FT8 145 -13.540
4 FT8 146 -11.586
4 FT8 147 -10.122
4 FT8 148 -11.586
4 FT8 149 -15.493
4 FT8 150 -19.399
4 FT8 151 -20.376
4 FT8 152 -18.422
4 FT8 153 -15.493
4 FT8 154 -13.051
4 FT8 155 -12.075
4 FT8 156 -12.075
4 FT8 157 -14.516
4 FT8 158 -18.911
4 FT8 159 -21.352
4 FT8 160 -18.422
4 FT8 161 -10.122
4 FT8 162 -3.774
4 FT8 163 -5.727
4 FT8 164 -14.028
4 FT8 165 -21.352
4 FT8 166 -22.329
4 FT8 167 -18.422
4 FT8 168 -16.958
4 FT8 169 -19.887
4 FT8 170 -23.305
4 FT8 171 -20.864
4 FT8 172 -13.540
4 FT8 173 -8.169
4 FT8 174 -9.633
4 FT8 175 -15.981
4 FT8 176 -18.911
4 FT8 177 -15.004
4 FT8 178 -10.610
4 FT8 179 -12.075
4 FT8 180 -20.376
4 FT8 181 -26.235
4 FT8 182 -22.817
4 FT8 183 -12.563
4 FT8 184 -6.215
4 FT8 185 -10.610
4 FT8 186 -20.864
4 FT8 187 -25.258
4 FT8 188 -19.399
4 FT8 189 -9.633
4 FT8 190 -5.727
4 FT8 191 -11.098
4 FT8 192 -18.911
4 FT8 193 -21.352
4 FT8 194 -17.934
4 FT8 195 -13.540
4 FT8 196 -14.028
4 FT8 197 -17.934
4 FT8 198 -21.352
4 FT8 199 -22.817
4 FT8 200 -22.817
4 FT8 201 -20.864
4 FT8 202 -17.934
4 FT8 203 -15.004
4 FT8 204 -15.981
4 FT8 205 -19.887
4 FT8 206 -22.817
4 FT8 207 -20.864
4 FT8 208 -15.981
4 FT8 209 -12.563
4 FT8 210 -13.051
4 FT8 211 -15.493
4 FT8 212 -17.934
4 FT8 213 -18.422
4 FT8 214 -18.422
4 FT8 215 -19.399
4 FT8 216 -21.352
4 FT8 217 -24.282
4 FT8 218 -26.235
4 FT8 219 -24.282
4 FT8 220 -16.958
4 FT8 221 -9.633
4 FT8 222 -8.657
4 FT8 223 -15.981
4 FT8 224 -25.747
4 FT8 225 -29.165
4 FT8 226 -24.770
4 FT8 227 -17.934
4 FT8 228 -14.516
4 FT8 229 -15.981
4 FT8 230 -18.422
4 FT8 231 -18.911
4 FT8 232 -18.911
4 FT8 233 -20.376
4 FT8 234 -22.329
4 FT8 235 -23.794
4 FT8 236 -23.305
4 FT8 237 -22.329
4 FT8 238 -22.329
4 FT8 239 -23.305
4 FT8 240 -22.329
4 FT8 241 -18.911
4 FT8 242 -15.493
4 FT8 243 -12.563
4 FT8 244 -11.586
4 FT8 245 -13.051
4 FT8 246 -17.446
4 FT8 247 -23.305
4 FT8 248 -27.700
4 FT8 249 -27.700
4 FT8 250 -24.770
4 FT8 251 -22.817
4 FT8 252 -25.258
4 FT8 253 -31.118
4 FT8 254 -34.047
4 FT8 255 -30.629
4 FPZ 0 -3.245
4 FPZ 1 -3.245
4 FPZ 2 -2.268
4 FPZ 3 -2.268
4 FPZ 4 -2.268
4 FPZ 5 -2.757
4 FPZ 6 -3.733
4 FPZ 7 -3.245
4 FPZ 8 -2.757
4 FPZ 9 -2.268
4 FPZ 10 -2.757
4 FPZ 11 -2.757
4 FPZ 12 -2.268
4 FPZ 13 -1.780
4 FPZ 14 -1.292
4 FPZ 15 -1.292
4 FPZ 16 -0.804
4 FPZ 17 -0.315
4 FPZ 18 -0.315
4 FPZ 19 -0.315
4 FPZ 20 -1.292
4 FPZ 21 -2.757
4 FPZ 22 -4.710
4 FPZ 23 -6.175
4 FPZ 24 -7.151
4 FPZ 25 -6.175
4 FPZ 26 -5.198
4 FPZ 27 -5.198
4 FPZ 28 -5.686
4 FPZ 29 -7.151
4 FPZ 30 -8.128
4 FPZ 31 -7.640
4 FPZ 32 -6.663
4 FPZ 33 -6.175
4 FPZ 34 -7.151
4 FPZ 35 -8.616
4 FPZ 36 -10.569
4 FPZ 37 -12.034
4 FPZ 38 -12.522
4 FPZ 39 -12.522
4 FPZ 40 -12.034
4 FPZ 41 -10.569
4 FPZ 42 -9.593
4 FPZ 43 -9.104
4 FPZ 44 -9.104
4 FPZ 45 -8.128
4 FPZ 46 -5.686
4 FPZ 47 -3.245
4 FPZ 48 -2.757
4 FPZ 49 -4.710
4 FPZ 50 -7.151
4 FPZ 51 -8.128
4 FPZ 52 -6.175
4 FPZ 53 -3.245
4 FPZ 54 -1.780
4 FPZ 55 -2.268
4 FPZ 56 -4.222
4 FPZ 57 -5.198
4 FPZ 58 -4.222
4 FPZ 59 -4.222
4 FPZ 60 -5.686
4 FPZ 61 -8.128
4 FPZ 62 -9.593
4 FPZ 63 -10.081
4 FPZ 64 -10.569
4 FPZ 65 -12.522
4 FPZ 66 -14.476
4 FPZ 67 -15.940
4 FPZ 68 -14.476
4 FPZ 69 -12.522
4 FPZ 70 -11.546
4 FPZ 71 -11.546
4 FPZ 72 -12.034
4 FPZ 73 -10.569
4 FPZ 74 -8.128
4 FPZ 75 -7.640
4 FPZ 76 -8.616
4 FPZ 77 -10.081
4 FPZ 78 -10.081
4 FPZ 79 -7.640
4 FPZ 80 -5.198
4 FPZ 81 -5.198
4 FPZ 82 -7.151
4 FPZ 83 -8.128
4 FPZ 84 -6.663
4 FPZ 85 -4.710
4 FPZ 86 -3.733
4 FPZ 87 -5.686
4 FPZ 88 -8.128
4 FPZ 89 -9.104
4 FPZ 90 -8.616
4 FPZ 91 -7.640
4 FPZ 92 -7.151
4 FPZ 93 -7.640
4 FPZ 94 -7.640
4 FPZ 95 -7.640
4 FPZ 96 -8.128
4 FPZ 97 -9.593
4 FPZ 98 -12.034
4 FPZ 99 -13.011
4 FPZ 100 -12.522
4 FPZ 101 -12.034
4 FPZ 102 -12.522
4 FPZ 103 -13.499
4 FPZ 104 -13.011
4 FPZ 105 -11.058
4 FPZ 106 -9.104
4 FPZ 107 -9.593
4 FPZ 108 -12.034
4 FPZ 109 -15.452
4 FPZ 110 -17.405
4 FPZ 111 -17.893
4 FPZ 112 -17.893
4 FPZ 113 -17.405
4 FPZ 114 -17.405
4 FPZ 115 -16.917
4 FPZ 116 -16.917
4 FPZ 117 -16.917
4 FPZ 118 -18.870
4 FPZ 119 -20.335
4 FPZ 120 -21.311
4 FPZ 121 -20.823
4 FPZ 122 -20.335
4 FPZ 123 -19.358
4 FPZ 124 -18.870
4 FPZ 125 -18.870
4 FPZ 126 -18.870
4 FPZ 127 -18.870
4 FPZ 128 -18.382
4 FPZ 129 -18.870
4 FPZ 130 -18.870
4 FPZ 131 -19.358
4 FPZ 132 -18.870
4 FPZ 133 -18.382
4 FPZ 134 -17.893
4 FPZ 135 -17.893
4 FPZ 136 -17.405
4 FPZ 137 -16.917
4 FPZ 138 -15.452
4 FPZ 139 -13.987
4 FPZ 140 -14.476
4 FPZ 141 -15.940
4 FPZ 142 -16.917
4 FPZ 143 -17.405
4 FPZ 144 -17.405
4 FPZ 145 -16.917
4 FPZ 146 -16.917
4 FPZ 147 -16.917
4 FPZ 148 -16.429
4 FPZ 149 -15.452
4 FPZ 150 -14.476
4 FPZ 151 -14.964
4 FPZ 152 -15.940
4 FPZ 153 -16.917
4 FPZ 154 -15.940
4 FPZ 155 -13.499
4 FPZ 156 -11.546
4 FPZ 157 -12.522
4 FPZ 158 -15.452
4 FPZ 159 -17.893
4 FPZ 160 -17.405
4 FPZ 161 -14.476
4 FPZ 162 -11.546
4 FPZ 163 -13.011
4 FPZ 164 -16.429
4 FPZ 165 -19.358
4 FPZ 166 -18.870
4 FPZ 167 -16.917
4 FPZ 168 -14.964
4 FPZ 169 -15.452
4 FPZ 170 -15.940
4 FPZ 171 -14.964
4 FPZ 172 -13.011
4 FPZ 173 -11.058
4 FPZ 174 -11.058
4 FPZ 175 -12.522
4 FPZ 176 -14.964
4 FPZ 177 -16.429
4 FPZ 178 -18.382
4 FPZ 179 -20.335
4 FPZ 180 -21.800
4 FPZ 181 -20.335
4 FPZ 182 -16.917
4 FPZ 183 -13.987
4 FPZ 184 -13.499
4 FPZ 185 -15.940
4 FPZ 186 -17.893
4 FPZ 187 -17.893
4 FPZ 188 -16.429
4 FPZ 189 -14.964
4 FPZ 190 -14.964
4 FPZ 191 -16.429
4 FPZ 192 -16.917
4 FPZ 193 -16.917
4 FPZ 194 -15.452
4 FPZ 195 -14.476
4 FPZ 196 -13.499
4 FPZ 197 -13.987
4 FPZ 198 -14.964
4 FPZ 199 -14.964
4 FPZ 200 -14.964
4 FPZ 201 -14.964
4 FPZ 202 -14.964
4 FPZ 203 -15.940
4 FPZ 204 -17.405
4 FPZ 205 -18.870
4 FPZ 206 -19.358
4 FPZ 207 -18.870
4 FPZ 208 -16.917
4 FPZ 209 -15.940
4 FPZ 210 -16.429
4 FPZ 211 -18.382
4 FPZ 212 -20.335
4 FPZ 213 -20.823
4 FPZ 214 -18.870
4 FPZ 215 -16.429
4 FPZ 216 -14.964
4 FPZ 217 -15.452
4 FPZ 218 -16.429
4 FPZ 219 -17.893
4 FPZ 220 -17.893
4 FPZ 221 -17.893
4 FPZ 222 -18.382
4 FPZ 223 -19.358
4 FPZ 224 -20.335
4 FPZ 225 -20.823
4 FPZ 226 -21.311
4 FPZ 227 -21.800
4 FPZ 228 -22.288
4 FPZ 229 -22.288
4 FPZ 230 -20.823
4 FPZ 231 -19.847
4 FPZ 232 -18.870
4 FPZ 233 -17.893
4 FPZ 234 -16.917
4 FPZ 235 -16.429
4 FPZ 236 -16.429
4 FPZ 237 -16.917
4 FPZ 238 -17.405
4 FPZ 239 -17.893
4 FPZ 240 -18.870
4 FPZ 241 -19.358
4 FPZ 242 -18.870
4 FPZ 243 -18.382
4 FPZ 244 -18.382
4 FPZ 245 -18.382
4 FPZ 246 -19.358
4 FPZ 247 -20.335
4 FPZ 248 -21.800
4 FPZ 249 -22.288
4 FPZ 250 -23.265
4 FPZ 251 -23.753
4 FPZ 252 -24.729
4 FPZ 253 -25.706
4 FPZ 254 -25.706
4 FPZ 255 -25.218
4 FC4 0 -0.783
4 FC4 1 -1.272
4 FC4 2 -1.760
4 FC4 3 -1.760
4 FC4 4 -0.783
4 FC4 5 0.193
4 FC4 6 0.193
4 FC4 7 -2.248
4 FC4 8 -3.713
4 FC4 9 -3.225
4 FC4 10 -0.295
4 FC4 11 2.635
4 FC4 12 2.146
4 FC4 13 -1.272
4 FC4 14 -3.713
4 FC4 15 -2.248
4 FC4 16 1.170
4 FC4 17 2.635
4 FC4 18 0.193
4 FC4 19 -2.736
4 FC4 20 -4.201
4 FC4 21 -2.736
4 FC4 22 -0.783
4 FC4 23 -0.295
4 FC4 24 -1.272
4 FC4 25 -1.760
4 FC4 26 -2.736
4 FC4 27 -4.201
4 FC4 28 -5.178
4 FC4 29 -5.666
4 FC4 30 -5.666
4 FC4 31 -4.690
4 FC4 32 -3.713
4 FC4 33 -4.690
4 FC4 34 -5.666
4 FC4 35 -6.154
4 FC4 36 -5.178
4 FC4 37 -3.713
4 FC4 38 -2.736
4 FC4 39 -3.225
4 FC4 40 -4.690
4 FC4 41 -6.154
4 FC4 42 -6.154
4 FC4 43 -5.178
4 FC4 44 -3.713
4 FC4 45 -3.225
4 FC4 46 -4.201
4 FC4 47 -6.154
4 FC4 48 -8.596
4 FC4 49 -10.061
4 FC4 50 -10.061
4 FC4 51 -9.084
4 FC4 52 -8.107
4 FC4 53 -7.619
4 FC4 54 -6.643
4 FC4 55 -6.643
4 FC4 56 -7.131
4 FC4 57 -6.643
4 FC4 58 -5.666
4 FC4 59 -4.201
4 FC4 60 -3.225
4 FC4 61 -4.201
4 FC4 62 -6.643
4 FC4 63 -9.572
4 FC4 64 -9.084
4 FC4 65 -7.131
4 FC4 66 -5.666
4 FC4 67 -6.643
4 FC4 68 -10.549
4 FC4 69 -13.479
4 FC4 70 -12.990
4 FC4 71 -9.572
4 FC4 72 -7.131
4 FC4 73 -8.596
4 FC4 74 -11.037
4 FC4 75 -12.990
4 FC4 76 -11.525
4 FC4 77 -8.596
4 FC4 78 -6.154
4 FC4 79 -5.178
4 FC4 80 -5.666
4 FC4 81 -6.643
4 FC4 82 -6.643
4 FC4 83 -7.131
4 FC4 84 -8.107
4 FC4 85 -9.572
4 FC4 86 -11.525
4 FC4 87 -13.479
4 FC4 88 -13.967
4 FC4 89 -12.990
4 FC4 90 -11.525
4 FC4 91 -9.084
4 FC4 92 -8.107
4 FC4 93 -8.596
4 FC4 94 -10.549
4 FC4 95 -12.014
4 FC4 96 -12.502
4 FC4 97 -11.037
4 FC4 98 -9.572
4 FC4 99 -8.596
4 FC4 100 -9.084
4 FC4 101 -10.061
4 FC4 102 -10.061
4 FC4 103 -10.061
4 FC4 104 -11.037
4 FC4 105 -12.990
4 FC4 106 -14.943
4 FC4 107 -13.967
4 FC4 108 -12.014
4 FC4 109 -11.037
4 FC4 110 -12.014
4 FC4 111 -13.967
4 FC4 112 -14.455
4 FC4 113 -12.502
4 FC4 114 -11.037
4 FC4 115 -11.037
4 FC4 116 -12.990
4 FC4 117 -13.479
4 FC4 118 -12.502
4 FC4 119 -11.525
4 FC4 120 -12.990
4 FC4 121 -15.432
4 FC4 122 -16.897
4 FC4 123 -15.920
4 FC4 124 -14.455
4 FC4 125 -13.967
4 FC4 126 -13.967
4 FC4 127 -13.967
4 FC4 128 -11.525
4 FC4 129 -9.572
4 FC4 130 -9.572
4 FC4 131 -11.525
4 FC4 132 -13.479
4 FC4 133 -14.455
4 FC4 134 -13.967
4 FC4 135 -14.455
4 FC4 136 -14.943
4 FC4 137 -14.943
4 FC4 138 -13.967
4 FC4 139 -12.014
4 FC4 140 -11.037
4 FC4 141 -11.525
4 FC4 142 -12.502
4 FC4 143 -12.990
4 FC4 144 -12.502
4 FC4 145 -12.990
4 FC4 146 -14.943
4 FC4 147 -16.897
4 FC4 148 -16.408
4 FC4 149 -14.455
4 FC4 150 -12.990
4 FC4 151 -13.967
4 FC4 152 -16.408
4 FC4 153 -17.385
4 FC4 154 -16.897
4 FC4 155 -15.432
4 FC4 156 -13.479
4 FC4 157 -12.502
4 FC4 158 -11.037
4 FC4 159 -10.549
4 FC4 160 -10.549
4 FC4 161 -12.014
4 FC4 162 -14.455
4 FC4 163 -16.897
4 FC4 164 -17.873
4 FC4 165 -17.385
4 FC4 166 -16.408
4 FC4 167 -16.408
4 FC4 168 -16.408
4 FC4 169 -16.408
4 FC4 170 -15.432
4 FC4 171 -14.943
4 FC4 172 -14.943
4 FC4 173 -15.432
4 FC4 174 -15.432
4 FC4 175 -13.967
4 FC4 176 -12.990
4 FC4 177 -13.479
4 FC4 178 -14.943
4 FC4 179 -16.408
4 FC4 180 -15.920
4 FC4 181 -13.479
4 FC4 182 -12.014
4 FC4 183 -14.455
4 FC4 184 -17.873
4 FC4 185 -19.338
4 FC4 186 -16.897
4 FC4 187 -12.990
4 FC4 188 -12.502
4 FC4 189 -15.920
4 FC4 190 -19.826
4 FC4 191 -20.803
4 FC4 192 -18.850
4 FC4 193 -16.408
4 FC4 194 -16.897
4 FC4 195 -18.361
4 FC4 196 -19.338
4 FC4 197 -18.361
4 FC4 198 -15.920
4 FC4 199 -13.967
4 FC4 200 -13.967
4 FC4 201 -15.432
4 FC4 202 -17.385
4 FC4 203 -18.361
4 FC4 204 -18.361
4 FC4 205 -17.873
4 FC4 206 -17.385
4 FC4 207 -17.385
4 FC4 208 -18.361
4 FC4 209 -19.826
4 FC4 210 -20.803
4 FC4 211 -21.291
4 FC4 212 -20.803
4 FC4 213 -19.338
4 FC4 214 -17.873
4 FC4 215 -17.385
4 FC4 216 -17.873
4 FC4 217 -18.850
4 FC4 218 -18.850
4 FC4 219 -18.850
4 FC4 220 -19.338
4 FC4 221 -21.291
4 FC4 222 -22.268
4 FC4 223 -21.291
4 FC4 224 -18.850
4 FC4 225 -17.385
4 FC4 226 -18.850
4 FC4 227 -21.779
4 FC4 228 -23.244
4 FC4 229 -21.291
4 FC4 230 -18.850
4 FC4 231 -18.361
4 FC4 232 -19.338
4 FC4 233 -20.315
4 FC4 234 -19.826
4 FC4 235 -19.338
4 FC4 236 -18.850
4 FC4 237 -18.361
4 FC4 238 -17.385
4 FC4 239 -16.897
4 FC4 240 -17.873
4 FC4 241 -19.338
4 FC4 242 -21.291
4 FC4 243 -21.779
4 FC4 244 -21.779
4 FC4 245 -21.291
4 FC4 246 -20.803
4 FC4 247 -19.826
4 FC4 248 -19.826
4 FC4 249 -19.826
4 FC4 250 -21.291
4 FC4 251 -22.268
4 FC4 252 -23.244
4 FC4 253 -22.756
4 FC4 254 -22.756
4 FC4 255 -23.244
4 FC3 0 -2.747
4 FC3 1 -2.747
4 FC3 2 -2.258
4 FC3 3 -1.282
4 FC3 4 -0.305
4 FC3 5 -0.305
4 FC3 6 -0.305
4 FC3 7 -0.793
4 FC3 8 -0.305
4 FC3 9 -0.793
4 FC3 10 -1.770
4 FC3 11 -3.235
4 FC3 12 -4.211
4 FC3 13 -4.211
4 FC3 14 -2.747
4 FC3 15 -0.793
4 FC3 16 -0.305
4 FC3 17 -1.770
4 FC3 18 -2.747
4 FC3 19 -2.747
4 FC3 20 -1.282
4 FC3 21 0.183
4 FC3 22 0.183
4 FC3 23 -0.305
4 FC3 24 -0.793
4 FC3 25 -0.793
4 FC3 26 0.183
4 FC3 27 -0.305
4 FC3 28 -1.770
4 FC3 29 -3.235
4 FC3 30 -3.723
4 FC3 31 -3.235
4 FC3 32 -2.258
4 FC3 33 -2.747
4 FC3 34 -3.235
4 FC3 35 -4.700
4 FC3 36 -5.676
4 FC3 37 -6.165
4 FC3 38 -6.653
4 FC3 39 -7.141
4 FC3 40 -6.653
4 FC3 41 -6.165
4 FC3 42 -5.676
4 FC3 43 -5.188
4 FC3 44 -5.188
4 FC3 45 -6.165
4 FC3 46 -6.653
4 FC3 47 -6.165
4 FC3 48 -5.188
4 FC3 49 -3.723
4 FC3 50 -3.723
4 FC3 51 -4.211
4 FC3 52 -4.211
4 FC3 53 -4.211
4 FC3 54 -2.747
4 FC3 55 -2.258
4 FC3 56 -2.747
4 FC3 57 -4.211
4 FC3 58 -5.188
4 FC3 59 -6.165
4 FC3 60 -7.141
4 FC3 61 -8.118
4 FC3 62 -9.583
4 FC3 63 -10.559
4 FC3 64 -10.559
4 FC3 65 -10.071
4 FC3 66 -10.071
4 FC3 67 -10.071
4 FC3 68 -10.559
4 FC3 69 -10.071
4 FC3 70 -9.583
4 FC3 71 -8.606
4 FC3 72 -8.118
4 FC3 73 -8.118
4 FC3 74 -8.118
4 FC3 75 -7.629
4 FC3 76 -6.653
4 FC3 77 -5.188
4 FC3 78 -5.676
4 FC3 79 -6.653
4 FC3 80 -7.629
4 FC3 81 -8.118
4 FC3 82 -8.118
4 FC3 83 -7.629
4 FC3 84 -7.629
4 FC3 85 -8.118
4 FC3 86 -8.118
4 FC3 87 -7.629
4 FC3 88 -8.118
4 FC3 89 -8.118
4 FC3 90 -8.606
4 FC3 91 -9.094
4 FC3 92 -8.606
4 FC3 93 -7.629
4 FC3 94 -6.653
4 FC3 95 -6.165
4 FC3 96 -6.165
4 FC3 97 -6.653
4 FC3 98 -7.141
4 FC3 99 -8.606
4 FC3 100 -10.071
4 FC3 101 -11.536
4 FC3 102 -12.024
4 FC3 103 -11.536
4 FC3 104 -10.559
4 FC3 105 -9.583
4 FC3 106 -9.583
4 FC3 107 -10.559
4 FC3 108 -12.024
4 FC3 109 -13.000
4 FC3 110 -13.000
4 FC3 111 -13.000
4 FC3 112 -13.489
4 FC3 113 -13.977
4 FC3 114 -14.465
4 FC3 115 -13.977
4 FC3 116 -13.000
4 FC3 117 -12.024
4 FC3 118 -12.024
4 FC3 119 -13.000
4 FC3 120 -13.977
4 FC3 121 -13.977
4 FC3 122 -13.489
4 FC3 123 -12.512
4 FC3 124 -12.512
4 FC3 125 -13.489
4 FC3 126 -14.954
4 FC3 127 -15.930
4 FC3 128 -16.907
4 FC3 129 -15.930
4 FC3 130 -15.442
4 FC3 131 -15.442
4 FC3 132 -15.930
4 FC3 133 -17.395
4 FC3 134 -18.860
4 FC3 135 -18.372
4 FC3 136 -16.907
4 FC3 137 -14.954
4 FC3 138 -13.977
4 FC3 139 -14.465
4 FC3 140 -15.930
4 FC3 141 -16.418
4 FC3 142 -16.418
4 FC3 143 -15.930
4 FC3 144 -15.442
4 FC3 145 -16.418
4 FC3 146 -17.395
4 FC3 147 -17.883
4 FC3 148 -17.395
4 FC3 149 -15.930
4 FC3 150 -14.954
4 FC3 151 -14.465
4 FC3 152 -14.465
4 FC3 153 -14.465
4 FC3 154 -13.977
4 FC3 155 -13.977
4 FC3 156 -14.465
4 FC3 157 -15.442
4 FC3 158 -16.907
4 FC3 159 -17.883
4 FC3 160 -18.372
4 FC3 161 -17.883
4 FC3 162 -16.907
4 FC3 163 -15.930
4 FC3 164 -15.442
4 FC3 165 -15.930
4 FC3 166 -17.395
4 FC3 167 -18.372
4 FC3 168 -18.372
4 FC3 169 -16.907
4 FC3 170 -15.442
4 FC3 171 -14.465
4 FC3 172 -14.954
4 FC3 173 -14.954
4 FC3 174 -14.954
4 FC3 175 -13.977
4 FC3 176 -13.489
4 FC3 177 -13.000
4 FC3 178 -13.977
4 FC3 179 -14.954
4 FC3 180 -15.930
4 FC3 181 -16.418
4 FC3 182 -15.930
4 FC3 183 -16.907
4 FC3 184 -17.395
4 FC3 185 -18.372
4 FC3 186 -18.372
4 FC3 187 -18.372
4 FC3 188 -17.883
4 FC3 189 -17.883
4 FC3 190 -18.860
4 FC3 191 -18.860
4 FC3 192 -18.372
4 FC3 193 -17.395
4 FC3 194 -16.418
4 FC3 195 -16.418
4 FC3 196 -16.418
4 FC3 197 -16.907
4 FC3 198 -17.395
4 FC3 199 -17.883
4 FC3 200 -18.372
4 FC3 201 -18.372
4 FC3 202 -17.883
4 FC3 203 -16.907
4 FC3 204 -16.418
4 FC3 205 -16.418
4 FC3 206 -17.395
4 FC3 207 -18.860
4 FC3 208 -18.860
4 FC3 209 -17.883
4 FC3 210 -16.418
4 FC3 211 -15.930
4 FC3 212 -17.395
4 FC3 213 -19.836
4 FC3 214 -22.278
4 FC3 215 -22.766
4 FC3 216 -20.813
4 FC3 217 -18.372
4 FC3 218 -17.395
4 FC3 219 -18.860
4 FC3 220 -21.301
4 FC3 221 -23.254
4 FC3 222 -23.254
4 FC3 223 -21.301
4 FC3 224 -19.836
4 FC3 225 -19.348
4 FC3 226 -20.325
4 FC3 227 -21.790
4 FC3 228 -22.278
4 FC3 229 -21.301
4 FC3 230 -19.836
4 FC3 231 -19.348
4 FC3 232 -18.860
4 FC3 233 -18.860
4 FC3 234 -18.860
4 FC3 235 -18.372
4 FC3 236 -18.372
4 FC3 237 -18.860
4 FC3 238 -19.348
4 FC3 239 -20.813
4 FC3 240 -21.301
4 FC3 241 -21.790
4 FC3 242 -21.301
4 FC3 243 -20.325
4 FC3 244 -19.836
4 FC3 245 -19.836
4 FC3 246 -20.813
4 FC3 247 -21.790
4 FC3 248 -22.278
4 FC3 249 -21.790
4 FC3 250 -20.813
4 FC3 251 -20.325
4 FC3 252 -20.813
4 FC3 253 -21.790
4 FC3 254 -21.301
4 FC3 255 -20.325
4 C6 0 -1.414
4 C6 1 -1.414
4 C6 2 -2.391
4 C6 3 -3.367
4 C6 4 -4.344
4 C6 5 -4.832
4 C6 6 -4.832
4 C6 7 -3.367
4 C6 8 -2.391
4 C6 9 -0.926
4 C6 10 -0.437
4 C6 11 0.051
4 C6 12 0.051
4 C6 13 -0.437
4 C6 14 -0.437
4 C6 15 0.539
4 C6 16 2.004
4 C6 17 3.469
4 C6 18 3.469
4 C6 19 2.004
4 C6 20 -0.926
4 C6 21 -3.855
4 C6 22 -4.344
4 C6 23 -3.367
4 C6 24 -2.391
4 C6 25 -2.391
4 C6 26 -4.344
4 C6 27 -6.297
4 C6 28 -6.785
4 C6 29 -5.809
4 C6 30 -4.832
4 C6 31 -4.832
4 C6 32 -6.297
4 C6 33 -7.273
4 C6 34 -7.273
4 C6 35 -5.320
4 C6 36 -2.879
4 C6 37 -1.414
4 C6 38 -1.902
4 C6 39 -2.391
4 C6 40 -3.367
4 C6 41 -3.855
4 C6 42 -5.320
4 C6 43 -7.762
4 C6 44 -10.203
4 C6 45 -11.668
4 C6 46 -11.180
4 C6 47 -9.715
4 C6 48 -9.227
4 C6 49 -10.203
4 C6 50 -11.668
4 C6 51 -12.644
4 C6 52 -13.621
4 C6 53 -13.621
4 C6 54 -12.644
4 C6 55 -11.668
4 C6 56 -10.203
4 C6 57 -8.250
4 C6 58 -6.785
4 C6 59 -5.809
4 C6 60 -4.832
4 C6 61 -4.832
4 C6 62 -5.320
4 C6 63 -6.785
4 C6 64 -9.227
4 C6 65 -10.203
4 C6 66 -9.227
4 C6 67 -7.273
4 C6 68 -6.297
4 C6 69 -7.273
4 C6 70 -9.715
4 C6 71 -11.180
4 C6 72 -10.203
4 C6 73 -9.227
4 C6 74 -9.227
4 C6 75 -11.668
4 C6 76 -14.598
4 C6 77 -15.086
4 C6 78 -12.156
4 C6 79 -7.273
4 C6 80 -4.344
4 C6 81 -4.832
4 C6 82 -7.762
4 C6 83 -9.227
4 C6 84 -9.715
4 C6 85 -9.227
4 C6 86 -9.715
4 C6 87 -12.156
4 C6 88 -14.109
4 C6 89 -13.621
4 C6 90 -10.203
4 C6 91 -7.273
4 C6 92 -5.809
4 C6 93 -7.762
4 C6 94 -11.180
4 C6 95 -14.109
4 C6 96 -15.086
4 C6 97 -13.621
4 C6 98 -11.668
4 C6 99 -9.227
4 C6 100 -7.762
4 C6 101 -6.785
4 C6 102 -6.785
4 C6 103 -8.250
4 C6 104 -10.203
4 C6 105 -12.644
4 C6 106 -14.598
4 C6 107 -15.086
4 C6 108 -13.621
4 C6 109 -12.156
4 C6 110 -10.691
4 C6 111 -10.203
4 C6 112 -10.203
4 C6 113 -10.691
4 C6 114 -12.156
4 C6 115 -14.109
4 C6 116 -16.551
4 C6 117 -17.527
4 C6 118 -16.551
4 C6 119 -14.598
4 C6 120 -13.133
4 C6 121 -13.133
4 C6 122 -15.086
4 C6 123 -16.551
4 C6 124 -16.062
4 C6 125 -14.109
4 C6 126 -12.644
